from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
BX,433.1,31.9,647.6,499.4,669.9,333.3,301.7,582.3,383.4,572.0,0.0,978.3,616.4,215.6,92.1,532.6,304.8,609.0,353.5,578.0,975.8,388.7,342.4,216.6,342.8,585.9,354.9,422.8,686.5,453.5,541.0,453.1,732.7,647.8,386.8,693.8,412.4,485.0,598.1,164.0,461.5,498.1,340.0,470.8,723.8,793.5,343.2,444.7,705.8,584.1,493.8,467.2,663.7,376.6,476.7,942.9,386.9,744.6,653.4,793.2,705.5,602.8,130.4,763.0,610.2,559.6,398.1,946.8,412.5,426.4,108.8,46.3,327.5,3721.6,251.4,427.7,608.0,388.3,475.6,704.8,555.9,418.7,287.4,401.0,933.3,638.3,584.7,520.3,610.9,651.2,721.4,594.6,342.7,675.2,669.4,327.9,176.9,46.1,98.7,305.5,702.8,507.6,967.1,492.5,389.5,423.8,420.8,431.1,632.9,631.5,38.9,563.5,429.5,177.5,533.7,200.9,483.1,140.8,460.6,410.8,672.7,367.6,406.4,752.7,291.9,430.3,896.3,657.7,235.0,347.0,531.9,419.9,778.0,493.7,417.7,1016.5,712.8,422.7,386.6,340.1,248.4,764.1,667.0,528.3,449.8,655.2,857.0,511.0,544.3,633.3,448.6,355.9,663.8,470.0,704.4,613.3,372.2,573.0,616.4,547.1,356.7,402.0,726.4,601.6,469.1,631.4,237.0,482.6,843.5,317.3,767.6,163.3,449.7,438.5,687.1,496.1,459.4,763.6,386.8,800.9,825.9,208.0,423.1,627.7,369.7,598.2,282.0,637.6
CA,701.5,966.5,434.6,782.6,351.4,926.5,765.7,583.3,767.6,468.0,988.9,0.0,439.2,976.1,925.9,707.1,935.4,503.1,984.1,575.3,13.4,699.5,798.7,813.2,951.0,451.6,782.4,984.2,499.4,997.5,616.8,633.9,534.9,382.8,1017.4,491.5,956.4,1029.0,463.8,942.7,933.5,808.9,790.1,1101.4,247.9,580.5,960.5,755.5,635.8,658.8,767.4,778.0,450.7,1007.2,750.3,44.3,837.0,426.1,451.2,580.2,394.6,617.9,971.4,417.0,475.9,545.4,1028.7,166.6,846.7,853.9,913.5,1035.5,958.1,4300.5,1005.1,652.9,782.5,965.3,1106.2,376.7,412.9,1049.3,972.5,998.7,36.0,415.8,759.2,555.0,435.7,306.0,393.3,653.6,973.3,408.7,456.4,799.4,981.6,952.3,890.1,954.4,411.8,1061.0,191.5,838.3,950.9,851.3,848.3,976.7,390.4,561.5,1042.9,738.0,885.8,936.8,609.5,960.2,793.9,919.1,1022.0,838.3,544.2,854.7,852.8,220.1,922.5,712.6,168.3,371.9,1013.7,977.6,607.7,611.4,521.0,674.5,754.6,240.9,497.5,984.1,678.8,970.7,864.2,507.1,437.6,897.3,593.9,510.8,511.0,702.5,637.0,366.8,767.2,874.8,450.8,1014.0,358.4,581.7,799.7,625.6,580.4,605.0,933.7,852.1,429.8,426.4,896.6,507.2,990.7,910.1,160.2,701.5,554.6,904.9,1011.1,743.6,445.5,640.2,603.5,550.6,1004.1,587.9,612.9,859.8,1015.5,493.4,931.1,613.1,1021.8,444.8
CE,338.9,603.9,74.2,438.0,161.7,581.9,421.1,238.7,405.0,105.4,626.3,458.5,0.0,631.5,563.3,362.5,590.8,158.8,639.5,219.2,456.0,336.9,454.1,450.6,606.4,89.0,437.8,639.6,139.0,652.9,254.2,271.3,174.5,128.0,672.8,174.0,611.8,684.4,91.3,598.1,588.9,446.3,445.5,756.8,204.0,220.1,615.9,392.9,238.8,314.2,404.8,415.4,90.3,662.6,387.7,423.1,492.4,224.8,145.3,219.8,220.8,273.3,586.1,243.2,84.4,200.8,684.1,427.0,502.1,509.3,550.9,650.2,613.5,3937.9,660.5,290.3,437.9,620.7,761.6,185.0,50.3,704.7,627.9,654.1,413.5,118.5,414.6,210.4,91.1,131.4,201.6,267.6,628.7,126.4,96.0,436.8,619.0,589.7,527.5,609.8,183.0,716.4,447.3,475.7,606.3,506.7,414.6,632.1,98.3,164.5,657.6,393.4,541.2,592.2,246.9,615.6,431.3,556.5,677.4,493.7,272.9,510.1,508.2,232.9,577.9,368.0,376.5,137.9,669.1,633.0,245.1,248.8,204.6,311.9,392.0,496.7,139.4,639.5,334.2,626.1,493.6,190.7,147.2,552.7,231.3,166.2,337.2,339.9,292.4,134.8,404.6,512.2,90.4,669.4,184.6,254.5,455.1,242.5,257.6,260.4,589.1,507.5,256.0,81.8,472.9,231.6,646.1,480.3,323.7,338.9,194.2,560.3,666.5,399.0,239.2,277.6,240.9,190.2,659.5,227.5,252.5,497.2,656.4,88.9,586.5,268.5,677.2,21.1
CG,411.1,249.1,625.6,482.3,647.9,316.2,207.3,487.9,327.6,550.0,217.1,956.3,594.4,0.0,163.4,438.2,210.4,514.6,259.1,483.6,953.8,366.7,248.0,194.6,325.7,563.9,260.5,405.7,664.5,436.4,519.0,431.1,710.7,625.8,292.4,653.9,395.3,467.9,576.1,42.4,444.4,452.6,245.6,376.4,701.8,771.5,326.1,422.7,683.8,489.7,399.4,437.7,641.7,282.2,382.3,920.9,292.5,722.6,613.6,771.2,611.1,508.4,120.1,658.8,588.2,465.2,303.7,924.8,395.4,332.0,187.6,184.2,233.1,3699.6,38.0,405.7,513.6,371.2,381.2,682.1,533.9,324.3,270.3,383.9,911.3,616.3,490.3,425.9,541.0,629.2,663.4,500.2,248.3,653.2,647.4,233.5,255.7,244.1,164.2,288.4,602.1,490.5,945.1,398.1,372.4,329.4,326.4,414.0,610.9,609.5,191.6,469.1,335.1,47.7,511.7,25.6,419.2,108.8,443.5,316.4,578.3,273.2,389.3,730.7,197.5,335.9,874.3,635.7,71.6,252.6,509.9,397.9,756.0,467.6,323.3,994.5,690.8,405.6,292.2,245.7,154.0,742.1,600.0,511.2,427.8,560.8,752.8,458.9,449.9,611.3,354.2,261.5,641.8,452.9,648.1,518.9,277.8,478.6,522.0,452.7,339.6,307.6,632.0,549.8,374.7,537.0,23.6,388.2,821.5,295.3,745.6,68.9,432.6,344.1,592.7,474.1,437.4,741.6,369.7,778.9,803.9,186.0,406.0,605.7,352.6,503.8,76.1,615.6
CH,358.7,114.2,573.2,456.4,595.5,290.3,248.1,528.7,309.0,497.6,82.2,903.9,542.0,162.0,0.0,479.0,251.2,555.4,299.9,524.4,901.4,314.3,288.8,142.2,299.8,511.5,301.3,379.8,612.1,410.5,466.6,378.7,658.3,573.4,333.2,619.4,369.4,442.0,523.7,110.4,418.5,423.7,286.4,417.2,649.4,719.1,300.2,370.3,631.4,530.5,439.2,392.8,589.3,323.0,423.1,868.5,333.3,670.2,579.0,718.8,666.2,549.2,76.8,688.6,535.8,506.0,344.5,872.4,369.5,372.8,65.8,93.7,273.9,3647.2,197.8,353.3,554.4,345.3,422.0,630.4,481.5,365.1,244.4,358.0,858.9,563.9,531.1,466.7,536.5,576.8,647.0,541.0,289.1,600.8,595.0,274.3,133.9,109.2,42.4,262.5,628.4,464.6,892.7,453.1,346.5,370.2,367.2,388.1,558.5,557.1,86.3,509.9,375.9,123.9,459.3,147.3,408.7,66.4,417.6,357.2,619.1,314.0,363.4,678.3,238.3,376.7,821.9,583.3,181.4,293.4,457.5,345.5,703.6,419.3,364.1,942.1,638.4,379.7,333.0,286.5,193.2,689.7,592.6,485.3,375.4,611.6,782.6,436.6,490.7,558.9,395.0,302.3,589.4,427.0,630.0,559.7,318.6,519.4,562.8,493.5,313.7,348.4,672.8,527.2,415.5,577.8,183.4,429.0,769.1,242.9,693.2,109.7,406.7,384.9,633.5,421.7,385.0,689.2,343.8,726.5,751.5,133.6,380.1,553.3,326.7,544.6,228.4,563.2
CJ,416.7,495.8,367.0,75.4,389.3,219.3,238.9,210.0,499.5,382.6,518.2,697.7,353.8,449.3,486.6,0.0,314.8,236.7,330.0,205.7,695.2,519.2,271.9,499.1,243.8,366.2,255.6,277.0,431.8,290.3,531.4,490.7,467.3,367.2,392.0,376.0,249.2,321.8,378.4,415.9,226.3,447.7,263.3,471.8,443.2,512.9,253.3,437.8,550.4,211.8,394.5,432.8,383.1,407.2,377.4,662.3,310.2,464.0,335.7,512.6,333.2,230.5,444.6,380.9,390.5,187.3,403.3,666.2,139.5,327.1,428.9,529.7,366.8,4024.1,478.3,479.2,75.3,258.1,480.8,404.2,327.5,423.9,265.3,291.5,652.7,350.8,54.7,148.0,263.1,370.6,385.5,222.3,400.3,394.6,388.8,388.3,419.3,481.6,452.7,247.2,324.2,353.8,686.5,393.2,243.7,324.5,321.5,269.5,352.3,476.1,522.3,30.8,261.5,410.0,524.1,433.4,414.3,433.3,314.8,311.5,300.4,327.9,145.6,472.1,395.7,185.8,615.7,377.1,486.9,335.8,522.3,450.8,497.4,462.7,318.4,735.9,432.2,276.9,152.0,279.9,445.9,483.5,322.1,190.1,519.3,282.9,474.9,454.0,172.0,352.7,349.3,439.7,383.2,306.8,370.2,241.0,272.9,200.7,244.1,174.8,226.5,325.3,354.1,271.9,369.8,259.1,463.9,383.3,562.9,471.3,487.0,378.1,303.9,216.8,314.8,473.0,509.7,483.0,296.9,520.3,545.3,510.5,308.3,408.0,223.9,225.9,495.0,375.0
CM,385.9,278.0,600.4,271.8,622.7,105.7,161.7,442.3,264.0,524.8,300.4,931.1,569.2,225.5,268.8,326.8,0.0,469.0,48.6,438.0,928.6,341.5,202.4,275.3,115.2,538.7,214.9,195.2,639.3,225.9,493.8,405.9,685.5,600.6,125.8,608.3,184.8,257.4,550.9,192.1,233.9,407.0,200.0,209.8,676.6,746.3,115.6,397.5,658.6,444.1,353.8,392.1,616.5,115.6,336.7,895.7,246.9,697.4,568.0,746.0,565.5,462.8,220.8,613.2,563.0,419.6,137.1,899.6,184.9,286.4,211.1,311.9,66.5,3800.3,254.5,380.5,368.4,160.7,214.6,636.5,508.7,157.7,59.8,173.4,886.1,591.1,318.3,380.3,495.4,604.0,617.8,452.1,85.4,628.0,622.2,169.9,201.5,263.8,234.9,77.9,556.5,280.0,919.9,352.5,161.9,283.8,280.8,203.5,585.7,584.3,304.5,323.9,252.3,186.2,486.5,209.6,373.6,209.5,233.0,270.8,532.7,227.6,178.8,705.5,112.4,290.3,849.1,610.5,263.1,42.1,484.7,372.7,730.8,422.0,277.7,969.3,665.6,195.1,246.6,35.2,236.7,716.9,554.4,300.7,402.6,515.2,707.2,413.3,404.3,586.1,308.6,197.9,616.6,242.4,602.5,473.3,232.2,432.0,476.4,407.1,129.1,262.0,586.4,504.2,329.1,491.4,240.1,342.6,796.3,235.8,720.4,154.3,222.1,298.5,547.1,432.3,412.2,716.4,159.2,753.7,778.7,286.7,195.5,580.5,142.1,458.2,271.2,590.4
CN,491.4,648.3,161.6,330.5,183.9,474.4,313.6,131.2,476.8,177.2,616.3,492.3,148.4,524.0,562.6,255.0,483.3,0.0,532.0,139.0,489.8,408.7,346.6,522.4,498.9,160.8,330.3,532.1,226.4,545.4,326.0,343.1,261.9,161.8,565.3,139.2,504.3,576.9,173.0,490.6,481.4,522.4,338.0,649.3,237.8,307.5,508.4,512.5,345.0,206.7,469.2,507.5,177.7,555.1,452.1,456.9,384.9,258.6,98.9,307.2,145.7,165.8,519.3,193.4,185.1,93.3,576.6,460.8,394.6,401.8,586.8,583.4,506.0,4009.7,553.0,362.1,330.4,513.2,654.1,167.4,122.1,597.2,520.4,546.6,447.3,114.0,307.1,102.9,57.7,165.2,148.7,160.1,521.2,189.2,183.4,463.0,674.4,643.3,563.4,502.3,87.4,608.9,481.1,467.9,498.8,399.2,396.2,524.6,146.9,270.7,590.8,285.9,433.7,484.7,318.7,508.1,489.0,508.0,569.9,386.2,157.0,402.6,400.7,266.7,470.4,260.5,410.3,171.7,561.6,525.5,316.9,320.6,292.0,383.7,393.1,530.5,226.8,532.0,226.7,518.6,520.6,278.1,85.3,445.2,303.1,77.5,287.4,411.7,184.9,147.3,424.0,514.4,177.8,561.9,150.9,145.4,347.6,136.0,144.1,152.9,481.6,400.0,166.6,66.5,444.5,115.7,538.6,458.0,357.5,410.7,281.6,452.8,559.0,291.5,127.3,349.4,312.7,277.6,552.0,314.9,339.9,585.2,563.4,202.6,479.0,161.0,569.7,169.6
CS,421.5,316.3,636.0,275.5,658.3,109.4,197.3,477.9,299.6,560.4,338.7,966.7,604.8,261.1,307.1,330.5,35.5,504.6,0.0,473.6,964.2,377.1,238.0,310.9,118.9,574.3,250.5,198.9,674.9,229.6,529.4,441.5,721.1,636.2,127.3,643.9,188.5,261.1,586.5,227.7,237.6,442.6,235.6,207.1,712.2,781.9,119.3,433.1,694.2,479.7,389.4,427.7,652.1,96.6,372.3,931.3,282.5,733.0,603.6,781.6,601.1,498.4,256.4,648.8,598.6,455.2,138.6,935.2,188.6,322.0,249.4,350.2,64.0,3835.9,290.1,416.1,372.1,164.4,216.1,672.1,544.3,159.2,97.6,177.1,921.7,626.7,322.0,415.9,531.0,639.6,653.4,490.2,121.0,663.6,657.8,205.5,239.8,302.1,273.2,79.5,592.1,283.7,955.5,388.1,165.6,319.4,316.4,207.2,621.3,619.9,342.8,327.6,256.0,221.8,522.1,245.2,409.2,245.1,236.7,306.4,568.3,263.2,182.5,741.1,148.0,325.9,884.7,646.1,298.7,5.7,520.3,408.3,766.4,457.6,313.3,1004.9,701.2,198.8,282.2,73.5,257.7,752.5,590.0,304.4,438.2,550.8,742.8,448.9,439.9,621.7,344.2,233.5,652.2,246.1,638.1,508.9,267.8,468.6,512.0,442.7,132.8,297.6,622.0,539.8,364.7,527.0,275.7,378.2,831.9,271.4,756.0,189.9,225.8,334.1,582.7,467.9,447.8,752.0,162.9,789.3,814.3,322.3,199.2,616.1,145.8,493.8,306.8,626.0
CU,458.7,615.6,220.3,297.8,242.6,441.7,280.9,98.5,541.5,235.9,583.6,551.0,207.1,491.3,529.9,222.3,450.6,90.0,499.3,0.0,548.5,467.4,313.9,541.1,466.2,219.5,297.6,499.4,285.1,512.7,384.7,401.8,320.6,220.5,532.6,222.0,471.6,544.2,231.7,457.9,448.7,489.7,305.3,616.6,296.5,366.2,475.7,479.8,403.7,174.0,436.5,474.8,236.4,522.4,419.4,515.6,352.2,317.3,181.7,365.9,186.5,126.4,486.6,234.2,243.8,18.4,543.9,519.5,361.9,369.1,554.1,550.7,473.3,4066.1,520.3,420.8,297.7,480.5,621.4,250.2,180.8,564.5,487.7,513.9,506.0,196.8,274.4,70.2,116.4,223.9,231.5,87.3,488.5,247.9,242.1,430.3,641.7,610.6,530.7,469.6,170.2,576.2,539.8,435.2,466.1,366.5,363.5,491.9,205.6,329.4,558.1,253.2,401.0,452.0,377.4,475.4,456.3,475.3,537.2,353.5,135.4,369.9,368.0,325.4,437.7,227.8,469.0,230.4,528.9,492.8,375.6,379.3,350.7,504.7,360.4,589.2,285.5,499.3,194.0,485.9,487.9,336.8,168.1,412.5,361.8,136.2,328.2,496.0,152.2,206.0,391.3,481.7,236.5,529.2,223.5,35.2,314.9,59.3,38.3,120.2,448.9,367.3,207.4,125.2,411.8,94.1,505.9,425.3,416.2,513.3,340.3,420.1,526.3,258.8,168.1,408.1,371.4,336.3,519.3,373.6,398.6,552.5,530.7,261.3,446.3,128.3,537.0,228.3
CW,710.5,975.5,443.6,791.6,360.4,935.5,774.7,592.3,776.6,477.0,997.9,13.5,448.2,985.1,934.9,716.1,944.4,512.1,993.1,584.3,0.0,708.5,807.7,822.2,960.0,460.6,791.4,993.2,508.4,1006.5,625.8,642.9,543.9,391.8,1026.4,500.5,965.4,1038.0,472.8,951.7,942.5,817.9,799.1,1110.4,256.9,589.5,969.5,764.5,644.8,667.8,776.4,787.0,459.7,1016.2,759.3,30.8,846.0,435.1,460.2,589.2,403.6,626.9,980.4,426.0,484.9,554.4,1037.7,175.6,855.7,862.9,922.5,1044.5,967.1,4309.5,1014.1,661.9,791.5,974.3,1115.2,385.7,421.9,1058.3,981.5,1007.7,49.5,424.8,768.2,564.0,444.7,315.0,402.3,662.6,982.3,417.7,465.4,808.4,990.6,961.3,899.1,963.4,420.8,1070.0,200.5,847.3,959.9,860.3,857.3,985.7,399.4,570.5,1051.9,747.0,894.8,945.8,618.5,969.2,802.9,928.1,1031.0,847.3,553.2,863.7,861.8,229.1,931.5,721.6,177.3,380.9,1022.7,986.6,616.7,620.4,530.0,683.5,763.6,249.9,506.5,993.1,687.8,979.7,873.2,516.1,446.6,906.3,602.9,519.8,520.0,711.5,646.0,375.8,776.2,883.8,459.8,1023.0,367.4,590.7,808.7,634.6,589.4,614.0,942.7,861.1,438.8,435.4,905.6,516.2,999.7,919.1,169.2,710.5,563.6,913.9,1020.1,752.6,454.5,649.2,612.5,559.6,1013.1,596.9,621.9,868.8,1024.5,502.4,940.1,622.1,1030.8,453.8
CX,120.2,387.2,359.1,599.0,381.4,517.3,322.6,470.0,188.3,283.5,409.6,689.8,327.9,415.7,346.6,537.0,362.3,390.1,411.0,450.5,687.3,0.0,355.6,233.9,541.8,297.4,278.4,575.0,398.0,588.3,252.5,164.6,444.2,359.3,444.3,405.3,547.2,619.8,309.6,368.0,561.1,185.2,334.4,528.3,435.3,505.0,551.3,131.8,417.3,545.5,200.7,154.3,375.2,434.1,205.8,654.4,357.2,456.1,364.9,504.7,452.1,504.6,369.4,474.5,321.7,432.1,455.6,658.3,512.1,297.6,334.2,433.5,385.0,3721.2,450.3,139.2,612.4,556.1,533.1,416.3,267.4,476.2,422.2,589.5,644.8,349.8,589.1,441.7,322.4,362.7,432.9,498.9,400.2,386.7,380.9,220.1,402.3,373.0,310.8,440.3,414.3,651.8,678.6,214.6,541.7,289.1,236.7,567.5,344.4,343.0,440.9,567.9,442.7,376.4,245.2,399.8,170.2,339.8,612.8,280.1,504.2,411.6,506.0,464.2,349.4,434.7,607.8,369.2,439.0,404.5,243.4,131.4,489.5,205.2,214.1,728.0,424.3,574.9,391.0,397.6,284.9,475.6,378.5,627.9,161.3,397.5,568.5,200.3,523.7,344.8,226.7,295.5,375.3,604.8,415.9,485.8,260.9,474.8,488.9,491.7,524.5,344.9,487.3,313.1,211.8,462.9,435.9,233.9,555.0,122.2,479.1,344.5,601.9,442.9,470.5,207.6,170.9,475.1,594.9,512.4,537.4,280.5,606.3,339.2,521.9,499.8,468.0,349.1
DE,249.4,401.7,472.7,269.4,495.0,187.7,76.0,315.7,327.6,483.5,369.7,803.4,459.5,277.4,316.0,266.0,236.7,342.4,298.4,311.4,800.9,351.9,0.0,327.2,212.2,471.9,88.3,245.4,537.5,258.7,452.5,323.4,573.0,472.9,318.7,481.7,217.6,290.2,484.1,244.0,231.5,280.4,91.4,402.7,548.9,618.6,221.7,270.5,617.3,317.5,227.2,265.5,488.8,308.5,210.1,768.0,138.3,569.7,441.4,618.3,438.9,336.2,272.7,486.6,496.2,293.0,330.0,771.9,182.5,159.8,397.3,336.8,259.4,3852.2,306.4,311.9,341.4,226.5,407.5,509.9,433.2,350.6,233.7,259.9,758.4,456.5,318.1,253.7,368.8,476.3,491.2,328.0,274.6,500.3,494.5,216.4,387.7,396.7,316.8,215.6,429.9,322.2,792.2,225.9,212.1,157.2,154.2,237.9,458.0,543.0,344.2,296.9,113.1,238.1,445.2,261.5,247.0,261.4,283.2,144.2,406.1,81.7,176.4,577.8,223.8,163.7,721.4,482.8,315.0,304.2,443.4,283.5,603.1,295.4,151.1,841.6,537.9,245.3,120.0,248.3,274.0,589.2,427.8,298.3,352.0,388.6,580.6,286.7,277.7,458.4,182.0,267.8,488.9,275.2,475.9,346.7,105.6,306.4,349.8,280.5,194.9,153.4,459.8,377.6,202.5,364.8,292.0,216.0,668.6,299.4,592.7,206.2,272.3,171.9,420.5,305.7,342.4,588.7,265.3,626.0,651.0,338.6,276.7,513.7,192.3,331.6,323.1,480.7
DM,246.6,257.9,461.1,534.6,483.4,368.5,259.6,572.0,196.9,385.5,282.0,791.8,429.9,189.7,228.3,490.5,262.7,492.1,311.4,535.9,789.3,202.2,300.3,0.0,378.0,399.4,312.8,458.0,500.0,488.7,354.5,266.6,546.2,461.3,344.7,507.3,447.6,520.2,411.6,156.3,496.7,311.6,297.9,428.7,537.3,607.0,378.4,258.2,519.3,542.0,327.1,280.7,477.2,334.5,332.2,756.4,368.3,558.1,466.9,606.7,554.1,560.7,185.0,576.5,423.7,517.5,356.0,760.3,447.7,393.1,204.9,249.1,285.4,3591.9,224.3,241.2,565.9,423.5,433.5,518.3,369.4,376.6,322.6,436.2,746.8,451.8,542.6,478.2,424.4,464.7,534.9,552.5,300.6,488.7,482.9,192.7,273.0,243.7,181.5,340.7,516.3,542.8,780.6,341.0,424.7,370.5,363.1,466.3,446.4,445.0,256.5,521.4,387.4,150.4,347.2,173.8,296.6,173.7,495.8,360.8,606.2,325.5,441.6,566.2,249.8,388.2,709.8,471.2,227.3,304.9,345.4,233.4,591.5,307.2,340.5,830.0,526.3,457.9,344.5,298.0,50.9,577.6,480.5,563.5,263.3,499.5,670.5,324.5,502.2,446.8,353.1,286.1,477.3,505.2,517.9,571.2,330.1,530.9,574.3,505.0,391.9,360.0,589.3,415.1,338.2,564.9,209.9,360.3,657.0,130.8,581.1,118.5,484.9,396.4,572.5,309.6,272.9,577.1,422.0,614.4,639.4,46.5,458.3,441.2,404.9,556.1,242.0,451.1
DN,428.0,296.9,603.6,181.5,625.9,15.4,250.2,446.6,380.0,619.2,319.3,934.3,590.4,341.5,287.7,236.5,115.9,473.3,131.1,442.3,931.8,457.5,229.3,371.7,0.0,602.8,266.9,104.9,668.4,134.8,609.8,502.0,703.9,603.8,193.1,612.6,94.5,166.3,615.0,308.1,143.6,459.0,274.6,272.9,679.8,749.5,31.8,449.1,774.6,448.4,405.8,444.1,619.7,208.3,388.7,898.9,321.5,700.6,572.3,749.2,569.8,467.1,351.8,617.5,627.1,423.9,204.4,902.8,94.6,338.4,230.0,330.8,167.9,3876.7,370.5,496.5,278.1,53.5,281.9,640.8,564.1,225.0,66.4,67.8,889.3,587.4,228.0,384.6,499.7,607.2,622.1,458.9,201.4,631.2,625.4,285.9,220.4,282.7,253.8,48.3,560.8,189.7,923.1,404.5,71.6,335.8,332.8,111.7,588.9,700.3,323.4,233.6,162.0,302.2,602.5,325.6,425.6,295.9,142.7,322.8,537.0,311.1,88.5,708.7,228.4,319.2,852.3,613.7,379.1,136.9,600.7,462.1,734.0,474.0,329.7,972.5,668.8,92.4,275.5,81.0,338.1,720.1,558.7,210.4,518.6,519.5,711.5,465.3,408.6,589.3,360.6,313.9,619.8,151.3,606.8,477.6,284.2,437.3,480.7,411.4,38.8,336.6,590.7,508.5,381.1,495.7,356.1,394.6,799.5,351.8,723.6,270.3,131.8,327.4,551.4,484.3,528.2,719.6,55.3,756.9,781.9,363.1,102.9,644.6,51.8,462.5,387.2,611.6
DQ,316.1,581.1,150.9,458.1,170.2,602.0,441.2,258.8,382.2,82.6,603.5,478.6,82.1,609.6,540.5,382.6,610.9,178.9,659.6,239.3,476.1,314.1,474.2,427.8,626.5,0.0,457.9,659.7,121.9,673.0,231.4,248.5,206.5,148.1,692.9,194.1,631.9,704.5,12.1,561.9,609.0,423.5,465.6,776.9,224.1,296.8,636.0,370.1,218.9,334.3,382.0,392.6,167.0,682.7,364.9,443.2,512.5,244.9,153.7,296.5,240.9,293.4,563.3,263.3,24.2,220.9,704.2,447.1,522.2,452.7,528.1,627.4,633.6,3915.1,644.2,267.5,458.0,640.8,781.7,205.1,56.2,724.8,648.0,674.2,433.6,138.6,434.7,230.5,111.2,151.5,221.7,287.7,648.8,175.5,172.7,414.0,596.2,566.9,504.7,629.9,203.1,736.5,467.4,452.9,626.4,450.1,391.8,652.2,133.2,144.6,634.8,413.5,561.3,570.3,224.1,593.7,408.5,533.7,697.5,437.1,293.0,530.2,528.3,253.0,598.0,388.1,396.6,158.0,632.9,653.1,222.3,226.0,281.3,289.1,369.2,516.8,216.1,659.6,354.3,646.2,478.8,267.4,167.3,572.8,208.5,186.3,357.3,317.1,312.5,133.6,381.8,489.4,167.1,689.5,204.7,274.6,475.2,263.6,277.7,280.5,609.2,527.6,276.1,101.9,450.1,251.7,629.8,457.5,343.8,316.1,270.9,538.4,686.6,419.1,259.3,254.8,218.1,266.9,679.6,304.2,329.2,474.4,691.0,41.7,606.6,288.6,661.9,104.8
DT,161.0,378.8,470.7,320.5,493.0,238.8,44.1,308.2,286.5,395.1,346.8,801.4,439.5,254.5,293.1,258.5,213.8,334.9,262.5,303.9,798.9,263.5,77.1,304.3,263.3,409.0,0.0,296.5,509.6,309.8,364.1,235.0,555.8,470.9,295.8,474.2,268.7,341.3,421.2,221.1,282.6,192.0,68.5,379.8,546.9,616.6,272.8,182.1,528.9,310.0,138.8,177.1,486.8,285.6,121.7,766.0,115.4,567.7,433.9,616.3,431.4,328.7,249.8,479.1,433.3,285.5,307.1,769.9,233.6,71.4,317.3,313.9,236.5,3829.3,283.5,223.5,333.9,277.6,384.6,527.9,379.0,327.7,284.8,311.0,756.4,461.4,310.6,246.2,361.3,474.3,483.7,320.5,251.7,498.3,492.5,175.3,385.4,373.8,293.9,266.7,422.4,373.3,790.2,137.5,263.2,68.8,65.8,289.0,456.0,454.6,321.3,289.4,164.2,215.2,356.8,238.6,158.6,238.5,334.3,55.8,398.6,133.1,227.5,575.8,200.9,156.2,719.4,480.8,292.1,256.0,355.0,195.1,601.1,207.0,62.7,839.6,535.9,296.4,112.5,249.1,251.1,587.2,420.3,349.4,263.6,381.1,573.1,198.3,270.2,456.4,93.6,244.9,486.9,326.3,468.4,339.2,17.2,298.9,342.3,273.0,246.0,130.5,452.3,370.1,114.1,357.3,269.1,127.6,666.6,258.3,590.7,183.3,323.4,164.4,413.0,217.3,254.0,586.7,316.4,624.0,649.0,315.7,327.8,450.8,243.4,324.1,300.2,460.7
