from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
JY,650.0,1144.9,938.3,570.1,673.0,142.0,358.9,604.7,839.4,257.1,1028.5,435.0,190.3,257.1,1124.5,845.4,540.2,218.1,723.5,747.9,1115.2,1136.7,92.3,313.8,365.3,659.1,947.1,637.4,375.3,254.2,995.3,309.1,265.8,297.8,847.5,978.4,915.7,706.4,567.6,274.2,835.9,289.6,974.9,1004.9,834.1,841.3,223.1,833.9,279.2,876.1,949.8,645.3,210.1,577.2,435.2,738.1,1205.7,318.9,408.9,550.7,816.6,902.2,0.0,246.9,8.2,790.7,88.8,929.5,727.0,870.2,267.4,146.0,246.5,583.6,813.4,997.9,782.2,363.3,187.7,652.0,148.6,838.4,411.4,144.9,971.3,773.4,301.1,892.8,688.3,729.0,856.0,921.3,95.9,217.9,167.5,76.2,358.9,920.5,304.4,286.0,27.1,1159.5,177.2,1139.0,996.8,336.0,105.5,321.5,248.3,824.8,110.8,126.6,265.3,305.4,516.4,299.4,316.1,227.5,253.4,259.7,413.5,788.0,217.1,990.4,70.2,229.5,632.4,199.8,382.7,986.7,591.8,265.2,309.1,949.9,237.0,189.9,316.6,875.3,222.1,280.0,67.9,539.4,193.5,937.5,1227.2,864.4,645.8,219.6
KH,499.2,1071.6,865.0,496.8,599.7,318.5,535.4,531.4,766.1,10.2,955.2,611.5,366.8,493.3,1051.2,772.1,466.9,154.0,650.2,674.6,1041.9,1063.4,328.5,550.0,541.8,498.0,873.8,555.3,551.8,65.6,922.0,278.5,502.0,534.0,774.2,905.1,842.4,633.1,494.3,264.2,762.6,525.8,901.6,931.6,760.8,768.0,459.3,760.6,32.2,802.8,876.5,557.5,296.6,503.9,611.7,605.1,1132.4,555.1,585.4,477.4,743.3,828.9,236.1,0.0,244.4,717.4,325.0,856.2,594.0,796.9,443.9,232.5,482.7,510.3,740.1,924.6,1018.4,539.8,274.2,578.7,184.2,765.1,587.9,99.4,898.0,640.4,291.1,819.5,615.0,596.0,782.7,848.0,137.6,454.1,403.7,312.4,535.4,847.2,480.9,522.2,263.3,1086.2,145.8,1065.7,923.5,326.0,128.2,557.7,424.8,751.5,287.3,213.1,501.5,274.8,443.1,475.9,306.1,314.0,6.4,229.1,590.0,714.7,143.8,917.1,306.4,165.4,628.5,286.3,559.2,913.4,530.1,234.6,545.3,876.6,413.5,366.4,306.6,802.0,90.9,456.5,168.7,466.1,199.4,864.2,1153.9,791.1,563.7,306.1
KO,641.7,1153.4,946.8,578.6,681.5,150.5,367.4,613.2,847.9,265.6,1037.0,443.5,198.8,248.8,1133.0,853.9,548.7,226.6,732.0,756.4,1123.7,1145.2,84.0,305.5,373.8,650.8,955.6,629.1,383.8,262.7,1003.8,317.6,257.5,289.5,856.0,986.9,924.2,714.9,576.1,282.7,844.4,281.3,983.4,1013.4,842.6,849.8,214.8,842.4,287.7,884.6,958.3,637.0,218.6,585.7,443.7,729.8,1214.2,310.6,417.4,689.1,825.1,910.7,8.4,255.4,0.0,799.2,80.5,938.0,718.7,878.7,275.9,154.5,238.2,592.1,821.9,1006.4,773.9,371.8,196.2,660.5,157.1,846.9,419.9,153.4,979.8,765.1,309.6,901.3,696.8,720.7,864.5,929.8,104.4,209.6,159.2,67.9,367.4,929.0,312.9,277.7,18.8,1168.0,185.7,1147.5,1005.3,344.5,114.0,313.2,256.8,833.3,119.3,135.1,257.0,313.9,524.9,307.9,324.6,236.0,261.9,268.2,422.0,796.5,225.6,998.9,61.9,238.0,682.3,208.3,391.2,995.2,583.5,273.7,300.8,958.4,245.5,198.4,325.1,883.8,230.6,288.5,76.4,677.8,202.0,946.0,1235.7,872.9,637.5,228.1
KQ,619.7,457.9,336.6,617.3,610.2,843.8,934.0,602.8,48.6,689.1,474.0,1136.8,892.1,1018.6,456.3,487.6,587.4,779.0,511.1,42.7,464.1,449.7,853.8,1075.3,908.6,618.5,156.3,675.8,1077.1,686.2,204.5,870.0,1027.3,1059.3,522.6,187.6,329.2,281.0,614.8,835.1,45.1,1051.1,184.1,214.1,232.4,528.8,984.6,232.2,711.2,377.9,159.0,678.0,821.9,618.6,1013.1,725.6,518.7,1080.4,1014.2,597.9,110.3,297.0,761.4,678.9,769.7,0.0,850.3,285.8,714.5,268.5,969.2,757.8,1008.0,630.8,455.6,207.1,1437.5,1065.1,799.5,542.2,709.5,356.6,954.7,624.7,254.5,760.9,862.0,352.1,262.9,716.5,254.3,294.0,662.9,979.4,929.0,837.7,1060.7,294.8,1006.2,1047.5,788.6,472.5,738.1,470.8,227.1,896.9,653.5,1083.0,950.1,369.5,812.6,738.4,1026.8,866.3,563.6,941.0,877.0,846.2,685.4,820.6,988.6,407.5,552.8,199.6,831.7,790.4,749.0,811.6,1084.5,247.9,650.6,826.1,1070.6,348.2,938.8,891.7,877.5,369.6,751.9,981.8,694.0,586.6,754.4,335.8,576.1,365.8,684.2,854.1
KT,688.1,1218.7,1012.1,643.9,746.8,215.8,432.7,678.5,913.2,330.9,1102.3,508.8,264.1,295.2,1198.3,919.2,614.0,291.9,797.3,821.7,1189.0,1210.5,130.4,224.9,439.1,697.2,1020.9,675.5,449.1,328.0,1069.1,382.9,303.9,208.9,921.3,1052.2,989.5,780.2,641.4,348.0,909.7,327.7,1048.7,1078.7,907.9,915.1,134.2,907.7,353.0,949.9,1023.6,683.4,283.9,651.0,509.0,776.2,1279.5,357.0,482.7,624.5,890.4,976.0,73.7,320.7,65.2,864.5,0.0,1003.3,765.1,944.0,341.2,219.8,284.6,657.4,887.2,1071.7,820.3,437.1,261.5,725.8,222.4,912.2,485.2,218.7,1045.1,811.5,374.9,966.6,762.1,767.1,929.8,995.1,169.7,129.0,78.6,9.1,432.7,994.3,378.2,324.1,65.2,1233.3,251.0,1212.8,1070.6,409.8,179.3,232.6,322.1,898.6,184.6,200.4,303.4,379.2,590.2,373.2,389.9,301.3,327.2,333.5,487.3,861.8,290.9,1064.2,108.3,303.3,706.2,273.6,456.5,1060.5,629.9,339.0,220.2,1023.7,310.8,263.7,390.4,949.1,295.9,353.8,141.7,613.2,267.3,1011.3,1301.0,938.2,683.9,293.4
KU,669.0,525.9,173.7,600.9,445.7,992.6,958.0,438.3,236.7,837.9,542.0,1285.6,1040.9,1167.4,524.3,323.1,571.0,927.8,346.6,315.0,532.1,517.7,1002.6,1224.1,932.6,667.8,189.7,613.6,1225.9,835.0,89.8,1018.8,1176.1,1208.1,358.1,255.6,252.6,429.8,598.4,983.9,240.5,1199.9,252.1,282.1,167.9,364.3,1133.4,134.2,860.0,144.5,264.4,727.3,970.7,454.1,1037.1,661.4,586.7,1229.2,1038.2,647.2,383.7,219.5,910.2,827.7,918.5,286.4,999.1,0.0,650.3,111.3,997.0,906.6,1156.8,566.6,291.1,275.1,1479.5,1050.0,948.3,377.7,858.3,192.1,978.7,773.5,41.7,696.7,1010.8,229.7,411.7,652.3,128.0,8.1,811.7,1128.2,1077.8,986.5,1045.6,8.9,991.1,1196.3,937.4,540.5,886.9,538.8,67.2,1045.7,802.3,1231.8,1098.9,205.0,961.4,887.2,1175.6,1015.1,612.9,965.0,1025.8,995.0,834.2,969.4,1012.6,243.0,701.6,267.6,980.5,939.2,773.0,960.4,1069.4,304.0,692.6,974.9,1219.4,67.6,1027.3,1040.5,1026.3,212.2,900.7,1130.6,842.8,635.9,903.2,55.2,644.1,201.3,605.2,1002.9
KV,216.3,792.4,775.3,236.2,311.3,750.6,423.9,243.0,807.8,580.1,666.8,767.7,605.6,801.0,762.8,483.7,206.3,670.0,361.8,720.8,753.5,784.2,744.8,966.3,398.5,225.4,699.1,79.5,708.0,577.2,758.7,761.0,609.6,950.3,485.8,703.2,554.0,679.3,233.7,726.1,811.6,833.5,646.4,728.9,769.5,479.6,875.6,735.8,602.2,514.4,835.5,211.6,712.9,215.5,503.0,25.3,853.2,833.5,504.1,263.7,789.5,540.5,652.4,569.9,660.7,840.6,741.3,668.8,0.0,712.9,462.9,648.8,759.4,118.1,451.7,684.8,945.4,515.9,773.7,290.3,600.5,476.7,444.6,515.7,710.6,139.2,753.0,531.1,661.2,94.8,729.6,660.6,553.9,870.4,820.0,728.7,511.5,659.8,457.0,829.9,679.6,807.0,629.1,777.3,736.1,787.9,544.5,974.0,663.6,463.1,719.4,629.4,809.2,757.3,248.2,430.9,768.0,733.9,576.4,711.6,478.5,426.3,443.8,692.3,722.7,681.4,238.9,792.4,535.3,625.0,158.5,717.1,961.6,591.3,493.2,605.2,768.5,513.6,642.9,695.3,585.0,252.4,645.4,603.7,865.5,502.7,71.1,741.8
KZ,717.9,596.9,123.1,715.5,498.5,942.0,1010.8,491.1,336.8,787.3,613.0,1235.0,990.3,1116.8,595.3,375.9,685.6,877.2,399.4,264.4,603.1,588.7,952.0,1173.5,985.4,716.7,289.8,666.4,1175.3,784.4,189.9,968.2,1125.5,1157.5,410.9,355.7,305.4,379.2,713.0,933.3,340.6,1149.3,352.2,382.2,117.3,417.1,1082.8,83.6,809.4,197.3,364.5,776.2,920.1,506.9,1089.9,714.2,657.7,1178.6,1091.0,696.1,333.1,272.3,859.6,777.1,867.9,307.2,948.5,100.0,703.1,0.0,1067.4,856.0,1106.2,619.4,343.9,375.2,1535.7,1102.8,897.7,430.5,807.7,244.9,1031.5,722.9,141.8,749.5,960.2,282.5,361.1,705.1,77.4,91.8,761.1,1077.6,1027.2,935.9,1098.4,91.0,1043.9,1145.7,886.8,611.5,836.3,609.8,167.3,995.1,751.7,1181.2,1048.3,257.8,910.8,836.6,1125.0,964.5,661.8,1017.8,975.2,944.4,783.6,918.8,1065.4,295.8,651.0,367.7,929.9,888.6,825.8,909.8,1122.2,356.8,748.8,924.3,1168.8,120.4,1037.0,989.9,975.7,265.0,850.1,1080.0,792.2,684.8,852.6,108.0,715.1,254.1,658.0,952.3
LD,414.0,1129.2,1112.1,573.0,648.1,287.6,91.4,579.8,1044.5,485.9,1003.6,304.7,142.6,525.6,1099.6,820.5,543.1,446.9,698.6,953.0,1090.3,1121.0,360.8,582.3,97.8,423.1,1035.9,383.4,245.0,483.0,1095.5,537.9,534.3,566.3,822.6,1040.0,890.8,911.5,570.5,503.0,1041.0,558.1,983.2,1065.7,1039.2,816.4,491.6,1072.6,508.0,851.2,1172.3,409.3,438.9,552.3,167.7,484.1,1190.0,587.4,141.4,461.4,1021.7,877.3,268.4,475.7,276.7,995.8,357.3,1005.6,473.0,1049.7,0.0,374.8,515.0,454.9,788.5,1021.6,1050.7,95.8,416.5,627.1,377.4,813.5,143.9,373.7,1047.4,519.4,529.9,867.9,893.4,475.0,1066.4,997.4,324.7,486.4,436.0,344.7,91.4,996.6,36.9,554.5,295.6,1143.8,406.0,1114.1,1072.9,564.8,334.3,590.0,200.6,799.9,256.4,355.4,533.8,534.2,405.9,31.9,544.9,456.3,482.2,488.5,146.0,763.1,445.9,1029.1,338.7,458.3,364.9,428.6,115.2,961.8,376.2,494.0,577.6,928.1,30.2,142.2,545.4,850.4,450.9,232.3,296.7,450.1,422.3,940.5,1202.3,839.5,391.8,448.4
LL,557.9,1130.3,923.7,544.8,658.4,237.4,454.3,590.1,824.8,242.5,1013.9,530.4,285.7,412.2,1109.9,830.8,525.6,203.5,708.9,733.3,1100.6,1122.1,247.4,460.6,460.7,556.4,932.5,614.0,470.7,239.6,980.7,294.5,420.9,444.6,832.9,963.8,901.1,691.8,553.0,259.6,821.3,444.7,960.3,990.3,819.5,826.7,378.2,819.3,264.6,861.5,935.2,616.2,64.0,562.6,530.6,663.8,1191.1,474.0,504.3,536.1,802.0,887.6,155.0,232.3,163.3,776.1,243.9,914.9,652.7,855.6,362.8,0.0,401.6,569.0,798.8,983.3,937.3,458.7,106.7,637.4,134.0,823.8,506.8,130.3,956.7,699.1,286.5,878.2,673.7,664.3,841.4,906.7,81.3,410.1,322.6,231.3,454.3,905.9,399.8,441.1,182.2,1144.9,162.6,1124.4,982.2,321.4,90.9,468.3,343.7,810.2,206.2,19.4,420.4,290.8,501.8,394.8,301.5,146.5,238.8,245.1,508.9,773.4,202.5,975.8,225.3,214.9,727.8,53.7,478.1,972.1,588.8,250.6,455.9,935.3,332.4,285.3,302.0,860.7,207.5,375.4,87.6,524.8,178.9,922.9,1212.6,849.8,622.4,138.6
LM,581.9,1330.2,1198.7,748.3,834.0,402.4,619.3,765.7,1099.8,517.5,1189.5,695.4,450.7,100.4,1328.6,1006.4,729.0,478.5,884.5,1008.3,1276.2,1322.0,225.9,518.5,625.7,591.0,1221.8,569.3,635.7,514.6,1281.4,569.5,197.7,502.5,1008.5,1225.9,1076.7,966.8,783.2,534.6,1096.3,106.5,1169.1,1251.6,1094.5,1002.3,427.8,1094.3,539.6,1037.1,1210.2,577.2,470.5,738.2,695.6,670.0,1391.0,74.0,669.3,629.3,1077.0,1063.2,260.3,507.3,251.8,1051.1,293.5,1191.5,658.9,1130.6,527.8,406.4,0.0,640.8,974.4,1207.5,714.1,623.7,448.1,813.0,409.0,999.4,671.8,405.3,1233.3,705.3,561.5,1053.8,948.7,660.9,1116.4,1183.3,356.3,422.6,372.2,280.9,619.3,1182.5,564.8,110.1,232.7,1344.8,437.6,1343.1,1258.8,596.4,365.9,526.2,508.7,985.8,371.2,387.0,108.6,565.8,573.8,559.8,576.5,487.9,513.8,520.1,673.9,949.0,477.5,1215.0,187.3,489.9,622.5,460.2,643.1,1147.7,523.7,525.6,513.8,1114.0,497.4,450.3,577.0,1036.3,482.5,540.4,328.3,618.0,453.9,1126.4,1388.2,1025.4,577.7,480.0
LP,220.6,708.7,691.6,160.0,227.6,651.1,405.8,159.3,724.1,496.4,583.1,749.6,587.5,825.9,679.1,400.0,122.6,586.3,278.1,637.1,669.8,700.5,661.1,882.6,380.4,219.1,615.4,61.4,689.9,493.5,675.0,677.3,591.5,866.6,402.1,619.5,470.3,595.6,150.0,642.4,727.9,858.4,562.7,645.2,685.8,395.9,791.9,652.1,518.5,430.7,751.8,193.5,629.2,131.8,484.9,109.2,769.5,815.4,486.0,198.8,705.8,456.8,568.7,486.2,577.0,756.9,657.6,585.1,98.1,629.2,444.8,565.1,741.3,0.0,368.0,601.1,927.3,497.8,690.0,206.6,516.8,393.0,426.5,432.0,626.9,144.5,669.3,447.4,577.5,100.1,645.9,576.9,470.2,786.7,736.3,645.0,493.4,576.1,438.9,854.8,595.9,723.3,545.4,693.6,652.4,704.2,460.8,890.3,645.5,379.4,619.9,545.7,834.1,673.6,164.5,412.8,684.3,650.2,492.7,627.9,460.4,342.6,360.1,608.6,639.0,597.7,220.8,708.7,517.2,541.3,140.4,633.4,877.9,507.6,475.1,587.1,684.8,429.9,559.2,677.2,501.3,187.5,561.7,520.0,781.8,419.0,53.0,658.1
LQ,441.3,496.8,407.0,373.2,218.0,871.8,730.3,210.6,439.5,717.1,512.9,1074.1,912.0,1046.6,495.2,31.9,343.3,807.0,118.9,515.1,503.0,488.6,881.8,1103.3,704.9,440.1,330.8,385.9,1014.4,714.2,390.4,898.0,916.0,1087.3,66.9,334.9,185.7,663.1,370.7,863.1,443.3,1079.1,278.1,360.6,401.2,73.1,1012.6,367.5,739.2,146.1,467.2,499.6,849.9,226.4,809.4,433.7,557.6,1108.4,810.5,419.5,582.7,172.2,789.4,706.9,797.7,472.3,878.3,300.5,422.6,344.6,769.3,785.8,1036.0,338.9,0.0,316.5,1251.8,822.3,910.7,150.0,737.5,108.4,751.0,652.7,342.3,469.0,890.0,162.8,645.0,424.6,361.3,292.3,690.9,1007.4,957.0,865.7,817.9,291.5,763.4,1075.5,816.6,511.4,766.1,509.7,367.8,924.9,681.5,1111.0,970.0,94.8,840.6,766.4,1054.8,894.3,385.2,737.3,905.0,870.9,713.4,848.6,784.9,58.0,580.8,324.0,859.7,818.4,545.3,929.4,841.7,256.7,464.9,854.1,1098.6,223.0,799.6,911.6,905.5,145.3,779.9,1001.7,722.0,408.2,782.4,235.4,615.0,134.4,377.5,878.8
LT,689.8,250.7,430.0,621.7,466.5,1070.4,978.8,459.1,193.7,915.7,266.8,1363.4,1118.7,1245.2,249.1,343.9,591.8,1005.6,367.4,269.3,256.9,242.5,1080.4,1301.9,953.4,688.6,85.0,634.4,1303.7,912.8,174.9,1096.6,1253.9,1285.9,378.9,20.1,185.5,507.6,619.2,1061.7,197.5,1277.7,65.6,44.0,424.2,385.1,1211.2,390.5,937.8,234.2,221.4,748.1,1048.5,474.9,1057.9,682.2,311.5,1307.0,1059.0,668.0,336.9,153.3,988.0,905.5,996.3,226.5,1076.9,256.2,671.1,367.6,1017.8,984.4,1234.6,587.4,311.9,0.0,1500.3,1070.8,1026.1,398.5,936.1,212.9,999.5,851.3,224.9,717.5,1088.6,208.4,489.5,673.1,384.3,264.4,889.5,1206.0,1155.6,1064.3,1066.4,265.2,1011.9,1274.1,1015.2,265.3,964.7,263.6,197.5,1123.5,880.1,1309.6,1176.7,225.8,1039.2,965.0,1253.4,1092.9,633.7,985.8,1103.6,1072.8,912.0,1047.2,1033.4,263.8,779.4,7.4,1058.3,1017.0,793.8,1038.2,1090.2,69.9,713.4,1052.7,1297.2,311.1,1048.1,1118.3,1104.1,225.9,978.5,1208.4,920.6,656.7,981.0,311.5,368.9,222.1,626.0,1080.7
MC,852.8,1601.1,1568.9,1019.2,1104.9,896.2,1078.4,1036.6,1483.3,1011.3,1460.4,1171.6,944.5,733.8,1599.5,1277.3,999.9,972.3,1155.4,1391.8,1547.1,1592.9,719.7,787.9,1053.0,861.9,1492.7,840.2,1142.6,1008.4,1552.3,1063.3,542.4,805.0,1279.4,1496.8,1347.6,1350.3,1054.1,1028.4,1479.8,766.3,1440.0,1522.5,1478.0,1273.2,921.6,1477.8,1033.4,1308.0,1593.7,848.1,964.3,1009.1,1157.5,940.9,1661.9,766.3,1158.6,900.2,1460.5,1334.1,754.1,1001.1,745.6,1434.6,787.3,1462.4,929.8,1506.5,1021.6,900.2,692.2,911.7,1245.3,1478.4,0.0,1117.5,941.9,1083.9,902.8,1270.3,1099.1,899.1,1504.2,976.2,1055.3,1324.7,1332.2,931.8,1499.9,1454.2,850.1,897.0,866.0,774.7,1113.1,1453.4,1058.6,762.7,726.5,1615.7,931.4,1614.0,1529.7,1090.2,859.7,780.2,1002.5,1256.7,865.0,880.8,742.0,1059.6,844.7,1085.4,1070.3,981.7,1007.6,1013.9,1133.0,1219.9,971.3,1485.9,681.1,983.7,893.4,954.0,1136.9,1418.6,794.6,1019.4,791.6,1384.9,991.2,944.1,1070.8,1307.2,976.3,1034.2,822.1,888.9,947.7,1397.3,1659.1,1296.3,848.6,973.8
MJ,471.0,1186.2,1169.1,630.0,705.1,367.5,148.4,636.8,1101.5,565.8,1060.6,384.6,222.5,605.5,1156.6,877.5,600.1,526.8,755.6,1010.0,1147.3,1178.0,440.7,662.2,154.8,480.1,1092.9,440.4,324.9,562.9,1152.5,617.8,614.2,646.2,879.6,1097.0,947.8,968.5,627.5,582.9,1098.0,638.0,1040.2,1122.7,1096.2,873.4,571.5,1129.6,587.9,908.2,1229.3,466.3,518.8,609.3,111.9,541.1,1247.0,667.3,85.6,518.4,1078.7,934.3,348.3,555.6,356.6,1052.8,437.2,1062.6,530.0,1106.7,79.8,454.7,594.9,511.9,845.5,1078.6,1130.6,0.0,496.4,684.1,457.3,870.5,200.9,453.6,1104.4,576.4,609.8,924.9,950.4,532.0,1123.4,1054.4,404.6,566.3,515.9,424.6,59.1,1053.6,51.8,634.4,375.5,1200.8,485.9,1171.1,1129.9,644.7,414.2,669.9,280.5,856.9,336.3,435.3,613.7,614.1,462.9,88.9,624.8,536.2,562.1,568.4,110.4,820.1,525.8,1086.1,418.6,538.2,421.9,508.5,35.3,1018.8,433.2,573.9,657.5,985.1,110.1,222.1,625.3,907.4,530.8,312.2,376.6,507.1,502.2,997.5,1259.3,896.5,448.8,528.3
ML,603.5,1175.9,969.3,601.1,704.0,283.0,499.9,635.7,870.4,288.1,1059.5,576.0,331.3,457.8,1155.5,876.4,571.2,249.1,754.5,778.9,1146.2,1167.7,293.0,514.5,506.3,602.3,978.1,659.6,516.3,285.2,1026.3,340.1,466.5,498.5,878.5,1009.4,946.7,737.4,598.6,305.2,866.9,490.3,1005.9,1035.9,865.1,872.3,423.8,864.9,310.2,907.1,980.8,661.8,194.7,608.2,576.2,709.4,1236.7,519.6,549.9,581.7,847.6,933.2,200.6,277.9,208.9,821.7,289.5,960.5,698.3,901.2,408.4,130.6,447.2,614.6,844.4,1028.9,982.9,504.3,0.0,683.0,179.6,869.4,552.4,175.9,1002.3,744.7,332.1,923.8,719.3,700.3,887.0,952.3,126.9,418.6,368.2,276.9,499.9,951.5,445.4,486.7,227.8,1190.5,208.2,1170.0,1027.8,367.0,136.5,522.2,389.3,855.8,251.8,111.2,466.0,336.4,547.4,440.4,347.1,39.7,284.4,290.7,554.5,819.0,248.1,1021.4,270.9,260.5,773.4,184.4,523.7,1017.7,634.4,296.2,509.8,980.9,378.0,330.9,347.6,906.3,253.1,421.0,133.2,570.4,224.5,968.5,1258.2,895.4,668.0,31.8
MQ,291.2,574.7,484.9,230.6,67.9,721.7,580.2,60.5,517.4,567.0,506.1,924.0,761.9,896.5,573.1,193.3,193.2,656.9,71.4,593.0,580.9,566.5,731.7,953.2,554.8,289.7,408.7,235.8,864.3,564.1,468.3,747.9,765.9,937.2,195.4,412.8,263.6,741.0,220.6,713.0,521.2,929.0,356.0,438.5,479.1,189.2,862.5,445.4,589.1,224.0,545.1,349.5,699.8,76.3,659.3,283.6,635.5,958.3,660.4,269.4,660.6,250.1,639.3,556.8,647.6,550.2,728.2,378.4,272.5,422.5,619.2,635.7,885.9,188.8,161.3,394.4,1101.7,672.2,760.6,0.0,587.4,186.3,600.9,502.6,420.2,318.9,739.9,240.7,722.9,274.5,439.2,370.2,540.8,857.3,806.9,715.6,667.8,369.4,613.3,925.4,666.5,589.3,616.0,587.6,445.7,774.8,531.4,960.9,819.9,172.7,690.5,616.3,904.7,744.2,235.1,587.2,754.9,720.8,563.3,698.5,634.8,135.9,430.7,401.9,709.6,668.3,395.2,779.3,691.6,334.6,314.8,704.0,948.5,300.9,649.5,761.5,755.4,223.2,629.8,851.6,571.9,258.1,632.3,313.3,692.9,212.3,227.4,728.7
MR,537.1,1109.5,902.9,534.7,637.6,227.5,444.4,569.3,804.0,174.5,993.1,520.5,275.8,402.3,1089.1,810.0,504.8,69.4,688.1,712.5,1079.8,1101.3,237.5,459.0,450.8,535.9,911.7,593.2,460.8,192.0,959.9,160.4,411.0,443.0,812.1,943.0,880.3,671.0,532.2,125.5,800.5,434.8,939.5,969.5,798.7,805.9,368.3,798.5,196.6,840.7,914.4,595.4,205.6,541.8,520.7,643.0,1170.3,464.1,494.4,515.3,781.2,866.8,145.1,164.3,153.4,755.3,234.0,894.1,631.9,834.8,352.9,141.5,391.7,548.2,778.0,962.5,927.4,448.8,183.2,616.6,0.0,803.0,496.9,109.5,935.9,678.3,152.4,857.4,652.9,633.9,820.6,885.9,60.5,363.1,312.7,221.4,444.4,885.1,389.9,431.2,172.3,1124.1,28.5,1103.6,961.4,187.3,70.1,466.7,333.8,789.4,196.3,122.1,410.5,156.7,481.0,384.9,167.4,223.0,170.8,111.0,499.0,752.6,181.7,955.0,215.4,80.8,717.9,195.3,468.2,951.3,568.0,116.5,454.3,914.5,322.5,275.4,167.9,839.9,73.4,365.5,77.7,504.0,44.8,902.1,1191.8,829.0,601.6,215.1
MT,476.8,388.3,298.5,408.7,253.5,907.3,765.8,246.1,331.0,752.6,404.4,1109.6,947.5,1082.1,386.7,130.9,378.8,842.5,154.4,406.6,394.5,380.1,917.3,1138.8,740.4,475.6,222.3,421.4,1049.9,749.7,281.9,933.5,951.5,1122.8,165.9,226.4,77.2,554.6,406.2,898.6,334.8,1114.6,169.6,252.1,292.7,172.1,1048.1,259.0,774.7,37.6,358.7,535.1,885.4,261.9,844.9,469.2,449.1,1143.9,846.0,455.0,474.2,63.7,824.9,742.4,833.2,363.8,913.8,192.0,458.1,236.1,804.8,821.3,1071.5,374.4,98.9,208.0,1287.3,857.8,946.2,185.5,773.0,0.0,786.5,688.2,233.8,504.5,925.5,54.3,536.5,460.1,252.8,183.8,726.4,1042.9,992.5,901.2,853.4,183.0,798.9,1111.0,852.1,402.9,801.6,401.2,259.3,960.4,717.0,1146.5,1005.5,12.8,876.1,801.9,1090.3,929.8,420.7,772.8,940.5,906.4,748.9,884.1,820.4,50.8,616.3,215.5,895.2,853.9,580.8,964.9,877.2,148.2,500.4,889.6,1134.1,114.5,835.1,947.1,941.0,36.8,815.4,1037.2,757.5,443.7,817.9,126.9,506.5,25.9,413.0,914.3
MU,395.7,1110.9,1093.8,554.7,629.8,411.6,84.9,561.5,1026.2,609.9,985.3,428.7,266.6,649.6,1081.3,802.2,524.8,570.9,680.3,934.7,1072.0,1102.7,484.8,706.3,36.0,404.8,1017.6,365.1,369.0,607.0,1077.2,661.9,658.3,690.3,804.3,1021.7,872.5,893.2,552.2,627.0,1022.7,682.1,964.9,1047.4,1020.9,798.1,615.6,1054.3,632.0,832.9,1154.0,391.0,562.9,534.0,164.0,465.8,1171.7,711.4,165.1,443.1,1003.4,859.0,392.4,599.7,400.7,977.5,481.3,987.3,454.7,1031.4,123.9,498.8,639.0,436.6,770.2,1003.3,1144.8,176.9,540.5,608.8,501.4,795.2,0.0,497.7,1029.1,501.1,653.9,849.6,875.1,456.7,1048.1,979.1,448.7,610.4,560.0,468.7,172.5,978.3,118.0,678.5,419.6,1125.5,530.0,1095.8,1054.6,688.8,458.3,714.0,324.6,781.6,380.4,479.4,657.8,658.2,387.6,91.9,668.9,580.3,606.2,612.5,139.5,744.8,657.7,1010.8,462.7,582.3,346.6,552.6,196.3,943.5,357.9,618.0,701.6,909.8,154.2,266.2,669.4,832.1,574.9,356.3,420.7,431.8,546.3,922.2,1184.0,821.2,373.5,572.4
