from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
KP,921.1,291.7,441.9,670.3,726.1,1084.1,983.4,1016.0,1020.8,797.0,887.6,268.0,779.0,1022.7,1075.1,1053.4,1078.1,988.7,768.3,1088.6,733.7,790.4,202.1,638.4,1035.5,790.5,893.1,861.5,1043.3,147.8,758.6,836.3,546.4,774.9,707.2,1139.3,948.4,295.2,249.0,1102.4,765.8,857.2,156.2,225.3,1082.3,895.0,739.0,851.7,425.3,1062.7,1164.4,35.2,1023.7,1089.8,825.7,1035.2,710.7,877.8,68.5,1117.4,950.2,0.0,634.6,922.4,904.5,911.4,743.6,244.5,901.4,447.5,1072.3,373.3,1033.5,954.8,1036.6,2260.7,737.6,358.3,1115.8,343.6,847.0,1011.0,771.4,57.9,245.2,930.8,976.7,286.0,356.0,1044.7,898.9,986.8,464.0,651.9,146.9,597.0,757.2,886.4,275.7,793.3,908.7,724.7,426.9,479.9,981.2,446.4,752.0,67.2,683.8,476.1,1049.4,1075.4,1034.4,740.3,1013.1,713.6,989.4,1022.2,857.2,1067.3,325.3,708.3,1025.9,922.6,984.0,1051.7,222.2,914.5,586.7,756.8,1065.9,1084.1,857.2,751.9,720.4,937.2,1047.9,121.9,1068.2,527.3,803.3,986.8,931.2,1127.3,778.8,1022.1,904.8,477.4,749.1,966.9,821.7,667.0,882.0,882.7,768.4,990.2
KQ,288.0,439.9,515.9,140.1,127.5,544.7,453.2,385.2,495.2,162.3,480.7,508.2,144.3,492.5,444.3,422.6,547.9,376.5,274.4,457.8,99.0,155.7,442.3,433.9,404.7,155.8,258.4,454.6,412.5,469.5,299.0,429.4,745.7,384.7,72.5,508.5,418.2,434.6,489.2,471.6,131.1,327.0,460.7,842.6,451.5,260.3,253.3,400.8,978.1,397.7,553.0,652.5,498.1,539.0,346.6,483.8,264.7,335.2,685.8,486.6,338.0,617.2,0.0,310.2,374.3,276.7,108.9,484.7,289.2,513.6,443.7,817.1,402.7,396.7,405.8,2117.5,102.9,356.3,485.0,911.4,316.8,380.2,136.7,675.2,862.5,296.1,446.5,903.3,273.0,413.9,399.4,456.6,827.6,767.6,764.2,712.7,122.5,251.7,893.0,525.9,480.8,317.8,990.7,148.4,451.0,844.5,221.8,684.5,49.1,481.2,519.2,450.9,403.6,210.1,482.9,306.7,358.6,496.6,327.0,390.4,878.1,76.7,395.1,287.9,453.8,452.8,839.5,415.0,1139.5,236.3,435.1,485.2,222.5,255.2,402.4,407.0,417.1,495.4,443.7,764.8,224.7,451.3,298.2,496.5,144.1,391.3,405.3,813.2,114.4,336.1,338.9,489.4,454.1,383.2,237.7,359.4
KV,161.7,735.0,525.7,249.3,423.8,386.6,477.7,227.1,223.0,229.7,487.2,803.3,215.4,267.5,286.2,264.5,322.9,104.7,280.9,299.7,196.6,226.8,737.4,440.4,246.6,334.3,136.3,461.1,254.4,764.6,305.5,435.9,752.2,374.5,258.8,350.4,442.7,729.7,784.3,313.5,335.0,156.4,755.8,1061.9,293.4,141.2,190.7,407.3,1176.9,239.6,394.9,947.6,220.1,380.9,353.1,280.0,271.2,68.0,980.9,328.5,27.7,912.3,296.2,0.0,398.8,120.0,264.5,779.8,66.6,520.1,285.6,956.3,244.6,129.5,247.7,2014.9,229.2,651.4,326.9,952.2,341.3,222.1,389.7,970.3,1157.6,139.4,221.5,1198.4,568.1,255.8,423.9,231.6,966.8,774.1,1059.3,719.2,174.1,360.1,1096.9,532.4,505.3,324.3,1095.7,443.5,226.0,851.0,228.3,979.6,246.6,487.7,294.2,292.8,245.5,216.6,257.9,313.2,200.5,206.1,351.5,232.3,1076.9,329.7,237.0,131.2,228.8,294.7,1134.6,439.5,1338.3,173.7,277.0,327.1,330.9,261.7,408.9,182.0,259.0,790.5,285.6,771.3,126.7,226.3,171.9,338.4,187.4,233.2,429.8,819.7,217.5,178.0,363.4,495.9,478.6,407.7,244.2,201.3
KY,409.3,719.4,463.8,233.7,455.4,305.3,78.8,474.7,470.6,349.6,246.9,787.7,463.0,481.4,533.8,512.1,536.8,447.4,286.0,547.3,463.0,474.4,721.8,378.5,494.2,519.8,383.9,294.8,502.0,749.0,174.6,299.1,690.3,125.4,378.7,598.0,44.9,714.1,768.7,561.1,495.1,315.9,740.2,1000.0,541.0,388.8,199.3,308.6,1257.6,487.2,558.6,932.0,467.7,311.0,241.7,493.9,228.4,336.5,965.3,576.1,408.9,896.7,363.9,381.1,0.0,326.0,472.9,764.2,360.1,458.2,533.2,894.4,492.2,413.5,495.3,2062.1,349.1,635.8,574.5,890.3,57.8,469.7,500.7,954.7,1142.0,345.4,435.4,1182.8,552.5,503.4,120.1,445.5,904.9,712.2,1043.7,657.3,421.7,615.7,1172.5,447.1,221.5,225.6,1033.8,427.9,439.9,789.1,248.4,964.0,413.1,425.8,508.1,475.2,493.1,219.0,471.8,188.0,448.1,453.7,47.6,479.9,1157.6,440.7,484.6,356.4,442.7,445.9,1119.0,135.7,1419.0,215.5,524.6,478.3,586.5,223.7,347.0,395.9,506.6,774.9,468.0,709.4,262.0,440.2,419.5,586.0,307.3,480.8,126.0,757.8,337.4,425.6,79.6,434.0,194.8,103.9,255.2,448.9
LC,151.5,663.2,453.9,177.5,398.2,376.4,405.9,216.9,212.8,157.9,415.4,731.5,205.2,328.2,276.0,254.3,403.2,189.6,209.1,289.5,186.4,216.6,665.6,368.6,236.4,383.2,126.1,389.3,244.2,692.8,233.7,364.1,680.4,302.7,187.0,340.2,370.9,657.9,712.5,303.3,358.5,208.1,684.0,990.1,283.2,131.0,118.9,335.5,1210.9,229.4,384.7,875.8,209.9,370.7,281.3,315.5,199.4,148.3,909.1,318.3,151.1,840.5,270.6,123.3,327.0,0.0,317.3,708.0,102.3,448.3,275.4,884.5,234.4,209.8,237.5,2052.2,157.4,579.6,316.7,880.4,269.5,211.9,364.1,898.5,1085.8,19.3,301.8,1126.6,496.3,245.6,352.1,311.9,895.0,702.3,987.5,647.4,163.9,349.9,1116.3,460.6,433.5,252.5,1023.9,371.7,306.3,779.2,156.5,907.8,257.5,415.9,374.5,282.6,235.3,144.8,338.2,241.4,190.3,195.9,279.7,222.1,1110.9,304.1,226.8,98.6,309.1,284.5,1062.8,367.7,1372.3,101.9,266.8,316.9,320.7,189.9,337.1,262.3,248.8,718.7,275.4,699.5,54.9,306.6,161.7,328.2,115.6,223.0,358.0,747.9,145.7,167.8,291.6,424.1,406.8,335.9,172.4,191.1
LD,250.2,562.8,638.8,263.0,250.4,506.9,576.1,347.4,457.4,242.9,603.6,631.1,106.5,458.7,406.5,384.8,552.3,338.7,397.3,420.0,61.2,117.9,565.2,556.8,366.9,235.4,220.6,577.5,374.7,592.4,421.9,552.3,868.6,507.6,153.1,470.7,541.1,557.5,612.1,433.8,210.7,385.8,583.6,965.5,413.7,222.5,309.6,523.7,1101.0,359.9,515.2,775.4,460.3,501.2,469.5,446.0,387.6,297.4,808.7,448.8,300.2,740.1,122.8,272.4,497.2,238.9,0.0,607.6,251.4,636.5,405.9,940.0,364.9,358.9,368.0,2162.8,183.5,479.2,447.2,1034.3,439.7,342.4,216.3,798.1,985.4,258.3,450.9,1026.2,395.9,376.1,522.3,461.0,950.5,890.5,887.1,835.6,84.7,331.3,1015.9,648.8,603.7,440.7,1113.6,271.3,455.4,967.4,344.7,807.4,73.2,604.1,523.6,413.1,365.8,333.0,487.3,429.6,320.8,458.8,449.9,352.6,1001.0,156.3,357.3,250.1,458.2,415.0,962.4,537.9,1262.4,292.6,397.3,447.4,302.1,378.1,525.3,411.4,379.3,618.3,405.9,887.7,245.6,455.7,260.4,458.7,224.7,353.5,528.2,936.1,195.0,298.3,461.8,612.3,577.0,506.1,360.6,321.6
LE,757.7,126.7,276.9,505.3,561.1,919.1,818.4,851.0,964.9,632.0,722.6,111.3,614.0,857.7,910.1,888.4,913.1,823.7,603.3,923.6,568.7,625.4,45.4,473.4,870.5,625.5,728.1,696.5,878.3,84.3,593.6,671.3,634.9,609.9,542.2,974.3,783.4,130.2,92.3,937.4,600.8,692.2,75.5,457.4,917.3,730.0,575.6,642.7,657.4,863.5,999.4,267.3,967.8,924.8,660.7,870.2,545.7,712.8,300.6,952.4,785.2,232.0,469.6,757.4,739.5,746.4,578.6,0.0,736.4,282.5,909.5,420.2,868.5,789.8,871.6,2358.5,572.6,193.3,950.8,514.5,682.0,846.0,606.4,290.0,477.3,765.8,811.7,518.1,191.0,879.7,733.9,821.8,430.7,656.8,379.0,601.9,592.2,721.4,507.8,636.6,743.7,559.7,593.8,314.9,816.2,617.3,587.0,299.3,518.8,311.1,884.4,910.4,869.4,575.3,848.1,548.6,824.4,830.0,692.2,856.2,557.4,546.4,860.9,757.6,819.0,886.7,454.3,749.5,818.8,591.8,900.9,919.1,692.2,586.9,563.7,772.2,882.9,110.2,903.2,654.0,638.3,816.5,767.9,962.3,613.8,857.1,739.8,648.3,584.1,801.9,656.7,502.0,717.0,717.7,602.9,825.2
LL,140.6,713.9,504.6,228.2,402.7,365.5,456.6,206.0,201.9,208.6,466.1,782.2,194.3,311.0,265.1,243.4,366.4,152.8,259.8,278.6,175.5,205.7,716.3,419.3,225.5,313.2,115.2,440.0,233.3,743.5,284.4,414.8,731.1,353.4,237.7,329.3,421.6,708.6,763.2,292.4,313.9,199.9,734.7,1040.8,272.3,120.1,169.6,386.2,1155.8,218.5,373.8,926.5,199.0,359.8,332.0,304.6,250.1,111.5,959.8,307.4,114.3,891.2,275.1,86.5,377.7,98.9,243.4,758.7,0.0,499.0,264.5,935.2,223.5,173.0,226.6,1993.8,208.1,630.3,305.8,931.1,320.2,201.0,368.6,949.2,1136.5,118.3,265.0,1177.3,547.0,234.7,402.8,275.1,945.7,753.0,1038.2,698.1,153.0,339.0,1075.8,511.3,484.2,303.2,1074.6,422.4,269.5,829.9,207.2,958.5,225.5,466.6,337.7,271.7,224.4,195.5,301.4,292.1,179.4,185.0,330.4,211.2,1055.8,308.6,215.9,110.1,272.3,273.6,1113.5,418.4,1317.2,152.6,255.9,306.0,309.8,240.6,387.8,225.5,237.9,769.4,264.5,750.2,105.6,269.8,150.8,317.3,166.3,212.1,408.7,798.6,196.4,156.9,342.3,474.8,457.5,386.6,223.1,180.2
LR,550.5,256.4,5.5,392.9,596.6,636.5,523.1,615.9,611.8,490.8,440.0,324.7,649.5,622.6,675.0,653.3,678.0,588.6,320.7,688.5,604.2,660.9,258.8,190.8,635.4,661.0,525.1,413.9,643.2,286.0,311.0,388.7,517.0,327.3,577.7,739.2,488.1,251.1,305.7,702.3,636.3,457.1,277.2,659.1,682.2,530.0,340.5,360.1,859.1,628.4,764.3,469.0,608.9,642.2,378.1,635.1,263.1,477.7,502.3,717.3,550.1,433.7,505.1,522.3,444.2,467.2,614.1,301.2,501.3,0.0,674.4,633.6,633.4,554.7,636.5,2075.9,490.3,228.8,715.7,717.0,407.0,610.9,641.9,491.7,679.0,486.6,576.6,719.8,226.5,644.6,451.3,586.7,644.1,538.9,580.7,484.0,627.7,756.9,709.5,407.4,461.1,277.1,807.2,350.4,581.1,615.8,305.8,501.0,554.3,28.5,649.3,675.3,634.3,317.5,613.0,266.0,589.3,594.9,396.9,621.1,759.1,581.9,625.8,497.6,583.9,651.6,656.0,466.9,1020.5,356.7,665.8,684.0,727.7,304.3,266.8,537.1,647.8,311.9,668.1,536.1,403.2,581.4,560.7,727.2,448.5,622.0,457.2,584.5,478.6,566.8,374.1,219.4,434.4,435.1,289.9,590.1
LU,221.2,840.9,646.8,370.4,528.5,393.1,601.0,103.4,149.4,350.8,608.3,907.0,317.9,342.7,109.4,286.1,506.5,350.4,402.0,88.2,299.1,329.3,841.1,561.5,296.3,395.4,205.6,582.2,59.9,868.3,426.6,557.0,873.3,495.6,379.9,142.8,563.8,833.4,888.0,105.9,420.1,388.0,859.5,1149.0,50.8,202.3,313.8,528.4,1195.1,92.7,256.1,1051.3,146.5,385.2,474.2,330.0,392.3,299.6,1084.6,120.9,302.4,1016.0,398.7,274.6,519.9,241.1,367.0,883.5,253.6,641.2,0.0,1077.4,194.1,361.1,67.8,1838.1,350.3,755.1,188.1,1073.3,462.4,269.6,492.2,1074.0,1171.1,260.5,356.5,1211.9,671.8,48.2,566.9,417.4,1090.1,895.2,1072.8,840.3,276.6,421.2,1117.3,653.5,626.4,445.4,1216.8,547.2,446.5,972.1,349.4,1083.3,349.1,608.8,417.5,350.9,249.8,337.7,392.9,434.3,231.4,176.6,472.6,209.5,1097.3,429.1,241.3,252.3,449.3,292.3,1148.1,560.6,1356.5,297.0,68.3,269.2,392.0,382.8,530.0,402.5,263.3,894.2,343.7,892.4,247.8,417.4,231.3,128.6,308.5,204.4,550.9,940.8,338.6,182.3,484.5,617.0,599.7,585.3,365.8,139.6
LX,964.5,485.0,635.2,806.9,919.4,1050.5,937.1,1029.9,1112.8,904.8,790.9,316.8,972.3,1036.6,1089.0,1067.3,1092.0,1002.6,734.7,1102.5,927.0,983.7,380.2,732.3,1049.4,977.7,939.1,764.8,1057.2,442.6,725.0,739.6,297.0,741.3,900.5,1153.2,902.1,488.5,413.2,1116.3,959.1,871.1,433.8,135.8,1096.2,944.0,754.5,694.7,495.2,1042.4,1178.3,312.2,1022.9,1056.2,792.1,1049.1,677.1,891.7,339.8,1131.3,964.1,350.1,827.9,936.3,858.2,881.2,936.9,426.1,915.3,640.8,1088.4,0.0,1047.4,968.7,1050.5,2352.7,930.9,551.6,1129.7,94.2,821.0,1024.9,964.7,329.2,315.6,900.6,990.6,356.4,549.3,1058.6,865.3,1000.7,90.6,402.5,213.4,347.6,950.5,1003.5,346.1,636.3,875.1,691.1,173.5,673.2,995.1,197.0,719.8,279.6,877.1,656.9,1063.3,1089.3,1048.3,731.5,1027.0,680.0,1003.3,1008.9,810.9,1035.1,395.2,904.7,1039.8,911.6,997.9,1065.6,292.6,880.9,656.6,770.7,1079.8,1098.0,974.3,718.3,563.4,951.1,1061.8,468.5,1082.1,277.9,817.2,995.4,974.7,1141.2,862.5,1036.0,871.2,228.0,892.6,980.8,788.1,787.8,848.4,849.1,703.9,1004.1
MA,215.2,831.1,639.2,362.8,518.7,221.1,607.6,196.7,192.6,343.2,600.7,899.4,310.3,172.9,161.3,117.8,336.7,333.3,394.4,269.3,291.5,321.7,833.5,553.9,99.9,387.8,198.0,574.6,224.0,860.7,419.0,549.4,865.7,521.1,372.3,320.0,572.6,825.8,880.4,283.1,412.5,340.9,851.9,1175.4,250.5,194.7,304.2,520.8,1230.4,209.2,150.2,1043.7,189.7,215.4,466.6,160.2,384.7,287.1,1077.0,298.1,294.8,1008.4,391.1,267.0,528.7,233.5,359.4,875.9,246.0,633.6,199.6,1069.8,0.0,364.1,217.3,1890.0,342.7,747.5,82.2,1065.7,471.5,75.4,484.6,1066.4,1202.1,252.9,186.7,1242.9,664.2,225.4,397.1,245.4,1080.3,887.6,1103.8,832.7,269.0,413.6,1150.4,645.9,617.2,437.8,1209.2,539.6,276.7,964.5,341.8,1075.7,341.5,601.2,247.7,127.3,80.0,330.1,223.1,426.7,37.2,175.7,481.4,201.9,1130.4,424.6,71.5,244.7,279.5,186.4,1179.1,471.6,1391.8,287.2,134.1,163.3,384.4,375.2,522.4,232.7,93.5,886.6,120.1,884.8,240.2,240.1,225.4,308.0,300.9,10.2,449.1,933.2,331.0,60.8,475.3,609.4,590.5,413.3,357.7,170.9
MI,242.2,764.2,554.9,278.5,505.9,397.3,506.9,309.2,305.1,311.8,516.4,832.5,297.5,276.4,368.3,346.6,331.8,186.8,310.1,381.8,278.7,308.9,766.6,469.6,328.7,416.4,218.4,490.3,336.5,793.8,334.7,465.1,781.4,403.7,340.9,432.5,471.9,758.9,813.5,395.6,417.1,165.3,785.0,1091.1,375.5,223.3,219.9,436.5,1259.0,321.7,418.1,976.8,302.2,391.6,382.3,288.9,300.4,76.9,1010.1,410.6,127.9,941.5,378.3,105.1,428.0,202.1,346.6,809.0,148.7,549.3,365.5,985.5,326.7,0.0,329.8,2097.0,311.3,680.6,403.8,981.4,370.5,304.2,471.8,999.5,1186.8,221.5,230.4,1227.6,597.3,337.9,453.1,240.5,996.0,803.3,1088.5,748.4,256.2,442.2,1217.3,561.6,534.5,353.5,1124.9,472.7,234.9,880.2,257.5,1008.8,328.7,516.9,303.1,329.1,327.6,245.8,266.8,342.4,282.6,288.2,380.7,314.4,1159.0,408.7,319.1,213.3,237.7,305.4,1163.8,468.7,1420.4,202.9,359.1,337.8,413.0,290.9,438.1,190.9,341.1,819.7,321.9,800.5,235.2,240.5,252.3,420.5,269.5,315.3,459.0,848.9,299.6,260.1,392.6,525.1,507.8,436.9,273.4,283.4
ML,206.7,822.6,630.7,354.3,510.2,374.8,582.7,32.6,99.7,334.7,592.2,890.9,301.8,326.6,173.8,252.7,490.4,324.8,385.9,56.1,283.0,313.2,825.0,545.4,234.8,379.3,189.5,566.1,6.6,852.2,410.5,540.9,857.2,479.5,363.8,114.9,547.7,817.3,871.9,110.2,404.0,371.9,843.4,1083.3,72.1,186.2,295.7,512.3,1129.4,24.8,320.5,1035.2,96.8,369.1,458.1,313.9,376.2,283.5,1068.5,125.2,286.3,999.9,382.6,258.5,503.8,225.0,350.9,867.4,237.5,625.1,64.3,1061.3,258.5,345.0,0.0,1888.8,334.2,739.0,252.5,1057.2,446.3,210.3,476.1,1057.9,1103.2,244.4,340.4,1144.0,655.7,52.5,550.8,399.1,1071.8,879.1,1004.9,824.2,260.5,405.1,1049.4,637.4,610.3,429.3,1200.7,531.1,430.4,956.0,333.3,1067.2,333.0,592.7,401.4,281.0,233.7,321.6,376.8,418.2,188.7,148.0,456.5,193.4,1029.4,416.1,225.2,236.2,433.2,356.7,1080.2,544.5,1290.8,278.7,132.7,333.6,375.9,366.7,513.9,386.4,247.2,878.1,273.8,876.3,231.7,393.8,216.9,102.9,292.4,268.8,534.8,924.7,322.5,166.2,468.4,600.9,583.6,567.0,349.2,94.8
MM,2000.9,2279.5,2028.6,2020.3,2251.1,1991.8,2150.5,1927.0,1939.4,2128.9,2067.4,2336.1,2089.0,1984.0,1815.5,2007.7,2223.8,2119.0,1948.1,1941.7,2077.2,2100.4,2281.9,1943.3,2015.7,1967.6,1983.7,2041.3,1913.4,2309.1,1938.4,2016.1,2255.1,1954.7,2162.8,1996.3,2115.5,2274.2,2328.8,1959.4,1992.3,2084.5,2300.3,2294.8,1904.3,1980.4,1967.9,1987.5,2179.0,1914.6,1977.7,2309.7,1936.5,1997.5,2005.5,1971.3,1890.5,2105.1,2337.3,1974.4,2080.5,2347.6,2123.5,2052.7,2071.6,2019.2,2145.1,2324.3,2031.7,2023.0,1853.4,2459.2,1915.7,2182.1,1921.3,0.0,2128.4,2251.9,1909.7,2413.1,2034.4,1991.2,2087.6,2326.7,2126.6,2038.6,2030.1,2187.9,2249.6,1901.7,2078.7,2132.5,2469.7,2277.0,2216.4,2222.1,2054.7,1993.4,2099.0,2035.3,2088.5,1904.5,2496.4,2246.3,2163.8,2353.9,1933.2,2277.1,2139.4,1990.6,2058.8,2020.0,2003.5,1944.9,2057.8,1893.4,1953.0,1987.4,2024.3,2032.5,2079.0,2046.7,2012.0,2030.4,2166.6,1990.7,2147.0,2094.3,2340.4,1984.1,1829.7,1923.5,1964.2,1931.7,1911.8,2119.8,1989.7,2335.0,2012.8,2274.2,2025.9,2127.2,2011.1,1984.3,2086.6,1926.0,2084.6,2322.6,2116.7,1960.4,2001.5,1998.8,2061.8,2062.5,1917.3,1917.7
MT,338.9,553.1,485.3,208.9,240.7,493.9,437.3,334.4,330.3,59.3,446.8,621.4,195.2,405.0,393.5,371.8,460.4,307.1,240.5,407.0,149.9,206.6,555.5,400.0,353.9,225.7,309.3,420.7,361.7,582.7,265.1,395.5,711.8,334.1,29.5,457.7,402.3,547.8,602.4,420.8,201.0,239.5,573.9,955.8,400.7,311.2,150.3,366.9,1091.3,346.9,502.2,765.7,327.4,488.2,312.7,417.5,230.8,260.1,799.0,435.8,268.6,730.4,113.1,240.8,358.4,185.7,159.8,597.9,219.8,479.7,392.9,915.9,351.9,327.3,355.0,2083.6,0.0,469.5,434.2,911.8,300.9,329.4,206.6,788.4,975.7,205.1,359.0,1016.5,386.2,363.1,383.5,369.1,926.4,733.7,877.4,678.8,173.4,321.6,1006.2,492.0,464.9,283.9,1055.3,261.6,363.5,810.6,187.9,797.7,100.0,447.3,431.7,400.1,352.8,176.2,395.4,272.8,307.8,313.4,311.1,339.6,991.3,146.6,344.3,216.1,366.3,402.0,952.7,399.1,1252.7,133.3,384.3,434.4,292.4,221.3,368.5,319.5,366.3,608.6,392.9,730.9,121.7,363.8,349.1,445.7,41.1,340.5,389.4,779.3,11.4,285.3,323.0,455.5,438.2,367.3,203.8,308.6
MU,646.0,186.8,262.8,395.2,451.0,839.7,708.3,740.9,854.8,521.9,708.5,255.1,503.9,747.6,800.0,778.3,803.0,713.6,529.5,813.5,458.6,515.3,189.2,459.3,760.4,515.4,618.0,682.4,768.2,216.4,554.1,657.2,778.7,639.8,432.1,864.2,673.3,181.5,236.1,827.3,490.7,582.1,207.6,589.5,807.2,619.9,465.5,628.6,789.5,753.4,889.3,399.4,857.7,845.4,601.7,760.1,519.8,602.7,432.7,842.3,675.1,364.1,359.5,647.3,629.4,636.3,468.5,231.6,626.3,268.4,797.2,564.0,758.4,679.7,761.5,2372.6,462.5,0.0,840.7,658.3,571.9,735.9,496.3,422.1,609.4,655.7,701.6,650.2,80.9,769.6,654.5,711.7,574.5,800.6,511.1,745.7,482.1,611.3,639.9,675.9,735.9,545.6,737.6,204.8,706.1,761.1,476.9,431.4,408.7,297.0,774.3,800.3,759.3,465.2,738.0,534.5,714.3,719.9,582.1,746.1,689.5,433.2,750.8,647.5,708.9,776.6,586.4,670.1,950.9,481.7,790.8,809.0,582.1,510.3,535.3,662.1,772.8,242.3,793.1,797.8,528.2,711.7,656.1,852.2,503.7,747.0,660.4,792.1,474.0,691.8,594.0,487.9,709.2,638.3,492.8,715.1
MV,307.5,923.4,731.5,455.1,611.0,245.3,631.8,287.1,284.9,435.5,693.0,991.7,402.6,197.1,145.3,184.2,366.5,425.6,486.7,271.9,383.8,414.0,925.8,646.2,192.2,480.1,290.3,666.9,243.6,953.0,511.3,641.7,958.0,545.3,464.6,326.5,596.8,918.1,972.7,289.6,504.8,370.7,944.2,1267.7,234.5,287.0,396.5,613.1,1322.7,276.4,67.9,1136.0,282.0,239.6,558.9,184.4,477.0,316.9,1169.3,304.6,403.4,1100.7,483.4,380.6,552.9,325.8,451.7,968.2,338.3,725.9,183.6,1162.1,92.2,393.9,251.5,1874.0,435.0,839.8,0.0,1158.0,495.7,167.7,576.9,1158.7,1294.4,345.2,216.5,1335.2,756.5,231.9,421.3,275.2,1172.6,979.9,1196.1,925.0,361.3,505.9,1242.7,738.2,641.4,530.1,1301.5,631.9,306.5,1056.8,434.1,1168.0,433.8,693.5,271.9,162.7,146.2,422.4,252.9,519.0,129.5,268.0,505.6,294.2,1222.7,516.9,154.7,337.0,309.3,104.1,1271.4,495.8,1484.1,379.5,118.1,81.0,476.7,467.5,614.7,262.5,132.4,978.9,155.5,977.1,332.5,269.9,317.7,314.5,393.2,102.5,473.3,1025.5,423.3,153.1,499.5,701.7,614.7,437.5,450.0,263.2
MZ,1061.4,562.8,713.0,884.7,997.2,1128.3,1014.9,1107.7,1086.6,982.6,868.7,394.6,1050.1,1114.4,1166.8,1145.1,1169.8,1080.4,812.5,1180.3,1004.8,1061.5,458.0,810.1,1127.2,951.5,1055.9,842.6,1135.0,471.8,802.8,817.4,202.7,819.1,978.3,1231.0,979.9,566.3,491.0,1194.1,976.2,948.9,480.2,109.6,1174.0,1033.7,832.3,772.5,469.5,1120.2,1256.1,286.0,1089.5,1134.0,869.9,1126.9,754.9,969.5,313.6,1209.1,1041.9,323.9,905.7,1014.1,936.0,959.0,1014.7,503.9,993.1,718.6,1166.2,77.7,1125.2,1046.5,1128.3,2326.5,1008.7,629.4,1207.5,0.0,898.8,1102.7,1042.5,303.0,289.4,978.4,1068.4,330.2,627.1,1136.4,943.1,1078.5,168.4,308.2,187.2,253.3,1028.3,977.3,319.9,714.1,952.9,768.9,143.4,751.0,1072.9,102.7,797.6,253.4,954.9,734.7,1141.1,1167.1,1126.1,809.3,1104.8,757.8,1081.1,1088.0,888.7,1133.1,369.5,982.5,1117.6,989.4,1075.7,1143.4,266.4,958.7,630.9,848.5,1157.6,1175.8,948.1,796.1,641.2,1028.9,1139.6,445.9,1159.9,183.6,895.0,1073.2,1071.6,1219.0,940.3,1113.8,949.0,133.7,970.4,1058.6,865.9,865.6,926.2,926.9,781.7,1081.9
NG,351.4,661.5,406.2,175.8,397.5,267.7,136.3,416.8,412.7,291.7,304.4,729.8,405.1,423.5,475.9,454.2,478.9,389.5,228.4,489.4,405.1,416.5,663.9,320.9,436.3,461.9,326.0,304.8,444.1,691.1,117.0,279.6,632.7,67.8,320.8,540.1,101.3,656.2,710.8,503.2,437.2,258.0,682.3,942.4,483.1,330.9,141.4,251.0,1163.2,429.3,565.2,874.1,409.8,273.4,184.1,436.0,170.8,278.6,907.4,518.2,351.0,838.8,306.0,323.2,57.4,268.1,415.0,706.3,302.2,400.6,475.3,836.8,434.3,355.6,437.4,2004.5,291.2,577.9,516.6,832.7,0.0,411.8,442.8,896.8,1084.1,287.5,377.5,1124.9,494.6,445.5,82.5,387.6,847.3,654.6,985.8,599.7,363.8,557.8,1114.6,389.5,163.9,168.0,976.2,370.0,382.0,731.5,190.8,906.1,355.2,368.2,450.2,476.2,435.2,202.5,413.9,130.4,390.2,395.8,10.1,422.0,1063.2,382.8,426.7,298.5,384.8,452.5,1061.1,98.1,1324.6,157.6,466.7,484.9,528.6,166.1,289.4,338.0,448.7,717.0,469.0,651.8,204.1,382.3,361.6,528.1,249.4,422.9,88.4,700.2,279.5,367.7,22.0,376.4,137.2,66.3,197.6,391.0
