from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
LG,81.5,443.3,130.9,695.4,489.3,374.2,664.9,136.2,145.3,259.6,194.0,128.1,137.0,932.3,202.2,392.8,711.6,125.2,269.5,237.8,477.4,292.6,369.7,275.1,427.4,132.9,309.1,111.9,217.2,315.3,601.9,776.8,558.8,836.6,300.7,820.9,35.3,226.0,270.2,309.8,527.3,665.9,923.4,143.9,431.4,50.8,705.8,711.8,662.2,960.7,151.0,872.1,205.1,948.1,708.1,263.3,686.7,239.0,395.7,696.4,184.7,589.7,801.8,227.0,492.4,154.2,372.8,786.4,149.4,733.8,0.0,679.1,108.0,831.1,349.6,825.0,968.9,885.6,258.0,172.4,529.4,711.1,452.8,946.3,413.3,634.4,692.3,148.4,787.0,875.2,934.6,424.9,501.1,158.4,948.2,85.8,343.7,617.1,748.7,588.3,33.3,794.5,686.2,882.9,177.0,768.7,718.9,555.1,881.8,812.9,248.4,897.0,980.1,434.2,561.4,469.1,364.7,525.0,535.6,308.0,450.1,547.0,96.3,315.5,402.5,304.6,842.7,286.3,649.0,50.3,200.7,708.8,380.7,399.4,162.4,564.8,364.3,691.8,400.7,53.1,46.9,187.7,678.9,123.0,918.4,217.6,116.2,578.1,400.8,760.8,281.2,133.4,310.4,278.7,636.1,687.9,553.5,218.3,818.8,244.6,331.7,339.5
LI,705.4,398.7,776.7,16.2,704.2,1009.1,211.6,754.4,841.0,902.5,539.2,771.2,583.1,1408.8,883.2,655.4,522.9,743.4,921.0,745.1,692.3,549.2,457.6,918.0,678.0,668.8,500.0,807.6,758.1,950.2,167.8,323.5,341.1,397.3,415.5,141.7,692.1,860.4,446.7,952.7,309.6,621.3,312.1,575.7,1074.0,667.1,661.2,522.8,518.9,281.5,794.1,260.8,823.3,268.9,663.5,906.2,543.4,851.0,576.0,651.8,792.0,356.4,269.2,803.8,707.3,835.2,976.1,199.9,795.2,689.2,729.4,0.0,751.1,151.9,984.5,692.1,289.7,466.6,909.5,807.3,312.1,276.6,667.7,316.3,644.0,589.8,295.5,640.2,654.1,356.1,304.6,573.0,267.8,776.6,269.0,728.9,947.0,61.5,69.5,284.6,683.4,261.9,232.9,347.4,784.3,277.5,575.6,402.8,202.6,359.6,505.0,285.7,350.1,1069.1,328.1,684.0,545.0,432.9,318.3,488.3,405.5,403.7,739.4,572.1,588.7,792.3,798.1,477.2,604.4,693.5,545.9,664.2,1015.6,1034.3,826.3,421.5,865.7,647.2,633.0,664.5,686.5,795.0,535.6,818.7,239.2,869.1,741.3,344.8,1035.7,627.9,537.8,776.5,733.3,930.2,591.5,544.6,455.9,836.5,188.8,819.3,810.6,704.2
LL,220.5,462.2,113.7,714.3,496.6,434.6,683.8,143.5,191.7,320.0,212.9,20.0,155.9,978.9,213.9,400.1,730.5,132.5,329.9,280.2,484.7,311.5,388.6,335.5,434.7,169.8,328.0,158.3,259.6,375.7,620.8,795.7,577.7,855.5,319.6,839.8,174.3,286.4,289.1,370.2,546.2,684.8,942.3,162.8,433.8,146.2,724.7,730.7,681.1,979.6,42.9,891.0,212.4,967.0,727.0,323.7,705.6,286.1,414.6,715.3,227.1,608.6,820.7,269.4,499.7,165.9,433.2,805.3,125.9,752.7,138.9,698.0,0.0,850.0,410.0,843.9,987.8,904.5,318.4,232.8,548.3,730.0,460.1,965.2,432.2,653.3,711.2,202.6,805.9,894.1,953.5,432.2,520.0,165.7,967.1,21.8,404.1,636.0,767.6,607.2,162.5,813.4,705.1,901.8,219.4,787.6,737.8,574.0,900.7,831.8,267.3,915.9,999.0,494.6,580.3,476.4,383.6,543.9,554.5,326.9,469.0,565.9,11.3,334.4,421.4,311.9,861.6,305.2,667.9,102.6,219.6,727.7,441.1,459.8,222.8,583.7,424.7,710.7,408.0,164.5,185.9,230.1,697.8,183.4,937.3,278.0,72.3,597.0,461.2,779.7,300.1,25.3,317.7,339.1,655.0,706.8,572.4,225.6,837.7,287.0,339.0,346.8
LZ,857.8,551.1,929.1,136.0,856.6,1161.5,364.0,906.8,993.4,1054.9,691.6,923.6,735.5,1561.2,1035.6,807.8,576.2,895.8,1073.4,897.5,844.7,701.6,610.0,1070.4,830.4,821.2,652.4,960.0,910.5,1102.6,320.2,475.9,493.5,450.6,567.9,195.0,844.5,1012.8,599.1,1105.1,462.0,773.7,365.4,728.1,1226.4,819.5,813.6,576.1,671.3,129.5,946.5,314.1,975.7,116.9,815.9,1058.6,623.6,1003.4,728.4,804.2,944.4,508.8,322.5,956.2,859.7,987.6,1128.5,253.2,947.6,841.6,881.8,152.3,903.5,0.0,1136.9,844.5,137.7,519.9,1061.9,959.7,464.5,329.9,820.1,369.6,796.4,742.2,348.8,792.6,806.5,409.4,357.9,725.4,420.2,929.0,117.0,881.3,1099.4,213.9,142.8,437.0,835.8,315.2,385.3,400.7,936.7,330.8,728.0,555.2,50.6,512.0,657.4,339.0,403.4,1221.5,480.5,836.4,697.4,585.3,470.7,640.7,557.9,556.1,891.8,724.5,741.1,944.7,950.5,629.6,756.8,845.9,698.3,816.6,1168.0,1186.7,978.7,573.9,1018.1,799.6,785.4,816.9,838.9,947.4,625.3,971.1,87.2,1021.5,893.7,497.2,1188.1,780.3,690.2,928.9,885.7,1082.6,743.9,615.7,608.3,988.9,242.1,977.4,963.0,856.6
MD,441.0,711.5,344.5,963.6,794.6,73.0,933.1,441.5,358.9,333.0,480.2,408.3,470.6,1002.4,325.5,692.9,979.8,430.5,342.9,338.2,782.7,560.8,637.9,348.5,715.5,484.5,577.3,325.5,325.6,34.2,870.1,1045.0,827.0,1104.8,568.9,1089.1,394.8,299.4,538.4,383.2,795.5,934.1,1191.6,477.5,453.1,410.3,974.0,980.0,920.6,1228.9,415.5,1140.3,510.4,1216.3,976.3,336.7,954.9,312.4,663.9,964.6,307.7,857.9,1070.0,383.7,797.7,367.8,110.8,1054.6,363.0,1002.0,359.4,947.3,388.2,1099.3,0.0,964.1,1237.1,1153.8,331.4,177.1,797.6,979.3,758.1,1214.5,681.5,902.6,960.5,452.2,926.1,1143.4,1202.8,730.2,769.3,463.7,1216.4,366.0,168.5,885.3,1016.9,856.5,392.8,1062.7,954.4,1151.1,333.7,1036.9,955.2,801.8,1150.0,1081.1,516.6,1165.2,1248.3,89.6,829.6,774.4,632.9,771.7,803.8,576.2,718.3,815.2,376.5,583.7,670.7,609.9,1110.9,554.5,917.2,355.6,486.9,977.0,85.4,98.2,313.7,833.0,436.2,960.0,706.0,412.6,406.4,344.4,947.1,308.0,1186.6,291.0,348.1,846.3,99.6,899.9,549.4,413.6,615.7,352.1,904.3,956.1,821.7,523.6,1087.0,375.3,637.0,644.8
ML,793.9,444.7,865.2,672.1,750.2,994.7,641.6,842.9,929.5,825.3,627.7,859.7,671.6,1015.4,971.7,743.9,292.6,831.9,906.6,730.7,738.3,637.7,546.1,903.6,766.5,757.3,588.5,896.1,743.7,935.8,578.6,753.5,535.5,417.6,504.0,665.8,780.6,846.0,535.2,875.5,504.0,667.3,533.7,664.2,1059.6,755.6,707.2,292.8,153.3,937.4,882.6,585.0,911.8,924.8,709.5,829.0,262.7,836.6,664.5,697.8,777.6,505.2,548.6,743.5,753.3,923.7,961.7,626.5,883.7,735.2,817.9,655.8,839.6,807.8,970.1,0.0,945.6,466.6,895.1,792.9,398.5,580.2,713.7,781.4,732.5,635.8,561.4,728.7,38.0,456.2,769.7,619.0,419.9,865.1,924.9,817.4,932.6,593.8,725.4,565.0,771.9,555.9,662.9,463.9,769.9,630.2,157.0,374.8,858.5,789.6,593.5,560.1,815.2,1054.7,476.9,730.0,633.5,404.9,404.7,576.8,451.5,270.7,827.9,660.6,677.2,838.3,844.1,565.7,650.4,782.0,634.4,710.2,1001.2,1019.9,811.9,252.7,747.6,693.2,679.0,753.0,775.0,780.6,259.9,907.2,895.1,854.7,829.8,493.6,1021.3,47.0,626.3,865.0,835.3,915.8,637.5,268.9,554.9,925.0,653.9,760.3,856.6,792.7
MM,986.1,679.4,1057.4,264.3,984.9,1289.8,492.3,1035.1,1121.7,1183.2,819.9,1051.9,863.8,1689.5,1163.9,936.1,704.5,1024.1,1201.7,1025.8,973.0,829.9,738.3,1198.7,958.7,949.5,780.7,1088.3,1038.8,1230.9,448.5,604.2,621.8,578.9,696.2,323.3,972.8,1141.1,727.4,1233.4,590.3,902.0,493.7,856.4,1354.7,947.8,941.9,704.4,799.6,8.2,1074.8,442.4,1104.0,44.9,944.2,1186.9,751.9,1131.7,856.7,932.5,1072.7,637.1,450.8,1084.5,988.0,1115.9,1256.8,381.5,1075.9,969.9,1010.1,280.6,1031.8,128.2,1265.2,972.8,0.0,648.2,1190.2,1088.0,592.8,458.2,948.4,497.9,924.7,870.5,477.1,920.9,934.8,537.7,486.2,853.7,548.5,1057.3,20.6,1009.6,1227.7,342.2,271.1,565.3,964.1,443.5,513.6,529.0,1065.0,459.1,856.3,683.5,133.8,640.3,785.7,467.3,531.7,1349.8,608.8,964.7,825.7,713.6,599.0,769.0,686.2,684.4,1020.1,852.8,869.4,1073.0,1078.8,757.9,885.1,974.2,826.6,944.9,1296.3,1315.0,1107.0,702.2,1146.4,927.9,913.7,945.2,967.2,1075.7,753.6,1088.1,210.6,1149.8,1022.0,625.5,1316.4,908.6,818.5,1057.2,1014.0,1210.9,872.2,744.0,736.6,1117.2,370.4,1105.7,1091.3,984.9
MN,1006.3,670.3,1077.6,439.6,975.8,1310.0,667.6,1055.3,1141.9,1203.4,840.1,1072.1,884.0,1323.1,1184.1,956.3,194.5,1044.3,1221.9,1046.0,963.9,850.1,758.5,1218.9,978.9,969.7,800.9,1108.5,1059.0,1251.1,623.8,779.5,668.3,69.2,716.4,317.4,993.0,1161.3,747.6,1253.6,636.8,892.9,185.3,876.6,1374.9,968.0,932.8,194.4,351.3,658.4,1095.0,236.6,1124.2,645.8,935.1,1207.1,241.9,1151.9,876.9,923.4,1092.9,559.3,200.2,1104.7,978.9,1136.1,1277.0,278.1,1096.1,960.8,1030.3,455.9,1052.0,528.8,1285.4,524.5,666.6,0.0,1210.4,1108.2,462.7,280.9,939.3,433.0,944.9,861.4,299.8,941.1,486.5,107.8,421.3,844.6,516.8,1077.5,645.9,1029.8,1247.9,517.5,428.4,721.5,984.3,207.5,688.9,115.5,1091.0,281.8,408.0,589.8,579.5,815.6,805.9,211.7,466.8,1370.0,531.0,955.6,845.9,619.9,456.7,789.2,677.1,398.8,1040.3,873.0,889.6,1063.9,1069.7,778.1,876.0,994.4,846.8,935.8,1316.5,1335.2,1127.2,380.8,1166.6,918.8,904.6,965.4,987.4,1095.9,243.6,1107.3,616.1,1170.0,1042.2,547.7,1336.6,460.3,838.7,1077.4,1060.9,1231.1,863.1,234.0,780.5,1137.4,305.5,1120.2,1082.2,1005.1
MX,352.6,641.1,256.1,893.2,706.2,339.2,862.7,353.1,270.5,135.8,439.2,319.9,382.2,808.5,327.4,609.7,909.4,342.1,11.4,226.1,694.3,490.4,567.5,151.3,644.3,396.1,506.9,237.1,205.5,280.3,799.7,974.6,756.6,1034.4,498.5,1018.7,306.4,102.2,468.0,186.0,725.1,863.7,1121.2,389.1,417.8,321.9,903.6,909.6,850.2,1158.5,327.1,1069.9,422.0,1145.9,905.9,139.5,884.5,127.6,593.5,894.2,195.8,787.5,999.6,186.5,709.3,279.4,319.9,984.2,274.6,931.6,271.0,876.9,299.8,1028.9,314.6,893.7,1166.7,1083.4,0.0,137.4,727.2,908.9,669.7,1144.1,611.1,832.2,890.1,381.8,855.7,1073.0,1132.4,641.8,698.9,375.3,1146.0,277.6,290.8,814.9,946.5,786.1,304.4,992.3,884.0,1080.7,136.5,966.5,884.8,731.4,1079.6,1010.7,446.2,1094.8,1177.9,399.2,759.2,686.0,562.5,701.3,733.4,505.8,647.9,744.8,288.1,513.3,600.3,521.5,1040.5,484.1,846.8,267.2,445.9,906.6,345.7,364.4,225.3,762.6,240.5,889.6,617.6,324.2,318.0,147.2,876.7,219.6,1116.2,40.3,259.7,775.9,365.8,829.5,479.0,325.2,527.3,45.5,833.9,885.7,751.3,435.2,1016.6,178.1,548.6,556.4
MZ,263.8,534.3,167.3,786.4,617.4,201.7,755.9,264.3,181.7,155.8,303.0,231.1,293.4,828.5,238.6,515.7,802.6,253.3,165.7,161.0,605.5,383.6,460.7,171.3,538.3,307.3,400.1,148.3,148.4,142.8,692.9,867.8,649.8,927.6,391.7,911.9,217.6,122.2,361.2,206.0,618.3,756.9,1014.4,300.3,329.0,233.1,796.8,802.8,743.4,1051.7,238.3,963.1,333.2,1039.1,799.1,159.5,777.7,135.2,486.7,787.4,130.5,680.7,892.8,206.5,620.5,190.6,200.3,877.4,185.8,824.8,182.2,770.1,211.0,922.1,177.1,786.9,1059.9,976.6,154.2,0.0,620.4,802.1,580.9,1037.3,504.3,725.4,783.3,275.0,748.9,966.2,1025.6,553.0,592.1,286.5,1039.2,188.8,171.2,708.1,839.7,679.3,215.6,885.5,777.2,973.9,156.5,859.7,778.0,624.6,972.8,903.9,339.4,988.0,1071.1,261.7,652.4,597.2,455.7,594.5,626.6,399.0,541.1,638.0,199.3,406.5,493.5,432.7,933.7,377.3,740.0,178.4,309.7,799.8,208.2,226.9,136.5,655.8,260.5,782.8,528.8,235.4,229.2,167.2,769.9,130.8,1009.4,113.8,170.9,669.1,228.3,722.7,372.2,236.4,438.5,174.9,727.1,778.9,644.5,346.4,909.8,198.1,459.8,467.6
NB,543.5,207.5,614.8,356.1,513.0,847.2,325.6,592.5,679.1,740.6,377.3,609.3,421.2,1246.9,721.3,493.5,292.5,581.5,759.1,583.2,501.1,387.3,295.7,756.1,516.1,506.9,338.1,645.7,596.2,788.3,262.6,437.5,205.5,417.5,253.6,301.2,530.2,698.5,284.8,790.8,174.0,430.1,393.9,413.8,912.1,505.2,470.0,292.7,243.1,621.4,632.2,342.6,661.4,608.8,472.3,744.3,267.6,689.1,414.1,460.6,630.1,139.3,272.3,641.9,516.1,673.3,814.2,256.9,633.3,498.0,567.5,339.8,589.2,491.8,822.6,416.3,629.6,466.5,747.6,645.4,0.0,181.6,476.5,416.8,482.1,398.6,162.8,478.3,378.3,388.0,405.1,381.8,54.0,614.7,608.9,567.0,785.1,277.8,412.2,249.0,521.5,265.0,346.9,379.3,622.4,239.2,299.8,127.0,542.5,473.6,343.1,367.5,450.6,907.2,111.0,492.8,383.1,157.1,6.1,326.4,214.3,127.9,577.5,410.2,426.8,601.1,606.9,315.3,413.2,531.6,384.0,473.0,853.7,872.4,664.4,145.7,703.8,456.0,441.8,502.6,524.6,633.1,259.8,656.8,579.1,707.2,579.4,127.7,873.8,352.1,375.9,614.6,598.1,768.3,400.3,268.8,317.7,674.6,289.3,657.4,619.4,542.3
ND,725.3,389.3,796.6,241.7,694.8,1029.0,438.9,774.3,860.9,922.4,559.1,791.1,603.0,1428.7,903.1,675.3,373.1,763.3,940.9,765.0,682.9,569.1,477.5,937.9,697.9,688.7,519.9,827.5,778.0,970.1,375.9,550.8,387.3,247.5,435.4,119.5,712.0,880.3,466.6,972.6,355.8,611.9,212.2,595.6,1093.9,687.0,651.8,373.0,424.9,460.5,814.0,160.9,843.2,447.9,654.1,926.1,411.4,870.9,595.9,642.4,811.9,278.3,90.6,823.7,697.9,855.1,996.0,75.2,815.1,679.8,749.3,258.0,771.0,330.9,1004.4,598.1,468.7,316.8,929.4,827.2,181.7,0.0,658.3,235.1,663.9,580.4,18.8,660.1,560.1,206.3,223.4,563.6,235.8,796.5,448.0,748.8,966.9,319.6,230.5,440.5,703.3,83.3,460.2,197.6,804.2,57.5,481.6,308.8,381.6,586.9,524.9,185.8,268.9,1089.0,250.0,674.6,564.9,338.9,175.7,508.2,396.1,309.7,759.3,592.0,608.6,782.9,788.7,497.1,595.0,713.4,565.8,654.8,1035.5,1054.2,846.2,327.5,885.6,637.8,623.6,684.4,706.4,814.9,441.6,838.6,418.2,889.0,761.2,266.7,1055.6,533.9,557.7,796.4,779.9,950.1,582.1,412.6,499.5,856.4,107.6,839.2,801.2,724.1
NG,534.2,257.1,517.5,605.3,96.5,792.7,574.8,381.6,563.8,678.1,544.6,512.0,487.6,1350.8,620.7,332.9,603.5,395.2,688.0,656.3,24.5,470.5,465.1,693.6,367.5,501.5,507.5,530.4,635.7,733.8,511.8,686.7,329.0,728.5,423.0,722.6,488.0,644.5,454.2,728.3,361.2,320.2,815.3,494.5,849.9,476.5,360.1,603.7,554.1,870.6,534.9,764.0,450.5,858.0,362.4,681.8,578.6,657.5,509.3,350.7,603.2,528.0,693.7,645.5,99.6,572.7,791.3,678.3,536.0,388.1,452.6,589.0,491.9,741.0,768.1,727.3,878.8,777.5,676.5,590.9,421.3,603.0,0.0,838.2,377.8,288.7,584.2,534.3,689.3,767.1,826.5,81.0,442.7,403.8,858.1,469.7,762.2,527.0,658.6,498.2,486.0,686.4,596.1,774.8,595.5,660.6,610.8,438.0,791.7,722.8,517.1,788.9,872.0,852.7,499.7,16.2,538.1,468.1,427.5,494.8,249.4,438.9,480.2,447.6,450.5,253.5,497.0,484.7,303.3,416.3,551.3,363.1,799.2,817.9,580.9,456.7,782.8,346.1,94.2,496.2,499.6,606.2,570.8,541.5,828.3,636.1,482.1,516.4,819.3,663.1,481.9,517.3,250.5,697.2,290.4,579.8,207.8,463.7,710.7,663.1,271.8,279.6
NH,958.6,622.6,1029.9,299.5,928.1,1262.3,527.5,1007.6,1094.2,1155.7,792.4,1024.4,836.3,1662.0,1136.4,908.6,479.5,996.6,1174.2,998.3,916.2,802.4,710.8,1171.2,931.2,922.0,753.2,1060.8,1011.3,1203.4,483.7,639.4,620.6,353.9,668.7,177.3,945.3,1113.6,699.9,1205.9,589.1,845.2,268.7,828.9,1327.2,920.3,885.1,479.4,658.2,518.3,1047.3,217.4,1076.5,505.7,887.4,1159.4,517.8,1104.2,829.2,875.7,1045.2,511.6,225.8,1057.0,931.2,1088.4,1229.3,156.5,1048.4,913.1,982.6,315.8,1004.3,388.7,1237.7,831.4,526.5,423.2,1162.7,1060.5,415.0,233.2,891.6,0.0,897.2,813.7,252.1,893.4,793.4,312.7,10.2,796.9,469.1,1029.8,505.8,982.1,1200.2,377.4,288.3,600.5,936.6,218.5,548.8,304.0,1037.5,234.1,714.9,542.1,439.4,675.5,758.2,242.3,65.4,1322.3,483.3,907.9,798.2,572.2,409.0,741.5,629.4,543.0,992.6,825.3,841.9,1016.2,1022.0,730.4,828.3,946.7,799.1,888.1,1268.8,1287.5,1079.5,560.8,1118.9,871.1,856.9,917.7,939.7,1048.2,528.6,1071.9,476.0,1122.3,994.5,500.0,1288.9,767.2,791.0,1029.7,1013.2,1183.4,815.4,519.0,732.8,1089.7,123.9,1072.5,1034.5,957.4
NL,416.1,357.7,518.2,609.8,450.1,793.4,579.3,382.3,564.5,678.8,249.9,512.7,293.8,1119.5,621.4,55.5,626.0,395.9,688.7,455.8,438.2,121.3,284.1,694.3,126.5,379.5,256.4,531.1,468.8,734.5,516.3,691.2,473.2,751.0,215.1,735.3,488.7,645.2,217.5,729.0,441.7,580.3,837.8,286.4,784.7,377.8,620.2,626.2,576.6,875.1,535.6,786.5,451.2,862.5,622.5,682.5,601.1,561.7,160.1,610.8,502.7,504.1,716.2,514.5,453.2,573.4,686.8,700.8,536.7,648.2,453.3,593.5,492.6,745.5,768.8,749.8,883.3,800.0,677.2,591.6,443.8,625.5,413.6,860.7,0.0,548.8,606.7,350.9,711.8,789.6,849.0,385.7,415.5,404.5,862.6,470.4,657.7,531.5,663.1,502.7,394.1,708.9,600.6,797.3,495.0,683.1,633.3,460.5,796.2,727.3,167.9,811.4,894.5,853.4,475.8,429.9,188.9,490.6,450.0,145.6,364.5,461.4,480.9,98.4,101.3,265.4,757.1,233.6,563.4,417.0,256.6,623.2,799.9,818.6,581.6,479.2,576.4,606.2,361.5,375.2,397.2,505.7,593.3,542.2,832.8,636.8,482.8,492.5,820.0,685.6,132.7,518.0,147.9,697.9,550.5,602.3,467.9,464.4,733.2,530.0,200.3,118.8
NT,661.5,205.7,717.5,520.7,365.4,992.7,490.2,581.6,763.8,878.1,495.3,712.0,539.2,1364.9,820.7,532.9,552.1,595.2,888.0,701.2,353.5,505.3,413.7,893.6,567.5,624.9,456.1,730.4,714.2,933.8,427.2,602.1,164.2,677.1,371.6,662.4,688.0,844.5,402.8,928.3,196.4,102.2,755.1,531.8,1030.1,623.2,71.3,552.3,502.7,786.0,734.9,703.8,650.5,773.4,144.4,881.8,527.2,807.1,532.1,61.9,748.1,405.4,633.5,759.9,368.5,772.7,932.2,618.1,736.0,170.1,652.6,504.4,691.9,656.4,968.1,675.9,794.2,726.1,876.5,790.9,361.1,542.8,328.9,778.0,577.8,0.0,524.0,596.3,637.9,715.7,766.3,234.2,316.8,603.8,773.5,669.7,903.1,442.4,574.0,413.6,639.5,626.2,511.5,723.4,740.4,600.4,559.4,386.6,707.1,638.2,461.1,728.7,811.8,1052.7,377.1,345.2,501.1,416.7,367.3,444.4,198.0,387.5,680.2,528.2,544.8,453.5,279.0,433.3,14.6,616.3,502.0,145.1,999.2,1017.9,780.9,405.3,821.8,128.1,294.2,620.6,642.6,751.1,519.4,741.5,743.7,836.1,682.1,393.8,1019.3,611.7,493.9,717.3,450.5,897.2,72.4,528.4,94.9,663.7,650.5,775.4,471.8,479.6
NW,706.4,370.4,777.7,260.5,675.9,1010.1,420.0,755.4,842.0,903.5,540.2,772.2,584.1,1409.8,884.2,656.4,391.9,744.4,922.0,746.1,664.0,550.2,458.6,919.0,679.0,669.8,501.0,808.6,759.1,951.2,357.0,531.9,368.4,266.3,416.5,138.3,693.1,861.4,447.7,953.7,336.9,593.0,231.0,576.7,1075.0,668.1,632.9,391.8,406.0,479.3,795.1,179.7,824.3,466.7,635.2,907.2,430.2,852.0,577.0,623.5,793.0,259.4,109.4,804.8,679.0,836.2,977.1,94.0,796.2,660.9,730.4,276.8,752.1,349.7,985.5,579.2,487.5,335.6,910.5,808.3,162.8,18.7,639.4,253.9,645.0,561.5,0.0,641.2,541.2,225.1,242.2,544.7,216.9,777.6,466.8,729.9,948.0,338.4,249.3,421.6,684.4,102.1,441.3,216.4,785.3,76.3,462.7,289.9,400.4,568.0,506.0,204.6,287.7,1070.1,231.1,655.7,546.0,320.0,156.8,489.3,377.2,290.8,740.4,573.1,589.7,764.0,769.8,478.2,576.1,694.5,546.9,635.9,1016.6,1035.3,827.3,308.6,866.7,618.9,604.7,665.5,687.5,796.0,422.7,819.7,437.0,870.1,742.3,247.8,1036.7,515.0,538.8,777.5,761.0,931.2,563.2,431.4,480.6,837.5,126.4,820.3,782.3,705.2
NY,104.4,372.5,229.4,624.6,560.2,502.3,594.1,207.1,273.4,387.7,123.2,206.6,66.2,882.7,330.3,353.9,640.8,196.1,397.6,219.0,548.3,221.8,298.9,403.2,376.5,121.5,238.3,240.0,232.0,443.4,531.1,706.0,488.0,765.8,229.9,750.1,88.9,354.1,199.4,437.9,456.5,595.1,852.6,73.1,547.9,99.1,635.0,641.0,591.4,889.9,229.5,801.3,276.0,877.3,637.3,391.4,610.9,367.1,324.9,625.6,265.9,518.9,731.0,277.7,563.3,282.3,450.0,715.6,247.9,663.0,128.0,608.3,186.5,760.3,477.7,734.3,898.1,814.8,386.1,300.5,458.6,640.3,523.7,875.5,342.5,563.6,621.5,0.0,696.3,804.4,863.8,495.8,430.3,229.3,877.4,164.3,420.9,546.3,677.9,517.5,100.6,723.7,615.4,812.1,264.0,697.9,648.1,484.3,811.0,742.1,177.6,826.2,909.3,562.3,490.6,540.0,293.9,454.2,464.8,237.2,379.3,476.2,174.8,244.7,328.0,375.5,771.9,215.5,578.2,146.2,129.9,638.0,508.8,527.5,290.5,494.0,339.6,621.0,471.6,81.5,77.3,268.9,608.1,251.1,847.6,345.7,194.0,507.3,528.9,670.1,210.4,211.9,381.3,406.8,565.3,617.1,482.7,289.2,748.0,298.9,402.6,402.7
OC,782.1,432.9,853.4,660.3,738.4,982.9,629.8,831.1,917.7,813.5,615.9,847.9,659.8,1003.6,959.9,732.1,280.8,820.1,894.8,718.9,726.5,625.9,534.3,891.8,754.7,745.5,576.7,884.3,731.9,924.0,566.8,741.7,523.7,405.8,492.2,654.0,768.8,834.2,523.4,863.7,492.2,655.5,521.9,652.4,1047.8,743.8,695.4,281.0,141.5,925.6,870.8,573.2,900.0,913.0,697.7,817.2,255.9,824.8,652.7,686.0,765.8,493.4,536.8,731.7,741.5,911.9,949.9,614.7,871.9,723.4,806.1,644.0,827.8,796.0,958.3,44.2,933.8,454.8,883.3,781.1,386.7,568.4,701.9,769.6,720.7,624.0,549.6,716.9,0.0,444.4,757.9,607.2,408.1,853.3,913.1,805.6,920.8,582.0,713.6,553.2,760.1,544.1,651.1,452.1,758.1,618.4,145.2,363.0,846.7,777.8,581.7,548.3,803.4,1042.9,465.1,718.2,621.7,393.1,392.9,565.0,439.7,258.9,816.1,648.8,665.4,826.5,832.3,553.9,638.6,770.2,622.6,698.4,989.4,1008.1,800.1,240.9,735.8,681.4,667.2,741.2,763.2,768.8,248.1,895.4,883.3,842.9,818.0,481.8,1009.5,35.2,614.5,853.2,823.5,904.0,625.7,257.1,543.1,913.2,642.1,742.8,844.8,780.9
OD,898.4,562.4,969.7,331.7,867.9,1202.1,559.7,947.4,1034.0,1095.5,732.2,964.2,776.1,1295.3,1076.2,848.4,166.7,936.4,1114.0,938.1,856.0,742.2,650.6,1111.0,871.0,861.8,693.0,1000.6,951.1,1143.2,515.9,671.6,560.4,41.1,608.5,209.5,885.1,1053.4,639.7,1145.7,528.9,785.0,77.4,768.7,1267.0,860.1,824.9,166.6,323.5,550.5,987.1,128.7,1016.3,537.9,827.2,1099.2,214.1,1044.0,769.0,815.5,985.0,451.4,92.3,996.8,871.0,1028.2,1169.1,170.2,988.2,852.9,922.4,348.0,944.1,420.9,1177.5,496.7,558.7,110.4,1102.5,1000.3,354.8,173.0,831.4,325.1,837.0,753.5,191.9,833.2,458.7,0.0,313.4,736.7,408.9,969.6,538.0,921.9,1140.0,409.6,320.5,613.6,876.4,99.6,581.0,7.6,977.3,173.9,380.2,481.9,471.6,707.7,698.0,103.8,358.9,1262.1,423.1,847.7,738.0,512.0,348.8,681.3,569.2,482.8,932.4,765.1,784.1,956.0,961.8,670.2,768.1,886.5,738.9,827.9,1208.6,1227.3,1019.3,353.0,1058.7,810.9,796.7,857.5,879.5,988.0,215.8,1000.4,508.2,1062.1,934.3,439.8,1228.7,432.5,730.8,969.5,953.0,1123.2,755.2,206.2,672.6,1029.5,197.6,1018.0,974.3,897.2
