from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
MM,609.8,191.6,396.6,64.4,272.4,748.4,474.7,751.6,444.5,273.2,188.9,722.5,556.9,445.0,570.9,417.2,484.1,278.0,511.6,504.0,404.7,268.6,798.9,129.4,391.0,840.6,674.8,475.8,559.2,380.8,621.0,194.9,644.5,1634.6,157.1,311.7,488.3,781.9,443.8,210.1,782.8,445.2,259.0,594.7,450.1,149.2,669.5,532.6,788.9,201.3,637.1,151.8,533.6,205.2,265.8,186.8,182.0,454.8,272.3,507.0,316.9,156.5,270.9,481.0,485.6,549.7,141.7,490.3,731.9,507.0,358.9,0.0,595.8,187.2,226.7,750.2,591.8,623.1,234.2,565.1,671.9,208.2,726.8,534.1,29.9,76.5,118.5,892.2,73.1,337.7,317.7,622.0,861.7,434.1,337.6,526.2,716.4,475.1,751.2,814.0,585.6,952.7,695.1,883.3,714.3,460.9,462.9,316.0,442.0,331.5,430.3,451.0,660.9,33.4,771.6,733.5,782.2,577.7,459.5,66.5,168.5,414.6,533.0,360.0,81.1,163.1,372.4,430.4,202.6,789.3,636.1,605.7,504.4,498.4,443.1,944.1
MS,423.8,609.9,701.7,551.1,563.3,664.4,710.5,840.1,415.0,596.7,409.8,797.1,232.2,245.3,659.9,530.1,642.6,629.3,233.6,292.8,507.9,692.3,474.2,514.0,814.7,1105.2,749.4,679.5,373.2,415.0,435.0,808.9,191.0,2052.9,442.8,588.3,742.3,697.9,570.7,679.2,458.1,720.9,582.5,750.5,653.8,763.2,216.0,472.5,464.2,565.9,840.8,765.8,261.8,674.3,465.4,485.6,796.0,450.0,471.9,229.0,429.9,558.7,383.9,420.9,689.3,753.4,635.7,694.0,745.1,710.7,413.3,613.9,0.0,605.5,426.3,666.2,138.3,437.1,364.1,720.9,347.2,390.1,562.5,737.8,643.9,690.5,659.5,567.5,687.1,451.8,594.3,297.3,777.7,547.0,299.2,408.2,530.4,678.8,649.2,489.3,741.4,628.0,241.6,558.6,802.8,664.6,184.9,607.0,155.5,755.2,634.0,207.3,207.4,647.4,585.6,408.8,698.2,124.2,277.9,549.2,782.5,242.0,736.7,414.4,695.1,777.1,426.8,543.3,530.3,464.6,311.4,281.0,444.3,287.2,556.0,619.4
MW,707.9,24.1,458.1,247.3,333.9,809.9,536.2,813.1,388.3,334.7,148.3,784.0,516.3,404.4,632.4,478.7,545.6,339.5,471.0,463.4,348.5,330.1,758.3,63.8,452.5,902.1,736.3,537.3,657.3,442.3,719.1,388.0,603.9,1759.6,116.5,373.2,549.8,843.4,505.3,271.6,742.2,506.7,320.5,656.2,511.6,342.3,628.9,594.1,748.3,142.7,698.6,344.9,545.9,266.7,158.3,128.2,375.1,398.6,150.3,466.4,254.1,73.3,230.3,542.5,547.1,611.2,203.2,551.8,793.4,568.5,318.3,208.7,555.2,0.0,186.1,811.7,551.2,721.2,193.6,626.6,631.3,167.6,846.6,595.6,223.0,269.6,180.0,851.6,266.2,222.2,379.2,581.4,923.2,495.6,297.0,692.3,814.5,536.6,933.3,773.4,647.1,912.1,654.5,842.7,775.8,522.4,422.3,377.5,401.4,393.0,491.8,410.4,620.3,226.5,869.7,692.9,843.7,537.1,418.9,249.4,361.6,374.0,594.5,319.4,274.2,356.2,331.8,491.9,144.0,748.7,595.5,565.1,565.9,457.8,504.6,903.5
NB,567.6,173.3,565.4,317.9,441.2,808.2,643.5,811.4,558.8,442.0,49.3,940.9,376.0,264.1,803.7,673.9,652.9,446.8,330.7,323.1,651.7,437.4,618.0,153.5,559.8,1009.4,893.2,644.6,517.0,558.8,578.8,448.4,463.6,1888.1,82.3,480.5,657.1,841.7,714.5,378.9,601.9,614.0,427.8,763.5,618.9,402.7,488.6,616.3,608.0,205.4,805.9,405.3,405.6,374.0,39.0,125.1,435.5,593.8,45.5,326.1,136.0,180.6,90.0,564.7,654.4,718.5,310.5,659.1,791.7,675.8,178.0,253.4,414.9,193.2,0.0,810.0,410.9,580.9,53.3,733.9,491.0,27.3,706.3,702.9,283.4,330.0,287.3,711.3,326.6,156.8,486.5,441.1,921.5,690.8,156.7,552.0,674.2,643.9,793.0,633.1,754.4,771.8,514.2,702.4,774.1,629.7,282.0,484.8,261.1,500.3,599.1,270.1,480.0,286.9,729.4,552.6,842.0,396.8,278.6,320.0,422.0,233.7,701.8,179.1,334.6,416.6,191.5,687.1,169.8,608.4,455.2,424.8,588.1,317.5,699.8,763.2
NI,319.0,730.2,467.2,728.1,611.0,107.4,464.0,120.4,636.6,593.0,773.7,321.3,407.5,609.2,184.1,497.6,438.3,518.8,597.5,656.7,729.5,581.8,310.9,705.6,704.2,459.1,273.6,397.3,380.1,517.8,307.2,868.8,616.8,1884.0,758.3,477.8,421.2,60.9,453.1,568.7,243.6,452.7,578.8,274.7,312.5,823.1,641.8,669.6,185.0,784.5,454.7,825.7,457.8,563.8,829.3,770.0,855.9,671.6,856.4,592.9,793.8,679.0,747.8,618.0,303.2,416.2,563.7,246.8,90.9,440.4,777.2,694.3,568.1,725.8,790.2,0.0,564.1,373.3,728.0,245.1,301.9,754.0,167.2,396.5,703.8,750.4,587.5,295.5,747.0,815.7,525.5,422.9,183.5,521.2,663.1,540.6,346.1,337.5,110.2,160.5,265.6,215.8,667.4,247.3,83.1,323.3,548.8,496.5,519.4,644.7,307.4,571.2,633.2,707.3,401.3,239.8,31.9,550.0,641.8,730.2,842.4,605.9,264.4,778.3,755.0,837.0,790.7,509.0,785.8,250.1,443.8,413.4,641.4,651.1,530.2,347.4
NL,423.5,609.6,701.4,550.8,563.0,695.1,710.2,737.5,414.7,596.4,409.5,796.8,231.9,245.0,659.6,529.8,642.3,629.0,233.3,292.5,507.6,692.0,473.9,513.7,814.4,1068.1,749.1,679.2,372.9,414.7,434.7,808.6,56.5,2052.6,442.5,588.0,742.0,740.1,570.4,678.9,457.8,720.6,582.2,750.2,653.5,762.9,78.3,472.2,463.9,565.6,840.5,765.5,261.5,674.0,465.1,485.3,795.7,449.7,471.6,228.7,429.6,558.4,383.6,420.6,689.0,753.1,635.4,693.7,642.5,710.4,413.0,613.6,165.1,605.2,426.0,746.3,0.0,436.8,363.8,720.6,346.9,389.8,562.2,737.5,643.6,690.2,659.2,567.2,686.8,451.5,594.0,297.0,808.4,546.7,298.9,407.9,530.1,678.5,659.9,489.0,741.1,627.7,123.9,558.3,700.2,664.3,184.6,606.7,155.2,754.9,633.7,207.0,89.7,647.1,585.3,408.5,758.0,23.9,277.6,548.9,782.2,241.7,736.4,414.1,694.8,776.8,426.5,543.0,530.0,464.3,311.1,280.7,444.0,286.9,555.7,619.1
NM,60.6,616.4,535.9,557.6,397.5,386.4,544.7,389.6,421.5,430.9,558.6,519.1,192.4,394.1,381.9,364.3,476.1,463.5,382.4,441.6,514.4,526.5,287.8,591.8,648.9,775.3,471.4,513.7,60.7,249.2,71.8,775.0,401.7,2059.4,591.6,422.5,619.0,419.9,404.9,513.4,220.5,555.1,416.7,472.5,510.3,729.3,426.7,306.7,186.1,670.7,652.5,731.9,242.7,508.5,614.2,634.4,762.1,456.5,620.7,370.5,576.8,565.2,532.7,255.1,501.0,614.0,469.9,444.5,369.9,544.9,562.1,600.5,353.0,612.0,575.1,388.2,349.0,0.0,512.9,442.9,244.5,538.9,284.5,594.3,610.0,656.6,493.7,329.9,653.2,600.6,428.5,213.8,499.7,381.2,448.0,242.4,160.4,535.3,411.6,211.3,463.4,390.4,452.3,321.0,352.3,521.1,333.7,441.2,304.3,589.4,505.2,356.1,418.1,613.5,222.4,216.7,420.2,334.9,426.7,555.7,748.6,390.8,462.2,563.2,661.2,743.2,575.6,377.5,679.1,227.0,218.8,142.5,278.5,436.0,390.2,381.8
NO,514.2,235.5,561.7,314.2,437.5,754.8,639.8,758.0,505.4,438.3,45.6,887.5,322.6,210.7,750.3,620.5,733.0,443.1,277.3,269.7,598.3,433.7,564.6,149.8,556.1,1005.7,839.8,769.9,463.6,505.4,525.4,444.7,410.2,1884.4,78.6,476.8,653.4,788.3,661.1,375.2,548.5,610.3,424.1,840.9,744.2,399.0,435.2,562.9,554.6,201.7,931.2,401.6,352.2,370.3,101.2,121.4,431.8,540.4,107.7,272.7,82.6,176.9,36.6,511.3,779.7,843.8,306.8,784.4,738.3,801.1,124.6,249.7,361.5,255.4,62.1,756.6,357.5,527.5,0.0,811.3,437.6,25.9,652.9,828.2,279.7,326.3,283.6,657.9,322.9,104.5,482.8,387.7,868.1,637.4,103.3,498.6,620.8,769.2,739.6,579.7,831.8,718.4,460.8,649.0,720.7,755.0,228.6,481.1,207.7,496.6,724.4,216.7,426.6,283.2,676.0,499.2,788.6,343.4,225.2,316.3,418.3,180.3,827.1,125.7,330.9,412.9,138.1,633.7,166.1,555.0,401.8,371.4,534.7,264.1,646.4,709.8
NQ,400.8,566.8,269.4,564.7,447.6,245.0,218.8,248.2,742.4,429.6,626.7,219.1,489.3,691.0,67.5,334.2,274.9,355.4,679.3,738.5,811.3,418.4,392.7,542.2,540.8,416.1,171.4,195.0,461.9,354.4,389.0,705.4,698.6,1964.7,594.9,286.5,176.0,278.5,289.7,405.3,325.4,207.5,415.4,55.8,149.1,659.7,723.6,506.2,266.8,621.1,291.3,662.3,539.6,400.4,701.0,606.6,692.5,752.7,693.0,674.7,754.7,515.6,708.7,454.6,139.8,211.6,400.3,83.4,228.5,195.2,796.7,530.9,649.9,562.4,664.5,246.8,645.9,455.1,672.0,0.0,383.7,646.0,223.4,233.1,540.4,587.0,424.1,433.1,583.6,764.9,280.3,504.7,358.3,357.8,744.9,499.8,427.9,174.1,247.8,242.3,20.4,353.4,749.2,384.9,210.9,159.9,630.6,333.1,601.2,481.3,144.0,653.0,715.0,543.9,483.1,321.6,278.8,631.8,723.6,566.8,679.0,687.7,101.0,797.8,591.6,673.6,810.2,345.6,622.4,331.9,525.6,487.9,478.0,732.9,366.8,485.0
NW,206.6,529.5,532.1,470.7,393.7,317.1,540.9,320.3,334.6,427.1,471.7,449.8,105.5,307.2,312.6,360.5,473.0,459.7,295.5,354.7,427.5,522.7,126.9,504.9,645.1,706.0,402.1,525.8,267.7,245.4,194.8,717.1,314.8,1972.5,504.7,418.7,549.7,350.6,401.1,509.6,110.8,581.2,412.9,403.2,441.0,671.4,339.8,302.9,116.9,583.8,583.2,674.0,155.8,504.7,527.3,547.5,704.2,369.6,533.8,290.9,491.8,478.3,445.8,251.3,431.7,544.7,466.1,375.3,300.6,568.9,475.2,542.6,266.1,525.1,488.2,318.9,262.1,260.9,426.0,373.6,0.0,452.0,215.2,525.0,552.1,598.7,489.9,220.2,595.3,513.7,424.7,120.9,430.4,377.4,361.1,238.6,233.7,466.0,301.9,142.0,394.1,280.7,365.4,211.3,283.0,451.8,246.8,437.4,217.4,585.6,435.9,269.2,331.2,555.6,288.9,61.5,350.9,248.0,339.8,468.8,690.7,303.9,392.9,476.3,603.3,685.3,488.7,373.7,592.2,117.3,141.8,111.4,274.7,349.1,386.4,272.1
OA,540.2,209.5,535.7,288.2,411.5,780.8,613.8,784.0,531.4,412.3,19.6,913.5,348.6,236.7,776.3,646.5,623.2,417.1,303.3,295.7,624.3,407.7,590.6,123.8,530.1,979.7,865.8,614.9,489.6,531.4,551.4,418.7,436.2,1858.4,52.6,450.8,627.4,814.3,582.9,349.2,574.5,584.3,398.1,733.8,589.2,373.0,461.2,588.9,580.6,175.7,776.2,375.6,378.2,344.3,75.2,95.4,405.8,476.2,81.7,298.7,108.6,150.9,62.6,537.3,624.7,688.8,280.8,629.4,764.3,646.1,150.6,223.7,387.5,229.4,36.1,782.6,383.5,553.5,25.9,704.2,463.6,0.0,678.9,673.2,253.7,300.3,257.6,683.9,296.9,129.4,456.8,413.7,894.1,663.4,129.3,524.6,646.8,614.2,765.6,605.7,724.7,744.4,486.8,675.0,746.7,600.0,254.6,455.1,233.7,470.6,569.4,242.7,452.6,257.2,702.0,525.2,814.6,369.4,251.2,290.3,392.3,206.3,672.1,151.7,304.9,386.9,164.1,659.7,140.1,581.0,427.8,397.4,560.7,290.1,672.4,735.8
OG,234.7,702.1,439.1,700.0,582.9,166.9,435.9,170.1,552.3,564.9,689.4,293.2,323.2,524.9,156.0,469.5,410.2,490.7,513.2,572.4,645.2,553.7,226.6,677.5,676.1,555.8,245.5,369.2,295.8,489.7,222.9,840.7,532.5,1943.5,730.2,449.7,393.1,200.4,425.0,540.6,159.3,424.6,550.7,246.6,284.4,795.0,557.5,520.6,100.7,756.4,426.6,797.6,373.5,535.7,745.0,741.9,827.8,587.3,751.5,508.6,709.5,650.9,663.5,469.0,275.1,388.1,535.6,218.7,150.4,412.3,692.9,666.2,483.8,697.7,705.9,168.7,479.8,289.0,643.7,217.0,217.6,669.7,0.0,368.4,675.7,722.3,559.4,268.7,718.9,731.4,497.4,338.6,280.2,493.1,578.8,456.3,261.8,309.4,169.7,76.2,237.5,329.2,583.1,259.8,132.8,295.2,464.5,468.4,435.1,616.6,279.3,486.9,548.9,679.2,317.0,155.5,200.7,465.7,557.5,686.5,814.3,521.6,236.3,694.0,726.9,808.9,706.4,480.9,757.7,165.8,359.5,329.1,492.4,566.8,502.1,320.6
OT,542.6,526.0,263.0,523.9,406.8,426.6,271.8,429.8,701.6,388.8,585.9,400.7,497.0,698.7,249.1,293.4,234.1,314.6,687.0,746.2,661.8,377.6,574.3,501.4,500.0,579.7,353.0,193.1,492.0,313.6,553.8,664.6,706.3,2096.2,554.1,273.6,303.6,460.1,248.9,364.5,507.0,282.2,374.6,272.9,93.2,618.9,731.3,465.4,448.4,580.3,315.3,621.5,547.3,359.6,660.2,565.8,651.7,711.9,652.2,682.4,713.9,474.8,667.9,413.8,163.8,227.9,359.5,168.5,410.1,224.3,755.9,490.1,657.6,521.6,623.7,428.4,653.6,555.9,631.2,243.3,549.1,605.2,405.0,0.0,499.6,546.2,383.3,614.7,542.8,724.1,279.6,518.4,539.9,317.0,734.6,459.0,649.2,66.5,429.4,423.9,263.8,535.0,756.9,566.5,392.5,81.6,638.3,292.3,608.9,440.5,103.2,660.7,722.7,503.1,704.4,503.2,460.4,639.5,731.3,526.0,638.2,695.4,211.2,757.0,550.8,632.8,769.4,304.8,581.6,513.5,523.4,447.1,437.2,740.6,326.0,666.6
PB,607.1,210.4,393.9,61.7,269.7,745.7,472.0,748.9,441.8,270.5,266.8,719.8,519.3,522.9,568.2,414.5,481.4,275.3,589.5,581.9,402.0,265.9,761.3,207.3,388.3,837.9,672.1,473.1,556.5,378.1,618.3,164.9,707.9,1631.9,235.0,309.0,485.6,779.2,441.1,207.4,745.2,442.5,256.3,592.0,447.4,119.2,732.9,529.9,751.3,264.7,634.4,121.8,530.9,202.5,343.7,250.2,152.0,452.1,350.2,584.9,394.8,159.2,348.8,478.3,482.9,547.0,139.0,487.6,729.2,504.3,436.8,37.7,659.2,206.0,304.6,747.5,655.2,620.4,312.1,562.4,634.3,286.1,724.1,531.4,0.0,46.5,115.8,854.6,43.1,415.6,315.0,584.4,859.0,431.4,415.5,523.5,713.7,472.4,748.5,776.4,582.9,915.1,758.5,845.7,711.6,458.2,540.8,313.3,519.9,328.8,427.6,528.9,724.3,3.5,768.9,695.9,779.5,641.1,537.4,63.8,138.5,492.5,530.3,437.9,51.1,133.1,450.3,427.7,266.0,751.7,598.5,568.1,501.7,576.3,440.4,906.5
PD,654.0,257.3,440.8,108.6,316.6,792.6,518.9,795.8,488.7,317.4,273.6,766.7,566.2,529.7,615.1,461.4,528.3,322.2,596.3,588.7,448.9,312.8,808.2,214.1,435.2,884.8,719.0,520.0,603.4,425.0,665.2,118.3,754.8,1678.8,241.8,355.9,532.5,826.1,488.0,254.3,792.1,489.4,303.2,638.9,494.3,72.6,779.8,576.8,798.2,311.6,681.3,75.2,577.8,249.4,350.5,297.1,105.4,499.0,357.0,591.7,401.6,206.1,355.6,525.2,529.8,593.9,185.9,534.5,776.1,551.2,443.6,84.6,706.1,252.9,311.4,794.4,702.1,667.3,318.9,609.3,681.2,292.9,771.0,578.3,46.8,0.0,162.7,901.5,3.3,422.4,361.9,631.3,905.9,478.3,422.3,570.4,760.6,519.3,795.4,823.3,629.8,962.0,805.4,892.6,758.5,505.1,547.6,360.2,526.7,375.7,474.5,535.7,771.2,43.3,815.8,742.8,826.4,688.0,544.2,110.7,91.9,499.3,577.2,444.7,4.6,86.5,457.1,474.6,312.9,798.6,645.4,615.0,548.6,583.1,487.3,953.4
PL,491.2,142.6,278.0,140.5,153.8,629.8,356.1,633.0,325.9,154.6,202.5,603.9,403.4,458.6,452.3,298.6,365.5,159.4,525.2,517.6,286.1,150.0,645.4,118.0,272.4,722.0,556.2,357.2,440.6,262.2,502.4,281.2,592.0,1712.8,170.7,193.1,369.7,663.3,325.2,91.5,629.3,326.6,140.4,476.1,331.5,235.5,617.0,414.0,635.4,196.9,518.5,238.1,415.0,86.6,276.8,182.4,268.3,336.2,268.8,520.6,330.5,91.4,284.5,362.4,367.0,431.1,23.1,371.7,613.3,388.4,372.5,106.7,543.3,138.2,240.3,631.6,539.3,504.5,247.8,446.5,518.4,221.8,608.2,415.5,116.2,162.8,0.0,738.7,159.4,340.7,199.1,468.5,743.1,315.5,351.2,407.6,597.8,356.5,632.6,660.5,467.0,799.2,642.6,729.8,595.7,342.3,476.5,197.4,455.6,212.9,311.7,464.6,608.4,119.7,653.0,580.0,663.6,525.2,473.1,142.6,254.8,428.2,414.4,373.6,167.4,249.4,386.0,311.8,198.2,635.8,482.6,452.2,385.8,512.0,324.5,790.6
QB,250.3,722.4,625.8,663.6,586.6,236.6,622.6,279.0,527.5,620.0,664.6,479.9,298.4,500.1,342.7,553.4,596.9,677.4,488.4,547.6,620.4,740.4,201.8,697.8,862.8,625.5,432.2,555.9,311.4,438.3,238.5,910.0,507.7,1995.2,697.6,636.4,579.8,281.6,611.7,727.3,90.2,611.3,605.8,433.3,471.1,864.3,532.7,495.8,160.6,776.7,613.3,866.9,348.7,722.4,720.2,740.4,897.1,562.5,726.7,483.8,684.7,671.2,638.7,444.2,461.8,574.8,659.0,405.4,202.1,599.0,668.1,735.5,459.0,718.0,681.1,287.8,455.0,304.6,618.9,403.7,192.8,644.9,258.9,555.1,745.0,791.6,682.8,0.0,788.2,706.6,684.1,313.8,349.9,570.3,554.0,431.5,277.4,496.1,171.7,185.7,424.2,150.5,558.3,38.9,241.7,481.9,439.7,655.1,410.3,803.3,466.0,462.1,524.1,748.5,332.6,130.7,299.5,440.9,532.7,661.7,883.6,496.8,423.0,669.2,796.2,878.2,681.6,566.6,785.1,83.3,334.7,304.3,467.6,542.0,579.3,51.8
QS,650.6,253.9,437.4,105.2,313.2,789.2,515.5,792.4,485.3,314.0,270.2,763.3,562.8,526.3,611.7,458.0,524.9,318.8,592.9,585.3,445.5,309.4,804.8,210.7,431.8,881.4,715.6,516.6,600.0,421.6,661.8,121.7,751.4,1675.4,238.4,352.5,529.1,822.7,484.6,250.9,788.7,486.0,299.8,635.5,490.9,76.0,776.4,573.4,794.8,308.2,677.9,78.6,574.4,246.0,347.1,293.7,108.8,495.6,353.6,588.3,398.2,202.7,352.2,521.8,526.4,590.5,182.5,531.1,772.7,547.8,440.2,81.2,702.7,249.5,308.0,791.0,698.7,663.9,315.5,605.9,677.8,289.5,767.6,574.9,43.4,3.3,159.3,898.1,0.0,419.0,358.5,627.9,902.5,474.9,418.9,567.0,757.2,515.9,792.0,819.9,626.4,958.6,802.0,889.2,755.1,501.7,544.2,356.8,523.3,372.3,471.1,532.3,767.8,39.9,812.4,739.4,823.0,684.6,540.8,107.3,95.3,495.9,573.8,441.3,7.9,89.9,453.7,471.2,309.5,795.2,642.0,611.6,545.2,579.7,483.9,950.0
QU,601.3,207.3,661.1,413.5,536.9,841.9,739.2,845.1,592.5,537.7,144.9,974.6,409.7,297.8,837.4,707.6,819.4,542.5,364.4,356.8,712.3,533.1,651.7,266.8,655.5,1105.1,926.9,857.0,550.7,592.5,612.5,544.0,497.3,1983.7,177.9,576.2,752.8,875.4,748.2,474.6,635.6,709.7,523.5,928.0,831.3,498.3,522.3,650.0,641.7,301.0,1018.3,500.9,439.3,469.7,145.1,220.7,531.1,627.5,137.1,352.5,33.7,276.3,77.8,598.4,866.8,930.9,406.2,872.6,825.4,888.2,211.7,349.0,448.6,227.2,185.6,843.7,444.6,614.6,103.7,898.4,524.7,125.2,740.0,915.3,379.0,425.6,383.0,745.0,422.2,0.0,582.2,474.8,955.2,724.5,190.4,585.7,704.0,856.3,826.7,666.8,918.9,805.5,547.9,736.1,807.8,842.1,315.7,580.5,294.8,596.0,811.5,303.8,513.7,382.5,763.1,586.3,875.7,430.5,312.3,415.6,517.6,267.4,914.2,212.8,430.2,512.2,225.2,720.8,265.4,642.1,488.9,458.5,621.8,351.2,733.5,796.9
RC,395.6,353.3,78.8,351.2,234.1,476.2,156.9,479.4,528.9,216.1,413.2,450.3,350.0,551.7,298.7,146.4,211.9,171.6,540.0,599.2,489.1,204.9,529.1,328.7,327.3,522.8,402.6,203.6,345.0,166.6,406.8,491.9,559.3,1853.9,381.4,6.1,170.5,509.7,161.6,191.8,513.0,127.4,201.9,322.5,177.9,446.2,584.3,318.4,519.1,407.6,364.9,448.8,400.3,186.9,487.5,393.1,479.0,539.2,479.5,535.4,541.2,302.1,495.2,266.8,213.4,277.5,186.8,218.1,459.7,234.8,583.2,317.4,510.6,348.9,451.0,478.0,506.6,408.9,458.5,292.9,402.1,432.5,454.6,261.9,326.9,373.5,210.6,622.4,370.1,551.4,0.0,371.4,589.5,170.0,561.9,312.0,502.2,202.9,479.0,544.2,313.4,584.6,609.9,613.5,442.1,188.7,491.3,149.3,461.9,267.8,158.1,513.7,575.7,330.4,557.4,463.7,510.0,492.5,584.3,353.3,465.5,548.4,260.8,584.3,378.1,460.1,596.7,157.8,408.9,519.5,376.4,300.1,290.2,593.6,179.0,674.3
RM,223.5,479.6,501.4,420.8,363.0,425.8,510.2,429.0,284.7,396.4,421.8,558.5,55.6,257.3,421.3,329.8,442.3,429.0,245.6,304.8,377.6,492.0,235.6,455.0,614.4,814.7,510.8,479.2,172.9,214.7,303.5,667.2,264.9,1922.6,454.8,388.0,542.0,459.3,370.4,478.9,219.5,520.6,382.2,511.9,453.5,621.5,289.9,272.2,225.6,533.9,640.5,624.1,105.9,474.0,477.4,497.6,654.3,319.7,483.9,241.0,441.9,428.4,395.9,220.6,489.0,553.1,435.4,484.0,409.3,510.4,425.3,492.7,216.2,475.2,438.3,427.6,212.2,236.8,376.1,482.3,108.6,402.1,323.9,537.5,502.2,548.8,459.2,328.9,545.4,463.8,394.0,0.0,539.1,346.7,311.2,207.9,342.4,478.5,410.6,250.7,502.8,389.4,315.5,320.0,391.7,464.3,196.9,406.7,167.5,554.9,433.7,219.3,281.3,505.7,397.6,170.2,459.6,198.1,289.9,418.9,640.8,254.0,501.6,426.4,553.4,635.4,438.8,343.0,542.3,226.0,111.1,80.7,244.0,299.2,355.7,380.8
RN,445.0,856.2,593.2,854.1,737.0,113.2,590.0,246.4,762.6,719.0,899.7,447.3,533.5,735.2,310.1,623.6,564.3,644.8,723.5,782.7,855.5,707.8,436.9,831.6,830.2,431.8,399.6,523.3,506.1,643.8,433.2,994.8,742.8,1960.6,884.3,689.5,547.2,128.9,579.1,694.7,369.6,630.5,704.8,400.7,438.5,949.1,767.8,795.6,311.0,910.5,580.7,951.7,583.8,689.8,955.3,896.0,981.9,797.6,982.4,718.9,919.8,805.0,873.8,744.0,429.2,542.2,689.7,372.8,167.5,566.4,903.2,820.3,694.1,851.8,916.2,178.8,690.1,499.3,854.0,371.1,427.9,880.0,293.2,522.5,829.8,876.4,713.5,372.1,873.0,941.7,683.3,548.9,0.0,647.2,789.1,666.6,472.1,463.5,186.8,286.5,391.6,292.4,793.4,323.9,209.1,449.3,674.8,622.5,645.4,770.7,433.4,697.2,759.2,833.3,527.3,365.8,146.8,676.0,767.8,856.2,968.4,731.9,390.4,904.3,881.0,963.0,916.7,635.0,911.8,376.1,569.8,539.4,767.4,777.1,656.2,424.0
RP,357.4,435.1,296.1,433.0,315.9,546.5,304.9,549.7,610.7,297.9,495.0,520.6,311.8,513.5,369.0,34.1,282.2,223.7,501.8,561.0,633.8,286.7,490.9,410.5,409.1,699.6,472.9,273.9,306.8,128.4,368.6,573.7,521.1,2005.3,463.2,182.7,336.7,580.0,231.9,273.6,474.8,315.3,283.7,392.8,248.2,528.0,546.1,280.2,480.9,489.4,435.2,530.6,362.1,268.7,569.3,474.9,560.8,621.0,561.3,497.2,623.0,383.9,577.0,228.6,283.7,347.8,268.6,288.4,530.0,305.1,665.0,399.2,472.4,430.7,532.8,548.3,468.4,370.7,540.3,363.2,363.9,514.3,524.9,332.2,408.7,455.3,292.4,584.2,451.9,633.2,188.7,333.2,659.8,0.0,567.4,273.8,464.0,273.2,549.3,506.0,383.7,644.7,571.7,575.3,512.4,259.0,453.1,201.4,423.7,349.6,228.4,475.5,537.5,412.2,519.2,425.5,580.3,454.3,546.1,435.1,547.3,510.2,331.1,666.1,459.9,541.9,678.5,83.6,490.7,481.3,338.2,261.9,252.0,555.4,9.0,636.1
SA,439.7,349.3,717.6,428.0,579.2,680.3,726.4,683.5,430.9,612.6,159.4,813.0,248.1,136.2,675.8,546.0,658.5,645.2,202.8,195.2,523.8,547.5,490.1,263.6,669.9,1121.1,765.3,695.4,389.1,430.9,450.9,558.5,335.7,1998.2,192.4,604.2,758.2,713.8,586.6,489.0,474.0,736.8,598.4,766.4,669.7,512.8,360.7,488.4,480.1,315.5,856.7,515.4,277.7,484.1,215.0,235.2,545.6,465.9,221.5,198.2,179.5,290.7,133.5,436.8,705.2,769.3,420.6,709.9,663.8,726.6,162.9,363.5,287.0,369.2,175.9,682.1,283.0,453.0,113.7,736.8,363.1,139.7,578.4,753.7,393.5,440.1,397.4,583.4,436.7,201.4,610.2,313.2,793.6,562.9,0.0,424.1,546.3,694.7,665.1,505.2,757.3,643.9,386.3,574.5,646.2,680.5,154.1,622.9,133.2,610.4,649.9,142.2,352.1,397.0,601.5,424.7,714.1,268.9,150.7,430.1,532.1,105.8,752.6,164.0,444.7,526.7,176.4,559.2,279.9,480.5,327.3,296.9,460.2,189.6,571.9,635.3
