from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
KF,275.7,555.9,310.6,471.8,483.3,686.3,788.4,654.1,942.1,555.5,534.6,401.3,90.5,685.4,720.7,495.2,365.7,277.3,305.9,743.7,94.8,884.7,567.0,765.3,493.5,854.5,152.5,793.7,1040.6,292.4,162.3,820.9,841.3,824.7,303.1,765.4,2850.7,861.3,819.7,512.9,887.9,303.2,708.8,258.5,504.4,659.8,526.2,381.5,536.9,470.8,483.2,190.5,334.3,283.9,795.1,312.4,872.2,809.9,253.0,786.5,559.1,578.9,501.9,843.4,750.7,465.0,371.9,0.0,657.9,888.5,400.3,1008.7,403.1,773.7,699.4,798.5,876.4,811.5,611.8,816.1,495.4,468.3,741.1,617.3,779.2,818.3,459.9,409.8,215.1,560.6,738.6,755.1,406.5,292.0,172.0,388.1,517.8,821.9,428.9,269.5,189.5,894.8,206.7,312.4,337.9,323.2,552.3,174.6,468.2,75.4,830.1,860.7,730.9,824.3,759.5,534.6,691.7,380.5,452.3,833.5,648.8,956.1,756.6,828.2,256.6,428.2,823.9,457.4,347.4,756.5,237.1,297.9,892.9,703.1,529.9,196.4,494.4,427.3,548.8,760.4,183.2,391.3,697.9,995.6,499.7,188.4,432.7,819.1,195.4,307.2,274.4,497.8,583.3,834.5,502.8,582.0,769.2,419.8,794.2,317.5,665.8,287.7,714.7,420.1,372.0,299.2,860.7,549.1,466.2,452.5,1091.3,316.2
KG,518.3,227.7,459.1,347.4,358.9,91.1,194.4,60.1,346.9,168.5,266.8,539.1,621.8,91.4,162.9,415.8,334.4,507.4,536.0,148.5,584.8,289.5,299.2,170.1,435.2,228.1,498.5,199.7,419.3,420.2,558.9,225.7,247.3,214.9,545.7,151.8,2495.4,267.3,246.8,313.2,292.7,545.8,50.8,501.1,587.5,65.8,401.3,463.8,208.7,608.6,363.0,580.5,560.4,526.5,199.9,527.7,245.8,214.7,649.6,191.3,231.7,432.9,425.9,285.9,155.5,385.6,409.5,670.2,0.0,262.1,353.9,387.4,323.7,178.5,41.4,185.9,282.4,229.6,133.6,220.9,230.8,230.6,147.1,86.9,185.2,191.9,348.3,289.9,605.1,478.0,80.6,119.4,336.4,522.1,568.6,457.2,419.8,226.7,391.2,666.1,586.1,299.6,596.7,346.1,580.5,549.3,406.3,477.4,421.8,614.7,203.7,265.5,142.2,197.9,133.1,196.7,97.7,512.0,246.9,239.5,53.6,329.7,162.6,234.2,541.3,271.0,197.5,241.8,335.4,221.2,521.8,513.2,289.5,109.1,204.3,593.0,396.4,510.4,199.4,146.8,573.2,474.4,103.9,369.2,582.8,502.8,266.5,225.1,585.4,387.3,418.0,373.4,239.3,253.7,343.3,314.2,174.0,340.4,199.0,532.8,131.4,484.2,143.1,503.2,598.1,394.3,248.0,162.1,306.7,328.1,464.9,399.3
KH,743.7,453.1,684.5,572.8,584.3,189.9,256.8,285.5,423.6,393.9,492.2,764.5,847.2,316.8,193.0,641.2,559.8,732.8,761.4,254.7,810.2,333.6,524.6,246.8,660.6,85.5,723.9,279.9,180.0,645.6,784.3,269.8,213.3,102.1,771.1,224.8,2577.3,106.6,121.3,538.6,182.3,771.2,210.9,726.5,812.9,291.2,626.7,689.2,434.1,834.0,588.4,805.9,785.8,751.9,244.0,753.1,66.1,291.4,875.0,268.0,457.1,658.3,651.3,88.8,275.4,611.0,634.9,895.6,257.9,0.0,579.3,148.1,549.1,255.2,219.9,167.3,147.3,292.0,359.0,297.6,456.2,456.0,268.1,312.3,203.0,140.0,573.7,515.3,830.5,703.4,227.6,192.4,561.8,747.5,794.0,682.6,645.2,303.4,616.6,891.5,811.5,376.3,822.1,571.5,805.9,774.7,631.7,702.8,647.2,840.1,68.3,342.2,170.1,113.8,140.1,422.1,268.3,737.4,472.3,147.5,227.6,90.4,240.6,140.7,766.7,496.4,120.0,467.2,560.8,131.3,747.2,738.6,47.0,321.6,429.7,818.4,621.8,656.0,424.8,219.8,798.6,699.8,259.4,129.9,808.2,728.2,491.9,242.9,810.8,612.7,643.4,598.8,464.7,56.6,568.7,539.6,250.2,565.8,275.7,758.2,356.8,709.6,368.5,728.6,823.5,619.7,91.3,387.5,532.1,553.5,225.6,624.7
KI,231.5,202.7,172.3,118.6,130.1,370.2,472.3,338.0,626.0,239.4,241.8,552.3,352.7,369.3,404.6,142.0,47.6,428.3,456.9,427.6,315.7,568.6,280.4,449.2,466.3,538.4,252.9,477.6,724.5,311.5,313.3,504.8,525.2,508.6,247.2,449.3,2560.4,545.2,503.6,164.8,571.8,259.0,392.7,214.3,580.5,337.3,432.4,456.8,183.7,621.8,394.1,334.9,485.3,239.7,479.0,331.5,556.1,493.8,404.0,470.4,243.0,462.7,457.0,520.9,434.6,105.4,402.5,401.1,341.8,572.4,0.0,698.7,49.9,457.6,383.3,482.4,560.3,544.1,295.7,500.0,142.2,115.1,425.0,301.2,463.1,502.2,106.7,56.6,359.5,509.1,422.5,439.0,343.4,443.0,323.0,450.2,164.6,505.8,42.9,420.5,340.5,578.7,351.1,331.5,293.7,474.2,437.4,231.8,59.9,345.6,514.0,544.6,414.8,508.2,443.4,181.4,375.6,225.2,99.1,517.4,332.7,639.9,445.7,512.1,258.5,75.0,507.8,104.2,328.4,440.4,239.0,317.0,576.8,387.0,200.0,347.4,141.2,497.0,184.7,444.3,321.2,467.4,381.8,679.5,575.8,339.4,79.5,503.0,344.4,100.5,131.2,144.6,267.2,518.4,149.6,289.2,453.1,66.6,481.8,336.6,349.7,197.4,398.6,496.2,523.0,107.5,544.6,233.0,113.0,114.0,775.2,392.3
KS,863.4,548.2,809.6,667.9,679.4,285.0,352.1,380.6,514.7,489.0,592.7,859.6,947.7,411.9,297.9,736.3,654.9,827.9,856.5,345.8,905.3,334.3,625.9,268.8,755.7,180.8,819.0,375.2,186.1,740.7,879.4,270.5,314.0,197.4,879.1,320.1,2578.0,201.9,232.1,638.8,183.0,890.9,306.2,846.2,908.0,386.3,721.8,784.3,529.2,929.1,683.5,901.0,880.9,871.6,244.7,848.2,161.4,313.4,970.1,290.0,552.2,752.1,746.4,205.0,370.5,706.1,730.0,990.7,353.2,138.1,668.7,0.0,644.2,315.9,315.2,267.3,242.6,387.3,454.1,394.1,551.3,551.1,363.4,407.4,298.3,235.3,668.8,610.4,925.6,798.5,322.9,287.7,656.9,842.6,889.1,777.7,740.3,394.5,717.1,992.0,906.6,467.4,917.2,666.6,925.6,869.8,726.8,797.9,742.3,935.2,163.6,433.3,265.4,209.1,235.4,517.2,363.6,857.1,572.8,248.2,322.7,149.0,341.1,241.4,890.4,591.5,215.3,562.3,661.3,242.1,870.9,833.7,105.7,416.9,530.2,913.5,722.3,756.7,519.9,315.1,899.1,800.3,354.7,188.6,903.3,823.3,587.0,338.2,910.5,732.4,763.1,699.3,559.8,167.4,669.2,640.1,256.3,666.3,370.5,853.3,451.9,834.7,463.6,823.7,924.0,739.4,186.6,482.6,632.6,663.3,284.3,719.8
KV,211.9,190.1,152.7,106.0,117.5,357.6,459.7,325.4,613.4,226.8,229.2,532.7,333.1,356.7,392.0,92.0,28.0,408.7,437.3,415.0,296.1,556.0,261.6,436.6,453.7,525.8,233.3,465.0,711.9,291.9,293.7,492.2,512.6,496.0,239.3,436.7,2547.8,532.6,491.0,147.1,559.2,239.4,380.1,194.7,567.9,331.1,419.8,512.9,171.1,602.2,381.5,315.3,465.7,220.1,466.4,311.9,543.5,481.2,384.4,457.8,230.4,451.4,444.4,514.7,422.0,61.8,389.9,381.5,329.2,559.8,47.5,680.0,0.0,445.0,370.7,469.8,547.7,531.5,283.1,487.4,129.6,102.5,412.4,288.6,450.5,489.6,94.1,44.0,339.9,496.5,409.9,426.4,330.8,423.4,303.4,437.6,152.0,493.2,84.8,400.9,320.9,566.1,331.5,311.9,274.1,454.6,424.8,212.2,115.4,326.0,501.4,532.0,402.2,495.6,430.8,168.8,363.0,205.6,86.5,504.8,320.1,627.4,427.9,499.5,238.9,62.4,495.2,91.6,315.8,427.8,219.4,297.4,564.2,374.4,187.4,327.8,128.6,490.8,172.1,431.7,308.0,454.8,369.2,666.9,563.2,319.8,66.9,490.4,320.2,80.9,111.6,132.0,254.6,505.8,137.0,276.6,440.5,16.7,465.5,317.0,337.1,177.8,386.0,483.6,503.4,87.9,532.0,220.4,100.4,86.7,762.6,379.7
LB,678.1,387.5,618.9,507.2,518.7,124.3,354.2,219.9,354.0,328.3,426.6,698.9,781.6,251.2,170.3,575.6,494.2,667.2,695.8,185.1,744.6,246.2,459.0,126.8,595.0,304.1,658.3,359.5,423.2,580.0,718.7,182.4,407.1,230.3,705.5,283.1,2609.6,362.3,215.6,473.0,249.4,705.6,235.2,660.9,747.3,225.6,561.1,623.6,368.5,768.4,522.8,740.3,720.2,686.3,156.6,687.5,321.8,148.1,809.4,142.7,391.5,592.7,585.7,204.9,209.8,545.4,569.3,830.0,202.5,290.5,513.7,391.3,483.5,0.0,244.0,248.1,389.0,389.4,293.4,228.0,390.6,390.4,306.9,246.7,345.0,253.1,508.1,449.7,764.9,637.8,264.5,250.7,496.2,681.9,728.4,617.0,579.6,233.8,551.0,825.9,745.9,306.7,756.5,505.9,740.3,709.1,566.1,637.2,581.6,774.5,279.7,272.6,180.5,247.3,209.1,356.5,257.5,671.8,406.7,379.8,162.0,356.8,298.9,385.1,701.1,430.8,273.5,401.6,495.2,152.4,681.6,673.0,275.5,268.9,364.1,752.8,556.2,670.2,359.2,278.1,733.0,634.2,263.7,396.3,742.6,662.6,426.3,384.9,745.2,547.1,577.8,533.2,399.1,224.3,503.1,474.0,130.7,500.2,206.1,692.6,291.2,644.0,302.9,663.0,757.9,554.1,266.3,321.9,466.5,487.9,492.0,559.1
LE,556.3,265.7,497.1,385.4,396.9,115.1,232.4,98.1,370.9,206.5,304.8,577.1,659.8,129.4,121.4,453.8,372.4,545.4,574.0,172.5,622.8,313.5,337.2,194.1,473.2,186.6,536.5,237.7,377.8,458.2,596.9,249.7,285.3,173.4,583.7,110.3,2533.4,244.8,205.3,351.2,316.7,583.8,9.3,539.1,625.5,103.8,439.3,501.8,246.7,646.6,401.0,618.5,598.4,564.5,223.9,565.7,204.3,238.7,687.6,215.3,269.7,470.9,463.9,244.4,179.5,423.6,447.5,708.2,37.9,220.6,391.9,345.9,361.7,202.5,0.0,144.4,271.5,267.6,171.6,244.9,268.8,268.6,185.1,124.9,223.2,150.4,386.3,327.9,643.1,516.0,39.1,77.9,374.4,560.1,606.6,495.2,457.8,250.7,429.2,704.1,624.1,323.6,634.7,384.1,618.5,587.3,444.3,515.4,459.8,652.7,162.2,289.5,100.7,156.4,91.6,234.7,135.7,550.0,284.9,262.3,86.7,288.2,126.1,267.6,579.3,309.0,156.0,279.8,373.4,179.7,559.8,551.2,248.0,147.1,242.3,631.0,434.4,548.4,237.4,105.3,611.2,512.4,141.9,327.7,620.8,540.8,304.5,263.1,623.4,425.3,456.0,411.4,277.3,212.2,381.3,352.2,198.0,378.4,223.0,570.8,169.4,522.2,181.1,541.2,636.1,432.3,206.5,200.1,344.7,366.1,423.4,437.3
LM,667.0,376.4,607.8,496.1,507.6,160.0,260.4,208.8,393.7,317.2,415.5,687.8,770.5,185.1,77.7,564.5,483.1,656.1,684.7,202.2,733.5,336.3,447.9,216.9,583.9,118.0,647.2,265.7,309.2,568.9,707.6,272.5,282.9,98.2,694.4,135.3,2706.5,176.2,127.0,461.9,311.5,694.5,121.4,649.8,736.2,214.5,550.0,612.5,357.4,757.3,511.7,729.2,709.1,675.2,246.7,676.4,135.7,261.5,798.3,238.1,380.4,581.6,574.6,166.1,209.2,534.3,558.2,818.9,168.4,152.0,502.6,277.3,472.4,225.3,130.4,0.0,202.9,295.6,282.3,267.7,379.5,379.3,213.1,235.6,251.2,81.8,497.0,438.6,753.8,626.7,138.1,102.9,485.1,670.8,717.3,605.9,568.5,273.5,539.9,814.8,734.8,346.4,745.4,494.8,729.2,698.0,555.0,626.1,570.5,763.4,93.6,312.3,93.9,87.8,63.9,345.4,178.8,660.7,395.6,193.7,150.9,219.6,151.1,199.0,690.0,419.7,87.4,390.5,484.1,101.4,670.5,661.9,179.4,232.1,353.0,741.7,545.1,659.1,348.1,130.3,721.9,623.1,169.9,259.1,731.5,651.5,415.2,291.1,734.1,536.0,566.7,522.1,388.0,133.9,492.0,462.9,220.8,489.1,245.8,681.5,280.1,632.9,291.8,651.9,746.8,543.0,134.2,310.8,455.4,476.8,354.8,548.0
LZ,741.7,451.1,682.5,570.8,582.3,298.2,175.2,233.2,524.7,391.9,450.6,762.5,845.2,201.9,233.9,639.2,557.8,730.8,759.4,326.3,808.2,448.1,483.0,347.9,582.6,95.8,721.9,198.3,294.5,643.6,782.3,384.3,131.7,161.7,769.1,255.7,2691.8,63.7,258.6,536.6,296.8,769.2,241.8,724.5,719.2,227.5,564.9,687.2,432.1,832.0,526.6,803.9,783.8,749.9,358.5,751.1,71.1,392.5,873.0,369.1,455.1,596.5,591.0,226.1,333.3,609.0,632.9,893.6,288.8,137.3,577.3,262.6,547.1,356.3,250.8,202.9,0.0,210.4,357.0,398.7,454.2,454.0,186.5,310.3,121.4,170.9,571.7,513.3,828.5,649.7,258.5,223.3,511.0,745.5,792.0,680.6,643.2,404.5,614.6,889.5,809.5,477.4,820.1,569.5,803.9,772.7,569.9,700.8,645.2,838.1,103.2,443.3,201.0,144.7,171.0,420.1,195.6,735.4,470.3,32.8,275.0,204.9,271.5,38.1,764.7,494.4,150.9,465.2,558.8,239.6,745.2,736.6,164.7,248.9,427.7,816.4,619.8,574.4,422.8,250.7,796.6,610.4,188.7,244.4,714.5,726.2,489.9,161.3,808.8,610.7,641.4,596.8,462.7,193.9,566.7,498.0,351.8,563.8,376.8,756.2,354.8,707.6,366.5,634.9,821.5,617.7,168.6,385.5,530.1,551.5,340.1,622.7
MB,680.7,390.1,621.5,509.8,521.3,274.7,97.3,172.2,530.5,330.9,429.2,701.5,784.2,140.9,306.5,578.2,496.8,669.8,698.4,332.1,747.2,473.1,461.6,353.7,491.9,263.3,660.9,60.1,471.0,582.6,721.3,409.3,187.1,321.9,708.1,213.2,2657.8,207.1,390.4,475.6,476.3,708.2,261.5,663.5,628.5,166.5,474.2,626.2,371.1,771.0,435.9,742.9,722.8,688.9,383.5,690.1,247.6,398.3,812.0,374.9,394.1,505.8,500.3,402.6,339.1,548.0,571.9,832.6,246.3,313.8,516.3,439.1,486.1,362.1,268.2,329.5,222.2,0.0,296.0,404.5,393.2,393.0,125.5,249.3,125.0,331.1,510.7,452.3,767.5,559.0,239.4,202.9,498.8,684.5,731.0,619.6,582.2,410.3,553.6,828.5,748.5,483.2,759.1,508.5,742.9,711.7,479.2,639.8,584.2,777.1,279.7,449.1,285.8,304.9,276.7,359.1,134.6,674.4,409.3,179.3,237.2,381.4,204.4,174.0,703.7,433.4,311.1,404.2,497.8,364.8,684.2,675.6,341.2,187.9,366.7,755.4,558.8,483.7,361.8,208.2,735.6,519.7,127.7,420.9,623.8,665.2,428.9,164.9,747.8,549.7,580.4,535.8,401.7,370.4,505.7,476.6,357.6,502.8,382.6,695.2,293.8,646.6,305.5,544.2,760.5,556.7,345.1,324.5,469.1,490.5,516.6,561.7
MF,504.3,213.7,445.1,333.4,344.9,174.1,276.2,141.9,429.9,154.5,252.8,525.1,607.8,173.2,208.5,401.8,320.4,493.4,522.0,231.5,570.8,372.5,285.2,253.1,421.2,342.3,484.5,281.5,528.4,406.2,544.9,308.7,329.1,312.5,531.7,253.2,2481.4,349.1,307.5,299.2,375.7,531.8,196.6,487.1,573.5,147.6,387.3,449.8,194.7,594.6,349.0,566.5,546.4,512.5,282.9,513.7,360.0,297.7,635.6,274.3,217.7,418.9,411.9,331.2,238.5,371.6,395.5,656.2,145.7,376.3,339.9,496.5,309.7,261.5,187.2,286.3,364.2,311.4,0.0,303.9,216.8,216.6,228.9,105.1,267.0,306.1,334.3,275.9,591.1,464.0,226.4,242.9,322.4,508.1,554.6,443.2,405.8,309.7,377.2,652.1,572.1,382.6,582.7,332.1,566.5,535.3,392.3,463.4,407.8,600.7,317.9,348.5,218.7,312.1,247.3,182.7,179.5,498.0,232.9,321.3,136.6,443.9,244.4,316.0,527.3,257.0,311.7,227.8,321.4,244.3,507.8,499.2,380.7,190.9,190.3,579.0,382.4,496.4,185.4,248.2,559.2,460.4,185.7,483.4,568.8,488.8,252.5,306.9,571.4,373.3,404.0,359.4,225.3,322.3,329.3,300.2,257.0,326.4,282.0,518.8,153.6,470.2,202.5,489.2,584.1,380.3,348.5,148.1,292.7,314.1,579.1,385.3
MG,681.6,391.0,622.4,510.7,522.2,128.9,357.7,223.4,198.4,331.8,430.1,702.4,785.1,254.7,173.8,579.1,497.7,670.7,699.3,106.8,748.1,305.7,468.7,186.3,598.5,307.6,661.8,363.0,465.6,583.5,722.2,241.9,410.6,259.4,697.3,286.6,2669.1,365.8,244.7,481.6,308.9,709.1,238.7,664.4,750.8,229.1,564.6,627.1,372.0,771.9,526.3,743.8,723.7,689.8,216.1,691.0,325.3,230.9,812.9,207.5,395.0,594.9,589.2,264.4,53.1,548.9,572.8,833.5,206.0,332.9,517.2,433.7,487.0,194.7,247.5,251.6,392.5,392.9,296.9,0.0,394.1,393.9,310.4,250.2,348.5,271.4,511.6,453.2,768.4,641.3,268.0,254.2,499.7,685.4,731.9,620.5,583.1,124.4,554.5,829.4,749.4,151.1,760.0,509.4,743.8,712.6,569.6,640.7,585.1,778.0,283.2,117.9,184.0,276.4,212.6,360.0,261.0,675.3,410.2,383.3,165.5,399.1,307.6,388.6,704.6,434.3,277.0,405.1,498.7,181.5,685.1,676.5,317.9,272.4,367.6,756.3,559.7,673.7,362.7,281.6,736.5,637.7,267.2,438.7,746.1,666.1,429.8,388.4,753.3,550.6,581.3,536.7,402.6,259.5,506.6,477.5,190.2,503.7,100.4,696.1,294.7,647.5,306.4,666.5,761.4,557.6,295.4,325.4,470.0,506.1,534.4,562.6
MH,324.6,107.4,265.4,153.7,165.2,274.9,377.0,242.7,530.7,144.1,146.5,436.8,445.8,274.0,309.3,222.1,140.7,405.1,433.7,332.3,408.8,473.3,178.9,353.9,371.0,443.1,346.0,382.3,629.2,317.9,406.4,409.5,429.9,413.3,352.0,354.0,2418.1,449.9,408.3,82.3,476.5,352.1,297.4,307.4,485.2,248.4,337.1,361.5,88.4,506.3,298.8,428.0,458.1,332.8,383.7,424.6,460.8,398.5,497.1,375.1,147.7,368.7,361.7,432.0,339.3,191.9,307.2,494.2,246.5,477.1,160.2,597.3,130.0,362.3,288.0,387.1,465.0,448.8,200.4,404.7,0.0,36.9,329.7,205.9,367.8,406.9,154.6,96.2,452.6,413.8,327.2,343.7,248.1,419.8,416.1,354.9,226.1,410.5,197.5,513.6,433.6,483.4,444.2,243.8,386.8,447.0,342.1,324.9,228.1,438.7,418.7,449.3,319.5,412.9,348.1,39.1,280.3,318.3,53.2,422.1,237.4,544.7,345.2,416.8,351.6,77.3,412.5,48.1,233.1,345.1,332.1,410.1,481.5,291.7,104.7,440.5,202.7,408.1,42.4,349.0,420.7,372.1,286.5,584.2,480.5,432.5,72.8,407.7,432.9,193.6,224.3,179.7,171.9,423.1,149.6,193.9,357.8,146.7,382.8,429.7,254.4,290.5,303.3,400.9,495.8,200.6,449.3,137.7,113.0,134.4,679.9,297.0
MJ,287.6,87.5,228.4,116.7,128.2,255.0,357.1,222.8,510.8,124.2,126.6,416.9,408.8,254.1,289.4,185.1,103.7,385.2,413.8,312.4,371.8,453.4,159.0,334.0,351.1,423.2,309.0,362.4,609.3,367.6,369.4,389.6,410.0,393.4,315.0,334.1,2445.2,430.0,388.4,90.6,456.6,315.1,277.5,270.4,465.3,228.5,317.2,341.6,68.5,486.4,278.9,391.0,438.2,295.8,363.8,387.6,440.9,378.6,460.1,355.2,127.8,348.8,341.8,412.1,319.4,154.9,287.3,457.2,226.6,457.2,123.2,577.4,93.0,342.4,268.1,367.2,445.1,428.9,180.5,384.8,27.0,0.0,309.8,186.0,347.9,387.0,117.6,59.2,415.6,393.9,307.3,323.8,228.2,399.9,379.1,335.0,189.1,390.6,160.5,476.6,396.6,463.5,407.2,223.9,349.8,427.1,322.2,287.9,191.1,401.7,398.8,429.4,299.6,393.0,328.2,66.2,260.4,281.3,16.2,402.2,217.5,524.8,325.3,396.9,314.6,40.3,392.6,11.1,213.2,325.2,295.1,373.1,461.6,271.8,84.8,403.5,165.7,388.2,69.5,329.1,383.7,352.2,266.6,564.3,460.6,395.5,35.8,387.8,395.9,156.6,187.3,142.7,152.0,403.2,112.6,174.0,337.9,109.7,362.9,392.7,234.5,253.5,283.4,381.0,475.9,163.6,429.4,117.8,76.0,97.4,660.0,277.1
MK,589.2,298.6,530.0,418.3,429.8,183.2,101.3,80.7,439.0,239.4,337.7,610.0,692.7,49.4,215.0,486.7,405.3,578.3,606.9,240.6,655.7,381.6,370.1,262.2,506.1,230.4,569.4,52.5,438.1,491.1,629.8,317.8,154.2,267.0,616.6,121.7,2566.3,174.2,298.9,384.1,384.8,616.7,170.0,572.0,658.4,75.0,472.2,534.7,279.6,679.5,433.9,651.4,631.3,597.4,292.0,598.6,214.7,306.8,720.5,283.4,302.6,503.8,496.8,338.0,247.6,456.5,480.4,741.1,154.8,280.9,424.8,406.2,394.6,270.6,176.7,238.0,189.3,117.1,204.5,313.0,301.7,301.5,0.0,157.8,92.1,244.0,419.2,360.8,676.0,548.9,147.9,111.4,407.3,593.0,639.5,528.1,490.7,318.8,462.1,737.0,657.0,391.7,667.6,417.0,651.4,620.2,477.2,548.3,492.7,685.6,246.8,357.6,194.3,250.0,185.2,267.6,43.1,582.9,317.8,146.4,145.7,348.5,112.9,141.1,612.2,341.9,249.6,312.7,406.3,273.3,592.7,584.1,308.3,96.4,275.2,663.9,467.3,581.3,270.3,116.7,644.1,545.3,36.2,388.0,653.7,573.7,337.4,132.0,656.3,458.2,488.9,444.3,310.2,305.8,414.2,385.1,266.1,411.3,291.1,603.7,202.3,555.1,214.0,574.1,669.0,465.2,300.1,233.0,377.6,399.0,483.7,470.2
MQ,467.7,177.1,408.5,296.8,308.3,125.3,227.4,93.1,381.1,117.9,216.2,488.5,571.2,124.4,159.7,365.2,283.8,456.8,485.4,182.7,534.2,323.7,248.6,204.3,384.6,293.5,447.9,232.7,479.6,369.6,508.3,259.9,280.3,263.7,495.1,204.4,2444.8,300.3,258.7,262.6,326.9,495.2,147.8,450.5,536.9,98.8,350.7,413.2,158.1,558.0,312.4,529.9,509.8,475.9,234.1,477.1,311.2,248.9,599.0,225.5,181.1,382.3,375.3,282.4,189.7,335.0,358.9,619.6,96.9,327.5,303.3,447.7,273.1,212.7,138.4,237.5,315.4,262.6,83.0,255.1,180.2,180.0,180.1,0.0,218.2,257.3,297.7,239.3,554.5,427.4,177.6,194.1,285.8,471.5,518.0,406.6,369.2,260.9,340.6,615.5,535.5,333.8,546.1,295.5,529.9,498.7,355.7,426.8,371.2,564.1,269.1,299.7,169.9,263.3,198.5,146.1,130.7,461.4,196.3,272.5,87.8,395.1,195.6,267.2,490.7,220.4,262.9,191.2,284.8,195.5,471.2,462.6,331.9,142.1,153.7,542.4,345.8,459.8,148.8,199.4,522.6,423.8,136.9,434.6,532.2,452.2,215.9,258.1,534.8,336.7,367.4,322.8,188.7,273.5,292.7,263.6,208.2,289.8,233.2,482.2,104.8,433.6,153.7,452.6,547.5,343.7,299.7,111.5,256.1,277.5,530.3,348.7
MS,634.1,343.5,574.9,463.2,474.7,228.1,67.6,125.6,483.9,284.3,343.0,654.9,737.6,94.3,302.9,531.6,450.2,623.2,651.8,285.5,700.6,533.4,375.4,307.1,475.0,172.1,614.3,90.7,379.8,536.0,674.7,469.6,95.9,230.7,661.5,166.6,2611.2,115.9,334.2,429.0,382.1,661.6,214.9,616.9,611.6,119.9,457.3,579.6,324.5,724.4,419.0,696.3,676.2,642.3,443.8,643.5,156.4,351.7,765.4,328.3,347.5,488.9,483.4,311.4,292.5,501.4,525.3,786.0,199.7,222.6,469.7,347.9,439.5,315.5,221.6,271.9,131.0,102.8,249.4,357.9,346.6,346.4,78.9,202.7,0.0,239.9,464.1,405.7,720.9,542.1,192.8,156.3,403.4,637.9,684.4,573.0,535.6,363.7,507.0,781.9,701.9,436.6,712.5,461.9,696.3,665.1,462.3,593.2,537.6,730.5,188.5,402.5,270.0,213.7,240.0,312.5,88.0,627.8,362.7,88.1,190.6,290.2,157.8,82.8,657.1,386.8,219.9,357.6,451.2,308.6,637.6,629.0,250.0,141.3,320.1,708.8,512.2,466.8,315.2,161.6,689.0,502.8,81.1,329.7,606.9,618.6,382.3,39.8,701.2,503.1,533.8,489.2,355.1,279.2,459.1,390.4,311.0,456.2,336.0,648.6,247.2,600.0,258.9,527.3,713.9,510.1,253.9,277.9,422.5,443.9,425.4,515.1
MU,690.0,399.4,630.8,519.1,530.6,159.2,279.7,231.8,392.9,340.2,438.5,710.8,793.5,204.4,102.7,587.5,506.1,679.1,707.7,224.0,756.5,335.5,470.9,216.1,606.9,86.0,670.2,285.0,277.2,591.9,730.6,271.7,250.9,72.8,717.4,154.6,2674.5,144.2,126.2,484.9,279.5,717.5,140.7,672.8,759.2,237.5,573.0,635.5,380.4,780.3,534.7,752.2,732.1,698.2,245.9,699.4,103.7,260.7,821.3,237.3,403.4,604.6,597.6,165.3,232.2,557.3,581.2,841.9,187.7,120.0,525.6,245.3,495.4,224.5,149.7,77.0,170.9,314.9,305.3,266.9,402.5,402.3,232.4,258.6,240.6,0.0,520.0,461.6,776.8,649.7,157.4,122.2,508.1,693.8,740.3,628.9,591.5,272.7,562.9,837.8,757.8,345.6,768.4,517.8,752.2,721.0,578.0,649.1,593.5,786.4,61.6,311.5,99.9,55.8,69.9,368.4,198.1,683.7,418.6,161.7,173.9,187.6,170.4,167.0,713.0,442.7,55.4,413.5,507.1,100.6,693.5,684.9,147.4,251.4,376.0,764.7,568.1,682.1,371.1,149.6,744.9,646.1,189.2,227.1,754.5,674.5,438.2,280.5,757.1,559.0,589.7,545.1,411.0,133.1,515.0,485.9,220.0,512.1,245.0,704.5,303.1,655.9,314.8,674.9,769.8,566.0,105.9,333.8,478.4,499.8,322.8,571.0
