from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
MB,440.0,522.6,608.1,183.5,271.1,173.8,486.6,534.3,346.4,52.8,365.7,75.2,253.0,435.2,217.7,534.6,438.9,63.7,228.1,277.3,492.2,255.6,344.0,342.5,233.0,518.2,321.9,58.0,541.2,3275.2,106.0,488.0,420.2,363.4,17.3,184.0,287.1,511.8,532.8,144.2,117.6,221.2,97.3,495.8,61.5,435.1,278.3,239.0,265.1,568.3,580.7,542.2,203.6,501.3,198.0,107.1,236.9,467.0,206.5,281.6,419.7,319.2,317.9,433.9,204.2,178.4,469.9,546.6,297.2,258.1,0.0,294.4,311.3,113.0,473.7,425.2,310.2,16.8,464.8,164.8,399.2,137.3,236.5,512.2,460.4,578.7,507.1,340.0,421.6,47.1,478.1,208.4,347.0,284.6,292.6,394.8,465.1,43.7,367.8,279.5,306.1,226.1,542.2,291.2,324.0,373.5,66.6,354.7,295.8,482.3,574.5,108.0,335.9,83.9,650.8,515.3,456.5,371.7,230.3,84.0,622.6,500.2,303.6,213.1,227.8,428.4,511.1,237.6,326.2,152.0,448.2,352.1,370.7,140.7,256.7,31.4,499.2,324.0,287.2,473.5,279.8,108.6,230.6,297.9,197.2,37.0,531.4,521.2,478.1,91.4,342.1,188.4,410.6,400.2,383.2,299.8,223.5,454.7,93.1,250.0,194.0,440.9,246.5
MC,503.1,585.7,671.2,254.5,65.9,369.3,548.9,597.4,406.5,199.7,428.8,272.4,140.2,497.5,72.2,597.7,502.0,260.9,290.4,473.5,555.3,377.9,489.2,510.0,296.1,580.5,385.0,248.0,604.0,3338.3,263.0,551.1,574.6,426.5,209.0,272.2,484.0,574.9,601.5,345.0,314.8,387.9,294.5,558.9,218.5,498.2,340.6,302.1,432.6,630.6,643.8,604.5,195.9,563.6,81.0,304.3,389.4,564.8,277.5,344.7,564.9,457.8,381.0,497.0,366.5,336.2,533.0,608.9,184.8,145.3,236.9,0.0,373.6,270.8,536.8,488.3,372.5,226.4,527.9,317.8,545.2,315.3,355.8,593.3,523.5,641.8,570.2,507.5,484.7,238.7,541.2,375.9,514.5,346.9,354.9,524.7,528.2,257.2,513.8,91.5,192.5,360.4,605.3,34.7,387.1,527.9,216.4,508.3,188.9,545.4,637.6,265.8,399.0,228.5,705.9,578.4,519.6,510.5,63.1,230.9,684.9,563.3,366.7,347.2,60.9,491.5,574.2,164.2,472.2,309.8,560.6,415.2,433.8,298.5,319.8,223.8,562.3,387.1,464.1,536.6,342.1,265.6,134.2,425.1,277.0,210.5,722.6,584.3,540.4,222.4,405.2,251.5,565.0,462.5,525.8,23.8,215.8,512.1,247.7,62.8,257.1,504.0,35.8
MD,191.9,274.5,360.0,250.3,337.6,295.5,238.5,286.2,98.3,352.2,108.6,297.1,291.8,187.1,362.9,286.5,190.8,308.6,289.7,172.4,244.1,323.8,385.3,253.1,266.8,270.1,131.6,322.6,292.8,3027.1,351.7,239.9,257.8,108.0,348.3,280.1,179.8,263.7,291.1,212.1,253.1,210.0,273.5,247.7,294.1,187.0,154.1,209.2,185.8,320.2,332.6,294.1,259.5,192.4,333.2,263.7,120.0,253.6,204.5,138.5,497.1,348.7,51.8,185.8,172.8,267.9,221.8,298.5,318.7,329.9,355.4,398.1,0.0,317.1,225.6,177.1,62.1,366.5,216.7,233.0,515.0,288.9,151.4,282.9,212.3,330.6,259.0,250.6,173.5,378.8,230.0,201.2,257.6,130.5,44.5,378.8,217.0,375.6,460.8,384.0,357.4,161.8,294.1,397.6,81.1,211.1,359.9,192.3,322.8,234.2,326.4,312.1,87.8,257.7,402.7,267.2,208.4,413.0,375.5,383.4,374.5,252.1,25.3,137.8,347.2,180.3,263.0,295.0,367.5,229.6,249.4,161.8,122.6,260.5,80.0,363.1,251.1,57.9,152.7,225.4,56.9,328.9,386.4,83.7,281.0,328.6,411.4,273.1,230.0,322.9,94.0,145.8,248.2,152.1,393.7,386.7,279.4,200.9,297.2,367.5,268.8,192.8,391.0
MG,467.9,550.5,636.0,188.5,295.1,117.2,441.4,562.2,374.3,126.5,354.3,36.7,277.0,463.1,241.7,562.5,406.1,48.2,240.1,235.7,496.2,214.0,287.4,300.9,217.2,534.9,332.2,62.2,510.5,3303.1,34.5,468.6,378.6,331.3,122.6,230.5,245.5,539.7,493.2,102.6,61.0,151.6,40.7,430.3,68.4,463.0,288.6,214.7,223.5,596.2,608.6,482.1,309.3,468.4,222.0,50.5,195.3,425.4,154.9,302.1,363.1,268.8,327.8,461.8,162.6,136.8,442.1,574.5,321.2,282.1,111.7,318.4,342.5,0.0,501.6,420.2,338.1,128.6,492.7,123.2,342.6,95.7,194.9,470.6,488.3,606.6,535.0,298.4,449.5,106.5,486.6,166.8,305.4,205.8,320.5,341.5,493.0,95.1,311.2,303.5,330.1,184.5,570.1,315.2,325.1,331.9,99.5,313.1,319.8,510.2,609.4,6.2,363.8,157.6,685.7,543.2,484.4,315.1,254.3,157.7,650.5,516.9,297.4,171.5,251.8,456.3,515.1,261.6,269.6,110.4,406.6,362.4,312.6,99.1,314.9,119.5,527.1,333.9,245.6,501.4,338.0,89.6,254.6,256.3,231.4,102.9,489.8,510.1,489.3,165.1,339.0,246.6,369.0,428.1,326.6,323.8,343.0,482.6,24.8,274.0,219.2,468.8,270.5
MM,173.6,141.6,134.3,374.0,473.3,481.1,163.3,128.4,112.8,424.0,223.8,482.7,427.5,73.6,498.6,60.8,125.7,494.2,350.9,259.3,146.6,497.4,355.6,217.8,355.8,174.3,241.2,508.2,206.7,2865.0,527.2,133.8,200.5,217.6,481.1,350.1,249.5,130.8,224.9,387.5,438.7,388.4,459.1,172.5,469.5,25.0,263.7,338.2,271.5,187.3,275.5,219.2,395.2,272.4,468.9,449.3,305.9,178.4,390.4,237.6,467.4,319.0,205.5,136.6,358.7,465.2,197.8,72.8,454.0,465.6,484.4,535.0,267.3,491.1,0.0,112.0,152.0,468.2,167.5,418.9,485.3,485.6,337.3,207.7,95.5,197.7,201.9,241.7,196.3,492.8,150.0,386.8,212.8,301.6,178.8,349.1,84.1,504.2,431.1,519.7,493.1,347.7,161.2,533.3,216.8,165.6,470.5,185.4,458.5,110.6,193.5,497.4,121.9,393.4,269.8,106.5,61.8,383.3,511.2,450.0,241.6,153.0,211.2,323.7,482.9,191.8,165.5,430.7,337.8,415.5,199.5,271.4,228.8,443.8,215.7,489.3,72.0,211.6,269.7,92.5,192.6,490.7,522.1,269.5,337.5,483.4,354.3,213.3,164.9,385.2,200.2,281.5,190.9,87.0,364.0,522.4,415.1,29.9,472.6,503.2,316.8,126.2,527.4
MN,43.3,169.5,218.3,346.2,452.9,386.2,94.0,181.2,92.4,415.5,128.1,387.8,407.1,100.1,478.2,164.5,13.6,399.3,385.6,146.0,108.7,419.7,243.5,105.7,362.7,147.4,250.6,413.3,122.7,2892.9,415.0,48.3,88.4,227.0,411.6,376.0,137.4,158.7,148.2,275.4,343.8,276.3,364.2,82.9,357.4,82.0,273.1,310.2,159.4,215.2,227.9,134.7,374.8,281.8,529.9,354.4,202.6,78.0,300.4,239.5,355.3,206.9,185.1,116.2,273.8,344.0,48.2,176.5,433.6,445.2,418.7,513.4,279.9,380.4,103.6,0.0,131.6,438.1,147.1,328.9,373.2,379.6,252.4,123.2,123.4,225.6,154.3,129.6,230.3,430.4,66.3,264.0,100.7,231.5,158.4,237.0,112.0,441.8,319.0,499.3,472.7,262.8,189.1,512.9,196.4,53.5,401.6,73.3,438.1,138.5,221.4,375.4,146.0,428.5,297.7,134.4,140.6,264.0,490.8,446.7,269.5,129.4,205.8,238.8,462.5,61.5,127.6,410.3,225.7,305.7,75.8,280.8,86.4,348.9,195.3,426.4,91.7,233.8,157.6,120.4,172.2,392.2,562.5,157.4,376.9,391.9,306.7,168.4,69.0,418.8,112.8,261.1,78.8,31.0,251.9,502.0,394.7,113.9,360.5,482.8,364.7,87.8,506.3
MP,129.7,212.3,297.8,221.9,321.2,329.0,176.3,224.0,33.1,271.9,55.4,330.6,275.4,124.9,346.5,224.3,128.6,342.1,198.8,136.6,181.9,345.3,348.3,216.1,203.7,207.9,113.6,356.1,230.9,2964.9,404.4,177.7,201.2,104.1,329.0,198.0,126.8,201.5,228.9,264.8,286.6,243.5,307.0,185.5,346.8,124.8,115.6,186.1,148.8,258.0,270.4,231.9,243.1,194.0,316.8,297.2,153.8,191.4,238.3,85.5,460.1,311.7,53.4,123.6,206.6,333.4,159.6,236.3,301.9,313.5,332.3,381.7,115.2,339.0,163.4,114.9,0.0,316.1,154.5,266.8,478.0,322.4,185.2,220.7,150.1,268.4,196.8,213.6,111.3,340.7,167.8,253.4,215.7,149.5,26.8,341.8,154.8,352.1,423.8,367.6,341.0,195.6,231.9,381.2,64.7,154.5,318.4,135.7,306.4,172.0,264.2,364.8,25.6,241.3,340.5,205.0,146.2,376.0,359.1,297.9,312.3,189.9,59.1,171.6,330.8,118.1,200.8,278.6,330.5,295.1,187.8,143.8,60.4,291.7,63.6,337.2,188.9,59.5,147.0,163.2,40.5,368.0,370.0,146.8,185.4,331.3,349.2,210.9,167.8,233.1,31.8,129.4,191.6,89.9,360.1,370.3,263.0,144.4,346.7,351.1,164.7,130.6,374.6
MU,423.1,505.7,591.2,166.6,254.2,190.0,469.7,517.4,329.5,35.9,348.8,91.4,236.1,418.3,200.8,517.7,422.0,79.9,211.2,288.1,475.3,265.2,334.5,352.1,216.1,501.3,305.0,74.2,524.3,3258.3,115.6,471.1,429.8,346.5,26.9,167.1,296.7,494.9,522.3,153.8,133.8,230.8,113.5,478.9,71.1,418.2,261.4,222.1,274.7,551.4,563.8,525.3,186.7,484.4,181.1,123.3,264.1,484.8,189.6,264.7,410.2,302.3,301.0,417.0,213.8,188.0,453.0,529.7,280.3,241.2,16.1,276.3,294.4,122.6,456.8,408.3,293.3,0.0,447.9,174.4,389.7,167.1,246.1,514.1,443.5,561.8,490.2,349.6,404.7,36.7,461.2,218.0,356.6,267.7,275.7,336.9,448.2,54.4,358.3,262.6,289.2,235.7,525.3,274.3,307.1,383.1,49.7,364.3,278.9,465.4,557.6,117.6,319.0,67.0,633.9,498.4,439.6,362.2,213.4,67.1,605.7,483.3,286.7,222.7,210.9,411.5,494.2,220.7,316.7,161.6,480.6,335.2,353.8,150.3,239.8,21.0,482.3,307.1,296.8,456.6,262.9,118.2,213.7,307.5,180.3,53.2,541.0,504.3,461.2,74.5,325.2,171.5,420.2,383.3,370.3,282.9,206.6,432.1,99.5,233.1,177.1,424.0,228.9
MZ,192.1,173.7,222.5,333.3,432.6,440.4,238.7,185.4,72.1,383.3,179.1,442.0,386.8,187.3,457.9,197.8,166.9,453.5,310.2,260.3,244.3,456.7,396.8,259.0,315.1,270.3,196.5,467.5,293.3,2897.1,486.5,240.1,241.7,172.9,440.4,309.4,250.5,162.9,284.9,388.5,398.0,429.6,418.4,247.9,470.5,115.3,219.0,297.5,272.5,219.4,332.8,294.3,354.5,227.7,428.2,408.6,265.2,253.8,349.7,196.9,508.6,360.2,164.8,30.4,318.0,424.5,222.0,198.3,413.3,424.9,443.7,494.3,226.6,450.4,136.9,153.2,111.3,427.5,0.0,378.2,526.5,444.9,296.6,283.1,43.0,229.8,259.2,282.9,151.6,452.1,230.2,346.1,254.0,260.9,138.1,390.3,116.2,463.5,472.3,479.0,452.4,307.0,193.3,492.6,176.1,206.8,429.8,226.6,417.8,31.5,225.6,456.7,81.2,352.7,301.9,50.4,173.9,424.5,470.5,409.3,273.7,252.3,170.5,283.0,442.2,180.5,263.2,390.0,379.0,418.8,204.6,226.7,184.1,403.1,175.0,448.6,113.2,170.9,270.7,124.6,151.9,491.7,481.4,270.5,296.8,442.7,411.6,273.3,206.1,344.5,155.5,240.8,232.1,128.2,405.2,481.7,374.4,142.0,473.6,462.5,276.1,137.1,486.7
NC,385.4,468.0,553.5,65.2,283.8,152.6,391.5,479.7,291.8,142.2,311.1,143.9,238.0,380.6,330.0,480.0,356.2,155.4,135.5,185.8,437.6,90.7,269.2,251.0,112.6,485.0,290.1,169.4,460.6,3220.6,141.7,433.4,328.7,280.6,138.3,125.9,195.6,457.2,443.3,86.8,110.2,129.7,130.6,380.4,84.1,380.5,238.7,110.1,173.6,513.7,526.1,432.2,205.7,385.9,310.3,120.8,145.4,375.5,50.3,218.2,344.9,273.2,245.3,379.3,107.5,119.5,415.3,492.0,264.5,276.1,145.4,345.5,258.6,107.1,419.1,370.6,255.6,156.5,410.2,0.0,324.4,103.7,112.4,420.7,405.8,524.1,452.5,248.5,367.0,168.8,423.5,116.9,255.5,170.5,238.0,303.3,410.5,165.6,293.0,330.2,303.6,102.0,487.6,343.8,241.2,282.0,178.9,263.2,269.0,427.7,519.9,102.1,281.3,173.3,596.2,460.7,401.9,296.9,342.6,173.4,568.0,467.0,214.9,89.0,293.4,373.8,456.5,241.2,251.4,97.4,356.7,320.3,270.9,81.8,210.3,153.1,444.6,251.4,195.7,418.9,233.4,105.3,342.9,173.8,126.8,118.6,439.9,466.6,423.5,180.8,287.5,142.0,319.1,345.6,308.4,332.9,225.6,400.1,87.2,313.7,114.6,386.3,358.8
ND,320.1,446.3,495.1,374.0,570.9,346.0,297.9,458.0,369.2,414.5,347.1,347.6,552.8,376.9,517.5,441.3,262.6,398.7,413.4,228.5,352.7,447.5,45.0,268.5,390.5,391.4,432.8,385.8,367.0,3106.2,392.1,325.1,273.1,431.9,433.0,403.8,238.3,435.5,349.7,303.2,303.6,244.2,324.0,286.8,385.2,358.8,389.2,388.0,216.3,492.0,390.3,338.6,483.6,500.8,497.8,314.2,295.9,281.9,328.2,374.1,27.8,144.2,417.8,393.0,309.1,330.1,298.6,453.3,597.0,557.9,422.2,594.2,414.5,356.0,380.4,276.7,408.4,406.0,423.9,356.7,0.0,350.5,341.4,327.1,400.2,502.4,328.8,287.7,449.3,398.3,343.1,291.8,263.5,306.4,410.5,98.6,388.8,409.7,60.7,579.3,605.9,331.0,465.9,591.0,397.1,258.2,369.5,278.0,595.6,415.3,498.2,362.3,365.0,445.6,574.5,411.2,417.4,72.2,530.1,445.7,546.3,373.4,387.4,318.0,527.6,338.3,371.6,537.4,63.8,295.9,263.1,463.0,305.4,308.7,385.6,425.0,368.5,423.9,259.4,397.2,408.7,406.4,530.4,346.3,404.7,419.7,264.3,366.6,345.8,453.1,331.8,419.9,263.5,307.8,83.7,599.6,503.5,385.5,388.3,549.8,392.5,364.6,546.3
NF,466.3,548.9,634.4,186.9,325.4,104.0,407.7,560.6,372.7,152.6,352.7,58.9,307.3,450.4,272.0,560.9,393.4,70.4,227.4,234.1,483.5,212.4,274.2,299.3,215.6,501.2,319.5,92.5,508.9,3301.5,123.6,455.9,377.0,318.6,148.7,228.9,243.9,538.1,482.9,89.9,39.7,138.4,43.4,417.6,83.4,461.4,275.3,213.1,221.9,601.8,607.0,480.5,339.6,455.7,252.3,33.6,193.7,391.7,153.3,300.5,362.0,255.6,326.2,460.2,161.0,135.2,429.4,561.8,351.5,312.4,142.0,348.7,329.8,75.4,500.0,418.6,336.5,150.8,491.1,121.6,329.4,0.0,193.3,457.9,486.7,605.0,533.4,296.8,447.9,136.8,473.9,165.2,303.8,192.5,326.3,328.3,491.4,125.4,298.0,345.9,360.4,171.8,568.5,345.5,323.5,330.3,129.8,300.4,350.1,508.6,596.7,73.6,362.2,183.7,684.1,541.6,482.8,301.9,284.6,183.8,648.9,504.2,295.8,169.9,282.1,454.7,502.4,304.0,256.4,108.8,405.0,349.7,299.9,97.5,302.2,149.8,525.5,332.3,244.0,488.7,336.4,115.7,284.9,254.7,237.2,129.0,477.1,508.5,487.7,191.2,337.4,245.0,367.4,433.9,313.4,354.1,365.2,481.0,97.6,304.3,217.6,467.2,300.8
NG,319.9,402.5,488.0,131.0,318.7,222.9,366.5,414.2,226.3,232.9,245.6,224.5,272.9,315.1,344.0,414.5,268.2,236.0,170.4,169.2,372.1,204.5,276.9,248.7,147.5,398.1,195.8,250.0,421.1,3155.1,232.4,367.9,282.4,186.3,229.0,160.8,178.5,391.7,412.7,92.8,180.5,137.4,200.9,312.0,174.8,315.0,150.8,97.2,181.4,448.2,460.6,363.8,240.6,320.4,314.3,191.1,87.3,307.1,85.2,123.9,352.6,258.3,179.8,313.8,70.8,148.6,349.8,426.5,299.4,311.0,236.1,380.4,164.3,197.8,353.6,305.1,190.1,247.2,344.7,113.7,332.1,194.4,0.0,352.3,340.3,458.6,387.0,246.2,301.5,259.5,358.0,128.6,253.2,76.2,172.5,331.0,345.0,256.3,300.7,365.1,338.5,10.3,422.1,378.7,146.9,235.7,287.3,216.9,303.9,362.2,454.4,192.8,215.8,215.4,530.7,395.2,336.4,304.6,356.6,264.1,502.5,380.1,149.4,35.8,328.3,308.3,391.0,276.1,259.1,110.3,288.3,226.0,205.4,141.2,153.7,243.8,379.1,185.9,148.3,353.4,163.9,196.0,442.4,108.3,161.7,209.3,440.4,401.1,358.0,203.6,222.0,127.4,272.8,280.1,316.1,367.8,260.5,334.6,177.9,348.6,149.5,320.8,372.8
NM,105.5,285.2,317.8,423.0,559.9,463.0,34.3,296.9,201.6,492.3,218.4,464.6,514.1,205.5,585.2,228.8,101.5,476.1,462.4,221.2,89.1,496.5,314.2,176.4,439.5,127.8,327.8,488.6,103.1,2898.4,491.8,128.5,159.1,304.2,488.4,452.8,221.6,274.4,33.6,352.2,420.6,347.0,441.0,48.3,434.2,197.7,350.3,400.5,239.1,330.9,203.9,11.4,481.8,359.0,555.5,431.2,292.9,54.2,377.2,329.8,426.0,277.6,292.1,223.2,358.1,420.8,73.6,240.8,540.6,552.2,495.5,620.4,370.2,457.2,183.6,115.6,238.6,508.8,254.1,405.7,443.9,449.0,342.7,0.0,249.7,341.3,130.3,200.3,282.9,501.1,146.5,340.8,171.4,321.8,265.4,307.7,227.7,512.5,389.7,606.3,579.7,353.1,304.8,619.9,303.4,124.2,472.3,144.0,545.1,254.2,337.1,452.2,208.5,480.0,413.4,250.1,148.4,341.9,597.8,523.5,385.2,109.8,296.1,329.1,569.5,123.7,108.0,517.3,296.4,382.5,74.7,358.0,176.7,425.7,302.3,503.2,207.4,298.2,241.8,236.1,279.2,469.0,633.2,247.7,453.7,468.7,282.7,48.1,184.7,471.8,203.1,368.1,149.5,146.7,322.6,609.0,501.7,164.6,434.1,589.8,403.4,203.5,613.3
NO,147.5,140.2,189.0,339.3,438.6,446.4,194.1,151.9,78.1,389.3,185.1,448.0,392.8,142.7,463.9,159.3,128.4,459.5,316.2,262.0,199.7,462.7,358.3,220.5,321.1,268.7,202.5,473.5,244.3,2863.6,492.5,169.6,203.2,178.9,446.4,315.4,252.2,129.4,240.3,390.2,404.0,391.1,424.4,189.8,472.2,76.8,225.0,303.5,274.2,185.9,288.2,241.6,360.5,233.7,434.2,414.6,271.2,184.9,355.7,202.9,470.1,321.7,170.8,36.4,324.0,458.8,169.5,164.8,419.3,430.9,449.7,500.3,232.6,456.4,98.4,114.7,117.3,433.5,33.4,384.2,488.0,450.9,302.6,230.1,0.0,196.3,214.6,244.4,157.6,458.1,185.6,378.8,215.5,266.9,144.1,351.8,82.7,469.5,433.8,485.0,458.4,313.0,159.8,498.6,182.1,168.3,435.8,188.1,423.8,50.9,192.1,490.2,87.2,358.7,268.4,83.9,135.4,386.0,476.5,415.3,240.2,250.7,176.5,289.0,448.2,135.9,218.6,396.0,340.5,420.5,166.1,232.7,190.1,409.1,181.0,454.6,74.7,176.9,272.4,91.1,157.9,493.4,487.4,272.2,302.8,448.7,367.0,228.7,167.6,350.5,161.5,246.8,193.6,89.7,366.7,487.7,380.4,103.5,475.3,468.5,282.1,98.6,492.7
NR,239.8,108.2,248.3,461.7,561.0,593.3,286.4,211.2,200.5,511.7,311.5,594.9,515.2,235.0,586.3,236.1,220.7,606.4,438.6,354.3,292.0,585.1,450.6,312.8,443.5,361.0,328.9,620.4,336.6,2810.3,622.1,261.9,295.5,305.3,568.8,437.8,344.5,97.4,332.6,482.5,550.9,483.4,571.3,282.1,564.5,169.1,351.4,425.9,366.5,139.5,380.5,333.9,482.9,360.1,556.6,561.5,428.1,277.2,507.5,325.3,562.4,414.0,293.2,224.3,480.9,551.1,261.8,224.1,541.7,553.3,572.1,622.7,355.0,587.5,190.7,207.0,239.7,555.9,255.2,536.0,580.3,597.8,459.5,322.4,250.8,0.0,306.9,336.7,284.0,637.5,277.9,471.1,307.8,389.3,266.5,444.1,142.0,648.9,526.1,607.4,580.8,469.9,106.5,621.0,304.5,260.6,558.2,280.4,546.2,272.7,138.8,582.5,209.6,481.1,215.1,305.7,227.7,478.3,598.9,537.7,186.9,343.0,298.9,445.9,570.6,228.2,310.9,518.4,432.8,512.8,258.4,359.1,293.5,556.0,303.4,577.0,167.0,299.3,364.7,94.8,280.3,585.7,609.8,364.5,425.2,599.0,459.3,321.0,259.9,472.9,287.9,369.2,285.9,182.0,459.0,610.1,502.8,195.8,567.6,590.9,404.5,190.9,615.1
OK,156.1,272.2,280.0,438.3,537.6,545.4,111.9,274.1,177.1,488.3,288.1,547.0,491.8,155.9,562.9,206.5,174.3,558.5,415.2,369.3,113.2,561.7,348.9,249.2,420.1,123.5,305.5,607.5,166.5,2783.5,591.5,116.3,404.2,281.9,545.4,414.4,359.5,261.4,114.3,497.5,503.0,465.9,523.4,121.1,579.5,181.5,328.0,402.5,381.5,317.9,60.3,123.7,459.5,336.7,533.2,513.6,370.2,127.0,454.7,301.9,437.6,396.5,269.8,200.9,423.0,529.5,146.4,218.5,518.3,529.9,548.7,599.3,331.6,555.4,161.3,188.4,216.3,532.5,231.8,483.2,455.5,549.9,401.6,135.2,227.4,328.3,0.0,273.1,260.6,557.1,103.4,451.1,244.2,365.9,243.1,403.0,214.7,568.5,397.4,584.0,557.4,412.0,291.8,597.6,281.1,197.0,534.8,216.8,522.8,249.3,324.1,561.7,186.2,457.7,400.4,237.1,126.1,376.6,575.5,514.3,372.2,105.5,275.5,388.0,547.2,174.3,132.1,495.0,358.8,479.8,148.1,335.7,293.1,508.1,280.0,553.6,194.4,275.9,379.7,223.1,256.9,600.7,586.4,333.9,401.8,547.7,276.2,102.7,236.5,449.5,264.5,345.8,394.6,176.6,388.1,586.7,479.4,142.3,582.6,567.5,381.1,190.5,591.7
ON,253.6,379.8,428.6,261.6,449.3,301.6,231.4,391.5,203.9,330.9,175.5,303.2,403.5,292.7,508.2,374.8,196.1,314.7,301.0,56.9,286.2,335.1,220.3,34.9,278.1,324.9,274.4,328.7,300.5,3099.9,330.4,258.6,199.8,264.9,327.0,291.4,66.7,369.0,283.2,190.8,259.2,228.2,279.6,220.3,272.8,292.3,281.2,273.2,74.8,425.5,405.4,272.1,371.2,329.2,488.5,269.8,187.9,215.4,215.8,202.5,332.1,183.7,246.2,272.0,196.7,259.4,232.1,386.8,430.0,441.6,334.1,511.0,242.9,295.8,313.9,210.2,207.2,345.2,302.9,244.3,350.0,306.1,229.0,260.6,298.5,435.9,331.8,0.0,277.7,357.5,276.6,179.4,39.4,198.4,238.9,213.8,322.3,361.6,295.8,495.7,469.1,218.6,399.4,509.3,225.5,153.1,366.0,134.3,434.5,320.4,431.7,290.8,193.4,346.0,508.0,353.4,350.9,248.0,520.8,362.1,479.8,306.9,215.8,205.6,458.9,271.8,305.1,406.7,202.5,221.1,196.6,304.6,133.8,264.3,277.6,341.8,337.3,252.3,87.8,330.7,242.5,294.0,521.1,174.7,292.3,307.3,279.8,300.1,279.3,334.2,160.2,307.5,190.2,241.3,228.7,498.4,391.1,312.2,275.9,479.2,280.1,298.1,537.0
OO,159.6,242.2,327.7,349.2,448.5,516.1,206.2,253.9,88.5,399.2,195.9,517.7,402.7,154.8,473.8,254.2,158.5,529.2,326.1,277.1,211.8,538.9,388.4,250.6,331.0,237.8,213.3,543.2,260.8,2994.8,544.9,207.6,233.3,189.7,541.5,325.3,267.3,231.4,252.4,405.3,473.7,421.2,494.1,215.4,487.3,154.7,235.8,386.4,289.3,287.9,300.3,261.8,370.4,244.5,444.1,484.3,335.1,221.3,419.6,265.9,500.2,351.8,203.1,98.7,387.9,473.9,189.5,266.2,429.2,440.8,548.6,510.2,295.6,510.3,193.3,144.8,127.2,443.4,129.6,448.1,518.1,520.6,366.5,250.6,125.2,298.3,226.7,274.5,0.0,468.0,197.7,393.9,245.6,345.6,154.0,381.9,184.7,576.1,463.9,494.9,468.3,376.9,261.8,508.5,192.0,198.4,445.7,218.2,433.7,147.1,294.1,505.3,97.1,368.6,370.4,180.1,176.1,416.1,486.4,425.2,342.2,219.8,240.4,352.9,458.1,148.0,230.7,405.9,370.6,435.6,217.7,243.5,200.9,478.8,190.9,464.5,164.0,196.5,287.5,193.1,167.8,508.5,497.3,287.3,312.7,521.8,379.1,240.8,197.7,360.4,172.3,256.7,223.7,119.8,396.8,497.6,390.3,174.3,490.4,478.4,292.0,160.5,502.6
OP,446.2,528.8,614.3,189.7,250.8,168.3,492.8,540.5,352.6,59.0,371.9,69.7,232.7,441.4,197.4,540.8,445.1,58.2,234.3,302.2,498.4,280.5,325.3,367.4,239.2,524.4,328.1,52.5,547.1,3281.4,130.9,494.2,445.1,369.6,42.2,190.2,312.0,518.0,545.4,169.1,112.1,202.7,91.8,502.0,86.4,441.3,284.5,245.2,290.0,574.5,586.9,548.4,209.8,507.5,177.7,101.6,301.9,507.9,212.7,287.8,401.0,293.1,324.1,440.1,229.1,203.3,476.1,552.8,276.9,237.8,49.4,272.9,317.5,137.9,479.9,431.4,316.4,50.5,471.0,189.7,380.5,135.7,261.4,537.2,466.6,584.9,513.3,364.9,427.8,0.0,484.3,233.3,371.9,290.8,298.8,327.7,471.3,11.3,349.1,259.2,285.8,251.0,548.4,270.9,330.2,398.4,40.5,379.6,275.5,488.5,580.7,132.9,342.1,90.1,657.0,521.5,462.7,345.8,210.0,90.2,628.8,506.4,309.8,238.0,207.5,434.6,517.3,217.3,307.5,176.9,432.1,358.3,376.9,165.6,262.9,26.6,505.4,330.2,312.1,479.7,286.0,133.5,210.3,322.8,203.4,68.3,514.1,527.4,484.3,97.6,348.3,194.6,435.5,406.4,361.1,279.5,229.7,460.9,114.8,229.7,200.2,447.1,225.5
