from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KK,197.2,683.9,590.4,404.9,926.0,940.2,867.0,918.7,792.9,879.3,600.1,275.0,247.9,808.4,996.6,652.2,641.9,561.0,396.0,977.2,922.5,152.0,947.6,190.6,683.1,300.4,233.9,724.9,853.9,130.6,681.8,293.8,430.9,589.0,400.2,835.2,314.6,981.1,549.4,590.9,208.0,876.5,889.4,819.5,600.7,147.7,914.9,430.5,112.7,413.7,138.6,132.5,904.2,635.6,239.1,844.5,950.6,567.4,607.6,891.0,643.2,752.4,911.3,144.3,909.8,0.0,730.0,636.3,710.0,439.6,343.1,388.7,323.9,599.1,926.4,849.4,422.9,417.0,664.2,276.2,436.3,955.9,439.8,941.2,506.5,639.8,651.9,658.6,797.3,305.0,226.6,471.9,459.5,660.7,721.1,765.1,415.6,905.2,227.5,104.3,184.3,805.9,795.5,135.5,669.3,206.2,957.5,370.3,888.5,132.3,674.2,694.9,1028.6,686.9,588.6,457.1,793.1,407.4,906.2,601.6,488.5,752.4,52.5,589.5,788.3,728.0,395.0,200.5,822.7,319.1,672.8,729.8,443.8,967.2,2022.8,898.0,982.9,505.7,867.0,112.1,817.9,637.6,548.1,268.1,366.8,806.4,629.8,276.4,436.0,561.2
KN,666.7,88.9,125.0,696.0,319.4,384.2,409.9,312.1,62.8,355.7,220.9,615.0,766.8,201.8,525.2,423.1,361.2,309.2,736.0,505.8,315.9,721.8,341.0,664.7,194.0,819.3,638.9,288.8,258.9,686.1,297.7,473.6,603.2,152.9,531.5,228.6,494.4,425.1,636.9,206.8,601.8,452.9,282.8,411.7,221.5,703.2,308.3,602.8,761.1,753.7,694.1,741.3,480.6,83.3,527.9,450.8,542.2,382.5,472.5,419.6,187.1,316.3,439.9,699.8,567.2,724.5,0.0,227.2,253.9,699.4,593.1,728.7,791.0,197.5,319.8,455.7,554.2,589.3,280.1,616.2,469.1,484.5,502.4,334.6,593.3,214.6,215.8,195.8,190.7,555.0,700.7,571.4,631.8,224.6,8.9,158.5,509.5,298.6,690.5,659.8,578.1,369.8,65.4,691.0,285.2,657.7,350.9,495.6,223.1,611.1,238.1,293.5,422.0,451.8,209.4,556.6,357.0,579.7,299.6,145.5,612.4,316.3,723.6,303.8,352.2,291.9,645.0,756.2,386.6,491.4,363.2,273.7,543.3,360.6,2246.1,426.6,376.3,629.7,409.9,667.6,348.8,253.5,326.3,538.2,616.8,76.3,275.6,529.9,469.4,522.2
KP,568.2,202.2,108.7,468.7,444.3,440.5,367.3,437.0,311.2,379.6,84.8,483.8,668.3,326.7,496.9,195.8,97.9,81.9,604.8,477.5,437.1,623.3,465.9,566.2,170.5,720.8,540.4,225.2,372.2,640.5,70.4,428.0,448.2,89.3,276.1,353.5,448.8,481.4,409.6,133.3,481.8,389.3,407.7,319.8,145.2,657.6,433.2,447.8,662.6,622.5,648.5,642.8,417.0,153.9,482.3,344.8,450.9,155.2,245.2,391.4,39.1,252.7,411.6,654.2,410.1,678.9,248.3,0.0,45.3,512.8,461.9,597.5,622.4,124.0,444.7,349.7,367.6,434.3,52.8,485.0,241.8,456.2,456.8,445.8,406.7,81.0,152.2,62.2,315.6,423.8,602.2,344.1,476.8,161.0,239.4,283.4,282.2,423.5,559.3,614.2,532.5,306.2,313.8,645.4,57.9,559.2,475.8,382.0,406.8,565.5,174.5,83.5,546.9,388.2,92.2,329.3,293.4,424.7,424.5,79.5,425.8,252.7,678.0,76.5,288.6,228.3,513.8,657.7,323.0,356.1,135.9,65.6,316.0,485.5,2018.8,398.3,501.2,443.1,367.3,629.9,313.8,26.2,99.0,407.0,485.6,324.7,48.3,398.7,242.1,294.9
KS,603.3,238.6,145.1,504.3,480.7,476.9,403.7,473.4,347.6,416.0,121.2,519.4,703.9,363.1,533.3,231.4,133.5,117.5,640.4,513.9,473.5,658.9,502.3,601.8,206.4,756.4,576.0,261.6,408.6,640.7,106.0,446.8,483.8,125.7,311.7,389.9,467.6,517.8,445.2,169.7,517.4,425.7,443.6,356.2,181.6,657.8,469.6,483.4,697.7,658.1,648.7,671.2,453.4,190.3,501.1,381.2,486.8,190.8,280.8,427.8,75.0,289.1,448.0,654.4,446.0,679.1,284.7,35.0,0.0,548.4,497.5,633.1,658.0,160.4,481.1,386.1,402.7,469.9,88.4,520.6,276.9,492.6,492.7,482.2,442.3,113.0,188.6,98.6,352.0,459.4,637.8,379.7,512.4,197.4,275.8,319.8,317.8,459.9,594.9,614.4,551.3,342.1,350.2,645.6,93.5,594.8,512.2,417.6,397.8,565.2,210.9,39.5,583.3,424.6,128.6,364.9,329.8,460.3,460.9,115.9,461.4,288.6,678.2,112.1,325.0,264.7,549.4,692.8,359.4,391.2,171.5,19.7,351.1,521.9,2046.4,434.7,537.6,478.7,403.7,630.1,350.2,61.8,134.6,442.6,521.2,360.6,83.9,434.3,277.7,330.5
KU,381.7,677.7,584.2,334.8,919.8,934.0,860.8,912.5,786.7,873.1,580.3,184.8,367.9,802.2,990.4,467.1,501.0,420.1,325.9,971.0,916.3,337.9,941.4,393.4,676.9,420.4,414.0,718.7,847.7,416.0,540.9,305.6,342.6,582.8,259.3,829.0,326.4,974.9,479.3,584.7,262.1,870.3,883.2,813.3,594.5,433.1,908.7,342.2,377.2,343.6,424.0,357.4,898.0,629.4,359.9,838.3,944.4,426.5,537.5,884.8,534.6,746.2,905.1,429.7,903.6,454.4,723.8,495.4,541.3,0.0,356.3,318.6,380.9,592.9,920.2,843.2,160.8,328.7,523.3,206.1,295.4,949.7,395.3,935.0,123.6,576.5,645.7,557.7,791.1,318.2,429.4,331.0,371.2,654.5,714.9,758.9,274.7,899.0,262.4,389.7,286.7,799.7,789.3,420.9,528.4,372.7,951.3,276.4,803.6,341.0,668.0,554.0,1022.4,680.7,587.7,316.2,786.9,319.1,900.0,575.0,105.6,746.2,453.5,448.6,782.1,721.8,408.2,372.3,816.5,250.5,531.9,598.8,302.9,961.0,2113.4,891.8,976.7,122.8,860.8,397.5,811.7,496.7,407.2,301.4,380.0,800.2,488.9,293.1,295.1,491.1
KV,394.4,664.3,570.8,406.7,906.4,920.6,847.4,899.1,773.3,859.7,580.5,276.8,457.8,788.8,977.0,507.6,541.5,460.6,397.8,957.6,902.9,427.8,928.0,428.2,663.5,510.3,402.4,705.3,834.3,428.7,581.4,273.2,322.7,569.4,299.8,815.6,294.0,961.5,551.2,571.3,274.8,856.9,869.8,799.9,581.1,445.8,895.3,322.3,467.1,415.5,436.7,447.3,884.6,616.0,327.5,824.9,931.0,467.0,609.4,871.4,575.1,732.8,891.7,442.4,890.2,467.1,710.4,535.9,581.8,441.4,0.0,390.5,452.8,579.5,906.8,829.8,322.5,308.8,563.8,278.0,335.9,936.3,331.6,921.6,361.6,620.2,632.3,598.2,777.7,153.1,464.2,371.5,351.3,641.1,701.5,745.5,315.2,885.6,352.3,402.4,299.4,786.3,775.9,433.6,568.9,385.4,937.9,180.6,868.9,353.7,654.6,594.5,1009.0,667.3,569.0,356.7,773.5,299.2,886.6,582.0,380.7,732.8,466.2,489.1,768.7,708.4,80.2,462.2,803.1,210.9,572.4,639.3,343.4,947.6,2185.3,878.4,963.3,398.0,847.4,410.2,798.3,537.2,447.7,200.0,52.0,786.8,529.4,191.7,335.6,563.0
KZ,287.2,687.1,593.6,188.7,929.2,943.4,870.2,921.9,796.1,882.5,603.3,130.4,291.4,811.6,999.8,436.0,564.3,483.4,179.8,980.4,925.7,261.4,950.8,298.9,686.3,343.9,319.5,728.1,857.1,321.5,604.2,325.0,345.5,592.2,322.6,838.4,345.8,984.3,333.2,594.1,167.6,879.7,892.6,822.7,603.9,338.6,918.1,345.1,300.7,197.5,329.5,280.9,907.4,638.8,289.4,847.7,953.8,472.0,391.4,894.2,597.9,755.6,914.5,335.2,913.0,359.9,733.2,558.7,604.6,295.0,257.7,0.0,234.8,602.3,929.6,852.6,399.1,331.6,586.6,97.9,358.7,959.1,354.4,944.4,361.9,643.0,655.1,621.0,800.5,219.6,334.9,394.3,374.1,663.9,724.3,768.3,338.0,908.4,185.9,295.2,192.2,809.1,798.7,326.4,591.7,278.2,960.7,284.9,891.7,246.5,677.4,617.3,1031.8,690.1,591.8,379.5,796.3,322.0,909.4,604.8,343.9,755.6,359.0,511.9,791.5,731.2,309.6,295.8,825.9,233.7,595.2,662.1,366.2,970.4,1967.3,901.2,986.1,361.1,870.2,303.0,821.1,560.0,470.5,182.7,281.4,809.6,552.2,191.0,358.4,345.0
LE,187.4,766.9,673.4,164.1,1009.0,1023.2,950.0,1001.7,875.9,962.3,683.1,210.2,101.6,891.4,1079.6,411.4,585.8,563.2,181.8,1060.2,1005.5,173.1,1030.6,284.0,766.1,154.1,307.6,807.9,936.9,347.4,656.3,404.8,425.3,672.0,402.4,918.2,425.6,1064.1,308.6,673.9,247.4,959.5,972.4,902.5,683.7,364.5,997.9,424.9,212.4,199.5,355.4,192.6,987.2,718.6,369.2,927.5,1033.6,447.4,366.8,974.0,650.0,835.4,994.3,361.1,992.8,336.1,813.0,610.8,656.7,374.8,337.5,232.3,0.0,682.1,1009.4,932.4,478.9,411.4,638.7,177.7,438.5,1038.9,434.2,1024.2,441.7,691.9,734.9,673.1,880.3,299.4,320.0,474.1,453.9,743.7,804.1,848.1,417.8,988.2,265.7,321.1,272.0,888.9,878.5,352.3,643.8,196.4,1040.5,364.7,888.4,272.4,757.2,669.4,1111.6,769.9,671.6,459.3,876.1,401.8,989.2,690.4,423.7,835.4,347.2,533.4,871.3,811.0,389.4,207.5,905.7,313.5,616.7,683.6,446.0,1050.2,1876.5,981.0,1065.9,440.9,950.0,328.9,900.9,612.1,550.3,262.5,361.2,889.4,604.3,270.8,438.2,320.4
LL,571.1,204.4,110.9,649.3,446.5,351.0,277.8,439.2,313.4,290.1,107.3,519.4,671.2,328.9,407.4,349.4,251.5,235.5,640.4,388.0,347.6,626.2,468.1,569.1,92.3,723.7,543.3,135.7,374.4,590.5,224.0,378.0,507.6,61.9,435.9,355.7,398.8,391.9,563.2,9.3,506.2,299.8,409.9,230.3,107.9,607.6,435.4,507.2,665.5,658.1,598.5,645.7,327.5,156.1,432.3,255.3,361.4,308.8,398.8,301.9,113.4,163.2,322.1,604.2,320.6,628.9,250.5,153.5,179.7,603.8,497.5,633.1,695.4,0.0,446.9,260.2,458.6,493.7,206.4,520.6,395.4,366.7,406.8,356.3,497.7,147.0,62.7,165.8,317.8,459.4,605.1,507.6,536.2,71.5,241.6,285.6,451.3,364.3,594.9,564.2,482.5,216.7,316.0,595.4,211.5,562.1,386.9,400.0,409.0,515.5,85.0,219.8,549.1,298.7,95.8,492.8,203.9,484.1,426.7,71.8,516.8,163.2,628.0,230.1,199.1,138.8,549.4,660.6,233.5,395.8,289.5,200.0,479.5,487.7,2172.4,308.8,503.4,534.1,277.8,579.9,224.3,179.8,252.6,442.6,521.2,326.9,201.9,434.3,395.7,448.5
LM,885.3,291.1,343.6,914.6,20.7,187.2,297.4,7.7,330.4,243.2,439.5,833.6,985.4,262.8,397.4,641.7,579.8,527.8,954.6,378.0,252.4,940.4,307.2,883.3,412.6,1037.9,857.5,412.0,143.4,904.7,516.3,692.2,821.8,371.5,750.1,103.3,713.0,218.0,855.5,425.4,820.4,576.1,276.0,376.5,440.1,921.8,71.3,821.4,979.7,972.3,912.7,959.9,603.8,301.9,746.5,338.3,429.7,601.1,691.1,307.1,405.7,413.7,327.4,918.4,454.7,943.1,333.6,445.8,472.5,918.0,811.7,947.3,1009.6,416.1,0.0,343.2,772.8,807.9,498.7,834.8,687.7,356.7,721.0,221.9,811.9,433.2,440.1,414.4,251.7,773.6,919.3,790.0,850.4,430.3,324.7,173.4,728.1,269.1,909.1,878.4,796.7,447.2,276.5,909.6,503.8,876.3,252.5,714.2,332.1,829.7,417.8,512.1,400.0,575.0,428.0,775.2,424.4,798.3,20.2,364.1,831.0,413.7,942.2,522.4,345.4,365.0,863.6,974.8,396.7,710.0,581.8,492.3,761.9,338.6,2464.7,314.1,263.8,848.3,297.4,886.2,313.6,472.1,544.9,756.8,835.4,255.6,494.2,748.5,688.0,740.8
LO,799.3,360.4,266.9,810.6,397.2,226.7,34.9,425.7,462.5,165.8,353.5,747.6,899.4,252.2,164.5,537.7,475.8,423.8,868.6,145.1,223.3,854.4,317.3,797.3,280.6,951.9,771.5,163.2,429.6,818.7,412.3,606.2,735.8,250.2,618.0,401.7,627.0,181.1,751.5,263.4,734.4,327.3,256.0,140.8,354.1,835.8,481.4,735.4,893.7,886.3,826.7,873.9,355.0,312.1,660.5,4.8,101.1,497.1,587.1,58.9,301.7,160.0,79.2,832.4,60.3,857.1,406.5,341.8,368.5,854.7,725.7,861.3,923.6,254.1,418.0,0.0,709.5,721.9,394.7,748.8,583.7,123.8,635.0,232.0,748.6,329.2,186.4,310.4,263.3,687.6,833.3,686.0,764.4,176.6,397.6,331.6,624.1,240.0,823.1,792.4,710.7,193.5,408.6,823.6,399.8,790.3,262.6,628.2,464.2,743.7,164.1,408.1,410.1,326.2,342.0,671.2,134.7,712.3,438.2,260.1,767.7,160.0,856.2,418.4,60.1,111.3,777.6,888.8,111.4,624.0,477.8,388.3,657.9,348.7,2392.6,65.9,320.5,785.0,34.9,800.2,95.3,368.1,440.9,670.8,749.4,387.7,390.2,662.5,584.0,636.8
LQ,301.7,516.8,423.3,347.2,758.9,773.1,699.9,751.6,625.8,712.2,419.4,217.3,401.8,641.3,829.5,306.2,304.1,259.2,338.3,810.1,755.4,356.8,780.5,299.7,516.0,454.3,273.9,557.8,686.8,338.6,380.0,144.7,181.7,421.9,98.4,668.1,165.5,814.0,491.7,423.8,215.3,709.4,722.3,652.4,433.6,355.7,747.8,181.3,396.1,356.0,346.6,376.3,737.1,468.5,199.0,677.4,783.5,265.6,355.6,724.0,373.7,585.3,744.2,352.3,742.7,377.0,562.9,334.5,379.9,145.1,195.4,331.0,393.3,432.0,759.3,682.3,0.0,167.8,362.4,218.5,134.5,788.8,234.4,774.1,39.1,411.2,484.8,396.8,630.2,157.3,335.7,170.1,210.3,493.6,554.0,598.0,113.8,738.1,292.8,312.3,249.2,638.8,628.4,343.5,367.5,292.7,790.4,115.5,642.7,263.6,507.1,393.1,861.5,519.8,426.8,155.3,626.0,158.2,739.1,414.1,58.2,585.3,376.1,287.7,621.2,560.9,247.3,391.2,655.6,89.6,371.0,437.9,142.0,800.1,2125.8,730.9,815.8,75.4,699.9,320.1,650.8,335.8,246.3,140.5,219.1,639.3,328.0,132.2,134.2,405.3
LV,344.8,564.4,470.9,344.5,806.5,820.7,747.5,799.2,673.4,759.8,480.6,214.6,395.6,688.9,877.1,383.9,417.8,336.9,335.6,857.7,803.0,365.6,828.1,342.8,563.6,448.1,317.0,605.4,734.4,366.5,457.7,187.8,28.7,469.5,176.1,715.7,208.6,861.6,489.0,471.4,212.6,757.0,769.9,700.0,481.2,383.6,795.4,13.5,404.9,353.3,374.5,385.1,784.7,516.1,242.1,725.0,831.1,343.3,433.3,771.5,451.4,632.9,791.8,380.2,790.3,404.9,610.5,412.2,458.1,379.2,192.7,328.3,390.6,479.6,806.9,729.9,198.8,0.0,440.1,215.8,212.2,836.4,231.7,821.7,237.9,493.3,532.4,474.5,677.8,154.6,378.8,247.8,55.8,541.2,601.6,645.6,191.5,785.7,290.1,340.2,237.2,686.4,676.0,371.4,445.2,335.8,838.0,158.6,720.4,291.5,554.7,470.8,909.1,567.4,469.1,233.0,673.6,61.0,786.7,491.8,257.0,632.9,404.0,365.4,668.8,608.5,244.6,400.0,703.2,86.9,448.7,515.6,219.7,847.7,2123.1,778.5,863.4,274.3,747.5,348.0,698.4,413.5,324.0,137.8,216.4,686.9,405.7,129.5,211.9,500.8
LW,589.0,268.0,174.5,489.5,510.1,506.3,433.1,502.8,377.0,445.4,150.6,504.6,689.1,392.5,562.7,216.6,154.7,102.7,625.6,543.3,502.9,644.1,531.7,587.0,236.3,741.6,561.2,291.0,438.0,625.9,54.9,432.0,469.0,155.1,296.9,419.3,452.8,547.2,430.4,199.1,502.6,455.1,473.5,385.6,211.0,643.0,499.0,468.6,683.4,643.3,633.9,656.4,482.8,219.7,486.3,410.6,516.7,176.0,266.0,457.2,104.9,318.5,477.4,639.6,475.9,664.3,314.1,95.8,60.2,533.6,482.7,618.3,643.2,189.8,510.5,415.5,388.4,455.1,0.0,505.8,262.6,522.0,521.7,511.6,427.5,146.8,218.0,128.0,381.4,444.6,623.0,364.9,497.6,226.8,305.2,349.2,303.0,489.3,580.1,599.6,536.5,372.0,379.6,630.8,42.4,580.0,541.6,402.8,449.0,550.9,240.3,30.6,612.7,454.0,158.0,350.1,359.2,445.5,490.3,145.3,446.6,318.5,663.4,97.3,354.4,294.1,534.6,678.5,388.8,376.9,156.7,79.2,336.8,551.3,2039.6,464.1,567.0,463.9,433.1,615.3,384.0,25.2,119.8,427.8,506.4,390.5,69.1,419.5,262.9,315.7
MF,189.2,589.1,495.6,128.6,831.2,845.4,772.2,823.9,698.1,784.5,505.3,32.4,193.4,713.6,901.8,375.9,466.3,385.4,119.7,882.4,827.7,163.4,852.8,200.9,588.3,245.9,221.5,630.1,759.1,223.5,506.2,227.0,247.5,494.2,224.6,740.4,247.8,886.3,273.1,496.1,69.6,781.7,794.6,724.7,505.9,240.6,820.1,247.1,202.7,137.4,231.5,182.9,809.4,540.8,191.4,749.7,855.8,411.9,331.3,796.2,499.9,657.6,816.5,237.2,815.0,261.9,635.2,460.7,506.6,197.0,159.7,112.4,174.7,504.3,831.6,754.6,301.1,233.6,488.6,0.0,260.7,861.1,256.4,846.4,263.9,545.0,557.1,523.0,702.5,121.6,236.9,296.3,276.1,565.9,626.3,670.3,240.0,810.4,87.9,197.2,94.2,711.1,700.7,228.4,493.7,180.2,862.7,186.9,793.7,148.5,579.4,519.3,933.8,592.1,493.8,281.5,698.3,224.0,811.4,506.8,245.9,657.6,261.0,413.9,693.5,633.2,211.6,197.8,727.9,135.7,497.2,564.1,268.2,872.4,1907.2,803.2,888.1,263.1,772.2,205.0,723.1,462.0,372.5,84.7,183.4,711.6,454.2,93.0,260.4,284.9
MK,326.3,402.2,308.7,371.8,644.3,640.5,567.3,637.0,511.2,579.6,284.8,241.9,426.4,526.7,696.9,171.6,169.5,124.6,362.9,677.5,637.1,381.4,665.9,324.3,370.5,478.9,298.5,425.2,572.2,363.2,245.4,169.3,206.3,289.3,34.2,553.5,190.1,681.4,385.4,333.3,239.9,589.3,607.7,519.8,345.2,380.3,633.2,205.9,420.7,380.6,371.2,400.9,617.0,353.9,223.6,544.8,650.9,131.0,221.0,591.4,239.1,452.7,611.6,376.9,610.1,401.6,448.3,199.9,245.3,270.9,220.0,355.6,417.9,324.0,644.7,549.7,125.7,192.4,227.8,243.1,0.0,656.2,259.0,645.8,164.8,281.0,352.2,262.2,515.6,181.9,360.3,102.2,234.9,361.0,439.4,483.4,40.3,623.5,317.4,336.9,273.8,506.2,513.8,368.1,232.9,317.3,675.8,140.1,508.1,288.2,374.5,258.5,746.9,588.2,292.2,87.4,493.4,182.8,624.5,279.5,183.9,452.7,400.7,153.1,488.6,428.3,271.9,415.8,523.0,114.2,236.4,303.3,74.1,685.5,2008.1,598.3,701.2,201.2,567.3,344.7,513.8,201.2,111.7,165.1,243.7,524.7,193.4,156.8,0.2,270.7
MN,880.4,441.5,348.0,891.7,329.2,175.9,93.2,357.7,539.8,231.9,434.6,828.7,980.5,333.3,40.6,618.8,556.9,504.9,949.7,21.2,241.1,935.5,295.9,878.4,361.7,1033.0,852.6,244.3,378.6,899.8,493.4,687.3,816.9,331.3,699.1,411.2,708.1,118.6,832.6,344.5,815.5,408.4,273.8,232.2,435.2,916.9,421.4,816.5,974.8,967.4,907.8,955.0,436.1,393.2,741.6,152.5,114.2,578.2,668.2,66.8,382.8,241.1,46.4,913.5,139.2,938.2,487.6,422.9,449.6,935.8,806.8,942.4,1004.7,335.2,350.0,147.6,790.6,803.0,475.8,829.9,664.8,0.0,716.1,210.6,829.7,410.3,267.5,391.5,344.4,768.7,914.4,767.1,845.5,257.7,478.7,382.8,705.2,257.8,904.2,873.5,791.8,274.6,485.9,904.7,480.9,871.4,241.2,709.3,541.5,824.8,245.2,489.2,388.7,407.3,423.1,752.3,220.2,793.4,370.2,341.2,848.8,241.1,937.3,499.5,141.2,192.4,858.7,969.9,192.5,705.1,558.9,469.4,739.0,327.3,2441.8,58.5,252.5,866.1,93.2,881.3,176.4,449.2,522.0,751.9,830.5,465.0,471.3,743.6,665.1,717.9
MQ,335.4,498.8,405.3,388.6,740.9,755.1,681.9,733.6,607.8,694.2,415.0,258.7,439.7,623.3,811.5,383.0,416.9,336.0,379.7,792.1,737.4,409.7,762.5,333.4,498.0,492.2,307.6,539.8,668.8,406.0,456.8,193.5,246.9,403.9,175.2,650.1,214.3,796.0,533.1,405.8,256.7,691.4,704.3,634.4,415.6,423.1,729.8,246.5,449.0,397.4,414.0,429.2,719.1,450.5,247.8,659.4,765.5,342.4,432.4,706.0,450.5,567.3,726.2,419.7,724.7,444.4,544.9,411.3,456.7,343.1,236.8,372.4,434.7,414.0,741.3,664.3,197.9,233.0,439.2,259.9,211.3,770.8,0.0,756.1,237.0,488.0,466.8,473.6,612.2,198.7,369.4,246.9,275.5,475.6,536.0,580.0,190.6,720.1,334.2,379.7,281.3,620.8,610.4,410.9,444.3,326.4,772.4,149.2,703.4,331.0,489.1,469.9,843.5,501.8,403.5,232.1,608.0,223.4,721.1,416.5,256.1,567.3,443.5,364.5,603.2,542.9,288.7,444.1,637.6,135.1,447.8,514.7,218.8,782.1,2167.2,712.9,797.8,273.4,681.9,387.5,632.8,412.6,323.1,181.9,260.5,621.3,404.8,173.6,211.0,482.1
MT,884.0,289.8,333.5,877.2,232.9,49.5,110.3,261.4,329.1,56.1,438.2,832.3,984.1,254.3,225.6,604.3,542.4,490.4,953.3,206.2,65.3,939.1,85.2,882.0,347.2,1036.6,856.2,224.9,256.1,903.4,478.9,690.9,820.5,316.8,684.6,200.5,711.7,90.4,818.1,330.0,819.1,389.0,98.0,189.4,438.8,920.5,280.2,820.1,978.4,971.0,911.4,958.6,416.7,300.6,745.2,151.2,242.6,563.7,653.7,120.0,368.3,226.6,140.3,917.1,267.6,941.8,332.3,408.4,435.1,916.7,810.4,946.0,1008.3,320.7,253.7,156.1,771.5,806.6,461.3,833.5,650.3,184.9,719.7,0.0,810.6,395.8,253.0,377.0,250.4,772.3,918.0,752.6,849.1,243.2,323.4,172.1,690.7,82.0,907.8,877.1,795.4,260.1,275.2,908.3,466.4,875.0,30.5,712.9,330.8,828.4,230.7,474.7,178.0,387.9,426.7,737.8,237.3,797.0,271.5,326.7,829.7,226.6,940.9,485.0,158.3,177.9,862.3,973.5,209.6,708.7,544.4,454.9,724.5,116.6,2427.3,127.0,76.7,847.0,110.3,884.9,126.5,434.7,507.5,755.5,834.1,254.3,456.8,747.2,650.6,703.4
MU,338.9,554.0,460.5,384.4,796.1,810.3,737.1,788.8,663.0,749.4,456.6,254.1,437.2,678.5,866.7,343.4,377.3,296.4,375.5,847.3,792.6,394.0,817.7,336.9,553.2,489.7,311.1,595.0,724.0,375.8,417.2,181.9,218.9,459.1,135.6,705.3,202.7,851.2,528.9,461.0,252.5,746.6,759.5,689.6,470.8,392.9,785.0,218.5,433.3,393.2,383.8,413.5,774.3,505.7,236.2,714.6,820.7,302.8,392.8,761.1,410.9,622.5,781.4,389.5,779.9,414.2,600.1,371.7,417.6,106.0,232.6,368.2,430.5,469.2,796.5,719.5,37.1,205.0,399.6,255.7,171.7,826.0,271.6,811.3,0.0,452.8,522.0,434.0,667.4,194.5,372.9,207.3,247.5,530.8,591.2,635.2,151.0,775.3,331.7,349.5,286.4,676.0,665.6,380.7,404.7,329.9,827.6,152.7,679.9,300.8,544.3,430.3,898.7,557.0,464.0,192.5,663.2,195.4,776.3,451.3,19.0,622.5,413.3,324.9,658.4,598.1,284.5,428.4,692.8,126.8,408.2,475.1,179.2,837.3,2163.0,768.1,853.0,36.3,737.1,357.3,688.0,373.0,283.5,177.7,256.3,676.5,365.2,169.4,171.4,442.5
NN,592.0,181.8,88.3,562.0,419.5,420.1,346.9,416.6,290.8,359.2,48.2,540.3,692.1,306.3,476.5,289.1,191.2,175.2,661.3,457.1,416.7,651.4,445.5,590.0,145.7,744.6,564.2,204.8,351.8,611.4,163.7,398.9,528.5,68.9,456.8,333.1,419.7,461.0,502.9,112.9,527.1,368.9,387.3,299.4,108.6,628.5,412.8,528.1,690.7,679.0,619.4,659.4,396.6,133.5,453.2,324.4,426.1,248.5,338.5,366.6,82.1,232.3,391.2,625.1,385.3,649.8,227.9,88.8,119.4,624.7,518.4,654.0,716.3,99.2,424.3,329.3,483.8,514.6,146.1,541.5,330.7,435.8,432.0,425.4,518.6,0.0,131.8,18.8,290.8,480.3,626.0,437.4,557.1,140.6,219.0,263.0,375.5,403.1,620.1,585.1,503.4,281.4,293.4,616.3,151.2,583.0,455.4,425.2,386.4,536.4,154.1,159.5,526.5,367.8,55.6,422.6,273.0,505.0,404.1,59.1,537.7,232.3,648.9,169.8,268.2,203.5,570.3,681.5,302.6,416.7,229.2,139.7,409.3,465.1,2112.1,377.9,480.8,555.0,346.9,600.8,293.4,119.5,192.3,463.5,542.1,304.3,141.6,455.2,335.4,388.2
NO,612.8,173.9,80.4,624.1,416.0,288.2,215.0,408.7,282.9,227.3,167.0,561.1,712.9,298.4,344.6,351.2,289.3,237.3,682.1,325.2,284.8,667.9,378.8,610.8,94.1,765.4,585.0,72.9,343.9,632.2,225.8,419.7,549.3,63.7,431.5,325.2,440.5,329.1,565.0,76.9,547.9,237.0,317.5,167.5,167.6,649.3,404.9,548.9,707.2,699.8,640.2,687.4,264.7,125.6,474.0,192.5,298.6,310.6,400.6,239.0,115.2,100.4,259.3,645.9,257.8,670.6,220.0,155.3,182.0,668.2,539.2,674.8,737.1,67.6,416.4,197.4,523.0,535.4,208.2,562.3,397.2,303.9,448.5,293.5,562.1,142.7,0.0,123.9,287.3,501.1,646.8,499.5,577.9,8.7,211.1,255.1,437.6,301.5,636.6,605.9,524.2,153.9,285.5,637.1,213.3,603.8,324.1,441.7,378.5,557.2,22.2,221.6,471.6,235.9,155.5,484.7,141.1,525.8,396.2,73.6,581.2,100.4,669.7,231.9,136.3,76.0,591.1,702.3,170.7,437.5,291.3,201.8,471.4,410.2,2174.2,246.0,472.9,598.5,215.0,613.7,165.9,181.6,254.4,484.3,562.9,296.4,203.7,476.0,397.5,450.3
