from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
KN,217.2,77.8,335.0,359.7,476.6,213.0,271.0,221.7,352.5,441.3,214.9,436.6,250.7,259.4,454.4,104.8,212.1,349.8,87.4,292.1,315.7,231.5,131.2,276.3,397.2,362.5,145.5,178.5,226.2,239.4,314.5,167.7,202.1,319.2,294.3,367.0,136.7,454.2,270.6,243.9,142.6,336.7,313.6,285.9,147.5,320.5,184.4,279.9,232.1,127.8,157.6,279.1,350.7,178.8,305.7,177.7,188.0,376.0,377.6,216.1,58.8,211.4,196.6,402.2,71.3,322.2,188.6,0.0,367.7,434.6,330.3,151.7,188.6,208.3,119.5,237.2,205.0,395.2,123.1,255.0,338.3,333.5,132.5,189.8,160.0,329.5,160.7,390.3,3482.9,347.2,362.2,20.9,257.7,218.0,58.2,120.0,499.1,159.6,384.1,203.8,237.7,218.6,201.5,165.8,343.2,428.1,143.3,254.0,342.4,302.4,396.6,293.8,222.3,333.8,238.7,274.6,424.4,240.1,341.0,156.9,316.3,147.1,376.7,287.8,184.8,348.0,281.5,161.1,190.8,367.7,321.5,276.7,152.4,260.3,140.9,64.7,261.6,11.8,283.9,251.3,295.4,395.3,311.4,111.0,250.7,226.5,226.3,416.2,309.7,384.3,367.7,254.0,211.2,194.5,364.4,474.3,302.9,217.2,290.6,202.2,357.0,342.3,418.3,414.0,340.9,276.3,364.5,309.7
KQ,418.0,457.1,507.8,581.8,219.8,411.0,285.2,402.4,366.7,214.8,413.4,132.8,458.2,273.6,227.9,451.7,455.5,231.5,404.0,320.9,218.1,453.6,303.1,230.4,114.9,279.6,463.1,231.9,288.6,429.4,187.0,397.7,329.5,333.4,516.4,589.1,526.5,192.4,118.1,440.3,344.2,347.3,291.1,215.2,386.8,537.9,246.7,411.7,417.7,429.0,547.4,318.4,572.8,418.9,319.9,420.1,241.4,198.7,599.7,298.7,448.6,601.2,205.6,416.4,420.3,302.0,392.3,389.7,0.0,356.4,552.4,446.0,298.2,217.3,382.4,413.4,536.5,349.5,433.7,516.2,214.7,350.6,482.9,388.3,516.3,231.9,495.8,315.2,3216.0,569.3,149.8,368.7,179.3,549.5,433.6,438.7,195.3,227.1,398.3,389.8,277.1,157.8,405.2,450.1,168.3,143.5,387.0,394.2,271.7,199.1,273.0,223.1,456.4,311.3,388.1,496.7,438.6,462.2,295.4,493.5,538.4,409.7,390.9,71.1,439.0,570.1,258.5,201.8,580.6,381.9,197.9,206.0,376.7,591.8,456.8,454.5,393.4,377.8,326.5,473.4,309.6,27.6,266.8,500.8,582.2,487.7,492.2,155.4,531.8,524.5,381.9,242.3,407.6,454.7,378.6,172.3,564.1,460.8,463.4,533.7,371.2,356.5,185.2,428.2,563.0,472.7,318.8,531.8
KV,493.2,412.9,637.2,581.4,301.4,540.4,255.7,441.2,201.7,266.1,369.2,261.4,587.6,182.9,279.2,502.1,609.4,220.6,359.8,459.0,186.5,453.2,425.3,328.7,222.0,79.0,418.9,352.0,215.9,461.1,155.4,353.5,402.7,206.8,516.0,588.7,534.0,279.0,267.8,576.4,300.0,192.9,152.1,260.1,393.8,537.5,366.8,541.1,547.1,491.8,554.9,245.7,572.4,453.9,269.6,397.2,361.5,209.7,599.3,226.0,456.1,608.7,325.7,194.2,376.1,338.2,348.1,439.2,383.6,0.0,552.0,486.8,254.0,337.4,338.2,542.8,644.3,115.5,520.4,476.7,131.6,164.4,529.8,344.1,557.3,200.3,558.0,44.2,3285.8,568.9,187.0,460.2,273.7,657.3,389.4,394.5,323.9,347.2,176.1,465.0,204.4,256.1,361.0,571.3,168.0,228.3,342.8,523.6,266.9,167.5,134.0,227.2,444.0,172.3,517.5,496.3,242.9,461.8,263.8,554.2,538.0,472.5,190.4,303.7,582.1,569.7,396.6,321.9,588.1,133.0,148.4,242.3,371.9,699.6,476.0,462.0,522.8,451.1,464.6,473.0,230.6,411.2,127.8,479.0,690.0,448.2,448.0,216.4,531.4,653.9,166.4,270.0,543.7,591.8,196.0,299.1,524.6,438.9,592.8,641.5,196.7,202.0,227.5,196.0,562.6,608.8,78.1,531.4
KW,243.1,283.7,387.1,121.2,611.1,290.3,338.8,191.1,420.3,575.8,253.9,587.7,337.5,327.2,588.9,264.4,334.8,492.1,230.6,372.0,458.0,84.8,275.6,407.5,531.7,430.3,289.7,363.2,294.0,119.0,456.8,217.5,253.0,387.0,55.8,65.7,355.4,588.7,401.0,273.0,210.4,400.9,381.4,428.2,164.7,77.3,324.4,291.0,297.0,241.7,376.3,346.9,94.5,203.8,373.5,160.5,372.7,518.3,76.3,283.9,301.9,430.1,372.9,470.0,246.9,390.0,177.4,310.0,492.0,502.4,0.0,230.9,256.4,384.6,244.8,292.7,515.1,463.0,246.4,190.2,441.3,404.2,351.2,238.8,378.7,471.8,308.5,458.1,3494.0,94.0,496.7,331.0,400.0,528.1,260.2,187.1,650.2,344.8,451.9,214.9,305.5,360.9,189.3,329.4,477.7,538.0,193.1,273.5,412.9,444.7,438.7,436.1,93.9,401.6,267.4,42.3,492.2,76.2,483.3,372.8,90.1,222.4,444.5,412.1,318.3,109.5,330.4,345.8,409.5,435.5,463.8,419.0,186.1,570.4,241.7,332.8,272.7,321.9,363.8,102.5,363.2,519.6,379.2,284.4,560.8,214.4,160.9,526.1,56.5,403.8,435.5,321.8,240.3,334.0,432.2,627.2,149.5,98.3,342.7,512.3,424.8,410.1,537.2,481.8,102.4,305.4,432.3,18.6
LA,111.6,74.8,255.6,255.2,574.0,158.8,301.7,75.8,383.2,500.9,245.6,482.7,194.3,290.1,514.0,81.8,177.3,493.2,118.1,334.9,459.1,127.0,238.5,370.4,494.6,393.2,176.2,334.5,256.9,102.8,428.0,180.4,215.9,349.9,189.8,262.5,172.8,551.6,363.9,154.3,173.3,363.8,344.3,369.0,178.2,216.0,340.4,159.5,165.5,59.1,193.7,309.8,246.2,27.0,336.4,93.5,344.0,482.3,273.1,246.8,119.3,247.5,352.6,432.9,102.0,352.9,172.3,155.9,454.9,465.3,225.8,0.0,219.3,364.3,150.2,161.2,361.0,425.9,63.8,189.6,404.2,364.2,168.6,220.5,196.1,472.9,125.9,421.0,3362.5,242.7,459.6,176.9,348.3,374.0,105.0,150.7,545.2,315.6,414.8,83.4,268.4,323.8,152.2,205.3,440.6,429.6,156.0,142.0,375.8,407.6,401.6,399.0,129.8,364.5,136.6,170.1,445.7,135.6,446.2,193.0,211.8,57.5,407.4,375.0,186.8,243.5,293.3,317.1,226.9,398.4,421.0,378.2,119.1,416.3,10.7,148.7,141.2,167.8,326.7,146.8,326.1,482.5,342.1,53.4,406.7,161.1,188.3,441.5,205.2,272.3,398.4,284.7,121.6,202.5,395.1,522.2,237.5,134.2,211.2,358.2,387.7,373.0,500.1,444.7,236.4,186.7,395.2,205.2
LC,239.1,158.8,383.1,327.3,354.6,286.3,82.3,187.1,163.8,319.3,115.1,314.6,333.5,70.7,332.4,248.0,355.3,273.8,105.7,267.6,239.7,199.1,171.2,251.7,275.2,173.8,164.8,258.8,37.5,207.0,208.6,99.4,148.6,130.5,261.9,334.6,279.9,332.2,213.8,269.0,45.9,144.4,124.9,149.6,139.7,283.4,220.0,287.0,293.0,237.7,300.8,90.4,318.3,199.8,117.0,143.1,268.3,262.9,345.2,27.4,202.0,354.6,248.7,213.5,122.0,133.5,94.0,185.1,304.8,245.9,297.9,232.7,0.0,260.4,84.1,288.7,390.2,206.5,266.3,222.6,184.8,147.7,275.7,90.0,303.2,253.5,303.9,201.6,3339.0,314.8,240.2,206.1,128.9,403.2,135.3,140.4,377.1,240.4,195.4,210.9,49.0,179.1,106.9,317.2,221.2,281.5,88.7,269.5,156.4,220.7,182.2,200.7,189.9,145.1,263.4,242.2,235.7,207.7,247.9,300.1,283.9,218.4,188.0,224.9,328.0,315.6,226.0,241.4,334.0,179.0,201.6,158.8,117.8,445.5,221.9,207.9,268.7,197.0,259.4,218.9,106.7,332.4,122.7,224.9,435.9,194.1,193.9,269.6,277.3,399.8,179.0,65.3,236.3,337.7,175.7,352.3,270.5,184.8,338.7,387.4,168.3,153.6,280.7,225.3,308.5,301.4,175.8,277.3
LD,370.3,301.9,514.3,460.7,339.9,417.5,205.7,318.3,287.2,304.6,250.8,299.9,474.8,194.1,317.7,328.9,436.2,213.1,254.9,207.2,179.0,332.5,130.9,139.6,260.5,266.5,314.0,66.2,209.1,317.0,177.8,233.1,201.8,253.9,395.3,468.0,360.8,317.5,133.9,468.0,285.9,267.8,248.3,149.2,259.1,416.8,81.0,418.2,424.2,351.9,381.7,238.9,451.7,331.0,240.4,274.3,75.7,239.3,478.6,219.2,282.9,435.5,11.6,336.9,271.2,243.7,334.0,224.0,231.0,343.3,431.3,358.1,239.9,0.0,233.3,419.9,370.8,329.9,347.2,356.0,201.6,271.1,356.6,254.4,384.1,192.8,384.8,302.1,3372.7,448.2,225.5,203.0,121.0,383.8,282.3,281.5,362.4,61.4,318.8,342.1,197.6,81.9,268.5,398.1,206.5,291.4,217.9,400.7,205.7,165.7,259.9,157.1,323.3,268.5,394.6,375.6,359.1,341.1,204.3,381.0,417.3,371.2,311.4,151.1,408.9,449.0,144.8,36.1,414.9,302.4,184.8,140.0,249.0,426.1,365.0,288.8,399.9,212.1,212.8,352.3,230.1,258.6,246.1,335.1,416.5,327.5,327.3,279.5,410.7,531.0,302.4,184.0,435.3,418.6,299.1,337.6,403.9,318.2,469.9,368.0,291.7,277.0,281.6,348.7,441.9,500.4,299.2,410.7
LJ,154.1,74.6,298.1,244.5,423.7,201.3,151.4,102.1,232.9,388.4,95.3,383.7,248.5,139.8,401.5,175.4,245.8,342.9,21.5,202.6,308.8,116.3,106.2,238.1,344.3,242.9,80.6,193.8,106.6,100.8,277.7,48.1,83.6,199.6,179.1,251.8,195.7,401.3,231.6,184.0,23.0,213.5,194.0,218.7,42.9,200.6,155.0,202.0,208.0,152.7,216.6,159.5,235.5,114.8,186.1,58.1,203.3,332.0,262.4,96.5,117.8,270.4,203.5,282.6,37.8,202.6,69.0,100.9,322.6,315.0,215.1,141.9,69.0,215.2,0.0,203.7,306.0,275.6,157.4,139.8,253.9,216.8,191.5,70.2,219.0,322.6,219.5,270.7,3405.0,232.0,309.3,121.9,198.0,319.0,51.1,65.3,446.2,175.4,264.5,125.9,118.1,191.5,81.9,240.4,290.3,350.6,23.7,184.5,225.5,289.8,251.3,269.8,107.1,214.2,178.4,159.4,304.8,124.9,317.0,215.9,201.1,133.4,257.1,242.7,229.3,232.8,161.0,176.4,249.8,248.1,270.7,227.9,32.8,361.3,137.7,123.7,183.7,112.8,194.4,136.1,175.8,350.2,191.8,140.7,351.7,111.3,111.1,338.7,194.5,314.8,248.1,134.4,151.3,245.0,244.8,421.4,187.7,102.0,253.7,303.2,237.4,222.7,349.8,294.4,225.7,216.4,244.9,194.5
LT,64.6,236.1,115.8,338.4,558.5,37.0,384.9,159.0,466.4,489.7,300.0,471.5,66.2,373.3,502.8,138.3,81.5,532.8,256.5,418.1,498.7,210.2,321.7,453.6,453.6,476.4,314.6,412.4,340.1,186.0,467.6,263.6,299.1,433.1,273.0,345.7,152.4,531.1,447.1,199.0,256.5,447.0,427.5,474.3,228.8,294.5,373.1,94.3,43.7,115.6,173.3,393.0,329.4,155.0,419.6,176.7,421.9,521.9,356.3,330.0,175.8,227.1,430.5,516.1,240.4,436.1,255.5,233.8,498.9,548.5,309.0,161.2,302.5,442.2,288.6,0.0,438.9,509.1,120.3,272.8,443.8,450.3,108.9,284.9,142.3,512.5,141.1,504.2,3351.3,325.9,499.2,254.8,446.1,462.8,227.3,289.1,534.0,393.5,498.0,101.3,351.6,407.0,235.4,76.1,480.2,418.4,239.2,57.8,459.0,479.7,505.2,539.4,213.0,447.7,71.7,253.3,538.3,218.8,576.0,119.5,295.0,102.2,490.6,458.2,65.0,326.7,376.5,395.0,206.5,481.6,460.6,465.1,202.3,494.2,172.0,205.2,58.4,245.7,409.9,230.0,409.3,526.5,425.3,175.4,484.6,244.3,271.5,430.3,288.4,167.5,481.6,367.9,166.3,80.7,478.3,511.0,320.7,217.4,71.4,436.1,470.9,456.2,460.1,527.9,319.6,231.4,478.4,288.4
LV,397.6,258.2,515.4,540.1,616.4,393.4,451.4,402.1,532.9,581.1,395.3,576.4,442.8,439.8,594.2,284.1,392.5,489.6,267.8,432.6,455.5,411.9,271.0,416.1,537.0,542.9,325.9,318.3,406.6,419.8,454.3,348.1,341.9,499.6,474.7,547.4,317.1,594.0,410.4,424.3,323.0,513.5,494.0,425.7,327.9,496.2,324.2,460.3,412.5,308.2,338.0,459.5,531.1,359.2,486.1,358.1,327.8,515.8,558.0,396.5,239.2,391.8,336.4,582.6,251.7,520.2,369.0,188.0,507.5,615.0,510.7,332.1,369.0,348.1,299.9,417.6,0.0,575.6,303.5,435.4,478.1,513.9,312.9,370.2,340.4,469.3,341.1,570.7,3663.3,527.6,502.0,253.0,397.5,39.4,238.6,300.4,638.9,299.4,564.5,384.2,418.1,358.4,381.9,346.2,483.0,567.9,358.0,434.4,482.2,442.2,536.4,433.6,402.7,514.2,419.1,455.0,595.4,420.5,480.8,337.3,496.7,327.5,557.1,427.6,360.9,528.4,421.3,300.9,371.2,548.1,461.3,416.5,332.8,55.2,321.3,245.1,442.0,176.1,423.7,431.7,475.8,535.1,491.8,294.8,203.8,406.9,406.7,556.0,490.1,564.7,548.1,460.5,391.6,374.9,544.8,614.1,483.3,397.6,471.0,124.6,537.4,522.7,558.1,594.4,521.3,456.7,544.9,490.1
LW,463.0,382.7,607.0,551.2,314.5,510.2,140.1,411.0,86.1,279.2,339.0,274.5,545.7,140.0,292.3,470.8,579.2,233.7,329.6,491.5,199.6,423.0,395.1,341.8,235.1,97.4,388.7,365.1,185.7,430.9,168.5,323.3,372.5,91.2,485.8,558.5,503.8,292.1,280.9,492.9,269.8,74.0,114.6,229.9,363.6,512.0,384.4,510.9,516.9,461.6,524.7,215.5,542.2,423.7,154.0,367.0,374.6,222.8,569.1,195.8,425.9,578.5,338.8,78.6,345.9,308.0,317.9,409.0,396.7,118.3,521.8,456.6,223.8,350.5,308.0,512.6,614.1,0.0,490.2,446.5,144.7,51.8,499.6,313.9,527.1,213.4,536.8,103.5,3298.9,538.7,200.1,430.0,243.5,627.1,359.2,364.3,337.0,360.3,60.5,434.8,174.2,269.2,330.8,532.9,181.1,241.4,312.6,493.4,236.7,180.6,142.1,240.3,413.8,99.9,488.0,466.1,117.9,431.6,276.9,524.0,507.8,442.3,74.8,316.8,547.6,539.5,409.7,335.0,557.9,17.4,161.5,239.1,341.7,669.4,445.8,431.8,492.6,420.9,483.3,442.8,115.0,424.3,112.4,448.8,659.8,418.0,417.8,229.5,501.2,623.7,50.8,239.8,460.2,561.6,80.4,312.2,494.4,408.7,562.6,611.3,81.1,86.4,240.6,80.4,532.4,525.3,40.6,501.2
MK,94.0,107.4,229.9,280.2,566.9,151.1,319.7,100.8,401.2,498.1,263.6,479.9,180.3,308.1,511.2,17.9,113.4,463.3,136.1,359.9,429.2,152.0,244.7,389.8,462.0,411.2,194.2,292.0,274.9,127.8,428.0,205.4,315.6,367.9,214.8,287.5,108.9,539.5,384.1,120.7,191.3,381.8,362.3,399.4,196.2,236.3,252.7,156.7,157.8,4.6,129.8,327.8,271.2,81.5,354.4,118.5,301.5,489.5,298.1,264.8,55.4,183.6,310.1,450.9,120.0,370.9,237.3,113.4,481.2,483.3,250.8,54.4,237.3,321.8,168.2,114.0,318.5,443.9,0.0,214.6,422.2,385.1,104.7,238.5,132.2,443.0,62.0,439.0,3359.7,267.7,475.7,134.4,371.2,331.5,106.9,168.7,542.4,273.1,432.8,80.6,286.4,332.1,177.2,146.2,456.7,426.8,181.0,130.8,393.8,415.9,419.6,407.3,154.8,382.5,116.2,195.1,473.1,160.6,454.5,129.1,236.8,23.9,425.4,401.3,157.0,268.5,318.3,274.6,163.0,416.4,435.0,390.2,144.1,373.8,63.3,84.8,138.4,125.3,351.7,171.8,344.1,508.8,360.1,55.0,364.2,186.1,213.3,438.7,230.2,261.1,416.4,302.7,88.0,141.2,413.1,519.4,262.5,159.2,185.5,315.7,405.7,391.0,468.5,462.7,261.4,153.1,413.2,230.2
ML,205.5,217.0,349.5,260.9,544.4,252.7,272.1,153.5,353.6,509.1,187.2,521.0,299.9,260.5,522.2,226.8,297.2,425.4,163.9,305.3,391.3,141.6,208.9,340.8,465.0,363.6,223.0,296.5,227.3,175.8,390.1,150.8,186.3,320.3,195.5,244.9,317.8,522.0,334.3,235.4,143.7,334.2,314.7,361.5,98.0,217.0,257.7,253.4,259.4,204.1,338.7,280.2,251.9,166.2,306.8,109.5,306.0,451.6,255.5,217.2,260.2,392.5,306.2,403.3,180.2,323.3,110.7,243.3,425.3,435.7,198.6,193.3,189.7,317.9,178.1,255.1,448.4,396.3,208.8,0.0,374.6,337.5,313.6,172.1,341.1,405.1,270.9,391.4,3456.4,159.5,430.0,264.3,333.3,461.4,193.5,120.4,583.5,278.1,385.2,177.3,238.8,294.2,122.6,291.8,411.0,471.3,126.4,235.9,346.2,378.0,372.0,369.4,150.7,334.9,229.8,175.8,425.5,133.0,416.6,335.2,108.9,184.8,377.8,345.4,280.7,249.2,263.7,279.1,371.9,368.8,397.1,352.3,120.9,503.7,204.1,266.1,235.1,255.2,297.1,133.5,296.5,452.9,312.5,246.8,494.1,24.2,94.2,459.4,132.5,366.2,368.8,255.1,202.7,296.4,365.5,560.5,47.8,155.1,305.1,445.6,358.1,343.4,470.5,415.1,242.1,267.8,365.6,210.9
MY,417.4,337.1,512.2,505.6,169.7,415.4,169.5,365.4,220.9,134.4,293.4,129.7,462.6,107.1,147.5,426.3,459.9,88.9,284.0,327.3,54.8,377.4,309.5,197.0,90.3,64.8,343.1,220.3,140.1,385.3,23.7,277.7,326.9,217.7,440.2,512.9,458.2,147.3,136.1,444.7,224.2,212.1,76.3,119.8,318.0,461.7,235.1,416.1,422.1,416.0,479.1,169.9,496.6,378.1,204.2,321.4,229.8,78.0,523.5,150.2,380.3,532.9,194.0,190.3,300.3,262.4,272.3,363.4,251.9,141.6,476.2,411.0,178.2,205.7,262.4,417.8,524.9,134.7,444.6,400.9,0.0,124.5,454.0,268.3,481.5,68.6,482.2,100.4,3171.0,493.1,55.3,357.1,163.9,537.9,313.6,318.7,192.2,215.5,172.2,389.2,128.6,124.4,285.2,454.5,36.3,96.6,267.0,398.6,191.1,35.8,58.2,95.5,368.2,96.5,392.5,420.5,262.1,386.0,132.1,478.4,462.2,396.7,186.5,172.0,443.4,493.9,264.9,190.2,512.3,152.2,16.7,110.6,296.1,580.2,400.2,386.2,397.8,375.3,332.9,397.2,193.9,279.5,52.0,403.2,570.6,372.4,372.2,84.7,455.6,528.9,185.6,194.2,412.0,459.1,152.5,167.4,448.8,363.1,467.8,522.1,145.1,130.4,95.8,215.2,486.8,477.1,104.0,455.6
ND,398.4,318.1,542.4,486.6,292.4,445.6,103.0,346.4,121.5,257.1,274.4,252.4,481.1,88.1,270.2,406.2,514.6,211.6,265.0,426.9,177.5,358.4,330.5,287.1,213.0,111.6,324.1,310.4,121.1,366.3,146.4,258.7,307.9,109.2,421.2,493.9,439.2,270.0,226.2,428.3,205.2,109.4,62.7,165.3,299.0,447.4,329.7,446.3,452.3,397.0,460.1,150.9,477.6,359.1,116.9,302.4,319.9,200.7,504.5,131.2,361.3,513.9,284.1,68.6,281.3,243.4,253.3,344.4,354.8,180.0,457.2,392.0,159.2,295.8,243.4,448.0,549.5,61.6,425.6,381.9,122.6,0.0,435.0,249.3,462.5,191.3,472.2,139.4,3276.8,474.1,178.0,365.4,178.9,562.5,294.6,299.7,314.9,305.6,50.5,370.2,109.6,214.5,266.2,468.3,159.0,219.3,248.0,428.8,172.1,158.5,120.0,218.2,349.2,48.0,423.4,401.5,153.3,367.0,254.8,459.4,443.2,377.7,64.8,274.9,483.0,474.9,385.3,280.3,493.3,34.1,139.4,174.5,277.1,604.8,381.2,367.2,428.0,356.3,418.7,378.2,95.2,382.4,60.5,384.2,595.2,353.4,353.2,207.4,436.6,559.1,86.2,175.2,395.6,497.0,30.8,290.1,429.8,344.1,498.0,546.7,29.2,34.5,218.5,115.8,467.8,460.7,102.3,436.6
NJ,187.2,146.3,202.4,373.4,625.0,80.4,354.6,194.0,436.1,558.3,298.5,540.1,118.1,343.0,571.4,74.8,102.0,498.2,171.0,405.8,464.1,245.2,279.6,424.7,545.6,446.1,229.1,326.9,309.8,221.0,462.9,251.3,350.5,402.8,308.0,380.7,43.4,602.6,419.0,213.9,226.2,416.7,397.2,434.3,231.1,329.5,287.6,162.9,99.5,97.8,64.3,362.7,364.4,169.9,389.3,211.7,336.4,524.4,391.3,299.7,90.3,118.1,345.0,485.8,154.9,405.8,272.2,148.3,516.1,518.2,344.0,151.5,272.2,356.7,203.1,128.0,371.2,478.8,93.1,307.8,457.1,420.0,0.0,273.4,33.3,477.9,130.7,473.9,3419.9,360.9,510.6,169.3,406.1,361.5,141.8,203.6,602.6,308.0,467.7,173.8,321.3,367.0,285.1,41.4,491.6,487.0,226.9,126.4,428.7,450.8,454.5,442.2,248.0,417.4,140.3,288.3,508.0,253.8,489.4,63.5,330.0,117.1,460.3,436.2,52.2,361.7,364.2,309.5,97.5,451.3,469.9,425.1,236.0,426.5,140.7,119.7,127.0,160.2,397.6,265.0,379.0,543.7,395.0,109.0,399.1,279.3,309.9,498.9,323.4,254.1,451.3,337.6,181.2,61.9,448.0,579.6,355.7,252.4,158.0,350.6,440.6,425.9,553.0,497.6,354.6,246.3,448.1,323.4
NQ,211.3,157.4,355.3,340.7,455.5,258.5,189.8,159.3,271.3,420.2,52.3,424.3,305.7,178.2,433.3,246.6,303.0,328.7,104.3,208.6,294.6,212.5,112.2,244.1,376.1,281.3,163.4,199.8,145.0,220.4,293.4,18.6,89.6,238.0,275.3,348.0,278.5,433.1,237.6,241.2,61.4,251.9,232.4,264.8,100.1,296.8,161.0,259.2,265.2,209.9,299.4,197.9,331.7,172.0,224.5,115.3,209.3,354.9,358.6,134.9,200.6,353.2,209.5,321.0,120.6,241.0,107.4,183.7,328.6,353.4,311.3,199.1,107.4,221.2,82.7,260.9,388.8,314.0,214.6,236.0,317.2,255.2,274.3,0.0,301.8,308.4,302.5,309.1,3446.5,328.2,341.1,204.7,236.6,401.8,133.9,139.0,486.8,181.4,302.9,183.1,156.5,197.5,120.3,297.6,322.1,389.0,87.3,241.7,263.9,281.3,289.7,272.7,203.3,252.6,235.6,255.6,343.2,221.1,319.9,298.7,297.3,190.6,295.5,248.7,286.5,329.0,167.0,182.4,332.6,286.5,300.4,255.6,90.0,444.1,220.5,206.5,240.9,195.6,200.4,232.3,214.2,356.2,230.2,223.5,434.5,207.5,207.3,377.1,290.7,372.0,286.5,172.8,208.5,302.2,283.2,463.8,283.9,198.2,310.9,386.0,275.8,261.1,397.2,332.8,321.9,273.6,283.3,290.7
NZ,206.6,165.7,245.9,392.8,644.4,123.9,374.0,213.4,455.5,609.1,317.9,583.6,143.6,362.4,622.2,94.2,115.0,517.6,190.4,425.2,483.5,264.6,299.0,444.1,565.0,465.5,248.5,346.3,329.2,240.4,482.3,270.7,369.9,422.2,327.4,400.1,62.8,622.0,438.4,233.3,245.6,436.1,416.6,453.7,250.5,348.9,307.0,206.4,112.5,117.2,83.7,382.1,383.8,189.3,408.7,231.1,355.8,543.8,410.7,319.1,109.7,137.5,364.4,505.2,174.3,425.2,291.6,167.7,535.5,537.6,363.4,170.9,291.6,376.1,222.5,171.5,372.8,498.2,112.5,327.2,476.5,439.4,45.2,292.8,0.0,497.3,150.1,493.3,3463.4,380.3,530.0,188.7,425.5,406.8,161.2,223.0,646.1,327.4,487.1,193.2,340.7,386.4,304.5,94.6,511.0,530.5,246.3,169.9,448.1,470.2,473.9,461.6,267.4,436.8,183.8,307.7,527.4,273.2,508.8,30.1,349.4,136.5,479.7,455.6,105.4,381.1,383.6,328.9,116.9,470.7,489.3,444.5,255.4,428.1,160.1,139.1,170.5,179.6,417.0,284.4,398.4,563.1,414.4,128.4,418.5,298.7,329.3,542.4,342.8,297.6,470.7,357.0,200.6,74.9,467.4,623.1,375.1,271.8,201.5,370.0,460.0,445.3,572.4,517.0,374.0,265.7,467.5,342.8
OF,457.9,377.6,574.6,546.1,204.3,477.8,177.2,405.9,258.7,169.0,333.9,164.3,525.0,165.6,182.1,465.3,522.3,34.7,324.5,309.6,14.4,417.9,291.8,179.3,124.9,144.6,383.6,202.6,180.6,425.8,55.9,318.2,318.2,225.4,480.7,553.4,497.2,181.9,118.4,507.1,264.7,239.3,156.1,102.1,358.5,502.2,217.4,478.5,484.5,488.3,518.1,210.4,537.1,418.6,211.9,361.9,212.1,60.9,564.0,190.7,419.3,571.9,176.3,270.1,340.8,259.2,312.8,360.4,234.2,221.4,516.7,451.5,218.7,188.0,302.9,480.2,507.2,214.5,483.6,441.4,79.7,204.3,493.0,308.8,520.5,0.0,521.2,180.2,3282.8,533.6,89.9,339.4,146.2,520.2,354.1,359.2,226.8,197.8,252.0,429.7,169.1,106.7,325.7,534.5,81.4,164.8,307.5,461.0,158.6,43.8,138.0,77.8,408.7,176.3,454.9,461.0,330.6,426.5,114.4,517.4,502.7,437.2,266.3,154.3,505.8,534.4,247.2,172.5,551.3,232.0,62.9,92.9,336.6,562.5,440.7,425.2,460.2,348.5,315.2,437.7,201.6,261.8,131.8,443.7,552.9,412.9,412.7,152.9,496.1,591.3,273.9,199.5,474.4,521.5,232.3,202.0,489.3,403.6,530.2,504.4,224.9,210.2,146.0,295.0,527.3,539.5,183.8,496.1
