from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BL,721.8,1197.5,959.5,815.4,1006.3,516.2,734.3,130.3,888.9,119.9,0.0,201.0,777.7,958.1,1139.4,889.7,1016.8,948.6,904.2,974.6,947.6,1155.2,962.7,1082.4,1051.6,1097.4,690.0,846.6,1163.6,448.2,816.6,919.0,730.2,447.2,841.2,770.0,830.5,180.4,1169.4,737.3,508.2,826.0,473.5,884.7,776.9,1185.3,1096.0,1027.5,956.3,355.1,765.8,637.9,420.9,809.0,1131.7,1081.9,860.1,1121.5,788.8,1094.6,176.4,715.3,235.8,168.1,484.9,809.2,377.8,716.3,1208.1,928.5,1085.8,987.1,675.2,782.0,74.1,577.2,828.0,772.4,226.5,999.7,741.6,1156.2,734.5,811.5,974.3,975.3,247.1,650.9,400.5,195.7,336.8,246.1,790.9,524.8,845.9,790.6,823.2,643.5,1051.4,281.1,1180.6,273.1,968.6,1149.3,1098.8,1082.3,549.7,148.3,600.6,786.9,784.8,1151.0,682.7,789.8,657.1,1156.5,735.5,874.4,1113.6,530.7,834.4,162.6,840.3,63.5,259.0,964.9,540.7,321.9,759.9,443.2,654.9,967.6,823.6,875.1,1196.5,859.8,806.0,1082.5,581.1,737.1,831.2,1035.1,737.3,653.3,910.0,740.8,1074.6,1134.5,911.9,822.0,1198.0,1133.3,1239.2,820.4,1042.2,497.4,958.0,1153.3,992.0,942.4,1186.0,828.7,656.2,1210.7,1124.0,906.2,819.7,246.4,285.1,942.7,455.9,848.5,671.0,1187.5,364.1,1050.7,613.9
BY,585.9,921.0,758.4,614.3,805.2,509.8,533.2,98.2,679.5,80.4,201.5,0.0,641.8,933.7,989.1,688.6,828.1,924.2,703.1,950.2,746.5,1130.8,938.3,853.6,919.3,791.3,488.9,645.5,1139.2,441.8,615.5,717.9,594.3,311.3,640.1,568.9,629.4,44.5,916.0,601.4,501.8,624.9,467.1,683.6,641.0,929.1,894.9,818.1,931.9,348.7,629.9,614.3,414.5,607.9,1003.5,806.8,659.0,989.2,652.9,846.0,201.4,514.2,112.4,31.2,349.0,608.1,241.9,515.2,1183.7,727.4,900.8,962.7,474.1,646.1,230.6,441.3,626.9,555.5,220.1,975.3,605.7,1131.8,517.6,610.4,773.2,774.2,83.4,449.8,264.6,59.8,330.4,82.4,655.0,388.9,644.8,654.7,619.0,619.9,837.4,98.8,904.8,266.7,944.2,837.9,948.5,921.5,543.3,191.3,464.7,585.8,648.9,1126.6,659.1,588.7,521.2,1006.2,599.6,673.3,963.3,524.3,698.5,130.5,704.4,154.4,57.9,763.8,534.3,186.0,624.0,436.8,519.0,766.5,622.5,674.0,1046.2,658.7,604.9,871.7,574.7,601.2,630.1,825.7,536.2,452.2,635.2,604.9,814.1,984.2,710.8,686.1,1173.6,974.0,1214.8,619.3,841.1,491.0,756.9,841.9,967.6,741.3,1035.7,627.6,632.6,1091.7,922.4,696.3,618.6,82.7,149.2,741.6,449.5,576.4,535.1,1163.1,228.2,1026.3,478.0
BZ,375.2,749.8,607.7,286.3,654.5,1106.1,208.7,680.7,351.5,662.9,784.0,624.5,0.0,799.7,850.7,537.9,689.7,790.2,552.4,816.2,595.8,940.8,810.7,702.9,780.9,640.6,371.5,429.9,1177.9,1038.1,293.3,567.2,307.7,388.5,476.0,252.2,478.7,621.6,744.8,300.4,1137.2,296.9,1060.2,518.0,394.8,757.9,723.7,490.1,1528.2,945.0,275.7,1004.2,1010.8,457.2,865.1,656.1,443.4,793.1,419.7,695.3,797.7,363.5,708.7,655.8,426.2,444.9,468.7,221.5,1222.4,576.7,762.4,835.1,356.7,105.8,813.1,265.5,411.3,945.4,816.4,1003.7,38.1,1031.0,907.5,282.4,634.8,623.5,708.0,202.4,391.7,606.3,926.7,707.0,408.8,325.7,494.1,251.4,471.4,1009.8,686.7,695.1,733.6,863.0,816.6,687.2,810.1,783.1,1192.8,787.6,268.8,193.3,324.5,919.1,1049.0,438.0,291.0,867.8,153.3,522.6,824.9,1120.6,73.5,713.0,443.2,736.9,654.2,613.1,1169.7,558.2,362.8,1033.1,224.5,628.1,328.1,492.4,907.8,508.0,389.3,733.3,1030.0,42.9,466.0,497.7,385.5,391.1,307.4,163.4,663.4,845.8,560.1,44.2,1167.6,734.0,1158.6,468.6,702.7,1087.3,606.2,691.2,996.0,590.6,897.3,476.9,1022.5,953.3,751.2,368.8,467.9,707.3,507.5,590.9,1045.8,87.6,208.2,1062.3,428.7,1054.7,255.5
CK,909.7,301.5,336.2,627.4,278.6,1317.8,634.5,1040.2,692.6,1022.4,1108.7,941.9,840.2,0.0,243.4,294.3,120.8,52.6,279.8,16.4,246.2,333.5,66.7,186.4,155.6,201.4,641.6,658.6,570.6,1249.8,628.6,281.4,781.4,1120.7,489.4,582.0,555.0,986.5,273.4,774.1,1309.8,638.0,1275.1,532.9,929.3,289.3,302.9,831.2,1553.9,1156.7,749.4,1321.6,1222.5,533.5,257.8,185.9,672.1,225.5,954.2,198.6,1029.4,469.4,1026.1,973.2,1158.4,457.4,1183.9,695.2,615.1,305.2,189.8,91.1,626.8,946.1,1137.8,1072.1,640.0,1262.8,1028.1,425.1,878.4,423.7,1224.9,623.5,353.6,218.5,1025.4,629.8,1123.9,1001.8,1138.4,1024.4,943.3,990.0,570.4,725.1,547.7,1327.2,155.4,1012.5,284.6,1074.7,72.6,253.3,202.8,186.3,1351.3,1019.3,914.2,766.3,798.2,311.8,1366.4,428.8,936.4,260.5,948.0,452.6,217.6,1332.3,769.9,1072.5,977.7,1061.6,971.6,365.0,1342.3,1128.0,897.3,1244.8,867.4,346.9,635.6,523.3,300.5,498.8,618.0,186.5,1347.4,883.2,479.4,838.8,446.8,545.7,648.5,969.1,178.6,238.5,550.9,799.5,605.0,237.3,646.2,364.8,421.5,1299.0,334.7,257.3,417.4,258.0,290.0,356.6,1339.9,346.0,228.0,709.9,365.5,1024.7,1091.2,251.1,1257.5,756.9,883.5,455.0,1160.9,476.1,900.9
CM,946.9,370.8,405.5,664.6,347.9,1497.3,671.7,1091.5,729.8,1073.7,1194.8,993.2,891.0,261.6,0.0,363.6,172.1,198.2,349.1,278.1,315.5,120.6,217.4,255.7,224.9,270.7,692.9,695.8,357.7,1429.3,665.8,350.7,832.7,1172.0,540.7,619.2,614.3,1037.8,342.7,825.4,1489.3,675.2,1428.9,584.2,966.5,358.6,372.2,868.4,1733.4,1336.2,800.7,1372.9,1402.0,603.5,135.7,255.2,709.3,294.8,991.4,267.9,1166.4,538.7,1077.4,1024.5,1209.7,508.7,1235.2,746.5,402.2,374.5,266.9,241.8,678.1,996.9,1223.9,1109.3,677.2,1314.1,1207.6,429.3,929.2,210.8,1276.2,660.7,404.9,287.8,1076.7,681.1,1175.2,1053.1,1317.9,1075.7,980.5,1041.3,602.4,776.4,617.7,1378.5,224.7,1063.8,353.9,1254.2,223.3,322.6,80.7,237.6,1530.8,1156.3,965.5,817.1,849.5,111.9,1417.7,498.1,987.7,17.1,999.3,521.9,95.5,1511.8,820.7,1123.8,1014.9,1147.7,1022.9,434.3,1521.8,1179.3,934.5,1424.3,918.7,398.2,672.8,574.6,87.6,568.1,655.2,237.8,1398.7,934.0,530.7,876.0,516.1,597.0,685.7,1019.9,247.9,25.6,620.2,850.3,392.1,306.6,433.3,434.1,472.8,1478.5,404.0,326.6,421.6,327.3,46.5,425.9,1391.2,133.1,297.3,747.1,434.8,1076.0,1142.5,320.4,1437.0,807.7,934.8,242.1,1212.2,480.3,952.2
CN,615.3,252.3,69.7,333.0,116.5,1158.3,340.1,775.0,398.2,757.2,878.3,676.7,545.8,316.9,348.0,0.0,245.4,253.5,14.4,333.4,57.8,438.1,272.7,164.9,203.8,102.6,376.4,364.2,672.5,1090.3,334.2,69.7,516.2,855.5,257.9,287.6,260.6,721.3,247.3,508.9,1189.4,343.6,1112.4,299.9,634.9,260.4,226.2,536.8,1580.4,997.2,484.2,1056.4,1063.0,239.1,362.4,118.1,377.7,255.1,659.8,157.3,849.9,175.0,760.9,708.0,893.2,226.8,918.7,430.0,717.0,38.7,277.2,297.1,361.6,651.7,907.4,777.7,345.6,997.6,868.6,659.9,584.0,528.3,959.7,329.1,171.6,85.5,760.2,364.6,858.7,736.6,978.9,759.2,648.9,724.8,276.0,459.9,253.3,1062.0,148.7,747.3,236.1,915.2,278.6,149.2,307.4,310.9,1245.0,839.8,649.0,471.9,533.0,416.4,1101.2,134.4,671.2,365.1,682.8,158.2,322.2,1172.8,475.5,807.3,683.3,831.2,706.4,115.6,1221.9,862.8,602.9,1085.3,602.2,177.9,341.2,274.3,405.1,204.4,323.6,311.1,1082.2,588.8,247.9,544.4,152.4,280.5,354.1,674.7,125.4,343.1,256.5,505.1,629.6,196.0,620.6,70.4,242.8,1139.5,68.2,153.2,652.2,93.1,394.6,62.2,1074.7,450.6,253.7,415.5,71.1,759.5,826.0,52.9,1098.0,462.5,618.3,559.6,895.7,710.9,635.7
CR,774.7,237.0,271.7,492.4,214.1,1302.6,499.5,919.3,557.6,901.5,1022.6,821.0,718.8,147.8,160.9,229.8,0.0,84.4,215.3,164.3,181.7,251.0,103.6,121.9,91.1,136.9,520.7,523.6,488.1,1234.6,493.6,216.9,660.5,999.8,368.5,447.0,442.1,865.6,208.9,653.2,1333.7,503.0,1256.7,412.0,794.3,224.8,238.4,696.2,1619.6,1141.5,628.5,1200.7,1207.3,431.3,175.3,121.4,537.1,161.0,819.2,134.1,994.2,404.9,905.2,852.3,1037.5,336.5,1063.0,574.3,532.6,240.7,94.7,128.0,505.9,824.7,1051.7,937.1,505.0,1141.9,1012.9,482.9,757.0,341.2,1104.0,488.5,232.7,154.0,904.5,508.9,1003.0,880.9,1123.2,903.5,808.3,869.1,430.2,604.2,445.5,1206.3,90.9,891.6,220.1,1059.5,109.5,188.8,120.3,93.3,1389.3,984.1,793.3,644.9,677.3,229.3,1245.5,364.3,815.5,178.0,827.1,388.1,135.1,1317.1,648.5,951.6,842.7,975.5,850.7,300.5,1366.2,1007.1,762.3,1229.6,746.5,226.0,500.6,402.4,218.0,434.3,483.0,65.6,1226.5,761.8,358.5,703.8,382.3,424.8,513.5,847.7,114.1,156.0,486.4,678.1,522.5,172.8,563.7,300.3,300.6,1283.8,270.2,192.8,475.2,193.5,207.5,292.1,1219.0,263.5,163.5,574.9,301.0,903.8,970.3,186.6,1242.3,635.5,762.6,372.5,1040.0,533.9,780.0
DB,857.0,248.8,283.5,574.7,225.9,1299.0,581.8,987.5,639.9,969.7,1089.9,889.2,787.5,63.3,190.7,241.6,68.1,0.0,227.1,79.8,193.5,280.8,19.1,133.7,102.9,148.7,588.9,605.9,517.9,1231.0,575.9,228.7,728.7,1068.0,436.7,529.3,502.3,933.8,220.7,721.4,1291.0,585.3,1256.3,480.2,876.6,236.6,250.2,778.5,1535.1,1137.9,696.7,1268.9,1203.7,480.8,205.1,133.2,619.4,172.8,901.5,145.9,1010.6,416.7,973.4,920.5,1105.7,404.7,1131.2,642.5,562.4,252.5,137.1,43.5,574.1,893.4,1119.0,1019.4,587.3,1210.1,1009.3,406.3,825.7,371.0,1172.2,570.8,300.9,165.8,972.7,577.1,1071.2,949.1,1119.6,971.7,890.6,937.3,517.7,672.4,495.0,1274.5,102.7,959.8,231.9,1055.9,25.0,200.6,150.1,133.6,1332.5,1000.5,861.5,713.6,745.5,259.1,1313.7,376.1,883.7,207.8,895.3,399.9,164.9,1313.5,717.2,1019.8,925.0,1042.8,918.9,312.3,1323.5,1075.3,844.6,1226.0,814.7,294.2,582.9,470.6,247.8,446.1,565.3,133.8,1294.7,830.5,426.7,786.1,394.1,493.0,595.8,916.4,125.9,185.8,498.2,746.8,552.3,184.6,593.5,312.1,368.8,1280.2,282.0,204.6,398.6,205.3,237.3,303.9,1287.2,293.3,175.3,657.2,312.8,972.0,1038.5,198.4,1238.7,704.2,830.8,402.3,1108.2,457.3,848.2
DC,629.8,266.8,55.2,347.5,102.0,1172.8,354.6,789.5,412.7,771.7,892.8,691.2,560.3,302.4,333.5,14.4,230.9,239.0,0.0,318.9,43.3,423.6,258.2,150.4,189.3,88.1,390.9,378.7,658.0,1104.8,348.7,84.2,530.7,870.0,272.4,302.1,275.1,735.8,154.8,523.4,1203.9,358.1,1126.9,314.4,649.4,274.9,240.7,551.3,1594.9,1011.7,498.7,1070.9,1077.5,253.6,347.9,103.6,392.2,240.6,674.3,142.8,864.4,189.5,775.4,722.5,907.7,241.3,933.2,444.5,702.5,24.2,262.7,282.6,376.1,666.2,921.9,792.2,360.1,1012.1,883.1,645.4,598.5,513.8,974.2,343.6,186.1,71.0,774.7,379.1,873.2,751.1,993.4,773.7,663.4,739.3,290.5,474.4,267.8,1076.5,134.2,761.8,250.6,929.7,264.1,134.7,292.9,296.4,1259.5,854.3,663.5,486.4,547.5,401.9,1115.7,148.9,685.7,350.6,697.3,172.7,307.7,1187.3,490.0,821.8,697.8,845.7,720.9,130.1,1236.4,877.3,617.4,1099.8,616.7,192.4,355.7,288.8,390.6,218.9,338.1,296.6,1096.7,603.3,262.4,558.9,166.9,295.0,368.6,689.2,110.9,328.6,271.0,519.6,615.1,181.5,606.1,84.9,257.3,1154.0,53.7,138.7,637.7,107.6,380.1,76.7,1089.2,436.1,172.2,430.0,85.6,774.0,840.5,38.4,1112.5,477.0,632.8,545.1,910.2,696.4,650.2
DI,925.8,317.6,352.3,643.5,294.7,1333.9,650.6,1056.3,708.7,1038.5,1124.8,958.0,856.3,16.0,259.5,310.4,136.9,68.7,295.9,0.0,262.3,349.6,82.8,202.5,171.7,217.5,657.7,674.7,586.7,1265.9,644.7,297.5,797.5,1136.8,505.5,598.1,571.1,1002.6,289.5,790.2,1325.9,654.1,1291.2,549.0,945.4,305.4,319.0,847.3,1570.0,1172.8,765.5,1337.7,1238.6,549.6,273.9,202.0,688.2,241.6,970.3,214.7,1045.5,485.5,1042.2,989.3,1174.5,473.5,1200.0,711.3,631.2,321.3,205.9,107.2,642.9,962.2,1153.9,1088.2,656.1,1278.9,1044.2,441.2,894.5,439.8,1241.0,639.6,369.7,234.6,1041.5,645.9,1140.0,1017.9,1154.5,1040.5,959.4,1006.1,586.5,741.2,560.7,1343.3,171.5,1028.6,300.7,1090.8,88.7,269.4,218.9,202.4,1367.4,1035.4,930.3,782.4,814.3,327.9,1382.5,444.9,952.5,276.6,964.1,468.7,233.7,1348.4,786.0,1088.6,993.8,1077.7,987.7,381.1,1358.4,1144.1,913.4,1260.9,883.5,363.0,651.7,539.4,316.6,514.9,634.1,202.6,1363.5,899.3,495.5,854.9,462.9,561.8,664.6,985.2,194.7,254.6,567.0,815.6,621.1,253.4,662.3,380.9,437.6,1315.1,350.8,273.4,433.5,274.1,306.1,372.7,1356.0,362.1,244.1,725.5,381.6,1040.8,1107.3,267.2,1273.6,773.0,899.6,471.1,1177.0,492.2,917.0
DL,663.4,139.5,89.9,381.1,58.6,1206.4,388.2,823.1,446.3,805.3,926.4,724.8,593.9,259.0,290.1,48.0,187.5,195.6,33.5,275.5,0.0,380.2,214.8,107.0,145.9,44.7,424.5,412.3,617.3,1138.4,382.3,117.8,564.3,903.6,306.0,335.7,308.7,769.4,111.4,557.0,1237.5,391.7,1160.5,348.0,683.0,190.1,140.9,584.9,1628.5,1045.3,532.3,1104.5,1111.1,287.2,304.5,60.2,425.8,197.2,707.9,99.4,898.0,223.1,809.0,756.1,941.3,274.9,966.8,478.1,661.8,58.9,219.3,239.2,409.7,699.8,955.5,825.8,393.7,1045.7,916.7,602.0,632.1,470.4,1007.8,377.2,219.7,27.6,808.3,412.7,906.8,784.7,1027.0,807.3,697.0,772.9,324.1,508.0,301.4,1110.1,90.8,795.4,122.6,963.3,220.7,91.3,249.5,253.0,1293.1,887.9,697.1,520.0,581.1,358.5,1149.3,182.5,719.3,307.2,730.9,206.3,264.3,1220.9,523.6,855.4,731.4,879.3,754.5,163.7,1270.0,910.9,651.0,1133.4,650.3,226.0,389.3,322.4,347.2,252.5,371.7,253.2,1130.3,636.9,296.0,592.5,200.5,328.6,402.2,722.8,67.5,285.2,304.6,553.2,651.7,138.1,692.9,118.5,290.9,1187.6,88.4,95.3,594.3,69.0,336.7,110.3,1122.8,392.7,128.8,463.6,119.2,807.6,874.1,4.8,1146.1,510.6,666.4,501.7,943.8,653.0,683.8
DM,1022.8,446.7,481.4,740.5,423.8,1573.2,747.6,1167.4,805.7,1149.6,1270.7,1069.1,966.9,337.5,126.4,439.5,248.0,274.1,425.0,354.0,391.4,0.0,293.3,331.6,300.8,346.6,768.8,771.7,237.0,1505.2,741.7,426.6,908.6,1247.9,616.6,695.1,690.2,1113.7,418.6,901.3,1565.2,751.1,1504.8,660.1,1042.4,434.5,448.1,944.3,1809.3,1412.1,876.6,1448.8,1477.9,679.4,133.2,331.1,785.2,370.7,1067.3,343.8,1242.3,614.6,1153.3,1100.4,1285.6,584.6,1311.1,822.4,281.5,450.4,342.8,317.7,754.0,1072.8,1299.8,1185.2,753.1,1390.0,1283.5,333.9,1005.1,90.1,1352.1,736.6,480.8,363.7,1152.6,757.0,1251.1,1129.0,1393.8,1151.6,1056.4,1117.2,678.3,852.3,693.6,1454.4,300.6,1139.7,429.8,1330.1,299.2,398.5,156.6,313.5,1606.7,1232.2,1041.4,893.0,925.4,68.7,1493.6,574.0,1063.6,143.5,1075.2,597.8,171.4,1587.7,896.6,1199.7,1090.8,1223.6,1098.8,510.2,1597.7,1255.2,1010.4,1500.2,994.6,474.1,748.7,650.5,104.6,644.0,731.1,313.7,1474.6,1009.9,606.6,951.9,592.0,672.9,761.6,1095.8,323.8,93.3,696.1,926.2,271.4,382.5,312.6,510.0,548.7,1554.4,614.7,402.5,326.2,403.2,173.0,501.8,1467.1,55.4,373.2,823.0,510.7,1151.9,1218.4,396.3,1512.9,883.6,1010.7,121.4,1288.1,384.9,1028.1
DO,889.7,281.5,316.2,607.4,258.6,1306.6,614.5,1041.9,672.6,1024.1,1097.5,943.6,841.4,70.9,223.4,274.3,100.8,32.6,259.8,87.4,226.2,313.5,0.0,166.4,135.6,181.4,643.3,638.6,577.8,1238.6,608.6,261.4,783.1,1122.4,469.4,562.0,535.0,988.2,253.4,775.8,1298.6,618.0,1263.9,512.9,909.3,269.3,282.9,811.2,1542.7,1145.5,751.1,1323.3,1211.3,513.5,237.8,165.9,652.1,205.5,934.2,178.6,1018.2,449.4,1008.2,974.9,1160.1,437.4,1185.6,696.9,622.3,285.2,169.8,24.3,628.5,947.3,1126.6,1052.1,620.0,1264.5,1016.9,413.9,879.6,403.7,1226.6,603.5,333.6,198.5,1027.1,631.5,1125.6,1003.5,1127.2,1026.1,923.3,991.7,550.4,726.8,527.7,1328.9,135.4,1053.5,264.6,1063.5,5.8,233.3,182.8,166.3,1340.1,1008.1,915.9,767.5,799.9,291.8,1368.1,408.8,938.1,240.5,949.7,432.6,197.6,1321.1,771.1,1074.2,957.7,1050.4,973.3,345.0,1331.1,1129.7,877.3,1233.6,869.1,326.9,615.6,503.3,280.5,478.8,598.0,166.5,1349.1,884.4,459.4,818.8,426.8,547.4,628.5,970.3,158.6,218.5,530.9,800.7,612.2,217.3,653.4,344.8,401.5,1287.8,314.7,237.3,406.2,238.0,270.0,336.6,1341.6,326.0,208.0,689.9,345.5,1026.4,1092.9,231.1,1246.3,758.1,885.2,435.0,1162.6,464.9,902.6
EH,756.8,148.6,183.3,474.5,125.7,1299.8,481.6,916.5,539.7,898.7,1019.8,818.2,687.3,205.5,236.6,141.4,134.0,142.1,126.9,222.0,93.3,326.7,161.3,0.0,92.4,48.5,517.9,505.7,563.8,1231.8,475.7,128.5,657.7,997.0,399.4,429.1,402.1,862.8,120.5,650.4,1330.9,485.1,1253.9,441.4,776.4,136.4,150.0,678.3,1721.9,1138.7,625.7,1197.9,1204.5,380.6,251.0,33.0,519.2,143.7,801.3,45.7,991.4,316.5,902.4,849.5,1034.7,368.3,1060.2,571.5,608.3,152.3,165.8,185.7,503.1,793.2,1048.9,919.2,487.1,1139.1,1010.1,548.5,725.5,416.9,1101.2,470.6,204.8,65.6,901.7,506.1,1000.2,878.1,1120.4,900.7,790.4,866.3,417.5,601.4,394.8,1203.5,37.3,888.8,131.7,1056.7,167.2,100.4,196.0,199.5,1386.5,981.3,790.5,613.4,674.5,305.0,1242.7,275.9,812.7,253.7,824.3,299.7,210.8,1314.3,617.0,948.8,824.8,972.7,847.9,212.1,1363.4,1004.3,744.4,1226.8,743.7,211.1,482.7,415.8,293.7,345.9,465.1,199.7,1223.7,730.3,389.4,685.9,293.9,422.0,495.6,816.2,25.7,231.7,398.0,646.6,598.2,84.4,639.4,211.9,276.0,1281.0,181.8,104.4,540.8,105.1,283.2,203.7,1216.2,339.2,75.1,557.0,212.6,901.0,967.5,98.2,1239.5,604.0,759.8,448.2,1037.2,599.5,777.2
EI,800.5,192.3,227.0,518.2,169.4,1343.5,525.3,960.2,583.4,942.4,1063.5,861.9,731.0,179.5,210.6,185.1,108.0,116.1,170.6,196.0,137.0,300.7,135.3,77.2,0.0,92.2,561.6,549.4,537.8,1275.5,519.4,172.2,701.4,1040.7,443.1,472.8,445.8,906.5,164.2,694.1,1374.6,528.8,1297.6,485.1,820.1,180.1,193.7,722.0,1651.3,1182.4,669.4,1241.6,1248.2,424.3,225.0,76.7,562.9,116.3,845.0,89.4,1035.1,360.2,946.1,893.2,1078.4,412.0,1103.9,615.2,582.3,196.0,139.8,159.7,546.8,836.9,1092.6,962.9,530.8,1182.8,1053.8,522.5,769.2,390.9,1144.9,514.3,248.5,109.3,945.4,549.8,1043.9,921.8,1164.1,944.4,834.1,910.0,461.2,645.1,438.5,1247.2,46.2,932.5,175.4,1100.4,141.2,144.1,170.0,173.5,1430.2,1025.0,834.2,657.1,718.2,279.0,1286.4,319.6,856.4,227.7,868.0,343.4,184.8,1358.0,660.7,992.5,868.5,1016.4,891.6,255.8,1407.1,1048.0,788.1,1270.5,787.4,254.8,526.4,459.5,267.7,389.6,508.8,173.7,1267.4,774.0,433.1,729.6,337.6,465.7,539.3,859.9,69.4,205.7,441.7,690.3,572.2,128.1,613.4,255.6,319.7,1324.7,225.5,148.1,514.8,148.8,257.2,247.4,1259.9,313.2,118.8,600.7,256.3,944.7,1011.2,141.9,1283.2,647.7,803.5,422.2,1080.9,573.5,820.9
EO,708.2,100.0,134.7,425.9,77.1,1251.2,433.0,867.9,491.1,850.1,971.2,769.6,638.7,214.2,245.3,92.8,142.7,150.8,78.3,230.7,44.7,335.4,170.0,62.2,101.1,0.0,469.3,457.1,572.5,1183.2,427.1,79.9,609.1,948.4,350.8,380.5,353.5,814.2,71.9,601.8,1282.3,436.5,1205.3,392.8,727.8,187.5,101.4,629.7,1673.3,1090.1,577.1,1149.3,1155.9,332.0,259.7,15.4,470.6,152.4,752.7,54.6,942.8,267.9,853.8,800.9,986.1,319.7,1011.6,522.9,617.0,103.7,174.5,194.4,454.5,744.6,1000.3,870.6,438.5,1090.5,961.5,557.2,676.9,425.6,1052.6,422.0,213.3,17.0,853.1,457.5,951.6,829.5,1071.8,852.1,741.8,817.7,368.9,552.8,346.2,1154.9,46.0,840.2,83.1,1008.1,175.9,51.8,204.7,208.2,1337.9,932.7,741.9,564.8,625.9,313.7,1194.1,227.3,764.1,262.4,775.7,251.1,219.5,1265.7,568.4,900.2,776.2,924.1,799.3,163.5,1314.8,955.7,695.8,1178.2,695.1,219.6,434.1,367.2,302.4,297.3,416.5,208.4,1175.1,681.7,340.8,637.3,245.3,373.4,446.8,767.6,22.7,240.4,349.4,598.0,606.9,93.3,648.1,163.3,284.5,1232.4,133.2,55.8,549.5,56.5,291.9,155.1,1167.6,347.9,84.0,507.9,164.0,852.4,918.9,49.6,1190.9,555.4,711.2,456.9,988.6,608.2,728.6
EV,579.4,600.0,437.4,297.1,484.2,929.8,219.5,546.5,362.3,528.7,649.8,448.2,346.0,617.1,668.1,367.6,507.1,607.6,382.1,633.6,425.5,758.2,610.8,532.6,598.3,470.3,0.0,324.5,995.3,861.8,304.1,396.9,287.7,627.0,319.1,263.0,308.4,492.8,595.0,280.4,960.9,307.7,883.9,362.6,599.0,608.1,573.9,500.9,1351.9,768.7,255.7,827.9,834.5,286.9,682.5,485.8,338.0,668.2,623.9,525.0,621.4,193.2,532.4,479.5,664.7,287.1,690.2,201.5,1039.8,406.4,579.8,635.2,50.5,451.9,678.9,577.0,305.9,769.1,640.1,821.1,384.2,848.4,731.2,293.2,452.2,453.2,531.7,136.1,630.2,508.1,750.4,530.7,613.0,496.3,323.8,231.4,298.0,833.5,516.4,518.8,583.8,686.7,616.7,516.9,627.5,600.5,1016.5,611.3,420.5,272.1,304.5,736.5,872.7,267.7,442.7,685.2,454.3,352.3,642.3,944.3,275.7,578.8,647.4,602.7,477.9,442.8,993.4,634.3,567.0,856.8,373.7,445.5,338.9,353.0,725.2,337.7,283.9,550.7,853.7,389.0,309.1,508.5,215.2,131.2,318.0,474.9,493.1,655.5,389.8,305.3,1029.7,653.0,988.3,298.3,520.1,911.0,435.9,520.9,813.4,420.3,714.7,306.6,846.2,770.7,601.4,379.1,297.6,531.0,597.5,420.6,869.5,262.7,389.8,879.7,667.2,872.1,407.2
FF,500.8,594.0,451.9,218.5,498.7,1113.1,225.6,729.8,283.7,712.0,833.1,631.5,431.3,643.9,694.9,382.1,533.9,634.4,396.6,660.4,440.0,785.0,654.9,547.1,625.1,484.8,331.2,0.0,1022.1,1045.1,191.6,411.4,423.8,786.2,320.2,173.1,322.9,676.1,589.0,416.5,1144.2,229.1,1067.2,362.2,520.4,602.1,567.9,422.3,1535.2,952.0,391.8,1011.2,1017.8,301.4,709.3,500.3,24.4,637.3,545.3,539.5,804.7,207.7,715.7,662.8,823.9,289.1,866.4,337.6,1066.6,420.9,606.6,679.3,316.4,537.2,862.2,663.2,30.1,952.4,823.4,847.9,469.5,875.2,914.5,214.6,479.0,467.7,715.0,318.5,789.4,691.4,933.7,714.0,534.4,632.4,338.3,367.5,315.6,1016.8,530.9,702.1,577.8,870.0,660.8,531.4,654.3,627.3,1199.8,794.6,556.6,357.4,440.6,763.3,1056.0,282.2,578.8,712.0,584.7,366.8,669.1,1127.6,361.0,762.1,568.8,786.0,661.2,457.3,1176.7,817.6,488.4,1040.1,509.8,472.3,198.6,336.6,752.0,352.2,53.2,577.5,1037.0,474.3,310.2,429.9,229.7,235.3,239.6,560.2,507.6,690.0,404.3,390.6,1011.8,578.2,1002.8,312.8,546.9,1094.3,450.4,535.4,840.2,434.8,741.5,321.1,1029.5,797.5,595.4,301.0,312.1,714.3,780.8,435.1,1052.8,348.0,525.9,906.5,826.4,898.9,543.3
