from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BG,206.7,121.4,331.1,150.4,251.2,197.6,206.0,324.9,253.4,2375.2,0.0,384.6,204.0,319.5,220.4,135.1,455.3,190.1,194.6,214.4,330.9,349.1,186.0,290.9,416.5,170.9,421.6,195.5,203.5,113.7,198.7,85.7,125.3,152.4,106.8,146.3,169.7,275.9,200.3,131.4,14.5,317.9,178.3,33.3,156.2,388.4,352.9,150.5,471.7,237.4,357.0,325.2,79.4,571.4,290.1,154.9,183.4,126.7,514.9,507.7,210.1,447.1,314.4,350.2,210.7,214.4,168.0,197.9,294.0,49.3,279.4,281.3,196.7,246.4,580.2,168.9,366.6,202.1,295.3,174.1,78.9,118.2,503.7,163.3,315.6,363.1,169.3,250.4,114.3,124.5,209.9,552.9,192.7,351.5,113.3,216.0,479.6,422.8,300.8,225.6,204.6,70.3,112.1,317.1,284.0,110.7,452.7,141.4,493.3,642.7,163.0,241.3,287.8,60.6,79.1,206.8,349.7,131.0,104.8,175.0,419.1,326.9,66.6,126.3,420.8,555.3,564.9,258.3,228.5,454.6,269.1,155.9,414.5,363.2,214.9,190.7,177.8,145.8,215.4,168.2,465.3,279.0,261.8,573.8,595.6,405.7,177.7,387.6,213.3,340.8,203.7,393.0,185.5,407.9,93.2,167.0,298.2,197.4,223.4,252.3,165.8,163.5,79.2,263.9,236.7,227.0,155.4,377.5,451.5,115.4,545.2,579.4,181.1,118.5,258.5,371.7,50.0,281.3,143.6,529.9,160.0,183.6
BI,525.7,423.7,650.1,430.3,570.2,513.3,508.3,69.6,580.9,2567.6,412.6,0.0,506.3,91.5,522.7,488.0,288.0,474.1,463.3,533.4,638.3,569.1,542.3,592.0,327.9,403.2,740.6,281.3,505.8,429.4,430.6,404.7,462.2,301.6,468.9,295.5,491.4,594.9,556.8,406.2,409.8,621.3,443.3,410.6,458.5,299.8,123.5,452.8,282.7,539.7,694.8,663.0,398.4,382.4,603.3,328.2,485.7,479.6,325.9,318.7,512.4,742.0,76.2,161.2,529.7,574.3,470.3,516.9,120.1,431.3,617.2,562.2,515.7,601.7,374.7,411.3,278.0,452.2,614.3,476.4,381.2,317.6,314.7,416.4,535.6,682.1,452.0,183.3,360.0,482.0,528.9,363.9,362.7,262.9,466.2,518.3,290.6,255.5,119.1,544.6,506.9,373.1,449.0,636.1,98.9,426.4,771.7,409.9,304.3,453.7,478.7,276.1,214.1,437.9,432.0,433.5,261.1,384.9,457.7,527.9,230.1,238.3,382.3,428.6,231.8,366.3,375.9,577.3,399.8,265.6,588.1,423.7,225.5,682.2,514.2,509.7,263.6,464.8,517.7,437.9,276.3,137.0,631.6,384.8,406.6,216.7,530.6,299.0,220.3,151.8,179.3,225.7,472.0,702.8,395.5,482.7,209.6,444.1,525.7,485.8,484.8,450.2,394.9,235.2,391.3,528.1,429.0,210.2,262.5,434.4,356.2,390.4,500.1,471.4,546.0,672.8,369.0,603.7,459.3,340.9,462.3,453.3
BJ,331.0,72.6,455.4,214.5,375.5,149.0,87.8,426.8,377.7,2330.4,191.3,486.5,0.0,421.4,102.2,214.9,557.2,248.5,131.8,338.7,186.6,473.4,269.2,140.3,518.4,235.0,545.9,297.4,85.3,127.9,262.8,210.0,249.6,254.3,170.9,248.2,268.8,400.2,49.1,195.5,178.4,169.6,242.4,179.2,155.1,490.3,454.8,43.1,573.6,82.0,243.1,211.3,203.7,673.3,414.4,256.8,138.6,206.5,616.8,609.6,109.8,290.3,416.3,437.9,335.0,10.3,150.3,322.2,395.9,158.2,165.5,405.6,293.1,150.0,682.1,191.1,468.5,232.0,419.6,156.4,143.0,220.1,605.6,196.2,439.9,487.4,231.8,352.3,229.7,208.9,334.2,654.8,294.6,453.4,193.1,120.5,581.5,524.7,402.7,349.9,141.1,136.2,236.4,441.4,385.9,125.0,577.0,205.5,595.2,744.6,103.1,343.2,389.7,203.3,158.9,195.3,451.6,255.3,184.6,254.8,521.0,428.8,135.3,67.7,457.1,657.2,666.8,382.6,292.6,471.8,393.4,203.5,431.7,487.5,319.5,315.0,279.7,270.1,103.6,217.7,482.5,380.9,143.6,675.7,697.5,422.9,257.5,489.5,315.2,442.7,305.6,494.9,122.7,251.1,157.3,107.1,400.1,151.8,178.6,291.1,290.1,230.0,122.7,365.8,338.6,76.2,279.7,479.4,468.7,239.7,647.1,681.3,305.4,198.3,213.7,221.1,174.3,152.0,92.8,631.8,78.9,233.1
BM,462.5,360.5,586.9,367.1,507.0,450.1,445.1,31.0,517.7,2619.7,349.4,90.7,443.1,0.0,459.5,424.8,318.4,406.8,515.4,470.2,570.0,505.9,479.1,530.0,236.3,340.0,677.4,146.0,442.6,366.2,367.4,341.5,399.0,238.4,345.9,232.3,386.4,531.7,439.4,343.0,346.6,557.0,380.1,347.4,395.3,208.2,54.0,389.6,334.8,476.5,596.1,564.3,335.2,434.5,540.1,265.0,422.5,416.4,378.0,370.8,449.2,686.2,167.0,213.3,466.5,453.5,407.1,453.7,28.6,368.1,518.5,499.0,378.6,485.5,400.0,463.4,186.4,504.3,551.1,413.2,318.0,254.4,366.8,468.5,472.4,618.9,416.1,91.7,296.8,418.8,465.7,416.0,299.5,171.3,403.0,455.1,342.7,285.9,163.9,481.4,443.7,309.9,385.8,572.9,147.1,363.2,708.5,346.7,356.4,505.8,415.5,212.9,132.9,374.7,368.8,485.6,169.5,321.7,394.5,464.7,282.2,146.7,319.1,365.4,283.9,418.4,428.0,514.1,336.6,317.7,524.9,475.8,277.6,619.0,451.0,446.5,200.4,401.6,454.5,490.0,328.4,45.4,500.9,436.9,458.7,268.8,467.4,207.4,157.1,203.9,116.1,256.1,524.1,647.0,332.3,419.5,118.0,496.2,462.5,422.6,421.6,502.3,331.7,172.0,328.1,466.1,365.8,240.6,314.6,371.2,408.3,442.5,436.9,408.2,598.1,610.8,305.8,520.4,396.1,393.0,399.1,423.6
BR,357.3,98.9,481.7,240.8,401.8,56.2,14.3,453.9,404.0,2336.2,218.4,513.6,92.1,448.5,0.0,233.0,584.3,312.5,195.8,365.0,175.7,499.7,287.3,129.4,545.5,303.1,572.2,324.5,56.6,146.0,289.1,236.3,275.9,281.4,197.2,275.3,260.1,426.5,116.3,221.8,205.5,158.7,268.7,206.3,181.4,517.4,481.9,69.4,600.7,167.2,160.6,128.8,230.0,700.4,440.7,283.9,202.6,224.6,643.9,636.7,81.8,207.8,443.4,479.2,361.3,102.5,176.6,348.5,423.0,176.3,83.0,431.9,287.1,50.0,709.2,255.1,495.6,296.0,445.9,182.7,169.3,247.2,632.7,260.2,466.2,513.7,295.8,379.4,256.0,227.0,360.5,681.9,321.7,480.5,211.2,69.1,608.6,551.8,429.8,376.2,199.7,163.3,262.7,467.7,413.0,143.1,603.3,231.8,622.3,771.7,102.1,370.3,416.8,221.4,177.0,259.3,478.7,281.6,202.7,272.9,548.1,455.9,153.4,94.0,549.8,684.3,693.9,408.9,318.9,535.8,419.7,267.5,495.7,513.8,312.8,341.3,306.8,296.4,188.9,281.7,546.5,408.0,80.2,702.8,724.6,486.9,275.6,516.6,342.3,469.8,332.7,522.0,186.7,168.6,183.6,98.1,427.2,215.8,242.6,350.2,316.4,253.9,140.8,392.9,365.7,143.5,306.0,506.5,532.7,266.0,674.2,708.4,331.7,216.4,277.7,210.2,200.6,84.9,91.0,658.9,105.2,297.1
BX,194.5,202.6,318.9,231.6,196.7,236.7,287.2,406.1,251.8,2456.4,149.9,465.8,285.2,400.7,301.6,0.0,536.5,271.3,275.8,202.2,412.1,349.5,66.1,372.1,497.7,252.1,409.4,276.7,284.7,152.8,279.9,105.1,156.5,233.6,188.0,227.5,250.9,263.7,281.5,212.6,137.0,399.1,259.5,109.2,237.4,469.6,434.1,231.7,552.9,318.6,438.2,406.4,110.6,652.6,277.9,236.1,264.6,97.2,596.1,588.9,291.3,528.3,395.6,431.4,198.5,295.6,249.2,196.3,375.2,151.8,360.6,269.1,277.9,327.6,661.4,250.1,447.8,283.3,283.1,255.3,160.1,199.4,584.9,244.5,316.0,350.9,250.5,331.6,193.3,23.8,197.7,634.1,273.9,432.7,38.1,297.2,560.8,504.0,382.0,224.0,285.8,170.0,143.3,304.9,365.2,149.8,440.5,222.6,574.5,723.9,202.1,322.5,369.0,106.0,120.0,288.0,430.9,162.2,75.3,145.5,500.3,408.1,151.1,207.5,502.0,636.5,646.1,246.1,309.7,535.8,256.9,237.1,495.7,351.0,185.4,178.5,259.0,146.2,296.6,249.4,546.5,360.2,343.0,655.0,676.8,486.9,148.2,468.8,294.5,422.0,284.9,474.2,266.7,489.1,174.4,206.1,379.4,278.6,304.6,222.8,166.2,244.7,163.7,345.1,317.9,308.2,186.6,458.7,532.7,115.8,626.4,660.6,181.5,89.0,339.7,452.9,113.6,362.5,182.7,611.1,241.2,264.8
BY,622.4,520.4,746.8,606.0,666.9,610.0,605.0,324.1,677.6,2662.7,509.3,297.1,679.8,335.1,619.4,584.7,0.0,569.2,558.4,630.1,733.4,665.8,639.0,687.1,571.5,499.9,837.3,378.0,602.5,526.1,619.4,501.4,558.9,398.3,564.0,392.2,586.5,691.6,651.9,589.5,506.5,716.4,618.4,507.3,603.1,543.4,352.1,549.5,377.8,709.5,789.9,758.1,495.1,477.5,700.0,424.9,597.6,576.3,421.0,413.8,711.2,837.1,220.5,256.3,626.4,669.4,567.0,613.6,363.7,528.0,712.3,658.9,610.8,696.8,469.8,506.4,521.6,547.3,711.0,573.1,477.9,414.3,409.8,511.5,632.3,778.8,547.1,432.9,456.7,578.7,625.6,459.0,459.4,506.5,562.9,695.1,385.7,43.9,215.8,641.3,618.8,469.8,545.7,732.8,190.1,523.1,868.4,506.6,399.4,548.8,575.4,372.8,310.8,534.6,528.7,528.6,504.7,481.6,554.4,624.6,325.2,481.9,479.0,525.3,326.9,461.4,471.0,674.0,496.5,360.7,684.8,518.8,320.6,778.9,610.9,606.4,360.3,561.5,689.0,533.0,371.4,380.6,726.7,479.9,501.7,311.8,627.3,542.6,317.0,246.9,276.0,75.7,567.1,797.9,577.9,579.4,453.2,539.2,637.6,582.5,581.5,545.3,491.6,331.9,488.0,623.2,525.7,99.7,357.6,531.1,451.3,485.5,596.8,568.1,641.1,767.9,465.7,698.8,556.0,436.0,559.0,548.4
CB,328.3,202.8,452.7,42.5,372.8,357.1,286.4,382.1,375.0,2333.3,216.6,441.8,223.7,376.7,300.8,288.1,512.5,0.0,102.3,336.0,277.3,470.7,313.6,231.0,473.7,133.8,543.2,252.7,251.5,292.9,62.4,207.3,246.9,185.8,94.4,197.5,23.0,397.5,195.8,72.7,230.4,260.3,54.9,231.2,133.5,445.6,410.1,266.9,528.9,253.4,333.8,302.0,201.0,628.6,411.7,166.5,141.5,300.2,572.1,564.9,251.9,381.0,371.6,335.1,332.3,213.3,186.7,319.5,351.2,251.9,256.2,402.9,47.3,240.7,637.4,68.3,423.8,26.7,416.9,192.8,119.3,175.4,560.9,73.4,437.2,484.7,45.4,307.6,227.0,260.9,331.5,610.1,121.2,408.7,276.4,239.0,536.8,480.0,358.0,347.2,162.7,193.7,233.7,438.7,341.2,247.0,574.3,66.6,550.5,699.9,325.1,298.5,345.0,232.4,252.6,40.6,406.9,252.6,278.3,347.9,409.8,384.1,202.9,207.7,344.9,612.5,622.1,379.9,111.6,369.0,390.7,59.4,328.9,484.8,316.8,312.3,234.7,267.4,232.9,47.1,377.4,336.2,270.6,631.0,652.8,320.1,351.2,444.8,270.5,398.0,260.9,450.2,111.0,341.8,104.3,329.1,355.4,83.1,181.5,288.4,287.4,78.7,215.5,321.1,150.4,168.9,277.0,434.7,365.9,234.2,602.4,636.6,302.7,292.0,267.2,311.8,171.6,242.7,280.4,587.1,241.4,32.5
CC,313.6,164.3,438.0,120.2,358.1,254.7,184.0,395.1,360.3,2230.9,201.9,454.8,121.3,389.7,198.4,273.4,525.5,116.6,0.0,321.3,174.9,456.0,307.7,128.6,486.7,186.5,528.5,265.7,149.1,222.1,168.5,192.6,232.2,222.6,75.7,216.5,136.9,382.8,93.4,101.2,215.7,157.9,148.1,216.5,83.8,458.6,423.1,164.5,491.3,151.0,231.4,199.6,186.3,591.0,397.0,219.2,39.1,285.5,534.5,527.3,152.7,278.6,384.6,306.0,317.6,110.9,137.0,304.8,364.2,237.2,153.8,388.2,161.2,138.3,650.4,59.2,436.8,100.1,402.2,143.1,104.6,188.4,523.3,64.3,422.5,470.0,99.9,320.6,212.3,246.2,316.8,572.5,173.9,421.7,261.7,136.6,499.2,493.0,371.0,332.5,60.3,179.0,219.0,424.0,354.2,232.3,559.6,128.0,512.9,662.3,222.7,311.5,358.0,217.7,237.9,63.4,419.9,237.9,263.6,333.2,380.7,397.1,188.2,159.4,325.2,574.9,584.5,365.2,198.3,339.9,376.0,71.6,299.8,470.1,302.1,297.6,248.0,252.7,130.5,85.8,350.6,349.2,168.2,593.4,615.2,291.0,336.5,457.8,283.5,360.4,273.9,463.2,8.6,239.4,89.6,226.7,368.4,20.0,79.1,273.7,272.7,102.1,216.9,334.1,226.2,64.7,262.3,447.7,336.8,222.3,564.8,599.0,288.0,277.3,114.2,209.4,156.9,140.3,212.4,549.5,170.6,101.2
CF,7.6,255.9,115.3,284.9,48.4,290.2,340.5,459.4,82.6,2537.9,209.5,519.1,338.5,454.0,354.9,179.1,589.8,324.6,329.1,0.0,465.4,173.2,234.5,425.4,551.0,305.4,205.8,330.0,338.0,206.3,333.2,158.4,206.2,286.9,241.3,280.8,304.2,77.0,334.8,265.9,224.1,452.4,312.8,205.3,290.7,522.9,487.4,285.0,606.2,371.9,491.5,459.7,163.9,705.9,75.6,289.4,317.9,126.0,649.4,642.2,344.6,581.6,448.9,484.7,3.7,348.9,302.5,99.0,428.5,177.2,413.9,66.8,331.2,380.9,714.3,303.4,501.1,336.6,79.5,308.6,213.4,252.7,638.2,297.8,139.7,147.3,303.8,384.9,246.6,173.0,112.2,687.4,327.2,486.0,157.3,350.5,614.1,557.3,435.3,71.3,339.1,223.3,196.6,101.3,418.5,203.3,236.9,275.9,627.8,777.2,255.6,375.8,422.3,191.7,161.3,341.3,484.2,215.5,110.2,97.9,553.6,461.4,232.5,260.8,555.3,689.8,699.4,43.8,363.0,589.1,85.1,290.4,549.0,147.4,89.2,25.8,312.3,112.4,349.9,302.7,599.8,413.5,396.3,708.3,730.1,540.2,177.0,522.1,347.8,475.3,338.2,527.5,320.0,542.4,227.7,259.6,432.7,331.9,357.9,126.6,97.6,298.0,192.7,398.4,371.2,361.5,239.9,512.0,586.0,99.7,679.7,713.9,152.2,96.5,393.0,506.2,166.9,415.8,236.2,664.4,294.5,318.1
CJ,465.2,250.9,589.6,271.8,509.7,260.5,189.8,546.7,511.9,2323.3,369.6,606.4,201.8,541.3,204.2,390.4,677.1,297.3,180.6,472.9,0.0,607.6,444.7,61.7,638.3,338.1,680.1,417.3,178.9,303.4,357.0,344.2,383.8,374.2,227.3,368.1,317.6,534.4,206.5,252.8,356.7,33.2,299.7,357.5,235.4,610.2,574.7,221.4,672.0,264.1,237.2,205.4,337.9,771.7,548.6,370.8,187.4,382.0,715.2,708.0,196.7,284.4,536.2,486.7,469.2,191.4,328.6,456.4,515.8,333.7,159.6,539.8,341.9,144.1,802.0,239.9,588.4,280.8,553.8,334.7,256.2,340.0,704.0,245.0,574.1,621.6,280.6,472.2,363.9,384.4,468.4,753.2,325.5,573.3,368.6,166.4,679.9,644.6,522.6,484.1,121.4,314.5,370.6,575.6,505.8,300.5,711.2,279.6,693.6,843.0,253.3,463.1,509.6,378.8,334.4,244.1,571.5,389.5,360.1,430.3,561.4,548.7,310.8,246.0,505.9,755.6,765.2,516.8,349.9,520.6,527.6,252.3,480.5,621.7,453.7,449.2,399.6,404.3,243.6,266.5,531.3,500.8,174.0,774.1,795.9,471.7,433.0,609.4,435.1,541.1,425.5,614.8,171.5,245.2,241.2,257.3,520.0,200.6,171.5,425.3,424.3,253.7,298.2,485.7,377.8,177.8,413.9,599.3,517.5,373.9,745.5,779.7,439.6,373.8,206.6,108.2,308.5,146.1,243.0,730.2,257.2,281.9
CL,181.5,401.5,289.2,430.5,220.2,464.1,486.1,517.3,111.2,2623.2,355.1,577.0,484.1,528.3,500.5,345.8,647.7,470.2,474.7,173.8,611.0,0.0,380.1,571.0,612.9,440.3,379.7,391.9,483.6,380.2,478.9,304.0,218.0,392.2,386.9,386.1,449.8,194.9,480.4,411.5,369.7,598.0,458.4,374.0,436.3,584.8,545.3,430.6,664.1,517.5,637.1,605.3,359.6,763.8,133.6,418.8,463.5,299.9,707.3,700.1,490.2,727.2,506.8,542.6,177.5,494.5,448.1,167.2,490.4,351.1,559.5,92.5,490.1,526.5,660.5,449.0,563.0,482.2,253.4,454.2,359.0,408.2,696.1,443.4,25.1,321.2,449.4,446.8,342.2,318.6,180.4,745.3,482.4,547.9,331.2,496.1,672.0,615.2,493.2,139.5,484.7,368.9,232.2,275.2,476.4,377.2,410.8,447.0,685.7,835.1,429.5,433.7,480.2,337.3,335.2,486.9,546.1,304.7,284.1,271.8,611.5,523.3,378.1,406.4,613.2,747.7,816.0,141.0,490.4,647.0,203.0,436.0,606.9,321.3,265.7,220.0,374.2,299.3,495.5,448.3,657.7,475.4,541.9,824.9,846.7,598.1,350.9,584.0,405.7,533.2,396.1,585.4,465.6,688.0,373.3,433.5,502.6,477.5,503.5,272.2,213.6,443.6,390.7,456.3,481.9,507.1,301.5,569.9,643.9,268.9,737.6,772.6,166.9,270.4,538.6,651.8,312.5,561.4,410.1,722.3,440.1,463.7
CN,200.4,234.6,330.9,263.6,208.7,248.7,258.6,438.1,263.8,2488.4,181.9,497.8,317.2,432.7,273.0,43.8,568.5,306.2,307.8,214.2,444.1,376.3,0.0,404.1,529.7,284.1,421.4,308.7,256.1,164.8,305.8,137.1,188.5,259.5,220.0,259.5,282.9,275.7,313.5,239.0,169.0,425.0,291.5,141.2,269.4,501.6,466.1,263.7,584.9,351.7,409.6,377.8,142.6,684.6,289.9,267.1,296.6,109.2,628.1,620.9,327.4,560.3,427.6,463.4,210.5,321.5,281.2,208.3,401.1,129.6,332.0,281.1,309.9,299.0,693.4,282.1,479.8,315.3,295.1,281.2,192.1,225.3,616.9,276.5,342.8,362.9,282.5,363.6,225.3,49.7,209.7,666.1,305.9,470.0,50.1,268.6,592.8,536.0,414.0,236.0,317.8,202.0,171.9,316.9,397.2,161.8,452.5,254.6,600.4,755.9,214.1,354.5,401.0,138.0,119.8,320.0,462.9,194.2,87.3,157.5,532.3,440.1,183.1,239.5,534.9,668.5,678.1,258.1,341.7,567.8,268.9,269.1,527.7,363.0,197.4,184.4,290.7,178.2,328.6,281.4,576.2,392.2,314.4,687.0,708.8,518.9,160.2,500.8,326.5,454.0,316.9,506.2,298.7,521.1,206.4,218.1,411.4,304.5,336.6,234.2,192.1,276.7,195.7,377.1,349.9,342.0,218.6,490.7,564.7,138.9,658.4,692.6,213.5,101.0,371.7,484.9,145.6,333.9,195.2,643.1,273.2,296.9
CT,420.3,197.3,544.7,226.9,464.8,198.7,128.0,501.8,467.0,2317.6,316.0,584.9,140.2,496.4,142.4,336.8,632.2,235.7,119.0,428.0,46.2,562.7,391.1,0.0,593.4,293.2,635.2,372.4,135.3,249.8,295.4,299.3,338.9,329.3,182.4,323.2,256.0,489.5,144.9,207.9,303.1,29.2,287.9,303.9,279.8,565.3,529.8,167.8,610.4,202.5,175.4,143.6,293.0,710.1,503.7,325.9,125.8,328.4,653.6,646.4,153.1,222.6,508.3,425.1,424.3,129.8,275.0,411.5,470.9,280.1,97.8,494.9,280.3,82.3,757.1,178.3,543.5,219.2,508.9,281.1,211.3,295.1,642.4,183.4,529.2,576.7,219.0,427.3,319.0,330.8,423.5,691.6,280.6,528.4,315.0,122.8,618.3,599.7,477.7,439.2,122.9,260.9,325.7,530.7,460.9,246.9,666.3,234.7,632.0,781.4,199.7,418.2,464.7,325.2,280.8,182.5,526.6,344.6,306.5,376.7,499.8,503.8,257.2,192.4,444.3,694.0,703.6,471.9,344.6,459.0,482.7,190.7,418.9,576.8,408.8,404.3,354.7,359.4,182.0,204.9,469.7,455.9,112.2,712.5,734.3,410.1,379.4,564.5,390.2,479.5,380.6,569.9,109.9,183.4,196.3,203.7,475.1,139.0,165.8,380.4,379.4,217.2,244.6,440.8,332.9,116.2,369.0,554.4,455.9,329.0,683.9,718.1,394.7,320.2,200.9,80.7,263.6,84.3,189.4,668.6,203.6,220.3
CU,560.2,458.2,684.6,464.8,604.7,547.8,542.8,288.9,574.8,2712.0,447.1,348.6,540.8,257.8,557.2,522.5,576.3,504.5,531.4,567.9,667.7,563.0,576.8,627.7,0.0,437.7,775.1,239.8,540.3,463.9,465.1,439.2,456.1,336.1,443.6,330.0,484.1,629.4,537.1,440.7,444.3,654.7,477.8,445.1,493.0,28.0,311.9,487.3,587.5,574.2,693.8,662.0,432.9,692.4,597.2,362.7,520.2,514.1,568.7,610.8,546.9,783.9,424.9,471.2,564.2,551.2,504.8,551.4,232.3,465.8,616.2,556.1,476.3,583.2,463.0,505.7,59.7,534.2,648.8,510.9,415.7,352.1,573.1,500.1,529.5,716.6,513.8,185.5,394.5,516.5,563.4,673.9,397.2,89.2,500.7,552.8,600.6,543.8,421.8,579.1,541.4,407.6,442.9,670.6,405.0,460.9,806.2,444.4,547.1,763.7,513.2,381.6,390.8,472.4,466.5,548.1,119.1,378.8,492.2,562.4,540.1,123.5,416.8,463.1,541.8,658.4,618.5,611.8,434.3,575.6,622.6,492.7,535.5,716.7,548.7,544.2,257.3,499.3,552.2,535.9,586.3,217.3,598.6,627.4,649.2,526.7,565.1,38.7,353.6,461.8,344.0,514.0,522.3,744.7,430.0,517.2,194.2,534.2,560.2,520.3,519.3,500.3,429.4,404.2,425.8,563.8,422.9,498.5,572.5,468.9,661.0,558.2,534.6,505.9,595.3,708.5,403.5,618.1,493.8,619.3,496.8,521.3
CX,284.1,226.7,408.5,120.7,328.6,271.7,311.3,292.4,330.8,2403.6,171.0,352.1,307.1,287.0,325.7,246.4,422.8,160.4,265.7,291.8,359.3,422.3,300.7,319.3,384.0,0.0,499.0,163.0,308.8,187.8,132.2,163.1,198.1,119.9,135.2,113.8,140.0,353.3,284.1,96.6,168.2,346.3,144.9,169.0,184.6,355.9,320.4,255.8,439.2,265.8,422.1,390.3,156.8,538.9,367.5,122.4,211.8,238.0,482.4,475.2,315.4,475.5,281.9,317.7,288.1,301.6,237.8,275.3,261.5,189.7,344.5,358.7,143.4,329.0,547.7,231.7,334.1,190.1,372.7,243.9,143.2,85.7,471.2,216.7,388.8,440.5,169.7,217.9,118.4,240.4,287.3,520.4,137.6,319.0,224.6,327.3,447.1,390.3,268.3,303.0,233.0,131.5,184.9,394.5,251.5,184.8,530.1,100.3,460.8,610.2,237.1,208.8,255.3,196.3,190.4,204.0,317.2,168.7,216.1,286.3,386.6,294.4,140.7,231.6,388.3,522.8,532.4,335.7,162.0,422.1,346.5,222.8,382.0,440.6,272.6,268.1,145.3,223.2,243.8,191.8,432.8,246.5,358.9,541.3,563.1,373.2,289.0,355.1,180.8,308.3,171.2,360.5,274.4,436.3,128.2,241.1,265.7,246.5,251.8,244.2,243.2,216.9,153.3,231.4,189.9,255.4,193.1,345.0,419.0,192.8,512.7,546.9,258.5,229.8,286.9,400.1,127.4,331.0,217.7,497.4,265.3,177.2
DE,218.1,466.4,90.4,495.4,258.9,500.7,551.0,669.9,311.8,2720.2,420.0,729.6,549.0,664.5,565.4,389.6,800.3,535.1,539.6,229.1,675.9,402.4,445.0,635.9,761.5,515.9,0.0,540.5,548.5,416.8,543.7,368.9,416.7,497.4,451.8,491.3,514.7,306.2,545.3,476.4,434.6,662.9,523.3,415.8,501.2,733.4,697.9,495.5,816.7,582.4,702.0,670.2,374.4,916.4,304.8,499.9,528.4,336.5,859.9,852.7,555.1,792.1,659.4,695.2,225.4,559.4,513.0,303.1,639.0,387.7,624.4,296.0,541.7,591.4,925.2,513.9,711.6,547.1,175.1,519.1,423.9,463.2,848.7,508.3,368.9,191.1,514.3,595.4,457.1,383.5,279.9,897.9,537.7,696.5,367.8,561.0,824.6,767.8,645.8,300.5,549.6,433.8,407.1,145.1,629.0,413.8,31.0,486.4,838.3,987.7,466.1,586.3,632.8,402.2,371.8,551.8,694.7,426.0,320.7,308.4,764.1,671.9,443.0,471.3,765.8,900.3,909.9,273.0,573.5,799.6,314.3,500.9,759.5,120.0,299.7,236.3,522.8,322.9,560.4,513.2,810.3,624.0,606.8,918.8,940.6,750.7,387.5,732.6,558.3,685.8,548.7,738.0,530.5,752.9,438.2,470.1,643.2,542.4,568.4,337.1,308.1,508.5,403.2,608.9,581.7,572.0,450.4,722.5,796.5,310.2,890.2,924.4,347.2,307.0,603.5,716.7,377.4,626.3,446.7,874.9,505.0,528.6
DR,320.3,218.3,444.7,224.9,364.8,307.9,302.9,155.0,367.0,2472.1,207.2,214.7,300.9,123.9,317.3,282.6,355.7,264.6,291.5,328.0,427.8,377.7,336.9,387.8,220.9,197.8,535.2,0.0,300.4,224.0,225.2,199.3,234.3,96.2,203.7,90.1,244.2,389.5,297.2,200.8,204.4,414.8,237.9,205.2,253.1,192.8,178.0,247.4,372.1,334.3,453.9,422.1,193.0,471.8,403.7,122.8,280.3,274.2,415.3,408.1,307.0,544.0,214.8,250.6,324.3,311.3,264.9,311.5,98.4,225.9,376.3,370.8,236.4,343.3,384.6,265.8,171.0,294.3,408.9,271.0,175.8,112.2,494.7,260.2,344.2,476.7,273.9,54.8,154.6,276.6,323.5,453.3,157.3,155.9,260.8,312.9,380.0,323.2,201.2,339.2,301.5,167.7,221.1,430.7,184.4,221.0,566.3,204.5,393.7,543.1,273.3,141.7,188.2,232.5,226.6,308.2,154.1,204.9,252.3,322.5,319.5,131.3,176.9,223.2,321.2,455.7,540.1,371.9,194.4,355.0,382.7,252.8,314.9,476.8,308.8,304.3,17.4,259.4,312.3,296.0,365.7,83.4,358.7,549.0,570.8,306.1,325.2,192.0,113.7,241.2,104.1,293.4,282.4,504.8,190.1,277.3,102.6,294.3,320.3,280.4,279.4,260.4,189.5,164.3,185.9,323.9,229.3,277.9,351.9,229.0,445.6,479.8,294.7,266.0,355.4,468.6,163.6,378.2,253.9,430.3,256.9,281.4
