from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
BD,182.5,461.6,67.4,377.3,243.6,74.5,36.8,538.2,46.1,142.5,0.0,688.7,219.7,187.7,790.0,190.2,260.4,610.9,158.7,180.5,957.9,188.9,369.1,190.5,658.6,779.9,463.3,457.4,669.1,166.2,477.0,314.8,470.1,681.0,601.6,72.1,199.9,301.3,637.2,183.7,232.7,343.1,334.2,204.4,256.6,771.9,167.7,936.7,139.6,637.4,129.9,554.9,241.7,669.0,322.3,448.9,18.9,240.5,140.0,787.2,372.2,170.1,275.1,202.4,187.7,233.9,252.9,231.4,187.1,275.5,528.6,644.3,705.3,404.5,539.0,391.1,328.7,178.0,288.7,253.6,257.4,515.6,160.7,46.5,425.1,477.1,451.0,95.3,697.2,97.9,211.6,146.7,157.2,386.4,288.9,816.1,110.5,796.2,887.7,395.2,219.8,117.3,416.4,145.0,862.4,84.3,243.6,745.7,232.8,551.1,684.3,150.2,603.2,219.1,299.8,176.9,421.7,123.5,244.5,316.8,265.5,275.6,112.1,508.3,518.3,60.0,497.1,329.0,775.8,377.1,320.3,1245.1,482.1,492.3,560.7,669.8,402.1,427.8,680.9,632.4,280.0,646.0,64.4,354.7,360.0,666.4,527.8,664.9,523.4,716.6,543.7,23.4,471.1,178.3,273.8,737.7,812.3,601.6,144.1,654.4,379.4,192.2,467.5,807.8,226.9,238.4,453.3,442.8,682.1,655.3,64.7,764.0,665.4,161.0,495.5,274.0,698.1,372.4,291.2,734.2,185.4,311.3,760.6,673.2,660.5,202.6,201.4,493.8,84.7,244.9,195.2
BE,654.8,836.1,622.8,829.1,455.8,632.9,658.5,319.9,644.2,631.6,678.1,0.0,594.2,676.8,352.0,750.3,634.9,660.2,680.2,555.0,725.7,486.0,318.7,548.5,221.7,581.1,837.8,831.9,63.7,587.5,851.5,371.3,891.1,760.9,233.6,685.7,487.6,625.0,245.4,541.7,705.0,717.6,708.7,615.4,677.9,568.6,538.9,499.8,558.3,727.4,619.0,717.2,663.0,759.0,696.8,823.4,697.1,503.3,708.9,588.4,793.5,627.8,598.8,576.9,661.2,465.5,627.4,605.9,561.6,656.5,903.1,206.3,580.6,333.3,171.0,765.6,652.4,706.8,663.2,577.3,631.9,297.3,633.0,662.3,620.0,278.8,872.3,610.2,75.5,659.4,622.6,550.7,646.3,301.5,663.4,473.5,724.1,648.2,441.2,373.0,543.5,577.5,790.9,628.6,583.3,770.0,715.9,527.8,607.3,137.7,774.3,623.4,776.2,691.4,674.3,668.7,855.9,611.1,619.0,691.3,640.0,650.1,781.0,310.0,883.2,692.3,294.2,523.9,337.8,354.9,459.4,1588.3,310.4,294.0,225.6,231.8,776.6,849.1,7.7,194.4,603.7,625.5,696.7,776.0,734.5,756.4,892.7,754.9,888.3,27.8,862.7,701.6,272.8,650.6,681.6,534.7,613.5,670.5,562.5,632.0,309.0,494.1,226.2,636.7,669.5,516.2,230.9,347.9,47.0,49.9,625.5,511.7,227.4,563.4,690.4,468.9,260.1,746.9,665.7,709.5,489.3,506.2,322.6,736.2,624.1,560.6,500.6,868.3,671.8,496.5,667.5
BH,190.3,326.7,158.3,319.7,131.5,284.1,194.0,426.1,208.3,225.9,228.7,576.6,0.0,271.1,679.0,362.7,125.5,498.8,215.7,45.6,823.0,281.3,257.0,102.0,548.7,667.8,328.4,322.5,557.0,141.0,342.1,202.7,490.2,546.1,551.9,254.3,143.9,281.3,572.4,95.2,240.5,208.2,199.3,287.8,308.3,659.8,245.7,811.4,93.8,502.5,213.3,442.8,293.4,534.1,187.4,314.0,247.7,340.1,244.4,675.1,392.3,253.5,255.1,17.2,196.7,121.8,118.0,96.5,52.2,140.6,393.7,533.3,570.4,354.8,489.3,256.2,308.7,242.3,153.8,233.6,122.5,403.5,168.5,275.3,313.0,365.0,471.1,261.4,585.1,194.9,295.0,86.2,240.6,274.3,154.0,681.2,292.7,661.3,752.8,283.1,199.8,113.0,281.5,122.3,727.5,313.1,251.4,633.6,97.9,439.0,549.4,127.5,468.3,226.9,164.9,204.2,286.8,150.5,109.6,181.9,130.6,140.7,340.9,396.2,383.4,242.9,385.0,216.9,664.8,265.0,208.2,1473.9,370.0,380.2,448.6,558.8,267.2,447.9,568.8,521.4,260.0,533.9,247.3,399.2,225.1,531.5,392.9,530.0,388.5,604.5,408.8,252.2,359.0,186.1,325.5,625.6,700.2,489.5,222.1,519.5,267.3,150.4,355.4,672.9,220.6,338.0,403.6,330.7,570.0,543.2,161.0,651.9,554.4,305.5,383.4,161.9,587.1,237.5,156.3,599.3,284.6,199.2,649.6,561.1,525.6,114.1,86.0,358.9,207.3,91.1,203.0
BR,211.5,508.6,143.8,406.3,277.5,126.3,132.7,536.0,137.6,47.0,167.4,654.7,266.7,0.0,740.7,295.3,307.4,644.8,236.9,227.5,1004.9,191.4,366.9,222.3,609.3,813.8,510.3,504.4,635.1,195.2,524.0,312.6,499.1,728.0,552.3,179.1,233.8,335.2,587.9,229.0,261.7,390.1,381.2,112.3,285.6,805.8,174.5,886.3,186.6,684.4,59.4,588.8,270.7,716.0,369.3,495.9,186.4,243.0,218.2,821.1,401.2,78.0,309.0,249.4,217.9,267.8,299.9,278.4,234.1,322.5,575.6,595.0,752.3,354.1,489.7,438.1,362.6,256.2,335.7,287.5,304.4,513.4,189.7,155.7,459.0,474.9,480.0,103.6,663.2,133.3,119.5,193.7,31.5,384.2,335.9,862.2,217.5,843.2,829.9,393.0,253.7,164.3,463.4,191.2,889.8,263.4,272.6,779.6,279.8,522.8,731.3,186.0,650.2,248.1,329.9,225.4,468.7,152.5,291.5,363.8,312.5,322.6,274.4,506.1,565.3,181.6,494.9,362.9,726.5,374.9,344.6,1307.6,479.9,490.1,558.5,620.5,449.1,456.8,646.9,583.1,313.9,679.9,186.0,383.7,407.0,713.4,574.8,711.9,570.4,682.6,590.7,190.9,468.9,207.3,302.8,771.6,846.2,635.5,191.1,701.4,377.2,226.1,465.3,854.8,277.2,240.9,404.0,440.6,648.1,621.3,146.5,797.9,616.1,130.0,529.4,307.9,648.8,419.4,338.2,781.2,187.9,345.2,711.3,707.1,707.5,210.5,267.9,540.8,120.9,273.0,224.2
BS,771.5,603.0,739.5,799.1,572.5,749.6,775.2,436.6,760.9,748.3,794.8,386.3,710.9,742.8,0.0,867.0,733.0,308.1,796.9,671.7,373.6,602.7,435.4,665.2,227.4,229.0,582.9,598.8,366.7,704.2,569.6,488.0,969.6,408.8,289.8,802.4,604.3,741.7,251.1,658.4,821.7,583.5,592.4,732.1,794.6,221.0,655.6,147.7,675.0,375.3,735.7,365.1,779.7,406.9,603.3,590.3,813.8,620.0,825.6,236.3,871.7,744.5,715.5,693.6,777.9,582.2,725.5,722.6,736.5,766.7,597.4,147.3,228.5,433.6,271.3,534.2,769.1,823.5,779.9,694.0,748.6,414.0,749.7,779.0,594.6,395.5,943.1,726.9,394.8,776.1,739.3,667.4,763.0,418.2,761.5,121.4,840.8,296.1,89.1,489.7,660.2,694.2,509.0,745.3,231.2,886.7,832.6,175.7,724.0,254.4,422.2,740.1,424.1,808.1,711.0,785.4,503.8,727.8,739.7,609.8,760.7,748.2,897.7,426.7,531.1,809.0,410.9,585.2,13.5,471.6,576.1,1594.1,427.1,410.7,342.3,120.5,746.6,927.3,378.5,160.1,720.4,273.4,813.4,878.6,704.5,404.3,540.6,402.8,536.2,414.2,510.6,818.3,389.5,767.3,811.8,182.6,261.4,318.4,679.2,279.9,425.7,610.8,338.3,284.6,766.7,632.9,331.2,464.6,379.7,352.9,742.2,159.6,125.7,680.1,612.0,585.6,253.2,553.1,786.4,357.4,606.0,602.9,218.7,384.1,272.0,677.3,617.3,554.1,788.5,613.2,784.2
BW,98.5,411.7,188.7,270.1,273.7,236.1,169.0,568.3,160.3,251.7,177.8,718.8,264.5,296.9,821.2,0.0,291.9,641.0,112.8,225.3,908.0,302.1,399.2,182.6,690.9,810.0,413.4,407.5,699.2,156.6,427.1,344.9,362.9,631.1,694.1,114.7,286.1,422.6,714.6,189.3,179.0,293.2,284.3,313.6,149.4,802.0,285.2,896.4,187.1,587.5,239.1,585.0,134.5,619.1,272.4,399.0,187.2,353.7,118.2,817.3,265.0,279.3,396.4,247.2,92.1,264.0,284.4,276.2,231.9,320.3,478.7,675.5,655.4,497.0,631.5,341.2,450.0,139.4,333.5,374.9,302.2,545.7,120.3,210.3,455.2,507.2,343.8,213.4,727.3,201.3,320.8,194.2,266.4,416.5,320.4,766.2,107.9,746.3,837.8,425.3,341.1,238.6,366.5,169.0,812.5,161.3,189.9,775.8,277.6,581.2,634.4,163.8,553.3,197.2,175.7,85.1,371.8,199.1,298.6,266.9,319.6,307.1,221.6,538.4,468.4,212.9,527.2,359.1,807.0,407.2,350.4,1354.6,512.2,522.4,590.8,701.0,352.2,320.6,711.0,663.6,401.3,676.1,217.3,247.5,310.1,616.5,477.9,615.0,473.5,746.7,493.8,181.7,501.2,102.7,166.6,767.8,842.4,631.7,265.4,604.5,409.5,292.6,497.6,757.9,123.0,351.6,545.8,472.9,712.2,685.4,186.0,794.1,696.6,274.2,525.6,304.1,729.3,322.5,345.3,684.3,298.6,341.4,791.8,703.3,610.6,170.8,228.2,443.9,188.0,233.3,141.5
CJ,207.5,277.4,175.5,270.4,148.7,301.3,211.2,443.3,225.5,243.1,245.9,593.8,122.0,288.3,696.2,313.4,0.0,516.0,232.9,66.3,773.7,298.5,274.2,119.2,565.9,685.0,279.1,273.2,574.2,158.2,292.8,219.9,440.9,496.8,569.1,271.5,161.1,298.5,589.6,112.4,257.7,158.9,150.0,305.0,248.6,677.0,262.9,762.1,111.0,453.2,230.5,460.0,233.7,484.8,138.1,264.7,264.9,357.3,261.6,692.3,343.0,270.7,272.3,104.7,213.9,139.0,6.5,96.5,59.7,140.6,344.4,550.5,521.1,372.0,506.5,206.9,325.9,259.5,153.8,250.8,122.5,420.7,185.7,292.5,330.2,382.2,421.8,278.6,602.3,212.1,312.2,103.4,257.8,291.5,28.5,631.9,309.9,612.0,703.5,300.3,217.0,130.2,232.2,139.5,678.2,330.3,268.6,650.8,97.9,456.2,500.1,144.7,419.0,244.1,115.6,221.4,237.5,167.7,62.9,132.6,83.9,15.1,358.1,413.4,334.1,260.1,402.2,234.1,682.0,282.2,225.4,1491.1,387.2,397.4,465.8,576.0,217.9,398.6,586.0,538.6,277.2,551.1,264.5,349.9,175.8,482.2,343.6,480.7,339.2,621.7,359.5,269.4,376.2,203.3,265.8,642.8,717.4,506.7,239.3,470.2,284.5,167.6,372.6,623.6,171.3,355.2,420.8,347.9,587.2,560.4,178.2,669.1,571.6,322.7,400.6,179.1,604.3,188.2,104.9,550.0,301.8,216.4,666.8,578.3,476.3,131.3,103.2,309.6,224.5,108.3,220.2
CK,560.6,633.7,528.6,734.9,361.6,630.6,564.3,628.5,578.6,579.3,599.0,779.0,500.0,624.5,327.4,656.1,540.7,0.0,586.0,460.8,386.3,483.7,459.4,454.3,554.9,167.9,613.6,629.5,759.4,493.3,600.3,405.1,797.2,421.5,617.3,624.6,393.4,530.8,578.6,447.5,610.8,614.2,623.1,613.1,583.7,159.9,537.6,334.7,464.1,406.0,566.7,55.9,568.8,437.6,634.0,621.0,618.0,501.0,614.7,175.2,699.3,606.9,504.6,482.7,567.0,371.3,533.2,511.7,467.4,555.8,628.1,474.8,259.2,557.2,598.8,564.9,558.2,612.6,569.0,483.1,537.7,605.9,538.8,645.6,285.4,567.4,778.1,607.9,787.5,565.2,620.3,456.5,594.0,476.7,569.2,204.5,663.0,308.8,276.1,485.5,449.3,483.3,539.7,534.4,243.9,683.4,621.7,133.7,513.1,641.4,452.9,529.2,454.8,597.2,580.1,574.5,534.5,516.9,524.8,640.5,545.8,555.9,711.2,598.6,561.8,613.2,587.4,276.0,341.0,467.4,410.6,1812.2,572.4,582.6,651.0,448.0,682.4,754.9,771.2,487.6,509.5,34.0,617.6,681.8,640.3,436.1,571.3,433.5,566.9,806.9,541.3,622.5,561.4,556.4,600.9,125.7,200.3,9.2,514.0,310.6,469.7,399.9,557.8,297.3,575.3,513.9,606.0,533.1,772.4,745.6,531.3,152.0,453.2,561.1,302.8,330.0,580.7,583.8,571.5,370.1,487.0,293.7,546.2,74.9,302.7,466.4,406.4,584.8,577.6,402.3,573.3
CL,35.3,445.9,146.0,338.9,231.2,212.0,144.9,525.8,136.2,209.0,153.7,676.3,204.0,254.2,778.7,116.6,244.7,598.5,0.0,164.8,942.2,259.4,356.7,174.8,648.4,767.5,447.6,441.7,656.7,127.8,461.3,302.4,431.4,665.3,672.1,90.6,278.5,379.9,707.7,168.0,115.8,327.4,318.5,270.9,218.2,755.0,242.5,930.6,123.9,621.7,196.4,542.5,203.3,653.3,306.6,433.2,163.1,311.0,28.6,774.8,333.8,236.6,353.7,186.7,28.9,221.5,237.2,215.7,171.4,266.3,512.9,633.0,689.6,475.0,609.5,375.4,407.3,26.5,273.0,332.2,241.7,503.2,57.1,186.2,412.7,464.7,412.6,189.3,684.8,158.6,278.1,131.0,223.7,374.0,273.2,800.4,83.8,780.5,872.0,382.8,298.4,140.0,400.7,105.8,846.7,137.2,126.7,733.3,217.1,538.7,668.6,100.6,587.5,134.0,206.0,18.1,406.0,106.3,228.8,301.1,249.8,259.9,197.5,495.9,502.6,184.0,484.7,316.6,764.5,364.7,307.9,1330.5,469.7,479.9,548.3,658.5,386.4,389.4,668.5,621.1,358.6,633.6,188.4,316.3,344.3,650.7,512.1,649.2,507.7,704.2,528.0,157.6,458.7,39.5,235.4,725.3,799.9,589.2,222.7,638.7,367.0,270.8,449.8,792.1,153.3,308.9,523.8,430.4,669.7,642.9,143.3,751.6,654.1,231.5,483.1,261.6,686.8,356.7,275.5,718.5,255.9,298.9,749.3,660.8,644.8,186.9,185.7,478.1,145.3,190.8,78.3
CO,141.1,281.0,109.1,274.0,82.3,234.9,144.8,376.9,159.1,176.7,179.5,527.4,55.6,221.9,629.8,253.5,79.8,449.6,166.5,0.0,777.3,232.1,207.8,52.8,499.5,618.6,282.7,276.8,507.8,91.8,296.4,153.5,444.2,500.4,502.7,205.1,94.7,232.1,523.2,46.0,191.3,162.5,153.6,238.6,182.2,610.6,196.5,765.7,44.6,456.8,164.1,393.6,167.3,488.4,141.7,268.3,198.5,290.9,195.2,625.9,346.6,204.3,205.9,38.3,147.5,72.6,72.3,50.8,6.5,101.4,348.0,484.1,524.7,305.6,440.1,210.5,259.5,193.1,108.1,184.4,76.8,354.3,119.3,226.1,263.8,315.8,425.4,212.2,535.9,145.7,245.8,37.0,191.4,225.1,108.3,635.5,243.5,615.6,707.1,233.9,150.6,63.8,235.8,73.1,681.8,263.9,202.2,584.4,52.2,389.8,503.7,78.3,422.6,177.7,119.2,155.0,241.1,101.3,63.9,136.2,84.9,95.0,291.7,347.0,337.7,193.7,335.8,167.7,615.6,215.8,159.0,1424.7,320.8,331.0,399.4,509.6,221.5,402.2,519.6,472.2,210.8,484.7,198.1,353.5,179.4,485.8,347.2,484.3,342.8,555.3,363.1,203.0,309.8,136.9,185.9,576.4,651.0,440.3,172.9,473.8,218.1,101.2,306.2,627.2,174.9,288.8,354.4,281.5,520.8,494.0,111.8,602.7,505.2,256.3,334.2,112.7,537.9,191.8,110.6,553.6,235.4,150.0,600.4,511.9,479.9,64.9,36.8,313.2,158.1,41.9,153.8
CP,913.6,631.0,881.6,827.1,714.6,983.6,917.3,775.2,931.6,932.3,952.0,724.9,826.8,977.5,338.5,936.8,761.0,351.9,939.0,771.1,0.0,836.7,812.4,807.3,566.0,272.8,610.9,626.8,705.3,846.3,597.6,758.1,997.3,263.7,628.4,977.6,746.4,883.8,589.7,800.5,963.8,611.5,620.4,966.1,936.7,264.8,890.6,345.8,817.1,340.5,919.7,408.9,921.8,372.1,631.3,618.3,971.0,854.0,948.7,280.1,899.7,959.9,857.6,809.5,920.0,724.3,753.5,801.3,764.5,851.9,625.4,485.9,290.3,772.2,609.9,562.2,911.2,965.6,858.6,836.1,827.3,752.6,891.8,998.6,638.4,734.1,971.1,960.9,733.4,918.2,973.3,809.5,947.0,756.8,789.5,215.6,938.4,151.0,287.2,838.5,802.3,836.3,537.0,887.4,113.0,1036.4,974.7,219.5,802.7,593.0,387.4,882.2,452.1,950.2,739.0,927.5,531.8,869.9,767.7,637.8,788.7,776.2,1064.2,765.3,559.1,966.2,749.5,629.0,352.1,820.4,763.6,1792.2,765.7,749.3,680.9,459.1,774.6,955.3,717.1,498.7,862.5,315.3,970.6,906.6,732.5,278.3,568.6,368.0,564.2,752.8,538.6,975.5,728.1,909.4,953.9,226.4,305.2,362.2,867.0,341.7,764.3,752.9,681.5,139.5,794.7,866.9,669.8,803.2,718.3,691.5,884.3,203.4,464.3,914.1,655.8,683.0,591.8,581.1,814.4,212.3,840.0,646.7,557.3,427.9,333.8,819.4,759.4,582.1,930.6,755.3,926.3
CR,250.0,529.8,163.3,444.8,149.5,146.8,182.3,344.5,158.1,145.5,192.0,495.0,287.9,190.7,601.0,329.2,328.6,499.5,271.4,248.7,886.9,0.0,175.4,242.2,469.6,668.5,531.5,525.6,475.4,233.7,545.2,121.1,537.6,749.2,412.6,199.6,181.3,318.7,448.2,235.4,300.2,411.3,402.4,129.3,324.1,660.5,52.8,747.7,252.0,705.6,132.9,443.5,309.2,737.2,390.5,517.1,211.0,51.5,252.7,675.8,439.7,141.7,292.5,270.6,256.4,159.2,321.1,299.6,255.3,343.7,596.8,455.3,759.8,215.5,350.0,459.3,346.1,290.7,356.9,271.0,325.6,321.9,228.2,176.2,313.7,283.4,518.5,124.1,503.5,171.8,136.5,244.4,160.2,192.7,357.1,722.5,238.0,809.4,690.2,201.5,237.2,271.2,484.6,290.5,744.5,283.9,311.1,634.3,301.0,357.4,752.5,295.7,671.4,286.6,368.0,263.9,489.9,191.0,312.7,385.0,333.7,343.8,294.9,314.6,586.5,206.2,303.4,217.6,586.8,183.4,153.1,1427.9,288.4,298.6,367.0,480.8,470.3,495.3,487.2,443.4,297.4,534.6,210.6,422.2,428.2,734.6,596.0,733.1,591.6,522.9,611.9,215.5,277.4,245.8,341.3,626.3,700.9,490.2,76.4,722.6,185.7,187.8,273.8,797.9,315.7,49.4,264.3,249.1,488.4,461.6,166.0,652.6,476.4,77.3,384.1,162.6,509.1,440.6,359.4,802.4,3.2,199.9,571.6,561.8,803.3,254.3,194.3,562.0,159.4,190.2,262.7
CT,336.0,517.3,304.0,510.3,137.0,314.1,339.7,169.0,325.4,312.8,359.3,319.5,275.4,358.0,421.9,431.5,316.1,487.0,361.4,236.2,795.6,167.2,0.0,229.7,291.6,651.0,519.0,513.1,299.9,268.7,532.7,52.5,572.6,736.7,303.5,366.9,168.8,306.2,315.3,222.9,386.2,398.8,389.9,296.6,359.1,643.0,220.1,569.7,239.5,693.1,300.2,431.0,344.2,724.7,378.0,504.6,378.3,184.5,390.1,658.3,474.7,309.0,280.0,258.1,342.4,146.7,308.6,287.1,242.8,331.2,584.3,276.2,650.5,240.7,240.9,446.8,333.6,388.0,344.4,258.5,313.1,146.4,314.2,343.5,301.2,107.9,553.5,291.4,328.0,340.6,303.8,231.9,327.5,17.2,344.6,543.4,405.3,718.1,511.1,54.2,224.7,258.7,472.1,309.8,653.2,451.2,397.1,597.7,288.5,181.9,740.0,304.6,658.9,372.6,355.5,349.9,477.4,292.3,300.2,372.5,321.2,331.3,462.2,139.1,574.0,373.5,143.3,205.1,407.7,36.1,140.6,1495.7,141.1,123.1,191.5,301.7,457.8,530.3,311.7,264.3,284.9,522.1,377.9,457.2,415.7,722.1,583.5,720.6,579.1,347.4,599.4,382.8,101.9,331.8,376.3,604.6,683.4,477.7,243.7,701.9,10.2,175.3,98.3,706.6,350.7,197.4,289.5,101.8,312.9,286.1,306.7,581.6,297.3,244.6,371.6,150.1,330.0,428.1,346.9,779.4,170.5,187.4,392.5,549.3,694.0,241.8,181.8,549.5,353.0,177.7,348.7
CY,120.3,323.7,118.2,316.7,91.0,187.1,153.9,385.6,168.2,167.8,188.6,536.1,81.8,213.0,638.5,201.7,122.5,458.3,145.7,42.6,820.0,211.9,216.5,0.0,508.2,627.3,325.4,319.5,516.5,38.9,339.1,162.2,342.8,543.1,511.4,206.7,103.4,240.8,531.9,6.6,170.5,205.2,196.3,229.7,129.3,619.3,169.1,786.3,98.1,499.5,155.2,402.3,114.4,531.1,184.4,311.0,207.6,263.5,174.4,634.6,244.9,195.4,214.6,64.5,126.7,81.3,115.0,93.5,49.2,137.6,390.7,492.8,567.4,314.3,448.8,253.2,268.2,172.3,150.8,193.1,119.5,363.0,98.5,216.5,272.5,324.5,323.7,164.4,544.6,154.8,236.9,58.3,182.5,233.8,151.0,663.9,199.9,658.3,727.7,242.6,159.3,118.7,278.5,80.0,703.3,253.3,181.4,593.1,94.9,398.5,546.4,74.8,465.3,156.9,161.9,134.2,283.8,62.5,106.6,178.9,127.6,137.7,300.8,355.7,380.4,202.8,344.5,176.4,624.3,224.5,167.7,1433.8,329.5,339.7,408.1,518.3,264.2,300.5,528.3,480.9,219.5,493.4,207.2,227.4,222.1,528.5,389.9,527.0,385.5,564.0,405.8,212.1,318.5,116.1,146.5,585.1,659.7,449.0,145.5,516.5,226.8,109.9,314.9,669.9,120.9,261.4,363.1,290.2,529.5,502.7,120.9,611.4,513.9,247.4,342.9,121.4,546.6,234.5,153.3,596.3,208.4,158.7,609.1,520.6,522.6,12.1,45.5,355.9,167.2,50.6,133.0
CZ,624.3,805.6,592.3,798.6,425.3,602.4,628.0,289.4,613.7,601.1,647.6,239.1,563.7,595.6,230.5,719.8,604.4,538.7,649.7,524.5,604.2,455.5,288.2,518.0,0.0,459.6,813.5,801.4,219.5,557.0,800.2,340.8,860.9,639.4,62.3,655.2,457.1,594.5,23.7,511.2,674.5,687.1,678.2,584.9,647.4,451.6,508.4,378.3,527.8,605.9,588.5,595.7,632.5,637.5,666.3,792.9,666.6,472.8,678.4,466.9,763.0,597.3,568.3,546.4,630.7,435.0,596.9,575.4,531.1,619.5,828.0,84.8,459.1,286.4,124.1,764.8,621.9,676.3,632.7,546.8,601.4,266.8,602.5,631.8,589.5,248.3,841.8,579.7,247.6,628.9,592.1,520.2,615.8,271.0,632.9,352.0,693.6,526.7,319.7,342.5,513.0,547.0,739.6,598.1,461.8,739.5,685.4,406.3,576.8,107.2,652.8,592.9,654.7,660.9,643.8,638.2,734.4,580.6,588.5,660.8,609.5,619.6,750.5,279.5,761.7,661.8,263.7,493.4,216.3,324.4,428.9,1541.4,279.9,263.5,195.1,110.3,746.1,818.6,231.3,72.9,573.2,504.0,666.2,745.5,704.0,634.9,771.2,633.4,766.8,267.0,741.2,671.1,242.3,620.1,664.6,413.2,492.0,549.0,532.0,510.5,278.5,463.6,191.1,515.2,639.0,485.7,184.0,317.4,232.5,205.7,595.0,390.2,105.9,532.9,659.9,438.4,138.6,716.4,635.2,588.0,458.8,475.7,201.1,614.7,502.6,530.1,470.1,784.7,641.3,466.0,637.0
DB,723.5,568.5,691.5,764.6,524.5,793.5,727.2,698.9,741.5,742.2,761.9,648.6,662.9,787.4,262.2,819.0,698.5,161.8,748.9,623.7,321.1,646.6,622.3,617.2,489.7,0.0,548.4,564.3,629.0,656.2,535.1,568.0,935.1,356.3,552.1,787.5,556.3,693.7,513.4,610.4,773.7,549.0,557.9,776.0,746.6,8.9,700.5,269.5,627.0,340.8,729.6,218.8,731.7,372.4,568.8,555.8,780.9,663.9,777.6,7.3,837.2,769.8,667.5,645.6,729.9,534.2,691.0,674.6,630.3,718.7,562.9,409.6,194.0,720.1,533.6,499.7,721.1,775.5,731.9,646.0,700.6,676.3,701.7,808.5,448.3,730.3,908.6,770.8,657.1,728.1,783.2,619.4,756.9,639.6,727.0,139.3,825.9,243.6,210.9,648.4,612.2,646.2,474.5,697.3,178.7,846.3,784.6,68.5,676.0,516.7,387.7,692.1,389.6,760.1,676.5,737.4,469.3,679.8,705.2,575.3,726.2,713.7,874.1,761.5,496.6,776.1,750.3,438.9,275.8,630.3,573.5,1715.9,735.3,745.5,604.6,382.8,712.1,892.8,640.8,422.4,672.4,127.1,780.5,844.1,670.0,370.9,506.1,368.3,501.7,676.5,476.1,785.4,724.3,719.3,763.8,60.5,32.3,172.1,676.9,245.4,632.6,562.8,600.6,232.1,732.2,676.8,593.5,696.0,642.0,615.2,694.2,86.8,388.0,724.0,465.7,492.9,515.5,518.6,751.9,304.9,649.9,456.6,481.0,237.8,237.5,629.3,569.3,519.6,740.5,565.2,736.2
DF,426.9,57.3,394.9,341.7,368.1,520.7,430.6,662.7,444.9,462.5,465.3,813.2,341.4,507.7,603.0,451.4,275.6,634.4,452.3,285.7,621.9,517.9,493.6,338.6,785.3,555.3,0.0,53.1,793.6,384.2,13.6,439.3,545.1,345.0,788.5,459.8,380.5,517.9,809.0,331.8,477.1,126.1,135.0,524.4,484.9,547.3,482.3,610.3,330.4,301.4,449.9,679.4,382.1,333.0,145.9,44.6,484.3,576.7,463.3,562.6,457.9,490.1,491.7,324.1,433.3,358.4,268.1,315.9,279.1,360.0,65.2,769.9,369.3,591.4,725.9,76.8,545.3,478.9,373.2,470.2,341.9,640.1,405.1,511.9,549.6,601.6,491.8,498.0,821.7,431.5,531.6,322.8,477.2,510.9,304.1,480.1,453.0,460.2,551.7,519.7,436.4,349.6,80.4,358.9,526.4,506.4,488.0,502.0,317.3,675.6,348.3,364.1,267.2,463.5,253.6,430.2,85.7,387.1,282.3,152.4,303.3,290.8,577.5,632.8,79.8,479.5,621.6,453.5,616.6,501.6,444.8,1710.5,606.6,616.8,685.2,723.6,289.2,512.0,805.4,758.0,496.6,599.7,483.9,421.2,247.1,330.4,89.3,328.9,84.9,841.1,207.7,488.8,595.6,422.7,414.2,508.9,587.7,644.7,458.7,318.4,503.9,387.0,592.0,471.8,309.3,574.6,640.2,567.3,806.6,779.8,397.6,485.9,728.8,542.1,620.0,398.5,823.7,95.7,329.0,398.2,521.2,435.8,821.8,710.4,324.5,350.7,322.6,30.4,443.9,327.7,439.6
