from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
JV,419.2,430.6,812.2,1035.6,453.5,506.5,394.0,555.9,224.3,326.2,716.0,74.7,409.6,682.4,463.0,1052.0,502.0,441.4,233.3,272.3,232.1,395.3,356.1,249.3,461.2,575.7,424.6,384.1,304.0,740.5,765.7,760.5,284.4,213.7,1173.2,926.9,345.3,334.1,1048.6,620.6,462.6,215.8,325.4,673.7,970.1,474.1,425.7,134.8,194.3,313.4,414.5,435.9,151.9,177.5,975.2,489.1,560.0,357.0,474.9,634.5,1027.5,341.5,788.6,446.4,236.3,449.2,138.9,0.0,159.0,603.8,1027.2,365.9,220.6,279.9,641.9,457.1,180.4,454.7,761.9,698.5,148.1,353.9,521.0,578.4,655.5,1206.7,499.4,410.8,530.6,404.4,372.2,430.1,383.7,673.4,1064.2,513.0,652.3,302.4,380.3,688.4,807.1,348.6,829.3,642.9,242.9,326.2,1197.1,399.8,689.5,681.7,374.0,564.9,99.1,488.2,383.4,1123.1,304.9,759.1,536.9,378.5,436.7,317.9,330.8,385.2,603.9,703.3,661.1,156.2,425.9,736.6,141.2,1061.8,984.0,770.3,97.5,406.0,59.7,2095.6,552.7,515.8,478.5,592.6,561.0,113.6,366.2,4.6,576.0,543.1,533.0,1171.2,116.3,254.7,748.3,1253.8,590.3,756.7,99.4,166.0,469.6,230.6,1127.2,994.5,332.4,67.0,97.3,675.4,545.7,585.4,679.3,461.4,288.7,301.4
JY,260.1,271.5,651.8,876.5,413.2,466.2,234.9,396.8,160.9,262.8,556.9,146.8,346.2,498.3,304.5,892.9,342.9,282.3,122.6,208.9,121.4,236.2,198.8,196.3,397.8,502.9,265.5,225.0,144.9,581.4,637.0,601.4,125.3,172.9,1014.1,798.2,186.8,270.7,919.9,436.5,304.1,105.1,262.0,514.6,841.4,433.8,361.8,61.7,154.0,154.3,351.1,316.6,111.6,18.4,816.1,369.8,400.9,197.9,355.6,475.4,898.8,182.4,629.5,406.1,172.4,329.9,75.5,159.4,0.0,444.7,868.1,206.8,61.5,120.8,569.1,416.8,140.1,295.6,633.2,598.1,145.2,194.8,324.0,419.3,534.3,1047.6,302.4,344.7,391.0,245.9,213.7,271.0,224.6,600.6,905.1,353.9,531.7,239.0,201.9,529.3,648.0,189.5,670.2,483.8,178.2,262.8,1038.0,240.7,616.7,522.6,310.6,380.8,156.8,329.1,343.1,964.0,145.8,600.0,375.4,219.4,277.6,158.8,171.7,226.1,406.9,544.2,502.0,34.2,266.8,577.5,49.9,902.7,824.9,611.8,57.2,365.7,149.4,1961.6,512.4,396.5,359.8,442.6,520.7,45.4,207.1,153.8,379.0,384.0,492.7,1012.1,177.0,150.5,589.8,1094.7,549.5,597.6,126.6,125.7,310.5,71.5,968.1,835.4,173.3,97.2,57.0,516.3,426.4,388.4,520.2,302.3,129.6,142.3
KA,483.6,214.5,208.3,431.7,624.9,659.9,211.0,153.3,581.2,512.4,156.2,608.7,465.0,278.0,527.4,450.2,285.9,505.8,550.5,458.5,566.8,275.2,455.8,569.3,512.3,307.4,489.0,220.9,368.4,136.6,236.3,168.9,465.1,631.3,569.3,397.5,260.7,350.3,519.2,276.0,212.3,563.0,461.5,113.9,440.7,627.5,481.1,514.4,611.9,494.1,469.9,420.2,569.5,439.3,371.3,367.8,43.7,248.3,441.7,42.9,498.1,445.7,222.5,617.8,593.2,406.0,533.4,617.3,457.8,0.0,423.3,430.3,440.1,499.4,253.2,610.5,598.0,519.1,232.5,197.4,603.1,465.0,253.9,175.8,443.4,602.8,298.0,458.3,509.8,200.5,436.6,494.5,449.3,277.3,460.3,219.7,440.2,383.9,312.7,128.6,203.2,413.0,263.2,39.0,599.8,512.4,593.2,478.0,293.4,121.9,429.4,301.8,593.6,272.1,628.0,519.2,485.6,167.5,66.8,444.1,501.1,537.4,550.3,449.6,226.8,143.5,57.2,492.1,177.8,145.0,507.8,457.9,380.1,178.7,515.1,615.5,607.3,1896.0,706.1,339.4,378.5,190.0,714.4,503.1,238.9,612.2,374.6,327.0,686.4,567.3,634.9,529.1,188.5,649.9,589.3,152.8,585.0,583.6,534.0,450.1,523.3,390.6,396.8,555.1,514.9,115.6,362.8,384.0,75.4,225.3,395.4,487.7
KB,865.9,593.9,478.4,222.4,764.4,883.7,590.4,532.7,960.6,891.8,535.6,988.1,720.9,657.4,909.7,222.9,665.0,888.1,929.9,837.9,946.2,654.6,856.7,948.7,891.7,686.8,871.3,600.3,769.8,406.7,615.7,449.1,844.5,1010.7,145.9,665.9,640.1,729.7,388.1,655.4,591.7,942.4,840.9,492.8,400.5,851.3,704.8,893.8,991.3,873.5,771.9,799.6,948.9,818.7,54.0,747.2,423.1,627.7,821.1,422.3,367.0,719.5,412.5,771.5,972.6,785.4,912.8,996.7,837.2,379.3,0.0,767.3,819.5,878.8,632.6,834.3,977.4,901.4,596.2,576.8,982.5,738.8,633.3,555.2,822.8,179.4,677.4,837.7,811.8,579.9,798.5,876.8,723.1,656.7,36.9,599.1,819.6,763.3,692.1,508.0,473.3,795.3,373.3,412.1,979.2,891.8,169.8,751.8,672.8,501.3,808.8,681.2,973.0,651.5,833.8,95.8,865.0,485.1,446.2,717.9,883.4,916.8,929.7,831.9,606.2,492.7,324.5,871.5,557.2,464.1,887.2,34.5,270.0,496.3,894.5,835.1,986.7,1899.3,929.9,718.8,757.9,569.4,938.2,882.5,618.3,991.6,754.0,706.4,910.2,143.9,1014.3,908.5,567.9,226.5,792.7,422.9,964.4,963.0,916.3,829.5,99.9,34.4,797.7,934.5,894.3,495.0,742.2,763.4,345.5,604.7,774.8,888.6
KF,96.6,215.6,595.9,751.5,458.2,493.2,179.0,340.9,366.5,345.7,501.0,352.4,298.3,442.4,140.4,770.0,287.0,100.8,292.4,291.8,308.7,180.3,157.5,401.9,349.9,447.0,57.5,169.1,70.6,525.5,581.1,545.5,212.8,379.0,889.1,742.3,130.3,183.6,864.0,380.6,247.6,319.9,294.8,458.7,785.5,460.8,314.4,267.3,359.6,241.8,303.2,260.7,317.2,187.0,691.1,313.9,345.0,142.0,299.7,419.5,842.9,126.5,573.6,451.1,378.5,274.0,281.1,365.0,205.5,388.8,743.1,0.0,187.8,286.9,513.2,443.8,345.7,132.1,577.3,542.2,350.8,138.9,268.1,363.4,478.4,922.6,246.5,288.9,343.1,189.4,105.6,89.5,84.3,544.7,780.1,298.0,475.2,217.2,146.0,473.4,592.1,18.0,614.3,427.9,385.1,345.7,913.0,100.4,560.8,466.7,262.7,324.9,352.5,273.2,461.3,839.0,233.3,544.1,321.9,79.1,69.6,324.9,337.8,58.6,351.0,488.3,446.1,239.8,210.9,521.6,255.5,777.7,699.9,555.3,262.8,448.8,355.0,1877.6,539.4,340.6,303.3,377.6,547.7,250.8,151.2,359.9,323.1,328.1,519.7,887.1,382.6,271.0,533.3,969.7,422.6,541.7,332.7,331.3,147.0,197.8,843.1,710.4,98.5,302.8,262.6,460.4,370.5,332.5,464.3,246.4,143.1,219.5
KI,237.7,249.1,629.4,854.1,490.1,543.1,212.5,374.4,237.8,339.7,534.5,227.7,331.8,475.9,281.5,870.5,320.5,259.9,110.3,285.8,126.6,213.8,137.2,273.2,383.4,480.5,243.1,202.6,122.5,559.0,614.6,579.0,102.9,250.3,991.7,775.8,163.8,217.1,897.5,414.1,281.1,137.8,338.9,492.2,819.0,510.7,347.9,138.6,230.9,110.5,336.7,294.2,188.5,58.3,793.7,347.4,378.5,175.5,333.2,453.0,876.4,160.0,607.1,483.0,249.8,307.5,152.4,236.3,76.8,422.3,845.7,184.4,0.0,59.2,546.7,493.7,217.0,273.2,610.8,575.7,222.1,172.4,301.6,396.9,511.9,1025.2,280.0,322.4,376.6,222.9,190.7,248.6,202.2,578.2,882.7,331.5,508.7,250.7,179.5,506.9,625.6,167.1,647.8,461.4,256.4,339.7,1015.6,218.3,594.3,500.2,296.2,358.4,233.7,306.7,420.0,941.6,123.4,577.6,353.0,197.0,255.2,97.2,110.1,203.7,384.5,521.8,479.6,111.1,244.4,555.1,126.8,880.3,802.5,588.8,134.1,442.6,226.3,1900.0,589.3,374.1,336.8,411.1,597.6,122.1,184.7,231.2,356.6,361.6,569.6,989.7,253.9,88.9,566.8,1072.3,456.1,575.2,204.0,202.6,288.1,10.0,945.7,813.0,150.9,174.1,133.9,493.9,404.0,366.0,497.8,279.9,107.2,80.7
KJ,286.8,298.4,680.0,903.4,539.4,592.4,261.8,423.7,287.1,389.0,583.8,277.0,381.1,525.2,330.6,919.8,369.8,274.0,116.9,335.1,133.2,263.1,142.0,312.1,432.7,529.8,284.1,251.9,171.8,608.3,663.9,628.3,90.2,299.6,1041.0,825.1,213.1,266.4,946.8,463.4,330.4,144.4,388.2,541.5,868.3,560.0,397.2,182.7,280.2,51.2,386.0,343.5,237.8,107.6,843.0,396.7,427.8,224.8,382.5,502.3,925.7,209.3,656.4,532.3,299.1,356.8,201.7,285.6,126.1,471.6,895.0,233.7,49.2,0.0,596.0,543.0,266.3,322.3,660.1,625.0,271.4,221.7,350.9,446.2,561.2,1074.5,329.3,374.4,425.9,272.2,240.0,262.7,251.5,627.5,932.0,380.8,558.0,300.0,228.8,556.2,674.9,216.4,697.1,510.7,305.7,389.0,1064.9,267.6,643.6,549.5,345.5,407.7,261.9,356.0,469.3,990.9,75.4,626.9,404.7,246.3,296.2,37.9,50.8,253.0,433.8,571.1,528.9,160.4,293.7,604.4,176.1,929.6,851.8,638.1,183.4,491.9,275.6,1906.6,638.6,423.4,386.1,460.4,646.9,171.4,234.0,280.5,405.9,410.9,618.9,1039.0,303.2,95.5,616.1,1121.6,505.4,624.5,253.3,251.9,337.2,39.2,995.0,862.3,200.2,223.4,183.2,543.2,453.3,415.3,547.1,329.2,156.5,87.3
KM,596.2,381.8,451.4,603.3,423.1,458.1,396.3,340.1,518.4,395.2,158.9,552.9,281.2,301.9,640.0,488.5,453.2,618.4,661.2,357.8,660.0,460.5,568.4,506.5,259.0,54.1,601.6,406.2,481.0,381.0,123.7,324.5,577.7,660.2,638.4,284.9,436.4,411.7,406.6,240.1,399.1,643.7,468.8,208.0,328.1,425.7,297.3,497.5,623.5,606.7,268.1,304.7,650.2,551.9,622.2,252.3,230.5,433.6,326.2,275.2,385.5,632.5,322.9,416.0,530.4,290.5,478.9,609.1,570.4,250.8,667.6,542.9,552.7,612.0,0.0,408.7,638.4,631.7,119.9,56.5,551.3,530.9,309.5,300.6,258.5,671.9,265.4,521.6,308.0,385.8,549.2,607.1,636.1,31.4,675.1,406.5,255.3,445.3,396.6,110.7,447.6,525.6,363.6,289.9,537.0,433.8,706.3,576.8,47.5,196.0,268.2,186.3,553.0,439.4,426.2,659.2,598.2,323.1,256.0,630.9,613.7,650.0,662.9,562.2,316.5,237.6,308.1,518.9,364.6,300.6,503.9,672.7,630.9,334.3,595.8,413.7,573.7,2082.8,504.3,223.9,263.0,330.5,512.6,584.0,424.2,604.0,280.0,494.3,484.6,680.4,583.1,641.7,191.2,719.0,405.5,331.8,533.2,664.3,646.6,562.7,636.4,641.5,509.4,540.8,595.6,158.2,247.3,289.4,344.3,338.1,508.0,600.3
KS,500.7,428.2,808.5,829.5,79.4,49.3,391.6,561.5,422.9,299.7,579.0,457.4,223.4,477.0,544.5,908.6,499.6,522.9,501.2,262.3,500.0,392.9,472.9,411.0,239.3,353.8,506.1,381.7,385.5,738.1,543.8,744.6,482.2,296.5,967.1,705.0,342.9,316.2,826.7,415.2,460.2,483.7,373.3,628.1,748.2,16.9,230.0,402.0,259.8,511.2,141.0,285.6,302.0,456.4,769.1,338.8,557.6,354.6,324.6,632.1,805.6,423.0,743.0,72.3,434.9,298.9,383.4,513.6,474.9,601.4,821.1,447.4,457.2,516.5,420.0,0.0,274.7,536.2,540.0,476.6,455.8,435.4,439.3,475.7,433.6,1000.6,440.5,424.2,138.5,402.0,453.7,511.6,465.2,451.5,858.1,510.6,430.4,349.8,286.1,530.8,804.7,430.1,783.7,640.5,440.2,338.3,991.0,481.3,467.6,616.1,172.7,361.4,457.5,485.8,62.5,917.0,502.7,743.2,532.1,460.0,518.2,554.5,567.4,466.7,491.6,657.7,658.7,423.4,423.5,720.7,408.4,855.7,777.9,754.4,369.5,63.8,478.2,2037.1,95.5,399.0,328.2,505.6,103.8,380.3,363.8,508.5,455.1,540.7,75.8,965.1,487.6,546.2,611.3,1047.7,216.2,751.9,437.7,330.6,551.1,467.2,921.1,788.4,413.9,445.3,369.7,578.3,422.4,464.5,676.9,467.9,412.5,504.8
KW,412.3,423.7,805.3,1023.1,273.0,326.0,387.1,549.0,290.3,392.2,790.6,233.8,417.0,688.6,456.1,1041.6,495.1,434.5,226.4,338.3,225.2,388.4,349.2,315.3,450.9,565.4,417.7,377.2,297.1,733.6,755.4,753.6,277.5,33.2,1160.7,916.6,338.4,400.1,1038.3,626.8,455.7,208.9,391.4,666.8,959.8,293.6,423.6,185.9,13.8,306.5,352.6,497.2,27.2,170.6,962.7,550.4,553.1,350.1,536.2,627.6,1017.2,334.6,781.7,265.9,302.3,510.5,204.9,212.8,152.1,596.9,1014.7,359.0,213.7,273.0,631.6,276.6,0.0,447.8,751.6,688.2,244.2,347.0,476.2,571.5,645.2,1194.2,454.6,476.8,350.1,397.5,365.3,423.2,376.8,663.1,1051.7,506.1,642.0,368.4,354.1,742.4,800.2,341.7,822.4,636.0,308.9,392.2,1184.6,392.9,679.2,674.8,384.3,573.0,191.1,481.3,202.9,1110.6,298.0,752.2,530.0,371.6,429.8,311.0,323.9,378.3,559.1,696.4,654.2,163.6,419.0,729.7,179.3,1049.3,971.5,763.4,94.7,225.5,202.8,1942.2,372.2,610.6,539.8,585.7,380.5,106.7,359.3,207.7,531.2,536.2,352.5,1158.7,265.6,247.8,822.9,1241.3,409.8,749.8,226.1,55.8,462.7,223.7,1114.7,982.0,325.5,150.6,94.9,668.5,634.0,540.6,672.4,454.5,281.8,294.5
KY,30.5,316.4,698.0,852.3,559.0,594.0,279.8,441.7,467.3,446.5,601.8,457.2,399.1,543.2,72.2,870.8,387.8,128.8,320.4,392.6,336.7,281.1,187.7,492.3,450.7,547.8,96.3,269.9,171.4,626.3,681.9,646.3,313.6,479.8,989.9,843.1,231.1,284.4,964.8,481.4,348.4,347.9,395.6,559.5,886.3,561.6,415.2,362.9,460.4,366.2,404.0,361.5,418.0,287.8,791.9,414.7,445.8,242.8,400.5,520.3,943.7,227.3,674.4,551.9,479.3,374.8,381.9,465.8,306.3,489.6,843.9,117.2,318.3,314.9,614.0,544.6,446.5,0.0,678.1,643.0,451.6,239.7,368.9,464.2,579.2,1023.4,347.3,392.4,443.9,290.2,283.6,117.5,185.1,645.5,880.9,398.8,576.0,318.0,246.8,574.2,692.9,118.8,715.1,528.7,485.9,446.5,1013.8,201.2,661.6,567.5,363.5,425.7,442.1,374.0,562.1,939.8,390.4,644.9,422.7,179.9,80.2,352.9,365.8,68.6,451.8,589.1,546.9,340.6,311.7,622.4,356.3,878.5,800.7,656.1,363.6,549.6,455.8,1990.8,640.2,441.4,404.1,478.4,648.5,351.6,252.0,460.7,423.9,428.9,620.5,987.9,483.4,299.0,634.1,1070.5,523.4,642.5,433.5,432.1,14.8,308.3,943.9,811.2,191.5,403.6,363.4,561.2,471.3,433.3,565.1,347.2,241.1,247.5
KZ,669.7,400.6,452.0,483.3,543.1,578.1,397.1,339.4,638.4,515.2,158.2,676.9,401.2,421.9,713.5,368.5,472.0,691.9,736.6,477.8,752.9,461.3,641.9,626.5,379.0,174.1,675.1,407.0,554.5,380.3,76.4,323.8,651.2,780.2,518.4,164.9,446.8,531.7,286.6,360.1,398.4,749.1,588.8,207.3,208.1,545.7,417.3,617.5,743.5,680.2,388.1,424.7,755.6,625.4,543.9,372.3,229.8,434.4,446.2,274.5,265.5,631.8,322.2,536.0,650.4,410.5,598.9,729.1,643.9,250.1,547.6,616.4,626.2,685.5,119.9,528.7,758.4,705.2,0.0,64.1,671.3,651.1,429.5,361.9,378.5,551.9,385.4,639.7,428.0,386.6,622.7,680.6,635.4,144.0,555.1,405.8,375.3,565.3,498.8,110.0,446.9,599.1,362.9,289.2,657.0,553.8,586.3,664.1,160.1,195.3,388.2,306.3,661.8,458.2,546.2,539.2,671.7,322.4,252.9,630.2,687.2,723.5,736.4,635.7,412.9,236.9,307.4,638.9,363.9,299.9,623.9,552.7,510.9,333.6,701.2,533.7,693.7,2082.1,624.3,343.9,383.0,376.1,632.6,689.2,425.0,724.0,400.0,513.1,604.6,560.4,703.1,715.2,190.5,599.0,525.5,331.1,653.2,769.7,720.1,636.2,516.4,582.1,582.9,660.8,701.0,157.5,367.3,409.4,343.6,411.4,581.5,673.8
LB,613.8,344.7,396.1,546.7,478.9,513.9,341.2,283.5,574.2,451.0,102.3,612.7,337.0,357.7,657.6,431.9,416.1,636.0,680.7,413.6,697.0,405.4,586.0,562.3,314.8,109.9,619.2,351.1,498.6,324.4,67.1,267.9,595.3,716.0,581.8,228.3,390.9,467.5,350.0,295.9,342.5,693.2,524.6,151.4,271.5,481.5,353.1,553.3,679.3,624.3,323.9,360.5,699.7,569.5,565.6,308.1,173.9,378.5,382.0,218.6,328.9,575.9,266.3,471.8,586.2,346.3,534.7,664.9,588.0,194.2,611.0,560.5,570.3,629.6,55.7,464.5,694.2,649.3,63.3,0.0,607.1,595.2,365.3,306.0,314.3,615.3,321.2,575.5,363.8,330.7,566.8,624.7,579.5,79.8,618.5,349.9,311.1,501.1,442.9,54.1,391.0,543.2,307.0,233.3,592.8,489.6,649.7,608.2,95.9,139.4,324.0,242.1,597.6,402.3,482.0,602.6,615.8,266.5,197.0,574.3,631.3,667.6,680.5,579.8,357.0,181.0,251.5,574.7,308.0,244.0,559.7,616.1,574.3,277.7,645.3,469.5,629.5,2026.2,560.1,279.7,318.8,320.2,568.4,633.3,369.1,659.8,335.8,457.2,540.4,623.8,638.9,659.3,134.6,662.4,461.3,275.2,589.0,713.8,664.2,580.3,579.8,584.9,527.0,596.6,645.1,101.6,303.1,345.2,287.7,355.5,525.6,617.9
LC,442.2,473.3,854.9,1061.1,506.1,559.1,436.7,598.6,187.7,289.6,764.3,71.0,373.0,645.8,486.0,1093.9,544.7,464.4,261.9,235.7,260.7,438.0,379.1,212.7,424.6,539.1,447.6,426.8,327.0,783.2,729.1,803.2,307.4,266.3,1198.7,890.3,388.0,297.5,1012.0,584.0,505.3,244.4,288.8,716.4,933.5,526.7,389.1,98.2,246.9,336.4,377.9,399.3,204.5,200.5,1000.7,452.5,602.7,399.7,438.3,677.2,990.9,364.5,831.3,499.0,199.7,412.6,102.3,138.8,182.0,646.5,1052.7,388.9,243.6,302.9,605.3,509.7,233.0,477.7,725.3,661.9,0.0,376.9,484.4,608.3,618.9,1232.2,462.8,374.2,417.8,447.1,395.2,453.1,406.7,636.8,1089.7,555.7,615.7,265.8,343.7,716.1,849.8,371.6,872.0,685.6,206.3,289.6,1222.6,422.8,652.9,724.4,337.4,528.3,94.5,530.9,436.0,1148.6,327.9,801.8,579.6,401.5,459.7,340.9,353.8,408.2,567.3,746.0,703.8,119.6,468.6,779.3,104.6,1087.3,1009.5,813.0,150.1,458.6,113.9,2124.2,605.3,479.2,441.9,635.3,613.6,184.5,408.9,133.7,539.4,585.8,585.6,1196.7,31.7,283.3,796.6,1279.3,497.3,799.4,47.3,218.6,492.6,253.6,1152.7,1020.0,355.4,93.5,149.9,718.1,509.1,548.8,722.0,513.0,311.7,324.4
LD,230.2,162.0,543.6,767.0,404.6,439.6,125.4,287.3,350.2,292.1,447.4,340.1,244.7,388.8,274.0,783.4,233.4,252.4,325.8,238.2,342.1,126.7,221.0,349.0,296.3,393.4,235.6,115.5,134.1,471.9,527.5,491.9,196.5,362.7,904.6,688.7,76.7,130.0,810.4,327.0,194.0,294.4,241.2,405.1,731.9,407.2,260.8,245.8,343.3,225.5,249.6,207.1,300.9,170.7,706.6,260.3,291.4,88.4,246.1,365.9,789.3,29.2,520.0,397.5,362.2,220.4,264.8,348.7,189.2,335.2,758.6,176.9,171.5,230.8,459.6,390.2,329.4,265.7,523.7,488.6,334.5,0.0,214.5,309.8,424.8,938.1,192.9,238.0,289.5,135.8,162.8,241.1,87.4,491.1,795.6,244.4,421.6,163.6,92.4,419.8,538.5,159.6,560.7,374.3,368.8,292.1,928.5,116.1,507.2,413.1,209.1,271.3,325.0,219.6,407.7,854.5,217.0,490.5,268.3,82.2,247.7,268.8,281.7,196.2,297.4,434.7,392.5,223.5,157.3,468.0,239.2,793.2,715.4,501.7,246.5,395.2,338.7,1985.6,485.8,287.0,249.7,324.0,494.1,234.5,97.6,343.6,269.5,274.5,466.1,902.6,366.3,304.4,479.7,985.2,369.0,488.1,316.4,315.0,280.6,181.5,858.6,725.9,162.0,286.5,246.3,406.8,316.9,278.9,410.7,192.8,126.8,252.9
LJ,359.3,72.2,471.8,695.2,508.9,543.9,86.7,215.5,441.2,372.4,375.6,479.7,325.0,236.4,403.1,711.6,143.6,381.5,426.2,318.5,442.5,150.9,331.5,429.3,344.8,244.5,364.7,96.6,244.1,400.1,434.5,420.1,340.8,507.0,832.8,595.7,136.4,210.3,717.4,178.1,122.2,438.7,321.5,333.3,638.9,511.5,341.1,390.1,487.6,369.8,353.9,243.7,445.2,315.0,634.8,191.3,219.6,124.0,265.2,294.1,696.3,357.2,448.2,501.8,453.2,229.5,401.7,493.0,333.5,263.4,686.8,306.0,315.8,375.1,310.7,494.5,473.7,394.8,430.7,367.3,474.1,376.5,0.0,149.3,275.9,866.3,44.0,318.3,393.8,76.2,312.3,370.2,360.8,342.2,723.8,172.6,272.7,243.9,172.7,348.0,466.7,288.7,488.9,302.5,459.8,372.4,856.7,389.5,358.3,341.3,289.4,122.4,464.6,129.8,512.0,782.7,361.3,418.7,196.5,355.6,376.8,413.1,426.0,325.3,108.3,362.9,320.7,367.8,85.5,396.2,383.5,721.4,643.6,429.9,390.8,499.5,483.0,2054.9,590.1,162.9,202.0,179.2,598.4,378.8,114.6,487.9,120.6,184.7,570.4,830.8,505.9,404.8,407.9,913.4,449.3,416.3,456.0,459.3,409.7,325.8,786.8,654.1,272.5,430.8,390.6,335.0,186.3,130.0,338.9,28.6,271.1,363.4
LP,449.8,180.7,394.8,619.5,500.5,535.5,177.2,85.7,547.4,454.8,299.9,570.9,358.6,102.1,493.6,635.9,252.1,472.0,516.7,417.4,533.0,241.4,422.0,545.9,336.4,236.1,455.2,187.1,334.6,324.4,380.0,344.4,431.3,597.5,757.1,541.2,226.9,316.5,662.9,100.1,178.5,529.2,427.7,257.6,584.4,503.1,374.7,480.6,578.1,460.3,345.5,244.3,535.7,405.5,559.1,191.9,143.9,214.5,265.8,218.4,641.8,465.7,372.5,493.4,559.4,230.1,499.6,583.5,424.0,187.7,611.1,396.5,406.3,465.6,302.3,486.1,564.2,485.3,376.2,358.9,569.3,485.0,169.3,0.0,267.5,790.6,167.9,424.5,385.4,166.7,402.8,460.7,469.3,333.8,648.1,185.9,264.3,350.1,278.9,272.3,391.0,379.2,413.2,226.8,564.7,478.6,781.0,498.0,349.9,265.6,358.8,125.9,571.0,238.3,503.6,707.0,451.8,343.0,120.8,464.1,467.3,503.6,516.5,415.8,50.9,287.2,245.0,458.3,144.0,320.5,474.0,645.7,567.9,354.2,481.3,491.1,573.5,1982.7,581.7,163.5,202.6,29.8,590.0,469.5,205.1,578.4,219.6,293.2,562.0,755.1,601.1,495.3,332.2,837.7,482.9,340.6,551.2,549.8,500.2,416.3,711.1,578.4,363.0,521.3,481.1,259.3,186.9,229.0,263.2,191.5,361.6,453.9
LV,540.2,321.9,636.9,856.8,451.6,486.6,336.4,326.5,546.9,423.7,412.4,585.4,309.7,242.0,584.0,742.0,393.3,562.4,607.1,386.3,623.4,400.6,512.4,535.0,287.5,187.2,545.6,346.3,425.0,565.2,377.2,578.0,521.7,687.9,891.9,538.4,376.5,374.3,660.1,180.2,371.9,619.6,485.5,461.5,581.6,454.2,325.8,526.0,652.0,550.7,296.6,244.8,626.1,495.9,799.9,192.4,384.7,373.7,266.3,459.2,639.0,462.5,576.4,444.5,558.9,230.6,507.4,637.6,514.4,428.5,851.9,486.9,496.7,556.0,253.4,437.2,654.6,575.7,373.4,310.0,579.8,474.9,249.6,240.7,0.0,925.4,205.5,482.3,336.5,325.9,493.2,551.1,610.5,284.9,888.9,426.7,74.3,407.9,336.7,364.2,631.8,469.6,617.1,467.6,565.5,462.3,959.8,520.8,301.0,449.5,296.7,126.4,570.3,379.5,454.7,912.7,542.2,576.6,361.6,605.3,557.7,594.0,606.9,506.2,256.6,491.1,485.8,547.4,335.2,554.1,532.4,886.5,808.7,587.8,571.7,442.2,602.2,2205.4,532.8,164.0,203.1,270.6,541.1,559.7,364.3,632.5,220.1,434.4,513.1,933.9,611.6,585.7,444.7,972.5,434.0,585.3,561.7,640.2,590.6,506.7,889.9,819.2,453.4,569.3,571.5,411.7,187.4,229.5,504.0,278.2,452.0,544.3
LZ,1016.5,776.1,660.6,188.4,915.0,1034.3,772.6,714.9,1142.8,1031.6,717.8,1170.3,871.5,839.6,1060.3,282.7,815.6,1038.7,1112.1,994.2,1128.4,836.8,1007.3,1130.9,932.7,727.8,1021.9,782.5,920.4,588.9,630.1,599.1,1026.7,1192.9,56.8,623.3,822.3,911.9,345.5,837.6,773.9,1139.6,1023.1,644.9,357.9,1001.9,855.4,1076.0,1173.5,1055.7,941.8,981.8,1131.1,1000.9,236.2,929.4,605.3,809.9,1003.3,604.5,324.4,870.1,537.1,922.1,1154.8,967.6,1095.0,1178.9,1019.4,561.5,182.1,917.9,1001.7,1061.0,673.6,984.9,1159.6,1052.0,553.6,617.8,1164.7,889.4,815.5,737.4,932.2,0.0,859.6,1019.9,981.7,762.1,949.1,1027.4,873.7,697.7,189.6,781.3,929.0,945.5,874.3,663.7,655.5,945.9,497.9,594.3,1161.4,1074.0,81.6,902.4,713.8,683.5,904.6,863.4,1155.2,829.4,984.4,173.7,1047.2,643.7,628.4,868.5,1034.0,1099.0,1111.9,982.5,788.4,617.3,506.7,1053.7,739.4,622.7,1069.4,187.2,318.8,654.9,1076.7,985.7,1168.9,1977.2,1080.5,901.0,940.1,751.6,1088.8,1064.7,800.5,1173.8,936.2,866.2,1060.8,121.5,1196.5,1090.7,750.1,113.0,943.3,605.1,1146.6,1145.2,1066.9,1011.7,80.8,216.6,948.3,1116.7,1076.5,677.2,924.4,945.6,527.7,786.9,957.0,1039.2
