from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
KU,452.4,646.7,453.7,703.0,164.4,703.2,550.8,658.7,169.7,467.5,751.3,692.0,368.1,490.7,82.3,643.4,502.1,156.2,106.7,508.5,714.7,734.0,339.7,286.7,501.7,654.0,504.3,647.9,164.2,310.4,426.0,667.9,284.4,709.9,617.2,690.8,134.6,678.5,516.6,232.6,727.4,60.8,865.6,499.4,616.7,306.0,83.7,669.8,515.1,354.5,691.7,558.7,660.4,615.1,132.1,569.2,150.0,315.2,719.2,685.4,138.7,491.8,0.0,471.0,194.4,579.0,344.4,2516.6,761.1,680.3,672.6,364.6,403.2,591.6,256.6,512.1,569.3,740.8,579.0,348.4,688.3,131.3,599.8,667.3,522.5,480.0,533.3,706.1,707.6,547.2,425.7,313.8,558.6,611.9,502.1,92.2,357.2,562.2,192.4,126.2,149.7,223.6,308.5,600.1,511.6,572.8,161.9,577.4,439.1,185.7,135.1,350.9,465.0,418.0,80.1,368.3,628.8,475.1,153.8,665.8,194.8,494.3,671.4,737.1,644.0,94.9,689.7,595.8,435.2,488.1,531.3,79.4,751.0,112.8,665.9,393.3,490.7,487.7,69.9,461.4,583.4,121.7,47.5,202.2,694.2,499.5,516.0,700.0,578.7,518.4,93.2,62.5,838.9
KZ,785.4,175.6,116.7,231.9,497.4,232.1,169.8,187.6,473.7,130.5,280.2,220.9,701.1,823.7,398.0,172.3,835.1,460.2,404.5,127.5,243.6,262.9,672.7,619.5,834.7,182.9,123.3,176.8,497.2,286.3,759.0,196.8,617.2,328.9,146.1,309.8,432.4,207.4,45.5,565.6,256.3,467.0,500.3,118.4,145.6,404.3,489.9,198.7,134.1,687.5,220.6,87.6,189.3,144.0,420.2,98.1,454.0,281.8,248.1,214.3,471.7,154.8,474.8,0.0,527.4,107.9,677.4,2380.0,290.0,209.2,201.5,697.6,736.2,120.5,538.1,845.1,188.3,269.7,107.9,681.4,217.2,464.3,128.7,196.2,51.4,813.0,866.3,235.0,326.6,76.1,758.7,308.9,87.5,140.8,835.1,469.6,690.2,181.2,490.2,424.0,482.7,556.6,303.6,129.0,40.5,101.7,494.9,106.3,102.1,467.2,439.1,683.7,84.0,751.0,531.1,701.3,157.7,174.4,451.6,194.7,478.1,157.3,200.3,266.0,172.9,427.9,218.6,214.8,334.2,821.1,60.2,456.8,279.9,361.8,194.8,726.3,109.7,106.7,410.4,794.4,112.3,358.2,417.2,483.7,223.1,832.5,849.0,228.9,107.6,47.3,387.1,414.3,367.8
LC,363.2,712.5,519.5,768.8,138.0,769.0,616.6,731.0,229.7,533.3,817.1,757.8,278.9,401.5,215.1,709.2,412.9,216.2,279.0,574.3,780.5,799.8,250.5,197.5,412.5,719.8,570.1,713.7,41.5,375.5,336.8,733.7,195.2,775.7,683.0,756.6,306.9,744.3,582.4,143.4,793.2,282.7,931.4,565.2,682.5,371.8,305.6,735.6,580.9,265.3,757.5,624.5,726.2,680.9,304.4,635.6,210.0,378.8,785.0,751.2,196.1,557.6,221.8,536.8,0.0,644.8,255.2,2432.4,826.9,746.1,738.4,275.4,314.0,657.4,316.6,422.9,635.1,806.6,644.8,259.2,754.1,188.7,665.6,733.1,588.3,390.8,444.1,771.9,787.0,608.4,336.5,379.6,624.4,677.7,412.9,302.3,268.0,628.0,364.7,342.1,183.9,281.0,374.3,665.9,577.4,638.6,219.3,643.2,504.9,245.7,195.1,261.7,530.8,328.8,302.0,279.1,694.6,540.9,322.1,731.6,254.8,560.1,737.2,802.9,709.8,108.1,755.5,661.6,501.0,398.9,597.1,289.5,816.8,285.1,730.4,304.1,556.5,553.5,227.5,372.2,649.2,181.7,164.2,262.2,760.0,410.3,426.8,765.8,644.5,584.2,204.2,231.4,904.7
LE,888.5,153.5,219.8,188.0,600.5,138.8,272.9,115.8,576.8,233.6,195.0,218.0,804.2,926.8,501.1,128.4,938.2,563.3,507.6,230.6,199.7,202.3,775.8,722.6,937.8,74.3,226.4,191.9,600.3,389.4,862.1,88.2,720.3,227.6,124.0,148.3,535.5,261.9,125.7,668.7,163.0,570.1,429.5,221.5,253.6,507.4,593.0,167.5,237.2,790.6,217.7,173.1,153.8,156.2,523.3,40.1,557.1,384.9,204.2,121.0,574.8,257.9,577.9,103.0,630.5,0.0,780.5,2483.1,295.1,165.3,179.4,800.7,839.3,33.9,641.2,948.2,291.4,247.6,193.4,784.5,173.3,567.4,20.1,160.7,147.2,916.1,969.4,160.9,429.7,114.6,861.8,412.0,65.4,134.2,938.2,572.7,793.3,284.3,593.3,527.1,585.8,659.7,406.7,237.0,62.0,140.2,598.0,214.3,205.2,570.3,542.2,786.8,187.1,854.1,634.2,804.4,66.4,277.5,554.7,159.2,581.2,260.4,91.7,222.1,204.0,531.0,249.6,317.9,437.3,924.2,168.2,559.9,195.3,464.9,150.9,829.4,212.8,209.8,513.5,897.5,154.1,461.3,520.3,586.8,230.0,935.6,952.1,154.8,99.7,89.1,490.2,517.4,328.8
LG,162.9,840.9,647.9,897.2,266.4,897.4,745.0,859.4,358.1,661.7,928.3,886.2,93.9,210.9,343.5,837.6,212.6,344.6,324.8,702.7,908.9,928.2,65.5,114.1,212.2,848.2,698.5,842.1,209.0,503.3,136.5,862.1,119.3,916.1,811.4,897.0,375.3,872.7,710.8,166.4,921.6,413.7,1028.2,693.6,810.9,500.2,436.6,864.0,709.3,65.0,885.9,752.9,854.6,809.3,388.5,763.4,338.4,507.2,913.4,879.6,324.5,686.0,350.2,665.2,249.0,773.2,0.0,2316.9,955.3,874.5,866.8,84.8,113.7,785.8,444.7,232.3,763.5,935.0,773.2,74.2,882.5,317.1,794.0,861.5,716.7,200.2,243.8,900.3,913.8,736.8,145.9,508.0,752.8,806.1,212.6,416.3,67.7,756.4,433.1,305.7,312.3,409.4,502.7,794.3,705.8,767.0,347.7,771.6,633.3,374.1,323.5,182.1,659.2,128.5,430.4,88.5,823.0,669.3,394.5,860.0,383.2,688.5,865.6,931.3,838.2,236.5,883.9,790.0,629.4,198.6,725.5,403.5,945.2,377.3,858.8,103.8,684.9,681.9,355.9,181.6,777.6,310.1,292.6,390.6,888.4,219.7,236.2,894.2,772.9,712.6,332.6,359.8,1033.1
LJ,2218.0,2124.7,1940.2,2188.3,2145.2,2181.2,1978.7,2136.7,2121.5,2001.6,2229.3,2170.0,2245.9,2200.5,2045.8,2164.7,2211.6,2108.0,2052.3,1881.8,2200.0,2212.0,2217.5,2234.6,2190.2,2132.0,1932.2,2125.9,2145.0,1934.1,2242.4,2145.9,2239.8,2078.6,2095.2,2059.5,2080.2,2156.5,1994.6,2213.4,2205.4,2114.8,2068.0,1891.3,2094.7,2052.1,2137.7,2147.8,1940.2,2232.3,2169.7,2036.7,2138.4,2093.1,2068.0,2047.2,2101.8,1929.6,2240.5,2163.4,2119.5,2025.9,2122.6,1949.0,2175.2,2057.0,2222.2,0.0,2239.1,2165.6,2150.6,2242.4,2235.9,2069.6,2185.9,2138.3,1994.4,2218.8,2057.0,2226.2,2127.9,2112.1,2077.8,2145.3,2000.5,2140.0,2191.0,2184.1,2076.3,2025.2,2252.3,1956.7,2036.6,2089.9,2147.5,2117.4,2235.0,1990.1,2138.0,2071.8,2130.5,2204.4,1951.4,2078.1,1989.6,2050.8,2142.7,2055.4,1973.2,2115.0,2086.9,2302.6,1926.5,2295.8,2178.9,2246.1,2106.8,1807.1,2099.4,2143.8,2125.9,2028.4,2149.4,2258.4,2122.0,2075.7,2167.7,2020.9,1956.6,2225.6,2009.3,2104.6,2229.0,2009.6,2151.2,2271.1,1900.4,1903.5,2058.2,2171.2,2061.4,2006.0,2065.0,2131.5,2172.2,2209.3,2225.8,2178.0,2056.7,1996.4,2034.9,2062.1,2316.9
LL,1097.1,139.0,428.4,436.7,809.1,178.7,481.5,217.7,785.4,442.2,106.4,116.3,1012.8,1135.4,709.7,377.1,1146.8,771.9,716.2,439.2,448.4,106.3,984.4,931.2,1146.4,240.8,435.0,347.2,808.9,599.2,1070.7,230.6,928.9,476.3,238.3,397.0,744.1,417.2,334.3,877.3,219.4,778.7,678.2,430.1,449.5,716.0,801.6,185.7,445.8,999.2,116.0,381.7,190.0,239.4,731.9,238.2,765.7,595.6,452.9,197.9,783.4,466.5,786.5,311.6,839.1,300.6,989.1,2691.7,0.0,414.0,334.7,1009.3,1047.9,282.6,849.5,1156.8,500.0,402.9,402.0,993.1,422.0,776.0,268.8,178.9,355.8,1124.7,1178.0,258.6,651.9,323.2,1070.4,620.6,222.9,217.4,1146.8,781.3,1001.9,492.9,801.9,735.7,794.4,868.3,615.3,445.6,270.6,348.8,806.6,384.8,413.8,778.9,750.8,995.4,395.7,1062.7,842.8,1013.0,235.2,486.1,763.3,148.2,789.8,469.0,340.4,470.8,359.3,739.6,404.9,526.5,645.9,1132.8,376.8,768.5,123.3,673.5,398.3,1038.0,421.4,418.4,722.1,1106.1,362.7,669.9,728.9,795.4,248.2,1144.2,1160.7,252.5,281.9,297.7,698.8,726.0,136.0
LQ,971.6,281.4,302.9,93.8,683.6,210.3,338.7,151.5,659.9,316.7,266.5,279.5,887.3,1009.9,584.2,136.2,1021.3,646.4,590.7,306.3,105.5,273.8,858.9,805.7,1020.9,173.4,309.5,331.4,683.4,472.5,945.2,163.2,803.4,176.9,263.5,97.6,618.6,398.5,208.8,751.8,234.5,653.2,439.5,304.6,336.7,590.5,676.1,229.0,364.7,873.7,279.2,279.6,215.3,217.7,606.4,179.6,640.2,468.0,212.0,192.5,657.9,341.0,661.0,186.1,713.6,159.1,863.6,2493.3,348.6,0.0,318.9,883.8,922.4,137.0,724.3,1031.3,418.9,387.1,299.9,867.6,92.5,650.5,148.3,222.2,253.7,999.2,1052.5,240.4,263.4,221.1,944.9,495.1,245.4,195.7,1021.3,655.8,876.4,319.0,676.4,610.2,668.9,742.8,489.8,320.1,221.2,246.7,681.1,297.4,288.3,653.4,625.3,869.9,270.2,937.2,717.3,887.5,197.0,360.6,637.8,220.7,664.3,343.5,189.3,229.9,343.5,614.1,389.1,445.4,520.4,1007.3,251.3,643.0,266.8,548.0,16.7,912.5,295.9,292.9,596.6,980.6,173.4,544.4,603.4,669.9,291.5,1018.7,1035.2,234.3,239.2,149.1,573.3,600.5,400.3
MD,988.9,180.6,320.2,328.5,700.9,237.1,373.3,192.6,677.2,334.0,285.2,225.9,904.6,1027.2,601.5,268.9,1038.6,663.7,608.0,331.0,340.2,267.9,876.2,823.0,1038.2,214.8,326.8,63.7,700.7,489.8,962.5,210.0,820.7,368.1,151.1,288.8,635.9,82.4,226.1,769.1,261.3,670.5,570.0,321.9,136.5,607.8,693.4,203.7,337.6,891.0,225.6,226.6,194.3,166.3,623.7,130.0,657.5,485.3,344.7,219.3,675.2,358.3,678.3,203.4,730.9,192.4,880.9,2583.5,295.0,305.8,0.0,901.1,939.7,174.4,741.6,1048.6,391.8,68.1,230.8,884.9,313.8,667.8,160.6,201.2,190.4,1016.5,1069.8,240.0,530.1,223.0,962.2,512.4,114.7,145.8,1038.6,673.1,893.7,384.7,693.7,627.5,686.2,760.1,507.1,177.2,162.4,236.5,698.4,101.3,305.6,670.7,642.6,887.2,287.5,954.5,734.6,904.8,189.6,377.9,655.1,199.7,681.6,360.8,232.2,362.6,75.8,631.4,70.1,418.3,597.6,1024.6,149.0,660.3,284.9,565.3,291.4,929.8,313.2,310.2,613.9,997.9,254.5,561.7,620.7,687.2,228.1,1036.0,1052.5,233.9,173.7,189.5,590.6,617.8,372.8
ME,119.3,887.0,694.0,943.3,312.5,943.5,791.1,899.0,404.2,707.8,991.6,932.3,42.0,126.0,389.6,883.7,147.7,390.7,370.9,748.8,955.0,974.3,34.7,160.2,161.3,894.3,744.6,888.2,255.1,550.7,92.9,908.2,165.4,962.2,857.5,943.1,421.4,918.8,756.9,212.5,967.7,459.8,1074.3,739.7,857.0,546.3,482.7,910.1,755.4,19.6,932.0,799.0,900.7,855.4,434.6,809.5,384.5,555.5,959.5,925.7,370.6,732.1,396.3,711.3,295.1,819.3,96.3,2336.4,1001.4,920.6,912.9,0.0,70.1,831.9,491.1,147.4,809.6,981.1,819.3,26.0,928.6,363.2,840.1,907.6,762.8,115.3,192.9,946.4,959.9,787.5,61.0,554.1,798.9,852.2,161.7,462.4,65.6,802.5,479.2,351.8,358.4,455.5,548.8,840.4,751.9,813.1,393.8,817.7,679.4,420.2,369.6,228.2,705.3,126.4,476.5,3.6,869.1,715.4,440.6,906.1,429.3,734.6,911.7,977.4,884.3,282.6,930.0,836.1,675.5,133.7,771.6,449.6,991.3,423.4,906.2,40.7,731.0,728.0,402.0,96.7,823.7,356.2,338.7,436.7,934.5,134.8,151.3,940.3,819.0,758.7,378.7,405.9,1079.2
MF,49.1,920.6,727.6,976.9,346.1,977.1,824.7,932.6,437.8,741.4,1025.2,965.9,125.0,178.5,423.2,917.3,98.8,424.3,404.5,782.4,988.6,1007.9,102.9,193.8,98.4,927.9,778.2,921.8,288.7,584.3,22.7,941.8,199.0,995.8,891.1,976.7,455.0,952.4,790.5,246.1,1001.3,493.4,1107.9,773.3,890.6,579.9,516.3,943.7,789.0,77.3,965.6,832.6,934.3,889.0,468.2,843.1,418.1,589.1,993.1,959.3,404.2,765.7,429.9,744.9,328.7,852.9,119.6,2330.9,1035.0,954.2,946.5,82.9,0.0,865.5,524.7,210.5,843.2,1014.7,852.9,94.2,962.2,396.8,873.7,941.2,796.4,178.4,130.0,980.0,993.5,821.1,56.0,587.7,832.5,885.8,98.8,496.0,89.8,836.1,512.8,385.4,392.0,489.1,582.4,874.0,785.5,846.7,427.4,851.3,713.0,453.8,403.2,261.8,738.9,150.6,510.1,86.6,902.7,749.0,474.2,939.7,462.9,768.2,945.3,1011.0,917.9,316.2,963.6,869.7,709.1,84.8,805.2,483.2,1024.9,457.0,939.8,39.3,764.6,761.6,435.6,159.8,857.3,389.8,372.3,470.3,968.1,169.7,153.2,973.9,852.6,792.3,412.3,439.5,1112.8
MK,910.6,211.7,241.9,154.0,622.6,154.8,295.0,81.8,598.9,255.7,211.0,209.8,826.3,948.9,523.2,94.4,960.3,585.4,529.7,252.7,165.7,218.3,797.9,744.7,959.9,103.7,248.5,194.3,622.4,411.5,884.2,93.5,742.4,193.6,126.4,114.3,557.6,264.3,147.8,690.8,179.0,592.2,395.5,243.6,271.6,529.5,615.1,159.3,259.3,812.7,209.5,159.4,145.6,148.0,545.4,42.5,579.2,407.0,170.2,137.0,596.9,280.0,600.0,125.1,652.6,22.0,802.6,2510.0,278.9,131.3,181.8,822.8,861.4,0.0,663.3,970.3,313.5,250.0,179.7,806.6,139.3,589.5,11.2,152.5,133.5,938.2,991.5,170.7,280.1,100.9,883.9,434.1,67.8,126.0,960.3,594.8,815.4,306.4,615.4,549.2,607.9,681.8,428.8,255.0,84.1,126.5,620.1,231.9,227.3,592.4,564.3,808.9,209.2,876.2,656.3,826.5,68.8,299.6,576.8,151.0,603.3,282.5,57.7,188.1,206.4,553.1,252.0,340.0,459.4,946.3,186.2,582.0,211.3,487.0,116.9,851.5,234.9,231.9,535.6,919.6,105.1,483.4,542.4,608.9,221.8,957.7,974.2,164.6,102.1,111.2,512.3,539.5,344.8
MP,570.2,698.5,505.8,755.1,282.2,755.3,602.9,717.0,177.4,519.6,786.2,744.1,485.9,608.5,201.4,696.6,619.9,192.7,265.3,560.6,766.8,786.1,457.5,404.2,619.5,706.1,556.4,700.0,282.0,361.8,543.8,720.0,402.2,761.7,669.3,742.9,293.2,730.6,568.7,350.4,779.5,286.0,917.7,551.5,670.4,358.1,308.9,721.9,567.2,472.3,743.8,610.8,712.5,667.2,290.7,621.9,134.5,364.8,771.0,737.5,256.5,543.9,259.6,523.1,312.2,631.1,461.9,2568.7,812.9,732.4,724.7,482.4,521.0,643.7,0.0,629.9,621.4,792.9,631.1,466.2,740.4,249.1,651.9,719.4,574.6,597.8,650.8,758.2,773.3,594.7,543.5,365.6,610.7,664.0,619.6,288.6,474.7,614.3,351.0,284.8,267.5,341.4,360.6,652.2,563.7,624.9,279.7,629.5,491.2,58.4,150.1,468.7,518.0,535.8,339.8,485.8,680.9,527.2,308.4,717.9,123.5,546.4,723.5,788.9,696.1,212.7,741.8,647.6,487.3,605.9,583.1,275.8,803.1,271.4,716.4,511.1,542.8,539.8,213.8,579.2,644.6,168.0,202.0,41.9,746.3,617.3,633.8,752.1,630.8,570.5,190.2,217.7,891.0
MU,227.7,1028.4,835.4,1084.7,453.9,1084.9,932.5,1040.4,545.6,849.2,1133.0,1073.7,182.1,101.7,531.0,1025.1,196.0,532.1,527.0,890.2,1096.4,1115.7,190.8,316.3,191.8,1035.7,886.0,1029.6,396.5,692.1,225.6,1049.6,321.5,1065.7,998.9,1046.6,577.5,1060.2,898.3,368.6,1109.1,598.6,1177.8,881.1,998.4,687.7,621.5,1051.5,896.8,175.7,1073.4,940.4,1042.1,996.8,590.7,950.9,525.9,696.9,1100.9,1067.1,512.0,873.5,537.7,852.7,436.5,960.7,252.4,2208.5,1142.8,1062.0,1054.3,156.0,219.1,973.3,632.5,0.0,951.0,1122.5,960.7,182.1,1070.0,504.6,981.5,1049.0,904.2,41.2,255.7,1087.8,1063.4,928.9,153.5,695.5,940.3,993.6,224.5,618.2,221.7,943.9,635.3,507.9,499.8,596.9,690.2,981.8,893.3,954.5,535.2,959.1,820.8,561.6,511.0,384.3,846.7,282.5,617.9,152.5,1010.5,856.8,596.7,1047.5,570.7,876.0,1053.1,1118.8,1025.7,424.0,1071.4,977.5,816.9,182.0,913.0,605.4,1132.7,579.5,1047.6,196.8,872.4,869.4,543.4,72.4,965.1,497.6,480.1,578.1,1075.9,110.5,127.0,1081.7,960.4,900.1,520.1,547.3,1220.6
MX,886.1,401.8,151.4,399.5,598.1,458.3,189.9,413.8,574.4,212.8,506.4,447.1,801.8,924.4,498.7,375.9,935.8,560.9,505.2,93.0,411.2,489.1,773.4,720.2,935.4,409.1,143.4,403.0,597.9,387.0,859.7,423.0,717.9,289.8,372.3,270.7,533.1,433.6,271.7,666.3,482.5,567.7,461.2,102.5,371.8,505.0,590.6,424.9,151.4,788.2,446.8,313.8,415.5,370.2,520.9,324.3,554.7,382.5,451.7,440.5,572.4,237.1,575.5,226.1,628.1,334.1,778.1,2371.3,516.2,376.8,427.7,798.3,836.9,346.7,638.8,945.8,0.0,495.9,334.1,782.1,339.1,565.0,354.9,422.4,277.6,913.7,967.0,461.2,287.5,302.3,859.4,409.6,313.7,367.0,935.8,570.3,790.9,201.3,590.9,524.7,583.4,657.3,404.3,355.2,266.7,327.9,595.6,332.5,184.4,567.9,539.8,784.4,137.7,851.7,631.8,802.0,383.9,268.7,552.3,420.9,578.8,239.6,426.5,469.6,399.1,528.6,444.8,26.5,434.9,921.8,286.4,557.5,506.1,462.5,362.4,827.0,111.6,114.7,511.1,895.1,338.5,458.9,517.9,584.4,449.3,933.2,949.7,455.1,333.8,273.5,487.8,515.0,594.0
ND,1057.1,248.8,388.4,396.7,769.1,305.3,441.5,260.8,745.4,402.2,353.4,294.1,972.8,1095.4,669.7,337.1,1106.8,731.9,676.2,399.2,408.4,336.1,944.4,891.2,1106.4,283.0,395.0,131.9,768.9,558.0,1030.7,278.2,888.9,436.3,219.3,357.0,704.1,96.1,294.3,837.3,329.5,738.7,638.2,390.1,150.2,676.0,761.6,271.9,405.8,959.2,293.8,292.0,262.5,234.5,691.9,198.2,725.7,553.5,412.9,287.5,743.4,426.5,746.5,271.6,799.1,260.6,949.1,2651.7,363.2,374.0,68.1,969.3,1007.9,242.6,809.8,1116.8,460.0,0.0,296.2,953.1,382.0,736.0,228.8,269.4,255.8,1084.7,1138.0,308.2,598.3,288.4,1030.4,580.6,182.9,214.0,1106.8,741.3,961.9,452.9,761.9,695.7,754.4,828.3,575.3,242.6,230.6,301.9,766.6,169.5,373.8,738.9,710.8,955.4,355.7,1022.7,802.8,973.0,257.8,446.1,723.3,267.9,749.8,429.0,300.4,430.8,144.0,699.6,83.8,486.5,665.8,1092.8,214.4,728.5,353.1,633.5,359.6,998.0,381.4,378.4,682.1,1066.1,322.7,629.9,688.9,755.4,296.3,1104.2,1120.7,302.1,241.9,257.7,658.8,686.0,441.0
NE,903.4,261.7,234.7,334.8,615.4,318.2,287.8,273.7,591.7,248.5,366.3,307.0,819.1,941.7,516.0,275.2,953.1,578.2,522.5,245.5,346.5,349.0,790.7,737.5,952.7,269.0,241.3,209.6,615.2,404.3,877.0,282.9,735.2,446.9,232.2,295.1,550.4,240.2,148.4,683.6,342.4,585.0,618.3,236.4,178.4,522.3,607.9,284.8,252.1,805.5,306.7,20.2,275.4,230.1,538.2,184.2,572.0,399.8,351.0,300.4,589.7,272.8,592.8,117.9,645.4,194.0,795.4,2498.0,376.1,312.1,239.3,815.6,854.2,223.4,656.1,963.1,306.3,303.1,0.0,799.4,320.1,582.3,214.8,282.3,66.4,931.0,984.3,321.1,444.6,68.7,876.7,426.9,173.6,226.9,953.1,587.6,808.2,299.2,608.2,542.0,600.7,674.6,421.6,161.8,126.6,110.2,612.9,139.1,220.1,585.2,557.1,801.7,202.0,869.0,649.1,819.3,243.8,292.4,569.6,280.8,596.1,275.3,286.4,368.9,205.7,545.9,251.4,332.8,452.2,939.1,71.7,574.8,366.0,479.8,297.7,844.3,227.7,224.7,528.4,912.4,215.2,476.2,535.2,601.7,309.2,950.5,967.0,315.0,193.7,150.2,505.1,532.3,453.9
NK,136.5,860.9,667.9,917.2,286.4,917.4,765.0,872.9,378.1,681.7,965.5,906.2,39.9,142.2,363.5,857.6,163.9,364.6,344.8,722.7,928.9,948.2,8.6,134.1,177.5,868.2,718.5,862.1,229.0,524.6,110.1,882.1,139.3,936.1,831.4,917.0,395.3,892.7,730.8,186.4,941.6,433.7,1048.2,713.6,830.9,520.2,456.6,884.0,729.3,36.8,905.9,772.9,874.6,829.3,408.5,783.4,358.4,529.4,933.4,899.6,344.5,706.0,370.2,685.2,269.0,793.2,70.2,2352.6,975.3,894.5,886.8,16.1,87.3,805.8,465.0,163.6,783.5,955.0,793.2,0.0,902.5,337.1,814.0,881.5,736.7,131.5,209.1,920.3,933.8,761.4,77.2,528.0,772.8,826.1,177.9,436.3,82.8,776.4,453.1,325.7,332.3,429.4,522.7,814.3,725.8,787.0,367.7,791.6,653.3,394.1,343.5,202.1,679.2,143.6,450.4,19.8,843.0,689.3,414.5,880.0,403.2,708.5,885.6,951.3,858.2,256.5,903.9,810.0,649.4,149.9,745.5,423.5,965.2,397.3,880.1,57.9,704.9,701.9,375.9,112.9,797.6,330.1,312.6,410.6,908.4,151.0,167.5,914.2,792.9,732.6,352.6,379.8,1053.1
NV,973.2,316.4,340.9,128.8,685.2,245.3,314.9,186.5,661.5,318.3,301.5,314.5,888.9,1011.5,585.8,137.8,1022.9,648.0,592.3,282.5,140.5,308.8,860.5,807.3,1022.5,208.4,311.1,333.0,685.0,474.1,946.8,198.2,805.0,162.1,265.1,99.2,620.2,400.1,210.4,753.4,269.5,654.8,415.7,292.0,338.3,592.1,677.7,264.0,340.9,875.3,314.2,281.2,250.3,252.7,608.0,181.2,641.8,469.6,213.6,227.5,659.5,342.6,662.6,187.7,715.2,160.7,865.2,2469.5,383.6,106.1,320.5,885.4,924.0,138.6,725.9,1032.9,395.1,388.7,301.5,869.2,0.0,652.1,149.9,257.2,255.3,1000.8,1054.1,275.4,239.6,222.7,946.5,496.7,206.5,230.7,1022.9,657.4,878.0,295.2,678.0,611.8,670.5,744.4,491.4,321.7,222.8,248.3,682.7,299.0,289.9,655.0,626.9,871.5,271.8,938.8,718.9,889.1,232.0,362.2,639.4,255.7,665.9,345.1,190.9,231.5,345.1,615.7,390.7,421.6,522.0,1008.9,252.9,644.6,301.8,549.6,91.7,914.1,297.5,294.5,598.2,982.2,175.0,546.0,605.0,671.5,326.5,1020.3,1036.8,269.3,240.8,150.7,574.9,602.1,435.3
NW,430.2,652.9,459.9,709.2,142.2,709.4,557.0,664.9,170.1,473.7,757.5,698.2,345.9,468.5,155.5,649.6,479.9,156.6,219.4,514.7,720.9,740.2,317.5,264.5,479.5,660.2,510.5,654.1,142.0,316.6,403.8,674.1,262.2,716.1,623.4,697.0,247.3,684.7,522.8,210.4,733.6,223.1,871.8,505.6,622.9,312.2,246.0,676.0,521.3,332.3,697.9,564.9,666.6,621.3,244.8,575.4,150.4,321.4,725.4,691.6,7.3,498.0,162.2,477.2,172.2,585.2,322.2,2499.4,767.3,686.5,678.8,342.4,381.0,597.8,257.0,489.9,575.5,747.0,585.2,326.2,694.5,0.0,606.0,673.5,528.7,457.8,511.1,712.3,713.8,553.4,403.5,320.0,564.8,618.1,479.9,242.7,335.0,568.4,305.1,238.9,127.5,89.3,314.7,606.3,517.8,579.0,30.5,583.6,445.3,186.1,135.5,328.7,471.2,395.8,242.4,346.1,635.0,481.3,266.5,672.0,195.2,500.5,677.6,743.3,650.2,72.7,695.9,602.0,441.4,465.9,537.5,229.9,757.2,225.5,672.1,371.1,496.9,493.9,167.9,439.2,589.6,122.1,104.6,202.6,700.4,477.3,493.8,706.2,584.9,524.6,144.6,171.8,845.1
OC,899.3,207.7,230.6,167.8,611.3,118.6,283.7,95.6,587.6,244.4,174.8,205.8,815.0,937.6,511.9,108.2,949.0,574.1,518.4,241.4,179.5,182.1,786.6,733.4,948.6,54.1,237.2,183.0,611.1,400.2,872.9,68.0,731.1,207.4,115.1,128.1,546.3,253.0,136.5,679.5,142.8,580.9,409.3,232.3,264.4,518.2,603.8,155.3,248.0,801.4,205.5,173.2,141.6,144.0,534.1,31.2,567.9,395.7,184.0,100.8,585.6,268.7,588.7,113.8,641.3,10.7,791.3,2523.8,274.9,145.1,170.5,811.5,850.1,13.7,652.0,959.0,302.2,238.7,193.5,795.3,153.1,578.2,0.0,148.5,147.3,926.9,980.2,166.7,293.9,114.7,872.6,422.8,56.5,122.0,949.0,583.5,804.1,295.1,604.1,537.9,596.6,670.5,417.5,247.8,72.8,140.3,608.8,220.6,216.0,581.1,553.0,797.6,197.9,864.9,645.0,815.2,57.5,288.3,565.5,147.0,592.0,271.2,71.5,201.9,195.1,541.8,240.7,328.7,448.1,935.0,179.0,570.7,175.1,475.7,130.7,840.2,223.6,220.6,524.3,908.3,118.9,472.1,531.1,597.6,217.8,946.4,962.9,160.6,90.8,99.9,501.0,528.2,308.6
