from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
LH,803.1,373.7,377.9,799.3,495.2,707.0,259.3,310.6,307.0,809.6,267.1,481.1,3074.7,806.4,858.7,723.3,247.1,754.1,518.8,713.2,846.5,629.2,474.3,811.6,838.2,619.7,397.6,447.1,185.9,827.6,743.8,777.5,8.0,561.3,844.5,662.0,148.5,799.8,203.7,660.3,820.7,633.6,843.0,587.9,510.0,640.0,415.7,794.3,226.0,444.6,503.8,580.6,694.8,744.0,765.8,290.4,468.7,873.4,417.4,301.2,422.1,139.1,800.1,524.9,611.0,0.0,671.3,370.7,459.1,792.5,595.0,337.0,516.4,561.2,687.8,386.5,221.9,561.6,608.5,632.2,500.7,382.8,836.3,353.6,587.9,362.5,410.7,655.4,830.6,783.3,849.5,567.5,526.3,889.2,282.1,292.6,642.2,610.5,696.2,470.5,794.8,843.1,144.0,604.6,730.3,702.2,751.3,788.2,867.9,651.3,571.0,189.4,859.5,432.9,110.2,237.3,462.1,622.3,824.3,673.2,450.4,337.4,545.6,492.7,834.9,273.8,616.7,563.7,555.8,335.4,781.3,55.8,522.0,595.8,535.6,774.2,463.4,560.1,711.5,584.3,354.5,850.2,447.9,521.1,488.7,803.4,740.8,524.8,554.0,566.2
LM,357.9,644.8,649.0,354.1,329.6,342.0,551.1,581.7,578.1,305.0,566.7,434.0,2765.7,355.5,426.0,139.7,563.3,226.5,665.5,310.3,262.9,304.6,515.0,348.2,254.6,251.1,541.5,487.8,551.2,244.0,131.1,332.3,649.4,391.5,399.3,337.4,512.5,354.6,637.7,246.8,237.1,265.0,379.6,330.4,352.5,94.0,686.8,403.0,640.4,581.6,268.5,480.6,83.7,334.9,182.2,567.3,672.3,289.8,621.0,572.3,559.1,596.7,301.8,267.4,353.5,641.3,0.0,670.3,402.3,347.3,337.5,636.6,476.2,601.9,104.2,661.5,445.5,343.6,283.9,307.6,860.8,653.9,252.7,624.7,385.9,662.1,614.3,358.2,328.3,199.7,265.9,310.0,356.5,397.3,712.6,592.2,273.6,353.0,118.6,451.2,211.2,397.9,592.3,403.1,164.0,118.6,185.0,289.9,416.8,255.8,567.5,623.4,388.6,704.0,751.6,671.3,428.7,364.8,396.7,127.2,721.5,767.9,288.1,422.4,332.6,446.7,190.2,393.3,298.3,586.0,336.1,602.5,264.5,338.3,576.3,190.6,667.0,556.6,98.8,85.0,653.6,266.6,651.5,363.6,529.4,219.8,235.8,671.5,383.6,606.9
LS,717.1,287.7,291.9,713.3,525.6,737.4,212.2,224.6,221.0,802.6,171.8,315.7,3105.1,853.1,923.6,637.3,200.0,724.1,189.2,807.9,760.5,543.7,279.5,845.8,752.2,650.1,306.0,251.6,235.5,741.6,735.9,691.5,363.1,475.3,758.5,576.0,226.2,713.8,380.7,690.7,734.7,664.0,877.2,618.3,540.4,717.7,329.7,824.7,356.6,346.1,534.2,494.6,608.8,774.4,679.8,330.1,436.8,787.4,385.5,215.2,323.6,281.0,799.4,555.3,641.4,355.0,702.3,0.0,343.7,706.5,625.4,124.3,430.4,307.3,601.8,42.4,252.3,592.0,522.5,546.2,241.7,296.8,750.3,196.8,618.3,149.8,378.8,569.4,825.9,697.3,763.5,597.9,440.3,803.2,166.5,88.2,672.6,640.9,723.4,384.5,708.8,750.0,276.6,635.0,768.8,616.2,789.8,787.5,914.4,681.7,246.8,337.1,899.7,346.9,378.8,389.8,407.2,652.7,894.3,750.9,364.4,149.8,576.0,327.3,830.2,304.7,647.1,594.1,580.2,104.2,695.3,316.2,552.4,626.2,340.1,688.2,431.5,235.9,703.6,614.7,369.8,764.2,416.0,551.5,293.9,717.4,733.8,200.6,584.4,303.2
LY,416.3,254.4,235.4,412.5,357.7,538.8,427.0,315.1,226.1,501.8,442.6,31.6,2937.2,552.3,622.8,336.5,439.2,423.3,263.1,507.1,459.7,242.9,112.6,545.0,451.4,482.2,139.1,85.4,427.1,440.8,435.1,390.7,525.3,174.5,457.7,275.2,388.4,413.0,513.6,546.5,433.9,521.1,576.4,450.4,372.5,416.9,273.2,599.8,516.3,179.2,366.3,193.8,308.0,637.2,379.0,443.2,269.9,486.6,218.6,305.7,156.7,472.6,498.6,387.4,473.5,517.2,401.5,344.5,0.0,405.7,457.5,397.6,111.6,199.5,301.0,292.9,321.4,422.7,221.7,245.4,451.7,240.3,449.5,364.3,450.4,423.1,211.9,268.6,525.1,396.5,462.7,430.0,139.5,502.4,376.5,361.5,504.7,473.0,422.6,65.7,408.0,456.3,468.2,467.1,468.0,315.4,489.0,486.7,613.6,555.5,165.1,499.3,585.4,358.2,588.8,547.2,88.4,484.8,593.5,450.1,375.7,359.8,408.1,20.0,529.4,322.6,494.2,426.2,418.3,325.6,394.5,478.4,384.5,458.3,173.9,387.4,264.6,154.2,402.8,420.8,529.5,463.4,249.1,383.6,127.0,416.6,432.6,269.1,416.5,204.5
LZ,213.1,632.9,613.9,189.3,532.2,338.8,771.1,693.6,604.6,319.8,786.7,410.1,2762.5,339.8,392.1,262.5,783.3,223.3,641.6,307.1,174.8,280.7,491.1,345.0,269.4,440.3,517.6,463.9,771.2,244.9,372.8,167.5,869.4,367.6,234.5,313.5,732.5,189.8,857.7,346.5,200.6,321.1,376.4,433.1,555.1,354.6,651.7,399.8,856.9,557.7,471.1,456.7,245.7,437.2,257.8,787.3,648.4,304.6,597.1,684.2,535.2,816.7,298.6,497.0,556.1,861.3,339.2,723.0,378.4,0.0,426.0,776.1,455.7,578.0,238.7,671.4,665.5,546.2,260.0,283.7,830.2,618.8,253.6,742.8,478.0,801.6,590.4,334.3,343.1,251.7,280.7,512.6,332.6,193.1,755.0,740.0,399.8,411.7,357.5,409.8,226.5,233.1,812.3,494.7,391.6,253.1,412.6,286.7,401.3,355.5,543.6,843.4,392.9,736.7,967.3,891.3,432.5,567.4,357.7,387.8,754.2,738.3,475.9,398.5,347.4,666.7,370.3,595.9,500.9,704.1,191.3,822.5,499.9,483.3,552.4,247.8,643.1,532.7,340.5,358.5,870.1,267.5,627.6,566.2,505.5,234.6,232.6,647.6,586.2,583.0
MD,649.2,571.0,575.2,645.4,180.2,192.4,477.3,507.9,504.3,336.7,492.9,475.0,2479.6,333.5,385.8,388.0,489.5,281.2,701.1,240.3,455.5,631.9,556.0,338.7,356.5,192.8,594.9,528.8,477.4,509.8,352.7,623.6,575.6,563.5,690.6,664.2,438.7,645.9,563.9,233.4,502.9,206.7,370.1,7.0,203.1,398.6,613.0,199.2,566.6,641.9,119.1,582.8,375.0,317.1,448.0,493.5,666.0,391.7,614.7,498.5,619.4,522.9,264.3,70.9,153.4,567.5,336.3,596.5,446.4,497.1,0.0,562.8,402.4,642.9,395.5,587.7,371.7,194.2,610.7,634.4,787.0,580.1,518.5,550.9,51.9,588.3,608.0,657.6,357.7,465.5,367.8,97.3,528.5,481.2,638.8,518.4,163.1,15.4,269.3,377.4,477.0,682.1,518.5,68.6,303.4,409.9,324.4,252.4,395.0,224.4,608.5,549.6,400.1,630.2,677.8,597.5,354.9,187.7,351.4,431.8,647.7,694.1,49.8,463.4,362.0,372.9,189.8,243.9,79.6,512.2,627.4,528.7,73.8,57.2,617.3,456.4,660.7,597.6,289.1,342.9,579.8,532.4,645.2,214.2,570.4,321.7,267.9,712.5,234.2,647.9
MK,676.1,246.7,250.9,672.3,484.6,696.4,135.0,183.6,180.0,761.6,130.8,354.1,3064.1,812.1,882.6,596.3,122.8,683.1,270.4,766.9,719.5,502.7,347.3,804.8,711.2,609.1,270.6,327.4,158.3,700.6,694.9,650.5,322.1,434.3,717.5,535.0,185.2,672.8,339.7,649.7,693.7,623.0,836.2,577.3,499.4,676.7,288.7,783.7,315.6,317.6,493.2,453.6,567.8,733.4,638.8,289.1,341.7,746.4,290.4,174.2,295.1,203.8,758.4,514.3,600.4,314.0,661.3,127.0,332.1,665.5,584.4,0.0,389.4,383.1,560.8,118.2,211.3,551.0,481.5,505.2,317.5,255.8,709.3,155.8,577.3,25.4,283.7,528.4,784.9,656.3,722.5,556.9,399.3,762.2,242.3,48.9,631.6,599.9,682.4,343.5,667.8,716.1,199.4,594.0,727.8,575.2,748.8,746.5,873.4,640.7,322.6,296.1,845.2,305.9,424.3,348.8,366.2,611.7,853.3,709.9,323.4,225.6,535.0,365.7,789.2,263.7,606.1,553.1,545.2,63.2,654.3,275.2,511.4,585.2,408.6,647.2,336.4,311.7,662.6,573.7,328.8,723.2,320.9,510.5,361.7,676.4,692.4,276.4,543.4,379.0
MQ,487.4,473.6,477.8,483.6,310.6,522.4,379.9,410.5,406.9,572.9,395.5,157.1,2890.1,623.4,693.9,407.6,392.1,494.4,388.6,578.2,530.8,313.5,238.1,616.1,522.5,435.1,264.6,210.9,380.0,511.9,506.2,461.8,478.2,245.6,528.8,346.3,341.3,484.1,466.5,475.7,505.0,449.0,647.5,403.3,325.4,488.0,515.6,609.7,469.2,304.7,319.2,264.9,379.1,559.4,450.1,396.1,395.4,557.7,344.1,401.1,282.2,425.5,569.7,340.3,426.4,470.1,472.6,499.1,125.4,476.8,410.4,465.4,0.0,325.0,372.1,490.3,274.3,375.6,292.8,316.5,577.2,482.7,520.6,453.5,403.3,490.9,337.4,339.7,596.2,467.6,533.8,382.9,210.6,573.5,541.4,421.0,457.6,425.9,493.7,59.5,479.1,520.3,421.1,420.0,539.1,386.5,560.1,557.8,684.7,466.7,290.6,452.2,656.5,532.8,580.4,500.1,41.3,437.7,664.6,521.2,550.3,485.3,361.0,145.5,600.5,275.5,432.1,379.1,371.2,414.8,465.6,431.3,337.4,411.2,299.4,458.5,390.1,279.7,473.9,408.4,482.4,534.5,374.6,336.5,252.5,487.7,504.1,394.6,369.4,330.0
MY,560.2,351.3,332.3,556.4,501.6,835.2,452.3,412.0,323.0,645.7,411.9,112.7,3193.4,836.2,888.5,480.4,440.1,719.7,224.5,803.5,671.2,386.8,79.4,841.4,595.3,626.1,236.0,52.2,475.6,741.3,579.0,534.6,602.3,318.4,601.6,419.1,465.4,556.9,599.4,842.9,697.0,817.5,872.8,594.3,516.4,560.8,370.1,896.2,575.3,276.1,510.2,337.7,451.9,933.6,522.9,534.4,366.8,630.5,315.5,402.6,253.6,521.1,795.0,531.3,617.4,594.2,545.4,311.3,140.7,685.4,601.4,364.4,255.5,0.0,444.9,259.7,465.9,566.6,365.6,389.3,418.5,337.2,750.0,436.9,594.3,389.9,308.8,412.5,669.0,748.1,606.6,573.9,283.4,678.9,343.3,328.3,648.6,616.9,566.5,209.6,722.9,593.1,516.7,611.0,611.9,459.3,632.9,783.1,897.7,851.9,131.9,576.3,742.8,455.1,555.6,608.5,232.3,628.7,854.1,594.0,472.6,326.6,552.0,124.3,673.3,518.3,638.1,570.1,556.2,344.3,538.4,555.4,528.4,602.2,32.7,531.3,361.5,121.0,546.7,564.7,588.5,763.9,346.0,527.5,93.8,560.5,729.4,235.9,560.4,5.0
NA,257.1,556.0,537.0,253.3,407.3,237.7,606.6,637.2,527.7,200.7,622.2,333.2,2661.4,251.2,321.7,35.4,618.8,122.2,559.3,206.0,158.6,204.3,414.2,243.9,150.3,339.2,440.7,387.0,606.7,139.7,157.5,231.5,704.9,290.7,298.5,236.6,568.0,253.8,693.2,245.4,132.8,220.0,275.3,332.0,422.1,139.3,574.8,298.7,695.9,480.8,339.7,379.8,30.4,336.1,77.9,622.8,571.5,185.5,520.2,627.8,458.3,652.2,197.5,395.9,424.7,696.8,123.9,646.1,304.6,246.5,324.9,692.1,378.8,501.1,0.0,594.5,501.0,414.8,183.1,206.8,753.3,541.9,148.4,680.2,376.9,717.6,513.5,257.4,224.0,95.4,161.6,381.2,255.7,293.0,678.1,647.7,298.7,310.6,145.0,332.9,106.9,290.0,647.8,393.6,190.4,14.3,211.4,185.6,312.5,254.4,466.7,678.9,297.8,659.8,807.1,726.8,355.6,436.0,292.4,172.5,677.3,661.4,374.8,321.6,228.3,502.2,216.6,475.8,363.5,641.5,235.3,658.0,398.8,382.2,475.5,86.3,566.2,455.8,125.2,143.2,709.1,162.3,550.7,433.2,428.6,115.5,131.9,570.7,466.1,506.1
NC,697.4,268.0,272.2,693.6,505.9,717.7,192.5,204.9,201.3,782.9,152.1,273.2,3085.4,833.4,903.9,617.6,180.3,704.4,146.7,788.2,740.8,524.0,237.0,826.1,732.5,630.4,263.5,209.1,215.8,721.9,716.2,671.8,343.4,455.6,738.8,556.3,206.5,694.1,361.0,671.0,715.0,644.3,857.5,598.6,520.7,698.0,310.0,805.0,336.9,303.6,514.5,474.9,589.1,754.7,660.1,310.4,394.3,767.7,343.0,195.5,281.1,261.3,779.7,535.6,621.7,335.3,682.6,51.5,301.2,686.8,605.7,104.6,410.7,264.8,582.1,0.0,232.6,572.3,502.8,526.5,199.2,277.1,730.6,177.1,598.6,130.1,336.3,549.7,806.2,677.6,743.8,578.2,420.6,783.5,124.0,68.5,652.9,621.2,703.7,364.8,689.1,730.3,256.9,615.3,749.1,596.5,770.1,767.8,894.7,662.0,204.3,317.4,880.0,327.2,336.3,370.1,387.5,633.0,874.6,731.2,344.7,107.3,556.3,284.8,810.5,285.0,627.4,574.4,560.5,84.5,675.6,296.5,532.7,606.5,297.6,668.5,389.0,193.4,683.9,595.0,350.1,744.5,373.5,531.8,251.4,697.7,714.1,158.1,564.7,260.7
NQ,628.6,199.2,203.4,624.8,273.2,485.0,105.5,136.1,132.5,587.6,121.1,306.6,2852.7,584.4,636.7,548.8,117.7,532.1,362.7,491.2,672.0,455.2,299.8,589.6,663.7,397.7,223.1,272.6,105.6,653.1,521.8,603.0,203.8,386.8,670.0,487.5,66.9,625.3,192.1,438.3,646.2,411.6,621.0,365.9,288.0,418.0,241.2,572.3,194.8,270.1,281.8,406.1,474.4,522.0,591.3,121.7,294.2,698.9,242.9,126.7,247.6,151.1,578.1,302.9,389.0,195.7,449.3,224.7,287.7,618.0,373.0,191.0,341.9,386.7,513.3,215.9,0.0,339.6,434.0,457.7,415.2,208.3,661.8,179.1,365.9,216.5,236.2,480.9,608.6,608.8,675.0,345.5,351.8,714.7,267.0,146.6,420.2,388.5,474.2,296.0,620.3,661.5,146.7,382.6,508.3,527.7,529.3,566.2,645.9,429.3,352.3,177.8,651.0,258.4,306.0,225.7,240.1,400.3,602.3,451.2,275.9,322.3,323.6,318.2,612.9,51.8,394.7,341.7,327.8,140.4,606.8,156.9,300.0,373.8,361.1,599.7,288.9,341.4,489.5,362.3,208.0,675.7,273.4,299.1,314.2,628.9,518.8,374.1,332.0,391.7
NT,668.3,547.2,551.4,664.5,73.8,299.2,453.5,484.1,480.5,401.8,469.1,447.2,2666.9,398.6,450.9,407.1,465.7,346.3,673.3,305.4,547.8,604.1,528.2,403.8,435.4,211.9,571.1,501.0,453.6,528.9,371.8,642.7,551.8,535.7,709.7,636.4,414.9,665.0,540.1,252.5,522.0,225.8,435.2,180.1,110.3,395.5,589.2,386.5,542.8,618.1,79.2,555.0,394.1,336.2,467.1,469.7,642.2,470.6,590.9,474.7,595.6,499.1,392.3,117.1,203.2,543.7,355.4,572.7,418.6,562.2,187.2,539.0,374.6,615.1,414.6,563.9,347.9,0.0,582.9,606.6,763.2,556.3,537.6,527.1,180.1,564.5,584.2,629.8,422.8,484.6,446.7,159.7,500.7,546.3,615.0,494.6,234.4,202.7,288.4,349.6,496.1,701.2,494.7,196.8,322.5,429.0,343.5,380.4,460.1,243.5,580.7,525.8,465.2,606.4,654.0,573.7,327.1,214.5,416.5,428.7,623.9,670.3,137.8,435.6,427.1,349.1,208.9,82.5,142.0,488.4,646.5,504.9,114.2,188.0,589.5,475.5,636.9,569.8,308.2,339.8,556.0,551.5,621.4,99.2,542.6,400.6,333.0,684.7,91.6,620.1
NV,278.5,476.8,457.8,274.7,547.1,401.0,615.0,537.5,448.5,364.0,630.6,254.0,2824.7,414.5,485.0,198.7,627.2,285.5,480.1,369.3,321.9,21.1,335.0,407.2,313.6,462.1,361.5,307.8,615.1,303.0,297.3,252.9,713.3,211.5,319.9,99.3,576.4,275.2,701.6,408.7,296.1,383.3,438.6,495.3,561.9,279.1,495.6,462.0,700.8,401.6,479.5,300.6,170.2,499.4,241.2,631.2,492.3,348.8,441.0,528.1,379.1,660.6,360.8,478.4,564.5,705.2,263.7,566.9,225.4,267.9,488.2,620.0,299.6,421.9,163.2,515.3,509.4,554.6,0.0,69.5,674.1,462.7,311.7,586.7,540.2,645.5,434.3,178.2,387.3,258.7,324.9,521.0,176.5,364.6,598.9,583.9,462.0,473.9,284.8,253.7,270.2,311.4,656.2,556.9,330.2,177.6,351.2,348.9,475.8,417.7,387.5,687.3,461.1,580.6,811.2,735.2,276.4,575.8,455.7,312.3,598.1,582.2,538.1,242.4,391.6,510.6,356.4,615.6,503.3,548.0,256.7,666.4,475.5,545.5,396.3,249.6,487.0,376.6,265.0,283.0,714.0,325.6,471.5,573.0,349.4,278.8,295.2,491.5,605.9,426.9
NY,297.6,495.9,476.9,293.8,566.2,420.1,634.1,556.6,467.6,383.1,649.7,273.1,2843.8,433.6,504.1,217.8,646.3,304.6,499.2,388.4,341.0,66.1,354.1,426.3,332.7,481.2,380.6,326.9,634.2,322.1,316.4,272.0,732.4,230.6,339.0,81.8,595.5,294.3,720.7,427.8,315.2,402.4,457.7,514.4,581.0,298.2,514.7,481.1,719.9,420.7,498.6,319.7,189.3,518.5,260.3,650.3,511.4,367.9,460.1,547.2,398.2,679.7,379.9,497.5,583.6,724.3,282.8,586.0,244.5,287.0,507.3,639.1,318.7,441.0,182.3,534.4,528.5,573.7,44.9,0.0,693.2,481.8,330.8,605.8,559.3,664.6,453.4,197.3,406.4,277.8,344.0,540.1,195.6,383.7,618.0,603.0,481.1,493.0,303.9,272.8,289.3,330.5,675.3,576.0,349.3,196.7,370.3,368.0,494.9,436.8,406.6,706.4,480.2,599.7,830.3,754.3,295.5,594.9,474.8,331.4,617.2,601.3,557.2,261.5,410.7,529.7,375.5,634.7,522.4,567.1,275.8,685.5,494.6,564.6,415.4,268.7,506.1,395.7,284.1,302.1,733.1,344.7,490.6,592.1,368.5,297.9,314.3,510.6,625.0,446.0
OE,903.4,474.0,478.2,899.6,711.9,923.7,398.5,410.9,407.3,988.9,358.1,459.3,3291.4,1039.4,1109.9,823.6,386.3,910.4,332.8,994.2,946.8,730.0,423.1,1032.1,938.5,836.4,449.6,395.2,421.8,927.9,922.2,877.8,482.7,661.6,944.8,762.3,412.5,900.1,567.0,877.0,921.0,850.3,1063.5,804.6,726.7,904.0,516.0,1011.0,542.9,489.7,720.5,680.9,795.1,960.7,866.1,516.4,580.4,973.7,529.1,401.5,467.2,467.3,985.7,741.6,827.7,491.9,888.6,257.5,487.3,892.8,811.7,310.6,602.1,450.9,788.1,205.9,438.6,778.3,708.8,732.5,0.0,483.1,936.6,383.1,804.6,336.1,522.4,755.7,1012.2,883.6,949.8,784.2,626.6,989.5,223.5,274.5,858.9,827.2,909.7,556.2,895.1,936.3,462.9,821.3,955.1,802.5,976.1,973.8,1100.7,868.0,390.4,523.4,1086.0,533.2,435.8,576.1,578.9,839.0,1080.6,937.2,550.7,156.8,762.3,470.9,1016.5,491.0,833.4,780.4,766.5,290.5,881.6,502.5,738.7,812.5,483.7,874.5,575.1,379.5,889.9,801.0,556.1,950.5,559.6,737.8,437.5,903.7,920.1,344.2,770.7,446.8
OF,420.2,330.7,311.7,416.4,379.6,542.7,448.9,479.5,302.4,505.7,464.5,107.9,2966.4,556.2,626.7,340.4,461.1,427.2,334.0,511.0,463.6,246.8,188.9,548.9,455.3,504.1,215.4,161.7,449.0,444.7,439.0,394.6,547.2,178.4,461.6,279.1,410.3,416.9,535.5,550.4,437.8,525.0,580.3,472.3,394.4,420.8,32.8,603.7,538.2,255.5,388.2,197.7,311.9,641.1,382.9,465.1,346.2,490.5,294.9,470.1,233.0,494.5,502.5,409.3,495.4,539.1,405.4,420.8,79.3,409.6,479.4,534.4,133.5,275.8,304.9,369.2,343.3,444.6,225.6,249.3,528.0,0.0,453.4,522.5,472.3,559.9,288.2,272.5,529.0,400.4,466.6,451.9,143.4,506.3,452.8,490.0,526.6,494.9,426.5,87.6,411.9,453.1,490.1,489.0,471.9,319.3,492.9,490.6,617.5,559.4,241.4,521.2,602.8,434.5,649.4,569.1,110.3,506.7,597.4,454.0,452.0,436.1,430.0,96.3,533.3,344.5,498.1,448.1,434.2,483.8,398.4,500.3,406.4,480.2,250.2,391.3,340.9,230.5,406.7,424.7,551.4,467.3,325.4,405.5,203.3,420.5,436.9,345.4,438.4,280.8
OQ,407.8,706.7,687.7,404.0,547.7,354.3,757.3,787.9,678.4,317.3,772.9,483.9,2778.0,367.8,438.3,152.0,769.5,238.8,710.0,322.6,116.5,355.0,564.9,360.5,266.9,455.8,591.4,537.7,757.4,19.0,308.2,382.2,855.6,441.4,449.2,387.3,718.7,404.5,843.9,362.0,142.3,336.6,391.9,448.6,570.6,290.0,725.5,415.3,846.6,631.5,486.6,530.5,181.1,452.7,78.6,773.5,722.2,302.1,670.9,778.5,609.0,802.9,314.1,512.5,571.6,847.5,274.6,796.8,455.3,293.0,441.5,842.8,529.5,651.8,150.6,745.2,651.7,561.7,333.8,357.5,904.0,692.6,0.0,830.9,493.5,868.3,664.2,408.1,340.6,61.1,278.2,528.1,406.4,277.1,828.8,798.4,415.3,427.2,295.7,483.6,118.9,440.7,798.5,510.2,341.1,136.2,362.1,302.2,429.1,371.0,617.4,829.6,414.4,810.5,957.8,877.5,506.3,582.9,409.0,323.2,828.0,812.1,491.4,472.3,344.9,652.9,367.3,611.4,510.4,792.2,386.0,808.7,515.4,498.8,626.2,98.3,716.9,606.5,275.9,293.9,859.8,13.8,701.4,581.7,579.3,232.1,248.5,721.4,601.7,656.8
OR,657.3,227.9,232.1,653.5,465.8,677.6,230.6,164.8,161.2,742.8,246.2,335.3,3045.3,793.3,863.8,577.5,242.8,664.3,318.8,748.1,700.7,483.9,328.5,786.0,692.4,590.3,251.8,301.3,230.7,681.8,676.1,631.7,328.9,415.5,698.7,516.2,192.0,654.0,326.0,630.9,674.9,604.2,817.4,558.5,480.6,657.9,269.9,764.9,301.9,298.8,474.4,434.8,549.0,714.6,620.0,261.0,322.9,727.6,271.6,155.4,276.3,276.2,739.6,495.5,581.6,320.8,642.5,175.4,313.3,646.7,565.6,141.7,370.6,415.4,542.0,166.6,192.5,532.2,462.7,486.4,365.9,237.0,690.5,0.0,558.5,167.2,264.9,509.6,766.1,637.5,703.7,538.1,380.5,743.4,290.7,97.3,612.8,581.1,663.6,324.7,649.0,697.3,271.8,575.2,709.0,556.4,730.0,727.7,854.6,621.9,371.0,302.9,826.4,287.1,431.1,335.1,347.4,592.9,834.5,691.1,304.6,274.0,516.2,346.9,770.4,244.9,587.3,534.3,526.4,78.3,635.5,282.0,492.6,566.4,389.8,628.4,317.6,360.1,643.8,554.9,315.1,704.4,302.1,491.7,342.9,657.6,673.6,324.8,524.6,420.4
OU,634.7,556.5,560.7,630.9,165.7,249.8,462.8,493.4,489.8,352.4,478.4,460.5,2544.2,349.2,401.5,373.5,475.0,296.9,686.6,256.0,514.2,617.4,541.5,354.4,372.2,178.3,580.4,514.3,462.9,495.3,338.2,609.1,561.1,549.0,676.1,649.7,424.2,631.4,549.4,218.9,488.4,176.4,385.8,57.4,188.6,384.1,598.5,263.8,552.1,627.4,104.6,568.3,360.5,286.8,433.5,479.0,651.5,407.4,600.2,484.0,604.9,508.4,280.0,56.4,138.9,553.0,321.8,582.0,431.9,512.8,64.5,548.3,387.9,628.4,381.0,573.2,357.2,179.7,596.2,619.9,772.5,565.6,504.0,536.4,0.0,573.8,593.5,643.1,373.4,451.0,383.5,82.8,514.0,496.9,624.3,503.9,111.1,80.0,254.8,362.9,462.5,667.6,504.0,16.6,288.9,395.4,309.9,268.1,410.7,209.9,594.0,535.1,415.8,615.7,663.3,583.0,340.4,173.2,367.1,417.3,633.2,679.6,35.3,448.9,377.7,358.4,175.3,229.4,65.1,497.7,612.9,514.2,59.3,65.3,602.8,441.9,646.2,583.1,274.6,328.4,565.3,517.9,630.7,199.7,555.9,337.4,283.6,698.0,219.7,633.4
OY,706.0,276.6,280.8,702.2,514.5,726.3,164.9,213.5,209.9,791.5,160.7,384.0,3094.0,842.0,912.5,626.2,152.7,713.0,300.3,796.8,749.4,532.6,377.2,834.7,741.1,639.0,300.5,357.3,188.2,730.5,724.8,680.4,352.0,464.2,747.4,564.9,215.1,702.7,369.6,679.6,723.6,652.9,866.1,607.2,529.3,706.6,318.6,813.6,345.5,347.5,523.1,483.5,597.7,763.3,668.7,319.0,371.6,776.3,320.3,204.1,325.0,233.7,788.3,544.2,630.3,343.9,691.2,156.9,362.0,695.4,614.3,29.8,419.3,413.0,590.7,148.1,241.2,580.9,511.4,535.1,347.4,285.7,739.2,185.7,607.2,0.0,313.6,558.3,814.8,686.2,752.4,586.8,429.2,792.1,272.2,78.8,661.5,629.8,712.3,373.4,697.7,738.9,229.3,623.9,757.7,605.1,778.7,776.4,903.3,670.6,352.5,326.0,875.1,335.8,454.2,378.7,396.1,641.6,883.2,739.8,353.3,255.5,564.9,395.6,819.1,293.6,636.0,583.0,575.1,93.1,684.2,305.1,541.3,615.1,438.5,677.1,366.3,341.6,692.5,603.6,358.7,753.1,350.8,540.4,391.6,706.3,722.3,306.3,573.3,408.9
OZ,537.3,131.1,112.1,533.5,519.0,659.8,283.8,191.8,102.8,622.8,299.4,179.0,3083.5,673.3,743.8,457.5,296.0,544.3,322.7,628.1,580.7,363.4,172.2,666.0,572.4,643.5,95.5,145.0,283.9,561.8,556.1,511.7,382.1,295.5,578.7,396.2,245.2,534.0,379.2,667.5,554.9,642.1,697.4,611.7,533.8,537.9,149.9,720.8,355.1,127.4,527.6,314.8,429.0,758.2,500.0,314.2,57.9,607.6,34.9,182.4,151.7,329.4,619.6,548.7,634.8,374.0,522.5,299.4,210.1,526.7,618.8,265.7,250.6,259.1,422.0,290.6,245.7,585.4,342.7,366.4,489.9,117.0,570.5,241.0,611.7,291.2,0.0,389.6,646.1,517.5,583.7,591.3,260.5,623.4,414.7,221.3,666.0,634.3,543.6,204.7,529.0,577.3,325.0,628.4,589.0,436.4,610.0,607.7,734.6,676.5,224.7,356.1,706.4,234.9,484.3,388.3,227.4,646.1,714.5,571.1,252.4,398.0,569.4,190.6,650.4,298.1,615.2,587.5,579.6,202.3,515.5,335.2,545.8,619.6,233.5,508.4,80.9,213.8,523.8,541.8,368.3,584.4,37.1,544.9,186.6,537.6,553.6,328.7,577.8,264.1
