from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
IC,84.8,263.2,275.5,303.6,406.9,207.6,262.2,314.1,329.2,243.4,279.6,293.0,317.8,304.3,320.5,203.2,513.7,193.1,411.2,441.9,443.7,513.1,581.7,385.1,346.5,307.0,441.1,482.5,258.7,251.9,48.3,191.4,20.4,317.9,368.0,218.2,399.8,335.1,306.9,267.1,305.0,246.5,191.0,206.8,136.0,263.1,354.6,193.1,534.2,282.8,130.0,521.2,302.8,510.4,445.9,435.7,328.4,154.8,240.8,378.8,205.6,365.0,266.5,304.1,177.3,629.1,303.3,0.0,3.6,294.5,336.8,330.2,265.9,420.8,443.3,286.0,373.5,327.4,221.4,326.2,401.2,425.8,385.3,170.9,463.1,556.6,200.4,392.4,403.6,528.7,383.3,337.7,254.6,189.7,285.4,112.6,217.9,288.1,268.9,303.3,589.4,414.3,585.4,458.9,175.2,388.9,101.2,165.1,359.5,429.6,87.9,259.3,415.8,581.0,174.2,220.6,161.6,567.4,404.6,268.5,281.8,454.8,352.9,332.4,555.3,430.9,205.1,144.2,277.3,105.3,456.8,133.7,242.4,317.5,168.7,257.1,566.5,299.9,345.2,289.4,508.0,318.9,440.6,363.4,354.2,411.7,315.8,311.9,202.3,342.0,151.0,384.2,249.2,412.9,279.3,322.8,504.5,344.9,297.5,367.2,302.7,200.6,242.3,405.7,170.9,33.5,335.3,213.5,2223.7,129.2,207.0
IE,81.1,259.5,279.2,307.3,410.6,211.3,258.5,317.8,325.5,239.7,283.3,296.7,321.5,308.0,324.2,206.9,517.4,196.8,414.9,445.6,447.4,516.8,585.4,381.4,342.8,310.7,444.8,486.2,262.4,248.2,44.6,187.7,16.7,321.6,364.3,221.9,403.5,331.4,310.6,270.8,301.3,242.8,187.3,203.1,139.7,266.8,350.9,196.8,537.9,286.5,126.3,524.9,299.1,514.1,449.6,432.0,332.1,151.1,237.1,375.1,209.3,368.7,262.8,307.8,181.0,632.8,307.0,3.6,0.0,298.2,340.5,326.5,262.2,417.1,447.0,289.7,369.8,331.1,225.1,322.5,404.9,429.5,389.0,174.6,466.8,560.3,204.1,396.1,407.3,532.4,379.6,334.0,250.9,193.4,281.7,116.3,214.2,291.8,265.2,307.0,593.1,410.6,589.1,462.6,178.9,385.2,104.9,168.8,355.8,433.3,91.6,255.6,419.5,584.7,177.9,216.9,165.3,571.1,408.3,272.2,278.1,451.1,356.6,336.1,559.0,434.6,201.4,140.5,281.0,109.0,460.5,137.4,246.1,321.2,165.0,253.4,570.2,303.6,348.9,285.7,511.7,322.6,444.3,359.7,350.5,415.4,312.1,315.6,198.6,345.7,147.3,380.5,245.5,416.6,283.0,326.5,508.2,341.2,293.8,370.9,306.4,196.9,238.6,409.4,174.6,29.8,331.6,209.8,2227.4,132.9,203.3
IG,331.8,510.2,214.2,275.1,261.7,287.0,509.2,155.2,527.5,441.7,14.6,74.0,259.0,213.4,161.8,255.7,288.6,131.8,189.9,147.3,263.3,291.8,297.5,583.4,544.8,166.1,219.8,261.2,35.4,498.9,344.5,389.7,316.6,194.0,566.3,177.4,290.8,582.1,139.0,91.1,552.0,444.8,389.3,405.1,262.1,31.0,552.9,204.6,239.6,305.2,377.0,299.9,549.8,179.5,224.6,634.0,74.4,401.8,439.1,625.8,191.7,70.4,464.8,242.1,369.1,345.7,162.4,296.1,299.8,0.0,244.7,577.2,464.2,662.9,222.0,224.7,620.5,106.1,300.8,524.5,221.5,131.2,90.7,246.1,302.6,262.0,115.1,298.2,182.3,234.1,630.3,536.0,452.9,230.1,532.4,256.7,464.9,129.2,352.1,29.7,358.5,612.6,364.1,164.3,319.3,587.2,329.7,309.2,606.5,208.3,264.3,506.3,194.5,394.1,205.7,418.9,287.7,236.5,183.3,109.6,414.1,661.9,196.7,303.9,330.2,301.2,403.4,391.2,191.5,231.4,235.5,325.5,181.1,158.6,346.6,504.1,345.2,141.0,50.6,536.4,213.4,97.6,201.9,610.4,552.5,149.8,514.1,23.9,449.3,273.6,398.0,631.2,496.2,147.5,155.4,154.9,283.2,591.9,544.5,164.8,178.8,453.3,489.3,111.1,278.0,329.7,582.3,391.4,1929.1,373.9,384.9
IJ,336.4,514.8,228.4,147.0,180.4,352.8,513.8,239.0,508.5,446.3,204.5,217.9,130.9,279.2,245.4,261.9,301.9,109.1,199.4,366.8,231.9,301.3,369.9,588.0,549.4,231.9,229.3,270.7,183.6,503.5,363.8,394.3,322.8,259.8,570.9,151.4,209.5,586.7,168.8,192.0,556.6,449.4,393.9,414.1,285.6,188.0,557.5,210.8,459.1,177.1,381.6,309.4,554.4,372.3,234.1,638.6,190.3,406.4,443.7,630.4,148.5,289.9,469.4,114.0,434.9,417.3,228.2,302.3,306.0,219.4,0.0,581.8,468.8,667.5,231.5,176.9,625.1,189.3,366.6,529.1,156.7,350.7,310.2,203.6,312.1,383.0,125.3,216.9,191.8,453.6,634.9,540.6,457.5,295.9,537.0,247.9,469.5,213.0,309.6,228.2,377.6,617.2,373.6,383.8,280.0,591.8,395.5,269.9,611.1,217.8,270.5,510.9,200.6,369.2,211.9,423.5,270.8,429.3,189.4,193.4,371.6,666.5,108.4,175.8,343.5,219.9,408.0,395.8,202.2,237.6,245.0,391.3,178.2,242.4,351.2,508.7,354.7,224.8,270.1,541.0,432.0,180.8,302.5,615.0,557.1,273.6,518.7,236.8,453.9,149.7,402.6,635.8,500.8,337.8,221.2,184.7,292.7,596.5,549.1,309.1,244.6,452.2,493.9,330.6,235.5,378.6,586.9,396.0,2147.7,380.1,391.2
IP,249.6,105.2,576.0,527.1,600.4,496.9,73.4,693.4,443.4,303.1,580.1,593.5,541.3,593.6,664.3,503.7,764.3,493.6,661.8,758.0,694.3,763.7,832.3,314.1,406.2,650.8,691.7,733.1,559.2,218.5,296.1,251.1,324.0,603.7,427.7,518.7,635.5,159.3,607.4,567.6,147.6,306.2,268.7,284.5,340.4,563.6,324.9,493.6,850.3,506.3,263.1,771.8,65.9,810.9,696.5,398.8,628.9,265.3,300.5,115.6,506.1,665.5,326.2,527.6,375.8,879.7,647.1,344.5,340.8,595.0,637.3,0.0,284.3,174.9,693.9,586.5,127.6,627.9,510.7,314.5,625.8,760.7,685.8,394.4,686.4,845.4,500.9,634.1,654.2,844.8,104.6,318.3,295.6,479.0,123.6,420.2,148.5,667.4,421.5,603.8,840.0,363.3,836.0,775.0,452.3,262.1,407.2,442.2,113.6,680.2,432.5,225.9,663.0,831.6,474.7,280.3,327.1,867.9,651.8,647.8,434.4,208.9,653.4,555.9,805.9,645.9,264.8,277.3,577.8,368.6,707.4,374.7,542.9,696.8,332.6,223.7,817.1,679.2,645.7,33.8,808.5,619.4,741.1,100.2,324.5,712.2,359.5,612.4,168.9,565.5,184.5,138.3,123.8,756.7,565.1,623.3,755.1,99.0,71.2,653.0,588.5,194.5,208.9,721.8,394.4,310.9,89.4,377.4,2196.7,473.8,370.9
IV,221.7,255.9,480.3,431.4,504.7,505.2,211.7,518.9,313.2,75.3,484.4,497.8,445.6,601.9,525.7,408.0,668.6,397.9,566.1,646.9,598.6,668.0,736.6,153.8,260.0,511.8,596.0,637.4,463.5,116.3,249.1,104.9,277.0,539.7,281.5,423.0,539.8,164.8,511.7,471.9,170.7,160.0,138.5,154.3,244.7,467.9,123.3,397.9,739.0,410.6,244.2,676.1,294.1,715.2,600.8,274.8,537.4,243.3,154.3,343.8,410.4,569.8,140.6,431.9,378.8,784.0,508.1,297.5,293.8,499.3,541.6,279.7,0.0,233.3,598.2,490.8,245.9,532.2,519.0,94.9,530.1,630.6,590.1,298.7,590.7,749.7,405.2,538.4,558.5,733.5,332.8,106.4,11.2,487.3,278.1,324.5,210.6,492.9,291.3,508.1,744.3,235.4,740.3,663.7,356.6,157.6,398.8,346.5,231.9,584.5,363.0,182.7,567.3,735.9,379.0,134.1,231.4,772.2,556.1,473.3,304.2,232.3,552.2,460.2,710.2,550.2,118.6,258.4,482.1,272.9,611.7,377.7,447.2,522.3,236.9,155.6,721.4,504.7,550.0,238.9,712.8,523.7,645.4,328.4,122.9,616.5,229.3,516.7,176.1,469.8,217.7,256.6,151.2,617.7,501.1,527.6,659.4,217.3,290.2,589.0,524.5,261.7,125.9,610.5,298.7,263.9,209.0,281.7,2272.4,426.8,275.2
JA,318.2,226.6,644.6,595.7,669.0,578.6,142.0,782.0,512.0,324.3,648.7,662.1,609.9,675.3,690.0,572.3,832.9,562.2,730.4,811.2,762.9,832.3,900.9,154.3,267.6,676.1,760.3,801.7,627.8,269.9,364.7,319.1,392.6,692.3,289.1,587.3,704.1,124.0,676.0,636.2,112.3,267.1,337.3,353.1,409.0,632.2,240.8,562.2,903.3,574.9,331.7,840.4,187.3,879.5,765.1,242.9,697.5,328.1,272.8,237.0,574.7,734.1,324.8,596.2,457.5,948.3,672.4,413.1,409.4,663.6,705.9,172.9,277.6,0.0,762.5,655.1,47.2,696.5,592.4,180.6,694.4,794.9,754.4,463.0,755.0,914.0,569.5,702.7,722.8,897.8,226.0,158.5,266.3,560.7,245.0,488.8,224.3,756.0,490.1,672.4,908.6,203.5,904.6,828.0,520.9,102.3,488.9,510.8,74.3,748.8,501.1,294.5,731.6,900.2,543.3,291.4,395.7,936.5,720.4,736.4,503.0,99.6,722.0,624.5,874.5,714.5,304.8,345.9,646.4,437.2,776.0,456.4,611.5,785.4,401.2,292.3,885.7,767.8,714.3,132.1,877.1,688.0,809.7,221.6,214.7,780.8,199.7,681.0,237.5,634.1,253.1,36.5,177.0,782.0,653.7,691.9,823.7,65.8,192.6,741.6,677.1,275.4,277.5,774.8,463.0,379.5,75.4,446.0,2157.4,542.4,439.5
JB,401.1,579.5,293.1,211.7,198.3,523.3,578.5,385.3,573.2,511.0,244.7,304.1,195.6,449.7,367.6,414.4,158.4,287.1,64.8,353.1,88.4,69.7,200.6,652.7,614.1,381.1,85.8,68.5,265.5,568.2,428.5,459.0,451.2,409.9,635.6,235.5,243.4,651.4,197.1,321.2,621.3,514.1,458.6,478.8,350.3,261.1,622.2,363.3,445.4,241.8,446.3,140.1,619.1,204.3,90.6,703.3,145.2,471.1,508.4,695.1,249.8,276.2,534.1,178.7,556.6,248.0,398.7,430.7,434.4,230.0,234.2,646.5,533.5,732.2,0.0,331.8,689.8,114.8,537.1,593.8,158.1,337.0,296.5,268.3,80.5,239.5,295.8,250.8,72.4,439.9,699.6,605.3,522.2,466.4,601.7,312.6,534.2,359.3,374.3,259.8,234.1,681.9,204.3,370.1,344.7,656.5,480.5,334.6,675.8,78.5,398.9,575.6,78.2,225.7,364.4,488.2,335.5,261.3,89.4,339.7,436.3,731.2,133.3,317.3,200.0,199.5,472.7,460.5,372.7,378.5,101.5,513.0,242.9,388.7,415.9,573.4,185.4,371.1,256.4,605.7,267.7,122.7,113.0,679.7,621.8,182.4,583.4,254.0,518.6,210.2,467.3,700.5,565.5,353.3,391.7,213.0,61.1,661.2,613.8,370.6,415.1,516.9,558.6,316.9,300.2,443.3,651.6,460.7,2107.5,508.5,455.9
JJ,272.9,451.3,108.2,154.5,227.8,337.7,450.3,223.9,445.0,382.8,189.4,202.8,168.7,264.1,230.3,333.7,391.7,94.0,289.2,351.7,321.7,388.1,459.7,524.5,485.9,216.8,319.1,360.5,168.5,440.0,300.3,330.8,323.0,244.7,507.4,146.0,232.5,523.2,234.7,176.9,493.1,385.9,330.4,350.6,222.1,172.9,494.0,195.7,444.0,133.7,318.1,399.2,490.9,383.9,323.9,575.1,256.2,342.9,380.2,566.9,133.4,274.8,405.9,155.0,428.4,507.1,213.1,302.5,306.2,204.3,167.5,518.3,405.3,604.0,321.3,0.0,561.6,255.2,351.5,465.6,253.2,335.6,295.1,140.1,295.8,466.4,110.2,225.1,281.6,438.5,571.4,477.1,394.0,280.8,473.5,184.4,406.0,197.9,246.1,213.1,467.4,553.7,463.4,368.7,216.5,528.3,352.3,206.4,547.6,307.6,270.7,447.4,290.4,459.0,196.8,360.0,207.3,440.9,279.2,178.3,308.1,603.0,237.6,183.3,433.3,263.6,344.5,332.3,187.1,250.3,334.8,384.8,75.1,227.3,287.7,445.2,444.5,209.7,255.0,477.5,417.8,246.7,368.4,551.5,493.6,339.5,455.2,221.7,390.4,192.9,339.1,572.3,437.3,322.7,206.1,250.6,382.5,533.0,485.6,294.0,229.5,388.7,430.4,315.5,172.0,315.1,523.4,332.5,2133.5,380.3,327.7
JO,270.9,179.3,597.3,548.4,621.7,531.3,94.7,734.7,464.7,277.0,601.4,614.8,562.6,628.0,642.3,525.0,785.6,514.9,683.1,763.7,715.6,785.0,853.6,201.6,314.9,628.8,713.0,754.4,580.5,222.6,317.4,272.4,345.3,645.0,336.4,540.0,656.8,76.7,628.7,588.9,65.0,314.4,290.0,305.8,361.7,584.9,274.5,514.9,856.0,527.6,284.4,793.1,140.0,832.2,717.8,290.2,650.2,280.8,320.1,189.7,527.4,686.8,342.3,548.9,410.2,901.0,625.1,365.8,362.1,616.3,658.6,125.6,233.9,47.2,715.2,607.8,0.0,649.2,545.1,227.9,647.1,747.6,707.1,415.7,707.7,866.7,522.2,655.4,675.5,850.5,178.7,205.8,245.2,513.4,197.7,441.5,177.0,708.7,442.8,625.1,861.3,250.8,857.3,780.7,473.6,149.6,441.6,463.5,27.0,701.5,453.8,247.2,684.3,852.9,496.0,301.6,348.4,889.2,673.1,689.1,455.7,122.3,674.7,577.2,827.2,667.2,286.1,298.6,599.1,389.9,728.7,409.1,564.2,738.1,353.9,245.0,838.4,720.5,667.0,84.8,829.8,640.7,762.4,174.3,262.0,733.5,247.0,633.7,190.2,586.8,205.8,10.6,129.7,734.7,606.4,644.6,776.4,18.5,145.3,694.3,629.8,228.1,230.2,727.5,415.7,332.2,28.1,398.7,2172.4,495.1,392.2
JR,358.3,536.7,250.3,168.9,155.5,408.4,535.7,270.4,530.4,468.2,129.8,189.2,152.8,334.8,252.7,299.5,186.2,193.6,83.7,238.2,116.2,185.6,254.2,609.9,571.3,266.2,113.6,155.0,150.6,525.4,385.7,416.2,360.4,295.0,592.8,120.6,184.6,608.6,82.2,206.3,578.5,471.3,415.8,436.0,305.9,146.2,579.4,248.4,330.5,199.0,403.5,193.7,576.3,212.3,118.4,660.5,30.3,428.3,465.6,652.3,134.9,161.3,491.3,135.9,465.8,301.6,283.8,339.9,343.6,115.1,187.9,603.7,490.7,689.4,115.8,286.5,647.0,0.0,422.2,551.0,115.3,222.1,181.6,225.5,196.4,267.3,180.9,192.0,76.1,325.0,656.8,562.5,479.4,351.5,558.9,269.8,491.4,244.4,331.5,144.9,261.9,639.1,257.9,255.2,301.9,613.7,389.7,291.8,633.0,102.1,308.1,532.8,88.3,253.5,249.5,445.4,292.7,269.3,77.1,224.8,393.5,688.4,90.5,197.7,227.8,195.0,429.9,417.7,257.8,275.2,129.3,422.2,200.1,273.8,373.1,530.6,239.0,256.2,141.5,562.9,272.0,7.9,142.5,636.9,579.0,113.6,540.6,139.1,475.8,167.4,424.5,657.7,522.7,238.4,276.8,98.1,177.0,618.4,571.0,255.7,300.2,474.1,515.8,202.0,257.4,373.5,608.8,417.9,1987.7,417.7,413.1
JS,296.3,363.7,338.4,384.7,487.8,13.7,415.9,297.4,540.7,426.1,282.9,296.3,398.9,194.1,268.3,379.9,621.9,256.0,519.4,362.0,561.2,618.3,595.4,567.8,529.2,254.8,549.3,590.7,262.0,407.1,259.8,374.1,231.9,207.7,550.7,299.1,462.7,488.8,387.8,270.4,458.7,429.2,402.5,418.3,316.0,266.4,537.3,328.8,454.3,363.9,341.5,629.4,403.3,477.4,554.1,618.4,372.3,329.5,423.5,479.3,286.5,358.9,449.2,385.2,159.5,643.6,251.1,211.4,215.1,297.8,374.6,459.0,448.6,574.5,551.5,348.9,527.2,404.0,0.0,508.9,482.1,364.7,390.6,350.9,526.0,559.9,239.3,455.3,511.8,448.8,496.8,520.4,437.3,79.5,385.9,292.6,343.5,271.4,476.3,306.6,656.4,597.0,693.6,379.0,355.2,571.6,120.1,345.1,513.2,537.8,267.9,414.5,520.6,689.2,329.9,403.3,341.6,534.4,509.4,251.8,493.3,608.5,433.8,413.5,663.5,493.8,387.8,355.7,315.7,285.3,565.0,115.9,305.3,300.8,380.2,412.3,674.7,283.2,348.5,443.1,511.3,395.5,499.8,463.9,536.9,447.7,498.5,315.2,357.5,423.1,306.2,537.9,402.9,360.7,169.1,403.7,612.7,498.6,398.0,257.0,192.5,283.9,397.5,325.8,350.9,245.0,489.0,425.0,2250.1,226.2,418.5
JT,264.0,305.9,522.6,473.7,547.0,547.5,275.2,561.2,355.5,151.5,526.7,540.1,487.9,644.2,568.0,450.3,710.9,440.2,608.4,689.0,640.9,710.3,778.9,58.8,204.5,554.1,638.3,679.7,505.8,166.3,291.4,147.2,319.3,582.0,226.0,465.3,582.1,216.4,554.0,514.2,220.7,202.3,180.8,196.6,287.0,510.2,93.6,440.2,781.3,452.9,286.5,718.4,320.5,757.5,643.1,179.8,579.7,285.6,196.6,370.2,452.7,612.1,186.3,474.2,421.1,826.3,550.4,339.8,336.1,541.6,583.9,306.1,96.9,138.3,640.5,533.1,185.6,574.5,561.3,0.0,572.4,672.9,632.4,341.0,633.0,792.0,447.4,580.7,600.8,775.8,359.2,11.4,85.6,529.6,328.1,366.8,260.6,535.2,333.6,550.4,786.6,140.4,782.6,706.0,398.9,62.6,441.1,388.8,184.4,626.8,405.3,232.7,609.6,778.2,421.3,176.4,273.7,814.5,598.4,515.6,346.5,137.3,600.0,502.5,752.5,592.5,160.9,300.7,524.4,315.2,654.0,420.0,489.5,564.6,279.2,205.6,763.7,547.0,592.3,265.3,755.1,566.0,687.7,354.8,67.5,658.8,136.6,559.0,226.1,512.1,235.4,174.9,201.2,660.0,543.4,569.9,701.7,199.0,325.8,631.3,566.8,311.7,175.9,652.8,341.0,306.2,208.6,324.0,2219.7,469.1,317.5
JU,339.1,517.5,231.1,149.7,136.3,485.2,516.5,371.4,511.2,449.0,250.3,350.3,133.6,411.6,377.8,376.3,214.6,249.1,112.1,358.7,144.6,214.0,282.6,590.7,552.1,364.3,142.0,183.4,316.0,506.2,366.5,397.0,389.2,392.2,573.6,197.4,165.4,589.4,214.8,324.4,559.3,452.1,396.6,416.8,288.3,320.4,560.2,325.2,451.0,179.8,384.3,222.1,557.1,260.5,146.8,641.3,150.8,409.1,446.4,633.1,211.7,281.8,472.1,116.7,494.6,330.0,360.6,368.7,372.4,235.6,158.3,584.5,471.5,670.2,144.2,269.8,627.8,120.4,499.0,531.8,0.0,342.6,302.1,206.3,224.8,295.7,257.7,172.8,104.5,445.5,637.6,543.3,460.2,428.3,539.7,250.6,472.2,345.4,312.3,265.4,290.3,619.9,286.3,375.7,282.7,594.5,418.5,272.6,613.8,130.5,336.9,513.6,113.3,281.9,326.3,426.2,273.5,317.5,102.1,325.8,374.3,669.2,53.3,178.5,256.2,175.8,410.7,398.5,334.6,352.0,157.7,451.0,180.9,374.8,353.9,511.4,267.4,357.2,262.0,543.7,323.9,128.3,169.2,617.7,559.8,234.1,521.4,259.6,456.6,148.2,405.3,638.5,503.5,358.9,353.6,230.7,205.4,599.2,551.8,376.2,377.0,454.9,496.6,322.5,238.2,381.3,589.6,398.7,2163.7,446.5,393.9
KA,460.3,602.4,342.7,399.3,385.9,356.3,637.7,283.7,656.0,570.2,143.1,202.5,383.2,282.7,212.9,384.2,412.8,260.3,314.1,55.9,387.5,416.0,421.7,711.9,673.3,226.4,344.0,385.4,163.9,627.4,473.0,518.2,445.1,148.0,694.8,301.6,415.0,710.6,263.2,219.6,680.5,573.3,517.8,533.6,390.6,159.5,681.4,333.1,124.4,429.4,505.5,424.1,642.0,303.7,348.8,762.5,198.6,530.3,567.6,718.0,315.9,121.5,593.3,366.3,438.4,469.9,248.4,424.6,428.3,128.4,368.9,697.7,592.7,791.4,346.2,353.2,749.0,230.3,370.1,653.0,345.7,0.0,110.4,374.6,426.8,386.2,243.6,422.4,306.5,118.9,735.5,664.5,581.4,299.4,624.6,385.2,582.2,257.7,480.6,158.2,482.7,741.1,488.3,49.1,447.8,715.7,399.0,437.7,735.0,332.5,392.8,634.8,318.7,518.3,334.2,547.4,416.2,360.7,307.5,238.1,542.6,790.4,320.9,428.1,454.4,425.4,531.9,519.7,320.0,359.9,359.7,394.8,309.6,287.1,475.1,632.6,469.4,269.5,101.7,664.9,337.6,221.8,326.1,702.6,681.0,274.0,642.6,152.4,577.8,397.8,526.5,759.7,624.7,198.6,200.3,279.1,407.4,720.4,636.7,108.7,186.1,522.6,617.8,55.0,406.5,458.2,710.8,519.9,2053.3,505.1,513.4
KD,428.0,606.4,310.4,367.0,353.6,379.8,605.4,251.4,623.7,537.9,110.8,170.2,350.9,306.2,180.6,351.9,380.5,228.0,281.8,114.7,355.2,383.7,389.4,679.6,641.0,194.1,311.7,353.1,131.6,595.1,440.7,485.9,412.8,171.5,662.5,269.3,382.7,678.3,230.9,187.3,648.2,541.0,485.5,501.3,358.3,127.2,649.1,300.8,207.0,397.1,473.2,391.8,646.0,271.4,316.5,730.2,166.3,498.0,535.3,722.0,283.6,89.2,561.0,334.0,461.9,437.6,216.1,392.3,396.0,96.1,336.6,673.4,560.4,759.1,313.9,320.9,716.7,198.0,393.6,620.7,313.4,98.6,0.0,342.3,394.5,353.9,211.3,390.1,274.2,201.5,726.5,632.2,549.1,322.9,628.6,352.9,561.1,225.4,448.3,125.9,450.4,708.8,456.0,131.7,415.5,683.4,422.5,405.4,702.7,300.2,360.5,602.5,286.4,486.0,301.9,515.1,383.9,328.4,275.2,205.8,510.3,758.1,288.6,395.8,422.1,393.1,499.6,487.4,287.7,327.6,327.4,418.3,277.3,254.8,442.8,600.3,437.1,237.2,69.4,632.6,305.3,189.5,293.8,706.6,648.7,241.7,610.3,120.1,545.5,365.5,494.2,727.4,592.4,166.3,223.8,246.8,375.1,688.1,640.7,132.2,209.6,546.1,585.5,78.5,374.2,425.9,678.5,487.6,2021.0,470.1,481.1
KE,132.7,311.1,163.0,132.6,205.9,318.5,310.1,304.4,328.4,242.6,269.9,283.3,146.8,344.6,310.8,193.5,369.8,183.4,267.3,432.2,299.8,369.2,437.8,384.3,345.7,297.3,297.2,338.6,249.0,299.8,160.1,190.6,182.8,325.2,367.2,208.5,241.0,383.0,297.2,257.4,352.9,245.7,190.2,206.0,81.9,253.4,353.8,183.4,524.5,111.8,177.9,377.3,350.7,500.7,302.0,434.9,318.7,202.7,240.0,426.7,195.9,355.3,265.7,133.1,288.2,485.2,293.6,162.3,166.0,284.8,230.5,378.1,265.1,463.8,299.4,276.3,421.4,317.7,332.3,325.4,231.3,416.1,375.6,0.0,291.9,450.9,190.7,239.6,259.7,519.0,431.2,336.9,253.8,300.6,333.3,44.2,265.8,278.4,154.5,293.6,445.5,413.5,441.5,449.2,76.3,388.1,212.1,66.2,407.4,285.7,130.5,307.2,268.5,437.1,164.5,219.8,67.1,557.7,257.3,258.8,216.5,462.8,226.5,161.4,411.4,251.4,204.3,192.1,267.6,110.1,312.9,244.6,112.8,307.8,147.5,305.0,422.6,290.2,335.5,337.3,498.3,309.2,324.4,411.3,353.4,402.0,315.0,302.2,250.2,171.0,198.9,432.1,297.1,403.2,286.6,313.1,360.6,392.8,345.4,374.5,310.0,248.5,290.2,396.0,31.8,174.9,383.2,192.3,2187.4,240.1,185.8
KH,393.9,572.3,267.9,229.9,276.1,505.6,571.3,391.8,566.0,503.8,357.3,370.7,269.7,432.0,398.2,414.7,251.5,261.9,151.4,446.2,181.5,99.1,267.2,645.5,606.9,384.7,178.9,135.1,336.4,561.0,421.3,451.8,444.0,412.6,628.4,313.9,162.8,644.2,290.2,344.8,614.1,506.9,451.4,471.6,343.1,340.8,615.0,363.6,538.5,234.7,439.1,206.7,611.9,297.4,183.7,696.1,238.3,463.9,501.2,687.9,301.3,369.3,526.9,256.0,587.7,314.6,381.0,423.5,427.2,372.2,335.4,639.3,526.3,725.0,93.0,306.6,682.6,207.9,519.4,586.6,275.5,430.1,389.6,261.1,0.0,313.0,278.1,170.2,159.0,533.0,692.4,598.1,515.0,448.7,594.5,305.4,527.0,365.8,367.1,381.0,327.2,674.7,270.9,463.2,337.5,649.3,473.3,327.4,668.6,165.1,391.7,568.4,164.8,285.3,364.7,481.0,328.3,354.4,176.0,346.2,429.1,724.0,226.4,236.7,276.9,118.9,465.5,453.3,355.0,371.3,169.5,544.1,217.7,395.2,408.7,566.2,252.0,377.6,349.5,598.5,360.8,215.8,206.1,672.5,614.6,275.5,576.2,389.6,511.4,228.2,460.1,693.3,558.3,490.6,374.0,306.1,90.5,654.0,606.6,461.9,397.4,509.7,551.4,410.0,293.0,436.1,644.4,453.5,2200.6,501.3,448.7
KO,575.0,753.4,467.0,385.6,372.2,697.2,752.4,559.2,747.1,684.9,418.6,478.0,369.5,623.6,541.5,588.3,235.7,461.0,281.6,527.0,248.0,304.5,95.9,826.6,788.0,555.0,178.9,181.7,439.4,742.1,602.4,632.9,625.1,583.8,809.5,409.4,436.7,825.3,371.0,495.1,795.2,688.0,632.5,652.7,524.2,435.0,796.1,537.2,619.3,415.7,620.2,167.1,793.0,290.6,205.5,877.2,319.1,645.0,682.3,869.0,423.7,450.1,708.0,352.6,730.5,144.1,572.6,604.6,608.3,403.9,408.1,820.4,707.4,906.1,241.2,505.7,863.7,288.7,711.0,767.7,332.0,510.9,470.4,442.2,315.3,0.0,469.7,429.3,289.2,613.8,873.5,779.2,696.1,640.3,775.6,486.5,708.1,533.2,548.2,433.7,256.3,855.8,205.7,544.0,518.6,830.4,654.4,508.5,849.7,295.3,572.8,749.5,295.0,192.5,538.3,662.1,509.4,347.6,306.2,513.6,610.2,905.1,307.2,492.2,184.1,420.6,646.6,634.4,546.6,552.4,163.2,686.9,416.8,562.6,589.8,747.3,186.8,545.0,430.3,779.6,354.0,296.6,272.6,853.6,795.7,342.0,757.3,427.9,692.5,384.1,641.2,874.4,739.4,527.2,565.6,386.9,295.9,835.1,787.7,544.5,589.0,690.8,732.5,490.8,474.1,617.2,825.5,634.6,2029.5,682.4,629.8
