from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
KI,623.7,648.1,148.1,239.7,120.0,273.5,173.4,377.8,227.0,339.3,59.9,1102.8,463.8,204.8,157.0,571.1,403.5,470.4,614.2,308.8,305.8,458.4,561.0,292.2,98.8,166.1,480.0,307.2,323.4,327.8,659.3,605.6,163.2,540.7,434.7,561.8,115.2,470.8,494.0,243.4,607.8,541.0,540.3,223.3,512.8,513.2,565.3,148.1,284.1,237.0,391.9,538.1,461.1,429.7,545.4,173.6,537.5,296.3,410.3,513.8,147.3,51.7,73.3,134.1,218.1,286.4,448.6,0.0,639.2,318.3,535.8,547.9,639.5,647.3,166.2,623.5,656.2,105.1,95.4,364.2,477.5,231.4,430.5,203.3,416.1,229.3,29.9,471.0,182.5,454.4,156.9,486.2,384.3,420.3,558.4,471.7,416.1,61.8,553.2,354.5,453.9,482.2,160.1,422.2,511.0,67.8,427.7,296.3,551.1,143.2,553.7,196.6,389.5,397.3,422.1,562.6,219.2,77.1,475.0,136.7,567.4,275.6,115.5,556.2,380.6,629.6,579.6,266.6,464.7,279.3,101.6,477.2,218.0,187.7,564.1,266.7,600.7,113.0,509.4,223.4,368.3,300.2,511.8,462.4,516.5,61.9,19.3,476.7,562.7,402.6,66.6,343.0,125.1,576.6,170.8,586.1,652.5,192.4,386.5,180.2,464.4,190.4,238.1,10.7,410.4,604.7,433.7,399.6,264.4,499.2,482.2,647.7,512.3
KL,481.7,8.8,518.3,641.8,615.8,647.2,730.3,602.3,875.1,545.6,649.3,770.8,522.1,720.4,764.9,629.4,628.0,443.8,114.8,423.1,649.7,440.3,534.4,940.3,594.0,727.5,455.6,955.3,437.7,975.9,275.5,709.8,811.3,653.8,221.2,744.5,637.1,585.1,467.4,637.1,121.2,655.3,598.6,658.5,627.1,571.5,623.6,559.6,593.6,885.1,505.0,651.2,434.5,432.1,650.5,806.2,595.8,811.9,634.8,626.9,779.9,699.8,608.2,782.2,663.6,664.3,306.6,648.0,0.0,559.4,594.1,164.1,255.7,101.7,767.3,681.8,514.2,761.2,709.1,984.9,591.8,788.3,288.5,760.2,473.8,877.4,618.0,584.1,787.0,701.4,633.5,600.5,498.6,483.7,672.7,1027.3,530.4,709.9,796.1,597.7,1009.5,540.5,789.5,615.7,624.1,580.9,478.8,539.5,409.1,619.8,773.8,797.7,503.8,511.6,535.2,675.7,447.1,618.7,533.3,784.8,625.7,672.4,729.2,669.3,277.5,99.4,822.5,914.7,251.6,601.7,715.3,591.5,866.1,664.3,75.0,509.9,659.0,727.4,622.5,871.5,482.6,358.7,624.9,435.8,630.8,618.9,667.4,701.2,633.6,958.2,647.8,315.5,620.9,634.9,659.1,644.4,543.7,688.7,778.2,737.1,437.8,746.7,886.2,637.2,524.7,663.0,627.2,258.2,391.6,613.5,540.5,706.0,625.4
KN,519.7,574.2,361.0,94.6,410.3,87.7,243.7,192.0,499.8,388.3,287.3,1080.7,278.0,506.2,440.5,385.3,217.7,396.5,540.3,265.8,126.4,140.0,487.1,565.0,388.5,467.5,294.2,580.0,280.4,600.6,585.4,419.8,436.0,354.9,360.8,334.2,313.5,427.8,420.1,89.9,533.9,498.0,354.5,111.3,469.8,327.4,379.5,402.3,34.1,509.8,206.1,352.3,387.2,243.9,359.6,475.0,351.7,597.7,224.5,328.0,448.7,285.6,363.0,406.9,116.4,141.0,374.7,340.0,565.3,0.0,350.0,474.0,565.6,573.4,467.6,437.7,563.9,406.5,396.8,637.0,434.5,301.7,356.6,273.6,97.7,502.1,318.9,285.2,483.9,291.1,373.8,443.2,341.3,280.0,515.4,758.1,373.1,275.5,385.8,440.4,740.3,296.4,461.5,236.4,325.2,330.3,241.9,382.2,477.2,354.3,363.5,498.0,346.5,354.3,236.3,376.8,289.8,281.7,289.2,409.5,381.6,149.1,416.9,370.4,306.7,555.7,412.2,539.4,390.8,93.5,403.0,434.2,490.8,398.8,490.2,352.6,414.9,414.4,323.6,496.2,325.3,226.3,326.0,388.5,473.5,351.6,340.3,290.9,376.9,689.0,356.3,269.1,415.4,390.8,454.3,400.3,466.7,141.5,367.9,250.5,390.5,199.5,510.9,329.2,367.4,418.9,247.9,325.7,234.3,456.2,296.4,461.9,326.5
KY,490.6,610.9,397.7,313.8,495.2,280.2,462.9,274.3,719.0,425.0,528.7,1117.4,105.7,657.8,524.7,104.3,300.0,433.2,577.0,302.5,462.7,253.3,523.8,773.8,473.4,619.1,230.3,723.9,317.1,710.9,622.1,390.7,655.2,325.8,397.5,416.5,516.5,464.5,456.8,309.1,570.6,534.7,4.5,330.5,506.5,22.5,29.5,439.0,406.6,742.0,177.0,323.2,423.9,180.0,330.5,626.6,70.7,749.3,306.8,298.9,600.3,504.8,487.6,626.1,335.6,477.3,411.4,527.4,602.0,372.4,0.0,510.7,602.3,610.1,619.2,133.0,534.8,558.1,588.5,864.3,471.2,520.9,393.3,492.8,286.8,762.1,497.4,256.1,666.4,373.4,512.9,479.9,378.0,261.3,552.1,906.7,409.8,494.7,468.1,477.1,888.9,120.4,613.1,287.7,296.1,460.3,178.0,418.9,554.2,499.2,445.8,649.6,383.2,391.0,207.2,347.7,326.5,498.1,94.5,628.7,45.0,485.4,608.6,341.3,343.4,592.4,494.5,758.6,427.5,273.7,594.7,470.9,750.8,543.7,526.9,389.3,78.3,606.8,294.5,643.1,362.0,263.0,296.9,425.2,510.2,498.3,546.8,373.2,347.8,837.6,527.2,305.8,500.3,101.0,538.5,63.7,437.6,360.7,450.2,469.7,427.2,418.7,730.1,516.6,404.1,114.2,299.2,362.4,271.0,492.9,87.3,157.2,297.4
KZ,375.0,177.6,411.6,535.1,509.1,540.5,623.6,495.6,768.4,438.9,542.6,606.6,415.4,556.2,600.7,522.7,521.3,337.1,112.7,316.4,543.0,333.6,427.7,833.6,487.3,563.3,348.9,848.6,331.0,869.2,111.3,603.1,704.6,547.1,114.5,637.8,530.4,478.4,360.7,530.4,106.3,548.6,491.9,551.8,520.4,464.8,516.9,452.9,486.9,778.4,398.3,544.5,327.8,325.4,543.8,642.0,489.1,647.7,528.1,520.2,615.7,593.1,501.5,675.5,556.9,557.6,199.9,541.3,168.7,452.7,487.4,0.0,91.5,171.7,603.1,575.1,407.5,597.0,602.4,878.2,485.1,681.6,181.8,653.5,367.1,770.7,511.3,477.4,680.3,594.7,526.8,493.8,391.9,377.0,566.0,920.6,423.7,603.2,689.4,491.0,902.8,433.8,625.3,509.0,517.4,474.2,372.1,432.8,302.4,513.1,667.1,633.5,397.1,404.9,428.5,569.0,340.4,512.0,426.6,678.1,519.0,565.7,622.5,562.6,170.8,128.1,715.8,808.0,144.9,495.0,608.6,484.8,759.4,557.6,93.6,403.2,552.3,620.7,515.8,764.8,375.9,252.0,518.2,329.1,524.1,512.2,560.7,594.5,526.9,851.5,541.1,208.8,514.2,528.2,552.4,537.7,437.0,582.0,671.5,630.4,331.1,640.0,779.5,530.5,418.0,556.3,520.5,151.5,284.9,506.8,433.8,599.3,518.7
LA,458.4,261.0,495.0,618.5,592.5,623.9,707.0,579.0,831.4,522.3,626.0,587.4,498.8,537.0,581.5,606.1,604.7,420.5,196.1,399.8,626.4,417.0,511.1,896.6,570.7,544.1,432.3,911.6,414.4,932.2,43.8,686.5,767.6,630.5,197.9,721.2,613.8,561.8,444.1,613.8,189.7,632.0,575.3,635.2,603.8,548.2,600.3,536.3,570.3,841.4,481.7,627.9,411.2,408.8,627.2,622.8,572.5,628.5,611.5,603.6,596.5,676.5,584.9,738.5,640.3,641.0,283.3,624.7,252.1,536.1,570.8,83.3,0.0,255.1,583.9,658.5,490.9,577.8,651.3,961.6,568.5,765.0,265.2,736.9,450.5,833.7,594.7,560.8,763.7,678.1,610.2,577.2,475.3,460.4,649.4,1004.0,507.1,686.6,772.8,574.4,986.2,517.2,606.1,592.4,600.8,557.6,455.5,516.2,385.8,596.5,750.5,614.3,480.5,488.3,511.9,652.4,423.8,595.4,510.0,741.1,602.4,649.1,671.4,646.0,254.2,211.5,799.2,871.0,228.3,578.4,657.5,568.2,822.4,641.0,177.0,486.6,635.7,704.1,599.2,827.8,459.3,335.4,601.6,412.5,607.5,595.6,644.1,677.9,610.3,934.9,624.5,292.2,597.6,611.6,630.6,621.1,520.4,665.4,754.9,713.8,414.5,723.4,842.5,613.9,501.4,639.7,603.9,234.9,368.3,590.2,517.2,682.7,602.1
LE,469.8,110.6,506.4,629.9,603.9,635.3,718.4,590.4,863.2,533.7,637.4,758.9,510.2,708.5,753.0,617.5,616.1,431.9,78.9,411.2,637.8,428.4,522.5,928.4,582.1,715.6,443.7,943.4,425.8,964.0,263.6,697.9,799.4,641.9,209.3,732.6,625.2,573.2,455.5,625.2,85.3,643.4,586.7,646.6,615.2,559.6,611.7,547.7,581.7,873.2,493.1,639.3,422.6,420.2,638.6,794.3,583.9,800.0,622.9,615.0,768.0,687.9,596.3,770.3,651.7,652.4,294.7,636.1,101.7,547.5,582.2,152.2,243.8,0.0,755.4,669.9,502.3,749.3,697.2,973.0,579.9,776.4,276.6,748.3,461.9,865.5,606.1,572.2,775.1,689.5,621.6,588.6,486.7,471.8,660.8,1015.4,518.5,698.0,784.2,585.8,997.6,528.6,777.6,603.8,612.2,569.0,466.9,527.6,397.2,607.9,761.9,785.8,491.9,499.7,523.3,663.8,435.2,606.8,521.4,772.9,613.8,660.5,717.3,657.4,265.6,63.5,810.6,902.8,239.7,589.8,703.4,579.6,854.2,652.4,63.1,498.0,647.1,715.5,610.6,859.6,470.7,346.8,613.0,423.9,618.9,607.0,655.5,689.3,621.7,946.3,635.9,303.6,609.0,623.0,647.2,632.5,531.8,676.8,766.3,725.2,425.9,734.8,874.3,625.3,512.8,651.1,615.3,246.3,379.7,601.6,528.6,694.1,613.5
LI,685.0,709.4,209.4,363.8,114.2,397.6,297.5,501.9,324.5,400.6,215.6,993.6,520.0,95.6,97.7,627.3,527.6,531.7,675.5,370.1,429.9,438.2,622.3,389.7,134.7,56.9,453.5,404.7,384.7,425.3,678.9,716.6,260.7,651.7,496.0,659.3,270.9,532.1,555.3,367.5,669.1,602.3,596.5,347.4,574.1,569.4,621.5,168.1,408.2,334.5,502.9,649.1,522.4,430.0,656.4,115.9,593.7,187.1,534.4,624.8,89.6,173.6,190.0,231.6,342.2,410.5,509.9,155.6,700.5,442.4,592.0,609.2,659.1,708.6,0.0,679.7,717.5,70.9,144.4,438.2,538.8,355.5,491.8,327.4,540.2,326.8,185.6,582.0,231.5,551.9,299.3,547.5,445.6,481.6,619.7,480.6,477.4,183.7,650.7,415.8,462.8,538.4,99.2,546.3,622.0,223.5,551.8,357.6,612.4,285.6,651.2,30.3,450.8,458.6,533.1,673.6,280.5,232.8,531.2,234.2,623.6,399.7,164.5,667.2,441.9,690.9,677.1,364.1,526.0,403.4,150.6,538.5,315.5,330.1,625.4,328.0,656.9,162.0,620.4,320.9,429.6,361.5,622.8,523.7,577.8,200.7,140.1,625.2,673.7,411.5,195.1,404.3,109.6,632.8,146.8,642.3,747.0,316.5,484.0,304.3,525.7,314.5,335.6,166.4,471.7,660.9,557.8,460.9,325.7,560.5,538.4,703.9,623.3
LJ,565.5,685.8,472.6,388.7,570.1,355.1,537.8,349.2,793.9,499.9,603.6,1192.3,150.2,732.7,599.6,42.9,374.9,508.1,651.9,377.4,537.6,328.2,598.7,848.7,548.3,694.0,305.2,798.8,392.0,785.8,697.0,465.6,730.1,400.7,472.4,491.4,591.4,539.4,531.7,384.0,645.5,609.6,160.5,405.4,581.4,163.7,185.5,513.9,481.5,816.9,251.9,398.1,498.8,254.9,405.4,701.5,86.5,824.2,381.7,373.8,675.2,579.7,562.5,701.0,410.5,552.2,486.3,602.3,676.9,447.3,156.0,585.6,677.2,685.0,694.1,0.0,609.7,633.0,663.4,939.2,546.1,595.8,468.2,567.7,361.7,837.0,572.3,331.0,741.3,448.3,587.8,554.8,452.9,305.8,627.0,981.6,484.7,569.6,543.0,552.0,963.8,213.3,688.0,362.6,371.0,535.2,252.9,493.8,629.1,574.1,520.7,724.5,458.1,465.9,282.1,422.6,401.4,573.0,139.0,703.6,88.5,560.3,683.5,416.2,418.3,667.3,569.4,833.5,502.4,348.6,669.6,545.8,825.7,618.6,601.8,464.2,111.1,681.7,369.4,718.0,436.9,337.9,371.8,500.1,585.1,573.2,621.7,448.1,422.7,912.5,602.1,380.7,575.2,37.4,613.4,96.5,512.5,435.6,525.1,544.6,502.1,493.6,805.0,591.5,479.0,18.1,374.1,437.3,345.9,567.8,131.8,24.1,372.3
LO,44.2,516.7,508.9,534.8,606.4,501.2,683.9,495.3,865.7,536.2,639.9,897.1,512.7,769.0,635.9,620.0,521.0,434.4,482.8,413.7,640.3,430.9,525.0,958.2,584.6,730.3,446.2,908.3,428.3,895.3,527.9,272.3,801.9,217.6,303.3,611.7,627.7,575.7,458.0,530.1,476.4,645.9,589.2,551.5,617.7,562.1,614.2,550.2,584.2,875.7,381.9,422.8,425.1,422.7,213.0,737.8,586.4,860.5,570.9,398.5,711.5,690.4,598.8,772.8,556.6,654.9,212.0,638.6,507.8,550.0,584.7,416.5,508.1,515.9,730.4,672.4,0.0,669.3,699.7,975.5,582.4,741.9,225.6,713.8,464.4,868.0,608.6,355.7,777.6,557.8,624.1,591.1,489.2,474.3,663.3,1017.9,521.0,700.5,652.5,588.3,1000.1,531.1,724.3,508.7,395.7,571.5,453.8,530.1,116.1,610.4,641.0,760.8,494.4,502.2,392.4,317.7,437.7,609.3,523.9,775.4,616.3,663.0,719.8,276.9,268.1,498.2,678.9,905.3,333.3,494.7,705.9,582.1,856.7,654.9,432.7,500.5,649.6,718.0,376.1,827.5,473.2,349.3,396.5,426.4,621.4,609.5,658.0,495.9,196.1,948.8,638.4,306.1,611.5,625.5,649.7,635.0,106.2,581.7,634.6,690.7,428.4,639.7,876.8,627.8,515.3,653.6,520.2,268.2,382.2,604.1,531.1,696.6,397.0
LW,614.0,638.4,138.4,292.8,43.2,326.6,226.5,430.9,253.5,329.6,144.6,997.6,449.0,99.6,140.4,556.3,456.6,460.7,604.5,299.1,358.9,367.2,551.3,318.7,63.7,60.9,382.5,333.7,313.7,354.3,649.6,645.6,189.7,580.7,425.0,588.3,199.9,461.1,484.3,296.5,598.1,531.3,525.5,276.4,503.1,498.4,550.5,97.1,337.2,263.5,431.9,578.1,451.4,359.0,585.4,68.4,522.7,191.1,463.4,553.8,42.1,102.6,98.4,160.6,271.2,339.5,438.9,84.6,629.5,371.4,521.0,538.2,629.8,637.6,61.0,608.7,646.5,0.0,73.4,367.2,467.8,284.5,420.8,256.4,469.2,255.8,114.6,511.0,160.5,480.9,241.6,476.5,374.6,410.6,548.7,409.6,406.4,112.7,579.7,344.8,391.8,467.4,54.9,475.3,551.0,152.5,480.8,286.6,541.4,227.9,580.2,91.4,379.8,387.6,462.1,602.6,209.5,161.8,460.2,163.2,552.6,328.7,93.5,596.2,370.9,619.9,606.1,293.1,455.0,332.4,79.6,467.5,244.5,272.4,554.4,257.0,585.9,91.0,549.4,249.9,358.6,290.5,551.8,452.7,506.8,143.5,69.1,554.2,602.7,340.5,124.1,333.3,38.6,561.8,154.2,571.3,676.0,245.5,413.0,233.3,454.7,243.5,264.6,95.4,400.7,589.9,486.8,389.9,254.7,489.5,467.4,632.9,552.3
MC,693.6,718.0,218.0,390.4,122.8,424.2,324.1,528.5,351.1,409.2,242.2,1118.3,528.6,220.3,220.0,635.9,554.2,540.3,684.1,378.7,456.5,446.8,630.9,416.3,143.3,181.6,462.1,431.3,393.3,451.9,729.2,725.2,287.3,660.3,504.6,685.9,296.2,540.7,563.9,394.1,677.7,610.9,605.1,374.0,582.7,578.0,630.1,176.7,434.8,361.1,511.5,657.7,531.0,438.6,665.0,189.1,602.3,311.8,561.0,633.4,162.8,200.2,178.0,258.2,368.8,437.1,518.5,182.2,709.1,469.0,600.6,617.8,709.4,717.2,181.7,688.3,726.1,120.6,0.0,360.5,547.4,382.1,500.4,354.0,480.3,353.4,212.2,590.6,86.0,578.5,303.5,556.1,454.2,490.2,628.3,402.9,486.0,210.3,677.3,424.4,385.1,547.0,175.6,572.9,630.6,231.1,485.3,366.2,621.0,289.8,677.8,212.1,459.4,467.2,541.7,682.2,289.1,258.1,539.8,260.8,632.2,426.3,14.9,675.8,450.5,699.5,703.7,390.7,534.6,430.0,5.1,547.1,342.1,334.3,634.0,336.6,665.5,16.5,629.0,347.5,438.2,370.1,631.4,532.3,586.4,188.7,166.7,651.8,682.3,333.8,210.0,412.9,118.2,641.4,233.8,650.9,755.6,343.1,510.6,330.9,534.3,341.1,362.2,193.0,480.3,669.5,584.4,469.5,334.3,569.1,547.0,712.5,631.9
MD,947.3,971.7,471.7,555.7,376.5,589.5,489.4,734.5,427.8,662.9,411.8,1393.3,779.8,495.3,473.7,887.1,714.0,794.0,937.8,632.4,621.8,774.4,884.6,493.0,397.0,456.6,796.0,508.0,647.0,528.6,982.9,921.6,386.8,856.7,758.3,748.1,483.9,794.4,817.6,559.4,931.4,864.6,856.3,539.3,836.4,829.2,881.3,430.4,600.1,437.8,707.9,854.1,784.7,692.3,861.4,464.1,853.5,586.8,707.3,829.8,437.8,365.5,442.0,232.8,534.1,602.4,772.2,368.6,962.8,634.3,851.8,871.5,963.1,970.9,456.7,939.5,979.8,395.6,385.9,0.0,801.1,547.4,754.1,519.3,732.1,430.1,398.6,787.0,473.0,640.7,525.6,809.8,707.9,743.9,882.0,221.4,739.7,375.6,739.5,678.1,203.6,798.2,450.6,738.2,827.0,436.5,743.7,619.9,874.7,511.9,740.0,487.1,713.1,720.9,738.1,878.6,542.8,445.8,791.0,323.0,883.4,591.6,406.0,872.2,704.2,953.2,765.9,452.9,788.3,595.3,392.1,800.8,418.8,556.4,887.7,590.3,916.7,403.5,836.2,409.7,691.9,623.8,827.8,786.0,840.1,430.6,353.1,714.0,878.7,152.3,433.5,666.6,371.9,892.6,487.5,902.1,968.5,508.4,572.8,496.2,788.0,506.4,424.4,379.4,734.0,920.7,749.7,723.2,588.0,822.8,798.2,963.7,828.3
ME,553.7,578.1,354.0,508.4,451.5,513.8,566.0,468.9,710.8,253.7,485.0,1084.6,388.7,614.1,481.0,496.0,494.6,400.4,544.2,169.8,516.3,306.9,491.0,776.0,429.7,575.4,322.2,791.0,154.0,811.6,589.3,585.3,647.0,520.4,364.7,611.1,472.8,71.6,424.0,503.7,537.8,110.3,465.2,525.1,82.1,438.1,490.2,395.3,460.2,720.8,371.6,517.8,391.1,298.7,525.1,582.9,462.4,705.6,501.4,493.5,556.6,535.5,443.9,617.9,530.2,530.9,378.6,483.7,569.2,426.0,460.7,477.9,569.5,577.3,575.5,548.4,586.2,514.4,544.8,820.6,0.0,624.0,360.5,595.9,340.4,713.1,453.7,450.7,622.7,568.0,469.2,56.2,148.8,350.3,127.7,863.0,71.3,545.6,662.7,371.9,845.2,407.1,569.4,482.3,490.7,416.6,345.4,313.7,481.1,455.5,640.4,605.9,100.1,135.8,401.8,542.3,352.3,454.4,399.9,620.5,492.3,539.0,564.9,535.9,310.6,559.6,689.1,750.4,394.7,468.3,551.0,12.4,701.8,500.0,494.1,354.0,525.6,563.1,489.1,707.2,109.1,230.2,491.5,392.4,130.0,454.6,503.1,567.8,542.4,793.9,483.5,273.0,456.6,501.5,494.8,511.0,615.7,585.0,644.8,572.8,394.4,583.0,721.9,472.9,120.7,529.6,493.8,329.6,227.3,124.7,407.1,572.6,492.0
MI,678.0,792.8,292.8,212.2,292.5,246.0,52.7,350.3,382.0,484.0,169.5,1286.4,436.3,388.4,322.7,543.6,376.0,615.1,758.9,453.5,278.3,430.9,705.7,447.2,270.7,349.7,452.5,462.2,468.1,482.8,804.0,578.1,318.2,513.2,579.4,492.5,195.7,615.5,638.7,215.9,752.5,685.7,512.8,195.8,657.5,485.7,537.8,292.8,256.6,392.0,364.4,510.6,605.8,402.2,517.9,357.2,510.0,479.9,382.8,486.3,330.9,167.8,245.2,289.1,190.6,258.9,593.3,222.2,783.9,290.8,508.3,692.6,784.2,792.0,349.8,596.0,722.2,288.7,279.0,519.2,622.2,0.0,575.2,25.4,388.6,384.3,201.1,443.5,366.1,449.4,256.0,630.9,529.0,441.5,703.1,640.3,560.8,157.7,544.1,499.2,622.5,454.7,343.7,394.7,483.5,212.5,400.2,441.0,695.8,236.5,521.8,380.2,534.2,542.0,394.6,535.1,363.9,163.9,447.5,291.7,539.9,248.1,299.1,528.7,525.3,774.3,570.5,421.6,609.4,251.8,285.2,621.9,373.0,281.0,708.8,411.4,573.2,296.6,481.9,378.4,513.0,444.9,484.3,607.1,661.2,233.8,222.5,449.2,535.2,571.2,238.5,487.7,297.6,549.1,336.5,558.6,625.0,164.9,541.5,46.0,609.1,162.9,393.1,211.4,555.1,577.2,406.2,544.3,409.1,643.9,454.7,620.2,484.8
MN,193.1,291.0,283.2,406.7,380.7,412.1,495.2,367.2,640.0,310.5,414.2,797.5,287.0,543.3,410.2,394.3,392.9,208.7,257.1,188.0,414.6,205.2,299.3,705.2,358.9,504.6,220.5,720.2,202.6,740.8,302.2,421.2,576.2,366.5,77.6,509.4,402.0,350.0,232.3,402.0,250.7,420.2,363.5,423.4,392.0,336.4,388.5,324.5,358.5,650.0,269.9,416.1,199.4,197.0,361.9,512.1,360.7,634.8,399.7,391.8,485.8,464.7,373.1,547.1,428.5,429.2,18.0,412.9,282.1,324.3,359.0,190.8,282.4,290.2,504.7,446.7,225.6,443.6,474.0,749.8,356.7,553.2,0.0,525.1,238.7,642.3,382.9,349.0,551.9,466.3,398.4,365.4,263.5,248.6,437.6,792.2,295.3,474.8,561.0,362.6,774.4,305.4,498.6,380.6,389.0,345.8,243.7,304.4,120.5,384.7,538.7,535.1,268.7,276.5,300.1,440.6,212.0,383.6,298.2,549.7,390.6,437.3,494.1,425.8,42.4,272.5,587.4,679.6,107.6,366.6,480.2,356.4,631.0,429.2,207.0,274.8,423.9,492.3,387.4,636.4,247.5,123.6,389.8,200.7,395.7,383.8,432.3,466.1,345.0,723.1,412.7,80.4,385.8,399.8,424.0,409.3,255.1,453.6,543.1,502.0,202.7,511.6,651.1,402.1,289.6,427.9,392.1,42.5,156.5,378.4,305.4,470.9,390.3
MR,652.5,767.3,267.3,186.7,267.0,220.5,27.2,324.8,356.5,458.5,144.0,1260.9,410.8,362.9,297.2,518.1,350.5,589.6,733.4,428.0,252.8,405.4,680.2,421.7,245.2,324.2,427.0,436.7,442.6,457.3,778.5,552.6,292.7,487.7,553.9,467.0,170.2,590.0,613.2,190.4,727.0,660.2,487.3,170.3,632.0,460.2,512.3,267.3,231.1,366.5,338.9,485.1,580.3,376.7,492.4,331.7,484.5,454.4,357.3,460.8,305.4,142.3,219.7,263.6,165.1,233.4,567.8,196.7,758.4,265.3,482.8,667.1,758.7,766.5,324.3,570.5,696.7,263.2,253.5,493.7,596.7,28.0,549.7,0.0,363.1,358.8,175.6,418.0,340.6,423.9,230.5,605.4,503.5,416.0,677.6,614.8,535.3,132.2,518.6,473.7,597.0,429.2,318.2,369.2,458.0,187.0,374.7,415.5,670.3,211.0,496.3,354.7,508.7,516.5,369.1,509.6,338.4,138.4,422.0,266.2,514.4,222.6,273.6,503.2,499.8,748.8,545.0,396.1,583.9,226.3,259.7,596.4,347.5,255.5,683.3,385.9,547.7,271.1,456.4,352.9,487.5,419.4,458.8,581.6,635.7,208.3,197.0,423.7,509.7,545.7,213.0,462.2,272.1,523.6,311.0,533.1,599.5,139.4,516.0,20.5,583.6,137.4,367.6,185.9,529.6,551.7,380.7,518.8,383.6,618.4,429.2,594.7,459.3
MT,452.0,476.4,263.2,180.2,360.7,173.3,329.3,277.6,585.4,290.5,394.2,982.9,220.6,523.3,390.2,327.9,303.3,298.7,442.5,168.0,175.8,42.2,389.3,650.6,338.9,484.6,154.1,665.6,182.6,686.2,487.6,417.2,521.6,352.3,263.0,419.8,382.0,330.0,322.3,175.5,436.1,400.2,297.1,196.9,372.0,270.0,322.1,304.5,119.7,595.4,203.5,349.7,289.4,130.6,357.0,492.1,294.3,614.8,310.1,325.4,465.8,371.2,353.1,492.5,202.0,190.4,276.9,392.9,467.5,85.5,292.6,376.2,467.8,475.6,484.7,380.3,484.5,423.6,454.0,729.8,336.7,387.3,258.8,359.2,0.0,587.7,362.9,282.6,531.9,376.7,378.4,345.4,243.5,182.2,417.6,772.2,275.3,361.1,471.4,342.6,754.4,239.0,478.6,322.0,322.6,325.8,177.3,284.4,379.4,364.7,449.1,515.1,248.7,256.5,233.7,374.2,192.0,363.6,231.8,495.1,324.2,198.5,474.1,367.8,208.9,457.9,497.8,625.0,293.0,179.1,460.2,336.4,576.4,409.2,392.4,254.8,357.5,472.3,321.0,581.8,227.5,128.5,323.4,290.7,375.7,363.8,412.3,376.5,374.3,703.1,392.7,171.3,365.8,333.4,404.0,342.9,464.1,227.1,453.5,336.1,292.7,285.1,596.5,382.1,269.6,361.5,333.5,227.9,136.5,358.4,239.0,404.5,323.9
MV,873.5,905.4,405.4,450.1,310.2,544.4,383.8,450.3,56.3,596.6,306.2,1287.7,644.5,389.7,391.8,751.8,429.8,727.7,871.5,566.1,516.2,683.7,818.3,106.3,330.7,351.0,660.7,121.3,580.7,141.9,916.6,773.6,92.6,708.7,692.0,463.9,378.3,728.1,751.3,453.8,865.1,798.3,721.0,433.7,770.1,693.9,746.0,364.1,494.5,51.1,572.6,718.8,718.4,610.4,713.4,358.5,718.2,481.2,423.1,694.5,332.2,259.9,336.4,194.8,428.5,496.8,705.9,263.0,896.5,528.7,716.5,805.2,896.8,904.6,351.1,804.2,917.7,290.0,280.3,468.4,734.8,441.8,687.8,413.7,626.5,0.0,293.0,651.7,367.4,356.5,420.0,743.5,641.6,649.7,815.7,490.8,673.4,270.0,455.3,611.8,473.0,662.9,345.0,515.3,691.7,330.9,608.4,553.6,937.1,406.3,455.8,381.5,646.8,654.6,673.7,743.3,476.5,340.2,655.7,116.2,748.1,486.0,300.4,724.2,637.9,886.9,481.7,171.2,722.0,537.9,286.5,734.5,11.3,450.8,821.4,524.0,781.4,297.9,552.0,128.0,625.6,557.5,740.0,719.7,773.8,325.0,247.5,429.8,730.7,421.7,327.9,600.3,305.6,757.3,421.2,766.8,820.5,402.8,288.6,390.6,721.7,400.8,142.7,273.8,667.7,785.4,575.5,656.9,521.7,756.5,662.9,828.4,693.0
