from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
LK,476.3,391.7,577.4,157.2,541.1,279.6,474.4,203.2,248.1,588.9,258.8,105.4,402.9,624.8,471.7,643.7,536.6,349.2,260.5,429.0,421.8,404.9,493.2,556.1,409.1,577.9,476.9,91.5,609.4,273.6,482.7,689.6,409.7,519.8,445.9,73.5,307.2,600.2,432.2,520.4,724.7,466.1,430.4,528.6,435.1,104.0,573.8,536.3,545.3,541.1,509.9,376.9,346.8,664.2,517.9,464.2,551.0,627.8,319.8,561.0,482.3,162.3,634.7,0.0,402.4,119.1,347.1,492.3,541.9,701.5,545.6,438.3,500.1,388.4,140.7,325.4,493.2,393.4,651.2,608.3,514.4,269.8,207.0,64.7,469.2,549.5,60.6,416.5,348.3,344.9,207.0,476.7,561.2,583.6,685.0,578.1,245.0,559.8,617.3,54.6,419.2,47.6,310.0,729.1,507.3,335.9,297.2,527.6,478.5,533.6,95.7,557.2,404.0,600.9,256.4,333.7,2787.0,643.4,588.6,117.9,638.2,421.3,235.0,127.3,447.1,249.0,650.5,225.3,514.1,384.4,394.1,654.3,343.4,329.7,346.1,449.5,691.9,565.3,77.8,676.6,246.7,374.0,559.0,525.3,613.1,338.8,572.2,464.6,575.3,463.7,196.6,463.7,479.9
LR,293.9,477.0,504.8,265.7,302.3,270.9,460.3,184.3,268.5,194.3,257.8,273.4,147.0,521.4,215.8,718.1,280.7,434.5,275.0,173.1,135.2,432.1,486.3,300.2,426.9,474.5,562.2,344.9,353.5,358.9,568.0,433.7,155.9,221.8,263.5,332.6,298.5,674.6,379.4,222.4,468.8,228.2,515.7,272.7,197.2,364.8,470.4,238.3,289.4,302.3,254.0,316.1,193.0,738.6,169.4,208.3,295.1,524.4,220.0,263.0,176.6,224.0,531.3,366.6,0.0,295.2,297.3,330.5,243.9,773.6,247.6,523.6,151.6,82.6,273.6,410.7,195.2,137.5,725.6,504.9,258.5,284.3,215.9,340.3,368.1,533.8,315.9,162.7,433.6,430.2,180.3,238.8,305.3,285.6,759.4,652.5,320.0,523.5,513.9,354.3,88.7,351.9,75.5,528.7,251.4,58.0,288.5,322.9,344.4,277.7,405.3,259.2,243.9,400.5,331.4,206.1,2755.7,387.5,332.7,319.5,534.8,165.4,186.5,250.7,180.7,324.0,724.9,300.3,258.2,183.6,192.0,550.9,428.7,321.0,45.1,193.6,766.3,461.9,387.4,751.0,254.1,171.3,633.4,227.3,687.5,201.0,316.3,549.9,471.9,196.6,191.1,158.0,279.5
LU,361.9,322.8,508.5,88.3,472.2,165.2,405.5,134.3,133.7,474.5,144.4,36.5,334.0,555.9,402.8,574.8,467.7,280.3,146.1,360.1,307.4,336.0,424.3,487.2,340.2,509.0,408.0,124.5,540.5,204.7,413.8,620.7,295.3,405.4,331.5,105.6,192.8,531.3,363.3,406.0,655.8,397.2,361.5,459.7,366.2,94.3,504.9,421.9,476.4,472.2,441.0,262.5,232.4,595.3,449.0,395.3,482.1,558.9,205.4,446.6,458.2,93.4,565.8,96.1,360.0,0.0,232.7,423.4,427.5,632.6,431.2,369.4,431.2,319.5,21.5,256.5,378.8,324.5,582.3,539.4,445.5,155.4,138.1,69.8,400.3,480.6,45.4,302.1,279.4,276.0,138.1,407.8,492.3,469.2,616.1,509.2,130.6,490.9,548.4,83.8,348.0,109.5,241.1,614.7,438.4,267.0,182.8,458.7,409.6,464.7,134.8,442.8,289.6,486.5,142.0,219.3,2718.1,574.5,519.7,31.0,569.3,352.4,120.6,58.4,332.7,134.6,581.6,110.9,445.2,270.0,279.7,585.4,274.5,215.3,277.2,380.6,623.0,496.4,116.9,607.7,132.3,259.6,490.1,410.9,544.2,224.4,503.3,395.7,506.4,349.3,127.7,477.6,365.5
LZ,127.8,382.9,729.0,308.8,540.3,77.4,312.2,307.0,141.0,382.5,151.7,257.0,384.1,758.5,452.9,795.3,517.8,432.8,96.5,410.2,236.4,284.0,338.2,537.3,278.8,711.6,399.5,270.1,590.6,425.2,575.8,670.8,182.2,313.4,97.4,251.2,49.8,751.8,583.8,314.0,705.9,465.3,391.8,509.8,434.3,314.8,707.5,329.9,526.5,540.3,491.1,28.4,148.2,815.8,424.5,445.4,532.2,761.5,148.3,354.6,366.2,313.9,768.4,316.6,289.0,220.4,0.0,567.6,335.5,853.1,339.2,531.4,406.7,337.8,198.8,363.7,286.8,374.6,802.8,742.0,495.6,87.2,338.6,290.3,220.0,701.1,265.9,189.0,340.8,344.2,303.0,475.9,542.4,377.2,836.6,729.7,122.4,711.4,751.0,304.3,277.0,277.1,312.6,380.6,488.5,295.1,59.8,560.0,581.5,514.8,355.3,350.8,55.5,252.4,112.7,162.2,2938.6,624.6,569.8,251.5,771.9,402.5,255.2,278.9,327.8,213.0,802.1,122.0,495.3,265.1,166.6,788.0,495.0,49.6,282.2,430.7,843.5,699.0,337.4,828.2,127.4,130.4,710.6,318.9,764.7,167.3,553.4,557.7,709.0,344.4,313.8,385.6,131.4
MC,586.3,544.9,174.2,364.2,482.2,541.1,627.6,343.6,509.6,423.1,520.3,348.5,219.4,190.8,259.8,387.5,49.7,502.4,522.0,266.5,402.7,558.1,646.4,189.6,562.3,143.9,630.1,473.0,242.9,277.2,635.9,323.1,448.3,483.4,555.9,481.0,568.7,344.0,48.8,453.2,255.5,397.2,583.6,57.7,376.2,439.9,139.8,510.7,41.0,482.2,235.2,638.4,485.4,408.0,416.2,231.3,106.6,193.8,581.3,461.0,405.4,302.7,200.7,441.7,367.1,375.8,608.6,0.0,431.7,443.0,431.2,591.5,398.4,311.5,397.4,478.6,470.3,312.1,395.0,174.3,147.9,531.3,366.6,415.4,622.4,203.2,391.0,455.1,501.5,498.1,347.4,428.4,92.0,463.4,428.8,321.9,506.5,192.9,183.3,429.4,381.1,455.1,295.3,821.1,244.9,297.8,558.7,35.2,13.8,167.1,480.4,416.3,536.3,692.9,517.9,498.5,2645.1,276.9,222.1,394.6,204.2,198.0,400.5,325.8,399.8,510.5,394.3,486.8,239.4,471.0,484.4,220.3,135.9,591.2,308.0,285.4,435.7,131.3,462.5,420.4,508.2,463.7,302.8,448.2,356.9,493.4,297.5,617.8,141.3,416.4,337.0,386.8,571.9
ME,247.2,575.3,583.2,364.0,379.8,311.0,500.4,282.6,327.7,61.4,317.0,371.7,225.4,599.8,294.2,796.5,359.1,532.8,334.2,255.5,227.9,472.2,526.4,378.6,467.0,552.9,587.7,443.2,431.9,457.2,666.3,512.1,196.0,61.7,234.7,424.3,338.6,753.0,457.8,21.5,547.2,265.7,614.0,351.1,274.7,463.1,548.8,110.6,367.8,379.8,332.4,350.1,233.1,817.0,237.9,290.7,373.5,602.8,260.1,99.3,89.7,322.3,609.7,464.9,168.8,393.5,331.3,408.9,0.0,852.0,62.7,621.9,220.1,102.2,371.9,509.0,48.6,219.9,804.0,583.3,336.9,325.5,314.2,438.6,408.2,612.2,414.2,202.8,531.9,528.5,278.6,296.9,383.7,101.7,837.8,730.9,360.0,601.9,592.3,452.6,203.6,450.2,173.8,568.8,333.8,176.3,328.6,401.3,422.8,356.1,503.6,54.6,277.9,440.6,371.4,246.2,2834.1,465.9,411.1,417.8,613.2,243.8,284.8,349.0,279.0,422.3,803.3,335.0,336.6,242.8,232.1,629.3,527.0,361.1,186.5,276.0,844.7,540.3,485.7,829.4,313.3,211.4,711.8,38.6,765.9,241.1,394.7,648.2,550.3,294.9,289.4,94.9,319.6
MG,936.0,571.4,250.4,562.4,879.7,739.3,654.1,541.8,707.8,780.1,718.5,546.7,654.8,435.8,695.2,76.7,485.1,528.9,720.2,701.9,779.4,584.6,672.9,625.0,588.8,388.9,656.6,671.2,678.3,380.0,662.4,734.8,825.0,840.4,905.6,679.2,766.9,89.3,445.8,810.2,690.9,804.7,610.1,493.1,773.7,638.1,384.8,867.7,476.4,879.7,670.6,836.6,806.5,35.1,856.5,666.7,542.0,438.8,779.5,818.0,794.5,500.9,497.5,639.9,741.0,574.0,806.8,435.3,788.7,0.0,820.3,618.0,838.7,727.0,595.6,505.1,827.3,732.0,84.2,521.1,583.3,729.5,564.8,613.6,648.9,222.5,589.2,831.8,528.0,524.6,545.6,815.3,527.4,820.4,14.1,205.9,704.7,232.8,512.1,627.6,757.8,653.3,648.6,979.0,680.3,674.5,756.9,470.6,421.5,602.5,678.6,773.3,788.7,914.4,716.1,793.4,2536.8,688.6,657.5,592.8,449.2,633.4,598.7,524.0,640.2,708.7,121.3,685.0,674.8,844.1,853.8,465.3,525.2,789.4,684.7,720.8,7.3,376.3,660.7,22.7,706.4,840.4,132.9,805.2,77.1,798.5,732.9,644.3,485.2,656.8,535.2,775.9,726.2
MK,260.5,596.2,604.1,384.9,401.6,324.3,513.7,303.5,341.0,113.8,330.3,392.6,246.3,620.7,315.1,817.4,380.0,553.7,347.5,276.4,216.3,485.5,539.7,399.5,480.3,573.8,601.0,464.1,452.8,478.1,687.2,533.0,209.3,75.0,248.0,445.2,351.9,773.9,478.7,30.8,568.1,286.6,634.9,372.0,295.6,484.0,569.7,123.9,388.7,401.6,353.3,366.0,246.4,837.9,258.8,311.6,394.4,623.7,273.4,116.2,26.9,344.9,630.6,485.8,189.7,414.4,344.6,429.8,52.3,872.9,0.0,642.8,241.0,123.0,392.8,529.9,61.9,240.8,824.9,604.2,357.8,338.8,335.1,459.5,421.5,633.1,435.1,216.1,552.8,549.4,299.5,317.8,404.6,154.1,858.7,751.8,373.3,622.8,613.2,473.5,224.5,471.1,194.7,582.1,354.7,197.2,341.9,422.2,443.7,377.0,524.5,83.8,291.2,453.9,384.7,259.5,2855.0,486.8,432.0,438.7,634.1,264.7,305.7,369.9,299.2,443.2,824.2,348.3,357.5,256.1,245.4,650.2,547.9,374.4,207.4,296.9,865.6,561.2,506.6,850.3,326.6,224.7,732.7,51.9,786.8,254.4,415.6,669.1,571.2,315.8,310.3,46.3,332.9
MO,503.2,215.9,694.0,347.6,664.9,524.5,298.6,327.0,493.0,606.2,503.7,331.9,526.7,741.4,595.5,672.9,660.4,175.6,505.4,552.8,564.6,229.1,317.4,679.9,233.3,694.5,301.1,456.4,733.2,390.2,44.3,813.4,539.6,666.5,472.8,464.4,537.8,716.8,548.8,636.3,848.5,589.9,254.6,652.4,558.9,423.3,690.4,693.8,650.0,664.9,633.7,508.0,505.6,659.0,641.7,588.0,674.8,744.4,532.6,644.1,620.6,286.1,751.3,425.1,526.2,359.2,486.6,608.9,614.8,623.8,646.4,0.0,623.9,512.2,380.8,149.6,653.4,517.2,665.4,724.9,638.2,514.7,350.0,398.8,293.4,666.1,374.4,546.4,172.5,169.1,330.8,600.5,685.0,646.5,638.0,694.7,489.9,676.4,733.9,412.8,543.0,438.5,433.8,604.5,631.1,459.7,547.8,644.2,595.1,657.4,463.8,599.4,433.2,352.3,501.3,518.7,2709.3,767.2,712.4,378.0,754.8,545.1,383.9,309.2,425.4,493.9,767.1,470.2,637.9,629.3,524.0,770.9,460.0,537.6,469.9,573.3,631.1,681.9,445.9,646.6,491.6,487.8,675.6,631.3,729.7,513.6,696.0,26.2,691.9,442.0,320.4,602.0,370.7
MS,415.3,618.4,607.7,407.1,444.6,392.3,581.7,325.7,389.9,249.3,379.2,414.8,249.9,624.3,318.7,821.0,383.6,575.9,396.4,280.0,231.7,553.5,607.7,403.1,548.3,577.4,669.0,486.3,456.4,500.3,709.4,536.6,277.3,343.2,384.9,467.4,419.9,777.5,482.3,279.4,571.7,290.2,657.1,375.6,338.6,506.2,573.3,359.7,392.3,444.6,356.9,440.1,314.4,841.5,153.7,315.2,398.0,627.3,341.4,287.2,231.6,367.1,634.2,508.0,175.3,436.6,418.7,433.4,257.9,876.5,257.4,665.0,0.0,137.7,415.0,552.1,316.6,244.4,828.5,607.8,361.4,405.7,357.3,481.7,489.5,636.7,457.3,284.1,575.0,571.6,321.7,321.4,408.2,289.6,862.3,755.4,422.2,626.4,616.8,495.7,210.1,493.3,216.9,650.1,358.3,199.4,409.9,425.8,447.3,380.6,546.7,242.5,365.3,521.9,433.6,327.5,2858.6,490.4,435.6,460.9,637.7,268.3,327.9,392.1,321.4,465.4,827.8,397.2,361.1,305.0,313.4,653.8,570.1,442.4,186.5,300.5,869.2,564.8,528.8,853.9,375.5,292.7,736.3,274.4,790.4,322.4,419.2,691.3,574.8,338.0,332.5,213.0,400.9
MY,306.5,473.0,480.9,261.7,277.5,283.5,472.9,180.3,281.1,111.6,270.4,269.4,123.1,497.5,191.9,694.2,256.8,430.5,287.6,153.2,147.8,444.7,498.9,276.3,439.5,450.6,558.2,340.9,329.6,354.9,564.0,409.8,168.5,171.9,276.1,328.6,311.1,650.7,355.5,141.7,444.9,163.4,511.7,248.8,172.4,360.8,446.5,199.2,265.5,277.5,230.1,328.7,205.6,714.7,135.6,188.4,271.2,500.5,232.6,149.5,93.9,221.7,507.4,362.6,66.5,291.2,309.9,306.6,120.2,749.7,119.7,519.6,117.8,0.0,269.6,406.7,158.8,117.6,701.7,481.0,234.6,296.9,211.9,336.3,380.7,509.9,311.9,175.3,429.6,426.2,176.3,194.6,281.4,151.9,735.5,628.6,310.7,502.7,490.0,350.3,101.3,347.9,71.5,541.3,231.5,74.0,301.1,299.0,320.5,253.8,401.3,104.8,256.5,413.1,327.4,218.7,2731.8,363.6,308.8,315.5,510.9,141.5,182.5,246.7,176.7,320.0,701.0,296.3,234.3,196.2,204.6,527.0,424.7,333.6,84.2,173.7,742.4,438.0,383.4,727.1,266.7,183.9,609.5,136.7,663.6,213.6,286.0,545.9,448.0,192.6,187.1,75.3,292.1
NA,340.3,344.4,530.1,109.9,454.0,143.6,427.1,150.8,112.1,452.9,122.8,58.1,315.8,577.5,384.6,596.4,449.5,301.9,124.5,341.9,285.8,357.6,445.9,469.0,361.8,530.6,429.6,102.9,522.3,226.3,435.4,602.5,273.7,383.8,309.9,84.0,171.2,552.9,384.9,384.4,637.6,379.0,383.1,441.5,348.0,115.9,526.5,400.3,458.2,454.0,422.8,240.9,210.8,616.9,430.8,377.1,463.9,580.5,183.8,425.0,436.6,115.0,587.4,117.7,338.4,21.5,211.1,445.0,405.9,654.2,409.6,391.0,413.0,301.3,0.0,278.1,357.2,306.3,603.9,561.0,427.3,133.8,159.7,91.4,421.9,502.2,67.0,280.5,301.0,297.6,146.8,389.6,474.1,447.6,637.7,530.8,109.0,512.5,570.0,105.4,326.4,109.9,222.9,593.1,420.2,248.8,161.2,480.3,431.2,446.5,156.4,421.2,268.0,464.9,120.4,197.7,2739.7,556.3,501.5,52.6,590.9,334.2,99.0,80.0,311.1,113.0,603.2,89.3,427.0,248.4,258.1,607.0,296.1,193.7,259.0,362.4,644.6,518.0,138.5,629.3,110.7,238.0,511.7,389.3,565.8,202.8,485.1,417.3,528.0,327.7,157.6,456.0,343.9
NC,353.5,66.2,605.4,259.0,576.3,415.7,148.9,238.4,404.4,517.6,415.1,243.3,438.1,652.8,506.9,584.3,571.8,69.0,434.8,464.2,444.1,79.4,167.7,591.3,83.6,605.9,151.4,367.8,644.6,301.6,212.0,724.8,389.9,523.0,323.1,375.8,388.1,628.2,460.2,523.6,759.9,501.3,104.9,563.8,470.3,334.7,601.8,539.5,561.4,576.3,545.1,358.3,355.9,570.4,553.1,499.4,586.2,655.8,382.9,555.5,532.0,197.5,662.7,336.5,437.6,270.6,336.9,520.3,526.2,535.2,557.8,167.6,535.3,423.6,292.2,0.0,496.4,428.6,576.8,636.3,549.6,425.5,261.4,310.2,143.7,577.5,285.8,396.7,22.8,19.4,242.2,511.9,596.4,557.9,549.4,606.1,401.3,587.8,645.3,324.2,454.4,349.9,345.2,330.8,542.5,371.1,398.1,555.6,506.5,568.8,375.2,510.8,283.5,202.6,412.7,369.0,2620.7,678.6,623.8,289.4,666.2,456.5,295.3,220.6,336.8,405.3,678.5,381.6,549.3,483.9,374.3,682.3,371.4,387.9,381.3,484.7,542.5,593.3,357.3,558.0,403.0,338.1,587.0,542.7,641.1,363.9,607.4,193.9,603.3,353.4,231.8,513.4,221.0
NG,198.5,522.4,631.9,357.0,429.4,262.3,451.7,275.6,279.0,95.6,268.3,364.7,274.1,648.5,342.9,845.2,407.8,525.8,285.5,304.2,154.3,423.5,477.7,427.3,418.3,601.6,539.0,434.4,480.6,450.2,659.3,560.8,147.3,26.5,186.0,415.5,289.9,801.7,506.5,27.1,595.9,314.4,531.3,399.8,323.4,456.1,597.5,61.9,416.5,429.4,381.1,304.0,184.4,865.7,286.6,339.4,422.2,651.5,211.4,67.7,79.3,317.0,658.4,457.9,217.5,384.7,282.6,457.6,48.6,900.7,52.3,614.9,268.8,150.8,363.1,502.0,0.0,268.6,852.7,632.0,385.6,276.8,307.2,431.6,359.5,660.9,407.2,154.1,480.3,483.7,271.6,345.6,432.4,109.2,886.5,779.6,311.3,650.6,641.0,445.6,194.9,441.4,222.5,520.1,382.5,225.0,279.9,450.0,471.5,404.8,496.6,63.9,229.2,391.9,322.7,197.5,2882.8,514.6,459.8,410.8,661.9,292.5,277.8,342.0,256.8,377.3,852.0,286.3,385.3,194.1,183.4,678.0,520.0,312.4,200.1,324.7,893.4,589.0,478.7,878.1,264.6,162.7,760.5,32.0,814.6,192.4,443.4,641.2,599.0,273.4,282.4,98.7,270.9
NH,391.4,501.9,492.9,290.6,269.8,379.5,557.8,209.2,348.0,228.2,358.7,298.3,154.9,509.5,128.7,706.2,268.8,459.4,360.4,35.5,207.8,515.1,583.8,288.3,519.3,462.6,587.1,369.8,341.6,383.8,592.9,421.8,253.4,288.5,361.0,350.9,407.1,662.7,367.5,258.3,456.9,202.3,540.6,260.8,163.8,389.7,458.5,315.8,277.5,269.8,242.1,416.2,290.5,726.7,221.3,70.7,283.2,512.5,317.5,266.1,210.5,250.6,519.4,391.5,172.2,320.1,394.8,318.6,236.8,761.7,236.3,548.5,203.5,116.6,298.5,435.6,275.4,0.0,713.7,493.0,246.6,369.7,240.8,365.2,465.6,521.9,340.8,260.2,458.5,455.1,205.2,233.5,293.4,268.5,747.5,640.6,344.9,511.6,502.0,379.2,186.2,376.8,100.4,626.2,113.8,102.9,397.1,311.0,332.5,265.8,430.2,221.4,341.4,498.0,356.3,303.6,2743.8,375.6,320.8,344.4,522.9,112.3,211.4,275.6,204.9,348.9,713.0,325.2,246.3,276.1,289.5,539.0,454.6,429.6,113.1,56.0,754.4,450.0,412.3,739.1,346.6,268.8,621.5,253.3,675.6,298.5,304.4,574.8,460.0,221.5,216.0,191.9,377.0
NJ,897.8,701.7,212.2,524.2,841.5,701.1,784.4,503.6,669.6,800.4,680.3,508.5,616.6,397.6,657.0,7.4,446.9,625.8,682.0,663.7,741.2,714.9,803.2,586.8,719.1,350.7,786.9,633.0,640.1,341.8,717.7,720.3,786.8,852.7,867.4,641.0,728.7,51.1,407.6,853.3,652.7,766.5,740.4,454.9,735.5,599.9,346.6,869.2,438.2,841.5,632.4,798.4,768.3,39.0,818.3,628.5,503.8,400.6,741.3,893.9,782.7,462.7,459.3,601.7,702.8,535.8,768.6,397.1,874.8,74.0,878.5,673.3,800.5,688.8,557.4,635.4,826.1,693.8,0.0,482.9,545.1,691.3,526.6,575.4,779.2,184.3,551.0,793.6,658.3,654.9,507.4,777.1,489.2,840.7,59.8,167.7,666.5,194.6,473.9,589.4,719.6,615.1,610.4,893.8,642.1,636.3,718.7,432.4,383.3,564.3,640.4,793.6,825.5,829.2,677.9,755.2,2594.8,674.1,619.3,554.6,411.0,595.2,560.5,485.8,602.0,670.5,83.1,646.8,636.6,805.9,815.6,427.1,487.0,751.2,646.5,682.6,66.7,338.1,622.5,51.4,668.2,802.2,94.7,858.2,38.9,760.3,694.7,699.6,447.0,618.6,497.0,764.1,856.5
NL,753.4,673.6,251.1,492.9,649.3,669.8,756.3,472.3,638.3,590.2,649.0,477.2,386.5,156.9,426.9,464.4,216.8,631.1,650.7,433.6,569.8,686.8,775.1,356.7,691.0,114.6,758.8,601.7,410.0,405.9,764.6,490.2,615.4,650.5,723.0,609.7,697.4,420.9,177.5,620.3,422.6,564.3,712.3,224.8,543.3,568.6,118.7,677.8,208.1,649.3,402.3,767.1,652.5,484.9,583.3,398.4,273.7,76.1,710.0,628.1,572.5,431.4,26.3,570.4,534.2,504.5,737.3,167.0,598.8,519.9,598.3,720.2,565.5,478.6,526.1,607.3,637.4,479.2,471.9,0.0,315.0,660.0,495.3,544.1,751.1,280.1,519.7,622.2,630.2,626.8,476.1,595.5,259.1,630.5,505.7,398.8,635.2,269.8,8.9,558.1,548.2,583.8,462.4,988.2,412.0,464.9,687.4,202.3,153.2,334.2,609.1,583.4,703.4,860.0,646.6,723.9,2787.4,444.0,389.2,523.3,64.0,365.1,529.2,454.5,566.9,639.2,471.2,615.5,406.5,638.1,651.5,50.0,264.6,719.9,475.1,452.5,512.6,127.2,591.2,497.3,636.9,630.8,379.7,615.3,433.8,729.0,464.6,746.5,34.4,583.5,465.7,553.9,739.0
NT,496.0,606.5,323.9,395.2,391.0,484.1,662.4,313.8,452.6,332.8,463.3,402.9,129.1,340.5,169.5,537.2,99.8,564.0,465.0,176.2,337.3,619.7,688.4,65.2,623.9,293.6,691.7,474.4,131.4,426.9,697.5,211.6,358.0,393.1,465.6,462.1,511.7,493.7,198.5,362.9,287.9,306.9,645.2,91.8,285.9,494.3,289.5,420.4,108.5,391.0,144.9,518.2,395.1,557.7,325.9,141.0,114.2,343.5,422.1,370.7,315.1,353.5,350.4,496.1,276.8,424.7,499.4,149.6,341.4,592.7,340.9,653.1,308.1,221.1,403.1,540.2,380.0,221.8,544.7,324.0,0.0,474.3,345.4,469.8,570.2,352.9,445.4,364.8,563.1,559.7,309.8,338.1,124.4,373.1,578.5,471.6,449.5,345.7,333.0,483.8,290.8,481.4,205.0,730.8,154.6,207.5,501.7,142.0,163.5,19.1,534.8,326.0,446.0,602.6,460.9,408.2,2533.6,165.4,110.6,449.0,353.9,107.7,316.0,380.2,310.2,453.5,544.0,429.8,149.1,380.7,394.1,370.0,285.6,534.2,217.7,195.1,585.4,281.0,516.9,570.1,451.2,373.4,452.5,357.9,506.6,403.1,200.8,679.4,291.0,326.1,320.6,296.5,481.6
NV,206.4,456.0,641.7,221.5,512.4,9.7,390.8,219.7,53.7,357.4,64.4,169.7,357.1,689.1,425.9,708.0,490.8,413.5,9.3,383.2,234.3,362.6,416.8,510.3,357.4,642.2,478.1,182.8,563.6,337.9,547.0,643.8,155.2,288.3,176.0,170.5,37.3,664.5,496.5,288.9,678.9,438.3,494.7,482.8,407.3,227.5,638.1,304.8,499.5,512.4,464.1,104.4,92.3,728.5,397.5,418.4,505.2,692.1,65.3,329.5,341.1,226.6,699.0,229.3,262.0,133.1,77.2,540.6,310.4,765.8,314.1,502.6,379.7,310.7,111.5,389.7,261.7,347.6,715.5,672.6,468.6,0.0,251.3,203.0,298.6,613.8,178.6,162.0,412.6,409.2,215.7,448.9,515.4,352.1,749.3,642.4,59.7,624.1,681.6,217.0,250.0,189.8,285.6,459.2,461.5,268.1,27.3,533.0,554.5,487.8,268.0,325.7,134.1,331.0,71.1,79.2,2851.3,597.6,542.8,164.2,702.5,375.5,167.9,191.6,241.2,125.7,714.8,34.7,468.3,177.8,139.6,718.6,407.7,59.8,255.2,403.7,756.2,629.6,250.1,740.9,40.1,119.5,623.3,293.8,677.4,84.3,520.0,528.9,639.6,257.1,226.5,360.5,210.0
NZ,481.6,305.3,491.0,49.8,379.1,284.9,388.0,41.2,253.4,338.0,264.1,92.3,240.9,538.4,309.7,557.3,374.6,262.8,265.8,267.0,278.8,318.5,406.8,394.1,322.7,491.5,390.5,216.8,447.4,187.2,396.3,527.6,324.4,390.3,451.2,224.8,312.5,513.8,345.8,390.9,562.7,304.1,344.0,366.6,273.1,183.7,487.4,406.8,383.3,379.1,347.9,382.2,352.1,577.8,355.9,302.2,389.0,541.4,325.1,431.5,320.3,54.0,548.3,185.5,240.4,119.6,352.4,405.9,412.4,615.1,416.1,351.9,338.1,226.4,141.2,239.0,363.7,231.4,564.8,521.9,352.4,275.1,0.0,159.2,382.8,463.1,134.8,331.2,261.9,258.5,45.0,314.7,399.2,378.3,598.6,491.7,250.3,473.4,530.9,173.2,257.2,198.9,148.0,569.9,345.3,173.9,302.5,416.8,392.1,371.6,224.2,331.2,409.3,441.7,261.7,339.0,2700.6,481.4,426.6,138.4,551.8,259.3,98.1,79.0,139.6,254.3,564.1,230.6,352.1,210.8,399.4,567.9,257.0,335.0,184.1,287.5,605.5,478.9,206.3,590.2,252.0,339.8,472.6,395.8,526.7,344.1,410.2,378.2,488.9,156.2,34.6,301.7,460.1
OD,454.8,365.4,551.1,130.9,514.8,258.1,448.1,176.9,226.6,473.7,237.3,79.1,376.6,598.5,445.4,617.4,510.3,322.9,239.0,402.7,400.3,378.6,466.9,529.8,382.8,551.6,450.6,57.5,583.1,247.3,456.4,663.3,388.2,498.3,424.4,65.5,285.7,573.9,405.9,498.9,698.4,439.8,404.1,502.3,408.8,77.7,547.5,514.8,519.0,514.8,483.6,355.4,325.3,637.9,491.6,437.9,524.7,601.5,298.3,539.5,456.0,136.0,608.4,44.7,376.1,92.8,325.6,466.0,520.4,675.2,524.1,412.0,473.8,362.1,114.4,299.1,471.7,367.1,624.9,582.0,488.1,248.3,180.7,0.0,442.9,523.2,34.3,395.0,322.0,318.6,180.7,450.4,534.9,562.1,658.7,551.8,223.5,533.5,591.0,13.9,392.9,39.6,283.7,707.6,481.0,309.6,275.7,501.3,452.2,507.3,83.4,535.7,382.5,579.4,234.9,312.2,2760.7,617.1,562.3,91.6,611.9,395.0,213.5,101.0,425.6,227.5,624.2,203.8,487.8,362.9,372.6,628.0,317.1,308.2,319.8,423.2,665.6,539.0,65.5,650.3,225.2,352.5,532.7,503.8,586.8,317.3,545.9,438.3,549.0,442.2,170.3,437.4,458.4
