from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
NN,544.7,493.8,677.5,532.0,618.1,597.4,475.7,461.3,599.8,344.1,405.2,509.3,491.8,460.1,672.6,449.8,98.1,485.2,243.6,626.6,488.1,1311.7,479.2,691.1,474.1,625.0,548.5,613.6,567.0,743.2,501.1,664.4,179.1,432.5,567.3,273.4,504.9,589.7,636.6,122.8,488.0,54.8,322.5,394.2,641.8,530.1,158.0,332.7,632.1,654.7,533.7,458.6,493.9,542.5,502.0,569.8,252.7,557.5,521.1,529.6,94.9,418.1,528.5,483.2,403.2,398.0,228.4,271.5,585.5,350.0,551.2,0.0,390.3,325.7,514.1,209.1,288.0,625.8,648.5,125.6,245.8,546.6,433.4,586.7,430.4,754.0,617.3,526.0,618.5,410.2,543.5,304.5,604.5,506.7,602.3,627.8,490.7,449.3,538.2,450.6,572.9,555.7,244.7,482.1,534.5,500.8,476.0,450.6,657.8,270.0,614.7,633.3,241.5,568.4,465.6,98.2,500.1,673.5,394.2,645.5,235.7,110.8,636.5,590.0,559.6,582.1,554.2,548.8,436.4,218.3,386.9,172.9,577.5,538.6,472.0,537.2,523.8,753.0,250.8
NW,361.7,146.9,330.6,506.3,308.6,571.7,128.8,278.3,574.1,461.6,522.7,162.4,182.3,113.2,646.9,140.3,699.5,138.3,668.5,317.1,141.2,1337.2,132.3,665.4,127.2,599.3,239.0,430.6,541.3,717.5,154.2,638.7,689.7,85.6,541.6,618.8,479.2,564.0,610.9,519.5,305.0,638.3,440.0,138.8,616.1,220.6,552.3,636.1,606.4,629.0,595.2,517.0,310.9,516.8,155.1,205.6,633.7,248.0,279.1,346.6,713.4,566.4,181.6,136.3,377.5,515.5,573.8,616.9,343.5,467.5,241.7,712.5,0.0,633.1,488.4,634.0,633.4,600.1,622.8,621.8,505.0,199.7,470.2,277.2,83.5,728.3,270.4,284.0,592.8,527.7,517.8,447.6,578.8,159.8,576.6,280.9,465.0,102.4,599.7,103.7,263.4,208.8,625.7,135.2,187.6,475.1,129.1,103.7,310.9,577.4,372.7,607.6,548.9,258.9,118.7,608.8,153.2,647.8,138.8,619.8,514.9,592.0,610.8,564.3,317.6,556.4,244.7,239.3,89.5,563.7,103.2,525.9,551.8,229.1,125.1,190.3,176.9,727.3,675.7
NZ,484.8,433.9,617.6,217.2,558.2,321.0,415.8,401.4,323.4,238.8,267.5,449.4,431.9,400.2,396.2,389.9,296.1,425.3,277.6,566.7,428.2,1251.8,419.3,414.7,414.2,348.6,488.6,553.7,290.6,466.8,441.2,388.0,242.5,372.6,290.9,227.9,445.0,313.3,360.2,156.9,428.1,234.9,217.2,334.3,365.4,470.2,245.2,146.0,355.7,378.3,347.0,271.9,434.0,227.7,442.1,509.9,242.8,497.6,461.2,469.7,310.0,231.4,468.6,423.3,88.4,274.7,182.9,226.0,525.6,244.7,491.3,309.1,330.4,0.0,199.3,243.1,242.5,349.4,372.1,212.8,140.5,486.7,107.6,526.8,370.5,477.6,557.4,466.1,342.1,262.5,228.7,199.2,328.1,446.8,325.9,567.9,175.9,389.4,351.5,390.7,513.0,495.8,234.8,422.2,474.6,186.0,416.1,390.7,597.9,57.8,554.8,356.9,96.3,508.5,405.7,181.5,440.2,397.1,334.3,369.1,130.4,198.0,360.1,313.6,499.7,305.7,494.3,488.9,376.5,172.8,327.0,163.3,301.1,478.7,412.1,477.3,463.9,476.6,284.8
OF,563.2,547.2,730.9,70.3,671.5,360.8,529.1,514.7,363.2,504.7,424.3,562.7,545.2,513.5,436.0,503.2,409.4,538.6,444.1,680.0,541.5,1365.1,532.6,454.5,527.5,388.4,625.5,667.0,330.4,506.6,554.5,427.8,355.8,485.9,330.7,473.9,435.5,353.1,400.0,270.2,541.4,348.2,523.0,447.6,405.2,583.5,358.5,342.7,395.5,418.1,384.3,306.1,547.3,80.8,555.4,623.2,453.2,610.9,574.5,585.3,423.3,355.5,581.9,536.6,201.7,431.5,428.9,472.0,638.9,510.6,622.9,422.4,443.7,361.4,0.0,409.6,488.5,389.2,411.9,326.1,446.3,600.0,220.9,640.1,483.8,517.4,670.7,579.4,381.9,419.3,65.8,505.0,367.9,560.1,365.7,681.2,35.0,502.7,388.8,504.0,626.3,609.1,445.2,535.5,587.9,39.1,529.4,504.0,711.2,419.3,668.1,396.7,442.0,621.8,519.0,294.8,553.5,436.9,447.6,408.9,436.2,311.3,399.9,353.4,613.0,345.5,619.9,602.2,489.8,418.8,440.3,276.6,340.9,592.0,525.4,590.6,577.2,516.4,451.3
OR,551.6,500.7,684.4,438.5,625.0,604.3,482.6,468.2,606.7,239.6,300.7,516.2,498.7,467.0,638.9,456.7,195.8,492.1,34.4,633.5,495.0,1318.6,486.1,698.0,481.0,600.9,555.4,620.5,573.9,728.3,508.0,671.3,186.0,439.4,552.4,168.9,511.8,574.8,643.5,129.7,494.9,134.6,218.0,401.1,587.9,537.0,118.7,228.2,639.0,661.6,429.2,354.1,500.8,449.0,508.9,576.7,148.2,564.4,528.0,536.5,209.7,313.6,535.4,490.1,309.7,293.5,123.9,167.0,592.4,245.5,558.1,208.8,397.2,221.2,420.6,0.0,183.5,571.9,594.6,72.4,141.3,553.5,328.9,593.6,437.3,739.1,624.2,532.9,607.2,305.7,450.0,200.0,611.4,513.6,548.4,634.7,397.2,456.2,433.7,457.5,579.8,562.6,140.2,489.0,541.4,407.3,482.9,457.5,558.3,165.5,621.6,618.4,137.0,575.3,472.5,105.1,507.0,619.6,401.1,591.6,131.2,88.3,643.4,575.1,566.5,589.0,561.1,555.7,443.3,113.8,393.8,179.8,562.6,545.5,478.9,544.1,530.7,738.1,41.6
OT,627.4,576.5,657.7,434.8,700.8,538.6,558.4,544.0,541.0,235.9,297.0,592.0,574.5,542.8,635.2,532.5,271.6,567.9,194.9,709.3,570.8,1394.4,561.9,632.3,556.8,597.2,631.2,696.3,508.2,724.6,583.8,605.6,261.8,515.2,548.7,14.0,587.6,571.1,577.8,205.5,570.7,210.4,214.3,476.9,584.2,612.8,194.5,224.5,573.3,595.9,425.5,350.4,576.6,445.3,584.7,652.5,160.1,640.2,603.8,612.3,285.5,309.9,611.2,565.9,306.0,289.8,56.5,15.7,668.2,241.8,633.9,284.6,473.0,217.5,416.9,160.4,0.0,568.2,590.9,148.2,137.6,629.3,325.2,669.4,513.1,735.4,530.8,608.7,603.5,302.0,446.3,196.3,545.7,589.4,544.7,710.5,393.5,532.0,430.0,533.3,655.6,638.4,152.1,564.8,617.2,403.6,558.7,533.3,554.6,161.8,697.4,614.7,133.3,651.1,548.3,180.9,582.8,615.9,476.9,587.9,127.5,164.1,577.7,571.4,642.3,523.3,636.9,631.5,519.1,66.4,469.6,255.6,558.9,621.3,554.7,619.9,606.5,734.4,202.1
OU,712.4,661.5,845.2,444.8,785.8,255.8,643.4,629.0,408.3,356.0,337.4,677.0,659.5,627.8,251.8,617.5,523.7,652.9,528.3,794.3,655.8,1479.4,646.9,473.7,641.8,213.8,716.2,781.3,261.1,363.8,668.8,447.0,470.1,600.2,199.2,478.6,624.1,221.6,419.2,384.5,655.7,462.5,377.6,561.9,200.8,697.8,472.8,255.8,414.7,313.1,301.4,223.2,661.6,455.3,669.7,737.5,493.5,725.2,688.8,697.3,537.6,268.6,696.2,650.9,316.0,344.6,433.6,476.7,753.2,350.1,718.9,536.7,558.0,274.5,426.9,493.8,493.2,0.0,169.7,440.4,391.2,714.3,335.2,754.4,598.1,374.6,688.7,693.7,220.1,332.4,456.3,391.3,387.1,674.4,139.7,795.5,403.5,617.0,305.9,618.3,740.6,723.4,485.5,649.8,702.2,413.6,643.7,618.3,712.5,332.4,782.4,253.9,347.0,736.1,633.3,409.1,667.8,194.7,561.9,182.9,381.1,425.6,419.1,210.6,727.3,246.0,721.9,716.5,604.1,423.5,554.6,390.9,198.1,706.3,639.7,704.9,691.5,373.6,535.5
PL,732.8,681.9,865.6,465.2,806.2,218.6,663.8,649.4,371.1,376.4,357.8,697.4,679.9,648.2,214.6,637.9,544.1,673.3,548.7,814.7,676.2,1499.8,667.3,436.5,662.2,176.6,736.6,801.7,223.9,278.6,689.2,409.8,490.5,620.6,130.0,499.0,626.5,216.7,382.0,404.9,676.1,482.9,398.0,582.3,163.6,718.2,493.2,276.2,377.5,275.9,321.8,243.6,682.0,475.7,690.1,757.9,513.9,745.6,709.2,717.7,558.0,289.0,716.6,671.3,336.4,365.0,454.0,497.1,773.6,370.5,739.3,557.1,578.4,294.9,447.3,514.2,513.6,119.5,0.0,460.8,411.6,734.7,355.6,774.8,618.5,289.4,709.1,714.1,182.9,352.8,476.7,411.7,349.9,694.8,142.1,815.9,423.9,637.4,326.3,638.7,761.0,743.8,505.9,670.2,722.6,434.0,664.1,638.7,732.9,352.8,802.8,168.7,367.4,756.5,653.7,429.5,688.2,24.9,582.3,185.3,401.5,446.0,381.9,125.4,747.7,208.8,742.3,736.9,624.5,443.9,575.0,411.3,112.9,726.7,660.1,725.3,711.9,288.4,555.9
PM,478.1,427.2,610.9,416.3,551.5,530.8,409.1,394.7,533.2,217.4,278.5,442.7,425.2,393.5,606.0,383.2,122.3,418.6,116.9,560.0,421.5,1245.1,412.6,624.5,407.5,558.4,481.9,547.0,500.4,676.6,434.5,597.8,112.5,365.9,500.7,146.7,438.3,523.1,570.0,56.2,421.4,61.1,195.8,327.6,565.7,463.5,45.2,206.0,565.5,588.1,407.0,331.9,427.3,426.8,435.4,503.2,126.0,490.9,454.5,463.0,136.2,291.4,461.9,416.6,287.5,271.3,101.7,144.8,518.9,223.3,484.6,135.3,323.7,199.0,398.4,82.4,161.3,549.7,572.4,0.0,119.1,480.0,306.7,520.1,363.8,687.4,550.7,459.4,551.9,283.5,427.8,177.8,537.9,440.1,526.2,561.2,375.0,382.7,411.5,384.0,506.3,489.1,118.0,415.5,467.9,385.1,409.4,384.0,591.2,143.3,548.1,566.7,114.8,501.8,399.0,31.6,433.5,597.4,327.6,569.4,109.0,14.8,569.9,523.4,493.0,515.5,487.6,482.2,369.8,91.6,320.3,106.3,510.9,472.0,405.4,470.6,457.2,686.4,124.1
PO,595.9,545.0,520.0,345.3,669.3,501.5,521.8,512.5,451.5,98.2,159.3,560.5,543.0,506.2,497.5,501.0,240.1,536.4,163.4,677.8,539.3,1362.9,530.4,542.8,520.2,459.5,599.7,664.8,418.7,586.9,552.3,516.1,230.3,478.6,411.0,113.7,556.1,433.4,488.3,174.0,539.2,178.9,76.6,445.4,446.5,581.3,163.0,135.0,483.8,558.8,333.6,260.9,545.1,355.8,553.2,621.0,128.6,608.7,572.3,580.8,254.0,220.4,579.7,534.4,216.5,152.1,68.7,111.8,636.7,104.1,602.4,253.1,441.5,128.0,327.4,128.9,128.3,430.5,453.2,116.7,0.0,597.8,235.7,637.9,481.6,597.7,393.1,577.2,465.8,164.3,356.8,58.6,456.2,557.9,407.0,595.1,304.0,500.5,340.5,501.8,624.1,452.6,120.6,528.2,585.7,314.1,527.2,501.8,416.9,72.3,665.9,477.0,43.8,619.6,516.8,149.4,551.3,478.2,445.4,450.2,9.8,132.6,488.2,433.7,610.8,491.7,605.4,600.0,440.3,58.6,438.1,224.1,421.2,589.8,523.2,588.4,575.0,596.7,170.6
QL,480.2,265.4,449.1,634.0,436.3,699.4,242.8,396.8,701.8,580.1,641.2,93.6,310.0,227.2,774.6,268.0,786.4,256.8,787.0,444.8,259.7,1464.9,250.8,793.1,185.2,727.0,366.7,549.1,669.0,845.2,101.8,766.4,732.8,218.7,669.3,737.3,606.9,691.7,738.6,647.2,423.5,725.2,558.5,257.3,743.8,348.3,670.8,681.3,734.1,756.7,722.9,644.7,429.4,644.5,117.1,233.5,752.2,375.7,294.0,407.3,800.3,694.1,209.5,110.4,505.2,634.0,692.3,735.4,471.2,586.0,369.4,799.4,191.1,700.0,616.1,752.5,751.9,727.8,750.5,703.1,623.5,0.0,597.9,404.9,126.0,856.0,388.9,345.2,720.5,646.2,645.5,566.1,706.5,56.5,704.3,445.5,592.7,144.9,727.4,222.2,391.1,327.3,744.2,249.2,306.1,602.8,247.6,95.9,429.4,695.9,454.5,735.3,667.4,386.6,237.2,671.8,271.7,775.5,257.3,747.5,633.4,688.3,738.5,692.0,399.4,684.1,372.4,367.0,208.0,682.2,221.7,653.6,679.5,356.8,243.6,232.8,73.6,855.0,794.2
QN,442.7,391.8,575.5,430.0,516.1,495.4,373.7,359.3,497.8,389.2,450.3,407.3,389.8,358.1,570.6,347.8,254.0,383.2,288.7,524.6,386.1,1209.7,377.2,589.1,372.1,523.0,446.5,511.6,465.0,641.2,399.1,562.4,200.4,330.5,465.3,318.5,402.9,487.7,534.6,114.8,386.0,192.8,367.6,292.2,539.8,428.1,203.1,377.8,530.1,552.7,518.9,440.7,391.9,440.5,400.0,467.8,297.8,455.5,419.1,427.6,267.9,463.2,426.5,381.2,301.2,443.1,273.5,316.6,483.5,395.1,449.2,267.0,288.3,370.8,412.1,254.2,333.1,523.8,546.5,170.7,290.9,444.6,0.0,484.7,328.4,652.0,515.3,424.0,516.5,455.3,441.5,349.6,502.5,404.7,500.3,525.8,388.7,347.3,523.4,348.6,470.9,453.7,289.8,380.1,432.5,398.8,374.0,348.6,555.8,315.1,512.7,531.3,286.6,466.4,363.6,139.4,398.1,571.5,292.2,543.5,280.8,155.9,534.5,488.0,457.6,480.1,452.2,446.8,334.4,263.4,284.9,121.2,475.5,436.6,370.0,435.2,421.8,651.0,295.9
QO,235.3,308.4,492.1,456.0,41.5,521.4,290.3,330.6,523.8,623.1,584.9,323.9,123.4,274.7,596.6,73.1,608.4,299.8,643.1,50.7,302.7,1286.9,293.8,615.1,288.7,549.0,48.8,410.5,491.0,667.2,315.7,588.4,554.8,247.1,491.3,672.9,428.9,513.7,560.6,469.2,357.3,547.2,601.5,300.3,565.8,161.7,557.5,503.3,556.1,578.7,544.9,466.7,290.8,466.5,316.6,364.7,652.2,25.5,316.0,89.4,622.3,516.1,343.1,297.8,327.2,592.1,627.9,671.0,438.7,629.0,51.5,621.4,204.9,522.0,438.1,608.6,687.5,549.8,572.5,525.1,666.5,361.2,419.9,0.0,245.0,678.0,431.9,320.9,542.5,579.9,467.5,609.1,528.5,321.3,526.3,442.4,414.7,263.9,549.4,265.2,96.7,370.3,644.2,296.7,349.1,424.8,290.6,265.2,472.4,579.9,409.6,557.3,594.5,98.3,280.2,493.8,314.7,597.5,300.3,569.5,676.4,510.3,560.5,514.0,354.5,506.1,54.5,34.2,251.0,617.8,264.7,475.6,501.5,68.5,286.6,351.8,338.4,677.0,650.3
QR,374.0,163.2,342.9,527.8,330.1,593.2,116.7,290.6,595.6,473.9,535.0,78.8,203.8,101.1,668.4,161.8,680.2,150.6,680.8,338.6,153.5,1358.7,144.6,686.9,59.1,620.8,260.5,440.7,562.8,739.0,70.6,660.2,626.6,92.6,563.1,631.1,500.7,585.5,632.4,541.0,317.3,619.0,452.3,151.1,637.6,242.1,564.6,575.1,627.9,650.5,616.7,538.5,323.2,538.3,71.4,122.0,646.0,269.5,182.5,301.1,694.1,587.9,98.0,52.6,399.0,527.8,586.1,629.2,365.0,479.8,263.2,693.2,84.9,593.8,509.9,646.3,645.7,621.6,644.3,596.9,517.3,116.0,491.7,298.7,0.0,749.8,282.7,233.7,614.3,540.0,539.3,459.9,600.3,76.1,595.4,319.4,486.5,18.8,621.2,116.2,284.9,221.1,638.0,123.1,199.9,496.6,141.4,20.0,323.2,589.7,343.0,629.1,561.2,280.4,131.0,565.6,165.5,669.3,151.1,641.3,527.2,582.1,632.3,585.8,287.9,577.9,266.2,260.8,101.8,576.0,115.5,547.4,573.3,250.6,136.5,106.7,93.2,748.8,688.0
QV,853.2,768.5,952.2,551.8,892.8,438.3,750.4,736.0,594.0,524.8,444.4,784.0,766.5,734.8,434.3,724.5,630.7,759.9,635.3,901.3,762.8,1586.4,753.9,659.4,748.8,396.3,823.2,888.3,443.6,174.9,775.8,632.7,577.1,707.2,202.7,585.6,725.5,289.4,604.9,491.5,762.7,569.5,536.2,668.9,383.3,804.8,579.8,362.8,600.4,495.6,408.4,330.2,768.6,562.3,776.7,844.5,600.5,832.2,795.8,804.3,644.6,375.6,803.2,757.9,423.0,451.6,540.6,583.7,860.2,530.7,825.9,643.7,665.0,381.5,533.9,600.8,600.2,339.2,324.2,547.4,498.2,821.3,442.2,861.4,705.1,0.0,892.0,800.7,402.6,439.4,563.3,556.9,572.8,781.4,369.1,902.5,510.5,724.0,412.9,725.3,847.6,830.4,592.5,756.8,809.2,520.6,750.7,725.3,932.5,439.4,889.4,139.2,454.0,843.1,740.3,516.1,774.8,349.2,668.9,417.8,488.1,532.6,604.8,180.0,834.3,428.5,828.9,823.5,711.1,530.5,661.6,497.9,192.5,813.3,746.7,811.9,798.5,184.7,642.5
RB,487.5,330.5,124.2,720.7,526.4,735.2,263.5,404.1,791.9,331.9,393.0,351.0,400.1,247.9,731.2,358.1,569.8,317.9,538.8,534.9,320.8,1555.0,311.9,883.2,261.9,693.2,456.8,554.2,740.5,820.6,342.8,856.5,560.0,220.3,644.7,489.1,697.0,667.1,828.7,503.7,430.8,508.6,310.3,264.6,680.2,438.4,422.6,506.4,824.2,792.5,567.3,554.8,436.7,731.2,343.7,394.2,504.0,465.8,454.7,472.4,583.7,571.9,370.2,324.9,591.9,385.8,444.1,487.2,561.3,337.8,459.5,582.8,281.2,503.4,702.8,504.3,503.7,664.2,686.9,492.1,375.3,388.3,611.1,495.0,272.1,831.4,0.0,501.8,699.5,398.0,732.2,317.9,796.6,348.4,640.7,336.8,679.4,291.0,617.4,283.5,481.2,59.4,496.0,269.9,263.5,689.5,308.7,292.3,58.6,447.7,590.5,710.7,419.2,476.7,298.3,479.1,229.1,711.9,264.6,683.9,385.2,462.3,828.6,667.4,535.4,725.4,462.5,457.1,182.0,434.0,229.0,553.8,654.9,446.9,304.7,347.5,365.5,830.4,546.0
RM,526.8,370.5,554.2,568.8,371.1,634.2,323.1,443.4,636.6,685.2,746.3,209.0,256.5,307.5,709.4,274.9,721.2,361.9,755.9,379.6,364.8,1399.7,355.9,727.9,265.5,661.8,369.4,523.3,603.8,780.0,200.8,701.2,667.6,299.0,604.1,842.4,541.7,626.5,673.4,582.0,470.1,660.0,663.6,362.4,678.6,241.9,670.3,616.1,668.9,691.5,657.7,579.5,403.6,579.3,216.6,94.0,765.0,310.5,45.3,410.0,735.1,628.9,206.6,235.4,440.0,739.1,797.4,840.5,255.5,691.1,372.1,734.2,296.2,634.8,550.9,721.4,857.0,662.6,685.3,637.9,728.6,312.7,532.7,339.7,211.2,790.8,494.0,0.0,655.3,751.3,580.3,671.2,641.3,251.4,639.1,525.8,527.5,192.3,662.2,327.3,325.9,432.4,757.0,329.5,411.2,537.6,352.7,231.3,534.5,692.7,179.5,670.1,772.5,321.4,342.3,606.6,376.8,710.3,362.4,682.3,738.5,623.1,673.3,626.8,124.4,618.9,375.1,301.8,313.1,787.3,326.8,588.4,614.3,291.6,348.7,274.3,234.3,789.8,763.1
RS,627.8,735.5,919.2,518.8,768.2,35.6,717.4,672.0,188.1,430.0,411.4,751.0,733.5,701.8,54.0,691.5,597.7,726.9,602.3,777.4,729.8,1553.4,720.9,253.5,715.8,6.5,690.1,855.3,40.9,369.9,742.8,226.8,544.1,674.2,221.6,552.6,500.1,244.0,199.0,458.5,698.7,536.5,451.6,635.9,95.6,771.8,546.8,329.8,194.5,92.9,375.4,297.2,735.6,529.3,743.7,811.5,567.5,799.2,762.8,649.9,611.6,342.6,770.2,724.9,390.0,418.6,507.6,550.7,827.2,424.1,687.5,610.7,632.0,348.5,500.9,567.8,567.2,182.8,175.8,514.4,465.2,788.3,409.2,726.6,672.1,380.7,762.7,767.7,0.0,406.4,530.3,465.3,166.9,748.4,147.6,869.5,477.5,691.0,379.9,692.3,814.6,797.4,559.5,723.8,776.2,487.6,717.7,692.3,786.5,406.4,856.4,260.0,421.0,810.1,707.3,483.1,741.8,200.8,635.9,190.8,455.1,499.6,198.9,216.7,801.3,25.8,684.5,790.5,678.1,497.5,628.6,464.9,204.2,780.3,713.7,778.9,765.5,379.7,609.5
RU,617.6,566.7,534.7,350.0,691.0,488.6,536.5,534.2,456.2,85.3,5.0,582.2,564.7,520.9,484.6,522.7,428.9,558.1,331.3,699.5,561.0,1384.6,552.1,547.5,534.9,446.6,621.4,686.5,423.4,574.0,574.0,520.8,375.3,493.3,398.1,281.6,577.8,420.5,493.0,289.7,560.9,367.7,96.7,467.1,433.6,603.0,330.9,108.3,488.5,545.9,231.8,156.7,566.8,360.5,574.9,642.7,296.5,630.4,594.0,602.5,442.8,173.8,601.4,556.1,221.2,12.2,236.6,279.7,658.4,91.2,624.1,441.9,463.2,179.7,332.1,296.8,296.2,417.6,440.3,284.6,167.8,619.5,240.4,659.6,503.3,584.8,407.8,598.9,452.9,0.0,361.5,110.4,460.9,579.6,394.1,609.8,308.7,522.2,236.3,523.5,645.8,467.3,288.5,542.9,607.4,318.8,548.9,523.5,431.6,206.5,687.6,464.1,199.5,641.3,538.5,314.3,573.0,465.3,467.1,437.3,177.7,330.8,492.9,420.8,632.5,478.8,627.1,621.7,455.0,226.5,459.8,296.1,408.3,611.5,544.9,610.1,596.7,583.8,338.5
RX,571.4,555.4,739.1,59.1,679.7,369.0,537.3,522.9,371.4,512.9,432.5,570.9,553.4,521.7,444.2,511.4,417.6,546.8,452.3,688.2,549.7,1373.3,540.8,462.7,535.7,396.6,633.7,673.0,338.6,514.8,562.7,436.0,364.0,494.1,338.9,482.1,443.7,361.3,408.2,278.4,549.6,356.4,531.2,455.8,413.4,591.7,366.7,350.9,403.7,426.3,392.5,314.3,555.5,69.6,563.6,631.4,461.4,619.1,582.7,593.5,431.5,363.7,590.1,544.8,209.9,439.7,437.1,480.2,647.1,518.8,631.1,430.6,451.9,369.6,73.7,417.8,496.7,397.4,420.1,334.3,454.5,608.2,229.1,648.3,492.0,525.6,678.9,587.6,390.1,427.5,0.0,513.2,376.1,568.3,371.2,689.4,52.3,510.9,397.0,512.2,634.5,617.3,453.4,543.7,596.1,56.4,537.6,512.2,719.4,427.5,676.3,404.9,450.2,630.0,527.2,303.0,561.7,445.1,455.8,417.1,444.4,319.5,408.1,361.6,621.2,353.7,628.1,610.4,498.0,427.0,448.5,284.8,349.1,600.2,532.7,598.8,585.4,524.6,459.5
SC,653.3,602.4,461.3,402.7,726.7,442.8,463.1,569.9,508.9,39.5,100.6,550.6,600.4,447.5,438.8,558.4,297.5,593.8,220.8,735.2,596.7,1420.3,587.8,600.2,461.5,400.8,657.1,722.2,448.1,528.2,542.4,573.5,287.7,419.9,352.3,171.1,613.5,374.7,545.7,231.4,596.6,236.3,17.9,502.8,387.8,638.7,220.4,192.4,541.2,500.1,274.9,262.4,602.5,413.2,543.3,593.8,186.0,666.1,629.7,638.2,311.4,277.8,569.8,524.5,273.9,93.4,126.1,169.2,694.1,45.4,659.8,310.5,498.9,185.4,384.8,186.3,185.7,371.8,394.5,174.1,57.3,587.9,293.1,695.3,471.7,539.0,334.4,634.6,407.1,105.6,414.2,0.0,513.6,548.0,348.3,536.4,361.4,490.6,325.0,559.2,681.5,393.9,178.0,469.5,463.1,371.5,584.6,491.9,358.2,129.7,723.3,418.3,101.2,677.0,574.2,206.8,428.7,419.5,502.8,391.5,67.2,190.0,545.6,375.0,668.2,433.0,662.8,657.4,381.6,116.0,428.6,281.5,362.5,647.2,580.6,547.1,565.1,538.0,228.0
SM,620.9,698.0,881.7,481.3,761.3,139.3,679.9,665.1,21.2,454.3,373.9,713.5,696.0,664.3,219.6,654.0,560.2,689.4,564.8,770.5,692.3,1515.9,683.4,148.4,678.3,172.0,683.2,908.6,169.7,456.2,705.3,121.7,506.6,636.7,280.3,515.1,493.2,302.7,84.1,421.0,691.8,499.0,510.3,598.4,261.2,734.3,509.3,292.3,43.2,158.3,333.9,255.7,777.8,491.8,706.2,774.0,530.0,745.3,725.3,643.0,574.1,305.1,732.7,687.4,352.5,381.1,470.1,513.2,789.7,460.2,680.6,573.2,594.5,311.0,463.4,530.3,529.7,338.8,341.4,476.9,427.7,750.8,371.7,719.7,634.6,467.0,821.5,730.2,165.5,368.9,492.8,486.4,0.0,710.9,313.2,832.0,440.0,653.5,338.4,654.8,777.1,759.9,522.0,686.3,738.7,450.1,680.2,654.8,862.0,368.9,818.9,346.3,383.5,772.6,669.8,445.6,704.3,366.4,598.4,356.4,417.6,462.1,93.8,303.0,763.8,154.6,677.6,754.0,640.6,460.0,591.1,427.4,290.5,742.8,676.2,741.4,728.0,466.0,572.0
SN,430.3,215.5,399.2,584.1,386.4,649.5,192.9,346.9,651.9,530.2,591.3,42.3,260.1,177.3,724.7,218.1,736.5,206.9,737.1,394.9,209.8,1415.0,200.9,743.2,135.3,677.1,316.8,499.2,619.1,795.3,50.5,716.5,682.9,168.8,619.4,687.4,557.0,641.8,688.7,597.3,373.6,675.3,508.6,207.4,693.9,298.4,620.9,631.4,684.2,706.8,673.0,594.8,379.5,594.6,65.8,182.2,702.3,325.8,242.7,357.4,750.4,644.2,158.2,60.5,455.3,584.1,642.4,685.5,421.3,536.1,319.5,749.5,141.2,650.1,566.2,702.6,702.0,677.9,700.6,653.2,573.6,66.5,548.0,355.0,76.1,806.1,339.0,293.9,670.6,596.3,595.6,516.2,656.6,0.0,654.4,395.6,542.8,95.0,677.5,172.3,341.2,277.4,694.3,199.3,256.2,552.9,197.7,46.0,379.5,646.0,403.2,685.4,617.5,336.7,187.3,621.9,221.8,725.6,207.4,697.6,583.5,638.4,688.6,642.1,348.1,634.2,322.5,317.1,158.1,632.3,171.8,603.7,629.6,306.9,193.7,182.9,17.1,805.1,744.3
SS,612.0,640.3,817.3,416.9,760.6,191.0,618.2,603.8,344.5,328.1,312.2,651.8,634.3,602.6,187.0,592.3,498.5,627.7,500.4,769.1,627.9,1454.2,621.7,409.9,616.6,146.3,674.3,753.9,196.3,314.1,640.9,383.2,444.9,572.3,171.3,453.4,484.3,196.4,355.4,359.3,630.5,437.3,352.4,536.7,136.0,672.6,447.6,230.6,350.9,248.3,276.2,195.3,636.4,430.1,644.5,712.3,465.6,700.0,663.6,634.1,512.4,243.4,668.3,625.7,290.8,319.4,408.4,451.5,728.0,322.2,671.7,511.5,532.8,249.3,401.7,468.6,468.0,118.0,122.7,415.2,366.0,689.1,310.0,729.2,570.2,327.6,660.8,668.5,155.3,307.2,428.4,366.1,323.3,649.2,0.0,770.3,378.3,591.8,280.7,593.3,715.4,698.2,460.3,624.6,677.0,388.4,618.5,593.1,684.6,307.2,757.2,206.9,321.8,710.9,608.1,383.9,642.6,147.7,536.7,43.1,353.2,400.4,355.3,163.6,699.4,181.2,668.7,691.3,578.9,398.3,529.4,365.7,151.1,681.1,613.6,679.7,666.3,326.6,510.3
