from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
JJ,395.7,359.5,689.8,551.1,603.2,607.6,381.8,647.9,274.2,315.2,325.0,230.0,298.7,496.7,345.1,334.0,291.4,258.7,570.2,213.3,402.3,551.2,322.1,248.6,615.1,263.6,302.9,325.6,330.2,210.7,589.0,296.9,151.9,674.1,569.1,418.8,275.1,709.2,362.6,548.5,304.3,406.1,528.2,310.2,183.6,312.4,298.2,467.9,279.2,262.7,472.9,347.8,366.9,366.8,187.3,313.9,225.9,94.1,278.8,324.0,0.0,370.6,221.9,222.6,469.6,501.9,214.7,203.1,248.0,683.8,210.4,256.8,216.3,328.1,298.5,249.1,296.0,535.8,266.9,520.4,256.6,151.6,68.8,246.1,490.6,652.5,323.9,285.8,322.8,648.2,398.0,341.1,605.0,449.1,617.5,370.4,3014.6,218.2,441.6,12.8,145.1,715.4,568.6,576.5,721.5,521.7,203.8,324.8,352.3,630.2,184.8,366.9,472.7,774.1,384.7,345.3,252.1,365.1,613.5,129.4,514.0,549.1,312.2,224.9,241.8,201.5,694.0,241.6,248.3,450.0,320.1,131.0,469.2,295.4,474.2,206.5,42.2,497.2,276.4,242.4,372.4,273.1,365.4,88.6,306.5,379.3,94.7,261.1,37.9,445.7,330.5,223.2,438.3,539.6,107.9,267.1,310.8,98.4,656.7,239.2,304.1
JO,93.2,11.1,503.0,289.1,411.0,294.0,309.1,461.1,279.2,317.8,380.8,188.6,257.3,232.3,342.6,355.4,281.8,311.4,347.7,266.0,99.8,345.6,70.0,170.4,436.2,316.3,147.2,362.3,40.9,293.0,450.4,155.8,361.0,510.7,255.5,95.1,265.5,497.6,93.1,234.9,96.2,132.3,180.0,60.7,176.3,315.9,289.5,154.3,254.8,255.4,239.2,384.5,23.1,214.9,236.1,244.0,247.3,379.8,120.8,251.3,378.6,0.0,338.9,218.2,277.4,240.7,205.1,193.5,357.9,565.5,309.6,348.7,361.9,71.9,289.7,207.7,328.6,274.6,165.3,206.8,423.0,208.0,459.1,221.7,477.5,338.9,173.9,166.3,125.0,543.4,78.1,364.7,369.5,78.4,394.4,297.7,2893.8,208.2,119.0,365.8,246.8,528.6,255.0,262.9,507.5,193.2,338.6,427.9,279.6,377.9,406.9,32.0,105.6,567.0,346.4,47.1,240.8,292.4,361.2,230.1,321.8,296.8,300.9,391.3,294.5,283.8,500.3,232.0,249.1,241.4,51.1,398.7,124.6,131.9,160.6,398.0,432.5,149.0,443.0,345.5,269.6,294.5,324.0,280.9,233.8,92.6,424.3,194.1,428.2,123.1,61.2,215.0,75.6,242.9,261.7,141.5,244.1,384.1,469.9,214.8,315.8
JP,349.1,312.9,684.0,579.0,597.4,561.0,288.7,642.1,203.8,244.8,278.4,183.4,252.1,480.9,298.5,287.4,244.8,212.1,564.4,166.7,355.7,504.6,275.5,202.0,609.3,217.0,256.3,255.2,283.6,59.1,583.2,250.3,81.5,627.5,522.5,372.2,228.5,662.6,316.0,501.9,257.7,359.5,481.6,263.6,137.0,265.8,251.6,421.3,232.6,192.3,467.1,277.4,320.3,320.2,140.7,267.3,179.3,130.7,232.2,277.4,185.2,324.0,0.0,176.0,463.8,489.3,168.1,156.5,177.6,696.7,140.0,186.4,145.9,281.5,251.9,202.5,249.4,523.2,220.3,473.8,186.2,105.0,210.0,199.5,444.0,605.9,277.3,239.2,276.2,601.6,351.4,294.5,599.2,402.5,611.7,323.8,2944.2,171.6,395.0,198.0,137.9,731.7,522.0,529.9,635.7,475.1,89.5,319.0,305.7,624.4,111.6,320.3,426.1,727.5,338.1,298.7,205.5,318.5,607.7,121.2,508.2,543.3,265.6,154.5,195.2,68.7,688.2,195.0,201.7,444.2,273.5,149.6,422.6,248.8,427.6,136.1,183.4,450.6,206.0,236.6,304.6,226.5,318.8,172.0,259.9,332.7,235.9,214.5,179.1,399.1,283.9,176.6,391.7,493.0,152.8,220.5,240.4,135.0,650.9,192.6,240.0
JT,267.4,231.2,649.0,510.3,562.4,479.3,253.5,607.1,284.4,323.0,202.5,101.7,170.4,452.7,216.8,211.5,163.1,152.2,529.4,122.1,274.0,422.9,193.8,120.3,574.3,114.2,174.6,360.4,201.9,149.1,548.2,168.6,186.7,545.8,440.8,290.5,146.8,580.9,234.3,420.2,176.0,277.8,399.9,181.9,98.0,197.2,75.5,339.6,98.8,260.6,432.1,382.6,238.6,242.3,92.2,185.6,103.4,235.9,150.5,195.7,234.7,242.3,195.0,0.0,428.8,461.1,86.4,74.8,282.8,615.0,245.2,291.6,251.1,199.8,91.6,120.8,126.0,495.0,138.6,392.1,291.4,64.1,315.2,97.4,368.1,524.2,195.6,157.5,194.5,519.9,269.7,218.6,564.2,320.8,576.7,242.1,2942.7,28.8,313.3,221.9,102.9,674.6,440.3,448.2,680.7,393.4,194.7,284.0,224.0,589.4,216.8,238.6,344.4,645.8,262.2,217.0,42.7,236.8,572.7,86.2,473.2,508.3,102.8,259.7,135.8,139.9,653.2,113.3,30.9,409.2,191.8,254.8,340.9,167.1,345.9,241.3,288.6,368.9,311.2,201.6,318.5,150.6,237.1,137.0,178.2,251.0,280.4,138.6,284.3,317.4,202.2,96.3,310.0,411.3,117.8,138.8,293.0,240.2,615.9,90.5,329.7
JV,290.9,293.3,293.5,130.3,133.5,302.8,483.8,251.6,545.5,586.5,535.2,377.4,446.1,105.4,517.3,544.2,470.6,396.1,100.5,383.3,297.5,342.2,312.4,359.2,218.8,379.0,296.5,628.6,323.1,434.6,172.9,365.0,472.2,362.0,320.3,196.9,454.3,317.9,249.1,243.7,305.4,159.7,271.1,342.9,365.1,504.7,416.8,279.6,440.1,521.7,111.5,650.8,305.3,360.4,374.8,415.9,436.1,521.4,330.0,426.0,479.4,282.1,480.5,407.0,0.0,97.0,393.9,382.3,568.3,356.0,575.9,577.1,536.6,281.1,413.9,396.5,411.4,115.0,368.9,213.9,576.9,396.8,548.3,410.5,652.2,347.7,383.1,315.6,233.3,361.1,321.2,539.4,135.3,252.8,147.8,472.4,3160.1,397.0,291.5,466.6,369.0,321.5,263.8,271.7,325.2,254.9,480.2,244.9,454.3,160.5,502.3,314.2,278.1,357.5,521.1,329.3,429.6,467.1,143.8,353.3,44.3,79.4,447.6,545.2,357.2,425.4,297.7,420.8,432.7,88.6,333.3,540.3,297.1,341.1,272.5,526.8,521.7,275.3,596.7,272.2,538.5,483.3,512.8,381.7,408.5,232.8,525.1,349.2,517.4,295.6,320.8,403.8,216.4,239.5,362.5,290.8,510.4,525.7,260.4,403.6,588.4
JX,254.4,254.7,270.1,49.1,199.9,221.6,466.6,228.2,497.2,535.8,518.0,360.2,428.9,8.3,500.1,527.0,453.4,428.4,106.9,415.6,261.0,261.0,288.1,342.0,195.4,411.3,279.3,580.3,284.5,464.6,221.8,326.4,502.2,338.6,239.1,158.3,437.1,294.5,210.5,162.5,266.8,147.0,189.9,304.3,347.9,487.5,449.1,198.4,426.4,473.4,28.9,602.5,266.7,347.0,407.7,398.7,418.9,551.4,291.4,408.8,511.7,243.5,510.5,389.8,117.0,0.0,376.7,365.1,575.9,332.6,527.6,566.7,579.9,242.5,446.2,379.3,452.2,33.8,351.7,132.7,641.0,379.6,580.6,393.3,635.0,266.5,344.5,298.4,216.1,337.7,282.6,522.2,128.7,214.2,153.6,455.2,3111.8,379.8,252.9,498.9,401.3,295.7,182.6,190.5,301.8,173.7,510.2,315.3,437.1,137.1,532.3,275.6,239.5,334.1,503.9,290.7,412.4,449.9,120.4,401.7,143.1,56.0,472.5,609.3,389.5,455.4,274.3,403.6,420.7,51.8,294.7,570.3,258.5,302.5,191.3,616.0,554.0,236.0,626.7,304.5,487.6,466.1,495.6,414.0,391.3,194.2,557.4,326.2,549.7,257.0,296.5,386.6,177.8,158.3,394.8,273.6,462.1,555.7,237.0,386.4,533.8
JY,235.0,198.8,655.0,464.9,528.8,446.9,221.1,613.1,252.0,290.6,197.4,69.3,138.0,366.8,130.3,206.4,76.6,180.3,482.2,134.9,241.6,390.5,161.4,87.9,597.3,185.2,142.2,378.8,169.5,161.9,561.0,136.2,199.5,513.4,408.4,258.1,60.3,548.5,201.9,387.8,143.6,245.4,367.5,149.5,86.3,110.7,158.4,307.2,123.7,228.2,373.7,401.0,206.2,209.9,105.0,153.2,98.3,248.7,118.1,163.3,247.5,209.9,207.8,87.1,395.2,375.2,0.0,12.7,330.7,582.6,282.4,321.5,334.7,167.4,158.6,88.4,197.5,409.1,106.2,359.7,395.8,76.9,328.0,90.6,363.0,491.8,163.2,125.1,162.1,487.5,237.3,213.5,504.0,288.4,528.9,176.8,2910.3,77.1,280.9,234.7,115.7,620.2,407.9,415.8,521.6,361.0,207.5,296.8,191.6,512.4,229.6,206.2,312.0,613.4,257.1,184.6,109.7,182.1,495.7,99.0,439.6,431.3,169.8,364.1,163.4,152.7,559.9,26.8,118.0,359.2,159.4,267.6,308.5,134.7,313.5,254.1,301.4,336.5,324.0,214.4,286.1,145.5,204.7,149.8,145.8,218.6,293.2,106.2,297.1,285.0,169.8,34.3,277.6,378.9,130.6,106.4,260.6,253.0,621.9,83.7,297.3
KG,222.2,186.0,642.2,452.1,516.0,434.1,208.3,600.3,239.2,280.2,184.5,56.5,125.2,354.0,141.9,193.5,88.2,167.5,469.4,122.1,228.8,377.7,148.6,75.1,584.5,172.4,129.4,366.0,156.7,149.1,548.2,123.4,186.7,500.6,395.6,245.3,71.9,535.7,189.1,375.0,130.8,232.6,354.7,136.7,73.4,122.3,145.6,294.4,110.9,215.4,360.9,388.2,193.4,193.3,96.1,140.4,85.4,235.9,105.3,150.5,234.7,197.1,195.0,74.3,382.4,362.4,11.5,0.0,317.9,569.8,269.6,308.7,321.9,154.6,145.8,75.6,187.5,396.3,93.4,346.9,383.0,64.1,315.2,77.8,350.1,479.0,150.4,112.3,149.3,474.7,224.5,200.6,491.2,275.6,516.1,188.4,2897.5,64.3,268.1,221.9,102.9,604.8,395.1,403.0,508.8,348.2,194.7,284.0,178.8,499.6,216.8,193.4,299.2,600.6,244.2,171.8,96.9,191.6,482.9,86.2,426.8,418.5,157.0,351.3,150.6,139.9,547.1,38.4,105.2,346.4,146.6,254.8,295.7,121.9,300.7,241.3,288.6,323.7,312.6,201.6,273.3,132.6,191.9,137.0,133.0,205.8,280.4,87.6,284.3,272.2,157.0,21.4,264.8,366.1,117.8,93.6,247.8,240.2,609.1,70.9,290.8
KJ,420.0,369.0,732.7,542.6,697.2,524.6,177.7,690.8,92.8,133.8,243.6,283.2,351.9,555.0,223.0,273.4,276.7,311.9,660.9,266.5,426.6,468.2,331.6,301.8,675.0,316.8,327.2,191.2,339.7,158.9,683.0,306.4,86.6,591.1,486.1,443.1,293.0,626.2,372.1,465.5,313.8,430.4,454.9,319.7,236.8,242.6,351.4,384.9,332.4,81.3,566.9,213.4,376.4,391.1,240.5,231.4,279.1,168.8,288.3,190.9,223.3,380.1,169.6,275.8,563.6,560.2,267.9,256.3,0.0,657.5,52.1,36.4,31.6,337.6,351.7,302.3,349.2,556.8,213.3,437.4,148.6,204.8,248.1,299.3,340.3,569.5,333.4,310.1,347.1,565.2,407.5,227.5,652.7,458.6,670.0,176.5,2833.2,271.4,358.6,236.1,237.7,697.9,485.6,493.5,599.3,438.7,151.5,418.8,193.8,636.5,132.5,376.4,389.7,691.1,209.2,354.8,305.3,171.2,636.8,221.0,608.0,610.0,365.4,116.9,295.0,168.5,637.6,294.8,306.7,544.0,329.6,187.7,386.2,304.9,391.2,123.6,221.5,475.8,142.0,336.4,193.6,285.5,418.6,312.0,173.7,389.4,274.0,314.3,217.2,362.7,340.0,276.4,402.4,456.6,252.6,291.4,129.4,173.1,699.6,292.4,56.0
KK,387.1,321.5,81.3,298.0,290.2,337.1,489.7,35.9,456.9,497.9,561.4,450.2,516.0,340.5,523.2,591.2,576.9,573.0,237.3,527.6,393.7,223.6,321.5,432.0,140.3,577.9,395.8,542.9,305.9,613.9,278.0,408.9,541.6,77.3,372.6,321.1,527.1,162.4,391.1,278.0,349.3,361.2,323.4,322.3,437.9,561.5,548.2,287.0,516.4,436.0,364.3,562.2,345.4,459.7,498.7,424.6,508.9,623.8,373.9,431.9,675.4,332.6,624.6,479.8,358.7,335.3,466.7,452.2,538.5,0.0,490.2,529.3,542.5,356.6,551.3,466.4,593.0,312.2,403.6,267.9,603.6,466.7,703.1,483.3,658.1,382.0,427.0,417.8,388.8,101.4,360.0,545.3,272.4,351.1,266.1,475.4,3074.4,469.8,260.7,627.4,505.5,34.9,298.1,306.0,135.5,307.2,603.6,475.7,460.2,250.4,587.5,328.9,291.8,30.7,514.2,298.6,502.4,473.0,266.4,491.7,353.2,289.2,562.5,571.9,553.2,545.4,159.2,490.7,505.5,315.5,312.7,642.7,281.4,385.0,293.3,578.6,676.5,369.5,625.0,504.0,452.8,556.1,585.6,542.5,414.4,386.5,729.0,448.5,672.2,264.8,312.7,473.7,304.5,212.0,523.3,393.0,424.7,628.1,129.0,476.4,502.7
KL,390.9,339.9,703.6,513.5,661.9,495.5,148.6,661.7,63.7,104.7,214.5,247.9,316.6,522.7,193.9,244.3,247.6,276.6,628.9,231.2,397.5,439.1,302.5,266.5,645.9,281.5,298.1,182.5,310.6,123.6,647.7,277.3,51.3,562.0,457.0,414.0,263.9,597.1,343.0,436.4,284.7,401.3,425.8,290.6,201.5,232.2,316.1,355.8,297.1,52.2,531.6,204.7,347.3,362.0,205.2,202.3,243.8,133.5,259.2,161.8,188.0,351.0,134.3,240.5,528.3,531.1,232.6,221.0,51.3,628.4,0.0,42.1,55.3,308.5,316.4,267.0,313.9,527.7,184.2,408.3,113.3,169.5,212.8,264.0,311.2,540.4,304.3,281.0,318.0,536.1,378.4,198.4,623.6,429.5,640.9,147.4,2804.1,236.1,329.5,200.8,202.4,666.2,456.5,464.4,570.2,409.6,116.2,383.5,164.7,607.4,97.2,347.3,360.6,662.0,180.1,325.7,270.0,142.1,607.7,185.7,572.7,580.9,330.1,81.6,259.7,133.2,608.5,259.5,266.2,508.7,300.5,152.4,357.1,275.8,362.1,88.3,186.2,446.7,133.3,301.1,161.9,256.4,383.3,276.7,144.6,360.3,238.7,279.0,181.9,333.6,310.9,241.1,373.3,427.5,217.3,262.3,100.3,137.8,670.5,257.1,113.7
KR,419.1,368.1,731.8,541.7,714.3,523.7,176.8,689.9,91.9,130.5,242.7,300.3,369.0,550.9,222.1,272.5,275.8,329.0,660.0,283.6,425.7,467.3,330.7,318.9,674.1,333.9,326.3,208.3,338.8,176.0,700.1,305.5,103.7,590.2,485.2,442.2,292.1,625.3,371.2,464.6,312.9,429.5,454.0,318.8,253.9,241.7,368.5,384.0,349.5,80.4,557.8,230.5,375.5,394.0,253.7,230.5,296.2,185.9,287.4,190.0,240.4,379.2,186.7,292.9,580.7,559.3,285.0,273.4,24.7,659.4,51.2,0.0,48.7,336.7,368.8,319.4,374.8,555.9,212.4,436.5,165.7,221.9,265.2,316.4,339.4,568.6,332.5,309.2,346.2,564.3,406.6,226.6,651.8,457.7,669.1,175.6,2832.3,288.5,357.7,253.2,254.8,697.0,484.7,492.6,598.4,437.8,168.6,435.9,192.9,635.6,149.6,375.5,388.8,690.2,208.3,353.9,322.4,170.3,635.9,238.1,625.1,609.1,382.5,134.0,312.1,185.6,636.7,311.9,323.8,543.3,328.7,204.8,385.3,304.0,390.3,140.7,238.6,474.9,159.1,353.5,190.1,284.6,435.7,329.1,172.8,388.5,291.1,337.2,234.3,361.8,339.1,293.5,401.5,455.7,269.7,290.5,128.5,190.2,698.7,309.5,87.1
KU,417.2,381.0,752.1,564.5,665.5,546.5,199.6,710.2,114.7,153.3,265.5,251.5,320.2,549.0,244.9,295.3,312.9,280.2,632.5,234.8,423.8,490.1,343.6,270.1,677.4,285.1,324.4,159.5,351.7,127.2,651.3,318.4,54.9,613.0,508.0,440.3,296.6,648.1,384.1,487.4,325.8,427.6,476.8,331.7,205.1,264.5,319.7,406.8,300.7,103.2,535.2,181.7,388.4,392.1,204.9,253.3,247.4,137.1,300.3,212.8,191.6,392.1,137.9,244.1,531.9,557.4,236.2,224.6,31.6,682.2,50.9,40.4,0.0,349.6,320.0,270.6,326.0,578.7,235.2,459.3,116.9,173.1,216.4,267.6,362.2,591.4,345.4,307.3,344.3,587.1,419.5,249.4,667.3,470.6,679.8,198.4,2855.1,239.7,380.5,204.4,206.0,719.8,507.5,515.4,621.2,460.6,119.8,387.1,215.7,658.4,100.8,388.4,411.6,713.0,231.1,366.8,273.6,193.1,658.7,189.3,576.3,611.4,333.7,85.2,263.3,136.8,659.5,263.1,275.0,512.3,341.6,156.0,408.1,316.9,413.1,91.9,189.8,518.7,110.3,304.7,212.9,294.6,386.9,280.3,195.6,400.8,242.3,288.4,185.5,384.6,352.0,244.7,459.8,478.5,220.9,288.6,151.3,141.4,719.0,260.7,94.0
LA,86.1,55.6,514.6,293.6,414.7,362.6,238.7,472.7,305.8,344.4,304.9,147.1,215.8,236.0,272.2,313.9,240.3,269.9,351.4,224.5,92.7,414.2,45.5,128.9,439.9,274.8,91.6,388.9,84.3,251.5,454.1,83.8,289.1,516.2,327.5,114.9,224.0,539.0,34.4,303.5,24.2,136.0,224.3,104.1,134.8,274.4,248.0,226.3,213.3,282.0,242.9,411.1,38.7,159.3,194.6,168.1,205.8,338.3,48.8,180.9,337.1,71.9,297.4,176.7,281.1,244.4,163.6,152.0,384.5,577.1,336.2,375.3,353.5,0.0,248.2,166.2,287.1,278.3,123.8,275.4,449.6,166.5,417.6,180.2,407.1,407.5,101.9,110.7,81.7,582.2,127.6,294.3,373.2,122.0,398.1,227.3,2920.4,166.7,191.0,324.3,205.3,540.2,323.6,331.5,546.3,237.5,297.1,386.4,209.2,381.6,319.2,76.5,177.6,578.6,276.0,68.7,199.3,222.0,364.9,188.6,325.5,300.5,259.4,417.9,253.0,242.3,518.8,190.5,207.6,245.1,94.5,357.2,196.6,59.9,232.6,343.7,391.0,193.3,413.6,304.0,296.2,253.0,282.5,239.4,163.4,51.7,382.8,138.5,386.7,195.1,53.9,173.5,134.4,311.5,220.2,85.9,270.7,342.6,481.5,173.3,342.4
LB,354.0,317.8,631.9,493.2,545.3,565.9,340.1,590.0,371.0,409.6,289.1,188.3,257.0,435.6,303.4,298.1,249.7,78.5,512.3,123.9,360.6,509.5,280.4,206.9,557.2,40.5,261.2,447.0,288.5,235.7,531.1,255.2,273.3,632.4,527.4,377.1,233.4,729.7,320.9,506.8,262.6,364.4,486.5,268.5,163.7,283.8,55.1,426.2,78.4,347.2,415.0,469.2,325.2,328.9,131.3,272.2,190.0,322.5,237.1,282.3,321.3,328.9,281.6,108.7,411.7,444.0,173.0,161.4,369.4,694.4,331.8,378.2,337.7,286.4,0.0,207.4,58.2,477.9,225.2,478.7,378.0,150.7,401.8,107.2,454.7,610.8,282.2,244.1,281.1,699.5,356.3,305.2,547.1,407.4,559.6,328.7,3029.3,97.4,399.9,308.5,189.5,657.5,526.9,534.8,663.6,480.0,281.3,341.9,310.6,572.3,303.4,325.2,431.0,695.9,348.8,303.6,58.6,323.4,555.6,172.8,456.1,491.2,85.9,346.3,62.1,226.5,636.1,199.9,83.4,392.1,278.4,341.4,427.5,253.7,432.5,327.9,375.2,455.5,397.8,184.5,405.1,237.2,323.7,223.6,264.8,337.6,367.0,225.2,370.9,404.0,288.8,182.9,396.6,497.9,204.4,225.4,379.6,326.8,598.8,113.2,416.3
LD,248.0,211.8,668.0,477.9,541.8,459.9,234.1,626.1,265.0,306.0,305.8,22.8,56.4,379.8,267.6,335.6,195.5,225.1,495.2,179.7,254.6,403.5,174.4,100.9,610.3,230.0,155.2,391.8,182.5,206.7,581.2,149.2,244.3,526.4,421.4,271.1,179.2,561.5,214.9,400.8,156.6,258.4,380.5,162.5,90.0,210.9,203.2,320.2,168.5,241.2,386.7,414.0,219.2,219.1,153.7,166.2,161.0,293.5,131.1,176.3,292.3,222.9,252.6,131.9,408.2,388.2,118.8,107.2,343.7,592.8,295.4,334.5,347.7,180.4,203.4,0.0,245.1,422.1,119.2,372.7,408.8,121.7,372.8,135.4,402.5,504.8,176.2,138.1,175.1,500.5,250.3,289.7,517.0,301.4,541.9,222.7,2923.3,121.9,293.9,279.5,160.5,633.2,420.9,428.8,534.6,374.0,252.3,341.6,204.6,525.4,274.4,219.2,325.0,626.4,258.6,197.6,154.5,217.4,508.7,143.8,452.6,444.3,214.6,377.1,208.2,197.5,572.9,145.7,162.8,372.2,172.4,312.4,321.5,147.7,326.5,383.8,346.2,349.5,428.8,259.2,299.1,208.2,123.1,194.6,158.8,231.6,338.0,130.2,341.9,298.0,182.8,128.7,290.6,391.9,175.4,119.4,273.6,297.8,634.9,128.5,316.6
LE,352.9,316.7,634.5,495.8,547.9,564.8,339.0,592.6,369.9,410.9,288.0,187.2,255.9,441.4,302.3,297.0,248.6,81.1,514.9,126.5,359.5,508.4,279.3,205.8,559.8,43.1,260.1,445.9,287.4,234.6,533.7,254.1,272.2,631.3,526.3,376.0,232.3,732.3,319.8,505.7,261.5,363.3,485.4,267.4,140.4,264.0,31.8,425.1,55.1,346.1,417.6,468.1,324.1,324.0,129.8,271.1,188.9,321.4,236.0,281.2,320.2,327.8,280.5,85.4,414.3,446.6,171.9,160.3,368.3,697.0,330.7,377.1,336.6,285.3,74.8,206.3,0.0,480.5,224.1,477.6,376.9,149.6,400.7,83.9,453.6,609.7,281.1,243.0,280.0,702.1,355.2,304.1,549.7,406.3,562.2,327.6,3028.2,114.3,398.8,307.4,188.4,660.1,525.8,533.7,666.2,478.9,280.2,344.5,309.5,574.9,302.3,324.1,429.9,698.5,347.7,302.5,128.2,322.3,558.2,171.7,458.7,493.8,36.1,345.2,64.7,225.4,638.7,198.8,64.4,394.7,277.3,340.3,426.4,252.6,431.4,326.8,374.1,454.4,398.1,187.1,404.0,236.1,322.6,222.5,263.7,336.5,365.9,218.3,369.8,402.9,287.7,181.8,395.5,496.8,203.3,224.3,378.5,325.7,601.4,89.9,415.2
LG,287.4,287.7,267.2,15.2,197.0,187.7,493.2,225.3,463.3,501.9,564.9,393.2,461.9,41.3,526.7,594.7,486.4,461.4,104.0,448.6,294.0,227.1,321.1,375.0,192.5,444.3,312.3,546.4,309.4,497.6,218.9,359.4,545.1,335.7,205.2,191.3,470.1,291.6,243.5,128.6,299.8,180.0,156.0,325.8,380.9,546.3,482.1,164.5,459.4,439.5,61.9,568.6,299.7,380.0,440.7,428.1,451.9,584.4,324.4,435.4,544.7,276.5,543.5,422.8,114.1,32.9,409.7,398.1,542.0,329.7,493.7,532.8,546.0,275.5,479.2,412.3,485.2,0.0,410.0,98.8,607.1,412.6,613.6,426.3,661.6,232.6,377.5,331.4,249.1,334.8,315.6,548.8,125.8,247.2,150.7,481.8,3077.9,412.8,237.0,531.9,434.3,292.8,148.7,156.6,298.9,139.8,543.2,348.3,463.7,134.2,591.0,308.6,268.1,331.2,530.5,302.1,445.4,476.5,117.5,434.7,140.2,53.1,505.5,575.4,422.5,488.4,271.4,436.6,453.7,84.8,316.2,603.3,287.8,335.5,157.4,582.1,587.0,202.1,627.1,337.5,453.7,499.1,528.6,447.0,417.9,227.2,590.4,359.2,582.7,241.1,316.2,419.6,210.8,124.4,427.8,306.6,428.2,588.7,234.1,419.4,499.9
LL,206.6,155.6,611.8,421.7,500.4,403.7,114.8,569.9,145.7,186.7,186.5,106.3,175.0,338.4,148.3,216.3,202.0,229.1,453.8,183.7,213.2,347.3,118.2,88.1,554.1,234.0,113.8,323.2,126.3,299.8,539.8,93.0,227.5,470.2,365.2,229.7,218.3,505.3,158.7,344.6,100.4,217.0,334.0,106.3,94.0,186.6,207.2,264.0,172.5,121.9,345.3,345.4,163.0,177.7,157.7,46.9,165.0,309.7,74.9,57.0,364.2,166.7,310.5,135.9,366.8,346.8,122.8,111.2,224.4,536.6,176.1,215.2,228.4,124.2,207.4,125.4,249.1,380.7,0.0,316.5,289.5,125.7,389.0,139.4,283.2,448.6,120.0,96.7,133.7,444.3,194.1,170.4,475.6,245.2,500.5,103.4,2854.7,125.9,237.7,283.5,164.5,577.0,364.7,372.6,478.4,317.8,292.4,345.6,85.3,515.6,273.4,163.0,268.8,570.2,152.1,141.4,158.5,98.1,467.3,147.8,411.2,402.9,218.6,257.8,212.2,201.5,516.7,149.7,161.6,330.8,116.2,328.6,265.3,91.5,270.3,264.5,362.4,308.1,309.5,263.2,225.1,228.4,241.7,198.6,39.5,176.0,414.9,130.3,358.1,241.8,126.6,132.7,242.4,335.7,179.4,78.0,160.9,314.0,578.7,132.5,197.3
LM,253.5,236.1,308.1,82.2,237.9,88.8,426.5,266.2,396.6,435.2,498.2,387.0,455.7,137.8,460.0,528.0,513.7,509.8,200.5,464.4,260.1,160.4,258.3,368.8,233.4,514.7,322.8,479.7,242.7,550.7,259.8,345.7,478.4,376.6,106.3,153.3,463.9,311.5,241.6,29.7,286.1,190.5,57.1,259.1,374.7,479.6,487.9,65.6,453.2,372.8,158.4,501.9,248.1,390.5,434.5,361.4,445.7,560.6,310.7,368.7,615.1,224.9,561.4,416.6,210.6,129.4,403.5,391.9,475.3,370.6,427.0,466.1,479.3,273.6,488.1,406.1,527.0,96.4,343.3,0.0,540.4,406.4,639.9,420.1,594.9,133.7,363.8,341.9,259.6,357.3,264.0,482.1,174.3,217.5,191.6,415.1,3011.2,406.6,138.1,564.2,445.2,333.7,49.8,57.7,321.4,40.9,543.3,444.8,397.0,175.1,524.3,257.0,169.2,372.1,463.8,235.4,439.2,409.8,158.4,428.5,236.7,149.6,499.3,508.7,492.9,482.2,312.3,430.4,447.5,181.3,249.5,579.5,218.3,321.8,58.5,515.4,613.3,103.2,560.4,434.0,387.0,492.9,522.4,479.3,351.2,225.3,665.8,369.7,609.0,142.2,249.5,413.4,168.3,57.7,460.1,317.1,361.5,564.9,275.0,413.2,433.2
