from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JJ,131.7,318.6,363.0,407.2,297.4,415.0,271.4,278.7,236.1,11.9,428.7,410.6,195.3,234.0,305.6,166.7,400.7,62.9,193.7,393.7,277.7,426.0,371.2,218.6,152.2,385.9,280.5,148.9,44.7,258.0,13.4,406.2,322.7,342.3,100.7,262.3,250.6,132.0,343.0,347.3,92.2,283.8,195.4,128.7,289.2,239.0,390.2,449.8,383.3,62.2,402.4,366.1,285.9,247.5,103.7,361.3,265.4,374.8,414.2,313.7,280.7,406.3,0.0,428.0,102.6,372.4,434.1,522.7,463.6,355.3,256.8,387.2,436.4,137.3,194.8,468.5,280.6,301.4,315.8,346.3,403.0,332.2,169.8,164.5,487.2,437.6,239.9,428.3,417.0,177.3,448.9,188.7,301.2,328.6,277.9,248.2,372.4,494.5,54.3,191.9,240.8,125.1,505.2,311.5,289.9,264.4,225.3,311.7,94.7,370.9,152.9,343.8,478.4,430.3,90.5,194.9,325.6,221.0,430.0,465.7,334.6,332.1,405.0,349.9,135.4,383.4,304.2,477.0,298.9,155.4,372.4,278.0,133.7,2406.0,535.1,306.8,285.1,227.7,93.3,263.6,295.1,531.9,190.4,146.1,323.6,381.0,544.2,366.2,383.9,337.1,402.4,195.1,380.4,81.1,226.0,373.6
JU,521.7,401.1,355.7,184.5,483.0,19.1,457.0,519.6,421.7,429.0,505.4,651.5,455.7,474.9,546.5,418.3,137.3,480.0,428.0,263.6,250.9,180.6,612.1,480.7,275.9,48.5,479.1,517.4,371.9,443.6,403.5,299.5,254.9,235.6,379.4,268.5,258.0,383.6,541.6,161.5,509.3,244.9,447.0,457.7,251.8,479.9,340.6,526.5,624.2,383.1,352.8,564.7,526.8,576.2,372.5,130.2,506.3,59.3,350.0,642.4,609.4,178.9,417.0,0.0,519.7,61.7,188.7,431.8,414.0,431.1,497.7,154.7,258.8,516.1,385.1,69.8,243.2,347.1,440.0,373.4,157.6,508.4,259.3,416.1,396.3,514.3,456.2,669.2,367.4,428.9,399.3,474.6,499.8,291.2,518.8,433.8,487.0,94.7,430.7,542.0,475.1,376.7,414.3,510.1,144.9,418.5,205.8,510.3,511.8,498.3,433.5,584.7,82.5,184.9,507.6,498.8,288.1,210.0,98.3,69.8,520.2,459.5,296.6,317.3,451.0,160.7,130.8,81.1,539.8,407.0,284.9,518.9,332.3,2061.2,139.2,198.6,256.5,317.4,493.1,314.5,139.9,441.0,317.0,520.2,299.1,340.8,453.3,442.0,334.3,367.8,294.0,284.9,53.8,418.0,424.6,449.4
KA,206.6,393.5,437.9,510.0,372.3,517.8,346.3,353.6,311.0,137.1,469.7,485.5,270.2,308.9,380.5,269.5,503.5,96.4,296.5,468.6,380.5,528.8,446.1,293.5,255.0,488.7,383.3,223.8,147.5,332.9,116.2,509.0,397.6,445.1,203.5,365.1,353.4,234.8,384.0,450.1,11.1,386.6,298.2,203.6,392.0,313.9,465.1,490.8,458.2,165.0,477.3,407.1,360.8,210.9,206.5,464.1,340.3,477.6,489.1,277.1,244.1,509.1,102.7,530.8,0.0,475.2,536.9,597.6,538.5,430.2,331.7,490.0,511.3,212.2,269.7,571.3,383.4,404.2,390.7,421.2,505.8,373.2,272.6,267.3,562.1,478.6,342.7,503.2,491.9,280.1,523.8,263.6,404.0,431.4,352.8,323.1,447.3,597.3,157.1,155.3,343.6,227.9,580.1,444.5,392.7,367.2,328.1,425.7,202.8,445.8,227.8,418.7,581.2,533.1,124.0,269.8,428.4,323.8,532.8,568.5,409.5,407.0,479.9,424.8,210.3,486.2,407.0,579.8,373.8,258.2,447.3,352.9,236.5,2508.8,637.9,409.6,387.9,330.5,168.2,338.5,397.9,606.8,293.2,221.0,398.5,455.9,619.1,441.1,458.8,412.0,477.3,297.9,483.2,183.9,328.8,448.5
KD,459.9,442.3,379.1,122.7,421.2,42.5,395.2,457.8,359.9,367.2,443.6,589.7,393.9,413.1,484.7,356.5,45.9,418.2,366.2,201.8,132.8,58.9,550.3,418.9,214.1,13.4,417.3,455.6,310.1,381.8,341.7,237.7,193.1,173.8,317.6,150.4,196.2,321.8,479.8,104.3,447.5,126.8,385.2,395.9,190.0,418.1,278.8,464.7,562.4,321.3,291.0,499.0,465.0,514.4,310.7,68.4,444.5,2.4,288.2,580.6,547.6,87.5,355.2,55.5,457.9,0.0,82.6,370.0,352.2,479.1,435.9,63.3,197.0,454.3,323.3,96.0,181.4,285.3,378.2,396.8,48.2,446.6,197.5,354.3,334.5,452.5,394.4,607.4,305.6,367.1,337.5,412.8,438.0,229.4,457.0,372.0,496.2,122.0,368.9,480.2,413.3,314.9,352.5,448.3,83.1,356.7,144.0,448.5,450.0,436.5,371.7,522.9,105.9,72.1,445.8,437.0,170.0,148.2,57.5,93.2,458.4,397.7,234.8,255.5,389.2,98.9,69.0,104.5,478.0,345.2,223.1,457.1,270.5,2084.6,162.6,136.8,194.7,255.6,431.3,252.7,78.1,379.2,255.2,458.4,237.3,364.2,391.5,490.0,272.5,306.0,232.2,223.1,7.9,356.2,362.8,497.4
KE,536.4,518.8,443.3,190.9,497.7,106.7,471.7,534.3,436.4,443.7,520.1,666.2,470.4,489.6,561.2,433.0,49.8,494.7,442.7,270.0,162.2,34.2,626.8,495.4,290.6,80.4,493.8,532.1,386.6,458.3,418.2,308.6,269.6,244.7,396.9,179.8,272.7,398.3,556.3,174.0,524.0,156.2,461.7,472.4,266.5,494.6,347.0,544.0,642.9,397.8,369.6,575.5,541.5,593.7,387.2,91.1,521.0,66.5,356.4,657.1,624.1,48.7,431.7,119.7,534.4,64.1,0.0,438.2,428.0,555.6,512.4,67.2,265.2,530.8,399.8,99.8,257.9,361.8,457.5,461.0,19.0,523.1,274.0,430.8,402.7,529.0,470.9,683.9,376.6,443.6,408.5,489.3,514.5,305.9,536.3,448.5,572.7,125.8,445.4,556.7,489.8,391.4,420.7,524.8,149.6,433.2,220.5,525.0,526.5,513.0,448.2,602.2,170.1,29.4,522.3,513.5,199.4,224.7,113.0,157.4,537.7,474.2,303.0,323.7,465.7,167.1,135.5,168.7,554.5,421.7,291.3,533.6,347.0,2148.8,226.8,210.5,274.0,332.1,507.8,329.2,145.8,447.4,331.7,534.9,313.8,428.4,459.7,566.5,340.7,382.5,300.4,299.6,72.1,432.7,439.3,573.9
KH,446.5,434.9,479.3,263.1,413.7,440.9,387.7,450.3,352.4,519.6,666.7,582.2,439.7,405.6,477.2,534.4,417.4,543.7,533.2,193.5,405.2,462.8,542.8,496.4,455.2,411.8,658.4,448.1,551.2,374.3,542.1,465.2,304.1,401.3,558.7,422.8,382.6,511.8,720.9,324.5,573.0,399.2,494.9,388.4,413.1,410.6,127.8,687.8,554.9,562.4,115.6,744.0,457.5,728.3,551.8,399.1,437.0,400.7,200.7,794.5,761.5,414.2,528.6,453.9,583.4,398.3,470.9,0.0,169.3,471.6,428.4,395.1,236.2,452.1,315.8,489.5,404.5,414.8,370.7,462.6,439.8,669.7,438.6,479.3,78.5,675.6,579.4,599.9,101.0,466.5,154.6,405.3,679.1,452.5,449.5,364.5,488.7,515.5,610.0,672.7,580.3,519.5,96.5,722.7,373.5,597.8,385.1,703.9,541.3,429.0,364.2,515.4,504.3,440.9,571.3,467.8,442.4,389.3,455.9,491.6,450.9,390.2,150.5,168.0,381.7,287.9,359.4,502.9,470.5,488.4,173.1,449.6,511.6,2483.0,561.0,364.3,338.1,385.1,423.8,245.2,368.5,55.7,487.3,450.9,305.0,497.3,68.0,482.5,134.1,295.6,153.1,431.9,406.3,597.3,603.9,489.9
KP,382.0,370.3,414.8,219.9,349.2,397.7,323.2,385.8,287.9,462.7,602.2,517.7,375.2,341.1,412.7,477.5,374.2,479.2,476.3,150.3,362.0,407.3,485.9,431.9,390.7,368.6,593.9,383.6,486.7,309.8,477.6,429.6,239.6,358.1,501.8,379.6,318.1,447.3,656.4,287.4,508.5,356.0,430.4,323.9,356.2,346.1,63.3,630.9,494.4,497.9,74.0,675.6,393.0,671.4,487.3,355.9,372.5,357.5,136.2,737.6,697.0,371.0,464.1,410.7,518.9,362.7,431.0,183.9,0.0,407.1,363.9,351.9,193.0,387.6,251.3,453.9,340.0,350.3,306.2,405.7,396.6,612.8,374.1,414.8,156.0,618.7,514.9,543.0,85.8,409.6,14.7,340.8,614.6,395.6,392.6,300.0,424.2,472.3,545.5,608.2,515.8,455.0,174.0,658.2,330.3,533.3,320.6,647.0,476.8,364.5,299.7,458.5,461.1,401.4,506.8,403.3,399.2,324.8,420.3,448.4,386.4,325.7,156.0,111.1,317.2,244.7,316.2,459.7,406.0,423.9,136.6,385.1,447.1,2439.8,517.8,328.7,273.6,320.6,359.3,180.7,326.5,193.1,422.8,386.4,240.5,432.8,205.4,418.0,69.6,231.1,158.6,367.4,363.1,532.8,539.4,425.4
KR,289.8,45.4,63.1,442.9,222.6,381.5,191.3,293.6,138.1,362.9,664.9,425.5,283.0,248.9,320.5,377.7,467.6,387.0,376.5,373.3,417.8,492.9,386.1,339.7,453.4,408.4,637.8,291.4,416.7,177.9,385.4,485.0,302.3,421.1,446.1,402.4,380.8,355.1,700.3,426.1,416.3,423.9,338.2,231.7,411.3,253.9,369.8,686.0,398.2,434.2,382.0,723.4,300.8,571.6,467.1,490.1,280.3,419.2,393.8,637.8,604.8,509.2,371.9,412.0,426.7,421.6,501.0,502.3,443.2,0.0,271.7,485.0,416.0,295.4,174.4,495.8,402.7,413.0,295.4,46.4,469.9,667.9,436.8,322.6,466.8,673.8,422.7,443.2,396.6,309.8,428.5,248.6,658.5,450.7,292.8,192.5,69.6,446.6,426.3,516.0,423.6,362.8,484.8,668.8,504.8,447.2,383.3,702.1,384.6,350.5,207.5,358.7,320.4,497.2,414.6,311.1,465.7,387.5,457.3,332.4,165.7,311.7,384.6,329.5,225.0,467.7,490.7,321.7,313.8,331.7,352.0,292.9,509.8,2302.4,389.9,385.6,336.3,383.3,267.1,243.2,499.8,511.5,485.5,294.2,303.2,81.1,523.8,10.8,363.5,316.7,382.0,430.1,413.7,453.1,583.3,18.2
LE,191.9,255.6,300.0,400.3,234.4,512.5,208.4,132.7,173.1,265.0,622.3,153.7,185.1,80.4,159.6,279.8,503.3,289.1,278.6,330.7,375.2,548.7,114.3,241.8,410.8,483.4,539.9,193.5,318.8,195.0,287.5,442.4,259.7,378.5,348.2,359.8,338.2,257.2,602.4,383.5,318.4,381.3,240.3,133.8,368.7,20.1,327.2,643.4,126.4,336.3,339.4,625.5,29.0,473.7,369.2,485.0,8.5,472.3,351.2,539.9,506.9,500.1,274.0,525.5,328.8,469.9,556.8,459.7,400.6,292.3,0.0,481.0,373.4,197.5,131.8,575.4,360.1,370.4,252.8,283.3,525.7,625.3,394.2,224.7,424.2,631.2,324.8,171.4,354.0,211.9,385.9,150.7,560.6,408.1,21.0,185.2,309.4,601.4,328.4,418.1,325.7,264.9,442.2,570.9,387.4,349.3,340.7,571.1,286.7,307.9,109.6,86.9,557.3,526.8,316.7,213.2,423.1,344.9,527.5,569.3,271.6,269.1,342.0,286.9,127.1,425.1,401.7,558.6,96.5,233.8,309.4,111.1,413.6,2475.0,626.8,343.0,293.7,340.7,169.2,200.6,392.6,468.9,442.9,196.3,260.6,318.0,481.2,303.2,320.9,274.1,339.4,387.5,477.9,355.2,485.4,310.6
LK,470.3,452.8,497.2,123.6,431.6,119.2,405.6,468.2,370.3,377.6,454.0,600.1,404.3,423.5,495.1,366.9,22.2,428.6,376.6,202.7,96.1,67.6,560.7,429.3,224.5,90.1,427.7,466.0,320.5,392.2,352.1,241.3,203.5,177.4,328.0,113.7,206.6,332.2,490.2,100.6,457.9,90.1,395.6,406.3,200.4,428.5,279.7,475.1,572.8,331.7,291.9,513.3,475.4,524.8,321.1,23.8,454.9,79.0,289.1,591.0,558.0,19.0,365.6,132.2,468.3,76.6,75.7,370.9,353.1,489.5,446.3,0.0,197.9,464.7,333.7,94.3,191.8,295.7,388.6,480.5,44.6,457.0,207.9,364.7,335.4,462.9,404.8,617.8,306.5,377.5,338.4,423.2,448.4,239.8,467.4,382.4,506.6,120.3,379.3,490.6,423.7,325.3,353.4,458.7,102.0,367.1,154.4,458.9,460.4,446.9,382.1,533.3,182.6,45.7,456.2,447.4,133.3,158.6,107.5,169.9,468.8,408.1,235.7,256.4,399.6,99.8,87.9,181.2,488.4,355.6,224.0,467.5,280.9,2161.3,239.3,140.4,205.1,266.0,441.7,263.1,97.0,380.1,265.6,468.8,247.7,440.9,392.4,500.4,273.4,316.4,233.1,233.5,84.6,366.6,373.2,507.8
LL,374.8,363.2,407.6,84.7,342.0,262.5,316.0,378.6,280.7,447.9,552.9,510.5,368.0,333.9,405.5,468.5,239.0,472.0,461.5,42.6,226.8,284.4,471.1,424.7,326.1,233.4,529.3,376.4,422.1,302.6,453.7,286.8,232.4,222.9,429.6,244.4,308.2,433.8,591.8,146.1,501.3,220.8,423.2,316.7,299.3,338.9,119.6,574.0,483.2,433.3,131.8,614.9,385.8,626.4,422.7,220.7,365.3,222.3,129.0,692.6,659.6,235.8,467.2,275.5,511.7,219.9,292.5,210.8,193.0,399.9,356.7,216.7,0.0,380.4,244.1,311.1,290.7,342.2,299.0,390.9,261.4,555.9,309.5,407.6,175.3,561.8,506.4,528.2,146.4,394.8,178.3,333.6,550.0,338.7,377.8,292.8,417.0,337.1,480.9,592.2,508.6,426.9,193.3,560.3,195.1,468.7,256.0,590.1,469.6,357.3,292.5,443.7,325.9,262.5,499.6,396.1,264.0,260.2,277.5,313.2,379.2,318.5,75.6,96.3,310.0,109.5,181.0,324.5,398.8,416.7,63.9,377.9,382.5,2304.6,382.6,185.9,265.5,312.5,352.1,173.5,190.1,220.0,367.2,379.2,233.3,425.6,232.3,410.8,113.3,223.9,73.0,335.1,227.9,468.2,474.8,418.2
LN,5.6,243.5,287.9,388.2,222.3,500.4,196.3,203.6,161.0,149.7,543.3,335.5,88.3,158.9,230.5,87.7,491.2,173.8,181.8,318.6,363.1,536.6,296.1,81.2,272.9,471.3,395.1,25.0,195.4,182.9,172.2,430.3,247.6,366.4,203.4,347.7,326.1,112.4,457.6,371.4,203.1,369.2,133.7,53.6,356.6,163.9,315.1,564.4,308.2,206.6,327.3,480.7,210.8,358.4,224.4,472.9,190.3,460.2,339.1,424.6,391.6,488.0,158.7,513.4,213.5,457.8,544.7,447.6,388.5,280.2,181.7,468.9,361.3,0.0,119.7,563.3,348.0,358.3,240.7,271.2,513.6,446.8,290.5,127.9,412.1,552.2,228.0,353.2,341.9,115.1,373.8,113.6,415.8,396.0,202.8,173.1,297.3,589.3,213.1,302.8,228.9,120.1,430.1,426.1,375.3,252.5,328.6,426.3,171.4,295.8,77.8,268.7,545.2,514.7,201.4,57.5,411.0,332.8,515.4,557.2,259.5,257.0,329.9,274.8,60.3,413.0,389.6,546.5,223.8,137.0,297.3,202.9,268.8,2462.9,614.7,330.9,281.6,328.6,53.9,188.5,380.5,456.8,311.1,22.2,248.5,305.9,469.1,291.1,308.8,262.0,327.3,375.4,465.8,241.5,340.6,298.5
LR,130.6,119.0,163.4,268.4,97.8,380.6,71.8,134.4,36.5,203.7,490.4,266.3,123.8,89.7,161.3,218.5,371.4,227.8,217.3,198.8,243.3,416.8,226.9,180.5,278.9,351.5,482.1,132.2,257.5,58.4,226.2,310.5,127.8,246.6,286.9,227.9,206.3,195.9,544.6,251.6,257.1,249.4,179.0,72.5,236.8,94.7,195.3,511.5,239.0,275.0,207.5,567.7,141.6,412.4,307.9,353.1,121.1,340.4,219.3,478.6,445.6,368.2,212.7,393.6,267.5,338.0,424.9,327.8,268.7,155.7,112.5,349.1,241.5,136.2,0.0,443.5,228.2,238.5,120.9,146.7,393.8,493.4,262.3,163.4,292.3,499.3,263.5,284.0,222.1,150.6,254.0,89.4,502.8,276.2,133.6,48.6,172.8,469.5,267.1,356.8,264.4,203.6,310.3,546.4,255.5,288.0,208.8,527.6,225.4,176.0,48.3,199.5,420.7,394.9,255.4,151.9,291.2,213.0,395.6,432.7,135.0,137.2,210.1,155.0,65.8,293.2,269.8,422.0,154.6,172.5,177.5,133.7,335.3,2338.4,490.2,211.1,161.8,208.8,107.9,68.7,260.7,337.0,311.0,135.0,128.7,181.4,349.3,166.6,189.0,142.2,207.5,255.6,346.0,293.9,427.6,174.0
LV,555.2,454.6,409.1,208.5,516.5,72.5,490.5,553.1,455.2,462.5,538.9,685.0,489.2,508.4,580.0,451.8,67.4,513.5,461.5,287.6,181.0,98.4,645.6,514.2,309.4,113.2,512.6,550.9,405.4,477.1,437.0,326.2,288.4,262.3,412.9,198.6,291.5,417.1,575.1,185.5,542.8,175.0,480.5,491.2,285.3,513.4,364.6,560.0,657.7,416.6,376.8,594.3,560.3,609.7,406.0,108.7,539.8,102.1,374.0,675.9,642.9,109.0,450.5,71.8,553.2,99.7,122.1,455.8,445.6,484.5,531.2,84.8,282.8,549.6,418.6,0.0,276.7,380.6,473.5,426.8,87.7,541.9,292.8,449.6,420.3,547.8,489.7,702.7,391.4,462.4,423.3,508.1,533.3,324.7,552.3,467.3,591.5,25.9,464.2,575.5,508.6,410.2,438.3,543.6,182.3,452.0,239.3,543.8,545.3,531.8,467.0,618.2,135.9,115.0,541.1,532.3,218.2,243.5,28.4,123.2,553.7,493.0,320.6,341.3,484.5,184.7,168.2,134.5,573.3,440.5,308.9,552.4,365.8,2114.6,192.6,225.3,290.0,350.9,526.6,348.0,177.3,465.0,350.5,553.7,332.6,394.2,477.3,495.4,358.3,401.3,318.0,318.4,107.7,451.5,458.1,502.8
LZ,354.7,343.1,387.5,193.9,321.9,209.7,295.9,358.5,260.6,285.9,262.1,490.4,312.6,313.8,385.4,275.2,195.4,336.9,284.9,263.3,72.4,220.7,451.0,337.6,132.8,180.6,340.5,356.3,228.8,282.5,260.4,182.9,93.8,119.0,236.3,57.0,139.9,240.5,372.0,124.0,366.2,78.5,303.9,296.6,19.3,318.8,259.8,283.2,463.1,240.0,272.0,395.1,365.7,433.1,229.4,156.0,345.2,169.5,359.4,499.3,466.3,201.0,273.9,222.7,376.6,167.1,228.8,392.3,333.2,379.8,336.6,181.9,268.2,360.3,224.0,263.2,0.0,172.1,278.9,370.8,197.7,265.1,116.2,273.0,356.8,271.0,313.1,508.1,286.6,285.8,318.5,313.5,328.4,58.7,357.7,272.7,396.9,289.2,287.6,398.9,332.0,233.6,374.8,318.1,84.6,275.4,62.7,299.3,368.7,337.2,272.4,423.6,273.1,225.0,364.5,376.0,120.3,66.9,224.7,260.4,359.1,298.4,274.6,219.5,289.9,170.1,98.9,271.7,378.7,263.9,242.0,357.8,189.2,2200.7,329.8,83.5,95.4,142.4,332.0,153.4,89.8,401.5,244.6,359.1,138.0,405.5,413.8,390.7,253.5,206.7,272.0,141.8,175.1,274.9,281.5,398.1
MA,372.3,381.3,425.7,273.3,360.1,332.4,334.1,396.7,298.8,279.6,442.2,528.6,306.3,352.0,423.6,268.9,323.2,330.6,278.6,301.5,195.1,368.6,489.2,331.3,126.5,303.3,329.7,391.8,222.5,320.7,254.1,262.3,132.0,198.4,230.0,179.7,90.3,234.2,392.2,203.4,359.9,201.2,297.6,334.8,188.6,357.0,298.0,463.3,501.3,233.7,310.2,415.3,403.9,426.8,223.1,304.9,383.4,292.2,438.8,493.0,460.0,320.0,267.6,345.4,370.3,289.8,376.7,430.5,371.4,418.0,374.8,300.9,344.2,366.7,262.2,395.3,180.0,0.0,317.1,409.0,345.6,381.4,109.9,266.7,395.0,451.1,306.8,546.3,324.8,279.5,356.7,351.7,350.4,228.0,395.9,310.9,435.1,421.3,281.3,392.6,325.7,227.3,413.0,360.7,207.3,269.1,160.6,360.9,362.4,375.4,310.6,461.8,395.8,346.7,358.2,349.4,243.0,164.8,347.4,383.1,397.3,336.6,312.8,257.7,328.1,249.5,221.6,394.4,416.9,257.6,280.2,396.0,182.9,2323.4,452.5,162.9,87.9,57.3,361.0,191.6,212.5,439.7,159.5,389.0,176.2,443.7,452.0,428.9,291.7,244.9,310.2,104.1,297.8,268.6,275.2,436.3
MI,254.4,242.8,287.2,306.1,221.6,418.3,195.6,258.2,160.3,327.5,528.1,390.1,247.6,213.5,285.1,342.3,409.1,351.6,341.1,236.5,281.0,442.2,350.7,304.3,316.6,389.2,519.8,256.0,412.6,182.2,350.0,348.2,165.5,284.3,420.1,265.6,244.0,319.7,582.3,289.3,380.9,287.1,302.8,196.3,274.5,218.5,233.0,549.2,362.8,423.8,245.2,601.5,265.4,536.2,413.2,390.8,244.9,378.1,257.0,602.4,569.4,405.9,336.5,431.3,391.3,375.7,465.9,365.5,306.4,279.5,236.3,386.8,279.2,260.0,123.7,481.2,265.9,276.2,0.0,270.5,431.5,531.1,300.0,287.2,330.0,537.0,387.3,407.8,259.8,274.4,291.7,213.2,540.5,313.9,257.4,172.4,296.6,507.2,390.9,480.6,388.2,327.4,348.0,584.1,293.2,411.8,246.5,565.3,349.2,236.9,172.1,323.3,481.7,432.6,379.2,275.7,328.9,250.7,433.3,469.0,258.8,198.1,247.8,192.7,189.6,330.9,307.5,480.3,278.4,296.3,215.2,257.5,373.0,2409.3,538.4,248.8,199.5,246.5,231.7,106.4,297.1,374.7,348.7,258.8,166.4,305.2,387.0,290.4,226.7,179.9,245.2,293.3,383.7,458.7,465.3,297.8
ML,272.0,27.7,16.6,425.1,204.8,335.0,173.5,275.8,120.3,345.1,647.1,407.7,265.2,231.1,302.7,359.9,421.1,369.2,358.7,355.5,400.0,434.1,368.3,321.9,435.6,361.9,620.0,273.6,398.9,160.1,367.6,467.2,284.5,403.3,428.3,384.6,363.0,337.3,682.5,408.3,398.5,406.1,320.4,213.9,393.5,236.1,352.0,668.2,384.4,416.4,364.2,705.6,283.0,553.8,449.3,443.6,262.5,372.7,376.0,620.0,587.0,462.7,354.1,365.5,408.9,375.1,457.8,484.5,425.4,57.6,253.9,438.5,398.2,277.6,156.6,449.3,384.9,395.2,277.6,0.0,423.4,650.1,419.0,304.8,449.0,656.0,404.9,425.4,378.8,292.0,410.7,230.8,640.7,432.9,275.0,174.7,113.5,400.1,408.5,498.2,405.8,345.0,467.0,651.0,458.3,429.4,365.5,684.3,366.8,332.7,189.7,340.9,273.9,450.7,396.8,293.3,447.9,369.7,410.8,285.9,147.9,293.9,366.8,311.7,207.2,474.1,444.2,275.2,296.0,313.9,334.2,275.1,492.0,2255.9,343.4,367.8,318.5,365.5,249.3,225.4,453.3,493.7,467.7,276.4,285.4,34.6,506.0,68.5,345.7,298.9,364.2,412.3,367.2,435.3,565.5,75.9
MY,518.5,501.0,424.2,171.8,479.8,87.6,453.8,516.4,418.5,425.8,502.2,648.3,452.5,471.7,543.3,415.1,30.7,476.8,424.8,250.9,144.3,22.9,608.9,477.5,272.7,58.5,475.9,514.2,368.7,440.4,400.3,289.5,251.7,225.6,376.2,161.9,254.8,380.4,538.4,148.8,506.1,138.3,443.8,454.5,248.6,476.7,327.9,523.3,621.0,379.9,340.1,561.5,523.6,573.0,369.3,72.0,503.1,47.4,337.3,639.2,606.2,43.1,413.8,100.6,516.5,45.0,31.0,419.1,401.3,537.7,494.5,48.1,246.1,512.9,381.9,80.7,240.0,343.9,436.8,441.9,0.0,505.2,256.1,412.9,383.6,511.1,453.0,666.0,354.7,425.7,386.6,471.4,496.6,288.0,515.6,430.6,554.8,106.7,427.5,538.8,471.9,373.5,401.6,506.9,130.5,415.3,202.6,507.1,508.6,495.1,430.3,581.5,151.0,27.2,504.4,495.6,181.5,206.8,93.9,138.3,517.0,456.3,283.9,304.6,447.8,148.0,116.4,149.6,536.6,403.8,272.2,515.7,329.1,2129.7,207.7,188.6,253.3,314.2,489.9,311.3,125.5,428.3,313.8,517.0,295.9,409.3,440.6,548.6,321.6,364.6,281.3,281.7,53.0,414.8,421.4,556.0
NG,456.6,619.8,664.3,470.7,598.7,513.5,572.7,581.9,537.4,338.9,96.4,713.8,390.6,537.2,608.8,353.2,499.2,361.8,380.2,540.1,376.2,512.2,674.4,415.6,250.7,484.4,93.6,475.9,281.8,559.3,313.4,459.7,370.6,395.8,238.0,360.8,349.1,318.5,106.8,400.8,381.0,382.3,381.9,455.7,296.1,542.2,536.6,117.5,690.5,293.0,548.8,129.9,589.1,241.5,231.1,459.8,568.6,473.3,636.2,307.7,274.7,504.8,326.9,526.5,391.4,470.9,532.6,669.1,617.6,656.6,560.0,485.7,545.0,451.0,498.0,567.0,276.7,399.9,555.7,647.6,501.5,0.0,268.3,351.0,633.6,105.3,426.4,731.5,563.4,363.8,595.3,491.9,81.5,335.5,581.1,549.5,673.7,593.0,340.6,207.3,427.3,311.6,651.6,71.2,388.4,395.4,323.8,52.4,421.7,614.0,456.1,647.0,576.9,528.8,309.6,433.7,424.1,319.5,528.5,564.2,635.9,575.2,551.4,496.3,460.5,446.9,402.7,575.5,602.1,341.9,518.8,581.2,193.4,2442.6,633.6,360.3,383.6,326.2,420.3,430.2,392.3,678.3,288.9,473.1,414.8,682.3,690.6,667.5,530.3,483.5,548.8,293.6,478.9,327.9,142.0,674.9
NU,262.3,413.3,457.7,237.3,392.1,245.1,366.1,387.6,330.8,169.6,372.9,519.5,196.3,342.9,414.5,158.9,230.8,220.6,168.6,333.5,107.8,256.1,480.1,221.3,16.5,216.0,219.7,281.8,112.5,352.7,144.1,236.3,164.0,172.4,120.0,92.4,122.3,124.2,282.2,177.4,249.9,113.9,187.6,272.9,119.3,347.9,330.0,394.0,492.2,123.7,342.2,305.3,394.8,316.8,113.1,191.4,374.3,204.9,402.8,383.0,350.0,236.4,157.6,258.1,260.3,202.5,264.2,462.5,403.4,450.0,365.7,217.3,311.6,256.7,303.7,298.6,110.7,139.0,349.1,441.0,233.1,271.4,0.0,156.7,427.0,381.8,196.8,537.2,356.8,169.5,388.7,297.6,240.4,158.7,386.8,342.9,467.1,324.6,171.3,282.6,215.7,117.3,445.0,250.7,120.0,159.1,55.4,250.9,252.4,407.4,261.8,452.7,308.5,260.4,248.2,239.4,155.7,51.1,260.1,295.8,429.3,368.6,344.8,289.7,266.2,213.5,134.3,307.1,407.8,147.6,312.2,386.9,72.9,2236.1,365.2,136.9,119.9,58.1,251.0,223.6,125.2,471.7,89.4,279.0,208.2,475.7,484.0,460.9,323.7,276.9,342.2,25.5,210.5,158.6,165.2,468.3
