from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
BN,529.3,507.9,644.5,43.6,361.9,570.3,513.1,657.5,776.6,621.1,0.0,710.6,327.7,190.6,448.0,445.2,284.7,703.7,674.7,672.0,696.9,760.4,674.4,70.8,727.8,699.0,511.1,75.6,317.4,74.8,428.7,381.3,407.5,516.6,283.5,272.4,258.8,195.9,349.6,630.5,800.7,362.1,668.0,637.8,397.5,92.4,319.4,479.0,593.1,602.2,310.5,100.9,527.0,662.3,362.0,160.9,536.9,394.5,597.7,658.1,283.2,257.5,334.7,874.4,372.0,548.2,486.4,423.7,518.3,757.7,1372.3,412.9,554.3,387.5,514.8,220.1,456.9,91.1,554.0,662.5,544.8,478.7,559.6,707.6,483.3,302.2,558.0,192.5,534.7,417.0,556.9,325.7,250.2,589.3,629.4,301.8,549.3,241.3,637.5,734.9,640.1,635.3,366.6,97.1,619.0,122.3,325.3,360.1,543.4,689.6,359.1,545.5,587.6,42.7,326.0,87.7,649.3,490.5,504.1,685.6,279.3,590.5,453.3,519.0,322.5,312.5,572.2,361.2,700.0,747.8,539.5,85.8,185.6,212.7,696.9,637.0,296.2,546.6,589.8,76.3,258.4,483.0,453.0,125.0,175.3,909.1,531.7,626.5,342.2,340.9,688.7,300.5,640.2,341.5,194.9,527.7,723.8,668.5,210.1,617.0,540.1,677.7,349.3,635.6,416.2,643.6,452.8,106.7,294.3,612.2,146.8,370.7,363.4,261.0,239.6,385.0,213.3,512.4,692.1,317.9,70.1,872.4,680.3,350.7,299.7,659.6,175.7,300.5,264.6,270.4,536.7,707.6,72.5,570.9,339.0,537.5,609.4,549.3,63.5,648.1
BP,442.2,420.8,1056.2,659.8,416.8,168.0,340.9,1069.2,1091.7,383.6,663.3,0.0,844.7,707.6,762.1,272.1,645.0,301.4,272.4,846.3,459.4,393.4,272.1,706.7,902.1,296.7,555.7,718.9,686.8,686.3,419.9,334.9,510.1,289.5,800.5,518.5,775.8,531.3,485.2,446.4,378.4,508.1,1079.7,983.6,500.1,706.7,439.8,306.8,426.4,364.7,607.6,673.8,853.4,260.0,508.0,594.3,851.0,540.5,772.0,474.0,537.9,500.4,480.7,332.4,325.7,166.2,800.5,271.2,346.1,1095.5,1151.8,515.5,431.9,713.9,427.7,737.1,238.0,704.0,381.8,495.8,162.8,581.3,387.4,470.1,255.9,616.7,409.3,592.7,216.9,352.7,384.7,695.1,467.5,1061.5,445.3,422.2,167.3,454.3,400.0,909.2,311.4,397.8,598.3,698.2,381.5,632.4,592.3,660.3,852.7,287.3,461.7,850.6,1037.2,706.1,536.3,723.6,393.4,403.4,548.7,999.7,525.4,441.8,444.5,431.9,779.7,429.0,334.7,336.5,297.7,345.5,367.3,641.4,541.6,534.9,294.6,951.1,658.7,144.5,352.3,673.8,668.6,616.0,365.9,760.9,647.5,367.1,864.3,459.8,436.3,600.7,283.2,395.2,468.0,587.6,554.5,355.5,318.6,431.0,517.1,122.2,1012.3,329.7,469.7,315.9,351.9,148.8,280.6,594.7,640.5,926.3,638.4,395.0,689.8,520.8,494.3,520.6,630.0,274.9,350.8,711.8,706.0,330.4,446.3,486.3,478.9,833.9,609.1,546.6,781.6,480.7,449.6,470.1,642.5,745.2,619.4,447.9,340.6,167.3,699.4,153.3
BS,568.7,547.3,712.4,345.5,401.3,643.1,645.8,725.4,844.5,675.9,357.9,783.4,0.0,158.0,632.7,484.6,133.7,776.5,747.5,856.7,751.7,815.2,694.4,394.3,812.5,711.9,695.8,404.6,502.1,372.0,613.4,420.7,446.9,556.0,55.6,457.1,154.7,296.0,389.0,685.3,855.5,412.9,735.9,705.7,436.9,254.6,504.1,611.7,632.5,657.0,159.5,359.5,711.7,735.1,421.7,345.6,685.5,449.1,782.4,712.9,218.8,296.9,440.3,850.9,556.7,621.0,635.0,581.5,656.4,825.6,1221.3,452.3,742.2,572.2,554.2,129.0,548.3,389.7,686.7,701.9,617.6,518.1,692.3,762.4,538.1,151.2,597.4,282.5,603.7,456.4,695.0,510.4,289.6,657.2,684.2,486.5,622.1,426.0,692.3,805.4,679.5,690.1,551.3,383.9,673.8,352.7,174.3,544.8,692.0,762.4,398.5,694.1,655.5,398.7,510.7,411.2,704.1,529.9,688.8,842.7,464.0,629.9,638.0,558.4,290.6,390.3,627.0,545.9,772.8,820.6,677.6,406.1,306.3,397.4,696.3,794.1,480.9,619.4,644.6,302.7,107.4,667.7,492.4,448.5,243.2,885.6,680.3,665.9,381.6,530.7,704.5,485.2,778.3,526.2,379.6,665.8,778.6,723.3,281.8,689.8,608.0,717.1,534.0,675.0,455.6,716.4,590.9,332.6,143.3,760.8,328.2,410.1,548.1,450.8,262.4,424.4,439.2,567.2,746.9,229.5,286.9,848.9,735.1,390.1,339.1,844.3,360.4,485.2,160.5,455.1,576.1,762.4,295.5,755.6,188.0,722.2,648.8,622.1,387.0,720.9
BT,529.0,507.6,554.3,187.4,361.6,596.9,539.7,567.3,686.4,636.2,199.8,737.2,137.0,0.0,474.6,444.9,94.0,730.3,701.3,698.6,712.0,775.5,654.7,236.2,654.4,672.2,537.7,246.5,344.0,213.9,455.3,381.0,407.2,516.3,92.8,299.0,68.1,200.8,349.3,645.6,815.8,373.2,577.8,547.6,397.2,96.5,346.0,505.6,592.8,617.3,119.8,201.4,553.6,688.9,382.0,187.5,527.4,409.4,624.3,673.2,179.1,257.2,366.4,811.2,398.6,574.8,476.9,450.3,544.9,667.5,1181.6,412.6,580.9,414.1,514.5,29.4,483.5,231.6,580.6,662.2,571.4,478.4,586.2,722.7,498.4,111.5,557.7,123.7,561.3,416.7,583.5,352.3,249.9,499.1,644.5,328.4,575.9,267.9,652.6,647.3,639.8,650.4,393.2,225.8,634.1,193.9,134.6,386.7,533.9,716.2,358.8,536.0,497.4,240.6,352.6,253.1,664.4,490.2,530.7,684.6,305.9,590.2,479.9,518.7,131.8,350.6,587.3,387.8,726.6,774.4,566.1,220.4,190.5,239.3,656.6,636.0,322.8,573.2,604.9,144.6,67.7,509.6,452.7,290.4,85.1,845.9,522.2,626.2,341.9,372.6,664.8,327.1,666.8,368.1,221.5,554.3,738.9,683.6,215.0,643.6,449.9,677.4,375.9,635.3,415.9,670.2,479.4,174.5,103.6,602.7,169.4,370.4,390.0,292.7,222.7,384.7,281.1,527.5,707.2,130.2,128.8,809.2,695.4,350.4,299.4,686.2,202.3,327.1,73.9,297.0,536.4,722.7,137.4,597.5,148.3,564.1,609.1,575.9,228.9,674.7
CE,687.5,666.1,294.0,405.7,520.1,618.2,498.6,307.0,329.5,656.2,409.2,758.5,583.2,446.1,0.0,603.4,540.2,751.6,722.6,319.7,587.1,691.2,722.3,452.6,215.8,746.9,282.3,464.8,172.2,432.2,528.2,539.5,610.2,594.9,539.0,286.3,514.3,577.7,533.9,665.6,731.5,500.8,317.5,221.4,600.2,445.2,418.9,495.1,751.3,637.3,566.0,419.7,248.1,710.2,500.7,315.4,88.8,533.2,245.4,693.2,625.3,639.3,473.4,726.9,471.5,596.1,38.3,511.3,434.1,333.3,1627.8,615.6,325.5,107.2,673.0,475.6,504.8,449.9,439.7,820.7,592.7,681.4,426.1,597.8,531.2,557.7,716.2,569.9,566.0,575.2,364.4,180.5,567.6,391.1,664.5,401.3,597.2,340.8,567.2,208.7,761.6,670.4,158.4,444.1,654.1,504.1,580.8,214.9,95.3,737.5,561.8,97.4,275.0,452.0,425.5,469.5,580.1,648.7,275.3,237.5,333.6,748.7,552.8,677.2,578.0,451.2,607.3,460.7,747.9,795.7,411.5,467.6,567.4,346.3,744.8,188.9,144.1,594.5,624.9,419.7,513.9,130.7,611.2,506.8,358.7,761.6,83.6,784.7,624.6,479.6,736.6,400.0,512.2,395.8,354.2,393.6,654.6,642.9,591.9,664.9,341.9,779.9,448.8,766.1,574.4,691.5,470.5,340.6,549.8,164.1,528.6,528.9,75.6,399.7,594.4,527.4,441.4,547.5,622.9,576.4,451.9,724.9,598.2,551.7,579.0,307.3,329.9,354.8,520.1,369.9,694.9,597.8,388.4,218.6,594.5,308.7,790.8,597.2,445.3,696.0
CG,170.0,148.6,881.8,423.1,144.6,158.4,161.1,894.8,917.3,191.2,426.6,298.7,502.1,470.9,587.7,0.0,372.8,291.8,262.8,671.9,267.0,330.5,262.5,470.0,727.7,313.2,381.3,482.2,512.4,449.6,245.5,62.7,237.9,71.3,457.9,344.1,474.8,259.1,213.0,200.6,370.8,235.9,905.3,809.2,227.9,470.0,265.4,127.0,233.8,172.3,335.4,437.1,679.0,250.4,235.8,357.6,676.6,268.3,597.6,228.2,265.7,228.2,208.5,366.2,151.3,136.3,626.1,96.8,171.7,921.1,1311.9,243.3,257.5,539.5,155.5,434.4,63.6,467.3,202.0,303.2,132.9,309.1,207.6,277.7,53.4,344.5,198.7,320.5,119.0,80.5,210.3,520.7,195.3,824.8,199.5,247.8,137.4,279.9,207.6,734.8,280.8,205.4,423.9,461.5,189.1,360.2,320.1,485.9,656.8,277.7,189.5,654.7,862.8,469.4,361.9,486.9,219.4,131.2,374.3,825.3,351.0,231.2,270.1,159.7,507.5,156.8,142.3,162.1,288.1,335.9,192.9,369.2,269.4,257.7,297.6,776.7,484.3,134.7,159.9,437.1,396.4,441.6,93.7,524.2,410.8,400.9,668.4,267.2,164.1,328.5,305.8,220.8,293.6,413.2,317.8,181.1,293.9,238.6,244.9,205.1,775.6,318.4,295.3,276.3,79.7,231.7,106.2,349.5,368.3,751.9,366.2,122.8,515.4,248.6,222.1,248.4,326.5,82.5,262.2,439.6,469.3,364.2,250.4,214.1,206.7,659.5,372.4,372.2,469.0,306.3,177.4,277.7,405.8,570.8,347.2,273.5,250.1,137.4,462.7,236.2
CI,434.9,413.5,644.9,278.0,267.5,509.3,512.0,657.9,777.0,542.1,290.4,649.6,129.2,90.5,565.2,350.8,0.0,642.7,613.7,789.2,617.9,681.4,560.6,326.8,745.0,578.1,628.3,337.1,434.6,304.5,545.9,286.9,313.1,422.2,85.0,389.6,87.2,162.2,255.2,551.6,721.7,279.1,668.4,638.2,303.1,187.1,436.6,477.9,498.7,523.2,25.7,292.0,644.2,601.3,287.9,278.1,618.0,315.3,714.9,579.1,85.0,163.1,306.5,717.1,502.2,487.2,567.5,447.7,522.6,758.1,1087.5,318.5,608.4,504.7,420.4,61.5,414.5,322.2,552.9,568.1,483.8,384.3,558.5,628.6,404.3,17.4,463.6,223.6,469.9,322.6,561.2,442.9,155.8,589.7,550.4,419.0,488.3,358.5,558.5,737.9,545.7,556.3,483.8,316.4,540.0,263.3,40.5,477.3,624.5,628.6,264.7,626.6,588.0,331.2,443.2,343.7,570.3,396.1,621.3,775.2,396.5,496.1,570.5,424.6,223.1,256.5,493.2,478.4,639.0,686.8,543.8,272.3,172.5,329.9,562.5,726.6,412.7,485.6,510.8,235.2,23.5,600.2,358.6,381.0,175.7,751.8,612.8,532.1,247.8,428.2,570.7,417.7,644.5,458.7,312.1,532.0,644.8,589.5,148.0,556.0,540.5,583.3,466.5,541.2,321.8,582.6,457.1,265.1,9.5,693.3,269.3,276.3,480.6,348.3,128.6,290.6,371.7,433.4,613.1,162.0,219.4,715.1,601.3,256.3,205.3,776.8,292.9,417.7,93.0,387.6,442.3,628.6,228.0,688.1,54.2,624.4,515.0,488.3,319.5,587.1
CM,424.7,361.9,1089.4,693.0,450.0,153.9,374.1,1102.4,1124.9,416.8,696.5,371.8,877.9,740.8,795.3,305.3,678.2,0.0,135.2,879.5,492.6,596.6,106.5,739.9,935.3,203.7,588.9,752.1,720.0,719.5,453.1,368.1,543.3,322.7,833.7,551.7,809.0,564.5,518.4,426.2,581.6,541.3,1112.9,1016.8,533.3,739.9,473.0,340.0,333.4,397.9,640.8,707.0,886.6,167.0,541.2,627.5,884.2,573.7,805.2,453.8,571.1,533.6,513.9,535.6,358.9,176.1,833.7,304.4,379.3,1128.7,1231.2,548.7,465.1,747.1,350.8,770.3,271.2,737.2,415.0,402.8,179.5,614.5,420.6,503.3,289.1,649.9,316.3,625.9,250.1,385.9,417.9,728.3,500.7,1094.7,425.1,455.4,175.0,487.5,433.2,942.4,218.4,431.0,631.5,731.4,414.7,665.6,625.5,693.5,882.4,150.1,494.9,880.3,1070.4,739.3,569.5,756.8,445.0,384.8,581.9,1032.9,558.6,348.8,477.7,435.0,812.9,462.2,367.9,369.7,160.5,208.3,400.5,674.6,574.8,568.1,201.6,984.3,691.9,207.8,385.5,707.0,701.8,649.2,399.1,794.1,680.7,570.3,879.0,366.8,469.5,633.9,193.4,428.4,501.2,620.8,587.7,388.7,521.8,464.2,550.3,278.2,1045.5,236.7,502.9,222.9,385.1,304.8,313.8,627.9,673.7,959.5,671.6,428.2,723.0,554.0,527.5,553.8,663.2,308.1,554.0,745.0,739.2,533.6,476.0,519.5,512.1,867.1,642.3,579.8,814.8,513.9,417.3,503.3,675.7,778.4,652.6,481.1,247.6,175.0,732.6,309.3
CT,375.7,312.9,1040.4,644.0,401.0,104.9,325.1,1053.4,1075.9,367.8,647.5,322.8,828.9,691.8,746.3,256.3,629.2,135.2,0.0,830.5,443.6,547.6,105.9,690.9,886.3,154.7,539.9,703.1,671.0,670.5,404.1,319.1,494.3,273.7,784.7,502.7,760.0,515.5,469.4,376.4,532.6,492.3,1063.9,967.8,484.3,690.9,424.0,291.0,284.4,348.9,591.8,658.0,837.6,118.0,492.2,578.5,835.2,524.7,756.2,404.8,522.1,484.6,464.9,486.6,309.9,127.1,784.7,255.4,330.3,1079.7,1230.6,499.7,416.1,698.1,301.8,721.3,222.2,688.2,366.0,353.8,130.5,565.5,371.6,454.3,240.1,600.9,267.3,576.9,201.1,336.9,368.9,679.3,451.7,1045.7,376.1,406.4,126.0,438.5,384.2,893.4,169.4,382.0,582.5,682.4,365.7,616.6,576.5,644.5,833.4,14.8,445.9,831.3,1021.4,690.3,520.5,707.8,396.0,335.8,532.9,983.9,509.6,299.8,428.7,386.0,763.9,413.2,318.9,320.7,53.5,101.3,351.5,625.6,525.8,519.1,152.6,935.3,643.6,158.8,336.5,658.0,652.8,600.2,350.1,745.1,631.7,521.3,830.0,317.8,420.5,584.9,144.4,379.4,452.2,571.8,538.7,339.7,472.8,415.2,501.3,229.2,996.5,187.7,453.9,173.9,336.1,255.8,264.8,578.9,624.7,910.5,622.6,379.2,674.0,505.0,478.5,504.8,614.2,259.1,505.0,696.0,690.2,484.6,427.0,470.5,463.1,818.1,593.3,530.8,765.8,464.9,368.3,454.3,626.7,729.4,603.6,432.1,198.6,126.0,683.6,260.3
CU,843.5,822.1,435.1,641.4,755.8,714.1,594.5,448.1,470.6,752.1,644.9,854.4,786.5,649.4,246.9,673.4,743.5,847.5,818.5,0.0,683.0,787.1,818.2,688.3,55.7,842.8,378.2,700.5,407.9,667.9,755.9,775.2,845.9,690.8,742.3,522.0,717.6,813.4,769.6,761.5,827.4,736.5,458.6,362.5,835.9,648.5,654.6,591.0,907.3,733.2,769.3,655.4,483.8,806.1,736.4,551.1,229.9,768.9,205.3,789.1,828.6,875.0,709.1,822.8,661.7,692.0,222.5,607.2,530.0,474.4,1768.5,851.3,421.4,342.9,829.0,678.9,600.7,685.6,535.6,976.7,688.6,917.1,522.0,693.7,627.1,761.0,872.2,773.2,661.9,754.0,460.3,416.2,803.3,591.8,760.4,637.0,693.1,576.5,663.1,62.8,857.5,766.3,394.1,679.8,750.0,739.8,784.1,450.6,166.2,833.4,797.5,164.1,416.1,687.7,661.2,705.2,676.0,804.7,371.2,378.6,569.3,904.7,780.5,833.2,781.3,686.9,703.2,672.5,843.8,891.6,507.4,703.3,803.1,582.0,840.7,330.0,379.8,690.4,720.8,655.4,717.2,226.6,767.2,742.5,562.0,857.5,177.8,940.7,860.3,715.3,832.5,635.7,608.1,631.5,589.9,489.5,750.5,738.8,827.6,760.8,471.3,875.8,684.5,862.0,753.2,787.4,566.4,576.3,753.1,305.2,764.3,764.6,311.3,635.4,872.2,763.1,677.1,643.4,718.8,779.7,680.8,820.8,694.1,787.4,814.7,12.1,565.6,590.5,723.4,605.6,850.9,693.7,624.1,178.5,797.8,404.6,886.7,693.1,681.0,791.9
CX,462.6,441.2,802.0,732.1,437.2,351.2,350.7,815.0,837.5,173.1,735.6,491.5,794.7,779.9,573.9,292.5,665.4,484.6,455.6,658.1,0.0,327.9,455.3,779.0,619.7,479.9,275.6,791.2,498.6,758.6,458.3,355.3,530.5,309.9,750.5,612.7,848.1,551.7,505.6,293.9,368.2,528.5,839.9,729.4,520.5,779.0,478.2,316.6,526.4,154.2,628.0,746.1,665.2,443.2,528.4,641.8,596.8,560.9,583.8,321.5,558.3,520.8,501.1,363.6,364.1,329.1,589.4,309.6,373.9,841.3,1309.3,535.9,390.7,525.7,448.1,809.4,276.4,776.3,391.6,595.8,325.7,601.7,397.2,10.7,241.6,637.1,491.3,613.1,288.6,373.1,429.6,506.9,487.9,848.6,292.8,460.6,330.2,492.7,70.4,612.6,494.6,298.7,410.1,770.5,282.4,652.8,612.7,472.1,533.1,470.5,482.1,531.0,783.0,778.4,574.7,795.9,216.8,423.8,282.6,745.5,563.8,523.8,482.9,452.3,800.1,449.4,235.6,374.9,480.9,528.7,476.7,661.8,562.0,550.3,477.8,696.9,470.5,327.5,253.2,746.1,689.0,427.8,386.3,833.2,719.8,398.3,544.7,559.8,456.7,621.1,466.4,433.6,577.4,626.0,680.6,458.8,291.3,146.1,537.5,397.9,838.2,512.9,508.1,499.1,372.3,424.5,310.0,667.0,660.9,672.1,658.8,415.4,501.6,541.2,514.7,541.0,619.1,213.6,259.6,732.2,778.3,361.6,234.9,506.7,499.3,645.7,656.3,585.0,761.6,519.1,470.0,10.6,714.8,557.0,639.8,373.9,523.8,330.2,771.7,429.0
DA,494.0,472.6,844.2,729.6,468.6,382.6,382.1,857.2,879.7,335.9,733.1,395.8,826.1,777.4,656.0,323.9,696.8,516.0,487.0,717.7,313.5,0.0,486.7,776.5,661.9,511.3,385.3,788.7,608.3,756.1,489.7,386.7,561.9,341.3,781.9,588.3,798.8,583.1,537.0,169.0,136.8,559.9,882.1,771.6,551.9,776.5,509.6,348.0,557.8,317.0,659.4,743.6,774.9,474.6,559.8,664.1,639.0,592.3,693.5,196.6,589.7,552.2,532.5,132.2,395.5,360.5,631.6,341.0,405.3,883.5,1077.9,567.3,500.4,635.4,479.5,758.4,307.8,773.8,423.0,627.2,357.1,633.1,428.6,324.2,273.0,668.5,522.7,644.5,320.0,404.5,443.9,616.6,519.3,890.8,167.9,492.0,361.6,524.1,293.6,654.8,526.0,302.3,519.8,768.0,286.0,684.2,644.1,581.8,575.3,501.9,513.5,573.2,825.2,775.9,606.1,793.4,116.0,455.2,392.3,787.7,595.2,555.2,514.3,483.7,831.5,480.8,184.3,406.3,512.3,560.1,426.5,693.2,593.4,581.7,509.2,739.1,580.2,358.9,165.5,743.6,720.4,537.5,417.7,830.7,717.3,166.9,586.9,591.2,488.1,652.5,497.8,465.0,527.2,657.4,624.3,414.7,59.9,369.3,568.9,369.4,880.4,544.3,539.5,530.5,403.7,396.0,341.4,664.5,692.3,714.3,690.2,446.8,611.3,572.6,546.1,572.4,650.5,245.0,73.9,763.6,775.8,130.2,168.2,538.1,530.7,729.9,678.9,616.4,793.0,550.5,501.4,324.2,712.3,666.7,671.2,483.6,555.2,361.6,769.2,400.5
DD,374.7,311.9,1039.4,643.0,400.0,103.9,324.1,1052.4,1074.9,366.8,646.5,321.8,717.1,690.8,745.3,255.3,587.8,105.8,85.2,829.5,442.6,546.6,0.0,689.9,885.3,153.7,538.9,702.1,670.0,669.5,403.1,318.1,493.3,272.7,672.9,501.7,675.1,514.5,468.4,376.2,531.6,491.3,1062.9,966.8,483.3,689.9,423.0,290.0,283.4,347.9,554.3,657.0,836.6,117.0,491.2,577.5,834.2,523.7,755.2,403.8,521.1,483.6,463.9,485.6,308.9,126.1,783.7,254.4,329.3,1078.7,1124.6,498.7,415.1,697.1,300.8,649.4,221.2,687.2,365.0,352.8,129.5,564.5,370.6,453.3,239.1,563.4,266.3,575.9,200.1,335.9,367.9,678.3,450.7,1044.7,375.1,405.4,125.0,437.5,383.2,892.4,168.4,381.0,581.5,681.4,364.7,615.6,539.0,643.5,832.4,100.1,444.9,830.3,1020.4,689.3,519.5,706.8,395.0,334.8,531.9,982.9,508.6,298.8,427.7,385.0,762.9,412.2,317.9,319.7,110.5,158.3,350.5,624.6,524.8,518.1,151.6,934.3,641.9,157.8,335.5,657.0,611.4,599.2,349.1,744.1,630.7,520.3,829.0,316.8,419.5,583.9,140.2,378.4,451.2,570.8,537.7,338.7,471.8,414.2,500.3,228.2,995.5,186.7,452.9,172.9,335.1,254.8,263.8,577.9,577.8,909.5,621.6,378.2,673.0,504.0,477.5,503.8,613.2,258.1,504.0,695.0,689.2,483.6,426.0,469.5,462.1,817.1,592.3,529.8,680.9,463.9,367.3,453.3,625.7,728.4,578.2,431.1,197.6,125.0,682.6,259.3
DG,542.1,520.7,680.9,134.5,374.7,613.7,556.5,693.9,813.0,649.3,90.8,754.0,364.1,227.0,491.4,458.0,321.1,747.1,718.1,715.4,725.1,788.6,717.8,0.0,771.2,685.3,554.5,166.5,360.8,165.7,472.1,394.1,420.3,529.4,319.9,315.8,295.2,208.7,362.4,658.7,828.9,386.3,704.4,674.2,410.3,128.8,362.8,522.4,605.9,630.4,346.9,167.2,570.4,705.7,395.1,204.3,580.3,422.5,641.1,686.3,296.0,270.3,378.1,824.3,415.4,591.6,529.8,467.1,561.7,794.1,1408.7,425.7,597.7,430.9,527.6,256.5,500.3,182.0,597.4,675.3,588.2,491.5,603.0,735.8,511.5,338.6,570.8,205.3,578.1,429.8,600.3,369.1,263.0,625.7,657.6,345.2,592.7,284.7,665.7,778.3,652.9,663.5,410.0,188.0,647.2,135.1,361.7,403.5,586.8,733.0,371.9,588.9,624.0,133.6,369.4,16.8,677.5,503.3,547.5,729.0,322.7,603.3,496.7,531.8,358.9,355.9,600.4,404.6,743.4,791.2,582.9,98.6,198.4,256.1,669.7,680.4,339.6,590.0,618.0,112.7,294.8,526.4,465.8,54.1,211.7,859.0,575.1,639.3,355.0,384.3,681.1,343.9,683.6,384.9,238.3,571.1,752.0,696.7,222.9,660.4,576.5,690.5,392.7,648.4,429.0,687.0,496.2,150.1,330.7,655.6,159.6,383.5,406.8,304.4,252.4,397.8,256.7,540.6,720.3,330.7,106.5,822.3,708.5,363.5,312.5,703.0,219.1,343.9,301.0,313.8,549.5,735.8,115.9,614.3,375.4,580.9,622.2,592.7,7.2,691.5
DJ,878.7,857.3,379.3,596.9,711.3,769.9,650.3,392.3,414.8,807.9,600.4,910.2,730.7,593.6,191.1,729.2,687.7,903.3,874.3,55.7,738.8,692.6,874.0,643.8,0.0,898.6,434.0,656.0,363.4,623.4,719.4,730.7,801.4,746.6,686.5,477.5,661.8,768.9,725.1,632.6,732.9,692.0,402.8,306.7,791.4,592.7,610.1,646.8,942.5,789.0,713.5,610.9,439.3,861.9,691.9,506.6,174.1,724.4,261.1,660.2,772.8,830.5,664.6,728.3,662.7,747.8,166.7,663.0,585.8,418.6,1775.3,806.8,477.2,298.4,864.2,623.1,656.5,641.1,591.4,1011.9,744.4,872.6,577.8,749.5,682.9,705.2,907.4,717.4,717.7,766.4,516.1,371.7,758.8,536.0,631.5,592.5,748.9,532.0,718.9,7.0,913.3,822.1,349.6,635.3,805.8,695.3,728.3,406.1,110.4,889.2,753.0,108.3,360.3,643.2,616.7,660.7,581.5,839.9,427.0,322.8,524.8,939.9,744.0,868.4,725.5,642.4,759.0,651.9,899.6,947.4,563.2,658.8,758.6,537.5,896.5,274.2,335.3,746.2,776.6,606.4,661.4,282.4,802.4,698.0,506.2,763.0,122.0,975.9,815.8,670.8,888.3,591.2,663.9,587.0,545.4,545.3,656.0,794.6,783.1,816.6,415.5,931.6,640.0,917.8,765.6,843.2,622.2,531.8,697.3,249.4,719.8,720.1,266.8,590.9,816.4,718.6,632.6,699.2,624.3,723.9,625.0,726.3,599.6,742.9,770.2,67.9,521.1,546.0,667.6,561.1,886.1,749.5,579.6,234.3,742.0,460.4,942.5,748.9,636.5,847.7
DQ,228.6,165.8,1054.7,658.3,370.0,119.2,339.4,1067.7,1090.2,382.1,661.8,337.1,727.5,706.1,760.6,270.6,598.2,193.7,164.7,844.8,457.9,561.9,164.4,705.2,900.6,0.0,554.2,717.4,685.3,684.8,418.4,288.1,463.3,288.0,683.3,517.0,700.2,484.5,438.4,391.5,546.9,461.3,1078.2,982.1,453.3,705.2,438.3,305.3,137.3,363.2,560.8,672.3,851.9,36.7,461.2,592.8,849.5,493.7,770.5,419.1,491.1,453.6,433.9,500.9,324.2,141.4,799.0,269.7,344.6,1094.0,1289.1,468.7,430.4,712.4,154.7,659.8,236.5,702.5,380.3,206.7,144.8,534.5,385.9,468.6,254.4,569.9,120.2,545.9,215.4,305.9,383.2,693.6,420.7,1060.0,390.4,420.7,140.3,452.8,398.5,907.7,52.0,396.3,596.8,696.7,380.0,585.6,545.5,658.8,847.7,179.6,414.9,845.6,1035.7,704.6,534.8,722.1,410.3,188.7,547.2,998.2,523.9,152.7,443.0,238.9,732.9,382.2,333.2,335.0,190.0,237.8,365.8,594.6,494.8,483.1,68.8,949.6,657.2,173.1,350.8,672.3,621.8,614.5,226.2,759.4,646.0,535.6,844.3,170.7,389.5,553.9,77.0,393.7,466.5,586.1,553.0,354.0,487.1,429.5,470.3,243.5,1010.8,89.6,468.2,47.5,305.1,270.1,279.1,593.2,593.7,924.8,591.6,348.2,688.3,474.0,447.5,473.8,551.9,273.4,519.3,665.0,704.5,498.9,441.3,439.5,432.1,832.4,607.6,545.1,694.4,479.2,221.2,468.6,641.0,743.7,572.6,446.4,51.5,140.3,697.9,274.6
