from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
BG,892.4,266.1,474.0,416.3,404.9,653.3,356.2,668.5,370.0,609.5,0.0,771.1,212.2,369.2,841.0,584.4,859.6,612.1,589.1,919.8,627.9,660.4,521.9,276.0,244.7,264.2,784.5,283.8,766.8,580.5,225.1,428.0,554.9,492.3,387.5,465.3,694.4,172.7,900.1,942.9,555.4,634.8,529.2,611.5,616.2,727.0,634.3,239.6,591.1,764.1,517.2,442.6,504.7,796.4,424.4,361.9,473.4,717.4,432.2,288.7,720.8,751.6,744.7,201.8,689.2,371.2,404.3,544.3,688.8,653.5,753.2,805.2,481.8,516.2,491.4,385.1,411.0,810.2,548.3,771.5,603.4,555.3,546.5,751.8,425.0,502.1,244.7,562.4,403.9,822.1,789.8,315.1,395.1,273.3,566.9,413.3,174.3,571.4,221.8,385.9,435.1,873.1,273.9,904.5,870.1,411.6,546.7,957.0,552.6,2447.9,393.1,550.0,560.5,436.5,359.3,670.6,234.9,783.9,335.4,556.4,794.8,275.9,396.4,497.3,904.4,186.6,454.8,473.3,850.4,113.6,513.2,604.7,688.6,450.1,925.6,801.1,523.7,677.1,835.2,711.3,740.9,768.0,738.4,144.5,419.9,677.2,705.9,444.8,392.8,450.8,501.4,736.0,503.7,787.3,444.1,492.7,265.3,480.5,743.7,534.9,787.9,470.0,479.0,928.7,518.7,699.5,717.1,532.3,553.5,544.7,493.4,482.7,563.2,880.0,793.2,891.1,298.3,717.6,793.7,697.1,460.2,571.0,500.1,550.1
BI,384.2,827.0,465.6,420.3,845.1,131.7,893.0,1022.3,870.4,949.9,766.2,0.0,794.0,869.6,980.5,613.4,351.4,141.6,943.4,411.6,981.7,292.8,601.5,836.9,892.9,912.4,218.6,932.0,200.9,361.7,806.9,419.6,908.7,289.9,568.3,494.3,134.4,820.9,1294.3,1346.9,584.4,999.9,252.7,173.5,345.1,359.4,179.7,887.8,843.1,868.6,871.0,404.2,858.5,1305.8,428.4,671.2,552.7,856.9,528.9,936.9,154.9,185.7,15.9,783.6,129.2,871.6,552.4,464.1,793.3,903.8,961.3,326.5,396.7,545.2,321.2,547.1,445.9,302.0,329.5,263.3,1140.2,336.5,466.3,891.6,454.0,855.1,716.9,970.1,844.1,313.9,223.9,761.7,931.9,745.5,889.9,404.9,726.8,961.1,782.7,922.7,499.3,364.9,869.2,432.5,1232.6,354.4,985.8,448.8,657.1,2190.8,954.0,469.8,589.5,777.8,1007.5,775.1,782.3,923.4,644.7,910.2,286.6,871.2,933.2,851.1,396.2,747.5,396.0,446.9,342.2,674.5,617.7,968.3,321.0,423.7,459.5,292.9,877.5,816.6,299.1,850.8,880.4,62.4,842.9,705.4,448.9,133.3,140.0,798.6,534.7,383.4,855.2,875.5,280.0,926.8,797.9,322.5,860.6,834.3,235.5,1071.7,279.7,566.2,598.4,420.5,872.5,139.5,349.5,886.1,633.1,675.0,850.3,445.4,917.0,371.8,233.6,398.9,865.0,857.1,318.4,801.6,395.2,600.0,415.0,579.1
BP,1023.2,253.3,604.8,547.1,443.2,804.7,394.5,764.3,408.3,705.3,228.8,841.9,0.0,407.5,923.2,715.2,980.8,682.9,572.8,983.1,723.7,834.4,652.7,245.0,228.3,247.8,891.6,267.4,873.9,669.6,51.3,558.8,650.7,623.1,311.7,596.1,765.2,156.3,842.4,885.2,686.2,730.6,663.3,742.3,653.0,901.0,705.1,223.2,673.3,894.9,613.0,573.4,600.5,738.7,555.2,286.1,604.2,799.6,563.0,272.3,827.9,858.7,815.5,20.7,760.0,409.5,535.1,772.0,819.6,735.7,835.4,936.0,612.6,647.0,629.1,515.9,541.8,941.0,637.4,902.3,587.1,644.4,774.2,834.0,555.8,597.9,168.9,546.1,442.2,988.7,896.9,239.3,433.4,197.5,626.0,544.1,98.5,555.1,294.9,424.2,565.9,913.3,257.5,963.8,812.4,542.4,530.4,977.5,683.4,2507.2,329.4,777.7,691.3,360.7,342.9,801.4,159.1,866.1,259.6,652.2,925.6,259.5,442.5,593.1,941.6,317.4,585.6,604.1,981.2,244.4,644.0,700.5,862.6,580.9,984.9,931.9,619.5,759.3,972.1,793.5,823.1,838.8,786.1,275.3,550.7,806.3,813.0,453.0,317.0,691.3,597.2,818.2,634.5,869.5,424.2,630.4,248.9,488.7,874.5,518.6,918.7,600.8,609.8,949.2,614.5,770.3,891.1,628.1,684.3,675.5,589.2,613.5,659.0,967.8,906.6,950.4,336.6,799.8,924.5,827.9,591.0,701.8,630.9,680.9
BQ,918.6,166.3,616.7,521.6,84.6,796.0,82.7,405.7,0.7,346.7,420.1,936.1,407.1,0.0,578.2,536.9,885.8,777.1,357.6,946.0,365.1,803.1,355.2,176.2,296.6,446.5,844.7,466.1,793.6,743.7,420.0,570.7,292.1,657.3,582.4,424.2,859.4,267.0,626.6,669.4,457.1,383.3,694.2,754.2,727.1,869.7,799.3,421.9,328.3,597.4,254.4,607.6,241.9,522.9,513.5,556.8,544.6,454.4,574.9,471.0,844.3,808.8,909.7,396.7,854.2,1.9,547.0,709.3,522.1,390.7,490.4,860.9,563.8,417.9,656.4,527.8,553.7,836.4,711.5,797.7,329.9,718.5,711.5,489.0,464.9,238.5,439.6,288.9,83.6,848.3,819.3,510.0,121.6,468.2,304.1,556.0,369.2,375.3,136.8,112.4,577.8,899.3,456.2,979.2,596.6,576.6,273.2,983.2,385.9,2581.3,293.3,715.0,518.7,631.4,541.6,503.9,429.8,521.1,530.3,293.6,821.0,458.2,122.9,234.5,930.6,170.9,548.3,638.3,876.6,242.8,346.5,341.9,831.3,615.1,993.9,827.3,260.9,414.3,861.4,448.5,478.1,933.0,441.1,212.0,503.7,819.9,858.0,94.4,587.7,615.8,238.6,473.2,667.2,524.5,65.6,657.7,447.6,130.1,769.9,261.4,814.1,558.1,312.3,954.9,255.9,864.5,859.8,269.5,386.8,378.0,233.7,647.7,300.4,906.2,819.4,933.3,85.8,454.8,852.6,530.4,625.2,491.7,541.7,470.8
CJ,997.4,716.2,723.5,600.4,609.6,893.2,599.8,599.9,648.2,375.7,970.0,1014.9,957.0,647.4,0.0,615.7,964.6,855.9,369.2,1024.8,559.7,900.3,434.0,726.1,846.5,996.4,923.5,1016.0,872.4,824.3,969.9,677.5,486.7,736.1,1069.2,503.0,938.2,816.9,673.3,725.9,535.9,566.2,773.0,851.4,829.8,966.9,878.1,971.8,268.9,460.2,452.8,686.4,386.3,684.8,592.3,1106.7,623.4,136.4,643.6,1020.9,923.1,887.6,988.5,946.6,933.0,649.4,686.0,788.1,323.3,329.6,387.1,939.7,642.6,496.7,735.2,680.7,596.9,915.2,792.1,876.5,537.8,799.1,790.3,96.0,543.7,433.9,989.5,395.9,608.6,927.1,898.1,1059.9,602.6,1018.1,315.7,662.8,919.1,386.9,686.7,593.4,632.9,978.1,1006.1,1051.6,611.6,655.4,411.6,1062.0,336.8,2691.7,843.2,793.8,597.5,1181.3,1091.5,305.1,979.7,147.0,1080.2,383.4,899.8,1008.1,570.9,353.4,1009.4,720.8,627.1,717.1,955.4,792.7,378.6,536.5,928.5,693.9,1072.7,906.1,325.6,172.2,940.2,136.8,259.4,1011.8,268.7,761.9,582.5,917.1,936.8,563.1,1035.6,694.6,437.0,173.3,747.5,45.6,562.4,736.5,997.5,598.8,848.7,469.3,892.9,636.9,446.3,1033.7,376.5,943.3,957.0,317.0,404.3,416.6,425.2,726.5,459.3,985.0,898.2,1012.1,629.5,236.1,931.4,393.2,704.0,570.5,620.5,549.6
CO,717.1,603.3,349.5,226.4,496.7,519.2,544.6,673.9,522.0,563.9,627.0,640.9,721.2,521.2,594.5,0.0,684.3,481.9,557.4,744.5,633.3,526.3,215.5,613.2,733.6,773.2,643.2,792.8,672.9,450.3,734.1,303.5,560.3,362.1,695.2,129.0,564.2,704.0,908.3,960.9,121.2,651.5,399.0,477.4,455.8,592.9,504.1,748.6,457.1,482.6,522.6,312.4,510.1,919.8,218.3,798.1,249.4,470.7,269.6,797.7,626.9,657.7,614.5,710.8,559.0,523.2,312.0,414.1,407.3,517.8,575.3,659.4,268.6,141.1,361.2,306.7,222.9,634.9,418.1,596.2,726.0,425.1,416.3,505.3,169.7,506.7,753.7,584.1,495.7,646.8,617.8,824.1,583.5,782.3,503.9,288.8,683.3,575.1,573.8,574.3,258.9,697.8,782.9,768.4,846.6,281.4,599.8,781.7,271.1,2317.7,730.3,419.8,23.8,904.7,868.3,389.1,743.9,537.4,771.6,561.8,619.5,784.9,584.8,502.7,729.1,607.9,253.1,343.1,675.1,535.3,231.7,610.1,554.5,319.9,795.4,625.8,513.8,430.6,659.9,464.8,494.4,637.8,456.9,649.0,208.5,543.1,612.0,450.2,661.6,320.6,506.8,489.5,372.0,540.8,449.5,362.5,774.3,485.9,568.4,657.5,612.6,262.9,212.4,753.4,524.1,569.3,583.0,505.2,247.1,289.0,498.8,352.5,568.6,704.7,617.9,760.9,516.6,471.1,651.1,415.6,330.0,74.8,246.5,79.2
CP,132.4,921.9,536.5,491.2,853.2,262.4,901.1,1030.4,878.5,920.4,861.1,343.0,955.3,877.7,951.0,664.8,0.0,335.7,913.9,134.4,989.8,527.2,572.0,931.8,987.8,1007.3,167.6,1026.9,141.0,555.8,968.2,490.5,916.8,484.0,762.4,545.7,328.5,915.8,1242.4,1285.2,635.8,996.7,446.8,304.2,539.2,593.8,373.8,982.7,813.6,839.1,879.1,563.5,866.6,1253.9,499.3,865.3,643.2,827.4,641.8,1031.8,191.7,156.2,316.6,944.9,323.3,879.7,665.3,658.2,763.8,874.3,931.8,126.6,454.1,596.6,515.3,650.9,558.8,102.1,523.6,140.6,1082.5,530.6,660.4,861.8,563.5,864.0,911.0,940.6,852.2,62.1,160.7,955.8,940.0,939.6,860.4,475.8,917.4,931.6,877.6,930.8,612.2,87.7,1017.0,161.2,1180.7,533.5,956.3,171.6,627.6,1954.2,1048.9,663.9,640.9,971.9,1102.4,745.6,978.0,893.9,838.8,918.3,108.3,1019.0,941.3,859.2,119.0,842.4,466.9,595.2,65.0,769.4,588.2,966.6,555.4,572.0,182.3,114.6,870.3,787.1,135.3,821.3,850.9,339.9,813.4,800.3,561.8,264.0,205.4,806.7,728.8,572.7,863.3,846.0,471.6,897.3,806.0,516.6,1008.4,842.4,116.4,1014.0,139.6,656.7,568.9,143.3,880.6,333.6,583.9,861.7,603.6,645.5,855.3,578.6,925.1,71.5,142.3,121.7,873.1,827.6,161.9,772.1,582.1,651.4,472.4,630.5
CU,374.2,685.3,407.0,361.7,703.4,121.7,751.3,880.6,728.7,808.2,624.5,158.9,652.3,727.9,838.8,471.7,341.4,0.0,801.7,401.6,840.0,151.4,459.8,695.2,751.2,770.7,208.6,790.3,190.9,220.0,665.2,361.0,767.0,148.2,426.6,352.6,82.2,679.2,1152.6,1205.2,442.7,846.9,111.0,163.5,203.4,218.0,38.0,746.1,701.4,726.9,729.3,262.5,716.8,1164.1,369.8,529.5,411.0,715.2,387.2,795.2,144.9,175.7,132.5,641.9,77.0,729.9,410.7,322.4,651.6,762.1,819.6,316.5,338.1,403.5,179.5,405.4,304.2,292.0,187.8,253.3,998.5,194.8,324.6,749.6,312.3,714.2,575.2,828.4,702.4,303.9,213.9,620.0,790.2,603.8,748.2,346.3,585.1,819.4,641.0,781.0,357.6,354.9,727.5,428.4,1090.9,212.7,844.1,438.8,515.4,2049.1,812.3,328.1,447.8,636.1,865.8,633.4,640.6,781.7,503.0,768.5,276.6,729.5,791.5,709.4,386.2,605.8,337.4,305.2,332.2,532.8,476.0,816.8,179.6,282.0,449.5,282.9,735.8,674.9,289.1,709.1,738.7,155.8,701.2,563.7,307.2,123.3,130.0,656.9,393.0,241.7,713.5,733.8,135.8,785.1,656.2,180.8,718.9,692.6,225.5,930.0,269.7,424.5,456.7,410.5,730.8,87.3,208.1,744.4,491.4,533.3,705.5,303.7,775.3,361.8,223.6,388.9,723.3,715.4,308.4,659.9,253.5,458.3,356.4,437.4
CW,961.4,368.3,687.5,564.4,323.4,857.2,230.5,380.4,278.9,156.2,578.2,978.9,565.2,278.1,350.3,579.7,928.6,819.9,0.0,988.8,340.2,864.3,398.0,378.2,454.7,604.6,887.5,624.2,836.4,788.3,578.1,641.5,267.2,700.1,740.5,467.0,902.2,425.1,465.2,508.0,499.9,346.7,737.0,815.4,793.8,930.9,842.1,580.0,100.4,424.2,233.3,650.4,166.8,361.5,556.3,714.9,587.4,226.7,607.6,629.1,887.1,851.6,952.5,554.8,897.0,280.1,660.1,752.1,287.3,162.8,262.5,903.7,606.6,460.7,699.2,640.9,560.9,879.2,756.1,840.5,168.5,763.1,754.3,261.1,507.7,214.4,597.7,26.6,322.4,891.1,862.1,668.1,233.3,626.3,53.1,626.8,527.3,17.6,338.8,224.1,596.9,942.1,614.3,1015.6,435.2,619.4,42.3,1026.0,300.8,2655.7,495.3,757.8,561.5,789.5,699.7,269.1,587.9,293.2,688.4,163.9,863.8,616.3,201.6,133.9,973.4,372.9,591.1,681.1,919.4,444.8,342.6,317.0,892.5,657.9,1036.7,870.1,106.1,186.4,904.2,220.6,250.2,975.8,213.2,414.0,546.5,881.1,900.8,333.2,745.8,658.6,217.5,245.3,711.5,296.6,304.4,700.5,605.7,368.9,812.7,100.0,856.9,600.9,410.3,997.7,157.0,907.3,921.0,97.5,368.3,380.6,205.7,690.5,239.8,949.0,862.2,976.1,287.8,226.9,895.4,357.2,668.0,534.5,584.5,513.6
DG,215.3,1004.8,619.4,574.1,936.1,345.3,984.0,1113.3,961.4,1003.3,944.0,425.9,970.1,960.6,1033.9,747.7,137.1,418.6,996.8,0.0,1072.7,610.1,654.9,1014.7,1070.7,988.7,250.5,1008.3,223.9,618.5,983.0,573.4,999.7,566.9,744.4,628.6,411.4,998.7,1325.3,1368.1,718.7,1079.6,529.7,387.1,601.9,676.7,456.7,964.1,896.5,922.0,962.0,646.4,949.5,1336.8,582.2,847.3,726.1,910.3,724.7,1114.7,274.6,239.1,399.5,959.7,406.2,962.6,748.2,720.9,846.7,957.2,1014.7,209.5,537.0,679.5,578.0,733.8,641.7,185.0,586.3,223.5,1165.4,593.3,723.1,944.7,646.4,946.9,893.0,1023.5,935.1,145.0,243.6,937.8,1022.9,921.6,943.3,558.7,902.9,1014.5,960.5,1013.7,695.1,72.7,982.4,146.2,1263.6,611.2,1039.2,156.6,710.5,1939.2,1131.8,726.6,723.8,953.9,1083.8,828.5,958.4,976.8,820.8,1001.2,191.2,984.4,1024.2,942.1,104.0,925.3,549.8,678.1,142.7,852.3,671.1,1049.5,638.3,654.9,167.3,197.5,953.2,870.0,218.2,904.2,933.8,422.8,896.3,883.2,644.7,346.9,288.3,889.6,710.8,640.2,946.2,928.9,554.5,980.2,888.9,579.3,973.8,925.3,199.3,1096.9,222.5,739.6,651.8,128.3,963.5,416.5,666.8,944.6,686.5,728.4,938.2,661.5,1008.0,124.1,225.2,88.7,956.0,910.5,244.8,855.0,665.0,734.3,555.3,713.4
DI,1063.6,528.6,761.7,666.6,422.0,941.0,469.9,281.0,447.3,333.7,782.4,1081.1,769.4,446.5,565.2,681.9,1030.8,922.1,344.6,1091.0,0.0,948.1,500.2,538.5,658.9,808.8,989.7,828.4,938.6,888.7,782.3,715.7,96.7,802.3,944.7,569.2,1004.4,629.3,809.9,852.7,602.1,247.3,839.2,899.2,872.1,1014.7,944.3,784.2,315.3,639.1,265.2,752.6,228.9,706.2,658.5,919.1,689.6,441.6,719.9,833.3,989.3,953.8,1054.7,759.0,999.2,448.5,692.0,854.3,502.2,377.7,477.4,1005.9,708.8,562.9,801.4,672.8,698.7,981.4,856.5,942.7,513.2,863.5,856.5,476.0,609.9,152.2,801.9,371.3,421.0,993.3,964.3,872.3,508.8,830.5,291.1,701.0,731.5,362.3,499.1,499.6,722.8,1044.3,818.5,1117.8,817.3,721.6,387.0,1128.2,530.9,2726.3,655.6,860.0,663.7,993.7,903.9,484.0,792.1,508.1,892.6,280.6,966.0,820.5,546.3,221.5,1075.6,533.2,693.3,783.3,1021.6,605.1,491.5,37.2,976.3,760.1,1138.9,972.3,247.9,401.3,1006.4,435.5,465.1,1078.0,428.1,574.3,648.7,964.9,1003.0,375.5,950.0,760.8,249.4,460.2,813.7,511.5,374.8,802.7,809.9,411.2,914.9,444.7,959.1,703.1,457.3,1099.9,242.9,1009.5,1004.8,256.5,531.8,523.0,160.6,792.7,175.7,1051.2,964.4,1078.3,441.9,441.8,997.6,572.1,770.2,636.7,686.7,615.8
DN,501.0,706.0,320.6,275.3,741.1,248.5,789.0,918.3,766.4,823.7,645.2,285.7,739.4,765.6,854.3,510.4,468.2,174.0,817.2,528.4,877.7,0.0,475.3,715.9,771.9,791.4,335.4,811.0,317.7,367.1,752.3,274.6,804.7,295.3,573.7,391.3,209.0,699.9,1205.8,1248.6,481.4,884.6,258.1,231.7,350.5,66.5,147.3,766.8,716.9,742.4,767.0,347.6,754.5,1217.3,283.4,676.6,449.7,730.7,425.9,815.9,271.7,302.5,259.3,729.0,203.8,767.6,449.4,450.3,667.1,777.6,835.1,443.3,251.7,442.2,397.4,435.0,342.9,418.8,334.9,380.1,985.8,341.9,452.5,765.1,349.8,751.9,771.9,843.9,740.1,430.7,340.7,842.3,827.9,800.5,763.7,259.9,701.5,834.9,661.7,818.7,396.3,481.7,801.1,555.2,1144.1,317.6,859.6,565.6,530.9,2196.2,833.0,456.0,486.5,783.2,886.5,648.9,762.1,797.2,650.1,806.2,403.4,803.1,829.2,747.1,513.0,626.5,251.0,379.3,459.0,553.5,491.5,854.5,32.4,356.1,576.3,409.7,773.5,690.4,415.9,724.6,754.2,282.6,716.7,584.4,345.9,250.1,256.8,694.6,540.1,356.8,751.2,749.3,282.9,800.6,693.9,398.7,792.5,730.3,352.3,917.3,396.5,463.2,472.2,537.3,768.5,214.1,56.6,765.0,506.9,548.8,743.2,362.7,813.0,488.6,350.4,515.7,761.0,730.9,435.2,675.4,366.2,497.0,270.0,476.1
DO,601.4,445.8,327.5,204.4,339.2,497.2,387.1,516.4,364.5,394.8,552.7,618.9,646.9,363.7,425.4,219.7,568.6,459.9,388.3,628.8,475.8,504.3,0.0,455.7,576.1,698.9,527.5,718.5,476.4,428.3,659.8,281.5,402.8,340.1,673.2,107.0,542.2,546.5,739.2,791.8,139.9,482.7,377.0,455.4,433.8,570.9,482.1,674.3,288.0,313.5,365.1,290.4,405.4,750.7,196.3,776.1,227.4,301.8,247.6,723.4,527.1,491.6,592.5,636.5,537.0,365.7,290.0,392.1,238.2,348.7,406.2,543.7,246.6,100.7,339.2,284.7,200.9,519.2,396.1,480.5,556.9,403.1,394.3,336.2,147.7,350.0,679.4,415.0,338.2,531.1,502.1,749.8,426.0,708.0,334.8,266.8,609.0,406.0,416.3,416.8,236.9,582.1,708.6,655.6,677.5,259.4,430.7,666.0,102.0,2295.7,572.8,397.8,201.5,871.2,794.0,220.0,669.6,368.3,749.6,402.5,503.8,710.6,427.3,372.5,613.4,450.4,231.1,321.1,559.4,522.3,81.9,452.6,532.5,297.9,676.7,510.1,344.7,261.5,544.2,295.7,325.3,615.8,287.8,491.5,186.5,521.1,540.8,292.7,639.6,298.6,349.3,320.4,351.5,371.7,292.0,340.5,700.0,328.4,452.7,488.4,496.9,240.9,54.9,637.7,395.6,547.3,561.0,336.1,31.5,101.9,341.3,330.5,478.4,589.0,502.2,616.1,359.1,302.0,535.4,246.5,308.0,174.5,224.5,153.6
DW,957.7,8.2,539.3,481.6,198.1,718.6,149.4,519.2,163.2,460.2,243.8,836.4,230.8,162.4,732.7,649.7,924.9,677.4,382.3,985.1,478.6,725.7,468.7,0.0,120.3,270.2,849.8,289.8,832.1,645.8,243.7,493.3,405.6,557.6,406.1,530.6,759.7,90.7,693.3,736.1,620.7,496.8,594.5,676.8,681.5,792.3,699.6,245.6,482.8,710.9,367.9,507.9,355.4,589.6,489.7,380.5,538.7,608.9,497.5,294.7,786.1,816.9,810.0,220.4,754.5,164.4,469.6,609.6,635.6,545.2,644.9,870.5,547.1,581.5,556.7,450.4,476.3,875.5,613.6,836.8,396.6,620.6,611.8,643.5,490.3,352.8,263.3,355.6,197.1,887.4,855.1,333.7,188.3,291.9,417.6,478.6,192.9,364.6,49.8,179.1,500.4,938.4,279.9,976.2,663.3,476.9,339.9,1022.3,499.4,2513.2,117.0,615.3,625.8,455.1,365.3,617.4,253.5,675.6,354.0,407.1,860.1,281.9,189.6,348.0,969.7,83.9,520.1,538.6,915.7,155.8,460.0,465.2,753.9,515.4,990.9,866.4,374.4,568.8,900.5,603.0,632.6,833.3,595.6,125.0,485.2,742.5,771.2,207.9,411.4,516.1,352.1,627.7,569.0,679.0,179.1,558.0,271.3,243.6,809.0,328.1,853.2,535.3,425.8,994.0,369.4,764.8,782.4,383.0,500.3,491.5,344.1,548.0,413.9,945.3,858.5,956.4,91.5,609.3,859.0,643.9,525.5,636.3,565.4,615.4
DY,998.8,125.9,580.4,522.7,315.8,759.7,267.1,636.9,280.9,577.9,204.4,877.5,191.4,280.1,795.8,690.8,966.0,718.5,445.4,1026.2,596.3,766.8,586.4,117.6,0.0,230.8,890.9,250.4,873.2,724.6,204.3,534.4,523.3,598.7,366.7,571.7,800.8,51.3,715.0,757.8,661.8,603.2,635.6,717.9,708.0,833.4,740.7,206.2,545.9,828.6,485.6,549.0,473.1,611.3,530.8,341.1,579.8,672.2,538.6,255.3,827.2,858.0,851.1,181.0,795.6,282.1,510.7,650.7,753.3,608.3,708.0,911.6,588.2,622.6,597.8,491.5,517.4,916.6,692.4,877.9,459.7,699.4,652.9,706.6,531.4,470.5,223.9,418.7,314.8,928.5,896.2,294.3,306.0,252.5,498.6,519.7,153.5,427.7,167.5,296.8,541.5,979.5,240.5,988.2,685.0,518.0,403.0,1063.4,617.1,2531.6,202.0,656.4,666.9,415.7,325.9,735.1,214.1,738.7,314.6,524.8,901.2,242.5,315.1,465.7,1010.8,201.6,561.2,579.7,956.8,220.0,577.7,573.1,795.0,556.5,1009.3,907.5,492.1,631.9,941.6,666.1,695.7,874.4,658.7,250.9,526.3,783.6,812.3,325.6,372.0,557.2,469.8,690.8,610.1,742.1,296.8,599.1,231.9,361.3,850.1,391.2,894.3,576.4,543.5,1035.1,487.1,805.9,823.5,500.7,618.0,609.2,461.8,589.1,531.6,986.4,899.6,974.8,209.2,672.4,900.1,761.6,566.6,677.4,606.5,656.5
EA,994.9,286.6,650.7,593.0,476.5,807.3,427.8,797.6,441.6,738.6,274.7,844.5,261.7,440.8,956.5,761.1,916.7,685.5,606.1,919.0,757.0,837.0,698.6,278.3,261.6,0.0,894.2,39.0,876.5,672.2,274.6,604.7,684.0,703.1,437.0,642.0,767.8,189.6,875.7,918.5,732.1,763.9,665.9,788.2,655.6,903.6,707.7,31.7,706.6,940.8,646.3,619.3,633.8,772.0,601.1,411.4,650.1,832.9,608.9,216.0,830.5,861.3,818.1,251.3,762.6,442.8,581.0,774.6,865.5,769.0,868.7,981.9,658.5,692.9,631.7,561.8,587.7,964.6,640.0,938.9,620.4,647.0,776.8,867.3,601.7,631.2,294.2,579.4,475.5,924.6,899.5,364.6,466.7,322.8,659.3,590.0,223.8,588.4,328.2,457.5,611.8,849.2,152.0,899.7,845.7,664.9,563.7,913.4,729.3,2443.1,362.7,780.3,737.2,486.0,114.5,847.3,284.4,899.4,384.9,685.5,962.2,154.0,475.8,626.4,877.5,362.3,631.5,650.0,922.3,290.3,689.9,733.8,865.2,626.8,920.8,968.5,652.8,792.6,997.8,826.8,856.4,841.4,819.4,321.2,596.6,808.9,815.6,486.3,442.3,693.9,630.5,851.5,690.7,902.8,457.5,633.0,143.4,522.0,911.1,551.9,955.3,646.7,655.7,885.1,647.8,772.9,893.7,661.4,730.2,721.4,622.5,659.4,692.3,903.7,909.2,886.3,369.9,833.1,970.4,873.8,679.8,747.7,676.8,726.8
ED,217.6,878.0,492.6,447.3,809.3,146.5,857.2,986.5,834.6,876.5,817.2,227.1,911.4,833.8,907.1,620.9,184.8,219.8,870.0,245.0,945.9,371.0,528.1,887.9,943.9,963.4,0.0,983.0,97.1,439.9,924.3,446.6,872.9,368.1,646.5,501.8,212.6,871.9,1198.5,1241.3,591.9,952.8,330.9,188.3,423.3,437.6,257.9,938.8,769.7,795.2,835.2,519.6,822.7,1210.0,455.4,749.4,599.3,783.5,597.9,987.9,75.8,45.4,200.7,901.0,207.4,835.8,621.4,542.3,719.9,830.4,887.9,194.4,410.2,552.7,399.4,607.0,514.9,135.4,407.7,78.7,1038.6,414.7,544.5,817.9,519.6,820.1,795.1,896.7,808.3,147.3,46.7,839.9,896.1,823.7,816.5,431.9,805.0,887.7,833.7,886.9,568.3,198.3,973.1,271.8,1136.8,432.6,912.4,282.2,583.7,2064.8,1005.0,548.0,597.0,856.0,1058.5,701.7,860.5,850.0,722.9,874.4,120.0,975.1,897.4,815.3,229.6,798.5,423.0,551.3,175.6,725.5,544.3,922.7,399.2,528.1,292.9,126.3,826.4,743.2,105.7,777.4,807.0,224.0,769.5,756.4,517.9,148.1,89.5,762.8,612.9,461.6,819.4,802.1,355.7,853.4,762.1,400.7,964.5,798.5,72.5,970.1,113.1,612.8,525.0,253.9,836.7,217.7,427.7,817.8,559.7,601.6,811.4,534.7,881.2,205.2,24.8,232.3,829.2,783.7,182.9,728.2,473.4,607.5,428.5,586.6
