from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WM,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
ON,354.5,314.9,419.9,302.2,341.8,498.4,489.1,516.2,329.5,351.6,511.1,538.2,742.9,586.6,766.4,384.5,423.7,760.5,674.7,393.5,324.1,338.3,785.8,423.8,637.9,737.3,614.9,660.2,534.0,583.2,348.4,497.6,365.6,295.4,286.2,533.9,557.8,611.3,478.0,392.9,1703.1,358.5,468.1,488.2,464.8,480.1,647.0,447.0,287.3,327.5,329.4,482.5,395.4,552.4,128.1,680.0,285.5,129.4,322.4,570.5,808.3,261.9,152.7,263.5,717.5,651.9,379.1,144.8,389.5,647.2,308.5,346.1,694.2,661.5,481.7,639.4,0.0,521.1,516.9,938.0,526.4,548.6,661.1,579.2,388.4,328.6,326.1,292.7,394.0,701.4,607.3,747.4,626.0,528.5,520.6,256.3,484.7,275.4,731.1,322.3,327.5,472.1,727.1,623.4,336.3,561.1,461.9,343.6,682.2,49.3,291.1,275.0,791.1,319.5,611.8,546.5,538.9,314.7,275.0,494.7,540.8,696.5,569.3,559.3,356.0,440.8,690.0,598.6,697.5
OV,405.4,535.9,482.2,515.6,585.5,156.3,413.6,479.7,489.8,633.1,215.7,541.9,447.5,550.1,471.0,525.1,575.6,465.1,378.2,534.1,465.1,559.3,656.7,128.4,373.1,700.8,319.5,364.8,238.6,583.8,654.7,156.8,524.2,572.2,592.5,497.4,738.9,315.9,167.2,551.5,1407.7,640.0,479.4,412.7,122.7,638.7,306.2,598.9,399.1,548.5,591.5,655.3,439.1,572.6,587.6,384.6,400.9,552.6,473.1,227.5,771.8,496.3,528.7,569.8,422.1,352.3,685.4,604.3,481.6,351.8,590.0,504.7,398.8,366.1,97.0,598.3,656.3,0.0,480.4,901.5,231.0,588.8,396.3,544.8,662.7,466.9,607.6,506.1,657.1,664.9,266.5,452.0,789.4,187.7,484.1,606.7,448.2,581.7,694.6,543.3,487.8,52.1,431.7,746.0,423.6,220.3,620.5,497.8,386.8,631.7,572.6,509.4,750.0,601.0,685.5,486.0,243.5,475.0,509.4,199.3,245.4,401.1,273.9,599.5,440.1,599.4,281.6,303.2,289.1
OW,378.1,431.5,742.2,430.4,481.1,387.9,397.2,123.3,651.8,528.7,398.1,185.5,629.9,372.5,653.4,412.4,366.5,647.5,561.7,421.4,646.4,454.9,392.9,310.8,555.5,344.4,501.9,547.2,421.0,227.4,642.3,384.6,346.2,617.7,580.1,93.8,382.5,498.3,365.0,335.7,1590.1,535.6,344.6,396.3,355.8,370.5,534.0,389.8,609.6,444.1,487.1,298.9,429.6,336.2,623.6,567.0,607.8,588.6,456.7,457.5,415.4,584.2,564.7,557.4,604.5,538.9,673.0,640.3,711.8,534.2,485.6,370.9,581.2,548.5,372.7,246.5,692.3,412.1,0.0,545.1,413.4,232.4,578.7,186.3,565.5,450.5,503.2,439.9,571.1,308.5,494.3,634.4,433.0,415.5,139.9,502.3,313.4,569.3,338.2,438.9,649.8,363.1,614.1,389.6,396.3,448.1,338.1,481.4,569.2,667.7,468.2,597.3,398.2,496.6,329.1,668.4,425.9,637.0,597.3,381.7,427.8,583.5,456.3,243.1,423.7,331.2,532.4,485.6,539.9
OY,586.0,727.4,872.5,638.3,777.0,595.8,605.1,425.1,794.6,824.6,606.0,487.3,837.8,623.2,861.3,716.6,668.3,855.4,768.5,725.6,789.2,750.8,206.3,518.7,763.4,294.4,709.8,755.1,628.9,529.2,938.2,592.5,648.0,708.2,876.0,588.5,634.0,706.2,572.9,637.5,1798.0,831.5,552.5,604.2,563.7,672.3,741.9,691.6,752.4,740.0,783.0,600.7,630.6,638.0,854.6,774.9,750.6,819.6,664.6,665.4,188.2,763.3,795.7,853.3,812.4,746.8,968.9,871.3,854.6,742.1,781.5,672.7,789.1,756.4,580.6,369.3,923.3,620.0,571.5,0.0,621.3,534.2,786.6,394.2,854.2,658.4,799.1,647.8,848.6,258.5,702.2,842.3,684.5,623.4,575.2,798.2,521.3,865.2,388.2,734.8,792.6,571.0,822.0,641.1,604.2,656.0,639.9,689.3,777.1,898.7,764.1,776.4,434.9,792.5,580.6,876.3,633.8,779.8,776.4,589.6,635.7,791.4,664.2,544.9,631.6,633.0,740.3,693.5,747.8
OZ,296.8,482.1,373.6,349.1,531.7,301.6,359.8,386.9,381.2,549.3,208.7,449.1,369.0,457.3,392.5,471.3,521.8,386.6,344.7,480.3,356.5,505.5,656.5,381.5,264.5,608.0,234.8,307.1,130.0,491.0,546.1,298.3,470.4,419.0,483.9,404.6,646.1,207.3,278.7,497.7,1299.1,556.2,386.6,358.9,327.5,584.9,338.6,545.1,290.5,494.7,527.1,562.5,385.3,479.8,479.0,350.0,292.3,444.0,402.6,371.2,679.0,387.7,420.1,461.2,343.6,247.9,576.8,495.7,373.0,267.1,506.2,450.9,290.2,281.4,337.4,510.1,547.7,441.3,387.6,808.7,0.0,496.0,287.7,449.9,586.1,408.8,523.8,358.6,603.3,572.1,408.0,343.4,696.6,329.2,391.3,454.0,355.4,473.1,601.8,489.5,379.2,392.3,353.2,653.2,315.0,361.8,566.7,423.8,278.2,523.1,488.8,400.8,661.8,517.2,592.7,377.4,134.9,366.4,400.8,225.1,136.8,292.5,189.2,506.7,386.3,545.6,319.0,194.6,311.5
PE,329.1,271.3,582.0,381.4,320.9,338.9,348.2,103.8,491.6,368.5,349.1,41.8,580.9,212.3,604.4,252.2,206.3,598.5,512.7,261.2,486.2,294.7,410.3,261.8,506.5,361.8,452.9,498.2,372.0,86.8,482.1,335.6,186.0,457.5,419.9,403.8,214.0,449.3,316.0,175.5,1541.1,375.4,314.2,347.3,306.8,210.3,485.0,229.6,449.4,283.9,326.9,138.7,269.4,176.0,463.4,518.0,447.6,428.4,407.7,408.5,432.8,424.0,404.5,397.2,555.5,489.9,512.8,480.1,551.6,485.2,325.4,210.7,532.2,499.5,323.7,263.9,532.1,363.1,386.8,562.5,364.4,0.0,529.7,137.3,405.3,401.5,343.0,454.8,410.9,325.9,445.3,585.4,282.2,366.5,390.5,342.1,283.0,409.1,355.6,278.7,489.6,314.1,565.1,279.6,347.3,399.1,177.9,432.4,520.2,507.5,308.0,437.1,415.6,336.4,268.0,619.4,376.9,476.8,437.1,332.7,378.8,534.5,407.3,10.7,374.7,171.0,483.4,436.6,490.9
PF,279.2,464.5,356.0,331.5,514.1,351.5,342.2,369.3,363.6,531.7,364.2,431.5,424.9,439.7,448.4,453.7,504.2,442.5,400.6,462.7,338.9,487.9,638.9,276.9,40.8,590.4,436.2,363.0,387.1,473.4,528.5,350.7,452.8,401.4,466.3,387.0,628.5,263.2,331.1,480.1,1355.0,538.6,369.0,341.3,317.9,567.3,500.1,527.5,272.9,477.1,509.5,544.9,367.7,462.2,461.4,405.9,274.7,426.4,385.0,423.6,661.4,370.1,402.5,443.6,399.5,303.8,559.2,478.1,355.4,408.7,488.6,433.3,346.1,423.0,334.8,492.5,530.1,374.2,370.0,791.1,379.5,478.4,0.0,432.3,568.5,391.2,506.2,341.0,585.7,554.5,460.4,399.3,679.0,381.6,373.7,436.4,337.8,455.5,584.2,471.9,361.6,325.2,409.1,635.6,297.4,414.2,549.1,406.2,334.1,505.5,471.2,383.2,644.2,499.6,575.1,328.7,392.0,348.8,383.2,347.8,393.9,348.4,433.3,489.1,368.7,528.0,520.4,250.5,512.9
PR,191.7,333.1,478.2,244.0,382.7,201.5,210.8,176.5,400.3,430.3,211.7,238.7,443.5,228.9,467.0,322.3,372.8,461.1,375.3,331.3,394.9,356.5,521.0,124.4,369.1,397.6,315.5,360.8,234.6,280.6,543.9,198.2,321.4,313.9,481.7,194.2,411.8,311.9,178.6,348.7,1403.7,437.2,158.2,209.9,169.4,408.1,347.6,396.1,358.1,345.7,388.7,336.5,236.3,251.4,460.3,380.6,356.3,425.3,270.3,271.1,468.6,369.0,401.4,459.0,418.1,352.5,574.6,477.0,460.3,347.8,387.2,301.9,394.8,362.1,186.3,299.7,529.0,225.7,177.2,598.3,227.0,285.6,392.3,0.0,459.9,264.1,404.8,253.5,454.3,361.7,307.9,448.0,480.0,229.1,180.9,403.9,127.0,470.9,391.4,340.5,398.3,176.7,427.7,442.8,209.9,261.7,417.7,295.0,382.8,504.4,369.8,382.1,451.4,398.2,382.3,482.0,239.5,385.5,382.1,195.3,241.4,397.1,269.9,296.3,237.3,368.8,346.0,299.2,353.5
PX,362.7,152.0,428.1,310.4,126.7,503.2,386.8,443.2,337.7,36.8,513.4,381.2,745.2,431.7,768.7,227.5,266.7,762.8,675.9,141.8,332.3,127.7,749.7,426.1,612.8,701.2,617.2,662.5,536.3,426.2,284.9,499.9,208.6,303.6,266.0,491.6,400.8,613.6,480.3,235.9,1471.9,81.5,356.9,385.9,471.1,323.1,576.5,290.0,295.5,138.9,129.5,325.5,238.4,395.4,309.5,682.3,293.7,274.5,330.6,570.6,772.2,270.1,250.6,243.3,719.8,650.0,240.2,326.2,397.7,649.5,79.6,189.1,696.5,663.8,488.0,603.3,378.2,527.4,474.6,901.9,528.7,391.6,636.0,476.7,0.0,336.8,62.2,300.9,5.5,665.3,609.6,749.7,469.0,530.8,478.3,188.2,391.7,255.2,695.0,144.3,335.7,478.4,729.4,466.4,344.5,563.4,304.9,351.8,684.5,353.6,97.0,283.2,755.0,68.6,454.8,521.4,541.2,322.9,283.2,497.0,543.1,698.8,571.6,402.3,364.2,283.8,596.1,600.9,603.6
PZ,100.9,237.1,282.0,48.6,286.7,303.7,187.3,289.2,191.6,334.3,313.9,351.4,545.7,293.7,569.2,226.3,276.8,563.3,477.5,235.3,186.2,260.5,558.8,226.6,471.3,510.3,417.7,463.0,336.8,393.3,318.7,300.4,225.4,105.2,256.5,306.9,417.6,414.1,280.8,252.7,1505.9,341.2,139.4,186.4,271.6,339.9,377.0,300.1,149.4,249.7,292.7,342.3,140.3,316.2,251.6,482.8,147.6,216.6,6.1,373.3,581.3,160.3,192.7,233.8,520.3,454.7,349.4,268.3,251.6,450.0,291.2,205.9,497.0,464.3,288.5,412.4,320.3,327.9,289.9,711.0,329.2,398.3,494.5,352.2,363.9,0.0,308.8,39.1,358.3,474.4,410.1,550.2,485.8,331.3,293.6,226.6,174.2,245.7,504.1,244.5,189.6,278.9,529.9,483.2,82.7,363.9,321.7,30.8,485.0,295.7,273.8,173.4,564.1,302.2,495.0,584.2,341.7,176.8,173.4,297.5,343.6,499.3,372.1,409.0,27.3,300.6,396.6,401.4,404.1
QI,300.4,95.6,365.8,248.1,90.1,440.9,324.5,380.9,275.4,25.4,451.1,318.9,682.9,369.4,706.4,165.2,204.4,700.5,614.7,174.2,270.0,91.1,687.4,363.8,675.1,638.9,554.9,600.2,474.0,363.9,265.9,437.6,146.3,241.3,203.7,429.3,338.5,551.3,418.0,173.6,1551.2,32.3,294.6,323.6,408.8,260.8,514.2,227.7,233.2,102.3,92.9,263.2,176.1,333.1,247.2,620.0,231.4,212.2,268.3,510.5,709.9,207.8,188.3,181.0,657.5,591.9,302.5,263.9,335.4,587.2,17.3,126.8,634.2,601.5,425.7,541.0,315.9,465.1,412.3,839.6,466.4,329.3,698.3,414.4,62.2,274.5,0.0,238.6,67.8,603.0,547.3,687.4,406.7,468.5,416.0,125.9,329.4,192.9,632.7,103.0,273.4,416.1,667.1,404.1,282.2,501.1,242.6,289.5,622.2,291.3,34.7,220.9,692.7,6.3,392.5,583.7,478.9,260.6,220.9,434.7,480.8,636.5,509.3,340.0,301.9,221.5,533.8,538.6,541.3
QJ,61.7,240.3,237.1,9.4,267.2,330.9,222.9,250.0,146.7,277.0,341.1,312.2,572.9,320.4,596.4,276.5,327.0,590.5,504.7,285.5,141.3,263.7,519.6,253.8,498.5,471.1,444.9,490.2,364.0,354.1,273.8,327.6,275.6,60.3,211.6,267.7,509.2,441.3,308.0,302.9,1533.1,283.9,189.6,222.0,298.8,390.1,404.2,350.3,104.5,252.9,254.8,425.6,190.5,342.9,206.7,510.0,102.7,171.7,43.9,400.5,542.1,115.4,147.8,188.9,547.5,481.9,304.5,223.4,206.7,477.2,233.9,256.1,524.2,491.5,315.7,373.2,275.4,355.1,250.7,671.8,356.4,359.1,521.7,313.0,313.8,50.1,251.5,0.0,319.4,435.2,437.3,577.4,559.7,358.5,254.4,181.7,218.5,200.8,464.9,247.7,144.7,306.1,557.1,516.3,43.5,391.1,371.9,65.1,512.2,250.8,216.5,128.5,524.9,244.9,455.8,611.4,368.9,131.9,128.5,324.7,370.8,526.5,399.3,369.8,77.5,350.8,423.8,428.6,431.3
QN,368.3,157.6,433.7,316.0,132.3,508.8,392.4,448.8,343.3,42.4,519.0,386.8,750.8,437.3,774.3,233.1,272.3,768.4,682.6,136.2,337.9,133.3,755.3,431.7,607.2,706.8,622.8,668.1,541.9,431.8,279.3,505.5,214.2,309.2,280.0,497.2,406.4,619.2,485.9,241.5,1466.3,87.1,362.5,391.5,476.7,328.7,582.1,295.6,301.1,144.5,135.1,331.1,244.0,401.0,315.1,687.9,299.3,280.1,336.2,578.4,777.8,275.7,256.2,257.3,725.4,659.8,234.6,331.8,403.3,655.1,85.2,194.7,702.1,669.4,493.6,608.9,383.8,533.0,480.2,907.5,534.3,397.2,630.4,482.3,5.5,342.4,67.8,306.5,0.0,670.9,615.2,755.3,474.6,536.4,483.9,193.8,397.3,269.2,700.6,149.9,341.3,484.0,735.0,472.0,350.1,569.0,310.5,357.4,690.1,359.2,102.6,288.8,760.6,74.2,460.4,515.8,546.8,328.5,288.8,502.6,548.7,704.4,577.2,407.9,369.8,289.4,601.7,606.5,609.2
QP,327.4,468.8,613.9,379.7,518.4,337.2,346.5,166.5,536.0,566.0,347.4,228.7,579.2,364.6,602.7,458.0,409.7,596.8,509.9,467.0,530.6,492.2,259.0,260.1,504.8,35.8,451.2,496.5,370.3,270.6,679.6,333.9,389.4,449.6,617.4,329.9,375.4,447.6,314.3,378.9,1539.4,572.9,293.9,345.6,305.1,413.7,483.3,433.0,493.8,481.4,524.4,342.1,372.0,379.4,596.0,516.3,492.0,561.0,406.0,404.6,390.5,504.7,537.1,594.7,553.8,488.2,710.3,612.7,596.0,483.5,522.9,414.1,530.5,497.8,322.0,218.6,664.7,361.4,312.9,520.2,362.7,275.6,528.0,135.6,595.6,399.8,540.5,389.2,590.0,0.0,443.6,583.7,425.9,364.8,316.6,539.6,262.7,606.6,326.1,476.2,534.0,312.4,563.4,382.5,345.6,397.4,381.3,430.7,518.5,640.1,505.5,517.8,370.3,533.9,322.0,617.7,375.2,521.2,517.8,331.0,377.1,532.8,405.6,286.3,373.0,374.4,481.7,434.9,489.2
QS,440.0,641.9,516.8,492.3,691.5,190.8,519.6,530.1,524.4,692.5,197.6,592.3,370.3,600.5,393.8,631.1,681.6,387.9,302.1,640.1,499.7,665.3,762.7,261.5,407.7,751.2,220.7,287.6,273.2,634.2,689.3,117.4,630.2,562.2,627.1,547.8,789.3,350.5,136.9,657.5,1442.3,699.4,529.8,518.7,216.7,744.7,229.7,704.9,433.7,654.5,697.5,705.7,545.1,623.0,622.2,307.4,435.5,587.2,579.1,153.2,822.2,530.9,563.3,604.4,344.9,391.1,720.0,638.9,516.2,274.6,649.4,610.7,433.4,288.9,185.6,653.3,690.9,289.5,530.8,951.9,265.6,639.2,430.9,650.8,768.7,572.9,667.0,501.8,763.1,715.3,0.0,456.1,839.8,111.2,534.5,597.2,498.6,616.3,745.0,649.3,522.4,240.5,354.5,796.4,458.2,143.8,726.5,603.8,315.6,666.3,632.0,544.0,805.0,660.4,735.9,520.6,278.1,509.6,544.0,181.2,280.0,379.0,255.8,649.9,546.1,705.4,228.1,337.8,235.6
QZ,523.3,708.6,600.1,575.6,758.2,391.4,586.3,613.4,607.7,775.8,298.5,675.6,231.9,683.8,255.4,697.8,748.3,249.5,207.6,706.8,583.0,732.0,880.0,471.3,529.4,923.0,243.2,170.0,288.5,717.5,772.6,388.1,696.9,645.5,710.4,631.1,872.6,117.1,368.5,724.2,1309.1,782.7,613.1,585.4,417.3,811.4,347.0,771.6,517.0,721.2,753.6,789.0,611.8,706.3,705.5,212.9,518.8,670.5,629.1,393.2,905.5,614.2,646.6,687.7,206.5,257.9,803.3,722.2,599.5,215.7,732.7,677.4,176.9,230.0,427.2,736.6,774.2,531.1,614.1,1035.2,449.6,722.5,552.6,676.4,812.6,635.3,750.3,585.1,829.8,887.1,433.5,0.0,923.1,419.0,617.8,680.5,581.9,699.6,828.3,716.0,605.7,482.1,216.1,879.7,541.5,402.6,793.2,650.3,141.1,749.6,715.3,627.3,888.3,743.7,819.2,387.4,284.4,592.9,627.3,314.9,378.3,155.4,240.3,733.2,612.8,772.1,327.4,129.8,319.9
RH,608.4,363.1,673.8,556.1,412.7,559.0,509.6,328.2,583.4,460.3,569.2,266.2,801.0,316.7,824.5,344.0,298.1,818.6,731.7,353.0,578.0,386.5,577.8,481.9,726.6,529.3,673.0,718.3,592.1,311.2,573.9,555.7,277.8,549.3,511.7,508.2,89.7,669.4,536.1,267.3,1730.0,467.2,418.6,508.7,526.9,302.1,705.1,321.4,541.2,375.7,418.7,162.6,361.2,280.4,555.2,738.1,539.4,520.2,516.6,626.4,600.3,515.8,496.3,489.0,775.6,705.8,604.6,571.9,643.4,705.3,417.2,302.5,752.3,719.6,543.8,431.4,623.9,583.2,491.2,730.0,584.5,276.6,749.8,361.7,497.1,510.4,434.8,546.6,502.7,493.4,665.4,805.5,0.0,586.6,494.9,433.9,387.4,500.9,523.1,370.5,581.4,534.2,785.2,117.6,590.2,619.2,269.7,541.3,740.3,599.3,399.8,528.9,583.1,428.2,106.0,839.5,597.0,568.6,528.9,552.8,598.9,754.6,627.4,287.3,483.6,262.8,718.9,656.7,726.4
RI,353.4,530.6,430.2,405.7,580.2,104.2,408.3,474.4,437.8,627.8,111.0,536.6,342.8,544.8,366.3,519.8,570.3,360.4,274.6,528.8,413.1,554.0,651.4,174.9,321.1,695.5,214.8,260.1,186.6,578.5,602.7,30.8,518.9,475.6,540.5,492.1,733.6,263.9,50.3,546.2,1355.7,634.7,474.1,407.4,130.1,633.4,118.4,593.6,347.1,543.2,586.2,650.0,433.8,567.3,535.6,279.9,348.9,500.6,467.8,41.9,766.5,444.3,476.7,517.8,317.4,304.5,633.4,552.3,429.6,247.1,584.7,499.4,346.8,261.4,99.0,593.0,604.3,202.9,475.1,896.2,179.0,583.5,344.3,539.5,657.4,461.6,602.3,415.2,651.8,659.6,83.4,400.0,784.1,0.0,478.8,510.6,442.9,529.7,689.3,538.0,435.8,153.9,327.0,740.7,371.6,32.5,615.2,492.5,288.1,579.7,567.3,457.4,744.7,595.7,680.2,434.0,191.5,423.0,457.4,94.6,193.4,349.1,169.2,594.2,434.8,594.1,116.8,251.2,124.3
RT,354.3,407.7,718.4,406.6,457.3,364.1,373.4,99.5,628.0,504.9,374.3,161.7,606.1,348.7,629.6,388.6,342.7,623.7,537.9,397.6,622.6,431.1,369.1,287.0,531.7,320.6,478.1,523.4,397.2,203.6,618.5,360.8,322.4,593.9,556.3,82.8,358.7,474.5,341.2,311.9,1566.3,511.8,320.8,372.5,332.0,346.7,510.2,366.0,585.8,420.3,463.3,275.1,405.8,312.4,599.8,543.2,584.0,564.8,432.9,433.7,391.6,560.4,540.9,533.6,580.7,515.1,649.2,616.5,688.0,510.4,461.8,347.1,557.4,524.7,348.9,222.7,668.5,388.3,138.4,521.3,389.6,208.6,554.9,162.5,541.7,426.7,479.4,416.1,547.3,284.7,470.5,610.6,409.2,391.7,0.0,478.5,289.6,545.5,314.4,415.1,626.0,339.3,590.3,365.8,372.5,424.3,314.3,457.6,545.4,643.9,444.4,573.5,374.4,472.8,305.3,644.6,402.1,613.2,573.5,357.9,404.0,559.7,432.5,219.3,399.9,307.4,508.6,461.8,516.1
RX,231.3,86.4,296.7,179.0,113.3,375.2,315.3,371.7,206.3,123.1,387.9,309.7,619.7,360.2,643.2,156.0,195.2,637.3,551.5,165.0,200.9,109.8,662.6,300.6,545.3,614.1,491.7,537.0,410.8,354.7,196.8,374.4,137.1,172.2,134.6,410.7,329.3,488.1,354.8,164.4,1542.0,130.0,285.4,314.4,341.6,251.6,523.8,218.5,164.1,99.0,100.9,254.0,166.9,323.9,178.1,556.8,162.3,143.1,199.2,447.3,685.1,138.7,119.2,111.9,594.3,528.7,227.5,194.8,266.3,524.0,80.0,117.6,571.0,538.3,358.5,516.2,246.8,397.9,393.7,814.8,403.2,320.1,568.5,405.2,159.9,205.4,97.6,169.5,165.5,578.2,484.1,624.2,397.5,405.3,397.4,0.0,320.2,123.8,607.9,93.8,204.3,348.9,603.9,394.9,213.1,437.9,233.4,220.4,559.0,222.2,62.6,151.8,667.9,91.0,383.3,596.5,415.7,191.5,151.8,371.5,417.6,573.3,446.1,330.8,232.8,212.3,524.6,475.4,532.1
SD,272.0,258.0,453.1,219.7,307.6,209.1,188.2,140.6,362.7,355.2,219.3,202.8,451.1,119.4,474.6,247.2,294.6,468.7,382.9,256.2,357.3,281.4,410.2,132.0,376.7,361.7,323.1,368.4,242.2,244.7,489.8,205.8,274.3,276.3,427.6,158.3,302.3,319.5,186.2,263.8,1411.3,362.1,31.1,187.3,177.0,298.6,355.2,317.9,320.5,270.6,313.6,227.0,161.2,141.9,422.7,388.2,318.7,387.7,177.2,278.7,432.7,331.4,363.8,404.9,425.7,360.1,520.5,439.4,422.7,355.4,312.1,299.0,402.4,369.7,193.9,263.8,491.4,233.3,141.3,562.4,234.6,260.5,399.9,203.6,384.8,171.0,329.7,210.2,379.2,325.8,315.5,455.6,370.5,236.7,145.0,328.8,0.0,416.8,355.5,265.4,360.7,184.3,435.3,367.9,253.8,269.3,266.2,201.9,390.4,466.8,294.7,344.5,415.5,323.1,346.4,489.6,247.1,347.9,344.5,202.9,249.0,404.7,277.5,271.2,144.2,259.3,397.5,306.8,405.0
SG,267.9,179.9,333.3,215.6,206.8,411.8,402.5,429.6,242.9,216.6,424.5,403.2,656.3,453.7,679.8,249.5,288.7,673.9,588.1,258.5,237.5,203.3,699.2,337.2,581.9,650.7,528.3,573.6,447.4,448.2,72.9,411.0,230.6,208.8,10.7,447.3,422.8,524.7,391.4,257.9,1635.5,223.5,381.5,401.6,378.2,345.1,560.4,312.0,200.7,192.5,194.4,347.5,260.4,417.4,214.7,593.4,198.9,179.7,235.8,483.9,721.7,175.3,155.8,14.0,630.9,565.3,103.6,231.4,302.9,560.6,173.5,211.1,607.6,574.9,395.1,552.8,283.4,434.5,430.3,851.4,439.8,413.6,605.1,498.7,253.4,242.0,191.1,206.1,259.0,614.8,520.7,660.8,491.0,441.9,434.0,121.3,398.1,0.0,644.5,187.3,240.9,385.5,640.5,488.4,249.7,474.5,326.9,257.0,595.6,258.8,156.1,188.4,704.5,184.5,476.8,629.9,452.3,228.1,188.4,408.1,454.2,609.9,482.7,424.3,269.4,305.8,603.4,512.0,610.9
SI,458.1,599.5,744.6,510.4,649.1,467.9,477.2,297.2,666.7,696.7,478.1,359.4,709.9,495.3,733.4,588.7,540.4,727.5,640.6,597.7,661.3,622.9,285.5,390.8,635.5,239.4,581.9,627.2,501.0,401.3,810.3,464.6,520.1,580.3,748.1,460.6,506.1,578.3,445.0,509.6,1670.1,703.6,424.6,476.3,435.8,544.4,614.0,563.7,624.5,612.1,655.1,472.8,502.7,510.1,726.7,647.0,622.7,691.7,536.7,537.5,310.4,635.4,667.8,725.4,684.5,618.9,841.0,743.4,726.7,614.2,653.6,544.8,661.2,628.5,452.7,116.0,795.4,492.1,443.6,440.1,493.4,406.3,658.7,266.3,726.3,530.5,671.2,519.9,720.7,203.5,574.3,714.4,556.6,495.5,447.3,670.3,393.4,737.3,0.0,606.9,664.7,443.1,694.1,513.2,476.3,528.1,512.0,561.4,649.2,770.8,636.2,648.5,238.1,664.6,452.7,748.4,505.9,651.9,648.5,461.7,507.8,663.5,536.3,417.0,503.7,505.1,612.4,565.6,619.9
SJ,295.8,7.6,361.2,243.5,70.3,375.8,259.4,315.8,270.8,106.6,386.0,253.8,617.8,304.3,641.3,100.1,139.3,635.4,549.6,109.1,265.4,16.0,622.3,298.7,543.4,573.8,489.8,535.1,408.9,298.8,261.3,372.5,81.2,236.7,199.1,364.2,273.4,486.2,352.9,108.5,1486.1,113.5,229.5,258.5,343.7,195.7,449.1,162.6,228.6,5.1,102.9,198.1,111.0,268.0,242.6,554.9,226.8,207.6,263.7,445.4,644.8,203.2,183.7,176.4,592.4,526.8,292.0,259.3,330.8,522.1,104.2,61.7,569.1,536.4,360.6,475.9,311.3,400.0,347.2,774.5,401.3,264.2,566.6,349.3,143.4,269.9,86.8,234.0,149.0,537.9,482.2,622.3,341.6,403.4,350.9,121.3,264.3,188.3,567.6,0.0,268.8,351.0,602.0,339.0,277.6,436.0,177.5,284.9,557.1,286.7,87.2,216.3,627.6,93.2,327.4,637.4,413.8,256.0,216.3,369.6,415.7,571.4,444.2,274.9,297.3,156.4,468.7,473.5,476.2
TC,204.6,253.2,125.6,152.3,280.1,310.7,301.4,328.5,35.2,289.9,323.4,390.7,555.2,398.9,578.7,322.8,362.0,572.8,487.0,331.8,136.4,276.6,598.1,236.1,480.8,549.6,427.2,472.5,346.3,432.6,286.7,309.9,303.9,145.5,224.5,346.2,496.1,423.6,290.3,331.2,1515.4,296.8,318.2,300.5,277.1,418.4,459.3,385.3,99.6,265.8,267.7,420.8,319.1,421.4,219.6,492.3,97.8,184.6,172.5,382.8,620.6,128.3,160.7,201.8,529.8,464.2,317.4,236.3,95.2,459.5,246.8,284.4,506.5,473.8,294.0,451.7,288.3,333.4,329.2,750.3,338.7,437.6,504.0,391.5,326.7,178.7,264.4,142.8,332.3,513.7,419.6,559.7,564.3,340.8,332.9,194.6,297.0,213.7,543.4,260.6,0.0,284.4,539.4,561.7,186.4,373.4,400.2,193.7,494.5,263.7,229.4,141.4,603.4,257.8,534.3,638.0,351.2,20.4,141.4,307.0,353.1,508.8,381.6,448.3,206.1,379.1,502.3,410.9,509.8
TD,353.2,526.0,430.0,405.5,575.6,104.1,403.7,469.8,437.6,623.2,163.5,532.0,395.3,540.2,418.8,515.2,565.7,412.9,327.1,524.2,412.9,549.4,646.8,76.2,320.9,690.9,267.3,312.6,186.4,573.9,602.5,104.6,514.3,475.4,540.3,487.5,729.0,263.7,115.0,541.6,1355.5,630.1,469.5,402.8,70.5,628.8,254.0,589.0,346.9,538.6,581.6,645.4,429.2,562.7,535.4,332.4,348.7,500.4,463.2,177.5,761.9,444.1,476.5,517.6,369.9,304.3,633.2,552.1,429.4,299.6,580.1,494.8,346.6,313.9,44.8,588.4,604.1,48.9,470.5,891.6,178.8,578.9,344.1,534.9,652.8,457.0,597.7,415.0,647.2,655.0,214.3,399.8,779.5,135.5,474.2,510.4,438.3,529.5,684.7,533.4,435.6,0.0,379.5,736.1,371.4,168.1,610.6,487.9,334.6,579.5,562.7,457.2,740.1,591.1,675.6,433.8,191.3,422.8,457.2,147.1,193.2,348.9,221.7,589.6,430.2,589.5,252.4,251.0,259.9
