from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
LI,485.4,426.6,709.3,11.5,549.7,425.7,452.6,394.7,452.7,62.6,596.0,528.5,300.4,370.2,441.2,500.2,345.8,554.4,178.3,455.3,513.9,578.0,459.7,532.6,227.7,615.3,405.7,55.9,401.9,522.5,425.1,431.8,377.9,488.1,477.5,506.0,559.2,247.7,488.8,544.4,430.8,398.2,442.7,444.9,357.7,449.3,445.5,532.8,498.5,533.8,378.4,32.6,560.1,477.0,495.9,576.5,452.0,629.9,497.3,480.9,400.2,699.0,556.0,432.0,649.0,374.1,401.6,284.1,502.9,574.4,0.0,522.7,331.0,638.5,625.8,495.8,432.4,408.5,324.8,295.9,500.0,353.8,636.8,565.8,490.3,143.8,434.8,368.3,394.6,360.5,451.5,482.5,451.8,184.5,257.8,556.3,484.2,474.7,517.9,455.0,481.9,676.1,589.8,327.2,512.8,360.9,515.8,466.4,307.1,421.2,588.7,1204.8,446.1,416.9,402.2,464.7,370.6,424.9,594.8,400.2,508.1,202.1,561.9,167.7,493.8,403.0,338.3,359.8,495.3,356.5,460.7,512.6,373.5,602.2,608.0,744.7,422.9,622.3,541.8,437.4,569.6,329.6,589.8,547.0,492.2,520.2,19.5,426.6,558.6,469.9,347.5,508.1,534.7,241.4,535.2,35.0,620.3,496.3,473.0,581.1,164.1,516.8
LK,423.9,303.7,396.3,510.6,447.9,189.9,189.9,292.2,710.7,561.7,347.6,649.1,463.5,322.2,379.7,588.4,335.6,41.9,635.4,445.1,518.1,516.5,99.5,229.3,684.8,506.2,473.8,555.0,484.9,520.9,656.2,127.4,513.4,238.8,300.3,463.3,357.6,283.9,88.9,367.2,420.6,259.7,662.0,512.7,699.9,113.2,431.1,548.9,511.1,356.6,368.2,546.2,51.1,492.1,302.5,417.5,710.0,452.7,429.9,419.4,352.7,386.0,445.7,330.5,336.0,718.8,340.1,692.9,423.7,501.2,499.0,0.0,768.8,325.5,453.0,26.8,680.8,728.4,762.6,733.7,438.5,292.3,464.0,388.6,522.7,501.2,592.7,358.1,838.8,350.3,268.4,399.8,699.3,368.8,479.3,47.3,352.5,91.6,45.1,393.5,739.9,424.4,474.3,180.3,75.8,805.1,283.3,724.4,484.3,113.5,115.0,973.5,121.6,242.7,152.9,150.9,814.8,287.8,566.6,102.4,62.2,659.2,565.3,359.0,432.8,152.8,217.3,804.0,330.2,737.3,744.9,332.5,312.0,423.2,529.3,431.7,321.4,445.1,514.6,375.9,63.3,319.4,588.2,545.4,420.3,608.4,518.6,331.5,591.0,322.8,689.7,766.1,61.6,698.5,433.5,534.1,443.1,319.1,206.0,403.9,456.8,5.8
LM,778.8,668.3,620.4,366.9,418.1,699.6,707.7,591.2,321.1,418.0,464.4,426.2,593.8,566.7,734.6,368.6,639.2,832.5,417.5,748.7,382.3,871.4,753.1,747.1,379.7,483.7,320.3,411.3,305.9,390.9,293.5,725.2,292.5,781.5,615.9,374.4,726.6,541.1,775.5,620.5,724.2,691.6,311.1,313.3,226.1,776.0,360.1,375.9,366.9,444.8,671.8,402.5,790.7,345.4,659.3,444.9,320.4,533.8,407.7,774.3,506.0,610.1,424.4,518.4,560.1,161.1,695.0,152.5,371.3,442.8,355.3,817.8,0.0,577.2,493.5,789.2,223.9,195.5,6.1,82.9,793.4,647.2,505.2,480.9,358.7,499.2,303.2,661.7,181.6,653.9,744.9,397.1,320.2,477.9,551.2,770.4,494.2,768.1,809.3,748.4,350.3,518.5,458.2,620.6,795.0,147.9,683.2,334.8,600.5,714.6,770.2,1073.2,770.5,710.3,695.6,668.7,157.6,652.4,437.9,693.6,805.6,405.1,405.0,461.1,362.2,696.4,631.7,146.8,512.4,187.2,247.7,484.7,666.9,400.7,505.7,655.8,527.5,563.0,410.2,730.8,754.4,589.8,458.2,415.4,406.8,388.6,374.9,720.0,427.0,538.0,215.9,376.5,852.2,366.0,394.7,390.4,588.0,452.4,797.2,421.8,457.5,823.7
LN,568.2,372.5,146.9,687.1,198.5,226.6,226.6,361.0,481.9,738.2,98.2,422.9,607.8,391.0,524.0,387.3,443.7,351.4,737.7,553.2,268.7,660.8,435.8,266.0,699.9,256.8,481.6,731.5,492.7,370.1,406.8,407.9,510.3,464.2,320.1,312.5,430.8,428.2,302.5,324.7,528.7,355.9,412.6,263.3,450.5,303.0,438.9,398.1,360.3,364.4,517.8,722.7,309.6,341.3,367.5,168.1,481.2,238.0,437.7,563.7,406.1,136.6,196.3,383.9,86.6,469.4,484.4,443.5,174.3,350.4,675.5,336.7,539.6,0.0,302.2,363.6,431.4,479.0,533.4,504.5,582.8,436.6,313.2,185.1,371.9,645.5,343.3,466.2,589.4,499.9,364.6,407.6,449.9,513.1,623.6,289.3,360.3,428.4,336.3,537.8,511.1,175.0,323.5,324.6,322.0,555.7,387.4,495.6,628.6,352.9,289.1,879.4,297.5,338.9,378.3,187.6,565.4,356.6,415.8,373.9,332.6,725.3,414.5,503.3,183.4,249.0,313.5,554.6,338.0,487.9,495.5,340.3,456.3,173.8,378.5,182.3,374.8,265.2,265.2,520.2,273.3,405.4,437.4,394.6,428.1,407.3,695.1,475.8,440.2,363.6,440.3,537.3,371.1,686.2,441.3,710.6,256.5,326.9,253.2,194.9,601.1,342.6
LU,748.9,580.2,446.2,614.6,330.0,407.3,407.3,568.7,383.4,665.7,376.3,214.5,788.5,598.7,704.7,233.5,651.4,532.1,665.2,760.9,395.1,841.5,610.3,446.7,627.4,465.4,465.6,659.0,451.2,160.0,334.3,588.6,437.8,644.9,527.8,102.4,638.5,608.9,483.2,532.4,736.4,536.6,340.1,225.2,359.7,483.7,505.4,114.3,150.2,590.1,693.2,650.2,490.3,129.6,571.2,356.8,408.7,445.7,553.0,744.4,613.8,435.9,336.3,591.6,385.9,323.1,665.1,371.0,353.0,56.4,603.0,517.4,482.7,375.4,0.0,544.3,285.1,332.7,481.8,403.3,763.5,617.3,11.7,392.8,161.8,746.9,256.5,673.9,429.0,675.3,545.3,542.4,307.6,725.6,798.9,470.7,568.0,609.1,522.8,718.5,438.6,430.4,21.2,505.3,502.7,409.4,500.7,423.8,848.2,533.6,469.8,750.7,478.2,520.3,559.0,368.3,419.1,564.3,130.6,554.6,513.3,652.8,130.7,708.8,343.9,429.7,494.2,408.3,545.7,390.1,349.2,548.0,637.0,382.4,169.6,481.6,582.5,474.9,423.0,700.9,454.0,613.1,227.3,184.5,552.1,247.5,622.6,656.5,230.1,571.3,363.5,464.8,552.5,613.7,540.0,638.1,499.9,534.6,529.5,403.5,705.2,523.3
LW,397.0,281.1,423.2,483.7,474.8,216.8,216.8,319.1,737.6,534.8,374.5,676.0,436.6,333.1,352.8,615.3,308.7,68.8,608.5,418.2,545.0,489.6,92.1,256.2,657.9,533.1,500.7,528.1,511.8,547.8,683.1,117.6,540.3,211.9,327.2,490.2,384.5,257.0,115.8,394.1,393.7,223.1,688.9,539.6,726.8,140.1,458.0,575.8,538.0,383.5,341.3,519.3,78.0,519.0,329.4,444.4,736.9,479.6,460.2,392.5,363.1,412.9,472.6,357.4,362.9,745.7,313.2,719.8,450.6,528.1,472.1,26.8,761.2,352.4,479.9,0.0,707.7,755.3,755.0,726.1,411.6,265.4,490.9,415.5,549.6,474.3,619.6,331.2,824.8,323.4,282.6,426.7,726.2,341.9,452.4,74.2,379.4,64.7,72.0,366.6,766.8,451.3,501.2,153.4,102.7,791.1,310.2,751.3,457.4,86.6,141.9,1000.4,148.5,241.8,126.0,177.8,800.8,297.0,593.5,75.5,89.1,632.3,592.2,332.1,459.7,179.7,163.2,790.0,357.1,764.2,771.8,359.4,285.1,450.1,556.2,458.6,348.3,472.0,541.5,349.0,90.2,292.5,615.1,572.3,447.2,635.3,491.7,304.6,617.9,349.7,716.6,793.0,88.5,671.6,460.4,507.2,470.0,346.0,232.9,430.8,429.9,20.9
LZ,869.9,546.2,498.3,440.3,296.0,577.5,585.6,534.7,279.1,491.4,342.3,228.1,667.2,564.7,825.7,246.5,617.4,710.4,490.9,726.9,379.0,962.5,786.7,625.0,453.1,431.4,335.3,484.7,331.5,268.8,251.5,758.8,307.5,815.1,493.8,252.3,604.5,614.5,653.4,498.4,702.4,626.2,269.1,191.2,105.7,653.9,375.1,177.8,244.8,459.8,691.5,475.9,668.6,223.3,541.2,322.8,278.4,411.7,422.7,865.4,521.0,488.0,302.3,557.6,438.0,96.2,786.1,225.9,319.0,245.4,428.7,695.7,211.4,455.1,372.1,722.6,0.0,105.8,205.2,132.0,884.5,738.3,383.1,358.8,236.6,572.6,108.4,639.9,171.8,673.6,692.4,412.1,110.0,551.3,624.6,648.3,534.0,787.4,687.2,839.5,308.3,396.4,299.1,662.3,672.9,138.1,561.1,292.8,673.9,703.8,648.1,937.3,648.4,644.9,729.2,546.6,147.8,530.3,239.8,724.8,683.5,478.5,206.9,534.5,309.9,599.9,673.4,137.0,511.7,114.7,122.3,514.0,758.0,348.4,307.6,533.7,548.5,440.9,406.9,821.9,632.3,579.1,336.1,293.3,421.8,266.5,448.3,805.2,304.9,537.3,109.5,334.5,730.1,439.4,409.7,463.8,465.9,467.4,608.1,369.5,530.9,701.6
ME,825.6,583.6,535.7,413.7,333.4,614.9,623.0,572.1,367.9,464.8,379.7,265.5,640.6,602.1,781.4,283.9,654.8,747.8,464.3,764.3,416.4,918.2,824.1,662.4,426.5,468.8,367.1,458.1,363.3,306.2,340.3,796.2,339.3,852.5,531.2,289.7,641.9,587.9,690.8,535.8,739.8,663.6,322.1,228.6,221.4,691.3,406.9,215.2,282.2,491.6,728.9,449.3,706.0,260.7,578.6,360.2,367.2,449.1,454.5,821.1,552.8,525.4,339.7,595.0,475.4,25.2,741.8,199.3,356.4,282.8,402.1,733.1,184.8,492.5,409.5,760.0,115.6,0.0,178.6,105.4,840.2,694.0,420.5,396.2,274.0,546.0,145.8,677.3,145.2,711.0,729.8,443.9,192.3,524.7,598.0,685.7,541.0,824.8,724.6,795.2,397.1,433.8,336.5,667.4,710.3,111.5,598.5,381.6,647.3,741.2,685.5,974.7,685.8,682.3,766.6,584.0,121.2,567.7,277.2,762.2,720.9,451.9,244.3,507.9,347.3,637.3,678.5,110.4,549.1,43.7,52.1,551.4,713.7,385.8,345.0,571.1,585.9,478.3,444.3,777.6,669.7,616.5,373.5,330.7,453.6,303.9,421.7,766.8,342.3,574.7,225.2,423.3,767.5,412.8,441.5,437.2,503.3,499.2,645.5,406.9,504.3,739.0
MF,772.6,662.1,614.2,360.7,411.9,693.4,701.5,585.0,288.9,426.9,458.2,420.0,587.6,560.5,728.4,368.4,633.0,826.3,411.3,742.5,376.1,865.2,740.7,740.9,373.5,477.5,314.1,405.1,299.7,384.7,302.4,719.0,301.4,775.3,609.7,368.2,720.4,534.9,769.3,614.3,718.0,685.4,304.9,307.1,219.9,784.9,353.9,369.7,360.7,438.6,665.6,396.3,784.5,340.8,653.1,453.8,314.2,527.6,416.6,768.1,499.8,603.9,418.2,512.2,553.9,154.9,688.8,146.3,365.1,451.7,349.1,811.6,13.5,571.0,487.3,783.0,217.7,189.3,0.0,76.7,787.2,641.0,514.1,474.7,352.5,493.0,297.0,655.5,161.3,662.8,738.7,390.9,329.1,471.7,545.0,779.3,488.0,761.9,808.9,742.2,344.1,512.3,452.0,629.5,788.8,156.8,677.0,328.6,594.3,708.4,764.0,1067.0,764.3,704.1,689.4,662.5,151.4,646.2,446.8,687.4,799.4,398.9,413.9,454.9,356.0,705.3,625.5,140.6,506.2,181.0,241.5,478.5,660.7,394.5,514.6,649.6,521.3,571.9,404.0,724.6,748.2,583.6,452.0,424.3,400.6,382.4,368.7,713.8,420.8,531.8,209.7,385.4,861.1,374.9,388.5,384.2,581.8,446.2,791.0,415.6,451.3,817.5
MH,720.1,609.6,561.7,308.2,359.4,640.9,649.0,532.5,262.4,359.3,405.7,343.2,535.1,508.0,675.9,309.9,580.5,773.8,358.8,690.0,323.6,812.7,694.4,688.4,321.0,425.0,261.6,352.6,257.8,332.2,234.8,666.5,233.8,722.8,557.2,315.7,667.9,482.4,716.8,561.8,665.5,632.9,252.4,254.6,167.4,717.3,301.4,292.9,308.2,386.1,613.1,343.8,732.0,286.7,604.6,386.2,261.7,475.1,349.0,715.6,447.3,551.4,365.7,459.7,501.4,78.1,636.3,93.8,312.6,360.5,296.6,759.1,79.3,518.5,435.5,730.5,140.9,112.5,73.1,0.0,734.7,588.5,446.5,422.2,300.0,440.5,223.5,603.0,98.6,595.2,686.2,338.4,246.1,419.2,492.5,711.7,435.5,709.4,750.6,689.7,291.6,459.8,399.5,561.9,736.3,64.9,624.5,276.1,541.8,655.9,711.5,1014.5,711.8,651.6,636.9,610.0,74.6,593.7,354.9,634.9,746.9,346.4,322.0,402.4,303.5,637.7,573.0,63.8,453.7,60.5,164.7,426.0,608.2,342.0,422.7,597.1,468.8,504.3,351.5,672.1,695.7,531.1,399.5,356.7,348.1,329.9,316.2,661.3,368.3,479.3,157.2,317.8,793.5,307.3,336.0,331.7,529.3,393.7,671.5,363.1,398.8,765.0
MV,13.7,369.0,651.7,494.5,641.7,368.1,395.0,368.4,809.8,545.6,604.7,839.0,447.4,343.9,57.3,803.4,319.5,496.8,619.3,429.0,669.5,77.9,402.1,475.0,668.7,667.4,624.7,538.9,584.0,776.3,837.2,374.2,612.5,430.5,451.2,718.7,532.9,267.8,431.2,518.1,404.5,340.6,843.0,679.4,798.7,391.7,530.2,804.3,766.5,507.5,352.1,530.1,518.7,747.5,469.6,644.3,809.1,603.6,471.0,203.5,373.9,641.4,612.4,405.7,591.4,815.1,124.2,725.1,605.3,756.6,482.9,465.1,772.0,580.9,708.4,438.2,847.5,895.1,765.8,736.9,0.0,148.3,719.4,539.5,793.5,485.1,759.4,342.0,835.6,334.2,393.9,550.7,866.0,352.7,463.2,498.7,457.9,417.1,460.3,157.6,839.0,649.8,729.7,269.6,455.2,801.9,489.5,823.5,468.2,363.6,567.9,1277.2,388.5,359.3,344.6,407.1,811.6,398.6,822.0,342.6,450.5,643.1,820.7,342.9,614.4,345.4,280.7,800.8,469.0,797.5,911.6,486.3,189.7,575.9,784.7,687.1,396.6,596.0,666.0,140.0,512.0,303.3,843.6,800.8,571.2,823.4,502.5,286.9,861.8,443.6,788.5,865.2,477.1,682.4,508.9,518.0,594.0,470.0,415.4,554.8,440.7,459.2
MW,131.5,220.6,503.3,346.1,493.3,219.7,246.6,220.0,661.4,397.2,456.3,690.6,299.0,195.5,87.3,655.0,171.1,348.4,470.9,280.6,521.1,224.1,253.7,326.6,520.3,519.0,476.3,390.5,435.6,627.9,688.8,225.8,464.1,282.1,302.8,570.3,384.5,119.4,282.8,369.7,256.1,192.2,694.6,531.0,650.3,243.3,381.8,655.9,618.1,359.1,203.7,381.7,442.2,599.1,321.2,495.9,660.7,455.2,322.6,127.0,225.5,493.0,464.0,257.3,443.0,666.7,47.7,576.7,456.9,608.2,334.5,316.7,623.6,432.5,560.0,289.8,699.1,746.7,617.4,588.5,146.1,0.0,571.0,391.1,645.1,336.7,611.0,193.6,687.2,185.8,245.5,402.3,717.6,204.3,314.8,350.3,309.5,268.7,311.9,101.1,690.6,501.4,581.3,121.2,306.8,653.5,341.1,675.1,319.8,215.2,382.7,1093.6,240.1,210.9,196.2,258.7,663.2,250.2,673.6,194.2,302.1,494.7,672.3,194.5,466.0,197.0,132.3,652.4,320.6,649.1,763.2,337.9,41.3,427.5,636.3,538.7,248.2,447.6,517.6,83.5,363.6,154.9,695.2,652.4,422.8,675.0,354.1,138.5,713.4,295.2,640.1,716.8,328.7,534.0,360.5,369.6,445.6,321.6,267.0,406.4,292.3,310.8
ND,737.9,569.2,435.2,603.6,319.0,396.3,396.3,557.7,372.4,654.7,365.3,203.5,777.5,587.7,693.7,216.5,640.4,521.1,654.2,749.9,384.1,830.5,605.5,435.7,616.4,454.4,454.6,648.0,440.2,149.0,323.3,577.6,426.8,633.9,516.8,91.4,627.5,597.9,472.2,521.4,725.4,525.6,329.1,214.2,348.7,472.7,494.4,103.3,139.2,579.1,682.2,639.2,479.3,120.2,560.2,345.8,397.7,434.7,542.0,733.4,602.8,424.9,325.3,580.6,374.9,312.1,654.1,360.0,342.0,45.4,592.0,506.4,471.7,364.4,160.7,533.3,274.1,321.7,465.5,392.3,752.5,606.3,0.0,381.8,150.8,735.9,245.5,662.9,432.1,664.3,534.3,531.4,296.6,714.6,787.9,459.0,557.0,598.1,512.0,707.5,427.6,419.4,10.2,494.3,491.7,398.4,489.7,412.1,837.2,522.6,458.8,739.7,467.2,508.6,548.0,357.3,408.1,553.3,119.6,543.6,502.3,641.8,119.7,697.8,332.9,418.7,483.2,397.3,534.7,330.6,338.2,537.0,626.0,371.4,158.6,470.6,571.5,463.9,412.0,689.9,443.0,602.1,216.3,173.5,541.1,236.5,611.6,645.5,219.1,560.3,352.5,453.8,540.8,602.7,529.0,627.1,488.9,523.6,420.4,392.5,694.2,512.3
NH,531.3,207.6,261.4,586.7,142.4,238.9,249.1,196.1,413.0,637.8,105.4,339.7,539.6,226.1,487.1,304.1,278.8,399.1,668.8,388.3,203.5,623.9,448.1,329.1,631.0,191.6,316.7,631.1,327.8,326.4,337.9,420.2,356.3,476.5,155.2,309.9,265.9,360.0,314.8,161.5,363.8,287.6,343.7,180.1,418.8,315.3,274.0,336.7,302.4,199.5,352.9,622.3,381.6,280.9,202.6,145.0,412.3,104.3,272.8,526.8,241.2,251.1,113.1,219.0,201.1,386.2,447.5,374.6,109.1,378.3,575.1,384.4,470.7,218.2,429.7,411.3,348.2,395.8,464.5,466.4,545.9,399.7,440.7,0.0,294.2,577.3,260.1,301.3,506.2,335.0,353.8,242.7,366.7,444.9,555.4,377.8,195.4,463.1,348.6,500.9,442.2,150.5,393.7,323.7,334.3,472.5,222.5,426.7,560.4,365.2,385.2,1008.7,309.8,306.3,390.6,261.2,482.2,191.7,398.7,386.2,344.9,656.4,365.8,435.1,118.2,261.3,334.8,471.4,173.1,404.7,412.3,175.4,419.4,108.6,419.2,296.8,209.9,133.5,200.0,483.3,366.1,240.5,393.7,350.9,263.2,324.1,594.7,466.6,362.5,198.7,422.6,468.4,418.8,617.3,276.4,610.2,158.5,162.0,269.5,92.6,532.9,390.3
NN,766.5,452.2,404.3,486.6,202.0,424.9,424.9,440.7,281.4,537.7,248.3,175.4,713.5,470.7,722.3,99.5,523.4,549.7,537.2,632.9,267.1,859.1,634.1,464.3,499.4,337.4,337.6,531.0,323.2,86.0,206.3,606.2,309.8,662.5,399.8,69.5,510.5,604.6,500.8,404.4,608.4,532.2,212.1,97.2,287.2,501.3,377.4,96.3,62.0,462.1,597.5,522.2,507.9,40.5,443.2,228.8,280.7,317.7,425.0,762.0,485.8,394.0,208.3,463.6,344.0,254.6,682.7,243.0,225.0,137.9,475.0,535.0,339.1,361.1,188.6,561.9,216.6,264.2,338.2,334.8,781.1,634.9,200.3,264.8,0.0,618.9,128.5,545.9,360.5,579.6,598.4,414.4,235.1,597.6,670.9,487.6,440.0,626.7,540.6,736.1,310.6,302.4,153.3,522.9,520.3,340.9,467.1,295.1,720.2,551.2,487.4,768.3,495.8,550.9,576.6,385.9,350.6,436.3,158.3,572.2,530.9,524.8,125.4,580.8,215.9,447.3,511.8,339.8,417.7,321.6,280.7,420.0,654.6,254.4,226.1,439.7,454.5,346.9,295.0,718.5,471.6,485.1,153.3,110.5,424.1,106.4,494.6,674.1,68.2,443.3,291.0,336.8,569.4,485.7,412.0,510.1,371.9,406.6,512.4,275.5,577.2,540.9
NQ,487.7,428.9,711.6,143.9,670.3,428.0,454.9,397.0,599.4,94.8,633.3,675.2,302.7,372.5,443.5,646.9,348.1,556.7,325.0,457.6,698.1,580.3,462.0,534.9,374.4,696.0,653.3,100.9,612.6,669.2,571.8,434.1,524.6,490.4,479.8,652.7,561.5,250.0,491.1,546.7,433.1,400.5,589.4,591.6,504.4,451.6,558.8,679.5,645.2,536.1,380.7,193.6,562.4,623.7,498.2,672.9,598.7,632.2,499.6,483.2,402.5,701.3,641.0,434.3,651.3,520.8,403.9,430.8,633.9,721.1,154.5,525.0,477.7,640.8,768.3,498.1,579.1,555.2,471.5,442.6,502.3,356.1,779.3,568.1,637.0,0.0,581.5,370.6,541.3,362.8,453.8,579.3,598.5,186.8,260.1,558.6,486.5,477.0,520.2,457.3,628.6,678.4,789.6,329.5,515.1,507.6,518.1,613.1,309.4,423.5,591.0,1209.9,448.4,419.2,404.5,467.0,517.3,427.2,741.5,402.5,510.4,348.8,708.6,170.0,643.0,405.3,340.6,506.5,497.6,503.2,607.4,514.9,375.8,604.5,844.6,747.0,425.2,624.6,694.6,439.7,571.9,331.9,736.5,693.7,599.8,666.9,135.2,428.9,705.3,472.2,494.2,654.8,537.0,388.1,537.5,121.1,622.6,498.6,475.3,583.4,44.3,519.1
NS,761.4,437.7,389.8,450.7,187.5,469.0,477.1,426.2,245.5,501.8,233.8,203.7,677.6,456.2,717.2,138.0,508.9,601.9,501.3,618.4,270.5,854.0,678.2,516.5,463.5,322.9,301.7,495.1,297.9,160.3,170.4,650.3,273.9,706.6,385.3,143.8,496.0,590.1,544.9,389.9,593.9,517.7,176.2,82.7,158.6,545.4,341.5,153.4,136.3,429.6,583.0,486.3,560.1,114.8,432.7,214.3,244.8,303.2,389.1,756.9,471.3,379.5,193.8,449.1,329.5,126.0,677.6,207.1,210.5,212.2,439.1,587.2,285.6,346.6,263.6,614.1,88.0,135.6,279.4,206.2,776.0,629.8,274.6,250.3,128.1,583.0,0.0,531.4,246.0,565.1,583.9,378.5,106.5,561.7,635.0,539.8,425.5,678.9,578.7,731.0,274.7,287.9,227.6,553.8,564.4,212.3,452.6,259.2,684.3,595.3,539.6,842.6,539.9,536.4,620.7,438.1,222.0,421.8,215.4,616.3,575.0,488.9,182.5,544.9,201.4,491.4,564.9,211.2,403.2,144.5,152.1,405.5,649.5,239.9,283.2,425.2,440.0,332.4,298.4,713.4,523.8,470.6,227.6,184.8,388.2,158.0,458.7,696.7,196.4,428.8,162.4,300.9,621.6,449.8,376.1,474.2,357.4,392.1,499.6,261.0,541.3,593.1
NU,351.4,173.9,532.2,406.8,401.1,291.7,275.5,127.8,569.2,457.9,364.1,598.4,359.7,103.3,307.2,562.8,34.4,420.4,531.6,109.2,428.9,444.0,325.7,355.5,581.0,426.8,384.1,451.2,343.4,585.1,596.6,297.8,371.9,354.1,210.6,568.6,292.3,180.1,341.2,277.5,84.7,253.9,602.4,438.8,602.5,315.3,289.6,595.4,561.1,266.9,173.0,442.4,408.0,539.6,229.0,403.7,568.5,363.0,230.4,346.9,133.3,521.9,371.8,165.1,471.9,644.9,267.6,595.5,364.7,637.0,395.2,388.7,627.3,461.4,588.9,361.8,606.9,654.5,621.1,592.2,366.0,219.8,599.9,298.9,552.9,397.4,518.8,0.0,690.9,155.1,317.5,310.1,625.4,265.0,375.5,404.2,217.3,340.7,375.0,321.0,598.4,409.2,610.2,193.2,360.7,657.2,248.9,582.9,380.5,287.2,411.6,1122.5,312.1,272.6,268.2,287.6,666.9,158.0,657.4,266.2,371.3,555.4,624.5,255.2,373.8,269.0,204.3,656.1,228.4,663.4,671.0,245.7,239.5,335.3,665.2,567.6,156.0,355.4,425.4,303.4,392.5,62.7,652.4,609.6,330.6,582.8,414.8,292.6,621.2,203.0,592.3,624.6,400.7,594.7,268.3,430.3,353.4,229.4,295.9,314.2,353.0,382.8
OC,802.0,637.7,589.8,390.1,387.5,669.0,677.1,626.2,318.3,441.2,433.8,319.6,617.0,589.9,757.8,344.0,662.4,801.9,440.7,771.9,405.5,894.6,770.1,716.5,402.9,522.9,343.5,434.5,329.1,360.3,330.8,748.4,329.8,804.7,585.3,343.8,696.0,564.3,744.9,589.9,747.4,717.7,334.3,282.7,192.3,745.4,383.3,269.3,336.3,468.0,695.0,425.7,760.1,316.4,628.7,428.4,343.6,503.2,445.0,811.6,529.2,579.5,393.8,541.6,529.5,76.9,732.3,175.7,410.5,336.9,378.5,787.2,161.2,546.6,462.9,814.1,91.4,111.3,160.3,81.8,816.6,670.4,488.7,450.3,328.1,522.4,199.9,684.9,0.0,691.2,783.9,420.3,210.7,501.1,574.4,753.9,517.4,791.3,784.5,771.6,373.5,487.9,390.6,657.9,764.4,102.0,652.6,372.1,623.7,737.8,739.6,1028.8,739.9,736.4,718.8,638.1,97.6,621.8,345.4,716.8,775.0,428.3,312.5,484.3,401.4,705.5,654.9,86.8,535.6,36.7,163.5,507.9,690.1,439.9,413.2,625.2,550.7,546.5,433.4,754.0,723.8,613.0,427.6,384.8,430.0,358.0,398.1,743.2,396.4,561.2,196.1,413.8,835.7,403.3,417.9,413.6,557.4,475.6,766.6,461.0,480.7,793.1
OE,332.5,196.5,554.8,387.9,423.7,272.8,298.1,150.4,565.8,439.0,386.7,621.0,340.8,125.9,288.3,585.4,101.5,401.5,512.7,211.0,451.5,425.1,306.8,378.1,562.1,449.4,406.7,432.3,353.6,607.7,619.2,278.9,394.5,335.2,233.2,591.2,314.9,161.2,335.9,300.1,186.5,245.3,625.0,461.4,625.1,296.4,312.2,618.0,583.7,289.5,37.5,423.5,407.2,562.2,251.6,426.3,591.1,385.6,253.0,328.0,155.9,544.5,394.4,187.7,494.5,667.5,248.7,618.1,387.3,659.6,376.3,369.8,649.9,484.0,610.8,342.9,629.5,677.1,649.0,614.8,347.1,200.9,622.5,321.5,575.5,378.5,541.4,124.0,713.5,0.0,298.6,332.7,648.0,246.1,356.6,403.4,239.9,321.8,358.8,302.1,621.0,431.8,632.8,174.3,359.9,679.8,271.5,605.5,361.6,268.3,434.2,1145.1,293.2,264.0,249.3,310.2,689.5,180.6,680.0,247.3,355.2,536.5,647.1,236.3,396.4,250.1,185.4,678.7,251.0,734.5,693.6,268.3,220.6,357.9,687.8,590.2,178.6,378.0,448.0,284.5,415.1,85.3,675.0,632.2,353.2,605.4,395.9,273.7,643.8,225.6,614.9,647.2,381.8,575.8,290.9,411.4,376.0,252.0,321.3,336.8,334.1,363.9
