from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
KO,809.5,250.7,587.9,147.0,728.8,111.8,853.2,527.3,134.0,101.0,77.8,539.2,83.6,808.0,112.3,145.2,1058.4,840.2,46.1,579.0,377.0,115.1,935.0,826.0,182.5,74.5,109.5,136.9,699.9,794.3,764.8,921.9,957.0,839.1,769.2,558.2,613.7,144.7,713.6,881.3,696.1,130.8,49.5,623.9,155.7,564.2,166.4,144.2,1011.0,96.2,841.8,713.6,102.5,558.5,794.4,2993.1,572.6,169.4,956.6,815.8,157.3,175.5,663.4,0.0,169.0,207.9,192.0,756.0,156.1,171.1,130.0,97.0,757.3,674.9,700.7,738.9,139.6,126.6,867.3,229.5,139.9,137.9,966.0,800.2,555.1,684.6,743.7,763.2,128.9,547.1,842.5,495.8,131.1,799.6,744.3,268.0,829.9,646.1,824.0,832.0,848.4,143.7,35.3,725.3,554.9,723.6,703.5,177.0,722.7,102.5,687.7,796.3,64.7,15.8,490.7,733.5,693.5,687.8,140.9,198.0,840.6,943.1,701.3,163.4,148.9,109.9,949.0,771.1,195.6,812.6,128.1,139.9,230.5,724.6,83.9,847.7,59.0,698.9,119.5,155.5,889.1,511.1,110.3,850.7,547.8,637.6,636.1,878.1,740.5,796.1,734.9,845.4,624.3
KP,928.8,362.1,707.2,282.5,848.1,247.3,972.5,646.6,60.3,157.3,184.7,658.5,95.8,927.3,247.8,280.7,1177.7,959.5,159.4,698.3,496.3,89.3,1054.3,945.3,46.0,106.8,245.0,272.4,819.2,913.6,884.1,1041.2,1076.3,958.4,888.5,677.5,733.0,47.6,832.9,1000.6,815.4,67.7,119.7,743.2,285.9,683.5,285.7,21.8,1130.3,75.1,961.1,832.9,131.2,677.8,913.7,3007.9,691.9,32.9,1075.9,935.1,276.6,190.2,782.7,160.1,0.0,343.4,327.5,875.3,291.6,298.4,135.6,232.5,876.6,794.2,820.0,858.2,44.1,40.2,986.6,229.0,43.9,91.0,1085.3,919.5,674.4,803.9,863.0,882.5,54.8,666.4,961.8,615.1,105.3,918.9,863.6,248.1,949.2,765.4,943.3,951.3,967.7,279.2,170.8,844.6,674.2,842.9,822.8,19.5,842.0,75.8,807.0,915.6,199.2,156.0,610.0,852.8,812.8,807.1,271.1,333.5,959.9,1062.4,820.6,64.9,148.4,70.7,1068.3,867.7,195.1,931.9,260.0,80.1,349.8,843.9,106.7,967.0,147.9,818.2,60.7,224.4,1008.4,630.4,103.5,970.0,667.1,756.9,755.4,997.4,859.8,915.4,854.2,964.7,743.6
KY,736.5,177.7,514.9,115.2,655.8,75.6,780.2,454.3,244.8,152.7,155.4,466.2,171.2,735.0,39.3,54.2,985.4,767.2,150.1,506.0,304.0,184.7,862.0,753.0,234.1,196.8,122.3,75.5,626.9,721.3,691.8,848.9,884.0,766.1,696.2,485.2,540.7,196.3,640.6,808.3,623.1,216.4,178.2,550.9,82.7,491.2,93.4,195.8,938.0,224.9,768.8,640.6,137.0,485.5,721.4,3034.3,499.6,221.0,883.6,742.8,84.3,84.5,590.4,179.9,220.6,0.0,154.7,683.0,94.7,98.1,128.2,60.8,684.3,601.9,627.7,665.9,219.4,178.2,794.3,132.5,246.1,204.0,893.0,727.2,482.1,611.6,670.7,690.2,230.1,474.1,769.5,422.8,200.7,726.6,671.3,188.8,756.9,573.1,751.0,759.0,775.4,52.7,139.3,652.3,481.9,650.6,630.5,241.7,649.7,195.6,614.7,723.3,143.1,157.1,417.7,660.5,620.5,614.8,67.9,160.7,767.6,870.1,628.3,229.5,77.0,148.0,876.0,675.4,98.6,739.6,33.5,232.7,157.5,651.6,157.3,774.7,158.0,625.9,180.5,82.5,816.1,438.1,174.1,777.7,474.8,564.6,563.1,805.1,667.5,723.1,661.9,772.4,551.3
LE,752.4,193.6,530.8,131.1,671.7,91.5,796.1,470.2,260.7,168.6,171.3,482.1,187.1,750.9,55.2,70.1,1001.3,783.1,166.0,521.9,319.9,200.6,877.9,768.9,250.0,212.7,138.2,91.4,642.8,737.2,707.7,864.8,899.9,782.0,712.1,501.1,556.6,212.2,656.5,824.2,639.0,232.3,194.1,566.8,98.6,507.1,109.3,211.7,953.9,240.8,784.7,656.5,152.9,501.4,737.3,3050.2,515.5,236.9,899.5,758.7,100.2,100.4,606.3,195.8,236.5,15.8,0.0,698.9,110.6,114.0,144.1,76.7,700.2,617.8,643.6,681.8,235.3,194.1,810.2,148.4,262.0,219.9,908.9,743.1,498.0,627.5,686.6,706.1,246.0,490.0,785.4,438.7,216.6,742.5,687.2,204.7,772.8,589.0,766.9,774.9,791.3,68.6,155.2,668.2,497.8,666.5,646.4,257.6,665.6,211.5,630.6,739.2,159.0,173.0,433.6,676.4,636.4,630.7,83.8,5.9,783.5,886.0,644.2,245.4,92.9,163.9,891.9,691.3,114.5,755.5,49.4,248.6,173.4,667.5,173.2,790.6,173.9,641.8,196.4,98.4,832.0,454.0,190.0,793.6,490.7,580.5,579.0,821.0,683.4,739.0,677.8,788.3,567.2
LN,315.4,795.3,203.0,644.8,153.6,605.2,350.9,318.8,774.4,682.3,685.0,233.1,700.8,107.4,568.9,583.8,556.1,281.5,679.7,254.8,431.1,714.3,444.0,323.7,763.7,726.4,651.9,605.1,215.6,320.8,131.2,430.9,466.0,336.8,266.9,328.6,228.8,725.9,229.3,408.7,148.9,746.0,707.8,223.4,612.3,344.6,623.0,725.4,508.7,754.5,339.5,55.2,666.6,338.9,292.1,3070.8,353.0,750.6,454.3,342.3,613.9,614.1,181.9,709.5,750.2,529.5,513.6,0.0,624.3,627.7,657.8,593.2,283.8,318.3,198.4,36.8,746.0,707.8,402.5,733.6,775.7,733.6,463.7,297.9,206.1,327.6,279.8,311.0,759.7,241.3,340.2,253.2,730.3,326.1,189.0,787.2,327.6,215.3,137.0,273.3,138.5,582.3,672.2,223.0,198.1,45.4,141.5,771.3,125.2,725.2,324.5,205.4,672.7,710.2,255.3,154.6,289.5,285.0,597.5,519.6,207.9,452.1,217.0,759.1,606.6,677.6,446.7,123.9,628.2,310.3,568.5,762.3,687.1,215.3,686.9,366.0,680.5,313.3,710.1,612.1,386.8,335.0,696.0,348.4,361.9,235.8,233.3,413.3,358.0,293.8,282.7,371.9,223.0
LO,839.2,236.8,617.6,35.8,758.5,90.5,882.9,557.0,279.0,212.8,189.6,568.9,242.0,837.7,105.1,130.1,1088.1,869.9,184.3,608.7,406.7,260.6,964.7,855.7,310.0,231.0,128.8,72.8,729.6,824.0,794.5,951.6,986.7,868.8,798.9,587.9,643.4,272.2,743.3,911.0,725.8,292.3,227.3,653.6,148.5,593.9,159.2,271.7,1040.7,252.5,871.5,743.3,212.9,588.2,824.1,3068.5,602.3,296.9,986.3,845.5,150.1,160.4,693.1,214.1,296.5,75.8,59.9,785.7,0.0,163.9,204.1,97.8,787.0,704.6,730.4,768.6,292.3,254.1,897.0,223.1,273.4,279.9,995.7,829.9,584.8,714.3,773.4,792.9,285.2,576.8,872.2,525.5,276.6,829.3,774.0,260.8,859.6,675.8,859.6,861.7,875.2,128.6,173.7,755.0,584.6,753.3,733.2,317.6,752.4,241.0,717.4,826.0,177.3,214.8,520.4,763.2,723.2,717.5,133.7,65.9,870.3,972.8,731.0,305.4,152.9,223.9,978.7,800.8,189.3,842.3,109.4,266.9,233.3,754.3,233.2,877.4,197.2,728.6,256.4,148.3,918.8,540.8,250.0,880.4,577.5,667.3,665.8,907.8,770.2,825.8,764.6,875.1,654.0
LR,688.6,79.5,467.0,152.3,607.9,112.7,732.3,406.4,281.9,221.3,192.5,418.3,239.8,687.1,45.0,109.3,937.5,719.3,187.2,458.1,256.1,253.3,814.1,705.1,302.7,233.9,159.4,112.6,579.0,673.4,643.9,801.0,836.1,718.2,648.3,437.3,492.8,264.9,592.7,760.4,575.2,285.0,230.2,503.0,69.2,443.3,45.5,264.4,890.1,255.4,720.9,592.7,205.6,437.6,673.5,3071.4,451.7,289.6,835.7,694.9,36.4,153.1,542.5,217.0,289.2,207.7,191.8,635.1,131.8,0.0,196.8,97.9,636.4,554.0,579.8,618.0,288.0,246.8,746.4,78.0,276.3,272.6,845.1,679.3,434.2,563.7,622.8,642.3,298.7,426.2,721.6,374.9,269.3,678.7,623.4,115.7,709.0,525.2,703.1,711.1,727.5,107.8,176.4,604.4,434.0,602.7,582.6,310.3,601.8,243.9,566.8,675.4,180.2,194.2,369.8,612.6,572.6,566.9,54.4,197.8,719.7,822.2,580.4,298.1,145.6,216.6,828.1,627.5,99.6,691.7,88.6,269.8,109.6,603.7,225.9,726.8,198.7,578.0,249.1,89.0,768.2,390.2,242.7,729.8,426.9,516.7,515.2,757.2,619.6,675.2,614.0,724.5,503.4
LS,828.2,261.5,606.6,198.3,747.5,157.3,871.9,546.0,185.5,61.5,88.9,557.9,98.0,826.7,162.9,168.5,1077.1,858.9,78.3,597.7,395.7,74.2,953.7,844.7,121.4,170.8,171.1,187.5,718.6,813.0,783.5,940.6,975.7,857.8,787.9,576.9,632.4,123.1,732.3,900.0,714.8,143.2,87.0,642.6,185.3,582.9,185.1,122.6,1029.7,133.7,860.5,732.3,59.1,577.2,813.1,3059.0,591.3,134.5,975.3,834.5,176.0,89.6,682.1,129.4,147.4,259.2,243.3,774.7,206.7,197.8,0.0,142.5,776.0,693.6,719.4,757.6,146.2,105.0,886.0,128.4,172.9,75.7,984.7,818.9,573.8,703.3,762.4,781.9,156.9,565.8,861.2,514.5,86.9,818.3,763.0,147.5,848.6,664.8,842.7,850.7,867.1,167.0,90.5,744.0,573.6,742.3,722.2,136.3,741.4,122.4,706.4,815.0,103.4,106.6,509.4,752.2,712.2,706.5,170.5,249.3,859.3,961.8,720.0,101.2,47.8,74.8,967.7,767.1,94.5,831.3,147.8,181.5,249.2,743.3,84.1,866.4,66.8,717.6,107.3,123.8,907.8,529.8,67.9,869.4,566.5,656.3,654.8,896.8,759.2,814.8,753.6,864.1,643.0
LT,797.1,194.8,572.7,52.9,716.4,11.9,840.8,514.9,206.9,140.7,117.5,526.8,163.4,795.6,58.2,91.1,1032.8,827.8,112.2,563.8,361.8,194.9,922.6,813.6,245.7,158.9,84.4,66.9,684.7,781.9,752.4,909.5,944.6,826.7,756.8,545.8,601.3,207.9,701.2,868.9,683.7,215.0,155.2,608.7,101.6,544.8,112.3,207.4,998.6,180.4,829.4,701.2,148.6,546.1,782.0,2996.4,560.2,232.6,944.2,803.4,103.2,121.4,648.2,145.1,232.2,116.6,100.7,740.8,81.6,117.0,139.8,0.0,744.9,662.5,688.3,726.8,226.8,189.8,854.9,176.2,201.3,215.6,953.6,785.0,542.7,672.2,731.3,750.8,213.1,531.9,830.1,480.6,210.9,787.2,729.1,213.9,817.5,633.7,817.5,819.6,833.1,89.6,104.7,712.9,542.5,711.2,691.1,238.4,707.5,168.9,675.3,785.7,104.4,142.7,478.3,721.1,681.1,672.6,86.8,106.7,828.2,930.7,688.9,232.3,113.9,159.6,936.6,758.7,145.5,800.2,74.0,194.8,191.2,712.2,168.9,835.3,128.2,686.5,185.9,101.4,876.7,498.7,178.0,838.3,535.4,625.2,620.9,865.7,728.1,783.7,722.5,833.0,609.1
LY,207.8,720.8,338.1,658.3,162.3,618.7,185.2,332.3,787.9,695.8,698.5,401.2,714.3,260.5,582.4,597.3,448.5,176.0,693.2,376.4,444.6,727.8,295.9,158.0,777.2,739.9,665.4,618.6,90.9,36.9,182.0,282.8,317.9,229.2,86.2,342.1,363.9,739.4,67.4,196.3,221.3,759.5,721.3,121.2,625.8,358.1,636.5,738.9,401.1,768.0,185.8,229.8,680.1,352.4,126.4,2963.2,366.5,764.1,346.7,58.4,627.4,627.6,236.1,723.0,763.7,543.0,527.1,275.3,637.8,641.2,671.3,603.9,0.0,227.6,114.2,255.1,762.5,721.3,294.9,675.6,789.2,747.1,356.1,129.8,374.2,237.3,66.1,203.4,773.2,344.5,172.1,349.6,743.8,42.2,261.4,731.9,161.9,350.4,211.6,167.8,236.0,595.8,682.4,95.5,352.3,239.8,213.9,784.8,156.2,738.7,240.4,132.1,686.2,700.2,268.8,227.0,181.9,182.8,611.0,533.1,176.4,304.0,61.2,772.6,620.1,691.1,339.1,212.4,641.7,144.6,576.6,775.8,700.6,297.3,700.4,252.0,701.1,205.7,723.6,625.6,279.2,348.5,717.2,180.3,375.4,370.9,131.1,305.7,293.2,96.0,175.1,88.0,120.8
LZ,189.8,659.1,308.6,596.6,207.9,557.0,262.9,270.6,726.2,634.1,636.8,324.5,652.6,306.1,520.7,535.6,377.5,337.3,631.5,299.7,382.9,666.1,265.4,303.0,715.5,678.2,603.7,556.9,197.0,272.1,243.9,252.3,287.4,226.6,156.1,280.4,334.4,677.7,210.7,352.2,189.1,697.8,659.6,184.8,564.1,296.4,574.8,677.2,330.1,706.3,224.2,275.4,618.4,290.7,203.0,2892.2,304.8,702.4,275.7,307.4,565.7,565.9,156.4,661.3,702.0,481.3,465.4,320.9,576.1,579.5,609.6,542.2,251.0,0.0,174.4,300.7,700.8,659.6,223.9,613.9,727.5,685.4,285.1,182.6,297.5,55.0,214.6,88.2,711.5,267.8,224.9,312.9,682.1,289.3,237.3,670.2,263.5,396.0,303.1,329.1,327.5,534.1,620.7,189.6,275.6,285.4,196.5,723.1,201.8,677.0,51.9,289.2,624.5,638.5,207.1,226.5,80.9,227.7,549.3,471.4,328.4,273.5,198.4,710.9,558.4,629.4,268.1,310.2,580.0,209.6,514.9,714.1,638.9,217.6,638.7,228.0,639.4,57.2,661.9,563.9,208.2,286.8,655.5,233.1,313.7,358.3,194.7,234.7,56.1,245.4,85.2,337.0,184.4
MD,170.3,675.1,292.4,612.6,116.6,573.0,151.3,286.6,742.2,650.1,652.8,355.5,668.6,214.8,536.7,551.6,411.0,225.3,647.5,330.7,398.9,682.1,262.0,124.1,731.5,694.2,619.7,572.9,68.0,137.7,231.3,248.9,284.0,191.7,70.3,296.4,318.2,693.7,81.7,209.1,175.6,713.8,675.6,75.5,580.1,312.4,590.8,693.2,363.6,722.3,169.9,184.1,634.4,306.7,92.5,2925.7,320.8,718.4,309.2,156.2,581.7,581.9,190.4,677.3,718.0,497.3,481.4,229.6,592.1,595.5,625.6,561.0,116.6,181.9,0.0,209.4,713.8,675.6,257.4,629.9,743.5,701.4,318.6,113.9,328.5,191.6,80.2,165.9,727.5,298.8,147.5,303.9,698.1,138.1,215.7,692.4,128.0,304.7,266.8,217.1,282.4,550.1,636.7,23.4,306.6,194.1,168.2,739.1,110.5,693.0,194.7,181.4,640.5,678.0,223.1,181.3,144.4,137.1,565.3,487.4,225.7,270.1,110.5,726.9,574.4,645.4,301.6,261.7,596.0,110.7,536.3,730.1,654.9,251.6,654.7,218.1,648.3,205.9,677.9,579.9,241.7,302.8,663.8,155.7,329.7,325.2,85.4,268.2,247.5,94.2,137.6,185.8,75.1
MJ,285.3,796.9,204.9,646.7,123.5,606.8,320.8,320.4,776.0,683.9,686.6,234.7,697.3,127.0,570.5,585.4,512.8,251.4,681.6,256.4,432.7,715.9,413.9,293.6,765.3,728.0,653.5,606.7,185.5,290.7,101.1,400.8,435.9,306.7,236.8,330.2,230.4,727.5,199.2,378.6,118.8,747.6,709.4,193.3,613.9,339.2,624.6,727.0,478.6,756.1,309.4,25.1,668.2,340.5,262.0,3040.7,354.6,752.2,424.2,312.2,615.5,615.7,152.1,711.4,751.8,531.1,515.2,46.9,625.9,629.3,659.4,594.8,253.7,288.2,168.3,0.0,747.6,709.4,372.4,735.5,777.3,735.2,433.6,267.8,207.7,297.5,249.7,280.9,761.3,242.9,310.1,254.8,731.9,296.0,158.9,788.8,297.5,216.9,93.8,243.2,108.4,584.2,673.8,192.9,199.7,15.3,111.4,772.9,95.4,726.8,294.4,177.1,673.5,711.8,256.9,124.5,259.4,254.9,599.1,521.2,177.8,422.0,186.9,760.7,608.2,679.2,416.6,93.8,629.8,280.2,568.3,763.9,688.7,185.2,688.5,335.9,682.4,283.2,711.7,613.7,356.7,336.6,697.6,318.3,363.5,237.4,203.2,383.2,328.2,263.7,252.6,341.8,192.9
MK,930.8,371.9,712.2,268.3,850.1,233.1,974.5,648.6,85.6,153.7,181.1,660.5,92.6,929.3,233.6,266.5,1169.5,961.5,137.9,700.3,498.3,98.0,1056.3,947.3,57.7,108.3,230.8,258.2,824.2,915.6,886.1,1043.2,1078.3,960.4,890.5,682.5,738.0,59.3,834.9,1002.6,817.4,69.0,82.4,745.2,277.0,678.5,287.7,33.5,1132.3,33.3,963.1,834.9,131.3,682.8,915.7,3015.6,696.9,44.6,1077.9,937.1,278.6,201.9,784.7,144.5,37.0,329.2,313.3,880.3,280.4,292.4,147.3,221.1,878.6,796.2,825.0,860.5,0.0,51.9,988.6,240.7,62.5,109.7,1090.3,921.5,676.4,805.9,865.0,884.5,10.7,668.4,963.8,617.1,114.0,920.9,865.6,263.0,951.2,767.4,951.2,953.3,966.8,265.0,142.8,849.6,676.2,844.9,824.8,58.1,844.0,64.5,809.0,919.4,186.0,126.1,612.0,854.8,814.8,809.1,262.2,322.3,961.9,1064.4,822.6,81.6,160.1,82.4,1070.3,892.4,203.8,933.9,249.4,81.6,351.8,845.9,118.4,969.0,123.4,820.2,72.4,236.1,1010.4,632.4,107.5,972.0,669.1,758.9,760.4,999.4,864.8,917.4,856.2,966.7,745.6
ML,888.5,321.8,666.9,247.3,807.8,212.1,932.2,606.3,102.7,117.0,144.4,618.2,55.5,887.0,212.6,228.8,1137.4,919.2,119.1,658.0,456.0,49.0,1014.0,905.0,55.8,102.3,209.8,237.2,778.9,873.3,843.8,1000.9,1036.0,918.1,848.2,637.2,692.7,18.0,792.6,960.3,775.1,38.1,79.4,702.9,245.6,643.2,245.4,17.5,1090.0,74.5,920.8,792.6,90.9,637.5,873.4,3020.1,651.6,42.7,1035.6,894.8,236.3,149.9,742.4,124.9,42.3,308.2,292.3,835.0,256.4,258.1,95.3,197.3,836.3,753.9,779.7,817.9,41.1,0.0,946.3,188.7,67.8,57.7,1045.0,879.2,634.1,763.6,822.7,842.2,51.8,626.1,921.5,574.8,65.0,878.6,823.3,207.8,908.9,725.1,903.0,911.0,927.4,227.3,131.3,804.3,633.9,802.6,782.5,63.4,801.7,35.5,766.7,875.3,158.9,115.7,569.7,812.5,772.5,766.8,230.8,298.3,919.6,1022.1,780.3,51.9,108.1,30.4,1028.0,827.4,154.8,891.6,208.1,104.0,309.5,803.6,66.4,926.7,107.6,777.9,20.4,184.1,968.1,590.1,63.2,929.7,626.8,716.6,715.1,957.1,819.5,875.1,813.9,924.4,703.3
MO,132.0,812.0,443.9,749.5,259.5,709.9,209.9,423.5,879.1,787.0,789.7,459.8,805.5,357.7,673.6,688.5,276.6,388.9,784.4,435.0,535.8,819.0,164.5,250.0,868.4,831.1,756.6,709.8,248.6,365.1,295.5,151.4,207.0,126.4,207.7,433.3,469.7,830.6,262.3,403.7,318.5,850.7,812.5,236.4,717.0,449.3,727.7,830.1,229.2,859.2,275.8,327.0,771.3,443.6,274.1,2792.6,457.7,855.3,174.8,350.8,718.6,718.8,322.4,814.2,854.9,634.2,618.3,372.5,729.0,732.4,762.5,695.1,375.8,185.7,226.0,352.3,853.7,812.5,0.0,766.8,880.4,838.3,184.2,275.8,432.8,200.2,329.4,164.0,864.4,403.1,233.5,448.2,835.0,332.7,358.6,823.1,210.5,447.6,354.7,380.7,379.1,687.0,773.6,314.7,410.9,337.0,311.1,876.0,253.4,829.9,197.1,340.8,777.4,791.4,360.0,324.2,184.8,298.0,702.2,624.3,380.0,172.6,250.0,863.8,711.3,782.3,167.2,361.8,732.9,268.3,667.8,867.0,791.8,383.6,791.6,199.1,792.3,185.9,814.8,716.8,107.3,439.7,808.4,225.3,466.6,468.1,246.3,20.0,211.0,288.8,155.3,380.4,236.0
MR,728.0,132.9,506.4,193.4,647.3,152.4,771.7,445.8,276.9,152.9,180.3,457.7,171.4,726.5,105.2,163.6,976.9,758.7,169.7,497.5,295.5,184.9,853.5,744.5,234.3,262.2,219.6,172.8,618.4,712.8,683.3,840.4,875.5,757.6,687.7,476.7,532.2,196.5,632.1,799.8,614.6,216.6,178.4,542.4,122.8,482.7,84.9,196.0,929.5,225.1,760.3,632.1,137.2,477.0,712.9,3106.5,491.1,221.2,875.1,734.3,75.8,84.7,581.9,220.8,220.8,254.3,238.4,674.5,192.0,65.2,128.4,137.6,675.8,593.4,619.2,657.4,216.6,178.4,785.8,0.0,246.3,204.2,884.5,718.7,473.6,603.1,662.2,681.7,230.3,465.6,761.0,414.3,200.9,718.1,662.8,53.5,748.4,564.6,748.4,750.5,764.0,162.1,177.6,643.8,473.4,642.1,622.0,241.9,641.2,195.8,606.2,714.8,194.8,206.2,409.2,652.0,612.0,606.3,108.0,244.4,759.1,861.6,619.8,229.7,77.2,148.2,867.5,689.6,31.2,731.1,146.5,272.9,149.0,643.1,157.5,766.2,151.1,617.4,180.7,61.3,807.6,429.6,166.6,769.2,466.3,556.1,554.6,796.6,659.0,714.6,653.4,763.9,542.8
MT,905.6,346.8,684.0,243.1,824.9,207.9,949.3,623.4,58.1,151.5,173.9,635.3,85.1,904.1,208.4,241.3,1154.5,936.3,132.7,675.1,473.1,121.9,1031.1,922.1,81.5,62.8,205.6,233.0,796.0,890.4,860.9,1018.0,1053.1,935.2,865.3,654.3,709.8,83.1,809.7,977.4,792.2,66.8,80.2,720.0,251.8,660.3,262.5,57.3,1107.1,31.1,937.9,809.7,129.1,654.6,890.5,2970.1,668.7,68.4,1052.7,911.9,253.4,225.7,759.5,120.7,33.9,304.0,288.1,852.1,252.2,267.2,156.6,193.1,853.4,771.0,796.8,835.0,55.0,75.7,963.4,264.5,0.0,108.5,1062.1,896.3,651.2,780.7,839.8,859.3,44.3,643.2,938.6,591.9,132.8,895.7,840.4,283.6,926.0,742.2,920.1,928.1,944.5,239.8,131.4,821.4,651.0,819.7,799.6,37.0,818.8,62.3,783.8,892.4,161.6,130.8,586.8,829.6,789.6,783.9,237.0,294.1,936.7,1039.2,797.4,82.4,183.9,106.2,1045.1,844.5,230.6,908.7,220.6,36.1,326.6,820.7,128.5,943.8,121.2,795.0,79.3,251.6,985.2,607.2,139.0,946.8,643.9,733.7,732.2,974.2,836.6,892.2,831.0,941.5,720.4
MV,914.0,347.3,692.4,264.9,833.3,229.7,957.7,631.8,136.5,137.2,164.6,643.7,64.3,912.5,230.2,263.1,1162.9,944.7,134.0,683.5,481.5,31.5,1039.5,930.5,45.6,122.6,227.4,254.8,804.4,898.8,869.3,1026.4,1061.5,943.6,873.7,662.7,718.2,74.5,818.1,985.8,800.6,94.6,90.7,728.4,271.1,668.7,270.9,73.9,1115.5,95.3,946.3,818.1,111.1,663.0,898.9,3032.7,677.1,58.7,1061.1,920.3,261.8,175.4,767.9,142.5,90.1,325.8,309.9,860.5,274.0,283.6,85.7,214.9,861.8,779.4,805.2,843.4,97.6,56.4,971.8,214.2,97.6,0.0,1070.5,904.7,659.6,789.1,848.2,867.7,108.3,651.6,947.0,600.3,24.2,904.1,848.8,233.3,934.4,750.6,928.5,936.5,952.9,261.6,146.2,829.8,659.4,828.1,808.0,60.5,827.2,55.8,792.2,900.8,179.1,124.5,595.2,838.0,798.0,792.3,256.3,315.9,945.1,1047.6,805.8,25.4,133.6,57.2,1053.5,852.9,180.3,917.1,242.4,133.8,335.0,829.1,85.3,952.2,122.5,803.4,40.7,209.6,993.6,615.6,51.2,955.2,652.3,742.1,740.6,982.6,845.0,900.6,839.4,949.9,728.8
MX,268.7,964.0,536.0,901.6,360.2,862.0,242.2,575.6,1031.2,939.1,941.8,611.9,952.5,458.4,825.7,840.6,122.8,530.7,936.5,587.1,687.9,971.1,98.5,282.3,1020.5,983.2,908.7,861.9,432.4,397.4,396.2,133.5,81.1,214.6,352.9,585.4,561.8,982.7,422.1,436.0,419.2,1002.8,964.6,337.1,869.1,601.4,879.8,982.2,75.4,1011.3,424.2,427.7,923.4,595.7,306.4,2870.3,609.8,1007.4,40.8,383.1,870.7,870.9,423.1,966.3,1007.0,786.3,770.4,473.2,881.1,884.5,914.6,850.0,408.1,286.4,445.4,453.3,1002.8,964.6,189.2,918.9,1032.5,990.4,0.0,308.1,584.9,300.9,361.7,264.7,1016.5,555.2,265.8,600.3,987.1,365.0,459.3,981.4,242.8,548.3,572.2,522.5,587.8,839.1,929.0,347.0,563.0,437.7,411.8,1028.1,354.1,982.0,297.8,488.6,928.7,967.0,512.1,424.9,352.7,398.7,854.3,776.4,531.1,89.1,415.9,1015.9,863.4,934.4,15.8,559.7,885.0,300.6,825.3,1019.1,943.9,484.3,943.7,260.1,937.3,286.6,966.9,868.9,82.1,591.8,960.5,257.6,618.7,568.8,347.0,209.3,311.7,321.1,256.0,412.7,336.7
MZ,138.0,778.4,346.1,715.9,170.3,676.3,98.2,389.9,845.5,753.4,756.1,376.2,771.9,268.5,640.0,654.9,378.7,257.1,750.8,397.9,502.2,785.4,208.9,87.7,834.8,797.5,723.0,676.2,158.8,155.7,263.1,195.8,230.9,159.4,53.5,399.7,371.9,797.0,148.5,194.3,229.3,817.1,778.9,178.8,683.4,408.7,694.1,796.5,331.3,825.6,116.0,237.8,737.7,410.0,37.0,2893.4,424.1,821.7,276.9,141.4,685.0,685.2,233.2,780.6,821.3,600.6,584.7,283.3,695.4,698.8,728.9,664.3,148.4,155.3,171.8,263.4,817.1,778.9,225.1,733.2,846.8,804.7,286.3,0.0,349.2,150.2,112.0,133.6,830.8,384.4,42.2,407.2,801.4,123.3,269.4,795.7,85.3,358.4,298.6,248.9,314.2,653.4,740.2,91.4,341.2,247.8,221.9,842.4,164.2,796.3,147.1,213.2,743.0,781.3,326.4,235.0,112.1,240.4,668.6,590.7,257.5,217.0,142.3,830.2,677.7,748.7,269.3,293.5,699.3,26.9,634.2,833.4,758.2,294.4,758.0,165.0,751.6,135.9,781.2,683.2,209.4,406.1,774.8,50.4,433.0,378.9,188.7,235.9,180.6,79.4,105.3,171.0,178.4
