from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
KK,232.6,350.6,371.1,156.6,939.3,228.1,819.9,780.8,652.2,250.4,632.4,456.4,496.8,619.5,465.5,734.1,681.2,605.8,657.6,406.7,187.2,848.7,544.8,571.2,134.8,595.0,324.7,745.8,680.5,510.1,469.4,392.2,536.9,190.1,661.3,333.4,243.8,666.5,512.9,913.8,635.1,304.9,54.2,735.9,470.2,384.9,828.9,783.1,278.7,235.4,704.8,478.0,677.4,734.6,523.7,734.4,391.3,142.9,134.8,479.7,316.9,712.7,770.5,373.7,658.8,0.0,665.3,833.9,689.1,393.6,636.7,160.4,198.6,719.9,440.4,220.5,651.1,445.0,92.5,324.8,37.3,498.5,811.8,332.0,622.7,155.8,396.1,180.3,177.5,27.3,636.3,738.0,644.7,674.4,415.1,610.4,852.2,509.5,585.0,669.5,387.3,555.3,355.5,745.9,273.0,2175.5,702.6,478.1,616.8,442.6,628.3,773.8,877.2,423.4,555.7,469.9,214.1,270.9,674.5,211.6,594.0,466.9,323.2,136.3,490.2,241.2,697.5,786.5,287.8,666.4,362.0,315.1,618.4,394.7,415.0,202.5,712.5,420.9,817.0,830.4,412.6,259.8,654.6,504.4,541.0,431.4,624.5,593.5,714.3
KP,519.0,523.6,467.3,824.4,383.4,518.4,236.2,275.5,99.8,536.8,299.0,531.1,258.1,335.2,228.3,150.4,344.7,480.0,18.0,390.9,703.6,265.0,239.5,446.3,543.5,340.4,487.7,162.1,96.8,466.3,239.3,425.1,493.1,623.3,347.1,313.5,558.0,78.2,421.3,372.9,51.4,496.5,722.0,404.9,426.4,369.1,245.2,199.4,696.3,594.7,373.8,363.7,282.2,403.6,254.6,150.7,456.9,670.7,662.6,463.9,330.0,227.4,186.8,415.1,372.9,667.7,0.0,278.0,105.4,402.1,446.4,666.8,691.2,388.9,473.3,723.8,303.6,277.3,640.3,520.4,705.1,268.4,228.1,444.3,70.3,823.6,429.0,728.1,639.3,640.3,299.8,239.4,101.5,276.1,273.3,321.7,268.5,253.3,394.7,283.6,408.4,364.6,433.2,223.6,501.4,2382.1,118.9,434.3,280.3,426.8,44.6,190.1,368.3,517.1,299.5,457.2,650.2,469.6,388.6,682.6,308.1,262.6,572.6,684.1,448.3,742.9,145.1,202.8,422.4,249.4,290.0,580.7,437.9,360.7,412.4,638.5,128.8,408.5,299.7,274.5,396.8,491.0,304.0,274.1,241.7,506.1,280.9,362.6,377.8
KW,766.5,542.0,714.8,898.0,105.3,765.9,112.4,185.4,347.3,784.3,314.3,549.5,446.6,256.7,459.2,257.0,363.1,401.5,323.5,638.4,722.0,43.9,538.5,367.8,698.6,261.9,701.2,176.1,218.4,475.4,486.8,599.4,472.0,870.8,268.6,561.8,576.4,232.4,342.8,94.8,263.5,721.0,764.4,326.4,385.6,616.6,121.4,149.2,714.7,609.3,295.3,382.1,276.7,325.1,380.3,167.9,475.3,818.5,810.4,711.4,577.5,148.9,136.6,662.6,394.2,809.8,305.5,0.0,209.9,420.5,378.3,836.0,709.6,310.4,627.0,755.3,225.1,524.8,777.1,767.9,778.7,515.9,172.1,691.8,317.8,897.2,595.8,827.4,886.8,837.2,318.2,165.9,349.0,303.8,523.6,243.2,30.0,500.8,326.2,205.1,426.8,549.0,680.7,88.9,748.9,2190.5,269.8,413.2,298.7,674.3,270.5,207.3,129.8,535.5,547.0,701.6,668.3,709.0,409.9,698.7,329.4,413.4,591.0,736.1,425.3,776.0,389.3,220.0,669.8,274.0,535.2,599.1,353.0,608.2,642.2,633.0,235.4,647.3,61.2,4.0,644.3,735.4,215.2,383.4,489.2,524.5,335.6,284.1,396.2
LB,556.5,561.1,504.8,856.9,277.9,555.9,228.0,265.7,137.3,574.3,333.4,568.6,292.5,337.0,265.8,152.2,382.2,481.8,113.5,428.4,741.1,159.5,386.6,448.1,581.0,342.2,525.2,163.9,8.4,503.8,276.8,462.6,530.6,660.8,348.9,351.8,595.5,22.4,423.1,267.4,53.5,534.0,759.5,406.7,463.9,406.6,237.0,201.2,733.8,628.4,375.6,401.2,286.5,405.4,292.1,152.5,494.4,708.2,700.1,501.4,367.5,229.2,188.6,452.6,410.4,705.2,95.5,172.5,0.0,439.6,483.9,704.3,728.7,390.7,510.8,761.3,305.4,314.8,677.8,557.9,742.6,305.9,229.9,481.8,107.8,861.1,466.5,765.6,676.8,677.8,337.3,246.2,139.0,313.6,313.6,323.5,163.0,290.8,432.2,285.4,445.9,402.1,470.7,221.9,538.9,2273.0,59.8,471.8,317.8,464.3,60.5,191.9,262.8,554.6,337.0,491.6,687.7,499.0,426.1,720.1,345.6,300.1,610.1,721.6,483.9,780.4,182.6,204.6,459.8,283.8,325.2,618.2,465.6,398.2,449.9,676.0,130.6,446.0,194.2,169.0,434.3,525.4,295.5,311.6,279.2,543.6,315.3,364.4,415.3
LG,375.8,121.4,292.5,547.7,536.7,375.2,410.7,366.6,411.4,393.6,255.0,128.9,353.4,225.8,419.6,493.3,303.8,212.1,416.8,236.7,371.7,466.3,498.9,177.5,278.0,179.2,280.6,402.8,439.7,116.4,423.5,178.8,143.2,445.1,267.6,304.2,155.8,425.7,119.2,511.2,394.3,300.4,414.1,342.2,76.5,298.7,419.7,393.9,281.5,187.8,311.1,84.3,246.4,340.9,270.7,394.6,54.7,397.9,389.8,309.7,319.9,310.1,381.3,240.3,334.9,394.9,420.9,431.3,448.3,0.0,220.9,415.4,359.3,326.2,206.4,297.7,257.4,399.1,356.5,454.6,428.4,452.6,468.8,336.8,381.9,546.9,175.2,406.8,432.5,367.5,258.9,331.1,403.9,258.6,372.0,194.6,411.9,463.6,169.2,266.9,6.2,509.4,258.4,343.3,358.2,2050.2,461.8,84.4,239.4,272.6,387.5,434.0,474.6,114.9,509.8,299.9,247.7,395.7,350.6,278.1,270.1,421.0,170.4,315.5,96.5,316.8,419.1,446.7,393.5,250.6,316.1,178.5,202.6,348.8,221.6,212.4,471.7,226.7,414.4,427.8,242.6,344.7,252.0,290.2,389.8,103.9,258.3,199.8,336.9
LH,627.9,373.5,544.6,705.3,466.5,627.3,340.5,296.4,434.8,645.7,265.0,381.0,376.8,110.4,427.3,413.5,239.7,191.3,440.2,488.8,529.3,396.1,506.6,157.6,530.1,185.2,532.7,332.6,463.1,265.2,410.8,430.9,261.8,697.2,154.3,485.8,407.9,449.1,132.6,441.0,417.7,552.5,571.7,228.9,175.4,550.8,349.5,323.7,533.6,439.9,197.8,189.4,269.8,227.6,294.1,324.4,306.8,650.0,641.9,561.8,501.5,239.9,311.1,492.4,358.3,617.1,444.3,361.1,471.7,252.0,0.0,667.5,516.9,212.9,458.5,562.6,144.1,448.8,608.6,706.7,586.0,439.9,398.6,588.9,405.3,704.5,427.3,658.9,684.6,619.6,244.9,260.9,427.3,282.0,447.6,200.6,341.7,424.8,51.7,290.3,258.3,517.1,510.5,273.1,610.3,2207.8,485.2,203.0,262.8,524.7,410.9,363.8,404.4,367.0,471.0,552.0,499.8,647.8,374.0,530.2,293.5,377.5,422.5,567.6,215.1,583.3,442.5,376.5,645.6,274.0,459.2,430.6,65.5,600.9,473.7,464.5,391.9,478.8,344.2,357.6,494.7,596.8,275.4,313.6,413.2,356.0,281.7,73.9,307.4
LI,214.9,365.7,389.5,291.7,957.7,144.9,838.3,787.6,670.6,232.7,650.8,471.5,515.2,634.6,483.9,752.5,699.6,620.9,676.0,425.1,291.2,867.1,563.2,586.3,149.9,610.1,343.1,764.2,698.9,525.2,487.8,410.6,552.0,106.9,676.4,351.0,258.9,684.9,528.0,932.2,653.5,323.3,189.3,751.0,485.3,403.3,847.3,801.5,324.2,250.5,719.9,493.1,677.3,749.7,542.1,752.8,406.4,93.1,85.0,498.1,335.3,731.1,788.9,392.1,677.2,135.0,680.1,852.3,707.5,408.7,651.8,0.0,332.3,735.0,458.8,257.2,666.2,463.4,89.6,343.2,172.4,516.9,830.2,350.4,641.1,290.9,414.5,177.4,94.3,107.6,654.7,752.1,663.1,689.5,436.3,625.5,870.6,527.9,600.1,687.9,402.4,573.7,373.9,764.3,189.8,2318.1,721.0,493.2,635.2,461.0,646.7,792.2,895.6,438.5,574.1,488.3,211.2,284.3,692.9,208.7,612.4,485.3,338.3,133.4,505.3,276.3,715.9,804.9,306.1,681.5,380.4,330.2,633.5,413.1,433.4,217.6,730.9,439.3,835.4,848.8,431.0,176.6,673.0,522.8,559.4,446.5,642.9,608.6,732.7
LK,349.8,314.5,488.3,264.9,868.7,385.0,780.9,736.8,769.4,367.6,625.2,420.3,614.0,583.4,582.7,851.3,674.0,569.7,774.8,523.9,54.7,836.5,662.0,535.1,252.0,549.4,441.9,773.0,797.7,474.0,586.6,509.4,500.8,371.9,625.2,449.8,207.7,783.7,476.8,843.2,752.3,422.1,136.3,699.8,434.1,502.1,789.9,764.1,80.0,189.8,668.7,441.9,616.6,698.5,640.9,764.8,355.2,324.7,316.6,596.9,434.1,680.3,751.5,490.9,705.1,181.7,778.9,763.3,806.3,357.5,591.1,342.2,0.0,683.8,530.9,63.7,615.0,562.2,244.6,442.0,150.6,615.7,839.0,449.2,739.9,269.1,513.3,294.9,359.3,209.1,629.1,701.3,761.9,628.8,535.1,564.8,743.9,626.7,539.4,637.1,351.2,672.5,472.7,713.5,429.9,2078.4,819.8,442.0,609.6,559.8,745.5,804.2,722.6,387.3,672.9,587.1,150.7,383.1,720.8,118.3,640.3,584.1,277.6,203.6,454.1,84.4,789.3,816.9,404.9,620.8,479.2,269.5,572.8,511.9,532.2,148.4,829.7,538.1,746.4,759.8,529.8,318.7,622.2,621.6,658.2,395.3,628.5,557.4,707.1
LO,683.1,428.7,599.8,824.8,389.0,682.5,263.0,218.9,425.6,700.9,306.2,436.2,438.5,101.7,451.1,336.0,359.2,246.5,389.0,544.0,648.8,318.6,530.4,212.8,585.3,190.3,587.9,255.1,354.1,320.4,456.6,486.1,317.0,752.4,101.7,511.2,463.1,340.1,187.8,363.5,329.0,607.7,691.2,101.1,230.6,606.0,272.0,246.2,588.8,495.1,15.1,308.9,268.6,130.3,372.2,246.9,362.0,705.2,697.1,617.0,526.9,162.4,233.6,547.6,386.1,736.6,371.0,283.6,362.7,307.2,223.3,722.7,636.4,0.0,513.7,605.0,66.6,474.2,663.8,717.3,705.5,485.7,321.1,644.1,424.6,824.0,482.5,714.1,739.8,674.8,364.4,183.4,414.5,295.7,473.0,171.6,264.2,470.6,171.2,227.4,313.5,540.9,565.7,195.6,665.5,2327.3,376.2,258.2,290.6,579.9,336.0,286.3,326.9,422.2,516.8,607.2,555.0,658.4,401.8,585.4,321.3,405.3,477.7,622.8,270.3,624.1,381.2,299.0,700.8,265.9,484.6,485.8,198.0,656.1,528.9,519.7,314.4,534.0,266.7,280.1,549.9,652.0,207.1,375.3,459.0,411.2,327.5,129.1,426.9
LU,324.3,277.6,163.6,624.7,764.5,323.7,645.1,594.4,477.4,342.1,457.6,285.1,322.0,435.1,290.7,559.3,506.4,421.4,482.8,107.8,487.9,673.9,370.0,386.8,434.2,388.5,151.7,571.0,505.7,325.7,294.6,49.9,352.5,428.6,476.9,175.3,312.0,491.7,328.5,739.0,460.3,171.5,623.4,551.5,285.8,169.8,654.1,608.3,437.7,344.0,520.4,293.6,455.7,550.2,348.9,559.6,210.9,476.0,467.9,180.8,191.0,537.9,595.7,111.4,484.0,473.0,486.9,659.1,514.3,209.2,430.2,472.1,514.5,535.5,0.0,453.9,466.7,270.2,445.6,325.7,510.4,323.7,637.0,207.9,447.9,628.9,46.3,563.0,444.6,445.6,461.5,558.9,469.9,467.9,243.1,403.9,677.4,334.7,378.5,494.7,202.9,380.5,129.5,571.1,306.7,2259.5,527.8,293.7,442.0,143.7,453.5,599.0,702.4,271.1,380.9,171.0,403.9,266.8,499.7,434.3,419.2,292.1,326.6,471.7,305.8,473.0,522.7,611.7,264.6,459.9,187.2,334.7,411.9,219.9,76.2,368.6,537.7,97.8,642.2,655.6,113.7,293.2,479.8,329.6,366.2,260.1,449.7,409.1,539.5
LX,286.0,250.7,424.5,292.7,852.6,348.8,726.6,682.5,705.6,303.8,570.9,356.5,550.2,519.6,518.9,787.5,619.7,505.9,711.0,460.1,33.9,782.2,598.2,471.3,188.2,495.1,378.1,718.7,733.9,410.2,522.8,445.6,437.0,310.8,561.4,386.0,143.9,719.9,413.0,827.1,688.5,358.3,159.1,636.0,370.3,438.3,735.6,709.8,147.6,135.5,604.9,378.1,562.3,634.7,577.1,710.5,291.4,263.6,255.5,533.1,370.3,626.0,697.2,427.1,650.8,204.5,715.1,747.2,742.5,293.7,536.8,281.1,75.0,620.0,467.1,0.0,551.2,498.4,180.8,378.2,173.4,551.9,784.7,385.4,676.1,291.9,449.5,231.1,298.2,231.9,574.8,647.0,698.1,574.5,471.3,510.5,727.8,562.9,485.1,582.8,287.4,608.7,408.9,659.2,393.7,2125.0,756.0,378.2,555.3,496.0,681.7,749.9,790.5,323.5,609.1,523.3,86.9,319.3,666.5,54.5,586.0,520.3,223.3,139.8,390.3,19.0,735.0,762.6,341.1,566.5,415.4,215.2,518.5,448.1,468.4,84.6,765.9,474.3,730.3,743.7,466.0,254.9,567.9,557.8,594.4,331.5,574.2,493.6,652.8
ME,612.9,358.5,529.6,754.6,322.3,612.3,196.3,152.2,358.9,630.7,314.3,366.0,371.8,31.5,384.4,269.3,289.0,176.3,322.3,473.8,578.6,251.9,463.7,142.6,515.1,123.6,517.7,188.4,287.4,250.2,389.9,415.9,246.8,682.2,43.4,444.5,392.9,273.4,117.6,296.8,262.3,537.5,621.0,101.2,160.4,535.8,205.3,179.5,518.6,424.9,70.1,238.7,201.9,99.9,305.5,180.2,291.8,635.0,626.9,546.8,460.2,95.7,166.9,477.4,319.4,666.4,304.3,216.9,296.0,237.0,153.1,652.5,566.2,85.2,443.5,534.8,0.0,407.5,593.6,691.7,635.3,419.0,254.4,573.9,357.9,753.8,412.3,643.9,669.6,604.6,294.2,116.7,347.8,229.0,406.3,104.9,197.5,403.9,101.0,160.7,243.3,474.2,495.5,128.9,595.3,2257.1,309.5,188.0,223.9,509.7,269.3,219.6,260.2,352.0,450.1,537.0,484.8,632.8,335.1,515.2,254.6,338.6,407.5,552.6,200.1,553.9,314.5,232.3,630.6,199.2,417.9,415.6,127.8,585.9,458.7,449.5,247.7,463.8,200.0,213.4,479.7,581.8,140.4,308.6,392.3,341.0,260.8,58.9,356.7
MJ,330.7,484.1,279.0,636.1,563.3,330.1,443.9,393.2,276.2,348.5,256.4,491.6,120.8,402.9,89.5,358.1,305.2,514.4,281.6,202.6,569.5,472.7,168.8,480.7,355.2,356.1,299.4,369.8,304.5,426.8,93.4,236.8,453.6,435.0,414.8,126.0,518.5,290.5,455.7,537.8,259.1,308.2,533.7,472.6,386.9,180.8,452.9,407.1,556.8,551.4,441.5,324.2,291.0,471.3,147.7,358.4,417.4,482.4,474.3,275.6,141.7,336.7,394.5,226.8,282.8,479.4,285.7,457.9,313.1,362.6,406.9,478.5,651.7,456.6,285.0,535.5,371.3,0.0,452.0,332.1,516.8,122.5,435.8,256.0,246.7,635.3,240.7,539.8,451.0,452.0,260.3,357.7,268.7,303.2,87.8,337.4,476.2,133.5,355.2,293.5,368.9,179.3,244.9,369.9,313.1,2342.6,326.6,394.8,240.8,238.5,252.3,397.8,501.2,477.6,179.7,265.8,461.9,273.2,298.5,494.3,218.0,90.9,533.1,495.8,406.9,554.6,321.5,410.5,234.0,295.2,99.4,541.2,388.6,172.4,224.1,450.2,336.5,220.2,441.0,454.4,208.5,299.6,278.6,128.4,165.0,466.6,248.5,397.0,338.3
MN,190.4,308.4,328.9,249.4,897.1,167.9,777.7,727.0,610.0,208.2,590.2,414.2,454.6,577.3,423.3,691.9,639.0,563.6,615.4,364.5,201.5,806.5,502.6,529.0,92.6,552.8,282.5,703.6,638.3,467.9,427.2,350.0,494.7,129.9,619.1,290.4,201.6,624.3,470.7,871.6,592.9,262.7,152.0,693.7,428.0,342.7,786.7,740.9,266.9,193.2,662.6,435.8,620.0,692.4,481.5,692.2,349.1,82.7,74.6,437.5,274.7,670.5,728.3,331.5,616.6,97.7,619.5,791.7,646.9,351.4,594.5,100.2,242.6,677.7,398.2,167.5,608.9,402.8,0.0,282.6,135.1,456.3,769.6,289.8,580.5,253.6,353.9,87.7,117.3,70.3,594.1,691.5,602.5,632.2,375.7,568.2,810.0,467.3,542.8,627.3,345.1,513.1,313.3,703.7,212.8,2260.8,660.4,435.9,574.6,400.4,586.1,731.6,835.0,381.2,513.5,427.7,121.5,223.7,632.3,119.0,551.8,424.7,281.0,43.7,448.0,186.6,655.3,744.3,245.5,624.2,319.8,272.9,576.2,352.5,372.8,160.3,670.3,378.7,774.8,788.2,370.4,199.6,612.4,462.2,498.8,389.2,582.3,551.3,672.1
MO,170.1,437.7,237.8,475.5,806.0,169.5,686.6,635.9,518.9,187.9,499.1,515.8,363.5,645.6,332.2,600.8,547.9,652.1,524.3,273.4,408.9,715.4,411.5,617.5,194.6,598.8,191.4,612.5,547.2,556.4,336.1,258.9,583.2,274.4,657.5,199.3,330.9,533.2,559.2,780.5,501.8,171.6,373.1,715.3,516.5,251.6,695.6,649.8,396.2,322.5,684.2,524.3,533.7,714.0,390.4,601.1,441.6,321.8,313.7,346.4,183.6,579.4,637.2,240.4,525.5,318.8,528.4,700.6,555.8,439.9,649.6,317.9,450.0,699.3,307.1,374.9,614.0,311.7,291.4,0.0,356.2,365.2,678.5,198.7,489.4,474.7,262.8,379.2,290.4,291.4,503.0,600.4,511.4,545.9,284.6,580.1,718.9,376.2,597.9,536.2,433.6,422.0,222.2,612.6,152.5,2320.8,569.3,524.4,483.5,309.3,495.0,640.5,743.9,501.8,422.4,336.6,301.3,42.5,541.2,333.7,460.7,333.6,410.3,335.2,536.5,394.0,564.2,653.2,154.4,537.9,228.7,402.2,631.3,261.4,281.7,289.6,579.2,287.6,683.7,697.1,279.3,139.0,521.3,371.1,407.7,490.8,491.2,639.7,581.0
MQ,304.3,399.4,478.9,114.2,926.8,234.3,927.7,877.0,760.0,322.1,740.2,505.2,604.6,668.3,573.3,841.9,789.0,622.8,765.4,514.5,148.2,956.5,652.6,620.0,183.6,607.9,432.5,853.6,788.3,558.9,577.2,500.0,585.7,238.9,710.1,440.4,292.6,774.3,561.7,901.3,742.9,412.7,15.2,784.7,519.0,492.7,936.7,890.9,239.7,284.2,753.6,526.8,675.1,783.4,631.5,842.2,440.1,191.7,183.6,587.5,424.7,820.5,878.3,481.5,766.6,48.7,769.5,821.4,796.9,442.4,649.6,209.2,159.6,768.7,548.2,181.5,699.9,552.8,141.3,432.6,0.0,606.3,919.6,439.8,730.5,118.4,503.9,229.1,226.3,76.1,744.1,841.5,752.5,687.3,525.7,623.3,802.0,617.3,597.9,777.3,436.1,663.1,463.3,853.7,279.2,2136.5,810.4,526.9,724.6,550.4,736.1,881.6,780.7,472.2,663.5,577.7,262.9,373.7,782.3,236.1,701.8,574.7,372.0,185.1,539.0,202.2,805.3,894.3,395.5,679.3,469.8,363.9,631.3,502.5,522.8,251.3,820.3,528.7,804.5,817.9,520.4,266.0,762.4,612.2,648.8,480.2,732.3,642.3,822.1
MW,336.7,492.2,285.0,642.1,565.7,336.1,427.5,395.6,259.8,354.5,250.2,499.7,104.4,405.3,73.1,341.7,299.0,508.2,265.2,208.6,575.5,456.3,152.4,474.5,361.2,358.5,305.4,353.4,288.1,420.6,47.1,242.8,447.4,441.0,417.2,132.0,526.6,274.1,449.5,540.2,242.7,314.2,539.7,475.0,380.7,186.8,436.5,390.7,562.8,489.1,443.9,318.0,331.2,473.7,150.1,342.0,425.5,488.4,480.3,281.6,147.7,339.1,378.1,232.8,285.2,485.4,269.3,460.3,296.7,356.4,400.7,484.5,616.6,459.0,291.0,541.5,373.7,95.0,458.0,338.1,522.8,0.0,419.4,262.0,230.3,641.3,246.7,545.8,457.0,458.0,254.1,360.1,252.3,358.3,93.8,339.8,459.8,117.1,349.0,295.9,362.7,162.9,250.9,372.3,319.1,2336.4,310.2,388.6,234.6,244.5,235.9,381.4,503.6,485.7,163.3,271.8,467.9,279.2,300.9,500.3,220.4,89.9,541.2,501.8,400.7,560.6,305.1,394.1,240.0,328.5,105.4,549.3,382.4,178.4,230.1,456.2,320.1,226.2,443.4,456.8,214.5,305.6,281.0,130.8,148.6,474.7,232.1,390.8,332.1
NC,666.3,567.8,614.6,923.8,330.2,665.7,113.7,211.2,247.1,684.1,340.1,575.3,472.4,282.5,485.0,170.3,388.9,427.3,223.3,538.2,747.8,171.5,496.4,393.6,690.8,287.7,635.0,52.3,188.4,501.2,386.6,572.4,497.8,770.6,294.4,461.6,602.2,174.4,368.6,319.7,163.3,643.8,790.2,352.2,411.4,516.4,122.7,146.7,740.5,635.1,321.1,407.9,302.5,350.9,406.1,98.0,501.1,818.0,809.9,611.2,477.3,174.7,134.1,562.4,420.0,835.6,205.3,224.8,197.0,446.3,404.1,814.1,735.4,336.2,652.8,781.1,250.9,424.6,787.6,667.7,804.5,415.7,0.0,591.6,217.6,923.0,576.3,853.2,786.6,787.6,344.0,191.7,248.8,329.6,423.4,269.0,215.3,400.6,352.0,230.9,452.6,511.9,580.5,170.9,648.7,2378.4,210.5,439.0,324.5,574.1,170.3,137.4,315.1,561.3,446.8,601.4,694.1,608.8,435.7,724.5,355.2,439.2,616.8,761.9,451.1,801.8,292.4,150.1,569.6,299.8,435.0,624.9,378.8,508.0,559.7,658.8,148.7,555.8,246.5,221.3,544.1,635.2,241.0,409.2,389.0,550.3,361.4,309.9,422.0
NR,194.6,398.1,92.1,500.0,739.6,194.0,620.2,569.5,452.5,212.4,432.7,405.6,297.1,579.2,265.8,534.4,481.5,541.9,457.9,155.1,433.4,649.0,345.1,507.3,219.1,532.4,211.3,546.1,480.8,446.2,269.7,148.7,473.0,298.9,591.1,132.9,432.5,466.8,449.0,714.1,435.4,231.1,397.6,648.9,406.3,185.2,629.2,583.4,420.7,347.0,617.8,414.1,467.3,647.6,324.0,534.7,331.4,346.3,338.2,228.1,117.2,513.0,570.8,94.7,459.1,343.3,462.0,634.2,489.4,329.7,583.2,342.4,474.5,632.9,196.9,399.4,547.6,245.3,315.9,196.0,380.7,298.8,612.1,0.0,423.0,499.2,152.6,403.7,314.9,315.9,436.6,534.0,445.0,479.5,218.2,513.7,652.5,309.8,531.5,469.8,323.4,355.6,76.5,546.2,177.0,2380.0,502.9,414.2,417.1,191.0,428.6,574.1,677.5,391.6,356.0,218.3,325.8,137.1,474.8,358.2,394.3,267.2,447.1,359.7,426.3,418.5,497.8,586.8,134.9,471.5,162.3,455.2,564.9,195.0,136.0,314.1,512.8,145.1,617.3,630.7,161.0,163.5,454.9,304.7,341.3,380.6,424.8,529.6,514.6
NS,501.7,506.3,450.0,802.1,377.4,501.1,230.2,257.9,29.4,519.5,278.6,513.8,237.7,329.2,211.0,144.4,327.4,474.0,67.9,373.6,686.3,259.0,331.8,440.3,526.2,334.4,470.4,156.1,90.8,449.0,222.0,407.8,544.5,606.0,341.1,297.0,540.7,76.8,415.3,366.9,45.4,479.2,704.7,398.9,458.1,351.8,239.2,193.4,679.0,573.6,367.8,346.4,237.8,397.6,237.3,144.7,439.6,653.4,645.3,446.6,312.7,221.4,180.8,397.8,355.6,650.4,72.0,272.0,99.4,384.8,429.1,649.5,673.9,382.9,456.0,706.5,297.6,260.0,623.0,503.1,687.8,251.1,222.1,427.0,0.0,806.3,411.7,710.8,622.0,623.0,282.5,238.4,84.2,264.9,258.8,315.7,262.5,236.0,398.7,277.6,391.1,347.3,415.9,217.6,484.1,2372.5,112.9,485.7,263.0,409.5,38.6,184.1,362.3,499.8,282.2,436.8,632.9,444.2,371.3,665.3,290.8,245.3,555.3,666.8,497.8,725.6,74.7,196.8,405.0,235.1,270.4,563.4,410.8,343.4,395.1,621.2,122.8,391.2,293.7,268.5,379.5,470.6,254.3,256.8,224.4,488.8,296.2,356.6,360.5
NU,354.9,516.7,529.5,49.4,1097.7,284.9,978.3,927.6,810.6,372.7,790.8,622.5,655.2,785.6,623.9,892.5,839.6,740.1,816.0,565.1,265.5,1007.1,703.2,737.3,371.9,725.2,483.1,904.2,838.9,676.2,627.8,550.6,703.0,372.9,827.4,491.0,409.9,824.9,679.0,1072.2,793.5,463.3,132.5,902.0,636.3,543.3,987.3,941.5,357.0,401.5,870.9,644.1,825.4,900.7,682.1,892.8,557.4,309.0,300.9,638.1,475.3,871.1,928.9,532.1,817.2,166.0,820.1,992.3,847.5,559.7,766.9,326.5,276.9,886.0,598.8,298.8,905.7,603.4,258.6,483.2,117.2,656.9,970.2,490.4,781.1,0.0,554.5,346.4,343.6,193.4,794.7,892.1,803.1,837.6,576.3,740.6,1010.6,667.9,715.2,827.9,553.4,713.7,513.9,904.3,329.8,2206.6,861.0,644.2,775.2,601.0,786.7,932.2,898.0,589.5,714.1,628.3,380.2,424.3,832.9,353.4,752.4,625.3,489.3,302.4,656.3,319.5,855.9,944.9,446.1,829.6,520.4,481.2,748.6,553.1,573.4,368.6,870.9,579.3,975.4,988.8,571.0,316.6,813.0,662.8,699.4,597.5,782.9,759.6,872.7
OR,277.9,245.4,117.2,578.3,718.1,277.3,598.7,548.0,431.0,295.7,411.2,252.9,275.6,402.9,244.3,512.9,460.0,389.2,436.4,61.4,455.7,627.5,323.6,354.6,402.0,356.3,105.3,524.6,459.3,293.5,248.2,3.5,320.3,382.2,444.7,128.9,279.8,445.3,296.3,692.6,413.9,125.1,591.2,519.3,253.6,123.4,607.7,561.9,405.5,311.8,488.2,261.4,423.5,518.0,302.5,513.2,178.7,429.6,421.5,134.4,144.6,491.5,549.3,65.0,437.6,426.6,440.5,612.7,467.9,177.0,398.0,425.7,482.3,503.3,50.6,421.7,434.5,223.8,399.2,279.3,464.0,277.3,590.6,161.5,401.5,582.5,0.0,530.8,398.2,399.2,415.1,512.5,423.5,435.7,196.7,371.7,631.0,288.3,346.3,448.3,170.7,334.1,83.1,524.7,260.3,2227.3,481.4,261.5,395.6,97.3,407.1,552.6,656.0,238.9,334.5,124.6,371.7,220.4,453.3,402.1,372.8,245.7,294.4,439.5,273.6,440.8,476.3,565.3,218.2,427.7,140.8,302.5,379.7,173.5,46.3,336.4,491.3,51.4,595.8,609.2,67.3,246.8,433.4,283.2,319.8,227.9,403.3,376.9,493.1
