from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
LB,959.1,520.9,518.5,853.0,726.3,643.6,957.2,920.7,657.1,435.9,480.2,868.9,377.4,321.9,371.9,667.8,263.9,652.7,228.9,447.9,1048.4,863.4,227.0,832.0,840.9,738.1,821.7,617.8,521.3,744.3,796.6,159.7,863.7,382.2,908.4,205.3,94.8,1127.4,277.5,499.3,1068.0,737.0,1111.3,289.7,53.2,1107.0,426.3,162.5,487.1,773.3,839.8,922.2,916.5,654.2,843.6,565.3,1181.6,238.5,903.0,481.9,808.5,481.2,0.0,218.8,325.1,556.3,521.0,453.1,803.6,676.4,1036.3,800.5,870.0,294.4,1175.4,561.8,913.8,568.0,112.6,254.3,878.8,974.0,316.8,909.5,807.4,115.9,178.1,822.5,1175.8,931.9,534.0,928.0,833.4,152.2,779.9,806.4,123.0,326.5,965.9,674.3,836.5,1139.4,551.5,326.8,806.8,831.6,700.8,797.6,1121.3,233.8,271.7,460.5,622.3,681.0,312.6,507.3,853.5,895.3,660.2,2082.5,119.8,499.3,287.9,781.6,898.6,160.2,1060.7,522.6,471.1,289.1,861.5,769.9,974.6,323.6,999.2,516.1,132.7,923.3,784.9,649.8,545.0,818.5,530.3,539.4,1145.5,668.7,1072.1,868.8,200.3,504.3,1148.0,81.0,374.3,1109.1,391.4
LC,776.3,303.4,474.2,635.5,599.9,662.5,739.7,703.2,439.6,454.8,499.1,651.4,557.3,501.8,551.8,450.3,443.8,435.2,408.8,466.8,830.9,645.9,180.2,659.1,658.1,520.6,648.8,430.3,672.2,526.8,713.6,112.9,680.9,562.1,690.9,385.2,274.7,909.9,230.7,518.2,850.5,519.5,893.8,469.6,214.5,889.5,445.2,115.7,442.8,555.8,622.3,704.7,699.0,830.5,626.1,347.8,964.1,191.7,685.5,661.8,625.7,632.1,230.9,0.0,476.0,575.2,303.5,270.3,586.1,458.9,818.8,583.0,652.5,445.3,957.9,580.7,696.3,747.9,292.5,434.2,696.0,756.5,270.0,692.0,667.9,295.8,358.0,605.0,958.3,714.4,552.9,710.5,615.9,332.1,597.1,588.9,302.9,477.4,748.4,456.8,766.9,921.9,570.4,506.7,589.3,614.1,554.3,580.1,903.8,187.0,224.9,277.7,578.0,731.8,492.5,425.0,636.0,677.8,442.7,1863.6,299.7,412.4,467.8,564.1,681.1,113.4,843.2,541.5,622.0,242.3,644.0,552.4,791.8,503.5,781.7,298.6,312.6,705.8,567.4,576.4,420.3,645.6,405.6,321.9,928.0,451.2,854.6,686.0,380.2,286.8,930.5,285.6,554.2,891.6,249.4
LE,851.8,413.6,364.0,745.7,505.8,423.1,849.9,813.4,549.8,281.4,252.2,761.6,118.4,186.8,112.9,560.5,209.4,545.4,220.2,293.4,941.1,589.4,479.3,590.4,733.6,630.8,580.1,463.3,196.1,553.7,522.0,412.0,756.4,107.6,801.1,205.1,385.7,1020.1,529.8,233.0,960.7,629.7,1004.0,133.8,271.8,999.7,271.8,414.8,332.6,510.4,732.5,814.9,809.2,379.6,736.3,412.3,1074.3,490.8,795.7,207.3,701.2,156.0,341.9,471.1,0.0,335.8,413.7,345.8,696.3,569.1,929.0,693.2,613.0,30.9,1068.1,341.3,806.5,293.4,402.0,172.9,771.5,866.7,569.1,802.2,532.8,294.9,467.5,715.2,1068.5,824.6,313.5,820.7,726.1,258.6,672.6,699.1,412.4,1.3,858.6,567.0,616.0,1032.1,331.0,181.8,629.4,724.3,480.3,690.3,1014.0,486.1,524.0,353.2,467.8,406.4,110.9,352.8,746.2,788.0,552.9,2159.9,409.2,344.8,206.5,674.3,791.3,412.5,953.4,302.1,145.9,541.4,754.2,662.6,867.3,99.9,891.9,408.8,278.1,816.0,579.8,429.3,390.5,598.0,375.8,432.1,1038.2,561.4,964.8,761.5,210.1,397.0,1040.7,396.6,217.7,1001.8,643.7
LK,745.0,341.4,249.6,411.3,169.9,153.8,515.5,479.0,237.5,222.9,81.4,427.2,315.0,383.4,309.5,339.2,406.0,241.7,416.8,95.0,606.7,322.4,609.2,275.6,626.8,263.6,265.3,348.9,421.1,217.8,232.5,541.9,649.6,225.8,466.7,401.7,592.8,685.7,659.7,100.5,626.3,279.1,669.6,330.4,478.9,665.3,213.3,544.7,218.2,174.5,398.1,480.5,474.8,255.2,401.9,297.9,739.9,620.7,461.3,253.5,594.4,381.0,549.0,583.1,325.6,0.0,341.3,432.3,361.9,218.2,594.6,318.4,329.0,356.6,733.7,72.0,472.1,318.8,598.6,369.5,664.7,532.3,699.0,467.8,284.4,491.5,664.1,380.8,734.1,490.2,21.9,486.3,351.3,455.2,565.8,364.7,609.0,324.2,524.2,377.3,280.1,697.7,61.7,378.4,293.5,389.9,144.4,471.5,679.6,616.0,653.9,439.7,353.4,156.5,307.5,238.4,411.8,453.6,270.6,2281.4,605.8,230.4,403.1,339.9,456.9,542.4,619.0,33.3,370.9,671.3,419.8,328.2,760.5,296.5,557.5,412.6,474.7,481.6,243.9,93.4,276.1,262.1,261.4,322.4,703.8,447.6,630.4,654.7,406.7,375.4,706.3,603.7,414.3,667.4,714.6
LO,544.8,0.0,170.6,382.7,347.1,444.5,486.9,450.4,186.8,272.7,281.1,398.6,514.7,583.1,509.2,197.5,605.7,182.4,616.5,248.8,578.1,393.1,512.1,406.3,426.6,267.8,396.0,126.7,620.8,274.0,460.8,444.8,449.4,425.5,438.1,601.4,642.6,657.1,562.6,300.2,597.7,266.7,641.0,530.1,528.7,636.7,263.1,447.6,139.2,303.0,369.5,451.9,446.2,641.0,373.3,44.2,711.3,523.6,432.7,453.2,394.2,580.7,598.8,331.8,447.5,357.2,0.0,175.3,333.3,206.1,566.0,330.2,399.7,416.8,705.1,362.7,443.5,539.3,660.4,569.2,464.5,503.7,538.2,439.2,415.1,663.7,725.9,352.2,705.5,461.6,334.9,457.7,363.1,654.9,365.6,336.1,670.8,448.9,495.6,204.0,514.1,669.1,352.4,578.1,336.5,361.3,301.5,327.3,651.0,518.9,556.8,168.6,274.4,542.3,507.2,121.4,383.2,425.0,189.9,2077.5,667.6,108.8,602.8,311.3,428.3,445.3,590.4,323.5,570.6,574.2,391.2,299.6,560.3,496.2,528.9,71.2,680.5,453.0,314.6,323.6,116.7,392.8,102.0,18.3,675.2,198.4,601.8,454.5,606.4,34.0,677.7,653.5,614.0,638.8,463.3
LP,505.9,153.2,324.0,517.4,481.8,564.6,621.6,585.1,321.5,356.9,401.2,533.3,496.6,565.0,491.1,332.2,587.6,317.1,598.4,368.9,690.6,527.8,448.8,541.0,387.7,402.5,530.7,280.1,574.3,408.7,595.5,381.5,410.5,485.8,550.6,583.3,543.3,769.6,499.3,420.3,710.2,401.4,753.5,512.0,459.3,749.2,347.3,384.3,292.6,437.7,504.2,546.4,580.9,732.6,508.0,197.6,823.8,460.3,578.7,573.3,355.3,534.2,499.5,274.1,378.1,477.3,153.3,0.0,468.0,340.8,678.5,464.9,534.4,347.4,817.6,482.8,578.2,659.4,561.1,551.1,425.6,638.4,480.5,573.9,549.8,564.4,626.6,486.9,818.0,596.3,455.0,636.5,497.8,600.7,326.7,470.8,571.5,379.5,627.4,338.7,648.8,781.6,472.5,560.0,471.2,496.0,436.2,483.7,763.5,455.6,493.5,7.3,427.8,633.9,489.1,274.8,517.9,559.7,324.6,2019.8,568.3,262.2,584.7,446.0,563.0,382.0,702.9,443.6,524.1,510.9,525.9,434.3,521.4,478.1,641.4,115.8,581.2,587.7,449.3,458.3,270.1,527.5,255.4,171.7,787.7,333.1,714.3,415.6,588.3,168.7,790.2,554.2,595.9,751.3,405.6
LU,406.6,345.2,516.0,44.7,188.8,508.7,199.1,117.0,246.1,618.1,436.3,110.8,669.9,738.3,664.4,252.3,760.9,241.7,771.7,449.9,244.7,236.7,776.5,249.9,339.0,327.1,239.6,472.1,776.0,333.3,304.4,709.2,311.2,580.7,104.7,756.6,871.0,323.7,827.0,455.4,264.3,126.3,307.6,685.3,796.8,303.3,608.5,712.0,484.6,362.3,82.0,118.5,158.4,484.6,85.8,389.6,377.9,788.0,99.3,570.7,324.9,735.9,827.2,596.2,715.6,354.8,345.3,447.3,0.0,265.4,232.6,389.5,243.3,684.9,371.7,426.9,110.1,548.2,888.8,724.4,326.3,170.3,802.6,105.8,258.7,892.1,954.3,18.8,372.1,128.2,376.8,124.3,422.4,810.1,392.9,48.3,899.2,717.0,162.2,290.4,357.7,335.7,416.6,733.3,180.1,73.5,272.9,298.6,317.6,783.3,821.2,444.1,619.8,385.9,662.4,466.8,49.8,91.6,249.2,1896.6,896.0,454.2,758.0,21.4,140.5,709.7,257.0,388.2,725.8,838.6,103.4,32.5,422.1,651.4,195.5,335.6,829.6,119.6,158.2,261.1,462.1,236.4,447.4,363.7,344.2,320.0,268.4,316.3,761.6,299.3,344.3,881.9,769.2,305.4,727.7
LX,526.7,231.8,460.8,308.6,174.7,365.0,412.8,376.3,19.2,434.1,292.6,324.5,526.2,594.6,520.7,120.9,617.2,23.4,628.0,306.2,504.0,319.0,663.1,280.4,408.5,69.2,270.1,358.7,632.3,67.8,386.7,595.8,431.3,437.0,364.0,612.9,804.0,583.0,713.6,311.7,523.6,192.6,566.9,541.6,690.1,562.6,424.5,598.6,429.4,96.8,295.4,377.8,372.1,459.3,299.2,276.2,637.2,674.6,358.6,464.7,376.1,592.2,760.2,482.8,536.8,211.1,231.9,333.9,259.2,0.0,491.9,124.0,325.6,567.8,631.0,283.2,369.4,522.9,809.8,580.7,446.4,429.6,689.2,365.1,289.2,702.7,875.3,278.1,631.4,387.5,233.1,383.6,156.9,666.4,347.5,262.0,820.2,535.4,421.5,159.0,284.9,595.0,272.9,589.6,262.4,287.2,95.3,253.2,576.9,669.9,707.8,330.7,564.6,360.6,518.7,449.6,309.1,350.9,52.3,2155.9,817.0,340.8,614.3,237.2,354.2,596.3,516.3,244.5,582.1,725.2,317.1,225.5,542.2,507.7,454.8,222.2,685.9,378.9,240.5,117.4,348.7,266.9,334.0,250.3,601.1,229.3,527.7,436.4,617.9,185.9,603.6,814.9,625.5,564.7,614.3
MB,396.3,571.1,741.9,270.6,416.6,734.6,425.0,325.7,472.0,844.0,662.2,336.7,895.8,964.2,890.3,478.2,986.8,467.6,997.6,675.8,67.2,462.6,1002.4,475.8,328.7,553.0,465.5,698.0,1001.9,559.2,530.3,935.1,300.9,806.6,129.3,982.5,1096.9,136.2,1052.9,681.3,86.8,352.2,130.1,911.2,1022.7,115.8,834.4,937.9,710.5,588.2,307.9,143.1,384.3,710.5,311.7,615.5,190.4,1013.9,157.4,796.6,314.6,961.8,1053.1,822.1,941.5,580.7,571.2,662.9,225.8,491.3,0.0,615.4,469.2,910.8,184.2,652.8,318.8,774.1,1114.7,950.3,316.0,280.7,1028.5,314.5,484.6,1118.0,1180.2,205.9,184.6,336.9,602.7,233.2,648.3,1036.0,342.8,274.2,1125.1,942.9,224.1,516.3,583.6,148.2,642.5,959.2,406.0,299.4,498.8,524.5,130.1,1009.2,1047.1,656.2,845.7,611.8,888.3,692.7,258.5,193.4,475.1,2027.7,1121.9,680.1,983.9,247.3,366.4,935.6,79.5,614.1,951.7,1064.5,329.3,258.4,411.8,877.3,126.0,561.5,1055.5,246.1,384.1,487.0,688.0,462.3,673.3,589.6,154.3,545.9,90.9,306.0,987.5,525.2,166.8,1107.8,995.1,117.9,953.6
ME,624.6,329.7,514.8,406.5,233.1,419.0,510.7,474.2,117.1,488.1,346.6,422.4,580.2,648.6,574.7,218.8,671.2,121.3,682.0,360.2,601.9,381.2,761.0,334.4,506.4,47.8,324.1,456.6,686.3,121.8,402.2,693.7,529.2,491.0,461.9,666.9,858.0,680.9,811.5,365.7,619.3,290.5,664.8,595.6,744.1,660.5,478.5,696.5,483.4,150.8,393.3,475.7,470.0,513.3,397.1,374.1,735.1,772.5,456.5,518.7,474.0,646.2,814.2,580.7,590.8,265.1,329.8,431.8,357.1,109.8,589.8,0.0,387.8,621.8,728.9,337.2,467.3,576.9,863.8,634.7,544.3,527.5,787.1,463.0,343.2,756.7,929.3,376.0,729.3,485.4,287.1,481.5,32.9,720.4,445.4,359.9,874.2,589.4,521.2,256.9,338.9,692.9,326.9,643.6,360.3,385.1,149.3,351.1,674.8,767.8,805.7,428.6,618.6,414.6,572.7,503.6,407.0,448.8,150.2,2253.8,871.0,495.6,668.3,335.1,452.1,694.2,614.2,298.5,636.1,823.1,415.0,323.4,640.1,561.7,552.7,320.1,739.9,476.8,302.7,171.4,541.3,320.9,526.6,348.2,699.0,327.2,625.6,534.3,671.9,283.8,701.5,868.9,679.5,662.6,712.2
MG,690.1,463.2,580.7,315.7,168.1,484.9,419.9,383.4,343.4,554.0,412.5,331.6,599.4,660.9,593.9,370.3,678.5,347.6,689.3,426.1,511.1,43.1,894.5,202.5,571.9,369.5,192.2,590.1,705.5,323.7,98.0,827.2,594.7,510.2,371.1,674.2,879.5,590.1,945.0,431.6,530.7,183.5,574.0,607.9,810.0,569.7,544.4,830.0,549.3,280.4,302.5,384.9,379.2,313.2,306.3,507.6,644.3,906.0,365.7,399.3,539.5,665.4,868.2,714.2,610.0,331.0,463.3,565.3,266.3,324.1,499.0,424.3,0.0,641.0,638.1,403.1,376.5,376.8,871.1,617.9,609.8,436.7,920.6,372.2,144.9,764.0,936.6,285.2,638.5,394.6,353.0,390.7,457.2,727.7,510.9,269.1,881.5,608.6,428.6,408.4,358.4,602.1,392.8,655.9,197.9,294.3,250.3,416.6,584.0,901.3,939.2,562.1,684.5,214.5,610.1,569.5,316.2,358.0,376.5,2157.1,878.3,561.5,646.3,244.3,361.3,827.7,523.4,364.4,655.3,956.6,324.2,232.6,705.6,580.9,461.9,453.6,747.2,386.0,137.3,238.5,607.2,167.5,592.5,481.7,608.2,438.0,534.8,599.8,679.2,417.3,610.7,890.4,636.9,571.8,845.7
ML,820.8,382.6,333.0,714.7,536.5,453.8,818.9,782.4,518.8,250.4,294.7,730.6,149.1,217.5,143.6,529.5,240.1,514.4,250.9,262.4,910.1,620.1,448.3,621.1,702.6,599.8,610.8,432.3,226.8,606.0,552.7,381.0,725.4,138.3,770.1,235.8,354.7,989.1,498.8,263.7,929.7,598.7,973.0,164.5,240.8,968.7,240.8,383.8,301.6,541.1,701.5,783.9,778.2,410.3,705.3,381.3,1043.3,459.8,764.7,238.0,670.2,186.7,310.9,440.1,30.6,366.5,382.7,314.8,665.3,538.1,898.0,662.2,643.7,0.0,1037.1,372.0,775.5,324.1,372.5,203.6,740.5,835.7,538.1,771.2,563.5,325.6,438.0,684.2,1037.5,793.6,344.2,789.7,695.1,289.3,641.6,668.1,382.9,32.0,827.6,536.0,646.7,1001.1,361.7,212.5,668.5,693.3,511.0,659.3,983.0,455.1,493.0,322.2,436.8,437.1,141.6,321.8,715.2,757.0,521.9,2190.6,379.7,313.8,237.2,643.3,760.3,381.5,922.4,332.8,176.6,510.4,723.2,631.6,836.3,130.6,860.9,377.8,308.8,785.0,610.5,460.0,359.5,628.7,344.8,401.1,1007.2,530.4,933.8,730.5,240.8,366.0,1009.7,365.6,248.4,970.8,612.7
MN,512.1,691.8,857.7,386.4,535.4,855.3,545.7,446.4,592.7,964.7,778.0,457.4,1016.5,1080.0,1011.0,598.9,1107.5,588.3,1118.3,796.5,147.6,578.4,1123.1,596.5,449.4,673.7,586.2,818.7,1122.6,679.9,651.0,1050.9,421.6,927.3,250.0,1103.2,1217.6,48.0,1173.6,802.0,162.4,472.9,157.3,1027.0,1142.6,157.4,955.1,1058.6,831.2,708.9,428.6,258.9,505.0,831.2,432.4,736.2,13.8,1129.7,273.2,917.3,435.3,1082.5,1173.8,942.8,1062.2,701.4,691.9,783.6,346.5,612.0,207.9,736.1,589.9,1031.5,0.0,768.6,439.5,889.9,1235.4,1071.0,436.7,401.4,1149.2,435.2,605.3,1238.7,1300.9,326.6,226.2,457.6,723.4,353.9,769.0,1156.7,463.5,394.9,1245.8,1063.6,346.6,637.0,704.3,189.8,763.2,1079.9,526.7,420.1,619.5,645.2,171.7,1129.9,1162.9,776.9,966.4,732.5,1009.0,808.5,379.2,314.1,595.8,2148.4,1242.6,800.8,1104.6,368.0,487.1,1056.3,139.9,734.8,1072.4,1185.2,450.0,379.1,532.5,993.1,252.2,682.2,1176.2,366.8,504.8,607.7,808.7,583.0,794.0,710.3,104.9,666.6,158.5,426.7,1108.2,641.0,128.5,1228.5,1115.8,159.5,1074.3
MQ,818.4,337.6,245.8,484.7,243.3,80.7,588.9,552.4,310.9,219.1,77.6,500.6,311.2,379.6,305.7,412.6,402.2,315.1,413.0,91.2,680.1,395.8,605.4,349.0,700.2,337.0,338.7,345.1,417.3,291.2,305.9,538.1,723.0,222.0,540.1,397.9,589.0,759.1,655.9,96.7,697.5,352.5,743.0,326.6,474.3,738.7,209.5,540.9,214.4,247.9,471.5,553.9,548.2,328.6,475.3,294.1,813.3,616.9,534.7,249.7,667.8,377.2,545.2,579.3,321.8,73.3,337.5,428.5,435.3,291.6,668.0,391.8,402.4,352.8,802.2,0.0,545.5,335.8,594.8,365.7,738.1,605.7,695.2,541.2,357.8,487.7,660.3,454.2,807.5,563.6,51.0,559.7,424.7,451.4,639.2,438.1,605.2,320.4,597.6,450.7,353.5,771.1,10.2,374.6,366.9,463.3,217.8,544.9,753.0,612.2,650.1,435.9,349.6,229.9,303.7,234.6,485.2,527.0,344.0,2354.8,602.0,226.6,399.3,413.3,530.3,538.6,692.4,39.6,367.1,667.5,493.2,401.6,833.9,292.7,630.9,408.8,470.9,555.0,317.3,166.8,272.3,335.5,257.6,318.6,777.2,521.0,703.8,728.1,402.9,371.6,779.7,599.9,410.5,740.8,710.8
MS,500.5,476.3,647.1,175.8,321.8,639.8,330.2,64.3,377.2,749.2,567.4,241.9,801.0,869.4,795.5,383.4,892.0,372.8,902.8,581.0,338.6,367.8,907.6,381.0,432.9,458.2,370.7,603.2,907.1,464.4,435.5,840.3,405.1,711.8,198.6,887.7,1002.1,417.6,958.1,586.5,358.2,257.4,401.5,816.4,927.9,397.2,739.6,843.1,615.7,493.4,213.1,212.4,289.5,615.7,216.9,520.7,471.8,919.1,193.2,701.8,418.8,867.0,958.3,727.3,846.7,485.9,476.4,578.4,131.0,396.5,326.5,520.6,374.4,816.0,465.6,558.0,0.0,679.3,1019.9,855.5,420.2,264.2,933.7,4.3,389.8,1023.2,1085.4,112.7,466.0,54.9,507.9,218.2,553.5,941.2,447.0,179.4,1030.3,848.1,256.1,421.5,488.8,429.6,547.7,864.4,311.2,204.6,404.0,429.7,411.5,914.4,952.3,575.2,750.9,517.0,793.5,597.9,80.8,185.5,380.3,1990.5,1027.1,585.3,889.1,152.5,271.6,840.8,350.9,519.3,856.9,969.7,234.5,163.6,516.0,782.5,289.4,466.7,960.7,213.5,289.3,392.2,593.2,367.5,578.5,494.8,435.7,451.1,362.3,410.2,892.7,430.4,438.2,1013.0,900.3,399.3,858.8
MW,993.5,516.7,424.9,619.1,497.2,410.1,723.3,686.8,560.4,398.2,239.2,635.0,275.8,344.2,270.3,662.1,366.8,564.6,377.6,270.3,814.5,346.5,752.5,347.5,875.3,586.5,337.2,524.2,381.9,540.7,279.1,685.2,898.1,186.6,674.5,362.5,567.8,893.5,803.0,220.0,834.1,486.9,877.4,291.2,557.5,873.1,388.6,688.0,393.5,497.4,605.9,688.3,682.6,136.7,609.7,473.2,947.7,764.0,669.1,75.7,842.9,341.8,556.5,744.3,286.4,322.8,516.6,607.6,569.7,541.1,802.4,641.3,370.1,317.4,936.6,328.3,679.9,0.0,559.4,330.3,913.2,740.1,842.3,675.6,289.9,452.3,624.9,588.6,941.9,698.0,300.5,694.1,674.2,416.0,814.3,572.5,569.8,285.0,732.0,700.2,503.4,905.5,318.0,339.2,501.3,597.7,467.3,720.0,887.4,759.3,797.2,615.0,528.7,163.5,268.3,413.7,619.6,661.4,593.5,2116.4,566.6,405.7,363.9,547.7,664.7,685.7,826.8,289.1,331.7,814.6,627.6,536.0,1009.0,257.3,765.3,587.9,435.5,689.4,440.7,416.3,451.4,312.5,436.7,497.7,914.0,715.1,838.2,903.2,367.5,550.7,914.1,578.7,400.3,875.2,916.9
MY,1049.1,610.9,608.5,943.0,771.7,689.0,1047.2,1010.7,747.1,525.9,518.1,958.9,368.7,313.2,363.2,757.8,255.2,742.7,220.2,537.9,1138.4,855.3,317.0,856.3,930.9,828.1,846.0,707.8,510.4,834.3,787.9,249.7,953.7,373.5,998.4,196.6,132.3,1217.4,367.5,498.9,1158.0,827.0,1201.3,281.0,143.2,1197.0,516.3,252.5,577.1,776.3,929.8,1012.2,1006.5,645.5,933.6,655.3,1271.6,328.5,993.0,473.2,898.5,470.3,121.0,308.8,415.1,601.7,611.0,543.1,893.6,766.4,1126.3,890.5,878.9,384.4,1265.4,607.2,1003.8,559.3,0.0,245.6,968.8,1064.0,406.8,999.5,798.7,107.2,65.4,912.5,1265.8,1021.9,579.4,1018.0,923.4,143.5,869.9,896.4,10.3,416.5,1055.9,764.3,881.9,1229.4,596.9,318.1,896.8,921.6,746.2,887.6,1211.3,323.8,361.7,550.5,712.3,672.3,303.9,597.3,943.5,985.3,750.2,2172.5,38.6,589.3,279.2,871.6,988.6,250.2,1150.7,568.0,460.2,379.1,951.5,859.9,1064.6,314.9,1089.2,606.1,124.0,1013.3,874.9,695.2,635.0,863.9,620.3,629.4,1235.5,758.7,1162.1,958.8,191.6,594.3,1238.0,143.2,365.6,1199.1,481.4
MZ,1025.2,554.0,462.2,771.5,530.1,447.4,875.7,839.2,597.7,435.5,276.5,787.4,127.1,88.1,121.6,699.4,60.5,601.9,71.3,307.6,966.9,613.7,446.2,614.7,907.0,623.8,604.4,561.5,268.8,578.0,546.3,378.9,929.8,131.9,826.9,56.2,261.5,1045.9,496.7,257.3,986.5,639.3,1029.8,39.4,272.4,1025.5,425.9,381.7,430.8,534.7,758.3,840.7,835.0,403.9,762.1,510.5,1100.1,457.7,821.5,231.6,874.6,228.7,250.2,438.0,173.3,360.1,553.9,519.2,722.1,578.4,954.8,678.6,637.3,204.3,1093.9,365.6,832.3,317.7,253.1,0.0,944.9,892.5,536.0,828.0,557.1,146.0,318.6,741.0,1094.3,850.4,337.8,846.5,711.5,109.7,846.0,724.9,263.5,171.9,884.4,737.5,640.3,1057.9,355.3,83.1,653.7,750.1,504.6,831.7,1039.8,453.0,490.9,526.6,566.0,430.7,62.3,451.0,772.0,813.8,630.8,1986.9,260.3,443.0,33.5,700.1,817.1,379.4,979.2,326.4,218.6,508.3,780.0,688.4,1040.7,73.3,917.7,582.2,129.2,841.8,604.1,453.6,488.7,622.3,474.0,535.0,1064.0,734.8,990.6,934.9,61.2,570.4,1066.5,272.4,124.0,1027.6,610.6
ND,80.2,443.9,614.7,346.5,501.3,793.4,500.9,401.6,409.0,716.8,721.0,412.6,903.8,972.2,898.3,415.2,994.8,404.6,1005.6,692.9,345.2,547.3,856.0,560.5,72.9,490.0,550.2,570.8,981.5,496.2,615.0,788.7,15.0,865.4,205.2,990.5,950.5,424.2,906.5,740.1,364.8,420.9,408.1,919.2,866.5,403.8,707.2,791.5,583.3,525.2,383.8,201.0,460.2,795.2,387.6,488.3,478.4,867.5,233.3,881.3,58.8,941.4,906.7,681.3,785.3,639.5,444.0,407.1,301.7,428.3,333.1,552.4,553.9,754.6,472.2,711.6,394.7,858.8,968.3,958.3,0.0,338.6,887.7,390.4,569.3,971.6,1033.8,281.8,472.6,412.8,661.5,291.1,585.3,1007.9,87.0,350.1,978.7,786.7,282.0,453.3,668.3,436.2,701.3,967.2,490.7,375.3,523.7,372.0,418.1,862.8,900.7,400.4,718.5,696.5,896.3,565.5,334.4,269.3,412.1,2073.9,975.5,552.9,991.9,323.2,442.3,789.2,357.5,672.9,931.3,918.1,405.2,334.3,95.7,885.3,296.0,452.3,988.4,304.0,468.8,545.8,560.8,547.0,546.1,462.4,442.3,482.9,368.9,9.9,995.5,462.2,444.8,961.4,1003.1,405.9,812.8
NF,385.5,509.2,680.0,208.7,354.7,672.7,363.1,263.8,410.1,782.1,600.3,274.8,833.9,902.3,828.4,416.3,924.9,405.7,935.7,613.9,256.5,400.7,940.5,413.9,317.9,491.1,403.6,636.1,940.0,497.3,468.4,873.2,290.1,744.7,146.9,920.6,1035.0,335.5,991.0,619.4,276.1,290.3,319.4,849.3,960.8,315.1,772.5,876.0,648.6,526.3,246.0,112.5,322.4,648.6,249.8,553.6,389.7,952.0,148.5,734.7,303.8,899.9,991.2,760.2,879.6,518.8,509.3,611.3,163.9,429.4,244.4,553.5,407.3,848.9,383.5,590.9,256.9,712.2,1052.8,888.4,305.2,0.0,966.6,252.6,422.7,1056.1,1118.3,144.0,383.9,275.0,540.8,155.9,586.4,974.1,332.0,212.3,1063.2,881.0,107.0,454.4,521.7,347.5,580.6,897.3,344.1,237.5,436.9,462.6,329.4,947.3,985.2,608.1,783.8,549.9,826.4,630.8,196.6,169.8,413.2,1865.2,1060.0,618.2,922.0,185.4,304.5,873.7,268.8,552.2,889.8,1002.6,267.4,196.5,401.0,815.4,207.3,499.6,993.6,50.1,322.2,425.1,626.1,400.4,611.4,527.7,353.6,484.0,280.2,295.2,925.6,463.3,356.1,1045.9,933.2,317.2,891.7
NJ,972.1,499.2,647.3,831.3,795.7,772.4,935.5,899.0,635.4,564.7,609.0,847.2,644.6,589.1,639.1,646.1,531.1,631.0,496.1,576.7,1026.7,841.7,130.9,854.9,853.9,716.4,844.6,626.1,769.9,722.6,909.4,156.9,876.7,649.4,886.7,472.5,362.0,1105.7,39.2,628.1,1046.3,715.3,1089.6,556.9,301.8,1085.3,555.1,154.1,615.9,751.6,818.1,900.5,894.8,921.4,821.9,543.6,1159.9,142.4,881.3,749.1,821.5,729.8,318.2,269.3,573.7,685.1,499.3,466.1,781.9,654.7,1014.6,778.8,848.3,543.0,1153.7,690.6,892.1,835.2,379.8,521.5,891.8,952.3,0.0,887.8,863.7,383.1,445.3,800.8,1154.1,910.2,662.8,906.3,811.7,419.4,792.9,784.7,390.2,575.1,944.2,652.6,962.7,1117.7,680.3,594.0,785.1,809.9,750.1,775.9,1099.6,137.7,44.0,473.5,751.1,841.7,579.8,620.8,831.8,873.6,638.5,1866.8,387.0,608.2,555.1,759.9,876.9,156.4,1039.0,651.4,719.7,193.0,839.8,748.2,987.6,590.8,977.5,494.4,399.9,901.6,763.2,772.2,616.1,841.4,601.4,517.7,1123.8,647.0,1050.4,881.8,467.5,482.6,1126.3,372.9,641.5,1087.4,74.5
