from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
MA,799.4,281.0,555.8,672.2,194.1,487.7,340.7,819.7,73.6,700.6,761.8,226.0,56.5,385.0,914.1,756.8,332.5,625.4,234.0,270.9,706.4,368.8,42.1,795.2,343.3,485.8,351.6,551.6,487.4,791.5,855.6,224.1,566.7,761.2,632.4,442.1,690.2,576.8,614.2,295.4,687.4,612.6,302.9,876.5,547.6,267.2,226.2,365.0,769.2,447.4,84.9,779.3,844.9,270.3,548.5,636.5,171.0,637.7,197.3,289.3,689.6,194.3,134.4,701.8,745.1,0.0,542.0,223.9,149.7,64.8,684.2,754.1,140.9,974.6,220.3,863.1,535.3,889.5,437.5,832.4,564.8,698.3,586.4,752.9,580.9,601.4,661.3,301.7,794.7,610.9,101.1,547.5,820.0,529.3,97.6,159.7,796.0,292.1,380.2,340.2,739.4,557.7,82.9,167.0,767.9,867.5,270.9,841.8,520.5,469.7,567.9,695.2,486.1,691.7,101.7,505.7,138.9,420.3,31.5,655.2,553.6,25.1,131.1,361.0,453.5,169.0,2773.6,593.3,67.2,119.9,256.8,289.3,328.0,295.5,135.5,578.7,590.3,335.8,593.8,316.3,347.4,553.5,631.3,610.5,598.3,667.1,652.0,826.6
MB,257.3,265.1,193.8,416.8,353.3,223.4,426.1,277.6,473.9,374.8,505.0,321.6,577.3,716.7,718.6,214.7,664.2,325.8,373.7,602.6,164.3,219.0,506.4,253.1,675.0,230.4,645.5,9.5,286.5,656.1,464.0,481.3,24.6,504.4,123.7,174.7,148.1,34.7,357.4,574.1,325.4,70.5,242.7,613.4,168.3,474.1,557.9,696.7,512.4,263.2,569.3,237.2,474.8,276.7,253.1,381.1,481.8,95.6,508.1,621.0,147.5,443.5,618.8,159.7,203.0,546.3,0.0,579.8,545.4,482.7,427.4,618.7,570.8,779.1,327.3,321.0,5.6,686.5,170.1,290.3,202.8,441.5,44.3,210.8,282.9,346.0,405.9,567.8,537.9,355.5,446.6,285.9,277.9,261.9,496.0,515.6,253.9,318.5,165.6,425.6,197.3,182.7,567.3,381.2,511.1,672.0,509.2,299.7,319.6,144.2,149.4,153.1,230.7,329.7,586.1,209.1,556.2,164.9,516.8,293.2,162.7,521.8,416.6,239.9,198.1,379.3,2590.0,218.3,551.6,604.3,541.0,437.8,538.9,547.1,462.9,114.7,334.9,667.5,99.6,523.2,198.1,162.8,269.3,355.1,95.1,292.1,395.2,284.5
MF,811.6,293.2,568.0,690.8,206.3,503.0,418.8,831.9,164.0,712.8,774.0,238.2,194.3,463.1,992.2,769.0,410.6,703.5,246.2,349.0,718.6,381.0,191.5,807.4,421.4,498.0,429.7,563.8,565.5,869.6,933.7,143.0,578.9,773.4,644.6,454.3,702.4,589.0,626.4,373.5,699.6,624.8,315.1,954.6,599.0,178.5,304.3,443.1,781.4,542.8,163.0,791.5,923.0,282.5,560.7,648.7,87.8,649.9,153.1,367.4,701.8,225.4,212.5,714.0,757.3,231.3,554.2,0.0,77.5,172.8,696.4,832.2,219.0,1052.7,232.5,875.3,547.5,967.6,449.7,844.6,577.0,710.5,598.6,765.1,593.1,613.6,673.5,379.8,806.9,623.1,132.2,625.6,832.2,541.5,139.2,64.0,808.2,304.3,392.4,418.3,751.6,613.4,191.7,198.1,780.1,945.6,88.9,854.0,598.6,481.9,580.1,707.4,498.3,703.9,179.8,583.8,88.3,432.5,201.8,667.4,593.4,206.8,162.2,373.2,465.7,200.1,2964.2,649.0,153.7,198.0,32.8,301.5,104.0,71.5,166.6,590.9,602.5,413.9,606.0,163.8,359.6,593.5,643.5,622.7,610.5,722.8,664.2,838.8
ML,787.3,268.9,543.7,666.5,182.0,478.7,341.2,807.6,98.9,688.5,749.7,213.9,116.7,385.5,914.6,744.7,333.0,625.9,221.9,271.4,694.3,356.7,113.9,783.1,343.8,473.7,352.1,539.5,487.9,792.0,856.1,118.7,554.6,749.1,620.3,430.0,678.1,564.7,602.1,295.9,675.3,600.5,290.8,877.0,574.7,159.7,226.7,365.5,757.1,518.5,85.4,767.2,845.4,258.2,536.4,624.4,63.5,625.6,128.8,289.8,677.5,197.7,134.9,689.7,733.0,153.7,529.9,67.6,0.0,107.7,672.1,754.6,141.4,975.1,208.2,851.0,523.2,890.0,425.4,820.3,552.7,686.2,574.3,740.8,568.8,589.3,649.2,302.2,782.6,598.8,104.5,548.0,807.9,517.2,61.6,39.7,783.9,280.0,368.1,340.7,727.3,558.2,114.1,170.4,755.8,868.0,156.6,829.7,521.0,457.6,555.8,683.1,474.0,679.6,102.2,506.2,10.7,408.2,124.2,643.1,569.1,129.2,134.5,348.9,441.4,172.4,2842.0,593.8,76.1,120.4,100.5,277.2,171.7,139.2,138.9,566.6,578.2,336.3,581.7,208.8,335.3,569.2,619.2,598.4,586.2,667.6,639.9,814.5
MM,734.5,216.1,490.9,613.7,129.2,425.9,342.3,754.8,8.7,635.7,696.9,161.1,94.5,386.6,915.7,691.9,334.1,627.0,169.1,272.5,641.5,303.9,23.6,730.3,344.9,420.9,353.2,486.7,489.0,793.1,857.2,159.2,501.8,696.3,567.5,377.2,625.3,511.9,549.3,297.0,622.5,547.7,238.0,878.1,521.9,202.3,227.8,366.6,704.3,465.7,86.5,714.4,846.5,205.4,483.6,571.6,106.1,572.8,132.4,290.9,624.7,129.4,136.0,636.9,680.2,63.5,477.1,159.0,104.4,0.0,619.3,755.7,142.5,976.2,155.4,798.2,470.4,891.1,372.6,767.5,499.9,633.4,521.5,688.0,516.0,536.5,596.4,303.3,729.8,546.0,36.2,549.1,755.1,464.4,32.7,94.8,731.1,227.2,315.3,341.8,674.5,536.3,84.5,102.1,703.0,869.1,206.0,776.9,522.1,404.8,503.0,630.3,421.2,626.8,103.3,507.3,93.6,355.4,34.0,590.3,516.3,39.0,66.2,296.1,388.6,104.1,2837.2,571.9,68.8,121.5,191.9,224.4,263.1,230.6,70.6,513.8,525.4,337.4,528.9,251.4,282.5,516.4,566.4,545.6,533.4,645.7,587.1,761.7
MW,683.6,380.9,297.4,145.5,469.1,347.6,728.8,703.9,589.7,164.1,103.3,437.4,693.1,985.2,1059.2,641.0,932.7,628.5,489.5,871.1,593.8,334.8,622.2,679.4,954.7,330.4,948.2,435.8,589.2,1002.3,804.6,597.1,450.9,76.9,374.0,298.9,574.4,461.0,61.6,876.8,317.2,496.8,358.5,954.0,471.0,589.9,826.4,965.2,110.7,387.4,685.1,663.5,815.4,392.5,297.0,103.4,597.6,521.9,623.9,889.5,573.8,559.3,734.6,586.0,629.3,662.1,426.2,695.6,661.2,598.5,0.0,964.9,741.1,1119.7,443.1,747.3,419.5,1027.1,294.3,716.6,215.1,14.0,470.6,637.1,222.6,75.7,263.7,870.5,136.2,198.5,562.4,588.6,704.2,386.1,611.8,631.4,680.2,434.3,281.4,728.3,623.6,485.4,682.9,497.0,91.7,1012.6,625.0,726.0,622.3,353.9,452.1,579.4,227.7,321.5,701.9,511.8,672.0,240.8,632.6,136.0,465.4,637.6,532.4,355.7,209.5,495.1,2655.1,521.0,667.4,720.1,656.8,553.6,654.7,662.9,578.7,320.3,86.9,936.0,335.4,639.0,313.9,465.5,261.1,212.9,339.9,594.8,31.0,710.8
MY,401.8,788.1,752.9,946.2,862.6,746.4,526.0,405.0,742.1,933.9,1029.4,844.6,702.9,751.9,225.6,443.6,699.4,543.7,896.7,637.8,495.8,742.0,710.6,581.1,710.2,753.4,535.8,626.7,405.7,37.3,167.1,845.7,641.8,1028.8,682.8,697.7,593.1,651.9,881.8,449.4,874.1,590.6,765.7,188.0,465.9,886.7,593.1,731.9,1036.8,786.2,655.2,610.0,156.4,799.7,812.2,904.1,790.5,565.6,855.8,656.2,512.6,862.8,689.1,500.4,542.5,697.6,617.1,794.6,726.9,733.3,951.8,0.0,606.0,286.1,850.3,457.0,610.4,201.0,693.1,445.0,761.9,965.9,661.5,583.6,848.5,869.0,928.9,443.1,1062.3,878.5,769.6,465.8,650.7,784.9,743.1,766.7,405.3,841.5,688.6,525.5,464.4,476.0,710.8,835.5,1035.5,179.0,883.6,627.7,438.8,667.2,484.0,569.4,753.7,878.4,638.4,424.0,716.1,687.9,729.2,852.3,471.9,722.8,799.6,762.9,721.1,837.5,2437.8,511.6,672.8,674.6,827.5,960.8,898.7,866.2,804.0,673.8,857.9,702.7,658.7,935.8,721.1,471.8,773.6,878.1,654.2,585.4,919.6,657.3
NF,815.2,343.4,618.2,741.0,256.5,553.2,199.7,835.5,136.0,763.0,824.2,288.4,125.3,244.0,773.1,772.6,191.5,484.4,296.4,129.9,722.2,431.2,104.5,811.0,202.3,548.2,210.6,567.4,346.4,650.5,714.6,239.6,582.5,823.6,623.5,504.5,706.0,592.6,676.6,154.4,749.8,628.4,365.3,735.5,406.6,280.6,85.2,224.0,831.6,537.8,49.1,795.1,703.9,332.7,610.9,698.9,184.4,653.5,249.7,148.3,705.4,256.7,83.0,717.6,760.9,144.3,557.8,188.5,120.8,127.2,746.6,613.1,0.0,833.6,282.7,878.9,551.1,748.5,499.9,848.2,627.2,760.7,602.2,768.7,643.3,663.8,723.7,160.7,857.1,673.3,163.5,406.5,835.8,591.7,137.0,160.6,811.8,354.5,442.6,199.2,755.2,416.7,104.7,229.4,830.3,726.5,277.5,857.6,379.5,532.1,424.7,711.0,548.5,754.1,32.3,364.7,110.0,482.7,114.8,717.6,412.6,119.8,193.5,423.4,515.9,231.4,2707.3,452.3,66.7,68.5,221.4,351.7,292.6,260.1,197.9,614.5,652.7,194.8,599.4,329.7,409.8,412.5,693.7,672.9,594.9,526.1,714.4,842.4
NJ,571.6,1018.0,982.8,1176.1,1092.5,976.3,755.9,574.8,972.0,1098.3,1259.3,1074.5,932.8,981.8,83.1,613.4,929.3,773.6,1126.6,867.7,665.6,971.9,940.5,750.9,940.1,983.3,765.7,820.9,635.6,312.9,336.9,1075.6,805.8,1258.7,912.7,927.6,762.9,795.7,1111.7,679.3,1043.9,760.4,995.6,304.5,695.8,1116.6,823.0,961.8,1266.7,1016.1,885.1,779.8,326.2,1029.6,1042.1,1134.0,1020.4,735.4,1085.7,886.1,682.4,1092.7,919.0,670.2,712.3,927.5,847.0,1024.5,956.8,963.2,1181.7,275.5,835.9,0.0,1080.2,626.8,840.3,178.3,923.0,614.8,991.8,1195.8,856.2,753.4,1078.4,1098.9,1158.8,673.0,1292.2,1108.4,999.5,695.7,820.5,1014.8,973.0,996.6,575.1,1071.4,918.5,755.4,634.2,705.9,940.7,1065.4,1265.4,118.5,1113.5,797.5,668.7,897.1,713.9,739.2,983.6,1048.2,868.3,653.9,946.0,917.8,959.1,1016.7,701.8,952.7,1029.5,992.8,951.0,1067.4,2667.7,741.5,902.7,904.5,1057.4,1190.7,1128.6,1096.1,1033.9,903.7,1087.8,932.6,888.6,1165.7,951.0,701.7,943.4,1108.0,884.1,815.3,1149.5,827.1
NO,579.0,60.6,335.4,458.2,25.9,270.4,497.7,599.3,146.5,480.2,541.4,5.7,249.9,542.0,1020.3,536.4,489.5,523.9,46.3,427.9,486.0,148.4,179.0,574.8,500.3,265.4,508.6,331.2,484.6,897.7,785.7,153.9,346.3,540.8,412.0,221.7,469.8,356.4,393.8,452.4,467.0,392.2,82.5,935.1,366.4,146.7,383.2,522.0,548.8,310.2,241.9,558.9,796.5,49.9,328.1,416.1,154.4,417.3,180.7,446.3,469.2,116.1,291.4,481.4,524.7,218.9,321.6,252.4,218.0,155.3,463.8,860.3,297.9,1080.8,0.0,642.7,314.9,1008.2,217.1,612.0,344.4,477.9,366.0,532.5,360.5,381.0,440.9,458.7,574.3,390.5,119.2,484.0,599.6,308.9,168.6,188.2,575.6,71.7,159.8,497.2,519.0,380.8,239.9,53.8,547.5,973.7,181.8,621.4,517.7,249.3,347.5,474.8,265.7,471.3,258.7,407.2,228.8,199.9,189.4,434.8,360.8,194.4,89.2,140.6,233.1,51.9,2731.6,416.4,224.2,276.9,213.6,110.4,211.5,219.7,135.5,358.3,369.9,492.8,373.4,195.8,127.0,360.9,410.9,390.1,377.9,490.2,431.6,606.2
NZ,74.2,598.3,527.0,756.4,686.5,556.6,759.3,77.4,807.1,708.0,838.2,654.8,910.5,1049.9,507.0,116.0,997.4,659.0,706.9,935.8,168.2,552.2,839.6,263.2,1008.2,563.6,897.3,323.5,619.7,444.5,252.4,814.5,308.4,837.6,456.9,507.9,265.5,298.3,690.6,810.9,635.9,263.0,575.9,401.8,501.5,807.3,891.1,1029.9,845.6,596.4,902.5,292.1,263.2,609.9,593.2,714.3,815.0,238.0,841.3,954.2,185.0,776.7,952.0,172.8,224.6,879.5,333.1,913.0,878.6,815.9,760.6,407.1,904.0,567.5,660.5,0.0,338.8,474.9,503.3,117.4,536.0,774.7,358.8,265.7,616.1,679.2,739.1,804.6,871.1,688.7,779.8,619.1,332.8,595.1,829.2,848.8,77.7,651.7,498.8,758.8,136.8,515.9,900.3,714.4,844.3,460.4,842.4,309.8,652.8,477.4,482.6,241.8,563.9,640.2,919.3,542.3,889.4,498.1,850.0,626.4,495.9,855.0,749.8,573.1,531.3,712.5,2569.3,551.5,884.8,937.5,874.2,771.0,872.1,880.3,796.1,447.9,668.1,1000.7,432.8,856.4,531.3,496.0,535.4,688.3,428.3,625.3,728.4,339.4
OI,263.0,258.4,187.1,416.5,346.6,216.7,419.4,283.3,467.2,368.1,498.3,314.9,570.6,710.0,724.3,220.4,657.5,319.1,367.0,595.9,170.0,212.3,499.7,258.8,673.9,223.7,638.8,15.2,279.8,661.8,469.7,474.6,30.3,497.7,117.0,168.0,153.8,40.4,350.7,567.4,318.7,76.2,236.0,619.1,161.6,467.4,551.2,690.0,505.7,256.5,562.6,242.9,480.5,270.0,253.3,374.4,475.1,101.3,501.4,614.3,153.2,436.8,612.1,165.4,208.7,539.6,5.6,573.1,538.7,476.0,420.7,624.4,564.1,784.8,320.6,326.7,0.0,692.2,163.4,296.0,196.1,434.8,50.0,216.5,276.2,339.3,399.2,561.1,531.2,348.8,439.9,279.2,283.6,255.2,489.3,508.9,259.6,311.8,158.9,418.9,203.0,176.0,560.6,374.5,504.4,677.7,502.5,305.4,312.9,137.5,142.7,158.8,224.0,323.0,579.4,202.4,549.5,158.2,510.1,286.5,156.0,515.1,409.9,233.2,191.4,372.6,2583.3,211.6,544.9,597.6,534.3,431.1,532.2,540.4,456.2,108.0,328.2,660.8,92.9,516.5,191.4,156.1,262.6,348.4,88.4,285.4,388.5,290.2
OJ,474.5,920.9,885.7,1072.6,995.4,879.2,658.8,477.7,874.9,1001.2,1162.2,977.4,835.7,884.7,85.8,516.3,832.2,676.5,1029.5,770.6,568.5,874.8,843.4,653.8,843.0,886.2,668.6,723.8,538.5,215.8,239.8,978.5,708.7,1161.6,815.6,830.5,665.8,698.6,1014.6,582.2,946.8,663.3,898.5,192.0,598.7,1019.5,725.9,864.7,1169.6,919.0,788.0,682.7,229.1,932.5,945.0,1036.9,923.3,638.3,988.6,789.0,585.3,995.6,821.9,573.1,615.2,830.4,749.9,927.4,859.7,866.1,1084.6,178.4,738.8,146.3,983.1,529.7,743.2,0.0,825.9,517.7,894.7,1098.7,759.1,656.3,981.3,1001.8,1061.7,575.9,1195.1,1011.3,902.4,598.6,723.4,917.7,875.9,899.5,478.0,974.3,821.4,658.3,537.1,608.8,843.6,968.3,1168.3,39.2,1016.4,700.4,571.6,800.0,616.8,642.1,886.5,951.1,771.2,556.8,848.9,820.7,862.0,919.6,604.7,855.6,932.4,895.7,853.9,970.3,2570.6,644.4,805.6,807.4,960.3,1093.6,1031.5,999.0,936.8,806.6,990.7,835.5,791.5,1068.6,853.9,604.6,846.3,1010.9,787.0,718.2,1052.4,730.0
OK,428.3,137.9,202.7,325.5,226.1,53.2,473.5,448.6,346.7,347.5,408.7,194.4,450.1,764.1,869.6,385.7,711.6,373.2,246.5,650.0,338.5,91.8,379.2,424.1,728.0,132.7,692.9,180.5,333.9,747.0,635.0,354.1,195.6,408.1,264.3,4.5,319.1,205.7,261.1,621.5,334.3,241.5,115.5,784.4,215.7,346.9,605.3,744.1,416.1,93.0,442.1,408.2,645.8,149.5,202.3,283.4,354.6,266.6,380.9,668.4,318.5,316.3,491.6,330.7,374.0,419.1,170.9,452.6,418.2,355.5,331.1,709.6,498.1,930.1,200.1,492.0,164.2,857.5,0.0,461.3,211.7,345.2,215.3,381.8,227.8,248.3,308.2,615.2,441.6,257.8,319.4,333.3,448.9,91.7,368.8,388.4,424.9,191.3,38.4,473.0,368.3,230.1,440.1,254.0,414.8,823.0,382.0,470.7,367.0,98.6,196.8,324.1,133.0,338.6,458.9,256.5,429.0,67.2,389.6,302.1,210.1,394.6,289.4,112.7,100.4,252.1,2598.9,265.7,424.4,477.1,413.8,310.6,411.7,419.9,335.7,225.6,237.2,714.9,240.2,396.0,70.9,210.2,278.2,257.4,235.7,339.5,298.9,455.5
OP,50.8,571.8,500.5,729.9,660.0,530.1,732.8,39.9,780.6,635.8,766.0,628.3,884.0,1023.4,515.0,92.6,970.9,632.5,680.4,909.3,144.8,525.7,813.1,145.7,981.7,537.1,905.3,297.0,593.2,452.5,260.4,788.0,281.9,765.4,430.4,481.4,239.0,271.8,618.4,818.9,581.4,236.5,549.4,409.8,475.0,780.8,864.6,1003.4,773.4,569.9,876.0,174.6,271.2,583.4,559.8,687.8,788.5,211.5,814.8,927.7,161.6,750.2,925.5,149.4,107.1,853.0,306.6,886.5,852.1,789.4,688.4,415.1,877.5,575.5,634.0,117.4,312.3,482.9,476.8,0.0,509.5,702.5,332.3,148.2,589.6,652.7,712.6,812.6,798.9,662.2,753.3,592.6,215.3,568.6,802.7,822.3,54.3,625.2,472.3,732.3,113.4,489.4,874.0,687.9,772.1,468.4,815.9,192.3,626.3,450.9,456.1,158.5,537.4,585.7,892.8,515.8,862.9,471.6,823.5,554.2,469.4,828.5,723.3,546.6,504.8,686.0,2514.8,525.0,858.3,911.0,847.7,744.5,845.6,853.8,769.6,421.4,641.6,974.2,406.3,829.9,504.8,469.5,480.9,661.8,401.8,598.8,656.2,221.9
OV,492.6,284.1,43.1,242.3,372.3,250.8,583.3,512.9,492.9,171.9,302.1,340.6,596.3,888.4,927.4,450.0,835.9,483.0,392.7,774.3,399.6,238.0,525.4,488.4,846.7,233.6,802.7,244.8,443.7,864.9,672.8,500.3,259.9,301.5,152.3,202.1,383.4,270.0,154.5,731.3,185.4,305.8,261.7,822.2,325.5,493.1,729.6,868.4,309.5,290.6,588.3,472.5,683.6,295.7,115.0,200.2,500.8,330.9,527.1,792.7,382.8,462.5,637.8,395.0,438.3,565.3,235.2,598.8,564.4,501.7,224.5,827.5,644.3,987.9,346.3,556.3,228.5,895.3,197.5,553.4,0.0,238.6,279.6,446.1,144.8,205.1,265.0,725.0,335.0,214.6,465.6,443.1,513.2,289.3,515.0,534.6,489.2,337.5,184.6,582.8,432.6,339.9,586.3,400.2,308.2,880.8,528.2,535.0,476.8,257.1,306.6,388.4,82.0,189.7,605.1,366.3,575.2,144.0,535.8,90.3,319.9,540.8,435.6,258.9,112.7,398.3,2450.0,375.5,570.6,623.3,560.0,456.8,557.9,566.1,481.9,98.6,194.0,839.2,113.7,542.2,217.1,320.0,129.3,214.2,118.2,449.3,192.3,519.8
PA,697.7,395.0,311.5,153.2,483.2,361.7,742.9,718.0,603.8,178.2,97.0,451.5,707.2,999.3,1073.3,655.1,946.8,642.6,503.6,885.2,604.7,348.9,636.3,693.5,957.6,344.5,962.3,449.9,603.3,1016.4,818.7,611.2,465.0,62.8,388.1,313.0,588.5,475.1,75.7,890.9,331.3,510.9,372.6,968.1,485.1,604.0,840.5,979.3,104.4,401.5,699.2,677.6,829.5,406.6,304.2,117.5,611.7,536.0,638.0,903.6,587.9,573.4,748.7,600.1,643.4,676.2,440.3,709.7,675.3,612.6,14.0,979.0,755.2,1133.8,457.2,761.4,433.6,1041.2,308.4,730.7,229.2,0.0,484.7,651.2,236.7,89.8,277.8,884.6,129.9,212.6,576.5,602.7,718.3,400.2,625.9,645.5,694.3,448.4,295.5,742.4,637.7,499.5,697.2,511.1,75.1,1026.7,639.1,740.1,636.4,368.0,466.2,593.5,241.8,335.6,716.0,525.9,686.1,254.9,646.7,150.1,479.5,651.7,546.5,369.8,223.6,509.2,2669.2,535.1,681.5,734.2,670.9,567.7,668.8,677.0,592.8,334.4,101.0,950.1,349.5,653.1,328.0,479.6,275.2,227.0,354.0,608.9,45.1,724.9
PC,299.0,305.5,234.2,457.2,393.7,263.8,466.5,319.3,514.3,415.2,545.4,362.0,617.7,757.1,760.3,256.4,704.6,366.2,414.1,643.0,206.0,259.4,546.8,294.8,715.4,270.8,685.9,51.2,326.9,697.8,505.7,521.7,66.3,544.8,164.1,215.1,189.8,76.4,397.8,614.5,365.8,112.2,283.1,655.1,208.7,514.5,598.3,737.1,552.8,303.6,609.7,278.9,516.5,317.1,293.5,421.5,522.2,137.3,548.5,661.4,189.2,483.9,659.2,201.4,244.7,586.7,40.3,620.2,585.8,523.1,467.8,660.4,611.2,820.8,367.7,362.7,46.0,728.2,210.5,332.0,243.2,481.9,0.0,252.5,323.3,386.4,446.3,608.2,578.3,395.9,487.0,326.3,319.6,302.3,536.4,556.0,295.6,358.9,206.0,466.0,239.0,223.1,607.7,421.6,551.5,713.7,549.6,341.4,360.0,184.6,189.8,194.8,271.1,370.1,626.5,249.5,596.6,205.3,557.2,333.6,203.1,562.2,457.0,280.3,238.5,419.7,2630.4,258.7,592.0,644.7,581.4,478.2,579.3,587.5,503.3,155.1,375.3,707.9,140.0,563.6,238.5,203.2,309.7,395.5,135.5,332.5,435.6,326.2
PJ,169.2,482.4,411.1,640.5,570.6,440.7,643.4,158.3,691.2,592.1,722.3,538.9,794.6,934.0,633.4,211.0,881.5,543.1,591.0,819.9,157.1,436.3,723.7,81.1,892.3,447.7,862.8,207.6,503.8,570.9,378.8,698.6,192.5,721.7,341.0,392.0,149.6,182.4,574.7,791.4,542.7,147.1,460.0,528.2,385.6,691.4,775.2,914.0,729.7,480.5,786.6,26.3,389.6,494.0,470.4,598.4,699.1,122.1,725.4,838.3,140.3,660.8,836.1,152.5,31.0,763.6,217.2,797.1,762.7,700.0,644.7,533.5,788.1,693.9,544.6,235.8,222.9,601.3,387.4,118.3,420.1,658.8,242.9,0.0,500.2,563.3,623.2,785.1,755.2,572.8,663.9,503.2,67.1,479.2,713.3,732.9,172.7,535.8,382.9,642.9,190.1,400.0,784.6,598.5,728.4,586.8,726.5,105.0,536.9,361.5,366.7,69.1,448.0,547.0,803.4,426.4,773.5,382.2,734.1,510.5,380.0,739.1,633.9,457.2,415.4,596.6,2579.9,435.6,768.9,821.6,758.3,655.1,756.2,764.4,680.2,332.0,552.2,884.8,316.9,740.5,415.4,380.1,486.6,572.4,312.4,509.4,612.5,73.6
PK,550.1,254.9,133.2,236.1,343.1,221.6,602.8,570.4,463.7,258.1,319.3,311.4,567.1,859.2,1006.8,507.5,806.7,502.5,363.5,745.1,457.1,208.8,496.2,545.9,817.5,204.4,822.2,302.3,463.2,876.3,752.2,471.1,317.4,318.7,209.8,172.9,440.9,327.5,171.7,750.8,264.8,363.3,232.5,901.6,345.0,463.9,700.4,839.2,326.7,261.4,559.1,530.0,763.0,266.5,125.9,194.0,471.6,388.4,497.9,763.5,440.3,433.3,608.6,452.5,495.8,536.1,292.7,569.6,535.2,472.5,241.7,838.9,615.1,1067.3,317.1,613.8,286.0,974.7,168.3,583.1,142.2,255.8,337.1,503.6,0.0,158.9,218.8,744.5,352.2,168.4,436.4,462.6,570.7,260.1,485.8,505.4,546.7,308.3,155.4,602.3,490.1,359.4,557.1,371.0,325.4,960.2,499.0,592.5,496.3,227.9,326.1,445.9,92.0,269.1,575.9,385.8,546.0,114.8,506.6,232.6,339.4,511.6,406.4,229.7,83.5,369.1,2529.4,395.0,541.4,594.1,530.8,427.6,528.7,536.9,452.7,156.1,147.8,810.0,171.2,513.0,187.9,339.5,208.7,168.0,175.7,468.8,209.5,577.3
PM,607.8,305.1,221.6,69.7,393.3,271.8,653.0,625.2,513.9,99.1,160.3,361.6,617.3,909.4,994.2,565.2,856.9,552.7,413.7,795.3,514.8,259.0,546.4,603.6,867.7,254.6,872.4,360.0,513.4,926.5,739.6,521.3,375.1,159.7,298.2,223.1,498.6,385.2,12.7,801.0,252.2,421.0,282.7,889.0,395.2,514.1,750.6,889.4,167.7,311.6,609.3,587.7,750.4,316.7,272.1,27.6,521.8,446.1,548.1,813.7,498.0,483.5,658.8,510.2,553.5,586.3,350.4,619.8,585.4,522.7,82.7,889.1,665.3,1054.7,367.3,671.5,343.7,962.1,218.5,620.2,150.1,96.8,394.8,561.3,146.8,0.0,187.9,794.7,193.2,122.7,486.6,512.8,628.4,310.3,536.0,555.6,604.4,358.5,205.6,652.5,547.8,409.6,607.1,421.2,166.4,947.6,549.2,650.2,546.5,278.1,376.3,503.6,151.9,256.5,626.1,436.0,596.2,165.0,556.8,71.0,389.6,561.8,456.6,279.9,133.7,419.3,2516.8,445.2,591.6,644.3,581.0,477.8,578.9,587.1,502.9,244.5,11.1,860.2,259.6,563.2,238.1,389.7,196.1,137.1,264.1,519.0,50.5,635.0
PR,618.9,316.2,232.7,243.0,404.4,282.9,664.1,639.2,525.0,265.0,326.2,372.7,628.4,920.5,1060.2,576.3,868.0,563.8,424.8,806.4,525.9,270.1,557.5,614.7,878.8,265.7,883.5,371.1,524.5,937.6,825.6,532.4,386.2,325.6,309.3,234.2,509.7,396.3,178.6,812.1,364.3,432.1,293.8,975.0,406.3,525.2,761.7,900.5,333.6,322.7,620.4,598.8,836.4,327.8,225.4,200.9,532.9,457.2,559.2,824.8,509.1,494.6,669.9,521.3,564.6,597.4,361.5,630.9,596.5,533.8,248.6,900.2,676.4,1120.7,378.4,682.6,354.8,1048.1,229.6,651.9,241.7,262.7,405.9,572.4,157.9,165.8,0.0,805.8,359.1,175.3,497.7,523.9,639.5,321.4,547.1,566.7,615.5,369.6,216.7,663.6,558.9,420.7,618.4,432.3,332.3,1013.6,560.3,661.3,557.6,289.2,387.4,514.7,163.0,368.6,637.2,447.1,607.3,176.1,567.9,236.9,400.7,572.9,467.7,291.0,144.8,430.4,2628.9,456.3,602.7,655.4,592.1,488.9,590.0,598.2,514.0,255.6,154.7,871.3,270.7,574.3,249.2,400.8,308.2,79.6,275.2,530.1,216.4,646.1
