from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
BE,458.3,421.6,246.7,377.9,146.1,445.1,130.6,244.8,202.3,366.1,0.0,107.6,550.3,222.6,370.8,619.2,601.1,328.7,174.3,282.9,589.4,267.2,514.3,564.4,230.1,171.4,497.4,538.3,580.3,377.3,507.9,338.9,423.3,316.9,144.1,141.4,411.1,198.8,295.7,582.5,52.8,346.5,138.9,552.5,249.1,68.8,455.0,103.5,273.9,502.7,586.2,275.9,499.2,549.0,347.6,276.7,248.7,216.3,334.2,349.9,493.6,272.6,407.7,204.7,354.3,550.0,144.6,183.5,131.9,226.8,366.9,322.4,342.1,624.5,477.1,212.0,208.4,248.4,197.2,349.9,325.5,531.9,514.2,236.5,429.6,303.7,480.4,182.1,284.1,168.4,438.6,247.0,464.2,351.8,352.7,389.8,407.6,314.9,234.2,562.4,494.8,532.4,296.7,343.8,220.0,367.5,275.4,141.4,206.6,169.1,150.2,202.3,160.7,392.4,398.0,158.8,221.5,221.5,328.5,539.5,172.5,618.0,333.6,516.3,305.1,618.9,305.1,457.6,318.1,41.4,262.9,299.8,55.4,143.4,218.0,680.3,503.1,341.2,415.3,499.8,393.6,560.8,440.8,486.8,503.9,609.3,571.7,561.0,327.8,475.8,269.5,279.5,234.9,153.3,350.7,342.5,258.9,318.7,302.6,218.7,179.0,570.4,189.4,203.9,471.8,629.9,325.9,373.7,359.2,318.6,214.6,423.2,438.5,182.0,253.0,354.0,276.1,1956.3,558.7,418.4,298.0,213.0,274.3,279.9,592.4,271.5,535.4
BI,440.3,328.9,139.0,331.1,263.8,427.1,248.3,137.1,193.5,277.5,117.6,0.0,532.3,144.8,330.4,601.2,645.2,236.0,165.5,205.1,599.3,245.5,496.3,546.4,201.3,162.6,479.4,548.2,562.3,355.6,489.9,231.2,330.6,209.2,135.3,33.7,421.0,121.0,243.2,564.5,89.4,304.1,130.1,534.5,213.1,186.5,433.3,25.7,221.4,512.6,568.2,223.4,406.5,531.0,300.8,267.9,212.7,198.9,226.5,328.2,475.6,236.6,358.6,216.6,332.6,532.0,36.9,220.8,249.6,149.0,259.2,300.7,249.4,661.9,455.4,190.3,130.6,226.7,119.4,242.2,288.7,541.8,455.4,248.4,411.6,196.0,462.4,117.1,321.4,273.4,420.6,139.3,446.2,333.8,245.0,300.0,385.9,293.2,156.4,544.4,476.8,510.7,308.6,236.1,184.0,289.7,287.3,33.7,184.9,179.3,42.5,193.5,151.9,356.4,407.9,153.4,258.8,139.3,220.8,521.5,290.2,627.9,255.8,498.3,269.1,638.3,283.4,439.6,300.1,78.0,274.8,278.1,173.1,103.0,140.2,744.0,485.1,263.4,366.2,407.1,315.8,542.8,348.1,496.7,465.5,591.3,553.7,570.9,306.1,457.8,281.4,171.8,246.8,158.8,272.9,320.8,151.2,211.0,194.9,197.0,181.5,552.4,81.7,195.1,379.1,611.9,304.2,352.0,341.2,330.5,106.9,330.5,420.5,259.8,290.3,307.2,254.4,1993.6,540.7,428.3,190.3,195.6,166.6,202.1,574.4,163.8,517.4
BN,170.1,296.8,369.4,166.4,534.0,119.1,536.3,349.5,443.7,215.3,482.4,459.0,0.0,387.1,276.7,435.0,240.4,260.6,398.6,295.5,194.5,359.2,330.1,380.2,328.1,483.0,248.7,224.6,396.1,115.6,323.7,461.6,357.6,421.6,428.9,469.3,72.3,383.3,455.6,33.8,429.5,196.1,434.2,368.3,262.6,502.0,153.3,484.8,433.8,189.0,402.0,435.8,374.4,75.6,195.2,454.6,276.3,411.3,438.9,274.5,99.2,230.6,304.9,455.4,278.9,71.8,472.5,599.8,428.9,496.9,394.5,213.7,298.1,257.1,239.5,310.0,392.9,286.7,424.0,377.5,402.4,218.2,83.3,461.7,245.4,426.4,211.3,388.5,536.3,574.1,228.6,428.1,176.7,340.6,475.4,193.2,170.0,252.7,341.9,378.2,254.6,359.6,452.4,466.5,334.6,343.2,403.8,469.3,298.6,418.1,416.4,443.7,412.2,160.5,85.9,392.2,637.8,406.0,451.2,148.2,560.4,223.1,207.1,332.1,219.9,233.5,254.1,247.6,413.8,440.9,401.2,391.8,515.4,526.2,357.4,339.2,318.9,243.4,312.5,375.0,387.3,376.6,375.1,173.1,60.7,425.1,387.5,247.3,174.4,291.6,397.9,351.3,439.2,397.6,326.4,159.1,381.6,441.4,425.3,316.7,393.9,43.9,441.5,441.9,347.0,445.7,250.5,298.3,288.3,447.4,360.0,328.9,146.1,638.8,669.3,198.8,257.8,2223.9,270.5,63.7,325.6,408.0,397.0,300.0,408.2,359.4,351.2
BX,426.2,282.1,252.6,327.8,281.1,413.0,283.4,250.7,344.9,226.6,225.0,192.8,518.2,0.0,316.3,587.1,599.5,189.2,299.8,143.4,553.6,231.4,482.2,532.3,187.2,270.0,465.3,502.5,548.2,341.5,475.8,344.8,283.8,322.8,242.7,203.1,375.3,41.3,356.8,550.4,176.6,296.4,237.5,520.4,199.0,249.1,419.2,122.0,335.0,466.9,554.1,337.0,359.7,516.9,297.5,355.8,198.6,312.5,340.1,314.1,461.5,222.5,344.5,202.5,318.5,517.9,206.3,328.2,176.0,119.0,279.3,286.6,202.6,616.2,441.3,176.2,50.9,212.6,131.2,262.3,274.6,496.1,409.7,234.3,397.5,309.6,448.3,103.0,283.4,321.2,406.5,146.5,432.1,319.7,358.6,339.7,371.8,279.1,94.7,530.3,462.7,496.6,294.5,349.7,169.9,228.0,273.2,203.1,170.8,165.2,150.2,344.9,313.4,342.3,362.2,139.3,366.2,64.0,334.4,507.4,307.5,582.2,194.1,484.2,255.0,592.6,269.3,425.5,286.0,185.4,260.7,264.0,262.5,210.4,78.5,648.2,471.0,201.7,352.1,360.3,254.1,528.7,301.3,451.0,419.8,577.2,539.6,525.2,292.0,443.7,267.3,260.1,232.7,144.7,211.2,306.7,264.8,324.6,308.5,182.9,295.1,538.3,121.5,343.1,332.3,597.8,290.1,337.9,327.1,316.4,220.5,283.7,406.4,334.8,397.7,303.9,240.3,2156.5,526.6,382.6,210.4,309.2,280.2,140.4,560.3,171.0,503.3
CD,170.3,339.0,411.6,208.6,394.0,157.1,396.3,391.7,485.9,257.5,342.4,335.0,262.3,429.3,0.0,331.2,313.1,302.8,440.8,337.7,252.9,219.2,226.3,276.4,188.1,525.2,209.4,342.9,289.4,181.9,219.9,503.8,399.8,463.8,471.1,368.8,215.7,304.7,497.8,294.5,289.5,233.9,475.9,264.5,285.0,362.0,259.6,299.8,476.0,307.3,298.2,478.0,416.6,261.0,237.4,496.8,284.6,453.5,481.1,60.8,205.6,272.8,36.8,315.4,56.4,262.0,372.0,456.4,288.9,332.7,436.7,147.8,340.3,336.5,281.7,170.0,314.3,146.7,303.1,419.7,262.4,336.5,226.2,321.7,141.6,468.6,192.4,277.4,396.3,434.1,150.6,411.3,176.2,63.8,517.6,235.4,212.2,63.0,384.1,274.4,156.9,255.8,312.4,508.7,205.9,385.4,313.0,368.8,158.6,278.1,377.6,485.9,454.4,202.7,237.4,252.2,494.4,349.9,493.4,251.5,420.4,281.5,249.3,228.3,257.8,330.9,154.4,169.6,273.8,300.9,261.2,251.8,375.4,388.2,323.9,392.3,215.1,285.6,44.4,417.2,429.5,272.8,417.3,291.4,215.9,321.3,285.2,355.2,132.4,187.8,307.1,393.5,299.2,257.6,368.6,147.1,423.8,483.6,467.5,176.7,436.1,282.4,362.8,484.1,389.2,341.9,26.1,68.3,11.5,429.3,402.2,371.1,150.5,447.7,575.5,241.0,125.4,2133.1,270.7,253.6,367.8,450.2,439.2,342.2,304.4,401.6,247.4
CK,340.8,600.8,673.4,470.4,648.2,327.6,650.5,653.5,747.7,519.3,614.4,607.0,432.8,691.1,434.3,0.0,494.7,564.6,702.6,599.5,533.1,398.9,193.5,298.3,474.1,691.3,306.1,525.1,69.3,419.6,121.7,765.6,661.6,725.6,664.0,640.8,421.5,576.7,759.6,465.0,561.5,500.1,658.8,286.4,566.6,616.2,457.3,571.8,737.8,489.5,394.9,739.8,678.4,431.5,499.2,758.6,580.3,715.3,742.9,578.5,358.1,534.6,471.2,512.6,490.8,432.5,644.0,609.6,543.1,604.7,698.5,517.7,602.1,518.1,543.5,456.0,586.3,492.4,575.1,681.5,389.0,518.7,396.7,507.2,203.6,730.4,289.1,557.8,642.7,662.2,303.1,732.1,328.7,415.3,779.4,497.2,474.0,556.7,645.9,196.8,359.3,277.7,497.9,770.5,491.9,647.2,440.3,640.8,417.1,550.1,720.4,747.7,716.2,464.5,389.9,524.2,647.6,599.4,755.2,422.0,674.6,548.8,511.1,217.7,523.9,512.5,558.1,322.1,381.6,572.9,446.7,431.5,629.6,660.2,661.4,573.9,128.2,547.4,478.8,679.0,691.3,369.5,679.1,473.6,386.4,9.8,305.6,547.8,478.4,157.6,434.4,655.3,484.7,529.6,630.4,463.1,685.6,745.4,729.3,462.7,697.9,452.9,634.8,745.9,651.0,10.6,460.5,502.7,422.7,483.9,664.0,632.9,303.0,648.6,600.3,502.8,561.8,2260.4,452.3,412.9,629.6,712.0,701.0,604.0,36.7,663.4,269.3
CO,115.4,409.3,481.9,278.9,506.7,79.7,509.0,462.0,556.2,327.8,472.9,465.5,184.9,499.6,292.8,335.0,0.0,373.1,511.1,408.0,78.6,257.4,230.1,280.2,332.6,595.5,143.7,301.0,296.1,228.1,223.7,574.1,470.1,534.1,541.4,581.8,184.8,435.2,568.1,217.1,420.0,304.2,546.7,268.3,375.1,474.7,265.8,430.3,546.3,265.4,259.8,548.3,478.2,183.6,307.7,567.1,388.8,523.8,551.4,387.0,211.7,343.1,417.4,371.1,391.4,184.6,585.0,468.1,401.6,463.2,507.0,326.2,410.6,23.3,352.0,314.5,444.8,399.2,433.6,490.0,247.5,294.6,148.8,365.7,145.4,538.9,106.3,416.3,501.2,520.7,179.6,540.6,205.2,273.8,587.9,305.7,282.5,365.2,454.4,278.2,235.8,259.6,356.4,579.0,350.4,455.7,298.8,581.8,275.6,408.6,528.9,556.2,524.7,273.0,198.4,382.7,506.1,457.9,563.7,186.2,533.1,73.8,319.6,232.1,332.4,17.7,366.6,198.6,240.1,431.4,305.2,290.0,488.1,518.7,469.9,123.8,218.9,355.9,425.0,487.5,499.8,234.4,487.6,249.5,138.5,325.1,287.5,323.7,286.9,191.6,292.9,463.8,343.2,388.1,438.9,271.6,494.1,553.9,537.8,321.2,506.4,205.0,554.0,554.4,459.5,345.7,363.0,410.8,281.2,342.4,472.5,441.4,179.5,507.1,458.8,311.3,370.3,2118.9,215.8,176.2,438.1,520.5,509.5,412.5,308.2,471.9,251.2
CP,338.8,92.8,108.7,141.8,407.9,287.8,392.4,88.8,183.0,41.4,292.4,198.3,261.1,158.9,308.1,555.0,409.1,0.0,137.9,34.8,363.2,327.2,450.1,500.2,283.0,222.3,417.4,312.1,513.2,190.7,443.7,200.9,94.5,160.9,168.2,208.6,184.9,155.1,194.9,293.3,287.8,203.8,173.5,488.3,211.0,330.6,207.6,224.1,173.1,276.5,533.6,175.1,170.4,289.0,143.6,193.9,294.4,150.6,178.2,305.9,210.2,179.0,336.3,298.3,310.3,274.1,211.8,339.1,271.8,236.2,133.8,245.1,13.3,425.8,260.7,272.0,164.7,308.4,195.8,116.8,370.4,305.7,219.3,330.1,365.4,165.7,379.1,193.2,379.2,391.7,348.6,172.9,296.7,415.5,214.7,63.9,191.2,284.1,81.2,498.2,324.7,479.6,390.3,205.8,265.7,82.5,369.0,208.6,266.6,261.0,155.7,183.0,151.5,168.2,171.8,235.1,377.1,182.3,190.5,316.9,434.3,391.8,155.5,452.1,223.3,402.2,285.5,367.6,381.8,276.4,356.5,359.8,317.2,265.5,96.7,507.9,438.9,126.5,343.9,171.0,126.6,508.1,112.0,260.6,229.4,545.1,509.0,324.4,209.7,411.6,363.1,90.6,328.5,240.5,65.7,224.4,120.9,180.7,164.6,278.7,133.2,281.2,180.8,181.2,143.0,565.7,281.9,329.7,319.7,412.2,99.3,94.4,266.1,378.1,408.6,150.0,289.2,2111.9,439.2,192.2,64.9,147.3,136.3,103.8,528.2,98.7,471.2
CR,475.9,266.6,94.7,315.6,269.9,462.7,254.4,70.4,63.4,215.2,154.4,145.5,434.9,260.5,388.4,636.8,582.9,173.7,0.0,184.8,537.0,387.5,531.9,582.0,317.0,84.3,515.0,485.9,597.9,364.5,525.5,186.9,268.3,142.4,30.2,179.3,358.7,236.7,121.3,467.1,187.7,419.8,35.5,570.1,328.8,192.6,381.4,141.4,99.5,450.3,603.8,101.5,344.2,462.8,317.4,102.3,328.4,41.9,159.7,449.3,384.0,352.3,425.3,328.5,444.9,447.9,182.5,201.1,255.7,264.7,196.9,416.4,187.1,599.6,434.5,306.0,246.3,342.4,235.1,179.9,343.1,479.5,393.1,360.3,447.2,151.7,498.0,232.8,301.7,253.7,456.2,284.9,481.8,369.4,200.7,237.7,365.0,451.5,272.1,580.0,512.4,564.3,420.5,191.8,299.7,173.8,393.4,179.3,300.6,295.0,188.1,63.4,13.5,342.0,345.6,282.6,239.1,259.4,176.5,490.7,296.3,565.6,371.5,533.9,384.8,576.0,399.1,475.2,335.7,176.3,418.8,374.0,179.2,127.5,255.9,681.7,520.7,276.5,432.9,344.8,256.6,578.4,285.8,434.4,403.2,626.9,589.3,508.6,421.8,493.4,387.5,109.5,358.7,277.1,157.0,436.5,106.9,166.7,150.6,312.7,4.7,455.0,227.3,65.0,316.8,647.5,414.6,456.8,376.8,436.6,105.3,268.2,456.1,240.1,270.6,323.8,370.1,1973.9,576.3,366.0,128.0,38.6,122.3,253.8,610.0,158.7,553.0
CW,384.6,138.6,110.7,250.7,342.0,333.6,344.3,90.8,185.0,87.2,294.4,200.3,306.9,124.0,377.2,600.8,454.9,45.7,139.9,0.0,409.0,292.3,495.9,546.0,248.1,224.3,463.2,357.9,561.9,236.5,489.5,202.9,140.3,162.9,170.2,210.6,230.7,120.2,196.9,339.1,237.5,249.6,175.5,534.1,259.9,332.6,253.4,226.1,175.1,322.3,579.3,177.1,216.2,334.8,220.4,195.9,259.5,152.6,180.2,375.0,256.0,255.8,405.4,263.4,379.4,319.9,213.8,341.1,236.9,190.5,135.8,347.5,59.1,471.6,306.5,237.1,129.8,273.5,160.9,118.8,335.5,351.5,265.1,295.2,411.2,210.7,425.8,163.9,344.3,393.7,467.4,169.4,342.5,380.6,238.7,109.7,237.0,340.0,46.3,544.0,523.6,557.5,355.4,207.8,230.8,84.5,334.1,210.6,231.7,226.1,157.7,185.0,153.5,214.0,217.6,200.2,379.1,142.9,214.5,362.7,368.4,437.6,175.4,497.9,315.9,448.0,330.2,486.4,346.9,278.4,321.6,324.9,319.2,267.5,61.8,553.7,484.7,91.6,413.0,216.8,110.6,553.9,157.8,306.4,275.2,590.9,553.3,380.6,255.5,457.4,328.2,92.6,293.6,205.6,67.7,270.2,122.9,182.7,149.9,243.8,135.2,327.0,182.8,183.2,188.8,611.5,351.0,398.8,388.0,377.3,101.3,140.2,311.9,380.1,410.6,226.8,301.2,2113.9,485.0,238.0,66.9,149.3,177.6,68.9,574.0,100.7,517.0
CX,146.3,440.2,512.8,309.8,495.6,110.6,497.9,492.9,587.1,358.7,461.8,454.4,215.8,530.5,281.7,323.9,78.1,404.0,542.0,438.9,0.0,246.3,219.0,269.1,321.5,538.7,132.6,331.9,285.0,259.0,212.6,605.0,501.0,565.0,511.4,488.2,215.7,424.1,599.0,248.0,408.9,339.5,506.2,257.2,406.0,463.6,296.7,419.2,577.2,296.3,248.7,579.2,509.1,214.5,338.6,598.0,419.7,554.7,582.3,417.9,242.6,374.0,318.6,360.0,422.3,215.5,491.4,457.0,390.5,452.1,537.9,357.1,441.5,67.7,382.9,303.4,433.7,339.8,422.5,520.9,236.4,325.5,179.7,354.6,134.3,569.8,95.2,405.2,490.1,509.6,168.5,571.5,194.1,262.7,618.8,336.6,313.4,396.1,485.3,267.1,224.7,248.5,345.3,609.9,339.3,486.6,287.7,488.2,264.5,397.5,559.8,587.1,555.6,303.9,229.3,371.6,495.0,446.8,594.6,217.1,522.0,28.5,350.5,221.0,363.3,71.2,397.5,187.5,229.0,420.3,294.1,278.9,477.0,507.6,500.8,144.6,207.8,386.8,326.2,518.4,530.7,223.3,518.5,280.4,169.4,314.0,276.4,354.6,317.8,180.5,281.8,494.7,332.1,377.0,469.8,302.5,525.0,584.8,568.7,310.1,537.3,235.9,482.2,585.3,490.4,334.6,393.9,350.1,270.1,331.3,503.4,472.3,168.4,496.0,447.7,342.2,401.2,2107.8,246.7,207.1,469.0,551.4,540.4,443.4,297.1,502.8,240.1
CY,221.1,433.7,401.4,303.3,321.3,207.9,323.6,399.5,406.0,352.2,269.7,262.3,313.1,255.8,133.6,382.0,363.9,397.5,378.0,316.1,303.7,0.0,277.1,327.2,129.4,375.1,260.2,423.4,343.1,276.6,270.7,493.6,456.5,471.6,347.8,296.1,313.0,232.0,505.6,345.3,216.8,323.7,342.6,315.3,226.3,289.3,355.6,227.1,483.8,387.8,349.0,485.8,583.9,311.8,324.8,480.4,225.9,420.0,488.9,194.5,256.4,249.8,170.5,167.9,190.1,312.8,299.3,383.7,216.2,260.0,452.0,221.7,375.3,387.3,376.4,111.3,241.6,147.7,230.4,435.0,43.1,417.0,277.0,162.5,192.4,458.4,243.2,213.1,298.0,361.4,201.4,333.1,227.0,114.6,507.4,330.1,306.9,196.7,267.4,325.2,257.6,299.4,153.2,498.5,147.2,400.7,190.9,296.1,72.4,205.4,304.9,406.0,364.4,297.4,288.2,179.5,421.7,254.7,483.2,302.3,347.7,332.3,334.7,279.1,282.3,381.7,204.4,220.4,80.9,228.2,102.0,32.5,302.7,315.5,251.2,443.1,265.9,380.3,178.1,511.9,426.8,323.6,474.0,371.9,266.7,372.1,334.5,446.1,227.1,238.6,185.0,408.8,140.0,184.9,383.9,241.8,413.6,473.4,457.3,118.0,382.7,333.2,290.1,407.6,483.9,392.7,159.8,202.0,122.0,234.5,369.3,456.4,201.3,375.0,350.9,331.2,175.4,2011.0,321.5,304.4,383.1,416.7,429.0,313.1,355.2,349.3,298.2
DD,210.3,470.3,542.9,339.9,517.7,197.1,520.0,523.0,617.2,388.8,483.9,476.5,302.3,560.6,303.8,187.9,353.1,434.1,572.1,469.0,292.9,268.4,0.0,167.8,343.6,560.8,175.6,394.6,149.0,289.1,76.6,635.1,531.1,595.1,533.5,510.3,291.0,446.2,629.1,334.5,431.0,369.6,528.3,155.9,436.1,485.7,326.8,441.3,607.3,359.0,264.4,609.3,547.9,301.0,368.7,628.1,449.8,584.8,612.4,448.0,227.6,404.1,340.7,382.1,360.3,302.0,513.5,479.1,412.6,474.2,568.0,387.2,471.6,376.5,413.0,325.5,455.8,361.9,444.6,551.0,258.5,388.2,266.2,376.7,73.1,599.9,158.6,427.3,512.2,531.7,172.6,601.6,198.2,284.8,648.9,366.7,343.5,426.2,515.4,131.1,228.8,147.2,367.4,640.0,361.4,516.7,309.8,510.3,286.6,419.6,589.9,617.2,585.7,334.0,259.4,393.7,517.1,468.9,624.7,291.5,544.1,321.5,380.6,87.2,393.4,370.9,427.6,191.6,251.1,442.4,316.2,301.0,499.1,529.7,530.9,432.3,71.8,416.9,348.3,548.5,560.8,239.0,548.6,343.1,255.9,178.0,175.1,417.3,347.9,44.5,303.9,524.8,354.2,399.1,499.9,332.6,555.1,614.9,598.8,332.2,567.4,322.4,504.3,615.4,520.5,198.6,330.0,372.2,292.2,353.4,533.5,502.4,172.5,518.1,469.8,372.3,431.3,2129.9,310.7,282.4,499.1,581.5,570.5,473.5,161.1,532.9,138.8
DF,270.8,530.8,603.4,400.4,578.2,257.6,580.5,583.5,677.7,449.3,544.4,537.0,362.8,621.1,364.3,303.1,413.6,494.6,632.6,529.5,353.4,328.9,198.2,0.0,404.1,621.3,236.1,455.1,264.2,349.6,191.8,695.6,591.6,655.6,594.0,570.8,351.5,506.7,689.6,395.0,491.5,425.7,588.8,36.1,496.6,546.2,387.3,501.8,667.8,419.5,324.9,669.8,608.4,361.5,429.2,688.6,510.3,645.3,672.9,508.5,288.1,464.6,401.2,442.6,420.8,362.5,574.0,539.6,473.1,534.7,628.5,447.7,532.1,437.0,473.5,386.0,516.3,422.4,505.1,611.5,319.0,448.7,326.7,437.2,133.6,660.4,219.1,487.8,572.7,592.2,233.1,662.1,258.7,345.3,709.4,427.2,404.0,486.7,575.9,246.3,289.3,179.0,427.9,700.5,421.9,577.2,370.3,570.8,347.1,480.1,650.4,677.7,646.2,394.5,319.9,454.2,577.6,529.4,685.2,352.0,604.6,382.0,441.1,200.2,453.9,431.4,488.1,252.1,311.6,502.9,376.7,361.5,559.6,590.2,591.4,492.8,187.0,477.4,408.8,609.0,621.3,299.5,609.1,403.6,316.4,293.2,18.0,477.8,408.4,159.7,364.4,585.3,414.7,459.6,560.4,393.1,615.6,675.4,659.3,392.7,627.9,382.9,564.8,675.9,581.0,313.8,390.5,432.7,352.7,413.9,594.0,562.9,233.0,578.6,530.3,432.8,491.8,2190.4,371.2,342.9,559.6,642.0,631.0,534.0,276.3,593.4,52.2
DK,301.2,341.1,339.3,225.6,273.5,288.0,275.8,337.4,343.9,259.6,221.9,200.2,393.2,193.7,187.3,462.1,470.5,304.9,315.9,254.0,424.6,106.4,357.2,407.3,0.0,313.0,340.3,373.5,420.3,212.5,350.8,431.5,394.4,409.5,285.7,234.0,246.3,169.9,443.5,425.4,169.0,194.2,280.5,392.5,96.8,241.5,290.2,165.0,421.7,337.9,429.1,423.7,418.7,391.9,195.3,418.3,96.4,357.9,426.8,185.1,336.5,120.3,215.5,194.9,189.5,392.9,237.2,335.9,168.4,197.9,389.9,157.6,313.2,487.2,312.3,18.2,179.5,83.6,168.3,372.9,149.6,367.1,280.7,208.9,272.5,396.3,323.3,89.2,275.8,313.6,281.5,276.5,307.1,194.7,445.3,237.5,242.8,150.1,205.3,405.3,287.8,371.6,199.6,436.4,17.7,338.6,263.1,234.0,45.8,157.6,242.8,343.9,302.3,233.3,233.2,131.7,373.9,215.1,421.1,382.4,299.9,453.2,205.2,359.2,159.1,463.6,140.3,300.5,161.0,180.4,148.4,139.0,254.9,253.4,189.1,523.2,346.0,287.7,223.1,419.3,364.7,403.7,411.9,322.0,290.8,452.2,416.1,385.8,163.0,318.7,257.2,346.7,186.4,137.1,321.8,177.7,351.5,411.3,395.2,10.2,320.6,413.3,228.0,345.5,391.3,472.8,161.1,208.9,198.9,308.8,307.2,373.2,281.4,327.2,440.7,201.7,111.3,2083.2,401.6,253.6,321.0,354.6,366.9,251.0,435.3,284.2,378.3
DL,472.6,362.6,190.7,443.5,266.6,459.4,251.1,166.4,123.9,311.2,151.1,142.2,564.6,257.2,385.1,633.5,615.4,269.7,95.9,317.5,633.0,384.2,528.6,578.7,313.7,0.0,511.7,581.9,594.6,468.0,522.2,282.9,364.3,238.4,65.7,176.0,454.7,233.4,217.3,596.8,184.4,416.5,60.5,566.8,325.5,189.3,477.4,138.1,195.5,546.3,600.5,197.5,440.2,563.3,413.2,198.3,325.1,137.9,255.7,446.0,507.9,349.0,422.0,325.2,441.6,564.3,179.2,197.8,252.4,261.4,292.9,413.1,283.1,638.8,567.8,302.7,243.0,339.1,231.8,275.9,339.8,575.5,528.5,357.0,443.9,247.7,494.7,229.5,298.4,250.4,452.9,281.6,478.5,366.1,296.7,333.7,498.3,448.2,268.8,576.7,509.1,561.0,417.2,287.8,296.4,269.8,390.1,176.0,297.3,291.7,184.8,123.9,82.3,468.8,441.6,279.3,235.8,256.1,272.5,553.8,293.0,661.6,368.2,530.6,381.5,633.2,395.8,471.9,332.4,173.0,415.5,370.7,175.9,124.2,252.6,694.6,517.4,375.8,429.6,440.8,352.6,575.1,381.8,530.4,518.2,623.6,586.0,604.6,418.5,490.1,384.2,205.5,355.4,273.8,253.0,433.2,202.9,262.7,246.6,309.4,100.6,584.7,224.0,125.5,412.8,644.2,411.3,453.5,373.5,433.3,249.2,364.2,452.8,236.8,267.3,419.6,366.8,1970.6,573.0,462.0,224.0,134.6,218.3,314.5,606.7,306.1,549.7
DN,209.8,469.8,542.4,339.4,508.8,196.6,511.1,522.5,616.7,388.3,475.0,467.6,301.8,560.1,294.9,276.9,352.6,433.6,571.6,468.5,292.4,259.5,172.0,222.1,334.7,551.9,0.0,394.1,238.0,288.6,165.6,634.6,530.6,594.6,524.6,501.4,290.5,437.3,628.6,334.0,422.1,369.1,519.4,210.2,435.6,476.8,326.3,432.4,606.8,358.5,116.0,608.8,547.4,300.5,368.2,627.6,449.3,584.3,611.9,355.8,227.1,403.6,331.8,373.2,351.4,301.5,504.6,470.2,403.7,465.3,567.5,386.7,471.1,376.0,412.5,316.6,446.9,353.0,435.7,550.5,249.6,387.7,265.7,367.8,87.3,599.4,37.2,418.4,503.3,522.8,172.1,601.1,197.7,275.9,648.4,366.2,343.0,425.7,514.9,220.1,228.3,201.5,358.5,639.5,352.5,516.2,300.9,501.4,277.7,410.7,510.2,616.7,541.2,333.5,258.9,384.8,508.2,460.0,624.2,291.0,535.2,321.0,380.1,174.0,392.9,370.4,427.1,191.1,242.2,433.5,307.3,292.1,490.2,520.8,530.4,431.8,160.8,416.4,339.4,548.0,560.3,90.6,548.1,342.6,255.4,267.0,229.4,416.8,347.4,133.5,295.0,524.3,345.3,390.2,499.4,332.1,554.6,614.4,598.3,323.3,566.9,321.9,495.4,614.9,520.0,287.6,321.1,363.3,283.3,344.5,533.0,501.9,172.0,509.2,460.9,371.8,380.7,2121.0,310.2,281.9,498.6,581.0,570.0,473.0,250.1,532.4,193.1
