from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
OH,313.5,289.5,489.1,364.8,201.9,405.2,454.8,392.8,469.4,243.7,443.1,397.6,566.0,398.8,531.4,299.9,226.4,281.8,536.2,138.7,114.9,293.8,97.5,434.7,191.2,271.4,269.6,240.6,471.6,578.2,229.2,430.3,454.7,378.0,327.7,411.8,277.3,170.4,405.6,246.0,168.5,68.8,606.5,347.1,408.8,564.0,165.8,515.2,296.0,427.0,706.8,319.4,606.7,269.6,249.9,617.8,289.9,620.7,203.2,395.3,304.3,313.1,427.6,306.9,219.0,530.6,574.9,183.0,546.1,405.3,185.8,306.3,598.9,423.4,86.7,114.3,370.8,0.0,698.8,323.6,261.9,288.6,238.3,251.9,522.3,396.7,394.5,196.0,168.5,386.9,176.1,507.4,295.9,318.2,531.7,259.7,420.9,390.7,162.8,587.3,547.5,481.0,288.7,382.3,416.9,529.3,393.8,286.7,426.9,214.6,362.5,200.2,436.8,220.9,352.0,541.8,192.6,280.5,682.8,546.6,335.6,355.2,587.0,172.8,321.3,367.9,3336.4
OU,411.2,811.7,562.2,414.3,492.1,869.0,527.9,442.3,543.0,625.2,516.2,447.1,206.0,472.4,99.5,449.7,748.6,572.0,194.6,660.4,775.1,617.0,619.7,484.7,481.4,485.0,791.3,762.8,545.2,287.4,751.4,696.5,321.7,451.1,849.9,590.5,799.5,692.6,444.2,496.2,691.1,591.0,61.5,500.1,458.3,273.2,688.0,310.8,507.1,500.6,260.3,556.7,523.1,370.7,772.1,64.8,497.0,256.0,437.5,563.8,433.8,481.6,444.7,480.6,509.2,580.1,284.1,655.8,352.1,478.4,708.0,403.5,308.1,602.1,608.9,636.5,444.4,620.8,0.0,397.2,377.4,457.1,711.1,643.6,518.4,423.7,916.2,718.2,523.9,565.6,698.3,488.6,426.0,791.0,240.4,496.7,470.4,463.8,635.6,245.7,267.1,294.3,433.2,455.9,939.4,295.3,916.0,420.9,605.6,736.8,450.8,721.9,438.5,743.1,425.6,591.8,714.8,802.7,341.2,320.0,385.6,428.8,223.3,543.6,447.2,417.9,3511.2
PC,78.5,497.0,182.5,122.2,177.4,612.7,148.2,150.2,162.8,417.7,136.5,155.0,323.4,92.2,310.3,135.0,433.9,257.3,315.1,346.2,322.4,450.0,305.0,192.1,166.7,170.3,477.1,448.1,165.0,335.6,436.7,294.3,212.1,94.5,535.2,275.8,484.8,377.9,99.0,181.5,376.0,276.3,385.4,185.4,201.8,321.4,373.3,272.6,192.4,120.4,288.2,154.5,209.9,56.0,457.4,396.7,94.8,378.1,122.8,249.1,101.1,166.9,144.1,106.1,194.5,288.0,332.3,341.6,303.5,121.8,393.3,71.3,356.3,287.4,294.2,321.8,64.2,306.1,456.2,0.0,62.7,142.4,396.9,328.9,215.7,113.2,602.0,403.5,209.2,250.9,383.6,200.8,111.3,476.8,289.1,182.0,178.3,107.2,321.4,366.2,304.9,238.4,118.5,75.7,624.4,286.7,601.3,106.2,290.9,422.1,79.0,407.7,153.3,428.4,45.4,299.2,400.1,488.0,461.7,304.0,93.0,48.6,344.4,228.9,114.5,125.3,3428.6
PS,51.5,434.2,227.1,102.8,114.6,549.9,192.8,130.8,207.4,354.9,181.1,135.6,304.0,136.8,269.4,72.2,371.1,194.5,274.2,283.4,259.6,423.0,242.2,172.7,103.9,107.5,414.3,385.3,209.6,316.2,373.9,231.5,192.7,116.0,472.4,213.0,422.0,315.1,143.6,118.7,313.2,213.5,344.5,122.6,146.8,302.0,310.5,253.2,129.6,165.0,268.8,91.7,254.5,7.6,394.6,355.8,32.0,358.7,60.0,186.3,74.1,104.1,165.6,63.6,131.7,268.6,312.9,278.8,284.1,143.3,330.5,44.3,336.9,224.6,231.4,259.0,108.8,243.3,436.8,61.6,0.0,79.6,334.1,266.1,260.3,134.7,539.2,340.7,146.4,188.1,320.8,245.4,48.5,414.0,269.7,119.2,158.9,128.7,258.6,325.3,285.5,219.0,55.7,120.3,561.6,267.3,538.5,43.4,228.1,359.3,100.5,344.9,174.8,365.6,90.0,279.8,337.3,425.2,420.8,284.6,73.6,93.2,325.0,166.1,87.5,105.9,3409.2
PT,150.1,459.8,325.7,201.4,140.2,575.5,291.4,229.4,306.0,380.5,279.7,234.2,402.6,235.4,368.0,64.1,396.7,190.3,372.8,309.0,285.2,415.2,267.8,271.3,129.5,45.9,439.9,410.9,308.2,414.8,399.5,169.9,291.3,214.6,498.0,151.4,447.6,340.7,242.2,107.6,338.8,239.1,443.1,58.4,245.4,400.6,336.1,351.8,68.0,263.6,367.4,44.6,353.1,106.2,420.2,454.4,93.6,457.3,85.6,124.7,140.9,24.4,264.2,143.5,157.3,367.2,411.5,304.4,382.7,241.9,356.1,142.9,435.5,163.0,257.0,284.6,207.4,268.9,535.4,160.2,98.5,0.0,359.7,291.7,358.9,233.3,564.8,366.3,172.0,126.5,346.4,344.0,77.1,439.6,368.3,57.6,257.5,227.3,284.2,423.9,384.1,317.6,69.9,218.9,587.2,365.9,564.1,123.3,166.5,384.9,199.1,370.5,273.4,391.2,188.6,378.4,362.9,450.8,519.4,383.2,172.2,191.8,423.6,191.7,157.9,204.5,3506.7
PU,398.7,248.1,574.3,450.0,287.1,282.7,540.0,478.0,554.6,177.4,528.3,482.8,611.8,484.0,616.6,385.1,302.7,367.0,621.4,304.5,335.6,98.6,263.3,519.9,276.4,356.6,201.7,406.4,556.8,663.4,242.3,515.5,539.9,463.2,205.2,497.0,201.8,291.6,490.8,331.2,295.8,234.6,691.7,432.3,494.0,649.2,331.6,600.4,381.2,512.2,666.1,404.6,601.7,354.8,223.6,703.0,375.1,661.8,288.4,480.5,389.5,398.3,512.8,392.1,304.2,615.8,660.1,64.7,631.3,490.5,304.0,391.5,684.1,508.6,252.5,280.1,456.0,264.4,695.2,408.8,347.1,373.8,0.0,240.1,607.5,481.9,272.0,291.6,253.7,472.1,306.2,592.6,381.1,146.7,616.9,344.9,506.1,475.9,137.1,672.5,632.7,566.2,373.9,467.5,294.4,614.5,271.3,371.9,512.1,257.6,447.7,319.4,522.0,327.1,437.2,627.0,310.8,296.3,768.0,631.8,420.8,440.4,629.1,258.0,406.5,453.1,3477.3
PV,320.6,429.6,496.2,371.9,209.0,436.7,461.9,399.9,476.5,226.2,450.2,404.7,573.1,405.9,538.5,307.0,366.5,288.9,543.3,278.8,255.0,276.3,237.6,441.8,198.3,278.5,355.7,380.7,478.7,585.3,369.3,437.4,461.8,385.1,361.4,418.9,354.2,310.5,412.7,253.1,309.0,208.9,705.5,354.2,415.9,571.1,305.9,522.3,303.1,434.1,537.9,326.5,523.6,276.7,377.6,624.9,297.0,627.8,210.3,402.4,311.4,320.2,434.7,314.0,226.1,537.7,582.0,165.5,553.2,412.4,325.9,313.4,606.0,430.5,226.8,254.4,377.9,238.7,648.5,330.7,269.0,295.7,220.8,0.0,529.4,403.8,426.0,336.1,222.4,394.0,316.2,514.5,303.0,300.7,538.8,266.8,428.0,397.8,145.3,594.4,554.6,488.1,295.8,389.4,448.7,536.4,425.3,293.8,434.0,354.7,369.6,340.3,443.9,361.0,359.1,548.9,332.7,420.6,689.9,553.7,342.7,362.3,594.1,232.3,328.4,375.0,3476.5
QE,193.5,639.7,49.6,109.7,320.1,755.4,69.6,172.9,62.0,560.4,81.0,134.7,303.1,179.4,429.4,277.7,576.6,400.0,434.2,488.9,465.1,565.0,447.7,214.8,309.4,313.0,619.8,590.8,270.2,315.3,579.4,437.0,191.8,179.8,677.9,418.5,627.5,520.6,108.5,324.2,518.7,419.0,504.5,328.1,196.4,301.1,516.0,252.3,335.1,225.6,267.9,297.2,57.9,198.7,600.1,466.3,237.5,357.8,265.5,391.8,216.1,309.6,133.1,221.1,337.2,202.2,312.0,484.3,283.2,157.9,536.0,186.3,336.0,430.1,436.9,464.5,235.6,448.8,435.9,221.2,205.4,285.1,539.6,471.6,0.0,151.9,744.7,546.2,351.9,393.6,526.3,39.1,254.0,619.5,268.8,324.7,201.0,172.4,464.1,485.3,284.6,218.1,261.2,132.3,767.1,266.4,744.0,241.3,433.6,564.8,191.3,550.4,141.9,571.1,199.1,213.4,542.8,630.7,444.7,283.7,137.7,170.9,324.1,371.6,229.5,148.0,3342.8
QH,93.5,539.7,223.0,62.5,220.1,655.4,188.7,90.5,203.3,460.4,177.0,95.3,263.7,188.5,329.4,177.7,476.6,300.0,334.2,388.9,365.1,465.0,347.7,128.0,209.4,213.0,519.8,490.8,266.5,275.9,479.4,337.0,152.4,27.8,577.9,318.5,527.5,420.6,139.5,224.2,418.7,319.0,404.5,228.1,88.5,261.7,416.0,212.9,235.1,221.9,228.5,197.2,250.4,98.7,500.1,415.8,137.5,318.4,165.5,291.8,116.1,209.6,57.3,121.1,237.2,228.3,272.6,384.3,243.8,35.0,436.0,86.3,296.6,330.1,336.9,364.5,165.7,348.8,396.5,115.6,105.4,185.1,439.6,371.6,256.2,0.0,644.7,446.2,251.9,293.6,426.3,136.8,154.0,519.5,229.4,224.7,118.6,20.4,364.1,385.3,245.2,178.7,161.2,141.4,667.1,227.0,644.0,141.3,333.6,464.8,40.9,450.4,40.0,471.1,116.5,239.5,442.8,530.7,405.3,244.3,37.7,150.1,284.7,271.6,129.5,65.6,3368.9
QP,539.7,280.9,715.3,591.0,428.1,10.7,681.0,619.0,695.6,388.6,669.3,623.8,775.1,625.0,757.6,526.1,191.8,508.0,762.4,228.3,224.7,327.8,285.7,660.9,417.4,497.6,186.9,428.8,697.8,804.4,207.1,656.5,680.9,604.2,49.8,638.0,90.9,180.7,631.8,472.2,281.0,354.7,832.7,573.3,635.0,790.2,354.0,741.4,522.2,653.2,757.0,545.6,794.9,495.8,208.8,844.0,516.1,846.9,429.4,621.5,530.5,539.3,653.8,533.1,445.2,756.8,801.1,275.9,772.3,631.5,256.4,532.5,825.1,649.6,274.9,302.5,597.0,351.2,858.5,549.8,488.1,514.8,298.0,478.1,748.5,622.9,0.0,180.7,394.7,613.1,195.8,733.6,522.1,131.9,757.9,485.9,647.1,616.9,389.0,813.5,773.7,707.2,514.9,608.5,25.9,755.5,95.0,512.9,653.1,146.7,588.7,217.0,663.0,312.3,578.2,768.0,263.2,258.4,909.0,772.8,561.8,581.4,792.4,399.0,547.5,594.1,3462.5
QY,383.3,130.6,558.9,434.6,271.7,223.5,524.6,462.6,539.2,313.5,512.9,467.4,635.8,468.6,601.2,369.7,41.7,351.6,606.0,71.9,68.3,363.6,129.3,504.5,261.0,341.2,139.0,272.4,541.4,648.0,65.2,500.1,524.5,447.8,146.0,481.6,95.6,53.6,475.4,315.8,58.3,198.3,676.3,416.9,478.6,633.8,197.6,585.0,365.8,496.8,600.6,389.2,638.5,339.4,85.9,687.6,359.7,690.5,273.0,465.1,374.1,382.9,497.4,376.7,288.8,600.4,644.7,252.8,615.9,475.1,75.6,376.1,668.7,493.2,118.5,146.1,440.6,194.8,768.6,393.4,331.7,358.4,308.1,321.7,592.1,466.5,212.8,0.0,238.3,456.7,15.0,577.2,365.7,163.6,601.5,329.5,490.7,460.5,232.6,657.1,617.3,550.8,358.5,452.1,235.2,599.1,212.1,356.5,496.7,32.9,432.3,36.2,506.6,188.3,421.8,611.6,82.4,116.5,752.6,616.4,405.4,425.0,656.8,242.6,391.1,437.7,3338.5
RA,210.4,333.2,386.0,261.7,98.8,448.9,351.7,289.7,366.3,238.5,340.0,294.5,462.9,295.7,428.3,196.8,270.1,178.7,433.1,182.4,158.6,288.6,141.2,331.6,88.1,168.3,313.3,284.3,368.5,475.1,272.9,327.2,351.6,274.9,371.4,308.7,321.0,214.1,302.5,142.9,212.2,112.5,503.4,244.0,305.7,460.9,209.5,412.1,192.9,323.9,427.7,216.3,413.4,166.5,293.6,514.7,186.8,517.6,100.1,292.2,201.2,210.0,324.5,203.8,115.9,427.5,471.8,177.8,443.0,302.2,229.5,203.2,495.8,320.3,130.4,158.0,267.7,142.3,595.7,220.5,158.8,185.5,233.1,209.6,419.2,293.6,438.2,239.7,0.0,283.8,219.8,404.3,192.8,313.0,428.6,156.6,317.8,287.6,157.6,484.2,444.4,377.9,185.6,279.2,460.6,426.2,437.5,183.6,323.8,258.3,259.4,243.9,333.7,264.6,248.9,438.7,236.3,324.2,579.7,443.5,232.5,252.1,483.9,65.1,218.2,264.8,3380.1
RB,268.6,562.1,444.2,319.9,231.2,677.8,409.9,347.9,424.5,482.8,398.2,352.7,521.1,353.9,486.5,199.6,499.0,259.8,491.3,411.3,387.5,517.5,370.1,389.8,231.8,115.4,542.2,513.2,426.7,533.3,501.8,94.6,409.8,333.1,600.3,24.8,549.9,443.0,360.7,177.1,441.1,341.4,561.6,215.0,363.9,519.1,438.4,470.3,137.5,382.1,485.9,201.2,471.6,224.7,522.5,572.9,212.1,575.8,204.1,245.2,259.4,181.0,382.7,262.0,230.5,485.7,530.0,406.7,501.2,360.4,458.4,261.4,554.0,65.5,359.3,386.9,325.9,371.2,653.9,278.7,217.0,156.5,462.0,394.0,477.4,351.8,667.1,468.6,274.3,0.0,448.7,462.5,195.6,541.9,486.8,127.1,376.0,345.8,386.5,542.4,502.6,436.1,188.4,337.4,689.5,484.4,666.4,241.8,39.9,487.2,317.6,472.8,391.9,493.5,307.1,496.9,465.2,553.1,637.9,501.7,290.7,310.3,542.1,294.0,276.4,323.0,3609.0
RG,368.2,118.4,543.8,419.5,256.6,241.4,509.5,447.5,524.1,298.4,497.8,452.3,620.7,453.5,586.4,354.6,61.6,336.5,590.9,56.8,56.8,352.1,115.2,489.4,245.9,326.1,126.8,257.3,526.3,632.9,53.0,488.6,509.4,432.7,167.6,466.5,116.4,63.1,460.3,300.7,43.6,183.2,753.9,401.8,463.5,618.7,182.5,569.9,350.7,481.7,582.1,377.7,627.0,324.3,73.7,672.5,344.6,675.4,257.9,450.0,359.0,367.8,482.3,361.6,273.7,584.8,629.6,237.7,600.8,460.0,60.5,361.0,653.6,478.1,103.4,131.0,425.5,179.7,695.6,378.3,316.6,343.3,293.0,306.6,577.0,451.4,232.2,19.8,223.2,441.6,0.0,562.1,350.6,183.0,586.4,314.4,475.6,445.4,217.5,642.0,602.2,535.7,343.4,437.0,253.4,584.0,231.5,342.0,481.6,52.8,417.2,24.0,491.5,176.1,406.7,596.9,67.3,104.3,737.5,601.3,390.3,409.9,641.7,227.5,376.0,426.2,3326.3
RH,154.3,600.5,40.9,70.5,280.9,716.2,60.9,133.7,71.3,521.2,72.3,95.5,263.9,169.4,390.2,238.5,537.4,360.8,395.0,449.7,425.9,525.8,408.5,175.6,270.2,273.8,580.6,551.6,260.2,276.1,540.2,397.8,152.6,140.6,638.7,379.3,588.3,481.4,98.5,285.0,479.5,379.8,465.3,288.9,157.2,261.9,476.8,213.1,295.9,215.6,228.7,258.0,68.3,159.5,560.9,427.1,198.3,318.6,226.3,352.6,176.9,270.4,93.9,181.9,298.0,163.0,272.8,445.1,244.0,118.7,496.8,147.1,296.8,390.9,397.7,425.3,225.6,409.6,396.7,182.0,166.2,245.9,500.4,432.4,29.7,112.7,705.5,507.0,312.7,354.4,487.1,0.0,214.8,580.3,229.6,285.5,161.8,133.2,424.9,446.1,245.4,178.9,222.0,122.3,727.9,227.2,704.8,202.1,394.4,525.6,152.1,511.2,102.7,531.9,182.9,174.2,503.6,591.5,405.5,244.5,98.5,160.9,284.9,332.4,190.3,108.8,3303.6
RM,110.1,467.1,285.7,161.4,147.5,582.8,251.4,189.4,266.0,387.8,239.7,194.2,362.6,195.4,328.0,23.6,404.0,227.4,332.8,316.3,292.5,422.5,275.1,231.3,136.8,85.0,447.2,418.2,268.2,374.8,406.8,209.0,251.3,174.6,505.3,190.5,454.9,348.0,202.2,146.7,346.1,246.4,403.1,74.0,205.4,360.6,343.4,311.8,107.1,223.6,327.4,43.1,313.1,66.2,427.5,414.4,16.4,417.3,92.9,163.8,100.9,63.3,224.2,103.5,164.6,327.2,371.5,311.7,342.7,201.9,363.4,102.9,395.5,202.1,264.3,291.9,167.4,276.2,495.4,120.2,58.5,57.1,367.0,299.0,318.9,193.3,572.1,373.6,179.3,165.6,353.7,304.0,0.0,446.9,328.3,96.7,217.5,187.3,291.5,383.9,344.1,277.6,7.1,178.9,594.5,325.9,571.4,83.3,205.6,392.2,159.1,377.8,233.4,398.5,148.6,338.4,370.2,458.1,479.4,343.2,132.2,151.8,383.6,199.0,117.9,164.5,3514.0
RN,476.7,101.3,652.3,528.0,365.1,154.7,618.0,556.0,632.6,255.4,606.3,560.8,641.9,562.0,694.6,463.1,198.2,445.0,699.4,205.8,202.2,194.6,263.2,597.9,354.4,434.6,54.9,406.3,634.8,723.3,95.5,593.5,617.9,541.2,77.2,575.0,73.8,193.2,568.8,409.2,149.0,312.6,769.7,510.3,572.0,709.1,331.5,678.4,459.2,590.2,696.2,482.6,679.7,432.8,76.8,781.0,453.1,691.9,366.4,558.5,467.5,476.3,590.8,470.1,382.2,693.8,720.0,142.7,709.3,568.5,157.2,469.5,744.0,586.6,252.4,280.0,534.0,328.7,725.3,486.8,425.1,451.8,164.8,318.1,685.5,559.9,144.0,156.4,331.7,550.1,159.4,670.6,459.1,0.0,676.3,422.9,584.1,553.9,215.1,750.5,703.0,644.2,451.9,545.5,166.4,692.5,143.3,449.9,590.1,159.2,525.7,172.6,600.0,180.3,515.2,705.0,164.0,149.5,734.1,709.8,498.8,518.4,659.2,336.0,484.5,531.1,3330.5
RS,273.6,719.8,277.3,189.8,400.2,831.5,297.3,253.0,291.9,587.7,289.6,137.6,34.2,335.7,162.7,357.8,656.7,480.1,203.7,569.0,545.2,579.5,528.8,294.9,389.5,393.1,699.9,716.6,426.5,46.4,659.5,517.1,81.2,259.9,754.0,498.6,749.0,600.7,264.8,404.3,599.2,499.1,166.6,408.2,276.5,32.2,586.6,154.8,415.2,381.9,16.4,377.3,270.8,278.8,680.2,197.4,317.6,100.5,345.6,471.9,296.2,389.7,213.2,301.2,417.3,327.3,43.1,593.6,196.6,238.0,616.1,266.4,67.1,510.2,517.0,544.6,352.5,528.9,167.0,301.3,285.5,365.2,642.8,551.7,266.1,232.0,820.8,626.3,432.0,473.7,606.4,236.3,334.1,695.5,0.0,404.8,281.1,252.5,544.2,204.1,111.6,53.8,341.3,288.6,843.5,139.8,820.1,320.8,513.7,644.9,271.4,630.5,222.0,651.2,302.2,339.4,622.9,710.8,175.8,164.5,217.8,327.2,55.2,451.7,309.6,228.1,3270.7
SF,179.7,434.9,355.3,231.0,104.0,550.6,321.0,259.0,335.6,355.6,309.3,263.8,432.2,265.0,397.6,110.7,371.8,132.6,402.4,284.1,260.3,390.3,242.9,300.9,104.6,11.6,415.0,386.0,337.8,444.4,374.6,170.5,320.9,244.2,473.1,152.0,422.7,315.8,271.8,49.9,313.9,214.2,472.7,126.1,275.0,430.2,311.2,381.4,36.2,293.2,397.0,112.3,382.7,135.8,395.3,484.0,123.2,486.9,96.6,156.3,170.5,92.1,293.8,173.1,103.3,396.8,441.1,279.5,412.3,271.5,331.2,172.5,465.1,163.6,232.1,259.7,237.0,244.0,565.0,189.8,128.1,67.6,334.8,266.8,388.5,262.9,539.9,341.4,147.1,127.1,321.5,373.6,106.7,414.7,397.9,0.0,287.1,256.9,259.3,453.5,413.7,347.2,99.5,248.5,562.3,395.5,539.2,152.9,167.1,360.0,228.7,345.6,303.0,366.3,218.2,408.0,338.0,425.9,549.0,412.8,201.8,221.4,453.2,166.8,187.5,234.1,3481.8
TC,138.3,584.5,185.0,69.7,264.9,700.2,205.0,19.8,199.6,505.2,197.3,102.5,270.9,238.9,399.4,222.5,521.4,344.8,379.0,433.7,409.9,509.8,392.5,103.0,254.2,257.8,564.6,535.6,318.0,283.1,524.2,381.8,159.6,158.1,622.7,363.3,572.3,465.4,172.5,269.0,463.5,363.8,474.5,272.9,84.6,268.9,460.8,220.1,279.9,273.4,235.7,242.0,178.5,143.5,544.9,434.1,182.3,325.6,210.3,336.6,160.9,254.4,100.1,165.9,282.0,235.5,279.8,429.1,251.0,165.3,480.8,131.1,303.8,374.9,381.7,409.3,217.2,393.6,403.7,166.0,150.2,229.9,484.4,416.4,173.8,130.2,689.5,491.0,296.7,338.4,471.1,144.0,198.8,564.3,236.6,269.5,0.0,150.7,408.9,440.8,252.4,185.9,206.0,191.8,711.9,234.2,688.8,186.1,378.4,509.6,171.2,495.2,93.9,515.9,166.9,246.7,487.6,575.5,412.5,251.5,82.5,201.6,291.9,316.4,174.3,34.2,3376.1
TE,122.8,559.8,207.3,68.2,240.2,675.5,173.0,118.4,187.6,480.5,161.3,101.0,269.4,172.8,358.7,197.8,496.7,320.1,363.5,409.0,385.2,494.3,367.8,158.8,229.5,233.1,539.9,510.9,250.8,281.6,499.5,357.1,158.1,12.1,598.0,338.6,547.6,440.7,123.8,244.3,438.8,339.1,433.8,248.2,119.3,267.4,436.1,218.6,255.2,206.2,234.2,217.3,234.7,118.8,520.2,445.1,157.6,324.1,185.6,311.9,145.4,229.7,36.8,150.4,257.3,234.0,278.3,404.4,249.5,14.5,456.1,115.6,302.3,350.2,357.0,384.6,150.0,368.9,402.2,99.9,125.5,205.2,459.7,391.7,240.5,30.7,664.8,466.3,272.0,313.7,446.4,225.6,174.1,539.6,235.1,244.8,146.5,0.0,384.2,414.6,250.9,184.4,181.3,125.7,687.2,232.7,664.1,170.6,353.7,484.9,25.2,470.5,70.8,491.2,100.8,245.2,462.9,550.8,411.0,250.0,68.5,134.4,290.4,291.7,158.8,93.5,3374.6
TI,301.6,276.8,477.2,352.9,190.0,311.4,442.9,380.9,457.5,100.9,431.2,385.7,554.1,386.9,519.5,288.0,331.4,269.9,524.3,207.4,183.6,151.0,166.2,422.8,179.3,259.5,230.4,309.3,459.7,566.3,271.0,418.4,442.8,366.1,233.9,399.9,230.5,320.3,393.7,234.1,237.2,137.5,594.6,335.2,396.9,552.1,234.5,503.3,284.1,415.1,518.9,307.5,504.6,257.7,252.3,605.9,278.0,608.8,191.3,383.4,292.4,301.2,415.7,295.0,207.1,518.7,563.0,40.2,534.2,393.4,254.5,294.4,587.0,411.5,155.4,183.0,358.9,167.3,686.9,311.7,250.0,276.7,95.5,143.0,510.4,384.8,300.7,320.3,156.6,375.0,244.8,495.5,284.0,175.4,519.8,247.8,409.0,378.8,0.0,575.4,535.6,469.1,276.8,370.4,323.1,517.4,300.0,274.8,415.0,286.3,350.6,348.1,424.9,355.8,340.1,529.9,261.3,325.0,670.9,534.7,323.7,343.3,575.1,160.9,309.4,356.0,3405.1
TM,348.8,749.3,500.3,352.4,429.7,865.0,466.0,380.4,480.6,670.0,454.3,385.2,179.6,410.0,147.9,387.3,686.2,509.6,125.5,598.5,574.7,651.7,557.3,422.3,419.0,422.6,729.4,700.4,482.8,261.0,689.0,546.6,295.3,389.2,787.5,528.1,737.1,630.2,416.8,433.8,628.3,528.6,223.0,437.7,396.4,246.8,625.6,283.9,444.7,438.2,233.9,406.8,461.2,308.3,709.7,30.4,347.1,229.6,375.1,501.4,371.4,419.2,382.8,376.4,446.8,518.2,257.7,593.9,325.7,416.5,645.6,341.6,281.7,539.7,546.5,574.1,382.0,558.4,89.1,334.8,315.0,394.7,649.2,581.2,456.5,361.8,854.3,655.8,461.5,503.2,635.9,426.7,363.6,729.1,214.0,434.3,408.5,401.9,573.7,0.0,240.7,267.9,370.8,393.5,876.7,268.9,853.6,358.5,543.2,674.4,373.7,660.0,376.6,680.7,363.2,529.4,652.4,740.3,95.4,293.6,323.2,366.4,196.9,481.2,384.8,355.5,3484.8
TR,296.5,742.7,300.2,212.7,423.1,850.5,320.2,275.9,314.8,606.7,312.5,160.5,89.5,358.6,181.7,380.7,679.6,503.0,222.7,591.9,568.1,598.5,550.7,317.8,412.4,416.0,722.8,693.8,449.4,205.8,682.4,540.0,104.1,282.8,773.0,521.5,730.5,623.6,287.7,427.2,621.7,522.0,256.8,431.1,299.4,191.6,619.0,43.1,438.1,404.8,143.8,400.2,293.7,301.7,703.1,216.4,340.5,73.1,368.5,494.8,319.1,412.6,236.1,324.1,440.2,350.7,202.5,587.3,84.9,260.9,639.0,289.3,226.5,533.1,539.9,567.5,375.4,551.8,186.0,324.2,308.4,388.1,661.8,574.6,289.0,254.9,839.8,649.2,454.9,496.6,629.3,259.2,357.0,714.5,159.3,427.7,304.0,275.4,567.1,223.1,0.0,108.6,364.2,311.5,862.2,28.1,839.1,344.3,536.6,667.8,294.3,653.4,244.9,674.1,325.1,361.9,645.8,733.7,194.8,52.8,240.7,350.1,106.8,474.6,332.5,251.0,3394.7
TX,219.7,665.9,223.4,135.9,346.3,781.6,243.4,199.1,238.0,586.6,235.7,83.7,84.9,281.8,213.4,303.9,602.8,426.2,254.4,515.1,491.3,591.2,473.9,241.0,335.6,339.2,646.0,617.0,372.6,97.1,605.6,463.2,27.3,206.0,704.1,444.7,653.7,546.8,210.9,350.4,544.9,445.2,288.5,354.3,222.6,82.9,542.2,86.0,361.3,328.0,49.7,323.4,216.9,224.9,626.3,248.1,263.7,151.2,291.7,418.0,242.3,335.8,159.3,247.3,363.4,273.9,93.8,510.5,116.9,184.1,562.2,212.5,117.8,456.3,463.1,490.7,298.6,475.0,217.7,247.4,231.6,311.3,565.8,497.8,212.2,178.1,770.9,572.4,378.1,419.8,552.5,182.4,280.2,645.7,50.6,350.9,227.2,198.6,490.3,254.8,118.3,0.0,287.4,234.7,793.3,100.1,770.2,267.5,459.8,591.0,217.5,576.6,168.1,597.3,248.3,285.1,569.0,656.9,226.5,117.4,163.9,273.3,105.9,397.8,255.7,174.2,3320.5
TY,117.3,459.9,292.9,168.6,140.3,575.6,258.6,196.6,273.2,380.6,246.9,201.4,369.8,202.6,335.2,16.4,396.8,220.2,340.0,309.1,285.3,415.3,267.9,238.5,129.6,77.8,440.0,411.0,275.4,382.0,399.6,201.8,258.5,181.8,498.1,183.3,447.7,340.8,209.4,139.5,338.9,239.2,410.3,66.8,212.6,367.8,336.2,319.0,99.9,230.8,334.6,35.9,320.3,73.4,420.3,421.6,23.6,424.5,85.7,156.6,108.1,56.1,231.4,110.7,157.4,334.4,378.7,304.5,349.9,209.1,356.2,110.1,402.7,194.9,257.1,284.7,174.6,269.0,502.6,127.4,65.7,49.9,359.8,291.8,326.1,200.5,564.9,366.4,172.1,158.4,346.5,311.2,7.1,439.7,335.5,89.5,224.7,194.5,284.3,391.1,351.3,284.8,0.0,186.1,587.3,333.1,564.2,90.5,198.4,385.0,166.3,370.6,240.6,391.3,155.8,345.6,363.0,450.9,486.6,350.4,139.4,159.0,390.8,191.8,125.1,171.7,3506.8
