from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AX,368.7,206.7,324.1,693.2,337.5,157.9,222.8,249.0,590.1,395.0,0.0,347.6,293.0,163.0,528.1,247.3,548.8,364.5,288.9,408.8,309.2,632.1,365.3,337.0,549.2,564.4,530.1,86.5,256.7,661.9,380.9,426.3,668.0,368.2,582.6,302.1,291.9,566.5,163.0,649.2,702.3,901.0,624.7,553.8,877.4,469.0,795.2,661.6,337.6,448.1,355.0,149.3,668.3,193.6,347.6,629.2,343.6,341.4,716.1,836.9,272.4,538.1,385.8,709.3,568.4,282.2,503.3,538.2,470.1,593.1,21.0,430.9,736.3,858.5,368.3,443.2,355.7,263.8,657.0,657.4,143.4,332.3,490.2,160.2,699.1,280.0,289.5,463.4,372.0,487.2,173.5,163.0,158.0,276.7,545.8,528.7,354.4,681.7,141.8,416.3,484.5,653.4,388.4,504.5,573.3,895.6,266.8,282.9,351.0,341.6,601.1,891.6,827.0,574.4,170.4,235.0,479.9,369.3,649.6,645.3,88.5,897.1,800.9,249.6,549.2,502.5,509.6,258.4,401.1,458.1,170.8,440.4,395.9,640.1,715.7,638.7,296.9,501.5,609.9,778.6,206.8,349.0,419.8,196.6,304.8,227.7,405.3,62.7,428.3,519.2,670.7,830.1,515.7,171.1,153.3,502.9,373.5,537.6,573.3,902.4,338.4,361.9,521.5,614.6,443.0,432.2,617.1,351.8,474.1,317.2,388.3,831.6,690.2,411.0,300.0,417.3,416.0,575.0,410.5,234.7,489.2,163.0,531.3,657.5,558.5,110.0,226.1,396.3,227.9,887.2,290.8,518.1,924.1,544.1,851.6,540.6,535.0,202.8,334.2,436.1,870.1,1966.4,405.5,589.0,540.5
BG,408.0,99.6,13.4,547.4,376.8,150.0,132.3,156.2,444.3,65.0,306.8,0.0,332.3,471.1,417.3,156.8,403.0,218.7,178.1,448.1,348.5,486.3,404.6,376.3,403.4,418.6,451.6,330.7,428.3,551.1,420.2,465.6,522.2,222.4,436.8,273.3,331.2,455.7,471.1,503.4,591.5,790.2,478.9,408.0,731.6,451.2,649.4,515.8,192.6,430.3,123.1,269.8,522.5,246.5,201.8,483.4,54.8,109.5,605.3,726.1,384.3,392.3,240.0,598.5,422.6,136.4,392.5,392.4,359.3,447.3,285.2,137.8,625.5,747.7,407.6,119.7,395.0,211.4,511.2,511.6,372.8,186.5,344.4,389.6,553.3,374.0,328.8,502.7,411.3,341.4,225.7,471.1,217.9,388.6,431.2,382.9,393.7,570.9,166.7,398.5,393.8,507.6,242.6,358.7,427.5,784.8,238.0,254.1,205.2,230.8,455.3,745.8,681.2,428.6,246.9,292.2,334.1,137.4,503.8,499.5,341.1,786.3,655.1,155.6,403.4,356.7,363.8,297.7,440.4,440.3,342.4,294.6,435.2,494.3,604.9,492.9,336.2,376.7,464.1,632.8,266.7,203.2,459.1,273.1,159.0,267.0,360.7,292.1,282.5,440.7,559.9,684.3,369.9,229.6,229.8,424.4,227.7,391.8,427.5,756.6,89.1,216.1,375.7,468.8,297.2,218.3,471.3,391.1,513.4,356.5,277.5,685.8,544.4,265.2,189.2,124.2,305.2,429.2,449.8,311.2,389.3,471.1,385.5,511.7,412.7,339.4,103.4,435.6,179.0,776.4,330.1,407.3,778.3,398.3,705.8,374.6,420.4,206.2,188.4,179.3,724.3,2043.6,387.7,443.2,394.7
BH,75.6,263.7,309.4,696.5,201.9,238.4,226.1,252.3,593.4,356.9,312.8,332.9,0.0,477.1,468.3,250.6,552.1,367.8,292.2,140.2,173.6,635.4,229.7,68.4,552.5,567.7,394.5,336.7,434.3,602.1,87.8,157.7,671.3,371.5,585.9,225.5,76.1,506.7,477.1,652.5,642.5,841.2,628.0,557.1,898.9,333.4,779.8,664.9,340.9,312.5,415.0,289.0,671.6,150.6,350.9,624.2,328.9,401.4,656.3,777.1,250.1,541.4,389.1,649.5,571.7,285.5,443.5,541.5,353.8,596.4,291.2,429.7,676.5,798.7,232.7,411.6,220.1,187.2,660.3,660.7,378.8,335.6,493.5,395.6,702.4,289.1,153.9,194.8,103.4,490.5,129.8,477.1,183.6,193.0,580.3,532.0,218.8,621.9,222.3,280.7,542.9,656.7,391.7,507.8,576.6,835.8,190.2,206.3,354.3,344.9,604.4,890.4,811.6,577.7,354.1,399.4,483.2,429.3,652.9,648.6,347.1,837.3,785.5,252.9,552.5,505.8,512.9,122.8,265.5,322.5,348.4,443.7,127.3,635.1,655.9,642.0,67.7,525.8,613.2,763.2,232.4,352.3,151.2,380.3,308.1,92.1,269.7,298.1,431.6,383.6,610.9,814.7,519.0,245.7,253.8,367.3,376.8,540.9,576.6,887.0,381.0,365.2,524.8,609.6,446.3,438.1,620.4,58.7,205.5,181.6,391.6,816.2,693.5,414.3,303.3,416.1,320.5,578.3,117.4,418.4,538.4,477.1,534.6,660.8,561.8,345.4,247.5,103.2,151.3,827.4,155.2,458.3,944.7,547.4,836.2,523.7,569.5,126.2,337.5,471.2,854.7,2160.0,269.9,592.3,543.8
BL,544.5,382.5,499.9,869.0,513.3,333.7,398.6,424.8,765.9,551.4,174.6,523.4,468.8,0.0,703.9,423.1,724.6,540.3,464.7,584.6,485.0,807.9,541.1,512.8,725.0,740.2,705.9,262.3,432.5,837.7,556.7,602.1,843.8,544.0,758.4,477.9,467.7,742.3,0.0,825.0,878.1,1076.8,800.5,729.6,1053.2,644.8,971.0,837.4,513.4,623.9,511.4,325.1,844.1,369.4,523.4,805.0,519.4,497.8,891.9,1012.7,408.8,713.9,561.6,885.1,744.2,458.0,679.1,714.0,645.9,768.9,196.8,587.3,912.1,1034.3,544.1,599.6,531.5,439.6,832.8,833.2,319.2,508.1,666.0,336.0,874.9,455.8,465.3,511.4,547.8,663.0,349.3,0.0,333.8,413.1,702.2,704.5,530.2,857.5,317.6,592.1,640.9,829.2,564.2,680.3,749.1,1071.4,442.6,458.7,526.8,517.4,776.9,1067.4,1002.8,750.2,346.2,410.8,655.7,525.7,825.4,821.1,264.3,1072.9,976.7,425.4,725.0,678.3,685.4,434.2,576.9,633.9,346.6,616.2,571.7,815.9,891.5,814.5,472.7,657.9,785.7,954.4,382.6,524.8,595.6,372.4,480.6,403.5,581.1,238.5,604.1,695.0,846.5,1005.9,691.5,346.9,329.1,678.7,549.3,713.4,749.1,1078.2,494.8,537.7,697.3,790.4,618.8,588.6,792.9,527.6,522.1,493.0,564.1,1007.4,866.0,586.8,475.8,573.7,591.8,750.8,586.3,410.5,645.6,0.0,707.1,833.3,734.3,285.8,401.9,572.1,403.7,1063.0,466.6,693.9,1099.9,719.9,1027.4,697.0,691.4,378.6,510.0,592.5,1045.9,2038.9,581.3,764.8,716.3
BQ,585.6,389.3,413.3,403.4,390.6,376.9,338.7,353.4,558.1,460.8,533.7,436.8,509.9,698.0,0.0,343.9,443.1,389.3,262.5,625.7,365.4,454.0,349.4,553.9,247.0,254.5,328.2,557.6,655.2,213.1,597.8,643.2,378.2,393.0,435.1,558.0,508.8,117.7,698.0,419.2,253.5,452.2,394.7,578.6,509.9,327.8,466.0,362.6,281.1,306.9,518.9,496.7,510.2,483.1,372.4,235.2,382.4,505.3,267.3,388.1,611.2,489.4,410.6,260.5,501.0,307.0,36.6,563.0,235.9,460.4,512.1,533.6,287.5,409.7,305.5,515.5,319.9,519.7,478.9,367.6,599.7,355.8,409.9,616.5,350.0,600.9,347.4,680.3,588.9,412.6,462.3,698.0,439.3,681.9,601.8,423.0,289.9,232.9,393.6,272.2,564.4,621.4,413.2,529.3,598.1,446.8,522.7,538.8,375.8,210.5,423.0,501.4,497.8,264.5,473.8,519.1,504.7,533.2,398.0,371.9,568.0,448.3,471.7,354.0,247.0,293.5,534.4,424.8,403.2,316.9,569.3,356.1,612.8,246.1,266.9,409.1,513.8,547.3,477.2,449.4,488.1,373.8,636.7,500.0,309.9,408.2,237.3,519.0,368.4,317.3,221.9,500.9,280.3,456.5,456.7,301.0,398.3,331.3,541.3,573.2,484.9,386.7,546.3,220.6,467.8,459.6,641.9,568.7,691.0,418.2,265.3,502.4,311.3,435.8,292.2,520.0,181.8,507.6,627.4,538.1,559.9,698.0,556.1,405.9,583.3,566.3,373.1,613.2,483.8,438.4,391.8,20.7,560.9,438.4,522.4,545.2,591.0,458.7,359.0,575.1,540.9,2214.2,264.3,410.9,565.3
BR,351.0,90.3,136.0,470.8,319.8,77.9,39.7,26.6,367.7,183.5,234.7,159.5,275.3,399.0,305.7,0.0,322.6,142.1,66.5,391.1,291.5,409.7,361.2,319.3,326.8,342.0,340.0,258.6,356.2,439.5,363.2,408.6,445.6,145.8,360.2,213.7,274.2,344.1,399.0,426.8,479.9,678.6,402.3,331.4,655.0,339.6,572.8,439.2,115.2,318.7,241.6,197.7,445.9,175.9,125.2,406.8,135.2,228.0,493.7,614.5,312.2,315.7,163.4,486.9,346.0,59.8,280.9,315.8,247.7,370.7,213.1,256.3,513.9,636.1,317.3,238.2,331.7,151.8,434.6,435.0,300.7,108.6,267.8,317.5,476.7,301.9,271.8,445.7,354.3,264.8,155.8,399.0,140.3,312.1,354.6,306.3,301.7,459.3,94.6,284.0,317.2,431.0,166.0,282.1,350.9,673.2,178.4,194.5,128.6,117.4,378.7,668.0,604.6,352.0,174.8,220.1,257.5,255.9,427.2,422.9,269.0,674.7,578.5,27.2,326.8,280.1,287.2,240.7,415.0,328.7,270.3,218.0,378.2,417.7,493.3,416.3,279.2,300.1,387.5,556.2,189.1,126.6,402.1,201.0,82.4,210.0,249.1,220.0,205.9,329.1,448.3,607.7,293.3,157.5,157.7,312.8,151.1,315.2,350.9,680.0,207.6,139.5,299.1,392.2,220.6,212.4,394.7,334.1,456.4,299.5,165.9,609.2,467.8,188.6,77.6,242.7,193.6,352.6,392.8,239.1,312.7,399.0,308.9,435.1,336.1,267.3,74.1,378.6,119.4,664.8,273.1,295.7,706.9,321.7,629.2,298.0,343.8,146.6,111.8,297.8,647.7,1967.0,276.1,366.6,318.1
BX,632.3,371.6,360.6,367.8,601.1,359.2,321.0,294.1,372.2,408.1,516.0,384.1,556.6,680.3,433.6,322.4,0.0,227.0,316.0,672.4,572.8,410.4,610.7,600.6,203.7,218.9,585.7,539.9,637.5,325.0,640.7,689.9,338.8,165.4,364.7,495.0,555.5,352.7,680.3,427.5,365.4,564.1,406.8,332.1,554.6,589.1,577.9,443.7,320.9,568.2,407.2,479.0,450.4,457.2,227.0,283.7,329.7,393.6,379.2,500.0,593.5,320.2,272.0,372.4,241.2,261.0,412.6,320.3,497.2,371.4,494.4,480.9,399.4,521.6,566.8,462.8,581.2,433.1,439.1,332.0,582.0,192.6,150.1,595.0,314.4,583.2,553.1,723.2,635.6,152.8,437.1,680.3,417.8,593.4,402.0,33.7,551.2,344.8,372.1,533.5,360.8,435.5,214.5,227.1,355.4,558.7,459.7,475.8,241.0,366.9,379.4,550.7,632.9,228.9,456.1,501.4,262.0,421.5,431.7,336.3,550.3,560.2,583.6,289.7,203.7,157.0,208.4,514.2,664.7,578.2,551.6,96.3,659.5,294.6,378.8,420.8,560.5,347.5,392.0,561.3,466.6,174.6,683.4,482.3,287.3,491.3,498.6,501.3,108.6,578.6,333.8,626.8,170.2,472.5,439.0,562.3,252.9,192.1,355.4,685.1,410.6,241.3,303.6,269.1,305.5,417.8,399.2,611.6,737.7,580.8,415.4,624.5,275.7,237.1,327.1,467.3,443.1,247.8,674.1,520.4,360.1,680.3,313.4,439.6,340.6,548.6,355.4,659.9,400.7,550.3,554.4,427.4,609.4,52.9,634.3,345.4,391.2,427.9,224.2,522.4,652.8,2097.4,525.6,371.1,288.2
CA,488.0,227.3,216.3,411.5,456.8,214.9,176.7,149.8,353.8,263.8,371.7,239.8,412.3,536.0,481.1,181.9,243.2,0.0,171.7,528.1,428.5,395.8,466.4,456.3,247.4,262.6,445.2,395.6,493.2,368.7,500.2,545.6,386.3,66.4,346.3,350.7,411.2,396.4,536.0,412.9,409.1,607.8,388.4,317.5,602.1,444.8,558.9,425.3,176.6,423.9,262.9,334.7,432.0,312.9,82.7,327.4,185.4,249.3,422.9,543.7,449.2,301.8,131.5,416.1,249.4,116.7,456.3,301.9,352.9,356.8,350.1,336.6,443.1,565.3,422.5,318.5,436.9,288.8,420.7,375.7,437.7,48.3,188.4,454.5,358.1,438.9,408.8,582.7,491.3,185.4,292.8,536.0,277.3,449.1,340.7,226.9,406.9,388.5,231.6,392.1,303.3,417.1,86.6,268.2,337.0,602.4,315.4,331.5,96.7,224.4,364.8,593.6,590.7,272.6,311.8,357.1,243.6,277.2,413.3,409.0,406.0,603.9,564.6,149.2,247.4,200.7,216.6,377.7,520.4,433.9,407.3,138.6,515.2,338.3,422.5,402.4,416.2,286.2,373.6,542.3,326.1,47.2,539.1,338.0,143.0,347.0,354.3,357.0,126.5,434.3,377.5,593.8,213.9,328.2,294.7,418.0,108.6,235.8,337.0,666.1,266.3,97.0,285.2,312.8,78.4,273.5,380.8,471.1,593.4,436.5,271.1,595.3,319.4,109.2,182.8,323.0,298.8,256.0,529.8,376.1,298.8,536.0,295.0,421.2,322.2,404.3,211.1,515.6,256.4,594.0,410.1,471.1,653.1,242.3,615.3,284.1,329.9,283.6,79.9,378.1,633.8,1953.1,381.3,352.7,304.2
CF,387.4,126.7,150.7,455.4,335.8,114.3,76.1,49.2,352.3,198.2,271.1,174.2,311.7,435.4,239.1,81.3,311.0,126.7,0.0,427.5,310.6,394.3,294.6,355.7,311.4,326.6,273.4,295.0,392.6,372.9,399.6,445.0,430.2,130.4,344.8,250.1,310.6,277.5,435.4,411.4,413.3,612.0,386.9,316.0,669.7,273.0,557.4,423.8,59.9,252.1,256.3,234.1,430.5,212.3,109.8,395.0,119.8,242.7,427.1,547.9,348.6,300.3,148.0,420.3,330.6,44.4,214.3,300.4,181.1,355.3,249.5,271.0,447.3,569.5,250.7,252.9,265.1,188.2,419.2,419.6,337.1,94.5,252.4,353.9,461.3,338.3,292.6,482.1,390.7,249.4,192.2,435.4,176.7,352.9,339.2,290.9,235.1,392.7,131.0,220.3,301.8,415.6,150.6,266.7,335.5,606.6,214.8,230.9,113.2,52.6,363.3,661.2,589.2,336.6,211.2,256.5,242.1,270.6,411.8,407.5,305.4,608.1,563.1,48.6,311.4,264.7,271.8,277.1,348.4,262.1,306.7,202.6,414.6,405.9,426.7,400.9,315.6,284.7,372.1,540.8,225.5,111.2,438.5,237.4,67.0,246.4,182.5,256.4,190.5,262.5,381.7,592.3,277.9,193.9,194.1,246.2,135.7,299.8,335.5,664.6,222.3,124.1,283.7,380.4,205.2,197.0,379.3,370.5,492.8,363.4,99.3,593.8,452.4,173.2,29.6,257.4,127.0,337.2,429.2,275.5,297.3,435.4,293.5,419.7,320.7,303.7,110.5,415.0,155.8,598.2,337.0,229.1,715.5,306.3,613.8,282.6,328.4,183.0,96.4,312.5,632.3,1951.6,209.5,351.2,302.7
CH,224.9,356.2,454.2,818.1,346.7,307.4,347.7,373.9,715.0,501.7,324.7,477.7,149.2,469.5,613.1,372.2,673.7,489.4,413.8,0.0,318.4,757.0,374.5,128.0,674.1,689.3,539.3,412.4,514.1,746.9,237.1,17.4,792.9,493.1,707.5,370.3,169.1,651.5,469.5,774.1,787.3,986.0,749.6,678.7,1002.3,478.2,920.1,786.5,462.5,457.3,559.8,224.9,793.2,295.4,472.5,769.0,473.7,546.2,801.1,921.9,144.6,663.0,510.7,794.3,693.3,407.1,588.3,663.1,498.6,718.0,346.9,574.5,821.3,943.5,377.5,556.4,364.9,332.0,781.9,782.3,397.3,457.2,615.1,368.6,824.0,183.6,298.7,71.3,93.4,612.1,274.6,469.5,325.5,87.5,701.9,653.6,363.6,766.7,291.3,425.5,664.5,778.3,513.3,629.4,698.2,980.6,335.0,351.1,475.9,466.5,726.0,1016.5,951.9,699.3,248.6,293.9,604.8,574.1,774.5,770.2,414.4,982.1,925.8,374.5,674.1,627.4,634.5,267.6,410.3,467.3,428.2,565.3,21.8,779.9,800.7,763.6,212.5,647.4,734.8,903.5,324.8,473.9,65.0,274.8,429.7,236.9,414.5,342.5,553.2,528.4,755.7,955.0,640.6,269.7,228.9,512.1,498.4,662.5,698.2,1027.3,525.8,486.8,646.4,754.4,567.9,559.7,742.0,208.0,82.0,326.4,513.2,956.5,815.1,535.9,424.9,560.9,465.3,699.9,266.7,312.9,660.0,469.5,656.2,782.4,683.4,363.9,375.6,252.5,296.1,972.2,300.0,603.1,1049.0,669.0,976.5,645.3,691.1,271.0,459.1,616.0,995.0,2054.5,414.7,713.9,665.4
CI,250.1,260.7,306.4,693.5,84.6,235.4,223.1,249.3,590.4,353.9,309.8,329.9,174.4,474.1,337.9,247.6,549.1,364.8,289.2,290.2,0.0,632.4,56.0,218.4,505.6,513.1,264.1,333.7,431.3,471.7,262.3,307.7,668.3,368.5,582.9,222.5,173.3,376.3,474.1,649.5,512.1,710.8,625.0,554.1,768.5,203.0,692.5,661.9,337.9,182.1,412.0,286.0,668.6,147.6,347.9,493.8,325.9,398.4,525.9,646.7,400.1,538.4,386.1,519.1,568.7,282.5,313.1,538.5,223.4,593.4,288.2,426.7,546.1,668.3,62.6,408.6,46.4,184.2,657.3,657.7,375.8,332.6,490.5,392.6,608.6,416.7,30.2,344.8,253.4,487.5,126.8,474.1,180.6,343.0,577.3,529.0,88.4,491.5,219.3,150.3,539.9,653.7,388.7,504.8,573.6,705.4,187.2,203.3,351.3,274.5,601.4,760.0,724.3,523.1,267.9,371.7,480.2,426.3,649.9,645.6,344.1,706.9,698.2,249.9,505.6,502.8,509.9,89.3,91.8,192.1,345.4,440.7,277.3,504.7,525.5,639.0,178.3,522.8,610.2,675.9,229.4,349.3,301.2,294.1,305.1,72.7,139.3,295.1,428.6,253.2,480.5,727.4,516.0,242.7,250.8,236.9,373.8,537.9,573.6,799.7,378.0,362.2,521.8,479.2,443.3,435.1,617.4,233.2,355.5,82.7,329.3,728.9,569.9,411.3,300.3,413.1,190.1,575.3,291.9,332.2,535.4,474.1,531.6,657.8,558.8,342.4,244.5,277.7,148.3,697.0,56.3,327.9,814.3,544.4,748.9,520.7,566.5,123.2,334.5,468.2,767.4,2189.7,139.5,589.3,540.8
CQ,726.7,466.0,455.0,190.5,695.5,453.6,415.4,388.5,213.5,479.9,610.4,478.5,651.0,774.7,446.8,420.6,393.1,396.8,410.4,766.8,667.2,0.0,696.9,695.0,213.1,202.5,675.7,634.3,731.9,334.4,738.9,784.3,165.3,350.1,85.8,589.4,649.9,362.1,774.7,146.5,374.8,613.8,122.0,180.5,508.0,675.3,573.5,158.9,415.3,654.4,419.9,573.4,87.8,551.6,411.7,293.1,424.1,406.3,388.6,549.7,687.9,144.8,388.2,381.8,262.7,355.4,422.0,164.9,583.4,115.8,588.8,515.8,408.8,531.0,653.0,528.1,667.4,527.5,32.5,154.7,676.4,376.0,363.7,693.2,196.4,677.6,647.5,835.4,730.0,366.4,531.5,774.7,516.0,692.2,294.2,376.8,637.4,354.2,470.3,619.7,256.8,276.8,399.2,182.4,200.0,608.4,554.1,570.2,353.4,461.3,98.4,499.5,582.5,188.1,550.5,595.8,145.4,434.2,146.9,142.6,644.7,609.9,593.0,387.9,213.1,247.3,203.9,616.4,750.7,664.4,646.0,309.9,753.9,304.0,388.2,136.0,654.9,239.7,132.6,551.1,564.8,359.3,777.8,576.7,381.7,585.7,584.8,595.7,322.2,664.8,343.2,576.4,234.1,533.2,533.4,648.5,437.6,285.1,196.7,694.5,423.3,426.0,148.2,278.5,475.3,355.5,195.1,709.8,846.1,675.2,509.8,577.9,187.5,421.8,421.5,502.2,529.3,269.3,768.5,614.8,252.3,774.7,158.0,154.8,159.1,643.0,449.8,754.3,495.1,600.0,648.8,436.8,553.8,392.2,643.7,237.6,283.4,522.3,336.6,521.0,662.2,1979.5,611.8,43.0,234.8
CR,306.9,317.5,363.2,655.1,141.4,292.2,279.9,306.1,647.2,410.7,366.6,386.7,231.2,530.9,331.0,304.4,605.9,421.6,319.6,347.0,56.7,689.2,0.0,275.2,498.7,506.2,257.2,390.5,488.1,464.8,319.1,364.5,629.9,425.3,639.7,279.3,230.1,369.4,530.9,706.3,505.2,703.9,681.8,610.9,761.6,196.1,717.7,614.3,338.2,175.2,468.8,342.8,725.4,204.4,404.7,486.9,382.7,455.2,519.0,639.8,456.9,595.2,442.9,512.2,625.5,339.3,306.2,595.3,216.5,650.2,345.0,483.5,539.2,661.4,55.3,465.4,39.1,241.0,714.1,619.3,432.6,389.4,547.3,449.4,601.7,473.5,87.0,401.6,310.2,544.3,183.6,530.9,237.4,399.8,634.1,585.8,81.5,484.6,276.1,143.4,596.7,710.5,445.5,561.6,630.4,698.5,244.0,260.1,408.1,267.6,658.2,753.1,749.5,516.2,324.7,428.5,537.0,483.1,649.7,623.6,400.9,700.0,723.4,306.7,498.7,559.6,566.7,146.1,102.5,185.2,402.2,497.5,334.1,497.8,518.6,695.8,235.1,579.6,667.0,701.1,286.2,406.1,358.0,350.9,361.9,129.5,132.4,351.9,485.4,246.3,473.6,752.6,572.8,299.5,307.6,230.0,430.6,594.7,630.4,824.9,434.8,419.0,578.6,472.3,500.1,491.9,674.2,290.0,412.3,139.5,322.4,754.1,563.0,468.1,349.3,469.9,183.2,632.1,348.7,389.0,592.2,530.9,588.4,657.6,615.6,399.2,301.3,334.5,205.1,690.1,113.1,321.0,807.4,601.2,774.1,577.5,623.3,180.0,391.3,525.0,792.6,2246.5,132.6,646.1,597.6
CU,127.9,311.5,357.2,744.3,249.7,286.2,273.9,300.1,641.2,404.7,360.6,380.7,52.2,524.9,516.1,298.4,599.9,415.6,340.0,122.8,221.4,683.2,277.5,0.0,600.3,615.5,442.3,384.5,482.1,649.9,140.1,140.3,719.1,419.3,633.7,273.3,94.0,554.5,524.9,700.3,690.3,889.0,675.8,604.9,946.7,381.2,832.1,712.7,388.7,360.3,462.8,313.0,719.4,198.4,398.7,672.0,376.7,449.2,704.1,824.9,232.7,589.2,436.9,697.3,619.5,333.3,491.3,589.3,401.6,644.2,339.0,477.5,724.3,846.5,280.5,459.4,267.9,235.0,708.1,708.5,485.4,383.4,541.3,456.7,750.2,271.7,201.7,177.4,86.0,538.3,177.6,524.9,231.4,175.6,628.1,579.8,266.6,669.7,270.1,328.5,590.7,704.5,439.5,555.6,624.4,883.6,238.0,254.1,402.1,392.7,652.2,938.2,863.9,625.5,336.7,382.0,531.0,477.1,700.7,696.4,394.9,885.1,837.8,300.7,600.3,553.6,560.7,170.6,313.3,370.3,396.2,491.5,109.9,682.9,703.7,689.8,115.5,573.6,661.0,815.5,280.2,400.1,133.8,362.9,355.9,139.9,317.5,345.9,479.4,431.4,658.7,867.0,566.8,293.5,317.0,415.1,424.6,588.7,624.4,939.3,428.8,413.0,572.6,657.4,494.1,485.9,668.2,111.0,188.1,229.4,439.4,868.5,741.3,462.1,351.1,463.9,368.3,626.1,169.7,401.0,586.2,524.9,582.4,708.6,609.6,452.0,295.3,155.5,199.1,875.2,203.0,506.1,992.5,595.2,888.5,571.5,617.3,174.0,385.3,519.0,907.0,2142.6,317.7,640.1,591.6
CW,719.9,384.3,373.3,156.3,524.9,371.9,333.7,306.8,311.0,420.8,528.7,396.8,644.2,693.0,233.6,338.9,192.2,239.7,396.8,760.0,499.7,206.9,483.7,688.2,0.0,7.4,462.5,552.6,650.2,121.2,732.1,777.5,131.1,178.1,188.0,507.7,643.1,148.9,693.0,172.1,161.6,360.3,147.6,278.0,354.6,462.1,374.1,115.5,415.4,441.2,419.9,491.7,263.1,469.9,239.7,79.9,342.4,406.3,175.4,296.2,606.2,242.3,288.5,168.6,253.9,273.7,208.8,262.4,370.2,213.3,507.1,493.6,195.6,317.8,439.8,475.5,454.2,445.8,231.8,120.5,594.7,204.0,162.8,611.5,102.9,595.9,481.7,814.6,723.2,165.5,449.8,693.0,434.3,610.5,391.7,175.9,424.2,141.0,388.6,409.4,354.3,374.3,227.2,239.8,297.5,354.9,472.4,488.5,253.7,344.8,175.9,346.1,429.1,17.4,468.8,514.1,242.9,434.2,150.9,124.8,563.0,356.4,379.8,306.2,0.0,46.4,221.1,551.3,537.5,451.2,564.3,109.0,747.1,90.8,175.0,162.0,648.1,337.2,230.1,357.5,483.1,187.3,771.0,495.0,300.0,542.5,371.6,514.0,121.3,451.6,130.0,423.0,33.2,451.5,451.7,435.3,265.6,84.2,294.2,481.3,423.3,254.0,245.7,65.3,318.2,355.5,292.6,703.0,825.3,552.5,399.6,424.5,64.2,249.8,426.5,480.0,316.1,260.5,761.7,533.1,349.8,693.0,255.5,158.8,256.6,561.3,368.1,747.5,413.4,346.5,526.1,223.6,400.4,191.3,430.5,335.1,380.9,440.6,236.9,535.1,449.0,2077.0,398.6,163.8,304.7
CZ,643.3,382.6,371.6,148.8,535.5,370.2,332.0,305.1,303.5,419.1,527.0,395.1,567.6,691.3,244.2,337.2,194.3,238.0,407.4,683.4,510.3,199.4,494.3,611.6,10.5,0.0,473.1,550.9,648.5,131.8,655.5,700.9,123.6,176.4,180.5,506.0,566.5,159.5,691.3,164.6,172.2,370.9,140.1,346.9,365.2,472.7,384.7,108.0,331.9,451.8,418.2,490.0,255.6,468.2,238.0,90.5,340.7,404.6,186.0,306.8,604.5,234.8,286.8,179.2,252.2,272.0,219.4,331.3,380.8,205.8,505.4,491.9,206.2,328.4,450.4,473.8,464.8,444.1,224.3,113.0,593.0,202.3,161.1,609.8,95.4,594.2,492.3,738.0,646.6,163.8,448.1,691.3,432.6,608.8,384.2,174.2,434.8,151.6,386.9,420.0,346.8,366.8,225.5,238.1,366.4,365.5,470.7,486.8,252.0,355.4,168.4,356.7,439.7,9.9,467.1,512.4,273.0,432.5,143.4,117.3,561.3,367.0,390.4,304.5,10.5,44.7,219.4,569.7,548.1,461.8,562.6,107.3,670.5,101.4,185.6,154.5,571.5,329.7,222.6,368.1,481.4,185.6,694.4,493.3,298.3,553.1,382.2,512.3,119.6,462.2,140.6,433.6,31.5,449.8,450.0,445.9,263.9,82.5,286.7,491.9,421.6,252.3,314.6,75.9,316.5,353.8,285.1,626.4,748.7,563.1,410.2,435.1,56.7,248.1,338.1,478.3,326.7,258.8,685.1,531.4,342.3,691.3,324.4,151.3,249.1,559.6,366.4,670.9,411.7,357.1,536.7,234.2,411.0,189.6,441.1,327.6,373.4,438.9,235.2,533.4,459.6,2108.4,409.2,156.3,303.0
