from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
MB,366.0,161.2,132.5,157.3,439.7,626.8,243.2,339.5,528.2,237.7,755.5,264.9,414.5,195.6,486.2,306.5,132.3,365.7,311.7,455.9,571.4,254.4,415.1,174.2,471.5,311.5,389.5,115.1,37.9,671.6,712.6,419.3,261.9,267.1,302.3,392.1,229.9,121.1,556.9,225.7,89.3,150.2,250.9,215.1,309.2,524.7,183.3,176.6,188.1,280.4,209.1,669.0,190.0,251.3,340.1,228.4,206.2,631.5,303.4,385.6,417.2,393.6,383.4,379.5,130.6,127.9,77.9,104.6,0.0,212.3,333.2,439.7,414.1,359.8,742.3,344.2,177.4,349.8,266.3,719.1,81.3,391.4,316.7,662.0,94.3,310.3,62.2,221.5,153.7,159.8,82.4,521.7,334.3,391.5,484.6,605.9,86.8,567.4,213.4,9.1,475.6,679.9,707.4,508.1,299.1,29.5,540.9,400.3,500.9,369.0,193.3,229.1,152.8,337.2,375.9,339.5,247.3,227.7,128.2,215.4,342.2,172.2,310.0,3170.7,428.5,127.0,502.8,734.3,689.1,287.9,334.4,455.9,200.1,362.7,64.3,329.8,314.6,449.9,327.4,559.1,269.1,687.4,139.7,496.9,145.4,638.8
MC,514.0,306.2,133.2,317.9,263.0,737.1,403.8,162.8,351.5,385.7,865.8,148.8,562.5,340.6,309.5,410.2,292.9,513.7,459.7,603.9,717.9,399.4,226.6,334.8,619.5,144.5,537.5,275.7,251.1,819.6,860.6,288.9,85.2,370.8,406.0,540.1,49.4,281.7,660.6,386.3,188.5,310.8,456.1,375.7,457.2,646.9,343.9,337.2,66.5,428.4,21.6,817.0,271.6,124.6,443.8,195.3,351.2,779.5,451.4,300.8,240.5,308.8,531.4,527.5,220.0,275.9,208.8,265.2,220.8,0.0,156.5,543.4,316.1,183.1,852.6,259.4,338.0,173.1,414.3,852.3,241.9,214.7,464.7,799.3,254.9,458.3,222.8,72.4,314.3,320.4,146.3,625.4,494.9,495.2,632.6,716.2,231.8,713.9,317.1,208.4,579.3,813.1,817.7,656.1,122.4,242.7,644.6,548.3,648.9,192.3,353.9,35.3,313.4,477.6,199.2,487.5,37.1,16.9,288.8,363.4,257.4,317.2,133.3,3256.7,251.8,103.7,668.8,867.5,799.4,94.1,482.4,603.9,303.8,277.9,209.3,433.5,462.6,273.2,431.1,662.8,436.1,835.4,300.3,600.6,306.0,749.1
MI,539.6,414.0,289.8,404.3,153.2,789.0,340.4,97.8,243.3,411.3,917.7,200.7,597.6,448.4,244.5,462.1,431.0,539.3,460.5,639.0,754.5,507.2,197.5,339.9,654.6,115.4,509.3,413.8,358.9,845.2,886.2,259.8,84.4,422.7,457.9,575.2,115.3,419.8,712.5,482.0,326.6,448.9,318.3,291.5,482.8,698.8,367.8,390.9,198.2,454.0,201.4,842.6,323.5,173.0,495.7,247.2,459.0,805.1,415.3,352.7,175.5,292.1,557.0,562.6,358.1,383.7,322.9,432.5,346.8,179.7,0.0,595.3,178.3,118.1,904.5,311.3,329.2,16.5,439.9,904.2,427.4,149.7,490.3,845.1,393.0,483.9,360.9,124.3,400.7,353.1,254.1,677.3,379.2,547.1,658.2,768.1,339.6,750.5,369.0,349.8,631.2,865.0,869.6,691.2,57.4,350.5,696.5,583.4,674.5,35.7,384.5,187.0,353.4,529.5,58.1,438.1,142.5,162.7,385.2,389.0,309.3,425.0,68.3,3148.5,186.8,241.8,685.9,919.4,851.3,225.7,465.1,639.0,355.7,329.8,317.1,485.4,488.2,135.4,483.0,714.7,298.3,861.0,373.7,652.5,368.0,801.0
MY,419.0,348.3,470.6,416.8,672.7,258.7,502.7,572.5,760.2,265.5,387.4,377.2,431.0,382.7,719.2,239.9,385.9,255.5,364.7,304.4,239.5,441.5,527.4,433.7,221.1,515.5,442.5,374.6,391.4,456.4,497.4,531.6,494.9,200.5,235.7,408.6,462.9,380.6,182.2,485.2,427.4,390.0,510.4,474.6,337.0,168.5,442.8,436.1,491.8,308.2,539.2,453.8,318.8,455.3,117.3,340.7,393.3,369.4,356.4,497.9,650.2,505.9,411.2,273.7,507.2,279.4,410.7,373.6,406.8,517.5,566.2,0.0,673.6,592.8,374.2,456.5,436.9,582.8,319.3,373.9,340.8,624.4,369.7,320.9,433.6,363.3,379.8,454.5,413.2,419.3,415.2,147.0,593.8,146.5,512.4,237.8,330.7,235.5,214.2,409.2,35.8,334.7,339.3,251.6,532.1,399.8,166.2,303.2,528.7,602.0,452.8,552.9,412.3,151.1,608.9,399.1,480.3,500.5,387.7,264.5,454.5,359.3,543.0,3430.2,661.5,465.1,190.4,389.1,321.0,611.7,362.2,304.4,252.4,475.0,352.4,230.2,367.6,682.9,184.8,184.4,528.6,472.2,399.2,57.1,404.9,270.7
NC,639.9,436.1,465.0,316.0,165.2,884.5,252.1,156.4,156.6,511.6,1013.2,360.0,672.2,470.5,194.2,580.4,384.6,639.6,535.1,713.6,829.1,529.3,356.8,251.6,729.2,274.7,583.9,367.4,431.2,945.5,986.5,419.1,243.7,541.0,576.2,649.8,274.6,373.4,830.8,393.7,421.8,362.1,230.0,203.2,583.1,782.4,279.5,302.6,357.5,554.3,360.7,942.9,463.9,332.3,614.0,406.5,481.1,905.4,489.9,463.7,228.6,451.4,657.3,637.2,430.3,401.8,442.1,345.7,412.7,339.0,179.1,713.6,0.0,189.6,1000.0,470.6,240.9,186.8,540.2,993.0,339.1,221.2,590.6,919.7,356.7,584.2,397.7,283.6,312.4,264.8,413.4,795.6,290.9,665.4,758.5,863.6,398.5,825.1,487.3,403.6,749.5,953.8,965.1,765.8,206.8,439.6,814.8,658.0,774.8,154.5,296.2,346.3,265.1,611.1,133.5,512.7,301.8,322.0,296.9,489.3,468.6,447.1,193.8,3061.8,194.0,401.1,760.5,1008.2,946.8,385.0,539.7,713.6,474.0,461.8,420.2,603.7,588.5,110.7,601.3,833.0,210.0,961.3,285.4,770.8,279.7,896.5
NE,529.4,428.6,304.4,423.9,144.8,790.7,360.0,44.6,262.9,425.9,919.4,215.3,578.4,463.0,225.3,476.7,445.6,553.9,441.3,619.8,735.3,521.8,212.1,359.5,635.4,130.0,490.1,428.4,373.5,851.8,892.8,274.4,99.0,437.3,472.5,556.0,129.9,434.4,727.1,501.6,341.2,463.5,337.9,311.1,489.4,688.6,387.4,410.5,212.8,439.7,216.0,849.2,338.1,187.6,510.3,261.8,473.6,811.7,396.1,367.3,156.3,306.7,563.6,543.4,372.7,398.3,337.5,447.1,361.4,194.3,126.6,609.9,197.9,0.0,906.2,325.9,348.8,134.3,433.2,905.9,447.0,31.5,480.1,825.9,407.6,473.7,375.5,138.9,420.3,372.7,268.7,691.9,398.8,561.7,664.8,769.8,354.2,731.3,383.6,364.4,645.8,866.7,871.3,672.0,62.1,365.1,711.1,564.2,681.1,102.0,404.1,201.6,373.0,544.1,81.0,418.9,157.1,177.3,404.8,403.6,323.9,439.6,49.1,3168.1,167.6,256.4,666.7,921.1,853.0,240.3,445.9,619.8,370.3,344.4,331.7,500.0,502.8,155.0,497.6,729.3,317.9,867.6,393.3,667.1,387.6,802.7
NJ,660.5,645.8,768.1,714.3,970.2,166.5,800.2,870.0,940.5,483.6,192.8,674.7,500.1,680.2,898.5,537.4,683.4,418.5,606.2,344.8,242.0,739.0,824.9,731.2,261.5,813.0,684.0,672.1,688.9,261.8,302.8,829.1,792.4,498.0,533.2,477.7,760.4,678.1,250.8,782.7,724.9,687.5,807.9,772.1,489.6,208.9,740.3,733.6,789.3,470.1,836.7,259.2,616.3,752.8,414.8,638.2,690.8,174.8,638.8,795.4,843.5,803.4,537.9,342.8,804.7,576.9,708.2,671.1,704.3,815.0,863.7,342.5,971.1,890.3,0.0,754.0,734.4,880.3,560.8,179.3,638.3,921.9,611.2,228.7,731.1,604.8,677.3,752.0,710.7,716.8,712.7,265.5,891.3,444.0,539.7,145.6,628.2,246.0,511.7,706.7,378.4,140.1,24.8,292.0,829.6,697.3,284.7,351.5,556.0,899.5,750.3,850.4,709.8,448.6,906.4,468.2,777.8,798.0,685.2,506.0,752.0,656.8,840.5,3664.2,840.8,762.6,230.8,194.5,126.4,909.2,524.1,344.8,549.9,772.5,649.9,527.7,609.1,980.4,482.3,302.9,826.1,277.6,696.7,399.7,702.4,178.5
NK,401.2,331.2,314.0,399.7,409.1,650.6,485.6,308.9,439.5,272.9,779.3,113.6,449.7,365.6,397.5,323.7,368.8,400.9,346.9,491.1,631.4,424.4,176.4,416.6,506.7,265.1,424.7,357.5,383.1,706.8,747.8,180.6,231.3,284.3,319.5,427.3,199.3,363.5,574.1,468.1,350.8,372.9,493.3,457.5,344.4,560.4,425.7,419.0,228.2,315.6,275.6,704.2,185.1,191.7,357.3,108.8,376.2,666.7,338.6,146.9,342.5,154.9,418.6,414.7,382.3,262.3,347.1,356.5,371.0,253.9,302.6,456.9,462.2,329.2,766.1,0.0,419.8,319.2,301.5,765.8,323.7,360.8,351.9,712.8,416.5,345.5,385.1,190.9,396.1,402.2,278.3,538.9,576.7,408.7,519.8,629.7,313.6,627.4,230.6,374.0,492.8,726.6,731.2,543.3,268.5,374.7,558.1,435.5,536.1,338.4,435.7,289.3,395.2,391.1,345.3,374.7,216.7,236.9,370.6,250.6,47.8,342.2,279.4,3413.1,339.8,266.0,582.3,781.0,712.9,348.1,369.6,491.1,217.3,41.5,341.3,347.0,349.8,419.3,344.6,576.3,511.5,722.6,382.1,514.1,387.8,662.6
NL,398.9,195.1,224.0,75.0,331.8,659.7,65.8,323.0,323.2,270.6,788.4,297.8,447.4,229.5,360.8,339.4,143.6,398.6,344.6,488.8,604.3,288.3,448.0,133.2,504.4,421.2,422.4,126.4,190.2,704.5,745.5,452.2,371.6,300.0,335.2,425.0,339.6,132.4,589.8,214.8,180.8,121.1,73.4,37.6,342.1,557.6,38.5,61.6,297.8,313.3,300.6,701.9,222.9,361.0,373.0,261.3,240.1,664.4,336.3,418.5,395.2,426.5,416.3,412.4,189.3,160.8,201.1,104.7,171.7,303.8,345.7,472.6,236.6,356.2,775.2,377.1,0.0,353.4,299.2,752.0,98.1,387.8,349.6,694.9,115.7,343.2,156.7,331.2,71.4,107.0,242.0,554.6,174.9,424.4,517.5,638.8,157.5,600.3,246.3,162.6,508.5,712.8,740.3,541.0,408.8,198.6,573.8,433.2,533.8,321.1,55.2,320.6,24.1,370.1,300.1,372.4,348.3,328.1,139.1,248.3,375.1,206.1,419.7,3115.4,360.6,218.5,535.7,767.2,722.0,379.4,367.3,488.8,233.0,395.6,179.2,362.7,347.5,277.3,360.3,592.0,91.6,720.3,127.6,529.8,121.9,671.7
NQ,556.2,430.6,306.4,392.0,140.9,805.6,328.1,92.0,231.0,427.9,934.3,217.3,614.2,465.0,261.1,478.7,460.6,555.9,477.1,655.6,771.1,523.8,214.1,327.6,671.2,132.0,525.9,443.4,375.5,861.8,902.8,276.4,101.0,439.3,474.5,591.8,131.9,449.4,729.1,469.7,343.2,438.1,306.0,279.2,499.4,715.4,355.5,378.6,214.8,470.6,218.0,859.2,340.1,189.6,512.3,263.8,475.6,821.7,431.9,369.3,192.1,308.7,573.6,579.2,374.7,400.3,339.5,421.7,363.4,196.3,16.5,611.9,166.0,125.2,921.1,327.9,316.9,0.0,456.5,920.8,415.1,156.8,506.9,861.7,432.7,500.5,377.5,140.9,388.4,340.8,270.7,693.9,366.9,563.7,674.8,784.7,356.2,767.1,385.6,366.4,647.8,881.6,886.2,707.8,74.0,367.1,713.1,600.0,691.1,23.4,372.2,203.6,341.1,546.1,45.8,454.7,159.1,179.3,372.9,405.6,325.9,441.6,84.9,3136.2,203.4,258.4,702.5,936.0,867.9,242.3,481.7,655.6,372.3,346.4,333.7,502.0,504.8,123.1,499.6,731.3,286.0,877.6,361.4,669.1,355.7,817.6
NS,99.6,218.7,341.0,287.2,514.2,457.0,373.1,414.0,468.9,67.9,585.7,245.5,244.7,253.1,426.9,267.1,256.3,195.9,45.3,286.1,401.6,311.9,419.2,304.1,301.7,445.4,123.1,245.0,261.8,501.8,542.8,423.4,414.4,227.7,262.9,222.3,331.2,251.0,437.1,355.6,297.8,260.4,380.8,345.0,139.4,354.9,313.2,306.5,360.1,110.6,407.5,499.2,187.1,323.6,201.2,209.0,263.7,461.7,37.0,337.1,371.9,397.7,213.6,209.7,377.6,149.8,281.1,244.0,277.2,385.8,441.5,319.9,511.3,434.3,572.5,355.5,307.3,458.1,0.0,549.3,211.2,465.9,50.3,492.2,304.0,43.9,250.2,322.8,283.6,289.7,285.6,401.9,464.2,271.7,314.8,436.1,201.1,397.6,174.0,279.6,355.8,510.1,537.6,338.3,377.5,270.2,421.1,230.5,331.1,471.4,323.2,421.2,282.7,167.4,450.4,169.7,348.6,368.8,258.1,61.7,353.5,229.7,366.5,3300.6,369.2,335.5,333.0,564.5,519.3,480.0,164.6,286.1,160.7,335.2,222.8,290.4,75.1,510.4,161.1,439.3,399.0,517.6,269.6,377.1,275.3,469.0
NY,651.0,653.5,775.8,722.0,978.0,174.3,807.9,877.8,948.3,474.1,57.1,682.5,531.7,687.9,906.3,545.2,691.1,426.3,596.7,352.6,249.8,746.7,832.7,738.9,269.3,820.8,674.5,679.8,696.6,174.5,215.5,836.9,800.2,505.8,541.0,509.3,768.2,685.8,258.6,790.4,732.6,695.2,815.6,779.8,402.3,216.7,748.0,741.3,797.1,460.6,844.5,171.9,624.1,760.6,422.6,646.0,698.5,87.5,588.4,803.2,851.3,811.2,450.6,350.6,812.4,584.6,715.9,678.8,712.0,822.8,871.5,350.3,978.8,898.1,167.4,761.8,742.1,888.1,551.3,0.0,646.0,929.7,601.7,236.5,738.8,595.3,685.0,759.8,718.4,724.5,720.4,273.3,899.0,451.8,452.4,153.4,635.9,253.8,519.5,714.4,386.2,29.1,132.5,299.8,837.4,705.0,292.5,359.3,468.7,907.3,758.0,858.2,717.5,456.4,914.2,476.0,785.6,805.8,692.9,496.5,759.8,664.5,848.3,3551.1,848.6,770.3,238.6,15.1,82.7,917.0,514.6,352.6,557.7,780.3,657.6,535.5,599.6,988.2,490.1,310.7,833.8,190.3,704.4,407.5,710.1,186.3
OA,300.7,96.9,125.8,75.9,451.2,561.5,161.8,351.0,419.3,172.4,690.2,199.6,349.2,131.3,497.7,241.2,50.9,300.4,246.4,390.6,506.1,190.1,349.8,92.8,406.2,323.0,324.2,33.7,92.0,606.3,647.3,354.0,273.4,201.8,237.0,326.8,241.4,39.7,491.6,144.3,82.6,49.1,169.5,133.7,243.9,459.4,101.9,95.2,199.6,215.1,202.4,603.7,124.7,262.8,274.8,163.1,141.9,566.2,238.1,320.3,428.7,328.3,318.1,314.2,121.0,62.6,102.9,32.7,73.5,205.6,344.7,374.4,332.7,371.3,677.0,278.9,96.0,361.3,201.0,653.8,0.0,402.9,251.4,596.7,81.0,245.0,58.5,233.0,72.3,78.4,143.8,456.4,252.9,326.2,419.3,540.6,59.3,502.1,148.1,64.4,410.3,614.6,642.1,442.8,310.6,100.4,475.6,335.0,435.6,380.5,111.9,222.4,71.4,271.9,387.4,274.2,250.1,229.9,46.8,150.1,276.9,107.9,321.5,3089.3,440.0,120.3,437.5,669.0,623.8,281.2,269.1,390.6,134.8,297.4,81.0,264.5,249.3,461.4,262.1,493.8,187.7,622.1,58.3,431.6,64.0,573.5
OG,563.6,462.8,338.6,458.1,179.0,824.9,394.2,78.8,297.1,460.1,953.6,249.5,612.6,497.2,259.5,510.9,479.8,588.1,475.5,654.0,769.5,556.0,246.3,393.7,669.6,164.2,524.3,462.6,407.7,886.0,927.0,308.6,133.2,471.5,506.7,590.2,164.1,468.6,761.3,535.8,375.4,497.7,372.1,345.3,523.6,722.8,421.6,444.7,247.0,473.9,250.2,883.4,372.3,221.8,544.5,296.0,507.8,845.9,430.3,401.5,190.5,340.9,597.8,577.6,406.9,432.5,371.7,481.3,395.6,228.5,160.8,644.1,232.1,34.2,940.4,360.1,383.0,168.5,467.4,940.1,481.2,0.0,514.3,860.1,441.8,507.9,409.7,173.1,454.5,406.9,302.9,726.1,433.0,595.9,699.0,804.0,388.4,765.5,417.8,398.6,680.0,900.9,905.5,706.2,96.3,399.3,745.3,598.4,715.3,136.2,438.3,235.8,407.2,578.3,115.2,453.1,191.3,211.5,439.0,437.8,358.1,473.8,83.3,3202.3,201.8,290.6,700.9,955.3,887.2,274.5,480.1,654.0,404.5,378.6,365.9,534.2,537.0,189.2,531.8,763.5,352.1,901.8,427.5,701.3,421.8,836.9
OO,49.2,283.1,405.4,351.6,555.1,521.4,437.5,454.9,509.8,132.3,650.1,309.9,309.1,317.5,467.8,331.5,320.7,260.3,86.2,350.5,466.0,376.3,460.1,368.5,366.1,486.3,164.0,309.4,326.2,566.2,607.2,464.3,455.3,292.1,327.3,286.7,486.2,315.4,501.5,420.0,362.2,324.8,445.2,409.4,203.8,419.3,377.6,370.9,424.5,175.0,471.9,563.6,251.5,388.0,265.6,273.4,328.1,526.1,77.9,378.0,412.8,438.6,278.0,274.1,442.0,214.2,345.5,308.4,341.6,450.2,482.4,384.3,552.2,475.2,636.9,396.4,371.7,499.0,64.3,613.7,275.6,506.8,0.0,556.6,368.4,5.3,314.6,387.2,348.0,354.1,350.0,466.3,528.6,336.1,379.2,500.5,265.5,462.0,238.4,344.0,420.2,574.5,602.0,402.7,418.4,334.6,485.5,294.9,395.5,512.3,387.6,557.9,347.1,231.8,491.3,234.1,413.0,433.2,322.5,126.1,394.4,294.1,407.4,3421.0,410.1,399.9,397.4,628.9,583.7,596.6,229.0,350.5,225.1,376.1,287.2,354.8,139.5,551.3,225.5,503.7,463.4,582.0,334.0,441.5,339.7,533.4
OR,621.1,623.6,745.9,692.1,952.9,68.1,778.0,852.7,901.1,444.2,257.9,657.4,460.7,658.0,859.1,520.1,661.2,379.1,566.8,305.4,108.5,716.8,807.6,709.0,222.1,795.7,644.6,649.9,666.7,326.9,367.9,811.8,775.1,480.7,515.9,438.3,743.1,655.9,233.5,760.5,702.7,665.3,785.7,749.9,416.5,173.8,718.1,711.4,772.0,430.7,819.4,324.3,599.0,735.5,397.5,620.9,668.6,239.9,599.4,778.1,804.1,786.1,490.7,303.4,782.5,554.7,686.0,648.9,682.1,797.7,846.4,325.2,948.9,873.0,244.7,736.7,712.2,863.0,521.4,244.4,616.1,904.6,571.8,0.0,708.9,565.4,655.1,734.7,688.5,694.6,690.5,248.2,869.1,426.7,604.8,89.0,606.0,112.5,494.4,681.2,361.1,205.2,209.8,252.6,812.3,675.1,267.4,312.1,621.1,882.2,728.1,833.1,687.6,409.6,889.1,428.8,760.5,780.7,663.0,466.6,734.7,634.6,798.7,3646.9,801.4,740.4,191.4,259.6,191.5,891.9,484.7,305.4,532.6,755.2,627.7,510.4,569.7,942.6,465.0,285.6,803.9,342.7,674.5,382.4,680.2,57.0
OT,351.6,147.8,140.8,100.6,466.2,612.4,186.5,366.0,444.0,223.3,741.1,250.5,400.1,182.2,512.7,292.1,96.3,351.3,297.3,441.5,557.0,241.0,400.7,117.5,457.1,338.0,375.1,79.1,118.5,657.2,698.2,404.9,288.4,252.7,287.9,377.7,256.4,85.1,542.5,169.0,98.7,55.8,194.2,158.4,294.8,510.3,126.6,119.9,214.6,266.0,217.4,654.6,175.6,277.8,325.7,214.0,192.8,617.1,289.0,371.2,443.7,379.2,369.0,365.1,73.5,113.5,119.0,47.9,89.6,220.6,359.7,425.3,357.4,386.3,727.9,329.8,120.7,376.3,251.9,704.7,50.8,417.9,302.3,647.6,0.0,295.9,85.0,248.0,97.0,103.1,172.1,507.3,277.6,377.1,470.2,591.5,110.2,553.0,199.0,80.5,461.2,665.5,697.3,493.7,325.6,119.2,526.5,385.9,486.5,395.5,136.6,237.4,96.1,322.8,402.4,325.1,265.1,244.9,71.5,201.0,327.8,158.8,336.5,3114.0,455.0,135.3,488.4,719.9,674.7,296.2,320.0,441.5,185.7,348.3,131.9,315.4,300.2,476.4,313.0,544.7,212.4,673.0,83.0,482.5,88.7,624.4
OU,54.6,276.7,399.0,345.2,548.7,515.0,431.1,448.5,503.4,125.9,643.7,303.5,302.7,311.1,461.4,325.1,314.3,253.9,79.8,344.1,459.6,369.9,453.7,362.1,359.7,479.9,157.6,303.0,319.8,559.8,600.8,457.9,448.9,285.7,320.9,280.3,479.8,309.0,495.1,413.6,355.8,318.4,438.8,403.0,197.4,412.9,371.2,364.5,418.1,168.6,465.5,557.2,245.1,381.6,259.2,267.0,321.7,519.7,71.5,371.6,406.4,432.2,271.6,267.7,435.6,207.8,339.1,302.0,335.2,443.8,476.0,377.9,545.8,468.8,630.5,390.0,365.3,492.6,57.9,607.3,269.2,500.4,5.3,550.2,362.0,0.0,308.2,380.8,341.6,347.7,343.6,459.9,522.2,329.7,372.8,494.1,259.1,455.6,232.0,337.6,413.8,568.1,595.6,396.3,412.0,328.2,479.1,288.5,389.1,505.9,381.2,551.5,340.7,225.4,484.9,227.7,406.6,426.8,316.1,119.7,388.0,287.7,401.0,3414.6,403.7,393.5,391.0,622.5,577.3,590.2,222.6,344.1,218.7,369.7,280.8,348.4,133.1,544.9,219.1,497.3,457.0,575.6,327.6,435.1,333.3,527.0
OV,342.0,134.2,134.5,142.3,459.9,602.8,228.2,359.7,485.7,213.7,731.5,240.9,390.5,168.6,506.4,282.5,117.3,341.7,287.7,431.9,547.4,227.4,391.1,159.2,447.5,331.7,365.5,100.1,33.4,647.6,688.6,395.3,282.1,243.1,278.3,368.1,250.1,106.1,532.9,210.7,91.3,145.6,235.9,200.1,285.2,500.7,168.3,161.6,208.3,256.4,211.1,645.0,166.0,271.5,316.1,204.4,179.2,607.5,279.4,361.6,437.4,369.6,359.4,355.5,129.7,103.9,111.6,129.2,61.4,214.3,353.4,415.7,399.1,380.0,718.3,320.2,162.4,370.0,242.3,695.1,66.3,411.6,292.7,638.0,89.7,286.3,0.0,241.7,138.7,144.8,125.2,497.7,319.3,367.5,460.6,581.9,59.8,543.4,189.4,70.5,451.6,655.9,683.4,484.1,319.3,41.8,516.9,376.3,476.9,389.2,178.3,231.1,137.8,313.2,396.1,315.5,258.8,238.6,113.2,191.4,318.2,145.2,330.2,3155.7,448.7,129.0,478.8,710.3,665.1,289.9,310.4,431.9,176.1,338.7,62.4,305.8,290.6,470.1,303.4,535.1,254.1,663.4,124.7,472.9,130.4,614.8
PD,415.2,289.6,165.4,331.6,218.1,664.6,433.3,117.9,306.6,286.9,793.3,76.3,463.7,324.0,264.6,337.7,306.6,414.9,360.9,505.1,645.4,382.8,181.7,348.5,520.7,112.3,438.7,289.4,234.5,720.8,761.8,244.0,40.3,298.3,333.5,441.3,8.3,295.4,588.1,400.0,202.2,324.5,411.2,384.4,358.4,574.4,357.6,350.9,81.4,329.6,84.6,718.2,199.1,52.1,371.3,122.8,334.6,680.7,352.6,228.3,195.6,236.3,432.6,428.7,233.7,259.3,198.5,308.1,222.4,62.9,111.6,470.9,271.2,138.2,780.1,186.9,351.7,128.2,315.5,779.8,255.6,169.8,365.9,726.8,268.6,359.5,236.5,0.0,328.0,334.1,129.7,552.9,472.1,422.7,533.8,643.7,215.2,641.4,244.6,225.4,506.8,740.6,745.2,557.3,77.5,226.1,572.1,449.5,550.1,147.4,367.6,98.3,327.1,405.1,154.3,388.7,25.7,45.9,302.5,264.6,184.9,300.6,88.4,3211.8,206.9,117.4,596.3,795.0,726.9,157.1,383.6,505.1,231.3,205.4,192.7,361.0,363.8,228.3,358.6,590.3,391.2,736.6,314.0,528.1,319.7,676.6
PE,366.8,163.0,191.9,3.6,517.3,627.6,148.8,417.1,406.3,238.5,756.3,265.7,415.3,197.4,443.9,307.3,111.5,366.5,312.5,456.7,572.2,256.2,415.9,131.2,472.3,389.1,390.3,94.3,158.1,672.4,713.4,420.1,339.5,267.9,303.1,392.9,307.5,100.3,557.7,182.7,148.7,89.0,156.5,120.7,310.0,525.5,57.2,82.2,265.7,281.2,268.5,669.8,190.8,328.9,340.9,229.2,208.0,632.3,304.2,386.4,494.8,394.4,384.2,380.3,157.2,128.7,169.0,72.6,139.6,271.7,410.8,440.5,319.7,437.4,743.1,345.0,83.0,427.4,267.1,719.9,66.0,469.0,317.5,662.8,83.6,311.1,124.6,299.1,0.0,116.8,209.9,522.5,239.9,392.3,485.4,606.7,125.4,568.2,214.2,130.5,476.4,680.7,708.2,508.9,376.7,166.5,541.7,401.1,501.7,446.6,39.5,288.5,58.4,338.0,453.5,340.3,316.2,296.0,85.2,216.2,343.0,174.0,387.6,3127.7,506.1,186.4,503.6,735.1,689.9,347.3,335.2,456.7,200.9,363.5,147.1,330.6,315.4,360.4,328.2,559.9,174.7,688.2,96.7,497.7,102.4,639.6
PF,378.2,174.4,203.3,107.0,363.5,639.0,45.5,428.5,354.9,249.9,767.7,277.1,426.7,208.8,392.5,318.7,122.9,377.9,323.9,468.1,583.6,267.6,427.3,14.3,483.7,400.5,401.7,105.7,169.5,683.8,724.8,431.5,350.9,279.3,314.5,404.3,318.9,111.7,569.1,128.8,160.1,100.4,79.7,91.5,321.4,536.9,133.0,126.3,277.1,292.6,279.9,681.2,202.2,340.3,352.3,240.6,219.4,643.7,315.6,397.8,506.2,405.8,395.6,391.7,168.6,140.1,180.4,84.0,151.0,283.1,422.2,451.9,268.3,448.8,754.5,356.4,127.1,438.8,278.5,731.3,77.4,480.4,328.9,674.2,95.0,322.5,136.0,310.5,103.4,0.0,221.3,533.9,147.9,403.7,496.8,618.1,136.8,579.6,225.6,141.9,487.8,692.1,719.6,520.3,388.1,177.9,553.1,412.5,513.1,352.8,143.0,299.9,102.5,349.4,331.8,351.7,327.6,307.4,32.0,227.6,354.4,185.4,399.0,3010.8,392.3,197.8,515.0,746.5,701.3,358.7,346.6,468.1,212.3,374.9,158.5,342.0,326.8,309.0,339.6,571.3,103.7,699.6,20.5,509.1,14.8,651.0
PK,367.6,159.8,178.0,232.3,357.2,628.4,318.2,257.0,445.7,239.3,757.1,193.0,416.1,194.2,403.7,308.1,201.4,367.3,313.3,457.5,573.0,253.0,320.8,249.2,473.1,229.0,391.1,190.1,104.7,673.2,714.2,378.7,179.4,268.7,303.9,393.7,147.4,196.1,558.5,300.7,89.0,242.9,325.9,290.1,310.8,526.3,258.3,251.6,105.6,282.0,162.1,670.6,191.6,168.8,341.7,230.0,204.8,633.1,305.0,345.0,334.7,353.0,385.0,381.1,187.4,129.5,68.7,226.5,92.6,140.4,250.7,441.3,410.3,277.3,743.9,303.6,252.4,267.3,267.9,720.7,156.3,308.9,318.3,663.6,187.0,311.9,135.4,139.0,228.7,234.8,0.0,523.3,409.3,393.1,486.2,607.5,85.4,569.0,215.0,101.7,477.2,681.5,709.0,509.7,216.6,96.3,542.5,401.9,502.5,286.5,268.3,175.8,227.8,338.8,293.4,341.1,164.8,145.2,203.2,217.0,301.6,170.8,227.5,3245.7,346.0,130.0,504.4,735.9,690.7,234.6,336.0,457.5,201.7,322.1,62.9,331.4,316.2,367.4,329.0,560.7,344.1,689.0,214.7,498.5,220.4,640.4
