from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LB,567.3,471.8,587.9,744.6,597.7,827.2,550.8,634.5,634.8,747.3,540.7,852.8,785.4,572.5,635.3,648.3,236.6,842.3,601.4,212.5,418.4,737.0,144.1,361.9,575.0,430.9,415.4,830.8,531.6,2665.0,784.0,540.6,391.8,456.8,756.6,711.0,173.4,567.6,499.2,493.6,848.3,437.7,843.7,620.9,841.9,90.2,596.1,436.3,572.9,260.3,566.0,559.9,493.2,717.2,497.7,743.1,804.9,383.6,542.5,974.6,464.3,180.6,265.6,494.9,609.2,104.5,525.6,0.0,784.2,547.9,687.4,764.4,660.7,770.0,629.8,529.0,802.4,603.7,258.2,587.9,766.7,589.6,989.9,143.8,846.9,494.8,541.1,466.6,557.8,438.2,151.3,257.9,609.7,797.3,528.3,463.4,381.1,389.8,530.6,229.7,55.3,520.7,749.8,160.8,594.6,683.5,488.8,575.7,780.5,329.5,422.2,826.0,207.5,745.1,578.7,655.0,824.7,599.9,146.8,789.8,583.3,577.6,626.6,19.3,182.2,608.5,802.6,479.2,493.1,356.6,548.5,684.3,595.3,391.6,654.6,423.0,939.5,377.6,445.3,529.9,818.8,417.6,751.0,568.4,475.9,197.1,550.1,359.5,863.2,758.6,401.6,694.6,756.8,253.9,516.5,266.7,749.6,516.1,547.0,369.0,580.0,169.8,749.4,747.6,588.5,850.6,620.4,673.4,529.4,709.9
LC,560.1,448.4,571.9,173.6,385.5,119.0,579.0,597.8,609.8,216.9,526.0,237.4,73.1,565.3,140.4,611.6,737.1,247.7,309.2,748.8,544.6,222.9,872.1,656.0,282.8,540.5,457.4,256.1,524.4,3028.6,211.3,533.4,685.9,416.2,180.8,181.5,763.7,536.5,508.0,345.3,140.1,349.8,241.1,649.1,269.2,796.4,552.9,534.1,299.3,728.1,534.9,532.5,476.1,102.7,483.0,172.3,168.2,409.7,570.7,115.2,591.1,756.5,677.3,480.2,578.1,782.1,377.3,794.4,0.0,540.7,650.7,142.0,115.4,194.2,279.5,655.8,229.7,567.0,732.8,556.8,207.0,403.4,130.5,695.4,210.1,438.4,569.3,434.0,526.7,503.3,741.6,691.7,595.0,237.7,521.1,376.5,675.2,398.5,515.9,676.1,724.4,429.1,175.8,845.1,324.7,92.7,444.7,544.6,366.5,461.2,632.3,260.9,736.5,124.6,392.5,623.9,252.0,585.2,789.6,132.0,552.2,588.4,619.4,813.8,719.4,167.4,184.2,453.8,485.9,454.4,324.6,185.3,588.1,586.6,121.3,596.8,80.1,609.3,427.3,515.2,40.4,515.4,222.7,561.2,461.2,764.2,406.7,441.2,226.5,151.8,457.2,165.1,207.4,739.8,525.9,697.0,109.2,501.4,273.4,663.1,572.8,707.0,335.4,133.1,551.3,213.9,299.8,143.9,522.2,236.0
LD,19.3,253.2,166.4,689.5,296.3,525.8,310.2,192.3,369.4,445.9,299.2,551.4,484.0,112.0,580.2,206.1,468.3,540.9,546.3,480.0,182.7,681.9,603.3,387.2,519.9,178.6,230.6,529.4,77.5,2759.8,482.6,7.3,417.1,189.4,455.2,655.9,494.9,296.1,161.1,438.5,546.9,382.6,542.3,380.3,540.5,527.6,147.4,379.3,517.8,459.3,294.5,164.5,129.2,487.0,256.2,463.7,503.5,328.5,301.9,673.2,364.3,487.7,408.5,243.6,337.7,513.3,470.0,586.5,557.9,0.0,245.2,485.0,605.6,468.6,310.4,429.0,501.0,161.5,464.0,313.2,465.3,288.2,688.5,426.6,545.5,323.5,300.5,147.2,286.3,141.4,472.8,426.1,359.6,495.0,19.5,408.3,406.4,334.7,289.1,407.3,516.5,201.3,448.4,576.3,275.2,498.4,317.5,304.2,461.1,328.3,363.5,524.6,467.7,465.7,277.3,383.5,523.3,349.8,520.8,510.4,311.8,207.9,166.1,605.9,450.6,553.4,501.2,167.0,56.2,291.1,493.4,404.9,69.7,224.7,599.5,328.0,638.1,340.5,200.5,288.4,517.4,374.3,449.6,96.6,234.4,495.4,230.7,304.4,561.8,479.2,346.5,639.5,455.4,471.0,157.9,428.2,448.2,274.6,491.9,394.3,85.0,438.2,430.0,503.3,145.8,549.2,301.0,618.3,116.7,430.5
LF,254.9,333.5,117.9,769.8,305.8,535.3,390.5,45.1,449.7,455.4,379.5,560.9,493.5,225.1,555.6,31.3,548.6,550.4,626.6,560.3,263.0,762.2,683.6,467.5,600.2,258.9,310.9,538.9,219.2,2840.1,492.1,228.2,497.4,269.7,464.7,736.2,575.2,376.4,241.4,518.8,556.4,462.9,551.8,460.6,550.0,607.9,88.7,459.6,598.1,539.6,374.8,244.8,209.5,496.5,336.5,451.2,513.0,408.8,382.2,682.7,444.6,568.0,488.8,323.9,418.0,593.6,550.3,666.8,567.4,235.5,0.0,472.5,530.6,478.1,390.7,509.3,510.5,74.6,544.3,393.5,474.8,297.7,698.0,506.9,544.2,403.8,380.8,227.5,366.6,221.7,553.1,506.4,439.9,504.5,215.9,488.6,486.7,415.0,369.4,487.6,596.8,281.6,457.9,656.6,355.5,507.9,397.8,384.5,541.4,408.6,443.8,534.1,548.0,453.2,286.8,463.8,532.8,430.1,601.1,497.9,392.1,200.8,279.2,686.2,530.9,633.7,510.7,247.3,180.7,371.4,573.7,392.4,247.9,305.0,536.5,408.3,647.6,420.8,280.8,368.7,526.9,454.6,459.1,221.0,314.7,575.7,311.0,384.7,571.3,466.7,426.8,719.8,464.9,551.3,238.2,508.5,457.7,354.9,572.2,474.6,232.6,518.5,510.3,490.8,148.9,558.7,381.3,698.6,182.0,418.0
LM,484.7,354.6,496.5,323.5,291.7,117.7,503.6,522.4,516.0,141.5,432.2,174.3,75.9,489.9,138.0,536.2,661.7,184.6,306.8,673.4,469.2,340.5,796.7,580.6,280.4,465.1,363.6,180.7,449.0,2953.2,135.9,458.0,610.5,322.4,105.4,314.5,688.3,442.7,432.6,342.9,138.8,347.4,178.0,573.7,193.8,721.0,477.5,512.3,296.9,652.7,441.1,457.1,400.7,78.9,389.2,78.5,105.0,461.5,495.3,265.1,497.3,681.1,601.9,386.4,484.3,706.7,374.9,779.9,149.8,465.3,575.3,0.0,113.0,118.8,185.7,562.0,154.3,491.6,657.4,463.0,131.6,328.0,280.4,620.0,147.0,456.5,493.9,358.6,432.9,427.9,666.2,616.3,501.2,162.3,445.7,374.1,599.8,467.7,422.1,600.7,709.9,335.3,100.4,769.7,230.9,90.3,450.5,450.8,272.7,461.3,556.9,185.5,661.1,30.8,317.1,530.1,176.6,491.4,714.2,25.4,458.4,513.0,544.0,799.3,644.0,165.0,90.8,378.4,410.5,424.1,322.2,91.5,512.7,511.2,118.9,521.4,230.0,533.9,333.5,421.4,109.3,507.3,147.3,485.8,367.4,688.8,312.9,437.4,163.3,58.0,479.5,298.1,132.0,664.4,450.5,621.6,46.0,407.6,271.0,587.7,497.4,631.6,241.6,46.5,475.9,150.7,206.0,276.9,446.8,142.2
LT,513.8,402.1,525.6,235.0,339.2,93.8,532.7,551.5,563.5,170.6,479.7,191.2,52.0,519.0,24.9,565.3,690.8,201.5,193.7,702.5,498.3,227.4,742.9,609.7,167.3,494.2,411.1,209.8,478.1,2982.3,165.0,487.1,639.6,369.9,134.5,201.4,717.4,490.2,461.7,229.8,114.9,234.3,194.9,602.8,222.9,637.7,506.6,418.6,183.8,681.8,488.6,486.2,429.8,56.4,436.7,126.0,121.9,294.2,524.4,241.2,544.8,710.2,631.0,433.9,531.8,652.0,261.8,678.9,125.9,494.4,604.4,95.7,0.0,147.9,233.2,609.5,183.4,520.7,686.5,510.5,160.7,357.1,256.5,649.1,163.9,322.9,523.0,387.7,480.4,457.0,695.3,645.4,548.7,191.4,474.8,261.0,628.9,283.0,469.6,629.8,608.9,382.8,129.5,715.9,278.4,22.7,329.2,498.3,320.2,345.7,586.0,214.6,690.2,78.3,346.2,577.6,205.7,538.9,660.4,85.7,505.9,542.1,573.1,698.3,673.1,51.9,137.9,407.5,439.6,338.9,209.1,139.0,541.8,540.3,5.8,550.5,206.1,563.0,381.0,468.9,85.4,399.9,176.4,514.9,414.9,717.9,360.4,325.7,180.2,105.5,341.7,185.0,161.1,693.5,479.6,650.7,62.9,455.1,157.9,616.8,526.5,660.7,289.1,86.8,505.0,167.6,253.5,163.8,475.9,189.7
MB,494.2,454.8,506.0,381.7,279.3,175.9,513.1,531.9,590.3,22.7,520.1,211.7,134.1,499.4,196.2,545.7,671.2,201.2,365.0,682.9,478.7,398.7,806.2,590.1,338.6,474.6,451.5,190.2,458.5,2962.7,145.4,467.5,620.0,410.3,64.6,372.7,697.8,517.0,442.1,401.1,197.0,405.6,205.1,583.2,203.3,730.5,487.0,600.2,355.1,662.2,515.4,466.6,410.2,137.1,477.1,187.3,153.6,549.4,504.8,323.3,585.2,690.6,611.4,464.5,558.6,716.2,433.1,789.4,208.0,474.8,584.8,149.0,171.2,0.0,368.0,649.9,163.8,501.1,666.9,537.3,123.7,337.5,338.6,629.5,195.6,544.4,503.4,368.1,507.2,437.4,675.7,625.8,580.5,171.8,455.2,432.3,609.3,555.6,510.0,610.2,719.4,372.2,109.9,779.2,413.2,148.5,538.4,525.1,455.0,549.2,566.4,195.0,670.6,139.6,326.6,604.4,186.1,570.7,723.7,119.1,532.7,522.5,553.5,808.8,653.5,223.2,151.3,387.9,420.0,512.0,380.4,200.3,522.2,520.7,177.1,530.9,288.2,543.4,421.4,509.3,167.5,595.2,139.4,495.3,455.3,698.3,370.1,525.3,211.9,166.8,567.4,356.3,13.2,673.9,460.0,631.1,98.3,495.5,329.2,597.2,506.9,641.1,423.9,148.1,485.4,199.3,388.3,335.1,456.3,251.0
MC,331.1,168.8,342.9,468.6,164.6,264.0,382.8,368.8,330.2,300.0,246.4,320.6,222.2,336.3,293.5,382.6,540.9,330.9,381.2,552.6,315.6,461.0,675.9,459.8,354.8,311.5,177.8,339.2,295.4,2832.4,294.4,304.4,489.7,136.6,263.9,435.0,567.5,256.9,279.0,385.7,285.1,329.8,324.3,452.9,352.3,600.2,323.9,326.5,371.3,531.9,255.3,303.5,247.1,225.2,203.4,153.2,251.3,275.7,374.5,411.4,311.5,560.3,481.1,200.6,298.5,585.9,417.7,608.7,296.1,311.7,421.7,174.5,299.5,277.3,0.0,376.2,312.8,338.0,536.6,277.2,290.1,249.1,426.7,499.2,293.3,270.7,373.1,182.5,247.1,274.3,545.4,495.5,315.4,320.8,292.1,355.5,479.0,281.9,236.3,479.9,538.7,149.5,258.9,648.9,45.1,236.6,264.7,265.0,150.6,275.5,436.1,344.0,540.3,155.2,238.2,344.3,335.1,305.6,593.4,199.9,272.6,359.4,390.4,628.1,523.2,332.5,265.4,162.7,256.9,238.3,396.6,94.4,359.1,357.6,293.4,400.6,376.3,413.1,147.7,235.6,255.6,321.5,305.8,332.2,181.6,568.0,127.1,251.6,309.6,168.7,293.7,418.6,290.5,543.6,296.9,500.8,192.3,221.8,345.4,466.9,343.8,510.8,119.5,192.8,322.3,297.0,20.2,397.4,293.2,120.0
MD,432.8,257.0,444.6,554.7,481.2,564.7,469.7,470.5,420.0,641.5,325.9,662.1,522.9,438.0,445.4,484.3,490.0,672.4,411.5,545.0,417.3,547.1,590.7,546.7,385.1,413.2,200.6,680.7,397.1,2843.1,635.9,406.1,576.6,242.0,605.4,521.1,518.2,352.8,380.7,303.7,585.8,247.8,665.8,539.8,693.8,485.5,425.6,258.2,383.0,556.0,351.2,405.2,348.8,527.3,282.9,596.9,592.8,193.7,461.4,712.1,84.9,505.5,568.0,280.1,394.4,499.8,335.7,526.7,594.3,413.4,523.4,566.6,470.8,618.8,379.3,0.0,654.3,439.7,468.4,373.1,631.6,473.1,727.4,468.7,634.8,280.0,460.0,284.2,343.0,376.0,476.2,432.7,394.9,662.3,393.8,273.5,565.9,199.9,315.8,566.8,456.7,296.4,600.4,563.7,344.1,493.6,274.0,360.9,530.0,193.5,523.0,685.5,506.8,549.2,462.2,440.2,676.6,385.1,508.2,556.6,368.5,461.1,492.1,546.1,507.1,418.6,608.8,264.4,358.6,156.3,358.6,473.8,460.8,459.3,464.7,487.5,677.0,500.0,230.5,315.1,556.3,239.5,647.3,433.9,261.1,529.6,299.6,169.6,651.1,576.4,211.7,504.7,632.0,460.5,398.6,480.4,533.8,301.3,357.1,553.8,445.5,494.7,498.9,557.7,424.0,638.5,369.9,483.5,394.9,499.4
MG,526.2,481.2,538.0,399.5,360.6,184.0,545.1,563.9,622.3,188.8,552.1,62.5,151.9,531.4,214.0,577.7,703.2,72.8,382.8,714.9,510.7,416.5,838.2,622.1,356.4,506.6,483.5,84.3,490.5,2994.7,76.3,499.5,652.0,442.3,148.3,390.5,729.8,549.0,474.1,418.9,151.6,423.4,41.2,615.2,115.4,762.5,519.0,632.2,372.9,694.2,547.4,498.6,442.2,154.9,509.1,205.1,131.1,483.3,536.8,341.1,617.2,722.6,643.4,496.5,590.6,748.2,450.4,821.4,225.8,506.8,616.8,166.8,189.0,166.1,312.3,681.9,0.0,533.1,698.9,566.1,173.1,363.1,356.4,661.5,91.0,512.0,535.4,400.1,539.2,469.4,307.8,661.0,612.5,107.3,487.2,450.1,641.3,472.1,542.0,642.2,751.4,404.2,62.8,811.2,357.5,166.3,518.3,557.1,399.3,534.8,598.4,89.1,702.6,157.4,358.6,636.4,22.2,602.7,755.7,136.9,564.7,554.5,585.5,840.8,685.5,241.0,169.1,419.9,452.0,544.0,398.2,218.1,554.2,552.7,194.9,562.9,306.0,575.4,453.4,541.3,185.3,589.0,188.8,527.3,487.3,730.3,402.1,557.3,96.1,184.6,530.8,374.1,179.3,705.9,492.0,663.1,116.1,527.5,347.0,629.2,538.9,673.1,368.2,165.9,517.4,119.9,332.6,352.9,488.3,268.8
MM,180.2,258.8,43.2,695.1,231.1,460.6,315.8,30.7,375.0,380.7,304.8,486.2,418.8,150.4,480.9,44.5,473.9,475.7,551.9,485.6,188.3,687.5,608.9,392.8,525.5,184.2,236.2,464.2,144.5,2765.4,417.4,153.5,422.7,195.0,390.0,661.5,500.5,301.7,166.7,444.1,481.7,388.2,477.1,385.9,475.3,533.2,14.0,384.9,523.4,464.9,300.1,170.1,134.8,421.8,261.8,376.5,438.3,334.1,307.5,608.0,369.9,493.3,414.1,249.2,343.3,518.9,476.1,592.1,492.7,160.8,83.6,397.8,455.9,403.4,316.0,434.6,435.8,0.0,469.6,322.0,400.1,223.0,623.3,432.2,480.3,329.1,306.1,152.8,291.9,147.0,478.4,428.5,365.2,430.7,141.2,413.9,412.0,340.3,294.7,412.9,522.1,206.9,383.2,581.9,280.8,433.2,323.1,309.8,466.7,333.9,369.1,459.4,473.3,378.5,212.1,389.1,458.1,355.4,526.4,423.2,317.4,126.1,204.5,611.5,456.2,559.0,436.0,172.6,106.0,296.7,499.0,317.7,173.2,230.3,461.8,333.6,572.9,346.1,206.1,294.0,452.2,379.9,384.4,146.3,240.0,501.0,236.3,310.0,496.6,392.0,352.1,645.1,390.2,476.6,163.5,433.8,383.0,280.2,497.5,399.9,157.9,443.8,435.6,416.1,74.2,484.0,306.6,623.9,107.3,343.3
MN,593.9,418.1,649.7,690.9,659.5,700.9,630.8,631.6,581.1,777.7,487.0,798.3,659.1,599.1,581.6,645.4,21.5,808.6,547.7,111.5,480.2,683.3,283.8,149.9,521.3,492.7,361.7,816.9,558.2,2658.4,772.1,567.2,179.8,403.1,741.6,657.3,84.7,513.9,561.0,439.9,722.0,384.0,802.0,700.9,830.0,208.1,586.7,382.6,519.2,128.6,512.3,566.3,509.9,663.5,444.0,693.7,729.0,329.9,622.5,848.3,410.6,198.6,283.6,441.2,555.5,193.8,471.9,263.0,730.5,574.5,684.5,715.0,607.0,755.0,540.4,475.3,790.5,600.8,0.0,534.2,767.8,651.4,863.6,161.8,771.0,441.1,621.1,445.3,504.1,500.0,106.8,45.9,556.0,798.5,554.9,409.7,169.1,336.1,476.9,247.7,193.0,457.5,736.6,256.8,505.2,629.8,435.1,522.0,691.1,275.8,225.8,821.7,73.3,685.4,640.5,601.3,812.8,546.2,201.3,692.8,529.6,639.4,653.2,282.4,200.2,554.8,745.0,425.5,519.7,302.9,494.8,634.9,621.9,453.4,600.9,226.6,813.2,181.2,391.6,476.2,692.5,363.9,783.5,595.0,422.2,96.1,460.7,305.8,787.3,712.6,347.9,640.9,768.2,7.8,578.3,45.7,670.0,462.4,493.3,157.0,606.6,187.8,660.0,693.9,585.1,774.7,531.0,619.7,556.0,660.5
MP,317.2,219.2,329.0,655.5,365.6,541.4,354.1,354.9,68.2,515.2,51.6,598.0,499.6,322.4,546.2,368.7,512.2,608.3,512.3,520.7,301.7,647.9,647.2,431.1,485.9,297.6,194.0,598.7,281.5,2803.7,548.7,290.5,461.0,161.3,541.3,621.9,538.8,81.5,265.1,404.5,562.5,348.6,601.7,424.2,609.8,571.5,310.0,345.3,483.8,503.2,68.3,289.6,233.2,499.4,92.6,430.6,528.7,294.5,345.8,688.8,330.3,531.6,452.4,126.0,28.9,557.2,436.0,630.4,573.5,297.8,404.6,451.9,571.6,554.7,277.3,395.0,571.4,324.1,507.9,0.0,567.5,351.1,704.1,470.5,559.9,289.5,344.4,168.6,40.0,260.4,655.5,466.8,43.1,564.3,278.2,374.3,450.3,300.7,59.4,451.2,560.4,180.8,517.7,617.0,242.1,594.4,283.5,54.6,428.0,294.3,404.2,593.9,511.6,432.6,346.6,160.5,592.6,33.3,564.7,477.3,62.2,345.5,376.5,649.8,494.5,519.4,542.8,145.6,243.0,257.1,459.4,371.8,345.2,340.5,565.5,371.9,653.7,384.4,166.5,61.9,533.0,340.3,518.9,318.3,123.6,536.1,194.4,270.4,587.0,442.9,312.5,605.5,564.7,514.9,283.0,472.1,469.7,75.0,457.9,438.2,329.9,482.1,393.7,467.0,308.4,574.4,264.7,584.3,276.1,397.4
MU,476.5,437.1,488.3,395.0,265.3,189.2,495.4,514.2,572.6,166.4,502.4,214.8,147.4,481.7,209.5,528.0,653.5,204.3,378.3,665.2,461.0,412.0,788.5,572.4,351.9,456.9,433.8,192.8,440.8,2945.0,146.0,449.8,602.3,392.6,69.0,386.0,680.1,499.3,424.4,414.4,210.3,418.9,205.7,565.5,203.9,712.8,469.3,582.5,368.4,644.5,497.7,448.9,392.5,150.4,459.4,200.6,166.9,531.7,487.1,336.6,567.5,672.9,593.7,446.8,540.9,698.5,446.4,771.7,221.3,457.1,567.1,162.3,184.5,143.7,354.0,632.2,164.4,483.4,649.2,519.6,0.0,319.8,351.9,611.8,208.9,526.7,485.7,350.4,489.5,419.7,658.0,608.1,562.8,159.3,437.5,445.6,591.6,537.9,492.3,592.5,701.7,354.5,111.8,761.5,399.2,161.8,520.7,507.4,441.0,531.5,548.7,188.0,652.9,152.9,308.9,586.7,186.7,553.0,706.0,132.4,515.0,504.8,535.8,791.1,635.8,236.5,164.6,370.2,402.3,494.3,393.7,213.6,504.5,503.0,190.4,513.2,301.5,525.7,403.7,491.6,180.8,577.5,15.6,477.6,437.6,680.6,352.4,507.6,225.2,180.1,549.7,369.6,156.9,656.2,442.3,613.4,111.6,477.8,342.5,579.5,489.2,623.4,409.9,161.4,467.7,212.6,374.3,348.4,438.6,368.8
MZ,241.0,201.6,252.8,657.2,398.1,497.5,259.9,284.6,337.1,533.5,266.9,554.1,455.7,246.2,553.8,292.5,418.0,564.4,514.0,427.1,225.5,649.6,553.0,336.9,487.6,218.8,195.7,572.7,205.3,2709.5,525.3,214.3,366.8,157.1,497.4,623.6,442.0,261.2,188.9,406.2,518.6,350.3,557.8,330.0,585.8,477.3,233.8,347.0,485.5,409.0,259.6,213.4,157.0,464.6,223.9,386.7,482.2,296.2,257.5,650.8,329.4,437.4,358.2,211.3,305.4,463.0,435.1,536.2,529.6,227.5,329.0,408.0,533.0,510.8,233.4,396.7,546.3,247.9,413.7,284.1,523.6,0.0,660.2,376.3,526.8,288.6,250.2,114.9,259.9,184.2,422.5,373.2,324.7,554.3,202.0,376.0,356.1,302.4,256.8,357.0,466.2,119.0,492.4,523.4,198.2,470.1,285.2,271.9,384.1,296.0,313.2,577.5,417.4,388.7,267.8,351.2,568.6,317.5,470.5,433.4,279.5,269.3,300.3,555.6,400.3,521.1,498.9,132.1,166.8,258.8,461.1,327.9,269.0,264.9,526.9,277.7,609.8,290.2,168.2,256.1,489.1,342.0,539.3,242.1,202.1,442.5,122.8,272.1,540.5,408.1,314.2,607.2,529.9,418.1,206.8,377.9,425.8,242.3,459.6,344.0,253.7,387.9,353.0,432.2,232.2,530.5,224.0,586.0,200.5,353.5
NC,687.1,575.4,698.9,283.1,512.5,233.2,706.0,724.8,736.8,343.9,653.0,341.1,200.1,692.3,267.4,738.6,864.1,351.4,429.5,875.8,671.6,332.4,999.1,783.0,403.1,667.5,584.4,362.9,651.4,3155.6,338.3,660.4,812.9,543.2,307.8,291.0,890.7,663.5,635.0,465.6,243.8,470.1,344.8,776.1,394.0,923.4,679.9,654.4,419.6,855.1,661.9,659.5,603.1,229.7,610.0,299.3,296.7,530.0,697.7,15.2,718.1,883.5,804.3,607.2,705.1,909.1,497.6,914.7,126.9,667.7,777.7,269.0,242.4,321.2,406.5,782.8,394.3,694.0,859.8,683.8,334.0,530.4,0.0,822.4,313.8,558.7,696.3,561.0,653.7,630.3,868.6,818.7,722.0,385.1,648.1,496.8,802.2,518.8,642.9,803.1,844.7,556.1,302.8,972.1,451.7,219.7,565.0,671.6,493.5,581.5,759.3,367.7,863.5,251.6,519.5,750.9,367.6,712.2,916.6,259.0,679.2,715.4,746.4,934.1,846.4,294.4,311.2,580.8,612.9,574.7,444.9,312.3,715.1,713.6,248.3,723.8,97.4,736.3,554.3,642.2,167.4,635.7,349.7,688.2,588.2,891.2,533.7,561.5,331.7,278.8,577.5,274.6,334.4,866.8,652.9,824.0,236.2,628.4,393.7,790.1,699.8,834.0,462.4,260.1,678.3,329.4,426.8,253.4,649.2,363.0
ND,423.4,409.8,444.0,682.6,453.8,683.3,406.9,490.6,572.8,603.4,478.7,708.9,641.5,428.6,573.3,504.4,131.4,698.4,539.4,107.3,274.5,675.0,176.6,264.3,513.0,287.0,353.4,686.9,387.7,2521.1,640.1,396.7,294.2,394.8,612.7,649.0,68.2,505.6,355.3,431.6,704.4,375.7,699.8,477.0,698.0,100.9,452.2,374.3,510.9,155.5,504.0,416.0,349.3,655.2,435.7,599.2,661.0,321.6,398.6,830.7,402.3,61.0,121.7,432.9,547.2,86.6,463.6,159.8,715.4,404.0,543.5,620.5,598.7,626.1,485.9,467.0,658.5,459.8,153.0,525.9,622.8,445.7,846.0,0.0,703.0,432.8,397.2,322.7,495.8,294.3,46.1,195.9,547.7,653.4,384.4,401.4,283.5,327.8,468.6,85.8,89.8,376.8,605.9,149.6,450.7,621.5,426.8,513.7,636.6,267.5,317.0,682.1,102.3,601.2,434.8,593.0,680.8,537.9,94.1,645.9,521.3,433.7,482.7,179.2,38.3,546.5,658.7,342.5,349.2,294.6,486.5,540.4,451.4,247.7,592.6,317.8,795.6,272.4,383.3,467.9,674.9,355.6,607.1,424.5,413.9,91.9,406.2,297.5,719.3,614.7,339.6,632.6,612.9,160.9,372.6,161.5,605.7,454.1,485.0,271.4,436.1,25.9,605.5,638.8,444.6,706.7,476.5,611.4,385.5,566.0
NF,579.4,477.3,591.2,395.6,414.4,113.7,598.3,617.1,638.7,236.2,554.9,41.3,148.0,584.6,210.1,630.9,756.4,51.6,378.9,768.1,563.9,412.6,891.4,675.3,352.5,539.7,466.2,63.1,543.7,3047.9,152.1,552.7,705.2,445.1,200.1,386.6,762.9,545.3,527.3,415.0,81.3,419.5,45.0,668.4,94.2,815.7,572.2,603.8,369.0,747.4,563.8,551.8,495.4,130.9,511.9,201.2,41.1,479.4,569.9,305.6,620.0,775.8,696.6,509.1,607.0,801.4,426.4,874.6,221.9,560.0,649.9,181.2,185.1,213.5,308.4,684.7,93.2,586.3,752.1,582.5,226.3,416.3,320.9,714.7,0.0,488.0,588.6,453.3,555.6,522.6,303.9,714.2,603.8,86.1,540.4,446.2,694.5,468.2,544.8,695.4,804.6,457.4,145.3,864.4,353.6,162.4,514.4,573.5,395.4,530.9,651.6,67.9,755.8,153.5,411.8,652.8,67.8,614.1,808.9,151.3,581.1,607.7,638.7,894.0,738.7,237.1,233.6,473.1,505.2,546.8,394.3,214.2,607.4,585.8,191.0,616.1,302.1,628.6,456.2,544.1,181.4,585.1,242.0,580.5,490.1,763.4,435.6,560.1,28.6,160.6,526.9,370.2,226.7,739.0,545.2,716.3,128.5,530.3,343.1,682.4,592.1,726.3,344.2,162.0,570.6,15.6,328.7,349.0,521.4,264.9
NG,337.8,162.0,349.6,411.0,386.2,421.0,374.7,375.5,325.0,497.8,230.9,518.4,379.2,343.0,301.7,389.3,466.3,528.7,267.8,544.5,322.3,403.4,567.0,451.7,241.4,318.2,105.6,537.0,302.1,2824.3,492.2,311.1,481.6,147.0,461.7,377.4,494.5,257.8,285.7,266.4,442.1,224.1,522.1,444.8,550.1,461.8,330.6,220.8,239.3,523.8,256.2,310.2,253.8,383.6,187.9,453.2,449.1,170.0,366.4,568.4,205.8,481.8,473.0,185.1,299.4,476.1,297.9,503.0,450.6,318.4,428.4,422.9,327.1,475.1,284.3,270.5,510.6,344.7,444.7,274.9,487.9,378.1,583.7,445.0,480.3,0.0,365.0,189.2,248.0,281.0,504.6,412.2,299.9,517.7,298.8,249.8,470.9,176.2,220.8,471.8,433.0,201.4,456.7,540.0,249.1,349.9,6.3,265.9,435.0,169.8,428.0,541.8,483.1,405.5,367.2,345.2,532.9,290.1,484.5,412.9,273.5,366.1,397.1,522.4,483.4,274.9,465.1,169.4,263.6,132.6,245.7,443.2,365.8,364.3,321.0,392.5,533.3,405.0,135.5,220.1,412.6,215.8,503.6,338.9,166.1,505.9,204.6,145.9,507.4,432.7,188.0,361.0,488.3,436.8,303.6,492.7,390.1,206.3,213.4,458.8,350.5,471.0,403.9,414.0,329.0,494.8,274.9,339.8,299.9,468.8
