from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
ND,428.4,389.8,347.5,280.4,244.8,355.0,230.8,33.0,234.5,282.3,382.4,270.3,385.0,418.3,312.8,263.1,294.4,374.1,171.3,409.3,30.1,434.4,183.5,230.5,221.2,209.0,147.7,301.8,274.5,124.0,261.5,183.0,197.2,318.4,3245.3,323.5,257.2,278.4,355.0,400.1,327.8,257.7,463.6,283.8,120.6,245.2,208.5,98.3,318.2,406.1,211.5,178.4,254.1,318.8,281.0,235.9,374.0,299.6,109.8,248.8,249.4,424.2,427.0,203.9,329.1,264.9,0.0,256.5,124.0,375.1,190.5,391.9,372.3,369.3,258.5,274.5,310.9,387.6,410.4,326.6,236.7,278.5,283.6,301.1,251.9,231.6,383.6,267.4,299.7,345.9,325.9,285.4,280.2,426.0,303.5,322.0,399.0,47.6,233.0,124.0,119.4,291.3,430.0,276.9,233.7,234.7,228.3,344.3,284.9,501.5,290.7,228.1,302.8,236.2,384.4,350.6,338.6,268.3,251.6,332.6,124.0,482.6,120.2,365.7,261.0,308.7,363.1,414.9,296.7,367.1,115.9,215.2,311.5,124.0,332.7,287.3,545.6,93.1,288.8,291.5,270.2,374.7,325.4,444.9,302.9,18.5
NH,270.4,296.5,189.5,304.3,206.8,261.7,137.5,318.8,97.3,193.3,362.2,232.3,390.9,215.4,289.3,68.6,91.5,216.1,96.7,205.5,315.8,265.1,202.0,73.3,127.9,176.5,300.4,98.9,280.4,276.7,88.3,276.7,69.5,225.1,3243.0,347.4,84.0,302.3,181.8,242.1,124.9,263.6,260.7,110.6,273.3,180.8,214.4,251.0,342.1,203.2,90.1,331.1,278.0,145.6,286.9,259.8,280.7,96.7,262.5,107.4,255.3,221.3,224.1,62.7,126.2,270.8,285.7,0.0,276.7,172.2,343.2,189.0,199.1,211.3,117.1,280.4,316.8,185.5,263.2,168.6,95.3,75.6,80.7,98.2,257.8,110.2,290.3,273.3,206.4,369.8,331.8,82.5,186.9,273.5,309.4,119.1,241.0,324.4,238.9,276.7,299.9,88.4,269.5,74.0,124.8,61.5,252.2,350.2,82.0,298.6,314.6,148.0,209.5,114.8,181.5,321.9,171.8,65.4,213.6,129.7,276.7,319.9,241.3,207.7,223.0,314.6,309.4,212.0,203.4,391.0,296.4,141.9,108.6,276.7,129.8,194.0,342.7,305.7,312.7,202.5,294.1,380.6,349.3,242.0,100.0,304.2
NQ,439.5,400.9,358.6,291.5,255.9,366.1,241.9,157.2,245.6,293.4,393.5,281.4,396.1,429.4,323.9,274.2,305.5,385.2,182.4,420.4,154.2,445.5,194.6,241.6,232.3,220.1,23.6,312.9,285.6,0.0,272.6,194.1,208.3,329.5,3296.3,334.6,268.3,289.5,366.1,411.2,338.9,268.8,474.7,294.9,60.7,256.3,219.6,38.4,329.3,417.2,222.6,54.3,265.2,329.9,292.1,247.0,385.1,310.7,49.9,259.9,260.5,435.3,438.1,215.0,340.2,276.0,124.1,267.6,0.0,386.2,66.4,403.0,383.4,380.4,269.6,285.6,322.0,398.7,421.5,337.7,247.8,289.6,294.7,312.2,263.0,242.7,394.7,278.5,310.8,357.0,337.0,296.5,291.3,437.1,314.6,333.1,410.1,162.8,244.1,0.0,138.3,302.4,441.1,288.0,244.8,245.8,239.4,355.4,296.0,512.6,301.8,239.2,313.9,247.3,395.5,361.7,349.7,279.4,262.7,343.7,0.0,493.7,131.3,376.8,272.1,319.8,374.2,426.0,307.8,378.2,134.8,226.3,322.6,0.0,343.8,298.4,556.7,144.1,299.9,302.6,281.3,385.8,336.5,456.0,314.0,142.6
NX,200.6,330.6,119.7,279.3,294.0,295.8,224.7,406.0,184.5,280.5,292.4,319.5,482.4,65.8,225.5,127.7,189.3,146.3,187.4,129.9,403.2,195.3,289.2,162.3,215.1,263.7,387.6,204.5,373.6,363.9,181.5,358.7,159.1,259.2,3315.6,275.3,174.6,292.3,226.0,178.3,216.7,380.0,216.4,197.8,360.5,264.1,301.6,338.2,429.3,30.0,177.3,418.3,365.2,195.8,374.1,347.0,314.8,136.9,346.3,194.6,342.5,159.0,57.1,149.9,120.1,358.0,372.9,160.8,363.9,0.0,430.4,127.8,243.3,141.5,204.3,367.6,404.0,103.9,193.4,101.1,182.5,176.2,119.4,151.0,345.0,197.4,330.4,360.5,245.7,301.5,419.0,180.3,221.0,205.8,396.6,200.8,155.7,405.7,326.1,369.9,387.3,188.0,205.7,88.4,218.0,148.7,339.4,443.4,81.8,236.3,401.8,235.2,237.3,208.0,9.2,258.1,108.2,157.2,312.0,212.9,363.9,250.1,328.5,135.8,310.2,401.8,239.6,173.7,237.5,322.7,383.6,229.1,184.9,369.9,96.7,281.2,280.4,392.9,399.9,289.7,381.3,467.8,442.5,179.7,114.2,391.4
OA,509.5,470.9,428.6,361.5,325.9,436.1,311.9,227.2,315.6,363.4,463.5,351.4,466.1,499.4,393.9,344.2,375.5,455.2,252.4,490.4,224.2,515.5,264.6,311.6,302.3,290.1,74.1,382.9,355.6,69.9,342.6,264.1,278.3,399.5,3366.3,404.6,338.3,359.5,436.1,481.2,408.9,338.8,544.7,364.9,130.7,326.3,289.6,108.4,399.3,487.2,292.6,65.2,335.2,399.9,362.1,317.0,455.1,380.7,119.9,329.9,330.5,505.3,508.1,285.0,410.2,346.0,194.1,337.6,69.9,456.2,0.0,473.0,453.4,450.4,339.6,355.6,392.0,468.7,491.5,407.7,317.8,359.6,364.7,382.2,333.0,312.7,464.7,348.5,380.8,427.0,407.0,366.5,361.3,507.1,384.6,403.1,480.1,232.8,314.1,69.9,208.3,372.4,511.1,358.0,314.8,315.8,309.4,425.4,366.0,582.6,371.8,309.2,383.9,317.3,465.5,431.7,419.7,349.4,332.7,413.7,69.9,563.7,201.3,446.8,342.1,389.8,444.2,496.0,377.8,448.2,204.8,296.3,392.6,69.9,413.8,368.4,626.7,214.1,369.9,372.6,351.3,455.8,406.5,526.0,384.0,212.6
OE,177.1,307.1,96.2,276.4,275.0,272.3,205.7,423.2,201.7,238.7,268.9,300.5,495.3,165.4,196.0,149.9,149.9,110.0,201.1,64.8,420.2,171.8,270.2,177.7,192.2,244.7,404.8,164.5,384.8,381.1,177.4,381.1,173.9,235.7,3261.4,251.8,182.4,268.8,202.5,148.8,211.2,368.0,121.7,154.6,377.7,249.0,318.8,355.4,408.5,171.2,194.5,435.5,300.2,166.3,391.3,300.8,291.3,82.7,366.9,211.8,359.7,82.3,174.1,167.1,65.9,375.2,390.1,178.0,381.1,140.2,447.6,0.0,219.8,118.0,217.1,384.8,421.2,31.9,169.9,77.6,199.7,141.2,123.8,117.0,362.2,214.6,300.9,377.7,217.0,278.0,436.2,140.9,197.5,180.2,413.8,141.2,98.0,428.8,343.3,381.1,404.3,154.0,176.2,110.6,229.2,165.9,310.5,454.6,104.0,159.6,381.0,252.4,220.1,219.2,149.5,228.6,84.7,159.2,281.8,235.1,381.1,226.6,345.7,114.4,291.2,419.0,216.1,73.0,214.0,299.2,400.8,246.3,130.7,381.1,40.4,239.4,203.7,410.1,379.1,247.9,360.5,485.0,371.5,103.0,80.2,408.6
OG,253.3,267.3,172.4,352.6,235.2,232.5,165.9,427.7,203.0,198.9,345.1,260.7,499.8,257.6,272.2,229.3,250.4,199.0,205.6,234.2,424.7,248.0,230.4,169.4,152.4,204.9,409.3,257.8,389.3,385.6,119.6,385.6,178.7,195.9,3401.9,328.0,124.6,345.0,19.2,225.0,283.8,372.5,318.2,96.8,382.2,209.2,323.3,359.9,421.6,263.4,199.3,440.0,357.5,65.3,395.8,339.3,251.5,227.5,371.4,169.7,364.2,267.6,266.3,171.9,210.7,379.7,394.6,212.5,385.6,232.4,452.1,236.4,0.0,194.2,159.3,389.3,425.7,212.5,246.1,151.5,182.9,234.5,248.4,241.6,366.7,219.4,261.1,382.2,177.2,354.2,440.7,241.4,157.7,256.4,418.3,286.0,223.9,433.3,347.8,385.6,408.8,247.3,252.4,221.0,234.0,150.4,331.7,459.1,214.4,344.9,394.1,245.7,180.3,224.0,241.7,304.8,163.5,224.3,242.0,288.6,385.6,302.8,350.2,190.6,251.4,423.5,292.3,269.5,174.2,375.4,405.3,232.8,275.5,385.6,187.3,199.6,389.0,414.6,392.2,208.1,373.6,489.5,428.8,288.3,204.8,413.1
OH,59.0,260.4,33.5,181.5,228.3,225.6,159.0,420.8,214.1,192.0,174.0,253.8,492.9,158.0,101.1,160.7,194.4,86.8,198.7,122.0,417.8,53.7,223.5,180.5,145.5,198.0,402.4,189.5,382.4,378.7,130.7,378.7,189.7,189.0,3312.9,156.9,135.7,173.9,155.8,30.7,236.2,365.6,218.6,107.9,375.3,202.3,316.4,353.0,313.6,163.8,210.3,433.1,205.3,119.6,388.9,205.9,244.6,127.9,364.5,180.8,357.3,168.0,166.7,182.9,111.1,372.8,387.7,193.8,378.7,132.8,445.2,136.8,173.1,0.0,170.4,382.4,418.8,112.9,75.0,51.9,194.0,166.2,148.8,142.0,359.8,230.4,254.2,375.3,170.3,183.1,433.8,185.4,150.8,62.1,411.4,186.4,111.7,426.4,340.9,378.7,401.9,179.0,58.1,121.4,244.4,161.5,215.6,452.2,114.8,245.3,286.1,238.8,173.4,235.0,142.1,133.7,44.8,190.2,235.1,245.9,378.7,108.5,343.3,78.4,244.5,416.6,121.2,169.9,167.3,204.3,398.4,225.9,175.9,378.7,87.7,192.7,289.4,407.7,284.2,201.2,265.6,482.6,276.6,188.7,105.2,406.2
ON,230.7,264.7,149.8,289.9,192.4,229.9,123.1,304.4,102.1,178.9,322.5,217.9,376.5,235.0,249.6,127.3,158.6,176.4,82.3,211.6,301.4,225.4,187.6,68.5,113.5,162.1,286.0,166.0,266.0,262.3,56.9,262.3,55.1,193.3,3310.1,333.0,61.9,287.9,142.1,202.4,192.0,249.2,295.6,70.9,258.9,166.4,200.0,236.6,327.7,240.8,57.7,316.7,263.6,105.9,272.5,245.4,248.9,163.8,248.1,10.4,240.9,245.0,243.7,68.1,188.1,256.4,271.3,120.7,262.3,209.8,328.8,213.8,159.4,171.6,0.0,266.0,302.4,189.9,223.5,128.9,23.5,142.7,147.8,165.3,243.4,77.8,258.5,258.9,174.6,331.6,317.4,149.6,155.1,233.8,295.0,186.2,201.3,310.0,224.5,262.3,285.5,155.5,229.8,141.1,92.4,87.7,237.8,335.8,149.1,322.3,300.2,115.6,177.7,82.4,219.1,282.2,140.9,132.5,199.2,196.8,262.3,280.2,226.9,168.0,208.6,300.2,269.7,246.9,171.6,352.8,282.0,110.9,175.7,262.3,164.7,179.6,366.4,291.3,298.3,188.1,279.7,366.2,334.9,265.7,182.2,289.8
OO,446.9,408.3,366.0,316.9,281.3,373.5,249.3,311.4,253.0,305.1,418.9,306.8,267.9,436.8,349.3,281.6,312.9,392.6,189.8,427.8,308.4,441.6,220.0,249.0,239.7,245.5,293.0,320.3,61.0,269.3,280.0,269.3,215.7,336.9,3448.3,360.0,275.7,314.9,373.5,418.6,346.3,140.6,482.1,302.3,265.9,292.6,69.0,243.6,354.7,424.6,230.0,323.7,290.6,337.3,163.9,272.4,392.5,318.1,255.1,267.3,132.3,442.7,445.5,222.4,347.6,147.8,278.3,275.0,269.3,393.6,335.8,410.4,390.8,387.8,277.0,0.0,193.8,406.1,439.7,345.1,255.2,297.0,302.1,319.6,134.8,250.1,402.1,150.3,318.2,382.4,208.8,303.9,298.7,450.0,61.2,340.5,417.5,317.0,42.0,269.3,292.5,309.8,446.0,295.4,252.2,253.2,264.8,227.2,303.4,520.0,327.2,246.6,321.3,254.7,402.9,387.1,357.1,286.8,288.1,351.1,269.3,496.4,233.9,384.2,297.5,191.6,399.6,433.4,315.2,403.6,289.0,233.7,330.0,269.3,351.2,305.8,564.1,298.3,325.3,314.3,306.7,257.6,361.9,463.4,321.4,296.8
OS,481.6,443.0,400.7,351.6,316.0,408.2,284.0,346.1,287.7,339.8,453.6,341.5,204.3,471.5,384.0,316.3,347.6,427.3,224.5,462.5,343.1,476.3,254.7,283.7,274.4,280.2,327.7,355.0,212.1,304.0,314.7,304.0,250.4,371.6,3483.0,394.7,310.4,349.6,408.2,453.3,381.0,103.1,516.8,337.0,300.6,327.3,146.1,278.3,389.4,459.3,264.7,358.4,325.3,372.0,126.4,307.1,427.2,352.8,289.8,302.0,145.7,477.4,480.2,257.1,382.3,70.2,313.0,309.7,304.0,428.3,370.5,445.1,425.5,422.5,311.7,212.1,0.0,440.8,474.4,379.8,289.9,331.7,336.8,354.3,60.7,284.8,436.8,112.8,352.9,417.1,145.2,338.6,333.4,484.7,241.1,375.2,452.2,351.7,170.6,304.0,327.2,344.5,480.7,330.1,286.9,287.9,299.5,163.6,338.1,554.7,361.9,281.3,356.0,289.4,437.6,421.8,391.8,321.5,322.8,385.8,304.0,531.1,268.6,418.9,332.2,137.6,434.3,468.1,349.9,438.3,323.7,268.4,364.7,304.0,385.9,340.5,598.8,333.0,360.0,349.0,341.4,194.0,396.6,498.1,356.1,331.5
OW,165.0,295.0,84.1,264.3,262.9,260.2,193.6,432.4,210.9,226.6,256.8,288.4,504.5,133.4,183.9,154.1,187.8,78.0,210.3,32.8,429.4,159.7,258.1,186.9,180.1,232.6,414.0,182.9,394.0,390.3,165.3,390.3,183.1,223.6,3285.3,239.7,170.3,256.7,190.4,136.7,229.6,377.2,145.6,142.5,386.9,236.9,328.0,364.6,396.4,139.2,203.7,444.7,288.1,154.2,400.5,288.7,279.2,106.6,376.1,215.4,368.9,106.2,142.1,176.3,89.8,384.4,399.3,187.2,390.3,108.2,456.8,23.9,207.7,105.9,205.0,394.0,430.4,0.0,157.8,65.5,208.9,159.6,142.2,135.4,371.4,223.8,288.8,386.9,204.9,265.9,445.4,178.8,185.4,168.1,423.0,165.1,66.0,438.0,352.5,390.3,413.5,172.4,164.1,114.8,238.4,175.1,298.4,463.8,108.2,183.5,368.9,273.4,208.0,228.4,117.5,216.5,72.6,183.1,269.7,239.3,390.3,214.5,354.9,86.4,279.1,428.2,204.0,96.9,201.9,287.1,410.0,260.5,154.6,390.3,64.3,227.3,227.6,419.3,367.0,235.8,348.4,494.2,359.4,126.9,98.6,417.8
OZ,62.2,313.3,86.4,177.5,281.2,278.5,211.9,473.7,267.0,244.9,100.0,306.7,545.8,210.9,97.1,213.6,247.3,139.7,251.6,174.9,470.7,23.9,276.4,233.4,198.4,250.9,455.3,242.4,435.3,431.6,183.6,431.6,242.6,241.9,3308.9,152.9,188.6,169.9,208.7,80.5,289.1,418.5,271.5,160.8,428.2,255.2,369.3,405.9,309.6,216.7,263.2,486.0,201.3,172.5,441.8,201.9,297.5,180.8,417.4,233.7,410.2,220.9,219.6,235.8,164.0,425.7,440.6,246.7,431.6,185.7,498.1,189.7,226.0,69.0,223.3,435.3,471.7,165.8,0.0,104.8,246.9,219.1,201.7,194.9,412.7,283.3,307.1,428.2,223.2,179.1,486.7,238.3,203.7,15.5,464.3,239.3,164.6,479.3,393.8,431.6,454.8,231.9,19.5,174.3,297.3,214.4,211.6,505.1,167.7,298.2,282.1,291.7,226.3,287.9,195.0,59.7,97.7,243.1,288.0,298.8,431.6,72.1,396.2,131.3,297.4,469.5,47.2,222.8,220.2,200.3,451.3,278.8,228.8,431.6,140.6,245.6,342.3,460.6,280.2,254.1,261.6,535.5,272.6,241.6,158.1,459.1
PA,99.4,229.4,18.5,198.7,197.3,194.6,128.0,387.0,165.5,161.0,191.2,222.8,459.1,106.0,118.3,108.7,142.4,45.1,164.9,80.3,384.0,94.1,192.5,141.5,114.5,167.0,368.6,137.5,348.6,344.9,99.7,344.9,137.7,158.0,3254.6,174.1,104.7,191.1,124.8,71.1,184.2,331.8,166.6,76.9,341.5,171.3,282.6,319.2,330.8,111.8,158.3,399.3,222.5,88.6,355.1,223.1,213.6,75.9,330.7,149.8,323.5,116.0,114.7,130.9,59.1,339.0,353.9,141.8,344.9,80.8,411.4,84.8,142.1,40.3,139.4,348.6,385.0,60.9,92.2,0.0,163.5,114.2,96.8,90.0,326.0,178.4,223.2,341.5,139.3,200.3,400.0,133.4,119.8,102.5,377.6,134.4,70.0,392.6,307.1,344.9,368.1,127.0,98.5,69.4,193.0,129.7,232.8,418.4,62.8,193.3,303.3,207.8,142.4,183.0,90.1,150.9,7.0,138.2,204.1,193.9,344.9,148.9,309.5,36.7,213.5,382.8,138.4,117.9,136.3,221.5,364.6,194.9,123.9,344.9,35.7,161.7,237.4,373.9,301.4,170.2,282.8,448.8,293.8,136.7,53.2,372.4
PL,252.5,258.5,171.6,266.3,168.8,223.7,99.5,280.8,75.1,155.3,344.3,194.3,352.9,256.8,271.4,103.7,135.0,198.2,58.7,233.4,277.8,247.2,164.0,90.3,89.9,138.5,262.4,142.4,242.4,238.7,78.7,238.7,31.5,187.1,3286.5,309.4,83.7,264.3,163.9,224.2,168.4,225.6,317.4,92.7,235.3,142.8,176.4,213.0,304.1,262.6,34.1,293.1,240.0,127.7,248.9,221.8,242.7,140.2,224.5,12.1,217.3,266.8,265.5,44.5,169.7,232.8,247.7,97.1,238.7,231.6,305.2,235.6,181.2,193.4,21.7,242.4,278.8,211.7,245.3,150.7,0.0,119.1,124.2,141.7,219.8,54.2,252.3,235.3,168.4,331.8,293.8,126.0,148.9,255.6,271.4,162.6,223.1,286.4,200.9,238.7,261.9,131.9,251.6,117.5,68.8,75.3,214.2,312.2,125.5,344.1,276.6,92.0,171.5,58.8,240.9,304.0,162.7,108.9,175.6,173.2,238.7,302.0,203.3,189.8,185.0,276.6,291.5,268.7,165.4,353.0,258.4,87.3,152.1,238.7,186.5,156.0,388.2,267.7,274.7,164.5,256.1,342.6,311.3,287.5,143.5,266.2
PQ,224.1,322.4,143.2,317.1,232.7,287.6,163.4,344.7,123.2,219.2,315.9,258.2,421.1,236.1,243.0,105.8,69.4,169.8,126.1,165.4,341.9,218.8,227.9,101.0,153.8,202.4,326.3,22.2,307.3,302.6,114.2,297.4,97.8,251.0,3220.9,298.8,113.3,328.2,207.7,195.8,69.9,318.7,220.6,136.5,299.2,202.8,240.3,276.9,368.0,223.0,116.0,357.0,303.9,171.5,312.8,285.7,306.6,74.6,285.0,133.3,281.2,181.2,244.8,88.6,113.1,296.7,311.6,99.5,302.6,198.9,369.1,148.9,225.0,165.0,143.0,306.3,342.7,145.4,216.9,124.6,121.2,0.0,72.5,80.8,283.7,136.1,316.2,299.2,232.5,325.0,357.7,60.4,212.8,229.3,335.3,86.9,194.7,344.4,264.8,302.6,326.0,12.7,224.2,94.7,150.7,87.4,278.1,376.1,102.7,258.5,340.5,173.9,229.1,140.7,202.2,275.6,131.7,80.7,250.7,100.6,302.6,273.6,267.2,159.3,248.9,340.5,263.1,171.9,229.3,346.2,322.3,167.8,86.5,302.6,89.7,219.9,302.6,331.6,338.6,228.4,320.0,406.5,376.2,201.9,59.9,330.1
PT,218.7,312.7,137.8,307.4,223.0,277.9,153.7,335.0,113.5,209.5,310.5,248.5,411.4,169.0,233.5,38.7,98.8,164.4,116.4,160.0,332.2,213.4,218.2,91.3,144.1,192.7,316.6,88.2,291.1,292.9,104.5,287.7,88.1,241.3,3244.4,293.4,103.6,318.5,198.0,186.3,129.0,309.0,215.2,126.8,289.5,193.1,230.6,267.2,358.3,155.9,106.3,347.3,294.2,161.8,303.1,276.0,296.9,124.5,275.3,123.6,271.5,175.8,177.7,78.9,107.7,287.0,301.9,89.8,292.9,131.8,359.4,143.5,215.3,159.6,133.3,296.6,333.0,140.0,211.5,119.2,111.5,60.0,0.0,75.4,274.0,126.4,306.5,289.5,216.3,319.6,348.0,89.8,203.1,223.9,325.6,110.4,189.3,334.7,255.1,292.9,316.3,71.8,217.8,27.6,141.0,77.7,268.4,360.9,35.6,253.1,330.8,164.2,219.4,131.0,135.1,266.1,126.3,84.2,241.0,141.9,292.9,268.2,257.5,153.9,239.2,330.8,257.7,172.4,219.6,340.8,312.6,158.1,110.0,292.9,90.2,210.2,297.2,321.9,328.9,218.7,310.3,396.8,360.0,196.5,54.5,320.4
QD,190.9,321.3,110.0,290.2,231.6,286.5,162.3,343.6,122.1,218.1,282.7,257.1,415.7,177.3,209.8,93.4,52.3,136.6,121.5,132.2,340.6,185.6,226.8,98.1,152.7,201.3,325.2,95.7,305.2,301.5,113.1,301.5,94.3,249.9,3221.8,265.6,108.8,327.1,206.6,162.6,135.3,288.4,187.4,135.4,298.1,205.6,239.2,275.8,366.9,212.6,114.9,355.9,302.8,170.4,311.7,284.6,305.5,96.7,287.3,132.2,280.1,148.0,186.0,87.5,79.9,295.6,310.5,98.4,301.5,181.6,368.0,115.7,223.9,131.8,141.9,305.2,341.6,112.2,183.7,91.4,120.1,72.4,74.4,0.0,282.6,135.0,315.1,298.1,231.2,291.8,356.6,43.3,211.7,194.0,334.2,97.9,161.5,349.2,263.7,301.5,324.7,85.2,190.0,83.4,149.6,86.3,277.0,375.0,91.4,225.3,339.4,172.8,234.3,139.6,190.9,242.4,98.5,79.6,238.4,143.9,301.5,240.4,266.1,128.2,247.8,339.4,229.9,138.7,228.2,313.0,321.2,166.7,87.4,301.5,56.5,218.8,269.4,330.5,337.5,227.3,318.9,405.4,374.1,168.7,26.7,329.0
QF,420.8,382.2,339.9,290.8,255.2,347.4,223.2,285.3,226.9,279.0,392.8,280.7,143.5,410.7,323.2,255.5,286.8,366.5,163.7,401.7,282.3,415.5,193.9,222.9,213.6,219.4,266.9,294.2,151.3,243.2,253.9,243.2,189.6,310.8,3422.2,333.9,249.6,288.8,347.4,392.5,320.2,42.3,456.0,276.2,239.8,266.5,85.3,217.5,328.6,398.5,203.9,297.6,264.5,311.2,65.6,246.3,366.4,292.0,229.0,241.2,84.9,416.6,419.4,196.3,321.5,12.9,252.2,248.9,243.2,367.5,309.7,384.3,364.7,361.7,250.9,151.3,58.9,380.0,413.6,319.0,229.1,270.9,276.0,293.5,0.0,224.0,376.0,52.0,292.1,356.3,84.4,277.8,272.6,423.9,180.3,314.4,391.4,290.9,109.8,243.2,266.4,283.7,419.9,269.3,226.1,227.1,238.7,102.8,277.3,493.9,301.1,220.5,295.2,228.6,376.8,361.0,331.0,260.7,262.0,325.0,243.2,470.3,207.8,358.1,271.4,76.8,373.5,407.3,289.1,377.5,262.9,207.6,303.9,243.2,325.1,279.7,538.0,272.2,299.2,288.2,280.6,133.2,335.8,437.3,295.3,270.7
QG,277.2,279.7,196.3,279.3,190.0,244.9,120.7,293.8,68.1,176.5,369.0,215.5,365.9,251.9,296.1,96.7,128.0,222.9,71.7,242.0,290.8,271.9,185.2,64.1,111.1,159.7,275.4,135.4,255.4,251.7,95.1,251.7,44.5,208.3,3279.5,322.4,90.8,277.3,188.6,248.9,161.4,238.6,297.2,117.4,248.3,164.0,189.4,226.0,317.1,239.7,20.0,306.1,253.0,152.4,261.9,234.8,263.9,133.2,237.5,64.4,230.3,257.8,260.6,37.5,162.7,245.8,260.7,90.1,251.7,208.7,318.2,225.5,205.9,218.1,74.1,255.4,291.8,222.0,270.0,175.4,52.3,112.1,117.2,134.7,232.8,0.0,273.5,248.3,189.6,344.8,306.8,119.0,170.1,280.3,284.4,155.6,247.8,299.4,213.9,251.7,274.9,124.9,276.3,110.5,44.2,68.3,227.2,325.2,118.5,335.1,289.6,37.7,192.7,34.2,218.0,328.7,187.4,101.9,196.8,166.2,251.7,326.7,216.3,214.5,206.2,289.6,316.2,248.5,186.6,366.0,271.4,62.7,145.1,251.7,166.3,177.2,379.2,280.7,287.7,185.7,269.1,355.6,324.3,278.5,136.5,279.2
QM,329.8,242.6,248.9,387.7,239.1,73.8,169.8,431.6,274.0,169.3,421.6,264.6,508.0,334.1,348.7,305.8,333.9,275.5,209.5,310.7,426.9,324.5,234.3,261.9,156.3,208.8,413.2,341.3,393.2,389.5,214.1,384.3,234.7,104.0,3519.1,430.8,215.2,385.7,259.2,301.5,367.3,376.4,394.7,191.3,386.1,208.3,327.2,363.8,425.5,339.0,251.0,443.9,361.4,223.0,399.7,343.2,226.8,304.0,371.9,264.2,368.1,344.1,342.8,243.4,287.2,383.6,398.5,296.0,389.5,314.9,456.0,312.9,276.5,270.7,253.8,393.2,429.6,289.0,322.6,228.0,277.4,318.0,328.5,318.1,370.6,271.1,0.0,386.1,151.7,430.7,444.6,324.9,133.0,332.9,422.2,362.5,300.4,436.1,351.7,389.5,417.1,330.8,328.9,297.5,255.2,244.9,335.6,463.0,290.9,421.4,398.0,249.6,106.4,265.2,318.2,381.3,240.0,307.8,257.1,372.1,389.5,379.3,354.1,265.0,255.3,427.4,368.8,346.0,80.7,451.9,409.2,236.7,352.0,389.5,263.8,145.2,465.5,418.5,396.1,160.3,377.5,493.4,432.7,364.8,281.3,417.0
QQ,417.2,378.6,336.3,274.1,251.6,343.8,219.6,281.7,223.3,275.4,389.2,277.1,186.0,407.1,319.6,251.9,283.2,362.9,160.1,398.1,277.1,411.9,190.3,219.3,210.0,215.8,263.3,290.6,147.7,239.6,250.3,234.4,184.0,307.2,3418.6,330.3,249.4,285.2,343.8,388.9,316.6,24.8,452.4,272.6,236.2,259.0,81.7,213.9,325.0,394.9,200.3,294.0,260.9,307.6,13.6,242.7,362.8,288.4,225.4,237.6,81.3,413.0,415.8,192.7,317.9,65.9,248.6,245.3,239.6,369.9,306.1,380.7,361.1,358.1,247.3,147.7,111.9,376.4,410.0,315.4,225.5,267.3,272.4,289.9,52.9,220.4,372.4,0.0,287.7,352.7,126.9,274.2,269.0,420.3,176.7,300.7,387.8,281.4,106.2,239.6,265.0,280.1,416.3,265.7,222.5,223.5,235.1,145.3,273.7,490.3,297.5,216.9,291.6,225.0,373.2,357.4,327.4,257.1,258.4,321.4,239.6,466.7,204.2,352.4,267.8,109.7,369.9,403.7,285.5,373.9,259.3,204.0,300.3,239.6,321.5,276.1,534.4,268.6,295.6,284.6,277.0,175.7,332.2,433.7,291.7,267.1
QS,238.5,90.8,157.6,283.3,147.8,96.5,78.5,340.3,182.7,90.5,330.3,173.3,416.7,242.8,257.4,214.5,242.6,184.2,121.7,219.4,335.6,233.2,143.0,170.6,65.0,117.5,321.9,250.0,301.9,298.2,122.8,293.0,143.4,59.9,3427.8,339.5,131.8,294.4,167.9,210.2,276.0,282.7,303.4,100.0,294.8,117.9,235.9,272.5,334.2,248.6,159.7,352.6,270.1,131.7,308.4,251.9,75.0,212.7,280.6,172.9,276.8,252.8,251.5,152.1,195.9,292.3,307.2,204.7,298.2,217.6,364.7,221.6,185.2,179.4,162.5,301.9,338.3,197.7,231.3,136.7,186.1,226.7,233.6,226.8,279.3,179.8,125.1,294.8,0.0,339.4,353.3,233.6,8.4,241.6,330.9,260.1,209.1,340.0,260.4,298.2,321.4,239.5,237.6,206.2,163.9,153.6,244.3,371.7,199.6,330.1,306.7,158.3,38.0,173.9,226.9,290.0,148.7,216.5,154.6,280.8,298.2,288.0,262.8,173.7,164.0,336.1,277.5,254.7,38.2,360.6,317.9,145.4,260.7,298.2,172.5,91.2,374.2,327.2,304.8,99.7,286.2,402.1,341.4,273.5,190.0,325.7
