from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
JS,310.5,128.7,241.2,290.9,474.3,191.7,272.3,438.0,252.5,245.5,371.1,402.5,352.1,494.9,233.3,435.8,368.3,226.2,295.4,123.3,291.3,428.1,278.6,397.7,167.4,323.3,235.5,479.4,281.7,222.8,460.1,412.2,306.2,440.1,300.0,274.1,403.0,254.3,236.0,270.7,427.4,578.3,343.8,222.6,413.0,389.2,306.9,194.6,255.5,272.2,280.7,429.5,420.9,378.4,306.5,251.0,161.6,118.4,290.4,130.6,0.0,297.5,314.0,169.5,294.1,505.4,60.8,236.2,144.9,269.5,262.4,72.9,482.6,420.3,533.8,300.6,449.1,308.2,133.1,275.8,499.0,228.4,125.8,192.9,285.4,212.6,350.8,254.5,477.6,46.5,267.8,242.9,241.4,443.3,305.5,108.4,341.3,210.3,420.6,239.2,257.3,477.7,222.0,2162.9,423.7,503.5,390.5,261.1,450.1,277.1,331.8,309.9,514.2,33.1,353.0,77.7,401.7,117.9,252.7,262.8,121.3,344.3,206.2,268.4,237.0,480.3,544.2,402.8,482.5,206.3,266.0,203.9,462.9,125.0,448.3,156.4,342.0,240.3,198.3,273.2,331.2,53.3,131.5,253.6,507.9,521.1,197.5,102.4,149.5,174.8,561.5,170.9,355.6,547.1,249.8,176.4,346.4,56.6,160.7,454.8
JY,273.1,320.0,260.2,358.8,176.7,238.8,234.9,270.4,447.5,96.6,533.7,365.1,163.6,290.9,151.0,274.0,330.9,446.4,515.6,247.0,345.2,209.9,369.8,235.9,212.1,25.7,455.7,275.4,501.9,370.2,298.3,250.4,290.2,142.5,81.7,368.2,184.8,421.8,456.2,315.1,265.6,429.3,136.4,185.2,247.2,351.8,290.9,227.3,299.9,234.8,540.9,267.7,189.6,198.6,269.1,314.6,168.4,341.7,274.4,224.7,249.8,0.0,60.4,116.4,85.2,301.4,190.4,456.0,391.5,310.0,225.0,233.9,320.8,382.9,372.0,263.2,151.5,350.3,280.5,126.9,280.8,375.8,273.2,155.5,248.0,243.0,132.6,238.5,328.6,200.1,488.0,205.5,410.6,155.1,268.1,299.7,303.9,478.7,383.2,122.7,219.9,315.9,369.4,2163.3,152.9,417.9,228.7,245.1,257.4,497.3,294.4,293.9,296.0,209.2,174.8,324.3,239.9,151.5,366.2,314.1,367.9,506.9,155.5,252.4,457.2,146.9,395.2,224.6,264.3,421.7,498.5,212.7,244.7,371.6,286.5,376.6,45.4,224.3,345.7,420.6,293.8,246.6,225.6,45.6,237.1,250.3,135.8,349.0,247.2,395.0,412.5,391.1,193.8,398.1,212.4,149.5,566.6,303.2,380.9,293.0
JZ,278.0,324.9,247.0,363.7,244.5,243.7,239.8,208.2,452.4,101.5,600.8,370.0,103.1,301.9,155.9,242.8,335.8,451.3,520.5,251.9,350.1,198.3,374.7,204.7,217.0,93.5,460.6,286.4,506.8,375.1,267.1,219.2,295.1,210.3,86.6,373.1,173.2,426.7,461.1,423.0,234.4,417.7,75.9,190.1,183.2,356.7,295.8,232.2,407.8,239.7,545.8,236.5,227.9,185.4,274.0,319.5,173.3,346.6,279.3,229.6,254.7,67.7,0.0,121.3,90.1,312.4,195.3,460.9,396.4,314.9,229.9,238.8,289.6,387.8,340.8,268.1,219.3,355.2,285.4,131.8,269.2,380.7,278.1,160.4,252.9,247.9,121.0,243.4,317.0,205.0,492.9,210.4,415.5,199.2,273.0,304.6,308.8,483.6,388.1,127.6,224.8,284.7,374.3,2150.1,248.7,406.3,197.5,250.0,220.3,502.2,299.3,298.8,284.4,214.1,179.7,329.2,208.7,156.4,371.1,415.1,372.8,572.8,160.4,257.3,462.1,214.7,383.6,229.5,252.7,426.6,503.4,217.6,233.1,376.5,255.3,381.5,112.2,229.2,350.6,425.5,298.7,251.5,230.5,50.5,193.1,346.1,140.7,353.9,252.1,399.9,400.9,396.0,162.6,386.5,217.3,154.4,571.5,308.1,385.8,261.8
KA,185.8,262.1,374.6,271.5,304.7,195.2,147.6,268.4,360.2,75.9,507.4,277.8,208.6,418.9,63.7,348.3,243.6,360.1,428.8,256.7,257.9,258.5,282.5,310.2,124.8,153.7,368.9,403.4,415.1,356.2,372.6,324.7,233.4,270.5,81.8,280.9,233.4,387.7,369.4,404.1,344.4,453.6,181.4,97.9,243.4,264.5,247.3,183.7,388.9,147.5,453.6,342.0,317.6,326.6,181.8,227.3,81.1,251.8,230.8,137.4,133.3,127.9,144.4,0.0,124.5,429.4,73.9,368.7,278.3,266.4,137.7,146.6,395.1,295.6,446.3,170.7,279.5,263.0,266.5,106.2,329.4,361.8,257.0,68.2,160.7,199.4,181.2,194.9,352.9,83.6,401.2,118.2,374.8,259.4,180.8,241.8,216.6,343.7,295.9,79.1,132.6,390.2,355.4,2296.3,280.9,378.8,303.0,201.5,280.5,410.5,207.1,250.3,344.6,92.7,121.0,211.1,314.2,35.0,278.9,396.2,254.7,480.6,111.9,208.8,370.4,274.9,419.5,170.8,312.9,334.4,411.2,125.4,293.3,258.4,360.8,289.8,172.4,180.7,331.7,406.6,206.5,159.3,138.3,84.0,253.3,327.0,48.5,235.8,282.9,308.2,436.8,304.3,268.1,422.4,125.1,62.2,479.8,190.0,294.1,367.3
KE,290.5,337.4,344.1,376.2,260.6,256.2,252.3,224.3,464.9,114.0,612.1,382.5,199.9,374.8,168.4,357.9,348.3,463.8,533.0,264.4,362.6,214.4,387.2,319.8,229.5,109.6,473.1,359.3,519.3,387.6,382.2,334.3,307.6,226.4,99.1,385.6,189.3,439.2,473.6,435.5,349.5,433.8,172.7,202.6,199.3,369.2,308.3,244.7,420.3,252.2,558.3,351.6,273.5,282.5,286.5,332.0,185.8,359.1,291.8,242.1,267.2,83.8,101.4,133.8,0.0,385.3,207.8,473.4,408.9,327.4,242.4,251.3,404.7,400.3,455.9,280.6,235.4,367.7,297.9,144.3,285.3,393.2,290.6,172.9,265.4,260.4,137.1,255.9,333.1,217.5,505.4,222.9,428.0,215.3,285.5,317.1,321.3,496.1,447.6,140.1,237.3,399.8,386.8,2247.2,236.8,422.4,312.6,262.5,236.4,514.7,311.8,311.3,300.5,226.6,192.2,341.7,323.8,168.9,383.6,427.6,385.3,585.3,172.9,269.8,474.6,230.8,399.7,242.0,268.8,439.1,515.9,230.1,249.2,389.0,370.4,394.0,128.3,241.7,363.1,438.0,311.2,264.0,243.0,75.3,209.2,282.9,153.2,366.4,264.6,412.4,417.0,408.5,277.7,402.6,229.8,166.9,584.0,320.6,398.3,376.9
KG,451.5,340.4,205.4,537.2,371.6,417.2,413.3,349.8,493.4,275.0,480.1,543.5,142.7,158.1,329.4,150.6,509.3,452.8,504.2,301.1,523.6,420.9,548.2,112.5,390.5,245.6,444.3,142.6,490.5,317.7,174.9,127.0,468.6,280.1,260.1,546.6,395.8,341.7,462.6,260.3,142.2,597.2,134.4,363.6,326.6,530.2,469.3,405.7,245.1,413.2,507.3,144.3,84.1,143.8,447.5,493.0,346.8,360.0,452.8,403.1,428.2,234.7,218.6,294.8,286.9,0.0,368.8,500.1,435.2,259.1,403.4,412.3,197.4,561.3,248.6,441.6,289.1,528.7,256.3,305.3,448.7,295.7,264.1,333.9,426.4,421.4,320.7,416.9,496.5,378.5,476.6,383.9,330.5,251.9,446.5,320.1,482.3,451.2,561.6,301.1,398.3,192.5,289.3,2108.5,232.3,585.8,105.3,318.8,336.8,485.9,472.8,334.6,463.9,387.6,353.2,386.0,116.5,329.9,493.6,259.3,411.6,452.1,333.9,339.1,422.4,288.9,563.1,403.0,432.2,447.2,506.9,391.1,412.6,415.3,163.1,383.0,280.2,308.5,293.2,320.1,472.2,425.0,404.0,269.2,316.5,329.7,314.2,392.7,327.3,401.4,580.4,397.5,70.4,566.0,390.8,327.9,555.2,364.9,387.3,169.6
KJ,294.5,188.1,300.6,380.2,413.4,251.1,256.3,377.1,311.9,184.6,430.5,386.5,411.5,527.6,172.4,495.2,352.3,285.6,354.8,182.7,366.6,367.2,338.0,457.1,226.8,262.4,294.9,512.1,341.1,282.2,519.5,471.6,365.6,379.2,190.5,333.5,342.1,313.7,295.4,330.1,486.8,562.3,290.1,206.6,352.1,373.2,366.3,254.0,314.9,256.2,340.1,488.9,426.3,435.3,290.5,336.0,189.8,177.8,349.8,190.0,59.3,236.6,253.1,108.7,233.2,538.1,0.0,295.6,204.3,328.9,246.4,132.3,542.0,404.3,593.2,284.6,388.2,371.7,192.5,214.9,438.1,287.8,185.2,176.9,269.4,272.0,289.9,313.9,461.6,9.7,327.2,226.9,300.8,368.1,289.5,167.8,325.3,269.7,404.6,187.8,241.3,537.1,281.4,2222.3,389.6,487.5,449.9,320.5,389.2,336.5,315.8,369.3,453.3,18.8,229.7,137.1,461.1,57.1,312.1,322.2,180.7,403.7,265.6,327.8,296.4,383.6,528.2,279.5,421.6,265.7,325.4,234.1,402.0,184.4,507.7,215.8,281.1,299.7,257.7,332.6,315.2,112.7,190.9,192.7,362.0,435.7,157.2,161.8,208.9,234.2,545.5,230.3,415.0,531.1,233.8,170.9,405.8,116.0,220.1,514.2
KK,234.7,207.1,302.6,138.5,606.4,287.7,365.1,584.6,100.1,434.9,170.1,243.3,395.5,538.3,425.2,479.2,361.6,122.5,207.8,219.3,214.7,595.2,126.2,441.1,348.9,480.4,165.7,522.8,194.1,314.8,503.5,455.6,402.2,514.9,396.0,190.3,570.1,294.0,102.1,314.1,470.8,630.7,387.2,292.2,561.4,382.5,402.9,290.6,298.9,266.9,116.3,472.9,464.3,421.8,379.1,220.1,332.3,196.7,386.4,312.1,244.9,469.5,471.4,390.6,461.2,548.8,305.8,0.0,165.7,312.9,303.3,254.4,526.0,305.3,577.2,243.4,523.9,232.7,225.1,465.2,683.5,367.5,217.8,345.6,379.3,308.6,555.5,350.5,530.0,291.5,128.1,414.9,281.1,486.7,272.9,227.4,334.6,25.8,473.0,335.2,407.7,521.1,361.1,1921.7,467.1,555.9,433.9,372.6,571.6,189.5,353.7,388.4,698.7,278.1,449.0,161.5,445.1,362.9,221.8,313.1,143.4,143.3,302.2,392.9,276.7,523.7,596.6,498.8,667.0,175.4,42.4,258.9,534.2,167.0,491.7,130.6,515.0,362.3,290.3,255.7,242.1,234.8,313.0,420.7,551.3,564.5,368.2,162.3,245.5,112.2,613.9,233.4,399.0,599.5,265.6,347.1,258.8,181.8,155.3,498.2
KO,185.1,140.9,267.0,213.8,570.1,221.5,353.7,567.0,175.4,368.7,329.3,320.3,377.9,520.7,302.3,461.6,327.5,195.2,268.9,153.1,210.8,523.9,201.5,423.5,248.8,462.8,209.0,505.2,255.2,248.6,485.9,438.0,336.0,535.9,329.8,193.6,498.8,227.8,205.0,296.5,453.2,596.6,369.6,304.0,543.8,348.4,336.7,224.4,281.3,232.8,249.7,455.3,446.7,404.2,387.9,170.5,243.0,130.5,320.2,212.0,144.8,393.3,453.8,314.4,389.9,531.2,205.7,159.1,0.0,295.3,253.7,154.3,508.4,338.1,559.6,193.8,544.9,227.7,158.9,399.0,594.8,254.2,151.6,274.3,366.8,242.4,446.6,284.3,495.9,191.4,241.3,324.3,214.9,469.1,223.3,144.6,300.5,133.2,438.9,269.0,338.7,503.5,247.8,2136.4,449.5,521.8,416.3,290.9,554.0,250.6,319.6,339.7,610.0,178.0,382.8,95.3,427.5,262.8,172.2,288.6,54.6,302.5,236.0,298.2,210.5,506.1,562.5,432.6,578.3,125.8,188.9,285.3,558.7,21.1,474.1,129.9,497.4,270.1,224.1,269.5,192.5,134.7,212.9,349.4,533.7,546.9,278.9,33.6,179.3,148.3,579.8,144.4,381.4,565.4,216.0,257.8,319.9,110.8,134.2,480.6
KU,391.3,438.2,170.4,477.0,293.4,357.0,353.1,271.6,565.7,214.8,443.9,483.3,82.5,225.3,269.2,166.2,449.1,417.8,469.2,365.2,463.4,360.7,488.0,128.1,330.3,167.4,409.3,209.8,455.5,282.7,190.5,142.6,408.4,201.9,199.9,486.4,335.6,306.7,427.6,225.3,157.8,519.0,74.2,303.4,248.4,470.0,409.1,345.5,210.1,353.0,472.3,159.9,151.3,108.8,387.3,432.8,286.6,459.9,392.6,342.9,368.0,156.5,158.4,234.6,226.7,235.8,308.6,574.2,509.7,0.0,343.2,352.1,213.0,501.1,264.2,381.4,210.9,468.5,221.3,245.1,370.5,260.7,229.1,273.7,366.2,361.2,242.5,356.7,418.3,318.3,441.6,323.7,295.5,173.7,386.3,417.9,422.1,416.2,532.8,240.9,338.1,208.1,254.3,2073.5,154.1,507.6,120.9,363.3,258.6,450.9,412.6,412.1,385.7,327.4,293.0,442.5,132.1,269.7,484.4,224.3,486.1,417.1,273.7,370.6,387.4,210.7,484.9,342.8,354.0,539.9,616.7,330.9,334.4,489.8,178.7,348.0,202.0,342.5,258.2,285.1,412.0,364.8,343.8,202.2,238.3,251.5,254.0,467.2,365.4,366.4,502.2,362.5,86.0,487.8,330.6,267.7,520.2,421.4,352.3,185.2
LA,117.5,287.1,413.2,236.2,409.3,367.7,158.5,373.0,324.9,180.5,472.1,242.5,313.2,523.5,141.5,452.9,208.3,341.4,415.1,299.3,176.2,363.1,247.2,414.8,215.3,258.3,355.2,508.0,401.4,394.8,477.2,429.3,351.2,375.1,186.4,199.2,338.0,374.0,351.2,442.7,444.5,464.5,286.0,38.3,348.0,229.2,351.9,370.6,427.5,112.2,418.3,446.6,422.2,431.2,146.5,110.5,171.6,276.7,335.4,227.9,303.2,232.5,249.0,153.7,229.1,534.0,227.7,333.4,242.3,441.5,0.0,237.1,499.7,260.3,550.9,140.6,384.1,227.7,305.1,210.8,434.0,400.4,297.8,107.3,125.4,388.6,285.8,299.5,363.8,237.4,430.1,150.7,361.1,364.0,145.5,307.4,181.3,279.4,306.8,183.7,143.5,494.8,394.0,2223.7,385.5,389.7,407.6,306.1,385.1,396.8,200.4,354.9,449.2,336.4,225.6,241.5,418.8,188.8,168.6,434.8,223.4,445.3,216.5,313.4,356.7,379.5,430.4,275.4,417.5,250.1,375.9,98.2,397.9,247.0,465.4,276.1,277.0,285.3,370.3,415.7,87.8,249.8,228.8,188.6,357.9,431.6,207.5,242.3,325.5,294.5,447.7,290.6,372.7,433.3,56.8,186.4,466.1,261.8,280.4,471.9
LB,263.5,147.3,259.8,349.2,441.7,210.3,225.3,405.4,271.1,212.9,389.7,355.5,370.7,513.5,173.9,454.4,321.3,244.8,314.0,141.9,335.6,395.5,297.2,416.3,120.4,290.7,254.1,498.0,300.3,241.4,478.7,430.8,324.8,407.5,218.8,292.7,370.4,272.9,254.6,289.3,446.0,531.3,362.4,175.6,380.4,342.2,325.5,213.2,274.1,225.2,299.3,448.1,439.5,397.0,259.5,269.6,114.6,137.0,309.0,83.6,72.0,264.9,281.4,241.6,261.5,524.0,132.9,254.8,163.5,288.1,215.4,0.0,501.2,373.3,552.4,253.6,416.5,340.7,151.7,243.2,466.4,247.0,144.4,145.9,238.4,231.2,318.2,273.1,430.6,118.6,286.4,195.9,260.0,396.4,258.5,127.0,294.3,228.9,373.6,257.8,210.3,496.3,240.6,2181.5,442.3,456.5,409.1,279.7,417.5,295.7,284.8,328.5,481.6,105.2,258.0,96.3,420.3,190.0,271.3,281.4,139.9,362.9,224.8,287.0,255.6,411.9,497.2,307.8,449.9,224.9,284.6,156.9,430.3,143.6,466.9,175.0,309.4,258.9,216.9,291.8,284.2,18.6,84.5,221.0,390.3,539.7,150.5,121.0,168.1,193.4,514.5,189.5,374.2,500.1,202.8,129.4,365.0,75.2,179.3,473.4
LC,539.5,428.4,293.4,625.2,557.1,505.2,501.3,437.8,581.4,363.0,568.1,631.5,230.7,317.7,417.4,55.4,597.3,540.8,592.2,389.1,611.6,508.9,636.2,93.8,478.5,333.6,532.3,302.2,578.5,405.7,208.1,127.7,556.6,564.2,348.1,634.6,483.8,429.7,550.6,348.3,108.2,685.2,222.4,451.6,414.6,618.2,557.3,493.7,333.1,501.2,595.3,145.0,250.6,231.8,535.5,581.0,434.8,448.0,540.8,491.1,516.2,322.7,306.6,382.8,374.9,328.2,456.8,588.1,523.2,347.1,491.4,500.3,0.0,649.3,196.3,529.6,573.2,616.7,344.3,393.3,536.7,383.7,352.1,421.9,514.4,509.4,408.7,504.9,584.5,466.5,564.6,471.9,418.5,339.9,534.5,408.1,570.3,539.2,649.6,389.1,486.3,225.7,377.3,2196.5,320.3,673.8,138.5,406.8,424.8,573.9,560.8,422.6,551.9,475.6,441.2,474.0,149.7,417.9,581.6,347.3,499.6,540.1,421.9,427.1,510.4,376.9,651.1,491.0,520.2,535.2,594.9,479.1,500.6,503.3,196.3,471.0,368.2,396.5,381.2,408.1,560.2,513.0,492.0,357.2,404.5,417.7,400.6,480.7,415.3,489.4,668.4,485.5,135.7,654.0,478.8,415.9,643.2,452.9,475.3,143.8
LO,213.8,366.2,492.3,166.9,539.2,429.7,230.8,502.9,255.6,310.4,402.8,173.2,443.1,653.4,271.4,582.8,227.3,348.8,440.5,378.4,153.3,493.0,177.9,544.7,320.0,388.2,398.4,637.9,426.8,473.9,607.1,559.2,481.1,505.0,316.3,176.3,467.9,453.1,334.8,521.8,574.4,496.4,415.9,212.5,477.9,248.2,481.8,418.2,506.6,132.6,349.0,576.5,552.1,561.1,191.0,189.6,276.3,355.8,465.3,332.6,404.0,362.4,378.9,283.6,359.0,663.9,357.6,264.1,321.4,500.9,255.7,341.8,629.6,0.0,680.8,138.2,514.0,158.4,384.2,340.7,563.9,479.5,376.9,237.2,253.6,433.9,415.7,429.4,395.7,367.3,360.8,280.6,440.2,493.9,88.9,386.5,200.3,286.8,338.7,313.6,273.4,624.7,473.1,2154.4,515.4,421.6,537.5,436.0,515.0,422.2,219.4,484.8,579.1,376.4,355.5,320.6,548.7,318.7,247.7,513.9,302.5,376.0,346.4,443.3,435.8,509.4,462.3,405.3,547.4,310.1,306.6,281.1,399.9,326.1,595.3,356.9,406.9,415.2,449.4,488.4,181.3,354.5,333.5,318.5,487.8,561.5,270.7,321.4,404.6,338.5,479.6,369.7,502.6,465.2,239.7,284.4,491.5,340.9,381.6,601.8
LT,596.0,484.9,349.9,681.7,542.0,561.7,557.8,494.3,637.9,419.5,624.6,688.0,287.2,374.2,473.9,140.8,653.8,597.3,648.7,445.6,668.1,565.4,692.7,150.3,535.0,390.1,588.8,358.7,635.0,462.2,264.6,184.2,613.1,549.1,404.6,691.1,540.3,486.2,607.1,404.8,160.2,741.7,278.9,508.1,471.1,674.7,613.8,550.2,389.6,557.7,651.8,201.5,300.2,288.3,592.0,637.5,491.3,504.5,597.3,547.6,572.7,379.2,363.1,439.3,431.4,384.7,513.3,644.6,579.7,403.6,547.9,556.8,187.6,705.8,0.0,586.1,558.1,673.2,400.8,449.8,593.2,440.2,408.6,478.4,570.9,565.9,465.2,561.4,641.0,523.0,621.1,528.4,475.0,396.4,591.0,464.6,626.8,595.7,706.1,445.6,542.8,282.2,433.8,2253.0,376.8,730.3,195.0,463.3,481.3,630.4,617.3,479.1,608.4,532.1,497.7,530.5,206.2,474.4,638.1,403.8,556.1,596.6,478.4,483.6,566.9,433.4,707.6,547.5,576.7,591.7,651.4,535.6,557.1,559.8,252.8,527.5,424.7,453.0,437.7,464.6,616.7,569.5,548.5,413.7,461.0,474.2,458.7,537.2,471.8,545.9,724.9,542.0,192.2,710.5,535.3,472.4,699.7,509.4,531.8,200.3
MK,75.5,227.9,354.0,120.1,445.5,301.7,137.1,409.2,208.8,216.7,336.6,126.4,349.4,559.7,177.7,489.1,133.6,302.5,393.7,240.1,106.5,399.3,131.1,451.0,269.6,294.5,296.0,544.2,380.0,335.6,513.4,465.5,409.8,411.3,211.0,129.5,374.2,314.8,288.0,416.2,485.2,402.7,322.2,106.9,384.2,154.5,423.7,311.4,377.2,38.9,302.2,482.8,476.5,467.4,180.0,51.3,225.9,217.5,407.2,282.2,265.7,268.7,285.2,178.0,265.3,570.2,326.6,217.3,183.1,382.3,117.4,275.2,524.0,144.2,587.1,0.0,408.4,92.2,245.9,247.0,470.2,341.2,236.4,143.5,148.0,329.4,322.0,371.3,290.1,312.3,314.0,186.9,301.9,400.2,10.0,248.2,106.6,240.0,245.0,208.0,179.7,531.0,334.8,2107.6,424.0,327.9,443.8,377.9,421.3,375.4,125.7,426.7,473.5,298.9,261.8,182.3,443.1,225.0,109.4,375.6,164.2,329.2,323.0,385.2,297.5,415.7,368.6,311.6,453.7,190.9,261.5,152.5,306.2,187.8,501.6,216.9,313.2,357.1,311.1,356.5,43.0,255.6,283.1,224.8,394.1,467.8,263.7,183.1,266.3,235.3,385.9,231.4,408.9,371.5,137.8,240.7,444.7,202.6,221.2,508.1
MM,451.4,322.3,187.3,537.1,371.5,344.6,413.2,349.7,475.3,274.9,460.8,543.4,142.6,218.0,329.3,201.1,509.2,434.7,486.1,283.0,523.5,420.8,501.4,163.0,390.4,245.5,426.2,202.5,472.4,299.6,225.4,177.5,380.7,8.7,260.0,496.9,395.7,323.6,444.5,242.2,192.7,597.1,134.3,363.5,326.5,530.1,403.7,354.3,227.0,413.1,489.2,194.8,116.7,125.7,447.4,492.9,346.7,341.9,387.2,403.0,400.8,234.6,218.5,294.7,286.8,228.5,368.7,482.0,417.1,241.0,403.3,412.2,247.9,561.2,299.1,441.5,0.0,528.6,238.2,305.2,448.6,277.6,248.6,333.8,426.3,372.3,320.6,351.3,496.4,378.4,458.5,383.8,312.4,251.8,446.4,302.0,482.2,433.1,561.5,301.0,398.2,243.0,271.2,2090.4,232.2,585.7,155.8,300.7,336.7,467.8,472.7,316.5,463.8,387.5,353.1,367.9,167.0,329.8,475.5,241.2,393.5,434.0,333.8,321.0,404.3,288.8,563.0,402.9,432.1,429.1,488.8,391.0,412.5,397.2,213.6,364.9,280.1,290.4,275.1,302.0,472.1,390.7,403.9,269.1,316.4,329.6,312.5,374.6,309.2,383.3,580.3,379.4,120.9,565.9,390.7,327.8,537.1,346.8,369.2,220.1
MN,129.5,280.4,406.5,129.1,544.5,361.0,236.1,508.2,193.7,315.7,365.0,135.4,448.4,658.7,276.7,588.1,232.6,286.9,402.7,292.6,28.1,498.3,140.1,550.0,323.6,393.5,360.6,643.2,389.0,388.1,612.4,564.5,475.5,510.3,321.6,51.1,473.2,367.3,296.7,436.0,584.2,501.7,421.2,205.9,483.2,253.5,476.2,363.9,420.8,137.9,311.2,581.8,557.4,566.4,196.3,110.7,279.9,270.0,459.7,336.2,318.2,367.7,384.2,288.9,364.3,669.2,379.1,226.3,235.6,434.8,207.1,327.7,634.9,176.3,686.1,153.4,519.3,0.0,298.4,346.0,569.2,393.7,288.9,242.5,258.9,381.9,421.0,423.8,401.0,364.8,323.0,285.9,354.4,499.2,94.2,300.7,205.6,224.9,344.0,318.9,278.7,630.0,387.3,2116.6,520.7,426.9,542.8,430.4,520.3,384.4,224.7,479.2,584.4,351.4,360.8,234.8,554.0,324.0,204.3,428.1,216.7,338.2,375.5,437.7,350.0,514.7,467.6,410.6,552.7,184.9,268.8,206.5,405.2,240.3,600.6,295.0,412.2,409.6,363.6,450.6,132.7,308.1,337.1,323.8,493.1,566.8,315.8,235.6,318.8,276.6,484.9,283.9,507.9,470.5,191.8,294.7,453.7,255.1,319.7,607.1
MS,250.1,84.0,108.0,275.4,429.8,113.1,334.5,408.0,237.0,260.3,341.3,385.3,218.9,361.7,250.6,302.6,392.5,196.4,265.6,44.7,275.8,421.7,263.1,264.5,266.5,303.8,205.7,346.2,251.9,89.6,326.9,279.0,227.6,338.3,221.4,258.6,396.6,141.2,206.2,137.5,294.2,655.4,210.6,284.8,384.8,413.4,228.3,116.0,122.3,334.4,250.9,296.3,287.7,245.2,368.7,235.5,260.7,103.6,211.8,229.7,162.5,292.9,294.8,216.0,287.7,372.2,223.4,220.7,178.8,136.3,324.6,172.0,349.4,403.1,400.6,258.8,347.3,292.7,0.0,290.6,506.9,95.2,7.7,255.1,347.6,134.0,378.9,175.9,554.7,209.1,238.0,305.1,130.0,310.1,288.3,63.7,365.5,194.8,482.8,160.6,319.5,344.5,88.8,2029.1,290.5,565.7,257.3,196.0,395.0,247.3,384.6,211.8,522.1,195.7,274.4,129.6,268.5,251.1,237.2,129.6,155.2,314.5,127.6,189.8,207.2,347.1,621.3,324.2,490.4,190.8,250.5,303.0,470.8,158.9,315.1,126.6,338.4,161.7,65.1,140.0,257.5,152.4,230.6,247.2,374.7,387.9,235.4,136.3,70.9,145.0,638.6,141.1,222.4,624.2,312.0,249.1,316.6,108.5,130.9,321.6
NB,242.5,289.4,358.0,328.2,314.8,208.2,204.3,278.5,416.9,32.6,564.1,334.5,218.7,429.0,120.4,358.4,300.3,415.8,485.0,216.4,314.6,268.6,339.2,320.3,181.5,163.8,425.1,413.5,471.3,339.6,382.7,334.8,259.6,280.6,179.3,337.6,243.5,391.2,425.6,387.5,350.0,488.0,191.5,154.6,253.5,321.2,260.3,196.7,372.3,204.2,510.3,352.1,327.7,336.7,238.5,284.0,137.8,311.1,243.8,194.1,219.2,138.0,154.5,85.8,134.6,439.5,159.8,425.4,360.9,279.4,194.4,203.3,405.2,352.3,456.4,232.6,289.6,319.7,249.9,0.0,339.5,345.2,242.6,124.9,217.4,212.4,191.3,207.9,387.3,169.5,457.4,174.9,380.0,269.5,237.5,269.1,273.3,448.1,352.6,92.1,189.3,400.3,338.8,2279.1,291.0,435.5,313.1,214.5,290.6,466.7,263.8,263.3,354.7,178.6,144.2,293.7,324.3,120.9,335.6,379.6,337.3,537.3,124.9,221.8,426.6,285.0,453.9,194.0,323.0,391.1,467.9,182.1,303.4,341.0,370.9,346.0,182.5,193.7,315.1,390.0,263.2,216.0,195.0,94.1,263.4,337.1,105.2,318.4,216.6,364.4,471.2,360.5,278.2,456.8,181.8,118.9,536.0,272.6,350.3,377.4
