from_stop,AB,AD,AG,AI,AJ,AL,AM,AP,AZ,BJ,BK,CJ,CM,CY,DF,DI,DJ,DQ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GT,GU,GY,HB,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NE,NT,OE,OI,OL,OU,OV,PK,PL,PS,PW,PX,QA,QD,QG,QH,RE,RF,RP,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UJ,UQ,UT,VK,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YB,YC,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
NE,350.2,336.0,338.5,409.0,225.2,526.7,417.6,326.4,514.1,238.5,428.9,210.3,222.6,289.5,3307.5,63.7,426.9,516.0,370.6,298.6,316.9,412.6,101.3,339.5,201.0,83.6,140.4,250.0,208.7,251.3,272.4,245.6,244.9,250.2,159.1,473.5,315.1,101.0,145.1,509.2,282.2,445.0,352.1,307.3,246.0,200.4,227.0,269.2,172.4,149.2,297.5,253.0,321.8,25.9,72.5,387.6,336.1,271.4,96.9,327.1,235.8,248.9,416.0,354.7,236.6,251.8,387.1,38.3,151.5,301.9,292.7,372.4,36.7,240.2,0.0,237.0,268.1,240.7,332.4,313.4,471.3,266.8,281.6,371.8,246.5,261.4,458.0,342.2,344.0,187.6,321.8,257.7,414.2,420.3,245.7,304.1,259.4,285.5,89.7,250.0,51.4,257.5,357.1,134.2,250.1,337.0,353.5,231.4,297.9,136.3,255.2,266.0,467.4,216.4,294.2,428.6,54.9,375.3,135.7,311.6,350.0,104.8,379.1,9.3,466.2,301.6,321.6,256.2,253.1,151.8,524.7,267.0
NT,389.8,263.4,378.1,497.3,95.9,566.3,496.5,367.4,553.7,278.1,507.8,249.9,283.2,274.5,3288.3,236.9,515.2,555.6,172.2,114.7,282.9,508.9,123.9,305.5,179.8,252.7,174.7,216.0,228.6,290.9,94.9,85.7,67.4,229.0,166.8,552.4,347.6,214.9,224.9,548.8,252.4,484.6,391.7,199.3,300.7,165.3,43.1,85.3,63.1,161.1,251.2,238.0,190.5,251.3,247.4,203.7,166.0,311.0,266.0,325.2,275.4,28.1,455.6,152.8,221.6,91.9,185.4,243.2,168.7,228.3,176.1,412.0,188.9,219.0,225.3,0.0,136.5,262.0,148.5,353.0,510.9,147.0,97.7,460.1,315.3,227.4,497.6,164.2,232.5,91.7,361.4,92.3,453.8,508.6,174.5,348.6,75.5,270.5,315.1,216.0,256.3,326.3,323.1,150.2,289.7,374.3,393.1,216.4,263.9,250.2,315.1,244.8,555.7,195.2,110.1,468.2,205.0,414.9,100.6,127.7,316.0,263.8,245.3,216.2,505.8,190.1,137.7,202.4,207.4,241.1,483.4,255.4
OE,306.8,178.2,291.0,388.2,167.3,483.3,396.8,288.5,470.7,230.4,408.1,202.2,354.6,345.9,3274.8,308.3,406.1,472.6,157.7,137.5,354.3,391.8,195.3,376.9,128.3,324.1,246.1,287.4,300.0,243.2,166.3,157.1,138.8,145.1,199.3,452.7,276.4,286.3,296.3,465.8,171.7,401.6,309.7,84.8,372.1,236.7,88.4,108.1,176.6,232.5,322.6,309.4,81.9,295.2,318.8,226.5,87.4,263.3,337.4,396.6,227.7,141.6,372.6,122.0,293.0,163.3,178.9,287.1,240.1,147.6,52.8,329.0,232.8,135.1,269.2,113.4,0.0,232.6,142.0,276.5,427.9,37.3,124.7,351.0,386.7,298.8,414.6,109.5,104.1,187.4,257.0,96.9,370.8,399.5,252.3,297.2,69.0,341.9,359.0,287.4,300.2,397.7,394.5,182.7,208.7,233.5,310.1,287.8,335.3,321.6,386.5,121.2,446.6,111.3,26.0,385.2,252.7,331.9,172.0,121.2,387.4,341.2,208.1,260.1,422.8,61.7,131.2,273.8,278.8,312.5,481.3,323.4
OI,126.7,112.5,120.0,219.6,328.1,303.2,223.9,90.4,290.6,41.1,242.9,12.0,414.5,444.8,3094.7,255.6,240.9,292.5,147.1,266.0,453.2,226.6,236.5,475.8,131.7,275.5,345.0,386.3,398.9,71.7,352.3,343.1,324.8,139.8,191.3,287.5,91.6,292.9,337.0,285.7,58.7,221.5,137.2,140.8,411.4,335.6,274.4,234.4,204.7,331.4,421.5,408.3,186.1,217.8,264.4,300.8,179.3,57.6,288.8,492.5,12.3,281.2,192.5,170.9,391.9,349.3,163.6,163.4,339.0,78.4,187.0,148.9,222.3,189.5,200.1,269.3,224.1,0.0,152.6,104.0,247.8,201.4,288.0,185.8,397.2,397.7,234.5,182.3,106.9,273.5,98.3,262.5,190.7,234.3,360.1,91.5,223.2,440.8,281.6,386.3,190.8,386.7,493.4,160.0,28.9,113.5,130.0,386.7,434.2,328.2,454.8,98.9,281.4,194.5,243.5,205.1,240.5,151.8,270.9,213.2,486.3,291.7,155.6,200.7,242.7,147.9,223.2,410.0,377.7,343.7,301.2,422.3
OL,230.8,114.8,223.1,320.3,196.5,407.3,328.9,220.6,406.9,214.3,340.2,209.9,383.8,375.1,3150.1,337.5,338.2,295.0,59.2,139.2,383.5,323.9,224.5,406.1,216.2,353.3,275.3,316.6,329.2,250.9,195.5,186.3,168.0,198.3,269.7,384.8,188.6,315.5,325.5,389.8,103.8,325.6,241.8,86.3,401.3,265.9,127.6,107.6,205.8,261.7,351.8,338.6,103.3,351.9,348.0,174.0,84.4,230.8,366.6,425.8,159.6,170.8,296.6,39.8,322.2,192.5,36.8,343.8,269.3,79.7,111.1,253.0,289.5,220.2,325.9,142.6,131.2,172.0,0.0,208.6,351.9,111.5,115.6,283.1,415.9,328.0,302.1,51.2,129.8,219.9,193.6,118.1,294.8,331.6,275.1,268.4,70.5,371.1,415.7,316.6,356.9,426.9,423.7,253.1,182.9,172.1,234.1,317.0,364.5,350.8,415.7,128.9,378.7,222.3,104.8,309.2,305.6,255.9,201.2,60.5,416.6,364.4,96.7,316.8,346.8,118.0,70.5,303.0,308.0,341.7,334.8,356.0
OU,125.8,111.6,66.8,196.7,397.2,302.3,198.9,103.0,289.7,134.1,210.2,105.0,507.5,537.8,3093.8,348.6,208.2,291.6,191.0,309.9,546.2,193.9,329.5,568.8,224.7,368.5,438.0,479.3,491.9,163.6,396.2,387.0,368.7,232.8,284.3,254.8,55.1,385.9,420.7,284.8,102.6,220.6,53.8,204.3,504.4,428.6,318.3,278.3,297.7,424.4,514.5,501.3,230.0,310.8,357.4,344.7,242.8,150.6,381.8,585.5,79.4,371.5,191.6,214.8,484.9,393.2,207.5,256.4,432.0,122.3,230.9,148.0,315.3,271.2,284.8,343.3,261.3,91.8,196.5,0.0,246.9,245.3,312.2,153.1,490.2,490.7,233.6,226.2,150.8,336.5,97.4,310.5,190.6,229.7,446.7,178.0,267.1,533.8,374.6,479.3,283.8,479.7,586.4,253.0,119.8,110.3,129.1,479.7,527.2,421.2,547.8,179.9,248.7,287.5,287.4,204.2,333.5,150.9,363.9,257.1,579.3,389.7,199.5,293.7,241.8,191.8,267.1,484.4,470.7,436.7,300.3,518.7
OV,139.8,246.0,263.0,202.1,546.2,96.8,157.1,276.4,127.1,283.1,168.4,254.0,656.5,686.8,2888.3,497.6,199.0,227.2,340.0,458.9,695.2,169.5,478.5,717.8,373.7,517.5,587.0,628.3,640.9,313.7,545.2,536.0,517.7,381.8,433.3,213.0,196.2,534.9,569.7,79.3,251.6,251.0,240.3,353.3,653.4,577.6,467.3,427.3,446.7,573.4,663.5,650.3,379.0,459.8,506.4,493.7,391.8,299.6,530.8,734.5,228.4,520.5,103.6,363.8,633.9,542.2,356.5,405.4,581.0,271.3,379.9,162.0,464.3,420.2,433.8,492.3,410.3,240.8,345.5,218.0,0.0,394.3,461.2,158.9,639.2,639.7,145.6,375.2,299.8,485.5,173.6,459.5,130.0,247.9,595.7,300.1,416.1,682.8,523.6,628.3,432.8,628.7,735.4,402.0,268.8,206.6,111.1,628.7,676.2,570.2,696.8,328.9,239.5,436.5,436.4,183.7,482.5,181.3,512.9,406.1,728.3,538.7,348.5,442.7,83.0,340.8,416.1,633.4,619.7,585.7,213.6,667.7
PK,288.1,159.5,272.3,369.5,180.7,464.6,378.1,269.8,452.0,202.0,389.4,173.8,368.0,359.3,3256.1,321.7,387.4,453.9,139.5,123.5,367.7,373.1,208.7,390.3,127.7,337.5,259.5,300.8,313.4,214.8,179.7,170.5,152.2,144.5,198.7,434.0,250.6,299.7,309.7,447.1,153.0,382.9,291.0,66.1,385.5,250.1,101.8,94.1,190.0,245.9,336.0,322.8,63.2,294.6,332.2,221.6,69.2,234.9,350.8,410.0,199.3,155.0,353.9,103.8,306.4,176.7,160.8,286.5,253.5,128.9,34.1,310.3,232.2,134.5,268.6,126.8,54.6,185.9,123.9,257.6,409.2,0.0,88.5,332.3,400.1,312.2,395.9,91.3,85.4,204.1,238.3,103.8,352.1,380.8,259.3,272.5,61.4,355.3,358.4,300.8,299.6,411.1,407.9,182.1,182.2,216.8,291.4,301.2,348.7,335.0,399.9,92.8,427.9,110.7,57.5,366.5,252.1,313.2,185.4,103.1,400.8,348.6,189.4,259.5,404.1,43.0,113.1,287.2,292.2,325.9,462.6,340.2
PL,346.6,230.6,338.9,436.1,144.5,523.1,444.7,336.4,522.7,298.3,456.0,270.1,331.8,323.1,3240.9,285.5,454.0,410.8,139.4,67.3,331.5,439.7,172.5,354.1,224.0,301.3,223.3,264.6,277.2,311.1,143.5,134.3,116.0,240.8,217.7,500.6,304.4,263.5,273.5,505.6,219.6,441.4,357.6,162.4,349.3,213.9,65.6,37.9,153.8,209.7,299.8,286.6,151.2,299.9,296.0,133.0,115.2,331.2,314.6,373.8,295.6,118.8,412.4,120.0,270.2,140.5,152.6,291.8,217.3,195.5,130.4,368.8,237.5,230.8,273.9,90.6,129.7,282.2,115.7,324.4,467.7,96.2,0.0,398.9,363.9,276.0,417.9,137.3,181.7,164.6,309.4,120.8,410.6,447.4,229.5,368.8,73.2,319.1,363.7,264.6,304.9,374.9,371.7,201.1,276.6,285.9,349.9,265.0,312.5,298.8,363.7,189.1,494.5,207.0,107.5,425.0,253.6,371.7,149.2,94.9,364.6,312.4,212.5,264.8,462.6,139.3,104.9,256.4,256.0,289.7,450.6,304.0
PS,124.6,230.8,139.9,43.1,466.5,222.7,45.7,117.4,210.1,212.6,57.0,192.3,576.5,628.0,3071.5,417.6,55.0,194.0,260.3,379.2,636.4,40.7,423.5,659.0,312.0,437.5,494.3,569.5,582.1,197.9,465.5,456.3,438.0,318.6,368.7,140.8,188.1,454.9,489.7,205.2,171.9,235.8,164.7,273.6,564.9,518.8,387.6,347.6,385.0,490.8,604.7,591.5,299.3,379.8,426.4,414.0,312.1,171.1,450.8,646.0,166.7,440.8,112.0,284.1,575.1,462.5,276.8,325.4,505.4,191.6,300.2,146.8,378.3,340.5,353.8,412.6,330.6,185.1,265.8,202.8,174.8,314.6,381.5,0.0,550.7,580.9,129.4,295.5,220.1,417.8,158.4,379.8,133.5,88.9,528.0,144.0,336.4,624.0,443.6,569.5,352.8,540.2,676.6,334.3,209.4,193.7,95.9,569.9,617.4,490.2,608.3,249.2,111.9,364.3,356.7,156.0,396.5,166.1,454.1,326.4,669.5,458.7,268.8,362.7,162.2,261.1,336.4,561.3,560.9,505.7,220.7,608.9
PW,490.7,476.5,479.0,538.4,317.3,667.2,547.0,455.8,654.6,379.0,558.3,350.8,102.0,160.9,3436.9,228.9,556.3,656.5,448.2,390.7,186.9,542.0,271.1,146.9,425.4,244.7,226.3,232.2,294.6,391.8,364.5,337.7,337.0,433.5,395.8,602.9,448.5,181.5,221.7,649.7,422.7,585.5,492.6,434.5,14.1,235.2,319.1,361.3,447.7,271.9,137.6,140.4,478.2,266.7,220.7,479.7,473.0,411.9,258.0,95.2,376.3,338.2,556.5,481.9,188.5,343.9,461.4,321.1,237.4,442.4,479.1,512.9,319.5,483.2,282.7,338.0,412.5,362.9,424.5,453.9,611.8,423.0,373.7,501.2,0.0,215.9,598.5,469.4,470.9,320.1,462.3,368.3,554.7,549.7,265.7,430.6,351.5,66.8,335.6,232.2,334.2,10.9,164.5,361.4,390.6,475.2,494.0,175.6,230.5,175.3,57.5,392.6,596.8,488.2,386.1,569.1,337.7,515.8,234.6,403.7,211.8,219.5,519.6,292.1,606.7,440.0,413.7,273.0,235.3,236.3,665.2,162.2
PX,496.5,413.5,521.8,619.0,191.4,673.0,619.9,474.1,705.6,384.8,638.9,356.6,204.6,128.3,3438.4,179.3,636.9,593.7,322.3,264.8,100.9,622.6,145.2,123.5,292.6,195.1,117.1,53.0,198.9,397.6,238.6,211.8,211.1,341.8,239.9,683.5,461.4,157.3,138.5,655.5,402.5,591.3,540.5,349.4,198.1,109.3,193.2,235.4,250.8,146.0,81.5,117.4,340.6,217.1,189.8,353.8,316.1,417.7,208.4,327.4,382.1,212.3,562.3,302.9,126.0,218.0,335.5,264.5,111.1,378.4,326.2,518.7,210.2,331.8,233.1,212.1,286.6,368.7,298.6,459.7,617.6,297.1,247.8,581.8,212.7,0.0,600.8,314.3,382.6,194.2,492.3,242.4,560.5,630.3,139.8,451.6,225.6,167.9,304.7,53.0,277.6,223.7,141.1,223.3,396.4,468.8,499.8,166.6,81.9,192.6,218.5,357.6,677.4,308.0,260.2,574.9,208.5,521.6,108.7,277.8,134.0,212.2,395.4,237.5,612.5,340.2,287.8,123.5,64.2,145.5,633.5,152.8
QA,128.0,234.2,251.2,155.2,534.4,193.4,102.5,229.5,141.9,271.3,121.5,242.2,644.7,675.0,2934.5,485.8,152.1,153.0,328.2,447.1,683.4,122.6,466.7,706.0,361.9,505.7,575.2,616.5,629.1,301.9,533.4,524.2,505.9,370.0,421.5,166.1,184.4,523.1,557.9,175.9,239.8,239.2,228.5,341.5,641.6,565.8,455.5,415.5,434.9,561.6,651.7,638.5,367.2,448.0,494.6,443.7,380.0,287.8,519.0,722.7,216.6,508.7,66.7,352.0,622.1,530.4,344.7,393.6,569.2,259.5,368.1,150.2,452.5,408.4,422.0,480.5,398.5,237.5,307.9,206.2,138.0,382.5,423.6,112.0,627.4,627.9,0.0,363.4,288.0,473.7,161.8,426.1,92.1,201.0,590.3,256.1,378.5,671.0,511.8,616.5,421.0,616.9,723.6,390.2,257.0,194.8,99.3,616.9,664.4,558.4,685.0,317.1,192.6,424.7,424.6,115.5,470.7,169.5,501.1,368.5,716.5,521.9,336.7,430.9,128.8,329.0,378.5,640.2,607.9,573.9,148.9,652.5
QD,262.1,133.5,259.8,357.0,211.7,438.6,368.8,257.3,426.0,185.7,380.1,157.5,399.0,390.3,3230.1,352.7,374.9,427.9,47.0,190.1,398.7,360.6,239.7,421.3,163.8,368.5,290.5,331.8,344.4,198.5,210.7,201.5,183.2,145.9,273.2,424.7,224.6,330.7,340.7,421.1,140.5,356.9,268.7,33.9,416.5,281.1,142.8,146.9,221.0,276.9,367.0,353.8,67.9,338.2,363.2,213.7,32.0,218.6,381.8,441.0,183.0,186.0,327.9,11.3,337.4,207.7,112.9,283.8,284.5,121.3,86.1,284.3,306.7,167.8,312.2,157.8,106.8,169.6,70.7,241.3,383.2,91.3,130.8,319.8,431.1,343.2,369.9,0.0,77.4,235.1,212.3,133.3,326.1,368.3,290.3,256.2,85.7,386.3,402.0,331.8,311.2,442.1,438.9,256.6,165.9,190.8,265.4,332.2,379.7,366.0,430.9,76.5,415.4,185.2,100.6,340.5,326.6,287.2,216.4,75.7,431.8,379.6,144.8,334.0,378.1,65.6,85.7,318.2,323.2,356.9,405.6,371.2
QG,194.5,78.5,186.8,284.0,274.5,371.0,292.6,184.3,358.4,179.0,303.9,150.8,461.8,453.1,3162.5,395.2,301.9,360.3,95.4,214.3,461.5,287.6,297.7,484.1,157.1,415.1,353.3,394.6,407.2,191.8,273.5,264.3,246.0,139.2,261.5,348.5,152.3,393.5,403.5,353.5,67.5,289.3,205.5,53.4,479.3,343.9,196.3,182.7,265.9,339.7,429.8,416.6,79.1,357.4,404.0,249.1,91.9,194.5,428.4,503.8,123.3,248.8,260.3,100.8,400.2,270.5,111.9,277.1,347.3,43.4,80.0,216.7,295.0,161.1,331.4,220.6,110.4,162.9,100.9,172.3,315.6,94.4,183.0,246.8,493.9,406.0,302.3,88.3,0.0,297.9,157.3,159.6,258.5,295.3,353.1,232.1,155.9,449.1,421.2,394.6,304.5,504.9,501.7,244.9,159.2,135.8,197.8,395.0,442.5,428.8,493.7,69.8,342.4,173.5,136.5,272.9,314.9,219.6,279.2,153.8,494.6,436.3,103.9,322.3,310.5,40.9,163.8,381.0,386.0,419.7,369.0,434.0
QH,345.1,327.5,333.4,437.1,121.4,521.6,444.1,322.7,512.3,233.4,463.1,205.2,281.7,273.0,3313.1,235.4,455.0,510.9,234.7,177.2,281.4,440.7,122.4,304.0,148.4,251.2,173.2,214.5,227.1,246.2,151.0,124.2,120.2,197.6,88.5,507.7,310.0,213.4,232.6,504.1,277.1,443.2,347.0,254.7,299.2,163.8,105.6,147.8,88.1,159.6,249.7,236.5,269.2,202.4,249.2,266.2,283.5,266.3,264.5,323.7,230.7,68.9,410.9,212.0,220.1,130.4,247.9,186.6,167.2,296.8,240.1,367.3,140.0,187.6,176.4,89.0,218.8,235.6,211.0,308.3,466.2,214.2,160.2,403.2,313.8,225.9,456.2,226.7,291.4,0.0,320.0,205.1,409.1,448.4,179.4,300.2,138.0,269.0,266.2,214.5,207.4,324.8,321.6,71.9,247.3,331.9,348.4,218.2,262.4,248.7,313.6,213.4,495.5,163.8,172.6,426.8,163.2,370.2,99.1,190.2,314.5,268.3,374.0,170.6,464.4,249.0,200.2,206.3,205.9,239.6,522.9,250.5
RE,49.7,72.6,130.7,170.9,395.1,226.2,148.7,186.7,213.6,150.8,167.7,121.7,524.2,554.5,3017.7,365.3,182.4,215.5,188.9,307.8,562.9,168.8,346.2,585.5,241.4,385.2,454.7,496.0,508.6,181.4,394.1,384.9,366.6,270.0,301.0,212.3,71.0,402.6,437.4,208.7,119.4,144.5,108.0,216.4,521.1,445.3,316.2,276.2,314.4,441.1,531.2,518.0,227.9,327.5,374.1,342.6,254.9,167.3,398.5,602.2,96.1,369.4,115.5,212.7,501.6,391.1,205.4,273.1,448.7,120.2,228.8,71.9,332.0,291.9,301.5,341.2,259.2,108.5,194.4,85.7,170.8,243.2,310.1,127.3,506.9,507.4,157.5,224.1,148.7,353.2,0.0,308.4,113.7,211.2,480.1,201.2,265.0,550.5,391.3,496.0,300.5,496.4,603.1,269.7,136.5,48.7,53.0,496.4,543.9,437.9,564.5,200.6,222.9,315.7,285.3,128.1,350.2,74.8,380.6,255.0,596.0,401.4,197.4,310.4,165.7,189.7,265.0,507.0,487.4,453.4,224.2,532.0
RF,358.9,230.3,347.3,444.5,114.8,535.4,457.9,344.8,522.8,271.5,476.9,243.3,302.1,293.4,3286.4,255.8,462.4,417.7,146.3,112.8,301.8,448.1,142.8,324.4,125.0,271.6,193.6,234.9,247.5,284.3,113.8,104.6,86.3,141.8,188.0,521.5,320.3,233.8,243.8,517.9,228.0,453.7,364.4,141.1,319.6,184.2,44.0,83.4,124.1,180.0,270.1,256.9,138.2,270.2,266.3,201.8,162.9,304.4,284.9,344.1,268.8,89.1,424.7,126.9,240.5,110.8,159.5,262.1,187.6,218.1,109.1,381.1,207.8,131.8,244.2,60.9,84.5,273.7,122.6,327.1,480.0,93.6,105.2,407.3,334.2,246.3,466.7,138.3,160.4,134.9,309.1,0.0,422.9,455.8,193.4,338.3,49.6,289.4,334.0,234.9,275.2,345.2,342.0,171.4,249.8,285.6,362.2,235.3,282.8,269.1,334.0,162.3,502.9,108.0,110.6,437.3,223.9,384.0,119.5,101.8,334.9,288.7,219.4,235.1,474.9,118.0,111.8,226.7,226.3,260.0,457.5,270.9
RP,109.9,199.3,196.9,141.9,499.5,208.0,144.1,203.8,195.4,236.4,155.4,207.3,609.8,640.1,2999.5,450.9,153.4,179.3,293.3,412.2,648.5,139.1,431.8,671.1,327.0,470.8,540.3,581.6,594.2,267.0,498.5,489.3,471.0,335.1,386.6,200.0,149.5,488.2,523.0,190.5,204.9,218.5,169.0,306.6,606.7,530.9,420.6,380.6,400.0,526.7,616.8,603.6,332.3,413.1,459.7,447.0,345.1,252.9,484.1,687.8,181.7,473.8,97.3,317.1,587.2,495.5,309.8,358.7,534.3,224.6,333.2,132.1,417.6,373.5,387.1,445.6,363.6,194.1,298.8,171.3,152.6,347.6,414.5,98.3,592.5,593.0,114.7,328.5,253.1,438.8,126.9,412.8,0.0,182.2,549.0,290.5,369.4,636.1,476.9,581.6,386.1,582.0,688.7,355.3,222.1,159.9,81.2,582.0,629.5,523.5,650.1,282.2,193.9,389.8,389.7,141.3,435.8,148.8,466.2,359.4,681.6,492.0,301.8,396.0,147.5,294.1,369.4,586.7,573.0,539.0,206.0,621.0
RS,210.2,269.0,187.1,64.4,513.7,379.4,133.4,164.6,317.8,259.8,127.2,239.5,623.7,675.2,3051.1,464.8,92.3,301.7,307.5,426.4,683.6,106.4,470.7,706.2,359.2,484.7,541.5,616.7,629.3,245.1,512.7,503.5,485.2,365.8,415.9,102.4,227.6,502.1,536.9,329.5,219.1,305.0,211.9,320.8,612.1,566.0,434.8,394.8,432.2,538.0,651.9,638.7,346.5,427.0,473.6,461.2,359.3,218.3,498.0,693.2,213.9,488.0,219.7,331.3,622.3,509.7,324.0,372.6,552.6,238.8,347.4,232.4,425.5,387.7,401.0,459.8,377.8,226.3,313.0,224.9,282.5,361.8,428.7,133.3,597.9,628.1,237.1,342.7,267.3,465.0,205.0,427.0,180.7,0.0,575.2,188.3,383.6,671.2,490.8,616.7,400.0,587.4,723.8,381.5,254.3,238.0,203.6,617.1,664.6,537.4,655.5,296.4,73.5,411.5,403.9,263.7,443.7,235.3,501.3,373.6,716.7,505.9,316.0,409.9,269.9,308.3,383.6,603.1,608.1,552.9,384.3,656.1
RT,446.9,363.9,472.2,569.4,120.6,623.4,570.3,424.5,656.0,335.2,589.3,307.0,236.2,249.6,3388.8,189.9,587.3,544.1,272.7,215.2,222.2,573.0,125.3,244.8,250.2,205.7,127.7,155.3,181.2,348.0,189.0,162.2,161.5,299.4,190.3,633.9,411.8,167.9,187.1,605.9,352.9,547.2,490.9,299.8,253.7,97.4,149.1,185.8,201.2,128.1,202.8,191.0,291.0,227.7,200.4,304.2,266.5,368.1,219.0,448.7,332.5,162.7,512.7,258.8,174.6,168.4,285.9,250.1,121.7,328.8,276.6,469.1,190.3,289.4,232.2,162.5,242.5,337.4,249.0,410.1,568.0,247.5,203.7,537.7,268.3,145.9,556.7,264.7,333.0,147.9,448.2,192.8,510.9,580.7,0.0,402.0,176.0,223.5,315.3,155.3,257.7,279.3,262.4,173.7,349.1,419.2,450.2,169.4,203.2,203.2,273.6,340.4,627.8,265.6,210.6,530.8,196.1,472.0,90.8,228.2,255.3,222.8,345.8,217.6,568.4,290.6,238.2,33.2,83.5,194.1,589.4,205.0
RU,218.1,203.9,138.9,176.2,378.6,361.8,177.1,93.6,379.1,79.6,196.1,73.7,476.2,506.5,3157.2,317.3,194.1,333.1,249.8,368.7,514.9,179.8,298.2,537.5,193.4,337.2,406.7,448.0,460.6,56.7,426.0,416.8,395.6,201.5,253.0,240.7,192.9,354.6,398.7,344.3,161.4,312.9,159.6,202.5,473.1,397.3,354.7,337.1,266.4,393.1,483.2,470.0,246.2,279.5,323.2,403.5,241.0,29.9,350.5,554.2,103.7,342.9,251.1,249.9,453.6,423.0,266.3,225.1,400.7,181.1,247.1,240.3,284.0,251.2,250.6,331.0,274.6,95.5,255.3,170.5,313.9,252.8,338.5,139.0,458.9,456.5,272.2,237.4,209.6,335.2,186.8,313.0,205.5,187.5,421.8,0.0,325.9,502.5,343.3,448.0,252.5,448.4,555.1,221.7,120.3,204.9,235.0,448.4,495.9,389.9,513.6,160.6,234.6,256.2,303.6,298.8,299.3,243.2,332.6,312.7,548.0,353.4,258.3,259.5,331.2,208.0,322.7,471.7,439.4,405.4,389.7,484.0
SA,303.8,187.8,296.1,393.3,125.9,480.3,401.9,293.6,479.9,273.5,413.2,245.3,313.2,304.5,3223.1,266.9,411.2,368.0,96.6,90.5,312.9,396.9,153.9,335.5,172.6,282.7,204.7,246.0,258.6,286.3,124.9,115.7,97.4,189.4,199.1,457.8,261.6,244.9,254.9,462.8,176.8,398.6,314.8,123.7,330.7,195.3,68.8,61.1,135.2,191.1,281.2,268.0,114.9,281.3,277.4,190.1,95.8,303.8,296.0,355.2,232.6,100.2,369.6,77.2,251.6,121.9,109.8,273.2,198.7,152.7,113.5,326.0,218.9,179.4,255.3,72.0,60.6,257.4,72.9,281.6,424.9,71.4,55.5,356.1,345.3,257.4,375.1,88.6,164.8,149.3,266.6,47.5,367.8,404.6,204.5,341.4,0.0,300.5,345.1,246.0,286.3,356.3,353.1,182.5,253.7,245.1,307.1,246.4,293.9,280.2,345.1,164.3,451.7,155.6,34.2,382.2,235.0,328.9,130.6,52.1,346.0,293.8,169.7,246.2,419.8,122.4,62.1,232.4,237.4,271.1,407.8,285.4
SU,535.5,472.5,523.8,583.2,250.4,712.0,591.8,500.6,699.4,423.8,603.1,395.6,112.1,94.0,3495.1,206.3,601.1,701.3,381.3,323.8,120.0,586.8,204.2,80.0,351.6,222.1,144.1,165.3,225.3,436.6,297.6,270.8,270.1,400.8,298.9,647.7,493.3,174.5,164.6,694.5,467.5,630.3,537.4,408.4,30.1,168.3,252.2,294.4,309.8,205.0,70.7,77.5,399.6,244.1,213.7,412.8,375.1,456.7,235.4,28.3,421.1,271.3,601.3,361.9,121.6,277.0,394.5,298.5,138.1,437.4,385.2,557.7,269.2,390.8,260.1,271.1,345.6,407.7,357.6,498.7,656.6,356.1,306.8,546.0,44.7,149.0,643.3,373.3,441.6,253.2,507.1,301.4,599.5,594.5,198.8,475.4,284.6,0.0,328.6,165.3,311.6,55.7,97.6,282.3,435.4,520.0,538.8,108.7,163.6,168.3,67.6,437.4,641.6,367.0,319.2,613.9,267.5,560.6,167.7,336.8,144.9,212.5,454.4,269.5,651.5,399.2,346.8,206.1,168.4,162.8,692.5,43.3
TA,449.9,435.7,438.2,508.7,324.9,626.4,517.3,426.1,613.8,338.2,528.6,310.0,248.7,344.5,3407.2,129.9,526.6,615.7,470.3,398.3,371.9,512.3,201.0,394.5,300.7,149.8,195.4,305.0,263.7,351.0,372.1,345.3,344.6,349.9,258.8,573.2,407.7,150.6,190.8,608.9,381.9,544.7,451.8,407.0,272.1,300.1,326.7,368.9,272.1,248.9,352.5,308.0,421.5,92.1,105.8,487.3,435.8,371.1,163.1,353.2,335.5,348.6,515.7,454.4,276.7,351.5,486.8,138.0,206.5,401.6,392.4,472.1,136.4,339.9,99.6,336.7,367.8,322.1,432.1,413.1,571.0,366.5,381.3,471.5,272.6,316.4,557.7,441.9,443.7,287.3,421.5,357.4,513.9,520.0,319.4,400.9,359.1,340.5,0.0,305.0,151.1,283.6,412.1,233.9,349.8,434.4,453.2,286.4,352.9,162.4,281.3,365.7,567.1,316.1,393.9,528.3,154.6,475.0,235.4,411.3,405.0,105.1,478.8,109.0,565.9,401.3,421.3,326.7,308.1,206.8,624.4,325.4
