from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BO,345.3,429.7,455.6,493.9,693.8,680.0,731.9,457.3,1163.3,509.3,0.0,501.3,560.0,1178.6,566.4,711.6,735.4,312.7,1128.9,1035.3,445.6,1119.1,459.2,1062.7,494.3,494.9,830.4,123.5,1015.0,448.0,541.4,750.0,1179.6,503.2,372.1,1178.7,839.9,740.4,456.2,617.6,358.7,1019.1,522.0,462.5,717.4,371.1,431.6,664.2,613.1,707.5,484.3,528.2,486.1,896.5,1371.5,364.7,460.2,812.4,567.1,751.2,440.8,500.1,485.3,499.3,751.1,506.0,635.0,808.7,335.7,458.2,313.6,512.1,435.1,490.1,350.6,819.7,396.4,381.1,458.5,325.2,361.9,429.8,357.3,725.6,335.0,544.6,437.5,352.7,558.3,845.9,458.2,397.7,333.3,352.3,505.7,578.0,569.4,465.5,372.2,678.7,404.1,1000.4,637.6,473.3,572.2,1167.1,343.0,508.1,464.7,488.2,369.3,389.5,481.5,740.6,298.7,536.8,1184.6,523.9,519.6,511.7,470.0,695.8,839.8,309.1,545.7,393.3,677.2,500.0,471.0,430.6,478.4,425.7,530.1,375.2,393.8,689.4,1127.9,464.8,6.0,490.0,534.9,431.7,395.4,649.8,625.9,509.3,1005.6,864.8,666.9,483.1,755.6,408.7,786.5,1104.0,579.8,1186.5,443.8,827.0,756.7,1133.5,382.4,672.5,1085.8,540.2,891.6,910.0,618.9,763.0,535.5,560.1,433.8,116.0,1152.1,1189.8,482.2,1144.8,527.2,834.9,474.2,319.0
BP,392.6,714.1,225.4,185.9,758.2,514.6,501.7,139.4,997.9,793.7,506.5,0.0,394.6,1013.2,817.2,546.2,570.0,360.0,963.5,869.9,141.7,953.7,293.8,897.3,366.6,6.4,600.2,379.3,849.6,954.6,237.5,519.8,1014.2,222.0,134.4,1013.3,674.5,575.0,328.5,387.4,513.1,853.7,240.8,181.3,861.6,635.5,716.0,808.4,447.7,477.3,166.4,224.3,145.5,648.0,1405.6,141.8,507.5,582.2,285.9,585.8,210.6,334.7,177.3,191.3,699.0,340.6,636.1,643.3,170.0,505.5,256.0,10.7,180.1,324.7,635.0,654.3,209.8,428.4,330.8,326.3,175.3,714.2,229.9,495.4,382.3,379.2,701.9,637.1,277.1,714.4,722.6,192.3,172.4,399.6,378.0,412.6,280.9,122.4,499.6,448.5,668.5,835.0,407.4,474.4,1078.8,1001.7,390.3,1014.7,160.8,322.8,182.7,480.7,482.6,870.2,206.8,232.9,1019.2,525.0,289.4,892.2,304.6,756.1,708.3,292.9,315.5,128.2,447.0,903.9,167.1,302.9,152.9,77.0,248.9,206.5,394.9,524.0,962.5,234.6,500.3,774.4,304.7,74.8,659.8,650.9,627.0,343.9,840.2,743.4,436.7,317.7,590.2,456.0,556.3,938.6,414.4,1021.1,728.2,596.8,591.3,968.1,429.7,816.7,920.4,38.8,726.2,679.8,453.5,597.6,231.6,271.6,68.9,622.6,986.7,1024.4,165.3,979.4,297.0,669.5,521.5,186.4
BQ,356.8,674.7,245.3,321.3,583.9,340.3,500.4,300.4,823.6,754.3,528.4,372.4,0.0,838.9,777.8,371.9,395.7,297.7,789.2,695.6,373.6,779.4,168.8,723.0,386.8,366.0,595.9,451.3,675.3,834.4,386.8,518.5,839.9,274.9,307.4,839.0,500.2,400.7,348.7,386.1,477.3,679.4,293.7,234.2,789.7,599.7,676.6,736.5,273.4,476.0,319.8,373.6,252.1,556.8,1563.4,314.8,471.7,580.9,338.8,411.5,230.5,209.7,312.7,326.7,524.7,215.6,564.2,469.0,343.0,469.7,427.2,383.2,285.2,85.9,595.6,480.0,389.9,392.6,351.0,254.4,424.4,674.8,249.8,494.1,346.5,204.9,666.1,597.7,330.0,540.1,686.8,292.5,345.4,363.8,398.2,238.3,341.1,254.1,463.8,447.2,632.7,660.7,406.1,402.5,1100.7,827.4,354.5,1036.6,375.1,72.2,417.0,444.9,410.7,695.9,370.8,382.2,844.9,453.1,248.2,770.9,88.1,581.8,534.0,221.0,335.4,377.8,445.7,782.6,368.8,323.1,254.0,360.6,301.8,311.6,323.0,349.7,788.2,294.4,522.2,735.0,324.6,302.8,624.0,579.0,555.1,218.9,665.9,569.1,435.4,192.7,415.9,420.2,555.0,764.3,240.1,846.8,688.8,595.5,417.0,793.8,393.9,744.8,746.1,411.3,551.9,616.2,279.2,423.3,380.9,331.8,352.5,644.5,812.4,850.1,253.9,805.1,237.3,495.2,485.7,357.6
BR,1044.9,1063.8,909.3,1009.4,569.2,599.3,896.0,988.5,30.5,826.0,1216.5,1060.5,888.4,0.0,802.4,585.9,581.9,985.8,101.6,165.4,1061.7,102.1,856.9,398.8,1074.9,1054.1,633.0,1139.4,289.0,819.7,998.6,721.7,152.9,963.0,995.5,133.5,434.1,583.1,1036.8,851.9,1120.0,181.6,971.2,922.3,797.1,1132.4,1065.7,743.9,623.6,877.7,1007.9,985.4,940.2,593.9,2251.5,1002.9,1159.8,663.8,1026.9,500.5,925.2,897.8,1000.8,1014.8,510.0,903.7,867.9,436.7,1031.1,1157.8,1115.3,1071.3,973.3,841.1,1057.4,517.1,1078.0,1080.7,1039.1,942.5,1112.5,906.0,937.9,855.5,1034.6,693.4,1198.8,986.1,1018.1,525.4,1219.5,980.6,1033.5,1051.9,1086.3,778.3,1029.2,942.2,1151.9,789.7,1165.4,200.3,829.8,1090.6,957.6,175.0,1042.6,893.5,1063.2,816.6,1105.1,1133.0,1015.0,681.2,1058.9,994.0,127.5,1141.2,854.9,756.2,798.4,567.1,519.3,909.1,953.2,1065.9,850.5,767.9,1056.9,1011.2,942.1,1048.7,989.9,999.7,1011.1,645.8,343.0,901.1,1210.3,844.0,929.5,990.9,1156.7,854.1,878.0,907.0,195.1,554.4,840.2,880.8,496.1,1108.3,738.5,347.3,780.1,194.4,892.0,660.4,631.0,348.6,1082.0,752.2,114.4,1099.4,371.3,653.3,617.8,488.7,992.7,1019.9,1040.6,1261.4,367.2,50.7,942.0,359.9,844.0,438.9,1173.8,1045.7
BZ,435.7,261.3,729.0,807.9,228.5,584.3,947.5,771.3,747.1,23.5,527.7,815.3,795.5,762.4,0.0,487.3,567.1,586.1,712.7,619.1,759.6,702.9,732.6,838.4,767.7,808.9,711.3,450.6,756.4,138.4,855.4,800.0,763.4,776.6,686.1,762.5,615.6,568.3,729.6,833.2,317.5,602.9,795.4,735.9,252.1,329.9,263.2,198.9,530.7,923.1,798.3,842.2,759.5,672.2,1584.8,678.7,422.7,742.1,840.5,526.9,714.2,773.5,799.3,813.3,285.8,779.4,322.9,584.4,649.7,420.7,627.6,826.1,708.5,748.2,254.9,595.4,723.5,398.5,731.9,627.9,689.0,103.5,630.7,933.8,445.4,600.5,396.3,183.6,831.7,380.6,417.0,671.1,647.3,428.2,779.1,685.4,842.8,738.9,331.0,868.0,362.9,584.2,853.2,585.3,276.3,750.9,481.6,212.2,778.7,723.7,696.4,348.3,470.0,275.3,612.7,850.8,768.4,582.9,762.0,74.9,705.5,230.5,374.5,582.5,819.1,707.3,892.8,86.6,785.0,704.0,751.8,752.8,803.5,689.2,560.0,593.7,810.4,738.2,521.5,41.5,808.3,745.7,354.2,309.1,333.0,782.7,589.4,399.5,882.5,756.5,531.3,474.6,816.8,814.7,687.2,770.3,89.5,738.7,532.4,816.0,502.0,207.2,669.6,854.2,667.3,731.6,524.9,538.7,849.5,833.5,795.4,580.1,834.6,773.6,755.6,827.3,751.1,610.6,436.7,633.0
CA,526.3,748.2,390.7,490.8,253.6,144.8,534.6,466.3,493.3,510.4,697.9,541.9,369.8,508.6,486.8,0.0,127.4,467.2,458.9,365.3,543.1,449.1,338.3,398.7,556.3,535.5,271.6,620.8,351.0,504.1,480.0,360.3,509.6,444.4,476.9,508.7,175.9,128.6,518.2,407.5,646.8,349.1,452.6,379.7,481.5,769.2,750.1,428.3,105.0,516.3,489.3,466.8,421.6,232.5,1732.9,484.3,641.2,302.4,508.3,87.2,406.6,379.2,482.2,496.2,194.4,385.1,552.3,144.7,512.5,639.2,596.7,552.7,454.7,322.5,765.1,155.7,559.4,562.1,520.5,423.9,593.9,590.4,419.3,494.1,516.0,174.8,835.6,670.5,499.5,209.8,856.3,462.0,514.9,533.3,567.7,259.7,510.7,423.6,633.3,428.3,802.2,330.4,468.4,572.0,642.0,497.1,524.0,577.9,544.6,298.0,586.5,614.4,580.2,365.6,540.3,475.4,514.6,622.6,336.3,440.6,279.8,251.5,203.7,390.5,492.5,547.3,489.1,452.3,538.3,492.6,423.5,530.1,471.3,481.1,492.5,178.6,463.9,382.5,691.7,528.4,423.1,472.3,793.5,538.5,562.4,388.4,335.6,238.8,478.8,362.2,91.6,589.7,377.1,440.0,261.5,516.5,576.4,299.0,45.0,469.5,563.4,436.6,415.8,580.8,227.6,291.9,99.2,99.0,474.1,501.3,522.0,814.0,488.1,519.8,423.4,480.8,325.4,170.9,655.2,527.1
CC,536.5,854.4,400.9,501.0,392.4,43.4,534.1,480.1,549.8,649.2,708.1,552.1,380.0,565.1,625.6,180.4,0.0,477.4,515.4,455.5,553.3,505.6,348.5,398.2,566.5,545.7,271.1,631.0,350.5,642.9,490.2,359.8,566.1,454.6,487.1,537.0,175.4,51.0,528.4,490.0,657.0,487.9,462.8,413.9,620.3,779.4,856.3,567.1,115.2,515.8,499.5,477.0,431.8,232.0,1743.1,494.5,651.4,301.9,518.5,86.7,416.8,389.4,492.4,506.4,333.2,395.3,691.1,144.2,522.7,649.4,606.9,562.9,464.9,332.7,775.3,155.2,569.6,572.3,530.7,434.1,604.1,729.2,429.5,493.6,526.2,185.0,845.8,777.4,509.7,348.6,866.5,472.2,525.1,543.5,577.9,269.9,520.8,433.8,643.5,427.8,812.4,469.2,467.9,582.2,780.8,563.7,534.2,716.7,554.8,308.2,596.7,624.6,590.4,504.4,550.5,485.6,531.0,632.8,346.5,579.4,290.0,390.3,342.5,400.7,591.3,557.5,488.6,591.1,548.5,502.8,433.7,540.3,481.5,491.3,502.7,89.9,463.4,392.7,701.9,667.2,433.3,482.5,803.7,677.3,734.8,398.6,474.4,377.6,478.3,372.4,91.1,599.9,376.6,439.5,271.7,583.1,715.2,298.5,225.5,469.0,573.6,575.4,472.3,591.0,227.1,291.4,109.4,98.5,484.3,511.5,532.2,824.2,487.6,576.3,433.6,480.3,335.6,170.4,665.4,537.3
CF,155.9,473.8,219.7,313.7,692.8,444.1,496.0,292.8,927.4,553.4,327.5,347.9,324.1,942.7,576.9,475.7,499.5,0.0,893.0,799.4,316.8,883.2,223.3,826.8,258.4,341.5,594.5,250.4,779.1,715.4,379.2,514.1,943.7,267.3,243.3,942.8,604.0,504.5,220.3,381.7,276.4,783.2,286.1,226.6,624.6,398.8,475.7,571.4,377.2,471.6,312.2,366.0,250.2,660.6,1498.4,235.9,270.8,576.5,331.2,515.3,204.9,264.2,305.1,319.1,628.5,270.1,399.1,572.8,206.9,268.8,184.8,358.7,199.2,254.2,394.7,583.8,365.4,191.7,222.6,89.3,399.9,473.9,121.4,489.7,145.6,308.7,465.2,396.8,322.4,643.9,485.9,161.8,204.5,162.9,269.8,342.1,333.5,229.6,262.9,442.8,431.8,764.5,401.7,237.4,899.8,931.2,153.6,835.7,335.9,252.3,392.5,244.0,245.6,721.6,169.9,374.6,948.7,288.0,283.7,651.9,234.1,694.8,637.8,73.2,309.8,264.5,441.3,663.6,342.2,194.7,242.5,336.1,294.2,225.6,157.9,453.5,892.0,228.9,321.3,534.1,299.0,278.3,423.1,413.9,390.0,273.4,769.7,672.9,431.0,247.2,519.7,219.3,550.6,868.1,343.9,950.6,487.9,591.1,520.8,897.6,193.0,579.7,849.9,386.8,655.7,674.1,383.0,527.1,373.3,324.2,328.0,443.6,916.2,953.9,246.3,908.9,291.3,599.0,284.8,190.2
CM,983.5,1002.4,847.9,948.0,507.8,537.9,834.6,923.5,61.6,764.6,1155.1,999.1,827.0,76.9,741.0,524.5,520.5,924.4,0.0,104.0,1000.3,63.4,795.5,337.4,1013.5,992.7,571.6,1078.0,227.6,758.3,937.2,660.3,50.6,901.6,934.1,94.8,372.7,521.7,975.4,790.5,1058.6,120.2,909.8,633.9,735.7,1071.0,1004.3,682.5,562.2,816.3,946.5,924.0,878.8,532.5,2190.1,941.5,1098.4,602.4,965.5,439.1,863.8,836.4,939.4,953.4,448.6,842.3,806.5,375.3,969.7,1096.4,1053.9,1009.9,911.9,779.7,996.0,455.7,1016.6,1019.3,977.7,881.1,1051.1,844.6,876.5,794.1,973.2,632.0,1137.4,924.7,956.7,464.0,1158.1,919.2,972.1,990.5,1024.9,716.9,967.9,880.8,1090.5,728.3,1104.0,138.9,768.4,1029.2,896.2,121.5,981.2,832.1,1001.8,755.2,1043.7,1071.6,953.6,619.8,997.5,932.6,88.8,1079.8,793.5,694.8,737.0,505.7,457.9,847.7,891.8,1004.5,789.1,706.5,995.5,949.8,880.7,987.3,928.5,938.3,949.7,571.7,281.6,839.7,1148.9,782.6,868.1,929.5,1095.3,792.7,816.6,845.6,133.7,493.0,778.8,819.4,434.7,1046.9,677.1,285.9,718.7,140.9,830.6,599.0,569.6,287.2,1020.6,690.8,53.0,1038.0,309.9,591.9,556.4,427.3,931.3,958.5,979.2,1200.0,305.8,60.8,880.6,298.5,782.6,377.5,1112.4,984.3
CP,922.8,898.3,802.9,887.3,403.7,447.5,744.2,866.4,127.9,660.5,1094.4,938.4,766.3,143.2,636.9,434.1,430.1,863.7,93.5,0.0,939.6,83.7,734.8,247.0,952.8,932.0,481.2,1017.3,137.2,654.2,876.5,569.9,144.2,840.9,873.4,115.1,282.3,431.3,914.7,700.1,1043.3,16.1,849.1,529.8,631.6,966.9,900.2,578.4,501.5,725.9,885.8,863.3,818.1,442.1,2129.4,880.8,1037.7,512.0,904.8,348.7,818.8,775.7,878.7,892.7,344.5,781.6,702.4,284.9,909.0,1035.7,993.2,949.2,851.2,719.0,891.9,365.3,955.9,958.6,917.0,820.4,990.4,740.5,815.8,703.7,912.5,571.3,1033.3,820.6,896.0,359.9,1054.0,858.5,911.4,929.8,964.2,656.2,907.2,820.1,1029.8,637.9,999.9,34.8,678.0,968.5,792.1,147.4,920.5,728.0,941.1,694.5,983.0,1010.9,849.5,515.7,936.8,871.9,109.1,1019.1,732.8,590.7,676.3,401.6,353.8,787.0,801.4,943.8,698.7,602.4,934.8,889.1,820.0,926.6,867.8,877.6,889.0,481.3,191.2,794.7,1088.2,678.5,777.7,868.8,991.2,688.6,712.5,784.9,29.6,388.9,688.4,758.7,344.3,986.2,586.7,195.5,658.0,166.8,726.5,508.6,479.2,196.8,959.9,586.7,50.4,977.3,219.5,501.5,495.7,336.9,870.6,897.8,918.5,1095.9,215.4,154.4,819.9,208.1,721.9,287.1,1051.7,923.6
CT,325.1,646.6,175.9,100.6,708.7,465.1,452.2,85.9,948.4,726.2,439.0,149.9,345.1,963.7,749.7,496.7,520.5,292.5,914.0,820.4,0.0,904.2,244.3,847.8,317.1,143.5,550.7,361.9,800.1,887.1,148.1,470.3,964.7,172.5,66.9,963.8,625.0,525.5,279.0,337.9,445.6,804.2,191.3,131.8,840.3,568.0,648.5,787.1,398.2,427.8,112.9,134.9,96.0,598.5,1281.0,74.3,440.0,532.7,236.4,536.3,161.1,285.2,92.0,106.0,649.5,291.1,614.8,593.8,102.5,438.0,188.5,160.7,130.6,275.2,567.5,604.8,167.4,360.9,281.3,305.0,201.9,646.7,180.4,445.9,314.8,329.7,634.4,569.6,227.6,664.9,655.1,142.8,104.9,332.1,328.5,363.1,227.4,72.9,432.1,399.0,601.0,785.5,357.9,453.1,1011.3,952.2,322.8,947.2,19.0,273.3,194.5,413.2,461.3,820.7,139.3,143.5,969.7,503.7,239.9,824.7,255.1,706.6,658.8,288.9,266.0,128.6,397.5,836.4,25.3,253.4,103.4,138.1,199.4,146.0,373.6,474.5,913.0,185.1,432.8,706.9,255.2,80.3,592.3,629.6,605.7,294.4,790.7,693.9,387.2,268.2,540.7,388.5,506.8,889.1,364.9,971.6,660.7,547.3,541.8,918.6,362.2,795.4,870.9,188.8,676.7,630.3,404.0,548.1,142.2,218.1,130.0,555.1,937.2,974.9,115.8,929.9,247.5,620.0,454.0,118.9
CU,963.0,981.9,827.4,927.5,487.3,517.4,814.1,906.6,84.4,744.1,1134.6,978.6,806.5,99.7,720.5,504.0,500.0,903.9,72.7,83.5,979.8,0.0,775.0,316.9,993.0,972.2,551.1,1057.5,207.1,737.8,916.7,639.8,123.4,881.1,913.6,30.3,352.2,501.2,954.9,770.0,1038.1,99.7,889.3,840.4,715.2,1050.5,983.8,662.0,541.7,795.8,926.0,903.5,858.3,512.0,2169.6,921.0,1077.9,581.9,945.0,418.6,843.3,815.9,918.9,932.9,428.1,821.8,786.0,354.8,949.2,1075.9,1033.4,989.4,891.4,759.2,975.5,435.2,996.1,998.8,957.2,860.6,1030.6,824.1,856.0,773.6,952.7,611.5,1116.9,904.2,936.2,443.5,1137.6,898.7,951.6,970.0,1004.4,696.4,947.3,860.3,1070.0,707.8,1083.5,118.4,747.9,1008.7,875.7,93.1,960.7,811.6,981.3,734.7,1023.2,1051.1,933.1,599.3,977.0,912.1,24.3,1059.3,773.0,674.3,716.5,485.2,437.4,827.2,871.3,984.0,768.6,686.0,975.0,929.3,860.2,966.8,908.0,917.8,929.2,563.9,261.1,819.2,1128.4,762.1,847.6,909.0,1074.8,772.2,796.1,825.1,113.2,472.5,758.3,798.9,414.2,1026.4,656.6,265.4,698.2,112.5,810.1,578.5,549.1,266.7,1000.1,670.3,32.5,1017.5,289.4,571.4,535.9,406.8,910.8,938.0,958.7,1179.5,285.3,133.6,860.1,278.0,762.1,357.0,1091.9,963.8
CX,278.4,596.3,253.5,242.9,534.8,291.2,451.3,222.0,774.5,675.9,450.0,294.0,171.2,789.8,699.4,322.8,346.6,219.3,740.1,646.5,295.2,730.3,0.0,673.9,308.4,287.6,546.8,372.9,626.2,785.3,342.8,469.4,790.8,196.5,229.0,789.9,451.1,351.6,270.3,337.0,398.9,630.3,215.3,155.8,711.3,521.3,598.2,658.1,224.3,426.9,241.4,329.6,173.7,507.7,1485.0,236.4,393.3,531.8,260.4,362.4,269.4,40.8,234.3,248.3,475.6,46.7,485.8,419.9,264.6,391.3,348.8,304.8,206.8,101.3,517.2,430.9,311.5,314.2,272.6,176.0,346.0,596.4,171.4,445.0,268.1,155.8,587.7,519.3,251.6,491.0,608.4,214.1,267.0,285.4,319.8,189.2,262.7,175.7,385.4,398.1,554.3,611.6,357.0,324.1,923.2,778.3,276.1,859.1,296.7,99.4,338.6,366.5,332.3,646.8,292.4,338.2,795.8,374.7,199.1,721.8,81.2,532.7,484.9,142.6,296.7,299.4,396.6,733.5,290.4,244.7,175.6,282.2,223.4,233.2,244.6,300.6,739.1,245.3,443.8,656.6,285.9,224.4,545.6,500.6,476.7,50.0,616.8,520.0,386.3,23.8,366.8,341.8,505.9,715.2,191.0,797.7,610.4,546.4,367.9,744.7,315.5,666.4,697.0,332.9,502.8,567.1,230.1,374.2,336.9,253.4,274.1,566.1,763.3,801.0,175.5,756.0,188.2,446.1,407.3,279.2
DA,886.2,1108.1,766.3,850.7,613.5,410.9,707.6,826.2,342.0,870.3,1057.8,901.8,729.7,357.3,846.7,397.5,393.5,827.1,307.6,247.7,903.0,297.8,698.2,0.0,916.2,895.4,444.6,980.7,142.7,864.0,839.9,536.7,358.3,804.3,836.8,329.2,245.7,394.7,878.1,663.5,1006.7,263.9,812.5,739.6,841.4,1129.1,1110.0,788.2,464.9,689.3,849.2,826.7,781.5,405.5,2092.8,844.2,1001.1,475.4,868.2,312.1,782.2,739.1,842.1,856.1,554.3,745.0,912.2,248.3,872.4,999.1,956.6,912.6,814.6,682.4,1125.0,328.7,919.3,922.0,880.4,783.8,953.8,950.3,779.2,667.1,875.9,534.7,1195.5,1030.4,859.4,569.7,1216.2,821.9,874.8,893.2,927.6,619.6,870.6,783.5,993.2,601.3,1162.1,282.6,641.4,931.9,1001.9,355.9,883.9,937.8,904.5,657.9,946.4,974.3,940.1,725.5,900.2,835.3,323.2,982.5,696.2,800.5,639.7,611.4,563.6,750.4,764.8,907.2,662.1,812.2,898.2,852.5,783.4,890.0,831.2,841.0,852.4,444.7,231.4,758.1,1051.6,888.3,741.1,832.2,1153.4,898.4,922.3,748.3,277.4,598.7,651.8,722.1,307.7,949.6,550.1,163.4,621.4,375.3,936.3,472.0,442.6,237.0,923.3,796.5,264.5,940.7,182.9,464.9,459.1,300.3,834.0,861.2,881.9,1173.9,255.6,368.5,783.3,248.3,685.3,250.5,1015.1,887.0
DC,324.9,642.8,296.2,304.5,826.0,520.6,572.5,283.6,1003.9,722.4,496.5,332.3,400.6,1019.2,745.9,552.2,576.0,265.8,969.5,875.9,294.6,959.7,299.8,903.3,0.0,325.9,671.0,419.4,855.6,884.4,370.0,590.6,1020.2,302.1,267.3,1019.3,680.5,581.0,88.9,458.2,445.4,859.7,320.9,261.4,757.8,567.8,644.7,704.6,453.7,548.1,303.0,356.8,225.6,737.1,1546.6,274.7,439.8,653.0,366.0,591.8,281.4,340.7,295.9,309.9,705.0,346.6,532.3,649.3,302.9,437.8,325.6,343.1,183.6,330.7,563.7,660.3,349.8,360.7,29.2,222.5,384.3,642.9,126.1,566.2,314.6,385.2,634.2,565.8,357.2,720.4,654.9,146.2,305.3,331.9,11.4,418.6,368.3,214.0,431.9,519.3,600.8,841.0,478.2,370.6,1068.8,1007.7,322.6,1004.7,358.3,328.8,376.9,413.0,378.8,854.8,276.4,365.4,1025.2,421.2,360.2,820.9,310.6,828.0,714.3,189.1,386.3,337.7,517.8,832.6,352.0,63.3,233.0,320.5,329.0,210.0,291.1,530.0,968.5,305.4,490.3,703.1,375.5,262.7,592.1,547.1,523.2,349.9,846.2,749.4,507.5,323.7,596.2,388.3,627.1,944.6,420.4,1027.1,656.9,667.6,597.3,974.1,362.0,712.9,926.4,371.2,732.2,750.6,459.5,603.6,364.1,359.0,312.4,612.6,992.7,1030.4,237.1,985.4,367.8,675.5,453.8,256.0
DG,386.2,707.7,219.0,179.5,751.8,508.2,495.3,133.0,991.5,787.3,500.1,6.4,388.2,1006.8,810.8,539.8,563.6,353.6,957.1,863.5,135.3,947.3,287.4,890.9,360.2,0.0,593.8,385.7,843.2,948.2,231.1,513.4,1007.8,215.6,128.0,1006.9,668.1,568.6,322.1,381.0,506.7,847.3,234.4,174.9,855.2,629.1,709.6,802.0,441.3,470.9,160.0,217.9,139.1,641.6,1399.2,135.4,501.1,575.8,279.5,579.4,204.2,328.3,170.9,184.9,692.6,334.2,629.7,636.9,163.6,499.1,249.6,17.1,173.7,318.3,628.6,647.9,216.2,422.0,324.4,319.9,181.7,707.8,223.5,489.0,375.9,372.8,695.5,630.7,270.7,708.0,716.2,185.9,166.0,393.2,371.6,406.2,274.5,116.0,493.2,442.1,662.1,828.6,401.0,468.0,1072.4,995.3,383.9,1008.3,154.4,316.4,189.1,474.3,476.2,863.8,200.4,226.5,1012.8,518.6,283.0,885.8,298.2,749.7,701.9,286.5,309.1,121.8,440.6,897.5,160.7,296.5,146.5,70.6,242.5,200.1,388.5,517.6,956.1,228.2,493.9,768.0,298.3,68.4,653.4,644.5,620.6,337.5,833.8,737.0,430.3,311.3,583.8,449.6,549.9,932.2,408.0,1014.7,721.8,590.4,584.9,961.7,423.3,810.3,914.0,45.2,719.8,673.4,447.1,591.2,225.2,265.2,62.5,616.2,980.3,1018.0,158.9,973.0,290.6,663.1,515.1,180.0
DK,645.9,963.8,377.1,546.6,496.4,293.8,262.9,543.8,592.7,753.2,817.5,597.8,600.2,608.0,729.6,280.4,276.4,586.8,558.3,498.4,560.1,548.5,512.6,441.1,675.9,591.4,0.0,740.4,393.4,746.9,484.4,88.6,609.0,488.4,532.8,579.9,190.6,277.6,637.8,218.8,766.4,514.6,457.0,447.7,724.3,888.8,965.7,671.1,347.8,244.6,500.6,471.2,457.2,47.7,1726.5,540.2,760.8,30.7,552.3,195.0,393.0,553.5,553.3,570.1,437.2,559.4,853.3,295.5,568.4,758.8,634.1,608.6,492.1,543.5,884.7,115.1,615.3,681.7,640.1,543.5,649.8,963.9,538.9,222.4,635.6,436.7,955.2,886.8,543.5,452.6,975.9,517.4,570.8,652.9,687.3,411.1,520.6,479.5,752.9,156.6,921.8,573.2,196.7,691.6,884.8,606.6,643.6,820.7,579.2,528.4,642.4,734.0,699.8,608.4,584.9,479.8,573.9,742.2,374.2,683.4,510.2,494.3,446.5,510.1,320.1,603.2,217.4,695.1,585.5,612.2,449.5,586.0,515.3,518.5,612.1,340.3,506.3,368.9,811.3,771.2,381.2,528.2,913.1,868.1,844.2,562.7,528.1,481.6,207.1,536.5,190.6,709.3,105.4,482.4,412.9,626.0,819.2,27.3,325.5,511.9,683.0,679.4,515.2,636.7,242.3,79.5,342.0,183.2,478.5,511.3,577.9,933.6,530.5,619.2,497.3,523.2,381.8,185.6,774.8,564.5
DL,272.6,357.0,382.9,421.2,688.7,607.3,659.2,384.6,1090.6,436.6,148.3,428.6,487.3,1105.9,460.1,638.9,662.7,240.0,1056.2,962.6,372.9,1046.4,386.5,990.0,421.6,422.2,757.7,0.0,942.3,596.4,468.7,677.3,1106.9,430.5,299.4,1106.0,767.2,667.7,383.5,544.9,286.0,946.4,449.3,389.8,712.3,298.4,358.9,659.1,540.4,634.8,411.6,455.5,413.4,823.8,1247.9,292.0,387.5,739.7,494.4,678.5,368.1,427.4,412.6,426.6,746.0,433.3,562.3,736.0,263.0,385.5,240.9,378.5,362.4,417.4,277.9,747.0,272.8,308.4,385.8,252.5,238.3,357.1,284.6,652.9,262.3,471.9,364.8,280.0,485.6,807.1,385.5,325.0,260.6,279.6,433.0,505.3,496.7,392.8,299.5,606.0,331.4,927.7,564.9,400.6,720.6,1094.4,270.3,656.5,392.0,415.5,245.7,316.8,408.8,735.5,226.0,464.1,1111.9,451.2,446.9,535.1,397.3,690.7,801.0,236.4,473.0,320.6,604.5,546.8,398.3,357.9,405.7,302.1,457.4,302.5,321.1,616.7,1055.2,392.1,142.1,417.3,462.2,359.0,322.7,577.1,553.2,436.6,932.9,836.1,594.2,410.4,682.9,336.0,713.8,1031.3,507.1,1113.8,371.1,754.3,684.0,1060.8,309.7,667.4,1013.1,419.3,818.9,837.3,546.2,690.3,462.8,487.4,310.2,264.4,1079.4,1117.1,409.5,1072.1,454.5,762.2,401.5,246.3
