from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
LT,182.6,853.4,792.3,473.1,820.8,563.2,1124.0,246.7,669.3,420.4,529.4,380.1,614.6,952.8,661.6,639.2,158.4,1038.1,413.1,272.4,1097.4,304.9,461.1,505.2,1093.6,182.6,1088.4,52.4,521.2,867.7,823.7,1084.9,992.2,263.6,628.3,368.0,636.2,627.5,678.9,534.6,524.2,995.8,812.2,1131.3,932.3,360.6,621.7,770.2,239.0,373.9,1056.6,307.0,674.9,602.4,646.4,44.0,841.6,1082.3,1083.6,1058.7,443.8,1000.9,386.6,864.8,52.4,1173.4,1068.9,0.0,790.9,846.1,428.6,554.5,830.7,673.6,366.8,698.7,298.4,712.0,845.1,855.6,418.8,439.3,453.0,425.7,390.0,163.5,907.5,1072.5,720.8,1000.9,616.5,272.4,1099.6,353.1,541.6,777.2,775.5,799.1,580.9,205.1,957.9,184.1,205.1,1211.6,237.9,712.1,279.9,620.8,114.6,429.9,443.9,604.9,785.2,406.3,744.9,1015.5,354.8,652.7,681.9,1205.6,562.9,957.9,1005.1,1113.5,132.6,608.8,1063.2,412.4,160.0,132.6,545.8,209.7,352.4,1005.6,615.8,2545.7,239.0,1080.3,1133.7,1191.6,659.2,639.7,1082.1,1012.6,159.1,936.8,309.1,1079.7,245.1,940.2,1005.1,110.2,348.5,607.2,158.4,1054.8,624.1,257.8,804.3,1156.0,298.4,891.0,1088.6,800.6,1102.4,530.5,1166.8,159.1
LU,806.2,256.6,97.3,385.0,29.8,438.7,556.3,870.3,381.3,540.3,404.9,492.3,307.1,356.0,354.1,188.5,782.0,441.3,484.5,654.2,500.6,533.5,573.3,444.0,496.8,806.2,491.6,796.7,460.0,207.5,163.5,625.1,395.4,566.0,320.8,643.6,283.5,211.9,104.6,440.3,355.6,399.0,215.4,578.8,335.5,522.0,314.2,41.3,787.8,440.7,459.8,656.3,108.8,230.7,521.9,866.0,244.8,485.5,623.8,598.9,515.2,404.1,483.4,268.0,796.7,556.0,609.1,868.5,0.0,55.1,600.6,417.5,39.7,366.1,528.2,379.2,647.7,355.3,168.5,258.8,531.0,402.9,403.8,497.1,429.9,787.1,310.7,475.7,350.1,404.1,492.0,896.0,639.8,583.4,310.3,117.0,80.5,138.9,384.8,844.9,361.1,851.2,844.9,751.8,797.4,341.4,903.5,301.3,738.2,393.7,560.3,297.4,32.3,602.8,157.1,418.7,685.3,177.2,311.2,588.2,258.8,361.1,408.3,516.7,756.2,484.3,603.4,524.6,708.8,756.2,256.9,825.6,513.8,408.8,349.8,2398.9,590.6,483.5,673.9,574.2,534.7,372.7,485.3,415.8,782.7,340.0,690.9,482.9,793.9,343.4,408.3,915.1,578.8,273.3,782.0,595.0,191.0,607.1,144.1,555.9,647.7,230.8,491.8,101.8,505.6,406.0,707.0,782.7
MD,861.4,311.8,144.0,440.2,15.2,493.9,611.5,925.5,436.5,595.5,460.1,547.5,362.3,411.2,409.3,243.7,837.2,496.5,539.7,709.4,555.8,588.7,628.5,499.2,552.0,861.4,546.8,851.9,515.2,262.7,218.7,680.3,450.6,621.2,376.0,698.8,338.7,267.1,159.8,495.5,410.8,454.2,270.6,634.0,390.7,577.2,369.4,96.5,843.0,495.9,515.0,711.5,164.0,285.9,577.1,921.2,300.0,540.7,679.0,654.1,570.4,459.3,538.6,323.2,851.9,611.2,664.3,923.7,55.1,0.0,655.8,472.7,27.4,421.3,583.4,434.4,702.9,410.5,202.4,314.0,586.2,458.1,459.0,552.3,485.1,842.3,365.9,530.9,405.3,459.3,547.2,951.2,695.0,638.6,365.5,172.2,135.7,194.1,440.0,900.1,416.3,906.4,900.1,807.0,852.6,396.6,958.7,356.5,793.4,448.9,615.5,352.6,87.5,658.0,212.3,473.9,740.5,232.4,366.4,643.4,314.0,416.3,463.5,571.9,811.4,539.5,658.6,579.8,764.0,811.4,312.1,880.8,569.0,464.0,405.0,2454.1,645.8,538.7,729.1,629.4,589.9,427.9,540.5,471.0,837.9,395.2,746.1,538.1,849.1,398.6,463.5,970.3,634.0,328.5,837.2,650.2,246.2,662.3,199.3,611.1,702.9,286.0,547.0,135.7,560.8,461.2,762.2,837.9
MG,402.4,635.1,574.0,276.6,602.5,344.9,905.7,400.8,451.0,79.9,311.1,127.9,396.3,734.5,443.3,420.9,359.3,819.8,254.4,190.8,879.1,212.4,160.2,321.3,875.3,402.4,870.1,420.1,337.3,649.4,605.4,866.6,773.9,183.8,410.0,88.0,417.9,409.2,460.6,252.0,327.7,777.5,593.9,913.0,714.0,193.3,403.4,551.9,411.2,177.4,838.3,274.1,456.6,384.1,428.1,489.4,623.3,864.0,865.3,840.4,285.1,782.6,230.1,646.5,420.1,955.1,850.6,491.9,572.6,627.8,0.0,336.2,612.4,455.3,173.7,502.2,265.5,493.7,626.8,637.3,89.2,203.0,170.4,267.0,212.0,383.3,689.2,854.2,502.5,782.6,398.2,426.5,881.3,175.1,323.3,558.9,557.2,580.8,362.6,437.3,739.6,474.6,437.3,993.3,420.8,493.8,434.0,424.3,361.6,233.4,103.4,386.6,566.9,101.8,526.6,797.2,129.7,434.4,463.6,987.3,344.6,739.6,786.8,895.2,379.6,390.5,844.9,176.1,332.2,379.6,327.5,449.0,185.1,787.3,394.4,2568.3,208.4,862.0,915.4,973.3,440.9,418.3,863.8,794.3,406.1,718.5,145.6,861.4,417.3,721.9,786.8,538.5,170.5,443.9,359.3,836.5,405.8,224.9,586.0,937.7,265.5,672.7,870.3,582.3,884.1,312.2,948.5,406.1
MI,548.3,473.5,412.4,298.8,440.9,130.2,729.5,612.4,114.7,298.1,96.4,250.1,138.7,572.9,133.9,243.3,524.1,658.2,308.8,396.3,717.5,336.7,331.1,343.5,713.7,548.3,708.5,538.8,359.5,487.8,443.8,690.4,612.3,308.1,104.6,383.4,157.9,206.6,299.0,199.3,332.0,615.9,432.3,736.8,552.4,261.8,98.0,390.3,529.9,265.0,676.7,398.4,295.0,226.7,213.4,608.1,461.7,702.4,689.1,664.2,339.5,621.0,215.0,484.9,538.8,778.9,674.4,610.6,411.0,466.2,332.9,0.0,450.8,149.9,268.0,355.6,389.8,184.3,465.2,475.7,288.8,161.9,162.8,321.4,169.0,529.2,527.6,692.6,242.5,621.0,183.5,638.1,705.1,296.6,107.0,397.3,395.6,419.2,147.9,587.0,578.0,593.3,587.0,817.1,539.5,233.8,645.6,277.7,480.3,218.0,318.1,99.0,405.3,342.6,365.0,635.6,425.1,272.8,203.6,811.1,150.4,578.0,625.2,733.6,498.3,175.8,668.7,282.4,450.9,498.3,149.9,567.7,253.6,625.7,133.6,2379.9,332.7,700.4,739.2,797.1,226.2,206.7,702.2,632.7,524.8,556.9,433.0,699.8,536.0,560.3,625.2,657.2,292.0,249.7,524.1,660.3,228.0,349.2,424.4,761.5,389.8,511.1,708.7,420.7,722.5,34.2,772.3,524.8
MK,856.0,306.4,138.6,434.8,9.8,488.5,606.1,920.1,431.1,590.1,454.7,542.1,356.9,405.8,403.9,238.3,831.8,491.1,534.3,704.0,550.4,583.3,623.1,493.8,546.6,856.0,541.4,846.5,509.8,257.3,213.3,674.9,445.2,615.8,370.6,693.4,333.3,261.7,154.4,490.1,405.4,448.8,265.2,628.6,385.3,571.8,364.0,91.1,837.6,490.5,509.6,706.1,158.6,280.5,571.7,915.8,294.6,535.3,673.6,648.7,565.0,453.9,533.2,317.8,846.5,605.8,658.9,918.3,49.7,17.4,650.4,467.3,0.0,415.9,578.0,429.0,697.5,401.2,194.9,308.6,580.8,452.7,453.6,546.9,479.7,836.9,360.5,525.5,399.9,453.9,541.8,945.8,689.6,633.2,360.1,166.8,130.3,188.7,434.6,894.7,410.9,901.0,894.7,801.6,847.2,391.2,953.3,351.1,788.0,443.5,610.1,347.2,82.1,652.6,206.9,468.5,735.1,227.0,361.0,638.0,308.6,410.9,458.1,566.5,806.0,534.1,653.2,574.4,758.6,806.0,306.7,875.4,563.6,458.6,399.6,2448.7,640.4,533.3,723.7,624.0,584.5,422.5,535.1,465.6,832.5,389.8,740.7,532.7,843.7,393.2,458.1,964.9,628.6,323.1,831.8,644.8,240.8,656.9,193.9,605.7,697.5,280.6,541.6,130.3,555.4,455.8,756.8,832.5
MN,643.4,436.9,375.8,339.4,404.3,185.2,707.5,707.5,123.1,393.2,133.5,345.2,116.7,536.3,115.9,221.3,619.2,621.6,438.9,491.4,680.9,487.9,426.2,398.4,677.1,643.4,671.9,633.9,414.4,451.2,407.2,668.4,575.7,403.2,51.2,527.2,162.8,211.5,262.4,294.4,310.0,579.3,395.7,714.8,515.8,356.9,57.5,353.7,625.0,395.1,640.1,493.5,258.4,185.9,224.9,703.2,425.1,665.8,794.4,642.2,469.6,584.4,310.1,448.3,633.9,756.9,652.4,705.7,374.4,429.6,439.1,132.1,414.2,0.0,363.1,333.6,484.9,166.3,428.6,439.1,383.9,257.0,257.9,451.5,264.1,624.3,491.0,656.0,247.4,584.4,186.8,733.2,683.1,391.7,149.7,360.7,359.0,382.6,73.3,682.1,541.4,688.4,682.1,846.9,634.6,341.5,740.7,255.7,575.4,348.1,413.2,77.0,368.7,437.7,328.4,599.0,568.9,236.2,208.5,789.1,128.4,541.4,588.6,697.0,593.4,192.8,646.7,377.5,546.0,593.4,127.9,662.8,348.7,589.1,38.3,2284.6,427.8,663.8,717.2,775.1,183.7,61.2,665.6,596.1,619.9,520.3,584.8,663.2,631.1,523.7,588.6,752.3,387.1,227.7,619.2,638.3,207.6,444.3,387.8,739.5,484.9,474.5,672.1,384.1,685.9,147.3,802.1,619.9
MS,333.1,564.1,498.3,179.1,526.8,269.2,830.0,397.2,375.3,128.1,235.4,86.1,320.6,658.8,372.3,345.2,313.6,744.1,156.9,181.1,803.4,121.5,167.1,223.8,799.6,333.1,794.4,323.6,244.5,573.7,529.7,790.9,698.2,97.6,336.8,154.8,342.2,333.5,384.9,240.6,230.2,706.5,522.9,837.3,638.3,10.6,332.4,476.2,314.7,79.9,762.6,183.2,380.5,313.1,352.4,392.9,547.6,793.0,789.6,764.7,189.7,706.9,92.6,570.8,323.6,879.4,774.9,395.4,496.9,552.1,136.3,260.5,536.7,379.6,0.0,404.7,174.6,421.9,549.0,561.6,137.4,145.3,163.7,169.5,96.0,314.0,613.5,778.5,426.8,706.9,322.5,422.9,805.6,81.4,241.6,483.2,481.5,505.1,286.9,376.5,663.9,378.1,376.5,917.6,324.3,418.1,430.4,326.8,265.1,135.9,146.8,310.9,491.2,114.0,450.9,721.5,196.5,363.4,387.9,911.6,273.6,668.6,715.8,819.5,283.1,314.8,769.2,118.4,235.7,283.1,251.8,352.5,13.9,711.6,321.8,2562.9,117.5,786.3,839.7,897.6,365.2,345.7,788.1,723.3,309.6,642.8,217.8,785.7,320.8,650.9,715.8,442.0,76.8,313.2,313.6,760.8,330.1,134.0,553.6,862.0,174.6,597.0,794.6,506.6,808.4,236.5,872.8,309.6
MU,746.2,443.9,382.8,286.3,411.3,425.9,738.4,877.6,359.2,441.6,392.1,393.6,285.0,543.3,332.0,208.8,789.3,628.6,385.8,555.5,687.9,434.8,474.6,345.3,684.1,746.2,678.9,698.0,361.3,458.2,414.2,699.3,582.7,467.3,298.7,544.9,268.3,223.9,269.4,407.9,256.9,586.3,402.7,745.7,522.8,423.3,292.1,360.7,689.1,342.0,647.1,557.6,265.4,239.2,514.3,767.3,432.1,672.8,698.0,673.1,416.5,591.4,384.7,455.3,698.0,787.8,683.3,769.8,381.4,436.6,501.9,359.2,421.2,344.0,429.5,0.0,549.0,382.4,435.6,446.1,432.3,354.8,398.7,398.4,331.2,765.3,498.0,663.0,380.1,591.4,476.2,903.3,714.0,484.7,342.8,367.7,366.0,389.6,362.7,760.2,548.4,844.1,760.2,826.0,698.7,371.4,910.8,127.2,639.5,295.0,461.6,275.3,375.7,504.1,335.4,606.0,586.6,243.2,341.2,820.0,220.7,548.4,595.6,704.0,657.5,471.5,677.6,425.9,610.1,657.5,289.4,726.9,415.1,596.1,327.7,2519.3,491.9,670.8,748.1,806.0,473.1,350.6,672.6,603.1,812.8,527.3,592.2,670.2,695.2,530.7,595.6,885.5,480.1,169.0,789.3,669.2,203.0,508.4,394.8,770.4,549.0,481.5,679.1,391.1,692.9,347.9,781.2,812.8
NA,296.8,673.3,612.2,293.0,640.7,383.1,943.9,360.9,489.2,240.3,349.3,200.0,434.5,772.7,481.5,459.1,272.6,858.0,233.0,144.8,917.3,124.8,281.0,325.1,913.5,296.8,908.3,287.3,341.1,687.6,643.6,904.8,812.1,83.5,448.2,240.4,456.1,447.4,498.8,354.5,344.1,815.7,632.1,951.2,752.2,180.5,441.6,590.1,278.4,193.8,876.5,60.0,494.8,422.3,466.3,356.6,661.5,902.2,903.5,878.6,263.7,820.8,206.5,684.7,287.3,993.3,888.8,359.1,610.8,666.0,248.5,374.4,650.6,493.5,186.7,518.6,0.0,531.9,665.0,675.5,238.7,259.2,272.9,245.6,209.9,277.7,727.4,892.4,540.7,820.8,436.4,386.6,919.5,173.0,361.5,597.1,595.4,619.0,400.8,335.5,777.8,341.8,335.5,1031.5,288.0,532.0,394.1,440.7,228.8,249.8,263.8,424.8,605.1,226.2,564.8,835.4,227.2,472.6,501.8,1025.5,382.8,777.8,825.0,933.4,246.8,428.7,883.1,232.3,199.4,246.8,365.7,316.2,172.3,825.5,435.7,2676.8,81.2,900.2,953.6,1011.5,479.1,459.6,902.0,832.5,273.3,756.7,181.5,899.6,284.5,760.1,825.0,405.7,168.4,427.1,272.6,874.7,444.0,51.5,624.2,975.9,0.0,710.9,908.5,620.5,922.3,350.4,986.7,273.3
NI,713.6,418.1,360.9,373.1,389.4,294.5,696.6,777.7,153.0,463.4,260.7,415.4,160.6,521.4,54.3,207.8,689.4,602.8,472.6,561.6,666.0,521.6,496.4,432.1,662.2,713.6,657.0,704.1,448.1,436.3,392.3,657.5,560.8,473.4,109.0,548.7,124.4,173.1,247.5,364.6,343.7,560.5,376.9,703.9,500.9,427.1,99.9,338.8,695.2,428.8,625.2,563.7,243.1,193.2,322.1,773.4,410.2,650.9,656.2,631.3,505.4,569.5,380.3,433.4,704.1,721.4,641.5,775.9,359.5,414.7,498.2,162.0,395.4,151.8,438.1,367.3,555.1,0.0,411.6,424.2,454.1,327.2,328.1,485.2,330.4,694.5,476.1,641.1,119.3,569.5,284.0,803.4,672.2,461.9,228.6,345.8,344.1,367.7,170.5,752.3,526.5,758.6,752.3,801.3,704.8,110.6,810.9,289.4,645.6,381.8,483.4,120.9,353.8,507.9,313.5,584.1,590.4,217.4,80.4,753.6,216.4,522.6,569.8,682.1,663.6,290.0,635.8,447.7,616.2,663.6,181.2,733.0,418.9,574.2,135.5,2381.8,498.0,648.9,706.3,739.6,280.9,158.4,650.7,577.3,690.1,505.4,598.3,648.3,697.4,504.9,569.8,822.5,457.3,257.5,689.4,627.4,194.5,514.5,416.2,728.6,555.1,459.6,657.2,369.2,667.1,198.5,756.5,690.1
NJ,884.7,333.0,125.8,463.5,179.7,517.2,690.0,948.8,459.8,618.8,483.4,570.8,385.6,432.4,432.6,267.0,858.4,517.7,563.0,732.7,579.1,612.0,651.8,522.5,575.3,884.7,570.1,875.2,536.4,130.2,112.4,650.9,473.9,642.4,401.8,722.1,362.0,290.4,183.1,518.8,434.1,475.4,291.8,697.3,414.0,600.5,392.7,192.5,866.3,519.2,538.3,734.8,187.7,307.1,600.4,944.5,323.3,561.9,649.6,624.7,593.7,482.6,561.9,346.5,875.2,634.5,634.9,947.0,151.1,205.0,679.1,496.0,187.5,444.6,611.5,457.7,726.2,429.9,0.0,337.3,609.5,481.4,480.2,575.6,506.3,865.6,389.2,554.2,428.6,482.6,570.5,974.5,665.6,661.9,382.8,101.8,142.6,87.8,463.3,921.3,439.6,929.7,921.3,775.5,875.9,419.9,982.0,379.8,816.7,472.2,636.7,375.9,183.5,681.3,160.7,497.2,763.8,253.6,389.7,666.7,337.3,437.5,484.7,595.2,834.7,562.8,629.2,603.1,787.3,834.7,335.4,904.1,592.3,487.3,428.3,2477.4,669.1,562.0,699.7,650.6,613.2,451.2,563.8,492.2,861.2,418.5,769.4,561.4,872.4,419.8,484.7,993.6,657.3,349.7,858.4,620.8,269.5,685.6,136.3,634.4,726.2,153.5,570.3,117.5,584.1,484.5,732.8,861.2
NK,814.2,131.9,273.9,483.4,302.4,545.6,351.1,945.6,488.2,638.7,511.8,590.7,414.0,97.1,461.0,286.9,857.3,236.1,582.9,744.2,295.4,631.9,671.7,542.4,291.6,814.2,286.4,934.0,558.4,359.0,315.0,440.6,190.2,656.0,427.7,731.3,360.9,310.3,203.0,547.2,454.0,193.8,53.2,373.6,130.3,609.7,421.1,251.8,975.5,539.1,254.6,746.3,207.6,313.6,628.8,1003.3,120.1,280.3,523.0,498.1,613.6,198.9,562.9,62.8,934.0,350.8,508.3,1005.8,272.5,327.7,680.8,501.3,312.3,473.0,620.7,477.6,737.7,449.8,336.4,0.0,629.4,509.8,510.7,595.5,516.9,833.3,51.8,270.5,448.5,198.9,598.9,971.3,455.3,644.5,417.2,268.5,257.1,290.4,491.7,828.2,155.9,912.1,828.2,651.0,965.9,439.8,978.8,452.7,872.0,492.1,658.7,404.3,266.8,690.5,304.1,213.5,773.0,275.6,409.6,383.0,357.2,155.9,203.1,311.5,854.2,591.2,502.6,623.0,798.8,854.2,363.8,937.7,601.5,203.6,456.7,2193.7,680.6,278.3,573.1,369.0,641.6,479.6,280.1,210.6,880.8,134.8,780.9,277.7,883.9,84.5,203.1,953.5,639.9,371.7,857.3,469.9,289.4,697.1,338.9,350.7,737.7,382.3,286.6,282.2,300.4,512.9,606.2,880.8
NP,390.5,585.6,524.5,187.3,553.0,295.4,856.2,454.6,401.5,9.3,261.6,38.7,346.8,685.0,393.8,371.4,366.3,770.3,165.1,238.5,829.6,178.9,86.0,232.0,825.8,390.5,820.6,381.0,248.0,599.9,555.9,817.1,724.4,150.3,360.5,157.2,368.4,359.7,411.1,266.8,238.4,728.0,544.4,863.5,664.5,104.0,353.9,502.4,372.1,88.1,788.8,240.6,407.1,334.6,378.6,450.3,573.8,814.5,815.8,790.9,195.8,733.1,118.8,597.0,381.0,905.6,801.1,452.8,523.1,578.3,69.5,286.7,562.9,405.8,110.2,412.9,232.0,444.2,577.3,587.8,0.0,171.5,185.2,177.7,122.2,371.4,639.7,804.7,453.0,733.1,348.7,480.3,831.8,138.8,273.8,509.4,507.7,531.3,313.1,429.2,690.1,435.5,429.2,943.8,381.7,444.3,487.8,335.0,322.5,144.1,29.2,337.1,517.4,131.8,477.1,747.7,198.9,384.9,414.1,937.8,295.1,690.1,737.3,845.7,340.5,341.0,795.4,86.8,293.1,340.5,278.0,409.9,95.8,737.8,348.0,2589.1,174.9,812.5,865.9,923.8,391.4,371.9,814.3,744.8,367.0,669.0,214.8,811.9,378.2,672.4,737.3,499.4,134.2,321.4,366.3,787.0,356.3,191.4,536.5,888.2,232.0,623.2,820.8,532.8,834.6,262.7,899.0,367.0
NQ,412.3,458.2,397.1,186.4,425.6,168.0,728.8,476.4,274.1,162.1,134.2,114.1,219.4,557.6,266.4,244.0,388.1,642.9,196.4,260.3,702.2,200.7,195.1,231.1,698.4,412.3,693.2,402.8,247.1,472.5,428.5,689.7,597.0,172.1,233.1,247.4,241.0,232.3,283.7,83.5,169.0,600.6,417.0,736.1,537.1,125.8,226.5,375.0,393.9,127.9,661.4,262.4,279.7,207.2,251.2,472.1,446.4,687.1,688.4,663.5,227.1,605.7,79.0,469.6,402.8,778.2,673.7,474.6,395.7,450.9,222.4,159.3,435.5,278.4,132.0,372.9,253.8,316.8,449.9,460.4,152.8,0.0,47.0,209.0,33.0,393.2,512.3,677.3,325.6,605.7,221.3,502.1,704.4,160.6,146.4,382.0,380.3,403.9,185.7,451.0,562.7,457.3,451.0,816.4,403.5,316.9,509.6,295.0,344.3,105.6,182.1,209.7,390.0,206.6,349.7,620.3,289.1,257.5,286.7,810.4,167.7,562.7,609.9,718.3,362.3,213.6,668.0,146.4,314.9,362.3,150.6,431.7,117.6,610.4,220.6,2461.7,196.7,685.1,738.5,796.4,264.0,244.5,686.9,617.4,388.8,541.6,297.0,684.5,400.0,545.0,609.9,521.2,156.0,267.0,388.1,659.6,228.9,213.2,409.1,760.8,253.8,495.8,693.4,405.4,707.2,135.3,771.6,388.8
NS,444.9,464.6,403.5,206.7,432.0,174.4,735.2,509.0,280.5,194.7,140.6,146.7,225.8,564.0,272.8,250.4,420.7,649.3,216.7,292.9,708.6,233.3,227.7,251.4,704.8,444.9,699.6,435.4,267.4,478.9,434.9,696.1,603.4,204.7,242.0,258.1,247.4,238.7,290.1,81.5,189.3,607.0,423.4,742.5,543.5,158.4,232.9,381.4,426.5,172.9,667.8,295.0,285.7,213.6,257.6,504.7,452.8,693.5,694.8,669.9,249.5,612.1,111.6,476.0,435.4,784.6,680.1,507.2,402.1,457.3,170.0,165.7,441.9,284.8,169.4,379.3,286.4,323.2,456.3,466.8,185.4,32.5,0.0,229.3,65.6,425.8,518.7,683.7,332.0,612.1,227.7,534.7,710.8,193.2,152.8,388.4,386.7,410.3,192.1,483.6,569.1,489.9,483.6,822.8,436.1,323.3,542.2,301.4,376.9,125.9,214.7,216.1,396.4,239.2,356.1,626.7,299.8,263.9,293.1,816.8,174.1,569.1,616.3,724.7,394.9,220.0,674.4,179.0,347.5,394.9,157.0,464.3,150.2,616.8,227.0,2525.2,229.3,691.5,744.9,802.8,270.4,250.9,693.3,623.8,421.4,548.0,329.6,690.9,432.6,551.4,616.3,553.8,188.6,273.4,420.7,666.0,235.3,245.8,458.8,767.2,286.4,502.2,699.8,411.8,713.6,141.7,778.0,421.4
NV,415.6,549.2,488.1,140.2,516.6,308.0,868.8,479.7,414.1,193.8,274.2,145.8,359.4,648.6,406.4,314.1,391.4,733.9,14.0,263.6,793.2,142.9,226.8,166.0,789.4,415.6,784.2,406.1,182.0,563.5,519.5,829.7,688.0,175.4,373.1,286.8,381.0,329.2,374.7,260.8,191.3,691.6,508.0,876.1,628.1,175.5,366.5,466.0,397.2,94.2,752.4,265.7,370.7,347.2,391.2,475.4,537.4,778.1,828.4,803.5,18.1,696.7,170.3,560.6,406.1,918.2,813.7,477.9,486.7,541.9,254.1,299.3,526.5,418.4,181.7,365.8,257.1,456.8,540.9,551.4,184.5,207.7,236.7,0.0,173.7,396.5,603.3,768.3,465.6,696.7,361.3,505.4,844.4,192.8,286.4,473.0,471.3,494.9,325.7,454.3,653.7,460.6,454.3,956.4,406.8,456.9,512.9,287.9,347.6,97.0,213.8,349.7,481.0,246.0,440.7,711.3,328.5,348.5,426.7,950.4,307.7,653.7,700.9,809.3,365.6,353.6,808.0,178.1,318.2,365.6,290.6,435.0,167.3,701.4,360.6,2601.7,200.0,776.1,878.5,936.4,404.0,384.5,777.9,708.4,392.1,632.6,300.3,775.5,403.3,636.0,700.9,524.5,188.2,274.3,391.4,799.6,308.3,216.5,500.1,900.8,257.1,586.8,784.4,496.4,798.2,275.3,911.6,392.1
NZ,379.2,463.3,402.2,159.0,430.7,173.1,733.9,443.3,279.2,129.0,139.3,81.0,224.5,562.7,271.5,249.1,355.0,648.0,169.0,227.2,707.3,167.6,162.0,203.7,703.5,379.2,698.3,369.7,219.7,477.6,433.6,694.8,602.1,139.0,240.7,214.3,246.1,237.4,288.8,149.0,141.6,605.7,422.1,741.2,542.2,92.7,231.6,380.1,360.8,94.8,666.5,229.3,284.8,212.3,256.3,439.0,451.5,692.2,693.5,668.6,201.8,610.8,45.9,474.7,369.7,783.3,678.8,441.5,400.8,456.0,189.3,164.4,440.6,283.5,98.9,316.1,220.7,321.9,452.9,465.5,119.7,49.2,67.4,181.6,0.0,360.1,517.4,682.4,330.7,610.8,226.4,469.0,709.5,127.5,145.5,387.1,385.4,409.0,190.8,417.9,567.8,424.2,417.9,821.5,370.4,322.0,476.5,238.2,311.2,78.2,149.0,214.8,395.1,173.5,354.8,625.4,256.0,262.6,291.8,815.5,172.8,567.8,615.0,723.4,329.2,218.7,673.1,113.3,281.8,329.2,155.7,398.6,84.5,615.5,225.7,2466.8,163.6,690.2,743.6,801.5,269.1,249.6,692.0,622.5,355.7,546.7,263.9,689.6,366.9,550.1,615.0,488.1,122.9,272.1,355.0,664.7,234.0,180.1,457.5,765.9,220.7,500.9,698.5,410.5,712.3,140.4,776.7,355.7
OC,19.1,800.9,739.8,420.6,768.3,510.7,1071.5,112.2,616.8,367.9,476.9,327.6,562.1,900.3,609.1,586.7,23.9,985.6,360.6,219.9,1044.9,252.4,408.6,452.7,1041.1,19.1,1035.9,100.6,468.7,815.2,771.2,1032.4,939.7,211.1,575.8,315.5,583.7,575.0,626.4,482.1,471.7,943.3,759.7,1078.8,879.8,308.1,569.2,717.7,186.5,321.4,1004.1,254.5,622.4,549.9,593.9,169.9,789.1,1029.8,1031.1,1006.2,391.3,948.4,334.1,812.3,100.6,1120.9,1016.4,172.4,738.4,793.6,359.8,502.0,778.2,621.1,314.3,646.2,245.9,659.5,792.6,803.1,366.3,386.8,400.5,373.2,337.5,0.0,855.0,1020.0,668.3,948.4,564.0,137.9,1047.1,300.6,489.1,724.7,723.0,746.6,528.4,53.9,905.4,137.8,53.9,1159.1,196.1,659.6,145.4,568.3,38.6,377.4,391.4,552.4,732.7,339.4,692.4,963.0,302.3,600.2,629.4,1153.1,510.4,905.4,952.6,1061.0,20.8,556.3,1010.7,359.9,107.5,20.8,493.3,163.4,299.9,953.1,563.3,2382.1,186.5,1027.8,1081.2,1139.1,606.7,587.2,1029.6,960.1,47.4,884.3,256.6,1027.2,192.6,887.7,952.6,179.2,296.0,554.7,23.9,1002.3,571.6,205.3,751.8,1103.5,245.9,838.5,1036.1,748.1,1049.9,478.0,1114.3,47.4
