from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
LW,437.9,319.2,472.9,94.3,228.1,219.4,259.5,131.0,596.7,388.7,213.0,175.2,237.6,398.2,184.4,191.0,115.0,375.9,190.9,271.1,385.7,329.2,100.4,802.0,281.2,550.5,114.7,278.1,83.8,466.1,171.2,419.7,211.1,509.6,231.1,374.8,575.5,334.6,240.6,395.1,417.5,452.3,173.2,179.7,474.7,208.2,420.1,517.9,122.1,80.1,230.3,250.2,574.8,436.8,266.4,148.7,232.9,378.2,727.5,193.0,418.6,532.7,196.2,352.8,416.9,234.1,382.6,712.3,0.0,280.0,370.5,214.5,408.6,380.4,437.9,192.9,222.2,174.8,108.9,62.1,423.8,15.5,521.3,474.1,328.9,55.5,568.6,201.0,225.2,199.4,543.7,195.6,171.5,416.3,206.4,233.3,455.1,193.6,129.8,114.6,336.9,279.0,212.3,352.4,578.3,633.1,140.2,203.7,476.8,473.9,311.9,221.4,487.8,747.6,283.5,431.2,202.7,273.5,209.2,241.5,693.5,409.5,357.8,176.6,303.2,616.3,377.7,297.1,221.6,202.6,243.7,442.1,972.1,208.8,27.4,431.7,225.2,124.4,493.6,386.1,168.6,286.7,356.9,210.7,344.9,314.2
MG,390.3,469.4,192.8,289.5,378.3,125.8,346.0,246.4,408.1,108.6,329.0,184.0,387.8,118.1,204.1,130.7,310.2,386.6,341.1,352.1,197.1,157.7,328.2,632.7,362.2,361.9,219.9,106.6,299.0,186.0,391.3,372.1,110.4,321.0,173.9,203.3,404.0,484.8,69.2,115.0,228.9,172.2,323.4,265.0,303.2,113.3,271.4,237.8,272.1,275.3,91.9,184.4,403.3,371.2,355.4,376.5,150.1,98.1,556.0,148.8,140.3,361.2,280.5,204.1,136.8,163.2,211.1,540.8,267.7,0.0,90.4,251.9,343.0,191.8,266.4,201.7,377.6,290.3,262.7,312.6,143.7,251.6,349.8,194.0,281.3,270.7,397.1,217.7,287.0,288.4,479.1,75.7,260.5,368.7,401.6,383.5,175.0,210.3,284.7,339.5,148.3,395.0,196.3,163.8,512.7,461.6,338.0,118.6,305.3,302.4,353.0,371.6,299.2,559.0,94.9,383.6,286.9,84.9,152.0,134.6,522.0,361.9,169.2,326.8,453.4,487.2,97.6,188.7,164.4,345.6,97.1,394.5,1100.7,266.9,277.9,151.6,316.0,339.6,213.5,197.5,374.6,115.2,185.4,299.7,173.4,142.7
MJ,484.1,563.2,157.9,383.3,472.1,219.6,439.8,340.2,545.1,73.7,422.8,277.8,481.6,83.2,297.9,224.5,404.0,480.4,434.9,445.9,290.9,251.5,422.0,726.5,456.0,498.9,313.7,200.4,392.8,209.3,485.1,465.9,204.2,458.0,267.7,297.1,497.8,578.6,163.0,138.3,369.4,195.5,417.2,358.8,397.0,207.1,365.2,202.9,365.9,369.1,185.7,278.2,497.1,465.0,449.2,470.3,243.9,168.2,649.8,242.6,105.4,455.0,374.3,297.9,160.1,257.0,304.9,634.6,361.5,93.7,0.0,345.7,436.8,285.6,360.2,295.5,471.4,384.1,356.5,406.4,167.0,345.4,443.6,159.1,375.1,364.5,490.9,311.5,380.8,382.2,572.9,169.5,354.3,462.5,495.4,477.3,140.1,304.1,378.5,433.3,242.1,488.8,290.1,257.6,606.5,555.4,431.8,212.4,399.1,396.2,446.8,465.4,439.4,696.0,188.7,477.4,380.7,178.7,245.8,228.4,615.8,455.7,263.0,420.6,547.2,581.0,62.7,282.5,258.2,439.4,190.9,488.3,1194.5,360.7,371.7,174.9,409.8,433.4,178.6,291.3,468.4,209.0,279.2,393.5,267.2,236.5
MK,569.6,450.9,641.2,153.0,359.8,223.6,157.1,199.9,600.9,392.9,344.7,179.4,369.3,566.5,160.0,195.2,77.6,507.6,322.6,396.6,389.9,333.4,181.9,808.4,406.7,554.7,211.2,282.3,215.5,470.3,302.9,551.4,215.3,513.8,235.3,379.0,579.7,466.3,244.8,399.3,421.7,456.5,304.9,131.9,478.9,212.4,447.1,522.1,191.0,138.8,234.5,254.4,579.0,546.9,105.1,230.2,237.1,382.4,731.7,197.2,588.7,536.9,325.0,379.8,421.1,238.3,386.8,716.5,189.5,284.2,374.7,0.0,518.7,384.6,442.1,197.1,353.9,306.5,177.8,139.8,428.0,184.7,525.5,583.4,460.6,187.2,572.8,146.5,115.5,48.7,654.8,199.8,32.9,548.0,202.9,365.0,564.4,153.9,199.8,246.3,341.1,410.7,216.5,356.6,688.4,637.3,271.9,207.9,481.0,478.1,443.6,353.1,492.0,751.8,287.7,562.9,87.3,277.7,213.4,245.7,697.7,541.2,362.0,308.3,434.9,662.9,381.9,364.4,225.8,156.7,247.9,573.8,1146.2,311.4,172.1,435.9,127.1,256.1,497.8,390.3,213.4,290.9,361.1,68.6,349.1,318.4
ML,323.7,204.7,540.6,438.1,349.0,331.0,640.3,413.8,682.4,456.4,282.4,390.8,194.7,465.9,498.4,335.9,458.8,43.5,238.9,372.0,471.4,315.7,485.0,669.3,382.1,636.2,401.1,240.3,372.3,533.8,362.0,305.5,315.6,595.3,358.0,361.3,538.7,193.5,363.5,462.8,503.2,520.0,294.1,559.3,461.2,318.5,287.9,585.6,382.9,423.9,297.1,320.8,439.9,136.6,614.9,537.6,349.1,445.9,690.7,443.1,488.1,495.9,297.1,220.6,484.6,457.5,369.1,675.5,434.3,347.7,438.2,546.2,0.0,326.1,348.4,376.7,348.3,243.7,396.1,442.9,491.5,418.2,484.5,541.8,214.7,370.2,352.8,512.0,581.3,551.0,244.5,370.0,523.1,302.1,550.2,354.2,522.8,504.6,372.8,310.2,422.6,348.4,401.5,381.4,278.1,498.2,383.7,412.9,463.3,384.4,306.4,211.2,573.5,833.3,369.2,317.0,554.3,359.2,378.7,428.9,656.7,295.3,348.7,297.5,128.8,316.1,445.4,263.2,367.0,546.4,356.3,327.9,998.9,309.7,444.5,499.4,569.0,385.3,561.3,471.8,548.1,273.2,343.4,562.3,331.4,300.7
MR,375.0,454.1,347.3,390.5,363.0,137.7,447.0,347.4,448.3,263.1,313.7,239.1,372.5,272.6,305.1,142.6,411.2,371.3,325.8,336.8,237.3,81.0,429.2,556.0,346.9,402.1,320.9,91.3,360.0,340.5,376.0,356.8,122.3,361.2,206.3,126.6,327.3,469.5,170.2,269.5,269.1,326.7,308.1,366.0,226.5,125.2,256.1,392.3,370.6,376.3,103.8,169.1,326.6,355.9,456.4,477.5,197.4,252.6,479.3,249.8,294.8,284.5,265.2,188.8,291.3,264.2,134.4,464.1,368.7,154.4,244.9,352.9,327.7,0.0,251.1,235.1,362.3,275.0,383.8,413.6,298.2,352.6,273.1,348.5,266.0,357.9,320.4,318.7,388.0,389.4,463.8,176.7,361.5,353.4,502.6,368.2,329.5,311.3,360.5,324.2,75.7,379.7,208.2,55.2,497.4,384.9,371.4,219.6,228.6,287.1,337.7,356.3,339.4,599.2,106.8,368.3,387.9,165.9,163.9,235.6,445.3,346.6,22.5,311.5,438.1,410.5,252.1,173.4,215.3,446.6,163.0,379.2,1085.4,251.6,378.9,306.1,417.0,373.0,368.0,237.7,475.6,48.0,108.7,400.7,96.7,29.4
MS,394.0,473.1,452.0,456.4,382.0,242.4,551.7,432.1,593.8,367.8,332.7,302.2,391.5,377.3,409.8,247.3,477.1,390.3,344.8,355.8,382.8,227.1,533.9,702.1,365.9,547.6,419.4,151.7,390.6,445.2,395.0,375.8,227.0,506.7,269.4,272.7,473.4,488.5,274.9,374.2,414.6,431.4,327.1,470.7,372.6,229.9,275.1,497.0,401.2,442.2,208.5,232.2,472.7,374.9,561.1,582.2,260.5,357.3,625.4,354.5,399.5,430.6,284.2,207.8,396.0,368.9,280.5,610.2,473.4,259.1,349.6,457.6,346.7,237.5,0.0,298.2,381.3,294.0,414.4,518.3,402.9,457.3,419.2,453.2,285.0,388.5,466.5,423.4,492.7,494.1,482.8,281.4,466.2,372.4,568.5,387.2,434.2,416.0,391.1,343.2,334.0,398.7,312.9,292.8,516.4,531.0,402.0,324.3,374.7,35.9,356.7,375.3,484.9,744.7,280.6,387.3,492.6,270.6,290.1,340.3,591.4,365.6,260.1,330.5,457.1,556.6,356.8,192.4,278.4,564.7,267.7,398.2,1104.4,270.6,483.6,410.8,521.7,403.6,472.7,383.2,580.3,184.6,254.8,505.4,242.8,212.1
MT,403.9,285.2,387.4,190.6,194.1,114.0,271.7,166.3,511.2,303.2,179.0,17.5,203.6,312.7,129.8,105.5,211.3,401.3,156.9,199.4,300.2,214.0,237.5,696.8,209.5,465.0,153.6,172.7,124.8,380.6,141.2,385.7,105.7,424.1,53.5,259.6,460.3,300.6,155.1,309.6,332.0,366.8,139.2,190.7,359.5,102.8,286.1,432.4,135.4,176.4,124.9,50.8,459.6,385.9,281.1,285.8,83.4,295.6,612.3,107.5,333.1,417.5,127.8,218.8,331.4,148.6,267.4,597.1,186.8,194.5,285.0,177.6,357.7,294.9,281.1,0.0,188.2,140.8,148.6,195.4,338.3,170.7,406.1,388.6,294.9,122.7,453.4,139.9,212.7,214.1,492.8,110.1,186.2,385.9,306.3,199.3,369.6,136.0,126.3,80.6,249.1,245.0,102.5,266.9,527.4,517.9,138.1,118.2,361.6,317.1,367.7,187.4,402.3,662.1,198.0,397.2,212.6,184.5,74.2,156.0,578.3,375.5,272.3,142.6,269.2,543.5,292.2,185.6,62.5,298.9,158.2,408.1,1115.4,114.2,197.0,346.2,321.5,137.8,408.1,300.6,331.2,171.5,241.7,225.4,228.0,209.0
MU,360.9,173.1,580.6,254.5,82.0,307.2,419.7,230.2,704.4,496.4,81.5,210.7,91.5,505.9,323.0,298.7,275.2,229.8,48.5,176.1,493.4,361.4,301.4,836.4,186.2,658.2,217.5,286.0,188.7,573.8,63.4,342.7,298.9,617.3,246.7,407.0,607.7,188.5,348.3,502.8,525.2,560.0,60.5,367.0,506.9,296.0,343.1,625.6,199.3,240.3,318.1,244.0,607.0,403.4,431.3,349.7,276.6,485.9,759.7,300.7,528.1,564.9,101.2,275.8,524.6,341.8,414.8,744.5,250.7,387.7,478.2,382.5,266.7,371.8,394.1,193.1,0.0,97.8,212.5,259.3,531.5,234.6,553.5,581.8,251.9,186.6,619.6,336.6,398.9,367.4,511.3,303.3,339.5,339.3,366.6,87.2,562.8,329.2,189.2,126.6,444.6,155.1,295.7,460.1,544.9,665.3,200.1,311.4,509.0,430.1,234.9,75.3,595.5,855.3,391.2,354.2,370.7,381.2,267.4,349.2,725.7,332.5,465.5,146.9,157.1,582.9,485.4,233.4,255.7,362.8,351.4,365.1,1089.3,113.8,260.9,539.4,385.4,201.7,601.3,493.8,395.1,318.9,389.1,378.7,377.1,346.4
MZ,263.0,195.5,497.9,194.3,104.4,247.0,359.5,170.0,644.2,413.7,38.1,150.5,113.9,423.2,262.8,238.5,215.0,277.3,62.9,128.2,433.2,273.0,241.2,748.0,138.3,598.0,157.3,197.6,128.5,491.1,118.2,244.8,238.7,557.1,186.5,318.6,519.3,210.9,288.1,420.1,465.0,477.3,80.6,306.8,418.5,235.8,245.2,542.9,139.1,180.1,257.9,183.8,518.6,261.9,371.1,289.5,216.4,403.2,671.3,240.5,445.4,476.5,53.3,177.9,441.9,281.6,326.4,656.1,190.5,305.0,395.5,322.3,233.7,283.4,305.7,132.9,104.5,0.0,152.3,199.1,448.8,174.4,465.1,499.1,154.0,126.4,478.1,276.4,338.7,307.2,369.8,243.1,279.3,241.4,306.4,109.6,480.1,269.0,129.0,66.4,384.4,104.1,235.5,399.9,403.4,576.9,139.9,251.2,420.6,341.7,137.0,97.7,535.3,795.1,331.0,256.3,310.5,321.0,207.2,289.0,637.3,234.6,306.0,53.7,179.5,441.4,402.7,185.5,195.5,302.6,291.2,267.2,991.4,65.9,200.7,456.7,325.2,141.5,518.6,433.6,334.9,230.5,300.7,318.5,288.7,258.0
NA,417.1,298.4,464.5,127.8,207.3,211.0,293.0,28.5,588.3,380.3,192.2,166.8,216.8,389.8,184.3,182.6,148.5,355.1,170.1,250.3,377.3,320.8,174.7,795.8,260.4,542.1,62.8,269.7,81.8,457.7,150.4,398.9,202.7,501.2,222.7,366.4,567.1,313.8,232.2,386.7,409.1,443.9,152.4,179.6,466.3,199.8,434.5,509.5,13.2,113.6,221.9,241.8,566.4,416.0,304.6,223.0,224.5,369.8,719.1,184.6,412.0,524.3,175.4,367.2,408.5,225.7,374.2,703.9,124.0,271.6,362.1,255.8,387.8,372.0,429.5,184.5,201.4,154.0,0.0,132.6,415.4,107.9,512.9,465.7,308.1,59.9,560.2,200.9,225.1,240.7,523.9,187.2,212.8,395.5,239.9,212.5,446.7,193.5,39.0,93.8,328.5,258.2,203.9,344.0,557.5,624.7,101.4,195.3,468.4,465.5,291.1,200.6,479.4,739.2,275.1,410.4,244.0,265.1,200.8,233.1,685.1,388.7,349.4,155.8,282.4,595.5,369.3,351.8,213.2,236.1,235.3,421.3,1096.2,188.0,134.2,423.3,258.7,121.0,485.2,377.7,268.4,278.3,348.5,252.0,336.5,305.8
NI,438.9,320.2,482.0,42.3,229.1,228.5,212.8,142.7,605.8,397.8,214.0,184.3,238.6,407.3,146.1,200.1,63.0,376.9,191.9,272.1,394.8,338.3,42.0,813.3,282.2,559.6,133.7,287.2,84.8,475.2,172.2,420.7,220.2,518.7,240.2,383.9,584.6,335.6,249.7,404.2,426.6,461.4,174.2,136.8,483.8,217.3,421.1,527.0,124.4,28.1,239.4,259.3,583.9,437.8,204.2,90.3,242.0,387.3,736.6,202.1,429.5,541.8,197.2,353.8,426.0,243.2,391.7,721.4,49.6,289.1,379.6,152.3,409.6,389.5,447.0,202.0,223.2,175.8,111.2,0.0,432.9,55.4,530.4,483.2,329.9,56.5,577.7,199.7,168.7,137.2,545.7,204.7,109.3,417.3,154.4,234.3,464.2,152.3,85.5,115.6,346.0,280.0,221.4,361.5,579.3,642.2,141.2,212.8,485.9,483.0,312.9,222.4,496.9,756.7,292.6,432.2,140.5,282.6,218.3,250.6,702.6,410.5,366.9,177.6,304.2,617.3,386.8,298.1,230.7,150.6,252.8,443.1,1021.8,209.8,32.2,440.8,173.2,125.4,502.7,395.2,160.8,295.8,366.0,148.5,354.0,323.3
NK,565.7,644.8,267.7,464.9,553.7,301.2,521.4,421.8,356.5,183.5,504.4,359.4,563.2,193.0,379.5,306.1,485.6,562.0,516.5,527.5,145.5,333.1,503.6,808.1,537.6,310.3,395.3,282.0,474.4,48.7,566.7,547.5,285.8,269.4,349.3,378.7,579.4,660.2,244.6,130.2,177.3,34.9,498.8,440.4,478.6,288.7,446.8,312.7,447.5,450.7,267.3,359.8,578.7,546.6,530.8,551.9,325.5,295.1,731.4,324.2,215.2,536.6,455.9,379.5,123.1,338.6,386.5,716.2,443.1,175.3,165.3,427.3,518.4,355.6,441.8,377.1,553.0,465.7,438.1,488.0,0.0,427.0,525.2,268.9,456.7,446.1,572.5,393.1,462.4,463.8,654.5,251.1,435.9,544.1,577.0,558.9,249.9,385.7,460.1,514.9,319.3,570.4,371.7,327.6,688.1,637.0,513.4,294.0,480.7,477.8,528.4,547.0,247.6,507.4,258.7,559.0,462.3,267.2,327.4,310.0,697.4,537.3,333.0,502.2,628.8,662.6,172.5,364.1,339.8,521.0,272.5,569.9,1276.1,442.3,453.3,92.9,491.4,515.0,288.4,212.1,550.0,290.6,360.8,475.1,348.8,385.1
NP,421.2,302.5,456.2,77.6,211.4,202.7,272.8,114.3,580.0,372.0,196.3,158.5,220.9,381.5,167.7,174.3,98.3,359.2,174.2,254.4,369.0,312.5,75.5,787.5,264.5,533.8,98.0,261.4,67.1,449.4,154.5,403.0,194.4,492.9,214.4,358.1,558.8,317.9,223.9,378.4,400.8,435.6,156.5,196.8,458.0,191.5,403.4,501.2,105.4,63.4,213.6,233.5,558.1,420.1,264.2,123.8,216.2,361.5,710.8,176.3,403.7,516.0,179.5,336.1,400.2,217.4,365.9,695.6,15.0,263.3,353.8,212.3,391.9,363.7,421.2,176.2,205.5,158.1,92.2,59.9,407.1,0.0,504.6,457.4,312.2,38.8,551.9,184.3,228.7,197.2,528.0,178.9,169.3,399.6,189.7,216.6,438.4,176.9,67.8,97.9,320.2,262.3,195.6,335.7,561.6,616.4,123.5,187.0,460.1,457.2,295.2,204.7,471.1,730.9,266.8,414.5,200.5,256.8,192.5,224.8,676.8,392.8,341.1,159.9,286.5,599.6,361.0,280.4,204.9,185.9,227.0,425.4,987.2,192.1,25.2,415.0,208.5,107.7,476.9,369.4,183.7,270.0,340.2,208.5,328.2,297.5
NS,558.3,637.4,530.6,573.8,546.3,321.0,630.3,530.7,672.4,446.4,497.0,422.4,555.8,455.9,488.4,325.9,594.5,554.6,509.1,520.1,461.4,221.5,612.5,375.2,530.2,626.2,504.2,274.6,543.3,523.8,559.3,540.1,305.6,585.3,389.6,222.7,54.1,652.8,353.5,452.8,493.2,510.0,491.4,549.3,169.9,308.5,439.4,575.6,553.9,559.6,287.1,352.4,142.8,352.4,639.7,660.8,380.7,435.9,206.1,433.1,478.1,11.3,448.5,372.1,474.6,447.5,230.5,190.9,552.0,337.7,428.2,536.2,511.0,254.7,434.4,418.4,545.6,458.3,567.1,596.9,481.5,535.9,0.0,531.8,449.3,541.2,136.6,502.0,571.3,572.7,359.4,360.0,544.8,536.7,685.9,551.5,512.8,494.6,543.8,507.5,330.5,563.0,391.5,310.0,505.3,201.1,554.7,402.9,85.0,470.4,521.0,539.6,563.5,823.3,359.2,551.6,571.2,349.2,347.2,418.9,172.1,529.9,277.3,494.8,621.4,226.7,435.4,356.7,398.6,629.9,346.3,562.5,1268.7,434.9,562.2,489.4,600.3,556.3,551.3,461.8,658.9,231.3,204.8,584.0,173.5,229.3
NX,556.7,635.8,178.8,455.9,544.7,292.2,512.4,412.8,527.0,66.8,495.4,350.4,554.2,104.1,370.5,297.1,476.6,553.0,507.5,518.5,363.5,324.1,494.6,799.1,528.6,480.8,386.3,273.0,465.4,281.9,557.7,538.5,276.8,439.9,340.3,369.7,570.4,651.2,235.6,210.9,351.3,268.1,489.8,431.4,469.6,279.7,437.8,184.8,438.5,441.7,258.3,350.8,569.7,537.6,521.8,542.9,316.5,240.8,722.4,315.2,126.3,527.6,446.9,370.5,232.7,329.6,377.5,707.2,434.1,166.3,148.1,418.3,509.4,358.2,432.8,368.1,544.0,456.7,429.1,479.0,239.6,418.0,516.2,0.0,447.7,437.1,563.5,384.1,453.4,454.8,645.5,242.1,426.9,535.1,568.0,549.9,22.6,376.7,451.1,505.9,314.7,561.4,362.7,330.2,679.1,628.0,504.4,285.0,471.7,468.8,519.4,538.0,421.3,677.9,261.3,550.0,453.3,251.3,318.4,301.0,688.4,528.3,335.6,493.2,619.8,653.6,77.8,355.1,330.8,512.0,263.5,560.9,1267.1,433.3,444.3,247.5,482.4,506.0,160.5,363.9,541.0,281.6,351.8,466.1,339.8,309.1
OB,108.9,341.8,460.3,339.8,250.7,250.7,505.0,315.5,602.1,376.1,184.1,296.0,260.2,385.6,408.3,255.6,360.5,259.7,208.9,273.7,391.1,235.4,386.7,710.4,283.8,555.9,302.8,160.0,274.0,453.5,263.7,90.7,235.3,515.0,277.7,281.0,481.7,357.2,283.2,382.5,422.9,439.7,195.8,452.3,380.9,238.2,207.6,505.3,284.6,325.6,216.8,240.5,481.0,244.3,516.6,435.0,268.8,365.6,633.7,362.8,407.8,438.9,198.8,140.3,404.3,377.2,288.8,618.5,336.0,267.4,357.9,467.8,216.1,245.8,268.1,278.4,250.0,145.4,297.8,344.6,411.2,319.9,427.5,461.5,0.0,271.9,474.8,421.9,484.2,452.7,352.2,289.7,424.8,87.3,451.9,255.9,442.5,414.5,274.5,211.9,342.3,250.1,321.2,301.1,385.8,539.3,285.4,332.6,383.0,304.1,208.1,244.0,493.2,753.0,288.9,102.2,456.0,278.9,298.4,348.6,599.7,80.5,268.4,199.2,325.8,423.8,365.1,182.9,286.7,448.1,276.0,113.1,973.8,211.4,346.2,419.1,470.7,287.0,481.0,391.5,480.4,192.9,263.1,464.0,251.1,220.4
OG,382.3,263.6,464.4,67.8,172.5,210.9,233.0,122.5,588.2,380.2,157.4,166.7,182.0,389.7,175.9,182.5,88.5,320.3,135.3,215.5,377.2,320.7,114.7,795.7,225.6,542.0,106.2,269.6,28.2,457.6,115.6,364.1,202.6,501.1,222.6,366.3,567.0,279.0,232.1,386.6,409.0,443.8,117.6,180.3,466.2,199.7,364.5,509.4,67.8,53.6,221.8,178.5,566.3,381.2,244.6,163.0,224.4,369.7,719.0,184.5,411.9,524.2,140.6,297.2,408.4,225.6,374.1,703.8,64.0,271.5,362.0,195.8,353.0,371.9,425.0,127.6,166.6,119.2,54.6,72.6,415.3,47.9,512.8,465.6,273.3,0.0,560.1,192.5,212.2,180.7,489.1,187.1,152.8,360.7,179.9,177.7,446.6,185.1,28.9,59.0,328.4,223.4,203.8,343.9,522.7,624.6,84.6,195.2,468.3,461.0,256.3,165.8,479.3,739.1,275.0,375.6,184.0,265.0,200.7,233.0,685.0,353.9,349.3,121.0,247.6,560.7,369.2,241.5,213.1,176.1,235.2,386.5,1036.2,153.2,74.2,423.2,198.7,68.8,485.1,377.6,208.4,278.2,348.4,192.0,336.4,305.7
OR,557.8,572.4,592.9,672.2,583.1,383.3,692.6,647.9,734.7,508.7,516.5,484.7,592.6,518.2,550.7,388.2,692.9,411.2,541.3,606.1,523.7,283.8,674.8,316.4,616.2,688.5,635.2,336.9,606.4,586.1,596.1,539.6,367.9,647.6,451.9,285.0,185.8,561.2,415.8,515.1,555.5,572.3,528.2,611.6,232.2,370.8,522.0,637.9,617.0,658.0,349.4,414.7,87.0,215.7,702.0,723.1,443.0,498.2,337.8,495.4,540.4,143.0,531.2,454.7,536.9,509.8,292.8,322.6,614.3,400.0,490.5,598.5,367.6,317.0,582.5,480.7,582.4,477.8,630.2,659.2,543.8,598.2,131.6,594.1,448.8,604.3,0.0,564.3,633.6,635.0,222.7,422.3,607.1,536.2,784.3,588.3,575.1,556.9,606.9,544.3,392.8,582.5,453.8,372.3,368.6,145.3,617.8,465.2,147.3,618.5,540.5,576.4,625.8,885.6,421.5,551.1,633.5,411.5,409.5,481.2,303.8,529.4,339.6,531.6,496.5,90.0,497.7,419.0,460.9,780.5,408.6,562.0,1233.0,543.8,624.5,551.7,662.6,619.4,613.6,524.1,721.2,293.6,267.1,646.3,235.8,291.6
OT,527.1,443.5,438.2,172.4,352.4,184.7,224.2,189.3,562.0,354.0,337.3,140.5,361.9,363.5,13.4,156.3,144.7,523.4,315.2,357.7,351.0,294.5,201.3,767.3,367.8,515.8,200.6,243.4,221.5,431.4,299.5,508.9,176.4,474.9,196.4,340.1,540.8,458.9,205.9,360.4,382.8,417.6,297.5,143.2,440.0,173.5,408.2,483.2,180.4,158.2,195.6,215.5,540.1,508.0,140.5,249.6,198.2,305.1,692.8,158.3,385.7,498.0,286.1,340.9,382.2,199.4,347.9,677.6,190.2,245.3,335.8,130.1,479.8,345.7,403.2,154.6,346.5,299.1,167.2,159.2,389.1,174.1,486.6,599.9,418.1,210.1,533.9,0.0,69.2,125.7,614.9,160.9,138.7,505.5,242.3,357.6,580.9,7.3,188.1,238.9,299.9,403.3,177.6,317.7,649.5,598.4,268.7,169.0,442.1,439.2,489.8,345.7,453.1,712.9,248.8,520.4,69.1,238.8,174.5,206.8,658.8,498.7,323.1,300.9,427.5,624.0,343.0,325.5,186.9,223.8,209.0,531.3,1162.4,272.5,191.5,397.0,194.2,262.1,458.9,351.4,252.8,252.0,322.2,87.8,308.5,279.5
OV,605.6,486.9,645.5,189.0,395.8,254.0,258.8,258.6,631.3,533.5,380.7,209.8,405.3,570.8,82.7,225.6,209.7,543.6,358.6,427.0,420.3,363.8,217.9,838.8,437.1,585.1,269.9,312.7,251.5,500.7,338.9,587.4,245.7,544.2,265.7,409.4,610.1,502.3,275.2,429.7,452.1,486.9,340.9,212.5,509.3,242.8,477.5,618.7,249.7,174.8,264.9,284.8,609.4,577.3,90.8,266.2,267.5,412.8,762.1,227.6,593.0,567.3,355.4,410.2,451.5,268.7,417.2,746.9,225.5,314.6,405.1,116.6,549.1,415.0,472.5,227.5,389.9,342.5,236.5,175.8,458.4,222.1,555.9,587.7,496.6,223.2,603.2,69.2,0.0,74.7,685.2,230.2,89.8,584.0,248.4,401.0,568.7,76.6,258.5,282.3,371.5,446.7,246.9,387.0,718.8,667.7,307.9,238.3,511.4,508.5,479.6,389.1,522.4,782.2,318.1,598.9,18.1,308.1,243.8,276.1,728.1,577.2,392.4,344.3,470.9,693.3,544.5,394.8,256.2,244.6,278.3,609.8,1197.7,341.8,208.1,466.3,205.5,292.1,594.4,420.7,258.9,321.3,391.5,36.8,379.5,348.8
OX,564.5,445.8,640.2,147.9,354.7,253.4,215.9,229.7,630.7,528.2,339.6,209.2,364.2,565.5,129.6,225.0,168.6,502.5,317.5,426.4,419.7,363.2,176.8,838.2,436.5,584.5,241.0,312.1,210.4,500.1,297.8,546.3,245.1,543.6,265.1,408.8,609.5,461.2,274.6,429.1,451.5,486.3,299.8,161.7,508.7,242.2,476.9,613.4,220.8,133.7,264.3,284.2,608.8,563.4,87.2,225.1,266.9,412.2,761.5,227.0,587.7,566.7,322.8,409.6,450.9,268.1,416.6,746.3,184.4,314.0,404.5,58.7,535.2,414.4,471.9,226.9,348.8,301.4,207.6,134.7,457.8,181.0,555.3,582.4,455.5,182.1,602.6,116.1,85.1,0.0,671.3,229.6,48.7,542.9,226.6,359.9,563.4,123.5,229.6,241.2,370.9,405.6,246.3,386.4,704.9,667.1,266.8,237.7,510.8,507.9,438.5,348.0,521.8,781.6,317.5,557.8,56.9,307.5,243.2,275.5,727.5,536.1,391.8,303.2,429.8,692.7,539.2,394.2,255.6,222.8,277.7,568.7,1156.6,341.2,167.0,465.7,185.9,251.0,589.1,420.1,237.1,320.7,390.9,50.7,378.9,348.2
OZ,436.9,451.5,653.8,551.3,462.2,444.2,753.5,527.0,795.6,569.6,395.6,504.0,471.7,579.1,611.6,449.1,572.0,290.3,420.4,485.2,584.6,428.9,598.2,549.9,495.3,749.4,514.3,353.5,485.5,647.0,475.2,418.7,428.8,708.5,471.2,474.5,421.5,440.3,476.7,576.0,616.4,633.2,407.3,672.5,467.9,431.7,401.1,698.8,496.1,537.1,410.3,434.0,322.7,94.8,728.1,650.8,462.3,520.7,573.5,556.3,599.5,378.7,410.3,333.8,597.8,570.7,482.3,558.3,547.5,460.9,551.4,659.4,246.7,439.3,461.6,489.9,461.5,356.9,509.3,556.1,604.7,531.4,367.3,655.0,327.9,483.4,235.6,625.2,694.5,664.2,0.0,483.2,636.3,415.3,663.4,467.4,636.0,617.8,486.0,423.4,535.8,461.6,514.7,494.6,330.4,381.0,496.9,526.1,383.0,497.6,419.6,455.5,686.7,946.5,482.4,430.2,667.5,472.4,491.9,542.1,539.5,408.5,461.9,410.7,375.6,198.9,558.6,376.4,480.2,659.6,469.5,441.1,1112.1,422.9,557.7,612.6,682.2,498.5,674.5,585.0,661.3,386.4,456.6,675.5,442.9,413.9
