from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
KW,421.8,341.9,260.2,306.9,413.8,386.7,382.8,356.9,260.1,286.7,176.5,125.9,302.3,87.0,175.0,80.4,389.4,482.6,88.4,194.9,108.1,102.5,309.9,402.5,298.8,415.5,521.7,304.6,405.6,382.6,372.7,44.8,317.2,517.2,283.8,404.4,114.7,287.2,116.5,204.5,413.0,309.8,490.1,141.1,427.7,356.4,376.6,335.7,88.3,134.5,315.8,165.9,298.5,287.7,268.8,234.3,354.7,384.0,106.2,210.1,301.3,371.0,272.2,251.6,666.7,106.1,473.7,0.0,230.4,227.0,214.0,440.6,417.3,418.9,277.7,160.4,301.5,266.3,408.9,213.4,361.0,384.9,220.6,105.6,195.7,104.1,468.1,448.1,325.0,266.1,631.0,449.7,134.3,87.6,266.7,306.2,266.1,410.9,316.8,293.5,634.0,173.3,490.5,221.3,126.2,215.0,460.7,363.7,403.1,297.4,360.1,142.1,300.0,294.2,322.9,485.7,240.0,368.7,288.6,379.4,198.7,455.5,89.2,274.9,312.9,362.9,266.4,538.3,1976.8,239.0,327.1,140.5,336.1,268.7,304.9,315.4,401.4,499.0,32.7,308.1,312.3,333.7,558.3,515.9,375.5,410.8,103.6,434.3,506.3,278.3,488.6,332.7,150.9,417.3,349.5,412.4,353.3,441.1,384.8,325.0,387.2,421.8,375.7,506.2,124.8,533.7,415.5,298.7,205.7,78.2,323.8,337.9
LB,544.0,445.7,364.0,429.1,536.0,506.0,502.1,479.1,382.3,403.4,280.3,229.7,424.5,173.9,393.1,184.2,508.7,604.8,306.5,311.6,326.2,206.3,432.1,524.7,253.0,534.8,643.9,423.9,524.9,504.8,476.5,243.1,436.5,636.5,238.0,526.6,218.5,409.4,306.9,11.5,535.2,264.0,612.3,244.9,549.9,478.6,489.9,457.9,306.4,88.7,438.0,269.7,252.7,391.5,388.1,331.5,476.9,506.2,210.0,313.9,405.1,493.2,226.4,373.8,788.9,209.9,595.9,218.0,0.0,181.2,168.2,562.8,536.6,538.2,399.9,277.1,423.7,383.0,531.1,167.6,483.2,504.2,371.3,209.4,186.8,322.2,590.3,570.3,279.2,369.9,753.2,569.0,136.0,142.7,388.9,428.4,385.6,533.1,439.0,412.8,756.2,175.0,612.7,343.5,117.3,169.2,582.9,483.0,522.4,419.6,479.4,360.2,422.2,416.4,442.2,607.9,362.2,322.9,242.8,498.7,302.5,574.8,256.2,378.7,426.0,485.1,372.0,660.5,1996.5,171.2,430.9,358.6,458.3,390.9,259.1,437.6,523.6,621.2,251.9,262.3,434.5,453.0,680.5,638.1,497.7,533.0,236.2,556.5,628.5,400.5,610.8,452.0,152.6,539.5,471.7,531.7,457.1,560.4,488.6,428.8,509.4,541.1,497.9,628.4,144.5,655.9,534.8,420.9,159.9,274.8,446.0,292.1
LC,553.6,455.3,373.6,438.7,545.6,515.6,511.7,488.7,391.9,413.0,289.9,239.3,434.1,183.5,402.7,193.8,518.3,614.4,316.1,321.2,335.8,215.9,441.7,534.3,166.5,544.4,653.5,433.5,529.7,514.4,486.1,252.7,446.1,646.1,151.5,536.2,228.1,419.0,316.5,188.3,544.8,177.5,621.9,254.5,559.5,488.2,505.5,467.5,316.0,85.2,447.6,279.3,166.2,401.1,397.7,341.1,486.5,515.8,219.6,323.5,414.7,502.8,139.9,383.4,798.5,219.5,605.5,227.6,214.2,0.0,132.4,573.8,546.2,547.8,409.5,286.7,433.3,392.6,540.7,34.7,492.8,513.8,380.9,219.0,120.2,331.8,599.9,579.9,192.7,379.5,762.8,578.6,145.6,152.3,398.5,438.0,395.2,542.7,448.6,422.4,765.8,184.6,622.3,353.1,126.9,162.4,592.5,492.6,532.0,429.2,489.0,369.8,431.8,426.0,451.8,617.5,371.8,236.4,156.3,508.3,312.1,584.4,265.8,388.3,435.6,494.7,381.7,670.1,2006.1,66.7,440.5,368.2,467.9,400.5,172.6,447.2,533.2,630.8,264.0,175.8,444.1,462.6,690.1,647.7,507.3,542.6,245.8,566.1,638.1,410.1,620.4,461.6,162.2,549.1,481.3,541.3,466.7,570.0,498.2,438.4,519.0,550.7,507.5,638.0,154.1,665.5,544.4,430.5,55.4,284.4,455.6,205.6
LE,530.7,432.4,350.7,415.8,522.7,492.7,488.8,465.8,369.0,390.1,267.0,216.4,411.2,160.6,379.8,170.9,495.4,591.5,293.2,298.3,312.9,193.0,418.8,511.4,174.3,521.5,630.6,410.6,506.8,491.5,463.2,229.8,423.2,623.2,159.3,513.3,205.2,396.1,293.6,165.4,521.9,185.3,599.0,231.6,536.6,465.3,482.6,444.6,293.1,62.3,424.7,256.4,174.0,378.2,374.8,318.2,463.6,492.9,196.7,300.6,391.8,479.9,147.7,360.5,775.6,196.6,582.6,204.7,191.3,102.5,0.0,550.9,523.3,524.9,386.6,263.8,410.4,369.7,517.8,88.9,469.9,490.9,358.0,196.1,146.0,308.9,577.0,557.0,200.5,356.6,739.9,555.7,122.7,129.4,375.6,415.1,372.3,519.8,425.7,399.5,742.9,161.7,599.4,330.2,104.0,139.5,569.6,469.7,509.1,406.3,466.1,346.9,408.9,403.1,428.9,594.6,348.9,244.2,164.1,485.4,289.2,561.5,242.9,365.4,412.7,471.8,358.8,647.2,1983.2,92.5,417.6,345.3,445.0,377.6,180.4,424.3,510.3,607.9,241.1,183.6,421.2,439.7,667.2,624.8,484.4,519.7,222.9,543.2,615.2,387.2,597.5,438.7,139.3,526.2,458.4,518.4,443.8,547.1,475.3,415.5,496.1,527.8,484.6,615.1,131.2,642.6,521.5,407.6,81.2,261.5,432.7,213.4
LK,77.4,504.0,580.9,294.2,119.1,488.3,484.4,449.4,342.5,456.4,499.1,448.5,384.7,467.7,600.0,403.0,491.0,175.5,487.6,361.7,468.4,450.9,216.2,342.4,656.4,517.1,132.8,406.2,507.2,58.0,602.3,448.9,418.8,423.3,641.4,189.9,368.1,150.5,461.2,562.1,250.1,667.4,164.1,463.7,84.8,262.7,472.2,260.9,515.8,492.1,322.4,488.5,656.1,610.3,370.4,313.8,85.6,448.9,376.9,296.2,543.6,237.3,629.8,185.2,323.8,377.0,113.1,452.5,588.0,584.6,571.6,0.0,518.9,516.0,265.0,396.7,207.8,459.6,348.8,571.0,159.6,486.5,312.4,377.5,553.3,497.2,207.8,195.1,682.6,352.3,288.1,440.4,491.9,445.2,196.2,360.8,282.4,31.0,231.5,395.1,291.1,530.9,101.6,246.5,483.8,572.6,207.7,465.3,504.7,291.7,461.7,585.0,364.9,376.6,424.5,74.9,318.9,726.3,646.2,481.0,521.3,408.5,403.6,597.5,395.3,292.4,354.3,212.3,1914.3,596.6,610.9,498.8,323.4,333.6,662.5,324.2,57.0,173.0,407.6,665.7,377.2,435.3,215.4,234.6,65.1,66.4,388.9,139.6,163.4,159.2,162.6,434.3,508.5,164.3,307.4,514.0,582.9,542.7,675.1,520.9,241.9,523.4,305.2,244.5,482.4,176.6,517.1,228.2,563.3,427.5,253.4,696.9
LO,504.2,112.8,189.7,389.3,496.2,290.2,286.3,506.6,360.5,297.3,281.8,334.6,402.7,388.5,505.3,323.8,152.2,565.0,418.7,202.6,438.4,371.7,392.3,413.2,577.2,319.0,604.1,105.5,304.3,465.0,211.1,387.8,170.2,420.7,562.2,510.3,290.1,369.6,446.8,482.9,521.1,588.2,572.5,371.5,510.1,438.8,145.8,436.1,418.6,412.9,416.2,292.4,576.9,261.7,172.3,196.8,437.1,506.1,297.7,214.3,152.4,453.4,550.6,334.0,749.1,297.8,556.1,391.4,508.8,505.4,492.4,524.4,0.0,34.4,360.1,237.6,383.9,300.5,431.2,491.8,443.4,288.4,304.5,298.3,474.1,434.4,550.5,530.5,603.4,295.3,713.4,353.2,412.7,366.0,349.1,406.6,342.7,493.3,399.2,220.6,716.4,451.7,572.9,303.7,404.6,493.4,543.1,126.5,306.6,397.8,263.6,472.4,422.1,394.6,226.4,568.1,340.4,647.1,567.0,77.7,259.6,359.0,311.7,248.9,404.2,445.3,228.9,620.7,2255.2,517.4,219.7,470.8,418.5,390.8,583.3,415.8,483.8,581.4,346.5,586.5,434.4,121.3,640.7,646.0,457.9,493.2,291.7,516.7,588.7,360.7,571.0,95.5,429.3,499.7,471.6,315.9,191.7,344.6,283.9,129.7,469.6,184.6,458.1,588.6,403.2,626.8,178.3,381.1,484.1,330.3,424.2,616.3
LP,498.2,106.8,183.7,378.8,490.2,284.2,280.3,500.6,354.5,291.3,275.8,328.6,396.7,382.5,499.3,313.3,146.2,559.0,412.7,196.6,432.4,365.7,386.3,407.2,571.2,313.0,598.1,99.5,298.6,459.0,205.1,381.8,164.2,414.7,556.2,504.3,282.9,363.6,440.8,472.4,515.1,582.2,566.5,365.5,504.1,432.8,133.8,425.6,412.6,406.9,410.2,286.4,570.9,255.7,166.3,190.8,431.1,500.1,291.7,208.3,146.4,447.4,544.6,328.0,743.1,291.8,545.6,385.4,498.3,499.4,486.4,517.0,46.8,0.0,354.1,231.6,377.9,294.5,425.2,485.8,437.4,282.4,298.5,292.3,468.1,428.4,544.5,520.0,597.4,289.4,707.4,347.2,406.7,360.0,343.1,400.6,333.6,487.3,393.2,214.6,710.4,445.7,566.9,297.7,394.1,487.4,537.1,120.5,300.6,391.8,257.6,466.4,416.1,388.6,220.4,562.1,334.4,641.1,561.0,71.7,253.6,353.0,300.4,242.9,407.3,434.8,222.8,614.7,2249.2,511.4,213.7,464.8,412.5,384.8,577.3,409.8,473.3,575.4,336.0,576.0,428.4,115.3,634.7,640.0,451.9,487.2,281.2,510.7,578.2,354.7,565.0,89.5,423.3,493.7,465.6,309.9,185.7,338.6,277.9,123.7,463.6,178.6,452.1,578.1,392.7,620.8,172.3,370.6,478.1,324.3,418.2,610.3
LU,234.8,349.7,426.6,29.1,226.8,334.0,330.1,295.1,188.2,302.1,344.8,294.2,230.4,313.4,448.2,248.7,336.7,295.6,361.6,207.4,450.0,296.6,122.9,313.1,502.1,362.8,334.7,251.9,348.1,195.6,448.0,294.6,264.5,464.5,487.1,240.9,215.0,100.2,442.8,407.8,251.7,513.1,303.1,309.4,240.7,169.4,323.9,195.3,361.5,337.8,240.4,334.2,501.8,456.0,216.1,159.5,167.7,294.6,222.6,141.9,389.3,184.0,475.5,64.6,479.7,222.7,286.7,298.2,433.7,430.3,417.3,255.0,364.6,366.2,0.0,242.4,114.5,305.3,319.5,416.7,174.0,332.2,158.1,223.2,399.0,377.3,281.1,261.1,528.3,197.9,444.0,397.0,337.6,290.9,79.7,230.8,131.2,223.9,129.8,240.8,447.0,376.6,303.5,92.2,329.5,418.3,273.7,311.0,350.4,222.0,307.4,415.3,210.6,222.3,270.2,298.7,164.6,572.0,491.9,326.7,367.0,402.8,254.6,443.2,231.9,175.9,200.1,351.3,2056.3,442.3,456.6,480.4,58.3,179.3,508.2,240.0,214.4,312.0,253.3,511.4,222.9,281.0,371.3,376.6,188.5,223.8,234.6,247.3,319.3,91.3,301.6,280.0,354.2,230.3,260.1,359.7,428.6,388.4,520.8,366.6,200.2,369.1,188.7,319.2,328.1,357.4,362.8,111.7,409.0,273.2,186.4,541.2
LX,381.2,241.9,265.9,266.3,373.2,226.2,222.3,359.7,262.9,126.2,182.2,131.6,305.1,150.8,267.6,86.1,228.9,442.0,181.0,34.4,200.7,134.0,269.3,349.2,339.5,255.0,481.1,144.1,240.3,342.0,340.2,150.1,156.7,356.7,324.5,387.3,52.4,246.6,209.1,245.2,415.8,350.5,449.5,146.8,387.1,315.8,216.1,338.5,180.9,175.2,318.6,171.6,339.2,293.4,108.3,73.8,314.1,383.1,60.0,91.3,307.0,330.4,312.9,211.0,626.1,60.1,433.1,153.7,271.1,267.7,254.7,401.4,256.8,258.4,237.1,0.0,260.9,105.8,367.2,254.1,320.4,224.4,181.5,60.6,236.4,196.7,427.5,407.5,365.7,172.3,590.4,289.2,175.0,128.3,226.1,309.0,219.7,370.3,276.2,133.0,593.4,214.0,449.9,180.7,166.9,255.7,420.1,203.2,242.6,300.2,199.6,234.7,299.1,297.0,162.4,445.1,242.8,409.4,329.3,218.9,204.4,295.0,74.0,280.6,306.6,322.3,105.9,497.7,2017.5,279.7,332.8,233.1,295.5,267.8,345.6,318.2,360.8,458.4,108.8,348.8,311.4,173.2,517.7,518.7,334.9,370.2,54.0,393.7,465.7,237.7,448.0,172.2,191.6,376.7,348.6,251.9,320.8,280.6,390.5,258.8,346.6,261.3,335.1,465.6,165.5,503.8,255.0,258.1,246.4,92.6,326.6,378.6
MB,227.7,372.1,449.0,162.3,208.2,356.4,352.5,317.5,210.6,324.5,367.2,316.6,252.8,335.8,470.6,271.1,359.1,277.0,384.0,229.8,431.4,319.0,8.4,335.5,524.5,385.2,316.1,274.3,370.5,177.0,470.4,317.0,286.9,486.9,509.5,226.2,237.4,81.6,424.2,430.2,237.0,535.5,284.5,331.8,222.1,54.8,346.3,179.9,383.9,360.2,262.8,356.6,524.2,478.4,238.5,181.9,149.1,317.0,245.0,164.3,411.7,168.6,497.9,53.3,461.1,245.1,268.1,320.6,456.1,452.7,439.7,236.4,387.0,388.6,133.1,264.8,0.0,327.7,341.9,439.1,158.6,354.6,180.5,245.6,421.4,399.7,265.7,242.5,550.7,220.3,425.4,419.4,360.0,313.3,64.3,253.2,153.6,205.3,111.2,263.2,428.4,399.0,284.9,114.6,351.9,440.7,255.1,333.4,372.8,209.3,329.8,437.7,233.0,244.7,292.6,280.1,187.0,594.4,514.3,349.1,389.4,425.2,277.0,465.6,254.3,160.5,222.5,332.7,2040.9,464.7,479.0,461.8,191.5,201.7,530.6,262.4,195.8,293.4,275.7,533.8,245.3,303.4,352.7,361.2,169.9,205.2,257.0,228.7,300.7,72.7,283.0,302.4,376.6,211.7,282.5,382.1,451.0,410.8,543.2,389.0,184.8,391.5,173.3,303.8,350.5,338.8,385.2,96.3,431.4,295.6,171.0,563.6
ME,460.8,321.5,368.5,345.9,452.8,305.8,301.9,463.2,317.1,205.8,284.8,234.2,359.3,253.4,370.2,188.7,308.5,521.6,283.6,114.0,303.3,236.6,348.9,428.8,442.1,334.6,560.7,223.7,319.9,421.6,419.8,252.7,236.3,436.3,427.1,466.9,155.0,326.2,311.7,347.8,477.7,453.1,529.1,249.4,466.7,395.4,295.7,392.7,283.5,277.8,372.8,274.2,441.8,396.0,187.9,153.4,393.7,462.7,162.6,170.9,361.1,410.0,415.5,290.6,705.7,162.7,512.7,256.3,373.7,370.3,357.3,481.0,336.4,338.0,316.7,102.5,340.5,0.0,446.8,356.7,400.0,304.0,261.1,163.2,339.0,299.3,507.1,487.1,468.3,251.9,670.0,368.8,277.6,230.9,305.7,363.2,299.3,449.9,355.8,212.6,673.0,316.6,529.5,260.3,269.5,358.3,499.7,282.8,322.2,354.4,279.2,337.3,378.7,351.2,242.0,524.7,297.0,512.0,431.9,298.5,307.0,374.6,176.6,383.2,360.8,401.9,185.5,577.3,2120.1,382.3,435.4,335.7,375.1,347.4,448.2,372.4,440.4,538.0,211.4,451.4,391.0,252.8,597.3,602.6,414.5,449.8,156.6,473.3,545.3,317.3,527.6,251.8,294.2,456.3,428.2,331.5,400.4,360.2,493.1,338.4,426.2,340.9,414.7,545.2,268.1,583.4,334.6,337.7,349.0,195.2,380.8,481.2
MG,240.4,466.9,503.1,347.0,355.9,191.5,305.6,311.6,216.1,419.3,419.4,368.8,258.3,388.0,522.8,323.3,453.9,331.9,436.2,324.6,455.9,371.2,337.5,64.2,576.7,203.5,361.0,369.1,226.0,324.7,565.2,393.8,381.7,145.1,561.7,203.7,289.6,271.8,464.3,482.4,212.3,587.7,378.2,384.0,371.7,384.0,441.1,202.6,436.1,412.4,226.1,408.8,576.4,530.6,333.3,276.7,299.3,196.5,297.2,259.1,506.5,281.8,550.1,306.5,535.5,297.3,313.0,397.4,508.3,504.9,491.9,327.5,481.8,483.4,317.8,330.1,329.1,436.0,0.0,491.3,232.6,242.5,215.0,297.8,473.6,451.9,321.4,400.8,602.9,264.8,499.8,162.2,412.2,365.5,294.8,183.9,172.8,296.4,352.8,358.0,502.8,451.2,329.8,216.1,404.1,492.9,413.4,428.2,209.9,164.3,248.2,489.9,87.0,250.2,387.4,348.4,179.7,646.6,566.5,443.9,441.6,130.3,329.2,517.8,259.8,341.7,317.3,373.6,1994.9,516.9,570.0,488.3,376.2,119.1,582.8,226.5,260.4,368.9,352.5,586.0,109.6,398.2,427.1,315.2,317.6,251.0,309.2,376.4,448.4,280.5,379.8,397.2,428.8,370.0,113.4,219.2,545.8,208.8,627.7,483.8,286.4,486.3,309.0,359.5,402.7,333.0,480.0,263.3,483.6,347.8,223.3,615.8
ML,546.3,448.0,366.3,431.4,538.3,508.3,504.4,481.4,384.6,405.7,282.6,232.0,426.8,176.2,395.4,186.5,511.0,607.1,308.8,313.9,328.5,208.6,434.4,527.0,146.0,537.1,646.2,426.2,522.4,507.1,478.8,245.4,438.8,638.8,131.0,528.9,220.8,411.7,309.2,181.0,537.5,157.0,614.6,247.2,552.2,480.9,498.2,460.2,308.7,77.9,440.3,272.0,145.7,393.8,390.4,333.8,479.2,508.5,212.3,316.2,407.4,495.5,119.4,376.1,791.2,212.2,598.2,220.3,206.9,23.0,125.1,566.5,538.9,540.5,402.2,279.4,426.0,385.3,533.4,0.0,485.5,506.5,373.6,211.7,143.3,324.5,592.6,572.6,172.2,372.2,755.5,571.3,138.3,145.0,391.2,430.7,387.9,535.4,441.3,415.1,758.5,177.3,615.0,345.8,119.6,155.1,585.2,485.3,524.7,421.9,481.7,362.5,424.5,418.7,444.5,610.2,364.5,215.9,135.8,501.0,304.8,577.1,258.5,381.0,428.3,487.4,374.4,662.8,1998.8,89.8,433.2,360.9,460.6,393.2,152.1,439.9,525.9,623.5,256.7,155.3,436.8,455.3,682.8,640.4,500.0,535.3,238.5,558.8,630.8,402.8,613.1,454.3,154.9,541.8,474.0,534.0,459.4,562.7,490.9,431.1,511.7,543.4,500.2,630.7,146.8,658.2,537.1,423.2,78.5,277.1,448.3,185.1
MN,69.0,414.6,491.5,204.8,184.5,398.9,395.0,318.1,253.1,367.0,409.7,359.1,295.3,378.3,517.1,313.6,401.6,219.2,404.7,272.3,385.5,361.5,151.3,246.8,567.0,427.7,189.6,316.8,413.0,153.3,512.9,359.5,329.4,327.7,552.0,76.0,279.9,85.6,378.3,472.7,86.8,578.0,264.5,374.3,198.4,197.8,388.8,102.6,426.4,402.7,164.1,399.1,566.7,520.9,281.0,224.4,127.9,359.5,287.5,206.8,454.2,77.6,540.4,111.7,422.8,287.6,141.6,363.1,498.6,495.2,482.2,156.1,429.5,431.1,175.6,307.3,142.9,370.2,253.2,481.6,0.0,397.1,223.0,288.1,463.9,414.3,107.0,214.6,593.2,262.8,387.1,344.8,402.5,355.8,90.6,202.5,196.1,125.0,176.9,305.7,390.1,441.5,158.4,157.1,394.4,483.2,227.2,375.9,415.3,132.0,372.3,502.1,275.5,287.2,335.1,187.4,229.5,636.9,556.8,391.6,431.9,312.9,319.5,508.1,296.8,137.5,265.0,260.9,1882.2,507.2,521.5,415.9,234.0,244.2,573.1,164.5,89.0,256.2,318.2,576.3,287.8,345.9,314.4,202.5,146.2,79.6,299.5,205.0,277.0,94.3,263.0,344.9,419.1,183.8,211.8,424.6,493.5,453.3,585.7,431.5,82.2,434.0,116.0,145.1,393.0,220.3,427.7,59.1,473.9,338.1,93.7,606.1
MQ,402.6,285.7,362.6,389.1,496.0,71.8,113.1,473.8,378.3,297.1,419.7,369.1,420.5,388.3,505.1,323.6,272.7,494.1,418.5,202.4,438.2,371.5,392.1,194.8,577.0,100.6,523.2,187.9,85.9,464.8,384.0,387.6,200.5,202.3,562.0,365.9,289.9,369.4,446.6,482.7,374.5,588.0,540.4,384.3,533.9,438.6,259.9,364.8,418.4,412.7,388.3,409.1,576.7,434.6,130.4,196.6,461.5,358.7,297.5,214.1,325.3,444.0,550.4,333.8,697.7,297.6,475.2,391.2,508.6,505.2,492.2,489.7,300.6,302.2,359.9,237.4,383.7,300.3,212.8,491.6,394.8,0.0,304.3,298.1,473.9,434.2,483.6,530.3,603.2,295.1,662.0,134.8,412.5,365.8,348.9,346.1,335.0,458.6,399.0,220.4,665.0,451.5,492.0,303.5,404.4,493.2,542.9,247.0,88.2,326.5,60.6,472.2,249.2,412.4,112.6,510.6,341.9,646.9,566.8,262.7,432.5,140.6,311.5,421.8,422.0,503.9,228.7,535.8,2157.1,517.2,392.6,470.6,418.3,281.3,583.1,388.7,422.6,531.1,346.3,586.3,271.8,217.0,589.3,477.4,457.7,413.2,291.5,516.5,588.5,360.5,542.0,216.0,429.1,499.5,275.6,97.5,364.6,126.2,456.8,302.6,448.6,305.1,471.2,521.7,403.0,495.2,298.8,425.5,483.9,330.1,385.5,616.1
MS,282.1,293.5,329.7,180.8,287.7,277.8,273.9,197.9,101.1,245.9,246.0,195.4,143.3,214.6,349.4,149.9,280.5,373.6,262.8,151.2,282.5,197.8,183.8,243.5,403.3,306.6,402.7,195.7,291.9,256.5,391.8,220.4,208.3,408.3,388.3,245.4,116.2,161.1,290.9,309.0,254.0,414.3,364.0,210.6,301.6,230.3,267.7,176.7,262.7,239.0,156.8,235.4,403.0,357.2,159.9,103.3,228.6,225.0,123.8,85.7,333.1,244.9,376.7,125.5,540.6,123.9,354.7,224.0,334.9,331.5,318.5,315.9,308.4,310.0,151.6,156.7,175.4,262.6,249.9,317.9,234.9,276.0,0.0,124.4,300.2,278.5,342.0,322.0,429.5,49.7,504.9,340.8,238.8,192.1,140.6,147.2,104.4,284.8,190.7,184.6,507.9,277.8,371.5,80.2,230.7,319.5,334.6,254.8,294.2,138.4,251.2,316.5,141.0,135.2,214.0,359.6,81.0,473.2,393.1,270.5,268.2,346.6,155.8,344.4,144.8,236.8,143.9,415.3,2036.6,343.5,396.6,314.9,210.0,109.7,409.4,156.4,275.3,372.9,179.1,412.6,153.3,224.8,432.2,356.9,249.4,292.7,135.8,308.2,380.2,152.2,362.5,223.8,255.4,291.2,190.5,303.5,372.4,332.2,454.3,310.4,261.1,312.9,249.6,380.1,229.3,374.7,306.6,172.6,310.2,174.4,164.8,442.4
MW,334.5,286.9,205.2,219.6,326.5,296.5,292.6,269.6,172.8,193.9,121.5,70.9,215.0,90.1,240.3,25.4,299.2,395.3,153.7,102.1,173.4,73.3,222.6,315.2,278.8,325.3,434.4,214.4,310.6,295.3,317.7,122.8,227.0,427.0,263.8,317.1,9.0,199.9,181.8,184.5,325.7,289.8,402.8,86.1,340.4,269.1,286.4,248.4,153.6,114.5,228.5,110.9,278.5,232.7,178.6,122.0,267.4,296.7,0.6,104.4,246.3,283.7,252.2,164.3,579.4,0.5,386.4,126.4,210.4,207.0,194.0,354.7,327.1,328.7,190.4,67.6,214.2,173.5,321.6,193.4,273.7,294.7,161.8,0.0,175.7,169.4,380.8,360.8,305.0,160.4,543.7,359.5,114.3,67.6,179.4,218.9,176.1,323.6,229.5,203.3,546.7,153.3,403.2,134.0,106.2,195.0,373.4,273.5,312.9,210.1,269.9,207.4,212.7,206.9,232.7,398.4,152.7,348.7,268.6,289.2,143.7,365.3,46.7,219.9,216.5,275.6,162.6,451.0,1956.8,219.0,272.1,205.8,248.8,181.4,284.9,228.1,314.1,411.7,81.5,288.1,225.0,243.5,471.0,428.6,288.2,323.5,26.7,347.0,419.0,191.0,401.3,242.5,130.9,330.0,262.2,322.2,298.3,350.9,329.8,270.0,299.9,331.6,288.4,418.9,104.8,446.4,325.3,211.4,185.7,65.3,236.5,317.9
MY,515.1,416.8,335.1,400.2,507.1,477.1,473.2,450.2,353.4,374.5,251.4,200.8,395.6,145.0,364.2,155.3,479.8,575.9,277.6,282.7,297.3,177.4,403.2,495.8,206.0,505.9,615.0,395.0,491.2,475.9,447.6,214.2,407.6,607.6,191.0,497.7,189.6,380.5,278.0,186.7,506.3,217.0,583.4,216.0,521.0,449.7,467.0,429.0,277.5,104.7,409.1,240.8,205.7,362.6,359.2,302.6,448.0,477.3,181.1,285.0,376.2,464.3,179.4,344.9,760.0,181.0,567.0,189.1,212.6,116.2,151.9,535.3,507.7,509.3,371.0,248.2,394.8,354.1,502.2,151.0,454.3,475.3,342.4,180.5,0.0,293.3,561.4,541.4,232.2,341.0,724.3,540.1,107.1,113.8,360.0,399.5,356.7,504.2,410.1,383.9,727.3,146.1,583.8,314.6,66.2,181.9,554.0,454.1,493.5,390.7,450.5,331.3,393.3,387.5,413.3,579.0,333.3,275.9,195.8,469.8,273.6,545.9,227.3,349.8,397.1,456.2,343.2,631.6,1967.6,43.2,402.0,329.7,429.4,362.0,212.1,408.7,494.7,592.3,225.5,215.3,405.6,424.1,651.6,609.2,468.8,504.1,207.3,527.6,599.6,371.6,581.9,423.1,123.7,510.6,442.8,502.8,428.2,531.5,459.7,399.9,480.5,512.2,469.0,599.5,115.6,627.0,505.9,392.0,55.5,245.9,417.1,245.1
MZ,496.8,459.4,388.1,381.9,488.8,443.7,439.8,431.9,335.1,343.7,304.4,253.8,377.3,214.9,102.7,208.3,446.4,557.6,25.6,251.9,19.2,230.4,384.9,477.5,422.8,472.5,596.7,361.6,457.8,457.6,500.6,172.7,374.2,574.2,407.8,479.4,194.9,362.2,27.6,328.5,488.0,433.8,565.1,269.0,502.7,431.4,433.6,410.7,105.3,258.5,390.8,293.8,422.5,415.6,325.8,291.3,429.7,459.0,234.1,272.2,429.2,446.0,396.2,326.6,741.7,234.0,548.7,127.8,354.4,351.0,338.0,517.0,474.3,475.9,352.7,217.4,376.5,323.3,483.9,337.4,436.0,441.9,295.6,233.5,319.7,0.0,543.1,523.1,449.0,328.2,706.0,506.7,228.4,217.1,341.7,381.2,338.4,485.9,391.8,350.5,709.0,267.4,565.5,296.3,250.2,339.0,535.7,420.7,460.1,372.4,417.1,123.0,375.0,369.2,379.9,560.7,315.0,492.7,412.6,436.4,326.6,512.5,131.4,402.8,378.8,437.9,323.4,613.3,2009.2,363.0,455.0,51.6,411.1,343.7,428.9,390.4,476.4,574.0,160.6,432.1,387.3,390.7,633.3,590.9,450.5,485.8,160.6,509.3,581.3,353.3,563.6,389.7,245.0,492.3,424.5,469.4,481.2,498.1,512.7,452.9,462.2,478.8,450.7,581.2,181.0,608.7,472.5,373.7,329.7,113.0,398.8,461.9
