from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
JF,518.2,492.4,389.4,731.2,1065.5,293.3,782.4,647.7,490.9,49.0,556.9,1120.1,818.8,268.7,892.4,415.7,433.6,537.6,816.1,331.8,541.0,999.0,232.1,238.7,542.1,429.1,1061.6,279.3,811.3,123.7,456.8,186.9,892.9,320.9,804.9,345.5,507.9,879.7,172.9,178.7,1073.8,205.3,771.9,438.0,864.1,485.2,425.7,180.5,945.4,487.1,1961.7,643.5,580.0,104.9,747.7,567.5,296.0,928.1,679.0,204.0,0.0,1045.8,415.0,802.0,449.3,199.4,681.9,139.7,424.9,426.4,216.2,1071.5,848.1,462.8,371.1,542.5,438.5,388.9,917.5,56.5,391.1,912.6,313.8,290.9,860.6,131.3,249.1,106.5,463.3,134.2,28.3,217.3,378.3,155.6,617.2,270.2,1017.5,285.5,986.8,218.9,291.1,338.0,251.4,491.5,277.8,588.9,446.8,525.7,975.9,877.0,558.0,554.9,427.1,1038.7,321.0,563.8,166.7,867.1,377.1,758.9,659.2,209.4,752.5,404.6,246.7,705.2,298.5,882.4,824.9,650.5,400.2,482.7,876.3,989.6,156.4,549.5,180.8,1066.8,539.5,344.6,631.5,160.1,539.4,84.9,573.2,528.4,1138.0,1136.7,286.6,471.4,525.2,224.2,418.6,1097.7,868.6,254.0,716.3,399.8,179.5
JL,769.9,663.2,645.0,314.1,58.1,1013.3,262.0,670.1,661.7,941.1,506.8,238.9,241.3,825.7,57.8,993.3,696.1,576.1,121.6,807.5,509.6,117.8,1078.6,937.1,801.5,755.4,71.6,955.9,250.4,1111.8,691.5,983.7,274.3,921.9,322.9,690.6,732.3,412.8,993.8,959.4,59.4,1189.1,211.0,608.8,303.2,581.3,876.7,1200.7,261.6,657.9,1921.4,674.3,619.8,939.1,358.9,624.1,853.0,209.2,586.8,1000.8,988.8,0.0,713.6,287.9,620.1,867.0,562.5,936.5,875.9,774.0,1013.0,30.3,191.7,606.7,822.1,658.9,889.5,649.3,135.2,1046.4,613.2,173.2,921.4,989.3,135.0,854.0,947.5,1025.7,695.8,931.0,961.8,884.9,671.6,898.4,431.7,791.7,79.8,923.7,105.6,1015.7,848.1,973.5,815.5,662.3,916.0,625.1,679.3,610.4,251.4,60.2,597.8,527.0,661.8,7.0,813.5,539.9,963.5,400.2,694.0,369.8,487.2,1069.6,293.0,859.8,997.8,450.0,678.1,415.5,264.0,481.1,1098.6,569.0,409.4,73.2,829.4,801.2,1059.0,185.6,624.2,901.6,539.3,1038.3,791.1,1074.8,611.6,752.8,256.8,255.5,843.6,706.1,590.0,1244.4,749.9,216.5,233.9,724.0,461.1,1035.3,976.3
JP,108.4,234.2,68.7,473.0,807.3,601.3,524.2,243.1,232.7,401.1,346.6,861.9,642.8,196.2,762.8,564.3,48.3,226.3,640.1,93.8,282.8,740.8,649.6,397.1,147.4,41.7,803.4,526.9,635.3,573.6,159.3,443.7,634.7,174.2,546.7,132.2,201.2,621.5,581.8,547.4,815.6,655.2,595.9,179.8,688.1,227.0,163.0,630.4,687.2,228.9,1840.1,238.9,217.9,399.1,489.5,309.3,140.0,665.5,468.7,460.8,448.8,787.6,0.0,543.8,191.1,327.0,423.7,396.5,162.0,60.3,473.0,813.3,589.9,133.8,108.4,235.8,175.8,97.1,741.5,506.4,100.0,654.4,492.4,449.3,692.6,314.0,407.5,556.4,142.6,391.0,421.8,344.9,122.7,358.4,359.0,251.7,759.3,311.3,728.6,414.9,193.7,544.5,275.5,233.3,227.7,248.7,126.1,214.4,717.7,701.0,287.0,296.7,129.6,776.6,99.8,252.5,423.5,608.9,101.6,500.7,401.0,657.6,494.3,146.1,568.8,447.0,164.1,624.2,648.9,392.3,558.6,194.1,618.1,731.4,289.4,135.1,630.7,808.6,249.9,155.1,421.2,610.0,125.4,534.8,261.9,221.7,879.8,878.5,214.1,164.7,213.9,674.1,36.2,839.5,610.4,184.0,458.1,606.3,387.8
JQ,525.1,418.4,400.2,69.3,326.6,893.2,43.5,460.6,416.9,696.3,262.0,381.2,386.1,580.9,282.1,748.5,451.3,331.3,266.4,562.7,264.8,260.1,833.8,692.3,556.7,510.6,322.7,711.1,395.2,867.0,446.7,738.9,154.0,677.1,78.1,445.8,487.5,168.0,873.7,839.3,334.9,944.3,355.8,364.0,448.0,336.5,631.9,955.9,206.5,413.1,1832.3,456.4,392.9,694.3,114.1,379.3,608.2,189.2,342.0,756.0,744.0,306.9,468.8,0.0,375.3,622.2,317.7,691.7,631.1,529.2,768.2,332.6,109.2,361.9,577.3,414.1,644.7,404.5,373.6,801.6,368.4,173.7,676.6,744.5,211.9,609.2,702.7,851.6,451.0,686.2,717.0,640.1,426.8,653.6,186.9,546.9,278.6,678.9,247.9,770.9,603.3,728.7,570.7,417.5,671.2,428.8,434.5,365.6,237.0,298.6,370.9,282.2,417.0,299.8,568.7,295.1,718.7,155.4,449.2,125.0,242.4,949.5,48.2,615.0,753.0,205.2,433.3,170.7,408.8,236.3,853.8,324.2,164.6,250.7,584.6,556.4,925.9,327.9,379.4,656.8,294.5,905.2,546.3,830.0,366.8,508.0,399.1,397.8,598.8,461.3,345.2,999.6,505.1,358.8,129.7,479.2,216.3,790.5,731.5
JX,276.3,38.4,151.4,275.3,609.6,647.7,326.5,272.1,41.5,447.5,287.6,664.2,583.8,371.8,565.1,373.1,202.5,112.3,581.1,313.9,85.1,543.1,458.4,443.5,307.9,261.8,605.7,335.7,576.3,491.6,197.9,490.1,437.0,468.0,349.0,197.0,206.9,423.8,686.2,593.8,617.9,568.9,536.9,30.7,629.1,77.9,383.1,580.5,489.5,37.7,1781.1,267.9,204.4,445.5,291.8,95.5,399.1,472.2,409.7,507.2,495.2,589.9,220.0,346.1,0.0,373.4,209.9,442.9,382.3,280.4,519.4,615.6,392.2,114.7,328.5,161.9,395.9,155.7,656.6,548.5,119.6,456.7,301.2,495.7,494.9,360.4,453.9,619.8,202.2,437.4,468.2,391.3,178.0,404.8,161.3,298.1,561.6,430.1,530.9,522.1,394.2,353.3,361.6,42.1,422.4,163.6,185.7,100.4,520.0,581.6,228.0,99.0,168.2,582.8,319.9,138.5,469.9,411.2,200.4,303.0,203.3,722.7,296.6,366.2,377.6,249.3,184.5,426.5,589.9,194.6,605.0,57.4,420.4,533.7,335.8,307.6,694.1,610.9,114.2,447.7,362.2,673.4,297.5,529.3,147.9,227.4,682.1,680.8,389.7,197.5,99.9,624.2,256.3,641.8,412.7,230.4,260.4,415.1,482.7
JZ,423.8,393.4,290.4,632.2,966.5,354.7,683.4,657.9,391.9,154.5,567.1,1021.1,829.0,169.7,902.6,549.1,363.7,438.6,826.3,232.8,442.0,900.0,435.4,150.5,443.1,329.5,962.6,511.7,821.5,327.0,357.8,197.1,793.9,221.9,705.9,246.5,408.9,780.7,335.2,300.8,974.8,408.6,782.1,339.0,874.3,386.2,326.7,383.8,846.4,388.1,1971.9,653.7,590.2,152.5,648.7,468.5,195.0,824.7,689.2,214.2,202.2,946.8,316.0,703.0,350.3,0.0,582.9,149.9,325.7,327.4,226.4,972.5,749.1,363.8,272.1,443.5,339.5,289.9,927.7,259.8,292.1,813.6,477.2,202.7,870.8,67.4,160.9,309.8,364.3,144.4,175.2,32.2,279.3,111.8,518.2,171.2,918.5,186.5,887.8,229.1,192.1,529.3,152.4,392.5,178.8,489.9,347.8,426.7,876.9,887.2,568.2,455.9,328.1,939.7,222.0,464.8,176.9,768.1,278.1,659.9,560.2,411.0,653.5,305.6,450.0,606.2,208.7,785.6,835.1,551.5,312.0,383.7,777.3,890.6,57.4,450.5,384.1,967.8,440.5,245.6,641.7,363.4,440.4,288.2,474.2,429.4,1039.0,1037.7,187.6,372.4,426.2,427.5,319.6,998.7,769.6,155.0,617.3,591.1,189.7
KD,508.1,204.2,383.2,241.6,575.9,860.9,292.8,485.9,279.6,660.7,365.2,630.5,635.4,545.3,531.4,602.1,434.3,326.1,515.7,545.7,229.2,509.4,687.4,656.7,539.7,493.6,572.0,564.7,644.5,720.6,429.7,703.3,403.3,626.1,315.3,428.8,420.7,405.2,841.4,807.0,584.2,797.9,605.1,243.2,697.3,198.9,614.9,809.5,455.8,266.7,1994.9,481.7,418.2,658.7,215.5,113.8,572.6,438.5,429.9,720.4,708.4,556.2,451.8,312.4,257.1,586.6,0.0,656.1,614.1,512.2,732.6,581.9,358.5,323.1,560.3,375.7,627.7,387.5,622.9,777.5,351.4,423.0,530.2,708.9,461.2,573.6,667.1,816.0,434.0,650.6,681.4,604.5,409.8,618.0,189.7,511.3,527.9,643.3,497.2,735.3,567.7,582.3,535.1,271.1,635.6,377.4,417.5,314.2,486.3,547.9,441.8,246.6,400.0,549.1,551.7,259.5,683.1,392.6,432.2,305.0,231.7,917.2,262.9,598.0,606.6,277.7,397.7,407.9,658.1,223.0,818.2,271.2,401.8,500.0,549.0,539.4,890.3,577.2,328.0,621.2,382.4,869.6,529.3,758.3,361.7,441.2,648.4,647.1,563.2,444.3,313.7,853.2,488.1,608.1,379.0,443.6,288.8,644.1,695.9
KE,549.9,453.4,350.4,571.1,869.3,224.3,622.3,527.5,451.9,79.9,436.7,953.3,698.6,229.7,772.2,609.1,489.8,498.6,695.9,292.8,502.0,832.2,360.8,199.7,568.5,454.9,869.9,408.0,691.1,252.4,417.8,47.1,856.6,281.9,644.8,306.5,468.9,719.6,204.8,170.4,857.7,334.0,651.7,399.0,743.9,446.2,386.7,309.2,867.0,448.1,1841.5,523.3,459.8,103.5,587.6,528.5,257.0,810.2,558.8,64.2,127.6,811.1,441.4,641.9,410.3,160.4,642.9,0.0,385.9,381.8,76.4,828.6,688.0,423.8,332.1,503.5,399.5,349.9,797.3,185.2,352.1,778.6,442.5,251.9,740.4,92.3,210.1,235.2,424.3,69.8,100.6,178.3,339.3,116.6,578.2,231.2,868.7,246.5,820.0,79.1,234.2,466.7,212.4,452.5,238.8,465.1,407.8,528.7,856.8,756.8,437.8,515.9,388.1,818.2,282.0,524.8,46.5,707.0,338.1,598.8,620.2,280.6,592.4,365.6,375.4,606.1,268.7,722.3,704.7,611.5,361.2,443.7,716.2,840.8,117.4,576.6,270.0,900.0,514.6,305.6,511.3,249.3,566.9,213.6,534.2,489.4,971.2,969.9,247.6,432.4,486.2,352.9,445.0,930.9,708.5,215.0,617.2,528.5,59.3
KG,264.4,390.2,224.7,629.0,963.3,611.3,680.2,378.7,388.7,411.1,482.2,1017.9,778.4,219.8,918.8,677.1,204.1,382.1,775.7,117.4,438.8,896.8,692.0,407.1,283.0,169.4,959.4,639.7,770.9,583.6,315.3,453.5,790.7,197.6,702.5,288.2,357.2,777.5,591.8,557.4,971.6,665.2,731.5,335.8,823.7,383.0,60.7,640.4,843.2,384.9,1975.7,374.5,353.5,409.1,645.5,465.3,165.5,821.5,604.3,470.8,458.8,943.6,155.9,699.8,347.1,336.8,579.7,406.3,0.0,167.3,483.0,969.3,745.9,289.8,67.1,391.8,55.9,253.1,1010.3,516.4,256.0,810.4,605.2,459.3,848.6,324.0,417.5,566.4,298.6,400.8,431.8,354.9,278.7,368.4,515.0,317.2,915.3,334.9,884.6,485.5,217.3,657.3,235.8,389.3,251.3,384.3,282.1,370.4,873.7,836.6,422.4,452.7,286.9,932.6,123.4,408.5,433.5,764.9,257.6,656.7,557.0,667.6,650.3,169.7,681.6,603.0,320.1,782.4,784.5,548.3,568.6,350.1,774.1,887.4,299.4,291.1,640.7,964.6,405.9,178.7,556.8,620.0,281.4,544.8,417.9,379.2,1035.6,1034.5,237.7,320.7,369.9,684.1,159.3,995.5,767.7,340.0,614.1,719.1,446.3
KU,163.4,293.8,128.3,532.6,866.9,578.3,583.8,282.3,292.3,378.1,385.8,921.5,682.0,186.8,822.4,623.9,78.1,285.9,679.3,84.4,342.4,800.4,709.2,374.1,186.6,73.6,863.0,586.5,674.5,550.6,218.9,420.7,694.3,164.8,606.3,191.8,260.8,681.1,558.8,524.4,875.2,632.2,635.1,239.4,727.3,286.6,153.6,607.4,746.8,288.5,1879.3,278.1,257.1,376.1,549.1,368.9,130.6,729.5,507.9,351.2,425.8,847.2,59.5,603.4,250.7,304.0,483.3,373.5,152.8,0.0,382.6,872.9,649.5,193.4,99.0,295.4,166.4,156.7,913.9,483.4,159.6,714.0,552.0,426.3,752.2,291.0,384.5,533.4,202.2,368.0,398.8,321.9,182.3,335.4,418.6,311.3,818.9,301.9,788.2,354.5,202.2,604.1,202.8,292.9,218.3,287.9,185.7,274.0,777.3,740.2,326.2,356.3,189.2,840.1,90.4,312.1,347.3,668.5,161.2,560.3,460.6,634.6,553.9,136.7,628.4,506.6,233.2,683.8,688.1,451.9,535.6,253.7,677.7,791.0,266.4,194.7,607.7,868.2,306.2,145.7,460.4,587.0,184.6,511.8,321.5,281.3,939.4,938.1,204.7,224.3,273.5,651.1,63.1,899.1,670.0,243.6,517.7,665.9,327.4
KV,546.7,535.2,511.6,652.9,951.1,306.1,704.1,609.3,533.7,161.7,518.5,1035.1,780.4,311.5,854.0,690.9,461.4,580.4,777.7,374.6,583.8,914.0,442.6,281.5,569.9,456.9,951.7,489.8,772.9,334.2,499.6,39.2,938.4,363.7,726.6,388.3,550.7,801.4,286.6,252.2,939.5,415.8,733.5,480.8,825.7,528.0,536.9,391.0,948.8,529.9,1923.3,605.1,541.6,185.3,669.4,610.3,338.8,896.4,640.6,41.3,209.4,892.9,442.8,723.7,492.1,242.2,724.7,81.7,536.1,383.2,0.0,910.4,769.8,505.6,482.3,585.3,549.7,431.7,879.1,267.0,433.9,860.4,524.3,333.7,822.2,174.1,291.9,317.0,585.5,151.6,182.4,260.1,421.1,198.4,660.0,313.0,950.5,328.3,901.8,32.7,333.9,548.5,294.2,534.3,320.6,546.9,569.0,610.5,938.6,838.6,519.6,597.7,469.9,900.0,363.8,606.6,128.3,788.8,419.9,680.6,702.0,362.4,674.2,520.0,457.2,687.9,341.3,804.1,786.5,693.3,443.0,525.5,798.0,922.6,199.2,578.0,351.8,981.8,596.4,387.4,593.1,331.1,567.9,295.4,616.0,571.2,1053.0,1051.7,329.4,514.2,568.0,434.7,446.4,1012.7,790.3,296.8,699.0,610.3,122.1
LB,808.7,702.0,683.8,352.9,79.4,1009.2,300.8,666.0,700.5,932.2,545.6,234.8,237.2,864.5,53.7,1032.1,734.9,614.9,117.5,846.3,548.4,113.7,1117.4,975.9,761.1,794.2,41.2,994.7,246.3,1150.6,730.3,1022.5,247.1,960.7,361.7,729.4,702.7,451.6,989.7,955.3,29.0,1227.9,206.9,647.6,299.1,620.1,915.5,1239.5,257.5,696.7,1917.3,670.2,615.7,977.9,397.7,662.9,891.8,205.1,625.6,1039.6,979.9,38.7,752.4,326.7,658.9,905.8,601.3,975.3,914.7,812.8,1051.8,0.0,230.5,645.5,860.9,697.7,928.3,688.1,131.1,1037.5,652.0,169.1,960.2,1028.1,130.9,892.8,986.3,1021.6,734.6,922.1,952.9,923.7,710.4,937.2,470.5,830.5,83.1,962.5,101.5,1054.5,886.9,1012.3,854.3,701.1,954.8,621.0,718.1,649.2,247.3,56.1,593.7,565.8,700.6,45.8,852.3,578.7,1002.3,439.0,732.8,408.6,526.0,1065.5,331.8,898.6,1036.6,488.8,716.9,454.3,259.9,519.9,1137.4,607.8,448.2,100.5,868.2,840.0,1054.9,181.5,663.0,940.4,578.1,1034.2,829.9,1065.9,650.4,723.2,252.7,251.4,882.4,693.3,628.8,1283.2,788.7,212.4,255.8,762.8,499.9,1074.1,1015.1
LC,578.1,471.4,453.2,122.3,217.3,946.2,70.2,513.6,469.9,749.3,315.0,271.9,277.8,633.9,172.8,801.5,504.3,384.3,158.1,615.7,317.8,150.8,886.8,745.3,609.7,563.6,213.4,764.1,286.9,920.0,499.7,791.9,82.5,730.1,131.1,498.8,540.5,221.0,926.7,892.3,225.6,997.3,247.5,417.0,339.7,389.5,684.9,1008.9,133.3,466.1,1781.3,509.4,445.9,747.3,167.1,432.3,661.2,80.9,395.0,809.0,797.0,197.6,521.8,96.1,428.3,675.2,370.7,744.7,684.1,582.2,821.2,223.3,0.0,414.9,630.3,467.1,697.7,457.5,208.4,854.6,421.4,65.4,729.6,797.5,103.6,662.2,755.7,904.6,504.0,739.2,770.0,693.1,479.8,706.6,239.9,599.9,169.3,731.9,138.6,823.9,656.3,781.7,623.7,470.5,724.2,481.8,487.5,418.6,158.7,167.9,423.9,335.2,470.0,190.5,621.7,348.1,771.7,208.4,502.2,178.0,295.4,1002.5,101.2,668.0,806.0,258.2,486.3,223.7,300.5,289.3,906.8,377.2,217.6,141.4,637.6,609.4,978.9,218.6,432.4,709.8,347.5,958.2,599.3,883.0,419.8,561.0,289.8,288.5,651.8,514.3,398.2,1052.6,558.1,249.5,42.1,532.2,269.3,843.5,784.5
LE,188.4,147.3,58.9,301.8,636.1,583.3,353.0,251.1,173.4,383.1,266.6,690.7,562.8,267.7,591.6,505.0,128.3,91.3,560.1,221.4,111.6,569.6,590.3,379.1,215.4,168.7,632.2,467.6,555.3,623.5,105.4,425.7,463.5,301.8,375.5,104.5,156.5,450.3,563.8,529.4,644.4,700.8,515.9,120.5,608.1,158.1,290.6,712.4,516.0,169.6,1760.1,246.9,183.4,381.1,318.3,222.4,267.6,498.7,388.7,442.8,430.8,616.4,127.5,372.6,131.8,309.0,336.8,378.5,289.8,187.9,455.0,642.1,418.7,0.0,236.0,140.9,303.4,63.2,683.1,488.4,27.1,483.2,433.1,431.3,521.4,296.0,389.5,538.4,109.7,373.0,403.8,326.9,85.5,340.4,187.8,233.7,588.1,365.7,557.4,457.7,272.2,485.2,257.5,174.0,358.0,142.6,93.2,79.4,546.5,608.1,207.0,130.2,75.7,609.3,227.4,117.5,405.5,437.7,107.9,329.5,229.8,639.6,323.1,273.7,509.5,275.8,110.6,453.0,568.9,221.1,540.6,59.1,446.9,560.2,271.4,215.1,612.7,637.4,90.0,282.7,341.2,592.0,205.4,516.8,126.9,177.0,708.6,707.3,285.6,120.0,78.9,756.1,163.8,668.3,440.5,166.0,286.9,547.0,418.3
LG,192.6,323.0,157.5,561.8,896.1,544.1,613.0,311.5,321.5,343.9,415.0,950.7,711.2,152.6,851.6,609.9,107.3,315.1,708.5,50.2,371.6,829.6,624.8,339.9,215.8,102.8,892.2,572.5,703.7,516.4,248.1,386.5,723.5,130.6,635.5,221.0,290.0,710.3,524.6,490.2,904.4,598.0,664.3,268.6,756.5,315.8,54.5,573.2,776.0,317.7,1908.5,307.3,286.3,341.9,578.3,398.1,96.4,758.7,537.1,403.6,391.6,876.4,88.7,632.6,279.9,269.8,512.5,339.3,53.7,100.1,415.8,902.1,678.7,222.6,0.0,324.6,67.3,185.9,943.1,449.2,188.8,743.2,538.0,392.1,781.4,256.8,350.3,499.2,231.4,333.8,364.6,287.7,211.5,301.2,447.8,250.0,848.1,267.7,817.4,418.5,168.0,590.1,168.6,322.1,184.1,317.1,214.9,303.2,806.5,769.4,355.4,385.5,218.4,869.3,56.2,341.3,366.3,697.7,190.4,589.5,489.8,600.4,583.1,102.5,614.4,535.8,262.4,713.0,717.3,481.1,501.4,282.9,706.9,820.2,232.2,223.9,573.5,897.4,335.4,111.5,489.6,552.8,213.8,477.6,350.7,310.5,968.6,967.3,170.5,253.5,302.7,616.9,92.3,928.3,699.2,272.8,546.9,651.9,379.1
LK,292.0,278.6,167.1,306.4,638.9,704.9,357.6,156.5,277.1,504.7,172.0,722.9,468.2,389.3,541.8,608.7,218.2,125.0,465.5,329.6,148.5,601.8,694.0,500.7,234.2,277.5,636.8,571.3,460.7,727.2,88.5,547.3,468.1,410.0,380.1,194.7,73.3,454.9,685.4,651.0,627.3,804.5,421.3,224.2,513.5,271.4,398.8,734.0,520.6,273.3,1665.5,152.3,88.8,502.7,322.9,282.0,416.6,584.2,294.1,564.4,552.4,580.7,235.7,377.2,235.5,430.6,365.0,500.1,398.0,296.1,576.6,598.2,423.3,133.0,344.2,0.0,411.6,153.4,566.9,610.0,161.3,548.2,536.8,552.9,510.0,417.6,511.1,660.0,98.6,494.6,525.4,448.5,179.0,462.0,224.7,355.3,592.7,487.3,589.6,579.3,411.7,588.9,379.1,277.7,479.6,48.0,119.8,73.2,626.4,526.4,112.4,117.8,117.9,587.8,335.6,105.1,527.1,442.3,236.6,334.1,266.7,761.2,327.7,381.9,613.2,341.4,247.0,457.6,474.3,258.0,662.2,118.4,451.5,564.8,393.0,323.3,734.3,669.6,59.1,465.2,246.6,713.6,313.2,638.4,160.5,93.8,740.8,739.5,407.2,63.9,138.9,777.7,272.0,700.5,443.8,287.6,352.5,650.7,539.9
LM,261.1,391.5,226.0,630.3,964.6,612.6,681.5,380.0,390.0,412.4,483.5,1019.2,779.7,221.1,920.1,678.4,175.8,383.6,777.0,118.7,440.1,898.1,693.3,408.4,284.3,171.3,960.7,641.0,772.2,584.9,316.6,455.0,792.0,199.1,704.0,289.5,358.5,778.8,593.1,558.7,972.9,666.5,732.8,337.1,825.0,384.3,62.0,641.7,844.5,386.2,1977.0,375.8,354.8,410.4,646.8,466.6,164.9,827.2,605.6,472.1,460.1,944.9,157.2,701.1,348.4,338.3,581.0,407.8,63.6,168.6,484.3,970.6,747.2,291.1,68.4,393.1,0.0,254.4,1011.6,517.7,257.3,811.7,606.5,460.6,849.9,325.3,418.8,567.7,299.9,402.3,433.1,356.2,280.0,369.7,516.3,318.5,916.6,336.2,885.9,487.0,236.5,658.6,237.1,390.6,252.6,385.6,283.4,371.7,875.0,837.9,423.9,454.0,286.9,937.8,124.7,409.8,434.8,766.2,258.9,658.0,558.3,668.9,651.6,171.0,682.9,604.3,330.9,781.5,785.8,549.6,569.9,351.4,775.4,888.7,300.7,292.4,642.0,965.9,403.9,180.0,558.1,621.3,282.3,546.1,419.2,379.0,1037.1,1035.8,239.0,322.0,371.2,685.4,160.8,996.8,767.7,341.3,615.4,720.4,447.6
LN,164.2,160.7,39.3,399.5,733.8,551.4,450.7,281.7,159.2,351.2,297.2,788.4,593.4,235.8,689.3,490.8,90.4,152.8,590.7,201.8,209.3,667.3,576.1,347.2,195.8,149.7,729.9,453.4,585.9,523.7,67.8,393.8,561.2,332.0,473.2,41.2,118.9,548.0,531.9,497.5,742.1,605.3,546.5,106.3,638.7,153.5,271.0,580.5,613.7,155.4,1790.7,277.5,214.0,349.2,416.0,235.8,263.1,596.4,419.3,410.9,398.9,714.1,107.9,470.3,117.6,277.1,350.2,346.6,270.2,168.3,423.1,739.8,516.4,60.3,216.4,153.5,283.8,0.0,780.8,456.5,26.5,580.9,418.9,399.4,619.1,264.1,357.6,506.5,125.4,341.1,371.9,295.0,25.5,308.5,285.5,201.8,685.8,333.8,655.1,425.8,258.2,471.0,225.6,159.8,326.1,173.2,73.6,178.4,644.2,651.6,237.6,223.2,38.1,707.0,288.1,258.7,373.6,535.4,83.1,427.2,327.5,607.7,420.8,254.1,495.3,373.5,93.5,550.7,599.5,318.8,508.7,120.6,544.6,657.9,239.5,195.5,580.8,735.1,164.3,311.7,371.8,560.1,185.4,484.9,188.4,139.4,806.3,805.0,253.7,82.4,140.4,624.2,144.2,766.0,536.9,134.1,384.6,532.8,386.4
LO,780.3,673.6,655.4,324.5,260.3,979.7,272.4,636.5,672.1,902.7,517.2,277.6,207.7,836.1,96.5,1003.7,706.5,586.5,88.0,817.9,520.0,156.5,1089.0,947.5,731.6,765.8,279.8,966.3,216.8,1122.2,688.4,994.1,217.6,932.3,333.3,701.0,673.2,423.2,960.2,925.8,182.0,1199.5,177.4,619.2,269.6,591.7,887.1,1132.0,228.0,668.3,1960.1,640.7,586.2,926.3,369.3,634.5,863.4,175.6,597.2,917.9,950.4,135.4,724.0,298.3,630.5,877.4,572.9,946.9,886.3,784.4,1023.4,152.9,231.9,617.1,832.5,669.3,899.9,659.7,0.0,1008.0,623.6,139.6,931.8,999.7,101.4,864.4,957.9,992.1,698.5,892.6,923.4,895.3,682.0,908.8,442.1,802.1,235.7,934.1,144.3,921.2,858.5,983.9,825.9,672.7,926.4,591.5,689.7,620.8,217.8,81.1,564.2,537.4,672.2,142.5,823.9,550.3,839.9,410.6,704.4,380.2,497.6,1036.0,303.4,870.2,1008.2,460.4,688.5,425.9,230.4,491.5,1109.0,579.4,419.8,232.7,839.8,811.6,1025.4,224.3,634.6,912.0,549.7,1004.7,801.5,1036.4,622.0,693.7,295.5,294.2,854.0,663.8,600.4,1175.7,760.3,255.2,226.3,734.4,471.5,1045.7,852.7
LP,576.5,550.7,447.7,789.5,1123.8,258.0,840.7,706.0,549.2,107.3,615.2,1178.4,877.1,327.0,950.7,359.1,491.9,595.9,874.4,390.1,599.3,1057.3,217.2,297.0,600.4,487.4,1119.9,222.7,869.6,108.8,515.1,245.2,951.2,379.2,863.2,403.8,566.2,938.0,137.6,143.4,1132.1,190.4,830.2,496.3,922.4,543.5,484.0,165.6,1003.7,545.4,2046.7,701.8,638.3,163.2,806.0,625.8,354.3,986.4,737.3,262.3,57.2,1104.1,473.3,860.3,507.6,257.7,740.2,198.0,483.2,484.7,274.5,1129.8,906.4,521.1,429.4,600.8,496.8,447.2,975.8,0.0,449.4,970.9,257.2,349.2,918.9,189.6,307.4,71.2,521.6,192.5,86.6,275.6,436.6,213.9,675.5,328.5,1075.8,343.8,1045.1,277.2,349.4,281.4,309.7,549.8,336.1,647.2,505.1,584.0,1034.2,935.3,616.3,613.2,485.4,1097.0,379.3,622.1,225.0,925.4,435.4,817.2,717.5,174.1,810.8,462.9,231.8,763.5,356.8,940.7,883.2,708.8,458.5,541.0,934.6,1047.9,214.7,607.8,145.5,1125.1,597.8,402.9,689.8,124.8,597.7,70.0,631.5,586.7,1196.3,1195.0,344.9,529.7,583.5,209.3,476.9,1156.0,926.9,312.3,774.6,343.2,237.8
