from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
CD,511.5,590.4,634.2,315.4,263.0,265.0,458.6,626.6,631.9,581.0,0.0,533.8,225.5,114.4,514.5,185.4,565.1,432.3,239.4,366.8,410.8,433.0,294.1,566.5,468.4,342.1,431.8,371.7,246.6,442.1,3135.3,685.0,248.8,460.2,478.1,492.5,750.9,731.1,76.3,343.5,726.2,461.4,561.6,636.5,436.6,379.9,268.2,343.4,674.1,604.7,228.7,483.7,197.8,417.6,503.3,397.7,179.9,350.1,600.8,431.2,737.6,418.5,150.6,494.9,246.9,698.1,250.0,660.8,476.6,455.1,545.1,319.9,400.2,648.7,264.4,472.0,611.2,534.5,236.4,549.0,294.0,440.7,593.0,108.3,122.7,519.7,674.3,84.7,266.0,456.8,268.3,573.0,502.0,741.2,639.9,60.1,675.7,603.8,680.8,306.3,564.1,212.3,210.0,433.0,636.1,497.1,624.5,505.6,587.0,462.8,546.1,259.5,460.9,366.5,477.2,396.1,539.8,335.7,526.8,527.5,641.9,242.4,634.0,716.9,237.5,122.3,186.2,502.0,208.9,450.2,678.6,407.9,256.2,457.8,159.8,666.1,533.9,671.1,205.9,672.3,612.9,48.5,481.3,607.5,739.3,594.5,587.4,622.8,539.1,338.1,200.2,33.0,603.5,402.2,425.0,224.3,628.9,252.5,489.6,627.9,439.1,79.2,353.3,310.9,430.5,378.3,553.5,711.8,277.4,746.9,525.8,372.3,159.2,543.1,495.1,417.0,555.6,363.8,263.9,227.5,457.7,324.0,132.1,482.1,463.5,420.2,65.1,501.1,330.8,455.8,560.0,670.5,704.8,329.0,195.1,715.4,168.5,562.9,239.8,698.2,234.8,306.3,507.4,741.4,237.8
CG,345.1,227.8,271.6,295.6,760.5,347.3,234.2,364.5,454.9,214.1,542.3,0.0,421.7,656.8,260.1,707.6,353.7,293.4,409.4,254.9,252.8,208.6,316.5,441.1,302.3,252.6,233.4,192.0,403.1,217.7,2877.1,426.8,403.2,235.8,253.7,190.3,492.7,472.9,491.8,305.0,468.0,267.9,303.4,273.9,97.2,321.1,327.1,246.1,415.9,427.7,492.2,265.4,375.9,347.4,326.3,201.5,358.0,272.3,246.9,157.2,479.4,115.2,646.6,113.4,673.7,439.9,319.5,402.6,267.2,230.7,286.9,328.8,190.8,571.8,431.9,136.3,187.8,394.8,298.9,478.8,377.8,222.9,330.9,650.7,644.9,261.5,416.1,457.5,613.3,244.2,391.3,442.2,277.6,483.0,216.5,529.6,417.5,345.6,503.8,323.7,493.9,358.5,325.0,208.6,273.5,115.0,366.3,240.7,410.0,292.9,249.0,483.2,236.5,223.0,275.9,193.4,58.5,442.5,456.6,247.2,383.7,466.1,544.0,458.7,612.1,693.2,362.9,139.4,741.0,252.8,420.4,183.5,479.9,299.1,711.8,303.5,180.0,412.9,469.4,248.9,472.3,527.1,205.1,332.7,481.1,336.3,329.1,364.6,452.0,353.7,722.4,542.6,240.9,230.4,212.4,311.1,451.9,639.2,285.9,369.7,196.8,621.6,350.4,369.8,206.1,185.4,43.2,453.6,361.2,488.7,267.6,196.5,544.6,304.9,152.5,246.6,193.0,163.4,394.5,767.7,248.3,287.1,488.2,315.8,70.3,281.3,580.8,107.2,235.8,231.4,339.6,412.3,446.6,367.3,717.3,457.2,678.9,283.6,392.8,440.0,613.6,261.2,267.5,483.2,760.0
CI,437.7,398.5,442.3,169.6,394.1,137.7,378.2,535.2,598.9,445.6,198.6,404.9,0.0,257.5,430.8,286.7,524.4,437.4,13.9,278.9,396.8,352.6,166.8,585.1,446.3,254.2,377.4,294.9,21.0,361.7,2943.4,493.1,70.0,379.8,397.7,300.6,559.0,539.2,222.1,153.5,534.3,411.9,369.7,444.6,356.2,328.9,158.0,292.4,482.2,571.7,70.4,409.4,121.0,491.4,470.3,245.3,138.9,416.3,408.9,350.8,545.7,338.1,293.7,303.0,378.0,506.2,194.2,468.9,396.2,374.7,353.2,192.6,319.8,715.8,454.9,280.1,419.3,538.8,199.8,622.8,166.7,366.9,501.6,251.4,224.0,327.8,482.4,198.8,367.3,376.4,50.5,540.0,421.6,549.3,448.0,149.4,483.8,411.9,647.8,179.0,637.9,171.8,181.9,352.6,444.2,305.2,432.6,425.2,554.0,436.9,480.5,169.4,380.5,315.5,419.9,322.4,347.9,526.2,600.6,417.9,450.0,152.3,688.0,525.0,338.8,265.4,158.1,310.1,320.1,369.8,486.7,327.5,166.1,443.1,290.9,474.2,342.0,479.2,47.6,480.4,616.3,252.1,289.4,415.6,547.4,402.6,499.8,430.9,596.0,497.7,301.5,236.6,411.6,374.4,344.6,196.2,595.9,356.4,456.6,436.0,358.7,222.3,494.4,183.6,350.1,288.3,361.6,519.9,150.1,555.0,333.9,291.9,81.4,475.6,303.2,390.6,363.7,283.4,136.6,358.6,377.3,174.8,229.5,459.8,383.1,425.3,263.8,309.2,242.9,375.4,510.3,478.6,512.9,511.3,296.4,523.5,258.0,454.3,162.0,506.3,336.1,218.4,438.2,549.5,339.1
CN,599.8,666.3,710.1,424.5,234.4,374.1,567.7,714.9,720.2,713.4,109.0,672.7,284.6,0.0,602.8,180.4,653.4,520.6,298.5,475.9,493.8,542.1,403.2,622.7,556.7,451.2,520.1,480.8,305.7,503.4,3131.7,760.9,354.7,560.4,587.2,568.4,826.8,811.4,185.4,421.3,802.1,549.7,637.5,712.4,545.7,489.0,377.3,452.5,750.0,693.0,287.8,572.0,306.9,473.8,591.6,506.8,289.0,438.4,676.7,540.3,813.5,527.6,37.3,570.8,218.3,774.0,359.1,736.7,585.7,564.2,621.0,429.0,509.3,628.2,352.7,547.9,682.4,590.7,345.5,605.2,403.1,529.0,681.3,79.7,117.7,595.6,750.2,193.8,261.0,565.9,338.0,661.3,608.6,817.1,715.8,169.2,751.6,679.7,769.1,415.4,608.2,321.4,319.1,542.1,712.0,573.0,700.4,614.7,675.3,551.1,655.2,335.4,570.0,475.6,565.5,505.2,615.7,424.0,583.0,615.8,717.8,318.3,613.5,792.8,232.5,75.7,295.3,577.9,180.3,559.3,754.5,517.0,332.1,546.1,131.2,742.0,609.8,747.0,265.0,748.2,669.1,157.6,557.2,683.4,815.2,670.4,675.7,698.7,595.3,426.4,195.2,142.1,679.4,490.5,534.1,333.4,712.1,223.9,577.9,703.8,548.2,74.2,441.6,420.0,539.6,487.4,629.4,787.7,386.5,822.8,601.7,481.4,218.3,631.4,571.0,505.3,631.5,472.9,373.0,198.9,566.8,433.1,241.2,570.4,572.6,508.5,129.7,577.0,439.9,564.9,648.3,746.4,778.7,417.3,173.7,791.3,121.9,651.2,348.9,773.7,229.8,415.4,595.7,817.3,232.8
CO,84.9,125.5,94.6,284.9,749.8,336.6,218.3,112.0,288.1,294.9,529.5,278.7,411.0,621.3,0.0,696.9,101.2,200.4,398.7,244.2,159.8,115.6,305.8,320.4,236.5,241.9,130.8,193.8,392.4,115.1,2883.1,332.8,392.5,88.2,224.7,270.0,360.0,392.5,452.0,294.3,387.6,174.9,226.8,171.6,181.5,310.4,316.4,235.4,321.9,260.9,481.5,229.5,365.2,244.8,239.6,190.8,347.3,169.7,135.4,164.3,385.4,163.4,590.4,204.0,703.1,359.5,308.8,308.6,256.5,194.8,243.3,318.1,180.1,451.1,329.3,249.5,282.4,274.1,288.2,382.7,367.1,75.7,78.4,585.1,634.2,242.1,432.7,446.8,602.6,233.5,380.6,189.7,248.6,499.6,311.1,518.9,323.5,194.1,337.0,313.0,407.3,347.8,314.3,192.7,96.5,160.5,272.3,219.5,289.3,230.9,260.0,472.5,159.9,212.3,245.3,182.7,227.0,339.9,360.5,12.9,303.3,455.4,423.3,364.7,601.4,682.5,352.2,126.1,665.1,242.1,437.0,147.6,469.2,206.1,616.0,126.5,186.0,429.5,458.7,343.5,351.6,470.9,211.1,155.7,387.1,242.3,68.9,284.2,331.3,251.1,711.7,486.4,84.7,127.8,201.7,300.4,285.1,628.5,25.7,289.3,153.0,608.8,247.8,359.1,170.2,200.4,242.3,373.2,350.5,505.3,273.6,185.8,533.9,44.7,272.6,153.6,74.8,152.7,383.8,683.7,237.6,276.4,477.5,250.2,208.4,188.3,524.6,197.8,225.1,202.4,79.4,428.9,463.2,264.7,658.5,363.2,668.2,48.3,382.1,346.0,602.9,250.5,7.3,389.2,749.3
CU,588.8,549.6,593.4,320.7,191.3,360.7,529.3,686.3,750.0,596.7,190.7,556.0,303.9,171.1,581.9,0.0,675.5,588.5,291.6,430.0,547.9,503.7,341.6,736.2,597.4,405.3,528.5,446.0,285.3,512.8,3094.5,644.2,293.0,530.9,548.8,451.7,710.1,690.3,267.1,304.6,685.4,563.0,520.8,595.7,507.3,480.0,381.0,443.5,633.3,722.8,322.6,560.5,344.0,608.4,621.4,396.4,361.9,540.9,560.0,501.9,696.8,489.2,189.3,454.1,93.6,657.3,411.1,620.0,547.3,525.8,504.3,353.9,470.9,743.9,455.2,431.2,570.4,689.9,422.8,739.8,389.7,518.0,652.7,165.0,61.5,478.9,633.5,275.5,129.6,527.5,273.5,691.1,572.7,700.4,599.1,231.4,634.9,563.0,798.9,368.6,723.9,394.8,400.8,503.7,595.3,456.3,583.7,576.3,705.1,588.0,631.6,218.7,531.6,466.6,571.0,473.5,499.0,526.5,717.6,569.0,601.1,201.6,729.2,676.1,101.1,128.9,377.0,461.2,102.8,520.9,637.8,478.6,215.4,594.2,147.5,625.3,493.1,630.3,299.8,631.5,767.4,239.3,440.5,566.7,698.5,553.7,650.9,582.0,729.9,528.9,14.7,223.8,562.7,525.5,495.7,415.1,747.0,69.6,607.7,587.1,509.8,102.3,544.1,394.9,501.2,439.4,512.7,671.0,373.1,706.1,485.0,443.0,225.1,626.7,454.3,541.7,514.8,434.5,359.6,155.8,528.4,325.9,322.9,610.9,534.2,576.4,211.4,460.3,394.0,526.5,661.4,629.7,664.0,519.8,79.1,674.6,114.6,605.4,385.0,657.4,98.4,369.5,589.3,700.6,101.4
CW,221.2,234.1,203.2,361.5,755.0,413.2,294.9,92.0,185.1,371.5,565.3,355.3,487.6,657.1,136.2,773.5,0.0,277.0,475.3,320.8,241.7,192.2,378.9,217.4,313.1,318.5,168.0,270.4,469.0,151.3,2991.7,336.2,469.1,208.8,301.3,346.6,257.0,505.5,487.8,370.9,496.2,251.5,335.4,280.2,258.1,387.0,393.0,312.0,430.5,160.1,558.1,306.1,441.8,281.4,136.6,267.4,423.9,205.5,244.0,240.9,337.1,240.0,626.2,312.6,738.9,468.1,385.4,417.2,333.1,271.4,351.9,394.7,256.7,348.1,365.1,326.1,363.7,171.1,364.8,279.7,443.7,176.9,32.7,620.9,710.8,350.7,541.3,519.7,679.2,310.1,457.2,86.7,325.2,608.2,434.4,561.5,432.1,302.7,234.0,389.6,304.3,424.4,390.9,269.3,205.1,269.1,380.9,296.1,186.3,307.5,336.6,549.1,238.4,288.9,321.9,259.3,335.6,375.7,257.5,121.5,411.9,532.0,320.3,320.8,678.0,687.7,428.8,234.7,700.9,318.7,545.6,224.2,545.8,282.7,651.8,235.1,294.6,538.1,535.3,466.8,248.6,506.7,319.7,264.3,298.4,350.9,205.2,392.8,228.3,286.9,788.3,522.2,193.3,163.6,278.3,377.0,177.0,744.5,162.0,397.9,229.6,644.6,283.6,435.7,246.8,277.0,350.9,481.8,427.1,613.9,382.2,262.4,610.5,181.0,345.6,230.2,183.4,229.3,460.4,719.5,314.2,353.0,554.1,326.8,285.0,264.9,560.4,306.4,301.7,279.0,215.7,537.5,569.8,300.5,694.3,305.8,661.2,159.7,458.7,323.6,679.5,327.1,143.6,331.8,825.9
CY,209.8,338.4,307.5,314.0,634.3,365.7,93.8,324.9,371.0,324.0,444.6,307.8,440.1,536.4,212.8,630.1,314.1,0.0,427.8,273.3,55.2,102.5,331.4,357.2,53.1,271.0,149.5,222.9,421.5,133.8,3046.4,545.7,421.6,161.3,88.5,299.1,442.9,609.8,367.1,323.4,600.5,61.4,439.7,384.5,210.6,339.5,345.5,264.5,534.8,346.0,510.6,68.4,460.6,263.5,242.4,219.9,442.7,115.1,348.3,193.4,523.0,192.5,505.5,301.5,618.2,572.4,337.9,521.5,285.6,96.8,456.2,347.2,209.2,487.9,258.7,278.6,316.2,310.9,317.3,394.9,396.2,144.5,291.3,500.2,567.4,430.8,585.4,399.0,709.3,262.6,409.7,312.1,105.0,652.3,386.9,440.8,536.4,407.0,419.9,342.1,410.0,376.9,343.4,116.1,309.4,345.0,485.2,248.6,326.1,47.5,289.1,501.6,224.0,241.4,61.9,211.8,346.4,330.0,372.7,225.8,516.2,484.5,460.1,506.7,682.2,567.0,423.5,339.0,580.2,271.2,589.7,139.5,498.3,42.5,531.1,339.4,398.9,582.2,487.8,419.3,388.4,386.0,392.4,368.6,484.3,455.2,285.7,497.1,368.1,269.8,632.2,401.5,297.6,146.5,230.8,329.5,368.0,623.8,187.9,502.2,182.1,523.9,162.9,388.2,116.9,229.5,351.1,586.1,379.6,658.0,436.9,214.9,539.9,241.4,298.1,66.1,287.7,181.8,412.9,598.8,266.7,305.5,446.4,66.8,237.5,22.0,439.7,307.7,254.2,115.2,258.3,581.6,613.9,283.4,573.6,491.7,540.5,261.2,411.2,558.5,679.5,279.6,205.7,517.7,682.5
DE,423.8,384.6,428.4,155.7,406.4,123.8,364.3,521.3,585.0,431.7,210.9,391.0,12.2,269.8,416.9,299.0,510.5,423.5,0.0,265.0,382.9,338.7,152.9,571.2,432.4,240.3,363.5,281.0,7.1,347.8,2929.5,479.2,56.1,365.9,383.8,286.7,545.1,525.3,234.4,139.6,520.4,398.0,355.8,430.7,342.3,315.0,144.1,278.5,468.3,557.8,82.7,395.5,107.1,477.5,456.4,231.4,125.0,402.4,395.0,336.9,531.8,324.2,306.0,289.1,390.3,492.3,180.3,455.0,382.3,360.8,339.3,178.7,305.9,701.9,441.0,266.2,405.4,524.9,185.9,608.9,152.8,353.0,487.7,263.7,236.3,313.9,468.5,211.1,379.6,362.5,36.6,526.1,407.7,535.4,434.1,161.7,469.9,398.0,633.9,165.1,624.0,157.9,168.0,338.7,430.3,291.3,418.7,411.3,540.1,423.0,466.6,181.7,366.6,301.6,406.0,308.5,334.0,512.3,586.7,404.0,436.1,164.6,674.1,511.1,351.1,277.7,144.2,296.2,332.4,355.9,472.8,313.6,178.4,429.2,303.2,460.3,328.1,465.3,59.9,466.5,602.4,264.4,275.5,401.7,533.5,388.7,485.9,417.0,582.1,483.8,313.8,248.9,397.7,360.5,330.7,182.3,582.0,368.7,442.7,422.1,344.8,234.6,480.5,169.7,336.2,274.4,347.7,506.0,136.2,541.1,320.0,278.0,93.7,461.7,289.3,376.7,349.8,269.5,122.7,370.9,363.4,160.9,241.8,445.9,369.2,411.4,276.1,295.3,229.0,361.5,496.4,464.7,499.0,497.4,308.7,509.6,270.3,440.4,148.1,492.4,348.4,204.5,424.3,535.6,351.4
DI,246.7,320.4,344.4,119.1,633.1,156.9,187.2,361.8,407.9,306.7,370.0,262.4,299.3,484.5,249.7,555.5,351.0,246.4,287.0,0.0,211.1,161.6,131.8,394.1,255.3,43.6,186.4,85.5,280.7,170.7,2894.2,443.9,223.7,179.9,206.7,161.7,479.8,490.0,327.1,110.5,485.1,220.9,320.5,366.5,165.2,196.9,136.7,124.2,433.0,380.7,369.8,218.4,191.2,300.4,279.3,67.7,192.8,225.3,339.5,154.1,496.5,147.1,491.0,164.1,617.0,457.0,110.5,419.7,205.2,183.7,304.0,122.0,128.8,524.8,384.9,141.2,280.4,347.8,145.4,431.8,198.3,181.4,328.2,478.4,492.8,278.6,433.2,285.2,479.5,185.4,240.4,349.0,230.6,500.1,309.1,357.3,434.6,362.7,456.8,114.7,446.9,150.1,171.5,161.6,346.3,207.6,383.4,234.2,363.0,245.9,274.7,349.4,189.5,147.3,228.9,131.4,209.0,395.5,409.6,262.7,400.8,332.3,497.0,475.8,607.6,492.4,209.4,232.0,579.0,178.8,437.5,136.5,346.1,252.1,529.9,376.3,272.6,430.0,347.0,341.5,425.3,371.5,240.2,366.4,498.2,353.4,322.6,381.7,405.0,306.7,570.3,387.0,334.5,183.4,153.6,157.6,404.9,622.6,224.8,386.8,167.7,449.3,303.4,193.3,159.1,92.1,222.7,470.7,181.7,505.8,284.7,100.9,377.4,278.3,160.7,199.6,285.6,92.4,209.8,597.6,186.3,109.0,315.9,268.8,192.1,234.3,425.2,170.3,26.8,184.4,295.2,429.4,461.7,320.3,565.2,474.3,535.4,298.1,184.4,456.7,604.9,52.2,242.6,500.3,607.9
DJ,158.2,286.8,255.9,262.4,607.5,314.1,112.0,273.3,319.4,272.4,417.8,256.2,388.5,509.6,161.2,603.3,262.5,35.2,376.2,221.7,0.0,50.9,283.3,305.6,71.3,219.4,97.9,171.3,369.9,82.2,2994.8,494.1,370.0,109.7,106.7,247.5,391.3,553.8,340.3,271.8,548.9,55.8,388.1,332.9,159.0,287.9,293.9,212.9,483.2,294.4,459.0,86.6,342.7,211.9,190.8,168.3,324.8,88.3,296.7,147.5,471.4,140.9,478.7,249.9,591.4,520.8,286.3,469.9,234.0,115.0,404.6,295.6,157.6,436.3,231.9,227.0,259.9,259.3,265.7,343.3,344.6,92.9,239.7,473.4,540.6,379.2,533.8,372.2,682.5,211.0,360.9,260.5,123.2,600.7,335.3,414.0,484.8,355.4,368.3,290.5,358.4,325.3,291.8,134.3,257.8,293.4,433.6,197.0,274.5,65.7,237.5,450.0,139.3,189.8,80.1,160.2,294.8,303.2,321.1,174.2,464.6,432.9,408.5,455.1,655.4,540.2,396.7,287.4,553.4,219.6,538.1,157.7,446.7,60.7,504.3,287.8,347.3,530.6,436.2,367.7,336.8,359.2,340.8,317.0,432.7,403.6,234.1,445.5,316.5,218.2,605.4,374.7,246.0,94.9,179.2,277.9,316.4,597.0,136.3,450.6,130.5,497.1,136.1,336.6,135.1,177.9,299.5,534.5,328.0,606.4,385.3,163.3,513.1,189.8,250.1,11.5,236.1,130.2,361.3,572.0,215.1,253.9,419.6,85.0,185.9,23.1,412.9,256.1,202.6,133.4,206.7,530.0,562.3,231.8,546.8,440.1,513.7,209.6,359.6,506.9,652.7,228.0,154.1,466.1,655.7
DK,107.2,235.8,204.9,211.4,635.3,263.1,161.5,222.3,268.4,221.4,445.6,205.2,337.5,537.4,110.2,631.1,211.5,84.7,325.2,170.7,44.1,0.0,232.3,254.6,120.8,168.4,46.9,120.3,318.9,31.2,2943.8,443.1,319.0,67.6,156.2,196.5,340.3,502.8,368.1,220.8,497.9,59.2,337.1,281.9,108.0,236.9,242.9,161.9,432.2,241.2,408.0,136.1,291.7,160.9,139.8,117.3,273.8,85.8,245.7,90.8,420.4,89.9,506.5,198.9,619.2,469.8,235.3,418.9,183.0,164.5,353.6,244.6,106.6,385.3,245.4,176.0,208.9,208.3,214.7,292.3,293.6,36.4,188.7,501.2,568.4,328.2,482.8,400.0,529.1,160.0,307.1,209.5,172.7,549.7,284.3,441.8,433.8,304.4,317.3,239.5,307.4,274.3,240.8,183.8,206.8,242.4,382.6,146.0,223.5,115.2,186.5,399.0,88.3,138.8,129.6,109.2,243.8,256.0,270.1,123.2,413.6,381.9,357.5,404.1,527.9,568.0,278.7,236.4,581.2,168.6,487.1,74.1,395.7,90.4,532.1,236.8,296.3,479.6,385.2,316.7,285.8,387.0,289.8,266.0,381.7,352.6,183.1,394.5,265.5,167.2,633.2,402.5,195.0,43.9,128.2,226.9,265.4,624.8,85.3,399.6,79.5,524.9,163.9,285.6,184.6,126.9,248.5,483.5,277.0,555.4,334.3,112.3,460.4,138.8,199.1,37.9,185.1,79.2,310.3,599.8,164.1,202.9,447.4,134.5,134.9,72.6,440.7,205.1,151.6,182.9,155.7,479.0,513.3,180.8,574.6,389.1,541.5,158.6,308.6,456.3,529.4,177.0,103.1,415.1,683.5
DS,295.9,337.7,381.5,21.2,556.4,57.8,236.4,411.0,457.1,384.8,301.2,344.1,162.2,419.2,298.9,449.0,400.2,292.0,149.9,147.2,256.7,210.8,0.0,443.3,304.5,122.5,235.6,134.7,143.6,219.9,2882.6,432.3,86.6,229.1,255.9,239.8,498.2,482.8,258.3,49.3,473.5,270.1,308.9,380.2,214.4,197.2,78.1,160.7,417.8,432.1,232.7,267.6,106.1,346.0,328.5,135.3,124.0,274.5,348.1,203.3,484.9,196.3,422.2,242.2,540.3,445.4,96.6,408.1,250.8,232.9,292.4,25.7,178.0,574.0,434.1,219.3,353.8,397.0,119.9,481.0,61.2,230.6,377.4,409.6,386.3,267.0,421.6,216.4,529.6,234.6,103.3,398.2,279.8,488.5,387.2,288.5,423.0,351.1,506.0,26.9,496.1,125.9,146.0,210.8,383.4,244.4,368.2,283.4,412.2,295.1,323.9,331.7,238.7,183.8,278.1,177.0,283.5,444.7,458.8,311.9,389.2,314.6,546.2,464.2,504.6,427.1,143.2,249.3,482.4,228.0,425.9,185.7,328.4,301.3,453.2,413.4,281.2,418.4,209.9,419.6,474.5,302.7,228.6,354.8,483.0,338.2,371.8,370.1,454.2,355.9,463.8,318.2,350.8,232.6,203.7,132.1,449.0,518.7,274.0,375.2,216.9,380.5,352.6,78.1,208.3,141.3,300.8,459.1,48.1,490.6,273.1,150.1,243.7,323.9,238.8,248.8,302.9,141.6,77.9,520.9,235.5,29.8,250.6,318.0,241.3,283.5,356.4,248.4,111.2,233.6,344.4,417.8,450.1,369.5,458.7,462.7,420.3,393.5,103.3,445.1,498.4,83.1,291.8,488.7,501.4
DT,318.7,442.5,411.6,432.5,714.8,484.2,365.9,300.4,198.7,442.5,594.0,426.3,558.6,633.2,321.7,727.5,226.6,348.0,546.3,391.8,307.4,263.2,453.4,0.0,384.1,389.5,239.0,341.4,540.0,222.3,2955.0,349.8,540.1,288.7,372.3,417.6,270.6,602.8,554.6,441.9,597.9,322.5,543.8,488.6,329.1,458.0,464.0,383.0,436.2,171.5,629.1,377.1,512.8,161.0,124.1,338.4,494.9,276.5,452.4,311.9,350.7,311.0,601.0,420.0,698.7,569.8,456.4,502.5,404.1,342.4,560.3,465.7,327.7,130.6,328.2,397.1,430.0,45.0,435.8,159.3,514.7,247.9,241.1,580.7,683.3,549.3,648.8,586.5,789.8,381.1,528.2,139.8,396.2,715.7,505.4,628.3,517.4,511.1,247.6,460.6,86.8,495.4,461.9,340.3,413.5,463.5,408.7,367.1,114.9,378.5,407.6,620.1,309.4,359.9,392.9,330.3,464.9,338.8,137.1,329.9,519.4,603.0,102.8,334.4,788.6,655.0,499.8,443.1,660.7,389.7,653.1,295.2,616.8,353.7,611.6,443.5,503.0,645.6,606.3,537.8,123.4,535.4,528.1,472.7,312.0,438.5,394.6,500.3,107.9,250.0,712.7,550.9,401.7,271.3,349.3,448.0,195.7,704.3,296.8,497.8,300.6,652.5,354.6,506.7,317.8,348.0,469.6,583.5,498.1,721.4,555.4,333.4,681.5,350.3,420.2,301.2,391.8,300.3,531.4,679.3,385.2,424.0,625.1,397.8,356.0,335.9,589.1,426.2,372.7,350.0,367.2,645.0,679.3,263.6,654.1,319.4,621.0,368.1,529.7,336.8,790.1,398.1,314.6,345.4,784.9
DX,230.7,359.3,328.4,316.4,651.5,368.1,81.9,345.8,391.9,332.2,461.8,310.2,442.5,553.6,233.7,647.3,335.0,54.2,430.2,275.7,77.7,123.4,337.3,378.1,0.0,273.4,170.4,225.3,423.9,154.7,3048.8,566.6,424.0,191.1,58.6,301.5,463.8,626.3,384.3,325.8,621.4,85.9,460.6,405.4,213.0,341.9,347.9,266.9,555.7,364.7,513.0,56.5,477.8,284.4,263.3,222.3,459.9,132.3,369.2,201.6,543.9,194.9,522.7,303.9,635.4,593.3,340.3,542.4,288.0,84.9,458.6,349.6,211.6,508.8,275.9,281.0,319.7,331.8,319.7,415.8,398.6,159.9,312.2,517.4,584.6,433.2,587.8,416.2,726.5,265.0,412.1,333.0,93.1,654.7,395.1,458.0,557.3,427.9,440.8,344.5,430.9,379.3,345.8,104.2,330.3,347.4,506.1,256.8,347.0,35.6,297.3,504.0,212.1,243.8,32.0,214.2,348.8,347.2,393.6,246.7,537.1,486.9,481.0,527.6,699.4,584.2,440.7,371.8,597.4,273.6,592.1,127.6,500.7,54.7,548.3,360.3,412.4,584.6,490.2,427.5,409.3,403.2,394.8,389.5,505.2,476.1,306.6,518.0,389.0,290.7,649.4,418.7,318.5,167.4,233.2,331.9,388.9,641.0,208.8,523.1,190.3,541.1,180.1,390.6,105.0,231.9,353.5,607.0,382.0,660.4,439.3,217.3,557.1,262.3,304.1,83.9,308.6,184.2,415.3,616.0,269.1,307.9,463.6,54.9,239.9,39.2,456.9,310.1,256.6,85.3,279.2,584.0,618.3,304.3,590.8,512.6,557.7,282.1,413.6,579.8,696.7,282.0,226.6,538.6,699.7
DZ,243.5,317.2,341.2,93.5,607.5,131.3,184.0,358.6,404.7,303.5,344.4,259.2,273.7,458.9,246.5,529.9,347.8,243.2,261.4,62.7,207.9,158.4,106.2,390.9,252.1,0.0,183.2,82.3,255.1,167.5,2919.4,469.1,198.1,176.7,203.5,158.5,535.0,515.2,301.5,84.9,510.3,217.7,345.7,363.3,162.0,171.8,111.1,121.0,458.2,377.5,344.2,215.2,165.6,297.2,276.1,64.5,167.2,222.1,336.3,156.6,521.7,143.9,465.4,160.9,591.4,482.2,84.9,444.9,202.0,180.5,329.2,96.4,125.6,521.6,381.7,138.0,272.5,344.6,119.8,428.6,172.7,178.2,325.0,452.8,467.2,303.8,458.4,259.6,610.5,182.2,217.6,345.8,227.4,525.3,305.9,331.7,459.8,387.9,453.6,89.1,443.7,124.5,145.9,158.4,343.1,204.4,408.6,231.0,359.8,242.7,271.5,346.2,186.3,144.1,225.7,128.2,205.8,392.3,406.4,259.5,426.0,329.1,493.8,501.0,582.0,466.8,183.8,228.8,553.4,175.6,462.7,133.3,342.9,248.9,504.3,373.1,269.4,455.2,321.4,338.3,422.1,345.9,265.4,391.6,523.4,378.6,319.4,406.9,401.8,303.5,544.7,361.4,331.3,180.2,150.4,132.0,401.7,597.0,221.6,412.0,164.5,423.7,300.2,167.7,155.9,88.9,219.5,495.9,156.1,531.0,309.9,97.7,351.8,275.1,161.1,196.4,282.4,89.2,184.2,572.0,183.1,83.4,290.3,265.6,188.9,231.1,399.6,167.1,26.7,181.2,292.0,454.6,488.9,317.1,539.6,499.5,509.8,294.9,158.8,481.9,579.3,26.6,239.4,525.5,582.3
