from_stop,AA,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,LU,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
RU,852.1,293.1,840.3,366.1,417.8,928.5,563.7,744.6,510.6,848.8,482.8,409.4,110.4,807.4,827.2,944.9,996.2,784.2,877.5,997.2,1018.6,853.1,181.7,154.1,1160.8,1146.3,1047.2,290.7,336.5,28.0,490.7,871.0,998.1,1171.9,297.2,1138.0,661.1,1031.2,11.5,353.0,629.1,937.0,899.9,675.4,996.3,984.2,364.4,720.3,512.2,1214.7,945.6,971.9,980.4,513.0,267.7,789.6,613.8,566.3,913.3,636.6,963.0,153.9,699.5,750.2,787.3,565.6,5.7,380.2,189.0,672.1,988.4,892.1,863.8,1105.4,94.4,922.1,1019.1,1068.1,563.3,760.7,417.4,378.5,1027.4,0.0,1032.9,489.1,166.2,496.3,744.0,588.9,912.8,1206.0,1093.9,447.9,1032.3,1012.6,1230.6,3077.0,1189.9,663.7,1139.0,1065.1,1016.4,1150.0,968.1,817.9,1147.6,804.6,391.0,1134.4,186.2,1105.3,198.1,210.8,379.5,814.8
SE,464.1,805.1,362.3,905.4,731.9,844.7,981.8,312.9,638.6,401.4,679.8,790.1,1150.9,630.2,531.7,160.9,476.2,383.1,553.5,480.9,639.1,506.9,1049.4,978.8,640.8,741.2,28.5,877.8,768.7,1065.5,668.3,261.9,44.7,562.1,836.5,618.0,527.0,463.3,1049.0,756.5,591.7,604.0,570.2,465.7,295.3,604.7,903.7,354.2,930.3,675.6,181.6,362.1,227.3,931.1,965.4,269.7,592.9,574.2,589.3,615.7,515.4,1108.5,536.4,691.1,356.8,748.3,1030.7,678.6,1013.7,527.0,608.9,372.1,475.8,585.4,1078.0,838.3,409.3,688.6,596.1,359.6,684.2,917.8,67.8,1037.4,0.0,723.3,1120.8,730.5,356.0,632.2,511.7,686.0,714.4,713.6,512.3,81.4,661.0,3606.9,430.7,518.6,749.5,685.6,27.7,630.0,547.2,399.5,537.8,416.6,771.7,375.2,883.9,425.5,1065.8,908.5,817.6,426.8
SF,569.2,250.6,418.8,420.9,399.9,681.4,410.8,461.7,492.7,412.7,158.9,212.2,593.4,633.6,391.1,650.9,713.3,501.3,441.4,718.0,844.8,417.0,494.9,424.3,877.9,797.2,715.4,421.8,214.2,511.0,46.4,434.9,666.3,735.8,352.0,855.1,225.0,748.3,494.5,202.0,648.2,654.1,458.1,239.3,713.4,810.4,419.2,437.4,359.3,865.6,671.6,535.8,697.5,386.5,410.9,506.7,217.9,199.2,477.2,240.7,789.2,583.9,592.9,576.4,351.2,241.7,476.2,355.5,459.2,583.5,814.6,609.2,580.9,822.5,553.4,675.0,583.0,894.3,119.0,477.8,220.2,433.3,695.6,482.9,701.1,0.0,596.2,6.0,461.1,571.0,629.9,923.1,920.1,124.0,749.4,680.8,881.5,3318.1,920.7,575.1,789.9,891.3,684.6,867.1,685.2,381.8,711.5,521.7,134.8,865.2,329.4,822.4,511.3,354.0,343.6,531.9
SJ,959.0,400.0,798.2,473.0,375.7,941.2,521.6,851.5,468.5,884.1,589.7,516.3,154.5,820.1,934.1,1078.6,1103.1,891.1,989.4,1009.9,1031.3,942.8,288.6,261.0,1267.7,1104.2,1143.1,248.6,443.4,143.2,597.6,862.6,1094.0,1163.5,404.1,1244.9,768.0,1098.7,160.0,459.9,587.0,972.5,1006.1,782.3,1103.2,996.9,471.3,827.2,470.1,1172.6,1052.5,963.5,1087.3,470.9,374.6,896.5,720.7,673.2,1025.2,743.5,975.7,11.6,657.4,762.9,839.5,672.5,176.2,487.1,295.9,630.0,1001.1,999.0,970.7,1212.3,81.6,934.8,1010.7,1080.8,670.2,867.6,524.3,485.4,1123.3,170.4,1128.8,596.0,0.0,603.2,850.9,546.8,1019.7,1312.9,1106.6,554.8,1139.2,1108.5,1188.5,3141.0,1257.4,621.6,1096.9,1077.8,1112.3,1256.9,1075.0,882.2,1139.2,911.5,497.9,1201.9,293.1,1172.8,305.0,317.7,337.4,921.7
SM,575.2,256.6,424.8,426.9,405.9,687.4,416.8,467.7,498.7,418.7,164.9,218.2,599.4,639.6,397.1,656.9,719.3,507.3,447.4,724.0,850.8,423.0,500.9,430.3,883.9,803.2,721.4,427.8,220.2,517.0,52.4,440.9,672.3,741.8,358.0,861.1,231.0,754.3,500.5,208.0,654.2,660.1,464.1,245.3,719.4,816.4,425.2,443.4,365.3,871.6,677.6,541.8,703.5,392.5,416.9,512.7,223.9,205.2,483.2,246.7,795.2,589.9,598.9,582.4,357.2,247.7,482.2,361.5,465.2,589.5,820.6,615.2,586.9,828.5,559.4,681.0,589.0,900.3,125.0,483.8,226.2,439.3,701.6,488.9,707.1,4.9,602.2,0.0,467.1,577.0,635.9,929.1,926.1,130.0,755.4,686.8,887.5,3324.1,926.7,581.1,795.9,897.3,690.6,873.1,691.2,387.8,717.5,527.7,140.8,871.2,335.4,828.4,517.3,360.0,349.6,537.9
SU,108.0,474.8,418.3,575.1,624.1,514.6,635.0,67.7,694.6,297.2,349.5,459.8,817.6,406.1,516.3,268.0,252.1,107.3,566.6,256.8,415.0,542.2,719.1,648.5,416.7,756.3,370.3,646.0,438.4,735.2,398.5,426.8,321.2,735.3,506.2,393.9,350.2,287.1,718.7,426.2,647.7,379.9,583.3,364.5,252.2,380.6,573.4,23.9,583.5,690.7,268.7,535.3,236.3,610.7,635.1,112.7,302.9,255.4,602.4,325.7,291.3,808.1,592.4,467.0,347.6,418.0,700.4,348.3,683.4,583.0,384.8,148.0,119.7,361.3,777.6,508.2,582.5,464.5,326.3,83.8,353.9,587.5,350.5,707.1,356.0,453.5,820.4,460.7,0.0,688.2,235.9,461.9,490.3,383.3,288.2,335.7,676.1,3382.8,445.8,574.6,764.6,461.5,339.5,405.9,323.1,390.3,711.0,60.5,441.4,390.3,553.6,361.2,735.5,578.2,567.8,70.7
SX,788.2,526.3,314.3,696.6,181.4,850.9,431.3,647.6,88.1,400.2,544.0,487.9,600.4,729.8,483.7,594.7,910.0,587.5,505.5,919.6,941.0,458.9,671.0,614.0,1074.6,620.3,659.2,327.3,489.9,589.1,551.9,378.7,610.1,679.6,627.7,1051.8,525.8,897.1,605.9,477.7,103.1,882.2,522.2,464.5,729.1,906.6,694.9,678.3,379.8,688.7,615.4,479.6,661.1,380.6,488.7,703.5,591.7,573.0,541.3,614.5,885.4,558.0,173.5,672.6,355.6,626.8,599.3,668.4,648.9,146.1,910.8,805.9,799.9,1019.2,527.5,844.5,526.8,990.5,624.5,611.0,495.9,709.0,639.4,606.0,644.9,550.3,570.3,557.5,680.1,0.0,652.5,1119.8,1016.3,509.1,946.1,624.6,704.6,3544.0,864.5,137.7,613.0,987.5,628.4,1063.8,981.0,398.3,655.3,740.7,434.3,809.0,483.7,859.3,687.4,458.6,267.1,750.9
TE,328.3,669.3,355.0,769.6,724.6,709.1,829.5,187.7,631.3,233.9,544.0,654.3,1012.1,626.4,524.4,388.0,472.4,127.6,546.2,477.1,635.3,499.6,913.6,843.0,637.0,733.4,490.3,840.5,632.9,929.7,595.8,371.1,441.2,672.0,700.7,614.2,454.5,507.4,913.2,620.7,584.4,600.2,562.9,393.2,472.5,600.9,767.9,218.4,778.0,801.8,388.7,472.0,456.6,805.2,829.6,232.7,520.4,449.9,582.0,543.2,511.6,1002.6,529.1,687.3,284.3,612.5,894.9,542.8,877.9,519.7,605.1,368.3,340.0,581.6,972.1,702.7,519.2,684.8,523.6,151.1,548.4,782.0,470.5,901.6,476.0,650.8,1014.9,658.0,220.2,624.9,0.0,682.2,710.6,577.8,508.5,455.7,817.7,3603.1,657.8,511.3,726.1,681.8,459.5,626.2,543.4,327.0,647.7,280.8,635.9,602.3,748.1,581.5,930.0,772.7,762.3,291.0
TH,477.5,932.7,848.1,1033.0,1082.0,650.8,1092.9,525.6,1124.4,755.1,807.4,917.7,1275.5,467.2,974.2,606.9,221.7,565.2,1024.5,317.9,476.1,1000.1,1177.0,1106.4,58.3,835.6,691.2,1103.9,896.3,1193.1,856.4,747.7,642.1,1100.8,964.1,67.3,808.1,366.4,1176.6,884.1,1077.5,442.9,1041.2,822.4,484.5,441.7,1031.3,481.8,1041.4,770.0,557.8,847.9,468.6,1068.6,1093.0,570.6,760.8,713.3,1060.3,783.6,352.4,1266.0,1022.2,528.1,805.5,875.9,1158.3,806.2,1141.3,1012.8,445.9,329.8,489.2,111.2,1235.5,644.4,1037.5,525.6,784.2,541.7,811.8,1045.4,671.4,1165.0,676.9,911.4,1278.3,918.6,457.8,1118.0,693.8,0.0,551.4,841.2,185.4,656.6,755.4,3443.9,525.1,1004.4,843.9,522.6,660.4,55.3,459.1,848.2,1076.5,396.9,899.3,469.6,1011.5,440.5,1193.4,1036.1,1025.7,440.2
TL,504.7,850.8,875.3,1021.1,930.1,464.7,941.0,552.8,1022.9,782.3,868.5,812.4,1193.6,281.1,1001.4,662.5,360.4,592.4,1051.7,288.6,74.5,1027.3,1095.1,1024.5,525.0,846.6,718.4,952.0,814.4,1111.2,876.4,774.9,669.3,1111.8,952.2,502.2,835.3,377.4,1094.7,802.2,1104.7,256.8,1068.4,849.6,511.7,108.7,1019.4,509.0,889.5,781.0,585.0,875.1,495.8,916.7,1011.1,597.8,788.0,740.5,1087.5,810.8,254.4,1184.1,1049.4,342.0,832.7,903.1,1076.4,833.4,1059.4,1040.0,104.5,357.0,516.4,469.6,1153.6,458.3,1048.5,26.4,811.4,568.9,820.4,1033.5,698.6,1083.1,704.1,874.8,1196.4,882.0,485.0,1101.2,721.0,570.2,0.0,833.6,396.5,683.8,766.4,3257.8,536.1,1031.6,854.9,54.6,687.6,514.2,444.5,875.4,1087.5,424.1,758.8,480.6,929.6,451.5,1111.5,954.2,873.8,467.4
TP,492.6,190.0,495.4,360.3,339.3,604.8,350.2,385.1,432.1,489.3,33.8,151.6,532.8,573.0,467.7,585.4,636.7,424.7,518.0,641.4,755.0,493.6,434.3,363.7,801.3,873.8,687.7,361.2,153.6,450.4,126.2,511.5,638.6,812.4,291.4,778.5,301.6,671.7,433.9,141.4,550.6,577.5,534.7,315.9,636.8,720.6,358.6,360.8,298.7,942.2,586.1,612.4,620.9,325.9,350.3,430.1,254.3,206.8,553.8,277.1,699.4,523.3,621.0,515.8,427.8,116.6,415.6,230.4,398.6,593.6,724.8,532.6,504.3,745.9,492.8,598.4,659.6,804.5,198.8,401.2,159.6,372.7,667.9,422.3,673.4,124.6,535.6,131.8,384.5,510.4,553.3,846.5,830.3,0.0,672.8,653.1,958.1,3257.5,830.4,585.2,866.5,801.5,656.9,790.5,608.6,458.4,788.1,445.1,74.2,774.9,268.8,745.8,450.7,293.4,283.0,455.3
TV,292.0,747.2,662.6,847.5,896.5,465.3,907.4,340.1,938.9,569.6,621.9,732.2,1090.0,281.7,788.7,421.4,36.2,379.7,839.0,132.4,290.6,814.6,991.5,920.9,128.4,650.1,505.7,918.4,710.8,1007.6,670.9,562.2,456.6,915.3,778.6,105.6,622.6,180.9,991.1,698.6,892.0,257.4,855.7,636.9,299.0,256.2,845.8,296.3,855.9,584.5,372.3,662.4,283.1,883.1,907.5,385.1,575.3,527.8,874.8,598.1,166.9,1080.5,836.7,342.6,620.0,690.4,972.8,620.7,955.8,827.3,260.4,144.3,303.7,73.0,1050.0,458.9,852.0,340.1,598.7,356.2,626.3,859.9,485.9,979.5,491.4,725.9,1092.8,733.1,272.3,932.5,508.3,173.6,365.9,655.7,0.0,471.1,569.9,3258.4,339.6,818.9,658.4,337.1,474.9,117.6,273.6,662.7,891.0,211.4,713.8,284.1,826.0,255.0,1007.9,850.6,840.2,254.7
TW,444.6,785.6,342.8,885.9,712.4,825.2,962.3,293.4,619.1,381.9,660.3,770.6,1131.4,610.7,512.2,141.4,456.7,363.6,534.0,461.4,619.6,487.4,1029.9,959.3,621.3,721.7,55.0,858.3,749.2,1046.0,648.8,242.4,43.2,542.6,817.0,598.5,507.5,443.8,1029.5,737.0,572.2,584.5,550.7,446.2,275.8,585.2,884.2,334.7,910.8,656.1,162.1,342.6,207.8,911.6,945.9,250.2,573.4,554.7,569.8,596.2,495.9,1089.0,516.9,671.6,337.3,728.8,1011.2,659.1,994.2,507.5,589.4,352.6,456.3,565.9,1058.5,818.8,389.8,669.1,576.6,340.1,664.7,898.3,14.7,1017.9,78.0,703.8,1101.3,711.0,336.5,612.7,492.2,666.5,694.9,694.1,492.8,0.0,641.5,3587.4,411.2,499.1,730.0,666.1,61.5,610.5,527.7,380.0,518.3,397.1,752.2,355.7,864.4,406.0,1046.3,889.0,798.1,407.3
UK,698.9,1077.6,530.8,1170.2,799.9,854.2,1049.8,705.0,706.6,569.9,985.9,1039.2,1218.9,670.6,700.2,510.5,523.1,757.2,722.0,521.3,679.5,675.4,1289.5,1232.5,687.7,80.1,675.3,945.8,1041.2,1207.6,836.8,430.4,626.2,345.3,1101.3,664.9,695.5,393.9,1224.4,1029.0,659.7,646.3,738.7,634.2,705.4,645.1,1168.5,703.2,998.3,14.5,573.7,328.2,637.4,999.1,1107.2,661.8,761.4,742.7,757.8,784.2,555.8,1176.5,622.4,731.5,525.3,1013.1,1217.8,943.4,1267.4,544.6,649.3,551.2,710.6,632.3,1146.0,847.8,282.0,729.0,764.6,780.7,949.0,1182.6,655.5,1224.5,661.0,891.8,1188.8,899.0,679.2,700.2,822.2,732.9,754.8,951.0,559.2,640.7,0.0,3647.3,266.0,554.0,88.4,726.0,644.5,676.9,680.5,568.0,321.0,618.3,961.8,289.0,1102.2,319.0,1305.9,1077.1,885.6,661.6
UU,3369.6,3174.1,3544.9,3073.0,3322.2,3009.6,3333.1,3378.3,3415.0,3538.8,3328.8,3272.7,3056.3,2963.7,3517.2,3527.4,3225.3,3417.9,3567.5,3153.5,3174.9,3543.1,3254.1,3226.5,3389.9,3711.5,3583.3,3256.3,3217.5,3045.1,3336.7,3561.0,3534.2,3861.9,3033.2,3367.1,3351.1,3242.3,3061.9,3262.5,3533.5,3116.1,3584.2,3365.4,3376.6,3140.5,3105.0,3373.9,3281.6,3645.9,3449.9,3661.9,3360.7,3308.8,3215.5,3423.3,3303.8,3256.3,3603.3,3326.6,3119.3,3099.8,3603.9,2906.5,3477.3,3411.6,3078.1,3193.4,3261.4,3576.5,3144.7,3221.9,3381.3,3334.5,3040.3,3018.1,3709.1,3224.4,3327.2,3394.4,3280.7,3119.1,3563.5,3072.3,3569.0,3335.1,3112.1,3342.3,3349.9,3493.3,3546.5,3435.1,3250.2,3293.9,3261.4,3548.7,3631.3,0.0,3401.0,3568.1,3719.8,3221.4,3552.5,3379.1,3303.8,3507.9,3837.6,3289.0,3219.1,3345.5,3134.0,3316.4,3270.5,3158.6,3265.9,3332.3
UW,476.0,931.2,609.3,1031.5,1053.4,631.3,1091.4,482.1,960.1,648.4,805.9,916.2,1274.0,447.7,778.7,287.6,300.2,552.3,800.5,298.4,456.6,753.9,1175.5,1104.9,464.8,333.6,452.4,1102.4,897.3,1191.6,854.9,508.9,403.3,598.8,962.6,442.0,774.0,171.0,1175.1,882.6,913.2,423.4,817.2,712.7,482.5,422.2,1029.8,480.3,1039.9,268.0,350.8,581.7,414.5,1067.1,1091.5,438.9,759.3,711.8,836.3,782.1,332.9,1264.5,783.4,508.6,603.8,874.4,1156.8,804.7,1139.8,798.1,426.4,328.3,487.7,409.4,1234.0,624.9,535.5,506.1,782.7,528.8,810.3,1043.9,432.6,1163.5,438.1,909.9,1276.8,917.1,456.3,953.7,680.9,510.0,531.9,839.7,336.3,417.8,253.4,3424.4,0.0,807.5,341.9,503.1,421.6,454.0,457.6,646.5,574.5,395.4,925.4,66.1,1010.0,96.1,1191.9,1034.6,1024.2,438.7
VK,663.0,590.7,189.1,761.0,245.8,915.3,495.7,522.4,152.5,275.0,608.4,552.3,664.8,794.2,358.5,469.5,784.8,462.3,380.3,789.5,947.7,333.7,735.4,678.4,949.4,482.5,534.0,391.7,554.3,653.5,541.9,253.5,484.9,554.4,692.1,926.6,400.6,771.9,670.3,542.1,105.6,912.6,402.7,339.3,603.9,913.3,759.3,553.1,444.2,550.9,490.2,354.4,535.9,445.0,553.1,578.3,466.5,447.8,416.1,489.3,824.0,622.4,68.3,737.0,230.4,691.2,663.7,648.5,713.3,8.3,917.5,680.7,674.7,894.0,591.9,908.9,401.6,997.2,469.7,485.8,560.3,773.4,514.2,670.4,519.7,614.7,634.7,621.9,554.9,146.1,527.3,994.6,1023.0,573.5,820.9,499.4,566.8,3608.4,739.3,0.0,475.2,994.2,503.2,938.6,855.8,273.1,530.1,615.5,498.7,683.8,548.1,734.1,751.8,523.0,331.5,625.7
VR,869.4,989.1,442.3,1081.7,711.4,945.8,961.3,728.8,618.1,481.4,897.4,950.7,1130.4,762.2,611.7,602.1,614.7,668.7,633.5,612.9,771.1,586.9,1201.0,1144.0,779.3,7.2,621.7,857.3,952.7,1119.1,748.3,341.9,572.6,256.8,1012.8,756.5,607.0,485.5,1135.9,940.5,571.2,737.9,650.2,545.7,691.6,736.7,1080.0,759.5,909.8,75.6,577.9,239.7,623.6,910.6,1018.7,773.8,672.9,654.2,669.3,695.7,647.4,1088.0,533.9,823.1,436.8,924.6,1129.3,854.9,1178.9,456.1,740.9,642.8,881.1,723.9,1057.5,939.4,193.5,820.6,676.1,692.2,860.5,1094.1,601.9,1136.0,607.4,803.3,1100.3,810.5,761.3,611.7,733.7,824.5,846.4,862.5,650.8,587.1,91.5,3738.9,357.6,465.5,0.0,817.6,590.9,768.5,772.1,479.5,232.5,709.9,873.3,380.6,1013.7,410.6,1217.4,988.6,797.1,832.1
WF,476.0,822.1,846.6,992.4,901.4,436.0,912.3,524.1,994.2,753.6,839.8,783.7,1164.9,252.4,972.7,633.8,331.7,563.7,1023.0,259.9,91.1,998.6,1066.4,995.8,496.3,817.9,689.7,923.3,785.7,1082.5,847.7,746.2,640.6,1083.1,923.5,473.5,806.6,348.7,1066.0,773.5,1076.0,228.1,1045.4,820.9,483.0,80.0,990.7,480.3,860.8,752.3,556.3,846.4,467.1,888.0,982.4,569.1,759.3,711.8,1058.8,782.1,225.7,1155.4,1020.7,313.3,804.0,874.4,1047.7,804.7,1030.7,1011.3,75.8,328.3,487.7,440.9,1124.9,429.6,1019.8,81.1,782.7,540.2,791.7,1004.8,669.9,1054.4,675.4,846.1,1167.7,853.3,456.3,1072.5,692.3,541.5,54.6,804.9,367.8,655.1,737.7,3229.1,507.4,1002.9,826.2,0.0,658.9,485.5,415.8,846.7,1058.8,395.4,730.1,451.9,900.9,422.8,1082.8,925.5,845.1,438.7
WM,436.3,777.3,334.5,877.6,704.1,816.9,954.0,285.1,610.8,373.6,652.0,762.3,1123.1,602.4,503.9,133.1,448.4,355.3,525.7,453.1,611.3,479.1,1021.6,951.0,613.0,713.4,30.7,850.0,740.9,1037.7,640.5,234.1,16.9,534.3,808.7,590.2,499.2,435.5,1021.2,728.7,563.9,576.2,542.4,437.9,267.5,576.9,875.9,326.4,902.5,647.8,153.8,334.3,199.5,903.3,937.6,241.9,565.1,546.4,561.5,587.9,487.6,1080.7,508.6,663.3,329.0,720.5,1002.9,650.8,985.9,499.2,581.1,344.3,448.0,557.6,1050.2,810.5,381.5,660.8,568.3,331.8,656.4,890.0,70.0,1009.6,16.4,695.5,1093.0,702.7,328.2,604.4,483.9,658.2,686.6,685.8,484.5,69.4,633.2,3579.1,402.9,490.8,721.7,657.8,0.0,602.2,519.4,371.7,510.0,388.8,743.9,347.4,856.1,397.7,1038.0,880.7,789.8,399.0
WU,422.1,877.3,792.7,977.6,1026.6,595.4,1037.5,470.2,1069.0,699.7,752.0,862.3,1220.1,411.8,918.8,551.5,166.3,509.8,969.1,262.5,420.7,944.7,1121.6,1051.0,114.3,780.2,635.8,1048.5,840.9,1137.7,801.0,692.3,586.7,1045.4,908.7,11.9,752.7,311.0,1121.2,828.7,1022.1,387.5,985.8,767.0,429.1,386.3,975.9,426.4,986.0,714.6,502.4,792.5,413.2,1013.2,1037.6,515.2,705.4,657.9,1004.9,728.2,297.0,1210.6,966.8,472.7,750.1,820.5,1102.9,750.8,1085.9,957.4,390.5,274.4,433.8,55.8,1180.1,589.0,982.1,470.2,728.8,486.3,756.4,990.0,616.0,1109.6,621.5,856.0,1222.9,863.2,402.4,1062.6,638.4,55.9,496.0,785.8,130.0,601.2,700.0,3388.5,469.7,949.0,788.5,467.2,605.0,0.0,403.7,792.8,1021.1,341.5,843.9,414.2,956.1,385.1,1138.0,980.7,970.3,384.8
XF,352.4,716.4,723.0,816.7,865.7,401.2,876.6,400.5,958.5,630.0,591.1,701.4,1059.2,323.5,757.9,481.8,269.2,440.1,808.2,316.6,338.0,783.8,960.7,890.1,433.8,773.4,566.1,887.6,680.0,976.8,640.1,622.6,517.0,1038.6,747.8,411.0,591.8,304.2,960.3,667.8,952.4,160.5,824.9,606.1,359.4,303.6,815.0,356.7,825.1,707.8,432.7,902.6,343.5,852.3,876.7,445.5,544.5,497.0,844.0,567.3,282.4,1049.7,897.1,384.4,718.0,659.6,942.0,589.9,925.0,887.7,307.8,204.7,364.1,378.4,1019.2,394.8,949.8,387.5,567.9,416.6,595.5,829.1,546.3,948.7,551.8,695.1,1062.0,702.3,332.7,992.9,568.7,479.0,413.3,624.9,305.3,531.5,693.2,3300.2,462.9,879.3,781.7,384.5,535.3,423.0,0.0,748.6,1014.3,271.8,683.0,407.4,795.2,378.3,977.1,819.8,809.4,315.1
XM,503.4,574.1,121.5,666.7,491.1,721.4,741.0,362.8,397.8,115.4,482.4,535.7,910.1,735.1,286.1,353.6,647.5,302.7,312.7,652.2,810.4,266.1,818.4,747.8,812.1,499.9,418.1,637.0,537.7,834.5,333.3,137.6,369.0,438.5,597.8,789.3,192.0,682.5,818.0,525.5,350.9,694.1,329.4,130.7,488.0,776.0,665.0,393.5,689.5,568.3,374.3,238.5,420.0,690.3,734.4,407.8,257.9,239.2,348.5,280.7,686.7,867.7,295.6,727.7,53.9,509.6,799.7,439.9,782.7,286.2,780.2,543.4,515.1,756.7,837.2,715.0,285.7,859.9,261.1,326.2,445.5,679.1,398.3,806.4,403.8,388.3,880.0,395.5,395.3,391.4,367.7,857.3,885.7,447.5,683.6,383.5,584.2,3582.3,623.4,277.8,492.6,856.9,387.3,801.3,725.2,0.0,414.2,455.9,458.3,567.9,652.9,618.2,834.8,677.5,576.8,466.1
XO,795.4,915.1,368.3,1007.7,737.9,1062.4,987.8,654.8,644.6,407.4,823.4,876.7,1156.9,1076.1,537.7,483.2,871.7,594.7,559.5,869.9,1028.1,512.9,1159.4,1088.8,1036.3,264.2,547.7,883.8,881.2,1145.6,674.3,267.9,498.6,24.2,938.8,1013.5,533.0,742.5,1162.4,866.5,597.7,1035.1,576.2,471.7,617.6,993.7,1006.0,685.5,936.3,332.6,503.9,165.7,549.6,937.1,1045.2,699.8,598.9,580.2,595.3,621.7,904.4,1114.5,542.4,1068.7,362.8,850.6,1155.8,780.9,1123.7,533.0,997.9,694.4,807.1,980.9,1084.0,1056.0,119.5,1077.6,602.1,618.2,786.5,1020.1,527.9,1162.5,533.4,729.3,1126.8,736.5,687.3,638.2,659.7,1081.5,1103.4,788.5,907.8,513.1,348.5,3923.3,614.6,524.6,256.9,1074.6,516.9,1025.5,869.5,405.5,0.0,747.9,799.3,637.6,1040.2,667.6,1175.8,1015.1,823.6,758.1
XZ,80.5,535.7,479.2,636.0,685.0,560.0,695.9,128.6,755.5,358.1,410.4,520.7,878.5,345.5,577.2,314.0,191.5,168.2,627.5,196.2,354.4,603.1,780.0,709.4,356.1,695.7,398.3,706.9,499.3,796.1,459.4,454.8,349.2,796.2,567.1,333.3,411.1,226.5,779.6,487.1,708.6,319.3,644.2,425.4,191.6,320.0,634.3,84.8,644.4,630.1,264.9,596.2,175.7,671.6,696.0,173.6,363.8,316.3,663.3,386.6,230.7,869.0,653.3,406.4,408.5,478.9,761.3,409.2,744.3,643.9,324.2,87.4,92.2,300.7,838.5,553.6,643.4,403.9,387.2,144.7,414.8,648.4,378.5,768.0,384.0,514.4,881.3,521.6,60.8,749.1,296.8,401.3,429.7,444.2,227.6,363.7,615.5,3322.2,385.2,635.5,704.0,400.9,367.5,345.3,262.5,451.2,771.9,0.0,502.3,329.7,614.5,300.6,796.4,639.1,628.7,43.2
YD,556.9,152.6,488.9,322.9,301.9,656.7,312.8,449.4,394.7,482.8,108.6,114.2,495.4,535.6,461.2,649.7,701.0,489.0,511.5,725.4,746.8,487.1,396.9,326.3,865.6,867.3,752.0,323.8,116.2,413.0,116.5,505.0,702.9,805.9,254.0,842.8,295.1,736.0,396.5,104.0,513.2,641.8,528.2,309.4,701.1,712.4,321.2,425.1,261.3,935.7,650.4,605.9,685.2,288.5,312.9,494.4,288.0,271.1,547.3,310.8,691.2,485.9,583.6,478.4,421.3,191.4,378.2,294.7,361.2,556.2,716.6,596.9,568.6,810.2,455.4,650.3,653.1,796.3,189.1,465.5,122.2,335.3,732.2,384.9,737.7,114.9,498.2,122.1,448.8,473.0,617.6,910.8,822.1,73.7,737.1,717.4,951.6,3220.1,894.7,547.8,860.0,793.3,721.2,854.8,672.9,451.9,781.6,509.4,0.0,839.2,231.4,810.1,413.3,256.0,245.6,519.6
YG,409.8,865.0,543.1,965.3,912.7,565.1,1025.2,415.9,819.4,582.2,739.7,850.0,1207.8,381.5,712.5,221.4,234.0,486.1,734.3,232.2,390.4,687.7,1109.3,1038.7,398.6,365.9,386.2,1036.2,828.6,1125.4,788.7,442.7,337.1,631.1,896.4,375.8,707.8,104.8,1108.9,816.4,772.5,357.2,756.7,646.5,416.3,356.0,963.6,414.1,973.7,300.3,284.6,614.0,348.3,1000.9,1025.3,372.7,693.1,645.6,770.1,715.9,266.7,1198.3,717.2,442.4,537.6,808.2,1090.6,738.5,1073.6,707.8,360.2,262.1,421.5,343.2,1167.8,558.7,567.8,439.9,716.5,462.6,744.1,977.7,366.4,1097.3,371.9,843.7,1210.6,850.9,390.1,813.0,614.7,443.8,465.7,773.5,270.1,351.6,285.7,3358.2,55.4,699.4,374.2,436.9,355.4,387.8,391.4,580.3,606.8,329.2,859.2,0.0,943.8,29.9,1125.7,968.4,958.0,372.5
YJ,674.5,115.5,677.3,188.5,296.1,750.9,407.0,567.0,388.9,671.2,305.2,231.8,299.3,629.8,649.6,767.3,818.6,606.6,699.9,819.6,841.0,675.5,200.8,130.2,983.2,1024.6,869.6,152.8,158.9,216.9,313.1,693.4,820.5,994.3,119.6,960.4,483.5,853.6,200.4,175.4,507.4,759.4,716.6,497.8,818.7,806.6,186.8,542.7,355.5,1093.0,768.0,794.3,802.8,382.7,81.4,612.0,436.2,388.7,735.7,459.0,785.4,289.8,577.8,572.6,609.7,388.0,182.1,202.6,165.1,550.4,810.8,714.5,686.2,927.8,259.3,744.5,841.5,890.5,385.7,583.1,239.8,200.9,849.8,188.8,855.3,311.5,302.1,318.7,566.4,467.2,735.2,1028.4,916.3,270.3,854.7,835.0,1108.9,3205.4,1012.3,542.0,1017.3,887.5,838.8,972.4,790.5,640.3,970.0,627.0,213.4,956.8,0.0,927.7,217.2,24.5,257.8,637.2
