from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
LL,906.4,484.3,952.0,755.3,650.4,850.4,880.0,587.7,694.3,540.1,440.0,385.4,980.0,974.5,145.2,897.5,749.3,736.3,587.4,895.0,737.1,378.6,588.1,596.5,713.1,1002.1,638.0,173.6,148.0,521.7,525.8,663.0,397.0,748.1,615.0,520.1,574.7,491.5,521.3,348.5,799.5,179.2,241.8,367.7,499.4,495.9,320.3,648.7,82.5,474.3,1089.3,612.2,653.3,140.5,233.4,340.1,246.9,670.1,393.1,718.9,597.9,614.8,932.8,642.7,426.6,929.4,973.9,1018.1,960.6,258.1,0.0,641.4,549.6,768.1,705.3,425.0,647.1,1079.0,922.4,511.3,103.1,690.5,776.6,673.2,1013.0,340.4,897.2,453.9,520.0,956.9,360.2,558.6,439.3,1022.1,659.8,500.3,269.8,1046.2,634.7,796.4,2235.7,533.4,405.6,721.2,411.0,856.1,475.0,511.1,415.1,151.5,337.4,775.6,882.4,376.6,7.1,613.3,722.3,550.4,1015.3,916.3,535.1,555.0,547.2,342.1,1023.1,269.5,694.0,618.2,619.9,636.5,368.0,296.8,470.3,774.7,555.9,829.2,541.3,1006.2,401.3,368.3,469.7,622.1,232.0,782.1,880.8,233.9,83.7,370.0,941.2,455.2,97.8,775.7,794.7,492.5,534.7,665.0,770.8,801.9,392.0,292.1,660.2
LM,1094.5,391.0,1202.0,921.9,854.9,1009.7,1039.3,747.0,898.8,113.6,621.8,762.1,1153.6,1210.1,560.1,1210.3,953.8,895.6,746.7,1054.3,896.4,297.3,740.9,300.7,872.4,1138.3,797.3,472.0,583.6,203.9,339.3,867.5,773.7,914.7,159.4,679.4,677.7,650.8,725.8,490.6,958.8,618.3,608.1,744.4,329.8,346.1,387.7,808.0,656.9,396.2,1272.2,771.5,812.6,505.1,672.5,337.9,478.1,829.4,769.8,878.2,802.4,774.1,1067.9,847.2,330.1,1088.7,1147.5,1195.6,1119.9,467.4,657.2,0.0,731.4,927.4,871.9,364.1,806.4,1172.5,1182.6,670.6,677.5,895.0,935.9,832.5,1091.8,537.7,1132.8,647.6,292.7,1158.1,736.9,717.9,604.6,1108.7,864.3,698.0,636.1,1096.4,839.2,955.7,2123.3,190.5,639.7,880.5,350.1,1015.4,396.9,692.9,649.2,592.3,389.7,934.9,1041.7,643.9,648.7,772.6,881.6,709.7,1188.9,1075.6,694.4,714.3,751.7,718.8,1253.3,466.8,56.4,771.0,779.2,795.8,744.7,634.2,377.0,934.0,715.2,988.5,723.1,1179.8,778.0,745.0,771.7,826.6,598.3,941.4,1130.3,410.8,631.9,672.0,1169.5,757.2,617.8,942.3,954.0,322.9,694.0,27.4,937.4,961.2,768.7,638.7,819.5
LO,646.3,496.7,753.8,473.7,433.8,561.5,591.1,231.7,477.7,626.5,103.4,366.1,705.4,761.9,409.5,762.1,532.7,447.4,215.4,606.1,448.2,706.6,319.8,652.0,424.2,690.1,349.1,495.5,613.7,534.1,690.6,446.4,377.7,466.5,701.4,231.2,256.6,202.6,304.7,672.3,510.6,644.9,565.6,348.4,511.8,697.4,644.1,359.8,462.1,486.7,824.0,323.3,271.8,464.3,417.2,663.9,679.1,381.2,373.8,430.0,381.3,268.0,619.7,426.1,739.4,640.5,699.3,747.4,671.7,668.4,525.1,697.8,0.0,479.2,423.7,748.8,300.3,724.3,734.4,151.1,482.7,473.9,487.7,290.4,643.6,664.2,684.6,206.8,532.4,709.9,352.0,269.7,130.9,660.5,443.2,276.9,593.6,648.2,418.1,507.5,2410.3,594.3,308.7,374.4,734.8,567.2,487.4,35.9,318.2,502.4,661.2,486.7,593.5,216.0,516.6,266.5,433.4,261.5,740.7,627.4,193.1,199.0,330.6,322.8,805.1,593.3,750.4,349.9,331.0,347.6,348.7,250.0,482.7,393.2,267.0,540.3,58.7,731.6,382.0,349.0,440.7,405.5,555.8,493.2,682.1,557.7,437.1,341.0,721.3,426.2,423.0,494.1,505.8,504.9,204.0,721.4,489.2,513.0,372.7,254.5,371.3
LQ,286.0,675.4,393.5,189.7,270.8,82.2,156.2,413.8,207.3,805.2,372.3,548.8,345.1,300.3,592.2,401.8,262.3,77.1,250.0,126.8,31.2,885.3,402.5,830.7,102.3,210.8,154.1,680.1,796.4,712.8,869.3,176.0,560.4,182.5,880.1,275.7,353.7,255.2,233.2,855.0,31.3,827.6,748.3,531.1,690.5,876.1,826.8,280.3,644.8,665.4,344.7,199.5,315.9,647.0,599.9,846.6,861.8,213.5,556.5,103.3,252.0,277.4,259.4,118.0,918.1,280.2,339.0,387.1,228.1,851.1,707.8,906.5,468.8,0.0,133.2,952.1,309.7,364.0,374.1,320.1,665.4,208.3,32.1,334.5,283.3,846.9,324.3,313.9,711.1,349.6,534.7,221.2,401.5,181.2,172.8,359.6,776.3,168.9,236.0,28.2,2629.2,773.0,491.4,383.8,938.1,206.9,666.1,428.4,500.9,685.1,843.9,7.5,122.2,398.7,699.3,275.9,75.9,274.0,380.4,148.1,380.7,353.6,242.4,505.5,444.8,776.0,959.1,432.6,163.7,255.4,531.4,432.7,661.4,437.3,191.6,180.0,458.6,371.3,564.7,531.7,623.4,242.5,738.5,132.9,321.8,740.4,619.8,523.7,361.0,608.9,605.7,74.9,145.5,683.6,290.3,930.1,178.6,36.2,555.4,437.2,107.8
LU,302.4,635.5,409.9,92.0,212.9,215.8,247.2,373.9,149.4,765.3,332.4,508.9,361.5,418.0,552.3,418.2,204.4,103.5,210.1,245.0,104.3,845.4,344.6,790.8,80.3,344.4,111.7,640.2,756.5,672.9,829.4,118.1,520.5,84.8,840.2,235.8,295.8,215.3,175.3,815.1,149.5,787.7,708.4,491.2,650.6,836.2,786.9,241.2,604.9,625.5,478.3,159.6,276.0,607.1,560.0,806.7,821.9,173.6,516.6,86.1,194.1,237.5,275.8,60.1,878.2,296.6,355.4,403.5,327.8,811.2,667.9,866.6,427.0,133.5,0.0,912.2,269.8,380.4,390.5,280.2,625.5,150.4,142.0,295.9,299.7,807.0,340.7,274.0,671.2,366.0,483.7,181.3,361.6,314.8,114.9,301.7,736.4,302.5,178.1,130.4,2563.5,733.1,451.5,343.9,898.2,223.3,626.2,388.5,461.0,648.8,804.0,141.0,249.6,358.8,659.4,236.0,89.5,234.1,396.8,281.7,340.8,313.7,184.5,465.6,461.2,736.1,919.2,374.7,123.8,215.5,491.5,392.8,621.5,397.4,151.7,196.4,418.7,387.7,524.8,491.8,583.5,184.6,698.6,149.3,338.2,700.5,579.9,483.8,377.4,569.0,565.8,70.3,161.9,643.7,250.4,890.2,107.5,167.3,515.5,397.3,67.9
LV,1144.4,450.0,1190.0,942.4,837.5,1037.5,1067.1,774.8,881.4,256.2,627.1,572.5,1218.0,1212.5,308.1,1135.5,936.4,923.4,774.5,1082.1,924.2,59.2,723.5,359.7,900.2,1240.1,825.1,220.0,360.3,262.9,471.1,850.1,584.1,935.2,331.1,707.2,660.3,678.6,708.4,293.8,986.6,395.0,356.1,554.8,388.8,441.2,238.9,835.8,404.9,455.2,1327.3,799.3,840.4,253.1,420.5,59.4,273.9,857.2,580.2,906.0,785.0,801.9,1095.7,829.8,107.2,1122.3,1211.9,1256.1,1147.7,263.2,405.2,357.5,736.7,955.2,892.4,0.0,834.2,1200.3,1160.4,698.4,425.5,877.6,963.7,860.3,1119.6,285.7,1135.2,641.0,351.7,1194.9,547.3,745.7,626.4,1136.5,846.9,680.6,384.1,1124.2,821.8,983.5,2078.1,249.5,592.7,908.3,9.3,1043.2,455.9,698.2,602.2,340.3,111.2,962.7,1069.5,563.7,396.7,800.4,909.4,737.5,1253.3,1103.4,722.2,742.1,734.3,529.2,1261.1,214.8,410.1,753.6,807.0,823.6,555.1,483.9,436.0,961.8,743.0,1016.3,728.4,1244.2,588.4,555.4,656.8,809.2,346.3,969.2,1118.8,158.8,379.9,557.1,1179.2,642.3,365.8,962.8,981.8,381.9,721.8,381.1,957.9,989.0,579.1,479.2,847.3
MA,501.6,599.2,609.1,329.0,365.8,416.8,446.4,229.6,334.5,729.0,240.8,472.6,560.7,617.2,516.0,617.4,389.5,302.7,106.3,461.4,303.5,809.1,399.4,754.5,279.5,545.4,204.4,603.9,720.2,636.6,793.1,303.2,484.2,321.8,803.9,165.9,336.2,179.0,259.7,778.8,365.9,751.4,672.1,454.9,614.3,799.9,750.6,215.1,568.6,589.2,679.3,178.6,84.9,570.8,523.7,770.4,785.6,236.5,480.3,285.3,319.6,88.5,475.0,282.9,841.9,501.6,554.6,602.7,527.0,774.9,631.6,830.3,323.2,334.5,279.0,875.9,0.0,579.6,589.7,176.4,589.2,335.5,343.0,104.8,498.9,770.7,539.9,241.4,634.9,565.2,447.4,101.9,286.8,515.8,300.0,356.5,700.1,503.5,350.1,362.8,2372.4,696.8,415.2,152.8,861.9,422.5,589.9,284.7,424.7,612.5,767.7,342.0,448.8,322.5,623.1,44.9,288.7,197.8,596.0,482.7,153.9,164.7,268.9,429.3,660.4,699.8,882.9,429.5,186.3,202.9,455.2,356.5,585.2,206.3,122.3,395.6,314.9,586.9,488.5,455.5,547.2,337.5,662.3,348.5,537.4,664.2,543.6,447.5,576.6,532.7,529.5,349.4,361.1,607.4,149.2,853.9,344.5,368.3,479.2,361.0,226.6
ME,181.6,895.6,131.4,409.9,478.4,374.3,273.4,634.0,389.7,1025.4,592.5,769.0,240.7,297.2,812.4,185.9,444.7,317.3,470.2,342.0,318.1,1105.5,622.7,1050.9,329.2,324.8,371.8,898.4,1016.6,933.0,1089.5,380.0,780.6,402.7,1100.3,495.9,573.9,475.4,453.4,1075.2,370.3,1047.8,968.5,751.3,910.7,1096.3,1047.0,500.5,865.0,885.6,412.0,419.7,536.1,867.2,820.1,1066.8,1082.0,433.7,776.7,323.5,472.2,497.6,155.0,338.2,1138.3,212.0,234.6,125.0,237.4,1071.3,928.0,1126.7,689.0,349.1,359.9,1172.3,529.9,0.0,242.8,540.3,885.6,412.3,357.6,554.7,60.2,1067.1,219.9,534.1,931.3,225.4,754.9,441.4,621.7,344.8,338.0,579.8,996.5,368.9,440.0,377.4,2602.4,993.2,711.6,604.0,1158.3,131.2,886.3,648.6,721.1,905.3,1064.1,356.6,275.8,618.9,919.5,496.1,296.1,494.2,289.4,389.7,600.9,573.8,462.6,725.7,225.0,996.2,1179.3,652.8,383.9,475.6,751.6,652.9,881.6,657.5,411.8,255.1,678.8,280.9,784.9,751.9,843.6,453.6,958.7,205.7,217.4,960.6,840.0,743.9,214.0,829.1,825.9,370.5,220.6,903.8,510.5,1150.3,425.4,382.9,775.6,657.4,328.0
MH,85.8,929.1,111.3,443.4,511.9,339.6,306.9,667.5,423.2,1058.9,626.0,802.5,101.6,199.5,845.9,59.5,478.2,350.8,503.7,375.5,351.6,1139.0,656.2,1084.4,362.7,227.1,405.3,933.8,1050.1,966.5,1123.0,413.5,814.1,436.2,1133.8,529.4,607.4,508.9,486.9,1108.7,408.6,1081.3,1002.0,784.8,944.2,1129.8,1080.5,534.8,898.5,919.1,314.3,453.2,569.6,900.7,853.6,1100.3,1115.5,467.2,810.2,357.0,505.7,531.1,112.2,371.7,1171.8,245.5,95.5,177.4,270.9,1104.8,961.5,1160.2,720.6,382.6,393.4,1205.8,563.4,238.3,0.0,573.8,919.1,445.8,391.1,589.5,192.4,1100.6,122.2,567.6,964.8,34.4,777.3,474.9,655.2,247.1,371.5,613.3,1030.0,271.2,473.5,410.9,2441.3,1026.7,745.1,637.5,1191.8,164.7,919.8,682.1,754.6,942.4,1097.6,403.8,309.3,652.4,953.0,529.6,329.6,527.7,136.9,292.0,634.4,607.3,496.1,759.2,182.4,1029.7,1212.8,686.3,417.4,509.1,785.1,686.4,915.1,691.0,445.3,288.6,712.3,127.8,818.4,785.4,877.1,487.1,992.2,239.2,105.8,994.1,873.5,777.4,18.7,862.6,859.4,404.0,254.1,937.3,544.0,1183.8,458.9,416.4,809.1,690.9,361.5
MI,504.7,442.3,612.2,332.1,346.7,419.9,449.5,98.4,337.6,572.1,64.3,327.0,563.8,620.3,370.4,620.5,392.6,305.8,64.2,464.5,306.6,652.2,232.7,597.6,282.6,548.5,207.5,458.3,574.6,479.7,636.2,306.3,338.6,324.9,647.0,69.5,169.5,95.9,217.6,633.2,369.0,605.8,526.5,309.3,457.4,643.0,605.0,218.2,423.0,432.3,682.4,181.7,155.3,425.2,378.1,624.8,640.0,239.6,334.7,288.4,294.2,116.8,478.1,286.0,685.0,504.7,557.7,605.8,530.1,629.3,486.0,673.4,146.7,337.6,282.1,719.0,149.1,582.7,592.8,0.0,443.6,338.6,346.1,175.2,502.0,625.1,543.0,74.7,478.0,568.3,301.8,105.0,110.3,518.9,303.1,189.8,554.5,506.6,331.0,365.9,2315.2,539.9,269.6,223.2,705.0,425.6,433.0,108.2,279.1,466.9,622.1,345.1,451.9,176.9,477.5,115.3,291.8,143.7,599.1,485.8,45.8,65.7,243.5,283.7,663.5,554.2,726.0,262.8,189.4,206.0,309.6,210.9,428.3,276.7,125.4,398.7,138.4,590.0,342.9,309.9,401.6,318.4,516.7,351.6,540.5,518.6,398.0,301.9,579.7,387.1,383.9,352.5,364.2,450.5,52.8,697.0,347.6,371.4,333.6,215.4,229.7
MK,803.2,446.7,848.8,759.2,654.3,865.0,892.3,550.1,698.2,562.0,402.4,347.8,876.8,871.3,107.6,794.3,753.2,750.9,549.8,909.6,751.7,400.5,484.9,602.0,727.7,898.9,653.3,195.5,256.0,484.1,547.7,666.9,359.4,752.0,636.9,482.5,471.5,453.9,525.2,370.4,814.1,287.2,263.7,330.1,461.8,517.8,342.2,611.1,21.1,436.7,986.1,574.6,615.7,162.4,195.8,362.0,354.9,715.2,355.5,733.5,601.8,577.2,829.6,646.6,448.5,947.5,870.7,914.9,972.9,366.1,107.9,663.3,512.0,782.7,709.2,446.9,609.5,975.8,819.2,473.7,0.0,694.4,791.2,635.6,909.8,362.3,794.0,416.3,482.4,853.7,322.6,521.0,401.7,918.9,663.7,397.1,291.7,943.0,638.6,811.0,2257.6,544.3,368.0,683.6,432.9,882.1,437.4,473.5,377.5,204.1,359.3,790.2,894.7,339.0,99.4,575.7,763.5,512.8,912.1,963.8,497.5,517.4,551.1,304.5,919.9,291.4,715.9,515.0,635.2,598.9,330.4,259.2,432.7,737.1,518.3,841.5,503.7,903.0,363.7,330.7,432.1,626.0,253.9,794.4,777.6,255.8,46.1,332.4,838.0,417.6,60.2,779.6,807.0,454.9,497.1,686.9,774.7,816.5,354.4,254.5,675.5
MN,381.6,680.6,489.1,215.8,96.8,321.6,326.4,419.0,132.3,810.4,377.5,501.6,440.7,497.2,545.0,497.4,187.3,207.5,255.2,366.2,208.3,890.5,326.6,835.9,184.3,450.2,195.7,632.9,749.2,718.0,874.5,44.9,513.2,208.6,885.3,280.9,277.8,260.4,157.3,807.8,270.7,780.4,701.1,483.9,695.7,881.3,779.6,267.7,597.6,670.6,612.0,243.6,321.1,599.8,552.7,799.4,814.6,257.6,509.3,190.1,99.1,282.6,355.0,103.2,923.3,381.6,434.6,482.7,407.0,803.9,660.6,911.7,472.1,239.3,165.8,957.3,314.9,459.6,469.7,325.3,618.2,0.0,247.8,341.0,378.9,799.7,419.9,319.1,716.3,445.2,476.4,226.4,360.2,420.6,97.8,283.7,729.1,408.3,58.4,267.6,2608.6,778.2,444.2,389.0,943.3,302.5,671.3,433.6,453.7,641.5,796.7,246.8,328.8,351.5,652.1,281.1,197.6,279.2,476.0,387.5,385.9,358.8,141.2,458.3,540.4,728.8,964.3,356.7,192.5,255.5,484.2,385.5,666.6,442.5,196.8,275.6,463.8,466.9,517.5,484.5,576.2,72.0,691.3,228.5,417.4,693.2,572.6,476.5,456.6,561.7,558.5,236.2,241.1,688.8,295.5,935.3,231.3,273.1,508.2,390.0,151.9
MQ,285.3,674.7,392.8,189.0,270.1,125.2,199.2,413.1,206.6,804.5,371.6,548.1,344.4,343.3,591.5,401.1,261.6,76.4,249.3,169.8,30.5,884.6,401.8,830.0,101.6,253.8,150.9,679.4,795.7,712.1,868.6,175.3,559.7,181.8,879.4,275.0,353.0,254.5,232.5,854.3,74.3,826.9,747.6,530.4,689.8,875.4,826.1,280.4,644.1,664.7,387.7,198.8,315.2,646.3,599.2,845.9,861.1,212.8,555.8,102.6,251.3,276.7,258.7,117.3,917.4,285.3,338.3,386.4,310.7,850.4,707.1,905.8,466.2,42.9,132.5,951.4,309.0,363.3,373.4,319.4,664.7,207.6,0.0,335.1,282.6,846.2,323.6,313.2,710.4,348.9,522.9,220.5,400.8,224.2,172.1,358.9,775.6,211.9,235.3,71.2,2602.7,772.3,490.7,383.1,937.4,206.2,665.4,427.7,500.2,688.0,843.2,50.4,165.2,398.0,698.6,275.2,75.2,273.3,379.7,191.1,380.0,352.9,241.7,504.8,444.1,775.3,958.4,431.9,163.0,254.7,530.7,432.0,660.7,436.6,190.9,179.3,457.9,370.6,564.0,531.0,622.7,241.8,737.8,132.2,321.1,739.7,619.1,523.0,360.3,608.2,605.0,81.0,144.8,682.9,289.6,929.4,180.3,76.7,554.7,436.5,107.1
MU,514.2,576.0,621.7,341.6,378.4,429.4,459.0,184.7,347.1,705.8,251.8,449.4,573.3,629.8,492.8,630.0,402.1,313.7,118.9,474.0,316.1,785.9,354.5,731.3,292.1,558.0,219.5,578.8,697.0,613.4,769.9,315.8,461.0,332.8,779.1,178.5,289.7,217.7,272.3,755.6,378.5,728.2,648.9,431.7,589.5,776.7,727.4,226.9,545.4,564.4,691.9,191.2,19.9,547.6,500.5,747.2,762.4,249.1,457.1,297.9,330.6,101.1,487.6,295.5,818.7,512.6,565.6,615.3,539.6,751.7,608.4,807.1,337.7,345.5,291.6,852.7,111.3,592.2,602.3,189.0,566.0,348.1,355.6,0.0,509.9,745.9,552.5,196.5,611.7,577.8,433.7,114.5,299.4,528.4,312.6,310.0,676.9,516.1,362.7,375.4,2327.5,673.6,392.0,111.1,838.7,435.1,566.7,297.3,401.5,584.1,744.5,353.0,461.4,297.7,598.3,59.6,301.3,208.8,608.6,495.3,109.0,152.0,281.5,406.1,673.0,676.6,859.7,384.6,198.9,215.5,432.0,333.3,562.0,118.8,134.9,408.2,327.5,599.5,465.3,432.3,524.0,350.1,639.1,361.1,550.0,641.0,520.4,424.3,589.2,509.5,504.7,360.4,373.7,584.2,161.8,830.7,359.5,379.3,456.0,337.8,237.6
MZ,121.3,835.3,110.1,349.6,418.1,314.0,213.1,573.7,329.4,965.1,532.2,708.7,180.4,236.9,752.1,164.6,384.4,257.0,409.9,281.7,257.8,1045.2,562.4,990.6,268.9,264.5,314.0,840.0,956.3,872.7,1029.2,319.7,720.3,342.4,1040.0,435.6,513.6,415.1,393.1,1014.9,310.0,987.5,908.2,691.0,850.4,1036.0,986.7,440.2,804.7,825.3,351.7,359.4,475.8,806.9,759.8,1006.5,1021.7,373.4,716.4,263.2,411.9,437.3,94.7,277.9,1078.0,145.9,174.3,103.7,177.1,1011.0,867.7,1066.4,628.7,288.8,299.6,1112.0,469.6,80.6,221.5,480.0,825.3,352.0,297.3,494.4,0.0,1006.8,159.6,473.8,871.0,204.1,694.6,381.1,561.4,284.5,277.7,519.5,936.2,308.6,379.7,317.1,2546.9,932.9,651.3,543.7,1098.0,70.9,826.0,588.3,660.8,845.0,1003.8,296.3,215.5,558.6,859.2,435.8,235.8,433.9,215.7,329.4,540.6,513.5,402.3,665.4,203.7,935.9,1119.0,592.5,323.6,415.3,691.3,592.6,821.3,597.2,351.5,194.8,618.5,206.6,724.6,691.6,783.3,393.3,898.4,145.4,157.1,900.3,779.7,683.6,192.7,768.8,765.6,310.2,160.3,843.5,450.2,1090.0,365.1,322.6,715.3,597.1,267.7
NE,1059.2,494.6,1166.7,879.3,774.4,974.4,1004.0,711.7,818.3,358.8,564.0,509.4,1118.3,1174.8,245.0,1156.8,873.3,860.3,711.4,1019.0,861.1,280.8,660.4,329.4,837.1,1103.0,762.0,156.9,343.9,307.5,258.7,787.0,521.0,872.1,433.7,644.1,597.2,615.5,645.3,32.4,923.5,378.6,293.0,491.7,433.4,228.8,222.5,771.9,341.8,499.8,1236.9,736.2,777.3,190.0,357.4,242.3,257.5,794.1,517.1,842.9,721.9,738.8,1032.6,766.7,328.8,1059.2,1112.2,1160.3,1084.6,246.8,342.1,460.1,675.5,892.1,829.3,327.2,771.1,1137.2,1147.3,635.3,362.4,814.5,900.6,795.9,1056.5,0.0,1097.5,577.9,396.3,1122.8,495.3,682.6,563.3,1073.4,783.8,617.5,321.0,1061.1,758.7,920.4,2137.9,326.6,529.6,845.2,313.2,980.1,500.5,635.1,539.1,273.6,239.6,899.6,1006.4,500.6,333.6,737.3,846.3,674.4,1153.6,1040.3,659.1,679.0,671.2,466.1,1218.0,70.8,512.7,690.5,743.9,760.5,492.0,420.8,480.6,898.7,679.9,953.2,665.3,1144.5,525.3,492.3,593.7,746.1,283.2,906.1,1095.0,136.1,316.8,494.0,1134.2,579.2,302.7,899.7,918.7,426.5,658.7,483.7,897.2,925.9,516.0,416.1,784.2
NF,48.0,891.3,161.8,405.6,474.1,217.3,269.1,629.7,385.4,1021.1,588.2,764.7,121.6,77.2,808.1,107.3,440.4,313.0,465.9,337.7,320.3,1101.2,618.4,1046.6,324.9,104.8,367.5,896.0,1012.3,928.7,1085.2,375.7,776.3,398.4,1096.0,491.6,569.6,471.1,449.1,1070.9,286.3,1043.5,964.2,747.0,906.4,1092.0,1042.7,497.0,860.7,881.3,192.0,415.4,531.8,862.9,815.8,1062.5,1077.7,429.4,772.4,319.2,467.9,493.3,74.4,333.9,1134.0,201.9,115.5,227.9,232.1,1067.0,923.7,1122.4,682.8,289.0,355.6,1168.0,525.6,235.3,127.8,536.0,881.3,408.0,321.2,551.7,154.6,1062.8,0.0,529.8,927.0,126.1,739.5,437.1,617.4,124.8,333.7,575.5,992.2,148.9,435.7,303.2,2406.1,988.9,707.3,599.7,1154.0,126.9,882.0,644.3,716.8,904.6,1059.8,281.5,271.5,614.6,915.2,491.8,291.8,489.9,156.9,169.7,596.6,569.5,458.3,721.4,221.3,991.9,1175.0,648.5,379.6,471.3,747.3,648.6,877.3,653.2,407.5,250.8,674.5,147.8,780.6,747.6,839.3,449.3,954.4,201.4,16.3,956.3,835.7,739.6,137.5,824.8,821.6,349.9,216.3,899.5,506.2,1146.0,421.1,325.3,771.3,653.1,323.7
NH,565.1,401.3,672.6,376.8,271.9,482.6,509.9,141.2,315.8,531.1,129.2,274.7,624.2,680.7,318.1,680.9,370.8,368.5,125.0,527.2,369.3,611.2,157.9,556.6,345.3,611.2,270.9,406.0,522.3,438.7,595.2,284.5,286.3,369.6,606.0,91.6,94.7,63.0,142.8,580.9,431.7,553.5,474.2,257.0,416.4,602.0,552.7,220.2,370.7,391.3,745.1,183.7,167.3,372.9,325.8,572.5,587.7,241.6,282.4,351.1,219.4,177.6,538.5,264.2,644.0,565.1,618.1,666.2,590.5,577.0,433.7,632.4,211.6,400.3,326.8,678.0,209.9,643.1,653.2,64.8,391.3,312.0,408.8,187.2,562.4,572.8,603.4,0.0,437.0,628.7,249.5,130.1,127.4,581.6,281.3,115.0,502.2,569.3,256.2,428.6,2358.0,498.9,217.3,281.0,664.0,486.0,392.0,173.1,226.8,414.6,569.8,407.8,512.3,124.6,425.2,176.1,381.1,121.9,659.5,548.5,88.6,108.5,168.7,231.4,723.9,501.9,685.0,188.0,252.8,208.0,257.3,158.6,387.3,288.7,127.4,459.1,203.3,650.4,290.6,257.6,349.3,243.6,464.4,412.0,600.9,466.3,345.7,249.6,640.1,334.8,331.6,397.2,424.6,409.5,106.2,656.0,392.3,434.1,281.3,163.1,293.1
NI,901.2,197.7,1008.7,728.6,661.6,816.4,846.0,553.7,705.5,173.5,428.5,568.8,960.3,1016.8,419.7,1017.0,760.5,702.3,553.4,861.0,703.1,253.6,547.6,199.0,679.1,945.0,604.0,428.3,539.9,81.1,237.6,674.2,580.4,721.4,248.4,486.1,484.4,457.5,532.5,388.9,765.5,574.6,564.4,551.1,136.5,244.4,344.0,614.7,472.3,202.9,1078.9,578.2,619.3,461.4,436.8,294.2,434.4,636.1,576.5,684.9,609.1,580.8,874.6,653.9,286.4,901.2,954.2,1002.3,926.6,423.7,535.3,274.8,538.1,734.1,678.6,320.4,613.1,979.2,989.3,477.3,492.9,701.7,742.6,639.2,898.5,407.3,939.5,454.3,0.0,964.8,543.6,524.6,411.3,915.4,671.0,504.7,592.4,903.1,645.9,762.4,2131.6,141.3,446.4,687.2,306.4,822.1,203.6,499.6,455.9,548.6,346.0,741.6,848.4,450.6,526.8,579.3,688.3,516.4,995.6,882.3,501.1,521.0,558.4,525.5,1060.0,404.8,327.4,577.7,585.9,602.5,551.4,440.9,183.7,740.7,521.9,795.2,529.8,986.5,584.7,551.7,578.4,633.3,554.6,748.1,937.0,367.1,447.3,478.7,976.2,563.9,433.2,749.0,760.7,129.6,500.7,298.4,744.1,767.9,575.4,445.4,626.2
NN,88.2,897.0,103.9,411.3,479.8,343.9,274.8,635.4,391.1,1026.8,593.9,770.4,67.1,203.8,813.8,52.1,446.1,318.7,471.6,343.4,319.5,1106.9,624.1,1052.3,330.6,231.4,373.2,901.7,1018.0,934.4,1090.9,381.4,782.0,404.1,1101.7,497.3,575.3,476.8,454.8,1076.6,371.7,1049.2,969.9,752.7,912.1,1097.7,1048.4,502.7,866.4,887.0,318.6,421.1,537.5,868.6,821.5,1068.2,1083.4,435.1,778.1,324.9,473.6,499.0,80.1,339.6,1139.7,213.4,61.0,170.0,238.8,1072.7,929.4,1128.1,688.5,350.5,361.3,1173.7,531.3,230.9,24.4,541.7,887.0,413.7,359.0,557.4,160.3,1068.5,126.5,535.5,932.7,0.0,745.2,442.8,623.1,251.4,339.4,581.2,997.9,275.5,441.4,378.8,2465.8,994.6,713.0,605.4,1159.7,132.6,887.7,650.0,722.5,910.3,1065.5,358.0,277.2,620.3,920.9,497.5,297.5,495.6,102.4,296.3,602.3,575.2,464.0,727.1,166.8,997.6,1180.7,654.2,385.3,477.0,753.0,654.3,883.0,658.9,413.2,256.5,680.2,93.3,786.3,753.3,845.0,455.0,960.1,207.1,130.3,962.0,841.4,745.3,11.3,830.5,827.3,371.9,222.0,905.2,511.9,1151.7,426.8,384.3,777.0,658.8,329.4
