from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
BF,579.1,420.2,206.5,550.8,425.8,547.5,665.1,366.8,647.3,713.2,0.0,553.3,653.3,592.5,421.1,446.3,574.2,221.5,385.3,611.9,172.4,327.8,646.3,390.4,546.9,350.8,608.0,580.7,663.0,433.9,477.1,615.6,475.3,550.1,645.8,433.1,555.0,472.1,533.3,501.7,484.4,522.0,574.2,301.2,410.3,347.8,636.5,486.8,262.7,473.0,530.2,655.1,609.2,500.5,446.9,587.4,598.4,422.3,478.4,610.2,598.9,195.0,165.6,333.1,508.7,522.2,597.4,487.9,440.9,455.3,684.5,373.7,385.6,629.8,458.4,480.7,532.8,612.9,389.8,648.9,563.9,354.7,573.7,491.4,492.6,496.0,537.4,179.8,601.2,644.4,647.3,626.5,415.3,621.9,685.1,332.3,544.9,415.5,684.7,600.5,499.4,588.2,499.1,421.3,508.5,416.0,427.2,2335.4,370.8,538.3,386.1,625.7,414.1,632.4,507.2,414.5,601.3,607.4,387.1,672.5,425.5,586.5,525.4,540.2,630.6,608.1,309.4,440.0,516.5,445.3,466.8,630.1,550.0,519.7,515.4,535.6,474.1,421.8,519.3,518.9,482.3,435.6,364.8,590.0,490.7,437.6,498.9,497.4,332.0,357.5,370.1,487.3,448.2,185.8,272.7,516.5,447.0,417.6,563.1,474.5,468.6,556.7,424.9,613.4,537.2,695.9,594.3,469.3,198.7,278.4,585.2,514.3,281.1,597.3,520.3,697.3,373.6,482.6,457.0,641.6
BJ,50.8,351.3,459.6,361.4,384.3,277.8,268.1,376.1,457.9,247.2,565.8,0.0,336.3,386.3,379.6,404.8,392.2,542.1,815.6,330.0,425.5,332.5,180.3,711.0,103.9,309.3,153.9,263.7,435.5,214.9,258.1,312.6,158.5,331.1,418.3,387.0,373.0,410.6,139.7,252.1,914.7,161.2,95.8,415.4,261.1,778.1,237.8,917.1,583.3,356.3,246.1,258.9,419.8,311.1,227.9,144.4,45.0,579.9,329.2,196.9,416.9,558.3,516.6,447.3,259.1,272.6,240.8,238.3,182.7,348.6,457.0,312.2,236.4,338.3,361.7,291.3,78.7,328.8,400.1,205.9,279.8,468.9,119.6,475.0,248.8,273.2,123.1,610.1,72.9,248.2,365.4,183.5,151.2,178.5,419.0,489.9,130.6,266.3,218.7,316.4,352.5,145.2,232.0,424.0,938.8,846.3,177.6,2458.1,380.1,24.9,816.4,312.9,352.6,178.3,937.5,353.0,411.9,357.8,707.7,229.5,364.7,397.1,336.0,86.1,370.6,184.8,739.7,250.6,308.8,437.2,247.8,302.5,360.6,105.4,121.8,965.9,904.4,143.7,269.7,336.9,420.8,216.6,795.1,314.4,72.3,758.2,392.2,136.6,762.3,589.6,308.6,371.7,392.6,506.4,430.3,297.5,294.0,376.1,313.5,904.8,95.3,28.4,140.6,256.8,331.0,229.9,404.9,362.6,451.8,708.7,335.2,236.7,395.3,280.3,42.7,469.8,574.8,263.6,198.8,414.1
BK,319.2,253.4,525.2,574.6,319.3,179.9,230.2,293.8,671.1,259.2,631.4,293.3,0.0,288.4,301.1,373.5,294.3,607.6,881.2,232.1,491.1,414.8,237.7,776.6,211.4,286.5,367.1,61.5,648.7,428.1,471.3,180.7,371.7,544.3,631.5,289.1,275.1,474.9,352.9,465.3,980.2,374.4,314.3,406.8,431.1,843.7,274.4,982.7,648.9,258.4,148.2,220.2,633.0,524.3,441.1,245.3,338.5,645.5,499.2,410.1,319.0,623.9,584.4,419.5,472.3,485.8,162.5,451.5,461.7,250.7,670.2,376.5,406.4,240.4,263.8,504.5,291.8,230.9,317.8,169.6,181.9,386.8,332.8,439.3,150.8,486.4,336.3,675.7,341.3,209.5,267.5,132.1,364.4,259.8,670.8,555.4,343.8,436.2,223.7,218.5,254.6,170.4,519.9,326.1,1004.4,911.9,390.8,2359.0,297.8,278.4,882.0,190.8,416.9,391.5,1003.1,417.3,625.1,571.0,773.3,229.6,429.0,610.3,549.2,299.3,583.7,199.5,805.3,463.8,210.9,393.2,461.0,195.2,573.8,318.6,334.9,1031.5,970.0,356.9,482.9,238.2,488.0,429.8,860.7,216.5,285.5,823.7,294.3,349.8,827.9,655.2,372.9,273.8,294.7,572.0,495.9,510.7,196.1,304.6,526.7,970.4,308.5,296.8,353.8,178.5,233.1,287.3,618.1,264.7,517.4,774.3,548.4,138.8,343.2,44.9,260.4,683.0,640.4,476.8,477.8,627.3
BL,377.3,253.4,525.2,529.5,277.3,96.3,288.3,293.8,626.0,317.4,631.4,351.5,276.5,0.0,174.0,268.5,94.3,607.7,824.6,160.7,491.1,372.7,295.8,776.6,269.5,244.4,425.2,203.9,641.7,412.6,455.8,238.8,454.0,528.8,624.5,162.0,109.3,432.8,411.0,480.4,923.7,500.7,372.4,406.8,389.0,787.1,332.5,926.1,648.9,238.7,153.4,278.3,587.9,479.2,425.6,303.4,396.6,509.3,457.1,467.2,79.3,623.9,582.2,419.5,487.4,500.9,220.6,466.6,419.6,250.7,663.2,334.4,364.3,178.6,136.7,459.4,350.0,232.1,316.8,227.7,183.1,386.8,390.9,338.7,150.9,474.7,394.4,619.1,399.4,267.6,196.1,190.2,394.0,317.9,663.8,527.9,401.9,394.2,281.8,219.7,254.6,228.5,477.8,284.0,947.8,855.3,405.9,2231.9,297.8,336.5,825.4,248.9,374.8,449.6,946.5,375.2,580.0,586.1,773.3,294.3,386.2,565.2,504.1,357.4,609.3,257.6,748.7,418.7,83.8,300.9,445.5,253.3,528.7,376.7,393.1,974.9,913.4,400.5,498.0,104.8,443.0,414.3,804.1,138.8,343.6,823.8,294.3,476.1,771.3,519.0,330.8,223.3,184.2,572.0,495.9,495.2,196.1,177.5,541.8,913.8,366.6,354.9,403.6,236.6,50.9,345.4,573.0,264.7,517.4,717.7,563.9,137.5,344.2,220.5,318.5,676.0,504.2,461.3,435.7,620.3
BM,383.7,73.0,325.7,355.4,103.2,126.3,317.9,113.4,451.9,347.0,431.9,357.9,306.1,171.3,0.0,94.4,153.0,408.2,730.4,190.7,291.6,198.6,325.4,577.1,299.1,70.3,412.6,233.5,467.6,238.5,281.7,268.4,279.9,354.7,450.4,11.9,133.8,258.7,337.9,306.3,829.5,326.6,378.8,226.4,214.9,692.9,362.1,831.9,449.4,125.8,183.0,307.9,413.8,305.1,251.5,333.0,403.0,415.1,283.0,414.8,177.7,424.4,382.7,239.1,313.3,326.8,250.2,292.5,245.5,108.1,489.1,160.3,190.2,208.6,37.2,285.3,337.4,262.1,136.4,257.3,213.1,206.4,378.3,164.6,145.4,300.6,342.0,524.9,405.8,297.2,226.1,219.8,219.9,347.5,489.7,356.0,349.5,220.1,311.4,249.7,152.2,258.1,303.7,109.9,853.6,761.1,231.8,2137.7,117.4,342.9,731.2,278.5,200.7,437.0,852.3,201.1,405.9,412.0,573.8,323.9,212.1,391.1,330.0,344.8,435.2,287.2,654.5,244.6,95.3,126.8,271.4,282.9,354.6,324.3,320.0,880.7,819.2,226.4,323.9,97.7,268.9,240.2,709.9,168.8,295.3,624.3,151.7,302.0,677.1,424.8,156.7,66.1,27.0,372.5,296.4,321.1,99.8,3.5,367.7,819.6,273.2,361.3,229.5,266.2,116.0,375.0,398.9,122.1,317.9,623.5,389.8,167.1,163.8,250.1,324.9,501.9,410.0,287.2,261.6,446.2
BN,418.5,107.8,356.3,390.2,138.0,210.4,352.7,79.6,486.7,381.8,462.5,392.7,340.9,255.4,84.0,0.0,237.1,438.8,712.3,274.8,322.2,318.7,360.2,607.7,333.9,105.1,447.4,268.3,502.4,273.3,316.5,303.2,314.7,389.5,485.2,96.0,217.9,293.5,372.7,341.1,811.4,361.4,413.6,148.5,249.7,674.8,396.9,813.8,480.0,160.6,217.8,342.7,448.6,339.9,286.3,367.8,437.8,499.2,317.8,449.6,261.8,455.0,413.3,133.4,348.1,361.6,285.0,327.3,280.3,142.9,523.9,195.1,225.0,292.7,121.3,320.1,372.2,300.5,75.0,292.1,251.5,100.7,413.1,78.4,180.2,335.4,376.8,506.8,440.6,332.0,310.2,254.6,254.7,382.3,524.5,386.6,384.3,254.9,346.2,288.1,187.0,292.9,338.5,144.7,835.5,743.0,266.6,2221.8,75.6,377.7,713.1,313.3,235.5,471.8,834.2,235.9,440.7,446.8,604.4,358.7,246.9,425.9,364.8,379.6,470.0,322.0,636.4,279.4,179.4,32.3,306.2,317.7,389.4,359.1,354.8,862.6,801.1,261.2,358.7,181.8,303.7,275.0,691.8,252.9,330.1,654.9,186.5,336.8,659.0,508.9,191.5,150.2,111.1,403.1,327.0,355.9,134.6,80.5,402.5,801.5,308.0,396.1,264.3,301.0,200.1,409.8,433.7,156.9,348.5,605.4,424.6,201.9,175.3,284.9,359.7,536.7,494.1,322.0,296.4,481.0
BT,390.6,244.0,496.7,526.4,274.2,109.6,301.6,284.4,622.9,330.7,602.9,364.8,289.8,77.9,170.9,265.4,0.0,579.2,821.5,174.0,462.6,369.6,309.1,748.1,282.8,241.3,438.5,217.2,638.6,409.5,452.7,252.1,450.9,525.7,621.4,158.9,71.4,429.7,424.3,477.3,920.6,497.6,385.7,397.4,385.9,784.0,345.8,923.0,620.4,235.6,166.7,291.6,584.8,476.1,422.5,316.7,409.9,506.2,454.0,480.5,24.7,595.4,553.7,410.1,484.3,497.8,233.9,463.5,416.5,264.0,660.1,331.3,361.2,191.9,133.6,456.3,363.3,245.4,307.4,241.0,196.4,377.4,404.2,335.6,164.2,471.6,407.7,616.0,412.7,280.9,209.4,203.5,390.9,331.2,660.7,524.8,415.2,391.1,295.1,233.0,267.9,241.8,474.7,280.9,944.7,852.2,402.8,2228.8,288.4,349.8,822.3,262.2,371.7,462.9,943.4,372.1,576.9,583.0,744.8,307.6,383.1,562.1,501.0,370.7,606.2,270.9,745.6,415.6,86.4,297.8,442.4,266.6,525.6,390.0,406.4,971.8,910.3,397.4,494.9,66.9,439.9,411.2,801.0,152.1,356.9,795.3,307.6,473.0,768.2,515.9,327.7,220.2,181.1,543.5,467.4,492.1,209.4,174.4,538.7,910.7,379.9,368.2,400.5,249.9,64.2,358.7,569.9,278.0,488.9,714.6,560.8,150.8,334.8,233.8,331.8,672.9,501.1,458.2,432.6,617.2
BW,561.2,402.3,188.6,532.9,407.9,529.6,647.2,348.9,629.4,695.3,207.3,535.4,635.2,574.6,403.2,428.4,556.3,0.0,457.1,594.0,154.5,309.9,628.4,168.8,529.0,332.9,590.1,562.8,645.1,416.0,459.2,597.7,457.4,532.2,627.9,415.2,537.1,454.2,515.4,483.8,556.2,504.1,556.3,283.3,392.4,419.6,618.6,558.6,41.1,455.1,512.3,637.2,591.3,482.6,429.0,569.5,580.5,404.4,460.5,593.3,581.0,266.8,235.1,315.2,490.8,504.3,579.5,470.0,423.0,437.4,666.6,355.8,367.7,611.9,440.5,462.8,514.9,595.0,371.9,631.0,546.0,336.8,555.8,473.5,474.7,474.3,519.5,251.6,583.3,626.5,629.4,608.6,397.4,604.0,667.2,314.4,527.0,397.6,666.8,582.6,481.5,570.3,481.2,403.4,580.3,487.8,409.3,2407.2,352.9,520.4,457.9,607.8,396.2,614.5,579.0,396.6,583.4,589.5,165.5,648.0,408.3,568.6,507.5,522.3,612.7,590.2,381.2,422.1,498.6,427.4,448.9,612.2,532.1,501.8,497.5,607.4,545.9,403.9,501.4,500.2,464.4,417.7,436.6,572.1,472.8,216.0,481.0,479.5,403.8,414.1,352.2,469.4,430.3,35.5,254.8,498.6,429.1,399.7,545.2,546.3,450.7,538.8,407.0,595.5,519.3,678.0,576.4,451.4,180.8,350.2,567.3,496.4,264.2,579.4,502.4,679.4,399.3,464.7,439.1,623.7
BY,938.7,779.8,566.1,778.8,785.4,907.1,1024.7,726.4,743.2,1072.8,515.1,912.9,1012.9,952.1,780.7,805.9,933.8,581.1,0.0,971.5,532.0,687.4,1005.9,750.0,906.5,710.4,967.6,940.3,891.0,793.5,836.7,975.2,834.9,881.1,873.8,792.7,914.6,750.8,892.9,861.3,212.2,881.6,933.8,660.8,769.9,75.6,996.1,214.6,622.3,832.6,889.8,1014.7,837.2,860.1,806.5,947.0,958.0,563.7,838.0,969.8,958.5,542.6,513.2,692.7,868.3,881.8,957.0,847.5,800.5,814.9,912.5,643.1,745.2,989.4,818.0,821.9,892.4,972.5,749.4,1008.5,923.5,714.3,933.3,851.0,852.2,855.6,897.0,243.0,960.8,1004.0,1006.9,986.1,774.9,981.5,913.1,557.1,904.5,775.1,1044.3,960.1,859.0,947.8,858.7,780.9,171.9,179.0,786.8,2427.6,730.4,897.9,104.0,985.3,692.8,992.0,235.0,693.2,829.3,869.3,746.7,1032.1,704.2,796.5,847.0,899.8,858.6,967.7,111.3,799.6,876.1,804.9,826.4,989.7,823.2,879.3,875.0,144.6,201.9,781.4,878.9,878.5,761.0,795.2,22.2,949.6,850.3,797.2,858.5,857.0,160.0,422.0,646.7,846.9,807.8,545.4,584.5,876.1,806.6,777.2,943.7,202.3,828.2,916.3,784.5,973.0,896.8,1055.5,822.3,828.9,558.3,144.0,915.7,873.9,640.7,956.9,879.9,925.3,438.1,842.2,816.6,869.6
BZ,324.9,201.0,472.8,519.2,267.0,85.8,235.9,241.4,615.7,265.0,579.0,299.1,224.1,194.3,207.0,321.1,200.2,555.3,828.8,0.0,438.7,362.4,243.4,724.2,217.1,234.1,372.8,151.5,631.4,402.3,445.5,186.4,443.7,518.5,614.2,195.0,181.0,422.5,358.6,471.0,927.9,380.1,320.0,354.4,378.7,791.3,280.1,930.3,596.5,206.0,101.0,225.9,577.6,468.9,415.3,251.0,344.2,542.3,446.8,414.8,224.9,571.5,529.8,367.1,478.0,491.5,168.2,457.2,409.3,198.3,652.9,324.1,354.0,78.4,169.7,449.1,297.6,99.8,264.4,175.3,82.9,334.4,338.5,386.9,98.5,464.4,342.0,623.3,347.0,215.2,35.3,137.8,383.7,265.5,653.5,503.1,349.5,383.9,229.4,112.2,202.2,176.1,467.5,273.7,952.0,859.5,396.5,2264.9,245.4,284.1,829.6,196.5,364.5,397.2,950.7,364.9,569.7,576.7,720.9,241.9,375.9,554.9,493.8,305.0,589.5,205.2,752.9,408.4,116.8,340.8,435.2,200.9,518.4,324.3,340.7,979.1,917.6,390.2,488.6,144.9,432.7,404.0,808.3,38.6,291.2,771.4,241.9,355.5,775.5,552.0,320.5,221.4,217.2,519.6,443.5,484.9,143.7,210.5,532.4,918.0,314.2,302.5,359.5,184.2,139.0,293.0,562.7,212.3,465.0,721.9,553.6,85.1,291.8,168.1,266.1,665.7,537.2,451.0,425.4,610.0
CA,433.7,274.8,34.0,405.4,280.4,402.1,519.7,221.4,501.9,567.8,187.3,407.9,507.9,447.1,275.7,300.9,428.8,163.6,437.1,466.5,0.0,182.4,500.9,332.5,401.5,205.4,462.6,435.3,517.6,288.5,331.7,470.2,329.9,404.7,500.4,287.7,409.6,326.7,387.9,356.3,536.2,376.6,428.8,155.8,264.9,399.6,491.1,538.6,204.8,327.6,384.8,509.7,463.8,355.1,301.5,442.0,453.0,276.9,333.0,464.8,453.5,132.7,91.0,187.7,363.3,376.8,452.0,342.5,295.5,309.9,539.1,228.3,240.2,484.4,313.0,335.3,387.4,467.5,244.4,503.5,418.5,209.3,428.3,346.0,347.2,350.6,392.0,231.6,455.8,499.0,501.9,481.1,269.9,476.5,539.7,186.9,399.5,270.1,539.3,455.1,354.0,442.8,353.7,275.9,560.3,467.8,281.8,2372.4,225.4,392.9,437.9,480.3,268.7,487.0,559.0,269.1,455.9,462.0,329.2,527.1,280.1,441.1,380.0,394.8,485.2,462.7,361.2,294.6,371.1,299.9,321.4,484.7,404.6,374.3,370.0,587.4,525.9,276.4,373.9,373.5,336.9,290.2,416.6,444.6,345.3,379.7,353.5,352.0,383.8,286.6,224.7,341.9,302.8,127.9,127.3,371.1,301.6,272.2,417.7,526.3,323.2,411.3,279.5,468.0,391.8,550.5,448.9,323.9,26.2,330.2,439.8,368.9,135.7,451.9,374.9,551.9,271.8,337.2,311.6,496.2
CG,351.7,192.8,207.5,323.4,198.4,320.1,437.7,190.2,419.9,485.8,313.7,325.9,425.9,365.1,193.7,218.9,346.8,290.0,563.5,384.5,173.4,0.0,418.9,458.9,319.5,123.4,380.6,353.3,435.6,206.5,249.7,388.2,247.9,322.7,418.4,205.7,327.6,244.7,305.9,274.3,662.6,294.6,346.8,163.3,182.9,526.0,409.1,665.0,331.2,245.6,302.8,427.7,381.8,273.1,219.5,360.0,371.0,327.8,251.0,382.8,371.5,306.2,264.5,195.2,281.3,294.8,370.0,260.5,213.5,227.9,457.1,146.3,158.2,402.4,231.0,253.3,305.4,385.5,213.2,421.5,336.5,216.8,346.3,289.1,265.2,268.6,310.0,358.0,373.8,417.0,419.9,399.1,187.9,394.5,457.7,237.8,317.5,188.1,457.3,373.1,272.0,360.8,271.7,193.9,686.7,594.2,199.8,2331.5,194.2,310.9,564.3,398.3,186.7,405.0,685.4,187.1,373.9,380.0,455.6,445.1,198.1,359.1,298.0,312.8,403.2,380.7,487.6,212.6,289.1,251.3,239.4,402.7,322.6,292.3,288.0,713.8,652.3,194.4,291.9,291.5,254.9,208.2,543.0,362.6,263.3,506.1,271.5,270.0,510.2,337.5,142.7,259.9,220.8,254.3,178.2,289.1,219.6,190.2,335.7,652.7,241.2,329.3,197.5,386.0,309.8,468.5,366.9,241.9,199.7,456.6,357.8,286.9,143.2,369.9,292.9,469.9,322.7,255.2,229.6,414.2
CH,195.6,282.1,553.9,451.0,348.1,208.6,87.7,322.5,547.5,66.8,660.1,169.8,267.1,317.1,329.8,402.2,323.0,636.4,909.9,260.8,519.8,422.1,0.0,805.3,87.8,315.2,243.5,194.5,525.1,304.5,347.7,132.2,248.1,420.7,507.9,317.8,303.8,503.6,229.3,341.7,1009.0,250.8,138.8,435.5,350.7,872.4,135.6,1011.4,677.6,287.1,176.9,78.5,509.4,400.7,317.5,121.7,156.2,674.2,418.8,285.5,347.7,652.6,610.9,448.2,348.7,362.2,171.6,327.9,272.3,279.4,546.6,405.2,326.0,269.1,292.5,380.9,168.3,259.6,345.5,136.7,210.6,415.5,209.2,468.0,179.6,366.6,212.7,704.4,217.7,67.8,296.2,114.3,240.8,76.3,547.2,584.2,220.2,355.9,38.3,247.2,283.3,76.0,321.6,354.8,1033.1,940.6,267.2,2268.2,326.5,154.8,910.7,132.5,445.6,267.9,1031.8,446.0,501.5,447.4,802.0,170.8,457.0,486.7,425.6,175.7,460.2,36.6,834.0,340.2,239.6,421.9,337.4,122.1,450.2,195.0,211.4,1060.2,998.7,233.3,359.3,267.7,513.8,306.2,889.4,245.2,161.9,852.5,323.0,226.2,856.6,683.9,401.6,302.5,323.4,600.7,524.6,387.1,224.8,333.3,403.1,999.1,184.9,173.2,230.2,186.1,261.8,49.5,494.5,293.4,546.1,803.0,424.8,167.5,372.9,211.1,136.8,559.4,669.1,353.2,288.4,503.7
CI,712.8,553.9,340.2,684.5,559.5,681.2,798.8,500.5,781.0,846.9,358.9,687.0,786.8,726.2,554.8,580.0,707.9,151.5,608.7,745.6,306.1,461.5,780.0,0.0,680.6,484.5,741.7,714.4,796.7,567.6,610.8,749.3,609.0,683.8,779.5,566.8,688.7,605.8,667.0,635.4,707.8,655.7,707.9,434.9,544.0,571.2,770.2,710.2,110.1,606.7,663.9,788.8,742.9,634.2,580.6,721.1,732.1,556.0,612.1,744.9,732.6,418.4,386.7,466.8,642.4,655.9,731.1,621.6,574.6,589.0,818.2,507.4,519.3,763.5,592.1,614.4,666.5,746.6,523.5,782.6,697.6,488.4,707.4,625.1,626.3,625.9,671.1,403.2,734.9,778.1,781.0,760.2,549.0,755.6,818.8,466.0,678.6,549.2,818.4,734.2,633.1,721.9,632.8,555.0,731.9,639.4,560.9,2558.8,504.5,672.0,609.5,759.4,547.8,766.1,730.6,548.2,735.0,741.1,79.2,806.2,559.9,720.2,659.1,673.9,764.3,741.8,532.8,573.7,650.2,579.0,600.5,763.8,683.7,653.4,649.1,759.0,697.5,555.5,653.0,651.8,616.0,569.3,588.2,723.7,624.4,129.7,632.6,631.1,555.4,565.7,503.8,621.0,581.9,187.1,406.4,650.2,580.7,551.3,696.8,697.9,602.3,690.4,558.6,747.1,670.9,829.6,728.0,603.0,332.4,501.8,718.9,648.0,414.8,731.0,654.0,831.0,550.9,616.3,590.7,775.3
CK,107.7,247.3,461.3,363.1,313.3,173.8,175.3,287.7,459.6,166.2,567.5,81.9,232.3,282.3,295.0,367.4,288.2,543.8,817.3,226.0,427.2,334.2,99.3,712.7,0.0,280.4,155.6,159.7,437.2,216.6,259.8,155.0,160.2,332.8,420.0,283.0,269.0,412.3,141.4,253.8,916.4,162.9,102.8,400.7,262.8,779.8,89.5,918.8,585.0,252.3,142.1,165.3,421.5,312.8,229.6,40.4,127.0,581.6,330.9,197.6,312.9,560.0,518.3,413.4,260.8,274.3,136.8,240.0,184.4,244.6,458.7,313.9,238.1,234.3,257.7,293.0,80.4,224.8,310.7,101.9,175.8,380.7,121.3,433.2,144.8,278.7,124.8,611.8,129.8,154.6,261.4,79.5,152.9,74.9,459.3,491.6,132.3,268.0,137.7,212.4,248.5,41.2,233.7,320.0,940.5,848.0,179.3,2352.9,291.7,66.9,818.1,165.1,354.3,180.0,939.2,354.7,413.6,359.5,709.4,125.5,365.7,398.8,337.7,87.8,372.3,61.1,741.4,252.3,204.8,387.1,249.5,169.5,362.3,107.1,123.5,967.6,906.1,145.4,271.4,232.9,422.5,218.3,796.8,210.4,74.0,759.9,288.2,138.3,764.0,591.3,310.3,267.7,288.6,508.1,432.0,299.2,190.0,298.5,315.2,906.5,97.0,85.3,142.3,152.8,227.0,148.9,406.6,258.6,453.5,710.4,336.9,132.7,338.1,176.3,48.9,471.5,576.5,265.3,200.5,415.8
CP,313.3,69.3,255.3,285.0,74.9,196.6,314.2,66.7,381.5,343.3,361.5,287.5,302.2,241.6,70.2,95.4,223.3,337.8,611.3,261.0,221.2,128.2,321.7,506.7,281.1,0.0,342.2,229.8,397.2,168.1,211.3,264.7,209.5,284.3,380.0,82.2,204.1,188.3,267.5,235.9,710.4,256.2,308.4,179.7,144.5,573.8,370.7,712.8,379.0,122.1,179.3,304.2,343.4,234.7,181.1,321.6,332.6,375.6,212.6,345.4,248.0,354.0,312.3,192.4,242.9,256.4,246.5,222.1,175.1,104.4,418.7,89.9,119.8,278.9,107.5,214.9,267.0,262.0,89.7,253.6,213.0,159.7,307.9,165.6,141.7,226.4,271.6,405.8,335.4,293.5,296.4,216.1,149.5,356.1,419.3,285.6,279.1,149.7,307.7,249.6,148.5,254.4,233.3,70.4,734.5,642.0,161.4,2208.0,70.7,272.5,612.1,274.8,130.3,366.6,733.2,130.7,335.5,341.6,503.4,320.2,141.7,320.7,259.6,274.4,364.8,283.5,535.4,174.2,165.6,127.8,201.0,279.2,284.2,253.9,249.6,761.6,700.1,156.0,253.5,168.0,201.4,169.8,590.8,239.1,224.9,553.9,148.0,231.6,558.0,385.3,86.3,136.4,97.3,302.1,226.0,250.7,96.1,66.7,297.3,700.5,202.8,290.9,159.1,262.5,186.3,371.3,328.5,118.4,247.5,504.4,319.4,163.4,116.1,246.4,254.5,431.5,370.5,216.8,191.2,375.8
CR,173.7,388.9,488.3,390.1,413.0,315.4,316.9,404.8,486.6,307.8,594.5,147.9,373.9,423.9,408.3,433.5,429.8,570.8,844.3,367.6,454.2,361.2,240.9,739.7,141.5,338.0,0.0,301.3,464.2,243.6,286.8,296.6,187.2,359.8,447.0,420.3,410.6,439.3,168.4,280.8,943.4,189.9,168.8,444.1,289.8,806.8,231.1,945.8,612.0,393.9,283.7,306.9,448.5,339.8,256.6,182.0,193.0,608.6,357.9,224.6,454.5,587.0,545.3,476.0,287.8,301.3,278.4,267.0,211.4,386.2,453.2,340.9,265.1,375.9,399.3,320.0,68.0,366.4,427.8,243.5,317.4,497.6,23.9,503.7,286.4,305.7,151.8,638.8,195.8,296.2,403.0,221.1,179.9,216.5,390.3,518.6,159.3,295.0,279.3,354.0,390.1,182.8,260.7,408.5,967.5,875.0,206.3,2494.5,408.8,132.9,845.1,306.7,381.3,21.4,966.2,381.7,440.6,386.5,736.4,267.1,392.7,425.8,364.7,60.3,399.3,202.7,768.4,279.3,346.4,465.9,276.5,311.1,389.3,134.1,150.5,994.6,933.1,172.4,298.4,374.5,449.5,245.3,823.8,352.0,101.0,786.9,429.8,165.3,791.0,618.3,337.3,409.3,430.2,535.1,459.0,326.2,331.6,404.8,342.2,933.5,124.0,151.3,169.3,294.4,368.6,290.5,433.6,400.2,480.5,737.4,363.9,274.3,424.0,317.9,114.9,466.0,603.5,292.3,227.5,433.8
CY,257.6,191.8,463.6,513.0,257.8,118.3,168.6,232.2,609.5,197.7,569.8,231.8,72.5,226.8,239.5,311.9,232.7,546.1,819.6,170.5,429.5,353.2,176.1,715.0,149.8,224.9,305.5,0.0,587.1,366.5,409.7,119.1,310.1,482.7,569.9,227.5,213.5,413.3,291.3,403.7,918.7,312.8,252.7,345.2,369.5,782.1,212.8,921.1,587.3,196.8,86.6,158.6,571.4,462.7,379.5,183.7,276.9,583.9,437.6,347.5,257.4,562.3,520.6,357.9,410.7,424.2,100.9,389.9,400.1,189.1,608.6,314.9,344.8,178.8,202.2,442.9,230.3,169.3,255.2,108.0,120.3,325.2,271.2,377.7,89.3,428.6,274.7,614.1,279.7,147.9,205.9,70.5,302.8,198.2,609.2,493.9,282.2,374.7,162.1,156.9,193.0,108.8,458.3,264.5,942.8,850.3,329.2,2297.4,236.2,216.8,820.4,129.2,355.3,329.9,941.5,355.7,563.5,509.4,711.7,174.6,366.7,548.7,487.6,237.7,522.2,137.9,743.7,402.2,149.3,331.6,399.4,133.6,512.2,257.0,273.4,969.9,908.4,295.3,421.3,177.4,423.5,368.2,799.1,154.9,223.9,762.2,232.7,288.2,766.3,593.6,311.3,212.2,233.1,510.4,434.3,449.1,134.5,243.0,465.1,908.8,246.9,235.2,292.2,116.9,171.5,225.7,556.5,203.1,455.8,712.7,486.8,77.2,282.6,16.5,198.8,621.4,578.8,415.2,416.2,565.7
