from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
KS,256.1,246.2,575.1,436.5,320.5,21.2,75.6,164.8,171.6,412.4,491.8,105.7,489.7,219.0,461.6,97.7,223.2,345.9,554.7,166.1,523.1,130.0,487.7,169.9,281.5,564.7,257.1,162.2,137.0,438.0,218.9,484.5,108.7,230.7,320.8,184.3,400.9,497.3,234.7,145.1,220.9,334.6,435.8,365.6,326.7,506.1,203.0,358.0,217.3,450.0,257.3,236.8,574.4,187.6,481.8,568.8,358.8,401.5,354.3,221.0,288.8,269.2,137.5,0.0,309.3,489.5,112.0,274.4,393.6,115.5,86.1,354.8,147.9,356.2,183.3,183.3,314.2,96.5,202.6,133.7,481.9,116.0,223.4,98.3,83.6,312.6,130.7,2908.9,201.3,201.3,218.5,91.2,384.1,397.4,341.7,587.0,544.5,560.7,243.4,234.5,192.6,205.6,365.6,244.3,284.8,54.3,193.1,510.1,434.2,48.3,468.5,496.6,127.0,323.3,404.6,214.3,77.6,311.8,230.4,266.6,508.4,309.2,180.0,453.4,185.1,111.8,326.0,106.7,220.7,459.3,172.5,249.3,422.1,269.2,480.2,335.7,87.2,273.7,488.9,397.6,128.2,433.0,239.6,223.4,281.8,634.5,443.8,310.7,225.4,348.3,57.8,234.5,231.4,110.1
KT,321.1,311.2,647.0,508.4,392.4,253.8,188.0,352.1,144.1,484.3,563.7,201.6,561.6,95.4,533.5,256.4,319.7,410.9,626.6,169.4,595.0,209.2,559.6,311.4,274.6,636.6,157.8,265.4,202.0,509.9,283.9,556.4,205.7,338.6,155.8,224.6,472.8,569.2,189.7,234.4,209.5,169.6,507.7,437.5,161.7,578.0,214.6,429.9,195.7,521.9,92.3,71.8,646.3,149.0,553.7,640.7,430.7,473.4,367.8,246.7,353.8,262.3,188.3,232.5,0.0,561.4,229.4,266.7,465.5,245.2,306.7,419.8,190.1,428.1,193.3,193.3,379.2,224.1,299.1,170.0,553.8,260.1,69.7,227.3,220.5,305.7,195.7,2761.9,193.3,306.6,199.3,224.1,456.0,469.3,222.4,658.9,616.4,632.6,308.4,299.5,257.6,133.3,430.6,90.5,102.6,286.9,224.5,582.0,506.1,258.4,540.4,568.5,215.1,395.2,375.2,355.8,194.3,210.0,63.9,98.4,573.4,304.1,246.8,525.3,250.1,208.8,391.0,223.4,285.7,531.2,336.0,50.0,494.0,217.3,552.1,400.7,237.0,68.1,560.8,469.5,193.2,504.9,304.6,288.4,294.9,706.4,515.7,48.4,87.5,420.2,216.5,299.5,296.4,295.8
KU,538.6,524.3,176.8,131.6,226.5,458.9,468.4,408.9,449.4,140.2,107.0,515.7,96.2,496.8,272.2,459.6,395.3,597.8,114.2,596.0,131.2,559.3,215.5,442.1,700.1,81.3,687.6,396.1,537.0,85.8,585.2,228.2,474.9,597.3,757.5,583.2,231.9,103.8,689.8,510.8,547.8,771.3,285.7,286.0,763.4,97.4,379.4,227.4,643.6,76.6,694.0,673.5,208.0,514.5,91.0,227.1,189.8,155.2,773.3,346.6,560.0,687.8,544.1,469.3,601.6,0.0,442.9,704.3,163.1,524.6,470.8,606.7,540.2,300.5,479.1,479.1,570.3,489.9,407.4,569.0,39.5,415.5,595.5,453.3,553.0,731.2,486.1,3138.0,401.4,437.3,394.9,526.5,172.6,258.0,824.1,160.8,159.7,125.1,495.3,486.4,559.2,483.4,643.7,536.6,577.1,479.8,369.5,116.6,265.2,431.6,86.3,64.0,459.0,223.2,834.5,486.5,529.1,741.7,602.5,558.9,232.9,618.9,377.5,212.7,551.7,474.6,577.9,558.2,559.1,65.8,466.7,541.6,149.9,699.1,73.4,618.6,556.6,566.0,120.6,156.9,482.3,49.0,495.8,521.9,700.4,241.0,201.3,603.0,504.7,222.2,439.9,535.3,509.5,475.2
KW,198.1,188.2,549.6,411.0,295.0,124.4,72.5,139.3,265.1,386.9,466.3,117.8,464.2,310.5,436.1,102.6,213.3,287.9,529.2,193.3,497.6,224.7,503.0,160.0,257.1,539.2,300.6,152.3,135.4,412.5,160.9,496.3,55.9,170.7,305.1,132.6,375.4,471.8,280.2,239.8,315.6,318.9,410.3,340.1,311.0,480.6,193.1,332.5,200.6,424.5,241.6,221.1,548.9,291.9,456.3,543.3,333.3,376.0,328.3,211.1,230.8,244.8,122.5,124.3,237.4,464.0,0.0,272.7,368.1,210.2,125.8,296.8,242.6,330.7,278.0,280.0,256.2,191.2,192.7,228.4,456.4,28.6,207.7,60.4,157.4,288.2,64.5,2893.2,217.1,191.4,208.6,185.9,358.6,371.9,368.9,561.5,519.0,537.2,185.4,176.5,134.6,297.1,307.6,261.5,273.6,134.8,183.2,484.6,408.7,86.6,443.0,471.1,16.0,297.8,431.8,204.4,133.2,337.0,214.7,269.4,450.4,203.3,170.1,427.9,127.1,208.5,268.0,162.3,162.7,433.8,162.6,221.0,396.6,296.4,454.7,277.7,172.5,239.1,463.4,372.1,39.3,407.5,181.6,165.4,257.4,609.0,418.3,274.9,318.4,322.8,94.9,176.5,173.4,168.7
KX,296.4,258.9,807.4,668.8,552.8,272.6,206.8,418.6,304.5,644.7,724.1,220.4,722.0,255.8,693.9,275.2,480.1,432.0,787.6,101.3,755.4,369.6,672.7,347.4,79.6,797.0,82.6,339.7,187.2,670.9,197.9,666.0,294.4,186.7,153.7,178.5,633.2,729.6,60.2,394.8,369.9,193.3,668.1,597.9,196.4,738.4,375.0,590.3,76.6,682.3,181.4,180.8,806.7,309.4,714.1,801.1,591.7,633.8,172.8,407.1,306.8,67.3,244.8,251.3,228.8,721.8,276.6,0.0,625.9,405.6,325.5,440.9,350.5,588.5,353.7,353.7,404.5,384.5,459.5,330.4,714.8,307.3,197.1,316.0,239.9,110.7,282.7,2836.2,353.7,378.8,359.7,384.5,616.4,629.7,185.2,819.3,776.8,793.0,373.3,338.6,224.2,293.7,342.1,250.9,263.0,305.7,384.9,742.4,666.5,365.3,700.8,728.9,262.3,555.6,248.1,391.8,213.1,155.3,204.1,258.8,620.1,152.2,408.0,685.7,277.8,369.2,412.1,242.2,214.8,691.6,350.0,210.4,654.4,112.7,712.5,304.1,255.8,228.5,721.2,629.9,240.4,665.3,303.3,223.3,99.9,866.8,676.1,257.4,247.9,580.6,235.3,209.9,271.1,356.1
LB,447.3,433.0,316.5,95.7,205.1,367.6,377.1,317.6,358.1,71.6,227.7,424.4,148.9,405.5,157.4,368.3,304.0,506.5,242.9,504.7,182.3,468.0,146.9,350.8,608.8,230.1,596.3,304.8,445.7,77.2,493.9,143.7,383.6,506.0,666.2,491.9,140.6,156.5,598.5,419.5,456.5,680.0,264.3,132.3,672.1,229.8,288.1,136.1,552.3,86.4,602.7,582.2,347.7,423.2,141.0,304.7,98.5,7.8,682.0,255.3,468.7,596.5,452.8,378.0,510.3,148.7,351.6,613.0,0.0,433.3,379.5,515.4,448.9,122.9,387.8,387.8,479.0,398.6,316.1,477.7,134.1,324.2,504.2,362.0,461.7,639.9,394.8,3172.7,310.1,346.0,303.6,435.2,9.5,236.6,732.8,300.5,280.4,219.9,404.0,395.1,467.9,392.1,552.4,445.3,485.8,388.5,278.2,169.3,173.9,340.3,127.7,196.4,367.7,201.8,743.2,395.2,437.8,650.4,511.2,467.6,164.3,527.6,286.2,112.6,460.4,383.3,486.6,466.9,467.8,118.5,375.4,450.3,81.3,607.8,139.4,527.3,465.3,474.7,128.1,56.8,391.0,92.2,404.5,430.6,609.1,380.7,103.0,511.7,413.4,200.8,348.6,444.0,418.2,383.9
LE,394.2,380.7,582.7,444.1,328.1,124.0,210.1,228.5,99.3,420.0,499.4,240.2,497.3,146.7,469.2,147.2,228.1,435.4,562.3,323.4,530.7,103.9,495.3,174.8,415.5,572.3,328.4,167.1,271.5,445.6,353.1,492.1,243.2,365.2,398.3,318.8,408.5,504.9,330.6,29.0,123.0,412.1,443.4,373.2,404.2,513.7,150.3,365.6,349.7,454.8,334.8,314.3,582.0,89.7,489.4,576.4,366.4,409.1,508.7,182.4,423.3,403.2,272.0,134.4,242.4,497.1,219.1,407.6,401.2,0.0,120.7,444.3,121.8,363.8,111.0,111.0,407.9,24.2,207.5,107.6,489.5,191.7,236.3,229.5,218.1,446.6,265.2,2960.1,129.0,210.0,135.0,65.1,391.7,405.0,464.9,606.2,552.1,568.3,332.9,324.0,327.1,133.3,500.1,177.4,217.9,117.8,160.2,517.7,441.8,141.6,476.1,504.2,235.2,330.9,537.0,219.2,212.1,452.5,243.3,199.7,531.0,424.5,185.7,461.0,319.6,39.5,415.5,241.2,355.2,466.9,177.4,182.4,429.7,401.6,487.8,470.2,221.7,206.8,496.5,405.2,262.7,440.6,374.1,357.9,435.8,645.7,451.4,243.8,145.5,355.9,192.3,369.0,365.9,100.2
LJ,294.3,280.0,556.9,418.3,302.3,73.2,109.7,146.6,156.2,394.2,473.6,157.0,471.5,203.6,443.4,50.7,176.2,353.5,536.5,231.4,504.9,114.6,469.5,122.9,382.4,546.5,379.9,115.2,202.3,419.8,283.9,466.3,139.8,296.0,386.1,265.5,382.7,479.1,382.1,129.7,205.5,399.9,417.6,347.4,392.0,487.9,156.0,339.8,325.9,429.0,322.6,302.1,556.2,172.2,463.6,550.6,340.6,383.3,455.6,174.0,315.7,370.1,209.0,83.6,293.9,471.3,125.2,339.7,375.4,100.1,0.0,362.4,132.5,338.0,167.9,167.9,326.0,81.1,155.6,118.3,463.7,97.8,287.8,118.2,167.3,413.5,151.0,2974.2,178.0,158.1,171.5,75.8,365.9,379.2,407.0,580.4,526.3,542.5,251.0,242.1,257.9,190.2,399.4,228.9,269.4,40.8,146.1,491.9,416.0,45.6,450.3,478.4,141.3,305.1,469.9,167.3,161.3,377.1,294.8,251.2,497.0,330.6,133.8,435.2,250.4,96.4,333.6,190.4,286.0,441.1,125.5,233.9,403.9,334.5,462.0,401.0,170.9,258.3,470.7,379.4,164.6,414.8,251.5,288.7,382.7,619.9,425.6,295.3,210.0,330.1,81.2,299.8,265.2,66.3
LK,170.5,188.6,734.0,595.4,479.4,371.7,304.9,293.0,508.9,571.3,650.7,318.5,648.6,444.0,620.5,360.4,479.8,8.8,713.6,328.0,630.4,470.5,548.7,405.8,402.9,723.6,444.9,398.1,269.0,596.9,256.7,542.0,303.0,268.8,482.7,323.4,559.8,656.2,426.0,485.6,561.4,496.5,594.7,524.5,488.6,665.0,438.9,516.9,346.4,606.1,419.2,398.7,733.3,528.1,640.7,727.7,517.7,560.4,476.1,431.1,191.9,390.6,285.1,382.1,417.0,648.4,306.0,417.5,552.5,456.0,383.6,0.0,488.4,515.1,523.8,523.8,52.1,437.0,438.5,474.2,640.8,328.3,385.3,366.1,337.4,434.0,293.0,3070.8,460.9,441.0,454.4,431.7,543.0,556.3,503.6,757.5,703.4,668.0,139.0,136.3,230.7,481.9,308.0,439.1,451.2,392.6,429.0,669.0,593.1,344.4,627.4,655.5,289.7,482.2,566.5,450.2,311.2,473.7,392.3,447.0,496.1,292.8,416.7,564.0,237.6,452.3,28.7,340.3,233.0,618.2,408.4,398.6,581.0,431.1,639.1,250.5,353.9,416.7,647.8,556.5,267.8,591.9,127.7,195.8,403.2,797.0,581.0,454.5,436.1,507.2,352.7,209.2,173.8,414.5
LO,410.6,397.1,614.9,476.3,360.3,149.0,245.3,263.7,112.0,452.2,531.6,275.4,529.5,94.6,501.4,182.4,263.3,470.6,594.5,255.3,562.9,19.0,527.5,210.0,347.4,604.5,263.8,202.3,287.9,477.8,369.5,524.3,291.6,424.5,330.2,306.1,440.7,537.1,262.5,134.2,115.5,344.0,475.6,405.4,336.1,545.9,182.5,397.8,281.6,489.8,266.7,246.2,614.2,64.1,521.6,608.6,398.6,441.3,440.6,214.6,439.7,335.1,274.2,169.6,174.3,529.3,256.3,339.5,433.4,104.6,155.9,479.5,0.0,396.0,172.4,172.4,443.1,85.6,242.7,71.6,521.7,226.9,168.2,264.7,253.3,378.5,281.6,2892.0,161.2,241.4,167.2,59.0,423.9,437.2,396.8,626.8,584.3,600.5,368.1,359.2,343.5,66.3,516.5,109.3,149.8,153.0,192.4,549.9,474.0,176.8,508.3,536.4,270.4,363.1,468.9,254.4,247.3,384.4,175.2,131.6,563.2,390.0,220.1,493.2,336.0,100.9,450.7,276.4,371.6,499.1,212.6,114.3,461.9,333.5,520.0,486.6,256.9,138.7,528.7,437.4,279.1,472.8,390.5,374.3,367.7,674.3,483.6,175.7,77.4,388.1,227.5,385.4,382.3,135.4
LR,417.9,407.2,332.4,157.4,138.4,352.3,351.3,291.8,332.3,133.3,249.1,398.6,210.6,379.7,182.5,342.5,278.2,480.7,304.6,478.9,244.0,442.2,208.6,325.0,583.0,291.8,574.0,279.0,419.9,158.9,468.4,205.4,357.8,480.2,640.4,458.5,121.8,218.2,572.7,393.7,430.7,654.2,86.8,9.4,646.3,263.4,262.3,110.3,526.5,168.1,576.9,556.4,331.7,393.3,202.7,326.1,79.7,122.4,656.2,229.5,442.9,570.7,427.0,352.2,484.5,210.4,325.8,587.2,114.5,407.5,353.7,489.6,423.1,0.0,362.0,362.0,453.2,372.8,290.3,451.9,202.8,298.4,478.4,336.2,435.9,614.1,369.0,3234.4,284.3,320.2,277.8,409.4,105.0,41.1,707.0,362.2,301.8,281.6,378.2,369.3,442.1,366.3,526.6,419.5,460.0,362.7,252.4,231.0,155.1,314.5,189.4,258.1,341.9,135.1,717.4,369.4,412.0,624.6,485.4,441.8,226.0,501.8,260.4,174.3,434.6,357.5,460.8,441.1,442.0,180.2,349.6,424.5,143.0,582.0,201.1,501.5,439.5,448.9,209.8,118.5,365.2,153.9,378.7,404.8,583.3,395.4,164.7,485.9,387.6,134.1,322.8,418.2,392.4,358.1
LW,452.5,439.0,527.7,389.1,273.1,182.3,268.4,286.8,64.3,365.0,444.4,298.5,442.3,111.7,414.2,205.5,200.4,493.7,507.3,297.5,475.7,162.2,440.3,192.1,389.6,517.3,302.5,146.1,329.8,390.6,411.4,437.1,301.5,423.5,372.4,345.8,353.5,449.9,304.7,107.7,166.5,386.2,388.4,318.2,378.3,458.7,95.3,310.6,323.8,399.8,308.9,288.4,527.0,133.2,434.4,521.4,311.4,354.1,482.8,127.4,481.6,377.3,330.3,192.7,216.5,442.1,277.4,381.7,346.2,121.5,179.0,502.6,155.1,308.8,0.0,0.0,466.2,86.8,179.8,165.9,434.5,250.0,210.4,287.8,276.4,420.7,323.5,2934.2,74.0,187.3,80.0,123.4,336.7,350.0,439.0,551.2,497.1,513.3,391.2,382.3,385.4,98.3,558.4,151.5,192.0,176.1,105.2,462.7,386.8,199.9,421.1,449.2,293.5,275.9,511.1,236.5,270.4,426.6,217.4,173.8,476.0,432.2,127.5,406.0,377.9,71.5,473.8,299.5,413.5,411.9,216.7,156.5,374.7,375.7,432.8,528.5,280.0,180.9,441.5,350.2,321.0,385.6,432.4,416.2,409.9,590.7,396.4,217.9,119.6,300.9,250.6,427.3,424.2,158.5
MI,448.9,439.0,527.7,389.1,273.1,172.1,268.4,286.8,64.3,365.0,444.4,298.5,442.3,111.7,414.2,205.5,200.4,493.7,507.3,297.5,475.7,162.2,440.3,192.1,389.6,517.3,306.0,146.1,329.8,390.6,411.4,437.1,301.5,423.5,372.4,352.7,353.5,449.9,304.7,107.7,166.5,386.2,388.4,318.2,378.3,458.7,95.3,310.6,323.8,402.6,308.9,288.4,527.0,125.3,434.4,521.4,311.4,354.1,482.8,127.4,481.6,377.3,330.3,192.7,216.5,442.1,277.4,381.7,346.2,121.5,179.0,502.6,155.1,308.8,0.0,0.0,466.2,86.8,179.8,165.9,434.5,250.0,210.4,287.8,276.4,420.7,323.5,2934.2,74.0,187.3,80.0,123.4,336.7,350.0,439.0,539.6,497.1,513.3,391.2,382.3,385.4,98.3,558.4,151.5,192.0,176.1,105.2,462.7,386.8,199.9,421.1,449.2,293.5,275.9,511.1,236.5,270.4,426.6,217.4,173.8,476.0,432.2,128.3,406.0,377.9,71.5,473.8,299.5,413.5,411.9,216.7,156.5,374.7,375.7,432.8,528.5,280.0,180.9,441.5,350.2,321.0,385.6,432.4,416.2,409.9,587.1,396.4,217.9,119.6,300.9,250.6,427.3,424.2,158.5
MP,134.1,152.2,697.6,559.0,443.0,335.3,268.5,246.8,472.5,534.9,614.3,282.1,612.2,407.6,584.1,324.0,443.4,33.2,677.2,291.6,579.9,434.1,498.2,369.4,366.5,687.2,408.5,361.7,232.6,560.5,220.3,491.5,266.6,232.4,446.3,287.0,523.4,619.8,389.6,449.2,525.0,460.1,558.3,488.1,452.2,628.6,402.5,480.5,310.0,569.7,382.8,362.3,696.9,491.7,604.3,691.3,481.3,524.0,439.7,394.7,155.5,354.2,248.7,345.7,380.6,612.0,269.6,381.1,516.1,419.6,347.2,42.1,452.0,478.7,487.4,487.4,0.0,400.6,402.1,437.8,604.4,291.9,348.9,329.7,301.0,397.6,256.6,3034.4,424.5,404.6,418.0,395.3,506.6,519.9,467.2,721.1,667.0,617.5,92.8,99.9,194.3,445.5,271.6,402.7,414.8,356.2,392.6,632.6,556.7,308.0,591.0,619.1,253.3,445.8,530.1,413.8,274.8,437.3,355.9,410.6,445.6,256.4,380.3,513.5,201.2,415.9,28.8,303.9,196.6,581.8,372.0,362.2,539.8,394.7,602.7,214.1,317.5,380.3,611.4,520.1,231.4,555.5,91.3,159.4,366.8,760.6,530.5,418.1,399.7,470.8,316.3,172.8,137.4,378.1
MW,365.6,352.1,558.4,419.8,303.8,95.4,181.5,199.9,75.0,395.7,475.1,211.6,473.0,122.4,444.9,118.6,199.5,406.8,538.0,308.2,506.4,75.3,471.0,146.2,400.3,548.0,313.2,138.5,242.9,421.3,324.5,467.8,214.6,336.6,383.1,290.2,384.2,480.6,315.4,64.2,124.3,396.9,419.1,348.9,389.0,489.4,126.0,341.3,323.2,430.5,319.6,299.1,557.7,91.0,465.1,552.1,342.1,384.8,460.2,158.1,394.7,388.0,243.4,105.8,227.2,472.8,190.5,392.4,376.9,34.6,92.1,415.7,93.2,339.5,86.7,86.7,379.3,0.0,178.9,79.0,465.2,163.1,221.1,200.9,189.5,431.4,236.6,2944.9,104.7,181.4,110.7,36.5,367.4,380.7,449.7,581.9,527.8,544.0,304.3,295.4,298.5,109.0,471.5,162.2,202.7,89.2,135.9,493.4,417.5,113.0,451.8,479.9,206.6,306.6,510.5,190.6,183.5,437.3,228.1,184.5,506.7,395.9,157.1,436.7,291.0,15.3,386.9,212.6,326.6,442.6,148.8,167.2,405.4,375.1,463.5,441.6,193.1,191.6,472.2,380.9,234.1,416.3,345.5,329.3,387.7,621.4,427.1,228.6,130.3,331.6,163.7,340.4,337.3,71.6
MX,332.5,318.2,480.0,341.4,225.4,172.0,163.5,184.8,161.4,317.3,396.7,210.8,394.6,208.8,366.5,96.5,20.5,391.7,459.6,285.2,428.0,221.2,392.6,79.0,400.6,469.6,399.6,46.3,256.1,342.9,337.7,389.4,198.2,349.8,469.5,315.7,305.8,402.2,401.8,222.8,259.8,483.3,340.7,270.5,475.4,411.0,91.4,262.9,336.4,352.1,406.0,385.5,479.3,226.5,386.7,473.7,263.7,306.4,473.4,86.2,353.9,388.3,264.5,182.4,313.6,394.4,175.4,393.5,298.5,206.7,165.4,400.6,239.1,261.1,191.1,191.1,364.2,187.7,0.0,224.9,386.8,148.0,307.5,182.7,246.1,431.7,206.5,3028.0,113.4,89.2,106.9,182.4,289.0,302.3,460.8,503.5,449.4,465.6,289.2,280.3,311.7,195.4,437.6,248.6,289.1,160.9,81.5,415.0,339.1,144.7,373.4,401.5,191.5,228.2,523.7,123.4,224.2,430.9,314.5,270.9,428.3,380.8,64.9,358.3,304.2,186.6,371.8,253.3,339.8,364.2,103.6,253.6,327.0,388.3,385.1,454.8,249.7,278.0,393.8,302.5,214.8,337.9,289.7,342.5,400.9,543.0,348.7,315.0,216.7,253.2,135.0,353.6,303.4,112.1
NC,408.2,398.3,639.1,500.5,384.5,144.0,240.3,258.7,155.7,476.4,555.8,270.4,553.7,101.8,525.6,177.4,258.3,465.6,618.7,256.5,587.1,42.9,551.7,205.0,348.6,628.7,265.0,197.3,289.1,502.0,370.7,548.5,273.4,425.7,331.4,304.8,464.9,561.3,263.7,129.2,165.3,345.2,499.8,429.6,337.3,570.1,206.7,422.0,282.8,514.0,267.9,247.4,638.4,104.8,545.8,632.8,422.8,465.5,441.8,238.8,440.9,336.3,275.4,164.6,175.5,553.5,249.3,340.7,457.6,99.6,150.9,474.5,60.8,420.2,167.4,167.4,438.1,80.6,237.7,0.0,545.9,221.9,169.4,259.7,248.3,379.7,282.8,2893.2,185.4,240.2,191.4,54.0,448.1,461.4,398.0,651.0,608.5,624.7,363.1,354.2,344.7,106.1,517.7,110.5,151.0,148.0,228.2,574.1,498.2,171.8,532.5,560.6,265.4,387.3,470.1,249.4,242.3,385.6,176.4,132.8,587.4,391.2,215.1,517.4,337.2,95.9,445.7,271.4,372.8,523.3,207.6,115.5,486.1,334.7,544.2,487.8,251.9,139.9,552.9,461.6,280.3,497.0,391.7,375.5,368.9,698.5,507.8,176.9,93.9,412.3,222.5,386.6,383.5,130.4
NE,528.8,518.1,208.1,142.7,208.4,463.2,462.2,402.7,443.2,100.6,147.4,509.5,56.6,490.6,232.6,453.4,389.1,591.6,134.5,589.8,171.6,553.1,175.9,435.9,693.9,121.7,684.9,389.9,530.8,46.2,579.3,188.6,468.7,591.1,751.3,577.0,253.8,64.2,683.6,504.6,541.6,765.1,267.6,267.9,757.2,137.8,373.2,221.2,637.4,34.2,687.8,667.3,239.3,504.2,131.4,258.4,183.6,115.6,767.1,340.4,553.8,681.6,537.9,463.1,595.4,40.3,436.7,698.1,123.5,518.4,464.6,600.5,534.0,282.4,472.9,472.9,564.1,483.7,401.2,562.8,0.0,409.3,589.3,447.1,546.8,725.0,479.9,3169.3,395.2,427.3,388.7,520.3,133.0,239.9,817.9,192.1,200.1,165.5,489.1,480.2,553.0,477.2,637.5,530.4,570.9,473.6,363.3,77.0,259.0,425.4,126.7,104.4,452.8,205.1,828.3,480.3,522.9,735.5,596.3,552.7,193.3,612.7,371.3,173.1,545.5,468.4,571.7,552.0,552.9,26.2,460.5,535.4,110.3,692.9,113.8,612.4,550.4,559.8,81.0,117.3,476.1,62.2,489.6,515.7,694.2,272.3,161.7,596.8,498.5,204.1,433.7,529.1,503.3,469.0
NF,229.1,215.6,520.9,382.3,266.3,85.2,94.7,110.6,234.4,358.2,437.6,142.0,435.5,281.8,407.4,73.9,184.6,315.3,500.5,220.7,468.9,196.0,433.5,131.3,284.5,510.5,326.5,123.6,162.8,383.8,188.0,430.3,83.3,200.1,332.5,167.6,346.7,443.1,307.6,211.1,286.9,346.3,381.6,311.4,338.4,451.9,164.4,303.8,228.0,393.0,269.0,248.5,520.2,253.6,427.6,514.6,304.6,347.3,357.7,182.4,258.2,272.2,149.9,95.6,266.8,435.3,27.4,299.1,339.4,181.5,97.1,324.2,213.9,302.0,249.3,249.3,283.6,162.5,164.0,199.7,427.7,0.0,235.1,79.6,179.3,315.6,91.9,2920.6,186.4,166.5,179.9,157.2,329.9,343.2,396.3,544.4,490.3,506.5,212.8,203.9,162.0,268.4,335.0,310.3,350.8,106.1,154.5,455.9,380.0,57.9,414.3,442.4,43.4,269.1,459.2,175.7,155.4,366.4,242.1,332.6,461.0,232.7,142.2,399.2,154.5,177.8,295.4,184.5,190.1,405.1,133.9,315.3,367.9,323.8,426.0,305.1,182.9,266.5,434.7,343.4,66.7,378.8,209.0,192.8,284.8,583.9,389.6,304.3,289.7,294.1,66.2,203.9,200.8,140.0
NJ,291.2,277.7,639.1,500.5,384.5,209.7,154.5,318.6,136.2,476.4,555.8,168.1,553.7,87.5,525.6,222.9,311.8,377.4,618.7,135.9,587.1,201.3,551.7,303.5,228.0,628.7,140.9,257.5,168.5,502.0,250.1,548.5,172.2,305.1,172.7,184.2,464.9,561.3,143.1,226.5,201.6,186.5,499.8,429.6,178.6,570.1,206.7,422.0,162.2,511.2,109.2,88.7,638.4,150.2,545.8,632.8,422.8,465.5,321.2,238.8,320.3,215.7,154.8,199.0,60.5,553.5,197.9,220.1,457.6,237.3,273.2,386.3,182.2,420.2,185.4,185.4,345.7,216.2,291.2,162.1,545.9,226.6,0.0,193.8,187.0,259.1,162.2,2769.6,185.4,298.7,191.4,216.2,448.1,461.4,239.3,662.6,608.5,624.7,274.9,266.0,224.1,125.4,397.1,82.6,94.7,253.4,216.6,574.1,498.2,224.9,532.5,560.6,181.6,387.3,349.5,347.9,160.8,226.9,7.0,90.5,539.9,270.6,238.9,517.4,216.6,200.9,357.5,189.9,252.2,523.3,297.7,42.1,486.1,214.1,544.2,367.2,203.5,60.2,552.9,461.6,159.7,497.0,271.1,254.9,248.3,702.1,507.8,98.0,79.6,412.3,183.0,266.0,262.9,287.9
NL,225.6,212.1,556.7,418.1,302.1,103.6,56.1,146.4,263.9,394.0,473.4,103.4,471.3,311.3,443.2,88.6,214.1,311.8,536.3,179.0,504.7,222.9,526.9,160.8,293.8,546.3,266.5,153.1,102.9,419.6,184.5,520.2,21.5,196.6,333.7,176.9,382.5,478.9,247.6,238.0,313.8,347.5,417.4,347.2,339.6,487.7,193.9,339.6,230.2,428.8,270.2,249.7,556.0,280.5,463.4,550.4,340.4,383.1,367.0,211.9,254.7,281.5,90.7,114.0,268.0,471.1,39.7,287.3,375.2,208.4,115.5,320.7,240.8,337.8,276.2,276.2,280.1,189.4,193.5,226.6,463.5,68.4,236.3,0.0,143.0,324.9,32.7,2921.8,215.9,196.0,209.4,184.1,365.7,379.0,354.6,580.2,526.1,542.3,209.3,200.4,158.5,297.9,331.5,290.1,302.2,124.5,184.0,491.7,415.8,76.3,450.1,478.2,52.7,304.9,417.5,205.2,116.8,324.7,243.3,298.0,474.3,242.0,171.7,435.0,151.0,204.7,291.9,145.9,186.6,440.9,163.4,249.6,403.7,282.1,461.8,301.6,156.1,267.7,470.5,379.2,76.0,414.6,205.5,189.3,294.1,619.7,425.4,305.5,287.1,329.9,44.2,200.4,197.3,169.5
