from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
KD,399.9,387.8,125.9,179.3,414.7,296.5,276.9,7.0,193.9,370.0,298.4,3428.6,349.4,258.6,382.2,145.4,287.5,308.5,214.9,321.3,108.8,170.0,221.0,354.4,122.9,537.9,100.0,522.4,134.1,300.0,176.1,226.1,279.5,234.6,306.0,182.1,60.5,136.3,372.0,230.1,563.2,165.7,306.9,312.5,399.7,201.7,156.3,319.7,371.2,142.4,77.4,65.3,208.1,122.8,200.1,172.7,299.8,276.3,242.9,206.2,551.6,269.7,285.1,315.3,360.7,0.0,313.5,588.6,189.2,296.3,237.1,286.4,217.7,518.0,255.1,292.4,276.6,183.6,166.9,425.0,386.4,310.2,299.4,285.0,288.3,383.3,83.0,292.2,358.1,157.0,361.9,247.5,148.3,98.2,99.5,101.4,116.4,119.6,155.2,288.8,277.0,171.0,439.0,273.4,502.4,91.2,422.5,133.9,400.6,299.8,161.3,183.9,132.6,222.7,231.7,234.6,301.4,261.6,398.1,247.4,107.2,226.3,123.1,287.5,327.2,339.0,296.0,97.6,168.9,335.9,182.5,236.3,80.8,279.6,283.8,324.9,94.0,265.2,202.8,252.5,242.5,216.2,377.8,391.9,517.1,215.5,357.1,298.6,14.6,332.3,349.6
KI,435.1,352.3,261.9,158.9,449.9,256.8,263.8,323.7,278.6,352.7,29.8,3649.2,442.5,373.4,365.1,252.9,295.2,444.5,236.8,352.5,205.0,235.6,357.0,370.0,206.7,522.6,422.7,524.9,273.7,436.0,312.1,362.1,306.0,187.5,399.1,166.9,254.2,272.3,369.6,362.3,565.7,187.6,367.2,60.4,379.6,337.7,249.3,229.3,177.1,286.3,290.4,278.3,340.3,220.7,133.4,208.4,192.1,399.9,159.1,119.3,536.3,405.7,139.8,79.4,321.0,331.0,0.0,591.1,503.3,72.4,320.4,422.4,170.6,553.2,391.1,382.3,432.1,410.3,231.4,407.9,369.3,86.3,154.2,39.8,456.9,380.9,282.0,252.5,318.4,215.5,359.5,402.1,165.3,301.2,254.1,282.4,315.4,311.0,195.1,111.9,131.8,244.8,497.6,233.7,504.9,223.4,457.7,272.7,398.2,308.0,239.8,172.2,196.5,125.6,158.4,187.5,289.3,84.7,359.3,383.4,292.2,456.0,284.3,443.2,59.1,299.3,22.5,216.9,483.0,429.0,397.4,445.5,301.4,415.6,419.8,312.8,334.8,401.2,224.7,409.1,374.7,352.2,338.1,389.5,552.3,132.7,422.2,157.6,315.7,380.0,393.6
KJ,196.1,338.6,597.0,554.3,181.9,399.9,443.8,545.4,452.0,339.0,566.4,3704.3,360.7,434.4,244.7,658.9,462.6,383.5,515.7,289.9,540.1,570.7,367.8,260.1,605.4,62.6,534.6,71.0,591.8,362.7,647.2,446.7,473.4,496.0,331.9,557.1,589.3,569.7,322.8,475.0,23.0,522.7,304.6,580.5,379.5,422.3,584.4,482.2,615.1,555.7,554.9,568.9,486.2,526.2,530.1,614.4,462.3,348.7,478.1,520.0,53.0,364.7,487.9,583.3,307.3,538.4,604.9,0.0,585.8,564.3,469.2,381.4,437.2,112.9,403.4,319.7,483.2,484.7,637.4,201.9,240.5,563.4,556.0,584.7,419.4,278.4,606.3,455.0,336.0,550.6,312.7,411.8,500.4,653.9,589.2,592.1,575.7,531.0,530.2,505.6,533.6,650.8,197.7,459.0,89.4,558.5,232.7,689.6,295.7,531.9,508.8,558.9,615.1,546.4,466.9,496.0,468.3,535.8,303.8,375.2,662.9,445.8,678.8,369.9,595.2,334.9,573.7,552.0,565.5,300.7,471.8,435.3,636.5,390.8,398.7,491.8,505.4,393.0,527.8,460.2,464.0,436.8,368.4,342.7,113.8,539.2,399.6,533.8,553.0,317.4,392.1
KL,379.8,367.7,259.3,341.9,394.6,304.4,243.0,169.5,262.7,349.9,461.0,3560.6,329.3,193.4,362.1,312.2,257.6,251.5,326.4,301.2,275.6,332.6,200.9,334.3,286.0,513.4,61.4,502.7,253.1,228.7,313.7,257.4,268.4,397.2,285.9,344.7,223.1,232.2,351.9,285.7,543.1,328.3,286.8,475.1,379.6,233.0,318.9,361.8,538.5,217.0,216.2,226.5,345.7,285.4,362.7,342.3,346.1,256.2,405.5,368.8,531.5,249.6,447.7,477.9,386.4,162.5,476.1,568.5,0.0,458.9,280.7,270.3,384.5,497.9,217.0,272.3,220.2,123.6,329.5,404.9,369.4,472.8,462.0,447.6,231.9,363.2,245.6,250.0,383.8,319.6,346.0,190.4,310.9,260.8,262.1,253.4,241.2,192.3,322.0,448.1,443.8,337.8,418.9,361.1,479.9,253.8,402.4,304.3,385.9,332.2,323.9,346.5,295.2,385.3,394.3,397.2,263.3,424.2,378.0,227.3,274.0,169.9,285.7,230.4,492.5,368.9,458.6,260.2,14.5,315.8,110.0,179.9,243.4,259.5,234.7,291.0,166.7,245.1,365.4,196.1,274.7,251.7,404.9,371.8,497.0,378.1,337.0,465.4,177.1,312.2,329.5
KO,412.1,329.3,238.9,135.9,426.9,233.8,240.8,300.7,255.6,329.7,31.5,3626.2,419.5,350.4,342.1,229.9,272.2,421.5,213.8,329.5,182.0,212.6,334.0,347.0,183.7,499.6,399.7,501.9,250.7,413.0,289.1,339.1,283.0,199.8,376.1,143.9,231.2,249.3,346.6,339.3,542.7,164.6,344.2,45.6,356.6,314.7,226.3,206.3,104.6,263.3,267.4,255.3,317.3,197.7,110.4,185.4,169.1,376.9,125.0,96.3,513.3,382.7,100.1,48.4,298.0,308.0,70.0,568.1,480.3,0.0,297.4,399.4,147.6,530.2,368.1,359.3,409.1,387.3,208.4,384.9,346.3,13.8,131.2,49.8,433.9,357.9,259.0,229.5,295.4,192.5,336.5,379.1,142.3,278.2,231.1,259.4,292.4,288.0,172.1,72.2,108.8,221.8,474.6,210.7,481.9,200.4,434.7,249.7,375.2,285.0,216.8,149.2,173.5,102.6,136.2,199.8,266.3,55.3,336.3,360.4,269.2,433.0,261.3,420.2,60.3,276.3,38.8,193.9,460.0,406.0,374.4,422.5,278.4,392.6,396.8,289.8,311.8,378.2,201.7,386.1,351.7,329.2,315.1,366.5,529.3,109.7,399.2,134.6,292.7,357.0,370.6
KQ,288.6,256.7,234.6,238.5,303.4,143.4,106.2,182.0,88.6,257.1,314.4,3612.6,238.1,147.9,268.7,307.9,88.3,191.8,152.3,210.0,186.3,218.9,109.7,243.1,252.1,422.2,205.2,411.5,228.4,188.7,284.8,114.8,80.3,250.6,194.7,241.3,220.4,208.3,274.0,143.1,451.9,202.3,195.6,328.5,284.0,90.4,232.6,205.9,414.5,192.3,192.3,201.8,122.8,162.8,256.2,262.6,185.2,165.0,258.9,245.3,440.3,158.4,301.1,331.3,225.4,175.0,352.9,477.3,291.0,312.3,0.0,179.1,232.9,406.7,143.8,181.1,206.0,184.2,285.6,312.3,276.8,326.2,315.4,332.7,209.6,284.5,242.9,94.9,222.8,198.8,263.1,173.7,206.1,273.3,235.4,228.7,212.3,167.6,214.4,324.1,292.2,299.8,327.7,200.1,388.7,204.7,311.2,336.9,308.0,62.6,145.4,243.1,268.7,272.5,247.7,250.6,132.5,300.2,263.7,136.1,282.3,208.7,298.2,195.9,345.9,202.9,321.7,198.2,265.0,224.6,171.3,198.2,256.7,168.3,172.5,155.2,142.8,153.9,164.4,183.0,132.1,104.9,243.9,293.9,406.6,264.5,245.8,313.8,189.6,221.0,238.3
KR,194.2,97.3,349.3,353.2,209.0,260.7,195.1,296.7,203.3,79.5,398.1,3664.4,97.7,189.3,126.8,421.8,213.9,170.7,267.0,87.6,301.0,333.6,119.1,120.7,366.3,327.8,285.9,316.7,343.1,143.7,399.5,198.0,224.7,327.7,54.3,356.0,335.1,322.2,131.3,226.3,357.5,317.0,73.2,412.2,109.2,173.6,347.3,332.0,451.5,307.0,306.2,320.2,237.5,277.5,382.3,377.3,312.1,73.1,309.8,372.2,345.9,116.0,319.6,415.0,112.6,289.7,436.6,382.9,337.1,396.0,221.3,0.0,268.9,312.3,154.2,55.5,255.5,236.0,400.3,169.6,131.0,395.1,387.7,416.4,200.4,142.6,357.6,206.3,160.0,313.5,121.2,184.1,320.8,388.0,350.1,343.4,327.0,282.3,329.1,337.3,365.3,413.7,233.3,317.4,294.3,319.4,216.8,451.6,165.3,283.2,260.1,357.8,383.4,398.6,298.6,327.7,219.6,367.5,135.5,126.5,397.0,219.1,412.9,150.9,426.9,183.5,405.4,312.9,316.8,84.2,223.1,208.6,370.6,99.6,179.7,243.1,256.7,144.3,279.1,232.5,215.3,188.1,149.4,151.2,311.4,391.4,66.6,365.5,304.3,98.6,59.1
KT,284.6,201.8,159.7,117.0,299.4,140.3,161.6,221.5,176.4,202.2,129.1,3547.0,292.0,271.8,214.6,221.6,193.0,336.1,134.6,202.0,102.8,133.4,254.8,219.5,168.1,347.5,320.5,354.2,171.5,320.0,209.9,259.9,203.8,58.7,248.6,119.8,152.0,168.9,219.1,260.1,395.0,85.4,216.7,143.2,229.1,235.5,147.1,127.1,217.8,184.1,188.2,176.1,238.1,118.5,92.8,177.1,89.9,249.4,40.8,82.7,365.6,292.3,83.0,146.0,170.5,228.8,167.6,420.4,401.1,127.0,217.4,313.0,0.0,402.7,288.9,231.8,329.9,308.1,200.1,257.4,218.8,140.9,118.7,147.4,354.7,230.4,179.8,150.3,167.9,113.3,209.0,299.9,63.1,216.6,151.9,180.2,213.2,208.8,92.9,106.9,96.3,213.5,347.1,131.5,337.5,121.2,307.2,251.4,253.1,205.8,137.6,121.6,177.8,109.1,29.6,58.7,187.1,114.9,208.8,302.8,225.6,353.8,241.5,327.2,160.6,148.8,136.4,114.7,380.8,278.5,295.2,343.3,199.2,304.1,317.6,210.6,232.6,320.6,122.5,306.9,272.5,250.0,187.6,239.0,401.8,101.9,271.7,96.5,213.5,229.5,243.1
KW,128.6,271.1,529.5,486.8,114.4,332.4,376.3,477.9,384.5,271.5,498.9,3673.4,293.2,366.3,177.2,591.4,395.1,322.2,448.2,222.4,472.6,503.2,300.3,192.6,537.9,114.7,467.1,103.6,524.3,295.2,579.7,379.2,405.9,428.5,264.4,489.6,521.8,503.4,255.3,407.5,106.4,455.2,237.1,513.0,312.0,354.8,516.9,414.7,547.6,488.2,487.4,497.7,418.7,458.7,462.6,546.9,394.8,281.2,410.6,452.5,132.8,297.2,420.4,515.8,239.8,470.9,537.4,131.8,518.3,496.8,401.7,317.9,369.7,0.0,335.9,252.2,415.7,417.2,569.9,134.4,169.9,495.9,488.5,517.2,351.9,210.9,538.8,387.5,268.5,483.1,245.2,344.3,432.9,586.4,521.7,524.6,508.2,463.5,462.7,438.1,466.1,583.3,130.2,391.5,81.2,491.0,165.2,621.2,228.2,464.4,441.3,491.4,547.6,478.9,399.4,428.5,400.8,468.3,236.3,307.7,595.4,378.3,611.3,302.4,527.7,267.4,506.2,484.5,498.0,233.2,404.3,367.8,569.0,323.3,331.2,424.3,437.9,325.5,460.3,392.7,396.5,369.3,302.3,275.2,0.8,471.7,332.1,466.3,485.5,249.9,324.6
LE,208.1,196.0,278.4,282.3,222.9,171.8,106.2,225.8,132.4,178.2,342.8,3548.8,157.6,50.6,190.4,350.9,125.0,63.0,196.1,129.5,230.1,262.7,48.2,162.6,295.9,341.7,183.3,331.0,272.2,51.3,328.6,127.1,135.8,279.0,114.2,285.1,264.2,251.3,180.2,155.4,371.4,246.1,115.1,356.9,207.9,102.7,276.4,229.2,438.2,236.1,235.3,245.6,166.6,206.6,279.5,306.4,209.3,84.5,287.3,269.4,359.8,77.9,329.5,359.7,211.3,218.8,381.3,396.8,227.2,340.7,149.6,98.6,262.1,326.2,0.0,100.6,101.2,120.4,329.4,233.2,194.6,354.6,343.8,361.1,65.7,191.5,286.7,117.4,251.2,242.6,170.1,29.8,249.9,317.1,279.2,272.5,256.1,211.4,258.2,352.5,321.4,342.8,247.2,228.5,313.9,248.5,230.7,380.7,208.8,199.6,189.2,286.9,312.5,295.8,276.1,279.0,130.7,328.6,206.3,37.6,326.1,64.8,342.0,65.4,371.6,232.1,350.1,242.0,201.2,144.1,107.5,54.3,299.7,87.8,44.5,154.2,185.8,55.4,208.2,78.2,144.4,117.2,247.2,200.1,325.3,288.6,165.3,343.0,233.4,140.5,157.8
LF,153.4,108.1,293.7,297.6,168.2,205.1,139.5,241.1,147.7,90.3,376.1,3608.8,56.9,133.1,89.7,366.2,158.3,108.9,211.4,28.8,245.4,278.0,63.5,61.9,310.7,291.4,230.3,275.9,287.5,88.1,343.9,142.4,169.1,312.3,13.5,300.4,279.5,265.4,79.5,170.7,316.7,261.4,14.4,390.2,120.0,118.0,291.7,276.4,416.9,251.4,250.6,264.6,181.9,221.9,326.7,321.7,256.5,17.6,279.9,316.6,305.1,60.4,289.7,393.0,123.4,234.1,414.6,342.1,281.5,374.0,164.9,77.1,239.0,271.5,98.6,0.0,199.9,180.4,344.7,132.5,93.9,387.9,377.1,394.4,144.8,90.8,302.0,150.7,170.8,257.9,69.4,128.5,265.2,332.4,294.5,287.8,271.4,226.7,273.5,307.4,354.7,358.1,192.5,261.8,255.9,263.8,176.0,368.1,108.1,227.6,204.5,302.2,327.8,343.0,268.7,312.3,164.0,361.9,105.6,70.9,341.4,163.5,357.3,95.3,404.9,194.3,383.4,257.3,261.2,43.4,167.5,153.0,315.0,86.5,124.1,187.5,201.1,88.7,223.5,176.9,159.7,132.5,160.2,99.4,270.6,335.8,77.4,335.6,248.7,39.8,69.9
LO,267.9,284.9,325.9,329.8,282.7,221.6,156.0,282.7,179.9,267.1,392.6,3553.1,246.5,110.0,279.3,398.4,174.8,136.5,243.6,218.4,277.6,310.2,118.1,251.5,342.9,405.9,174.6,390.4,319.7,119.9,376.1,174.6,185.6,328.8,203.1,332.6,311.7,297.6,269.1,202.9,431.2,293.6,204.0,406.7,296.8,150.2,323.9,279.0,488.0,283.6,282.8,296.8,214.1,254.1,329.3,353.9,259.1,173.4,337.1,319.2,419.6,166.8,379.3,409.5,303.6,275.7,431.1,456.6,234.1,390.5,197.1,183.5,311.9,386.0,90.2,189.5,0.0,124.8,376.9,322.1,283.5,404.4,393.6,410.9,90.9,280.4,334.2,167.2,301.0,290.1,259.0,50.6,297.4,374.0,326.7,320.0,303.6,258.9,305.7,399.9,371.2,390.3,307.0,278.3,370.4,296.0,290.5,409.7,297.7,249.4,236.7,334.4,360.0,345.6,325.9,328.8,180.5,378.4,295.2,127.9,383.0,83.2,398.9,90.6,421.4,281.9,399.9,289.5,213.8,233.0,122.9,92.2,356.6,176.7,128.1,204.0,233.3,145.7,255.7,34.0,191.9,164.7,320.7,289.0,385.1,338.4,254.2,392.8,290.3,229.4,246.7
LW,300.6,288.5,274.1,356.7,315.4,225.2,159.6,184.3,183.5,270.7,396.2,3500.5,250.1,113.6,282.9,322.8,178.4,172.3,247.2,222.0,286.2,313.8,121.7,255.1,300.3,434.2,76.2,423.5,267.9,149.5,324.3,178.2,189.2,332.4,206.7,359.5,237.9,247.0,272.7,206.5,463.9,297.2,207.6,410.3,300.4,153.8,333.7,282.6,496.3,231.8,231.0,241.3,217.7,257.7,332.9,362.2,262.7,177.0,340.7,322.8,452.3,170.4,382.9,413.1,307.2,177.3,434.7,489.3,128.4,394.1,200.7,191.1,315.5,418.7,137.8,193.1,130.2,0.0,344.3,325.7,290.2,408.0,397.2,414.5,140.5,284.0,260.4,170.8,304.6,293.7,262.6,100.2,325.7,275.6,276.9,268.2,251.8,207.1,332.6,403.5,374.8,348.4,339.7,281.9,400.7,268.6,323.2,314.9,306.7,253.0,240.3,361.3,310.0,349.2,329.5,332.4,184.1,382.0,298.8,148.1,284.6,109.8,300.5,140.2,425.0,285.5,403.5,275.0,108.1,236.6,51.0,119.8,258.2,180.3,155.5,207.6,181.5,165.9,259.3,107.2,195.5,168.3,324.3,292.6,417.8,342.0,257.8,396.4,191.9,233.0,250.3
MF,407.2,395.1,133.2,149.1,422.0,302.5,284.2,146.4,186.7,377.3,203.5,3489.9,356.7,265.9,389.5,21.4,294.8,309.6,209.9,328.6,121.5,102.2,228.3,361.7,76.5,540.8,253.8,529.7,145.0,307.3,183.4,233.4,286.8,229.6,313.3,129.9,130.6,142.4,379.3,237.4,570.5,160.7,314.2,212.2,407.0,209.0,115.9,305.7,280.2,157.6,166.8,154.7,215.4,137.2,169.9,25.2,285.8,283.6,245.9,179.0,558.9,277.0,221.0,215.0,355.7,153.7,213.7,595.9,348.7,196.0,244.4,297.7,212.7,525.3,262.4,299.7,324.6,302.8,0.0,432.3,393.7,223.8,253.4,185.2,328.2,390.6,158.4,295.0,353.1,77.0,369.2,292.3,143.3,79.4,149.1,164.5,195.9,182.3,138.6,193.1,231.0,13.3,446.3,268.4,513.0,112.7,429.8,51.2,413.3,314.8,138.3,105.6,66.3,166.5,226.7,229.6,308.7,165.9,405.4,254.7,88.4,327.3,66.6,314.5,226.9,334.0,196.2,133.4,322.7,343.2,289.9,316.8,89.5,286.9,291.1,332.2,217.0,272.5,197.8,301.6,249.8,223.5,372.8,399.2,524.4,173.6,364.4,256.8,138.4,339.6,356.9
MG,99.0,140.9,399.3,356.6,84.8,202.2,273.1,374.7,281.3,141.3,368.7,3786.6,193.7,266.7,42.7,461.2,291.9,286.4,268.1,103.7,342.4,373.0,197.1,163.0,407.7,147.9,363.9,132.4,411.1,265.6,449.5,276.0,302.7,298.3,150.3,359.4,391.6,409.7,120.8,304.3,173.2,325.0,118.4,382.8,181.8,251.6,386.7,284.5,417.4,423.7,427.8,415.7,315.5,358.1,332.4,416.7,264.6,151.1,280.4,322.3,161.6,194.0,290.2,385.6,109.6,367.7,407.2,198.6,415.1,366.6,298.5,210.7,239.5,128.0,232.2,133.5,386.1,314.0,439.7,0.0,38.5,365.7,358.3,387.0,322.3,181.3,419.4,250.0,138.3,352.9,110.7,314.7,302.7,456.2,391.5,419.8,405.0,360.3,332.5,307.9,335.9,453.1,100.6,261.3,112.4,360.8,135.6,491.9,198.6,305.5,318.2,361.2,417.4,348.7,269.2,298.3,297.6,338.1,106.1,204.5,465.2,348.7,481.1,272.8,397.5,137.2,376.0,354.3,394.8,203.6,301.1,338.2,438.8,209.2,301.6,321.1,334.7,222.3,280.2,363.1,293.3,266.1,170.7,140.7,127.1,341.5,194.2,336.1,382.3,131.2,182.2
MI,137.6,102.3,360.7,318.0,123.4,163.6,234.5,336.1,242.7,102.7,330.1,3748.0,155.1,228.7,4.2,425.7,253.3,210.1,229.5,65.1,306.9,334.4,158.5,201.6,369.6,179.0,325.3,171.4,372.5,183.1,410.9,237.4,264.1,259.7,111.7,320.8,353.0,369.9,82.2,265.7,211.8,289.5,79.8,344.2,143.2,213.0,348.1,245.9,383.5,385.1,392.3,380.3,280.0,319.5,293.8,378.1,226.0,112.5,241.8,283.7,200.2,155.4,251.6,347.0,71.0,329.1,368.6,237.2,382.2,328.0,260.7,176.1,200.9,163.5,193.6,94.9,294.9,275.4,401.1,38.5,0.0,327.1,319.7,348.4,239.8,96.6,380.8,211.4,99.7,314.3,72.1,223.5,264.1,417.6,352.9,381.2,369.5,321.7,297.0,272.6,297.3,417.6,139.2,222.7,148.6,322.2,174.2,452.4,116.2,266.9,279.6,322.6,378.8,313.2,230.6,259.7,259.0,299.5,67.5,165.9,426.6,258.5,442.5,190.3,361.6,98.6,337.4,315.7,356.2,141.6,262.5,248.0,400.2,170.6,219.1,282.5,296.1,183.7,241.6,271.9,254.7,227.5,133.5,102.1,162.6,306.0,155.6,297.5,346.8,92.6,143.6
MN,441.4,358.6,267.0,144.5,456.2,246.1,253.1,315.9,267.9,359.0,43.8,3641.4,448.8,362.7,371.4,238.5,284.5,449.6,226.1,358.8,194.3,236.0,362.1,376.3,192.3,508.7,431.6,511.0,278.8,441.1,317.2,367.2,295.3,185.9,405.4,152.5,246.4,277.4,375.9,371.2,551.8,176.9,373.5,57.9,385.9,342.8,249.7,218.6,90.7,291.4,282.6,270.5,349.2,210.0,127.4,194.0,181.4,406.2,111.1,108.6,522.4,410.8,86.2,60.7,327.3,323.2,82.3,577.2,512.2,12.3,309.7,427.5,169.8,559.5,396.2,388.6,421.4,399.6,217.0,414.2,375.6,0.0,160.3,62.1,462.0,387.2,274.2,241.8,324.7,210.8,365.8,426.1,154.6,286.8,243.4,274.6,307.6,316.1,182.9,58.3,121.1,230.4,503.9,223.0,491.0,212.7,464.0,258.3,404.5,297.3,229.1,157.8,182.1,111.2,122.3,185.9,278.6,41.4,365.6,388.5,277.8,461.1,269.9,448.3,72.6,305.6,51.1,206.2,491.9,435.3,386.7,450.6,293.6,420.7,424.9,302.1,327.0,406.3,214.0,398.4,383.6,357.3,344.4,395.8,558.6,118.3,428.5,158.7,307.9,386.3,399.9
ND,414.2,331.4,230.3,132.6,429.0,225.2,232.2,292.1,247.0,331.8,101.6,3617.6,421.6,341.8,344.2,275.6,263.6,412.9,205.2,331.6,173.4,204.0,325.4,349.1,229.4,481.5,391.1,483.8,242.1,404.4,280.5,330.5,274.4,152.6,378.2,164.3,222.6,240.7,348.7,330.7,524.6,156.0,346.3,115.7,358.7,306.1,217.7,197.7,197.0,254.7,258.8,246.7,308.7,189.1,101.8,231.1,160.5,379.0,81.0,87.7,495.2,374.1,101.3,118.5,300.1,299.4,140.1,550.0,471.7,99.5,288.8,390.8,129.5,532.3,359.5,361.4,400.5,378.7,254.1,387.0,348.4,113.4,0.0,119.9,425.3,360.0,250.4,220.9,297.5,183.9,338.6,370.5,133.7,287.2,222.5,250.8,283.8,279.4,163.5,114.6,22.4,267.5,476.7,202.1,463.8,191.8,436.8,295.4,377.3,276.4,208.2,166.1,219.2,118.1,89.0,152.6,257.7,87.4,338.4,351.8,296.2,424.4,307.0,411.6,130.4,278.4,108.9,185.3,451.4,408.1,365.8,413.9,269.8,384.0,388.2,281.2,303.2,369.6,193.1,377.5,343.1,320.6,317.2,368.6,531.4,110.9,401.3,38.3,284.1,359.1,372.7
NG,423.5,340.7,250.3,147.3,438.3,245.2,252.2,307.0,267.0,341.1,18.2,3637.6,430.9,361.8,353.5,185.6,283.6,432.9,225.2,340.9,193.4,224.0,345.4,358.4,177.6,511.0,411.1,513.3,262.1,424.4,300.5,350.5,294.4,175.9,387.5,155.3,242.6,260.7,358.0,350.7,554.1,176.0,355.6,48.8,368.0,326.1,237.7,217.7,165.5,274.7,278.8,266.7,328.7,209.1,121.8,179.3,180.5,388.3,147.5,107.7,524.7,394.1,128.2,67.8,309.4,314.3,28.4,579.5,491.7,60.8,308.8,410.8,159.0,541.6,379.5,370.7,420.5,398.7,194.7,396.3,357.7,74.7,142.6,0.0,445.3,369.3,270.4,240.9,306.8,203.9,347.9,390.5,153.7,236.5,242.5,270.8,303.8,299.4,183.5,100.3,120.2,186.9,486.0,222.1,493.3,211.8,446.1,204.7,386.6,296.4,228.2,160.6,167.4,114.0,146.8,175.9,277.7,73.1,347.7,371.8,227.5,444.4,216.3,431.6,47.5,287.7,10.9,205.3,471.4,417.4,385.8,433.9,253.7,404.0,408.2,301.2,323.2,389.6,213.1,397.5,363.1,340.6,326.5,377.9,540.7,121.1,410.6,146.0,299.0,368.4,382.0
NJ,219.6,259.3,345.8,349.7,234.4,239.2,173.6,289.0,199.8,241.5,410.2,3576.1,198.3,116.3,231.1,418.3,192.4,113.6,263.5,170.2,297.5,330.1,115.6,203.3,362.8,357.6,180.9,342.1,339.6,97.0,396.0,194.5,203.2,346.4,154.9,352.5,342.6,317.5,220.9,222.8,382.9,313.5,155.8,424.3,271.2,170.1,343.8,296.6,505.6,303.5,302.7,316.7,234.0,274.0,346.9,373.8,276.7,125.2,354.7,336.8,371.3,141.2,396.9,427.1,274.6,282.0,448.7,408.3,240.4,408.1,217.0,157.9,329.5,337.7,67.3,141.3,123.5,151.8,396.8,273.9,235.3,422.0,411.2,428.5,0.0,232.2,365.1,184.8,318.6,310.0,210.8,52.1,317.3,380.3,381.6,339.9,323.5,278.8,325.6,417.5,388.8,410.2,258.7,295.9,322.1,315.9,242.2,416.0,249.5,267.0,256.6,354.3,379.9,363.2,343.5,346.4,198.1,396.0,247.0,105.0,389.3,62.4,405.2,42.3,439.0,299.5,417.5,309.4,220.1,184.8,145.8,51.9,362.9,155.2,105.2,221.6,253.2,122.8,275.6,100.5,211.8,184.6,311.4,240.8,336.8,356.0,228.6,410.4,296.6,181.2,221.1
NK,181.3,117.6,376.0,333.3,167.1,178.9,238.3,339.9,246.5,118.0,345.4,3763.3,158.9,232.5,66.9,437.9,257.1,213.9,244.8,68.9,319.1,349.7,162.3,39.1,384.4,225.8,329.1,214.7,387.8,186.9,426.2,241.2,267.9,275.0,115.5,336.1,368.3,385.2,71.6,269.5,255.5,301.7,83.6,359.5,158.5,216.8,363.4,261.2,394.1,350.2,349.4,392.4,280.7,334.8,309.1,393.4,241.3,116.3,257.1,299.0,243.9,159.2,266.9,362.3,86.3,332.9,383.9,280.9,386.0,343.3,264.5,179.9,216.2,210.3,197.4,98.7,298.7,279.2,416.4,109.7,74.2,342.4,335.0,363.7,243.6,0.0,396.1,226.7,115.0,329.6,61.5,227.3,279.4,432.9,368.2,396.5,370.2,325.5,309.2,284.6,312.6,429.8,182.9,238.0,192.3,337.5,217.9,467.7,17.3,282.2,303.3,337.9,394.1,325.4,245.9,275.0,262.8,314.8,82.8,169.7,441.9,262.3,457.8,194.1,376.9,113.9,352.7,331.0,360.0,154.1,266.3,251.8,415.5,174.4,222.9,286.3,299.9,187.5,256.9,275.7,258.5,231.3,147.4,91.5,209.4,318.2,159.4,312.8,347.5,96.4,151.9
NO,357.1,345.0,83.1,136.5,371.9,253.7,234.1,101.9,151.1,327.2,255.6,3427.4,306.6,215.8,339.4,144.2,244.7,265.7,172.1,278.5,66.0,127.2,178.2,311.6,80.1,495.1,206.6,479.6,91.3,257.2,133.3,183.3,236.7,191.8,263.2,139.3,32.4,93.5,329.2,187.3,520.4,122.9,264.1,269.7,356.9,158.9,113.5,276.9,328.4,81.6,68.6,56.5,165.3,80.0,157.3,151.1,257.0,233.5,200.1,163.4,508.8,226.9,242.3,272.5,317.9,109.2,270.7,545.8,287.2,253.5,194.3,243.6,174.9,475.2,212.3,249.6,274.5,252.7,165.7,382.2,343.6,267.4,256.6,242.2,278.1,340.5,0.0,249.4,315.3,114.2,319.1,242.2,105.5,97.0,56.7,58.6,33.4,68.0,112.4,246.0,234.2,169.8,396.2,230.6,459.6,48.4,379.7,132.7,357.8,257.0,118.5,141.1,89.8,179.9,188.9,191.8,258.6,218.8,355.3,204.6,106.0,277.2,121.9,264.4,284.4,296.2,253.2,54.8,266.9,293.1,239.8,266.7,79.6,236.8,241.0,282.1,102.7,222.4,160.0,251.5,199.7,173.4,335.0,349.1,474.3,172.7,314.3,255.8,93.9,289.5,306.8
