from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
BR,382.0,290.1,321.5,391.8,134.3,207.1,77.5,232.8,165.1,220.2,0.0,268.9,255.6,406.2,389.0,401.0,439.9,90.1,274.8,482.1,243.8,344.7,158.9,399.6,382.4,241.6,159.3,415.4,223.8,469.4,185.3,260.1,211.6,322.1,128.4,307.6,197.4,432.4,397.2,250.9,243.9,396.4,253.8,361.9,175.6,330.0,194.7,150.3,134.0,378.1,450.7,380.2,230.7,377.2,316.3,346.7,390.2,213.4,387.4,77.3,357.3,334.6,426.8,396.0,431.7,412.2,438.1,209.8,455.9,330.1,173.4,45.5,363.0,1628.1,173.3,185.1,290.1,188.7,367.6,198.6,332.4,188.4,187.6,431.6,283.6,355.9,406.8,309.8,368.7,304.1,249.2,349.2,325.9,276.2,292.0,292.1,300.0,415.8,195.5,445.2,202.1,233.9,410.5,237.0,482.1,103.7,269.1,363.9,331.7,193.4,224.6,148.3,370.6,405.7,422.1,337.7,348.9,294.4,356.0,378.4,318.7,293.9,460.1,327.8,110.5,307.2,354.2,328.2,664.8,457.6,249.9,287.0,304.7,99.7,405.4,449.1,354.8,436.3,146.4,331.1,404.8,214.6,409.0,491.0,179.8,352.0,323.7,107.5,333.5,365.5,413.1,456.8,339.6,367.3,240.1,192.9,418.8,449.1,182.5,265.5,200.3,177.8,231.3,323.7,408.9,110.8,196.7,172.3,229.0,286.6,379.4,384.1,378.4,359.3,345.9,71.7,422.1,141.6,218.2,374.5,372.9,184.4,192.9,179.0,460.1,342.2,360.4,426.0,160.1,206.7,306.6,143.4,460.9,330.6,393.6,322.4,424.8,358.8,204.0,402.2,393.5,340.5,439.9,395.0
BS,217.2,336.7,405.5,198.8,377.8,364.7,278.6,476.3,196.2,155.2,275.2,0.0,105.6,213.2,473.0,374.8,523.9,271.2,432.4,332.1,327.8,588.2,402.4,206.6,232.4,485.1,340.4,265.4,467.3,311.4,428.8,503.6,455.1,565.6,286.0,551.1,440.9,239.4,247.2,408.5,327.9,246.4,337.8,445.9,419.1,78.6,438.2,393.8,157.1,462.1,300.7,464.2,290.9,184.2,400.3,430.7,633.7,456.9,237.4,211.6,441.3,418.6,475.9,246.0,238.7,392.6,288.1,293.8,436.3,137.1,416.9,289.0,606.5,1626.7,334.0,428.6,140.1,346.3,217.6,356.2,416.4,346.0,431.1,412.0,133.6,439.9,387.2,356.4,399.8,72.7,492.7,433.2,409.9,7.3,244.4,324.3,69.4,222.8,439.0,529.2,445.6,477.4,459.6,394.6,332.1,347.2,268.3,395.0,575.2,436.9,468.1,391.8,351.0,212.7,229.1,187.7,592.4,378.4,206.0,185.4,365.3,377.9,509.2,275.7,354.0,391.2,161.2,178.2,713.9,264.6,407.5,371.0,111.7,309.7,255.4,429.5,438.8,286.3,143.1,415.1,435.9,458.1,458.1,310.7,423.3,280.7,567.2,351.0,382.6,449.5,497.1,263.8,146.6,236.1,70.4,436.4,399.2,498.2,340.1,509.0,443.8,421.3,474.8,130.7,492.9,291.9,440.2,329.9,472.5,370.6,353.2,234.1,462.4,166.3,429.9,315.2,471.2,299.2,461.7,224.5,179.9,427.9,350.5,263.0,509.2,585.7,210.4,406.4,129.0,450.2,390.6,386.9,267.9,180.6,374.0,172.4,473.9,208.8,447.5,209.2,243.5,424.5,289.9,444.1
BV,126.3,231.0,372.2,220.1,344.5,331.4,245.3,443.0,162.9,121.9,241.9,105.6,0.0,152.5,439.7,269.1,490.6,237.9,399.1,226.4,294.5,554.9,369.1,227.9,126.7,451.8,307.1,159.7,434.0,213.7,395.5,470.3,421.8,532.3,252.7,517.8,407.6,260.7,141.5,375.2,294.6,140.7,304.5,412.6,385.8,166.7,404.9,360.5,123.8,428.8,195.0,430.9,199.1,156.7,366.7,397.4,600.4,423.6,131.7,178.3,408.0,385.3,370.2,140.3,260.0,286.9,182.4,260.5,330.6,158.4,383.6,255.7,573.2,1521.0,300.7,395.3,34.4,313.0,111.9,322.9,383.1,312.7,397.8,306.3,27.9,406.6,281.5,250.7,294.1,140.8,459.4,399.9,376.6,112.9,138.7,218.6,137.5,195.3,405.7,495.9,412.3,444.1,353.9,361.3,226.4,313.9,162.6,289.3,541.9,403.6,434.8,358.5,245.3,234.0,250.4,82.0,559.1,345.1,100.3,206.7,259.6,344.6,403.5,170.0,320.7,357.9,133.7,72.5,608.2,285.9,374.2,337.7,133.0,276.4,149.7,323.8,405.5,180.6,109.8,381.8,330.2,424.8,352.4,235.3,390.0,175.0,533.9,317.7,276.9,333.9,463.8,236.3,167.9,130.4,173.4,403.1,293.5,392.5,306.8,475.7,410.5,388.0,441.5,103.2,459.6,258.6,406.9,296.6,439.2,337.3,247.5,128.4,429.1,187.6,396.6,281.9,365.5,265.9,428.4,118.8,201.2,394.6,317.2,229.7,403.5,552.4,104.7,300.7,95.7,416.9,357.3,353.6,240.4,74.9,268.3,66.7,368.2,103.1,414.2,230.5,137.8,391.2,184.2,338.4
BW,54.2,367.9,461.5,239.6,495.6,482.5,396.4,594.1,314.0,273.0,393.0,213.7,159.2,0.0,461.4,353.0,644.5,389.0,550.2,310.3,445.6,706.0,520.2,247.4,59.1,602.9,458.2,243.6,585.1,108.1,546.6,621.4,572.9,683.4,403.8,668.9,568.6,280.2,225.4,526.3,393.8,125.5,456.6,563.7,536.9,274.8,556.0,511.6,274.9,466.1,278.9,452.6,336.0,92.8,520.9,472.1,751.5,574.7,215.6,329.4,561.9,458.3,454.1,51.0,203.5,370.8,93.1,356.9,414.5,177.9,534.7,406.8,724.3,1600.3,451.8,546.4,171.3,464.1,212.6,474.0,456.1,463.8,548.9,390.2,164.8,557.7,365.4,387.6,378.0,248.9,610.5,551.0,449.6,220.2,275.6,355.5,245.6,131.4,577.0,517.6,568.2,581.0,437.8,512.4,310.3,465.0,299.5,373.2,693.0,554.7,585.9,509.6,329.2,253.5,269.9,165.9,710.2,499.0,51.2,226.2,396.5,495.7,487.4,253.9,471.8,430.9,69.8,156.4,793.0,305.4,525.3,488.8,152.5,427.5,154.1,407.7,428.5,81.0,260.9,535.7,414.1,575.9,436.3,129.7,541.1,311.9,685.0,468.8,360.8,417.8,501.1,145.7,187.4,214.3,284.2,553.9,377.4,476.4,457.9,626.8,561.6,539.1,592.6,72.4,523.0,409.7,558.0,444.9,590.3,488.4,331.4,229.7,439.4,207.1,550.5,433.0,449.4,417.0,579.5,67.6,220.7,545.7,468.3,380.8,487.4,703.5,82.3,384.6,246.8,568.0,507.9,504.7,176.5,102.1,352.2,150.6,452.1,204.4,565.3,250.0,150.7,443.1,268.1,422.3
CH,416.2,349.1,77.1,554.6,497.9,395.9,398.7,596.4,293.4,385.7,395.3,450.9,345.2,442.4,0.0,266.7,231.6,391.3,463.6,393.9,269.7,708.3,522.5,562.4,416.6,605.2,460.5,278.1,587.4,452.9,548.9,623.7,575.2,685.7,317.2,671.2,561.0,595.2,309.0,439.7,230.2,379.9,279.7,387.8,539.2,512.0,558.3,513.9,345.9,81.7,362.5,8.7,289.7,491.2,149.7,87.7,753.8,577.0,299.2,372.4,60.3,294.7,310.5,445.7,553.3,277.9,439.2,268.8,321.6,492.9,537.0,409.1,726.6,1760.2,476.8,548.7,357.3,346.4,399.2,387.4,292.5,346.1,551.2,297.3,350.8,381.8,272.5,368.8,123.3,486.1,612.8,375.1,286.0,458.2,351.0,351.1,482.8,531.5,559.1,56.1,565.7,597.5,294.2,425.8,393.9,467.3,328.1,73.6,695.3,557.0,588.2,511.9,236.3,568.5,584.9,278.4,712.5,206.9,390.2,541.2,377.7,319.8,343.8,193.5,474.1,267.3,468.2,287.9,548.5,620.4,407.6,312.9,467.5,452.5,388.9,314.8,44.1,455.2,358.3,134.9,159.4,578.2,292.7,474.5,543.4,411.0,687.3,471.1,217.2,33.5,116.7,490.5,502.4,233.0,452.0,556.5,284.5,332.8,340.2,629.1,563.9,541.4,594.9,437.7,61.5,412.0,560.3,330.0,592.6,312.5,245.1,415.7,55.0,522.1,134.9,435.3,305.8,330.4,581.8,408.7,535.7,548.0,381.7,259.4,343.8,705.8,394.6,291.7,372.0,570.3,159.4,507.0,526.3,364.8,259.3,305.9,308.5,390.4,567.6,565.0,377.0,58.7,351.7,278.7
CI,357.5,363.3,286.9,495.9,494.1,392.1,394.9,592.6,289.6,381.9,391.5,392.2,286.5,383.7,286.8,0.0,441.4,387.5,459.8,335.2,258.7,704.5,518.7,503.7,357.9,601.4,456.7,219.4,583.6,394.2,545.1,619.9,571.4,681.9,313.4,667.4,557.2,536.5,250.3,435.9,219.2,321.2,268.7,376.8,535.4,453.3,554.5,510.1,340.9,291.5,303.8,278.0,303.9,432.5,359.8,297.5,750.0,573.2,240.5,368.6,347.2,283.7,279.5,387.0,494.6,106.1,380.5,283.0,84.9,434.2,533.2,405.3,722.8,1701.5,473.0,544.9,298.6,342.6,339.9,383.6,281.5,342.3,547.4,125.5,292.1,370.8,100.7,383.0,203.4,427.4,609.0,364.1,275.0,398.7,365.2,365.3,424.1,472.8,555.3,343.0,566.7,579.5,263.2,422.0,335.2,463.5,342.3,198.6,691.5,553.2,584.4,508.1,64.5,509.8,526.2,219.7,708.7,347.6,331.5,482.5,391.9,308.8,312.8,134.8,470.3,256.3,409.5,229.2,517.5,561.7,403.8,301.9,408.8,448.7,330.2,118.3,253.9,396.5,396.4,344.7,239.5,574.4,261.7,415.8,539.6,439.2,683.5,467.3,186.2,243.2,326.5,431.8,443.7,174.3,448.2,552.7,112.7,301.8,336.4,625.3,560.1,537.6,591.1,379.0,348.4,408.2,556.5,323.4,588.8,301.5,21.4,357.0,264.8,463.4,344.7,431.5,274.8,326.6,578.0,350.0,477.0,544.2,377.9,255.6,312.8,702.0,335.9,119.9,382.3,566.4,356.5,503.2,467.6,306.1,87.5,247.2,277.5,331.7,563.8,506.3,318.3,268.5,293.0,247.7
CR,611.1,375.7,184.4,630.3,524.5,422.5,425.3,531.9,320.0,412.3,421.9,507.4,499.4,637.3,251.9,461.6,0.0,417.9,490.2,588.8,347.4,662.6,549.1,638.1,611.5,606.3,487.1,473.0,539.4,647.8,575.5,578.0,576.3,686.8,343.8,672.3,587.6,670.9,503.9,466.3,347.5,574.8,357.4,465.5,565.8,568.5,559.4,540.5,372.5,241.0,557.4,243.1,316.3,615.7,116.9,209.6,708.1,578.1,494.1,399.0,262.0,438.2,530.4,640.6,670.2,472.8,634.1,295.4,516.5,568.6,563.6,435.7,727.7,1884.7,503.4,575.3,473.9,373.0,482.3,414.0,436.0,372.7,577.8,492.2,481.0,459.5,467.4,395.4,318.2,542.6,584.4,452.8,429.5,514.7,377.6,377.7,538.5,654.3,585.7,308.1,592.3,624.1,514.1,452.4,588.8,493.9,354.7,268.5,696.4,510.0,614.8,538.5,431.2,644.2,660.6,473.3,666.8,216.1,585.1,616.9,404.3,397.5,563.7,388.4,500.7,410.8,592.7,482.8,768.4,696.1,434.2,390.6,543.2,479.1,583.8,509.7,217.7,650.1,384.9,108.7,354.3,604.8,512.6,669.4,497.7,437.6,641.6,497.7,437.1,228.4,276.0,685.4,578.1,427.9,478.6,583.1,479.4,552.7,366.8,630.2,590.5,568.0,549.2,562.2,313.6,438.6,586.9,356.6,593.7,390.2,440.0,547.5,241.3,597.8,156.1,461.9,525.7,357.0,608.4,603.6,611.4,574.6,408.3,286.0,563.7,706.9,589.5,486.6,398.6,596.9,126.3,533.6,721.2,559.7,454.2,500.8,528.4,522.2,568.7,640.7,571.9,203.4,546.6,498.6
CS,377.0,285.1,316.5,386.8,171.7,202.1,54.5,270.2,160.1,215.2,69.1,263.9,250.6,401.2,384.0,396.0,434.9,0.0,269.8,477.1,238.8,382.1,196.3,394.6,377.4,279.0,69.1,410.4,261.2,464.4,222.7,297.5,249.0,359.5,123.4,345.0,234.8,427.4,392.2,245.9,238.9,391.4,248.8,356.9,213.0,325.0,232.1,187.7,129.0,373.1,445.7,375.2,225.7,372.2,311.0,341.7,427.6,250.8,382.4,72.3,352.3,329.6,421.8,391.0,426.7,407.2,433.1,204.8,450.9,325.1,210.8,82.9,400.4,1665.5,210.7,222.5,285.1,183.7,362.6,193.6,327.4,183.4,225.0,426.6,278.6,350.9,401.8,304.8,363.7,299.1,286.6,344.2,320.9,271.2,287.0,287.1,295.0,410.8,232.9,440.2,239.5,271.3,405.5,232.0,477.1,141.1,264.1,358.9,369.1,230.8,262.0,185.7,365.6,400.7,417.1,332.7,386.3,289.4,351.0,373.4,313.7,288.9,455.1,322.8,147.9,302.2,349.2,323.2,659.8,452.6,244.9,282.0,299.7,137.1,400.4,444.1,349.8,431.3,141.4,326.1,399.8,252.0,404.0,486.0,217.2,347.0,361.1,144.9,328.5,360.5,408.1,451.8,334.6,362.3,235.1,230.3,413.8,444.1,177.5,302.9,237.7,215.2,268.7,318.7,403.9,20.6,234.1,167.3,266.4,281.6,374.4,379.1,373.4,354.3,340.9,109.1,417.1,136.6,255.6,369.5,367.9,221.8,187.9,174.0,455.1,379.6,355.4,421.0,155.1,244.1,301.6,180.8,455.9,325.6,388.6,317.4,419.8,353.8,241.4,397.2,388.5,335.5,434.9,390.0
CT,511.2,330.4,361.8,521.0,329.4,64.0,230.2,427.9,343.2,349.4,226.8,398.1,384.8,535.4,429.3,441.3,480.2,222.8,0.0,568.5,284.1,539.8,354.0,528.8,511.6,436.7,292.0,452.7,418.9,627.5,380.4,455.2,406.7,517.2,123.4,502.7,392.5,561.6,483.6,12.3,284.2,554.5,294.1,402.2,370.7,459.2,389.8,345.4,263.2,418.4,537.1,420.5,271.0,506.4,356.3,387.0,585.3,408.5,473.8,206.5,397.6,374.9,467.1,525.2,560.9,452.5,567.3,250.1,496.2,459.3,368.5,240.6,558.1,1823.2,412.1,380.2,428.6,229.0,437.0,72.5,372.7,228.7,382.7,471.9,435.7,396.2,447.1,350.1,409.0,433.3,444.3,389.5,366.2,405.4,332.3,332.4,429.2,545.0,390.6,485.5,397.2,429.0,450.8,19.5,568.5,298.8,309.4,404.2,526.8,388.5,419.7,343.4,410.9,534.9,551.3,453.0,544.0,334.7,485.2,507.6,359.0,334.2,500.4,368.1,305.6,347.5,483.4,462.5,705.1,586.8,290.2,327.3,433.9,294.8,563.5,489.4,395.1,565.5,275.6,371.4,445.1,409.7,449.3,649.1,374.9,392.3,518.8,302.6,373.8,405.8,453.4,586.0,468.8,407.6,369.3,388.0,459.1,489.4,222.8,460.6,395.4,372.9,426.4,452.9,449.2,243.5,391.8,212.6,424.1,326.9,419.7,502.2,418.7,488.5,386.2,266.8,462.4,110.2,413.3,503.7,502.1,379.5,134.2,219.3,500.4,537.3,489.6,466.3,289.3,401.8,346.9,338.5,590.1,459.8,433.9,480.5,465.1,476.9,399.1,531.4,551.6,380.8,526.3,435.3
CZ,302.6,440.3,411.5,441.0,576.2,516.7,477.0,674.7,394.6,353.6,473.6,337.3,231.6,328.8,411.4,303.0,566.0,469.6,584.4,0.0,383.3,786.6,600.8,448.8,303.0,683.5,538.8,193.6,665.7,339.3,627.2,702.0,653.5,764.0,438.0,749.5,649.2,481.6,80.7,560.5,343.8,266.3,393.3,501.4,617.5,398.4,636.6,592.2,355.5,416.1,41.8,402.6,408.4,377.6,484.1,422.1,832.1,655.3,96.1,410.0,471.8,408.3,404.1,332.1,439.7,320.8,325.6,407.6,364.5,379.3,615.3,487.4,804.9,1646.6,532.4,627.0,243.7,467.2,285.0,508.2,406.1,466.9,629.5,340.2,237.2,495.4,315.4,460.0,328.0,372.5,691.1,488.7,399.6,344.6,348.0,427.9,369.2,417.9,657.6,467.6,648.8,661.6,387.8,546.6,0.0,545.6,371.9,323.2,773.6,635.3,666.5,590.2,279.2,454.9,471.3,164.8,790.8,472.2,276.6,427.6,468.9,433.4,437.4,203.9,552.4,380.9,354.6,174.3,642.1,506.8,528.4,426.5,353.9,508.1,275.3,357.7,378.5,341.6,341.5,469.3,364.1,656.5,386.3,360.9,621.7,384.3,765.6,549.4,310.8,367.8,451.1,376.9,388.8,164.3,405.1,634.8,327.4,426.4,461.0,707.4,642.2,619.7,673.2,324.1,473.0,490.3,638.6,448.0,670.9,426.1,281.4,302.1,389.4,408.5,469.3,513.6,399.4,451.2,660.1,295.1,422.1,626.3,502.5,380.2,437.4,784.1,281.0,334.6,327.4,648.6,481.1,585.3,412.7,251.2,302.2,192.3,402.1,276.8,645.9,451.4,263.4,393.1,52.6,372.3
DA,391.3,209.2,220.6,445.8,340.0,238.0,240.8,438.5,135.5,227.8,237.4,322.9,320.3,417.5,288.1,241.8,339.0,233.4,305.7,369.0,0.0,550.4,364.6,453.6,391.7,447.3,302.6,253.2,429.5,428.0,391.0,465.8,417.3,527.8,159.3,513.3,403.1,486.4,284.1,281.8,84.7,355.0,9.9,118.0,381.3,384.0,400.4,356.0,188.0,277.2,337.6,279.3,149.8,431.2,215.1,245.8,595.9,419.1,274.3,214.5,256.4,175.4,267.6,420.8,528.4,253.0,414.3,128.9,296.7,384.1,379.1,251.2,568.7,1735.3,318.9,390.8,332.4,188.5,315.8,229.5,173.2,188.2,393.3,272.4,325.9,112.0,247.6,228.9,209.5,358.1,454.9,105.3,166.7,330.2,211.1,211.2,354.0,506.6,401.2,344.3,407.8,439.6,251.3,267.9,369.0,309.4,188.2,204.7,537.4,399.1,430.3,354.0,211.4,459.7,476.1,253.5,554.6,193.5,365.3,432.4,237.8,50.0,300.9,168.6,316.2,148.0,408.2,263.0,505.6,511.6,249.7,43.1,358.7,294.6,364.0,289.9,253.9,430.3,200.4,230.2,245.6,420.3,249.8,449.6,385.5,271.1,529.4,313.2,174.3,264.6,312.2,465.6,393.6,208.1,294.1,398.6,259.6,289.9,182.3,471.2,406.0,383.5,437.0,377.7,308.0,254.1,402.4,172.1,434.7,42.7,220.2,390.8,277.5,413.3,245.0,277.4,262.9,172.5,423.9,383.8,426.9,390.1,223.8,101.5,300.9,547.9,369.7,266.8,214.1,412.4,205.7,349.1,501.4,339.9,234.4,281.0,265.6,365.5,409.7,456.2,352.1,239.6,326.8,235.8
DD,549.3,457.4,547.4,559.1,158.3,374.4,244.8,123.8,332.4,387.5,219.0,436.2,422.9,573.5,614.9,568.3,588.4,257.4,442.1,649.4,411.1,0.0,260.3,566.9,549.7,22.1,326.6,582.7,132.8,636.7,286.7,111.4,17.0,126.1,295.7,88.1,308.4,599.7,564.5,418.2,411.2,563.7,421.1,529.2,277.0,497.3,33.9,272.3,301.3,604.0,618.0,606.1,398.0,544.5,464.8,572.6,225.0,15.2,554.7,244.6,583.8,501.9,594.1,563.3,599.0,579.5,605.4,377.1,623.2,497.4,236.1,217.9,143.5,1569.1,287.3,286.5,457.4,356.0,534.9,365.9,499.7,355.7,250.3,598.9,450.9,523.2,574.1,477.1,536.0,471.4,141.8,516.5,493.2,443.5,459.3,459.4,467.3,583.1,258.2,671.1,93.1,296.6,577.8,404.3,649.4,225.7,436.4,531.2,112.2,84.4,287.3,211.0,537.9,573.0,589.4,505.0,176.0,483.5,523.3,545.7,486.0,461.2,627.4,495.1,232.5,474.5,521.5,495.5,832.1,624.9,417.2,454.3,472.0,213.7,572.7,616.4,580.7,603.6,313.7,479.6,572.1,277.3,576.3,658.3,140.2,519.3,150.8,168.9,500.8,591.4,639.0,624.1,506.9,534.6,407.4,101.9,586.1,616.4,349.8,69.5,301.7,240.5,141.4,491.0,635.4,278.1,298.1,339.6,74.3,453.9,546.7,551.4,604.3,526.6,519.1,185.7,589.4,308.9,319.6,541.8,540.2,285.8,360.2,346.3,627.4,122.7,527.7,593.3,327.4,269.4,455.1,177.5,628.2,497.9,560.9,489.7,592.1,526.1,24.6,569.5,560.8,566.4,607.2,562.3
DF,531.5,439.6,575.2,541.3,189.9,356.6,227.0,186.5,314.6,369.7,201.2,418.4,405.1,555.7,642.7,550.5,616.2,239.6,424.3,631.6,393.3,314.9,0.0,549.1,531.9,276.6,308.8,564.9,191.7,618.9,70.5,230.3,246.6,379.9,277.9,342.6,82.6,581.9,546.7,400.4,393.4,545.9,403.3,511.4,60.8,479.5,229.7,170.3,283.5,631.8,600.2,633.9,380.2,526.7,492.6,600.4,360.4,248.4,536.9,226.8,611.6,484.1,576.3,545.5,581.2,561.7,587.6,359.3,605.4,479.6,82.6,200.1,398.0,1822.9,269.5,26.2,439.6,338.2,517.1,348.1,481.9,337.9,122.1,581.1,433.1,505.4,556.3,459.3,709.0,453.6,254.0,498.7,475.4,425.7,441.5,441.6,449.5,565.3,130.0,698.9,271.9,157.8,560.0,386.5,631.6,207.9,418.6,659.3,366.7,180.3,146.7,107.7,520.1,555.2,571.6,487.2,319.1,511.3,505.5,527.9,468.2,443.4,609.6,477.3,130.5,456.7,503.7,477.7,814.3,607.1,399.4,436.5,454.2,195.9,554.9,598.6,608.5,585.8,295.9,507.4,745.1,149.1,558.5,640.5,150.0,501.5,293.9,111.6,483.0,619.2,666.8,606.3,489.1,516.8,389.6,249.9,568.3,598.6,332.0,323.3,85.5,73.7,201.5,473.2,663.2,260.3,81.9,321.8,272.7,436.1,528.9,533.6,632.1,508.8,546.9,167.9,571.6,291.1,103.4,524.0,522.4,69.6,342.4,328.5,609.6,377.2,509.9,575.5,309.6,141.2,482.9,209.1,610.4,480.1,543.1,471.9,574.3,508.3,239.0,551.7,543.0,594.2,589.4,544.5
DH,241.8,435.4,527.1,78.9,499.4,486.3,400.2,597.9,317.8,276.8,396.8,217.5,227.2,237.8,594.6,465.1,645.5,392.8,554.0,422.4,449.4,709.8,524.0,0.0,272.7,606.7,462.0,355.7,588.9,291.6,550.4,625.2,576.7,687.2,407.6,672.7,562.5,188.7,337.5,530.1,449.5,336.7,459.4,567.5,540.7,278.6,559.8,515.4,280.0,583.7,391.0,585.8,403.5,208.8,521.9,552.3,755.3,578.5,327.7,333.2,562.9,540.2,566.2,288.9,188.0,482.9,331.0,415.4,526.6,98.7,538.5,410.6,728.1,1633.1,455.6,550.2,238.8,467.9,307.3,477.8,538.0,467.6,552.7,502.3,232.3,561.5,477.5,455.1,490.1,252.7,617.1,554.8,531.5,224.8,343.1,423.0,249.4,247.4,560.6,650.8,572.0,584.8,549.9,516.2,422.4,468.8,367.0,485.3,696.8,558.5,589.7,513.4,441.3,162.0,178.4,278.0,714.0,500.0,289.1,21.2,464.0,499.5,599.5,366.0,475.6,512.8,185.8,268.5,804.2,213.9,529.1,492.6,94.8,431.3,345.7,519.8,560.4,318.9,264.7,536.7,526.2,579.7,548.4,290.9,544.9,379.4,688.8,472.6,472.9,529.9,618.7,244.0,108.2,326.4,288.0,557.7,489.5,588.5,461.7,630.6,565.4,542.9,596.4,155.3,614.5,413.5,561.8,448.7,594.1,492.2,443.5,324.4,584.0,40.2,551.5,436.8,561.5,420.8,583.3,264.8,129.2,549.5,472.1,384.6,599.5,707.3,273.4,496.7,250.6,571.7,512.2,508.5,218.2,270.9,464.3,262.7,564.2,299.1,569.1,158.5,333.8,546.1,380.2,534.4
DJ,42.0,345.7,439.3,285.7,481.6,468.5,382.4,580.1,300.0,259.0,379.0,259.8,137.0,47.9,439.2,330.8,622.3,375.0,536.2,288.1,431.6,692.0,506.2,293.5,0.0,588.9,444.2,221.4,571.1,100.7,532.6,607.4,558.9,669.4,389.8,654.9,544.7,318.9,203.2,512.3,371.6,92.2,441.6,549.7,522.9,320.9,542.0,497.6,260.9,443.9,256.7,430.4,313.8,140.8,498.7,449.9,737.5,560.7,193.4,315.4,539.7,436.1,431.9,17.7,201.1,348.6,59.8,334.7,392.3,224.0,520.7,392.8,710.3,1567.0,437.8,532.4,149.1,450.1,191.0,460.0,433.9,449.8,534.9,368.0,142.6,543.7,343.2,365.4,355.8,295.0,596.5,537.0,427.4,267.1,253.4,333.3,291.7,179.3,542.8,495.4,549.4,581.2,415.6,498.4,288.1,451.0,277.3,351.0,679.0,540.7,571.9,495.6,307.0,292.2,308.6,143.7,696.2,476.8,35.9,272.3,374.3,481.7,465.2,231.7,457.8,408.7,117.8,134.2,759.7,344.1,511.3,474.8,198.6,413.5,120.8,385.5,406.3,58.0,246.9,513.5,391.9,561.9,414.1,122.3,527.1,289.7,671.0,454.8,338.6,395.6,478.9,138.3,233.5,192.1,330.3,540.2,355.2,454.2,443.9,612.8,547.6,525.1,578.6,118.5,500.8,395.7,544.0,433.7,576.3,474.4,309.2,207.5,417.2,253.2,528.3,419.0,427.2,403.0,565.5,8.5,254.2,531.7,454.3,366.8,465.2,689.5,23.1,362.4,232.8,554.0,489.0,490.7,174.1,42.9,330.0,128.4,429.9,182.2,551.3,288.7,117.4,420.9,245.9,400.1
DK,556.9,465.0,555.0,566.7,165.9,382.0,252.4,131.4,340.0,395.1,226.6,443.8,430.5,581.1,622.5,575.9,596.0,265.0,449.7,657.0,418.7,83.2,267.9,574.5,557.3,0.0,334.2,590.3,140.4,644.3,294.3,107.1,24.6,130.2,303.3,65.9,316.0,607.3,572.1,425.8,418.8,571.3,428.7,536.8,284.6,504.9,41.5,279.9,308.9,611.6,625.6,613.7,405.6,552.1,472.4,580.2,182.9,22.8,562.3,252.2,591.4,509.5,601.7,570.9,606.6,587.1,613.0,384.7,630.8,505.0,243.7,225.5,121.3,1573.2,294.9,294.1,465.0,363.6,542.5,373.5,507.3,363.3,257.9,606.5,458.5,530.8,581.7,484.7,543.6,479.0,149.4,524.1,500.8,451.1,466.9,467.0,474.9,590.7,265.8,678.7,100.7,304.2,585.4,411.9,657.0,233.3,444.0,538.8,90.0,92.0,294.9,218.6,545.5,580.6,597.0,512.6,100.9,491.1,530.9,553.3,493.6,468.8,635.0,502.7,240.1,482.1,529.1,503.1,839.7,632.5,424.8,461.9,479.6,221.3,580.3,624.0,588.3,611.2,321.3,487.2,579.7,284.9,583.9,665.9,147.8,526.9,103.5,176.5,508.4,599.0,646.6,631.7,514.5,542.2,415.0,109.5,593.7,624.0,357.4,73.6,309.3,248.1,141.3,498.6,643.0,285.7,305.7,347.2,81.9,461.5,554.3,559.0,611.9,534.2,526.7,193.3,597.0,316.5,327.2,549.4,547.8,293.4,367.8,353.9,635.0,100.5,535.3,600.9,335.0,277.0,462.7,185.1,635.8,505.5,568.5,497.3,599.7,533.7,32.2,577.1,568.4,574.0,614.8,569.9
