from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
JP,383.1,647.1,557.1,352.7,567.2,389.8,478.6,434.6,334.9,437.2,541.7,508.6,337.6,361.6,502.7,505.2,227.3,418.3,495.5,525.5,407.8,523.8,443.2,601.0,567.9,675.5,548.0,526.2,647.7,466.9,458.1,569.7,398.4,446.2,534.1,300.4,267.8,439.0,478.8,511.9,568.8,496.8,523.9,520.3,415.3,91.7,394.1,409.2,409.1,402.0,254.3,662.6,521.7,560.1,287.4,518.6,408.3,625.0,609.8,548.0,545.1,490.1,350.8,535.2,445.9,163.1,147.1,0.0,373.5,459.1,517.5,732.9,675.4,500.4,578.5,255.1,556.7,425.0,332.7,585.7,515.0,513.2,286.7,277.9,633.3,510.3,393.3,474.4,329.8,493.9,569.6,287.0,473.0,436.4,601.2,547.3,342.1,396.1,303.5,341.9,2172.4,388.3,420.8,401.1,477.0,565.9,222.8,515.7,278.0,536.9,327.1,681.6,569.9,432.5,358.7,330.1,455.5,455.9,397.6,430.0,530.7,494.3,615.8,390.3,239.1,577.3,230.6,212.8,587.5,161.8,356.6,659.4,607.1,708.7,320.4,538.1,418.3,383.4,236.2,466.5,298.6,347.3,499.0,533.0,343.3,662.0,312.0,612.8,526.9,457.1,371.6,501.1,548.9,363.7,501.4,355.1,332.1,528.1,418.7,609.9,418.4,265.5,592.0,355.7,414.3,478.4,429.4,457.0
JU,392.9,385.1,334.8,290.1,305.2,327.2,333.6,372.0,251.1,464.7,292.5,446.0,275.0,180.6,129.1,261.2,202.2,273.3,233.5,151.9,404.2,461.2,470.7,339.0,539.9,413.5,353.3,463.6,385.7,321.9,214.1,507.1,53.1,202.2,471.5,254.9,216.4,65.4,333.8,267.9,306.8,252.8,261.9,276.3,442.8,273.6,172.4,264.2,147.1,257.0,226.3,289.0,459.1,186.5,202.5,145.0,435.8,363.0,347.8,304.0,482.5,246.1,288.2,161.6,149.1,261.0,283.6,353.3,0.0,85.5,295.2,359.3,301.8,278.1,316.5,240.8,362.0,51.4,151.7,212.1,370.0,450.6,152.4,215.3,371.3,447.7,330.7,411.8,246.0,231.9,507.0,152.1,410.4,373.8,227.6,484.7,253.9,134.1,207.7,120.2,2109.8,325.7,47.2,77.6,473.6,503.3,279.6,453.1,135.1,474.3,160.4,419.6,507.3,369.9,192.0,458.2,81.9,193.9,525.7,56.4,385.7,232.3,353.8,184.0,201.4,315.3,192.9,269.6,325.5,215.2,484.7,285.8,345.1,446.7,257.8,475.5,160.4,238.4,178.5,222.5,135.6,284.7,276.7,470.4,280.7,400.0,201.7,350.8,153.3,83.5,204.9,257.1,286.9,203.7,127.8,112.5,269.5,266.1,273.7,347.9,355.8,227.8,330.0,134.0,170.3,104.8,55.8,83.4
JY,351.6,411.9,361.6,248.8,332.0,285.9,292.3,330.7,209.8,423.4,319.3,404.7,233.7,288.6,87.8,288.0,160.9,232.0,260.3,66.3,362.9,419.9,429.4,365.8,498.6,440.3,380.1,422.3,412.5,280.6,240.9,465.8,161.1,229.0,430.2,213.6,175.1,24.1,292.5,294.7,333.6,279.6,288.7,303.1,401.5,297.6,280.4,222.9,173.9,215.7,185.0,374.8,417.8,272.3,310.5,230.8,394.5,389.8,374.6,330.8,441.2,272.9,246.9,247.4,175.9,318.2,242.3,377.3,107.9,0.0,322.0,445.1,387.6,304.9,343.3,199.5,388.8,78.2,259.7,297.9,328.7,409.3,111.1,174.0,398.1,406.4,289.4,370.5,204.7,258.7,465.7,110.8,369.1,332.5,313.4,443.4,212.6,160.9,166.4,228.2,2068.5,284.4,74.0,185.6,432.3,462.0,377.9,411.8,243.1,433.0,119.1,446.4,466.0,328.6,150.7,416.9,167.7,220.7,484.4,39.8,344.4,259.1,380.6,210.8,309.4,342.1,300.9,367.9,352.3,316.9,443.4,371.6,371.9,473.5,216.5,434.2,187.2,197.1,286.5,249.3,243.6,243.4,303.5,429.1,239.4,426.8,160.4,377.6,239.1,110.3,163.6,283.9,313.7,162.4,42.2,220.5,228.2,292.9,232.4,374.7,314.5,335.8,356.8,242.0,197.1,63.5,141.6,42.1
JZ,459.2,393.6,96.8,356.4,260.2,393.5,417.9,438.3,323.9,531.0,213.3,512.3,341.3,430.6,331.4,155.0,268.5,357.6,258.0,340.7,470.5,527.5,537.0,280.3,606.2,308.6,226.4,529.9,394.2,406.2,136.5,573.4,303.1,96.0,537.8,304.1,282.7,254.2,418.1,190.3,234.2,175.2,251.0,170.1,509.1,405.2,422.4,348.5,171.6,341.3,292.6,121.3,525.4,414.3,452.5,372.8,502.1,272.1,243.8,208.7,548.8,127.9,354.5,389.4,186.9,425.8,349.9,484.9,249.9,274.3,0.0,306.1,148.0,35.3,314.4,307.1,235.1,198.1,401.7,439.9,454.3,516.9,218.7,281.6,312.6,514.0,397.0,478.1,318.8,256.4,573.3,218.4,476.7,440.1,259.0,551.0,326.7,154.5,274.0,370.2,1987.7,392.0,202.5,327.6,539.9,569.6,485.5,519.4,385.1,540.6,244.7,324.7,573.6,436.2,276.3,524.5,309.7,218.4,592.0,245.2,470.0,259.1,378.3,197.7,451.4,278.1,442.9,475.5,280.5,424.5,551.0,147.6,220.5,355.8,324.1,541.8,135.1,322.7,428.5,144.9,385.6,351.0,38.7,536.7,347.0,355.8,268.0,348.7,381.1,238.7,289.2,161.8,311.4,276.5,316.6,362.5,335.8,290.6,358.0,289.2,422.1,477.8,327.9,384.0,91.2,307.1,283.6,285.7
KA,637.5,500.5,221.7,534.7,367.1,571.8,596.2,616.6,502.2,709.3,320.2,690.6,519.6,469.1,415.4,283.6,446.8,535.9,432.2,438.2,648.8,705.8,715.3,360.8,784.5,415.5,403.4,708.2,501.1,584.5,313.3,751.7,341.6,269.7,716.1,482.4,461.0,351.7,596.4,368.6,341.1,353.5,357.9,329.1,687.4,583.5,460.9,526.8,349.9,519.6,470.9,153.5,703.7,299.8,491.0,139.9,680.4,379.0,350.7,315.6,727.1,234.8,532.8,158.9,365.2,549.5,528.2,663.2,288.4,371.8,215.5,0.0,168.4,213.6,421.3,485.4,412.1,337.7,440.2,325.4,632.6,691.6,395.3,459.9,419.5,692.3,575.3,656.4,497.1,364.4,751.6,396.7,665.7,618.4,130.6,729.3,505.0,332.8,452.3,408.7,2094.6,570.3,333.5,366.1,718.2,747.9,568.1,697.7,423.6,718.9,423.0,257.2,751.9,614.5,454.6,702.8,215.9,400.9,770.3,342.7,648.3,366.0,556.6,376.0,489.9,385.0,481.4,558.1,387.4,503.7,729.3,150.3,327.4,462.7,502.4,720.1,313.4,501.0,467.0,323.2,424.1,529.3,186.7,715.0,525.3,462.7,446.3,455.6,179.5,369.8,467.5,268.7,477.2,454.8,414.1,401.0,514.1,468.9,536.3,396.1,600.4,516.3,434.8,422.5,274.2,391.1,242.0,369.7
KE,536.4,399.4,120.6,433.6,266.0,470.7,495.1,515.5,401.1,608.2,219.1,589.5,418.5,507.8,408.6,182.5,345.7,434.8,331.1,417.9,547.7,604.7,614.2,286.1,683.4,314.4,302.3,607.1,400.0,483.4,213.7,650.6,380.3,168.6,615.0,381.3,359.9,331.4,499.1,267.5,240.0,256.2,256.8,225.9,586.3,480.3,499.6,425.7,248.8,418.5,369.8,52.4,602.6,359.2,529.7,199.3,579.3,277.9,249.6,214.5,626.0,133.7,431.7,218.3,264.1,503.0,427.1,562.1,327.1,351.5,114.4,235.0,0.0,112.5,320.2,384.3,311.0,275.3,478.9,384.8,529.4,594.1,295.8,358.8,322.2,591.2,474.2,555.3,396.0,263.3,648.4,295.6,553.9,521.1,190.0,628.2,403.9,231.7,351.2,447.4,1993.5,469.2,283.5,408.6,617.1,646.8,562.7,596.6,462.3,617.8,321.9,330.5,648.7,513.4,353.5,601.7,273.2,297.7,669.2,320.3,547.2,264.9,455.5,274.9,528.6,283.9,520.1,552.7,286.3,501.7,628.2,78.6,226.3,361.6,401.3,619.0,212.3,399.9,505.7,222.1,462.8,428.2,85.6,613.9,424.2,361.6,345.2,354.5,238.9,313.8,366.4,167.6,376.1,353.7,393.8,439.7,413.0,367.8,435.2,292.9,499.3,555.0,333.7,461.2,168.4,384.3,360.8,362.9
KI,443.4,393.8,96.2,340.6,259.6,377.7,402.1,422.5,308.1,515.2,175.7,496.5,325.5,414.8,315.6,139.2,252.7,341.8,242.2,324.9,454.7,511.7,521.2,279.7,590.4,308.0,210.6,514.1,394.4,390.4,120.7,557.6,287.3,80.2,522.0,288.3,266.9,238.4,402.3,174.5,233.6,159.4,213.4,154.3,493.3,389.4,406.6,332.7,155.8,325.5,276.8,120.7,509.6,398.5,436.7,357.0,486.3,271.5,243.2,208.1,533.0,127.3,338.7,373.6,171.1,410.0,334.1,469.1,234.1,258.5,56.6,305.5,147.4,0.0,325.2,291.3,219.3,182.3,385.9,424.1,438.5,501.1,202.9,265.8,312.0,498.2,381.2,462.3,303.0,240.6,557.5,202.6,460.9,424.3,258.4,535.2,310.9,138.7,258.2,354.4,1987.1,376.2,186.7,311.8,524.1,553.8,469.7,503.6,369.3,524.8,228.9,324.1,557.8,420.4,260.5,508.7,293.9,202.6,576.2,229.4,454.2,241.0,362.5,181.9,435.6,277.5,427.1,459.7,279.9,408.7,535.2,147.0,219.9,355.2,308.3,526.0,119.3,306.9,412.7,129.1,369.8,335.2,38.1,520.9,331.2,355.2,252.2,359.5,365.3,222.9,273.4,161.2,295.6,260.7,300.8,346.7,320.0,274.8,342.2,288.6,406.3,462.0,338.7,368.2,75.4,291.3,267.8,269.9
KK,556.3,133.9,307.6,453.5,183.3,490.6,512.5,535.4,396.4,628.1,195.9,562.9,438.4,485.1,372.4,323.9,365.6,426.4,150.0,395.2,567.6,624.6,634.1,49.2,703.3,123.7,380.3,576.4,134.5,409.2,280.3,670.5,357.6,264.9,612.2,401.2,379.8,308.7,482.3,334.1,137.3,319.0,193.2,215.9,606.2,502.3,476.9,445.6,163.8,438.4,389.7,314.1,622.5,468.8,507.0,427.3,599.2,157.3,58.0,274.0,623.2,289.5,451.6,443.9,290.2,522.9,447.0,582.0,304.4,328.8,322.2,498.9,340.8,305.1,0.0,404.2,389.0,252.6,456.2,494.4,457.3,614.8,315.8,378.7,81.5,611.1,494.1,575.2,391.3,82.2,619.8,315.5,573.8,537.2,509.9,648.1,399.2,177.0,371.1,424.7,1876.5,489.1,257.0,382.1,637.0,666.7,582.6,617.3,439.6,637.7,341.8,103.0,670.7,533.3,373.4,621.6,364.2,118.7,689.1,299.7,497.9,163.6,342.9,270.2,505.9,25.5,497.4,572.6,203.6,519.7,648.1,340.4,157.2,241.0,421.2,638.9,252.5,461.8,483.0,288.7,440.1,448.1,303.7,633.8,444.1,83.4,365.1,57.9,435.6,293.2,386.3,247.4,195.0,349.0,371.1,417.0,432.9,255.2,459.1,58.1,519.2,532.3,13.4,438.5,236.5,348.1,338.1,326.7
KU,217.1,453.3,363.3,114.3,373.4,151.4,249.8,196.2,106.1,288.9,347.9,270.2,99.2,392.5,240.0,311.4,71.8,189.5,301.7,286.4,228.4,285.4,294.9,407.2,364.1,481.7,354.2,287.8,453.9,233.6,264.3,331.3,319.5,252.4,295.7,71.6,56.3,185.8,250.0,318.1,375.0,303.0,330.1,326.5,267.0,173.4,425.0,180.4,215.3,173.2,42.8,387.8,283.3,430.7,318.3,389.2,260.0,431.2,416.0,354.2,306.7,296.3,112.4,405.8,252.1,194.0,118.1,253.1,266.3,220.0,323.7,603.5,414.5,306.6,384.7,0.0,362.9,214.5,363.6,456.3,281.7,274.8,92.9,39.5,439.5,271.9,154.9,236.0,101.0,300.1,331.2,93.2,234.6,198.0,471.8,308.9,113.3,202.3,130.0,372.8,1934.0,149.9,218.9,344.0,297.8,327.5,253.7,277.3,308.9,298.5,133.3,487.8,331.5,194.1,164.9,282.4,326.1,262.1,349.9,195.6,301.9,300.5,422.0,196.5,270.0,383.5,261.5,243.7,393.7,192.7,308.9,414.1,413.3,514.9,82.0,299.7,224.5,154.6,267.1,272.7,329.5,108.9,305.2,294.6,104.9,468.2,138.5,419.0,397.5,255.1,161.7,307.3,355.1,134.9,262.3,386.0,93.7,334.3,189.9,416.1,180.0,296.4,398.2,386.6,220.5,215.7,300.0,194.3
KX,516.1,482.7,312.4,413.3,386.0,450.4,474.8,495.2,380.8,587.9,260.6,569.2,398.2,487.5,388.3,224.1,325.4,414.5,331.1,397.6,527.4,584.4,593.9,406.1,663.1,434.4,7.6,586.8,483.3,463.1,103.9,630.3,360.0,165.1,594.7,361.0,339.6,311.1,475.0,123.2,360.0,108.1,298.3,239.2,566.0,462.1,479.3,405.4,244.7,398.2,349.5,351.4,582.3,471.2,509.4,429.7,559.0,397.9,369.6,266.9,605.7,209.0,411.4,446.3,243.8,482.7,406.8,541.8,306.8,331.2,272.8,644.0,378.1,255.7,414.1,364.0,0.0,255.0,458.6,496.8,511.2,573.8,275.6,338.5,438.4,570.9,453.9,535.0,375.7,329.5,630.2,275.3,533.6,497.0,512.3,607.9,383.6,227.6,330.9,427.1,2113.5,448.9,259.4,384.5,596.8,626.5,542.4,576.3,442.0,597.5,301.6,450.5,630.5,493.1,333.2,581.4,366.6,291.5,648.9,302.1,526.9,313.2,451.4,254.6,508.3,412.9,499.8,532.4,406.3,481.4,607.9,377.7,346.3,481.6,381.0,598.7,192.0,379.6,485.4,95.5,442.5,407.9,254.3,593.6,403.9,497.6,324.9,448.4,438.0,295.6,346.1,220.0,384.5,333.4,373.5,419.4,392.7,363.7,414.9,415.0,479.0,534.7,427.6,440.9,160.3,364.0,340.5,342.6
LM,351.5,333.6,283.3,248.7,253.7,285.8,324.2,330.6,241.7,423.3,241.0,404.6,233.6,232.4,119.7,209.7,160.8,263.9,182.0,142.5,362.8,419.8,429.3,287.5,498.5,362.0,301.8,422.2,334.2,312.5,162.6,465.7,104.9,150.7,430.1,196.4,175.0,56.0,324.4,216.4,255.3,201.3,210.4,224.8,401.4,297.5,224.2,254.8,95.6,247.6,184.9,318.6,417.7,216.1,254.3,174.6,394.4,311.5,296.3,252.5,441.1,194.6,246.8,191.2,97.6,318.1,242.2,377.2,51.7,76.1,243.7,388.9,331.4,226.6,265.0,199.4,310.5,0.0,203.5,241.7,360.6,409.2,111.0,173.9,319.8,406.3,289.3,370.4,236.6,180.4,465.6,110.7,369.0,332.4,257.2,443.3,244.5,82.6,166.3,172.0,2068.4,284.3,4.4,129.4,432.2,461.9,331.4,411.7,186.9,432.9,151.0,368.1,465.9,328.5,182.6,416.8,111.5,142.4,484.3,47.0,376.3,180.8,302.3,132.5,253.2,263.8,244.7,321.4,274.0,267.0,443.3,315.4,293.6,395.2,216.4,434.1,108.9,229.0,230.3,171.0,187.4,243.3,225.2,429.0,239.3,348.5,160.3,299.3,182.9,40.5,195.5,205.6,235.4,194.3,118.4,164.3,228.1,214.6,264.3,296.4,314.4,279.6,278.5,185.8,118.8,95.4,85.4,74.0
LN,537.0,529.2,478.9,434.2,449.3,471.3,477.7,516.1,395.2,608.8,436.6,590.1,419.1,58.9,273.2,405.3,346.3,417.4,377.6,296.0,548.3,605.3,614.8,483.1,684.0,557.6,497.4,607.7,529.8,466.0,358.2,651.2,168.9,346.3,615.6,399.0,360.5,209.5,477.9,412.0,450.9,396.9,406.0,420.4,586.9,246.8,198.0,408.3,291.2,401.1,370.4,433.1,603.2,330.6,175.7,289.1,579.9,507.1,491.9,448.1,626.6,390.2,432.3,305.7,293.2,234.2,271.4,326.5,144.0,229.6,439.3,503.4,445.9,422.2,460.6,379.4,506.1,195.5,0.0,356.2,514.1,594.7,296.5,359.4,515.4,591.8,474.8,555.9,390.1,376.0,651.1,296.2,554.5,517.9,371.7,628.8,398.0,278.2,351.8,145.8,2253.9,469.8,191.3,171.6,617.7,647.4,252.8,597.2,64.6,618.4,304.5,563.7,651.4,514.0,336.1,602.3,226.0,338.0,669.8,200.5,529.8,376.4,497.9,328.1,174.6,459.4,166.1,242.8,469.6,188.4,628.8,429.9,489.2,590.8,401.9,619.6,304.5,382.5,151.7,366.6,45.1,428.8,420.8,614.5,424.8,544.1,345.8,494.9,297.4,227.6,349.0,401.2,431.0,347.8,271.9,144.5,413.6,410.2,417.8,492.0,499.9,201.0,474.1,159.6,314.4,248.9,199.9,227.5
LQ,547.3,539.5,358.6,444.5,459.6,481.6,488.0,526.4,405.5,619.1,457.1,600.4,429.4,337.2,283.5,420.5,356.6,427.7,387.9,306.3,558.6,615.6,625.1,493.4,694.3,552.4,507.7,618.0,540.1,476.3,451.7,661.5,209.7,356.6,625.9,409.3,370.8,219.8,488.2,505.5,461.2,490.4,416.3,462.0,597.2,430.2,329.0,418.6,301.5,411.4,380.7,290.4,613.5,12.8,359.1,146.4,590.2,515.9,487.6,452.5,636.9,371.7,442.6,163.0,303.5,417.6,438.0,509.9,156.5,239.9,352.4,360.7,303.2,350.5,470.9,395.2,516.4,205.8,308.3,0.0,524.4,605.0,306.8,369.7,525.7,602.1,485.1,566.2,400.4,386.3,661.4,306.5,564.8,528.2,229.0,639.1,408.3,288.5,362.1,276.8,2231.5,480.1,201.6,234.2,628.0,657.7,436.2,607.5,291.7,628.7,314.8,568.5,661.7,524.3,346.4,612.6,84.0,348.3,680.1,210.8,540.1,386.7,508.2,338.4,358.0,469.7,349.5,426.2,479.9,371.8,639.1,287.2,464.3,599.6,412.2,629.9,314.8,392.8,335.1,460.1,292.2,439.1,323.6,624.8,435.1,554.4,356.1,505.2,154.7,237.9,359.3,405.6,441.3,358.1,282.2,269.1,423.9,420.5,428.1,502.3,510.2,384.4,484.4,290.6,324.7,259.2,110.1,237.8
LT,418.4,538.4,507.3,315.6,517.4,352.7,185.9,397.5,196.4,490.2,491.9,379.9,300.5,575.9,371.5,455.4,306.3,99.8,445.7,417.9,429.7,395.1,496.2,491.0,580.0,566.8,498.2,397.5,539.0,53.4,408.3,441.0,448.4,396.4,405.4,227.3,294.7,317.3,155.7,462.1,459.4,447.0,474.1,465.5,468.3,443.0,567.7,170.5,359.3,163.3,304.6,531.8,393.0,559.6,597.8,518.1,461.3,515.6,501.1,498.2,416.4,440.3,313.7,534.7,401.6,463.6,387.7,522.7,395.2,351.5,467.7,732.4,550.1,450.6,469.8,309.9,506.9,365.5,547.0,585.2,0.0,384.5,310.0,256.9,524.6,381.6,356.2,345.7,202.0,444.1,440.9,307.3,435.9,399.3,600.7,418.6,234.1,346.3,340.4,515.5,2043.7,351.2,361.3,472.9,407.5,437.2,523.3,387.0,530.4,408.2,212.4,572.9,441.2,395.4,179.0,483.7,455.0,406.1,551.2,327.1,171.3,444.5,566.0,340.5,539.6,468.6,531.1,513.3,537.7,462.3,510.2,558.1,505.2,599.3,215.5,409.4,368.5,135.2,536.7,416.7,530.9,280.3,449.2,404.3,276.3,553.3,355.1,504.1,526.4,397.6,169.6,451.3,499.1,232.3,393.8,507.8,202.8,478.3,132.5,501.2,378.4,566.0,483.3,529.3,364.5,347.2,428.9,325.8
LV,305.8,618.5,528.5,254.9,538.6,292.0,385.9,299.3,271.3,377.6,513.1,75.6,239.8,612.2,405.2,476.6,256.2,299.8,466.9,451.6,317.1,167.4,383.6,571.1,352.3,646.9,519.4,93.2,619.1,262.6,428.0,213.3,484.7,417.6,95.6,236.8,244.6,351.0,355.7,483.3,540.2,468.2,495.3,486.7,355.7,392.9,604.0,345.6,380.5,338.4,254.5,553.0,165.3,595.9,537.8,554.4,348.7,596.4,581.2,519.4,112.1,461.5,289.1,571.0,417.3,413.5,337.6,472.6,431.5,385.2,488.9,776.2,571.3,471.8,549.9,250.2,528.1,379.7,583.3,621.5,304.2,0.0,259.9,196.2,604.7,153.9,300.0,118.0,266.2,465.3,136.6,257.2,334.0,314.5,637.0,190.9,278.5,367.5,290.3,551.8,1832.4,254.9,384.1,509.2,179.8,209.5,473.2,2.5,528.4,180.5,298.5,418.5,213.5,369.9,330.1,371.1,491.3,427.3,438.6,360.8,371.3,465.7,587.2,361.7,489.5,548.7,481.0,463.2,558.9,412.2,397.6,579.3,578.5,680.1,154.8,181.7,389.7,319.8,480.1,437.9,549.0,219.6,470.4,176.6,215.6,633.4,305.0,584.2,562.7,420.3,326.9,472.5,520.3,300.1,427.5,544.1,142.1,499.5,332.5,581.3,317.7,515.9,563.4,565.6,380.6,380.9,465.2,359.5
LY,240.5,360.2,270.2,137.7,280.3,174.8,213.4,219.6,130.9,312.3,254.8,293.6,122.6,353.9,146.9,218.3,49.7,153.1,208.6,193.4,251.8,308.8,318.3,314.1,387.5,388.6,261.1,311.2,360.8,201.7,171.2,354.7,226.4,159.3,319.1,85.4,64.0,92.7,213.6,225.0,281.9,208.2,237.0,231.7,290.4,186.5,345.7,144.0,122.2,136.8,73.9,294.7,306.7,337.6,331.4,296.1,283.4,338.1,322.9,261.1,330.1,203.2,135.8,312.7,159.0,207.1,131.2,266.2,173.2,126.9,230.6,508.7,319.3,213.5,291.6,88.4,269.8,121.4,325.0,363.2,248.1,298.2,0.0,62.9,344.7,295.3,178.3,259.4,125.8,207.0,354.5,0.1,258.0,221.4,378.7,332.3,133.7,109.2,55.3,293.5,1957.4,173.3,125.8,249.2,321.2,350.9,266.8,300.7,322.0,321.9,40.3,394.7,354.8,217.5,71.8,305.8,233.1,169.1,373.3,102.5,265.5,207.4,328.9,103.4,283.1,290.4,274.6,256.8,300.6,205.8,332.3,321.0,320.2,421.8,105.4,323.1,131.4,118.2,280.1,179.6,308.9,132.3,212.1,318.0,128.3,375.1,49.2,325.9,304.4,162.0,84.7,214.2,260.3,83.5,169.2,285.8,117.1,241.2,153.5,321.3,203.4,309.5,305.1,307.3,127.4,122.6,206.9,101.2
MA,177.5,422.2,332.2,74.7,342.3,111.8,218.7,156.6,75.0,249.3,316.8,230.6,59.6,415.9,208.9,280.3,59.9,158.4,270.6,255.3,188.8,245.8,255.3,376.1,324.5,450.6,323.1,248.2,422.8,207.0,233.2,291.7,288.4,221.3,256.1,40.5,48.3,154.7,218.9,287.0,343.9,271.9,299.0,295.4,227.4,196.6,407.7,149.3,184.2,142.1,58.2,356.7,243.7,399.6,341.5,358.1,220.4,400.1,384.9,323.1,267.1,265.2,72.8,374.7,221.0,217.2,141.3,276.3,235.2,188.9,292.6,572.4,383.4,275.5,353.6,53.9,331.8,183.4,387.0,425.2,255.1,235.2,61.8,0.0,408.4,232.3,115.3,196.4,69.9,269.0,291.6,62.1,195.0,158.4,440.7,269.3,82.2,171.2,94.0,355.5,1894.4,110.3,187.8,312.9,258.2,287.9,276.9,237.7,332.1,258.9,102.2,456.7,291.9,154.5,133.8,242.8,295.0,231.0,310.3,164.5,270.8,269.4,390.9,165.4,293.2,352.4,284.7,266.9,362.6,215.9,269.3,383.0,382.2,483.8,42.4,260.1,193.4,123.5,290.3,241.6,352.7,69.3,274.1,255.0,65.3,437.1,108.7,387.9,366.4,224.0,130.6,276.2,324.0,103.8,231.2,347.8,54.1,303.2,158.8,385.0,140.4,319.6,367.1,369.3,189.4,184.6,268.9,163.2
ME,613.6,191.2,308.3,510.8,215.2,547.9,569.8,592.7,453.7,685.4,227.8,620.2,495.7,542.4,429.7,354.5,422.9,483.7,207.3,452.5,624.9,681.9,691.4,32.2,760.6,116.9,437.6,633.7,191.8,466.5,336.1,727.8,414.9,322.2,664.0,458.5,437.1,366.0,539.6,391.4,140.7,376.3,217.2,247.9,663.5,559.6,534.2,502.9,221.1,495.7,447.0,314.8,679.8,526.1,564.3,484.6,656.5,158.0,58.7,305.9,680.5,321.4,508.9,501.2,347.5,580.2,504.3,639.3,361.7,386.1,379.5,499.6,339.4,362.4,68.8,461.5,446.3,309.9,513.5,551.7,514.6,672.1,373.0,436.0,0.0,668.4,551.4,632.5,448.6,139.5,677.1,372.8,641.8,594.5,452.5,705.4,456.5,234.3,428.4,482.0,1922.0,546.4,314.3,439.4,694.3,724.0,639.9,674.6,496.9,695.0,399.1,299.6,728.0,590.6,430.7,678.9,421.5,176.0,746.4,357.0,555.2,220.9,400.2,327.5,563.2,67.7,554.7,629.9,235.5,577.0,705.4,341.1,157.9,241.7,478.5,696.2,309.8,519.1,540.3,346.0,497.4,505.4,361.0,691.1,501.4,59.9,422.4,126.8,492.9,350.5,443.6,279.3,252.3,406.3,428.4,474.3,490.2,312.5,516.4,23.3,576.5,589.6,55.3,495.8,288.7,405.4,395.4,384.0
MN,338.5,682.5,592.5,350.7,602.6,334.5,449.9,277.6,335.3,392.6,577.1,159.7,303.8,751.1,469.2,540.6,320.2,363.8,530.9,515.6,363.2,152.0,398.6,636.4,330.6,710.9,583.4,177.3,683.1,326.6,493.5,127.0,548.7,481.6,185.2,300.8,308.6,415.0,419.7,547.3,604.2,532.2,559.3,555.7,370.7,481.2,668.0,409.6,444.5,402.4,318.5,617.0,82.3,659.9,676.9,618.4,363.7,660.4,645.2,583.4,196.2,525.5,267.4,635.0,481.3,552.6,401.6,457.5,495.5,449.2,552.9,846.7,643.7,535.8,613.9,314.2,592.1,443.7,722.2,685.5,374.7,164.3,322.1,260.2,668.7,0.0,278.3,86.2,330.2,529.3,220.7,322.4,363.7,292.8,701.0,175.5,342.5,431.5,354.3,615.8,1896.4,233.2,448.1,573.2,32.7,194.1,612.3,166.8,667.5,97.5,362.5,717.0,198.1,348.2,394.1,285.5,555.3,491.3,353.0,424.8,435.3,529.7,651.2,425.7,628.6,612.7,620.1,602.3,622.9,551.3,312.0,643.3,642.5,744.1,218.8,95.4,453.7,383.8,625.7,501.9,688.1,283.6,534.4,161.2,279.6,697.4,369.0,648.2,626.7,484.3,390.9,536.5,584.3,364.1,491.5,608.1,206.1,563.5,396.5,645.3,363.1,655.0,627.4,629.6,449.7,444.9,529.2,423.5
