from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
BK,143.7,1066.0,1138.8,1248.7,906.2,1002.8,379.2,1181.6,957.2,876.4,0.0,441.5,1016.7,863.4,1419.6,1348.3,956.0,288.7,748.1,948.2,921.8,1335.4,1192.0,334.5,999.4,308.0,809.0,311.2,702.7,1276.0,1067.8,943.0,751.6,1386.1,158.6,1220.0,489.1,1421.7,1333.7,1350.2,1273.8,947.6,858.0,1396.7,1328.1,1025.1,1024.1,962.9,932.4,1086.1,1399.5,1380.4,174.0,1419.7,875.3,933.5,1371.1,938.1,855.0,1078.4,913.9,504.5,553.8,604.8,901.7,594.3,1067.7,152.0,165.6,746.3,482.6,493.9,954.2,451.4,1291.4,933.9,757.4,1251.1,785.7,917.8,355.0,1000.4,1378.6,141.6,1053.4,1371.3,997.6,923.6,830.9,445.6,1205.6,810.9,1346.3,1037.0,856.4,877.4,1076.2,1096.8,1169.1,1190.2,705.5,1017.7,960.5,299.6,399.5,1102.7,937.5,1039.4,696.0,1208.6,1307.5,35.9,1332.1,967.8,1073.4,747.9,1324.8,885.0,1040.5,1096.5,927.8,644.3,702.6,831.7,1396.8,976.1,1079.6,147.5,639.5,1219.6,641.2,81.8,552.6,857.0,815.5,807.4,492.8,954.3,739.5,572.3,1241.0,908.6,1309.6,1242.1,1184.4,469.6,187.3,1080.0,1327.8,173.0,987.0,963.6,963.0,540.3,709.4,934.3,658.7,1037.0,979.6,944.1,490.5,1240.0,1018.0,1006.4,1381.8,108.0,871.8,900.6,572.8,240.3,997.9,1061.0,666.3,343.9,697.7,111.6,891.4,1041.7,795.7,1146.3,460.6,927.0,966.3,1601.8,721.8,1322.8,415.8
BN,410.1,1134.9,1207.7,1317.6,975.1,1071.7,115.0,1250.5,1026.1,945.3,417.2,0.0,1085.6,961.6,1488.5,1417.2,1054.2,148.9,817.0,1017.1,990.7,1404.3,1260.9,340.7,1068.3,314.2,907.2,563.2,771.6,1344.9,1136.7,1041.2,820.5,1455.0,575.9,1288.9,495.3,1490.6,1402.6,1419.1,1342.7,1016.5,956.2,1465.6,1397.0,1094.0,1093.0,1031.8,992.9,1155.0,1468.4,1449.3,440.4,1488.6,944.2,1031.7,1440.0,1007.0,923.9,1147.3,982.8,547.1,596.4,647.4,970.6,636.9,1136.6,418.4,432.0,815.2,580.8,562.8,1023.1,618.3,1360.3,1002.8,826.3,1320.0,883.9,986.7,573.8,1069.3,1447.5,558.9,1122.3,1440.2,1066.5,1021.8,899.8,69.6,1274.5,909.1,1415.2,1105.9,925.3,947.9,1145.1,1165.7,1238.0,1259.1,774.4,1086.6,1029.4,566.0,405.7,1171.6,1006.4,1108.3,764.9,1277.5,1376.4,379.9,1401.0,1066.0,1142.3,846.1,1393.7,953.9,1109.4,1165.4,996.7,713.2,771.5,900.6,1465.7,1044.9,1148.5,564.8,682.1,1288.5,710.1,348.2,558.8,955.2,913.7,876.3,535.4,1023.2,808.4,578.5,1309.9,977.5,1378.5,1311.0,1253.3,45.6,236.7,1148.9,1396.7,439.4,1056.0,1032.5,1031.9,546.5,778.3,1003.2,756.9,1105.9,1048.5,1042.3,588.7,1308.9,1086.9,1075.3,1450.7,374.4,970.0,969.5,579.0,197.6,1066.8,1129.9,735.2,350.1,766.6,310.9,989.6,1110.6,864.6,1215.2,466.8,995.9,1064.5,1670.7,790.7,1391.7,191.8
BR,854.2,137.9,197.7,435.4,274.2,206.6,996.6,368.3,245.9,291.1,999.2,1058.9,0.0,681.7,575.5,504.2,501.5,906.1,489.6,95.5,263.5,491.3,378.7,714.7,217.2,741.4,804.7,686.0,469.6,462.7,160.9,938.7,490.9,630.5,1157.9,406.7,687.9,577.6,520.4,506.1,460.5,333.3,509.3,552.6,514.8,329.7,97.2,212.6,251.4,159.2,643.9,536.3,928.5,575.6,566.4,413.5,527.0,160.0,307.7,296.9,519.7,617.7,667.0,718.0,270.7,707.5,140.8,903.0,916.6,423.0,577.0,581.7,273.2,704.5,447.3,319.6,486.2,437.8,781.4,371.3,644.0,386.1,534.5,1140.9,126.5,527.2,166.3,477.9,292.1,1063.0,392.3,806.6,533.0,33.9,547.5,248.1,294.7,283.5,355.8,376.9,447.0,267.4,346.2,768.7,692.7,175.8,113.0,112.5,462.9,395.3,494.2,961.9,518.8,963.5,200.9,610.6,511.5,287.8,112.4,169.6,204.6,380.3,444.1,522.8,552.7,361.8,207.1,1146.8,752.7,406.3,408.1,915.5,682.9,852.7,811.2,472.6,606.0,142.6,334.1,702.6,427.7,223.8,496.3,428.8,371.1,1087.0,867.9,298.5,483.7,825.9,290.5,80.6,282.0,703.1,450.9,223.0,654.4,223.7,365.3,489.6,557.0,426.7,89.9,10.2,537.7,890.8,867.5,206.5,703.1,857.7,74.6,247.7,430.9,705.2,362.9,940.0,887.1,169.2,460.9,333.0,773.0,165.8,458.8,776.1,447.5,478.7,1033.2
BW,663.3,748.8,753.4,871.3,493.9,564.6,823.7,835.8,537.0,521.4,808.3,886.0,666.9,0.0,1124.5,1053.2,285.5,733.2,503.8,706.4,483.6,1040.3,814.6,541.8,561.2,568.5,376.2,495.1,549.2,898.6,672.4,510.2,456.1,1066.4,967.0,842.6,515.0,1126.6,956.3,1058.8,896.4,438.4,187.5,1109.7,950.7,604.9,674.3,542.7,512.2,700.7,1079.8,1085.3,737.6,1124.6,343.5,263.0,1076.0,688.3,504.8,654.9,294.9,444.8,367.6,315.8,503.0,327.1,673.7,712.1,725.7,529.0,386.1,390.8,534.0,560.0,1005.4,356.4,451.4,873.7,352.9,603.6,453.1,466.6,1083.5,950.0,676.5,1076.2,602.2,253.1,466.2,890.1,828.2,378.1,968.9,687.2,356.9,457.2,652.7,719.4,823.3,812.8,534.2,597.5,433.3,577.8,519.8,708.7,641.3,654.0,542.5,831.2,930.1,771.0,954.7,535.0,678.0,101.8,947.4,520.1,723.3,711.1,489.6,490.8,505.4,377.1,1101.7,466.9,684.2,955.9,283.2,842.2,487.7,724.6,510.0,424.2,382.7,506.6,433.1,670.9,583.9,529.7,863.6,470.4,932.2,864.7,838.6,914.1,695.0,656.5,1032.7,635.0,566.8,691.5,542.8,530.2,499.0,514.1,192.0,659.6,452.4,273.6,366.1,862.6,700.8,656.6,1086.7,699.9,439.0,633.6,530.2,684.8,685.5,675.9,512.8,532.3,549.4,749.1,458.6,646.3,494.9,768.9,600.1,624.4,295.8,1382.8,550.5,1027.7,860.3
BX,1242.6,479.8,535.1,374.5,692.2,638.6,1385.0,535.5,681.9,709.1,1387.6,1447.3,581.1,1101.0,0.0,133.9,920.8,1294.5,878.0,569.0,681.5,71.4,350.0,1103.1,606.6,1129.8,1193.1,1074.4,858.0,293.5,553.7,1327.1,879.3,258.0,1546.3,331.7,1076.3,11.0,233.3,222.1,368.2,752.6,928.6,288.8,236.0,765.7,536.1,648.6,687.4,526.6,271.4,37.9,1316.9,48.3,954.8,832.8,71.8,665.1,725.7,682.1,939.0,1006.1,1055.4,1106.4,688.7,1095.9,533.6,1291.4,1305.0,811.4,965.4,970.1,709.2,1092.9,131.1,738.9,874.6,384.7,1169.8,789.3,1032.4,805.4,101.4,1529.3,516.6,66.9,536.0,897.2,728.1,1451.4,397.0,1195.0,245.9,601.4,935.9,684.1,726.7,445.2,465.6,381.6,835.4,703.4,765.5,1157.1,1081.1,568.6,618.1,498.6,851.3,319.3,326.7,1350.3,231.7,1351.9,593.7,1029.9,281.7,705.8,496.6,537.0,622.6,768.7,832.5,911.2,23.1,781.1,599.9,1535.2,1141.1,431.8,796.5,1303.9,1071.3,1241.1,1199.6,861.0,994.4,647.7,722.5,1091.0,289.4,641.8,278.5,308.9,474.6,1475.4,1256.3,730.5,113.4,1214.3,726.5,554.1,718.0,1091.5,839.3,659.0,1042.8,451.3,784.6,908.9,945.4,394.8,500.6,570.8,61.3,1279.2,1255.9,644.3,1091.5,1246.1,568.1,507.7,819.3,1093.6,751.3,1328.4,1275.5,562.0,849.3,342.0,1161.4,612.4,878.1,980.0,835.9,108.4,1421.6
CA,1213.2,450.4,505.7,345.1,662.8,609.2,1355.6,506.1,652.5,674.3,1358.2,1417.9,551.7,1071.6,94.8,0.0,891.4,1265.1,848.6,539.6,652.1,166.3,320.6,1073.7,577.2,1100.4,1163.7,1045.0,828.6,264.1,524.3,1297.7,849.9,228.6,1516.9,302.3,1046.9,73.3,203.9,192.7,338.8,723.2,899.2,231.8,206.6,736.3,506.7,619.2,658.0,497.2,242.0,72.0,1287.5,143.2,925.4,803.4,22.7,635.7,696.3,652.7,909.6,976.7,1026.0,1077.0,659.3,1066.5,504.2,1262.0,1275.6,782.0,936.0,940.7,679.8,1063.5,101.7,709.5,845.2,355.3,1140.4,759.9,1003.0,776.0,30.2,1499.9,487.2,33.0,506.6,867.8,698.7,1422.0,367.6,1165.6,216.5,572.0,906.5,654.7,697.3,415.8,436.2,352.2,806.0,674.0,736.1,1127.7,1051.7,539.2,588.7,469.2,821.9,289.9,297.3,1320.9,202.3,1322.5,564.3,1000.5,252.3,676.4,467.2,507.6,593.2,739.3,803.1,881.8,88.4,751.7,570.5,1505.8,1111.7,402.4,767.1,1274.5,1041.9,1211.7,1170.2,831.6,965.0,618.3,693.1,1061.6,260.0,612.4,249.1,279.5,445.2,1446.0,1226.9,701.1,100.9,1184.9,697.1,524.7,688.6,1062.1,809.9,629.6,1013.4,421.9,755.2,879.5,916.0,365.4,471.2,541.4,33.4,1249.8,1226.5,614.9,1062.1,1216.7,538.7,478.3,789.9,1064.2,721.9,1299.0,1246.1,532.6,819.9,312.6,1132.0,583.0,848.7,962.7,806.5,95.9,1392.2
CE,769.2,581.9,586.5,704.4,327.0,397.7,929.6,668.9,370.1,354.5,914.2,991.9,500.0,278.8,957.6,886.3,0.0,839.1,336.9,539.5,316.7,873.4,647.7,647.7,394.3,674.4,482.1,601.0,483.5,731.7,505.5,616.1,289.2,899.5,1072.9,675.7,620.9,959.7,789.4,891.9,729.5,271.5,106.4,942.8,783.8,438.0,507.4,375.8,345.3,533.8,912.9,918.4,843.5,957.7,176.6,96.1,909.1,521.4,337.9,488.0,128.0,550.7,473.5,421.7,336.1,433.0,506.8,818.0,831.6,362.1,492.0,496.7,367.1,665.9,838.5,189.5,284.5,706.8,458.8,436.7,559.0,299.7,916.6,1055.9,509.6,909.3,435.3,86.2,299.3,996.0,661.3,484.0,802.0,520.3,190.0,290.3,485.8,552.5,656.4,645.9,367.3,430.6,266.4,683.7,625.7,541.8,474.4,487.1,476.8,664.3,763.2,876.9,787.8,640.9,511.1,207.7,780.5,353.2,556.4,544.2,322.7,427.1,338.5,210.2,934.8,300.0,517.3,1061.8,389.1,675.3,422.0,830.5,615.9,530.1,488.6,339.7,539.0,504.0,417.0,635.6,696.7,303.5,765.3,697.8,671.7,1020.0,800.9,489.6,865.8,740.9,399.9,524.6,375.9,636.1,332.1,347.2,297.9,492.7,285.5,11.8,472.0,695.7,533.9,489.7,919.8,805.8,544.9,466.7,636.1,790.7,518.6,509.0,444.8,638.2,382.5,855.0,564.5,479.4,328.0,602.0,706.0,457.5,70.5,1215.9,383.6,860.8,966.2
CF,261.1,985.9,1058.7,1168.6,826.1,922.7,90.4,1101.5,877.1,796.3,268.2,152.7,936.6,812.6,1339.5,1268.2,905.2,0.0,668.0,868.1,841.7,1255.3,1111.9,191.7,919.3,165.2,758.2,414.2,622.6,1195.9,987.7,892.2,671.5,1306.0,426.9,1139.9,346.3,1341.6,1253.6,1270.1,1193.7,867.5,807.2,1316.6,1248.0,945.0,944.0,882.8,852.3,1006.0,1319.4,1300.3,291.4,1339.6,795.2,882.7,1291.0,858.0,774.9,998.3,833.8,398.1,447.4,498.4,821.6,487.9,987.6,269.4,283.0,666.2,431.8,413.8,874.1,469.3,1211.3,853.8,677.3,1171.0,734.9,837.7,424.8,920.3,1298.5,409.9,973.3,1291.2,917.5,872.8,750.8,156.8,1125.5,760.1,1266.2,956.9,776.3,797.3,996.1,1016.7,1089.0,1110.1,625.4,937.6,880.4,417.0,256.7,1022.6,857.4,959.3,615.9,1128.5,1227.4,230.9,1252.0,917.0,993.3,697.1,1244.7,804.9,960.4,1016.4,847.7,564.2,622.5,751.6,1316.7,896.0,999.5,415.8,533.1,1139.5,561.1,199.2,409.8,806.2,764.7,727.3,386.4,874.2,659.4,429.5,1160.9,828.5,1229.5,1162.0,1104.3,180.8,87.7,999.9,1247.7,290.4,906.9,883.5,882.9,397.5,629.3,854.2,607.9,956.9,899.5,893.3,439.7,1159.9,937.9,926.3,1301.7,225.4,821.0,820.5,430.0,48.6,917.8,980.9,586.2,201.1,617.6,161.9,840.6,961.6,715.6,1066.2,317.8,846.9,915.5,1521.7,641.7,1242.7,127.0
CH,564.2,537.5,610.3,720.2,377.7,474.3,706.6,653.1,428.7,347.9,709.2,768.9,488.2,528.9,891.1,819.8,348.7,616.1,0.0,419.7,393.3,806.9,663.5,424.7,470.9,451.4,514.7,396.0,179.6,747.5,539.3,648.7,54.8,857.6,867.9,691.5,397.9,893.2,805.2,821.7,745.3,490.4,356.5,868.2,799.6,496.6,495.6,434.4,403.9,557.6,871.0,851.9,638.5,891.2,180.2,315.0,842.6,409.6,326.5,549.9,218.8,327.7,377.0,428.0,373.2,417.5,539.2,613.0,626.6,104.2,287.0,291.7,425.7,414.5,762.9,408.4,62.3,722.6,491.4,389.3,354.0,518.6,850.1,850.9,524.9,842.8,469.1,260.6,302.4,773.0,677.1,516.6,817.8,508.5,161.3,348.9,547.7,568.3,640.6,661.7,63.4,489.2,485.3,478.7,402.7,574.2,409.0,510.9,172.9,680.1,779.0,671.9,803.6,673.5,544.9,453.6,796.3,356.5,512.0,568.0,399.3,115.8,34.6,136.6,868.3,518.9,551.1,856.8,462.7,691.1,118.1,625.5,392.9,562.7,521.2,135.2,316.0,425.8,211.0,412.6,712.5,380.1,781.1,713.6,655.9,797.0,577.9,551.5,799.3,535.9,458.5,435.1,434.5,413.1,28.2,405.8,364.4,508.5,504.4,336.8,267.0,711.5,489.5,477.9,853.3,600.8,577.5,372.1,413.1,567.7,469.4,532.5,140.9,415.2,156.7,650.0,597.1,513.2,123.5,617.8,483.0,398.5,347.8,1073.3,79.7,794.3,743.2
CI,758.6,119.8,191.2,479.1,317.9,250.3,901.0,412.0,289.6,299.1,903.6,963.3,119.7,725.4,564.7,493.4,545.2,810.5,394.0,0.0,307.2,480.5,422.4,619.1,260.9,645.8,709.1,590.4,374.0,506.4,204.6,843.1,395.3,531.2,1062.3,450.4,592.3,566.8,564.1,495.3,504.2,377.0,553.0,541.8,558.5,373.4,132.3,256.3,295.1,182.7,544.6,525.5,832.9,564.8,470.8,457.2,516.2,197.8,318.0,340.6,509.4,522.1,571.4,622.4,310.6,611.9,184.5,807.4,821.0,327.4,481.4,486.1,316.9,608.9,436.5,363.3,390.6,481.5,685.8,327.1,548.4,429.8,523.7,1045.3,146.5,516.4,210.0,521.6,293.9,967.4,436.0,711.0,576.7,140.0,451.9,291.8,338.4,327.2,399.5,420.6,351.4,311.1,389.9,673.1,597.1,219.5,156.7,154.7,367.3,439.0,537.9,866.3,562.5,867.9,244.6,648.0,555.2,292.1,94.3,193.1,248.3,284.7,348.5,427.2,541.9,405.5,250.8,1051.2,657.1,450.0,312.5,819.9,587.3,757.1,715.6,377.0,510.4,186.3,238.5,607.0,471.4,267.5,540.0,395.4,414.8,991.4,772.3,342.2,472.9,730.3,334.2,15.3,325.7,607.5,355.3,266.7,558.8,267.4,409.0,533.3,461.4,470.4,71.8,109.4,526.9,795.2,771.9,160.3,607.5,762.1,49.6,291.4,335.3,609.6,267.3,844.4,791.5,212.9,365.3,376.7,677.4,186.7,502.5,758.0,351.9,467.9,937.6
CN,745.4,307.8,330.4,448.3,135.3,127.6,887.8,412.8,71.5,144.8,890.4,950.1,225.9,479.2,701.5,630.2,299.0,797.3,380.8,265.4,0.0,617.3,391.6,605.9,138.2,632.6,695.9,577.2,360.8,475.6,249.4,829.9,382.1,643.4,1049.1,419.6,579.1,703.6,533.3,635.8,473.4,130.8,306.8,686.7,527.7,123.6,233.3,79.4,30.9,277.7,656.8,662.3,819.7,701.6,365.8,211.0,653.0,247.3,128.2,194.9,317.2,508.9,558.2,609.2,144.4,598.7,250.7,794.2,807.8,314.2,468.2,472.9,52.7,595.7,582.4,117.1,377.4,450.7,672.6,245.0,535.2,183.6,660.5,1032.1,253.5,653.2,179.2,275.4,89.6,954.2,405.2,697.8,545.9,246.2,379.2,45.6,192.7,296.4,400.3,389.8,338.2,108.4,143.7,659.9,583.9,285.7,200.3,231.0,354.1,408.2,507.1,853.1,531.7,854.7,255.0,408.1,524.4,161.5,282.3,288.1,105.1,271.5,335.3,399.4,678.7,159.3,261.2,1038.0,643.9,419.2,299.3,806.7,574.1,743.9,702.4,363.8,497.2,229.9,207.3,593.8,440.6,124.3,509.2,441.7,415.6,978.2,759.1,196.5,609.7,717.1,85.5,250.5,61.5,594.3,342.1,50.8,498.3,236.6,162.8,287.1,448.2,439.6,259.8,215.6,663.7,782.0,758.7,192.6,594.3,748.9,244.5,252.9,322.1,596.4,254.1,831.2,778.3,223.3,352.1,345.9,664.2,183.4,256.3,946.0,338.7,604.7,924.4
CP,1171.1,408.3,463.6,303.0,620.7,567.1,1313.5,464.0,610.4,632.2,1316.1,1375.8,509.6,1029.5,84.1,62.4,849.3,1223.0,806.5,497.5,610.0,0.0,278.5,1031.6,535.1,1058.3,1121.6,1002.9,786.5,222.0,482.2,1255.6,807.8,186.5,1474.8,260.2,1004.8,95.2,161.8,150.6,296.7,681.1,857.1,189.7,164.5,694.2,464.6,577.1,615.9,455.1,199.9,122.1,1245.4,84.2,883.3,761.3,85.2,593.6,654.2,610.6,867.5,934.6,983.9,1034.9,617.2,1024.4,462.1,1219.9,1233.5,739.9,893.9,898.6,637.7,1021.4,59.6,667.4,803.1,313.2,1098.3,717.8,960.9,733.9,92.7,1457.8,445.1,95.5,464.5,825.7,656.6,1379.9,325.5,1123.5,174.4,529.9,864.4,612.6,655.2,373.7,394.1,310.1,763.9,631.9,694.0,1085.6,1009.6,497.1,546.6,427.1,779.8,247.8,255.2,1278.8,160.2,1280.4,522.2,958.4,210.2,634.3,425.1,465.5,551.1,697.2,761.0,839.7,107.3,709.6,528.4,1463.7,1069.6,360.3,725.0,1232.4,999.8,1169.6,1128.1,789.5,922.9,576.2,651.0,1019.5,217.9,570.3,207.0,237.4,403.1,1403.9,1184.8,659.0,41.9,1142.8,655.0,482.6,646.5,1020.0,767.8,587.5,971.3,379.8,713.1,837.4,873.9,323.3,429.1,499.3,95.9,1207.7,1184.4,572.8,1020.0,1174.6,496.6,436.2,747.8,1022.1,679.8,1256.9,1204.0,490.5,777.8,270.5,1089.9,540.9,806.6,920.6,764.4,36.9,1350.1
CU,1022.1,405.2,390.8,61.7,395.8,342.2,1164.5,185.4,385.5,412.7,1167.1,1226.8,387.6,804.6,364.2,292.9,624.4,1074.0,657.5,427.1,385.1,280.0,0.0,882.6,310.2,909.3,972.6,853.9,637.5,138.3,309.8,1106.6,658.8,306.1,1325.8,189.4,855.8,366.3,196.0,298.5,243.2,456.2,632.2,375.2,190.4,469.3,333.4,352.2,391.0,338.1,319.5,325.0,1096.4,364.3,691.2,536.4,315.7,352.7,429.3,332.6,642.6,785.6,834.9,885.9,392.3,875.4,311.1,1070.9,1084.5,590.9,744.9,749.6,412.8,872.4,245.1,442.5,654.1,161.7,949.3,492.9,811.9,509.0,323.2,1308.8,313.9,315.9,239.6,600.8,431.7,1230.9,116.2,974.5,208.6,407.9,704.6,387.7,340.0,95.1,125.3,100.8,614.9,407.0,469.1,936.6,860.6,346.1,326.5,291.4,630.8,70.9,171.5,1129.8,194.4,1131.4,315.4,733.5,187.1,409.4,379.7,348.5,326.2,548.2,612.0,690.7,341.4,484.7,321.6,1314.7,920.6,160.3,576.0,1083.4,850.8,1020.6,979.1,640.5,773.9,343.3,502.0,870.5,210.4,345.4,171.9,211.5,134.3,1254.9,1035.8,329.8,272.4,993.8,430.1,412.2,421.6,871.0,618.8,362.6,822.3,154.9,488.2,612.5,724.9,150.6,383.7,377.3,326.4,1058.7,1035.4,325.2,871.0,1025.6,406.2,157.6,598.8,873.1,530.8,1107.9,1055.0,283.7,628.8,61.2,940.9,316.0,581.7,1016.9,615.4,267.4,1201.1
CX,326.5,794.1,866.9,976.8,634.3,730.9,281.8,909.7,685.3,604.5,333.6,344.1,744.8,620.8,1147.7,1076.4,713.4,191.3,476.2,676.3,649.9,1063.5,920.1,0.0,727.5,26.6,566.4,222.4,430.8,1004.1,795.9,700.4,479.7,1114.2,492.3,948.1,154.5,1149.8,1061.8,1078.3,1001.9,675.7,615.4,1124.8,1056.2,753.2,752.2,691.0,660.5,814.2,1127.6,1108.5,356.8,1147.8,603.4,690.9,1099.2,666.2,583.1,806.5,642.0,206.3,255.6,306.6,629.8,296.1,795.8,334.8,348.4,474.4,240.0,222.0,682.3,277.5,1019.5,662.0,485.5,979.2,543.1,645.9,233.0,728.5,1106.7,475.3,781.5,1099.4,725.7,681.0,559.0,348.2,933.7,568.3,1074.4,765.1,584.5,605.5,804.3,824.9,897.2,918.3,433.6,745.8,688.6,305.1,64.9,830.8,665.6,767.5,424.1,936.7,1035.6,296.3,1060.2,725.2,801.5,505.3,1052.9,613.1,768.6,824.6,655.9,372.4,430.7,559.8,1124.9,704.2,807.7,481.2,341.3,947.7,369.3,264.6,218.0,614.4,572.9,535.5,194.6,682.4,467.6,237.7,969.1,636.7,1037.7,970.2,912.5,372.2,153.1,808.1,1055.9,362.3,715.1,691.7,691.1,205.7,437.5,662.4,416.1,765.1,707.7,701.5,247.9,968.1,746.1,734.5,1109.9,290.8,629.2,628.7,238.2,142.9,726.0,789.1,394.4,9.3,425.8,227.3,648.8,769.8,523.8,874.4,126.0,655.1,723.7,1329.9,449.9,1050.9,318.4
DA,849.2,308.1,316.7,434.6,161.5,40.4,991.6,399.1,147.2,178.4,994.2,1053.9,226.2,570.3,687.8,616.5,390.1,901.1,484.6,265.7,150.8,603.6,377.9,709.7,0.0,736.4,799.7,681.0,464.6,461.9,235.7,933.7,485.9,629.7,1152.9,405.9,682.9,689.9,519.6,622.1,459.7,221.9,397.9,673.0,514.0,218.1,233.6,113.9,152.7,264.0,643.1,648.6,923.5,687.9,456.9,302.1,639.3,247.6,195.0,130.7,408.3,612.7,662.0,713.0,158.0,702.5,237.0,898.0,911.6,418.0,572.0,576.7,174.5,699.5,568.7,208.2,481.2,437.0,776.4,258.6,639.0,274.7,646.8,1135.9,239.8,639.5,165.5,366.5,193.4,1058.0,391.5,801.6,532.2,246.5,470.3,149.4,128.5,282.7,386.6,376.1,442.0,155.8,234.8,763.7,687.7,272.0,200.6,217.3,457.9,394.5,493.4,956.9,518.0,958.5,241.3,499.2,510.7,175.1,282.6,274.4,91.9,375.3,439.1,490.5,665.0,250.4,247.5,1141.8,747.7,405.5,403.1,910.5,677.9,847.7,806.2,467.6,601.0,230.2,311.1,697.6,426.9,111.1,495.5,428.0,401.9,1082.0,862.9,132.3,596.0,820.9,178.9,250.8,183.3,698.1,445.9,124.3,589.4,222.9,253.9,378.2,552.0,425.9,260.1,215.9,650.0,885.8,862.5,192.9,698.1,852.7,244.8,239.2,425.9,700.2,357.9,935.0,882.1,209.6,455.9,332.2,768.0,183.7,347.4,946.1,442.5,591.0,1028.2
DB,299.8,820.6,893.4,1003.3,660.8,757.4,255.1,936.2,711.8,626.2,306.9,317.4,771.3,647.3,1174.2,1102.9,739.9,164.6,502.7,702.8,676.4,1090.0,946.6,26.4,754.0,0.0,592.9,248.9,457.3,1030.6,822.4,726.9,506.2,1140.7,465.6,974.6,181.0,1176.3,1088.3,1104.8,1028.4,702.2,641.9,1151.3,1082.7,779.7,778.7,717.5,687.0,840.7,1154.1,1135.0,330.1,1174.3,629.9,717.4,1125.7,692.7,609.6,833.0,668.5,232.8,282.1,333.1,656.3,322.6,822.3,308.1,321.7,500.9,266.5,248.5,708.8,304.0,1046.0,688.5,512.0,1005.7,569.6,672.4,259.5,755.0,1133.2,448.6,808.0,1125.9,752.2,707.5,585.5,321.5,960.2,594.8,1100.9,791.6,611.0,632.0,830.8,851.4,923.7,944.8,460.1,772.3,715.1,331.6,91.4,857.3,692.1,794.0,450.6,963.2,1062.1,269.6,1086.7,751.7,828.0,531.8,1079.4,639.6,795.1,851.1,682.4,398.9,457.2,586.3,1151.4,730.7,834.2,454.5,367.8,974.2,395.8,237.9,244.5,640.9,599.4,562.0,221.1,708.9,494.1,264.2,995.6,663.2,1064.2,996.7,939.0,345.5,126.4,834.6,1082.4,329.1,741.6,718.2,717.6,232.2,464.0,688.9,442.6,791.6,734.2,728.0,274.4,994.6,772.6,761.0,1136.4,264.1,655.7,655.2,264.7,116.2,752.5,815.6,420.9,35.8,452.3,200.6,675.3,796.3,550.3,900.9,152.5,681.6,750.2,1356.4,476.4,1077.4,291.7
DG,617.1,875.1,967.4,1085.3,707.9,778.6,753.1,990.7,751.0,680.7,762.1,815.4,825.8,406.9,1228.7,1157.4,499.5,662.6,557.2,757.3,697.6,1144.5,1028.6,471.2,775.2,497.9,0.0,448.9,511.8,1112.6,886.4,133.9,560.7,1280.4,920.8,1056.6,444.4,1230.8,1170.3,1159.3,1110.4,652.4,401.5,1205.8,1164.7,818.9,833.2,756.7,726.2,914.7,1293.8,1189.5,691.4,1228.8,557.5,477.0,1180.2,747.2,664.1,868.9,508.9,266.3,216.8,165.0,717.0,176.3,887.7,665.9,679.5,555.4,348.7,353.4,748.0,451.4,1100.5,570.4,566.5,1087.7,168.9,726.9,406.9,680.6,1187.7,903.8,890.5,1180.4,816.2,467.1,680.2,819.5,1042.2,165.2,1182.9,846.1,570.9,671.2,866.7,933.4,978.2,1026.8,514.6,811.5,647.3,531.6,449.2,922.7,746.6,868.0,505.1,1045.2,1144.1,724.8,1168.7,158.7,892.0,291.4,1161.4,734.1,849.6,925.1,703.6,453.4,511.7,591.1,1205.9,680.9,898.2,909.7,132.4,1056.2,450.3,678.4,439.4,237.4,198.7,616.5,278.0,763.4,548.6,459.1,1077.6,684.4,1146.2,1078.7,993.5,843.5,624.4,870.5,1136.9,588.8,780.8,772.7,756.8,459.6,518.5,728.1,202.2,873.6,666.4,487.6,328.7,1076.6,827.1,815.5,1190.9,653.7,62.7,709.7,459.6,614.2,807.0,870.1,475.4,461.7,506.8,702.9,82.3,860.3,604.8,982.9,529.5,736.1,509.8,1410.9,530.9,1131.9,789.7
