from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
KY,281.3,67.3,145.7,709.0,338.8,351.2,61.9,327.8,202.9,170.8,739.7,655.9,632.3,286.5,700.9,291.1,393.2,330.6,232.9,294.2,440.4,102.2,219.8,133.3,211.5,437.6,507.1,613.5,378.7,348.4,303.4,319.9,801.1,427.9,410.3,568.2,550.9,457.6,614.3,270.3,257.5,335.3,560.2,432.9,325.2,363.3,262.9,351.0,438.1,203.0,606.7,2097.5,658.7,611.7,621.1,683.5,577.1,113.3,308.1,358.0,471.3,222.1,569.0,322.2,379.3,430.9,683.6,359.1,308.5,400.7,0.0,612.0,341.4,562.7,392.8,328.0,735.2,532.8,580.6,474.1,321.1,687.3,203.4,652.2,405.1,357.3,312.3,636.5,526.6,379.9,649.8,365.0,298.0,299.5,324.6,387.3,188.3,66.8,177.8,538.6,405.6,345.1,653.9,640.5,350.0,272.1,316.7,265.6,356.2,606.3,347.9,401.3,620.4,636.6,348.8,374.7,710.4,418.0,577.3,463.0,394.0,423.9,371.2,254.9,562.0,572.7,242.1,239.2,670.2,292.8,353.5,310.1,419.6,613.1,258.9,244.5,482.4,144.8,677.8,361.7,366.7,393.8,729.2,434.3,303.8,293.1,590.4,40.7,539.1,140.1,355.2,734.0,162.7,438.9,473.4,207.3,125.2,92.2,715.6,447.9,407.6,608.9,613.8,234.0
LL,757.6,554.6,574.0,175.6,564.7,841.6,697.4,573.6,496.9,548.9,193.8,856.8,64.5,329.0,167.5,474.6,286.0,488.8,765.0,520.1,930.8,615.7,733.3,646.8,743.6,458.5,733.0,814.4,703.6,673.3,816.9,644.8,229.5,754.5,736.9,442.5,776.8,683.5,488.6,516.1,771.0,456.7,786.1,774.6,815.6,348.4,776.4,768.3,664.0,548.2,233.0,2733.0,152.6,43.9,53.3,704.2,113.8,604.2,633.0,288.3,697.2,735.6,257.1,851.4,869.7,398.7,87.4,872.6,466.7,887.4,635.4,0.0,831.8,136.6,334.4,488.4,201.8,323.1,300.0,817.9,547.0,888.2,716.9,853.1,346.7,748.9,359.9,123.9,87.0,704.8,850.7,523.2,404.7,813.0,485.0,370.5,701.8,702.3,691.3,226.7,298.4,571.0,854.8,119.9,291.6,785.6,807.1,590.5,763.4,807.2,266.4,726.2,821.3,132.3,673.7,239.3,213.1,359.6,265.4,740.0,373.7,407.1,762.8,579.8,703.1,447.0,755.6,469.8,690.9,806.3,379.1,823.6,293.9,828.5,791.0,758.0,356.7,572.5,110.0,890.9,349.9,463.0,793.6,798.2,764.6,745.4,278.5,595.8,821.6,577.4,323.0,798.4,676.2,765.5,699.3,720.8,638.7,529.8,182.2,379.6,732.5,57.9,634.5,747.5
LM,576.3,299.7,405.6,995.5,571.2,68.4,373.4,560.2,435.3,393.7,972.1,888.3,864.7,518.9,987.4,551.0,625.6,590.5,527.9,526.6,144.0,310.0,119.2,267.4,506.5,693.3,739.5,845.9,611.1,580.8,230.5,552.3,1087.6,722.9,705.3,872.7,783.3,690.0,918.8,502.7,290.7,570.7,792.6,727.9,42.4,623.2,338.5,646.0,670.5,462.9,893.2,2083.1,945.2,844.1,853.5,915.9,809.5,373.2,540.5,590.4,703.7,280.4,855.5,199.2,127.5,663.3,970.1,220.4,568.4,235.2,311.4,844.4,0.0,849.2,625.2,560.4,1021.7,819.3,867.1,769.1,553.5,919.7,214.1,884.6,637.5,652.3,544.7,923.0,759.0,612.3,882.2,624.9,557.9,355.1,557.0,619.7,233.2,378.3,376.4,825.1,638.0,577.5,886.3,927.0,582.4,317.0,24.6,498.0,651.2,838.7,580.3,633.7,852.8,869.0,581.2,607.1,942.8,650.4,863.8,746.5,626.4,656.3,666.2,487.3,794.4,877.2,270.3,499.1,902.6,241.1,607.0,171.4,724.1,845.5,553.9,169.1,786.9,404.7,910.2,238.7,599.1,566.7,961.6,729.3,134.8,588.1,876.9,294.7,828.1,400.0,587.6,966.4,177.1,733.9,705.8,375.6,259.3,324.6,1002.1,701.4,640.0,841.3,846.2,262.2
LP,770.3,567.3,586.7,146.2,577.4,814.2,652.0,586.3,509.6,561.6,248.8,869.5,136.0,341.7,138.1,337.9,298.7,352.1,777.7,532.8,903.4,588.3,705.9,619.4,756.3,321.8,745.7,827.1,716.3,686.0,729.0,657.5,238.3,767.2,749.6,305.8,789.5,696.2,351.9,528.8,743.6,320.0,798.8,787.3,788.2,211.7,749.0,781.0,676.7,411.5,96.3,2687.6,95.9,115.4,124.8,716.9,126.5,467.5,645.7,301.0,709.9,708.2,120.4,824.0,786.9,411.4,120.8,845.2,330.0,860.0,590.0,115.7,804.4,0.0,347.1,501.1,172.4,186.4,163.3,830.6,559.7,900.9,689.5,865.8,359.4,761.6,372.6,73.7,99.7,717.5,863.4,386.5,268.0,785.6,497.7,383.2,674.4,656.9,663.9,90.0,311.1,583.7,867.5,77.7,304.3,758.2,779.7,603.2,776.1,819.9,279.1,738.9,834.0,186.0,686.4,252.0,259.8,372.3,128.7,752.7,386.4,419.8,775.5,592.5,715.8,310.3,721.6,333.1,703.6,739.6,242.4,796.2,157.2,841.2,803.7,730.6,220.0,435.8,181.5,831.6,362.6,326.3,811.1,810.9,737.2,758.1,141.8,550.4,834.3,440.7,335.7,811.1,648.8,778.2,712.0,693.4,611.3,542.5,152.8,242.9,745.2,112.6,647.2,713.5
LU,552.5,349.5,368.9,402.2,359.6,636.5,492.3,368.5,291.8,343.8,456.2,570.2,348.8,123.9,394.1,546.8,109.7,586.3,559.9,315.0,725.7,410.6,528.2,441.7,538.5,664.0,462.4,527.8,498.5,468.2,611.8,439.7,491.9,603.7,586.1,648.0,596.5,532.7,694.1,311.0,565.9,591.0,605.8,623.8,610.5,553.9,571.3,617.5,513.2,420.6,438.5,2513.8,351.9,328.2,337.6,417.6,293.6,439.7,427.9,83.2,497.4,530.5,462.6,646.3,664.6,193.6,371.7,667.5,564.2,682.3,430.3,328.5,626.7,342.1,0.0,283.3,428.4,427.8,496.0,650.9,341.9,601.6,511.8,566.5,12.2,543.8,154.8,329.7,243.1,499.7,564.1,620.7,553.7,607.9,279.9,165.4,496.7,497.2,486.2,432.2,122.1,365.9,568.2,333.7,45.0,580.5,602.0,385.4,612.6,520.6,64.4,521.1,534.7,353.1,468.6,91.2,426.9,25.1,470.9,589.2,168.6,202.0,557.7,374.7,416.5,652.5,550.5,494.9,404.3,601.2,584.6,618.5,499.4,541.9,585.9,552.9,562.2,471.2,394.3,685.8,144.8,649.5,507.0,647.4,559.5,540.3,484.0,390.7,641.3,466.5,117.9,511.8,471.1,614.7,548.5,515.7,433.6,324.7,408.8,585.1,527.4,325.4,347.9,542.4
LV,386.2,268.4,287.8,541.8,193.3,555.4,462.8,202.2,133.1,262.7,595.8,510.4,488.4,142.6,533.7,470.0,249.3,509.5,388.4,148.7,644.6,329.5,447.1,360.6,374.8,616.5,361.6,468.0,361.4,331.1,530.7,300.0,631.5,383.1,365.5,747.1,405.4,312.1,793.2,144.7,484.8,514.2,414.7,403.2,529.4,542.2,490.2,396.9,292.6,343.8,578.1,2478.7,491.5,467.8,477.2,538.0,433.2,358.6,295.0,214.1,325.8,449.4,602.2,565.2,583.5,287.0,511.3,586.4,487.4,601.2,349.2,468.1,545.6,481.7,248.9,0.0,568.0,505.8,574.0,446.5,175.6,541.8,430.7,506.7,261.2,377.5,168.4,469.3,382.7,366.8,504.3,543.9,476.9,526.8,18.3,243.4,415.6,457.9,405.1,571.8,261.7,199.6,508.4,473.3,206.1,499.4,520.9,252.5,392.0,460.8,204.0,388.2,474.9,492.7,335.7,230.8,566.5,274.1,610.5,368.6,250.1,280.0,391.4,241.8,416.5,751.6,469.4,418.1,524.7,520.1,532.4,537.4,598.5,467.6,408.6,471.8,661.3,390.1,533.9,604.7,222.8,572.7,588.5,426.8,478.4,374.0,623.6,309.6,450.2,385.4,211.3,588.5,390.0,394.1,327.9,434.6,352.5,243.6,548.4,626.8,394.5,465.0,468.3,461.3
LW,849.5,646.5,665.9,91.6,656.6,933.5,789.3,665.5,588.8,640.8,76.3,948.7,131.5,420.9,70.9,523.3,377.9,537.5,856.9,612.0,1022.7,707.6,825.2,738.7,835.5,507.2,824.9,906.3,795.5,765.2,908.8,736.7,65.8,846.4,828.8,491.2,868.7,775.4,537.3,608.0,862.9,505.4,878.0,866.5,907.5,397.1,868.3,860.2,755.9,596.9,281.7,2824.9,129.0,162.4,187.9,796.1,205.7,652.9,724.9,380.2,789.1,827.5,305.8,943.3,961.6,490.6,106.6,964.5,515.4,979.3,727.3,194.9,923.7,185.3,426.3,580.3,0.0,371.8,348.7,908.0,638.9,980.1,808.8,945.0,438.6,840.8,451.8,100.3,178.9,796.7,942.6,571.9,453.4,904.9,576.9,462.4,793.7,794.2,783.2,275.4,390.3,662.9,946.7,96.3,383.5,877.5,899.0,682.4,855.3,899.1,358.3,818.1,913.2,217.1,765.6,331.2,297.9,451.5,314.1,831.9,465.6,499.0,854.7,671.7,795.0,495.7,852.3,518.5,782.8,898.2,427.8,915.5,342.6,920.4,882.9,849.9,405.4,621.2,194.8,982.8,441.8,511.7,890.3,890.1,856.5,837.3,327.2,687.7,913.5,626.1,414.9,890.3,768.1,857.4,791.2,812.7,730.6,621.7,43.3,433.0,824.4,200.6,726.4,839.4
MA,775.7,572.7,592.1,322.3,582.8,793.9,631.7,591.7,515.0,567.0,424.9,899.9,312.1,347.1,314.2,317.6,474.8,331.8,783.1,538.2,883.1,568.0,685.6,599.1,761.7,301.5,751.1,857.5,721.7,691.4,708.7,662.9,414.4,772.6,755.0,285.5,794.9,701.6,331.6,534.2,723.3,299.7,804.2,792.7,767.9,191.4,728.7,786.4,682.1,391.2,220.0,2667.3,272.0,291.5,300.9,831.8,302.6,447.2,651.1,393.2,715.3,687.9,182.3,803.7,766.6,343.5,296.9,824.9,309.7,839.7,569.7,291.8,784.1,176.0,414.1,506.5,348.5,0.0,118.9,836.0,565.1,931.3,669.2,896.2,426.4,767.0,378.0,249.8,275.8,722.9,893.8,366.2,247.7,765.3,503.1,265.3,654.1,636.6,643.6,151.9,487.2,589.1,897.9,253.8,371.3,737.9,759.4,608.6,781.5,850.3,369.2,744.3,864.4,362.1,691.8,428.1,435.9,439.3,190.6,758.1,447.0,228.7,780.9,597.9,806.0,290.0,701.3,312.8,818.5,719.3,222.1,775.9,136.9,857.1,809.1,710.3,199.7,415.5,357.6,811.3,275.9,306.0,921.2,816.3,716.9,763.5,203.7,530.1,839.7,420.4,327.1,926.0,628.5,783.6,717.4,673.1,591.0,547.9,328.9,222.6,750.6,288.7,762.1,693.2
MT,846.8,643.8,657.9,313.4,653.9,855.9,693.7,662.8,586.1,638.1,416.0,971.0,303.2,418.2,305.3,379.6,465.9,393.8,854.2,609.3,945.1,630.0,747.6,661.1,832.8,363.5,822.2,928.6,792.8,762.5,770.7,734.0,405.5,843.7,826.1,347.5,866.0,772.7,393.6,605.3,785.3,361.7,875.3,863.8,829.9,253.4,790.7,857.5,753.2,452.9,211.1,2729.3,263.1,282.6,292.0,884.1,293.7,509.2,722.2,464.3,786.4,749.9,173.4,865.7,828.6,414.6,288.0,886.9,371.7,901.7,631.7,282.9,846.1,167.1,485.2,577.6,339.6,101.8,0.0,905.3,636.2,1002.4,731.2,967.3,497.5,838.1,449.1,240.9,266.9,794.0,964.9,428.2,309.7,827.3,574.2,336.4,716.1,698.6,705.6,143.0,478.3,660.2,969.0,244.9,442.4,799.9,821.4,679.7,852.6,921.4,446.3,815.4,935.5,353.2,762.9,419.2,427.0,510.4,181.7,829.2,518.1,299.8,852.0,669.0,883.0,352.0,768.1,374.8,870.8,781.3,284.1,840.6,198.9,928.2,880.2,772.3,261.7,477.5,348.7,873.3,347.0,368.0,978.3,887.4,778.9,834.6,194.8,592.1,910.8,482.4,398.2,978.3,690.5,854.7,788.5,735.1,653.0,619.0,320.0,289.3,821.7,288.6,814.4,755.2
MW,271.6,515.8,552.4,894.9,280.3,745.7,393.7,488.0,398.2,532.6,948.9,337.2,841.5,495.7,886.8,731.9,601.1,772.7,273.8,325.3,834.9,549.4,667.1,581.8,260.2,879.7,188.4,293.5,318.2,287.9,751.9,256.8,984.6,99.9,120.5,1010.3,81.8,153.2,1056.4,409.3,706.0,777.4,70.1,147.8,719.7,805.4,710.1,168.2,139.3,607.4,931.2,2346.1,843.3,820.9,830.9,412.5,786.3,560.5,306.5,565.9,175.5,670.6,1009.8,716.7,773.8,640.1,864.4,792.2,749.3,795.2,448.4,821.2,735.9,834.8,602.0,446.2,921.1,858.9,925.8,0.0,298.8,368.6,650.6,333.5,614.3,113.4,521.5,822.4,735.8,377.0,331.1,807.1,738.8,748.0,464.3,596.5,636.8,388.8,626.3,980.7,613.5,273.7,335.2,826.4,559.2,720.6,711.2,309.8,173.4,287.6,557.1,360.5,301.7,845.8,307.8,583.9,919.6,627.2,1019.4,64.0,603.2,633.1,98.2,321.8,242.0,1014.8,695.4,681.3,399.2,741.3,794.3,776.4,860.4,294.4,294.0,693.0,923.2,593.3,885.7,756.2,575.9,835.9,409.2,45.9,698.3,259.4,1032.5,489.2,64.9,587.3,564.4,415.3,611.2,90.2,134.9,655.8,573.7,540.7,901.5,894.7,406.0,826.9,320.8,682.5
NA,210.5,281.2,300.6,620.3,17.7,568.2,332.6,210.7,123.6,275.5,674.3,451.2,566.9,221.1,612.2,460.5,327.8,500.0,212.7,26.4,657.4,342.3,459.9,373.4,199.1,607.0,302.4,408.8,185.7,155.4,543.5,124.3,710.0,272.4,254.8,737.6,346.2,252.9,783.7,153.2,497.6,504.7,355.5,277.4,542.2,532.7,503.0,195.5,233.4,334.3,656.6,2303.0,570.0,546.3,555.7,478.8,511.7,371.4,174.0,292.6,266.6,462.2,680.7,578.0,596.3,365.5,589.8,599.2,477.9,614.0,387.3,546.6,558.4,560.2,327.4,171.6,646.5,584.3,652.5,318.6,0.0,482.6,443.5,447.5,339.7,201.8,246.9,547.8,461.2,245.8,445.1,534.4,467.4,539.6,191.0,321.9,428.4,327.7,417.9,650.3,340.2,23.9,449.2,551.8,284.6,512.2,533.7,178.6,200.7,401.6,282.5,228.0,415.7,571.2,175.3,309.3,645.0,352.6,689.0,309.4,328.6,358.5,215.7,189.3,357.3,742.1,482.2,408.6,465.5,532.9,522.9,550.2,589.0,408.4,232.9,484.6,651.8,390.5,612.4,617.5,301.3,563.2,529.3,278.8,491.2,198.3,702.1,322.4,391.0,395.4,289.8,529.3,402.8,283.4,268.7,447.4,365.3,256.4,626.9,617.3,273.5,543.5,409.1,474.1
NB,528.6,638.1,657.5,955.6,511.0,925.1,650.7,567.6,480.5,632.4,1009.6,88.5,902.2,578.0,947.5,817.4,684.7,856.9,530.8,466.4,1014.3,699.2,816.8,730.3,517.2,963.9,164.7,45.7,575.2,544.9,900.4,513.8,1045.3,364.9,357.6,1094.5,298.8,285.7,1140.6,510.1,854.5,861.6,308.1,395.3,899.1,889.6,859.9,389.0,266.2,691.2,991.9,2151.0,905.3,881.6,891.0,327.8,847.0,728.3,563.5,649.5,199.7,819.1,1016.0,997.4,953.2,722.4,925.1,956.1,834.8,970.9,705.4,881.9,915.3,895.5,587.4,528.5,981.8,941.2,1009.4,353.2,493.3,0.0,800.4,21.5,575.3,405.4,603.8,883.1,796.5,635.3,30.7,891.3,824.3,896.5,547.9,678.8,785.3,645.8,774.8,985.6,697.1,530.7,48.9,887.1,632.5,869.1,890.6,568.1,384.1,61.2,639.4,617.5,40.9,906.5,564.8,666.2,980.3,562.3,1024.3,309.2,685.5,715.4,391.5,578.8,158.6,1099.0,839.1,765.5,314.5,889.8,879.8,907.1,945.9,83.9,551.0,841.5,1008.7,747.4,947.7,1036.9,658.2,920.1,192.4,367.4,848.1,516.4,1037.4,746.2,343.6,752.3,646.7,192.4,759.7,353.9,300.3,804.3,722.2,613.3,962.2,974.2,663.0,878.8,237.4,831.0
NE,472.7,179.6,290.8,798.0,451.1,198.7,253.3,440.1,315.2,273.6,852.0,768.2,744.6,398.8,789.9,430.9,505.5,470.4,424.3,406.5,287.9,189.9,90.4,147.3,402.9,577.4,619.4,725.8,491.0,460.7,99.9,432.2,887.7,640.9,623.3,708.0,663.2,569.9,754.1,382.6,161.1,519.4,672.5,661.0,172.7,503.1,79.4,542.4,550.4,342.8,746.5,2110.4,747.7,724.0,733.4,795.8,689.4,253.1,420.4,470.3,583.6,156.8,708.8,208.5,226.8,543.2,767.5,229.7,448.3,244.5,191.3,724.3,188.9,702.5,505.1,440.3,824.2,672.6,720.4,704.3,433.4,799.6,0.0,764.5,517.4,548.7,424.6,725.5,638.9,492.2,762.1,504.8,437.8,96.0,436.9,499.6,113.1,258.2,245.1,678.4,517.9,457.4,766.2,729.5,462.3,196.9,164.2,377.9,547.6,718.6,460.2,513.6,732.7,748.9,461.1,487.0,822.7,530.3,717.1,626.4,506.3,536.2,562.6,367.2,674.3,712.5,219.0,379.0,782.5,89.3,493.3,180.7,559.4,725.4,450.3,115.1,622.2,284.6,790.1,248.0,479.0,515.4,841.5,625.7,121.7,484.5,730.2,174.6,708.0,279.9,467.5,846.3,57.0,651.9,585.7,244.3,139.2,204.5,804.6,592.4,519.9,721.2,726.1,210.9
NF,507.1,616.6,636.0,934.1,489.5,903.6,629.2,546.1,459.0,610.9,988.1,123.6,880.7,556.5,926.0,795.9,663.2,835.4,509.3,444.9,992.8,677.7,795.3,708.8,495.7,942.4,143.2,24.2,553.7,523.4,878.9,492.3,1023.8,343.4,336.1,1073.0,277.3,264.2,1119.1,488.6,833.0,840.1,286.6,373.8,877.6,868.1,838.4,367.5,244.7,669.7,970.4,2129.5,883.8,860.1,869.5,306.3,825.5,706.8,542.0,628.0,178.2,797.6,994.5,975.9,931.7,700.9,903.6,934.6,813.3,949.4,683.9,860.4,893.8,874.0,565.9,507.0,960.3,919.7,987.9,331.7,471.8,35.1,778.9,0.0,553.8,383.9,582.3,861.6,775.0,613.8,65.8,869.8,802.8,875.0,526.4,657.3,763.8,624.3,753.3,964.1,675.6,509.2,84.0,865.6,611.0,847.6,869.1,546.6,362.6,96.3,617.9,596.0,19.4,885.0,543.3,644.7,958.8,540.8,1002.8,287.7,664.0,693.9,370.0,557.3,137.1,1077.5,817.6,744.0,293.0,868.3,858.3,885.6,924.4,62.4,529.5,820.0,987.2,725.9,926.2,1015.4,636.7,898.6,170.9,345.9,826.6,494.9,1015.9,724.7,322.1,730.8,625.2,170.9,738.2,332.4,278.8,782.8,700.7,591.8,940.7,952.7,641.5,857.3,215.9,809.5
NH,564.6,361.6,381.0,414.3,371.7,648.6,504.4,380.6,303.9,355.9,468.3,557.9,360.9,136.0,406.2,558.9,121.8,598.4,572.0,327.1,737.8,422.7,540.3,453.8,550.6,676.1,450.1,515.5,510.6,480.3,623.9,451.8,504.0,591.4,573.8,660.1,584.2,520.4,706.2,323.1,578.0,603.1,593.5,611.5,622.6,566.0,583.4,605.2,500.9,432.7,450.6,2501.5,364.0,340.3,349.7,405.3,305.7,451.8,440.0,95.3,485.1,542.6,474.7,658.4,676.7,205.7,383.8,679.6,576.3,694.4,442.4,340.6,638.8,354.2,12.0,295.4,440.5,439.9,508.1,638.6,354.0,589.3,523.9,554.2,0.0,555.9,166.9,341.8,255.2,511.8,551.8,632.8,565.8,620.0,292.0,177.5,508.8,509.3,498.3,444.3,134.2,378.0,555.9,345.8,57.1,592.6,614.1,397.5,600.3,508.3,76.5,533.2,522.4,365.2,480.7,103.3,439.0,12.8,483.0,576.9,180.7,214.1,659.2,386.8,404.2,664.6,562.6,507.0,392.0,613.3,596.7,630.6,511.5,529.6,598.0,565.0,574.3,483.3,406.4,697.9,156.9,661.6,499.5,635.1,571.6,552.4,496.1,402.8,629.0,478.6,130.0,499.5,483.2,602.4,536.2,527.8,445.7,336.8,420.9,597.2,539.5,337.5,335.6,554.5
NK,158.1,402.3,444.2,805.7,166.8,632.2,280.2,374.5,309.0,419.1,859.7,378.8,752.3,406.5,797.6,619.7,513.2,659.2,160.3,211.8,721.4,437.2,553.6,468.3,146.7,766.2,230.0,336.4,204.7,174.4,638.4,143.3,895.4,112.8,114.0,896.8,198.6,194.8,942.9,295.8,592.5,663.9,186.9,81.6,606.2,691.9,597.9,54.7,182.2,493.5,842.0,2232.6,755.4,731.7,741.1,454.1,697.1,448.3,193.0,478.0,217.1,557.1,897.6,603.2,660.3,550.9,775.2,680.0,637.1,681.7,334.9,732.0,622.4,745.6,512.8,357.0,831.9,769.7,837.9,116.7,185.3,410.2,538.4,375.1,525.1,0.0,432.3,733.2,646.6,264.8,372.7,693.6,626.6,634.5,376.4,507.3,523.3,275.3,512.8,867.2,525.6,160.2,376.8,737.2,470.0,607.1,597.7,197.6,59.9,329.2,467.9,247.0,343.3,756.6,194.3,494.7,830.4,538.0,905.9,105.6,514.0,543.9,13.8,208.3,284.9,901.3,577.1,567.8,440.8,627.8,682.1,660.2,748.2,336.0,180.5,579.5,811.0,479.8,797.8,642.7,486.7,722.4,456.9,76.9,584.8,145.9,919.0,375.7,181.7,475.1,475.2,456.9,497.7,101.8,148.5,542.3,460.2,427.2,812.3,776.5,292.5,728.9,363.7,569.0
NR,443.5,240.5,259.9,439.2,250.6,527.5,383.3,259.5,182.8,234.8,493.2,567.7,385.8,40.0,431.1,437.8,146.7,477.3,450.9,206.0,616.7,301.6,419.2,332.7,429.5,584.3,418.9,525.3,389.5,359.2,502.8,330.7,528.9,440.4,422.8,714.9,462.7,369.4,761.0,202.0,456.9,482.0,472.0,460.5,501.5,510.0,462.3,454.2,349.9,311.6,475.5,2418.9,388.9,365.2,374.6,564.0,330.6,330.7,318.9,111.5,383.1,421.5,499.6,537.3,555.6,184.4,408.7,558.5,455.2,573.3,321.3,365.5,517.7,379.1,146.3,174.3,465.4,403.2,471.4,503.8,232.9,599.1,402.8,564.0,158.6,434.8,0.0,366.7,280.1,390.7,561.6,511.7,444.7,498.9,170.9,140.8,387.7,388.2,377.2,469.2,159.1,256.9,565.7,370.7,103.5,471.5,493.0,276.4,449.3,518.1,101.4,412.1,532.2,390.1,359.6,128.2,463.9,171.5,507.9,425.9,147.5,177.4,448.7,265.7,473.8,719.4,441.5,385.9,550.7,492.2,500.2,509.5,566.3,524.9,476.9,443.9,629.1,362.2,431.3,576.8,120.2,540.5,658.2,484.1,450.5,431.3,521.0,281.7,507.5,357.5,108.7,658.2,362.1,451.4,385.2,406.7,324.6,215.7,445.8,594.6,418.4,362.4,494.3,433.4
NX,749.1,546.1,565.5,72.4,556.2,833.1,688.9,565.1,488.4,540.4,175.0,848.3,71.9,320.5,64.3,422.9,277.5,437.1,756.5,511.6,922.3,607.2,724.8,638.3,735.1,406.8,724.5,805.9,695.1,664.8,808.4,636.3,164.5,746.0,728.4,390.8,768.3,675.0,436.9,507.6,762.5,405.0,777.6,766.1,807.1,296.7,767.9,759.8,655.5,496.5,181.3,2724.5,28.6,94.2,103.6,695.7,105.3,552.5,624.5,279.8,688.7,727.1,205.4,842.9,861.2,390.2,47.0,864.1,415.0,878.9,626.9,94.5,823.3,84.9,325.9,479.9,98.6,271.4,248.3,809.4,538.5,879.7,708.4,844.6,338.2,740.4,351.4,0.0,78.5,696.3,842.2,471.5,353.0,804.5,476.5,362.0,693.3,693.8,682.8,175.0,289.9,562.5,846.3,4.0,283.1,777.1,798.6,582.0,754.9,798.7,257.9,717.7,812.8,157.5,665.2,230.8,238.3,351.1,213.7,731.5,365.2,398.6,754.3,571.3,694.6,395.3,747.1,418.1,682.4,797.8,327.4,815.1,242.2,820.0,782.5,749.5,305.0,520.8,135.2,882.4,341.4,411.3,785.1,789.7,756.1,736.9,226.8,587.3,813.1,525.7,314.5,789.9,667.7,757.0,690.8,712.3,630.2,521.3,79.0,327.9,724.0,91.4,626.0,739.0
OB,670.5,467.5,486.9,159.0,477.6,754.5,610.3,486.5,409.8,461.8,213.0,769.7,105.6,241.9,150.9,436.9,198.9,451.1,677.9,433.0,843.7,528.6,646.2,559.7,656.5,420.8,645.9,727.3,616.5,586.2,729.8,557.7,248.7,667.4,649.8,404.8,689.7,596.4,450.9,429.0,683.9,419.0,699.0,687.5,728.5,310.7,689.3,681.2,576.9,510.5,195.3,2645.9,108.7,85.0,94.4,617.1,50.4,557.7,545.9,201.2,610.1,648.5,219.4,764.3,782.6,311.6,128.5,785.5,429.0,800.3,548.3,85.3,744.7,98.9,247.3,401.3,185.2,285.4,262.3,730.8,459.9,801.1,629.8,766.0,259.6,661.8,272.8,86.5,0.0,617.7,763.6,485.5,367.0,725.9,397.9,283.4,614.7,615.2,604.2,189.0,211.3,483.9,767.7,90.5,204.5,698.5,720.0,503.4,676.3,720.1,179.3,639.1,734.2,109.9,586.6,152.2,183.7,272.5,227.7,652.9,286.6,320.0,675.7,492.7,616.0,409.3,668.5,432.1,603.8,719.2,341.4,736.5,256.2,741.4,703.9,670.9,319.0,534.8,151.1,803.8,262.8,425.3,706.5,711.1,677.5,658.3,240.8,508.7,734.5,539.7,235.9,711.3,589.1,678.4,612.2,633.7,551.6,442.7,165.6,341.9,645.4,82.2,547.4,660.4
OC,260.7,346.2,360.3,782.2,218.0,633.2,382.8,295.9,299.4,340.5,836.2,611.3,728.8,383.0,774.1,541.1,489.7,580.6,262.9,263.0,722.4,407.3,524.9,438.4,249.3,687.6,462.5,568.9,46.4,78.7,608.5,106.2,871.9,322.6,305.0,818.2,434.7,397.3,864.3,217.2,562.6,585.3,439.0,327.6,607.2,613.3,568.0,245.7,402.1,414.9,818.5,2353.2,731.9,708.2,717.6,712.5,673.6,436.4,66.5,454.5,458.6,527.2,819.0,643.0,661.3,527.4,751.7,664.2,558.5,679.0,437.5,708.5,623.4,722.1,489.3,354.0,808.4,782.8,830.6,368.8,236.5,642.7,508.5,607.6,501.6,252.0,408.8,709.7,623.1,0.0,605.2,615.0,548.0,604.6,373.4,483.8,493.4,377.9,482.9,788.6,502.1,211.4,609.3,713.7,446.5,577.2,598.7,119.0,250.9,561.7,444.4,187.6,575.8,733.1,135.1,471.2,806.9,514.5,827.3,357.7,490.5,520.4,265.9,129.7,517.4,822.7,552.0,489.2,699.2,597.9,603.5,617.9,669.6,568.5,283.1,549.6,732.4,467.9,774.3,682.5,463.2,643.8,689.4,329.0,556.2,248.5,840.4,387.4,433.8,463.2,451.7,689.4,467.8,333.6,339.5,512.4,430.3,321.4,788.8,697.9,27.6,705.4,596.2,539.1
