from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
BP,800.3,87.6,1053.5,698.3,327.7,902.3,179.7,741.3,1074.9,557.0,0.0,779.9,347.0,202.6,1076.8,75.1,732.7,759.6,912.7,846.4,583.5,781.1,1118.7,299.4,505.1,992.5,454.8,822.4,953.2,1067.7,787.3,786.9,560.7,719.7,1058.7,839.2,762.1,212.4,152.1,369.2,43.2,219.3,542.2,185.6,768.9,930.7,916.6,167.4,87.3,863.5,116.1,153.0,1009.0,793.3,161.8,828.6,726.2,809.0,915.5,944.3,834.5,613.1,506.4,930.9,726.8,921.6,947.7,1006.7,895.5,306.3,888.4,249.4,569.5,155.6,931.4,188.3,907.0,644.0,614.6,587.8,900.5,138.3,981.7,55.9,892.5,174.8,395.4,571.4,233.8,189.5,473.4,266.2,533.5,221.3,930.8,616.5,815.0,176.3,902.6,837.4,513.2,772.0,260.9,1067.2,470.4,185.8,1084.0,853.7,217.1,721.3,128.4,23.2,897.4,140.8,184.3,127.9,965.8,620.2,950.2,997.7,985.4,1022.2,949.9,765.2,1030.0,728.4,981.9,562.0,843.8,125.0,205.8,129.7,154.9,433.9,56.7,955.8,1018.0,212.6,961.2,324.5,164.3,851.7,957.9,943.7,546.6,871.9,200.3,524.5,181.0,962.3,215.8,884.0,614.7,854.0,559.8,259.5,596.4,499.8,929.8,439.6,986.6,928.9,751.8,217.8,729.1,835.1,888.7,757.2,840.1,569.1,787.1,708.1,488.7,555.7,805.8,496.9,979.8,68.4,827.8,168.4
BV,222.8,708.1,476.0,201.6,593.1,324.8,679.3,540.2,497.4,625.7,757.2,0.0,612.4,562.9,440.5,832.4,155.2,262.8,263.8,197.5,710.7,40.4,541.2,564.8,765.4,415.0,654.3,173.5,304.3,490.2,620.2,209.4,629.4,239.0,481.2,261.7,184.6,788.0,811.8,674.4,752.5,794.9,610.9,761.2,175.0,281.8,267.7,882.1,767.7,214.6,775.8,662.8,1164.4,52.6,876.5,179.7,339.7,231.5,266.6,295.4,185.6,740.3,575.1,353.4,77.9,344.1,403.0,462.0,453.3,571.7,310.9,600.9,446.5,667.6,764.3,763.9,329.5,316.1,741.8,656.5,501.7,713.9,404.2,813.2,315.0,767.5,700.6,334.1,699.1,735.4,733.7,841.8,736.7,796.9,386.1,348.5,237.5,769.0,253.7,670.3,522.8,508.5,675.2,489.7,539.1,900.5,506.5,276.2,792.7,71.1,757.1,772.5,266.2,714.2,844.0,727.1,388.3,819.7,301.3,453.0,407.9,477.5,301.0,515.3,452.5,231.7,437.2,630.7,353.7,700.6,671.1,789.4,730.5,637.1,700.4,306.9,850.9,722.4,312.3,629.7,602.4,274.2,790.8,776.6,615.3,409.5,775.9,727.7,773.7,313.4,791.4,306.5,741.9,686.9,687.0,835.1,665.1,703.0,352.3,642.8,409.1,280.0,528.4,793.4,280.0,552.3,344.0,48.0,191.2,637.8,7.2,100.5,691.9,682.9,228.3,565.6,402.3,727.3,250.3,828.1
CA,602.3,230.3,845.3,511.1,93.4,694.1,394.7,554.1,866.7,369.8,279.4,592.7,0.0,85.1,868.6,354.6,545.5,586.5,725.5,659.2,247.3,593.9,910.5,106.4,317.9,784.3,267.6,635.2,766.0,859.5,600.1,578.7,373.5,546.6,850.5,631.0,553.9,310.2,367.1,196.6,274.7,317.1,355.0,283.4,581.7,743.5,729.4,368.8,302.3,676.3,331.1,185.0,821.8,606.1,363.2,641.4,553.1,600.8,728.3,757.1,647.3,276.9,319.2,722.7,539.6,713.4,760.5,819.5,708.3,113.3,680.2,344.4,396.4,189.8,744.2,300.5,698.8,470.9,278.4,400.6,713.3,236.1,773.5,335.4,684.3,289.7,222.8,398.3,221.3,404.5,286.2,364.0,346.3,319.1,743.6,443.4,606.8,291.2,715.4,650.2,336.6,584.8,197.4,859.0,283.2,387.2,875.8,645.5,314.9,534.1,343.4,294.7,710.2,355.8,399.3,342.9,757.6,433.0,763.0,810.5,777.2,835.0,762.7,578.0,821.8,541.2,794.7,374.8,656.6,222.8,193.3,344.7,252.7,246.7,222.6,768.6,830.8,244.6,774.0,151.9,124.6,643.5,770.7,756.5,359.4,684.7,298.1,337.3,295.9,775.1,313.6,675.8,278.5,666.8,223.6,357.3,409.2,312.6,721.6,252.4,778.4,741.7,564.6,315.6,556.0,647.9,701.5,570.0,652.9,381.9,599.9,520.9,301.5,216.9,555.9,309.7,771.6,249.5,640.6,383.4
CD,597.6,145.1,850.8,495.6,125.0,699.6,309.5,538.6,872.2,354.3,194.2,577.2,144.3,0.0,874.1,269.4,530.0,556.9,710.0,643.7,260.6,578.4,916.0,96.7,302.4,789.8,252.1,619.7,750.5,865.0,584.6,584.2,358.0,517.0,856.0,636.5,559.4,225.0,281.9,166.5,189.5,231.9,339.5,198.2,566.2,728.0,713.9,283.6,217.1,660.8,245.9,99.8,806.3,590.6,278.0,625.9,523.5,606.3,712.8,741.6,631.8,290.2,303.7,728.2,524.1,718.9,745.0,804.0,692.8,103.6,685.7,379.2,366.8,104.6,728.7,200.9,704.3,441.3,291.7,385.1,697.8,150.9,779.0,250.2,689.8,204.5,192.7,368.7,137.8,319.3,270.7,278.8,330.8,233.9,728.1,413.8,612.3,206.0,699.9,634.7,310.5,569.3,164.9,864.5,267.7,302.0,881.3,651.0,229.7,518.6,258.2,209.5,694.7,270.6,314.1,257.7,763.1,417.5,747.5,795.0,782.7,819.5,747.2,562.5,827.3,525.7,779.2,359.3,641.1,137.6,109.8,259.5,167.5,231.2,137.4,753.1,815.3,159.4,758.5,121.8,39.4,649.0,755.2,741.0,343.9,669.2,212.9,321.8,210.7,759.6,228.4,681.3,291.8,651.3,236.9,272.1,393.7,297.1,727.1,236.9,783.9,726.2,549.1,230.4,526.4,632.4,686.0,554.5,637.4,366.4,584.4,505.4,286.0,232.8,603.1,294.2,777.1,164.3,625.1,298.2
CI,348.1,976.5,392.8,482.9,861.5,241.6,961.9,541.7,414.2,760.8,1025.6,451.1,880.8,831.3,0.0,1100.8,335.3,352.2,364.1,297.8,885.0,433.5,458.0,833.2,900.5,416.5,819.7,258.3,185.3,407.0,621.7,281.1,764.5,378.8,398.0,347.4,306.2,1056.4,1092.3,942.8,1020.9,1063.3,746.0,1029.6,456.3,382.1,221.9,1162.6,1048.2,318.4,1056.3,931.2,1444.9,445.7,1157.0,280.0,474.8,317.2,366.9,395.7,285.9,914.6,710.2,270.2,363.1,345.6,437.9,496.9,454.8,840.1,312.4,881.4,581.6,936.0,765.8,1032.3,331.0,451.2,916.1,791.6,504.9,982.3,321.0,1081.6,316.5,1035.9,969.0,469.2,967.5,1015.9,868.8,1110.2,871.8,1065.3,421.0,483.6,326.9,1037.4,354.0,671.8,657.9,510.0,943.6,406.5,674.2,1181.0,423.3,277.7,1064.8,404.3,1037.6,1040.9,301.1,994.7,1124.5,1007.6,389.8,1011.9,401.6,487.9,324.7,512.4,383.3,516.8,369.3,513.0,472.1,765.8,388.6,969.0,939.5,1069.9,998.9,772.2,968.8,407.2,852.4,990.8,152.4,898.1,870.8,314.4,792.3,778.1,750.4,411.0,1044.3,862.8,1042.1,176.2,1059.8,346.7,916.2,688.4,861.3,1103.5,800.2,838.1,353.8,777.9,325.9,209.6,529.9,1061.8,369.4,553.8,378.9,440.2,343.3,772.9,443.9,381.8,827.0,854.6,363.4,700.7,319.1,995.7,443.6,1108.6
CJ,885.2,170.0,1138.4,783.2,412.6,987.2,264.6,826.2,1159.8,641.9,84.8,864.8,431.9,287.5,1161.7,0.0,817.6,844.5,997.6,931.3,668.4,866.0,1203.6,384.3,590.0,1077.4,539.7,907.3,1038.1,1152.6,872.2,871.8,645.6,804.6,1143.6,924.1,847.0,297.3,237.0,454.1,125.6,304.2,627.1,270.5,853.8,1015.6,1001.5,252.3,172.2,948.4,201.0,237.9,1093.9,878.2,246.7,913.5,811.1,893.9,1000.4,1029.2,919.4,698.0,591.3,1015.8,811.7,1006.5,1032.6,1091.6,980.4,391.2,973.3,334.3,654.4,240.5,1016.3,273.2,991.9,728.9,699.5,672.7,985.4,223.2,1066.6,51.9,977.4,259.7,480.3,656.3,318.7,274.4,558.3,351.1,618.4,306.2,1015.7,701.4,899.9,261.2,987.5,922.3,598.1,856.9,345.8,1152.1,555.3,270.7,1168.9,938.6,302.0,806.2,213.3,105.6,982.3,225.7,269.2,212.8,1050.7,705.1,1035.1,1082.6,1070.3,1107.1,1034.8,850.1,1114.9,813.3,1066.8,646.9,928.7,209.9,290.7,214.6,239.8,518.8,141.6,1040.7,1102.9,297.5,1046.1,409.4,249.2,936.6,1042.8,1028.6,631.5,956.8,285.2,609.4,265.9,1047.2,300.7,968.9,699.6,938.9,644.7,344.4,681.3,584.7,1014.7,524.5,1071.5,1013.8,836.7,302.7,814.0,920.0,973.6,842.1,925.0,654.0,872.0,793.0,573.6,640.6,890.7,581.8,1064.7,150.8,912.7,253.3
CU,67.5,686.1,320.7,228.6,571.1,169.5,624.4,384.9,342.1,470.4,735.2,127.5,590.4,540.9,344.0,810.4,0.0,107.5,373.8,307.5,594.6,166.6,385.9,542.8,610.1,259.7,520.7,283.5,344.6,334.9,464.9,54.1,474.1,83.7,325.9,106.4,29.3,766.0,756.9,652.4,730.5,772.9,455.6,739.2,285.0,391.8,308.0,827.2,712.8,324.6,720.9,640.8,1109.5,178.8,821.6,289.7,184.4,76.2,376.6,405.4,295.6,624.2,419.8,198.1,187.9,188.8,229.8,288.8,298.0,549.7,155.6,546.0,291.2,645.6,609.0,741.9,174.2,160.8,625.7,501.2,346.4,691.9,248.9,791.2,159.7,745.5,678.6,178.8,677.1,680.5,578.4,819.8,581.4,774.9,212.9,193.2,82.2,747.0,363.7,515.0,367.5,353.2,653.2,334.4,383.8,845.6,351.2,120.9,770.7,68.9,702.2,750.5,179.5,659.3,789.1,672.2,233.0,686.1,411.3,279.8,252.6,304.3,408.7,360.0,297.2,258.7,264.0,475.4,125.9,678.6,649.1,734.5,708.5,481.8,678.4,416.9,695.6,700.4,352.6,607.7,580.4,118.9,635.5,621.3,460.0,254.2,753.9,572.4,751.7,353.7,769.4,151.2,625.8,531.6,570.9,813.1,509.8,547.7,197.0,487.5,253.8,320.3,373.1,771.4,124.7,397.0,170.8,104.8,301.2,482.5,134.7,210.5,536.6,566.8,73.0,410.3,247.0,705.3,109.9,773.2
CV,137.6,718.6,334.9,353.5,603.6,183.7,716.9,399.1,356.3,502.9,767.7,252.4,622.9,573.4,358.2,842.9,124.8,0.0,498.7,432.4,627.1,291.5,400.1,575.3,642.6,273.9,553.2,408.4,427.3,349.1,479.1,68.3,506.6,49.5,340.1,136.9,103.5,798.5,849.4,684.9,763.0,805.4,488.1,771.7,409.9,516.7,432.9,857.1,790.6,449.5,813.4,673.3,1206.7,303.7,851.5,414.6,216.9,106.7,501.5,530.3,420.5,656.7,452.3,212.3,312.8,203.0,354.7,413.7,312.2,582.2,169.8,638.5,323.7,678.1,623.2,788.8,188.4,193.3,658.2,533.7,360.6,724.4,263.1,823.7,173.9,778.0,711.1,211.3,709.6,773.0,610.9,852.3,613.9,807.4,337.8,225.7,23.5,779.5,488.6,529.2,400.0,367.4,685.7,348.6,416.3,875.5,365.4,135.1,803.2,193.8,831.7,783.0,304.4,751.8,881.6,764.7,247.2,718.6,536.2,404.7,266.8,429.2,533.6,374.2,311.4,383.6,388.9,507.9,250.8,711.1,681.6,827.0,741.0,514.3,710.9,541.8,709.8,732.9,394.4,640.2,612.9,133.1,649.7,635.5,492.5,268.4,786.4,604.9,784.2,418.2,801.9,165.4,658.3,545.8,603.4,845.6,542.3,580.2,211.2,520.0,268.0,445.2,387.3,803.9,40.1,411.2,295.7,229.7,426.1,515.0,259.6,335.4,569.1,596.7,87.5,442.8,261.2,737.8,234.8,865.7
DA,467.7,845.9,648.6,314.1,730.9,497.4,922.7,785.1,670.0,870.6,895.0,282.3,750.2,700.7,392.0,970.2,400.1,507.7,0.0,74.8,848.5,264.7,713.8,702.6,842.4,659.9,792.1,125.0,255.8,662.8,933.7,454.3,874.3,483.9,653.8,506.6,429.5,925.8,1055.2,812.2,890.3,932.7,855.8,899.0,287.5,17.9,219.2,984.4,917.9,167.6,1019.2,800.6,1302.2,276.9,978.8,93.2,584.6,476.4,84.6,113.4,87.4,878.1,820.0,526.0,194.3,589.0,354.5,413.5,698.2,709.5,555.8,844.3,691.4,805.4,1009.2,901.7,574.4,561.0,879.6,901.4,746.6,851.7,576.8,951.0,559.9,905.3,838.4,579.0,836.9,978.8,810.7,979.6,870.8,934.7,337.6,593.4,482.4,906.8,71.7,915.2,767.7,753.4,813.0,662.3,784.0,1002.8,679.1,521.1,930.5,316.0,959.0,910.3,217.7,957.6,1087.4,970.5,633.2,957.5,119.3,404.5,580.5,429.0,228.1,760.2,625.1,344.2,388.7,875.6,305.2,838.4,808.9,1032.8,868.3,771.2,838.2,124.9,1095.8,860.2,263.8,767.5,740.2,519.1,1035.7,1021.5,860.2,654.4,913.7,861.8,911.5,264.9,929.2,551.4,879.7,931.8,824.8,972.9,910.0,837.1,597.2,776.9,581.7,231.5,773.3,931.2,524.9,797.2,295.5,277.4,174.5,882.7,275.1,213.0,826.0,820.7,473.2,810.5,574.9,865.1,360.2,1071.5
DD,391.8,770.0,572.7,238.2,655.0,421.5,846.8,709.2,594.1,794.7,819.1,206.4,674.3,624.8,316.1,894.3,324.2,431.8,65.2,0.0,772.6,188.8,637.9,626.7,766.5,584.0,716.2,49.1,179.9,586.9,789.2,378.4,798.4,408.0,577.9,430.7,353.6,849.9,979.3,736.3,814.4,856.8,779.9,823.1,211.6,83.2,143.3,908.5,842.0,91.7,943.3,724.7,1226.3,201.0,902.9,17.3,508.7,400.5,68.0,96.8,11.6,802.2,744.1,450.1,118.4,513.1,278.6,337.6,622.3,633.6,479.9,768.4,615.5,729.5,933.3,825.8,498.5,485.1,803.7,825.5,670.7,775.8,500.9,875.1,484.0,829.4,762.5,503.1,761.0,902.9,734.8,903.7,794.9,858.8,261.7,517.5,406.5,830.9,55.1,839.3,691.8,677.5,737.1,586.4,708.1,926.9,603.2,445.2,854.6,240.1,883.1,834.4,141.8,881.7,1011.5,894.6,557.3,881.6,102.7,328.6,504.6,353.1,156.6,684.3,549.2,268.3,312.8,799.7,229.3,762.5,733.0,956.9,792.4,695.3,762.3,108.3,1019.9,784.3,187.9,691.6,664.3,443.2,959.8,945.6,784.3,578.5,837.8,785.9,835.6,189.0,853.3,475.5,803.8,855.9,748.9,897.0,834.1,761.2,521.3,701.0,505.8,155.6,697.4,855.3,449.0,721.3,219.6,201.5,98.6,806.8,199.2,137.1,750.1,744.8,397.3,734.6,499.0,789.2,284.3,995.6
DH,600.6,400.1,843.6,662.9,310.3,692.4,421.1,705.9,865.0,521.6,449.2,699.1,329.6,254.9,866.9,524.4,651.9,584.8,877.3,811.0,0.0,745.7,908.8,282.0,469.7,782.6,419.4,787.0,917.8,857.8,751.9,577.0,525.3,544.9,848.8,629.3,552.2,480.0,536.9,366.4,444.5,486.9,506.8,453.2,733.5,895.3,881.2,538.6,472.1,828.1,500.9,354.8,973.6,757.9,533.0,793.2,551.4,599.1,880.1,908.9,799.1,29.5,471.0,721.0,691.4,711.7,817.7,876.7,860.1,288.9,678.5,342.7,394.7,359.6,896.0,455.9,697.1,469.2,31.0,552.4,865.1,405.9,771.8,505.2,682.6,459.5,392.6,396.6,391.1,477.2,438.0,533.8,498.1,488.9,800.8,441.7,605.1,461.0,867.2,802.0,391.4,736.6,367.2,857.3,435.0,557.0,874.1,643.8,484.7,640.5,513.2,464.5,767.4,525.6,569.1,512.7,755.9,584.8,914.8,867.7,775.5,892.2,914.5,729.8,820.1,693.0,851.9,526.6,713.8,392.6,363.1,514.5,422.5,398.5,392.4,920.4,982.6,414.4,925.8,321.7,294.4,641.8,922.5,908.3,511.2,777.1,467.9,489.1,465.7,926.9,483.4,674.1,31.1,818.6,23.2,527.1,561.0,464.4,719.9,404.2,776.7,893.5,716.4,485.4,554.3,799.7,758.7,676.4,804.7,533.7,706.3,672.7,453.3,26.6,554.2,461.5,769.9,419.3,697.8,553.2
DK,252.0,705.8,505.2,174.0,590.8,354.0,708.5,569.4,526.6,654.9,754.9,50.4,610.1,560.6,412.9,830.1,184.4,292.0,236.2,169.9,708.4,0.0,570.4,562.5,702.3,444.2,652.0,145.9,276.7,519.4,649.4,238.6,658.6,268.2,510.4,290.9,213.8,785.7,841.0,672.1,750.2,792.6,640.1,758.9,147.4,254.2,240.1,911.3,796.9,187.0,805.0,660.5,1162.1,11.0,905.7,152.1,368.9,260.7,239.0,267.8,158.0,738.0,604.3,382.6,50.3,373.3,375.4,434.4,482.5,569.4,340.1,630.1,475.7,665.3,793.5,761.6,358.7,345.3,739.5,685.7,530.9,711.6,433.4,810.9,344.2,765.2,698.3,363.3,696.8,764.6,670.6,839.5,765.9,794.6,358.5,377.7,266.7,766.7,226.1,699.5,552.0,537.7,672.9,518.9,568.3,929.7,535.7,305.4,790.4,100.3,786.3,770.2,238.6,743.4,873.2,756.3,417.5,817.4,273.7,425.4,437.1,449.9,273.4,544.5,481.7,204.1,409.6,659.9,326.1,698.3,668.8,818.6,728.2,666.3,698.1,279.3,880.1,720.1,284.7,627.4,600.1,303.4,820.0,805.8,644.5,438.7,773.6,756.9,771.4,285.8,789.1,335.7,739.6,716.1,684.7,832.8,694.3,732.2,381.5,672.0,438.3,252.4,557.6,791.1,309.2,581.5,316.4,61.7,163.6,667.0,43.2,72.9,721.1,680.6,257.5,594.8,431.5,725.0,279.5,857.3
DM,422.9,1051.3,291.0,638.8,936.3,269.2,1034.6,507.7,47.1,835.6,1100.4,537.7,955.6,906.1,470.9,1175.6,410.1,427.0,718.8,652.5,959.8,576.8,0.0,908.0,940.2,488.3,771.7,613.0,540.0,285.2,442.8,355.9,839.3,453.6,296.2,422.2,381.0,1131.2,1167.1,1017.6,1095.7,1138.1,820.8,1104.4,695.2,736.8,576.6,1237.4,1123.0,673.1,1131.1,1006.0,1519.7,589.0,1231.8,634.7,549.6,392.0,721.6,750.4,640.6,989.4,785.0,259.1,598.1,420.4,640.0,699.0,529.6,914.9,387.2,956.2,656.4,1010.8,585.4,1121.5,405.8,526.0,990.9,866.4,666.9,1057.1,163.3,1156.4,391.3,1110.7,1043.8,544.0,1042.3,1090.7,908.5,1185.0,946.6,1140.1,623.1,558.4,401.7,1112.2,708.7,538.0,732.7,538.4,1018.4,87.1,749.0,1255.8,321.5,352.5,1139.6,479.1,1112.4,1115.7,589.7,1069.5,1199.3,1082.4,464.6,963.9,756.3,690.0,159.6,714.5,738.0,531.6,177.9,668.9,674.2,840.6,536.1,1043.8,1014.3,1144.7,1073.7,847.0,1043.6,761.9,672.0,1065.6,507.1,972.9,945.6,389.2,611.9,597.7,825.2,485.8,1119.1,937.6,1116.9,530.9,1134.6,421.5,991.0,554.6,936.1,1178.3,875.0,912.9,428.6,852.7,204.1,564.3,518.2,1136.6,444.2,601.5,581.0,515.0,698.0,847.7,544.9,620.7,901.8,929.4,438.2,775.5,165.2,1070.5,520.1,1183.4
DQ,651.1,279.1,894.1,559.9,86.2,742.9,440.6,602.9,915.5,418.6,328.2,641.5,89.1,133.9,917.4,403.4,594.3,635.3,774.3,708.0,296.1,642.7,959.3,0.0,366.7,833.1,316.4,684.0,814.8,908.3,648.9,627.5,422.3,595.4,899.3,679.8,602.7,359.0,415.9,245.4,323.5,365.9,403.8,332.2,630.5,792.3,778.2,417.6,351.1,725.1,379.9,233.8,870.6,654.9,412.0,690.2,601.9,649.6,777.1,805.9,696.1,325.7,368.0,771.5,588.4,762.2,809.3,868.3,757.1,14.5,729.0,393.2,445.2,238.6,793.0,349.3,747.6,519.7,327.2,449.4,762.1,284.9,822.3,384.2,733.1,338.5,271.6,447.1,270.1,453.3,335.0,412.8,395.1,367.9,792.4,492.2,655.6,340.0,764.2,699.0,385.4,633.6,246.2,907.8,332.0,436.0,924.6,694.3,363.7,582.9,392.2,343.5,759.0,404.6,448.1,391.7,806.4,481.8,811.8,859.3,826.0,883.8,811.5,626.8,870.6,590.0,843.5,423.6,705.4,271.6,242.1,393.5,301.5,295.5,271.4,817.4,879.6,293.4,822.8,200.7,173.4,692.3,819.5,805.3,408.2,733.5,346.9,386.1,344.7,823.9,362.4,724.6,327.3,715.6,272.4,406.1,458.0,361.4,770.4,301.2,827.2,790.5,613.4,364.4,604.8,696.7,750.3,618.8,701.7,430.7,648.7,569.7,350.3,265.7,604.7,358.5,820.4,298.3,689.4,432.2
DV,613.4,496.5,856.4,585.9,381.5,705.2,660.9,496.2,877.8,395.0,545.6,667.5,400.8,351.3,879.7,620.8,620.3,597.6,800.3,734.0,499.1,668.7,921.6,353.2,0.0,795.4,209.7,710.0,840.8,870.6,542.2,589.8,398.7,557.7,861.6,642.1,565.0,576.4,633.3,462.8,540.9,583.3,380.2,549.6,656.5,818.3,804.2,635.0,568.5,751.1,597.3,451.2,984.6,680.9,629.4,716.2,564.2,611.9,803.1,831.9,722.1,528.7,344.4,733.8,614.4,724.5,830.5,889.5,650.4,360.1,691.3,596.2,407.5,456.0,686.3,552.3,709.9,482.0,530.2,425.8,655.4,502.3,784.6,601.6,695.4,555.9,489.0,409.4,487.5,670.7,62.5,630.2,327.3,585.3,813.6,454.5,617.9,557.4,790.2,592.3,351.2,526.9,463.6,870.1,308.4,653.4,886.9,656.6,581.1,608.9,609.6,560.9,780.2,622.0,665.5,609.1,768.7,266.6,837.8,880.5,788.3,905.0,837.5,520.1,832.9,616.0,864.7,400.0,726.6,489.0,459.5,610.9,518.9,227.7,488.8,843.4,772.9,510.8,848.8,418.1,390.8,654.6,712.8,698.6,384.6,626.8,564.3,318.3,562.1,849.9,579.8,686.9,530.3,608.9,475.4,623.5,434.4,293.6,732.7,233.4,789.5,816.5,506.7,581.8,567.1,590.0,771.5,644.8,727.7,407.1,674.7,595.7,282.5,471.3,567.0,334.9,782.7,515.7,710.6,649.6
DZ,296.1,970.2,408.5,515.0,855.2,257.3,912.9,251.2,429.9,711.8,1019.3,413.9,874.5,825.0,428.8,1094.5,286.3,300.2,660.2,593.9,836.0,453.0,473.7,826.9,697.7,0.0,529.2,569.9,500.9,419.7,331.2,232.1,712.5,329.8,413.7,298.4,257.2,1050.1,1043.3,936.5,1011.6,1057.0,697.0,1023.3,571.4,675.2,537.5,1108.7,1042.2,611.0,1007.3,921.9,1458.3,465.2,1103.1,576.1,425.8,268.2,663.0,691.8,582.0,865.6,661.2,285.9,474.3,219.2,516.2,575.2,164.3,833.8,186.0,832.4,532.6,929.7,475.3,1040.4,92.4,402.2,867.1,739.6,214.4,976.0,336.7,1075.3,109.3,1029.6,962.7,420.2,961.2,966.9,666.0,1103.9,814.2,1059.0,499.3,434.6,277.9,1031.1,650.1,381.3,619.5,219.5,937.3,422.2,625.2,1127.1,439.0,147.4,1058.5,355.3,988.6,1034.6,465.9,945.7,1072.5,958.6,26.6,721.4,697.7,566.2,337.4,590.7,695.1,226.3,385.0,545.1,547.4,716.8,409.3,962.7,930.2,1020.9,992.6,714.6,962.5,703.3,561.9,984.5,468.0,891.8,864.5,265.4,501.8,487.6,701.4,120.5,1038.0,805.2,1035.8,491.8,1053.5,297.7,867.2,397.9,812.3,1097.2,748.2,780.5,132.4,720.3,341.6,525.2,239.4,1052.5,320.4,263.3,457.2,391.2,587.6,723.9,421.1,496.9,769.4,802.6,314.4,651.7,334.8,989.4,396.3,1059.6
EA,557.8,440.9,800.8,530.3,325.9,649.6,605.3,286.4,822.2,339.4,490.0,611.9,345.2,295.7,824.1,565.2,564.7,542.0,744.7,678.4,443.5,613.1,866.0,297.6,168.4,542.2,0.0,654.4,785.2,815.0,332.4,534.2,343.1,502.1,806.0,586.5,509.4,520.8,577.7,407.2,485.3,527.7,324.6,494.0,600.9,762.7,748.6,579.4,512.9,695.5,541.7,395.6,929.0,625.3,573.8,660.6,508.6,556.3,747.5,776.3,666.5,473.1,288.8,678.2,558.8,615.4,774.9,833.9,440.6,304.5,582.2,540.6,351.9,400.4,476.5,496.7,491.6,426.4,474.6,370.2,445.6,446.7,729.0,546.0,505.5,500.3,433.4,353.8,431.9,615.1,136.7,574.6,284.9,529.7,758.0,398.9,562.3,501.8,734.6,382.5,295.6,317.1,408.0,814.5,252.8,597.8,831.3,543.6,525.5,553.3,554.0,505.3,724.6,566.4,609.9,553.5,515.5,192.1,782.2,824.9,732.7,849.4,781.9,310.3,719.1,560.4,809.1,344.4,671.0,433.4,403.9,555.3,463.3,185.3,433.2,787.8,563.1,455.2,793.2,362.5,335.2,599.0,503.0,488.8,329.0,417.0,508.7,275.9,506.5,794.3,524.2,631.3,474.7,399.1,419.8,567.9,378.8,251.2,531.6,191.0,733.9,760.9,296.9,526.2,511.5,380.2,715.9,589.2,672.1,351.5,619.1,540.1,240.1,415.7,511.4,279.3,727.1,460.1,655.0,594.0
EB,357.1,756.3,523.5,224.5,641.3,372.3,833.1,672.4,544.9,760.0,805.4,192.7,660.6,611.1,266.9,880.6,289.5,397.1,105.7,39.4,758.9,175.1,588.7,613.0,752.8,547.2,702.5,0.0,130.7,537.7,752.4,343.7,763.7,373.3,528.7,478.1,318.9,836.2,965.6,722.6,800.7,843.1,745.2,809.4,197.9,123.7,94.1,894.8,828.3,60.0,929.6,711.0,1212.6,187.3,889.2,21.6,474.0,447.9,108.5,137.3,27.5,788.5,709.4,400.9,104.7,476.3,229.4,288.4,585.5,619.9,443.1,754.7,580.8,715.8,896.5,812.1,461.7,450.4,790.0,790.8,633.9,762.1,451.7,861.4,447.2,815.7,748.8,468.4,747.3,889.2,721.1,890.0,781.2,845.1,212.5,482.8,371.8,817.2,95.6,802.5,657.1,640.7,723.4,537.2,673.4,913.2,554.0,408.4,840.9,226.4,869.4,820.7,92.6,868.0,997.8,880.9,520.5,867.9,143.2,279.4,455.4,303.9,124.9,647.5,500.0,254.6,263.6,765.0,180.1,748.8,719.3,943.2,778.7,681.6,748.6,148.8,983.1,770.6,138.7,677.9,650.6,408.5,923.0,908.8,749.6,541.7,824.1,772.2,821.9,139.8,839.6,440.8,790.1,819.1,735.2,883.3,799.4,747.5,484.5,687.3,456.6,106.4,660.6,841.6,414.3,684.5,170.4,187.8,84.9,772.1,185.5,123.4,736.4,731.1,362.6,699.9,449.8,775.5,235.1,981.9
