from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IK,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
TJ,527.2,529.2,168.9,642.8,670.4,682.3,498.8,294.3,684.5,301.4,15.9,546.4,379.8,612.0,787.8,479.1,208.7,512.1,234.0,211.7,300.0,599.3,232.6,825.5,223.2,777.3,608.5,316.0,324.8,345.3,339.2,375.9,625.2,587.0,818.8,114.0,230.0,624.7,722.3,325.1,337.0,85.0,909.2,224.6,869.5,267.3,687.5,505.2,558.9,593.1,196.6,367.9,481.9,268.4,788.5,270.2,195.2,574.9,562.5,472.8,236.1,234.1,304.7,843.8,546.8,87.5,612.0,255.2,645.2,439.1,112.6,256.3,662.9,360.3,510.9,875.2,157.7,3092.0,579.5,62.4,476.3,670.4,687.8,0.0,213.2,312.1,623.9,212.3,548.5,239.8,575.8,326.6,417.3,252.7,800.4,476.4,156.6,242.1,538.8,247.8,529.0,146.9,184.1,380.0,174.7,615.4,163.3,335.2,694.0,545.2,246.5,700.0,658.5,246.2,686.7,377.0,127.7,862.0
TK,473.6,475.6,248.2,589.2,616.8,661.4,445.2,389.6,630.9,109.2,199.0,492.8,254.5,558.4,786.4,425.5,155.1,458.5,161.1,28.4,310.2,545.7,327.9,771.9,193.6,723.7,554.9,326.2,152.5,355.5,349.4,203.6,571.6,533.4,797.9,181.5,297.5,623.3,668.7,271.5,347.2,262.7,855.6,115.9,815.9,158.6,633.9,451.6,505.3,539.5,110.2,328.8,428.3,317.7,734.9,365.5,262.7,521.3,508.9,419.2,127.4,112.8,314.9,790.2,493.2,121.7,610.6,304.5,591.6,385.5,147.5,124.0,609.3,306.7,457.3,821.6,133.5,3159.5,525.9,240.1,422.7,616.8,634.2,209.6,0.0,322.3,570.3,296.3,494.9,131.1,522.2,273.0,363.7,163.0,799.0,422.8,110.6,154.1,485.2,132.9,475.4,214.4,261.2,326.4,96.7,561.8,85.3,281.6,640.4,491.6,314.0,646.4,604.9,137.5,633.1,204.7,112.2,808.4
TN,582.8,584.8,461.5,698.4,726.0,770.6,554.4,215.8,740.1,227.2,388.5,602.0,341.1,668.5,895.6,561.9,421.5,567.7,233.7,307.8,136.4,654.9,154.1,881.1,470.0,833.0,664.1,110.1,319.4,174.8,133.3,290.2,680.8,642.6,907.1,220.6,163.8,732.5,777.9,395.7,162.2,354.0,964.8,416.2,925.1,389.6,743.1,560.8,614.5,648.7,289.4,415.4,537.5,500.7,844.1,191.7,334.7,630.5,618.1,528.4,378.1,288.2,98.8,899.4,602.4,331.2,719.8,541.4,700.8,494.7,357.2,307.1,718.5,450.3,566.5,930.8,407.2,3069.5,635.1,331.4,563.7,726.0,743.4,372.5,326.8,0.0,679.5,542.9,604.1,343.0,631.4,416.6,472.9,435.4,908.2,532.0,352.3,241.8,594.4,316.0,584.6,352.9,476.7,450.6,370.4,671.0,359.0,425.2,747.0,600.8,180.3,755.6,714.1,368.5,742.3,291.3,325.3,933.2
TT,155.3,130.5,492.2,88.5,259.1,264.0,182.7,723.2,273.2,479.7,558.1,112.5,440.0,166.1,369.5,153.2,399.7,165.2,536.7,531.2,643.8,25.6,661.5,348.2,437.6,300.0,197.2,659.8,480.6,689.1,683.0,337.4,97.1,75.2,400.5,613.4,671.2,206.4,265.6,373.9,680.8,595.2,431.9,427.3,392.2,426.8,276.2,172.2,87.3,125.4,521.9,428.1,190.3,478.9,377.2,699.1,653.9,72.4,165.7,156.7,444.8,506.8,648.5,366.5,150.0,563.7,193.7,485.7,143.4,156.6,589.5,512.9,248.1,428.5,149.1,397.9,497.8,2965.7,120.6,572.6,137.1,259.1,276.5,542.1,549.3,615.3,0.0,492.8,64.6,471.2,179.0,394.8,179.9,413.6,382.1,173.0,514.0,529.7,157.5,504.4,63.9,585.4,505.2,428.8,532.4,116.3,543.2,403.4,282.7,163.9,687.7,222.1,106.7,445.7,275.4,388.4,557.8,384.7
UA,416.2,418.2,43.6,531.8,559.4,604.0,387.8,548.6,573.5,279.9,225.8,435.4,268.8,501.9,729.0,395.3,124.2,401.1,311.2,268.3,499.4,488.3,448.2,714.5,95.8,666.4,497.5,515.4,231.9,537.8,538.6,242.1,514.2,476.0,740.5,290.8,437.2,565.9,611.3,214.1,536.4,262.9,798.2,157.0,758.5,145.6,576.5,394.2,447.9,482.1,254.1,256.9,370.9,71.7,677.5,524.5,373.1,463.9,451.5,361.8,156.5,267.4,504.1,732.8,435.8,239.2,553.2,35.4,534.2,328.1,220.4,224.6,551.9,249.3,399.9,764.2,220.0,3258.8,468.5,240.3,365.3,559.4,576.8,209.8,287.3,470.9,512.9,0.0,437.5,190.0,464.8,215.6,306.3,125.3,741.6,365.4,218.3,304.2,427.8,216.1,418.0,289.1,74.8,269.0,254.6,504.4,247.0,224.2,580.4,434.2,475.5,589.0,547.5,164.5,575.7,234.0,253.1,768.8
UG,90.6,77.1,415.8,111.0,281.6,238.2,118.0,646.8,295.7,403.3,481.7,47.8,363.6,188.6,343.7,103.1,323.3,131.3,460.3,454.8,567.4,50.7,585.1,322.4,361.2,274.2,219.7,583.4,404.2,612.7,606.6,261.0,119.6,97.7,374.7,537.0,594.8,180.6,239.8,297.5,604.4,518.8,406.1,350.9,366.4,350.4,298.7,124.4,10.3,147.9,445.5,351.7,125.6,402.5,288.1,622.7,577.5,24.1,181.7,92.0,368.4,430.4,572.1,340.7,166.0,487.3,167.9,409.3,165.9,106.5,513.1,436.5,270.6,352.1,84.4,372.1,421.4,2939.9,143.1,496.2,72.4,281.6,211.7,465.7,472.9,538.9,75.3,416.4,0.0,394.8,195.0,318.4,129.8,337.2,356.3,108.3,437.6,453.3,117.0,428.0,56.6,509.0,428.8,352.4,456.0,138.8,466.8,327.0,305.2,110.4,611.3,196.3,129.2,369.3,227.9,312.0,481.4,358.9
US,406.0,408.0,175.5,521.6,549.2,593.8,377.6,402.3,563.3,121.9,220.8,425.2,219.6,490.8,718.8,357.9,93.1,390.9,178.9,104.8,322.9,478.1,340.6,704.3,136.5,656.1,487.3,338.9,116.9,368.2,362.1,168.7,504.0,465.8,730.3,229.7,350.3,555.7,601.1,203.9,359.9,284.5,788.0,120.7,748.3,46.5,566.3,384.0,437.7,471.9,164.1,293.9,360.7,211.5,667.3,378.2,310.9,453.7,441.3,351.6,70.3,149.0,327.6,722.6,425.6,143.5,543.0,198.3,524.0,317.9,169.3,70.5,541.7,239.1,389.7,754.0,169.4,3207.7,458.3,261.9,355.1,549.2,566.6,231.4,122.9,335.0,502.7,199.8,427.3,0.0,454.6,205.4,296.1,105.9,731.4,355.2,132.4,171.9,417.6,62.0,407.8,262.6,185.0,258.8,132.6,494.2,121.2,214.0,572.8,424.0,366.8,578.8,537.3,25.4,565.5,169.8,160.4,740.8
VI,185.2,283.2,434.6,122.8,94.5,139.1,79.4,665.6,108.6,422.1,500.5,204.4,382.4,55.4,332.0,276.1,342.1,64.9,479.1,473.6,586.2,207.5,603.9,249.6,380.0,201.4,32.6,602.2,423.0,631.5,625.4,279.8,128.4,109.9,275.6,555.8,613.6,139.6,146.4,316.3,623.2,537.6,333.3,369.7,293.6,369.2,111.6,71.9,216.9,84.5,464.3,370.5,195.8,421.3,212.6,641.5,596.3,183.9,13.2,103.7,387.2,449.2,590.9,267.9,30.2,506.1,152.1,428.1,76.7,279.5,531.9,455.3,165.8,370.9,174.0,299.3,440.2,2840.8,102.4,515.0,134.3,94.5,111.9,484.5,491.7,557.7,186.2,435.2,206.5,413.6,0.0,337.2,251.9,356.0,338.4,164.1,456.4,472.1,267.7,446.8,223.3,527.8,447.6,371.2,474.8,127.7,485.6,345.8,118.1,261.1,630.1,124.1,97.1,388.1,110.8,330.8,500.2,286.1
VJ,301.2,303.2,218.0,416.8,444.4,489.0,272.8,512.9,458.5,269.4,283.9,320.4,165.8,386.0,614.0,253.1,125.5,286.1,326.4,257.0,433.5,373.3,451.2,599.5,163.4,551.3,382.5,449.5,206.4,478.8,472.7,127.1,399.2,361.0,625.5,381.9,433.3,450.9,496.3,99.1,470.5,321.0,683.2,153.1,643.5,152.6,461.5,279.2,332.9,367.1,311.6,153.9,255.9,204.7,562.5,488.8,443.6,348.9,336.5,246.8,170.6,296.5,438.2,617.8,320.8,295.7,438.2,211.5,419.2,213.1,321.5,238.7,436.9,33.6,284.9,649.2,223.6,3190.7,353.5,298.4,250.3,444.4,461.8,267.9,275.1,405.0,397.9,218.6,322.5,197.0,349.8,0.0,191.3,139.4,626.6,250.4,239.8,319.4,312.8,230.2,303.0,375.1,231.0,154.0,258.2,389.4,269.0,8.5,468.0,319.2,471.6,474.0,432.5,171.5,460.7,119.0,312.6,636.0
VN,191.0,111.8,312.2,217.8,334.2,317.1,162.6,543.2,348.3,299.7,378.1,210.2,260.0,275.8,422.6,61.7,219.7,175.9,356.7,351.2,463.8,168.7,481.5,401.3,257.6,353.1,272.3,479.8,300.6,509.1,503.0,157.4,226.4,250.8,453.6,433.4,491.2,259.5,318.7,193.9,500.8,415.2,485.0,247.3,445.3,246.8,351.3,169.0,125.6,256.9,341.9,248.1,145.7,298.9,367.0,519.1,473.9,130.9,226.3,136.6,264.8,326.8,468.5,419.6,210.6,383.7,246.8,305.7,309.0,21.7,409.5,332.9,326.7,248.5,174.7,451.0,317.8,3018.8,243.3,392.6,140.1,334.2,290.6,362.1,369.3,435.3,177.7,312.8,131.6,291.2,239.6,214.8,0.0,233.6,435.2,140.2,334.0,349.7,121.4,324.4,111.6,405.4,325.2,248.8,352.4,279.2,363.2,223.4,357.8,127.8,507.7,275.2,236.0,265.7,350.5,208.4,377.8,437.8
WM,343.9,345.9,85.1,459.5,487.1,531.7,315.5,429.8,501.2,173.6,169.0,363.1,196.5,428.7,656.7,295.8,25.4,328.8,230.6,142.1,353.5,416.0,329.4,642.2,30.5,594.0,425.2,390.6,166.5,442.9,466.4,240.3,441.9,403.7,668.2,267.0,318.4,493.6,539.0,141.8,411.5,206.1,725.9,38.2,686.2,96.1,504.2,321.9,375.6,409.8,197.3,184.6,298.6,154.6,605.2,405.7,348.2,391.6,379.2,289.5,31.2,200.7,379.3,660.5,363.5,180.8,480.9,141.4,461.9,255.8,206.6,99.2,479.6,177.0,327.6,691.9,108.7,3140.0,396.2,183.5,293.0,487.1,504.5,153.0,160.2,385.4,440.6,133.2,365.2,100.6,392.5,143.3,234.0,0.0,669.3,293.1,124.9,223.6,355.5,90.7,345.7,241.5,98.1,196.7,143.3,432.1,154.1,151.9,510.7,361.9,356.7,516.7,475.2,75.0,503.4,241.4,197.7,678.7
WS,465.5,357.7,709.4,431.9,306.4,281.6,436.4,1022.6,285.0,779.1,857.5,422.7,739.4,401.1,142.5,434.1,699.1,421.9,836.1,830.6,943.2,406.7,960.9,159.7,737.0,229.4,324.0,959.2,780.0,988.5,982.4,636.8,485.4,466.9,358.4,912.8,970.6,257.0,259.3,673.3,980.2,894.6,184.4,726.7,169.8,726.2,300.0,428.9,363.6,441.5,821.3,727.5,500.5,778.3,175.8,998.5,953.3,399.0,370.2,460.7,744.2,806.2,947.9,190.9,387.2,863.1,244.3,785.1,385.8,428.6,888.9,812.3,522.8,727.9,459.3,175.9,797.2,2777.1,459.4,872.0,447.3,329.8,288.1,841.5,848.7,914.7,410.2,752.8,374.8,770.6,356.9,694.2,451.9,713.0,0.0,521.1,813.4,829.1,342.2,803.8,367.6,884.8,733.3,728.2,831.8,484.7,842.6,702.8,298.9,335.6,987.1,272.7,454.1,745.1,244.7,687.8,857.2,195.9
WT,104.4,188.9,344.1,220.0,247.6,292.2,76.0,575.1,261.7,331.6,410.0,109.6,291.9,189.2,485.1,181.3,251.6,89.3,388.6,383.1,495.7,162.5,513.4,402.7,289.5,354.5,185.7,511.7,332.5,541.0,534.9,189.3,202.4,164.2,428.7,465.3,523.1,292.7,299.5,225.8,532.7,447.1,486.4,279.2,446.7,278.7,264.7,82.4,122.1,170.3,373.8,280.0,58.3,330.8,365.7,551.0,505.8,138.1,139.7,50.0,296.7,358.7,500.4,421.0,124.0,415.6,305.2,337.6,222.4,184.7,441.4,364.8,240.1,280.4,34.4,452.4,349.7,2993.9,156.7,424.5,53.5,247.6,265.0,394.0,401.2,467.2,187.1,344.7,111.7,323.1,153.0,246.7,208.0,265.5,468.1,0.0,365.9,381.6,197.6,356.3,168.4,437.3,357.1,280.7,384.3,192.6,395.1,255.3,271.2,204.0,539.6,277.2,235.7,297.6,263.9,240.3,409.7,439.2
XB,471.8,473.8,246.4,587.4,615.0,659.6,443.4,352.8,629.1,135.9,154.5,491.0,306.3,556.6,784.6,423.7,153.3,456.7,167.2,101.2,358.5,543.9,291.1,770.1,191.8,721.9,553.1,374.5,204.3,403.8,397.7,255.4,569.8,531.6,796.1,172.5,288.5,621.5,666.9,269.7,395.5,218.2,853.8,114.1,814.1,156.8,632.1,449.8,503.5,537.7,110.1,380.6,426.5,315.9,733.1,328.7,253.7,519.5,507.1,417.4,125.6,118.9,363.2,788.4,491.4,77.2,608.8,302.7,589.8,383.7,103.0,145.8,607.5,304.9,455.5,819.8,84.1,3150.5,524.1,195.6,420.9,615.0,632.4,165.1,102.7,370.6,568.5,294.5,493.1,129.3,520.4,271.2,361.9,161.2,797.2,421.0,0.0,160.2,483.4,137.3,473.6,154.3,259.4,324.6,64.2,560.0,52.8,279.8,638.6,489.8,305.0,644.6,603.1,135.7,631.3,256.5,132.1,806.6
XC,504.3,506.3,308.8,619.9,647.5,692.1,475.9,296.7,661.6,88.5,187.8,523.5,262.6,589.1,817.1,456.2,270.8,489.2,7.0,116.7,217.3,576.4,235.0,802.6,269.3,754.4,585.6,233.3,160.6,262.6,256.5,211.7,602.3,564.1,828.6,180.2,244.7,654.0,699.4,317.2,254.3,224.9,886.3,219.6,846.6,224.2,664.6,482.3,536.0,570.2,88.7,336.9,459.0,408.3,765.6,272.6,124.1,552.0,539.6,449.9,203.1,73.6,222.0,820.9,523.9,130.5,641.3,395.1,622.3,416.2,156.3,132.1,640.0,371.8,488.0,852.3,206.5,3024.6,556.6,202.3,453.4,647.5,664.9,171.8,135.7,229.4,601.0,352.2,525.6,177.6,552.9,338.1,394.4,238.7,829.7,453.5,151.6,0.0,515.9,141.0,506.1,152.2,324.0,372.1,169.7,592.5,158.3,346.7,671.1,522.3,261.2,677.1,635.6,203.1,663.8,212.8,124.6,839.1
XJ,186.1,83.1,478.7,203.2,235.8,193.0,213.5,680.5,214.4,437.0,515.4,143.3,397.3,280.8,341.4,110.5,357.0,226.8,494.0,488.5,601.1,142.1,618.8,277.2,394.9,229.0,311.9,617.1,437.9,646.4,640.3,294.7,211.8,189.9,329.5,570.7,628.5,135.4,194.6,331.2,638.1,552.5,360.9,384.6,321.2,384.1,229.4,219.9,99.0,240.1,479.2,385.4,221.1,436.2,304.1,656.4,611.2,116.3,277.2,187.5,402.1,464.1,605.8,295.5,261.5,521.0,122.7,443.0,258.1,113.9,546.8,470.2,362.8,385.8,179.9,326.9,455.1,2894.7,235.3,529.9,167.9,259.2,166.5,499.4,506.6,572.6,151.1,450.1,110.2,428.5,290.5,352.1,137.2,370.9,354.0,203.8,471.3,487.0,0.0,461.7,85.0,542.7,502.6,386.1,489.7,231.0,500.5,360.7,282.8,6.3,645.0,151.1,221.4,403.0,182.7,345.7,515.1,313.7
XL,441.6,443.6,182.8,557.2,584.8,629.4,413.2,363.2,598.9,82.8,230.5,460.8,200.4,527.3,754.4,420.7,154.4,426.5,139.8,114.5,283.8,513.7,301.5,739.9,128.2,691.8,522.9,299.8,98.4,322.2,323.0,149.5,539.6,501.4,765.9,238.3,311.2,591.3,636.7,239.5,320.8,294.2,823.6,133.4,783.9,107.8,601.9,419.6,473.3,507.5,125.0,274.7,396.3,252.3,702.9,339.1,257.0,489.3,476.9,387.2,62.0,114.4,288.5,758.2,461.2,153.2,578.6,239.1,559.6,353.5,179.0,8.5,577.3,274.7,425.3,789.6,179.1,3157.5,493.9,271.6,422.5,584.8,602.2,241.1,132.6,295.9,538.3,230.9,462.9,67.0,490.2,241.0,331.7,97.6,767.0,390.8,142.1,132.8,453.2,0.0,443.4,179.3,195.8,294.4,142.3,529.8,130.9,249.6,608.4,459.6,327.7,614.4,572.9,86.7,601.1,150.6,170.1,776.4
XN,138.6,66.5,428.2,129.4,300.0,244.9,166.0,659.2,314.1,410.8,494.1,90.9,376.0,209.6,350.4,111.5,335.7,179.3,472.7,467.2,579.8,66.2,597.5,329.1,373.6,281.0,238.1,595.8,416.6,618.2,619.0,273.4,138.0,116.1,381.4,548.3,607.2,187.3,246.5,309.9,616.8,531.2,412.8,363.3,373.1,362.8,317.1,172.4,36.7,166.3,457.9,364.1,173.6,414.9,294.8,635.1,589.9,72.1,206.6,140.0,380.8,447.3,584.5,347.4,192.6,499.7,174.6,421.7,184.3,92.6,525.7,448.9,289.0,364.5,132.4,378.8,433.8,2946.6,161.5,508.6,147.9,300.0,218.4,478.1,485.3,546.4,61.5,428.8,47.9,407.2,219.9,330.8,115.9,349.6,363.0,156.3,450.0,465.7,93.5,440.4,0.0,512.2,441.2,364.8,468.4,157.2,479.2,339.4,321.0,99.9,623.7,203.0,147.6,376.8,234.6,324.4,493.8,381.2
XQ,532.6,534.6,275.5,648.2,675.8,720.4,504.2,279.3,689.9,114.4,154.5,545.7,290.9,618.3,845.4,505.6,315.3,517.5,206.6,108.9,272.6,604.7,217.6,830.9,264.0,776.7,613.9,288.6,188.9,320.2,311.8,240.0,630.6,592.4,856.9,85.5,215.0,682.3,727.7,431.7,309.6,191.6,914.6,186.3,874.9,229.0,692.9,510.6,564.3,598.5,169.2,365.2,487.3,375.0,793.9,255.2,167.8,574.2,567.9,478.2,197.8,108.0,277.3,849.2,552.2,97.2,669.6,361.8,650.6,444.5,123.2,160.4,668.3,466.9,516.3,880.6,173.2,3064.6,584.9,169.0,513.5,675.8,693.2,138.5,127.9,284.7,629.3,312.8,553.9,201.5,581.2,433.2,422.7,233.4,858.0,481.8,118.3,214.7,544.2,169.3,529.9,0.0,290.7,486.6,136.4,620.8,125.0,441.8,696.8,550.6,231.5,705.4,663.9,201.8,692.1,241.1,91.3,883.0
XR,415.6,417.6,41.1,531.2,558.8,603.4,387.2,516.8,572.9,236.9,182.8,434.8,268.2,500.4,728.4,367.5,97.1,400.5,268.2,225.3,437.9,487.7,367.5,713.9,68.7,665.7,496.9,453.9,226.0,483.2,477.1,241.5,513.6,475.4,739.9,248.9,405.4,565.3,610.7,213.5,474.9,219.9,797.6,129.9,757.9,139.7,575.9,393.6,447.3,481.5,211.1,256.3,370.3,113.9,676.9,492.7,330.1,463.3,450.9,361.2,129.4,219.9,442.6,732.2,435.2,196.2,552.6,100.7,533.6,327.5,177.6,197.5,551.3,248.7,399.3,763.6,177.0,3226.9,467.9,197.3,364.7,558.8,576.2,166.8,244.3,457.1,512.3,84.5,436.9,184.1,464.2,215.0,305.7,98.2,741.0,364.8,175.3,261.2,427.2,189.0,417.4,255.3,0.0,268.4,211.6,503.8,204.0,223.6,582.4,433.6,443.7,588.4,546.9,158.6,575.1,233.4,210.1,750.4
XU,289.8,291.8,226.0,405.4,433.0,477.6,261.4,501.5,447.1,258.0,291.9,309.0,173.8,374.6,602.6,241.7,133.5,274.7,315.0,265.0,422.1,361.9,439.8,588.1,171.4,539.9,371.1,438.1,214.4,467.4,461.3,115.7,387.8,349.6,614.1,389.9,449.5,439.5,484.9,26.1,459.1,329.0,671.8,161.1,632.1,160.6,450.1,267.8,321.5,355.7,300.2,161.9,244.5,212.7,551.1,477.4,432.2,337.5,325.1,235.4,178.6,285.1,426.8,606.4,309.4,303.7,426.8,219.5,407.8,201.7,329.5,246.7,425.5,162.3,273.5,637.8,231.6,3179.3,342.1,306.4,238.9,433.0,450.4,275.9,283.1,393.6,386.5,226.6,311.1,205.0,338.4,128.6,179.9,147.4,615.2,239.0,247.8,308.0,301.4,238.2,291.6,363.7,239.0,0.0,266.2,378.0,277.0,137.2,456.6,307.8,479.6,462.6,421.1,179.5,449.3,122.2,320.6,624.6
XW,471.6,473.6,246.2,587.2,614.8,659.4,443.2,363.5,628.9,153.6,172.2,490.8,316.1,556.4,784.4,423.5,153.1,456.5,184.9,101.0,369.2,543.7,301.8,769.9,191.6,721.7,552.9,385.2,214.1,414.5,408.4,265.2,569.6,531.4,795.9,183.2,299.2,621.3,666.7,269.5,406.2,235.9,853.6,113.9,813.9,156.6,631.9,449.6,503.3,537.5,127.8,390.4,426.3,315.7,732.9,339.4,264.4,519.3,506.9,417.2,125.4,136.6,373.9,788.2,491.2,94.9,608.6,302.5,589.6,383.5,120.7,145.6,607.3,304.7,455.3,819.6,36.8,3161.2,523.9,213.3,420.7,614.8,632.2,182.8,84.5,381.3,568.3,294.3,492.9,129.1,520.2,271.0,361.7,161.0,797.0,420.8,83.8,177.9,483.2,137.1,473.4,216.1,259.2,324.4,0.0,559.8,10.7,279.6,638.4,489.6,315.7,644.4,602.9,135.5,631.1,266.3,113.9,806.4
XY,215.3,220.8,488.0,96.8,197.8,242.4,132.8,719.0,211.9,475.5,553.9,172.5,435.8,73.8,435.3,214.1,395.5,118.3,532.5,527.0,639.6,138.6,657.3,352.9,433.4,304.7,135.9,655.6,476.4,684.9,678.8,333.2,35.4,37.3,378.9,609.2,667.0,242.9,249.7,369.7,676.6,591.0,436.6,423.1,396.9,422.6,214.9,125.3,161.9,33.1,517.7,423.9,250.3,474.7,315.9,694.9,649.7,115.0,103.1,157.1,440.6,502.6,644.3,371.2,103.1,559.5,255.4,481.5,128.5,217.5,585.3,508.7,201.2,424.3,209.1,402.6,493.6,2944.1,82.7,568.4,197.1,197.8,215.2,537.9,545.1,611.1,117.3,488.6,151.5,467.0,116.4,390.6,240.8,409.4,441.7,217.5,509.8,525.5,230.4,500.2,154.4,581.2,501.0,424.6,528.2,0.0,539.0,399.2,221.4,236.8,683.5,227.4,115.0,441.5,214.1,384.2,553.6,389.4
XZ,460.8,462.8,235.4,576.4,604.0,648.6,432.4,352.7,618.1,142.8,161.4,480.0,305.3,545.6,773.6,412.7,142.3,445.7,174.1,90.2,358.4,532.9,291.0,759.1,180.8,710.9,542.1,374.4,203.3,403.7,397.6,254.4,558.8,520.6,785.1,172.4,288.4,610.5,655.9,258.7,395.4,225.1,842.8,103.1,803.1,145.8,621.1,438.8,492.5,526.7,117.0,379.6,415.5,304.9,722.1,328.6,253.6,508.5,496.1,406.4,114.6,125.8,363.1,777.4,480.4,84.1,597.8,291.7,578.8,372.7,109.9,134.8,596.5,293.9,444.5,808.8,48.2,3150.4,513.1,202.5,409.9,604.0,621.4,172.0,73.7,370.5,557.5,283.5,482.1,118.3,509.4,260.2,350.9,150.2,786.2,410.0,73.0,167.1,472.4,126.3,462.6,205.3,248.4,313.6,11.4,549.0,0.0,268.8,627.6,478.8,304.9,633.6,592.1,124.7,620.3,255.5,103.1,795.6
YA,309.4,311.4,226.2,425.0,452.6,497.2,281.0,521.1,466.7,277.6,292.1,328.6,174.0,395.1,622.2,288.5,133.7,294.3,334.6,265.2,441.7,381.5,459.4,607.7,171.6,559.6,390.7,457.7,214.6,480.1,480.9,135.3,407.4,369.2,633.7,389.0,441.5,459.1,504.5,107.3,478.7,329.2,691.4,161.3,651.7,160.8,469.7,287.4,341.1,375.3,319.8,162.1,264.1,212.9,570.7,497.0,451.8,357.1,344.7,255.0,178.8,304.7,446.4,626.0,329.0,303.9,446.4,219.7,427.4,221.3,329.9,246.9,445.1,25.0,293.1,657.4,231.8,3198.9,361.7,306.6,258.5,452.6,470.0,276.1,283.3,413.2,406.1,226.8,330.7,205.2,358.0,8.2,199.5,147.6,634.8,258.6,248.0,327.6,321.0,238.4,306.7,374.1,239.2,162.2,266.4,397.6,277.2,0.0,473.6,327.4,479.8,482.2,440.7,179.7,468.9,127.2,320.8,659.8
YL,295.9,287.2,545.3,185.6,45.3,91.7,190.1,776.3,79.5,532.8,611.2,314.6,493.1,173.5,225.0,390.8,452.8,175.6,589.8,584.3,696.9,318.2,714.6,142.6,490.7,94.5,77.7,712.9,533.7,734.8,736.1,390.5,239.1,220.6,212.9,665.4,724.3,146.2,143.8,427.0,733.9,648.3,226.3,480.4,186.6,479.9,56.3,182.6,293.1,195.2,574.5,481.2,306.5,532.0,174.0,752.2,707.0,294.1,123.9,214.4,497.9,564.4,701.6,160.9,140.4,616.8,156.1,538.8,139.5,358.1,642.8,566.0,276.5,481.6,284.7,192.3,550.9,2778.1,212.6,625.7,276.8,34.0,115.9,595.2,602.4,667.9,296.9,545.9,304.3,524.3,110.6,447.9,381.4,466.7,289.6,274.8,567.1,582.8,271.7,557.0,292.6,629.3,558.3,481.9,585.5,238.4,596.3,456.5,0.0,265.1,740.8,128.1,207.8,498.8,108.2,441.5,610.9,194.7
YN,192.7,76.7,472.3,209.8,229.4,186.6,220.1,687.1,208.0,443.6,522.0,149.9,403.9,287.4,335.0,117.1,363.6,233.4,500.6,495.1,607.7,148.7,625.4,270.8,401.5,222.6,318.5,623.7,444.5,653.0,646.9,301.3,218.4,196.5,323.1,577.3,635.1,129.0,188.2,337.8,644.7,559.1,354.5,391.2,314.8,390.7,223.0,226.5,105.6,246.7,485.8,392.0,227.7,442.8,297.7,663.0,617.8,122.9,283.8,194.1,408.7,470.7,612.4,289.1,268.1,527.6,116.3,449.6,264.7,120.5,553.4,476.8,369.4,392.4,186.5,320.5,461.7,2888.3,241.9,536.5,174.5,252.8,160.1,506.0,513.2,579.2,157.7,515.7,116.8,435.1,297.1,358.7,143.8,377.5,347.6,210.4,477.9,493.6,6.6,468.3,91.6,549.3,496.2,392.7,496.3,237.6,507.1,367.3,276.4,0.0,651.6,144.7,228.0,409.6,176.3,352.3,521.7,307.3
YQ,635.5,637.5,394.7,751.1,778.7,823.3,607.1,102.9,792.8,259.4,279.1,654.7,411.2,720.3,948.3,587.4,317.0,620.4,243.3,311.6,92.2,707.6,64.9,933.8,340.1,885.6,716.8,189.7,373.9,116.0,157.7,360.3,733.5,695.3,959.8,168.4,111.1,785.2,830.6,433.4,138.9,264.1,1017.5,322.1,977.8,369.7,795.8,613.5,667.2,701.4,283.6,476.2,590.2,456.1,896.8,78.8,222.5,683.2,670.8,581.1,367.3,243.4,181.3,952.1,655.1,225.7,772.5,442.9,753.5,547.4,250.8,345.4,771.2,468.6,619.2,983.5,349.7,3039.5,687.8,241.5,584.6,778.7,796.1,294.0,330.6,200.7,732.2,442.8,656.8,378.0,684.1,434.9,525.6,336.1,960.9,584.7,294.8,251.4,647.1,354.3,637.3,218.8,386.8,488.3,312.9,723.7,301.5,443.5,802.3,653.5,0.0,808.3,766.8,384.4,795.0,361.4,218.6,970.3
