from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
BL,811.2,407.4,664.0,336.7,560.7,352.0,467.9,607.7,683.5,511.1,0.0,506.1,482.9,309.7,717.8,602.3,495.2,781.0,720.4,555.0,136.2,514.4,639.4,230.8,847.0,456.3,568.8,636.2,435.4,395.1,681.3,601.9,791.0,647.9,421.4,522.7,362.9,762.9,561.9,569.8,692.1,613.3,505.7,257.0,582.9,507.1,560.7,460.9,808.4,644.9,720.8,491.2,450.1,668.5,536.3,713.0,564.5,445.0,472.2,575.1,600.7,391.7,610.9,769.6,90.5,716.6,426.3,241.9,739.6,454.6,421.5,427.3,329.4,282.4,657.4,549.6,672.0,520.8,610.3,385.4,603.3,492.1,316.9,542.1,78.5,635.9,416.2,262.8,475.6,152.6,696.7,689.8,455.3,621.8,528.7,694.2,1294.5,496.4,688.6,857.4,394.9,504.8,678.7,712.9,796.6,447.2,482.2,672.7,697.3,570.8,526.2,654.8,246.7,461.3,587.1,628.6,518.5,456.1,435.9,677.4,379.9,582.2,417.8,552.0,377.5,484.7,450.2,585.0,594.0,545.0,522.8,433.0,210.2,584.5,397.9,669.0,592.3,704.5,451.9,738.9,571.3,607.3,555.3,744.5,497.3,418.1,644.5,217.7,634.7,522.9,436.0,628.1,330.2,601.6,610.7,570.3,815.5,591.7,488.3,709.2,601.6,752.9,580.6,791.1,617.2,356.0,772.4,605.2,822.4,560.4,550.2,709.0,434.4,619.0,631.0,649.8,295.0,446.5,418.9,680.0,771.9,308.7,532.9,598.1,689.5,626.2,433.6,481.7,436.3,716.7,468.9,782.7,514.8,347.1
BM,462.7,117.1,278.3,281.8,146.4,192.6,213.0,304.3,349.6,369.4,485.4,0.0,257.5,545.3,424.7,96.1,508.9,480.6,420.0,340.3,492.6,140.7,225.1,494.0,495.0,82.6,154.5,302.3,340.1,329.7,515.2,617.0,439.0,233.6,290.3,178.0,563.8,596.8,516.3,508.0,526.0,429.4,299.3,523.2,261.4,121.4,305.8,275.5,456.4,441.6,420.4,105.5,386.7,261.8,598.4,419.9,309.6,382.0,409.2,343.0,94.5,380.3,196.6,417.8,413.6,395.2,98.2,508.1,552.5,391.6,410.1,162.9,241.6,548.6,407.0,529.0,306.5,557.2,224.6,209.1,549.9,236.7,311.4,287.2,471.3,472.3,308.6,529.0,489.3,509.0,530.6,406.0,306.2,301.0,143.0,528.1,1039.6,375.7,274.3,515.0,389.4,249.9,264.4,546.8,496.2,185.3,155.3,469.4,396.9,342.1,588.3,318.1,512.9,206.4,172.8,444.7,263.6,337.7,250.5,511.3,261.5,390.7,153.4,526.6,198.4,229.8,331.8,282.1,353.6,348.2,159.9,144.6,476.4,188.0,204.8,390.0,411.1,402.6,655.6,303.6,411.1,415.8,619.9,306.0,434.3,334.1,491.8,458.7,334.3,16.7,175.7,192.8,174.4,481.2,225.0,577.6,463.5,336.8,392.2,408.8,296.4,452.5,587.9,442.6,111.0,293.0,472.0,421.3,473.9,239.6,356.6,408.6,164.2,505.9,464.9,413.7,560.0,182.1,105.6,294.3,517.0,574.9,292.9,264.2,275.2,442.3,283.8,226.8,60.0,395.3,214.0,482.3,268.4,270.2
BO,481.3,217.1,423.9,137.9,320.6,319.1,138.0,277.8,495.2,145.2,438.0,266.0,0.0,528.5,587.6,362.2,654.5,578.9,520.3,485.9,445.2,274.3,399.3,446.6,517.1,216.2,328.7,447.9,162.2,151.8,660.8,791.2,461.1,365.7,167.5,230.1,581.7,742.4,690.5,682.2,671.6,603.6,59.5,475.8,252.3,267.0,312.3,84.0,478.5,615.8,498.7,251.1,254.9,407.4,695.6,616.8,113.1,207.1,277.4,121.0,360.6,273.9,370.8,439.7,366.2,506.9,198.2,460.7,698.1,197.5,303.7,262.9,188.1,501.2,581.2,703.2,452.1,680.1,370.2,176.1,724.1,162.2,232.7,212.2,423.9,646.5,130.7,481.6,634.9,461.6,676.2,580.2,201.4,291.9,288.6,673.7,1023.3,151.5,448.5,534.7,301.2,256.4,438.6,692.4,562.5,293.3,152.3,643.6,536.3,117.9,685.5,463.7,465.5,131.4,347.0,618.9,270.1,423.2,72.6,656.9,347.0,564.9,253.4,700.8,189.3,154.8,417.3,255.1,139.9,124.0,236.2,244.6,429.0,333.6,84.8,564.2,585.3,502.9,670.7,477.8,585.3,590.0,717.1,480.2,302.5,202.3,666.0,411.3,508.5,282.8,275.7,367.0,259.0,655.4,370.6,751.8,485.6,166.6,168.0,509.1,287.3,518.8,762.1,461.2,377.1,165.1,543.3,595.5,492.5,230.5,502.2,489.1,309.8,680.1,610.5,587.9,513.8,282.1,205.6,439.9,442.0,527.5,48.4,409.8,394.9,616.5,179.0,233.3,196.2,461.9,139.0,553.6,10.8,314.2
BP,453.3,450.1,315.8,379.4,513.2,394.7,510.6,589.4,278.6,553.8,281.9,548.8,525.6,0.0,408.0,645.0,185.4,471.2,410.6,245.2,289.1,557.1,406.7,348.9,485.6,499.0,461.3,249.6,478.1,437.8,371.5,299.9,429.6,514.1,464.1,565.4,53.1,453.1,252.1,260.0,382.3,303.5,527.4,104.1,624.9,549.8,603.4,503.6,447.0,335.1,411.0,438.5,492.4,445.7,226.5,403.2,607.2,487.7,514.9,617.8,643.4,434.4,467.6,408.4,210.1,385.8,469.0,89.0,408.8,497.3,464.2,470.0,372.1,129.5,347.6,239.8,312.6,211.0,377.8,428.1,291.4,534.8,359.6,584.8,267.8,326.1,458.9,235.2,165.8,305.5,386.9,375.2,498.0,664.5,430.9,384.4,1105.5,539.1,416.7,505.6,437.6,547.5,367.5,403.1,486.8,489.9,524.9,362.9,387.5,592.5,216.4,275.3,93.8,504.0,524.2,318.8,561.2,498.8,478.6,367.6,422.6,272.4,460.5,242.2,415.3,527.4,492.9,567.2,636.7,587.7,547.3,475.7,201.7,378.0,440.6,359.2,261.5,393.2,144.9,387.0,261.5,297.5,248.0,319.1,540.0,439.8,334.7,313.6,324.9,565.6,482.8,473.3,376.8,270.8,397.7,260.5,454.1,634.4,531.0,399.4,659.9,443.1,270.8,433.2,595.3,398.7,462.6,295.4,464.5,603.1,240.4,399.2,477.1,305.4,321.2,340.0,14.6,489.2,461.6,332.1,537.5,155.8,554.6,287.9,477.0,316.4,475.6,524.4,479.0,385.9,511.6,472.9,536.5,389.8
BQ,140.2,444.0,359.1,608.7,290.6,519.5,539.9,366.8,281.7,657.7,669.5,398.7,581.2,387.5,0.0,412.7,332.8,100.2,167.1,332.6,676.7,467.6,184.1,736.5,233.5,409.5,308.5,292.9,663.8,653.4,311.6,366.0,177.5,291.5,617.2,504.9,406.0,393.2,265.3,257.0,322.4,203.7,623.0,491.7,588.3,448.3,578.7,599.2,194.9,215.9,158.9,432.4,710.4,489.0,347.4,96.4,552.8,705.7,732.9,586.2,416.4,707.2,314.8,156.3,597.7,98.2,425.1,476.6,348.9,715.3,737.0,489.8,568.5,517.1,160.0,278.0,355.9,306.2,421.1,536.0,298.9,563.6,638.3,577.0,655.4,221.3,632.3,622.8,285.3,693.1,327.0,201.6,633.1,627.9,474.2,324.5,822.0,664.0,281.3,134.6,716.3,522.8,144.9,343.2,234.7,517.0,482.2,243.7,182.9,630.4,337.3,318.6,481.4,465.4,371.4,219.0,536.5,664.6,574.2,307.7,588.4,165.0,480.3,275.6,525.3,524.5,658.7,344.6,593.5,636.5,486.8,471.5,589.3,421.3,528.5,185.6,185.4,149.7,497.8,251.6,185.4,190.1,368.9,183.7,758.0,657.8,240.8,701.2,120.3,415.5,502.6,250.7,501.3,234.2,441.0,326.6,202.0,580.0,680.5,155.9,623.3,191.0,336.9,139.2,372.7,616.7,91.6,195.6,96.9,566.5,348.9,138.6,495.9,254.9,261.3,166.7,402.2,509.0,432.5,375.4,281.5,543.4,616.6,331.2,254.4,216.6,610.7,499.7,386.9,133.8,540.9,101.9,592.1,597.1
BS,457.0,223.7,384.9,388.4,131.9,299.2,319.6,297.4,456.2,476.0,592.0,106.5,364.1,607.5,419.0,0.0,524.9,474.9,414.3,446.9,599.2,247.3,219.4,600.6,489.3,189.2,197.1,408.9,446.7,436.3,531.6,611.3,433.3,227.9,396.9,284.6,626.0,613.2,510.6,502.3,542.4,423.7,405.9,629.8,368.0,228.0,412.4,382.1,450.7,435.9,414.7,212.1,493.3,368.4,592.7,414.2,416.2,488.6,515.8,449.6,36.1,486.9,239.2,412.1,520.2,389.5,204.8,614.7,568.9,498.2,516.7,269.5,348.2,655.2,401.3,523.3,413.1,551.5,331.2,315.7,544.2,343.3,418.0,393.8,577.9,466.6,415.2,635.6,505.3,615.6,547.0,400.3,412.8,407.6,249.6,544.5,1100.8,482.3,301.9,509.3,496.0,356.5,258.7,563.2,490.5,291.9,261.9,463.7,391.2,448.7,582.6,424.7,619.5,313.0,215.4,439.0,370.2,444.3,357.1,527.7,368.1,385.0,260.0,520.9,305.0,336.4,438.4,275.2,460.2,454.8,266.5,251.2,583.0,294.6,311.4,384.3,405.4,396.9,717.8,325.7,405.4,410.1,614.2,303.4,540.9,440.7,486.1,565.3,328.6,79.7,282.3,187.1,281.0,475.5,331.6,571.9,457.8,443.4,498.8,403.1,403.0,446.8,582.2,436.9,28.7,399.6,466.3,415.6,468.2,346.2,463.2,402.9,270.8,500.2,481.3,408.0,622.2,288.7,212.2,400.9,534.6,681.5,399.5,370.8,269.5,436.6,390.4,333.4,166.6,389.6,320.6,476.6,375.0,376.8
CB,351.1,483.9,259.8,565.3,411.0,528.5,660.3,487.2,222.6,739.7,467.8,519.1,704.8,185.8,314.9,533.1,0.0,341.8,308.4,189.2,475.0,588.0,304.5,534.8,383.4,529.9,359.1,193.6,664.0,623.7,269.3,114.4,327.4,411.9,650.0,625.3,204.3,350.9,66.6,74.5,280.1,201.3,746.6,290.0,708.7,413.5,710.4,722.8,344.8,232.9,308.8,382.5,678.3,389.7,41.0,301.0,684.5,673.6,700.8,717.9,536.8,620.3,365.4,306.2,396.0,283.6,487.9,274.9,306.6,683.2,650.1,448.1,558.0,315.4,215.3,54.3,256.6,25.5,321.8,614.0,105.9,684.0,545.5,708.7,453.7,134.2,644.8,421.1,19.7,491.4,284.7,256.9,683.9,748.3,374.9,282.2,1003.3,725.0,314.5,376.2,623.5,654.5,265.3,300.9,384.6,417.7,602.6,260.7,285.3,762.1,30.9,219.3,279.7,597.1,422.0,216.6,668.2,684.7,697.8,265.4,608.5,170.2,457.6,56.7,601.2,656.2,678.8,465.0,725.2,768.2,607.2,470.4,387.6,322.0,626.5,240.9,159.3,291.0,296.1,284.8,159.3,195.3,62.5,216.9,725.9,625.7,149.2,499.5,222.7,535.9,435.3,371.1,510.3,168.6,341.7,75.0,351.9,711.7,716.9,297.2,743.7,340.9,85.3,331.0,493.1,584.6,333.2,193.2,338.5,686.9,184.4,297.0,396.6,119.9,219.0,222.0,200.5,428.9,495.4,276.1,435.3,341.7,740.2,231.9,374.8,214.2,661.5,631.4,507.3,283.7,661.3,343.5,715.7,575.7
CC,117.5,497.4,412.5,560.0,344.0,572.9,503.2,420.2,335.1,628.2,722.9,452.1,551.7,440.9,99.4,466.1,338.9,0.0,144.4,386.0,730.1,521.0,237.5,789.9,210.8,462.9,361.9,346.3,634.3,623.9,365.0,372.1,154.8,344.9,589.6,558.3,459.4,446.6,271.4,263.1,375.8,257.1,593.5,545.1,641.7,501.7,549.2,569.7,172.2,269.3,136.2,485.8,680.9,542.4,353.5,195.9,523.3,676.2,703.4,556.7,469.8,696.0,368.2,133.6,651.1,75.5,478.5,530.0,402.3,685.8,725.8,543.2,621.9,570.5,166.1,284.1,409.3,312.3,474.5,589.4,305.0,490.1,654.8,547.5,708.8,227.4,602.8,676.2,358.7,746.5,380.4,207.7,686.5,681.3,527.6,377.9,792.5,634.5,334.7,105.1,723.3,493.3,198.3,396.6,212.0,570.4,535.6,297.1,160.4,600.9,343.4,372.0,534.8,435.9,424.8,272.4,507.0,718.0,544.7,361.1,641.8,218.4,533.7,281.7,578.7,495.0,712.1,398.0,564.0,607.0,540.2,524.9,642.7,474.7,499.0,191.7,238.8,127.0,551.2,305.0,238.8,243.5,375.0,237.1,728.5,628.3,246.9,754.6,155.6,468.9,556.0,304.1,554.7,240.3,494.4,332.7,179.3,550.5,651.0,133.2,676.7,168.3,343.0,109.7,426.1,587.2,62.1,249.0,67.4,619.9,402.3,115.9,549.3,261.0,314.7,172.8,455.6,562.4,485.9,428.8,252.0,596.8,587.1,384.6,307.8,270.0,664.1,470.2,440.3,111.1,466.9,72.4,562.6,650.5
CE,135.7,437.8,366.6,527.9,284.4,513.3,533.7,360.6,289.2,596.1,677.0,392.5,519.6,395.0,155.5,406.5,312.4,153.6,0.0,340.1,684.2,461.4,177.9,744.0,168.0,403.3,302.3,300.4,602.2,591.8,319.1,398.8,112.0,285.3,611.0,498.7,413.5,400.7,298.1,289.8,329.9,211.2,561.4,499.2,582.1,442.1,517.1,537.6,129.4,223.4,93.4,426.2,648.8,496.5,380.2,252.0,491.2,644.1,671.3,524.6,410.2,663.9,308.6,90.8,605.2,68.2,418.9,484.1,356.4,653.7,693.7,483.6,562.3,524.6,188.8,310.8,363.4,339.0,428.6,529.8,331.7,458.0,622.7,515.4,662.9,254.1,570.7,630.3,292.8,700.6,334.5,187.8,626.9,621.7,481.7,332.0,787.9,602.4,288.8,188.0,691.2,461.2,138.7,350.7,169.2,506.0,476.0,251.2,89.0,568.8,370.1,326.1,488.9,403.8,365.2,226.5,474.9,658.4,512.6,315.2,582.2,172.5,474.1,308.4,519.1,462.9,652.5,338.4,531.9,574.9,480.6,465.3,596.8,428.8,466.9,171.8,192.9,17.4,505.3,259.1,192.9,197.6,401.7,191.2,696.4,596.2,273.6,708.7,84.2,409.3,496.4,244.5,495.1,263.0,448.5,359.4,136.5,518.4,618.9,11.1,617.1,125.5,369.7,115.6,366.5,555.1,145.0,203.1,146.9,560.3,356.4,81.6,484.9,287.7,268.8,195.5,409.7,502.8,426.3,382.9,219.9,550.9,555.0,338.7,248.2,224.1,604.5,438.1,380.7,68.3,434.8,155.3,530.5,590.9
CK,394.0,316.1,92.0,499.3,375.4,360.7,433.4,533.3,54.8,589.8,528.4,320.8,477.9,246.4,348.7,417.0,210.0,411.9,351.3,0.0,535.6,361.1,347.4,595.4,426.3,303.0,383.5,25.8,560.5,550.1,220.4,324.5,370.3,462.6,510.7,398.4,264.9,302.0,276.7,284.6,231.2,244.2,519.7,350.6,481.8,245.7,526.2,495.9,387.7,275.8,351.7,214.7,607.1,221.9,251.1,343.9,530.0,602.4,629.6,563.4,415.4,554.3,425.6,349.1,456.6,326.5,320.1,335.5,257.7,612.0,584.1,280.3,462.0,376.0,316.9,264.4,88.8,235.6,154.0,429.5,316.0,457.1,479.5,507.6,514.3,303.3,529.0,481.7,190.4,552.0,235.8,315.9,526.6,521.4,207.1,233.3,1046.2,596.1,357.4,446.3,557.5,470.3,308.2,252.0,427.5,249.9,375.7,303.6,328.2,562.5,241.0,51.5,340.3,426.8,401.8,259.5,484.0,505.8,470.9,216.5,429.6,213.1,289.8,266.8,418.8,450.2,499.9,511.1,574.0,568.6,380.3,302.6,448.2,154.2,425.2,299.9,202.2,333.9,356.7,327.7,202.2,238.2,272.6,259.8,654.7,554.5,359.3,560.1,265.6,337.6,267.5,421.8,342.5,248.0,173.9,285.1,394.8,557.2,612.6,340.1,516.8,383.8,295.4,373.9,431.9,513.4,403.3,236.1,405.2,460.0,57.7,339.9,228.8,330.0,170.1,317.2,261.1,261.1,327.6,108.3,478.2,402.3,513.3,64.1,417.7,257.1,504.2,447.2,280.4,326.6,434.4,413.6,488.8,438.3
CL,789.9,386.1,642.7,315.4,539.4,330.7,446.6,586.4,662.2,489.8,141.2,484.8,461.6,288.4,696.5,581.0,473.9,759.7,699.1,533.7,0.0,493.1,618.1,153.7,825.7,435.0,547.5,614.9,414.1,373.8,660.0,588.4,769.7,626.6,400.1,501.4,341.6,741.6,540.6,548.5,670.8,592.0,463.4,235.7,560.9,485.8,539.4,439.6,787.1,623.6,699.5,469.9,428.8,626.2,515.0,691.7,543.2,423.7,450.9,553.8,579.4,370.4,589.6,748.3,69.2,674.3,405.0,220.6,697.3,433.3,400.2,406.0,308.1,261.1,636.1,528.3,629.7,499.5,589.0,364.1,579.9,470.8,295.6,520.8,113.6,614.6,394.9,241.5,454.3,75.5,675.4,668.5,434.0,600.5,507.4,672.9,1273.2,475.1,667.3,843.3,373.6,483.5,657.4,691.6,775.3,425.9,460.9,651.4,676.0,528.5,504.9,633.5,225.4,440.0,565.8,607.3,497.2,434.8,414.6,656.1,358.6,560.9,396.5,530.7,356.2,463.4,428.9,563.7,572.7,523.7,480.5,411.7,188.9,552.4,376.6,647.7,550.0,681.7,430.6,696.6,550.0,586.0,536.5,702.2,476.0,375.8,623.2,119.6,613.4,501.6,418.8,585.8,312.8,559.3,589.4,549.0,794.2,570.4,467.0,687.9,595.9,731.6,559.3,769.8,595.9,334.7,751.1,583.9,801.1,539.1,528.9,687.7,413.1,593.9,609.7,628.5,273.7,425.2,397.6,658.7,750.6,287.4,490.6,576.8,668.2,604.9,411.6,460.4,415.0,674.4,447.6,761.4,472.5,325.8
CP,522.6,116.4,309.6,281.1,206.3,191.9,212.3,352.1,380.9,368.7,484.7,151.7,256.8,576.6,484.6,247.9,540.2,540.5,479.9,371.6,491.9,0.0,285.0,493.3,554.9,71.1,214.4,333.6,339.4,329.0,546.5,676.9,498.9,293.5,289.6,177.3,595.1,628.1,576.2,567.9,557.3,489.3,298.6,522.5,260.7,152.7,305.1,274.8,516.3,501.5,480.3,136.8,386.0,293.1,581.3,479.8,308.9,381.3,408.5,342.3,246.3,379.6,256.5,477.7,412.9,455.1,97.5,507.4,583.8,390.9,409.4,162.2,240.9,547.9,466.9,588.9,337.8,565.8,255.9,208.4,609.8,236.0,310.7,286.5,470.6,532.2,307.9,528.3,520.6,508.3,561.9,465.9,305.5,300.3,174.3,559.4,1038.9,375.0,334.2,574.9,388.7,249.2,324.3,578.1,556.1,192.6,154.6,529.3,456.8,341.4,571.2,349.4,512.2,205.7,232.7,504.6,262.9,337.0,249.8,542.6,260.8,450.6,152.7,586.5,197.7,229.1,331.1,329.4,352.9,347.5,159.2,143.9,475.7,219.3,204.1,449.9,471.0,462.5,686.9,363.5,471.0,475.7,602.8,365.9,433.6,333.4,551.7,458.0,394.2,168.5,175.0,252.7,173.7,541.1,256.3,637.5,523.4,336.1,391.5,468.7,295.7,512.4,647.8,502.5,262.8,292.3,531.9,481.2,533.8,238.9,387.9,468.5,195.5,565.8,496.2,473.6,560.5,181.4,104.9,325.6,516.3,574.2,292.2,295.5,335.1,502.2,283.1,226.1,81.9,455.2,213.3,542.2,267.7,269.5
CT,237.5,259.8,359.6,424.5,106.4,335.3,355.7,182.6,282.2,484.8,628.1,214.5,400.2,388.0,199.5,228.5,305.4,255.4,194.8,333.1,635.3,283.4,0.0,636.7,269.8,225.3,141.4,293.4,482.8,472.4,312.1,391.8,213.8,107.3,433.0,320.7,406.5,393.7,291.1,282.8,322.9,204.2,442.0,492.2,404.1,264.1,405.8,418.2,231.2,216.4,195.2,248.2,529.4,404.5,373.2,194.7,379.9,524.7,551.9,413.3,232.2,523.0,147.7,192.6,556.3,170.0,240.9,477.1,349.4,534.3,552.8,305.6,384.3,517.6,181.8,303.8,356.4,332.0,367.3,351.8,324.7,379.4,454.1,404.1,614.0,247.1,451.3,623.3,285.8,651.7,327.5,180.8,448.9,443.7,285.7,325.0,889.7,491.1,150.1,289.8,532.1,349.9,39.2,343.7,271.0,328.0,298.0,244.2,171.7,457.5,363.1,319.1,481.9,292.5,204.3,219.5,363.6,480.4,393.2,308.2,404.2,165.5,296.1,301.4,341.1,351.6,474.5,160.4,420.6,463.6,302.6,287.3,589.8,330.7,347.5,164.8,185.9,177.4,498.3,120.4,185.9,190.6,394.7,98.1,577.0,476.8,266.6,601.4,109.1,231.3,318.4,66.5,317.1,256.0,367.7,352.4,238.3,407.1,507.6,183.6,439.1,227.3,362.7,217.4,188.5,435.7,246.8,196.1,248.7,382.3,349.4,183.4,306.9,280.7,261.8,188.5,402.7,324.8,248.3,375.9,321.7,543.9,435.6,331.7,70.2,217.1,426.5,326.8,202.7,170.1,356.7,257.1,411.1,412.9
CW,799.7,395.9,652.5,325.2,549.2,340.5,456.4,596.2,672.0,499.6,212.3,494.6,471.4,356.6,764.7,590.8,542.1,883.4,822.8,662.7,123.7,502.9,627.9,0.0,835.5,444.8,557.3,624.7,423.9,383.6,728.2,656.6,779.5,636.4,409.9,511.2,409.8,809.8,608.8,616.7,739.0,660.2,473.2,303.9,570.7,495.6,549.2,449.4,796.9,691.8,817.1,479.7,438.2,636.0,583.2,759.9,553.0,433.5,460.7,563.6,589.2,380.2,599.4,758.1,153.8,798.0,414.8,288.8,765.5,443.1,410.0,415.8,317.9,329.3,704.3,596.5,639.5,567.7,598.8,373.9,648.1,480.6,305.4,530.6,198.2,682.8,404.7,309.7,522.5,130.5,743.6,731.9,443.8,610.3,517.2,741.1,1283.0,484.9,677.1,853.1,383.4,493.3,667.2,759.8,880.9,435.7,470.7,719.6,799.7,538.3,573.1,643.3,293.6,449.8,575.6,675.5,507.0,444.6,424.4,724.3,368.4,629.1,406.3,598.9,361.1,473.2,438.7,573.5,582.5,533.5,493.1,421.5,257.1,562.2,386.4,715.9,618.2,805.4,498.8,706.4,618.2,654.2,604.7,708.8,485.8,385.6,691.4,104.9,737.1,511.4,428.6,595.6,322.6,627.5,599.2,617.2,804.0,580.2,476.8,811.6,605.7,837.2,627.5,779.6,605.7,344.5,861.7,652.1,810.9,548.9,679.0,807.5,422.9,662.1,677.9,696.7,341.9,435.0,407.4,668.5,760.4,355.6,500.4,586.6,678.0,673.1,421.4,470.2,424.8,780.3,457.4,872.0,482.3,335.6
CX,127.0,507.3,436.1,519.2,353.9,582.8,462.4,430.1,358.7,587.4,746.5,462.0,510.9,464.5,216.4,476.0,381.9,214.5,142.5,409.6,753.7,530.9,247.4,813.5,0.0,472.8,371.8,369.9,593.5,583.1,388.6,468.3,48.7,354.8,548.8,568.2,483.0,470.2,367.6,359.3,399.4,280.7,552.7,568.7,539.4,511.6,508.4,528.9,29.3,292.9,120.9,495.7,640.1,566.0,449.7,312.9,482.5,635.4,662.6,515.9,479.7,655.2,378.1,82.1,674.7,129.1,488.4,553.6,425.9,645.0,685.0,553.1,631.8,594.1,258.3,380.3,432.9,408.5,498.1,599.3,401.2,449.3,614.0,506.7,732.4,323.6,562.0,699.8,362.3,770.1,404.0,257.3,582.7,579.0,551.2,401.5,779.2,593.7,358.3,181.8,682.5,452.5,208.2,420.2,184.7,575.5,545.5,320.7,158.5,560.1,439.6,395.6,558.4,395.1,434.7,296.0,466.2,727.9,503.9,384.7,651.7,242.0,543.6,377.9,588.6,454.2,722.0,407.9,523.2,566.2,550.1,534.8,666.3,498.3,458.2,241.3,262.4,125.1,574.8,328.6,262.4,267.1,471.2,260.7,687.7,587.5,343.1,778.2,153.7,478.8,565.9,314.0,564.6,332.5,518.0,428.9,21.9,509.7,610.2,131.3,574.4,141.0,439.2,106.9,436.0,546.4,189.0,272.6,138.2,517.6,425.9,111.3,554.4,357.2,338.3,265.0,479.2,572.3,495.8,452.4,211.2,620.4,546.3,408.2,317.7,293.6,560.3,429.4,450.2,84.1,426.1,199.3,521.8,660.4
CY,487.4,81.2,274.4,245.9,171.1,156.7,177.1,316.9,345.7,333.5,449.5,116.5,221.6,541.4,449.4,212.7,505.0,505.3,444.7,336.4,456.7,74.0,249.8,458.1,519.7,0.0,179.2,298.4,304.2,293.8,511.3,641.7,463.7,258.3,254.4,142.1,559.9,592.9,541.0,532.7,522.1,454.1,263.4,487.3,225.5,117.5,269.9,239.6,481.1,466.3,445.1,101.6,350.8,257.9,546.1,444.6,273.7,346.1,373.3,307.1,211.1,344.4,221.3,442.5,377.7,419.9,62.3,472.2,548.6,355.7,374.2,127.0,205.7,512.7,431.7,553.7,302.6,530.6,220.7,173.2,574.6,200.8,275.5,251.3,435.4,497.0,272.7,493.1,485.4,473.1,526.7,430.7,270.3,265.1,139.1,524.2,1003.7,339.8,299.0,539.7,353.5,214.0,289.1,542.9,520.9,157.4,119.4,494.1,421.6,306.2,536.0,314.2,477.0,170.5,197.5,469.4,227.7,301.8,214.6,507.4,225.6,415.4,117.5,551.3,162.5,193.9,295.9,294.2,317.7,312.3,124.0,108.7,440.5,184.1,168.9,414.7,435.8,427.3,651.7,328.3,435.8,440.5,567.6,330.7,398.4,298.2,516.5,422.8,359.0,133.3,139.8,217.5,138.5,505.9,221.1,602.3,488.2,300.9,356.3,433.5,260.5,477.2,612.6,467.3,227.6,257.1,496.7,446.0,498.6,203.7,352.7,433.3,160.3,530.6,461.0,438.4,525.3,146.2,69.7,290.4,481.1,539.0,257.0,260.3,299.9,467.0,247.9,190.9,46.7,420.0,178.1,507.0,232.5,234.3
DG,361.8,189.8,351.0,354.5,73.5,265.3,285.7,207.3,353.4,442.1,558.1,144.5,330.2,459.2,323.8,206.8,376.6,379.7,319.1,404.3,565.3,213.4,146.1,566.7,394.1,155.3,0.0,364.6,412.8,402.4,383.3,516.1,338.1,132.0,363.0,250.7,477.7,464.9,415.4,407.1,394.1,275.4,372.0,563.4,334.1,194.1,378.5,348.2,355.5,287.6,319.5,178.2,459.4,334.5,417.7,319.0,382.3,454.7,481.9,415.7,210.5,453.0,71.3,316.9,486.3,294.3,170.9,548.3,420.6,464.3,482.8,235.6,314.3,588.8,306.1,428.1,379.2,402.2,297.3,281.8,449.0,309.4,384.1,359.9,544.0,371.4,381.3,601.7,357.0,581.7,398.7,305.1,378.9,373.7,215.7,396.2,1010.7,448.4,129.5,414.1,462.1,322.6,163.5,414.9,395.3,258.0,228.0,315.4,296.0,414.8,407.6,390.3,553.1,279.1,67.9,290.7,336.3,410.4,323.2,379.4,334.2,236.7,226.1,425.7,271.1,302.5,404.5,185.1,426.3,420.9,232.6,217.3,549.1,260.7,277.5,289.1,257.1,301.7,569.5,158.8,257.1,261.8,439.2,151.4,507.0,406.8,390.9,531.4,233.4,161.3,248.4,113.8,247.1,380.3,297.7,476.7,362.6,409.5,464.9,307.9,369.1,351.6,487.0,341.7,166.8,365.7,371.1,267.3,373.0,312.3,420.6,307.7,236.9,405.0,333.0,312.8,473.9,254.8,178.3,367.0,444.5,615.1,365.6,336.9,153.6,288.3,356.5,299.5,132.7,294.4,286.7,381.4,341.1,342.9
