from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
BT,437.0,328.6,378.1,737.2,774.7,659.4,389.3,274.7,114.5,497.9,0.0,756.1,646.5,406.8,670.7,259.3,572.2,288.3,79.6,363.6,358.9,270.3,729.7,236.3,515.0,81.8,743.3,305.9,87.9,308.8,755.9,245.4,723.6,326.6,524.3,468.4,810.4,407.5,358.3,566.6,101.4,680.4,447.1,397.1,425.1,706.8,251.3,847.2,785.6,229.5,316.4,520.8,278.2,773.8,438.8,504.9,418.3,415.5,357.2,766.3,395.0,36.6,149.8,179.4,404.4,52.0,385.6,509.8,326.6,498.5,390.0,256.9,385.6,514.3,577.4,692.4,253.9,74.7,191.1,198.7,619.2,412.4,672.6,334.5,459.9,126.3,545.2,455.6,77.3,429.9,477.7,500.4,472.3,813.1,307.9,237.1,402.9,697.5,707.5,318.1,840.0,316.7,355.0,304.6,586.0,700.4,340.8,496.6,795.8,115.1,375.3,321.3,2205.2,771.1,136.6,773.9,834.6,304.6,135.1,632.6,231.4,717.5,696.9,610.9,499.2,597.1,338.3,361.4,144.8,55.3,488.3,126.4,805.1,830.3,567.8,613.2,731.9,642.9,159.2,655.6,764.5,689.8,587.8,89.0,892.2,737.1,525.2,679.0,413.2,711.4,837.2,732.3,301.1,96.9,351.2,345.2,327.0,718.6,731.3,696.4,496.2,660.3,739.1,429.8,294.8,128.7,523.2,509.3,836.9,648.8,760.1
BW,583.4,952.0,702.5,938.0,975.5,358.6,806.3,898.1,836.9,951.3,730.8,0.0,286.4,684.4,280.4,816.9,1059.8,911.7,749.4,641.2,982.3,717.2,875.5,667.0,976.2,679.5,840.6,929.3,810.3,632.9,337.3,645.1,388.5,743.6,1083.1,1046.5,1011.2,1030.9,635.9,1027.8,771.2,290.1,428.5,1020.5,1048.5,907.6,487.8,273.6,924.7,757.7,871.5,455.7,718.3,280.1,1062.2,490.2,458.3,1038.9,634.8,320.4,1018.4,767.5,713.9,719.0,682.0,782.9,663.2,1068.7,950.0,1016.4,1013.4,880.3,1009.0,1029.5,1065.0,789.7,594.3,744.5,540.1,665.0,308.3,1035.8,873.4,957.9,1083.3,774.3,331.4,1079.0,808.2,1053.3,1101.1,953.8,1095.7,41.4,724.9,626.6,1026.3,364.7,353.9,820.0,91.4,594.3,632.6,827.0,291.4,846.2,757.8,438.7,996.6,846.0,998.7,666.4,1757.7,217.6,867.5,913.0,241.0,928.0,857.5,939.2,648.1,330.6,897.7,307.8,1109.6,363.4,783.3,732.3,586.4,794.2,1111.7,683.1,56.5,1031.1,1055.4,427.2,232.1,877.6,773.7,212.1,144.1,173.2,401.8,819.9,1093.0,882.9,978.6,893.2,1036.6,808.7,97.0,329.3,467.3,766.7,636.5,530.7,794.6,300.0,828.6,897.2,1119.6,757.6,836.4,1053.2,918.2,752.1,1055.3,494.6,1037.7,955.4,960.9
BY,598.9,1005.8,991.4,1161.7,1199.2,215.2,1095.2,951.9,791.7,1175.1,677.1,288.8,0.0,529.3,130.0,936.5,1249.4,965.5,695.7,486.1,1036.1,947.5,1099.2,854.3,1192.2,625.8,1064.3,983.1,765.1,820.2,109.3,832.4,186.0,1032.5,1201.5,1145.6,1234.9,1084.7,480.8,1243.8,717.5,120.3,285.1,1074.3,1102.3,1131.3,483.5,260.2,1148.4,906.7,993.6,312.3,616.6,236.2,1116.0,346.8,314.9,1092.7,479.7,228.7,1072.2,713.8,827.0,856.6,526.9,729.2,508.1,1187.0,1003.8,1175.7,1067.2,934.1,1062.8,1191.5,1254.6,1013.4,492.6,690.8,486.4,852.3,164.9,1089.6,1097.1,1011.7,1137.1,803.5,188.0,1132.8,754.5,1107.1,1154.9,1177.6,1149.5,246.2,1013.8,813.9,1080.1,157.9,169.9,995.3,380.3,439.2,477.5,981.8,148.0,1069.9,1046.7,295.3,1220.3,792.3,1052.5,955.3,1981.4,204.2,813.8,1136.7,227.6,981.8,812.3,1162.9,546.4,187.2,1121.4,164.4,1176.4,220.0,1015.5,1021.2,532.7,732.5,1165.5,629.4,345.4,1254.8,1245.0,283.8,165.0,1101.3,810.8,74.0,367.8,122.9,258.4,766.2,1316.7,1106.6,1202.4,1116.9,1090.4,1032.4,270.3,194.7,463.0,713.0,925.4,507.1,1004.2,72.0,1052.3,1120.9,1173.4,981.3,1060.1,1107.0,972.0,805.9,1200.4,351.2,1261.4,1179.1,1184.6
CC,394.0,718.9,766.3,1127.5,1165.0,616.4,779.6,665.0,504.8,888.2,390.2,791.0,502.1,0.0,632.2,649.6,962.5,678.6,408.8,106.2,749.2,660.6,1120.0,601.0,905.3,338.9,1133.6,696.2,478.2,615.3,611.5,610.1,579.2,716.9,914.6,858.7,1200.7,797.8,100.9,956.9,430.6,622.5,404.1,787.4,815.4,1097.1,208.3,702.8,1175.9,619.8,706.7,477.8,329.7,629.4,829.1,461.9,375.3,805.8,134.6,621.9,785.3,426.9,540.1,569.7,147.0,442.3,19.1,900.1,716.9,888.8,780.3,647.2,775.9,904.6,967.7,1082.7,205.7,403.9,199.5,589.0,576.2,802.7,1062.9,724.8,850.2,516.6,502.2,845.9,467.6,820.2,868.0,890.7,862.6,748.4,698.2,609.0,793.2,553.1,563.1,708.4,882.5,98.0,132.4,694.9,543.0,1090.7,731.1,453.6,1186.1,505.4,765.6,711.6,2301.9,706.4,526.9,1164.2,690.2,694.9,525.4,1022.9,259.5,689.4,1087.2,567.9,889.5,554.1,728.6,751.7,245.8,445.6,878.6,342.5,847.6,1220.6,958.1,570.2,667.2,1033.2,523.9,576.2,721.5,625.1,544.8,479.3,1282.5,1127.4,915.5,1069.3,803.5,1101.7,772.5,587.9,258.1,426.1,700.3,302.2,717.3,574.2,1121.6,1086.7,886.5,1050.6,1129.4,820.1,685.1,519.0,913.5,466.3,1227.2,1039.1,1150.4
CK,529.9,986.2,902.2,1145.9,1183.4,146.2,1006.0,932.3,772.1,1155.5,657.5,273.0,130.2,611.1,0.0,916.9,1229.8,945.9,676.1,567.9,1016.5,916.9,1083.4,785.3,1172.6,606.2,1048.5,963.5,745.5,751.2,113.1,763.4,316.3,943.3,1181.9,1126.0,1219.1,1065.1,562.6,1224.2,697.9,9.6,216.1,1054.7,1082.7,1115.5,414.5,244.4,1132.6,887.1,974.0,243.3,645.0,250.9,1096.4,277.8,245.9,1073.1,561.5,291.2,1052.6,694.2,832.2,837.3,608.7,709.6,589.9,1167.4,984.2,1156.1,1047.6,914.5,1043.2,1171.9,1235.0,997.6,521.0,671.2,466.8,783.3,95.9,1070.0,1080.0,992.1,1117.5,783.9,119.0,1113.2,734.9,1087.5,1135.3,1158.0,1129.9,230.4,924.6,744.9,1060.5,288.2,300.2,975.7,364.5,521.0,559.3,962.2,79.0,1054.1,957.5,226.3,1204.5,772.7,1032.9,866.1,1965.6,188.4,794.2,1120.9,211.8,962.2,792.7,1147.1,574.8,134.8,1105.6,95.4,1156.8,151.0,995.9,932.0,513.1,712.9,1145.9,609.8,329.6,1239.0,1225.4,214.8,149.2,1085.5,791.2,72.9,352.0,107.1,189.4,746.6,1300.9,1090.8,1182.8,1101.1,1070.8,1016.6,254.5,300.1,394.0,693.4,836.2,438.1,984.6,75.8,1036.5,1105.1,1153.8,965.5,1044.3,1087.4,952.4,786.3,1180.8,282.2,1245.6,1163.3,1168.8
CM,657.3,312.4,361.9,721.0,758.5,879.7,373.1,258.5,197.3,481.7,220.2,808.0,866.8,627.1,891.0,0.0,556.0,272.1,299.9,583.9,342.7,254.1,713.5,255.6,498.8,302.1,727.1,289.7,170.7,226.8,976.2,135.6,943.9,310.4,508.1,452.2,794.2,391.3,578.6,550.4,321.7,900.7,667.4,380.9,408.9,690.6,471.6,1067.5,769.4,213.3,300.2,741.1,498.5,994.1,422.6,725.2,638.6,399.3,577.5,986.6,378.8,245.0,74.3,79.4,624.7,260.4,605.9,493.6,310.4,482.3,373.8,240.7,369.4,498.1,561.2,676.2,474.2,295.0,411.4,116.7,839.5,396.2,656.4,318.3,443.7,134.7,765.5,439.4,236.3,413.7,461.5,484.2,456.1,849.5,291.7,155.1,386.7,915.8,927.8,301.9,891.9,537.0,575.3,288.4,806.3,684.2,324.6,716.9,779.6,274.1,359.1,305.1,2189.0,991.4,281.7,757.7,1054.9,288.4,217.9,616.4,451.7,937.8,680.7,831.2,483.0,817.4,322.1,345.2,365.1,154.6,472.1,346.7,857.0,814.1,551.6,833.5,952.2,626.7,379.5,875.9,816.4,910.1,808.1,248.0,876.0,720.9,509.0,662.8,397.0,695.2,905.1,952.6,521.4,317.2,335.0,565.5,310.8,938.9,715.1,680.2,480.0,644.1,722.9,413.6,278.6,112.5,507.0,729.6,820.7,632.6,743.9
CN,1019.2,362.3,548.9,430.7,468.2,1241.6,560.1,414.0,559.2,637.2,582.1,1188.3,1228.7,989.0,1252.9,585.0,0.0,337.0,661.8,945.8,498.2,441.1,244.5,663.3,558.7,664.0,382.4,312.6,532.6,634.5,1338.1,543.3,1305.8,497.4,126.7,93.7,503.9,261.7,940.5,610.3,683.6,1262.6,1029.3,291.5,263.2,400.3,833.5,1417.8,466.5,400.3,455.7,1103.0,860.4,1356.0,298.8,1087.1,1000.5,253.6,939.4,1348.5,229.3,606.9,475.5,533.1,986.6,622.3,967.8,115.9,465.9,63.6,329.6,498.3,401.4,76.7,40.8,245.6,836.1,656.9,773.3,524.4,1201.4,551.7,366.1,325.4,599.2,511.9,1127.4,594.9,598.2,289.9,173.5,639.7,168.1,1185.6,478.7,562.8,342.5,1277.3,1289.7,457.4,1280.3,898.9,937.2,443.9,1168.2,215.2,503.1,1078.8,489.3,636.0,514.6,492.1,2123.0,1361.8,643.6,454.8,1385.2,295.5,579.8,147.4,813.6,1299.7,390.4,1193.1,156.8,1179.3,477.6,532.2,727.0,516.5,627.6,708.6,1245.4,523.8,31.2,1195.4,1314.1,157.7,741.4,1237.8,1077.0,1317.4,1170.0,609.9,585.7,251.9,664.5,193.8,251.3,274.5,1241.2,1314.5,883.3,679.1,522.0,927.4,466.3,1300.8,370.4,389.9,192.0,299.4,302.2,267.9,312.5,446.9,102.5,1091.5,530.4,163.6,453.6
CU,746.0,124.1,275.7,706.8,744.3,968.4,286.9,140.8,286.0,364.0,308.9,915.1,955.5,715.8,979.7,311.8,367.7,0.0,388.6,672.6,225.0,167.9,525.2,390.1,381.1,390.8,609.4,101.4,259.4,361.3,1064.9,270.1,1032.6,224.2,319.8,263.9,780.0,203.0,667.3,432.7,410.4,989.4,756.1,192.6,220.6,676.4,560.3,1156.2,693.5,127.1,182.5,829.8,587.2,1082.8,234.3,813.9,727.3,211.0,666.2,1075.3,190.5,333.7,202.3,259.9,713.4,349.1,694.6,305.3,192.7,294.0,185.5,289.1,181.1,309.8,372.9,526.3,562.9,383.7,500.1,251.2,928.2,278.5,642.2,130.0,326.0,238.7,854.2,321.7,325.0,225.4,273.2,366.5,267.8,956.6,205.5,289.6,198.4,1004.5,1016.5,184.2,999.0,625.7,664.0,170.7,895.0,495.9,229.9,805.6,765.4,362.8,241.4,218.9,2071.3,1080.1,370.4,681.8,1143.6,100.1,306.6,428.1,540.4,1026.5,666.5,919.9,294.7,906.1,204.4,259.0,453.8,243.3,354.4,435.4,964.1,799.9,363.3,922.2,1040.9,438.4,468.2,964.6,923.5,998.8,896.8,336.7,861.8,532.6,391.3,474.5,208.7,555.2,1012.2,1041.3,610.1,405.9,248.8,654.2,193.1,1027.6,597.4,666.0,291.7,526.4,582.9,225.3,90.3,173.7,318.7,818.3,806.5,444.3,729.7
CV,445.2,417.9,467.4,826.5,864.0,667.6,478.6,364.0,203.8,587.2,89.2,764.3,654.7,415.0,680.1,348.6,661.5,377.6,0.0,371.8,448.2,359.6,819.0,300.0,604.3,90.0,832.6,395.2,177.2,381.5,767.7,309.1,731.8,415.9,613.6,557.7,899.7,496.8,366.5,655.9,25.0,688.6,455.3,486.4,514.4,796.1,259.5,858.0,874.9,318.8,405.7,529.0,286.4,782.0,528.1,513.1,426.5,504.8,365.4,774.5,484.3,125.9,239.1,268.7,412.6,141.3,394.4,599.1,415.9,587.8,479.3,346.2,474.9,603.6,666.7,781.7,262.1,4.9,199.3,288.0,627.4,501.7,760.6,423.8,549.2,215.6,553.4,544.9,166.6,520.4,568.2,589.7,561.6,821.3,397.2,349.9,492.2,704.9,715.7,408.6,848.2,324.9,363.2,393.9,594.2,789.7,430.4,504.8,885.1,204.4,464.6,410.6,2353.1,779.3,225.9,864.4,842.8,393.9,224.4,721.9,239.6,725.7,786.2,619.1,588.5,605.3,427.6,450.7,153.0,144.6,577.6,134.6,813.3,919.6,657.1,621.4,740.1,732.2,222.9,663.8,772.7,698.0,596.0,178.3,981.5,826.4,614.5,768.3,502.5,800.7,845.4,740.5,309.3,20.5,440.5,353.4,416.3,726.8,820.6,785.7,585.5,749.6,828.4,520.3,384.1,218.0,612.5,517.5,926.2,738.1,849.4
CW,344.9,669.8,717.2,1078.4,1115.9,567.3,730.5,615.9,455.7,839.1,341.1,741.9,453.0,120.3,583.1,600.5,913.4,629.5,359.7,0.0,700.1,611.5,1070.9,551.9,856.2,289.8,1084.5,647.1,429.1,566.2,562.4,561.0,530.1,667.8,865.5,809.6,1151.6,748.7,5.8,907.8,381.5,573.4,355.0,738.3,766.3,1048.0,159.2,653.7,1126.8,570.7,657.6,428.7,280.6,580.3,780.0,412.8,326.2,756.7,106.9,572.8,736.2,377.8,491.0,520.6,40.7,393.2,99.1,851.0,667.8,839.7,731.2,598.1,726.8,855.5,918.6,1033.6,156.6,354.8,150.4,539.9,527.1,753.6,1013.8,675.7,801.1,467.5,453.1,796.8,418.5,771.1,818.9,841.6,813.5,699.3,649.1,559.9,744.1,504.0,514.0,659.3,833.4,48.9,104.7,645.8,493.9,1041.6,682.0,404.5,1137.0,456.3,716.5,662.5,2252.8,657.3,477.8,1115.1,641.1,645.8,476.3,973.8,210.4,640.3,1038.1,518.8,840.4,505.0,679.5,702.6,196.7,396.5,829.5,293.4,798.5,1171.5,909.0,521.1,618.1,984.1,474.8,527.1,672.4,576.0,495.7,430.2,1233.4,1078.3,866.4,1020.2,754.4,1052.6,723.4,538.8,209.0,377.0,651.2,253.1,668.2,525.1,1072.5,1037.6,837.4,1001.5,1080.3,771.0,636.0,469.9,864.4,417.2,1178.1,990.0,1101.3
CZ,808.6,277.3,338.3,569.0,606.5,1031.0,349.5,85.8,348.6,226.2,371.5,977.7,1018.1,778.4,1042.3,374.4,520.9,237.0,451.2,735.2,0.0,230.5,506.5,452.7,243.3,453.4,471.6,254.6,322.0,423.9,1127.5,332.7,1095.2,260.7,473.0,417.1,642.2,356.2,729.9,294.9,473.0,1052.0,818.7,345.8,373.8,538.6,622.9,1218.8,555.7,189.7,199.1,892.4,649.8,1145.4,387.5,876.5,789.9,364.2,728.8,1137.9,343.7,396.3,264.9,322.5,776.0,411.7,757.2,458.5,86.9,447.2,338.7,351.7,334.3,463.0,526.1,420.7,625.5,446.3,562.7,313.8,990.8,140.7,504.4,283.2,188.2,301.3,916.8,183.9,387.6,378.6,426.4,228.7,421.0,1019.2,268.1,352.2,351.6,1066.7,1079.1,200.8,1061.6,688.3,726.6,187.3,957.6,477.2,246.5,868.2,627.6,425.4,16.3,281.5,2016.3,1142.7,433.0,544.0,1206.2,253.3,369.2,570.2,603.0,1089.1,528.7,982.5,447.9,968.7,221.0,321.6,516.4,305.9,216.6,498.0,1026.7,662.1,516.5,984.8,1103.5,508.6,530.8,1027.2,986.1,1061.4,959.4,399.3,724.0,513.9,253.5,524.2,361.9,439.7,1074.8,1103.9,672.7,468.5,311.4,716.8,209.7,1090.2,459.6,528.2,444.9,388.6,467.4,378.5,243.5,236.3,471.9,880.9,668.7,586.4,591.9
DA,548.3,207.0,107.7,719.1,756.6,876.8,118.9,153.1,246.8,376.3,269.7,747.1,916.3,676.6,947.2,272.6,450.6,166.7,349.4,633.4,237.3,0.0,608.1,350.9,393.4,351.6,621.7,184.3,220.2,322.1,1025.7,230.9,993.4,56.2,402.7,346.8,792.3,285.9,628.1,445.0,371.2,956.9,694.6,275.5,303.5,688.7,521.1,1020.8,705.8,40.4,184.1,768.3,548.0,1027.3,317.2,752.4,665.8,293.9,627.0,1036.1,273.4,294.5,163.1,220.7,674.2,309.9,655.4,388.2,205.0,376.9,268.4,249.9,264.0,392.7,455.8,570.8,523.7,344.5,460.9,212.0,895.7,290.8,654.5,212.9,338.3,199.5,821.7,334.0,285.8,308.3,356.1,378.8,350.7,788.6,37.5,250.4,281.3,964.9,977.3,132.6,831.0,586.5,624.8,139.6,862.5,578.8,70.4,744.1,777.7,323.6,253.7,50.9,2198.5,964.8,331.2,694.1,988.2,183.0,267.4,511.0,501.2,994.0,678.8,870.1,377.6,814.5,95.9,91.0,414.6,204.1,366.7,396.2,796.1,812.2,446.2,830.6,979.3,521.3,429.0,932.1,755.5,920.4,805.2,297.5,874.1,615.5,403.6,557.4,291.6,589.8,844.2,1002.1,570.9,366.7,80.8,495.6,107.2,988.4,609.7,678.3,374.6,538.7,617.5,308.2,173.2,134.5,401.6,756.8,818.8,527.2,742.0
DC,1063.8,521.6,708.2,337.3,374.8,1337.4,719.4,573.3,718.5,391.3,741.4,1071.9,1288.1,1148.3,1282.1,744.3,266.3,496.3,821.1,1105.1,535.8,600.4,0.0,822.6,416.2,823.3,239.9,471.9,691.9,793.8,1339.0,702.6,1390.2,656.7,289.6,253.0,410.5,421.0,1099.8,467.8,842.9,1291.8,1188.6,450.8,422.5,306.9,992.8,1275.3,324.0,559.6,615.0,1262.3,1019.7,1281.8,458.1,1246.4,1159.8,412.9,1098.7,1322.1,388.6,766.2,634.8,692.4,1145.9,781.6,1127.1,275.2,625.2,222.9,488.9,630.4,560.7,236.0,271.5,103.1,995.4,816.2,932.6,683.7,1310.0,405.1,272.7,484.7,450.2,671.2,1282.3,490.0,757.5,449.2,332.8,393.8,327.4,1043.1,638.0,722.1,501.8,1368.5,1355.6,616.7,1137.8,1058.2,1096.5,603.2,1293.1,36.6,662.4,1238.1,395.9,795.3,552.2,651.4,1980.5,1219.3,802.9,312.3,1242.7,454.8,739.1,145.7,972.9,1332.3,297.0,1309.5,316.1,1275.1,636.9,691.5,886.3,675.8,490.1,867.9,1102.9,430.4,261.9,1291.2,1233.8,84.1,900.7,1213.8,934.5,1174.9,1265.8,769.2,492.3,7.4,418.6,99.7,410.6,132.0,1098.7,1331.0,1042.6,838.4,681.3,1011.1,625.6,1301.7,227.9,296.5,351.3,156.9,159.7,427.2,471.8,606.2,261.8,1250.8,437.0,161.9,360.2
DP,430.8,403.3,452.8,811.9,849.4,820.4,464.0,349.4,288.2,572.6,267.4,690.7,868.4,628.7,800.7,268.2,646.9,363.0,301.5,585.5,433.6,345.0,804.4,0.0,589.7,303.7,818.0,380.6,261.6,109.5,977.8,96.4,945.5,401.3,599.0,543.1,885.1,482.2,580.2,641.3,323.3,810.4,577.1,471.8,499.8,781.5,473.2,964.4,860.3,304.2,391.1,650.8,500.1,995.7,513.5,634.9,548.3,490.2,579.1,988.2,469.7,304.1,165.2,170.3,626.3,319.5,607.5,584.5,401.3,573.2,464.7,331.6,460.3,589.0,652.1,767.1,475.8,296.6,413.0,116.3,749.2,487.1,747.3,409.2,534.6,225.6,675.2,530.3,327.2,504.6,552.4,575.1,547.0,732.2,382.6,77.9,477.6,917.4,929.4,392.8,774.6,538.6,576.9,379.3,716.0,775.1,415.5,626.6,870.5,365.0,450.0,396.0,2140.6,908.4,372.6,848.6,931.8,379.3,308.8,707.3,453.3,847.5,771.6,813.7,573.9,758.1,413.0,436.1,366.7,245.5,563.0,348.3,739.7,905.0,642.5,774.2,922.9,717.6,180.1,785.6,699.1,864.0,748.8,338.9,966.9,811.8,599.9,753.7,487.9,786.1,787.8,954.2,523.0,318.8,454.7,378.1,401.7,940.5,806.0,771.1,570.9,735.0,813.8,504.5,369.5,203.4,597.9,639.3,911.6,723.5,834.8
DU,988.6,457.3,518.3,473.3,510.8,1211.0,529.5,265.8,528.6,130.5,551.5,1100.6,1198.1,958.4,1222.3,554.4,595.1,417.0,631.2,915.2,247.2,410.5,410.8,632.7,0.0,633.4,375.9,434.6,502.0,603.9,1307.5,512.7,1275.2,440.7,618.4,581.8,546.5,536.2,909.9,50.7,653.0,1232.0,998.7,525.8,553.8,442.9,802.9,1304.0,460.0,369.7,379.1,1072.4,829.8,1310.5,567.5,1056.5,969.9,544.2,908.8,1317.9,523.7,576.3,444.9,502.5,956.0,591.7,937.2,604.0,266.9,551.7,518.7,531.7,514.3,564.8,600.3,325.0,805.5,626.3,742.7,493.8,1170.8,116.5,408.7,463.2,98.1,481.3,1096.8,201.4,567.6,558.6,661.6,133.0,656.2,1071.8,448.1,532.2,531.6,1249.1,1259.1,380.8,1166.5,868.3,906.6,367.3,1137.6,381.5,426.5,1048.2,531.9,605.4,263.6,461.5,2009.2,1248.0,613.0,448.3,1271.4,433.3,549.2,474.5,783.0,1269.1,433.0,1162.5,644.9,1148.7,401.0,501.6,696.4,485.9,162.2,678.0,1131.6,566.4,590.7,1164.8,1262.5,412.9,710.8,1242.5,963.2,1203.6,1139.4,579.3,628.3,418.2,157.8,428.5,541.9,344.0,1127.4,1283.9,852.7,648.5,491.4,896.8,389.7,1270.2,363.9,432.5,680.1,292.9,371.7,558.5,423.5,416.3,590.6,1060.9,573.0,490.7,496.2
DV,375.2,420.0,469.5,828.6,866.1,597.6,480.7,366.1,205.9,589.3,91.3,694.3,584.7,345.0,608.9,350.7,663.6,379.7,109.9,301.8,450.3,361.7,821.1,302.1,606.4,0.0,834.7,397.3,179.3,383.6,697.7,311.2,661.8,418.0,615.7,559.8,901.8,498.9,296.5,658.0,131.7,618.6,385.3,488.5,516.5,798.2,189.5,785.4,877.0,320.9,407.8,459.0,216.4,712.0,530.2,443.1,356.5,506.9,295.4,704.5,486.4,128.0,241.2,270.8,342.6,143.4,323.8,601.2,418.0,589.9,481.4,348.3,477.0,605.7,668.8,783.8,192.1,105.0,129.3,290.1,557.4,503.8,762.7,425.9,551.3,217.7,483.4,547.0,168.7,521.3,569.1,591.8,563.7,751.3,399.3,352.0,494.3,633.7,645.7,409.5,778.2,254.9,293.2,396.0,524.2,791.8,432.2,434.8,887.2,206.5,466.7,412.7,2283.1,709.3,228.0,865.3,772.8,396.0,226.5,724.0,169.6,655.7,788.3,549.1,590.6,535.3,429.7,452.8,83.0,146.7,579.7,56.9,743.3,921.7,659.2,551.4,670.1,734.3,225.0,593.8,702.7,628.0,526.0,180.4,983.6,828.5,616.6,770.4,504.6,802.8,775.4,670.5,239.3,127.2,442.6,283.4,418.4,656.8,822.7,787.8,587.6,751.7,830.5,521.2,386.2,220.1,614.6,447.5,928.3,740.2,851.5
DY,978.9,653.1,722.0,194.3,231.8,1252.5,733.2,469.5,687.2,306.4,710.1,987.0,1203.2,1117.0,1197.2,713.0,397.8,627.8,789.8,1073.8,450.9,614.2,213.5,791.3,331.3,792.0,0.0,603.4,660.6,762.5,1254.1,671.3,1305.3,644.4,421.1,384.5,267.5,552.5,1068.5,382.9,811.6,1206.9,1125.2,582.3,554.0,163.9,961.5,1190.4,181.0,573.4,582.8,1198.9,988.4,1196.9,589.6,1183.0,1096.4,544.4,1067.4,1237.2,520.1,734.9,603.5,661.1,1114.6,750.3,1095.8,406.7,470.6,354.4,620.4,490.3,692.2,367.5,403.0,127.7,964.1,784.9,901.3,652.4,1225.1,320.2,129.7,616.2,365.3,639.9,1197.4,405.1,726.2,580.7,464.3,308.9,458.9,958.2,651.8,690.8,633.3,1281.5,1270.7,584.5,1052.9,1026.9,1065.2,571.0,1208.2,184.2,630.2,1174.7,252.9,764.0,467.3,665.2,1895.6,1134.4,771.6,169.3,1157.8,586.3,707.8,277.2,941.6,1247.4,154.0,1224.6,447.6,1190.2,604.7,705.3,855.0,644.5,405.2,836.6,1018.0,287.4,393.4,1206.3,1148.9,215.6,869.4,1128.9,849.6,1090.0,1180.9,737.9,349.3,220.9,333.7,231.2,542.1,146.7,1013.8,1246.1,971.0,807.1,695.1,926.2,593.4,1216.8,13.3,153.5,482.8,71.6,174.4,558.7,603.3,574.9,393.3,1187.4,294.0,293.4,217.2
DZ,760.0,107.1,289.7,677.3,714.8,982.4,300.9,154.8,300.0,378.0,322.9,929.1,969.5,729.8,993.7,325.8,333.6,77.8,402.6,686.6,239.0,181.9,491.1,404.1,395.1,404.8,623.4,0.0,273.4,375.3,1078.9,284.1,1046.6,238.2,285.7,229.8,750.5,185.0,681.3,446.7,424.4,1003.4,770.1,175.6,186.5,646.9,574.3,1170.2,707.5,141.1,196.5,843.8,601.2,1096.8,217.3,827.9,741.3,176.9,680.2,1089.3,156.4,347.7,216.3,273.9,727.4,363.1,708.6,271.2,206.7,259.9,168.5,303.1,164.1,275.7,338.8,492.2,576.9,397.7,514.1,265.2,942.2,292.5,612.7,42.9,340.0,252.7,868.2,335.7,339.0,208.4,239.1,380.5,233.7,970.6,219.5,303.6,181.4,1018.5,1030.5,198.2,1013.0,639.7,678.0,184.7,909.0,461.8,243.9,819.6,735.9,376.8,255.4,232.9,2085.3,1094.1,384.4,695.8,1157.6,15.6,320.6,394.0,554.4,1040.5,637.0,933.9,260.6,920.1,218.4,273.0,467.8,257.3,368.4,449.4,978.1,770.4,329.2,936.2,1054.9,404.3,482.2,978.6,937.5,1012.8,910.8,350.7,832.3,498.5,405.3,440.4,174.6,521.1,1026.2,1055.3,624.1,419.9,262.8,668.2,207.1,1041.6,611.4,636.5,257.6,540.4,548.8,191.2,13.9,187.7,284.6,832.3,777.0,410.2,700.2
