from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
LL,596.1,891.1,77.8,825.3,452.5,429.8,1021.8,496.8,532.4,192.0,418.6,519.0,773.2,124.5,532.7,561.7,1178.9,1197.8,407.7,251.2,1077.7,601.7,1096.1,528.5,111.7,1167.9,526.1,756.6,537.0,474.3,756.6,1129.5,1104.7,1085.5,407.5,326.8,1182.6,524.5,153.7,586.3,473.0,756.2,605.9,1170.8,555.0,621.0,1139.3,994.0,545.1,201.4,1032.8,337.4,576.3,410.9,423.9,579.9,468.4,842.5,1114.7,931.0,945.5,551.2,89.3,1180.5,198.1,291.8,657.5,554.5,0.0,871.8,1131.3,1142.7,125.4,740.3,336.1,737.3,491.0,359.6,435.6,770.2,902.7,511.7,58.3,391.4,1031.5,392.8,581.3,896.5,554.1,624.8,741.6,526.9,1067.2,431.1,679.8,527.6,434.0,1018.5,761.3,1063.2,625.8,470.2,349.1,210.1,354.1,400.3,645.1,568.3,500.3,312.4,1028.1,635.2,543.8,632.0,852.3,1159.5,653.7,1160.9,364.8,701.6,655.8,856.7,846.9,296.7,177.4,532.7,816.2,759.0,119.5,96.3,572.8,1056.4,162.9,603.7,1051.8,418.2,2581.3,79.2,379.4
LM,464.3,409.5,888.2,144.4,665.0,462.5,441.6,914.3,949.9,915.7,808.8,541.1,1040.3,765.1,799.8,828.8,598.7,617.6,825.2,639.5,497.5,469.9,515.9,629.1,778.1,587.7,702.5,124.9,713.4,891.8,124.9,549.3,524.5,505.3,657.1,705.5,602.4,618.2,735.1,454.5,740.1,125.3,908.3,590.6,862.5,370.5,559.1,313.1,721.5,876.3,452.6,874.6,843.4,828.4,731.1,576.2,885.9,30.7,534.5,350.8,444.5,727.6,899.7,600.3,891.0,966.7,924.6,648.2,904.3,0.0,551.1,562.5,935.8,139.4,585.7,378.0,667.8,582.4,853.1,1037.3,322.5,778.8,868.7,500.9,451.3,891.6,460.7,359.5,422.3,254.4,1008.7,597.3,487.0,653.9,797.8,704.4,458.3,438.3,1028.4,483.0,494.0,647.0,598.7,950.4,706.8,623.1,234.1,835.4,677.1,987.3,347.2,753.1,720.2,776.1,317.7,579.3,908.8,580.7,696.2,342.3,341.1,276.5,166.0,761.9,889.6,709.1,246.0,122.5,770.3,793.9,306.4,476.2,747.5,471.9,370.9,641.0,2167.1,889.6,602.2
LP,772.5,395.8,1062.0,379.5,738.3,770.7,99.4,987.6,1023.2,1175.0,882.1,614.4,1113.6,1001.0,873.1,902.1,95.6,114.5,898.5,895.3,53.5,778.1,165.6,937.3,1014.0,84.6,775.8,449.5,786.7,965.1,449.5,199.0,174.2,155.0,965.3,778.8,58.0,691.5,971.0,762.7,813.4,449.9,981.6,87.5,935.8,678.7,208.8,429.7,794.8,949.6,102.3,1182.8,916.7,901.7,1039.3,884.4,959.2,506.2,93.2,295.9,430.8,800.9,1073.5,62.2,964.3,1040.0,997.9,721.5,1111.3,535.5,0.0,57.0,1109.6,464.0,893.9,622.2,741.1,890.6,926.4,1110.6,230.8,852.1,1053.2,809.1,375.5,1199.8,768.9,345.8,730.5,573.7,1082.0,670.6,136.7,962.1,871.1,777.7,766.5,362.5,1101.7,132.7,802.2,720.3,906.9,1129.1,780.1,931.3,558.7,908.7,750.4,1060.6,463.8,826.4,793.5,849.4,391.0,76.2,982.1,77.6,769.5,586.5,649.3,262.8,418.6,835.2,1125.5,782.4,309.4,447.1,1006.2,1029.8,614.6,74.8,983.4,780.1,487.5,949.2,2153.4,1032.3,910.4
LS,773.9,397.2,1063.4,380.9,739.7,772.1,100.8,989.0,1024.6,1176.4,883.5,615.8,1115.0,1002.4,874.5,903.5,114.6,133.5,899.9,896.7,54.9,779.5,167.0,938.7,1015.4,103.6,777.2,450.9,788.1,966.5,450.9,200.4,175.6,156.4,966.7,780.2,118.3,692.9,972.4,764.1,814.8,451.3,983.0,106.5,937.2,680.1,210.2,431.1,796.2,951.0,103.7,1184.2,918.1,903.1,1040.7,885.8,960.6,507.6,94.6,297.3,432.2,802.3,1074.9,49.1,965.7,1041.4,999.3,722.9,1112.7,536.9,67.0,0.0,1111.0,465.4,895.3,623.6,742.5,892.0,927.8,1112.0,232.2,853.5,1054.6,810.5,376.9,1201.2,770.3,347.2,731.9,575.1,1083.4,672.0,138.1,963.5,872.5,779.1,767.9,363.9,1103.1,134.1,803.6,721.7,908.3,1130.5,781.5,932.7,560.1,910.1,751.8,1062.0,465.2,827.8,794.9,850.8,392.4,95.2,983.5,96.6,770.9,587.9,650.7,264.2,420.0,836.6,1126.9,783.8,310.8,448.5,1007.6,1031.2,616.0,76.2,984.8,781.5,488.9,950.6,2154.8,1033.7,911.8
LX,645.5,940.5,57.5,874.7,450.5,479.2,1062.8,494.8,530.4,50.4,416.6,517.0,763.7,173.9,523.2,552.2,1219.9,1238.8,405.7,300.6,1118.7,651.1,1137.1,526.5,161.1,1208.9,524.1,806.0,535.0,472.3,806.0,1170.5,1145.7,1126.5,456.9,376.2,1223.6,522.5,203.1,635.7,463.5,805.6,596.4,1211.8,545.5,670.4,1180.3,951.4,543.1,199.4,1073.8,335.4,566.8,408.9,421.9,577.9,466.4,891.9,1155.7,972.0,994.9,549.2,46.0,1221.5,196.1,289.8,648.0,552.5,145.1,921.2,1172.3,1183.7,0.0,789.7,385.5,786.7,489.0,409.0,433.6,760.7,943.7,502.2,87.0,440.8,1072.5,390.8,630.7,945.9,603.5,674.2,732.1,486.8,1108.2,480.5,702.1,525.6,483.4,1059.5,751.8,1104.2,675.2,468.2,398.5,208.1,403.5,449.7,694.5,558.8,498.3,310.4,985.5,657.4,541.8,680.4,893.3,1200.5,644.2,1201.9,414.2,751.0,705.2,897.7,896.3,294.7,64.7,530.7,857.2,808.4,168.9,145.7,622.2,1097.4,212.3,653.1,1009.2,467.6,2630.7,77.2,428.8
MD,323.8,391.3,747.7,83.9,604.5,322.0,381.1,853.8,889.4,775.2,748.3,480.6,979.8,624.6,739.3,768.3,538.2,557.1,764.7,499.0,437.0,329.4,455.4,488.6,637.6,527.2,642.0,15.2,652.9,831.3,15.2,488.8,464.0,444.8,516.6,645.0,541.9,557.7,594.6,314.0,679.6,14.8,847.8,530.1,802.0,230.0,498.6,252.6,661.0,815.8,392.1,734.1,782.9,767.9,590.6,435.7,825.4,101.1,474.0,290.3,384.0,667.1,759.2,539.8,830.5,906.2,864.1,587.7,763.8,130.4,490.6,502.0,795.3,0.0,445.2,237.5,607.3,441.9,792.6,976.8,262.0,718.3,728.2,360.4,390.8,751.1,320.2,299.0,281.8,113.9,948.2,536.8,426.5,513.4,737.3,643.9,317.8,377.8,967.9,422.5,353.5,586.5,458.2,809.9,646.3,482.6,93.6,774.9,616.6,926.8,286.7,692.6,659.7,715.6,257.2,518.8,848.3,520.2,635.7,201.8,200.6,216.0,105.5,701.4,749.1,648.6,185.5,17.6,629.8,653.4,165.9,415.7,607.0,331.4,310.4,500.5,2106.6,749.1,461.7
MI,300.0,595.0,322.5,529.2,340.5,133.7,785.9,527.7,563.3,350.0,422.2,407.0,635.7,199.4,395.2,424.2,943.0,961.9,438.6,73.8,841.8,305.6,860.2,367.6,212.4,932.0,414.1,460.5,425.0,505.2,460.5,893.6,868.8,849.6,71.3,189.3,946.7,412.5,169.4,290.2,335.5,460.1,468.4,934.9,417.5,324.9,903.4,697.9,433.1,446.1,796.9,407.2,438.8,441.8,263.0,419.0,499.3,546.4,878.8,650.0,649.4,439.2,334.0,944.6,442.8,536.5,520.0,442.5,338.6,575.7,895.4,906.8,370.1,444.2,0.0,441.2,379.0,63.5,466.5,632.7,666.8,374.2,303.0,95.3,750.5,424.2,285.2,600.4,258.0,328.7,604.1,389.4,831.3,114.7,542.3,415.6,137.9,737.5,623.8,827.3,329.7,358.2,13.0,454.8,216.6,123.2,349.0,430.8,388.3,557.1,732.0,497.7,431.8,494.5,702.5,923.6,516.2,925.0,227.3,405.5,359.7,606.7,550.8,375.3,323.9,420.7,630.8,462.9,204.6,228.2,276.7,820.5,181.8,307.6,755.7,105.3,2285.2,323.9,144.1
MQ,312.8,336.3,736.7,314.5,817.6,311.0,527.2,941.9,977.5,764.2,836.4,693.7,1049.9,613.6,809.4,838.4,684.3,703.2,852.8,488.0,583.1,318.4,601.5,477.6,626.6,673.3,855.1,245.8,866.0,919.4,245.8,634.9,610.1,590.9,505.6,603.5,688.0,770.8,583.6,303.0,749.7,245.4,882.6,676.2,831.7,219.0,644.7,483.2,874.1,860.3,538.2,723.1,853.0,856.0,579.6,424.7,913.5,331.7,620.1,391.3,390.7,880.2,748.2,685.9,857.0,950.7,934.2,800.8,752.8,361.0,636.7,648.1,784.3,229.5,434.2,0.0,820.4,430.9,880.7,1046.9,408.1,788.4,717.2,349.4,491.8,740.1,309.2,341.7,270.8,114.0,1018.3,749.9,572.6,502.4,950.4,857.0,306.8,478.8,1038.0,568.6,342.5,799.6,447.2,798.9,630.8,471.6,134.3,845.0,829.7,971.3,517.3,905.7,872.8,928.7,470.3,664.9,930.4,666.3,641.5,26.1,189.6,348.0,336.1,789.5,738.1,861.7,388.7,248.2,618.8,642.4,154.9,561.8,596.0,320.4,541.0,489.5,2068.5,738.1,450.7
ND,632.1,665.6,424.8,592.2,101.1,465.8,697.7,350.4,386.0,537.8,244.9,151.9,476.4,392.9,235.9,264.9,854.8,873.7,261.3,287.2,753.6,637.7,772.0,739.8,405.9,843.8,159.0,792.6,169.9,327.9,792.6,805.4,780.6,761.4,443.5,170.7,858.5,157.4,362.9,622.3,176.2,792.2,309.1,846.7,258.2,657.0,815.2,586.3,178.0,312.4,708.7,619.2,279.5,264.5,635.2,744.0,322.0,718.9,790.6,606.9,700.6,184.1,436.3,856.4,327.1,402.8,360.7,187.4,474.1,748.2,807.2,818.6,472.4,776.3,372.1,773.3,0.0,395.6,289.2,473.4,578.6,214.9,416.0,427.4,707.4,674.6,617.3,615.6,590.1,660.8,444.8,121.7,743.1,467.1,337.0,63.1,470.0,694.4,464.5,739.1,661.8,27.0,385.1,491.9,142.9,436.3,681.1,271.5,9.3,423.4,620.4,292.3,176.7,315.3,528.2,835.4,356.9,836.8,132.3,737.6,691.8,532.6,631.3,198.0,552.1,165.6,492.1,659.8,398.1,421.7,608.8,732.3,375.3,639.7,644.1,454.2,2423.2,395.1,415.4
NH,296.7,591.7,346.0,525.9,364.0,130.4,782.6,551.2,586.8,373.5,445.7,430.5,659.2,222.9,418.7,447.7,939.7,958.6,462.1,97.3,838.5,302.3,856.9,381.5,235.9,928.7,437.6,457.2,448.5,528.7,457.2,890.3,865.5,846.3,102.5,212.8,943.4,436.0,192.9,286.9,359.0,456.8,491.9,931.6,441.0,321.6,900.1,694.6,456.6,469.6,793.6,421.1,462.3,465.3,276.9,432.9,522.8,543.1,875.5,646.7,646.1,462.7,357.5,941.3,466.3,560.0,543.5,466.0,362.1,572.4,892.1,903.5,393.6,440.9,43.5,437.9,402.5,0.0,490.0,656.2,663.5,397.7,326.5,92.0,747.2,438.1,281.9,597.1,254.7,325.4,627.6,412.9,828.0,71.4,565.8,439.1,134.6,734.2,647.3,824.0,326.4,381.7,56.5,478.3,240.1,40.6,345.7,454.3,411.8,580.6,728.7,521.2,455.3,518.0,699.2,920.3,539.7,921.7,250.8,402.2,356.4,603.4,547.5,398.8,347.4,444.2,627.5,459.6,228.1,251.7,273.4,817.2,205.3,304.3,752.4,58.5,2281.9,347.4,19.7
NI,734.2,825.5,344.0,752.1,245.3,567.9,857.6,61.1,96.7,457.0,119.0,311.8,558.5,437.9,318.0,347.0,1014.7,1033.6,48.3,389.3,913.5,739.8,931.9,729.5,425.1,1003.7,318.9,822.1,329.8,38.6,822.1,965.3,940.5,921.3,545.6,272.8,1018.4,317.3,467.1,724.4,258.3,822.5,391.2,1006.6,340.3,759.1,975.1,746.2,337.9,231.6,868.6,538.4,361.6,51.5,624.9,780.9,32.7,878.8,950.5,766.8,860.5,344.0,355.5,1016.3,246.3,322.0,442.8,347.3,393.3,908.1,967.1,978.5,391.6,878.4,474.2,875.4,283.8,497.7,0.0,555.5,738.5,297.0,335.2,529.5,867.3,593.8,719.4,775.5,692.2,762.9,526.9,281.6,903.0,569.2,496.9,320.4,572.1,854.3,546.6,899.0,763.9,263.0,487.2,411.1,245.0,538.4,783.2,353.6,293.1,342.6,780.3,452.2,336.6,475.2,688.1,995.3,439.0,996.7,234.4,839.7,793.9,692.5,791.2,117.2,471.3,325.5,652.0,819.7,432.9,409.7,710.9,892.2,476.3,741.8,804.0,556.3,2583.1,314.3,517.5
NQ,871.7,981.0,682.4,907.6,400.8,705.4,1013.1,608.0,643.6,783.1,502.5,467.3,73.8,632.5,236.2,205.9,1170.2,1189.1,518.9,526.8,1069.0,877.3,1087.4,979.4,645.5,1159.2,474.4,1032.2,485.3,585.5,1032.2,1120.8,1096.0,1076.8,683.1,410.3,1173.9,472.8,602.5,861.9,293.3,1031.8,298.0,1162.1,279.8,896.6,1130.6,901.7,493.4,570.0,1024.1,876.8,191.3,522.1,874.8,983.6,579.6,1118.1,1106.0,922.3,1016.0,499.5,693.9,1171.8,584.7,660.4,224.0,422.9,731.7,1147.4,1122.6,1134.0,730.0,1015.9,611.7,1012.9,439.3,635.2,546.8,0.0,894.0,255.2,673.6,667.0,1022.8,932.2,856.9,931.0,829.7,900.4,150.0,437.1,1058.5,706.7,347.9,475.9,709.6,1009.8,131.1,1054.5,901.4,418.5,624.7,749.5,382.5,675.9,920.7,299.3,448.6,681.0,935.8,303.3,492.1,356.8,843.6,1150.8,378.5,1152.2,371.9,977.2,931.4,848.0,946.7,455.6,757.0,481.0,807.5,1034.6,637.7,661.3,848.4,1047.7,614.9,879.3,959.5,693.8,2738.6,652.7,655.0
NW,556.7,180.0,846.2,163.7,522.5,554.9,154.1,771.8,807.4,959.2,666.3,398.6,897.8,785.2,657.3,686.3,311.2,330.1,682.7,679.5,210.0,562.3,228.4,721.5,798.2,300.2,560.0,233.7,570.9,749.3,233.7,261.8,237.0,217.8,749.5,563.0,314.9,475.7,755.2,546.9,597.6,234.1,765.8,303.1,720.0,462.9,271.6,213.9,579.0,733.8,165.1,967.0,700.9,685.9,823.5,668.6,743.4,290.4,247.0,65.0,215.0,585.1,857.7,312.8,748.5,824.2,782.1,505.7,895.5,319.7,263.6,275.0,893.8,248.2,678.1,406.4,525.3,674.8,710.6,894.8,0.0,636.3,837.4,593.3,144.6,984.0,553.1,130.0,514.7,357.9,866.2,454.8,199.5,746.3,655.3,561.9,550.7,131.6,885.9,195.5,586.4,504.5,691.1,913.3,564.3,715.5,342.9,692.9,534.6,844.8,248.0,610.6,577.7,633.6,175.2,291.8,766.3,293.2,553.7,370.7,433.5,47.0,202.8,619.4,909.7,566.6,93.6,231.3,790.4,814.0,398.8,188.7,767.6,564.3,271.7,733.4,1937.6,816.5,694.6
OA,616.4,725.7,427.1,652.3,145.5,450.1,757.8,352.7,388.3,526.6,247.2,212.0,261.4,377.2,20.9,49.9,914.9,933.8,263.6,271.5,813.7,622.0,832.1,724.1,390.2,903.9,219.1,776.9,230.0,330.2,776.9,865.5,840.7,821.5,427.8,155.0,918.6,217.5,347.2,606.6,38.0,776.5,94.1,906.8,43.2,641.3,875.3,646.4,238.1,314.7,768.8,624.4,64.5,266.8,619.5,728.3,324.3,862.8,850.7,667.0,760.7,244.2,436.6,916.5,329.4,405.1,145.7,247.5,476.4,892.1,867.3,878.7,474.7,760.6,356.4,757.6,184.0,379.9,291.5,258.4,638.7,0.0,418.3,411.7,767.5,676.9,601.6,675.7,574.4,645.1,229.8,181.8,803.2,451.4,168.0,220.6,454.3,754.5,249.5,799.2,646.1,163.2,369.4,494.2,127.2,420.6,665.4,75.4,193.3,425.7,680.5,123.4,236.8,120.2,588.3,895.5,141.9,896.9,116.6,721.9,676.1,592.7,691.4,200.3,501.7,225.7,552.2,779.3,382.4,406.0,593.1,792.4,359.6,624.0,704.2,438.5,2483.3,397.4,399.7
OD,574.2,869.2,19.4,803.4,394.1,407.9,999.9,438.4,474.0,132.4,360.2,460.6,751.3,102.6,510.8,539.8,1157.0,1175.9,349.3,229.3,1055.8,579.8,1074.2,470.1,89.8,1146.0,467.7,734.7,478.6,415.9,734.7,1107.6,1082.8,1063.6,385.6,304.9,1160.7,466.1,131.8,564.4,451.1,734.3,584.0,1148.9,533.1,599.1,1117.4,972.1,486.7,143.0,1010.9,279.0,554.4,352.5,365.5,521.5,410.0,820.6,1092.8,909.1,923.6,492.8,30.9,1158.6,139.7,233.4,635.6,496.1,58.0,849.9,1109.4,1120.8,67.0,718.4,314.2,715.4,432.6,337.7,377.2,748.3,880.8,489.8,0.0,369.5,1009.6,334.4,559.4,874.6,532.2,602.9,719.7,430.4,1045.3,409.2,645.7,469.2,412.1,996.6,739.4,1041.3,603.9,411.8,327.2,151.7,332.2,378.4,623.2,546.4,441.9,254.0,1006.2,601.0,485.4,624.0,830.4,1137.6,631.8,1139.0,342.9,679.7,633.9,834.8,825.0,238.3,146.7,474.3,794.3,737.1,97.6,74.4,550.9,1034.5,141.0,581.8,1029.9,396.3,2559.4,20.8,357.5
OF,204.6,499.6,387.2,433.8,405.2,38.3,690.5,592.4,628.0,414.7,486.9,471.7,700.4,264.1,459.9,488.9,847.6,866.5,503.3,138.5,746.4,210.2,764.8,369.4,277.1,836.6,478.8,365.1,489.7,569.9,365.1,798.2,773.4,754.2,156.1,254.0,851.3,477.2,234.1,194.8,400.2,364.7,533.1,839.5,482.2,229.5,808.0,602.5,497.8,510.8,701.5,492.0,503.5,506.5,347.8,316.5,564.0,451.0,783.4,554.6,554.0,503.9,398.7,849.2,507.5,601.2,584.7,507.2,403.3,480.3,800.0,811.4,434.8,348.8,84.7,345.8,443.7,81.4,531.2,697.4,571.4,438.9,367.7,0.0,655.1,509.0,189.8,505.0,162.6,233.3,668.8,454.1,735.9,152.9,607.0,480.3,42.5,642.1,688.5,731.9,234.3,422.9,97.7,519.5,281.3,122.1,253.6,495.5,453.0,621.8,636.6,562.4,496.5,559.2,607.1,828.2,580.9,829.6,292.0,310.1,264.3,511.3,455.4,440.0,388.6,485.4,535.4,367.5,269.3,292.9,181.3,725.1,246.5,212.2,660.3,140.0,2189.8,388.6,101.2
OK,629.1,252.4,963.7,281.2,640.0,627.3,305.9,889.3,924.9,1076.7,783.8,516.1,1015.3,902.7,774.8,803.8,463.0,481.9,800.2,797.0,361.8,634.7,380.2,793.9,915.7,452.0,677.5,351.2,688.4,866.8,351.2,413.6,388.8,369.6,821.9,680.5,466.7,593.2,872.7,619.3,715.1,351.6,883.3,454.9,837.5,535.3,423.4,331.4,696.5,851.3,316.9,1039.4,818.4,803.4,895.9,741.0,860.9,407.9,398.8,115.8,287.4,702.6,975.2,464.6,866.0,941.7,899.6,623.2,1013.0,437.2,415.4,426.8,1011.3,365.7,750.5,478.8,642.8,747.2,828.1,1012.3,151.7,753.8,954.9,665.7,0.0,1056.4,625.5,202.4,587.1,430.3,983.7,572.3,351.3,818.7,772.8,679.4,623.1,67.6,1003.4,347.3,658.8,622.0,763.5,1030.8,681.8,787.9,450.6,810.4,652.1,962.3,365.5,728.1,695.2,751.1,292.7,443.6,883.8,445.0,671.2,443.1,505.9,198.8,320.3,736.9,1027.2,684.1,211.1,348.8,907.9,931.5,471.2,340.5,885.1,636.7,389.2,805.8,2010.0,934.0,767.0
OY,530.2,864.3,348.5,799.0,638.0,548.0,1055.2,682.3,717.9,461.5,604.1,704.5,951.2,442.4,710.7,739.7,1212.3,1231.2,593.2,452.8,1111.1,535.8,1129.5,228.9,429.6,1201.3,711.6,730.3,722.5,659.8,730.3,1162.9,1138.1,1118.9,307.5,568.3,1216.0,710.0,471.6,520.4,651.0,729.9,783.9,1204.2,733.0,594.7,1172.7,967.7,730.6,386.9,1066.2,96.2,754.3,596.4,124.3,280.3,653.9,816.2,1148.1,919.3,918.7,736.7,360.0,1213.9,383.6,477.3,835.5,740.0,397.8,845.5,1164.7,1176.1,396.1,714.0,378.9,711.0,676.5,402.8,621.1,948.2,936.1,689.7,339.7,474.3,1019.8,0.0,546.2,869.7,433.9,598.5,919.6,674.3,1100.6,353.6,889.6,713.1,543.8,1006.8,939.3,1096.6,559.9,655.7,365.9,172.0,595.6,362.1,618.8,746.3,685.8,497.9,1001.8,844.9,729.3,867.9,972.3,1192.9,831.7,1194.3,606.3,675.3,629.5,876.0,820.6,482.2,475.8,718.2,900.6,732.7,437.4,414.2,546.5,1089.8,480.8,537.8,1025.5,344.2,2515.4,318.8,383.0
OZ,160.5,455.5,553.2,389.7,571.2,127.5,646.4,758.4,794.0,580.7,652.9,637.7,866.4,430.1,625.9,654.9,803.5,822.4,669.3,304.5,702.3,166.1,720.7,325.3,443.1,792.5,644.8,321.0,655.7,735.9,321.0,754.1,729.3,710.1,322.1,420.0,807.2,643.2,400.1,150.7,566.2,320.6,699.1,795.4,648.2,185.4,763.9,558.4,663.8,676.8,657.4,658.0,669.5,672.5,513.8,272.4,730.0,406.9,739.3,510.5,509.9,669.9,564.7,805.1,673.5,767.2,750.7,673.2,569.3,436.2,755.9,767.3,600.8,304.7,250.7,301.7,609.7,247.4,697.2,863.4,527.3,604.9,533.7,165.9,611.0,675.0,0.0,460.9,118.5,189.2,834.8,620.1,691.8,318.9,773.0,646.3,123.3,598.0,854.5,687.8,190.2,588.9,263.7,685.5,447.3,288.1,209.5,661.5,619.0,787.8,592.5,728.4,662.5,725.2,563.0,784.1,746.9,785.5,458.0,266.0,220.2,467.2,411.3,606.0,554.6,651.4,491.3,323.4,435.3,458.9,137.2,681.0,412.5,168.1,616.2,306.0,2145.7,554.6,267.2
PT,513.2,133.4,902.6,220.1,578.9,508.3,288.5,828.2,863.8,960.2,722.7,455.0,954.2,810.9,713.7,742.7,445.6,464.5,739.1,685.3,344.4,515.7,362.8,674.9,823.9,434.6,616.4,290.1,627.3,805.7,290.1,396.2,371.4,352.2,702.9,619.4,449.3,532.1,780.9,500.3,654.0,290.5,822.2,437.2,776.4,416.3,406.0,270.3,635.4,790.2,299.5,920.4,757.3,742.3,776.9,622.0,799.8,346.8,381.4,152.6,168.4,641.5,912.1,447.2,804.9,880.6,838.5,562.1,951.9,376.1,398.0,409.4,950.2,304.6,631.5,359.8,581.7,628.2,767.0,951.2,169.4,692.7,893.8,546.7,253.1,937.4,506.5,0.0,468.1,311.3,922.6,511.2,333.9,699.7,711.7,618.3,504.1,240.1,942.3,329.9,539.8,560.9,644.5,969.7,620.7,668.9,331.6,749.3,591.0,901.2,304.4,667.0,634.1,690.0,231.6,426.2,822.7,427.6,610.1,324.1,386.9,109.3,259.2,675.8,935.4,623.0,150.0,287.7,816.1,839.7,352.2,323.1,793.3,517.7,328.1,686.8,1891.0,872.9,648.0
QB,96.2,430.3,539.7,365.0,557.7,114.0,621.2,744.9,780.5,567.2,639.4,624.2,852.9,416.6,612.4,641.4,778.3,797.2,655.8,291.0,677.1,101.8,695.5,206.7,429.6,767.3,631.3,296.3,642.2,722.4,296.3,728.9,704.1,684.9,308.6,406.5,782.0,629.7,386.6,86.4,552.7,295.9,685.6,770.2,634.7,160.7,738.7,533.7,650.3,663.3,632.2,452.2,656.0,659.0,308.7,153.8,716.5,382.2,714.1,485.3,484.7,656.4,551.2,779.9,660.0,753.7,737.2,659.7,555.8,411.5,730.7,742.1,587.3,280.0,237.2,277.0,596.2,233.9,683.7,849.9,502.1,591.4,520.2,152.4,585.8,469.2,112.2,435.7,0.0,164.5,821.3,606.6,666.6,305.4,759.5,632.8,109.8,572.8,841.0,662.6,125.9,575.4,250.2,528.0,433.8,274.6,184.8,648.0,605.5,774.3,567.8,714.9,649.0,711.7,538.3,758.9,733.4,760.3,444.5,241.3,195.5,442.0,386.6,592.5,541.1,637.9,466.6,298.7,421.8,445.4,112.5,655.8,399.0,103.8,591.5,292.5,2081.4,541.1,253.7
QC,209.8,277.3,633.7,200.4,721.0,208.0,468.2,838.9,874.5,661.2,733.4,597.1,946.9,510.6,706.4,735.4,625.3,644.2,749.8,385.0,524.1,215.4,542.5,374.6,523.6,614.3,758.5,131.7,769.4,816.4,131.7,575.9,551.1,531.9,402.6,500.5,629.0,674.2,480.6,200.0,646.7,131.3,779.6,617.2,728.7,116.0,585.7,369.1,777.5,757.3,479.2,620.1,750.0,753.0,476.6,321.7,810.5,217.6,561.1,332.3,331.7,783.6,645.2,626.9,754.0,847.7,831.2,704.2,649.8,246.9,577.7,589.1,681.3,115.4,331.2,123.5,723.8,327.9,777.7,943.9,349.1,685.4,614.2,246.4,432.8,637.1,206.2,282.7,167.8,0.0,915.3,653.3,513.6,399.4,853.8,760.4,203.8,419.8,935.0,509.6,239.5,703.0,344.2,695.9,527.8,368.6,20.2,742.0,733.1,868.3,403.2,809.1,776.2,832.1,373.7,605.9,827.4,607.3,538.5,87.8,86.6,289.0,222.0,686.5,635.1,765.1,302.0,134.1,515.8,539.4,51.9,502.8,493.0,217.4,426.9,386.5,2009.5,635.1,347.7
QL,825.7,935.0,636.4,861.6,354.8,659.4,967.1,562.0,597.6,737.1,456.5,421.3,177.3,586.5,190.2,159.9,1124.2,1143.1,472.9,480.8,1023.0,831.3,1041.4,933.4,599.5,1113.2,428.4,986.2,439.3,539.5,986.2,1074.8,1050.0,1030.8,637.1,364.3,1127.9,426.8,556.5,815.9,247.3,985.8,252.0,1116.1,233.8,850.6,1084.6,855.7,447.4,524.0,978.1,830.8,145.3,476.1,828.8,937.6,533.6,1072.1,1060.0,876.3,970.0,453.5,647.9,1125.8,538.7,614.4,178.0,376.9,685.7,1101.4,1076.6,1088.0,684.0,969.9,565.7,966.9,393.3,589.2,500.8,174.3,848.0,209.2,627.6,621.0,976.8,886.2,810.9,885.0,783.7,854.4,0.0,391.1,1012.5,660.7,301.9,429.9,663.6,963.8,109.6,1008.5,855.4,372.5,578.7,703.5,336.5,629.9,874.7,253.3,402.6,635.0,889.8,257.3,446.1,310.8,797.6,1104.8,332.5,1106.2,325.9,931.2,885.4,802.0,900.7,409.6,711.0,435.0,761.5,988.6,591.7,615.3,802.4,1001.7,568.9,833.3,913.5,647.8,2692.6,606.7,609.0
