from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
CW,799.3,399.3,618.5,318.6,382.9,482.7,862.2,528.4,146.1,983.3,0.0,252.3,346.2,820.2,750.4,885.6,849.3,210.8,524.0,803.6,333.6,438.8,317.5,325.3,454.0,519.6,924.0,815.0,589.8,384.8,420.3,778.4,882.7,377.4,925.9,884.9,839.4,871.0,328.5,121.7,376.6,612.5,384.3,667.4,429.9,394.2,661.5,805.2,430.2,321.5,629.2,696.8,293.4,165.9,530.7,430.9,438.2,193.3,199.1,653.5,402.0,601.2,869.5,525.0,454.5,505.6,762.2,752.5,791.4,744.7,370.7,283.5,280.0,797.7,510.3,389.1,264.5,375.5,544.4,342.6,153.4,740.2,733.6,696.7,475.6,753.7,397.7,820.7,301.0,816.5,104.2,565.6,440.7,373.4,519.9,791.8,389.8,681.8,439.5,712.9,776.5,600.2,534.0,171.8,358.4,506.6,387.4,803.7,595.8,1714.1,478.7,241.2,117.7,386.8,474.5,376.1,285.0,740.4,551.9,263.2,438.2,582.1,552.2,483.4,937.3,399.4,740.2,206.2,782.4,650.5,769.8,810.2,457.5,753.7,372.1,369.5,432.4,50.5,421.7,287.6,495.7,522.3,360.4,315.3,479.5,661.0,340.1,446.2,501.1,785.0,395.8,673.6,734.6,791.0,367.7,850.5,804.5,367.5,631.4,180.9,377.4,305.6,849.3,692.4,781.3,595.0,467.6,613.0,583.3,469.4,424.4,360.8
CY,817.9,145.8,637.1,65.1,129.4,501.3,715.8,363.1,164.7,963.4,235.6,0.0,364.8,673.8,769.0,904.2,867.9,109.6,542.6,822.2,80.1,273.5,336.1,186.5,472.6,538.2,942.6,668.6,608.4,131.3,166.8,494.9,736.3,396.0,906.0,903.5,819.5,889.6,347.1,227.8,395.2,329.0,130.8,686.0,448.5,140.7,680.1,521.7,176.7,340.1,647.8,655.9,53.5,97.3,365.4,449.5,456.8,211.9,152.6,370.0,169.3,317.7,726.8,543.6,473.1,524.2,800.7,771.1,715.2,763.3,389.3,144.7,298.6,514.2,345.0,407.7,283.1,210.2,260.9,361.2,172.0,758.8,450.1,413.2,494.2,470.2,232.4,839.3,254.5,533.0,272.8,282.1,275.4,119.9,538.5,810.4,136.3,398.3,458.1,720.3,493.0,316.7,552.6,187.7,377.0,525.2,406.0,822.3,614.4,1461.7,497.3,190.0,238.6,405.4,493.1,210.8,31.5,456.9,268.4,212.0,184.7,298.6,268.7,502.0,917.4,145.9,456.7,224.8,498.9,669.1,788.4,828.8,204.0,470.2,390.7,388.1,267.1,209.0,168.2,122.3,330.4,540.9,379.0,150.0,498.1,377.5,358.7,464.8,519.7,803.6,142.3,390.1,462.2,809.6,202.4,704.1,521.0,386.1,347.9,178.6,396.0,324.2,801.4,408.9,497.8,311.5,302.3,631.6,601.9,215.9,443.0,379.4
DF,607.2,514.6,272.2,433.9,498.2,136.4,515.9,656.6,214.3,763.5,352.3,367.6,0.0,473.9,462.8,722.1,593.1,326.1,177.7,640.1,448.9,567.0,154.0,510.5,261.9,173.3,760.5,468.7,243.5,500.1,535.6,863.7,536.4,95.3,706.1,721.4,619.6,707.5,91.0,396.9,213.1,697.8,499.6,475.3,83.6,509.5,469.4,890.5,545.5,158.0,282.9,350.5,347.0,281.2,658.9,139.9,246.1,164.0,314.4,738.8,517.3,686.5,526.9,178.7,108.2,159.3,451.0,589.0,515.3,581.2,207.2,438.2,66.6,883.0,638.5,42.8,168.3,503.7,629.7,76.9,247.1,576.7,818.9,782.0,129.3,839.0,525.9,530.4,416.3,901.8,379.4,650.9,568.9,488.7,201.2,628.3,505.1,767.1,120.0,370.6,861.8,685.5,187.7,447.0,194.9,187.9,223.9,638.5,249.5,1729.6,315.2,356.5,355.3,98.1,128.2,504.3,400.3,825.7,637.2,378.5,553.5,667.4,637.5,291.3,717.5,514.7,825.5,148.1,867.7,458.4,606.3,556.3,572.8,839.0,86.7,206.0,560.6,325.7,537.0,415.8,623.9,176.0,176.7,443.5,133.2,746.3,176.6,99.9,335.7,621.5,511.1,758.9,831.0,625.8,495.9,504.2,889.8,174.9,716.7,456.1,213.9,125.8,601.5,777.7,866.6,680.3,595.8,266.7,237.0,584.7,86.6,109.3
DK,354.4,761.6,397.5,715.5,779.8,376.4,41.9,720.6,669.1,289.5,780.5,649.2,454.7,0.0,184.5,290.5,364.9,664.7,475.6,285.8,730.5,625.0,608.8,470.8,521.8,382.7,298.5,5.5,368.8,781.7,708.4,964.6,62.4,550.1,232.1,441.7,145.6,364.9,545.8,649.0,494.9,798.7,781.2,383.4,381.5,822.3,492.1,991.4,772.5,612.8,408.2,249.7,595.8,652.4,722.9,514.6,539.2,618.8,707.7,839.7,798.9,787.4,52.9,377.3,475.1,286.1,196.3,234.7,70.4,226.9,500.7,501.5,521.4,983.9,702.5,411.8,623.1,614.1,730.6,531.7,727.1,222.4,919.8,882.9,427.2,939.9,636.3,321.7,809.6,1002.7,694.0,751.8,677.3,770.3,415.6,325.5,738.6,868.0,544.5,277.0,962.7,786.4,336.5,608.9,649.7,441.2,549.4,319.3,306.5,1905.4,493.2,745.1,793.7,552.9,404.5,614.7,681.9,926.6,738.1,767.1,866.3,768.3,738.4,494.4,243.5,729.0,926.4,602.9,968.6,481.1,326.6,325.8,747.4,939.9,541.5,660.8,671.0,720.2,784.0,560.5,734.3,349.9,591.7,553.9,311.4,847.2,631.4,397.8,470.6,301.9,792.7,859.8,926.8,306.6,606.3,30.2,990.7,584.6,817.6,599.8,525.5,580.6,127.5,878.6,967.5,781.2,706.2,280.0,313.1,811.7,541.4,564.1
DS,231.1,881.9,326.0,815.8,880.1,304.9,229.3,840.9,649.1,382.0,787.1,749.5,451.4,187.3,0.0,358.9,199.8,760.9,431.9,202.3,830.8,745.3,475.7,571.1,337.2,280.0,397.3,182.1,297.3,882.0,828.7,1084.9,249.8,546.8,324.6,358.2,238.1,344.3,542.5,749.3,418.7,919.0,881.5,198.8,377.7,942.6,307.5,1111.7,892.8,471.7,336.7,238.6,696.1,752.7,843.2,411.9,354.6,598.8,749.2,960.0,899.2,907.7,240.3,274.6,471.8,312.3,11.7,151.2,107.8,143.4,424.5,601.8,518.1,1104.2,822.8,408.5,603.1,714.4,850.9,528.4,681.9,138.9,1040.1,1003.2,396.5,1060.2,736.6,137.1,851.1,1123.0,794.3,872.1,777.6,870.6,312.9,242.0,858.9,988.3,441.8,92.4,1083.0,906.7,265.0,709.2,491.7,338.5,473.2,245.2,203.8,1821.9,308.6,791.3,790.1,466.0,333.0,715.0,782.2,1046.9,858.4,813.3,986.6,888.6,858.7,309.8,336.0,849.3,1046.7,582.9,1088.9,296.5,243.1,163.0,867.7,1060.2,477.4,546.2,771.3,820.5,904.3,660.8,834.6,278.4,489.0,654.2,337.6,967.5,516.8,367.1,286.0,218.4,893.0,980.1,1047.1,232.5,706.6,217.6,1111.0,481.9,937.9,700.1,510.7,577.3,248.0,998.9,1087.8,901.5,806.5,177.3,210.4,932.0,475.2,560.8
EE,510.6,1039.4,675.3,993.3,1057.6,654.2,234.5,998.4,736.8,167.0,874.8,927.0,732.5,277.7,359.6,0.0,521.1,848.6,753.4,242.1,1008.3,902.8,563.4,748.6,648.2,660.5,38.3,283.2,646.6,1059.5,986.2,1242.4,303.5,705.8,78.4,136.4,134.2,74.3,823.6,926.8,506.4,1076.5,1059.0,558.5,659.3,1100.1,667.2,1269.2,1050.3,559.4,686.0,527.5,873.6,803.7,1000.7,674.4,661.2,686.5,836.9,1117.5,1076.7,1065.2,223.7,655.1,752.9,563.9,371.4,223.7,348.2,225.8,512.2,779.3,659.0,1261.7,980.3,689.6,690.8,891.9,1008.4,809.5,769.6,236.1,1197.6,1160.7,705.0,1217.7,914.1,496.8,938.8,1280.5,971.8,1029.6,955.1,1048.1,693.4,281.8,1016.4,1145.8,683.0,452.1,1240.5,1064.2,614.3,886.7,551.9,719.0,560.9,475.5,584.3,1916.9,566.2,879.0,877.8,671.2,682.3,892.5,959.7,1204.4,1015.9,901.0,1144.1,1046.1,1016.2,620.8,121.0,1006.8,1204.2,670.6,1246.4,656.2,116.2,482.0,1025.2,1217.7,682.6,633.9,948.8,848.2,1061.8,838.3,1012.1,627.7,662.0,831.7,589.2,1125.0,604.5,675.6,588.6,300.1,1070.5,1137.6,1204.6,462.8,884.1,246.2,1268.5,654.9,1095.4,877.6,537.0,858.4,203.5,1156.4,1245.3,1059.0,984.0,557.8,590.9,1089.5,716.4,689.2
EF,123.5,1021.7,433.4,923.2,987.5,412.3,445.7,974.7,715.6,548.7,853.6,856.9,558.8,374.7,196.9,525.6,0.0,827.4,539.3,369.0,938.2,885.1,542.2,678.5,403.7,387.4,564.0,369.5,404.7,989.4,968.5,1224.7,437.2,654.2,491.3,524.9,404.8,511.0,649.9,856.7,485.2,1058.8,988.9,265.3,485.1,1082.4,374.0,1251.5,1032.6,538.2,444.1,346.0,803.5,782.5,977.0,519.3,421.1,665.3,815.7,1099.8,1006.6,1047.5,434.9,382.0,579.2,419.7,185.1,317.9,295.2,310.1,491.0,709.2,625.5,1244.0,956.6,515.9,669.6,821.8,990.7,635.8,748.4,305.6,1179.9,1143.0,503.9,1200.0,844.0,59.5,917.6,1262.8,901.7,1011.9,885.0,978.0,420.3,408.7,998.7,1128.1,549.2,199.8,1222.8,1046.5,372.4,816.6,558.2,445.9,539.7,137.6,311.2,1922.1,375.1,857.8,856.6,573.4,440.4,822.4,889.6,1186.7,998.2,879.8,1126.4,1028.4,998.5,376.3,502.7,989.1,1186.5,649.4,1228.7,363.0,409.8,55.4,1007.5,1200.0,584.8,612.7,878.7,827.0,1044.1,768.2,942.0,385.8,581.7,761.6,445.0,1107.3,583.3,474.5,352.5,385.1,1000.4,1119.9,1180.9,124.9,814.0,405.0,1250.8,574.6,1077.7,807.5,577.2,684.7,414.7,1138.7,1227.6,1041.3,913.9,284.7,317.8,1071.8,582.6,655.0
EI,777.1,237.3,596.3,156.6,220.9,460.5,732.0,379.3,123.9,979.6,194.8,90.3,324.0,690.0,728.2,863.4,827.1,0.0,501.8,781.4,171.6,289.7,295.3,202.7,431.8,497.4,901.8,684.8,567.6,222.8,258.3,586.4,752.5,355.2,922.2,862.7,835.7,848.8,306.3,239.4,354.4,420.5,222.3,645.2,407.7,232.2,639.3,613.2,268.2,299.3,607.0,674.6,69.7,94.8,381.6,408.7,416.0,171.1,59.7,461.5,240.0,409.2,743.0,502.8,432.3,483.4,740.0,730.3,769.2,722.5,348.5,160.9,257.8,605.7,361.2,366.9,242.3,226.4,352.4,320.4,131.2,718.0,541.6,504.7,453.4,561.7,248.6,798.5,158.0,624.5,221.9,373.6,291.6,211.4,497.7,769.6,227.8,489.8,417.3,690.7,584.5,408.2,511.8,203.9,336.2,484.4,365.2,781.5,573.6,1552.1,456.5,80.3,197.8,364.6,452.3,227.0,123.0,548.4,359.9,102.3,276.2,390.1,360.2,461.2,933.6,237.4,548.2,184.0,590.4,628.3,747.6,788.0,295.5,561.7,349.9,347.3,283.3,168.2,259.7,138.5,346.6,500.1,338.2,166.2,457.3,469.0,317.9,424.0,478.9,762.8,233.8,481.6,553.7,768.8,218.6,720.3,612.5,345.3,439.4,194.8,355.2,283.4,827.1,500.4,589.3,403.0,318.5,590.8,561.1,307.4,402.2,338.6
EJ,556.4,676.2,269.5,595.5,659.8,133.7,540.6,831.4,375.9,788.2,513.9,529.2,161.5,498.6,455.1,789.2,585.4,487.7,0.0,657.5,610.5,741.8,315.6,535.2,211.1,145.6,797.2,493.4,240.8,661.7,697.2,1081.4,561.1,256.9,730.8,806.9,644.3,793.0,252.6,558.5,298.6,915.5,661.2,424.5,87.8,671.1,418.6,1108.2,707.1,319.6,280.2,343.9,508.6,442.8,833.7,133.0,195.3,325.6,476.0,956.5,678.9,904.2,551.6,151.0,181.9,184.0,443.3,606.4,563.0,598.6,292.7,565.9,228.2,1100.7,813.3,118.6,329.9,678.5,847.4,238.5,408.7,594.1,1036.6,999.7,42.1,1056.7,700.7,522.7,577.9,1119.5,541.0,868.6,741.7,650.3,112.7,713.8,666.7,984.8,162.9,362.9,1079.5,903.2,185.0,673.3,280.4,99.4,309.4,630.8,221.8,1815.1,307.5,518.1,516.9,187.1,125.5,679.1,561.9,1043.4,854.9,540.1,715.1,885.1,855.2,240.5,742.2,676.3,1043.2,309.7,1085.4,407.6,691.8,548.6,734.4,1056.7,198.5,352.9,735.4,487.3,698.6,624.9,798.7,173.3,210.1,618.3,157.9,964.0,323.5,71.5,284.9,707.0,672.7,976.6,1037.6,618.1,670.7,528.9,1107.5,203.0,934.4,664.2,299.4,287.4,626.2,995.4,1084.3,898.0,770.6,258.3,232.5,746.3,196.3,270.9
EK,355.7,1000.9,511.9,800.6,864.9,490.8,315.7,959.9,581.0,418.7,719.0,734.3,637.3,306.3,185.8,244.9,366.2,692.8,617.8,0.0,815.6,864.3,407.6,728.1,523.1,465.9,283.3,301.1,483.2,866.8,947.7,1203.9,384.7,550.0,361.3,243.0,274.8,258.3,589.8,763.6,350.6,1038.0,866.3,384.7,563.6,876.2,493.4,1230.7,1011.8,403.6,522.6,424.5,713.7,647.9,962.2,597.8,540.5,530.7,681.1,1079.0,884.0,1026.7,304.9,460.5,657.7,498.2,197.6,49.9,226.8,180.1,356.4,758.8,503.2,1223.2,938.9,594.4,535.0,845.5,969.9,575.7,613.8,65.0,1159.1,1122.2,582.4,1179.2,910.4,323.0,783.0,1242.0,746.1,991.1,898.8,855.4,498.8,38.6,871.8,1107.3,527.2,278.3,1202.0,1025.7,450.9,866.2,394.6,524.4,405.1,320.6,389.7,1761.1,494.5,723.2,722.0,515.4,518.9,888.8,767.0,1172.4,977.4,745.2,920.2,1007.6,977.7,495.7,372.7,968.3,1165.7,514.8,1207.9,482.4,129.1,327.1,939.5,1179.2,526.8,478.1,928.3,692.4,1023.3,817.8,991.6,464.3,506.2,811.2,523.5,1086.5,448.7,553.0,473.6,126.3,877.8,1099.1,1166.1,307.9,863.6,327.4,1230.0,499.1,1056.9,857.1,381.2,624.6,284.7,1117.9,1206.8,1017.2,963.5,363.2,396.3,1051.0,560.6,533.4
EP,884.0,126.2,703.2,45.5,49.2,567.4,781.9,429.2,230.8,1029.5,301.7,84.9,430.9,739.9,835.1,970.3,934.0,175.7,608.7,888.3,0.0,339.6,402.2,252.6,538.7,604.3,1008.7,734.7,674.5,111.7,147.2,475.3,802.4,462.1,972.1,969.6,885.6,955.7,413.2,293.9,461.3,309.4,111.2,752.1,514.6,121.1,746.2,502.1,157.1,406.2,713.9,722.0,119.6,163.4,431.5,515.6,522.9,278.0,218.7,350.4,149.7,298.1,792.9,609.7,539.2,590.3,866.8,837.2,781.3,829.4,455.4,210.8,364.7,494.6,411.1,473.8,349.2,276.3,241.3,427.3,238.1,824.9,430.5,393.6,560.3,450.6,298.5,905.4,320.6,513.4,338.9,262.5,341.5,39.7,604.6,876.5,116.7,378.7,524.2,786.4,473.4,297.1,618.7,253.8,443.1,591.3,472.1,888.4,680.5,1546.7,563.4,256.1,304.7,471.5,559.2,276.9,43.3,437.3,248.8,278.1,165.1,279.0,249.1,568.1,983.5,126.3,437.1,290.9,479.3,735.2,854.5,894.9,184.4,450.6,456.8,454.2,333.2,275.1,148.6,188.4,396.5,607.0,445.1,216.1,564.2,357.9,424.8,530.9,585.8,869.7,122.7,370.5,442.6,875.7,268.5,770.2,501.4,452.2,328.3,244.7,462.1,390.3,867.5,389.3,478.2,291.9,368.4,697.7,668.0,196.3,509.1,445.5
ET,949.3,169.2,811.3,218.5,297.6,775.2,683.9,208.5,438.6,931.5,509.5,292.7,638.7,641.9,779.4,932.5,950.4,383.5,816.5,880.7,248.3,0.0,610.0,264.2,746.5,812.1,940.5,636.7,782.6,278.9,116.0,372.2,704.4,669.9,874.1,1035.4,787.6,1050.7,621.0,501.7,669.1,206.3,197.2,833.0,722.4,229.9,954.0,399.0,180.1,614.0,822.0,663.5,327.4,371.2,210.8,723.4,730.7,485.8,426.5,247.3,316.9,195.0,694.9,817.5,747.0,584.7,791.2,829.6,665.3,821.8,663.2,255.5,572.5,391.5,187.5,681.6,557.0,161.1,138.2,635.1,445.9,817.3,327.4,290.5,768.1,347.5,226.0,887.7,528.4,410.3,546.7,159.4,152.7,288.1,812.4,920.4,146.2,275.6,732.0,727.9,370.3,194.0,826.5,461.6,649.4,799.1,679.9,914.2,720.3,1456.2,771.2,463.9,512.5,679.3,767.0,204.4,251.1,340.7,145.7,485.9,273.9,175.9,146.0,775.9,885.5,136.6,334.0,498.7,376.2,943.0,921.5,913.6,155.0,347.5,664.6,662.0,270.3,482.9,191.6,208.7,333.6,814.8,652.9,180.9,610.0,254.8,632.6,738.7,792.0,896.8,289.9,267.4,339.5,901.5,205.6,672.2,398.3,660.0,225.2,452.5,669.9,598.1,769.5,286.2,375.1,185.5,305.5,693.8,726.9,219.3,716.9,653.3
EX,481.7,473.6,443.4,392.9,457.2,307.6,562.7,615.6,173.3,665.7,311.3,326.6,161.7,553.3,432.8,568.0,531.7,285.1,243.1,486.0,407.9,526.0,0.0,439.0,136.4,255.7,606.4,548.1,414.7,459.1,494.6,822.7,631.7,142.3,608.3,567.3,521.8,553.4,182.1,355.9,59.0,656.8,458.6,349.8,261.7,468.5,343.9,849.5,504.5,3.9,454.1,480.2,306.0,240.2,617.9,133.8,120.6,123.0,273.4,697.8,476.3,645.5,551.9,261.1,270.0,357.9,444.6,434.9,473.8,427.1,53.1,397.2,95.5,842.0,597.5,204.6,127.3,462.7,588.7,168.0,206.1,422.6,777.9,741.0,216.0,798.0,484.9,503.1,375.3,860.8,338.4,609.9,527.9,447.7,222.8,474.2,464.1,726.1,142.4,395.3,820.8,644.5,358.9,406.0,40.8,209.5,69.8,486.1,331.9,1575.5,161.1,315.5,314.3,130.6,292.3,463.3,359.3,784.7,596.2,337.5,512.5,626.4,596.5,165.8,619.7,473.7,784.5,107.1,826.7,332.9,452.2,492.6,531.8,798.0,142.0,70.4,519.6,284.7,496.0,374.8,582.9,347.2,121.4,402.5,331.8,705.3,41.0,245.4,183.5,467.4,470.1,717.9,790.0,473.4,454.9,574.4,848.8,114.3,675.7,415.1,59.8,216.9,531.7,736.7,825.6,639.3,554.8,368.4,342.6,543.7,175.8,125.7
FC,787.5,343.1,617.1,244.6,308.9,538.7,529.2,296.1,248.9,776.8,309.6,178.3,449.0,487.2,625.9,777.8,756.2,193.8,580.0,744.0,259.6,206.5,420.3,0.0,556.8,575.6,785.8,482.0,588.4,310.8,289.9,546.1,549.7,480.2,719.4,914.3,632.9,852.2,431.3,178.1,479.4,380.2,310.3,638.8,485.9,403.8,747.5,572.9,354.0,424.3,627.8,469.3,124.9,181.5,298.4,533.7,541.0,296.1,236.8,421.2,328.0,368.9,540.2,581.0,557.3,390.5,614.1,692.9,528.6,685.1,473.5,30.6,382.8,565.4,278.0,491.9,367.3,143.2,312.1,445.4,256.2,680.6,501.3,464.4,531.6,521.4,165.4,693.5,338.7,584.2,223.1,333.3,208.4,299.4,603.5,783.7,320.1,449.5,542.3,533.7,544.2,367.9,556.1,138.0,461.2,590.2,490.2,801.6,526.1,1630.1,581.5,274.2,322.8,489.6,530.5,143.8,211.0,508.1,319.6,296.2,447.8,349.8,319.9,586.2,730.8,310.5,507.9,309.0,550.1,736.5,784.8,719.4,328.9,521.4,474.9,472.3,200.1,249.3,365.5,89.6,263.4,569.5,463.2,83.0,415.8,428.7,442.9,502.2,603.9,760.1,321.8,441.3,502.3,788.9,135.4,517.5,572.2,470.3,399.1,128.9,480.2,408.4,614.8,460.1,549.0,362.7,235.3,499.6,532.7,393.2,527.2,463.6
FF,344.2,629.1,417.3,546.9,612.7,281.5,605.4,771.1,328.8,749.8,466.8,482.1,293.9,563.4,350.0,652.1,428.3,440.6,217.0,570.1,563.4,681.5,155.4,683.0,0.0,229.6,690.5,558.2,388.6,614.6,650.1,978.2,625.9,266.8,692.4,650.2,605.9,665.5,356.5,511.4,171.6,812.3,614.1,212.3,235.6,624.0,206.4,1005.0,660.0,151.4,428.0,382.7,461.5,395.7,773.4,131.6,16.3,278.5,428.9,853.3,631.8,801.0,616.4,235.0,329.7,331.8,338.2,519.0,457.9,511.2,165.7,552.7,332.1,997.5,753.0,266.4,282.8,618.2,744.2,342.4,361.6,504.0,933.4,896.5,189.9,953.5,640.4,365.6,530.8,1016.3,493.9,765.4,683.4,603.2,196.7,558.3,619.6,881.6,161.5,257.8,976.3,800.0,332.8,561.5,153.4,183.4,182.4,465.0,305.8,1659.6,95.3,471.0,464.5,185.7,266.2,618.8,514.8,946.7,751.7,493.0,668.0,781.9,752.0,28.3,703.8,629.2,940.0,262.6,982.2,195.4,536.3,391.5,687.3,953.5,197.1,225.9,675.1,440.2,651.5,530.3,738.4,321.1,176.9,558.0,305.7,860.8,196.5,219.3,72.7,551.5,625.6,873.4,945.5,452.3,610.4,593.7,1004.3,169.8,831.2,570.6,172.4,391.3,615.8,892.2,981.1,794.8,710.3,321.4,316.5,699.2,194.9,250.2
FH,471.0,698.0,215.1,617.3,681.6,93.1,447.1,853.1,397.7,694.7,535.7,551.0,183.3,405.1,309.4,668.4,439.7,509.5,151.8,511.8,632.3,763.5,316.9,556.9,209.9,0.0,706.8,399.9,186.4,683.5,719.0,1103.1,467.6,278.7,637.3,667.7,550.8,653.8,274.4,580.3,297.4,937.2,683.0,322.3,109.6,692.9,417.4,1129.9,728.9,320.9,225.8,224.4,530.4,464.6,855.4,131.8,194.1,347.4,497.8,978.2,700.7,925.9,458.1,5.3,203.7,205.8,297.6,460.7,417.3,452.9,291.5,587.6,250.0,1122.4,835.0,140.4,351.7,700.2,869.1,260.3,430.5,448.4,1058.3,1021.4,124.7,1078.4,722.4,377.0,599.7,1141.2,562.8,890.3,763.4,672.1,32.8,551.5,688.5,1006.5,161.7,217.2,1101.2,924.9,105.5,695.0,279.2,58.4,308.2,485.1,76.1,1813.9,306.3,539.9,538.7,185.9,55.0,700.8,583.7,1065.1,876.6,561.9,736.9,906.8,876.9,239.3,648.7,698.1,1064.9,331.5,1107.1,406.4,552.6,402.9,756.2,1078.4,197.3,351.7,757.1,509.1,720.4,646.6,820.4,118.9,208.9,640.0,179.7,985.7,322.3,99.0,283.7,527.9,694.5,998.3,1059.3,472.4,692.4,435.4,1129.2,201.8,956.1,685.9,298.2,309.2,532.7,1017.1,1106.0,919.7,792.3,112.6,86.8,768.1,195.1,282.2
FQ,549.5,1037.2,673.1,989.6,1055.4,652.0,232.3,996.2,785.0,164.8,923.0,924.8,730.3,275.5,379.6,48.1,560.0,896.8,751.2,290.3,1006.1,900.6,611.6,746.4,716.9,658.3,0.0,281.0,644.4,1057.3,984.0,1240.2,301.3,825.7,76.2,184.6,132.0,98.7,821.4,924.6,554.6,1074.3,1056.8,578.5,657.1,1097.9,687.2,1267.0,1048.1,607.6,683.8,525.3,871.4,851.9,998.5,790.2,734.3,734.7,885.1,1115.3,1074.5,1063.0,221.5,652.9,750.7,561.7,391.4,271.9,346.0,223.6,560.4,777.1,797.0,1259.5,978.1,687.4,739.0,889.7,1006.2,807.3,817.8,330.7,1195.4,1158.5,702.8,1215.5,911.9,516.8,987.0,1274.1,969.6,1027.4,952.9,1045.9,691.2,330.0,1014.2,1143.6,820.1,472.1,1238.3,1062.0,612.1,884.5,600.1,716.8,609.1,514.4,581.9,1965.1,614.4,927.2,920.7,719.4,680.1,890.3,957.5,1208.7,1013.7,949.2,1141.9,1043.9,1014.0,689.5,118.8,1004.6,1202.0,718.8,1244.2,676.2,164.4,520.9,1023.0,1215.5,817.1,682.1,946.6,995.8,1059.6,836.1,1009.9,625.5,710.2,829.5,587.0,1122.8,652.7,673.4,665.7,348.3,1068.3,1135.4,1202.4,501.7,881.9,244.0,1266.3,703.1,1093.2,875.4,585.2,856.2,201.3,1154.2,1243.1,1056.8,981.8,555.6,588.7,1087.3,817.0,839.7
FT,348.9,756.1,392.0,710.0,774.3,370.9,47.1,715.1,663.6,294.7,775.0,643.7,449.2,5.2,179.0,295.7,359.4,659.2,470.1,280.3,725.0,619.5,603.3,465.3,516.3,377.2,303.7,0.0,363.3,776.2,702.9,959.1,67.6,544.6,237.3,436.2,150.8,422.3,540.3,643.5,489.4,793.2,775.7,377.9,376.0,816.8,486.6,985.9,767.0,607.3,402.7,244.2,590.3,646.9,717.4,509.1,533.7,613.3,702.2,834.2,793.4,781.9,58.1,371.8,469.6,280.6,190.8,229.2,64.9,221.4,495.2,496.0,515.9,978.4,697.0,406.3,617.6,608.6,725.1,526.2,721.6,216.9,914.3,877.4,421.7,934.4,630.8,316.2,804.1,997.2,688.5,746.3,671.8,764.8,410.1,320.0,733.1,862.5,539.0,271.5,957.2,780.9,331.0,603.4,644.2,435.7,543.9,313.8,301.0,1899.9,487.7,739.6,788.2,547.4,399.0,609.2,676.4,921.1,732.6,761.6,860.8,762.8,732.9,488.9,248.7,723.5,920.9,597.4,963.1,475.6,321.1,320.3,741.9,934.4,536.0,655.3,665.5,714.7,778.5,555.0,728.8,344.4,586.2,548.4,305.9,841.7,625.9,392.3,465.1,296.4,787.2,854.3,921.3,301.1,600.8,35.4,985.2,579.1,812.1,594.3,520.0,575.1,132.7,873.1,962.0,775.7,700.7,274.5,307.6,806.2,535.9,558.6
FY,456.0,853.9,28.6,689.0,753.3,108.5,400.9,806.9,469.4,648.5,607.4,622.7,255.0,358.9,294.4,649.5,424.7,581.2,248.5,496.8,704.0,717.3,409.1,510.7,370.4,181.7,657.5,353.7,0.0,755.2,800.7,1056.9,421.4,350.4,591.1,652.7,504.6,638.8,346.1,688.9,457.9,891.0,754.7,307.3,181.3,764.6,416.0,1083.7,864.8,413.1,39.3,178.2,635.7,536.3,809.2,292.3,354.6,419.1,569.5,932.0,772.4,879.7,411.9,185.7,275.4,251.9,282.6,445.7,402.3,437.9,452.0,541.4,321.7,1076.2,788.8,212.1,423.4,654.0,822.9,332.0,502.2,433.4,1012.1,975.2,200.1,1032.2,676.2,362.0,671.4,1095.0,634.5,844.1,717.2,743.8,216.1,536.5,830.9,960.3,322.2,202.2,1055.0,878.7,73.7,648.8,439.7,241.7,468.7,470.1,178.1,1974.4,417.1,611.6,610.4,346.4,136.6,654.6,655.4,1018.9,830.4,633.6,808.6,860.6,830.7,399.8,602.5,821.3,1018.7,403.2,1060.9,405.0,537.6,387.9,839.7,1032.2,341.8,461.1,710.9,580.8,876.3,600.4,774.2,60.7,369.4,593.8,251.4,939.5,431.7,170.7,394.5,512.9,766.2,952.1,1013.1,457.4,646.2,389.2,1083.0,362.3,909.9,639.7,458.7,380.9,486.5,970.9,1059.8,873.5,746.1,152.7,123.0,904.0,341.7,364.4
