from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
LH,320.9,415.2,439.0,280.4,214.0,421.7,312.9,354.5,336.4,401.9,670.6,112.6,657.2,283.9,321.7,352.0,297.3,200.7,455.9,402.1,125.5,58.1,125.3,165.9,73.3,144.8,204.1,228.1,304.6,155.0,275.3,432.6,158.0,297.1,292.5,210.7,314.3,309.6,402.1,161.9,377.0,364.0,317.4,278.8,388.5,188.3,307.6,322.8,310.4,281.2,427.7,256.7,183.5,348.9,163.4,323.1,392.4,239.2,76.4,283.3,401.0,253.6,604.1,114.9,137.6,123.9,421.0,541.0,344.5,178.5,0.0,486.7,486.1,32.1,328.6,118.1,218.0,323.3,615.4,291.6,229.5,219.7,24.2,4.4,241.0,376.6,218.2,260.0,1959.2,312.9,131.2,401.2,406.8,473.2,63.0,280.6,403.1,249.0,189.3,655.8,208.4,447.0,670.7,175.1,371.6,268.3,186.7,284.9,90.8,363.4,156.4,108.6,327.2,388.2,430.0,259.1,290.5,189.7,500.2,433.0,654.4,312.7,153.8,207.6,408.7,108.9,658.0,90.2,290.5,588.6,121.3,153.7,402.7,509.3,75.9,428.1,106.2,417.9,191.4,196.0,372.5,458.3,386.9,361.9,203.8,292.7,147.2,414.5,116.9,101.9,368.1,138.9,432.9,631.1,211.6,319.2,345.2,166.9,84.2,447.5,179.4,270.8,505.7,188.8,663.9,271.6,176.2
LM,702.6,90.6,171.1,479.1,595.7,77.0,694.6,160.1,381.9,207.5,548.1,494.3,415.1,599.6,273.4,606.1,676.8,582.4,213.8,155.8,507.2,439.8,507.0,291.0,356.9,524.3,256.3,609.8,250.8,536.7,215.4,61.5,540.5,191.0,338.0,374.3,247.8,508.3,151.4,543.6,758.7,409.5,699.1,660.5,194.1,377.3,689.3,704.5,692.1,479.9,139.0,581.7,605.8,257.8,545.1,521.8,150.3,437.9,525.7,333.8,221.0,635.3,362.0,496.6,234.6,505.6,238.6,418.5,180.7,560.2,381.6,0.0,244.0,413.8,66.5,296.5,572.2,705.0,506.2,586.4,554.5,601.4,405.9,377.0,599.0,282.9,599.9,594.6,2077.6,266.7,512.9,150.7,224.4,231.1,444.7,662.3,354.8,645.6,514.3,533.3,315.1,212.8,428.6,200.4,177.2,650.0,348.2,483.6,472.5,745.1,481.4,287.0,377.7,137.5,179.3,640.8,153.8,390.4,258.1,115.4,412.3,694.4,535.5,532.6,244.9,490.6,535.5,371.7,157.4,346.5,310.3,478.7,220.3,267.2,427.1,51.4,253.9,118.3,573.1,521.0,207.5,216.2,768.6,333.7,284.5,228.3,309.4,67.1,245.3,483.6,321.9,520.6,222.0,389.0,593.3,68.5,726.9,491.9,419.0,152.0,561.1,469.5,263.6,570.5,457.5,286.4,272.3
LN,752.7,322.4,337.0,442.0,706.1,260.6,744.7,326.0,547.8,373.4,363.4,639.1,206.6,562.5,439.3,569.0,726.9,692.8,114.5,321.7,617.6,550.2,617.4,401.4,474.9,684.1,366.7,720.2,361.2,647.1,381.3,245.7,650.9,356.9,503.9,484.7,358.2,471.2,157.7,590.4,812.0,575.4,830.8,845.3,360.0,487.7,739.4,754.6,742.2,442.8,304.9,643.8,568.7,423.7,704.9,484.7,82.8,400.8,488.6,444.2,183.9,685.4,153.5,624.4,345.0,628.2,201.5,233.8,346.6,670.6,492.0,231.7,0.0,524.2,168.3,406.9,535.1,826.3,307.5,549.3,616.6,711.8,516.3,487.4,561.9,448.8,650.0,557.5,2075.3,432.6,672.7,102.0,187.3,108.2,555.1,847.1,520.7,608.5,625.2,348.6,278.0,366.6,220.1,310.8,343.1,760.4,458.6,446.5,646.4,777.6,591.8,397.4,488.1,143.8,185.6,751.2,264.2,353.3,101.7,275.4,203.8,794.7,645.9,661.4,410.8,601.0,350.8,462.5,267.8,138.0,420.7,576.7,183.2,23.2,537.5,283.2,364.3,235.8,732.9,617.9,317.9,31.5,818.7,444.1,394.9,338.7,419.8,282.2,355.7,649.9,487.8,704.0,352.5,180.5,703.7,166.1,848.2,588.8,529.4,148.3,671.5,432.4,75.1,680.9,395.2,396.8,382.7
LP,321.4,448.8,472.6,314.0,181.8,455.3,313.4,388.1,370.0,435.5,704.2,148.8,690.8,284.4,355.3,352.5,295.6,168.5,489.5,435.7,93.3,25.9,93.1,199.5,109.0,145.7,237.7,195.9,342.1,122.8,308.9,468.3,146.5,332.8,326.1,246.4,347.9,343.2,435.7,162.4,377.5,397.6,285.2,246.6,422.1,221.9,308.1,323.3,310.9,314.8,462.3,286.4,184.0,382.5,166.5,356.7,426.0,272.8,110.0,316.9,434.6,254.1,637.7,118.0,171.2,137.9,454.6,574.6,378.1,146.3,33.5,520.3,519.7,0.0,362.2,151.7,218.5,291.1,648.3,292.1,259.2,187.5,68.3,38.0,246.5,410.2,218.7,260.5,1992.8,348.6,134.3,434.8,440.4,506.8,141.0,248.4,436.7,249.5,219.0,689.4,242.0,480.6,704.3,208.7,405.2,236.1,220.3,318.5,93.9,363.9,186.1,142.2,360.8,421.8,463.6,226.9,320.5,223.3,533.8,466.6,688.0,280.5,121.6,237.3,442.3,116.8,691.6,123.8,324.1,622.2,154.9,183.4,436.3,542.9,87.6,463.8,141.9,451.5,194.5,225.7,408.2,491.9,387.4,395.5,237.4,328.4,181.5,448.1,150.5,109.8,403.8,142.0,466.5,664.7,179.4,352.8,313.0,196.6,95.9,481.1,147.2,304.4,539.3,156.6,697.5,302.9,209.8
LS,636.0,154.0,168.6,412.5,529.1,92.2,628.0,157.6,379.4,205.0,481.5,427.7,348.5,533.0,270.9,539.5,610.2,515.8,147.2,153.3,440.6,373.2,440.4,224.4,290.3,457.7,189.7,543.2,184.2,470.1,212.9,77.3,473.9,188.5,335.5,307.7,181.2,441.7,84.8,477.0,692.1,407.0,632.5,593.9,191.6,310.7,622.7,637.9,625.5,413.3,136.5,515.1,539.2,255.3,478.5,455.2,83.7,371.3,459.1,267.2,154.4,568.7,295.4,430.0,168.0,439.0,172.0,351.9,178.2,493.6,315.0,63.3,177.4,347.2,0.0,229.9,505.6,638.4,439.6,519.8,487.9,534.8,339.3,310.4,532.4,280.4,533.3,528.0,2099.6,264.2,446.3,84.1,157.8,164.5,378.1,595.7,352.3,579.0,447.7,466.7,248.5,198.2,362.0,133.8,174.7,583.4,281.6,417.0,405.9,678.5,414.8,220.4,311.1,70.9,112.7,574.2,87.2,323.8,191.5,107.0,345.7,627.8,468.9,466.0,242.4,424.0,468.9,305.1,90.8,279.9,243.7,412.1,153.7,200.6,360.5,114.8,187.3,67.4,506.5,454.4,140.9,149.6,702.0,267.1,217.9,161.7,242.8,113.8,178.7,417.0,319.4,454.0,184.1,322.4,526.7,1.9,660.3,425.3,352.4,85.4,494.5,402.9,197.0,503.9,390.9,219.8,205.7
LU,446.2,365.8,389.6,350.1,339.3,372.3,438.2,305.1,287.0,352.5,621.2,237.9,650.6,409.2,272.3,477.3,420.4,326.0,449.3,352.7,250.8,183.4,250.6,107.9,100.5,267.9,202.0,353.4,259.1,280.3,225.9,385.3,284.1,249.8,243.1,154.8,299.1,379.3,386.9,287.2,502.3,314.6,442.7,404.1,339.1,120.9,432.9,448.1,435.7,350.9,379.3,325.3,308.8,299.5,288.7,392.8,385.8,308.9,180.3,233.9,456.5,378.9,597.5,240.2,154.0,249.2,474.1,491.6,295.1,303.8,125.2,437.3,479.5,157.4,313.4,0.0,343.3,448.6,565.3,416.9,298.1,345.0,149.5,120.6,371.3,327.2,343.5,385.3,1909.8,265.6,256.5,386.2,459.9,466.6,188.3,405.9,353.7,374.3,257.9,606.4,278.1,397.6,664.1,159.9,322.2,393.6,128.7,354.6,216.1,488.7,225.0,8.4,277.8,373.0,414.8,384.4,271.7,259.4,493.6,383.6,647.8,438.0,279.1,276.2,359.3,234.2,608.6,115.3,275.3,582.0,53.9,222.3,455.8,502.7,170.7,380.8,50.3,368.5,316.7,264.6,359.4,451.7,512.2,312.5,85.6,279.6,89.9,365.1,58.9,227.2,320.8,264.2,383.5,624.5,336.9,304.0,470.5,235.5,162.6,387.5,304.7,340.5,499.1,314.1,614.5,219.9,118.2
LX,217.5,611.6,635.4,192.5,304.6,618.1,209.5,550.9,532.8,598.3,790.0,103.9,695.8,65.8,518.1,133.9,191.7,313.0,494.5,598.5,216.1,247.9,210.4,362.3,271.8,148.9,400.5,318.7,504.9,245.6,471.7,631.1,196.6,495.6,488.9,409.2,510.7,101.0,495.5,55.2,273.6,560.4,349.7,364.2,584.9,384.7,204.2,219.4,207.0,245.5,625.1,424.6,33.5,545.3,169.7,145.7,431.0,222.6,272.8,479.7,439.6,150.2,642.7,89.2,334.0,93.0,459.6,660.4,540.9,237.4,196.3,569.5,524.7,215.3,506.1,314.5,0.0,345.2,734.1,73.5,397.4,292.3,192.1,200.8,27.9,573.0,114.8,41.9,2155.6,511.4,137.5,439.8,445.4,511.8,141.4,366.0,599.5,73.3,357.2,775.2,247.0,643.4,709.3,371.5,568.0,340.9,383.1,154.7,111.2,260.0,324.3,305.0,523.6,481.6,523.4,331.7,483.3,250.3,538.8,629.4,693.0,313.6,226.4,375.5,605.1,146.7,777.4,286.6,486.9,627.2,317.7,321.6,441.3,547.9,243.8,626.6,304.7,614.3,197.7,363.9,571.0,496.9,283.5,558.3,400.2,491.2,344.3,610.9,313.3,114.7,566.6,168.8,629.3,669.7,323.9,515.6,367.1,334.8,252.1,486.1,270.0,202.2,544.3,261.4,801.6,465.7,372.6
MD,349.9,714.8,738.6,580.0,263.9,721.3,244.3,654.1,636.0,701.5,970.2,273.9,956.8,445.2,621.3,513.3,324.1,142.5,755.5,701.7,173.9,291.8,213.6,465.5,375.0,374.6,503.7,278.0,608.1,204.9,574.9,734.3,267.0,598.8,592.1,512.4,613.9,480.4,701.7,323.2,177.7,663.6,31.9,87.3,688.1,487.9,336.6,217.0,223.4,580.8,728.3,545.8,344.8,648.5,395.4,525.1,692.0,538.8,376.0,582.9,700.6,414.9,903.7,314.9,437.2,285.2,720.6,840.6,644.1,181.8,299.5,786.3,785.7,265.9,628.2,417.7,379.3,0.0,914.3,452.9,518.6,353.7,313.3,304.0,407.3,676.2,379.5,421.3,1999.0,614.6,363.2,700.8,706.4,772.8,277.1,89.1,702.7,410.3,478.4,955.4,508.0,746.6,970.3,474.7,671.2,341.0,486.3,534.1,336.9,143.3,445.5,408.2,626.8,687.8,729.6,393.1,586.5,489.3,799.8,732.6,954.0,77.7,287.8,496.7,708.3,270.2,957.6,389.8,590.1,888.2,420.9,442.8,702.3,808.9,353.5,729.8,407.9,717.5,423.4,485.1,674.2,757.9,415.9,661.5,503.4,594.4,447.5,714.1,416.5,263.2,669.8,408.0,732.5,930.7,118.0,618.8,21.8,456.0,361.8,747.1,229.3,570.4,805.3,286.6,963.5,568.9,475.8
MF,867.5,583.3,550.9,702.9,797.0,521.5,895.9,600.2,582.1,634.3,229.9,695.6,487.5,739.5,568.1,809.3,856.5,783.7,375.4,582.6,706.3,641.1,708.3,604.1,558.9,725.6,627.6,811.1,550.3,738.0,521.0,506.6,741.0,544.9,538.2,651.0,619.1,743.0,418.6,744.9,856.1,609.7,874.2,888.7,620.9,596.6,854.2,894.7,901.1,703.7,564.8,687.2,754.9,594.6,746.4,745.6,343.7,661.7,638.0,529.0,444.8,836.6,434.4,697.9,605.9,706.9,462.4,86.6,607.5,761.5,580.7,492.6,300.2,615.1,429.2,556.3,721.3,869.7,0.0,726.3,660.0,802.7,607.2,578.3,743.1,622.3,801.2,743.7,2118.7,560.7,714.2,362.9,448.2,369.1,646.0,890.5,648.8,794.7,668.6,215.1,538.9,529.0,501.0,571.7,617.3,851.3,624.9,707.4,673.8,821.0,682.7,546.8,572.9,404.7,353.6,842.1,528.7,614.2,362.6,536.3,484.7,838.1,736.8,704.8,671.7,691.9,217.3,573.0,528.7,418.9,529.6,620.1,444.1,323.4,628.4,544.1,546.5,496.7,774.4,661.3,578.8,277.5,933.5,607.6,655.8,600.3,587.5,543.1,555.1,684.9,616.6,721.9,538.2,461.4,794.6,427.0,891.6,632.2,620.3,409.2,762.4,693.3,336.0,771.8,111.8,517.3,614.4
MH,308.8,702.9,726.7,209.4,395.9,615.3,300.8,642.2,624.1,689.6,797.7,195.2,712.7,13.2,609.4,184.2,283.0,404.3,511.4,689.8,307.4,339.2,301.7,453.6,363.1,240.2,491.8,410.0,596.2,336.9,563.0,600.4,287.9,586.9,580.2,500.5,602.0,117.9,512.4,146.5,364.9,651.7,441.0,455.5,676.2,476.0,295.5,310.7,298.3,262.4,659.6,515.9,124.8,636.6,261.0,162.6,447.9,239.5,364.1,571.0,456.5,241.5,659.6,180.5,425.3,184.3,476.5,668.1,632.2,328.7,287.6,586.4,541.6,306.6,523.0,405.8,91.2,436.5,741.8,0.0,488.7,383.6,283.4,292.1,96.8,664.3,206.1,54.7,2246.9,602.7,228.8,456.7,462.3,528.7,232.7,457.3,690.8,164.6,448.5,782.9,263.9,734.7,726.2,462.8,659.3,432.2,474.4,171.6,202.5,351.3,415.6,396.3,614.9,498.5,540.3,423.0,574.6,267.2,555.7,630.1,709.9,404.9,317.7,466.8,696.4,238.0,785.1,376.4,578.2,644.1,409.0,412.9,458.2,564.8,335.1,717.9,396.0,590.5,289.0,455.2,662.3,513.8,374.8,649.6,491.5,582.5,435.6,702.2,404.6,206.0,657.9,260.1,720.6,686.6,415.2,520.8,458.4,426.1,343.4,503.0,361.3,219.1,561.2,352.7,818.5,557.0,463.9
MJ,500.9,500.7,524.5,491.2,409.1,507.2,492.9,440.0,421.9,487.4,756.1,313.2,868.0,463.9,407.2,532.0,475.1,395.8,666.7,487.6,320.6,212.3,320.4,341.7,251.2,325.2,379.9,423.2,394.0,350.1,360.8,520.2,359.4,384.7,378.0,388.6,490.1,499.1,577.9,341.9,557.0,449.5,512.5,473.9,474.0,335.5,487.6,502.8,490.4,492.0,514.2,95.5,363.5,434.4,346.0,543.8,603.2,450.0,307.5,368.8,611.8,433.6,814.9,297.5,313.4,317.4,631.8,626.5,430.0,373.6,266.3,572.2,696.9,232.7,569.3,293.9,398.0,518.4,700.2,471.6,0.0,414.8,190.9,261.7,426.0,462.1,398.2,440.0,2044.7,400.5,313.8,612.0,617.6,684.0,263.6,475.7,488.6,429.0,101.9,741.3,419.2,532.5,881.5,350.9,457.1,463.4,362.5,495.7,273.4,543.4,104.8,284.4,412.7,564.0,605.8,454.2,462.7,400.5,711.0,518.5,865.2,507.8,348.9,138.1,494.2,309.5,743.5,266.0,466.3,799.4,268.5,53.4,613.5,720.1,193.9,515.7,284.1,503.4,374.0,94.6,550.4,669.1,566.9,447.4,379.6,470.6,323.7,500.0,292.7,302.5,455.7,321.5,518.4,841.9,406.7,495.0,540.3,65.5,185.8,578.5,374.5,481.6,716.5,383.9,749.4,354.8,352.0
ML,381.6,656.8,680.6,471.3,252.6,663.3,373.6,596.1,578.0,643.5,912.2,173.3,898.8,344.6,563.3,412.7,355.8,221.8,697.5,643.7,164.1,209.2,184.3,407.5,317.0,274.0,445.7,266.7,550.1,193.6,516.9,676.3,217.4,540.8,534.1,454.4,555.9,379.8,643.7,222.6,437.7,605.6,338.5,299.9,630.1,429.9,368.3,383.5,371.1,522.8,670.3,554.5,244.2,590.5,294.8,424.5,634.0,480.8,318.0,524.9,642.6,314.3,845.7,214.3,379.2,184.6,662.6,782.6,586.1,146.2,241.5,728.3,727.7,183.3,570.2,359.7,278.7,344.4,856.3,352.3,527.3,0.0,255.3,246.0,306.7,618.2,278.9,320.7,2077.0,556.6,262.6,642.8,648.4,714.8,176.5,301.7,644.7,309.7,420.4,897.4,450.0,688.6,912.3,416.7,613.2,191.8,428.3,433.5,236.3,424.1,387.5,350.2,568.8,629.8,671.6,39.3,528.5,431.3,741.8,674.6,896.0,333.8,77.3,438.7,650.3,169.6,899.6,331.8,532.1,830.2,362.9,384.8,644.3,750.9,270.9,671.8,349.9,659.5,322.8,427.1,616.2,699.9,447.6,603.5,445.4,536.4,389.5,656.1,358.5,162.6,611.8,293.9,674.5,872.7,232.7,560.8,366.3,398.0,279.2,689.1,218.0,481.0,747.3,112.3,905.5,510.9,417.8
MZ,309.9,455.3,479.1,320.5,223.6,461.8,301.9,394.6,376.5,442.0,710.7,122.2,697.3,272.9,361.8,341.0,284.1,210.3,496.0,442.2,135.1,55.7,134.9,206.0,115.5,134.2,244.2,237.7,348.6,164.6,315.4,474.8,168.4,339.3,332.6,252.9,354.4,308.1,442.2,150.9,366.0,404.1,327.0,288.4,428.6,228.4,296.6,311.8,299.4,321.3,468.8,232.4,172.5,389.0,155.0,352.8,432.5,279.3,116.5,323.4,441.1,242.6,644.2,106.5,177.7,126.4,461.1,581.1,384.6,188.1,40.0,526.8,526.2,41.7,368.7,158.2,207.0,332.9,654.8,280.6,205.2,229.3,0.0,44.5,235.0,416.7,207.2,249.0,1999.3,355.1,122.8,441.3,446.9,513.3,72.6,290.2,443.2,238.0,165.0,695.9,248.5,487.1,710.8,215.2,411.7,277.9,226.8,325.0,82.4,352.4,132.1,148.7,367.3,428.3,470.1,268.7,327.0,229.8,540.3,473.1,694.5,322.3,163.4,183.3,448.8,118.5,698.1,130.3,330.6,628.7,161.4,129.4,442.8,549.4,51.6,470.3,148.4,458.0,183.0,171.7,414.7,498.4,375.9,402.0,243.9,334.9,188.0,454.6,157.0,111.5,410.3,130.5,473.0,671.2,221.2,359.3,354.8,142.6,59.9,487.6,189.0,310.9,545.8,198.4,704.0,309.4,216.3
NF,325.5,410.7,434.5,275.9,218.6,417.2,317.5,350.0,331.9,397.4,666.1,117.2,652.7,288.5,317.2,356.6,299.7,205.3,451.4,397.6,130.1,62.7,129.9,161.4,70.9,147.2,199.6,232.7,304.0,159.6,270.8,430.2,163.4,294.7,288.0,208.3,309.8,305.1,397.6,166.5,381.6,359.5,322.0,283.4,384.0,183.8,312.2,327.4,315.0,276.7,424.2,261.3,188.1,344.4,168.0,318.6,387.9,234.7,71.9,278.8,396.5,258.2,599.6,119.5,133.1,128.5,416.5,536.5,340.0,183.1,4.5,482.2,481.6,36.7,324.1,113.6,222.6,327.9,610.2,296.2,234.1,224.3,28.8,0.0,250.6,372.1,222.8,264.6,1954.7,310.5,135.8,396.7,402.3,468.7,67.6,285.2,398.6,253.6,193.9,651.3,203.9,442.5,666.2,170.6,367.1,272.9,182.2,280.4,95.4,368.0,161.0,104.1,322.7,383.7,425.5,263.7,282.4,185.2,495.7,428.5,649.9,317.3,158.4,212.2,404.2,113.5,653.5,85.7,286.0,584.1,116.8,158.3,398.2,504.8,80.5,425.7,103.8,413.4,196.0,200.6,370.1,453.8,391.5,357.4,199.3,290.3,143.4,410.0,112.4,106.5,365.7,143.5,428.4,626.6,216.2,314.7,349.8,171.5,88.8,443.0,184.0,266.3,501.2,193.4,659.4,264.8,171.7
NG,258.3,652.4,676.2,212.1,345.4,658.9,250.3,591.7,573.6,639.1,809.6,144.7,715.4,85.0,553.0,153.5,232.5,353.8,514.1,639.3,254.7,288.7,251.2,403.1,312.6,189.7,441.3,359.5,541.8,286.4,512.5,666.0,236.6,536.4,529.7,450.0,551.5,120.6,515.1,96.0,314.4,601.2,390.5,405.0,625.7,425.5,245.0,260.2,247.8,265.1,664.9,465.4,74.3,586.1,210.5,165.3,450.6,242.2,313.6,520.5,459.2,191.0,662.3,130.0,374.8,133.8,479.2,680.0,581.7,272.3,239.2,589.1,544.3,256.1,525.7,355.3,40.7,386.0,754.4,93.1,438.2,333.1,232.9,241.6,0.0,613.8,155.6,60.4,2196.4,552.2,178.3,459.4,465.0,531.4,182.2,406.8,640.3,114.1,398.0,794.8,266.6,684.2,728.9,412.3,608.8,381.7,423.9,174.3,152.0,300.8,365.1,345.8,564.4,501.2,543.0,372.5,527.7,269.9,558.4,670.2,712.6,354.4,267.2,416.3,645.9,187.5,797.0,327.4,527.7,646.8,358.5,362.4,460.9,567.5,284.6,667.4,345.5,593.2,238.5,404.7,611.8,516.5,324.3,599.1,441.0,532.0,386.5,651.7,354.1,155.5,601.5,209.6,664.2,689.3,364.7,523.5,407.9,375.6,292.9,505.7,310.8,221.8,563.9,302.2,821.2,508.8,413.4
NI,711.9,187.1,210.9,668.3,605.0,193.6,703.9,126.4,267.5,173.8,737.3,503.6,644.6,674.9,159.0,795.3,686.1,591.7,403.0,174.0,516.5,449.1,516.3,480.2,366.2,533.6,445.5,619.1,200.3,546.0,101.0,206.6,549.8,71.1,223.6,459.0,437.0,697.5,340.6,552.9,768.0,295.1,708.4,669.8,160.4,404.6,698.6,713.8,701.4,669.1,200.6,495.2,574.5,143.4,554.4,711.0,339.5,627.1,446.0,191.5,410.2,644.6,591.5,505.9,423.8,514.9,427.8,602.0,116.4,569.5,390.9,258.6,433.2,423.1,255.7,485.7,609.0,714.3,635.6,682.6,468.0,610.7,415.2,386.3,637.0,0.0,609.2,651.0,1963.2,152.3,522.2,339.9,413.6,420.3,454.0,671.6,240.4,640.0,476.6,722.5,504.3,218.9,658.1,389.6,143.5,659.3,432.9,672.8,481.8,754.4,490.7,476.2,235.4,326.7,368.5,650.1,343.0,579.6,447.3,204.9,641.8,703.7,544.8,512.8,180.6,499.9,724.7,381.0,346.6,535.7,337.6,428.1,409.5,456.4,436.4,202.1,443.1,189.8,582.4,469.3,396.7,405.4,777.9,270.1,473.7,417.5,394.1,186.4,434.5,492.9,207.5,529.9,204.8,618.5,602.6,257.7,736.2,440.2,428.3,341.2,570.4,658.7,452.8,579.8,586.9,177.5,461.5
NR,101.6,623.2,647.0,298.8,316.2,629.7,93.6,562.5,544.4,609.9,878.6,115.5,802.1,172.1,529.7,240.2,75.8,303.5,600.8,610.1,227.7,259.5,222.0,373.9,283.4,160.5,412.1,330.3,516.5,257.2,483.3,642.7,208.2,507.2,500.5,420.8,522.3,207.3,601.8,66.8,157.7,572.0,233.8,248.3,596.5,396.3,88.3,103.5,91.1,351.8,636.7,436.2,71.7,556.9,181.3,252.0,537.3,328.9,284.4,491.3,545.9,48.2,749.0,100.8,345.6,104.6,565.9,749.0,552.5,249.0,207.9,694.7,631.0,226.9,536.6,326.1,106.2,229.3,822.7,179.8,409.0,303.9,203.7,212.4,134.2,584.6,0.0,148.2,2160.0,523.0,149.1,546.1,551.7,618.1,153.0,250.1,611.1,137.2,368.8,863.8,353.3,655.0,815.6,383.1,579.6,352.5,394.7,261.0,122.8,144.1,335.9,316.6,535.2,587.9,629.7,343.3,494.9,356.6,645.1,641.0,799.3,197.7,238.0,387.1,616.7,158.3,866.0,298.2,498.5,733.5,329.3,333.2,547.6,654.2,255.4,638.2,316.3,625.9,209.3,375.5,582.6,603.2,167.6,569.9,411.8,502.8,355.9,622.5,324.9,126.3,578.2,180.4,640.9,776.0,279.0,527.2,251.2,346.4,263.7,592.4,281.6,308.5,650.6,273.0,907.9,477.3,384.2
NS,274.7,668.8,692.6,210.1,361.8,675.3,266.7,608.1,590.0,655.5,807.6,161.1,713.4,24.5,575.3,151.5,248.9,370.2,512.1,655.7,273.3,305.1,267.6,419.5,329.0,206.1,457.7,375.9,562.1,302.8,528.9,688.3,253.8,552.8,546.1,466.4,567.9,118.6,513.1,112.4,330.8,617.6,406.9,421.4,642.1,441.9,261.4,276.6,264.2,263.1,682.3,481.8,90.7,602.5,226.9,163.3,448.6,240.2,330.0,536.9,457.2,207.4,660.3,146.4,391.2,150.2,477.2,678.0,598.1,294.6,253.5,587.1,542.3,272.5,523.7,371.7,57.1,402.4,751.7,33.5,454.6,349.5,249.3,258.0,42.0,630.2,172.0,0.0,2212.8,568.6,194.7,457.4,463.0,529.4,198.6,423.2,656.7,130.5,414.4,792.8,264.6,700.6,726.9,428.7,625.2,398.1,440.3,172.3,168.4,317.2,381.5,362.2,580.8,499.2,541.0,388.9,540.5,267.9,556.4,630.8,710.6,370.8,283.6,432.7,662.3,203.9,795.0,343.8,544.1,644.8,374.9,378.8,458.9,565.5,301.0,683.8,361.9,591.2,254.9,421.1,628.2,514.5,340.7,615.5,457.4,548.4,401.5,668.1,370.5,171.9,623.8,226.0,686.5,687.3,381.1,521.5,424.3,392.0,309.3,503.7,327.2,219.8,561.9,318.6,819.2,522.9,429.8
NU,2060.6,1907.6,1931.4,1964.5,1935.1,1914.1,2011.1,1846.9,1828.8,1894.3,2047.2,1852.3,2147.9,2023.6,1814.1,2091.7,2034.8,1854.5,2035.8,1894.5,1865.2,1797.8,1865.0,1760.8,1714.9,1882.3,1799.0,1949.2,1800.9,1876.1,1767.7,1927.1,1898.5,1791.6,1856.1,1807.7,1909.2,1993.7,2079.0,1901.6,1944.5,1856.4,1849.2,1810.6,1880.9,1753.3,2047.3,1983.8,1990.2,1965.3,1921.1,1843.9,1923.2,1841.3,1903.1,2007.2,2004.1,1923.3,1794.7,1775.7,2085.1,1993.3,2094.8,1854.6,1732.5,1863.6,2105.1,1917.6,1836.9,1857.0,1739.6,1979.1,1960.6,1771.8,1976.2,1713.0,1957.7,1855.1,1991.3,2031.3,1816.7,1959.4,1763.9,1735.0,1985.7,1869.0,1957.9,1999.7,0.0,1807.4,1870.9,2023.3,2090.9,2029.5,1802.7,1812.4,1895.5,1988.7,1825.3,2032.4,1892.5,1939.4,2161.4,1770.0,1864.0,1866.5,1781.6,1969.0,1830.5,1910.1,1839.4,1703.5,1819.6,2065.1,2106.9,1998.8,1881.8,1873.8,2023.0,1925.4,2145.1,1844.5,1837.3,1861.5,1901.1,1848.6,2034.6,1729.7,1885.4,2079.3,1686.3,1776.8,2086.8,1983.8,1785.1,1922.6,1703.2,1910.3,1931.1,1818.0,1969.5,1937.9,2126.6,1854.3,1798.7,1889.7,1742.8,1906.9,1711.8,1841.6,1862.6,1878.6,1925.3,2121.8,1830.0,1914.1,1877.0,1788.9,1777.0,2069.6,1900.5,1954.9,1996.4,1812.1,2040.5,1761.7,1771.1
