from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
BU,336.1,186.8,559.5,668.7,606.9,894.3,606.4,179.6,751.6,208.0,0.0,771.4,633.0,744.3,527.7,724.5,678.1,449.4,86.0,537.3,641.8,570.2,428.4,516.6,374.4,288.9,391.1,661.0,797.9,393.2,395.4,133.3,1067.8,308.2,718.2,1016.5,581.0,738.1,466.1,223.9,555.9,156.7,454.3,582.5,561.1,523.1,249.2,15.6,457.7,302.9,307.4,6.3,599.2,126.3,789.4,202.4,599.3,462.9,465.5,680.0,450.4,413.1,624.3,558.4,752.2,239.1,449.5,268.6,658.0,623.5,594.8,229.7,961.8,597.5,394.3,512.4,394.7,604.7,489.3,602.6,725.2,587.0,221.7,439.3,557.9,484.3,601.4,593.9,435.6,143.6,734.3,223.2,78.0,2037.3,101.5,642.8,503.1,251.5,594.6,403.6,459.1,546.6,524.7,560.6,489.1,461.4,1068.0,1098.5,589.1,487.0,232.8,453.5,745.0,668.1,435.4,823.7,924.5,479.6,290.3,532.8,542.4,558.9,807.1,576.6,245.1,346.6,68.0,309.6,228.7,115.0,807.1,616.1,302.0,502.0,572.6,453.5,623.3,297.6,708.8,406.3,745.6,475.2,229.7,521.1,645.5,744.1,142.5,153.3,487.4,287.8,572.7,563.9,592.2,466.5,738.3,623.8,486.2,616.6,843.6,641.9,639.9,680.5,483.2,49.4,434.1,571.6,611.4,542.4,143.5,324.9,290.5,578.0,653.7,599.5,653.4,164.7,131.1,565.0,455.6,553.6,412.3,586.8,494.2,256.5,476.9,725.2,430.4,492.1,482.5
BW,646.4,824.4,611.7,92.5,254.8,299.8,435.8,702.3,17.1,730.7,754.6,0.0,701.9,813.2,623.8,372.4,760.9,591.9,678.0,589.5,742.2,544.7,806.9,568.8,550.1,811.6,592.2,743.8,203.4,566.1,478.6,706.9,473.3,648.5,759.5,422.0,677.1,386.0,425.3,668.4,528.5,648.0,509.2,265.2,657.2,575.3,772.6,770.3,550.5,725.8,609.5,748.3,651.4,710.8,903.2,840.0,247.2,559.0,528.8,529.4,470.7,647.3,676.5,387.8,400.1,721.0,600.7,906.2,836.3,718.4,424.2,641.8,367.3,656.7,625.9,547.0,665.8,454.1,448.5,432.0,752.2,683.1,744.4,668.6,407.3,636.8,450.8,646.1,470.6,781.2,780.7,652.5,694.9,2271.3,663.3,492.2,599.2,663.6,430.7,576.5,481.0,561.2,576.9,612.8,541.3,447.0,473.5,504.0,525.8,659.9,677.3,520.1,392.9,517.5,484.4,229.2,330.0,616.2,813.0,505.4,371.8,388.3,212.6,426.0,673.3,656.9,750.3,832.3,673.2,689.9,212.6,668.3,724.9,554.2,701.3,501.0,271.2,935.2,785.5,654.2,859.4,527.4,752.4,617.2,690.2,392.0,634.9,790.9,791.3,598.1,422.1,446.5,564.8,488.4,386.2,738.7,511.1,675.8,249.1,184.7,777.0,653.5,579.3,705.1,442.5,438.8,723.3,371.8,661.2,847.6,618.8,674.1,734.6,448.9,518.7,687.4,653.8,414.4,378.1,605.8,489.2,416.2,590.3,894.1,450.9,373.1,577.4,634.6,481.4
CA,423.7,691.8,177.4,545.0,483.2,651.3,498.8,569.7,627.9,598.1,622.0,647.7,0.0,188.4,330.7,600.8,57.9,279.8,545.4,224.8,343.7,130.9,538.4,109.8,256.0,551.5,417.3,40.8,522.1,272.0,452.4,574.3,629.7,407.8,162.3,578.4,315.7,614.4,399.1,535.8,502.3,515.4,333.5,458.8,335.0,269.3,640.0,637.7,238.4,485.1,330.5,615.7,244.8,578.2,253.9,707.4,475.6,246.9,240.1,267.5,444.5,335.2,117.9,450.8,628.5,588.4,288.6,773.6,245.2,311.8,487.2,509.2,687.5,92.8,331.8,287.0,353.7,302.0,422.3,495.0,169.3,309.1,611.8,374.5,304.0,324.7,260.5,145.5,314.8,648.6,178.4,411.8,562.3,2128.2,530.7,219.1,287.1,531.0,493.7,282.4,338.3,321.2,213.5,191.5,239.2,289.4,629.9,660.4,149.8,365.8,544.7,332.7,621.3,255.6,190.3,599.4,486.4,304.1,705.2,479.2,434.8,451.3,512.9,259.0,432.6,434.2,617.7,602.4,540.6,557.3,512.9,195.2,484.2,252.1,377.4,332.7,499.6,802.6,194.4,342.1,210.1,147.5,662.6,337.5,11.4,620.4,502.3,658.3,522.8,375.4,289.2,509.5,538.6,345.7,614.6,286.0,365.4,110.3,619.3,518.2,74.0,46.4,267.2,572.5,416.3,501.8,20.3,434.8,528.6,739.8,347.4,344.0,297.5,307.7,214.1,554.8,521.2,296.9,285.0,208.5,463.0,479.2,278.2,761.5,215.0,601.5,265.3,322.5,455.2
CI,556.4,824.5,222.1,677.7,615.9,775.8,631.5,702.4,760.6,730.8,754.7,780.4,145.5,0.0,335.0,733.5,172.6,397.5,678.1,269.5,260.9,263.6,671.1,242.5,388.7,655.1,550.0,155.5,646.6,404.7,585.1,707.0,754.2,540.5,59.1,702.9,232.9,747.1,531.8,668.5,635.0,648.1,466.2,591.5,252.2,314.0,772.7,770.4,356.1,617.8,463.2,748.4,289.5,710.9,171.1,840.1,608.3,350.9,372.8,400.2,577.2,444.1,190.1,583.5,761.2,721.1,397.5,906.3,162.4,249.1,619.9,641.9,812.0,225.5,464.5,419.7,462.6,434.7,555.0,627.7,66.1,226.3,744.5,507.2,436.7,433.6,393.2,217.7,447.5,781.3,42.6,544.5,695.0,2157.0,663.4,351.8,310.7,663.7,626.4,409.1,471.0,453.9,241.7,324.2,320.6,422.1,754.4,784.9,282.5,494.8,677.4,465.4,754.0,388.3,323.0,723.9,610.9,413.0,808.8,611.9,567.5,584.0,637.4,391.7,565.3,566.9,750.4,706.0,673.3,690.0,637.4,258.7,616.9,333.5,294.6,465.4,632.3,935.3,111.6,451.0,127.3,280.2,766.2,328.4,158.0,753.1,635.0,791.0,655.5,508.1,421.9,642.2,671.3,478.4,747.3,203.2,498.1,243.0,743.8,650.9,146.2,193.0,330.6,705.2,549.0,634.5,153.0,567.5,661.3,843.4,480.1,385.3,214.7,440.4,346.8,719.3,653.9,429.6,417.7,253.2,595.7,611.9,387.1,894.2,347.7,734.2,383.0,440.2,587.9
CL,296.3,590.6,155.7,478.3,416.5,703.9,416.0,437.6,561.2,466.0,520.8,581.0,286.4,357.5,0.0,534.1,331.5,101.8,444.2,167.7,177.7,223.6,366.5,170.0,154.8,359.4,316.1,314.4,607.5,124.0,361.6,473.1,877.4,306.6,331.4,826.1,112.6,547.7,332.4,434.6,435.6,414.2,232.3,392.1,92.7,176.5,507.9,536.5,60.4,383.9,229.3,514.5,85.8,477.0,321.0,606.2,408.9,55.2,173.4,360.2,377.8,148.4,219.5,368.0,561.8,487.2,101.8,723.1,189.6,182.1,404.4,408.0,771.4,250.9,181.9,220.3,166.9,394.7,355.6,412.2,338.4,118.6,479.7,224.6,367.5,137.9,353.2,189.1,213.6,547.4,347.5,310.6,461.1,2266.4,429.5,311.8,34.7,429.8,410.9,113.4,237.1,254.5,178.1,214.0,142.5,222.7,877.6,908.1,242.5,199.1,443.5,231.5,554.6,348.3,123.6,633.3,734.1,117.3,513.1,412.5,352.0,368.5,616.7,351.7,331.4,306.8,516.5,410.3,439.4,456.1,616.7,211.3,383.0,155.4,136.8,231.5,432.9,754.0,240.4,155.3,277.2,128.6,470.5,6.7,298.9,553.7,401.1,557.1,372.9,282.5,381.9,426.7,471.9,244.5,547.9,155.4,264.2,270.0,653.2,451.5,253.1,333.9,34.9,471.3,349.6,419.0,264.8,352.0,427.4,547.7,246.2,44.5,198.3,400.4,306.8,404.4,438.3,374.6,218.3,151.4,378.5,396.4,91.4,660.3,148.3,534.8,87.3,144.5,388.5
CS,614.3,792.3,579.6,264.5,120.2,490.1,403.7,670.2,347.4,698.6,722.5,367.2,660.1,743.0,591.7,0.0,705.2,559.8,645.9,557.4,710.1,512.6,774.8,536.7,518.0,779.5,560.1,688.1,393.7,534.0,446.5,674.8,663.6,616.4,689.3,612.3,645.0,76.0,393.2,636.3,496.4,615.9,477.1,233.1,625.1,543.2,740.5,738.2,518.4,693.7,577.4,716.2,619.3,678.7,833.0,807.9,127.8,526.9,496.7,497.3,438.6,615.2,644.4,355.7,90.1,688.9,568.6,874.1,766.1,686.3,392.1,609.7,557.6,624.6,593.8,514.9,633.7,422.0,416.4,399.9,682.0,651.0,712.3,636.5,375.2,604.7,418.7,614.0,438.5,749.1,710.5,620.4,662.8,2239.2,631.2,460.1,567.1,631.5,398.6,544.4,448.9,529.1,544.8,580.7,509.2,414.9,663.8,694.3,493.7,627.8,645.2,488.0,82.9,485.4,452.3,419.5,520.3,584.1,780.9,473.3,339.7,356.2,402.9,393.9,641.2,624.8,718.2,800.2,641.1,657.8,402.9,636.2,692.8,522.1,669.2,468.9,103.8,903.1,715.3,622.1,789.2,495.3,720.3,585.1,715.7,43.4,602.8,758.8,759.2,566.0,390.0,414.4,532.7,456.3,37.6,706.6,479.0,643.7,439.4,252.8,660.0,679.0,547.2,673.0,410.4,406.7,638.5,339.7,629.1,815.5,586.7,642.0,702.5,416.8,486.6,655.3,621.7,382.3,346.0,573.7,457.1,384.1,558.2,862.0,418.8,63.1,545.3,602.5,449.3
CV,449.1,717.2,184.8,570.4,508.6,710.6,524.2,595.1,653.3,623.5,647.4,673.1,58.2,195.8,338.1,626.2,0.0,305.2,570.8,232.2,351.1,156.3,563.8,135.2,281.4,576.9,442.7,13.7,581.4,297.4,477.8,599.7,689.0,433.2,169.7,637.7,323.1,639.8,424.5,561.2,527.7,540.8,358.9,484.2,342.4,276.7,665.4,663.1,263.8,510.5,355.9,641.1,252.2,603.6,261.3,732.8,501.0,272.3,265.5,292.9,469.9,360.6,125.3,476.2,653.9,613.8,314.0,799.0,252.6,319.2,512.6,534.6,746.8,118.2,357.2,312.4,379.1,327.4,447.7,520.4,176.7,316.5,637.2,399.9,329.4,350.1,285.9,152.9,340.2,674.0,185.8,437.2,587.7,2187.5,556.1,244.5,312.5,556.4,519.1,307.8,363.7,346.6,220.9,216.9,264.6,314.8,689.2,719.7,175.2,391.2,570.1,358.1,646.7,281.0,215.7,725.4,545.7,329.5,730.6,504.6,460.2,476.7,572.2,284.4,458.0,459.6,643.1,627.8,566.0,582.7,572.2,202.6,509.6,277.5,384.8,358.1,525.0,828.0,201.8,367.5,217.5,172.9,688.0,344.9,70.7,645.8,527.7,683.7,548.2,400.8,314.6,534.9,564.0,371.1,640.0,293.4,390.8,135.7,745.3,543.6,81.4,105.7,292.6,597.9,441.7,527.2,45.7,460.2,554.0,765.2,372.8,351.4,304.9,333.1,239.5,580.2,546.6,322.3,310.4,215.9,488.4,504.6,303.6,786.9,240.4,626.9,290.7,347.9,480.6
CW,238.4,532.7,201.4,466.8,405.0,692.4,404.5,414.9,549.7,443.3,462.9,569.5,274.9,386.2,102.2,522.6,320.0,0.0,386.3,179.2,220.6,212.1,343.8,158.5,96.9,336.7,258.2,302.9,596.0,66.1,303.7,415.2,865.9,248.7,360.1,814.6,155.5,536.2,320.9,376.7,424.1,356.3,174.4,380.6,135.6,165.0,485.2,478.6,32.2,326.0,171.4,456.6,188.1,419.1,363.9,548.3,397.4,37.4,161.9,348.7,358.7,125.7,266.2,356.5,550.3,429.3,79.1,700.4,232.5,198.0,392.9,350.1,759.9,239.4,124.0,208.8,144.2,383.2,344.1,400.7,356.9,161.5,457.0,166.7,356.0,115.2,341.7,235.8,155.7,489.5,367.4,252.7,403.2,2254.9,371.6,300.3,77.6,371.9,399.4,55.5,179.2,243.0,166.6,202.5,131.0,181.5,866.1,896.6,231.0,141.2,385.6,173.6,543.1,336.8,112.1,621.8,722.6,30.1,490.4,401.0,340.5,357.0,605.2,340.2,273.5,248.9,458.6,387.6,381.5,398.2,605.2,258.0,325.1,143.9,179.7,173.6,421.4,731.3,283.3,132.6,320.1,117.1,447.8,95.6,287.4,542.2,343.2,499.2,315.0,224.6,370.4,415.2,460.4,186.6,536.4,198.3,206.3,258.5,641.7,440.0,281.8,322.4,57.7,413.4,338.1,407.5,253.3,340.5,369.5,525.0,188.3,152.5,228.2,388.9,295.3,381.7,415.6,363.1,206.8,195.5,320.6,384.9,57.6,602.4,136.8,523.3,29.4,42.6,377.0
CZ,250.0,263.4,473.4,582.6,520.8,808.2,520.3,93.5,665.5,121.9,76.5,685.3,546.9,658.2,441.6,638.4,592.0,363.3,0.0,451.2,555.7,484.1,342.3,430.5,288.3,202.8,305.0,574.9,711.8,307.1,309.3,209.9,981.7,222.1,632.1,930.4,494.9,652.0,380.0,115.1,469.8,114.7,368.2,496.4,475.0,437.0,163.8,92.2,371.6,216.8,221.3,70.2,513.1,202.9,703.3,278.5,513.2,376.8,379.4,593.9,364.3,327.0,538.2,472.3,666.1,187.7,363.4,344.7,571.9,537.4,508.7,143.6,875.7,511.4,308.2,426.3,308.6,518.6,403.2,516.5,639.1,500.9,135.6,353.2,471.8,398.2,515.3,507.8,349.5,220.2,648.2,137.1,27.8,2113.9,15.4,556.7,417.0,165.4,508.5,317.5,373.0,460.5,438.6,474.5,403.0,375.3,981.9,1012.4,503.0,400.9,124.0,367.4,658.9,582.0,349.3,737.6,838.4,393.5,204.2,446.7,456.3,472.8,721.0,490.5,159.0,260.5,144.6,223.5,119.9,191.6,721.0,530.0,215.9,415.9,486.5,367.4,537.2,373.7,622.7,320.2,659.5,389.1,143.6,435.0,559.4,658.0,56.4,229.9,401.3,201.7,486.6,477.8,506.1,380.4,652.2,537.7,400.1,530.5,757.5,555.8,553.8,594.4,397.1,27.0,348.0,485.5,525.3,456.3,127.9,238.8,204.4,491.9,567.6,513.4,567.3,78.6,45.0,478.9,369.5,467.5,326.2,500.7,408.1,332.6,390.8,639.1,344.3,406.0,396.4
DC,356.9,625.0,49.8,478.2,416.4,703.8,415.9,502.9,561.1,531.3,555.2,580.9,210.7,251.6,147.7,534.0,237.8,213.0,478.6,0.0,255.2,207.5,471.6,153.9,189.2,484.7,350.5,220.7,607.4,205.2,385.6,507.5,877.3,341.0,225.5,826.0,190.1,547.6,332.3,469.0,435.5,448.6,266.7,392.0,170.2,44.4,573.2,570.9,171.6,418.3,263.7,548.9,61.8,511.4,317.1,640.6,408.8,203.0,173.3,344.1,377.7,268.4,113.6,367.9,561.7,521.6,221.8,706.8,183.5,128.8,404.3,442.4,771.3,234.8,265.0,220.2,286.9,378.6,355.5,412.1,232.5,196.1,545.0,307.7,367.4,257.9,337.1,83.2,248.0,581.8,241.6,345.0,495.5,2266.3,463.9,295.7,184.5,464.2,410.8,215.6,271.5,254.4,41.9,121.4,78.4,222.6,877.5,908.0,226.4,299.0,477.9,265.9,554.5,332.2,123.5,633.2,734.0,237.3,638.4,412.4,351.9,368.4,616.6,335.6,365.8,367.4,550.9,535.6,473.8,490.5,616.6,105.4,417.4,65.5,257.5,265.9,432.8,735.8,240.8,275.3,273.3,112.5,595.8,154.5,223.2,553.6,435.5,591.5,456.0,308.6,365.8,426.6,471.8,278.9,547.8,149.1,298.6,253.9,653.1,451.4,147.2,258.2,182.7,505.7,349.5,418.9,218.2,351.9,461.8,673.0,280.6,161.0,145.0,384.3,290.7,488.0,454.4,373.5,218.2,16.2,396.2,396.3,211.4,694.7,148.2,534.7,198.5,255.7,388.4
DF,429.3,757.0,257.5,611.3,549.5,836.9,549.0,569.8,694.2,598.2,697.1,714.0,326.7,261.2,172.3,667.1,353.8,234.8,620.5,269.5,0.0,356.6,486.4,303.0,287.8,479.3,449.1,336.7,740.5,257.0,494.6,606.1,853.0,439.6,221.8,801.7,70.2,680.7,465.4,646.4,568.6,547.2,365.3,525.1,89.5,309.5,640.1,712.8,193.4,516.9,362.3,690.8,236.9,610.0,221.5,754.8,541.9,188.2,306.4,493.2,510.8,268.3,321.3,501.0,694.8,620.2,221.7,821.0,90.1,190.3,537.4,541.0,904.4,383.9,314.9,353.3,286.8,527.7,488.6,545.2,214.5,63.6,611.9,357.6,500.5,257.8,486.2,290.9,346.6,680.4,225.0,443.6,637.4,2193.5,605.8,444.8,148.0,562.8,543.9,246.4,370.1,387.5,292.4,347.0,275.5,355.7,853.2,883.7,375.5,332.1,655.3,364.5,687.6,481.3,256.6,766.3,709.7,256.1,633.0,545.5,485.0,501.5,749.7,484.7,464.4,439.8,649.5,530.2,651.2,589.1,749.7,313.1,516.0,288.4,79.1,364.5,565.9,850.0,140.9,275.2,177.7,261.6,590.4,165.7,339.2,686.7,587.7,706.4,505.9,415.5,514.9,559.7,604.9,377.5,680.9,144.4,397.2,403.0,786.2,584.5,327.4,374.2,167.9,647.6,482.6,552.0,334.2,485.0,560.4,667.6,379.2,222.6,155.9,533.4,439.8,536.6,570.5,507.6,351.3,253.2,511.5,529.4,230.2,808.9,281.3,667.8,220.3,277.5,521.5
DI,357.4,625.5,243.3,448.1,386.3,673.7,367.8,503.4,531.0,531.8,555.7,550.8,147.4,303.0,245.4,503.9,192.5,213.5,479.1,215.9,363.8,0.0,472.1,43.5,189.7,485.2,351.0,175.4,577.3,205.7,386.1,508.0,847.2,341.5,276.9,795.9,298.7,517.5,332.8,469.5,436.0,449.1,267.2,361.9,278.8,206.9,573.7,571.4,172.1,418.8,264.2,549.4,277.8,511.9,368.5,641.1,378.7,180.6,173.8,136.5,378.2,268.9,232.5,319.8,531.6,522.1,222.3,707.3,359.8,344.8,356.2,442.9,741.2,111.9,265.5,220.7,287.4,171.0,356.0,364.0,283.9,304.7,545.5,308.2,173.0,258.4,129.5,260.1,248.5,582.3,293.0,345.5,496.0,2236.2,464.4,88.1,220.8,464.7,362.7,216.1,272.0,254.9,208.5,125.2,172.9,223.1,847.4,877.9,18.9,299.5,478.4,266.4,524.4,124.6,124.0,603.1,703.9,237.8,638.9,412.9,303.8,320.3,586.5,128.0,366.3,367.9,551.4,536.1,474.3,491.0,586.5,299.9,417.9,185.8,322.9,266.4,402.7,736.3,309.0,275.8,324.7,81.2,596.3,238.8,159.9,523.5,436.0,592.0,456.5,309.1,158.2,378.5,513.2,279.4,517.7,365.1,299.1,131.0,623.0,421.3,188.6,194.9,200.9,506.2,350.0,370.8,125.8,303.8,462.3,673.5,281.1,295.7,361.0,176.7,83.1,488.5,454.9,165.9,218.7,232.2,396.7,348.2,211.9,695.2,148.7,504.6,199.0,256.2,388.9
DK,210.6,459.5,443.6,670.3,608.5,895.9,608.0,272.3,753.2,300.7,399.6,773.0,517.1,628.4,363.1,726.1,562.2,284.8,323.0,421.4,459.0,454.3,0.0,401.3,299.2,178.3,297.9,545.1,799.5,250.5,397.0,407.4,1069.4,265.0,602.3,1018.1,416.4,739.7,467.7,348.9,557.5,348.5,358.8,584.1,396.5,407.2,342.6,415.3,293.1,342.3,232.2,393.3,449.0,411.3,624.8,459.1,600.9,298.3,349.6,590.9,452.0,230.3,508.4,560.0,753.8,421.5,266.7,542.0,493.4,458.9,596.4,366.4,963.4,481.6,180.5,396.5,211.9,606.3,490.9,604.2,609.3,422.4,314.4,225.5,559.5,301.5,583.9,478.0,338.9,483.7,618.4,269.0,339.9,2311.9,308.3,542.5,336.0,388.2,596.2,239.0,363.6,430.7,408.8,444.7,373.2,365.9,1069.6,1100.1,473.2,322.4,357.8,358.0,746.6,579.0,319.5,825.3,926.1,315.0,332.0,534.4,544.0,560.5,808.7,578.2,289.8,221.1,450.8,229.2,353.7,390.4,808.7,500.2,341.4,386.1,389.8,358.0,624.9,572.9,544.2,223.5,581.0,359.3,289.4,356.5,529.6,745.7,290.2,408.9,204.2,196.8,574.3,565.5,593.8,371.0,739.9,459.2,390.7,500.7,845.2,643.5,524.0,564.6,318.6,350.1,435.7,573.2,495.5,544.0,361.7,366.6,215.3,413.4,489.1,601.1,537.5,239.1,273.0,566.6,442.5,437.7,413.9,588.4,329.6,511.4,361.0,726.8,265.8,327.5,484.1
DM,314.4,582.5,200.3,435.7,373.9,661.3,373.4,460.4,518.6,488.8,512.7,538.4,115.7,271.3,202.4,491.5,160.8,170.5,436.1,172.9,320.8,52.9,429.1,0.0,146.7,442.2,308.0,145.3,564.9,162.7,343.1,465.0,746.5,298.5,245.2,695.2,255.7,505.1,289.8,426.5,393.0,406.1,224.2,349.5,235.8,163.9,530.7,528.4,129.1,375.8,221.2,506.4,234.8,468.9,336.8,599.9,362.0,137.6,130.8,189.5,335.2,225.9,200.8,325.4,519.2,479.1,179.3,664.3,328.1,301.8,361.8,399.9,728.8,80.2,222.5,177.7,244.4,224.0,313.0,369.6,252.2,261.7,502.5,265.2,226.0,215.4,182.5,228.4,204.3,539.3,261.3,302.5,453.0,2223.8,421.4,141.1,177.8,421.7,368.3,173.1,229.0,211.9,165.5,82.2,129.9,180.1,746.7,777.2,71.8,256.5,435.4,223.4,512.0,177.6,81.0,590.7,603.2,194.8,595.9,369.9,309.4,325.9,574.1,181.0,323.3,324.9,508.4,493.1,431.3,448.0,574.1,256.9,374.9,142.8,279.9,223.4,393.4,693.3,277.3,232.8,293.0,38.2,553.3,195.8,128.2,511.1,393.0,549.0,413.5,266.1,211.2,384.1,429.3,236.4,505.3,322.1,256.1,99.3,610.6,408.9,156.9,163.2,157.9,463.2,307.0,376.4,94.1,312.7,419.3,630.5,238.1,252.7,318.0,229.7,136.1,445.5,411.9,218.9,175.7,189.2,353.7,353.8,168.9,652.2,102.4,492.2,156.0,213.2,345.9
DU,167.6,435.7,185.0,430.0,368.2,655.6,367.7,313.6,512.9,342.0,365.9,532.7,258.5,369.8,153.2,485.8,303.6,74.9,289.3,162.8,271.6,195.7,285.1,142.1,0.0,298.2,161.2,286.5,559.2,18.7,206.7,318.2,829.1,151.7,343.7,777.8,206.5,499.4,253.3,279.7,356.5,259.3,77.4,343.8,186.6,148.6,383.9,381.6,83.2,229.0,74.4,359.6,224.7,322.1,414.9,451.3,360.6,88.4,91.0,332.3,261.7,176.7,249.8,319.7,513.5,332.3,130.1,517.5,283.5,249.0,356.1,253.1,723.1,223.0,78.5,137.9,195.2,366.8,276.5,363.9,350.7,212.5,355.7,121.2,319.2,166.2,325.3,219.4,58.7,392.5,359.8,155.7,306.2,2218.1,274.6,283.9,128.6,274.9,362.6,29.1,82.2,171.7,150.2,186.1,114.6,84.5,829.3,859.8,214.6,112.5,288.6,76.6,506.3,320.4,60.9,585.0,685.8,105.1,451.9,333.4,303.7,320.2,568.4,323.8,176.5,178.1,361.6,349.1,284.5,301.2,568.4,241.6,228.1,127.5,230.7,76.6,384.6,546.5,334.3,183.6,371.1,100.7,409.3,146.6,271.0,505.4,246.2,402.2,269.5,119.3,334.0,351.1,392.8,89.6,499.6,249.3,109.3,242.1,604.9,403.2,265.4,306.0,108.7,316.4,245.4,358.8,236.9,303.7,272.5,486.5,91.3,203.5,279.2,372.5,278.9,298.7,265.1,326.3,170.0,179.1,223.6,348.1,119.7,505.4,102.4,486.5,55.9,117.6,293.8
DV,239.7,336.0,443.9,692.9,631.1,918.5,630.6,148.8,775.8,177.2,276.1,795.6,517.4,628.7,335.9,748.7,562.5,313.9,199.5,421.7,427.9,454.6,174.3,401.6,328.3,0.0,327.0,545.4,822.1,279.6,419.6,283.9,1092.0,294.1,596.4,1040.7,387.7,762.3,490.3,225.4,580.1,225.0,387.9,606.7,367.8,407.5,219.1,291.8,291.4,327.1,261.3,269.8,421.8,287.8,596.1,335.6,619.2,286.2,378.7,591.2,474.6,199.2,508.7,582.6,776.4,298.0,235.6,418.5,464.7,430.2,619.0,253.9,986.0,481.9,209.6,425.6,180.8,628.9,513.5,626.8,589.1,393.7,190.9,254.6,582.1,270.4,584.2,478.3,368.0,360.2,599.6,247.4,216.4,2221.9,184.8,542.8,308.8,275.7,618.8,268.1,392.7,459.8,409.1,445.0,373.5,395.0,1092.2,1122.7,473.5,351.5,234.3,387.1,769.2,579.3,348.6,847.9,948.7,295.3,208.5,557.0,566.6,583.1,831.3,600.8,269.3,250.2,327.3,105.7,230.2,266.9,831.3,500.5,326.2,386.4,358.7,387.1,650.6,449.4,515.5,192.4,552.3,359.6,165.9,329.3,529.9,768.3,166.7,285.4,233.3,225.9,596.9,588.1,616.4,400.1,762.5,430.5,419.8,501.0,867.8,666.1,524.3,564.9,291.4,226.6,458.3,595.8,495.8,569.9,238.2,243.1,244.4,386.2,460.4,623.7,537.8,115.6,149.5,589.2,496.0,438.0,436.5,611.0,269.4,387.9,386.8,749.4,294.9,356.6,506.7
DY,125.4,411.5,337.1,463.6,401.8,689.2,401.3,289.4,546.5,317.8,341.7,566.3,410.6,521.9,305.3,519.4,455.7,227.0,265.1,314.9,423.7,347.8,285.9,294.2,152.0,299.0,0.0,438.6,592.8,170.8,190.3,294.0,862.7,127.5,495.8,811.4,358.6,533.0,261.0,255.5,350.8,235.1,231.9,377.4,338.7,300.7,359.7,357.4,235.3,204.8,114.7,335.4,376.8,297.9,567.0,427.1,394.2,240.5,243.1,484.4,245.3,328.8,401.9,353.3,547.1,308.1,282.2,493.3,435.6,401.1,389.7,228.9,756.7,375.1,183.6,290.0,332.6,399.6,284.2,397.5,502.8,364.6,331.5,228.6,352.8,318.3,396.3,371.5,213.2,368.3,511.9,131.5,282.0,2251.7,250.4,436.0,280.7,250.7,389.5,181.2,236.7,324.2,302.3,338.2,266.7,239.0,862.9,893.4,366.7,264.6,264.4,231.1,539.9,472.5,213.0,618.6,719.4,257.2,400.1,327.7,337.3,353.8,602.0,371.5,152.3,135.9,337.4,349.9,260.3,277.0,602.0,393.7,203.9,279.6,382.8,231.1,418.2,522.3,486.4,335.7,523.2,252.8,339.5,298.7,423.1,539.0,222.0,378.0,270.3,77.1,367.6,358.8,387.1,244.1,533.2,401.4,263.8,394.2,638.5,436.8,417.5,458.1,260.8,292.2,229.0,366.5,389.0,337.3,248.3,434.7,97.8,355.6,431.3,394.4,431.0,274.5,240.9,359.9,250.5,331.2,207.2,381.7,271.8,481.2,254.5,520.1,208.0,269.7,277.4
