from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,GA,GE,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
TR,514.0,200.7,501.0,112.3,146.6,560.7,474.3,601.0,221.4,309.5,135.8,225.6,476.3,525.9,345.9,185.7,378.1,520.4,568.5,202.0,90.6,518.0,512.9,355.5,555.8,272.1,433.1,456.9,329.7,215.2,501.5,151.6,504.7,206.9,281.6,288.6,364.3,257.1,168.8,213.9,304.2,2204.7,123.6,227.0,332.4,199.9,219.4,149.7,267.1,286.9,181.2,489.1,223.1,84.3,275.4,188.9,404.5,123.2,119.9,486.7,302.9,419.8,509.0,400.7,430.6,309.9,188.5,82.1,159.2,198.6,259.4,159.2,19.3,258.1,386.9,248.9,373.2,457.6,136.2,385.2,119.8,500.6,466.0,96.2,161.9,128.1,430.2,277.2,0.0,294.9,193.8,555.5,531.6,122.3,344.4,554.2,147.1,449.4,79.1,240.6,428.4,487.0,114.2,287.3,227.5,267.1,497.6,157.5,208.8,167.9,231.7,540.2
UA,423.4,123.2,410.4,404.3,438.6,470.1,383.7,510.4,175.4,196.6,427.8,215.7,385.7,435.3,55.2,245.8,283.3,427.6,477.9,192.1,196.8,489.7,422.3,536.0,465.2,141.4,400.8,391.8,510.2,124.0,410.9,289.5,414.1,393.1,378.3,434.9,544.8,91.4,228.9,324.8,284.8,2365.2,385.6,378.5,254.4,472.4,357.8,392.1,447.6,467.4,318.9,398.5,389.5,228.9,240.6,132.1,44.1,171.7,285.4,396.1,153.7,600.3,418.4,393.4,340.0,275.1,200.6,275.2,194.7,201.1,65.8,228.8,311.3,236.9,373.2,421.4,282.6,367.0,249.6,371.5,203.2,410.0,375.4,289.3,453.9,358.5,339.6,279.7,291.9,0.0,402.0,464.9,441.0,398.7,524.9,463.6,147.8,358.8,374.0,155.5,337.8,396.4,297.7,130.9,204.0,447.6,407.0,449.5,451.3,459.9,164.9,449.6
UH,580.0,319.5,567.0,110.6,61.8,543.8,540.3,540.5,310.3,388.3,116.0,344.4,542.3,591.9,464.7,304.5,444.1,586.4,542.4,320.8,209.4,483.9,578.9,358.7,588.9,390.9,499.1,522.9,332.9,334.0,567.5,154.0,542.3,209.3,279.9,291.8,367.5,375.9,287.6,216.3,370.2,2121.7,128.5,235.9,403.1,198.2,221.8,31.2,270.3,290.1,183.6,555.1,221.4,203.1,394.2,307.7,523.3,242.0,238.7,552.7,393.0,423.0,575.0,466.7,496.6,436.4,307.3,200.9,278.0,317.4,372.3,278.0,130.6,381.5,454.0,257.8,439.2,523.6,255.0,451.2,238.6,566.6,532.0,215.0,84.5,130.5,496.2,319.3,128.7,413.7,0.0,556.0,597.6,120.6,347.6,544.4,265.9,515.4,74.8,329.5,494.4,518.7,233.0,399.9,285.9,270.3,563.6,155.8,236.5,81.5,320.6,524.0
UO,92.0,385.8,186.3,607.2,590.2,17.1,93.0,32.0,449.0,295.9,610.7,356.0,79.4,167.8,384.1,430.7,398.4,35.3,12.9,377.0,459.4,65.2,73.1,365.9,153.5,331.9,385.2,336.3,340.1,418.2,54.2,552.1,131.0,655.7,640.9,264.8,374.7,413.4,413.8,587.4,324.5,2195.1,620.0,641.1,310.7,735.0,620.4,543.2,277.5,297.3,581.5,174.4,652.1,457.0,341.8,394.7,508.9,434.3,470.3,109.3,472.7,430.2,279.8,337.9,297.5,344.0,385.5,493.4,457.3,463.7,409.0,413.7,529.5,289.1,408.3,684.0,310.5,196.9,434.5,407.8,465.8,103.2,129.6,507.5,581.1,621.1,201.0,542.3,492.5,428.5,533.1,0.0,216.9,617.2,354.8,61.7,410.4,138.7,568.8,439.4,337.6,177.1,482.6,307.5,492.6,277.5,182.9,652.4,713.9,611.5,430.5,45.8
UQ,153.5,395.5,21.6,632.2,666.5,211.9,181.2,208.4,458.7,305.6,655.7,365.7,131.2,335.7,393.8,440.4,408.1,175.3,223.4,386.7,469.1,197.9,251.2,436.4,331.6,341.6,215.7,361.8,410.6,427.9,156.4,561.8,109.4,665.4,650.6,335.3,445.2,423.1,423.5,597.1,334.2,2265.6,632.7,650.8,320.4,744.7,630.1,620.0,348.0,367.8,591.2,35.4,661.8,466.7,351.5,404.4,518.6,444.0,480.0,287.4,482.4,413.2,318.8,307.9,267.5,353.7,395.2,503.1,467.0,473.4,418.7,423.4,539.2,298.8,418.0,693.7,141.0,267.4,444.2,377.8,475.5,155.5,275.8,517.2,681.8,630.8,240.0,552.0,502.2,438.2,603.6,210.4,0.0,642.2,356.4,183.8,420.1,118.3,599.0,449.1,168.1,81.5,492.3,317.2,502.3,348.0,102.7,677.4,723.6,687.8,440.2,228.4
VJ,638.9,313.9,625.9,10.6,61.4,616.9,599.2,613.6,264.9,422.7,50.6,338.8,601.2,650.8,459.1,298.9,518.6,650.2,615.5,315.2,203.8,557.0,623.9,417.6,662.0,376.7,558.0,581.8,391.8,323.4,626.4,108.6,615.4,163.9,159.2,350.7,426.4,365.3,282.0,155.9,429.1,2194.8,121.3,104.6,445.6,77.5,167.7,139.9,329.2,349.0,138.2,614.0,100.7,197.5,388.6,281.5,461.6,236.4,233.1,611.6,347.6,536.5,633.9,525.6,555.5,423.1,301.7,195.3,272.4,255.9,361.7,272.4,125.9,371.3,512.9,126.5,498.1,582.5,249.4,510.1,233.0,625.5,590.9,209.4,76.7,85.1,555.1,273.9,123.1,403.1,108.6,629.1,655.0,0.0,406.5,617.5,260.3,574.3,70.1,284.1,553.3,591.8,227.4,366.2,240.5,329.2,622.5,35.1,86.4,82.7,275.2,597.1
VL,343.5,397.2,356.3,429.3,463.6,296.5,387.5,293.2,460.4,307.3,452.8,367.4,352.3,355.9,395.5,394.7,363.1,329.8,295.1,388.4,328.7,236.6,303.5,77.1,341.6,343.3,486.0,441.9,157.1,429.6,348.7,455.3,295.0,510.6,598.6,150.2,82.9,424.8,377.8,560.4,289.2,2081.9,427.3,544.0,322.1,516.9,593.4,417.1,70.6,51.2,484.9,335.3,540.1,322.4,353.2,406.1,520.3,361.3,229.5,297.4,484.1,138.4,494.0,385.7,415.6,355.4,396.9,237.0,397.3,436.7,420.4,349.5,336.3,300.5,373.0,565.9,358.2,385.0,265.8,370.2,357.9,376.6,317.7,254.3,467.9,431.8,415.2,515.3,299.3,439.9,419.9,308.7,334.6,439.3,0.0,297.1,385.2,349.4,396.1,450.8,438.4,271.4,208.1,318.9,465.6,70.5,321.5,474.5,525.8,484.9,441.9,276.7
WK,73.4,393.2,148.0,629.9,629.1,58.1,100.4,39.8,456.4,303.3,653.4,363.4,86.8,208.8,391.5,438.1,405.8,56.6,69.2,384.4,466.8,82.9,114.1,404.8,194.5,339.3,346.9,343.7,379.0,425.6,61.6,559.5,64.5,663.1,648.3,303.7,413.6,420.8,421.2,594.8,331.9,2234.0,627.9,648.5,318.1,742.4,627.8,617.7,316.4,336.2,588.9,136.1,659.5,464.4,349.2,402.1,516.3,441.7,477.7,150.3,480.1,469.1,287.2,345.3,304.9,351.4,392.9,500.8,464.7,471.1,416.4,421.1,536.9,296.5,415.7,691.4,272.2,235.8,441.9,415.2,473.2,110.6,170.6,514.9,620.0,628.5,208.4,549.7,499.9,435.9,572.0,59.1,162.0,639.9,393.7,0.0,417.8,146.1,596.7,446.8,299.3,98.1,490.0,314.9,500.0,316.4,122.3,675.1,721.3,650.4,437.9,86.8
WR,403.3,53.5,390.3,256.4,290.7,450.0,363.6,490.3,96.0,176.5,279.9,204.7,365.6,415.2,216.3,164.8,263.2,409.7,457.8,181.1,48.9,469.6,402.2,464.2,445.1,121.3,380.7,371.7,438.4,68.0,390.8,199.1,394.0,302.7,287.9,397.3,473.0,109.9,147.9,234.4,264.7,2313.4,256.9,288.1,311.5,382.0,267.4,244.2,375.8,395.6,228.5,378.4,299.1,81.0,254.5,41.7,206.2,23.8,165.1,376.0,119.7,528.5,398.3,373.3,319.9,289.0,167.6,127.3,104.3,110.7,106.3,138.3,163.4,237.2,354.2,331.0,262.5,346.9,136.0,351.4,55.3,389.9,355.3,141.4,306.0,268.1,319.5,189.3,126.4,147.7,254.1,444.8,420.9,266.4,453.1,443.5,0.0,338.7,223.2,86.4,317.7,376.3,159.4,110.8,139.6,375.8,386.9,301.6,360.9,312.0,77.5,429.5
WX,97.1,299.6,84.1,536.3,570.6,155.6,105.4,170.7,362.8,209.7,559.8,269.8,59.4,259.9,297.9,344.5,312.2,103.5,151.6,290.8,373.2,176.3,179.4,360.6,259.8,245.7,264.1,264.7,334.8,332.0,84.6,465.9,87.8,569.5,554.7,259.5,369.4,327.2,327.6,501.2,238.3,2189.8,536.8,554.9,224.5,648.8,534.2,524.1,272.2,292.0,495.3,72.2,565.9,370.8,255.6,308.5,422.7,348.1,384.1,215.6,386.5,424.9,243.0,266.3,225.9,257.8,299.3,407.2,371.1,377.5,322.8,327.5,443.3,202.9,322.1,597.8,189.4,191.6,348.3,336.2,379.6,83.7,200.0,421.3,575.8,534.9,164.2,456.1,406.3,342.3,527.8,138.6,114.7,546.3,349.5,137.3,324.2,0.0,503.1,353.2,216.5,70.1,396.4,221.3,406.4,272.2,80.7,581.5,627.7,591.9,344.3,156.6
XE,564.2,239.2,551.2,57.8,92.1,566.1,524.5,562.8,235.4,348.0,81.3,264.1,526.5,576.1,384.4,224.2,428.3,570.6,564.7,240.5,129.1,506.2,563.1,342.9,606.0,310.6,483.3,507.1,317.1,253.7,551.7,79.1,564.6,134.4,235.3,276.0,351.7,295.6,207.3,141.4,354.4,2144.0,51.1,161.0,370.9,145.4,146.9,71.5,254.5,274.3,108.7,539.3,166.5,122.8,313.9,227.4,443.0,161.7,158.4,536.9,341.4,407.2,559.2,450.9,480.8,348.4,227.0,120.6,197.7,237.1,292.0,197.7,48.8,296.6,438.2,182.9,423.4,507.8,174.7,435.4,158.3,550.8,516.2,134.7,107.4,55.6,480.4,315.7,48.4,333.4,81.4,578.3,581.8,64.2,331.8,566.7,185.6,499.6,0.0,254.6,478.6,537.2,152.7,325.8,211.0,254.5,547.8,103.0,161.6,113.4,245.7,546.3
XF,412.5,94.8,399.5,290.5,340.6,459.2,372.8,499.5,87.6,185.7,329.8,204.8,374.8,424.4,225.5,234.9,272.4,418.9,467.0,181.2,135.6,478.8,411.4,525.1,454.3,130.5,389.9,380.9,499.3,77.2,400.0,170.6,403.2,274.2,259.4,424.0,533.9,119.1,218.0,205.9,273.9,2284.4,266.7,259.6,243.5,353.5,238.9,326.7,436.7,456.5,200.0,387.6,270.6,167.7,229.7,35.3,193.0,110.5,251.8,385.2,85.4,589.4,407.5,382.5,329.1,264.2,189.7,214.0,75.8,82.2,115.5,217.9,250.1,226.0,363.4,302.5,271.7,356.1,222.7,360.6,142.0,399.1,364.5,228.1,355.9,239.6,328.7,160.8,213.1,156.9,336.6,454.0,430.1,279.8,514.0,452.7,86.6,347.9,255.1,0.0,326.9,385.5,246.1,120.0,116.2,436.7,396.1,380.3,332.4,361.9,9.3,438.7
XH,254.9,310.9,133.2,547.6,581.9,313.4,193.6,328.5,374.1,221.0,571.1,281.1,205.2,331.9,309.2,355.8,323.5,261.3,309.4,302.1,384.5,309.9,318.9,432.6,361.8,257.0,126.5,123.1,406.8,343.3,242.4,477.2,221.4,580.8,566.0,331.5,441.4,338.5,338.9,512.5,249.6,2261.8,545.6,566.2,235.8,660.1,545.5,535.4,344.2,364.0,506.6,147.0,577.2,382.1,266.9,319.8,434.0,359.4,395.4,292.7,397.8,496.9,315.0,223.3,182.9,269.1,310.6,418.5,382.4,388.8,334.1,338.8,454.6,214.2,333.4,609.1,56.4,263.6,359.6,293.2,390.9,229.5,272.0,432.6,597.2,546.2,236.2,467.4,417.6,353.6,545.3,296.4,139.0,557.6,421.5,295.1,335.5,178.3,514.4,364.5,0.0,203.7,407.7,232.6,417.7,344.2,214.3,592.8,639.0,603.2,355.6,314.4
XI,99.1,325.0,75.7,561.7,596.0,151.5,130.8,122.5,388.2,235.1,585.2,295.2,80.8,274.1,323.3,369.9,337.6,124.9,151.9,316.2,398.6,112.0,179.4,386.0,259.8,271.1,274.6,275.5,360.2,357.4,106.0,491.3,23.5,594.9,580.1,284.9,394.8,352.6,353.0,526.6,263.7,2215.2,562.2,580.3,249.9,674.2,559.6,549.5,297.6,317.4,520.7,63.8,591.3,396.2,281.0,333.9,448.1,373.5,409.5,215.6,411.9,331.6,268.4,277.1,236.7,283.2,324.7,432.6,396.5,402.9,348.2,352.9,468.7,228.3,347.5,623.2,199.9,217.0,373.7,347.0,405.0,105.1,225.4,446.7,601.2,560.3,189.6,481.5,431.7,367.7,553.2,152.5,85.9,571.7,274.8,97.9,349.6,77.9,528.5,378.6,227.0,0.0,421.8,246.7,431.8,297.6,50.0,606.9,653.1,617.3,369.7,152.1
XN,399.7,230.6,386.7,221.1,255.4,446.4,360.0,486.7,251.3,208.0,244.6,226.4,362.0,411.6,296.2,186.5,263.8,406.1,454.2,202.8,120.5,466.0,398.6,428.9,441.5,272.9,318.8,342.6,403.1,245.1,387.2,247.1,390.4,302.4,390.4,362.0,437.7,290.2,169.6,352.2,189.9,2278.1,219.1,335.8,222.8,308.7,385.2,208.9,340.5,360.3,276.7,374.8,331.9,114.2,253.9,218.8,385.7,153.1,21.3,372.4,332.8,493.2,394.7,286.4,316.3,256.1,189.3,28.8,189.1,228.5,285.8,141.3,128.1,201.2,273.7,357.7,258.9,343.3,57.6,270.9,149.7,386.3,351.7,46.1,270.7,223.6,315.9,307.1,91.1,340.6,218.8,441.2,417.3,231.1,417.8,439.9,177.0,335.1,187.9,270.5,314.1,372.7,0.0,219.6,257.4,340.5,383.3,266.3,317.6,276.7,261.6,425.9
XO,292.4,78.2,279.4,314.9,349.2,339.1,252.7,379.4,141.4,65.6,338.4,93.0,254.7,304.3,105.4,123.1,152.3,298.8,346.9,69.4,151.8,358.7,291.3,405.0,334.2,24.3,269.8,260.8,379.2,110.6,279.9,244.5,283.1,348.1,333.3,303.9,413.8,105.8,106.2,279.8,153.8,2234.2,312.9,333.5,123.4,427.4,312.8,302.7,316.6,336.4,273.9,267.5,344.5,149.4,142.8,87.1,201.3,126.7,162.7,265.1,165.1,469.3,287.4,262.4,209.0,177.3,77.9,185.8,149.7,156.1,101.4,106.1,221.9,105.9,243.3,376.4,151.6,236.0,126.9,240.5,158.2,279.0,244.4,199.9,364.5,313.5,208.6,234.7,184.9,149.8,312.6,333.9,310.0,324.9,393.9,332.6,102.8,227.8,281.7,131.8,206.8,265.4,175.0,0.0,185.0,316.6,276.0,360.1,406.3,370.5,122.9,318.6
XT,463.6,145.9,450.6,248.0,298.1,510.3,423.9,550.6,69.8,236.8,287.3,255.9,425.9,475.5,276.6,237.7,323.5,470.0,518.1,232.3,121.8,529.9,462.5,576.2,505.4,181.6,441.0,432.0,550.4,128.3,451.1,128.1,454.3,231.7,216.9,475.1,585.0,170.2,220.8,163.4,325.0,2253.0,224.2,217.1,294.6,311.0,196.4,284.2,487.8,507.6,157.5,438.7,228.1,163.8,280.8,86.4,231.5,129.6,238.0,436.3,134.6,640.5,458.6,433.6,380.2,315.3,240.5,200.2,60.6,20.6,166.6,211.2,236.3,277.1,414.5,260.0,322.8,407.2,208.9,411.7,146.2,450.2,415.6,214.3,313.4,197.1,379.8,118.3,199.3,208.0,294.1,505.1,481.2,237.3,565.1,503.8,137.7,399.0,212.6,89.0,378.0,436.6,232.3,171.1,0.0,487.8,447.2,337.8,289.9,319.4,80.1,489.8
XU,357.7,326.6,370.5,358.7,393.0,310.7,401.7,307.4,389.8,236.7,382.2,296.8,366.5,370.1,324.9,324.1,292.5,344.0,309.3,317.8,258.1,250.8,317.7,88.3,355.8,272.7,347.5,371.3,86.5,359.0,362.9,384.7,309.2,440.0,528.0,79.6,97.1,354.2,307.2,489.8,218.6,2011.3,356.7,473.4,251.5,446.3,522.8,346.5,0.0,19.7,414.3,349.5,469.5,251.8,282.6,335.5,449.7,290.7,158.9,311.6,413.5,152.6,423.4,315.1,345.0,284.8,326.3,166.4,326.7,366.1,349.8,278.9,265.7,229.9,302.4,495.3,287.6,399.2,195.2,299.6,287.3,390.8,331.9,183.7,397.3,361.2,344.6,444.7,228.7,369.3,349.3,322.9,348.8,368.7,77.2,311.3,314.6,363.6,325.5,380.2,342.8,285.6,137.5,248.3,395.0,0.0,335.7,403.9,455.2,414.3,371.3,290.9
YM,120.3,342.2,122.2,578.9,613.2,178.7,148.0,153.3,405.4,252.3,602.4,312.4,98.0,302.5,340.5,387.1,354.8,142.1,182.7,333.4,415.8,142.8,210.2,403.2,290.6,288.3,316.3,292.7,377.4,374.6,123.2,508.5,54.3,612.1,597.3,302.1,412.0,369.8,370.2,543.8,280.9,2232.4,576.9,597.5,267.1,691.4,576.8,566.7,314.8,334.6,537.9,81.0,608.5,413.4,298.2,351.1,465.3,390.7,426.7,246.4,429.1,368.3,285.6,294.3,253.9,300.4,341.9,449.8,413.7,420.1,365.4,370.1,485.9,245.5,364.7,640.4,241.6,234.2,390.9,364.2,422.2,122.3,242.6,463.9,618.4,577.5,206.8,498.7,448.9,384.9,570.4,177.2,100.5,588.9,311.5,128.7,366.8,95.1,545.7,395.8,268.7,36.6,439.0,263.9,449.0,314.8,0.0,624.1,670.3,634.5,386.9,182.9
YT,623.5,348.9,610.5,145.6,196.4,675.8,583.8,672.5,229.7,396.7,185.6,373.8,585.8,635.4,436.5,333.9,483.4,629.9,674.4,350.2,238.8,615.9,622.4,452.6,665.3,341.5,593.0,616.8,426.8,288.2,611.0,73.4,614.2,128.7,229.6,385.7,461.4,330.1,317.0,135.7,464.1,2253.7,121.2,155.3,480.6,177.0,141.2,181.2,364.2,384.0,103.0,598.6,160.8,232.5,423.6,246.3,426.4,271.4,268.1,596.2,312.4,516.9,618.5,560.6,540.1,458.1,336.7,230.3,307.4,220.7,326.5,307.4,158.5,406.3,547.9,177.2,482.7,567.1,284.4,545.1,268.0,610.1,575.5,244.4,211.7,49.9,539.7,238.7,158.1,367.9,191.1,688.0,641.1,134.9,441.5,676.4,295.3,558.9,109.6,248.9,537.9,596.5,262.4,331.0,205.3,364.2,607.1,0.0,155.9,217.7,240.0,656.0
ZB,652.0,356.9,639.0,150.7,201.5,683.8,612.3,680.5,258.2,425.2,190.7,381.8,614.3,663.9,465.0,341.9,511.9,658.4,682.4,358.2,246.8,623.9,650.9,460.6,693.8,370.0,629.4,620.4,434.8,316.7,639.5,82.4,642.7,136.7,169.6,393.7,469.4,358.6,325.0,75.7,472.1,2289.1,129.2,95.3,488.6,117.0,81.2,189.2,372.2,392.0,94.0,627.1,100.8,240.5,431.6,274.8,454.9,279.4,276.1,624.7,340.9,524.9,647.0,568.6,568.6,466.1,344.7,238.3,249.0,249.2,355.0,315.4,166.5,414.3,555.9,117.2,511.2,595.6,292.4,553.1,276.0,638.6,604.0,252.4,216.8,60.5,568.2,267.2,166.1,396.4,248.7,696.0,669.6,140.0,449.5,684.4,303.3,587.4,117.6,277.4,566.4,625.0,270.4,359.5,233.8,372.2,635.6,143.8,0.0,222.8,268.5,664.0
ZE,641.8,381.3,628.8,82.4,21.7,600.9,602.1,597.6,372.1,450.1,34.4,406.2,604.1,653.7,526.5,366.3,505.9,648.2,599.5,382.6,271.2,541.0,607.9,420.5,646.0,452.7,560.9,584.7,394.7,395.8,629.3,215.8,599.4,271.1,251.7,353.6,429.3,437.7,349.4,278.1,432.0,2178.8,187.8,197.1,464.9,170.0,283.6,93.0,332.1,351.9,245.4,616.9,193.2,264.9,456.0,369.5,585.1,303.8,300.5,614.5,454.8,484.8,636.8,528.5,558.4,498.2,369.1,262.7,339.8,379.2,434.1,339.8,192.4,443.3,515.8,219.0,501.0,585.4,316.8,513.0,300.4,628.4,593.8,276.8,60.7,192.3,558.0,381.1,190.5,475.5,61.7,613.1,659.4,92.4,409.4,601.5,327.7,577.2,136.6,391.3,556.2,575.8,294.8,461.7,347.7,332.1,625.4,127.6,178.9,0.0,382.4,581.1
ZP,403.1,85.4,390.1,281.1,331.2,449.8,363.4,490.1,96.5,176.3,320.4,195.4,365.4,415.0,216.1,225.5,263.0,409.5,457.6,171.8,126.2,469.4,402.0,515.7,444.9,121.1,380.5,371.5,489.9,67.8,390.6,161.2,393.8,264.8,250.0,414.6,524.5,109.7,208.6,196.5,264.5,2344.9,257.3,250.2,234.1,344.1,229.5,317.3,427.3,447.1,190.6,378.2,261.2,158.3,220.3,25.9,160.6,101.1,242.4,375.8,92.0,587.2,398.1,373.1,319.7,254.8,180.3,204.6,66.4,72.8,112.0,208.5,240.7,216.6,352.9,293.1,262.3,346.7,213.3,351.2,132.6,389.7,355.1,218.7,346.5,230.2,319.3,151.4,221.3,147.5,327.2,444.6,420.7,270.4,504.6,443.3,77.2,338.5,245.7,8.9,317.5,376.1,236.7,110.6,125.1,427.3,386.7,370.9,323.0,352.5,0.0,429.3
ZY,103.2,403.5,202.0,561.3,544.3,20.4,110.7,60.7,466.7,313.6,564.8,373.7,97.1,121.9,401.8,448.4,416.1,53.0,61.9,394.7,477.1,40.0,27.2,320.0,107.6,349.6,402.6,354.0,294.2,435.9,71.9,569.8,118.5,673.4,658.6,218.9,328.8,431.1,431.5,605.1,342.2,2149.2,576.6,658.8,328.4,648.9,638.1,497.3,231.6,251.4,599.2,190.1,669.8,474.7,359.5,412.4,481.2,452.0,488.0,63.4,490.4,384.3,297.5,355.6,315.2,361.7,403.2,520.1,475.0,481.4,432.6,431.4,547.2,306.8,424.9,701.7,327.9,151.0,452.2,425.5,483.5,120.9,83.7,537.4,535.2,578.6,218.7,560.0,527.8,446.2,487.2,48.9,216.0,571.3,308.9,90.4,428.1,156.4,522.9,457.1,355.0,151.9,491.2,325.2,510.3,231.6,176.3,606.5,657.8,565.6,448.2,0.0
