from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
KT,295.7,629.5,162.6,257.3,492.7,746.2,499.9,463.4,592.2,733.9,51.8,552.4,500.9,784.8,370.3,616.0,271.5,362.3,247.9,176.5,125.8,775.0,11.7,279.5,192.3,188.7,786.5,248.3,251.1,475.7,513.8,113.6,643.2,333.2,396.5,774.5,293.7,674.6,505.1,763.7,95.1,594.0,550.4,712.3,655.8,376.4,341.0,467.4,172.5,505.6,619.7,625.5,567.6,535.8,295.4,404.6,719.9,2526.7,697.0,376.9,308.0,435.1,0.0,660.4,753.4,306.5,756.9,547.9,593.9,684.2,474.8,251.8,310.4,644.9,532.6,493.3,726.0,135.2,505.0,242.5,607.5,59.5,571.5,702.9,520.9,268.5,561.9,556.3,309.9,774.4,510.9,259.4,614.0,416.3,662.5,368.9,684.6,168.6,250.8,260.9,684.5,755.7,474.6,184.9,225.7,336.6,178.3,553.8,61.6,260.7,742.2,196.2,564.8,771.6,196.1,287.0,725.1,386.2,622.9,652.2,516.3,649.0,257.6,294.8,214.5,253.8,290.1,266.2,159.0,353.7,570.2,168.4,707.1,757.0,206.1,84.7,372.0,427.6,380.9,485.7,162.9,475.7,198.5,542.0,244.9,350.0,320.4,245.5,209.0,558.3,687.9,743.1,664.6,712.0
KW,959.1,234.4,746.2,405.6,1003.5,351.1,1019.9,407.1,535.9,338.8,598.5,1072.2,444.6,616.1,506.1,559.7,782.3,882.1,831.5,484.8,709.4,379.9,648.5,863.1,522.3,772.3,445.2,831.0,852.5,995.5,457.5,697.2,128.4,539.7,980.1,379.4,804.5,201.7,448.8,368.6,678.7,240.1,309.9,375.2,599.5,887.2,467.0,987.2,613.9,1025.4,563.4,230.4,507.6,115.3,529.4,924.4,324.8,2265.8,182.2,960.5,891.6,954.9,636.8,0.0,412.1,890.1,373.5,491.6,537.6,169.4,284.5,618.8,894.0,249.8,476.3,1027.1,211.2,526.1,1024.8,681.5,212.4,643.1,515.2,307.8,1040.7,707.5,88.4,161.2,893.5,433.1,454.6,671.7,557.7,244.3,49.9,545.9,169.8,679.4,761.6,478.0,169.7,414.4,418.3,626.3,736.5,847.4,761.9,199.9,588.7,844.3,405.1,779.8,508.5,376.5,562.3,931.2,330.0,708.4,37.4,257.1,460.0,365.8,699.0,567.6,447.7,692.8,416.1,849.8,600.4,508.7,175.1,534.6,70.1,270.6,455.8,668.3,289.6,356.0,964.5,176.5,604.3,419.4,782.1,485.7,908.3,980.2,904.0,756.3,650.4,502.0,292.8,355.2,149.8,569.8
KX,893.0,197.6,862.8,522.2,937.4,237.2,953.8,376.5,248.5,224.9,715.1,913.6,510.8,336.7,733.0,414.7,734.2,816.0,773.8,601.4,826.0,266.0,765.1,946.3,638.9,855.5,80.2,857.3,786.4,974.7,523.7,813.8,421.6,695.9,948.5,239.0,609.7,494.9,418.2,254.7,795.3,393.6,500.0,95.8,351.9,821.1,583.6,895.3,730.5,1004.6,370.3,399.9,286.4,314.2,646.0,858.3,153.1,2372.8,475.4,902.8,910.6,861.3,753.4,438.8,0.0,973.3,156.2,384.1,393.1,462.6,438.0,720.5,977.2,214.4,445.7,961.0,504.4,642.7,958.7,798.1,287.9,759.7,318.3,193.9,882.1,824.1,340.3,330.7,835.8,20.9,520.8,773.4,376.0,397.8,440.9,662.5,463.0,801.8,761.2,596.5,462.9,31.4,440.5,742.9,736.1,799.3,878.5,353.4,705.3,927.5,58.2,863.0,330.6,262.6,678.9,865.1,208.8,607.1,401.3,174.9,352.5,598.6,747.0,727.4,564.3,809.4,532.7,858.6,717.0,701.5,286.8,651.2,485.5,563.8,572.4,784.9,443.1,425.5,906.8,330.0,720.9,388.8,792.6,288.8,842.2,914.1,934.2,755.9,767.0,404.3,167.9,142.4,443.0,290.4
LC,299.7,861.6,224.1,489.4,355.0,978.3,371.4,695.5,843.6,966.0,283.9,556.4,733.0,781.6,602.4,848.1,408.5,366.3,244.7,408.6,267.5,1007.1,317.0,176.4,424.4,112.9,977.4,244.2,255.1,479.7,745.9,277.3,875.3,565.3,293.4,1030.6,474.4,906.7,736.7,995.8,203.0,826.1,782.5,903.2,716.9,359.4,573.1,471.4,404.6,509.6,725.3,857.6,796.0,767.9,527.5,408.6,944.7,2606.0,929.1,334.7,304.8,439.1,305.3,892.5,944.3,0.0,947.8,769.0,784.8,916.3,706.9,483.9,207.3,877.0,764.7,378.6,958.1,367.3,509.0,474.6,839.6,239.3,835.6,935.0,524.9,500.6,794.0,788.4,342.7,965.3,743.0,491.5,732.0,648.4,894.6,601.0,916.7,400.7,482.9,493.0,916.6,946.6,706.7,417.0,457.8,381.3,266.2,785.9,293.7,157.6,933.1,103.0,796.9,1003.7,428.2,291.0,957.2,566.9,855.0,884.3,748.4,881.1,485.1,526.9,446.6,485.9,522.2,263.0,391.1,585.8,802.3,400.5,939.2,989.1,438.2,213.6,604.1,659.7,301.8,733.2,395.0,707.8,195.3,774.1,248.9,354.0,217.3,477.6,441.1,827.6,920.0,934.0,896.7,708.8
LI,913.0,135.5,837.6,497.0,957.4,175.1,973.8,498.5,268.5,162.8,689.9,933.6,536.0,356.7,701.6,434.7,873.7,836.0,793.8,576.2,800.8,203.9,739.9,954.5,613.7,863.7,185.8,877.3,806.4,994.7,548.9,788.6,359.5,735.2,968.5,176.9,629.7,432.8,540.2,192.6,770.1,331.5,437.9,115.8,371.9,841.1,558.4,915.3,705.3,1024.6,390.3,337.8,306.4,252.1,620.8,878.3,91.0,2238.7,413.3,922.8,930.6,881.3,728.2,376.7,152.7,981.5,0.0,404.1,413.1,400.5,375.9,695.3,985.4,152.3,567.7,981.0,442.3,617.5,978.7,772.9,225.8,734.5,338.3,131.8,902.1,798.9,278.2,268.6,855.8,173.7,546.0,748.2,396.0,335.7,378.8,637.3,400.9,770.8,853.0,571.3,400.8,155.0,509.7,717.7,827.9,938.8,853.3,291.3,680.1,935.7,145.7,871.2,350.6,200.5,653.7,885.1,146.7,627.1,339.2,112.8,372.5,536.5,790.4,738.0,539.1,784.2,507.5,878.6,691.8,676.3,224.7,626.0,423.4,501.7,547.2,759.7,381.0,447.4,926.8,267.9,695.7,510.8,873.5,308.8,862.2,934.1,995.4,847.7,741.8,424.3,105.8,80.3,380.9,310.4
LK,826.3,405.1,613.4,272.8,870.7,444.7,887.1,127.1,199.0,432.4,465.7,939.4,261.4,243.5,477.4,222.8,649.5,749.3,590.6,352.0,576.6,473.5,515.7,730.3,389.5,639.5,393.3,698.2,719.7,862.7,274.3,564.4,474.1,511.0,765.3,446.5,671.7,505.5,168.8,462.2,545.9,424.9,381.3,319.1,107.8,754.4,334.2,854.4,481.1,892.6,72.7,456.4,170.7,366.7,396.6,791.6,360.6,2477.1,527.9,719.6,758.8,822.1,504.0,491.3,360.2,757.3,363.7,0.0,45.9,515.1,305.7,471.1,761.2,421.9,196.3,894.3,556.9,393.3,892.0,548.7,438.4,510.3,110.5,401.4,907.9,574.7,392.8,387.2,652.6,381.2,271.4,524.0,66.0,247.2,493.4,413.1,515.5,546.6,628.8,345.2,515.4,362.5,191.1,493.5,603.7,714.6,629.1,384.7,455.9,711.5,349.0,647.0,171.6,470.1,429.5,798.4,416.3,679.7,453.8,382.4,32.0,479.9,454.8,513.8,314.9,560.0,283.3,717.0,467.6,452.1,401.1,401.8,538.0,616.3,323.0,535.5,202.9,176.1,723.6,316.6,471.5,139.4,649.3,137.6,775.5,847.4,771.2,623.5,517.6,58.5,375.4,349.9,495.5,170.7
LQ,883.4,397.5,670.5,329.9,927.8,437.1,944.2,184.2,191.4,424.8,522.8,1010.3,318.5,250.4,534.5,247.1,706.6,806.4,597.5,409.1,633.7,465.9,572.8,787.4,446.6,696.6,385.7,681.0,776.8,919.8,331.4,621.5,531.2,568.1,772.2,438.9,728.8,562.6,225.9,454.6,603.0,482.0,438.4,311.5,114.7,811.5,391.3,992.0,538.2,949.7,78.6,513.5,166.8,423.8,453.7,848.7,353.0,2469.5,585.0,726.5,734.3,879.2,561.1,548.4,352.6,814.4,356.1,57.0,0.0,572.2,362.8,528.2,818.3,414.3,253.4,951.4,614.0,450.4,949.1,605.8,487.8,567.4,64.5,393.8,978.8,631.8,449.9,444.3,659.5,373.6,328.5,581.1,72.9,304.3,550.5,470.2,572.6,603.7,685.9,404.2,572.5,354.9,248.2,534.1,660.8,771.7,686.2,441.8,513.0,768.6,341.4,704.1,146.0,462.5,486.6,855.5,408.7,703.8,510.9,374.8,89.1,537.0,461.7,570.9,372.0,617.1,340.4,682.3,524.7,509.2,486.7,458.9,595.1,673.4,380.1,592.6,260.0,233.2,730.5,373.7,528.6,196.5,616.3,91.6,832.6,904.5,757.9,680.6,574.7,115.6,367.8,342.3,552.6,177.6
LT,993.7,269.0,780.8,440.2,1038.1,385.7,1054.5,441.7,570.5,373.4,633.1,1106.8,479.2,650.7,503.5,594.3,816.9,916.7,866.1,519.4,744.0,414.5,683.1,897.7,556.9,806.9,479.8,866.5,887.1,1030.1,492.1,731.8,125.8,537.1,1014.7,414.0,839.1,199.1,483.4,403.2,713.3,274.7,307.3,409.8,634.1,921.8,501.6,1021.8,648.5,1060.0,598.0,265.0,545.9,149.9,564.0,959.0,359.4,2426.1,179.6,995.1,926.2,989.5,671.4,160.2,446.7,924.7,408.1,526.2,572.2,0.0,319.1,616.2,928.6,284.4,510.9,1061.7,208.6,560.7,1059.4,716.1,247.0,677.7,549.8,342.4,1075.3,742.1,123.0,195.8,928.1,467.7,489.2,669.1,592.3,278.9,162.3,580.5,167.2,714.0,796.2,514.5,167.1,449.0,452.9,660.9,771.1,882.0,796.5,234.5,623.3,878.9,439.7,814.4,543.1,411.1,596.9,965.8,364.6,705.8,122.7,291.7,494.6,363.2,733.6,565.0,482.3,727.4,450.7,884.4,635.0,506.1,209.7,569.2,206.9,268.0,490.4,702.9,324.2,390.6,999.1,211.1,638.9,454.0,816.7,520.3,942.9,1014.8,938.6,790.9,685.0,536.6,327.4,389.8,85.2,604.4
LU,757.0,257.1,544.1,203.5,801.4,373.8,817.8,205.0,333.8,361.5,396.4,870.1,242.5,502.5,408.1,357.6,580.2,680.0,629.4,282.7,507.3,402.6,446.4,661.0,320.2,570.2,467.9,628.9,650.4,793.4,255.4,495.1,270.8,441.7,778.0,402.1,602.4,302.2,246.7,391.3,476.6,221.6,178.0,397.9,397.4,685.1,264.9,785.1,411.8,823.3,361.3,253.1,305.5,163.4,327.3,722.3,347.5,2390.7,324.6,758.4,689.5,752.8,434.7,288.0,434.8,688.0,498.5,289.5,335.5,311.8,0.0,401.8,691.9,272.5,274.2,825.0,353.6,324.0,825.3,479.4,235.1,441.0,313.1,330.5,838.6,505.4,189.5,183.9,691.4,455.8,252.5,454.7,355.6,42.2,290.1,346.0,312.2,477.3,559.5,275.9,312.1,437.1,216.2,424.2,534.4,645.3,559.8,181.4,386.6,642.2,427.8,577.7,306.4,399.2,360.2,729.1,352.7,610.4,250.5,279.8,257.9,276.6,496.9,444.5,245.6,490.7,214.0,647.7,398.3,382.8,197.8,332.5,334.7,413.0,253.7,466.2,87.5,153.9,762.4,128.7,402.2,217.3,580.0,283.6,706.2,778.1,701.9,554.2,448.3,299.9,315.5,377.9,292.2,460.3
LY,564.6,565.0,352.8,235.1,609.0,681.7,625.4,398.9,527.7,669.4,205.1,677.7,436.4,696.4,118.4,551.5,388.9,487.6,438.1,202.1,316.0,710.5,255.1,469.7,217.9,378.9,722.0,438.5,458.0,601.0,449.3,303.8,530.2,81.3,586.7,710.0,281.3,447.6,440.6,699.2,285.3,529.5,485.9,647.8,591.3,492.7,137.6,592.7,220.5,630.9,555.2,561.0,503.1,471.3,321.0,529.9,655.4,2478.8,467.5,567.1,498.2,560.4,243.4,595.9,688.9,496.7,692.4,483.4,529.4,619.7,410.3,0.0,500.6,580.4,468.1,632.6,661.5,160.8,630.3,133.9,543.0,249.7,507.0,638.4,646.2,159.9,497.4,491.8,500.1,709.9,446.4,52.8,549.5,351.8,598.0,394.5,620.1,286.0,368.2,286.5,480.0,691.2,410.1,232.9,343.1,454.0,368.5,489.3,195.3,450.9,677.7,386.4,500.3,707.1,221.7,536.7,660.6,233.6,558.4,587.7,451.8,539.0,305.6,42.9,240.1,145.2,189.6,456.4,207.0,101.8,505.7,194.0,642.6,505.1,231.7,274.9,307.5,363.1,571.1,421.2,210.9,411.2,388.7,477.5,513.8,585.7,510.6,362.9,257.0,493.8,623.4,678.6,600.1,654.2
ME,311.3,873.2,235.7,501.0,245.2,989.9,261.6,707.1,855.2,977.6,295.5,416.7,744.6,793.2,614.0,859.7,420.1,377.9,264.2,420.2,279.1,1018.7,328.6,66.6,436.0,124.5,989.0,346.3,266.7,375.4,757.5,288.9,886.9,576.9,183.6,1042.2,486.0,918.3,748.8,1007.4,214.6,837.7,794.1,914.8,728.5,371.0,584.7,331.7,416.2,405.3,737.9,869.2,811.3,779.5,539.1,420.2,956.3,2525.6,940.7,224.9,281.8,299.4,316.9,904.1,955.9,195.0,959.4,780.6,796.4,927.9,718.5,495.5,0.0,888.6,776.3,268.8,969.7,378.9,321.5,486.2,851.2,250.9,847.2,946.6,385.2,512.2,805.6,800.0,232.9,976.9,754.6,503.1,743.6,660.0,906.2,612.6,928.3,412.3,494.5,504.6,928.2,958.2,718.3,428.6,469.4,392.9,277.8,797.5,305.3,109.0,944.7,114.6,808.5,1015.3,439.8,302.6,968.8,578.5,866.6,895.9,760.0,892.7,496.7,538.5,458.2,497.5,533.8,307.4,402.7,597.4,813.9,412.1,950.8,1000.7,449.8,225.2,615.7,671.3,192.0,729.4,406.6,719.4,206.9,785.7,260.5,365.6,107.5,489.2,452.7,839.2,931.6,945.6,908.3,720.4
MK,920.3,53.4,707.4,366.8,964.7,159.0,981.1,368.3,310.4,146.7,559.7,975.5,405.8,398.6,571.4,520.9,743.5,843.3,792.7,446.0,670.6,187.8,609.7,824.3,483.5,733.5,227.7,793.1,813.7,956.7,418.7,658.4,229.3,605.0,941.3,129.5,765.7,302.6,410.0,176.5,639.9,201.3,307.7,157.7,413.8,848.4,428.2,948.4,575.1,986.6,432.2,207.6,348.3,121.9,490.6,885.6,74.9,2222.6,283.1,921.7,852.8,916.1,598.0,246.5,194.6,851.3,156.0,452.8,498.8,270.3,245.7,565.1,855.2,0.0,437.5,988.3,312.1,487.3,986.0,642.7,95.6,604.3,380.2,115.7,944.0,668.7,148.0,138.4,854.7,215.6,415.8,618.0,437.9,205.5,248.6,507.1,270.7,640.6,722.8,441.1,270.6,196.9,379.5,587.5,697.7,808.6,723.1,161.1,549.9,805.5,187.6,741.0,469.7,184.4,523.5,892.4,80.1,669.0,209.0,76.1,421.2,406.3,660.2,607.8,408.9,654.0,377.3,811.0,561.6,546.1,94.5,495.8,293.2,371.5,417.0,629.5,250.8,317.2,925.7,137.7,565.5,380.6,743.3,350.7,869.5,941.4,865.2,717.5,611.6,463.2,42.9,105.3,250.7,352.3
MV,827.1,442.8,614.2,273.6,871.5,482.4,887.9,63.3,236.7,470.1,466.5,940.2,262.2,405.4,478.2,260.5,650.3,750.1,699.5,352.8,577.4,511.2,516.5,731.1,390.3,640.3,431.0,699.9,720.5,863.5,275.1,565.2,474.9,511.8,848.1,484.2,672.5,506.3,23.2,499.9,546.7,425.7,382.1,356.8,300.3,755.2,335.0,855.2,481.9,893.4,264.2,457.2,212.1,367.5,397.4,792.4,398.3,2514.8,528.7,828.5,759.6,822.9,504.8,492.1,397.9,758.1,401.4,192.4,238.4,515.9,306.5,471.9,762.0,459.6,0.0,895.1,557.7,394.1,892.8,549.5,439.2,511.1,216.0,439.1,908.7,575.5,393.6,388.0,761.5,418.9,272.2,524.8,258.5,248.0,494.2,413.9,516.3,547.4,629.6,347.9,516.2,400.2,191.9,494.3,604.5,715.4,629.9,385.5,456.7,712.3,386.7,647.8,209.3,507.8,430.3,799.2,454.0,680.5,454.6,420.1,160.8,480.7,567.0,514.6,315.7,560.8,284.1,717.8,468.4,452.9,401.9,402.6,538.8,617.1,323.8,536.3,203.7,176.9,832.5,317.4,472.3,51.6,650.1,186.5,776.3,848.2,772.0,624.3,518.4,202.8,413.1,387.6,496.3,363.2
MW,364.8,996.5,410.5,658.7,58.0,1036.1,41.3,864.8,993.6,1023.8,470.3,194.7,902.3,995.2,606.3,1017.4,296.5,223.1,392.6,577.9,453.9,1064.9,503.4,211.0,593.7,300.4,984.7,474.7,258.2,185.3,915.2,463.7,1044.6,569.2,312.0,1037.9,387.9,940.5,906.5,1053.6,389.4,995.4,951.8,910.5,930.5,176.6,742.4,122.8,573.9,215.2,939.9,1026.9,969.0,937.2,696.8,249.2,952.0,2303.6,960.4,353.3,410.2,90.5,491.7,1061.8,951.6,370.9,955.1,949.3,998.4,1085.6,876.2,653.2,293.4,1013.3,934.0,0.0,1127.4,536.6,112.6,643.9,1008.9,425.7,972.9,992.8,163.2,669.9,963.3,957.7,361.3,972.6,912.3,660.8,945.6,817.7,1063.9,770.3,1086.0,476.1,472.2,662.3,972.9,953.9,876.0,586.3,447.1,269.3,452.6,955.2,480.1,284.9,940.4,290.5,966.2,1061.5,597.5,336.9,1007.7,480.4,1024.3,973.8,917.7,1050.4,659.0,600.7,615.9,655.2,691.5,435.8,560.4,642.6,971.6,569.8,1108.5,998.0,607.5,400.0,773.4,829.0,320.4,887.1,564.3,877.1,408.9,943.4,314.0,385.9,235.9,466.9,610.4,959.7,966.8,941.3,1066.0,922.4
NF,1024.9,331.7,843.5,502.9,1069.3,448.4,1085.7,504.4,633.2,436.1,695.8,1138.0,541.9,713.4,491.6,657.0,879.6,947.9,928.8,582.1,806.7,477.2,745.8,960.4,619.6,869.6,542.5,929.2,918.3,1061.3,554.8,794.5,113.9,525.2,1077.4,476.7,741.6,187.2,546.1,465.9,776.0,337.4,295.4,472.5,696.8,953.0,564.3,1053.0,711.2,1091.2,660.7,327.7,608.6,212.6,626.7,990.2,422.1,2399.9,167.7,1057.8,988.9,1020.7,734.1,222.9,509.4,987.4,470.8,588.9,634.9,249.5,381.8,604.3,991.3,347.1,573.6,1092.9,0.0,623.4,1090.6,738.3,309.7,740.4,612.5,405.1,1106.5,764.3,185.7,258.5,990.8,530.4,551.9,657.2,655.0,341.6,225.0,643.2,57.7,776.7,858.9,577.2,155.2,511.7,515.6,723.6,833.8,944.7,859.2,297.2,686.0,941.6,502.4,877.1,605.8,473.8,659.6,997.0,427.3,693.9,185.4,354.4,557.3,351.3,796.3,553.1,545.0,749.6,513.4,947.1,697.7,494.2,272.4,631.9,235.3,256.1,553.1,765.6,386.9,453.3,1061.8,273.8,701.6,516.7,879.4,583.0,974.1,1046.0,1001.3,853.6,747.7,599.3,390.1,452.5,229.9,667.1
NJ,432.9,494.2,220.0,122.0,477.3,610.9,493.7,328.1,456.9,598.6,72.3,546.0,365.6,625.6,283.1,480.7,256.1,355.9,305.3,41.2,183.2,639.7,122.3,336.9,57.0,246.1,651.2,304.8,326.3,469.3,378.5,171.0,507.9,246.0,453.9,639.2,278.3,539.3,369.8,628.4,152.5,458.7,415.1,577.0,520.5,361.0,205.7,461.0,87.7,499.2,484.4,490.2,432.3,400.5,160.1,398.2,584.6,2511.3,561.7,434.3,365.4,428.7,110.6,525.1,618.1,363.9,621.6,412.6,458.6,548.9,339.5,164.6,367.8,509.6,397.3,500.9,590.7,0.0,498.6,155.3,472.2,116.9,436.2,567.6,514.5,181.3,426.6,421.0,367.3,639.1,375.6,172.2,478.7,281.0,527.2,233.6,549.3,153.2,235.4,125.6,549.2,620.4,339.3,100.1,210.3,321.2,235.7,418.5,62.5,318.1,606.9,253.6,429.5,636.3,60.8,405.0,589.8,398.3,487.6,516.9,381.0,513.7,172.8,207.6,79.2,166.6,154.8,323.6,74.2,266.5,434.9,33.1,571.8,650.1,70.8,142.1,236.7,292.3,438.3,365.8,78.1,340.4,255.9,406.7,382.1,454.0,377.8,230.1,124.2,423.0,552.6,607.8,529.3,583.4
NO,381.7,1013.4,427.4,675.6,140.0,1053.0,131.6,881.7,1010.5,1040.7,490.0,252.3,919.2,1012.1,623.2,1034.3,299.4,226.0,437.7,594.8,470.8,1081.8,520.3,256.1,610.6,345.5,1001.6,518.9,275.1,188.2,932.1,480.6,1064.3,586.1,357.1,1054.8,404.8,957.4,922.9,1070.5,406.3,1012.3,968.7,927.4,947.4,193.5,759.3,167.3,593.6,218.1,955.8,1043.8,982.2,954.1,713.7,252.1,968.9,2361.2,977.3,401.2,455.3,135.0,508.6,1081.5,968.5,416.0,972.0,969.0,1015.3,1102.5,893.1,670.1,338.5,1030.2,950.9,125.0,1144.3,553.5,0.0,660.8,1025.8,442.6,989.8,1009.7,220.8,686.8,980.2,974.6,406.4,989.5,929.2,677.7,962.5,834.6,1080.8,789.4,1102.9,493.0,489.1,681.1,989.8,970.8,892.9,603.2,464.0,272.2,469.5,972.1,497.0,330.0,957.3,338.4,983.1,1078.4,617.2,353.8,1024.6,497.3,1041.2,993.5,937.4,1067.3,675.9,617.6,635.6,672.1,708.4,480.9,577.3,659.5,988.5,586.7,1125.4,1014.9,624.4,416.9,793.1,845.9,365.5,919.4,581.2,894.0,425.8,960.3,330.9,402.8,281.0,483.8,627.3,976.6,983.7,958.2,1082.9,939.3
NT,579.2,668.6,366.3,296.4,623.6,785.3,640.0,502.5,631.3,773.0,218.6,692.3,540.0,800.0,255.2,655.1,402.4,502.2,451.6,215.6,329.5,814.1,268.6,483.2,231.4,392.4,825.6,452.0,472.6,615.6,552.9,317.3,682.3,218.1,600.2,813.6,424.6,584.4,544.2,802.8,298.8,633.1,589.5,751.4,694.9,507.3,274.4,607.3,234.0,645.5,658.8,664.6,606.7,574.9,334.5,544.5,759.0,2615.6,604.3,580.6,511.7,575.0,256.9,699.5,792.5,510.2,796.0,587.0,633.0,723.3,513.9,136.7,514.1,684.0,571.7,647.2,765.1,174.3,644.9,0.0,646.6,263.2,610.6,742.0,660.8,25.9,601.0,595.4,513.6,813.5,550.0,144.3,653.1,455.4,701.6,408.0,723.7,299.5,381.7,300.0,616.8,794.8,513.7,246.4,356.6,467.5,382.0,592.9,208.8,464.4,781.3,399.9,603.9,810.7,235.2,551.3,764.2,370.4,662.0,691.3,555.4,688.1,319.1,179.7,253.6,76.1,326.4,469.9,220.5,238.6,609.3,207.5,746.2,641.9,245.2,288.4,411.1,466.7,584.6,524.8,224.4,514.8,402.2,581.1,528.4,600.3,524.1,376.4,270.5,597.4,727.0,782.2,703.7,757.8
NU,902.9,80.2,690.0,349.4,947.3,196.9,963.7,350.9,373.7,184.6,542.3,1016.0,388.4,461.9,554.0,503.5,726.1,825.9,775.3,428.6,653.2,225.7,592.3,806.9,466.1,716.1,291.0,775.7,796.3,939.3,401.3,641.0,211.9,587.6,923.9,225.2,748.3,285.2,392.6,214.4,622.5,183.9,290.3,221.0,543.3,831.0,410.8,931.0,557.7,969.2,507.2,190.2,455.1,104.5,473.2,868.2,170.6,2260.5,265.7,904.3,835.4,898.7,580.6,229.1,257.9,833.9,219.3,435.4,481.4,252.9,228.3,547.7,837.8,95.6,420.1,970.9,294.7,469.9,968.6,625.3,0.0,586.9,459.0,153.6,984.5,651.3,130.6,121.0,837.3,278.9,398.4,600.6,501.5,188.1,231.2,489.7,253.3,623.2,705.4,423.7,253.2,260.2,362.1,570.1,680.3,791.2,705.7,143.7,532.5,788.1,250.9,723.6,452.3,222.3,506.1,875.0,175.8,756.3,191.6,102.9,403.8,388.9,642.8,590.4,391.5,636.6,359.9,793.6,544.2,528.7,77.1,478.4,275.8,354.1,399.6,612.1,233.4,299.8,908.3,120.3,548.1,363.2,725.9,429.5,852.1,924.0,847.8,700.1,594.2,445.8,138.6,201.0,233.3,415.6
NV,236.1,622.2,103.0,250.0,412.1,738.9,440.3,456.1,584.9,726.6,44.5,492.8,493.6,725.2,363.0,608.7,264.2,302.7,188.3,169.2,66.2,767.7,77.6,219.9,185.0,129.1,779.2,187.8,191.5,416.1,506.5,54.0,635.9,325.9,336.9,767.2,286.4,667.3,497.8,756.4,35.5,586.7,543.1,705.0,660.5,295.8,333.7,407.8,165.2,446.0,612.4,618.2,560.3,528.5,288.1,345.0,712.6,2519.4,689.7,317.3,248.4,375.5,65.9,653.1,746.1,246.9,749.6,540.6,586.6,676.9,467.5,244.5,250.8,637.6,525.3,433.7,718.7,127.9,448.0,235.2,600.2,0.0,564.2,695.6,461.3,261.2,554.6,549.0,250.3,767.1,503.6,252.1,606.7,409.0,655.2,361.6,677.3,161.3,243.5,253.6,677.2,748.4,467.3,177.6,218.4,329.3,118.7,546.5,54.3,201.1,734.9,136.6,557.5,764.3,188.8,227.4,717.8,378.9,615.6,644.9,509.0,641.7,250.3,287.5,207.2,246.5,282.8,206.6,151.7,346.4,562.9,161.1,699.8,749.7,198.8,25.1,364.7,420.3,321.3,493.8,155.6,468.4,138.9,534.7,185.3,290.4,260.8,238.2,201.7,551.0,680.6,735.8,657.3,652.4
NY,843.5,332.9,630.6,290.0,887.9,372.5,904.3,144.3,126.8,360.2,482.9,945.7,278.6,231.5,494.6,182.5,666.7,766.5,639.3,369.2,593.8,401.3,532.9,747.5,406.7,656.7,321.1,716.3,736.9,879.9,291.5,581.6,491.3,528.2,814.0,374.3,688.9,522.7,186.0,390.0,563.1,442.1,398.5,246.9,130.2,771.6,351.4,927.4,498.3,909.8,153.4,473.6,102.2,383.9,413.8,808.8,288.4,2404.9,545.1,768.3,776.0,839.3,521.2,508.5,288.0,774.5,291.5,131.8,74.7,532.3,322.9,488.3,778.4,349.7,213.5,911.5,574.1,410.5,909.2,565.9,423.2,527.5,0.0,329.2,914.2,591.9,410.0,404.4,701.3,309.0,288.6,541.2,147.7,264.4,510.6,430.3,532.7,563.8,646.0,364.3,532.6,290.3,208.3,510.7,620.9,731.8,646.3,401.9,473.1,728.7,276.8,664.2,81.4,397.9,446.7,815.6,344.1,639.2,471.0,310.2,120.3,497.1,536.5,531.0,332.1,577.2,300.5,734.2,484.8,469.3,422.1,419.0,555.2,633.5,340.2,552.7,220.1,193.3,772.3,333.8,488.7,156.6,666.5,27.0,792.7,864.6,788.4,640.7,534.8,172.1,303.2,277.7,512.7,158.7
