from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FD,FW,GW,HA,HE,HI,HR,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KH,KP,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YM,YP,YZ,ZB,ZH,ZR
RH,170.7,450.0,280.6,404.0,531.4,835.1,476.3,123.5,395.0,509.2,924.2,569.9,477.8,392.5,173.2,215.4,44.3,501.6,451.6,239.8,821.7,583.2,637.3,457.3,758.1,568.3,851.4,370.4,127.1,258.3,463.3,505.0,844.1,298.9,724.1,869.4,555.0,292.4,866.8,946.7,308.3,818.9,522.6,829.2,459.4,218.4,448.9,761.8,908.5,887.3,489.7,366.3,425.2,388.1,398.9,831.5,425.2,849.8,317.1,826.1,334.9,832.5,488.5,111.7,462.6,522.4,397.3,167.4,396.1,961.6,482.0,667.0,92.2,511.7,450.8,830.9,355.1,665.9,787.3,496.0,0.0,725.6,529.0,660.0,487.5,439.6,356.6,109.1,485.8,888.1,482.6,309.3,77.9,245.1,373.7,882.3,330.4,351.3,466.4,621.6,480.8,116.0,340.8,401.9,436.0,75.3,382.4,218.4,522.1,512.7,574.2,3267.2,300.2,775.7,863.9,710.0,461.8,91.3,51.2,755.8,355.1,610.0,481.9
SF,571.7,791.6,524.9,745.6,873.0,154.1,817.9,792.7,736.6,850.8,234.1,911.5,819.4,453.1,596.2,638.4,721.1,843.2,793.2,525.4,226.0,924.8,105.6,798.9,32.4,909.9,190.9,627.0,710.4,577.5,804.9,846.6,104.7,640.5,1.8,227.7,896.6,536.7,217.5,221.0,515.9,129.9,864.2,233.5,328.3,594.8,790.5,326.8,218.4,161.6,831.3,707.9,321.3,729.7,740.5,117.3,321.3,124.1,561.4,176.8,410.6,236.8,830.1,647.1,804.2,864.0,738.9,568.4,737.7,288.4,823.6,76.0,769.0,229.5,792.4,105.2,562.7,108.8,138.0,837.6,699.5,0.0,870.6,1001.6,829.1,781.2,698.2,778.3,827.4,162.4,824.2,650.9,666.9,548.6,715.3,233.0,555.4,692.9,808.0,963.2,822.4,721.1,682.4,462.5,777.6,752.1,724.0,594.8,863.7,854.3,901.9,3199.0,641.8,50.0,138.2,228.7,803.4,655.3,728.0,106.5,562.7,951.6,823.5
SL,380.3,444.1,405.9,429.8,452.7,960.4,468.2,626.9,420.8,137.3,1049.5,193.5,399.1,517.8,430.4,472.6,555.3,410.9,477.4,365.1,947.0,206.8,762.6,378.6,883.4,196.4,976.7,495.7,544.6,384.5,481.2,323.2,969.4,324.7,849.4,994.7,162.8,417.7,992.1,1072.0,433.6,944.2,443.9,954.5,584.7,429.0,241.9,887.1,1033.8,1012.6,307.9,324.5,550.5,198.1,424.7,956.8,550.5,975.1,442.4,951.4,460.2,957.8,240.6,481.3,323.6,110.7,190.3,384.5,421.9,1086.9,391.3,792.3,603.2,637.0,360.1,956.2,480.4,791.2,912.6,405.3,533.7,850.9,0.0,288.1,29.1,151.9,245.2,612.5,237.9,1013.4,234.7,266.5,501.1,370.4,399.5,1007.6,435.7,155.8,259.4,249.7,390.1,555.3,366.6,527.2,242.7,586.3,175.4,429.0,138.8,101.0,182.0,3275.0,326.0,901.0,989.2,835.3,432.3,489.5,562.2,881.1,480.4,233.6,391.2
SR,567.3,631.1,592.9,616.8,639.7,1265.7,655.2,813.9,607.8,195.6,1236.5,187.3,586.1,704.8,617.4,659.6,742.3,597.9,664.4,552.1,1134.0,221.9,1067.9,565.6,1188.7,92.8,1163.7,682.7,731.6,570.6,668.2,510.2,1261.0,511.7,1154.7,1245.9,241.4,604.7,1297.4,1377.3,620.6,1131.2,630.9,1141.5,771.7,616.0,428.9,1074.1,1220.8,1317.9,494.9,511.5,737.5,385.1,611.7,1143.8,737.5,1280.4,629.4,1256.7,647.2,1144.8,427.6,668.3,510.6,284.4,377.3,571.5,608.9,1338.1,578.3,1097.6,790.2,942.3,547.1,1261.5,667.4,1096.5,1217.9,592.3,720.7,1156.2,324.1,0.0,282.6,338.9,432.2,799.5,424.9,1318.7,421.7,453.5,688.1,557.4,586.5,1312.9,622.7,342.8,446.4,46.9,577.1,742.3,553.6,714.2,429.7,773.3,362.4,616.0,208.5,256.3,260.6,3462.0,513.0,1206.3,1294.5,1022.3,619.3,676.5,749.2,1186.4,667.4,248.7,578.2
SS,351.1,414.9,376.7,400.6,423.5,931.2,439.0,597.7,391.6,108.1,1020.3,164.3,369.9,488.6,401.2,443.4,526.1,381.7,448.2,335.9,917.8,177.6,733.4,349.4,854.2,167.2,947.5,466.5,515.4,354.4,452.0,294.0,940.2,295.5,820.2,965.5,133.6,388.5,962.9,1042.8,404.4,915.0,414.7,925.3,555.5,399.8,212.7,857.9,1004.6,983.4,278.7,295.3,521.3,168.9,395.5,927.6,521.3,945.9,413.2,922.2,431.0,928.6,211.4,452.1,294.4,81.5,161.1,355.3,392.7,1057.7,362.1,763.1,574.0,607.8,330.9,927.0,451.2,762.0,883.4,376.1,504.5,821.7,41.4,258.9,0.0,122.7,216.0,583.3,208.7,984.2,205.5,237.3,471.9,341.2,370.3,978.4,406.5,126.6,230.2,220.5,360.9,526.1,337.4,498.0,213.5,557.1,146.2,399.8,109.6,71.8,152.8,3245.8,296.8,871.8,960.0,806.1,403.1,460.3,533.0,851.9,451.2,204.4,362.0
SV,328.9,392.7,354.5,378.4,401.3,909.0,416.8,575.5,369.4,150.1,998.1,210.8,347.7,466.4,379.0,421.2,503.9,359.5,426.0,313.7,895.6,224.1,711.2,327.2,832.0,209.2,925.3,444.3,493.2,332.2,429.8,271.8,918.0,273.3,798.0,943.3,195.9,366.3,940.7,1020.6,382.2,892.8,392.5,903.1,533.3,377.6,190.5,835.7,982.4,961.2,256.5,273.1,499.1,146.7,373.3,905.4,499.1,923.7,391.0,900.0,408.8,906.4,189.2,429.9,272.2,163.3,138.9,333.1,370.5,1035.5,339.9,740.9,551.8,585.6,308.7,904.8,429.0,739.8,861.2,353.9,482.3,799.5,169.9,300.9,128.4,0.0,193.8,561.1,186.5,962.0,183.3,215.1,449.7,319.0,348.1,956.2,384.3,104.4,208.0,262.5,338.7,503.9,315.2,475.8,191.3,534.9,124.0,377.6,163.0,153.6,215.1,3223.6,274.6,849.6,937.8,783.9,380.9,438.1,510.8,829.7,429.0,250.9,339.8
SW,218.9,314.4,244.5,268.4,395.8,799.0,340.7,465.5,259.4,256.4,888.1,317.1,342.2,356.4,269.0,311.2,393.9,366.0,316.0,203.7,785.6,330.4,601.2,321.7,722.0,315.5,815.3,334.3,383.2,222.2,327.7,260.4,808.0,163.3,688.0,833.3,302.2,256.3,830.7,910.6,272.2,782.8,387.0,793.1,423.3,267.6,196.1,725.7,872.4,851.2,245.1,230.7,389.1,135.3,263.3,795.4,389.1,813.7,281.0,790.0,298.8,796.4,235.7,319.9,327.0,269.6,144.5,223.1,260.5,925.5,346.4,630.9,441.8,475.6,315.2,794.8,319.0,629.8,751.2,360.4,372.3,689.5,276.2,407.2,234.7,186.8,0.0,451.1,233.0,852.0,229.8,105.1,339.7,209.0,238.1,846.2,274.3,98.5,213.6,368.8,345.2,393.9,205.2,365.8,183.2,424.9,129.6,267.6,269.3,259.9,321.4,3113.6,164.6,739.6,827.8,673.9,326.2,328.1,400.8,719.7,319.0,357.2,346.3
SZ,237.2,516.5,337.7,470.5,597.9,901.6,545.5,132.0,461.5,575.7,990.7,636.4,544.3,459.0,239.7,281.9,138.4,568.1,518.1,306.3,888.2,649.7,703.8,523.8,824.6,634.8,917.9,436.9,221.2,324.8,529.8,576.2,910.6,365.4,790.6,935.9,621.5,370.0,933.3,1013.2,374.8,885.4,589.1,895.7,525.9,284.9,515.4,828.3,975.0,953.8,556.2,432.8,491.7,454.6,465.4,898.0,491.7,916.3,383.6,892.6,401.4,899.0,555.0,178.2,529.1,588.9,471.4,233.9,462.6,1028.1,548.5,733.5,173.5,578.2,517.3,897.4,421.6,732.4,853.8,562.5,116.8,792.1,595.5,726.5,554.0,506.1,423.1,0.0,552.3,954.6,549.1,375.8,144.4,311.6,439.7,948.8,396.9,417.8,532.9,688.1,547.3,210.1,407.3,468.4,502.5,169.4,448.9,284.9,588.6,579.2,640.7,3333.7,366.7,842.2,930.4,776.5,528.3,157.8,145.3,822.3,421.6,676.5,548.4
TG,350.6,414.4,376.2,400.1,423.0,930.7,438.5,597.2,391.1,211.6,1019.8,272.3,369.4,488.1,400.7,442.9,525.6,381.2,447.7,335.4,917.3,285.6,732.9,348.9,853.7,270.7,947.0,466.0,514.9,353.9,451.5,293.5,939.7,295.0,819.7,965.0,257.4,388.0,962.4,1042.3,403.9,914.5,414.2,924.8,555.0,399.3,212.2,857.4,1004.1,982.9,278.2,294.8,520.8,168.4,395.0,927.1,520.8,945.4,412.7,921.7,430.5,928.1,73.0,451.6,293.9,224.8,160.6,354.8,392.2,1057.2,361.6,762.6,573.5,607.3,330.4,926.5,450.7,761.5,882.9,375.6,504.0,821.2,231.4,362.4,189.9,142.0,215.5,582.8,0.0,983.7,127.4,236.8,471.4,340.7,369.8,977.9,406.0,126.1,229.7,324.0,360.4,525.6,336.9,497.5,213.0,556.6,145.7,399.3,224.5,215.1,276.6,3245.3,296.3,871.3,959.5,805.6,402.6,459.8,532.5,851.4,450.7,312.4,361.5
TJ,758.9,978.8,712.1,932.8,1060.2,177.3,1005.1,979.9,923.8,1038.0,275.3,1098.7,1006.6,640.3,783.4,825.6,908.3,1030.4,980.4,712.6,267.2,1112.0,292.8,986.1,149.3,1097.1,232.1,668.2,897.6,752.6,992.1,1038.5,145.9,827.7,189.0,257.5,1083.8,723.9,404.7,80.4,685.5,170.0,1051.4,274.7,515.5,782.0,977.7,368.0,259.6,184.8,1018.5,895.1,508.5,916.9,927.7,158.5,508.5,147.3,748.6,285.4,597.8,278.0,1017.3,834.3,991.4,1051.2,933.7,755.6,924.9,318.2,1010.8,263.2,956.2,416.7,979.6,128.4,688.5,296.0,235.6,1024.8,886.7,187.1,1057.8,1188.8,1016.3,968.4,885.4,965.5,1014.6,0.0,1011.4,838.1,854.1,735.8,902.0,262.8,742.6,880.1,995.2,1150.4,1009.6,908.3,869.6,649.7,964.8,939.3,911.2,782.0,1050.9,1041.5,1089.1,3240.2,829.0,131.7,24.2,269.9,990.6,842.5,915.2,264.2,688.5,1138.8,1010.7
TM,377.4,441.2,393.6,426.9,449.8,957.5,462.6,624.0,417.9,238.4,1046.6,299.1,396.2,514.9,427.5,469.5,552.4,408.0,474.5,362.2,944.1,312.4,759.7,377.0,880.5,297.5,973.8,492.8,541.7,382.0,478.3,325.0,966.5,321.8,846.5,991.8,284.2,425.9,989.2,1069.1,430.7,942.4,441.0,951.6,581.8,426.1,239.0,884.2,1032.2,1009.7,305.0,321.6,547.6,195.2,421.8,953.9,547.6,972.2,439.5,948.5,457.3,954.9,94.4,478.4,320.7,251.6,195.0,377.7,419.0,1084.0,388.4,789.4,600.3,634.1,357.2,953.3,477.5,788.3,909.7,402.8,530.8,848.0,258.2,389.2,216.7,168.8,242.3,609.6,127.4,1010.5,0.0,263.6,498.2,368.8,396.1,1004.7,432.8,152.9,256.5,350.8,387.2,552.4,363.7,524.3,239.8,583.4,172.5,426.1,251.3,241.9,303.4,3272.1,323.1,898.1,986.3,832.4,429.4,486.6,560.6,878.2,477.5,339.2,388.3
TN,172.2,267.7,197.8,221.7,349.1,752.3,294.0,418.8,212.7,278.3,841.4,339.0,295.5,309.7,222.3,264.5,347.2,319.3,269.3,157.0,738.9,352.3,554.5,275.0,675.3,337.4,768.6,287.6,336.5,176.4,281.0,322.7,761.3,116.6,641.3,786.6,324.1,209.6,784.0,863.9,225.5,736.1,340.3,746.4,376.6,220.9,218.0,679.0,825.7,804.5,307.4,184.0,342.4,157.2,216.6,748.7,342.4,767.0,234.3,743.3,252.1,749.7,257.6,273.2,280.3,291.5,166.4,176.4,213.8,878.8,299.7,584.2,395.1,428.9,268.5,748.1,272.3,583.1,704.5,313.7,325.6,642.8,298.1,429.1,256.6,208.7,125.7,404.4,254.9,805.3,251.7,0.0,293.0,162.3,191.4,799.5,227.6,120.4,235.5,390.7,298.5,347.2,158.5,319.1,205.1,378.2,151.5,220.9,291.2,281.8,343.3,3066.9,117.9,692.9,781.1,627.2,279.5,281.4,354.1,673.0,272.3,379.1,299.6
TO,115.8,395.1,225.7,349.1,476.5,780.2,421.4,168.8,340.1,454.3,869.3,515.0,422.9,337.6,118.3,160.5,97.2,446.7,396.7,184.9,766.8,528.3,582.4,402.4,703.2,513.4,796.5,315.5,136.1,203.4,408.4,450.1,789.2,244.0,669.2,814.5,500.1,237.5,811.9,891.8,253.4,764.0,467.7,774.3,404.5,163.5,394.0,706.9,853.6,832.4,434.8,311.4,370.3,333.2,344.0,776.6,370.3,794.9,262.2,771.2,280.0,777.6,433.6,56.8,407.7,467.5,342.4,112.5,341.2,906.7,427.1,612.1,145.1,456.8,395.9,776.0,300.2,611.0,732.4,441.1,75.6,670.7,474.1,605.1,432.6,384.7,301.7,154.4,430.9,833.2,427.7,254.4,0.0,190.2,318.8,827.4,275.5,296.4,411.5,566.7,425.9,146.8,285.9,347.0,381.1,128.2,327.5,163.5,467.2,457.8,519.3,3212.3,245.3,720.8,809.0,655.1,406.9,36.4,104.1,700.9,300.2,555.1,427.0
TP,83.9,303.8,106.9,257.8,385.2,670.8,330.1,304.9,248.8,363.0,759.9,423.7,331.6,228.2,108.4,150.4,233.3,355.4,305.4,75.5,657.4,437.0,473.0,311.1,593.8,422.1,687.1,206.1,222.6,94.0,317.1,363.5,679.8,152.7,559.8,705.1,408.8,128.1,702.5,782.4,144.0,654.6,376.4,664.9,295.1,107.0,302.7,597.5,744.2,723.0,343.5,220.1,260.9,241.9,252.7,667.2,260.9,685.5,152.8,661.8,170.6,668.2,342.3,159.3,316.4,376.2,258.7,80.6,249.9,797.3,335.8,502.7,281.2,347.4,304.6,666.6,190.8,501.6,623.0,349.8,211.7,561.3,382.8,513.8,341.3,293.4,210.4,290.5,339.6,723.8,336.4,163.1,179.1,0.0,227.0,718.0,166.1,205.1,320.2,475.4,334.6,233.3,194.6,237.6,289.8,264.3,236.2,107.0,375.9,366.5,428.0,3121.0,154.0,611.4,699.6,545.7,315.6,167.5,240.2,591.5,190.8,463.8,335.7
TZ,222.9,266.0,239.1,156.1,254.6,803.0,295.0,469.5,21.7,397.6,892.1,458.3,201.0,360.4,273.0,315.2,397.9,224.8,78.3,207.7,789.6,471.6,605.2,180.5,726.0,456.7,819.3,338.3,387.2,226.2,279.3,232.9,812.0,58.7,692.0,837.3,443.4,260.3,834.7,914.6,276.2,787.9,245.8,797.1,427.3,271.6,337.3,729.7,876.4,855.2,212.9,89.5,393.1,247.7,151.0,799.4,393.1,817.7,285.0,794.0,302.8,800.4,376.9,323.9,185.8,410.8,285.7,223.2,148.2,929.5,205.2,634.9,445.8,479.6,174.0,798.8,323.0,633.8,755.2,219.2,376.3,693.5,417.4,548.4,375.9,328.0,245.0,455.1,374.2,856.0,371.0,197.7,343.7,213.0,0.0,850.2,298.3,239.7,354.8,510.0,204.0,397.9,156.8,369.8,295.6,428.9,270.8,271.6,410.5,401.1,462.6,3135.6,139.4,743.6,831.8,677.9,277.8,332.1,404.8,723.7,323.0,498.4,205.1
UB,712.2,932.1,665.4,886.1,1013.5,99.1,958.4,933.2,877.1,991.3,303.2,1052.0,959.9,593.6,736.7,778.9,861.6,983.7,933.7,665.9,186.7,1065.3,246.1,939.4,219.2,1050.4,230.4,621.7,850.9,705.9,945.4,987.1,223.1,781.0,235.3,74.1,1037.1,677.2,337.0,334.1,639.0,197.9,1004.7,194.2,468.8,735.3,931.0,321.5,287.5,164.9,971.8,848.4,461.8,870.2,881.0,210.5,461.8,128.4,701.9,148.9,551.1,197.5,970.6,787.6,944.7,1004.5,879.4,708.9,878.2,134.8,964.1,216.5,909.5,370.0,932.9,150.5,642.0,249.3,99.1,978.1,840.0,236.8,1011.1,1142.1,969.6,921.7,838.7,918.8,967.9,275.5,964.7,791.4,807.4,689.1,855.8,0.0,695.9,833.4,948.5,1103.7,962.9,861.6,822.9,603.0,918.1,892.6,864.5,735.3,1004.2,994.8,1042.4,3193.7,782.3,201.6,251.3,223.4,943.9,795.8,868.5,127.7,642.0,1092.1,964.0
UE,165.3,385.2,118.5,339.2,466.6,633.7,411.5,386.3,330.2,442.8,722.8,503.5,413.0,191.1,189.8,232.0,314.7,436.8,386.8,119.0,620.3,516.8,435.9,392.5,556.7,501.9,650.0,169.0,304.0,171.1,398.5,440.2,642.7,234.1,522.7,668.0,488.6,130.3,665.4,745.3,106.9,617.5,457.8,627.8,258.0,188.4,382.5,560.4,707.1,685.9,424.9,301.5,223.8,321.7,334.1,630.1,223.8,648.4,155.0,624.7,133.5,631.1,422.1,240.7,397.8,456.0,330.9,162.0,331.3,760.2,417.2,465.6,362.6,310.3,386.0,629.5,153.7,464.5,585.9,431.2,293.1,524.2,462.6,593.6,421.1,373.2,290.2,371.9,419.4,686.7,416.2,242.9,260.5,142.2,308.9,680.9,0.0,284.9,400.0,555.2,416.0,314.7,276.0,200.5,369.6,345.7,316.0,188.4,455.7,446.3,507.8,3039.1,213.8,574.3,662.5,508.6,397.0,248.9,321.6,554.4,153.7,543.6,417.1
UQ,224.4,288.2,250.0,273.9,296.8,804.5,312.3,471.0,264.9,157.8,893.6,218.5,243.2,361.9,274.5,316.7,399.4,255.0,321.5,209.2,791.1,231.8,606.7,222.7,727.5,216.9,820.8,339.8,388.7,227.7,325.3,167.3,813.5,168.8,693.5,838.8,203.6,261.8,836.2,916.1,277.7,788.3,288.0,798.6,428.8,273.1,97.5,731.2,877.9,856.7,152.0,168.6,394.6,42.2,268.8,800.9,394.6,819.2,286.5,795.5,304.3,801.9,137.1,325.4,167.7,171.0,45.9,228.6,266.0,931.0,235.4,636.4,447.3,481.1,204.2,800.3,324.5,635.3,756.7,249.4,377.8,695.0,177.6,308.6,136.1,88.2,89.3,456.6,134.4,857.5,131.2,110.6,345.2,214.5,243.6,851.7,279.8,0.0,115.0,270.2,234.2,399.4,210.7,371.3,90.1,430.4,31.0,273.1,170.7,161.3,222.8,3119.1,170.1,745.1,833.3,679.4,276.4,333.6,406.3,725.2,324.5,258.6,235.3
UR,341.5,405.3,367.1,391.0,413.9,921.6,429.4,588.1,382.0,283.4,1010.7,344.1,360.3,479.0,391.6,433.8,516.5,372.1,438.6,326.3,908.2,357.4,723.8,339.8,844.6,342.5,937.9,456.9,505.8,344.8,442.4,284.4,930.6,285.9,810.6,955.9,329.2,378.9,953.3,1033.2,394.8,905.4,405.1,915.7,545.9,390.2,122.0,848.3,995.0,973.8,269.1,285.7,511.7,153.3,385.9,918.0,511.7,936.3,403.6,912.6,421.4,919.0,262.7,442.5,284.8,296.6,74.6,345.7,383.1,1048.1,352.5,753.5,564.4,598.2,321.3,917.4,441.6,752.4,873.8,366.5,494.9,812.1,303.2,434.2,261.7,213.8,206.4,573.7,260.0,974.6,256.8,227.7,462.3,331.6,360.7,968.8,396.9,117.0,0.0,395.8,351.3,516.5,327.8,488.4,158.0,547.5,89.8,390.2,296.3,286.9,348.4,3236.2,287.2,862.2,950.4,796.5,393.5,450.7,523.4,842.3,441.6,384.2,352.4
UX,519.2,583.0,544.8,568.7,591.6,1217.6,607.1,765.8,559.7,147.5,1188.4,139.2,538.0,656.7,569.3,611.5,694.2,549.8,616.3,504.0,1085.9,173.8,1019.8,517.5,1140.6,100.4,1115.6,634.6,683.5,522.5,620.1,462.1,1212.9,463.6,1106.6,1197.8,193.3,556.6,1249.3,1329.2,572.5,1083.1,582.8,1093.4,723.6,567.9,380.8,1026.0,1172.7,1269.8,446.8,463.4,689.4,337.0,563.6,1095.7,689.4,1232.3,581.3,1208.6,599.1,1096.7,379.5,620.2,462.5,236.3,329.2,523.4,560.8,1290.0,530.2,1049.5,742.1,894.2,499.0,1213.4,619.3,1048.4,1169.8,544.2,672.6,1108.1,276.0,51.6,234.5,290.8,384.1,751.4,376.8,1270.6,373.6,405.4,640.0,509.3,538.4,1264.8,574.6,294.7,398.3,0.0,529.0,694.2,505.5,666.1,381.6,725.2,314.3,567.9,160.4,208.2,212.5,3413.9,464.9,1158.2,1246.4,974.2,571.2,628.4,701.1,1138.3,619.3,200.6,530.1
UY,353.9,158.0,379.5,287.1,277.3,934.0,148.6,600.5,223.8,422.5,1023.1,483.2,223.7,491.4,404.0,446.2,528.9,111.1,280.4,338.7,920.6,496.5,736.2,203.2,857.0,481.6,950.3,469.3,518.2,357.2,161.6,232.9,943.0,189.7,823.0,968.3,468.3,391.3,965.7,1045.6,407.2,917.8,268.5,928.1,558.3,402.6,398.7,860.7,1007.4,986.2,217.6,123.1,524.1,252.4,282.0,930.4,524.1,948.7,416.0,925.0,433.8,931.4,401.8,454.9,190.5,435.7,347.1,358.1,279.2,1060.5,130.7,765.9,576.8,610.6,104.1,929.8,454.0,764.8,886.2,85.7,507.3,824.5,442.3,573.3,400.8,352.9,328.5,586.1,399.1,987.0,395.9,349.8,474.7,344.0,202.5,981.2,429.3,264.6,416.2,534.9,0.0,528.9,287.8,500.8,300.3,559.9,332.2,402.6,435.4,426.0,487.5,3204.7,270.4,874.6,962.8,808.9,146.2,463.1,535.8,854.7,454.0,523.3,71.6
VB,190.1,469.4,300.0,423.4,550.8,854.5,495.7,179.7,414.4,528.6,943.6,589.3,497.2,411.9,192.6,234.8,118.5,521.0,471.0,259.2,841.1,602.6,656.7,476.7,777.5,587.7,870.8,389.8,62.6,277.7,482.7,524.4,863.5,318.3,743.5,888.8,574.4,311.8,886.2,966.1,327.7,838.3,542.0,848.6,478.8,237.8,468.3,781.2,927.9,906.7,509.1,385.7,444.6,407.5,418.3,850.9,444.6,869.2,336.5,845.5,354.3,851.9,507.9,127.1,482.0,541.8,416.7,186.8,415.5,981.0,501.4,686.4,128.4,531.1,470.2,850.3,374.5,685.3,806.7,515.4,143.9,745.0,548.4,679.4,506.9,459.0,376.0,210.3,505.2,907.5,502.0,328.7,146.9,264.5,393.1,901.7,349.8,370.7,485.8,641.0,500.2,0.0,360.2,421.3,455.4,138.2,401.8,237.8,541.5,532.1,593.6,3286.6,319.6,795.1,883.3,729.4,481.2,135.3,117.6,775.2,374.5,629.4,501.3
VE,203.9,137.2,229.5,221.0,348.4,784.0,163.5,450.5,212.0,378.6,873.1,439.3,294.8,341.4,254.0,296.2,378.9,194.1,268.6,188.7,770.6,452.6,586.2,274.3,707.0,437.7,800.3,319.3,368.2,208.1,150.5,322.0,793.0,115.9,673.0,818.3,424.4,241.3,815.7,895.6,257.2,767.8,339.6,778.1,408.3,252.6,318.3,710.7,857.4,836.2,306.7,183.3,374.1,257.5,215.9,780.4,374.1,798.7,266.0,775.0,283.8,781.4,357.9,304.9,279.6,391.8,266.7,208.1,213.1,910.5,180.0,615.9,426.8,460.6,211.2,779.8,304.0,614.8,736.2,228.1,357.3,674.5,398.4,529.4,356.9,309.0,226.0,436.1,355.2,837.0,352.0,178.7,324.7,194.0,190.7,831.2,279.3,220.7,335.8,491.0,315.1,378.9,0.0,350.8,305.4,409.9,251.8,252.6,391.5,382.1,443.6,3116.6,120.4,724.6,812.8,658.9,149.0,313.1,385.8,704.7,304.0,479.4,234.2
VK,247.8,467.7,201.0,421.7,549.1,551.8,494.0,468.8,412.7,526.9,676.5,587.6,495.5,11.4,272.3,314.5,397.2,519.3,469.3,201.5,615.3,600.9,354.0,475.0,474.8,586.0,633.3,210.1,386.5,241.5,481.0,522.7,547.1,316.6,440.8,593.7,572.7,212.8,583.5,663.4,227.4,572.3,540.3,622.8,176.1,270.9,466.6,555.4,660.8,604.0,507.4,384.0,141.9,405.8,416.6,559.7,141.9,566.5,237.5,542.8,86.7,626.1,506.2,323.2,480.3,540.1,415.0,244.5,413.8,654.4,499.7,383.7,445.1,228.4,468.5,547.6,230.4,382.6,504.0,513.7,375.6,442.3,546.7,677.7,505.2,457.3,374.3,454.4,503.5,604.8,500.3,327.0,343.0,224.7,391.4,599.0,231.5,369.0,484.1,639.3,498.5,397.2,358.5,0.0,453.7,428.2,400.1,270.9,539.8,530.4,591.9,3200.2,317.9,492.4,580.6,503.6,479.5,331.4,404.1,472.5,230.4,627.7,499.6
VL,304.5,334.4,330.1,354.0,343.0,884.6,358.5,551.1,345.0,246.4,973.7,307.1,289.4,442.0,354.6,396.8,479.5,301.2,401.6,289.3,871.2,320.4,686.8,268.9,807.6,305.5,900.9,419.9,468.8,307.8,371.5,213.5,893.6,248.9,773.6,918.9,292.2,341.9,916.3,996.2,357.8,868.4,334.2,878.7,508.9,353.2,140.2,811.3,958.0,936.8,198.2,214.8,474.7,52.3,348.9,881.0,474.7,899.3,366.6,875.6,384.4,882.0,225.7,405.5,213.9,259.6,88.6,308.7,346.1,1011.1,281.6,716.5,527.4,561.2,250.4,880.4,404.6,715.4,836.8,295.6,457.9,775.1,266.2,397.2,224.7,176.8,169.4,536.7,223.0,937.6,219.8,190.7,425.3,294.6,323.7,931.8,359.9,80.0,157.7,358.8,280.4,479.5,290.8,451.4,0.0,510.5,73.7,353.2,259.3,249.9,311.4,3199.2,250.2,825.2,913.4,759.5,322.6,413.7,486.4,805.3,404.6,347.2,281.5
VV,195.4,474.7,305.3,428.7,556.1,859.8,501.0,148.2,419.7,533.9,948.9,594.6,502.5,417.2,197.9,240.1,69.8,526.3,476.3,264.5,846.4,607.9,662.0,482.0,782.8,593.0,876.1,395.1,152.6,283.0,488.0,529.7,868.8,323.6,748.8,894.1,579.7,317.1,891.5,971.4,333.0,843.6,547.3,853.9,484.1,243.1,473.6,786.5,933.2,912.0,514.4,391.0,449.9,412.8,423.6,856.2,449.9,874.5,341.8,850.8,359.6,857.2,513.2,136.4,487.3,547.1,422.0,192.1,420.8,986.3,506.7,691.7,117.7,536.4,475.5,855.6,379.8,690.6,812.0,520.7,67.4,750.3,553.7,684.7,512.2,464.3,381.3,133.8,510.5,912.8,507.3,334.0,102.6,269.8,398.4,907.0,355.1,376.0,491.1,646.3,505.5,141.5,365.5,426.6,460.7,0.0,407.1,243.1,546.8,537.4,598.9,3291.9,324.9,800.4,888.6,734.7,486.5,116.0,34.1,780.5,379.8,634.7,506.6
WB,251.6,315.4,277.2,301.1,324.0,831.7,339.5,498.2,292.1,193.5,920.8,254.2,270.4,389.1,301.7,343.9,426.6,282.2,348.7,236.4,818.3,267.5,633.9,249.9,754.7,252.6,848.0,367.0,415.9,254.9,352.5,194.5,840.7,196.0,720.7,866.0,239.3,289.0,863.4,943.3,304.9,815.5,315.2,825.8,456.0,300.3,66.4,758.4,905.1,883.9,179.2,195.8,421.8,63.4,296.0,828.1,421.8,846.4,313.7,822.7,331.5,829.1,172.8,352.6,194.9,206.7,14.8,255.8,293.2,958.2,262.6,663.6,474.5,508.3,231.4,827.5,351.7,662.5,783.9,276.6,405.0,722.2,213.3,344.3,171.8,123.9,116.5,483.8,170.1,884.7,166.9,137.8,372.4,241.7,270.8,878.9,307.0,27.1,83.9,305.9,261.4,426.6,237.9,398.5,68.1,457.6,0.0,300.3,206.4,197.0,258.5,3146.3,197.3,772.3,860.5,706.6,303.6,360.8,433.5,752.4,351.7,294.3,262.5
