from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
KL,260.7,225.7,264.1,262.7,211.8,530.6,759.5,191.2,463.4,226.5,183.4,289.8,638.9,56.9,169.0,310.2,364.0,338.5,291.4,285.0,319.9,406.4,214.0,540.6,710.5,299.8,176.7,364.6,478.7,566.8,228.3,287.9,490.8,153.1,151.0,171.4,400.0,625.1,186.8,435.2,437.1,38.4,356.8,166.6,324.4,524.1,185.2,48.1,151.4,655.3,680.0,403.8,317.7,348.4,561.6,285.8,268.1,195.6,604.3,424.4,189.3,600.4,432.9,100.8,368.3,0.0,191.7,502.8,688.2,745.7,422.2,275.6,319.9,113.1,590.9,628.7,470.2,718.9,329.0,417.7,374.2,241.7,485.9,455.1,651.7,574.4,186.3,335.2,355.0,183.6,272.2,176.8,163.1,756.2,46.4,210.0,307.4,240.0,581.6,412.5,223.2,665.8,746.9,194.4,240.2,308.3,283.4,345.3,429.3,350.5,570.5,579.9,420.0,310.9,625.3,612.4,377.6,280.2,687.4,214.7,661.0,135.2,685.4,228.4,329.2,313.1,230.3,411.9,437.7,597.5,623.6,2004.2,529.3,516.1,671.5,44.8,218.9,685.6,369.7,385.6,222.5,612.9,688.7,525.7,587.8,287.2,337.7,563.4,287.8,621.5
KO,185.5,139.6,188.9,187.5,125.7,468.5,793.3,116.0,638.5,140.4,97.3,214.6,552.8,155.3,93.8,224.1,277.9,557.3,216.2,209.8,285.4,320.3,131.9,715.7,621.0,279.1,32.5,583.4,697.5,480.7,142.2,463.0,665.9,219.5,64.9,85.3,618.8,624.9,22.5,349.1,655.9,173.7,270.7,35.3,543.2,473.6,31.4,266.9,74.2,694.7,593.9,317.7,242.5,523.5,544.0,199.7,182.0,370.7,589.1,643.2,103.2,569.3,346.8,320.2,282.2,218.7,0.0,677.9,602.1,676.7,336.1,200.4,233.8,131.1,711.3,621.1,384.1,615.3,504.1,636.5,593.0,155.6,661.0,673.9,643.4,488.3,252.8,249.1,268.9,150.6,186.1,143.8,87.9,735.6,165.7,385.1,221.3,216.7,681.8,631.3,137.1,579.7,726.3,108.3,415.3,527.1,458.5,520.4,648.1,525.6,665.6,494.5,333.9,486.0,652.5,526.3,291.5,194.1,632.7,389.8,575.4,201.6,693.9,153.2,548.0,227.0,155.1,325.8,656.5,511.4,726.4,2070.7,443.2,430.0,663.8,263.6,132.8,599.5,544.8,299.5,136.4,664.9,602.6,553.1,649.1,212.0,512.8,686.9,267.1,683.6
KS,717.5,697.2,720.9,719.5,699.5,293.0,764.6,648.0,468.5,704.9,625.9,746.6,487.7,513.7,625.8,532.3,605.5,774.2,748.2,741.8,837.9,405.4,720.2,187.4,593.8,738.6,633.5,806.4,661.8,353.8,637.9,410.0,137.6,609.9,656.4,636.4,706.5,533.7,643.6,377.7,660.5,495.2,528.5,623.4,804.9,286.5,642.0,528.6,608.2,660.4,566.7,475.0,774.5,272.5,452.8,572.5,677.7,286.2,497.9,728.3,677.0,458.6,428.3,539.6,593.3,480.4,648.5,0.0,574.9,649.5,454.7,732.4,527.0,569.9,596.0,529.9,411.8,588.1,451.1,688.1,816.0,720.1,491.0,641.4,589.8,377.6,625.1,566.2,581.1,745.8,611.8,739.0,619.9,708.4,503.2,366.0,611.1,678.8,586.7,693.3,586.5,514.6,699.1,693.4,362.3,788.8,405.5,467.4,733.2,472.6,575.6,342.3,658.0,174.2,561.3,415.6,471.6,619.8,567.6,381.2,510.3,592.0,643.0,685.2,809.7,496.8,687.1,399.9,843.0,400.7,628.7,2295.0,341.1,355.0,676.6,525.3,730.1,550.1,491.8,477.6,646.0,618.0,575.4,461.9,592.9,744.0,415.7,568.5,726.6,626.6
KW,674.6,551.0,678.0,677.3,553.3,240.2,318.8,605.1,394.7,558.7,479.7,708.8,142.1,604.3,583.6,385.4,458.6,797.0,706.0,699.6,691.7,258.5,573.3,596.7,82.4,771.6,552.7,829.2,702.7,255.4,491.7,684.4,547.6,668.5,510.2,490.2,729.3,219.9,562.8,231.5,730.6,622.0,381.6,570.9,853.9,245.3,561.2,715.9,564.0,92.5,69.9,328.8,731.6,546.9,250.2,426.3,531.5,560.6,294.6,751.1,530.8,286.0,282.1,744.9,447.1,667.7,585.3,559.6,0.0,202.2,309.5,690.2,380.8,569.3,275.1,223.5,280.7,179.9,724.8,712.3,838.8,573.2,456.8,728.4,197.8,260.0,745.3,418.3,434.9,598.9,465.6,592.8,577.7,260.4,614.7,651.9,464.9,709.2,245.6,716.1,440.3,141.1,251.8,547.2,636.7,862.6,679.9,741.8,756.0,746.3,257.3,266.2,511.8,448.6,266.0,311.2,324.7,473.6,187.1,654.9,129.8,650.6,146.6,643.0,884.8,350.6,644.2,253.7,865.8,283.1,124.2,2334.4,282.3,296.2,72.2,712.6,583.9,78.0,766.2,317.6,499.8,278.4,40.7,259.3,203.5,701.8,690.1,268.9,759.6,221.5
LB,720.4,596.1,723.8,722.4,598.4,285.3,231.4,650.9,418.5,603.8,524.8,749.5,212.1,649.4,628.7,431.2,504.4,763.7,751.1,744.7,736.8,304.3,619.1,642.5,129.9,816.7,597.8,795.9,669.4,301.3,536.8,697.2,592.7,713.6,555.3,535.3,696.0,311.7,607.9,276.6,697.3,667.8,427.4,616.7,820.6,290.4,606.3,797.8,609.1,245.3,113.7,373.9,777.4,497.3,295.3,471.4,576.6,605.7,340.4,717.8,575.9,331.1,327.2,808.8,492.2,749.6,630.4,604.7,152.7,0.0,353.6,735.3,425.9,614.4,257.4,315.3,325.8,56.7,738.3,677.6,805.5,619.0,423.5,695.1,302.7,305.1,790.4,465.1,480.0,644.7,510.7,637.9,622.8,145.9,659.8,695.3,510.0,754.3,288.4,682.8,485.4,239.0,136.6,592.3,649.5,829.3,692.7,754.6,722.7,759.8,304.7,311.3,556.9,493.7,357.8,343.1,409.0,518.7,292.0,650.4,234.7,695.7,287.5,688.1,851.5,395.7,690.0,298.8,832.5,328.2,215.7,2301.1,327.4,341.3,172.7,794.5,629.0,192.0,716.1,376.5,544.9,370.2,123.6,304.4,308.4,746.9,735.2,274.0,804.7,245.6
LE,434.0,310.7,437.4,437.0,313.0,199.5,524.3,364.5,479.2,318.4,239.4,468.5,283.8,364.0,343.3,145.8,218.0,766.0,465.7,459.3,451.4,104.5,332.7,556.7,352.0,531.3,312.4,792.1,906.2,210.9,251.4,643.7,506.9,428.2,269.9,249.9,827.5,355.9,322.5,80.1,864.6,381.4,141.0,330.3,751.9,204.6,320.9,475.6,323.7,425.7,324.9,20.3,491.0,506.2,275.0,186.0,291.2,520.8,320.1,851.9,290.5,300.3,122.2,504.6,206.8,427.4,345.0,518.9,332.5,407.7,0.0,449.9,140.5,329.0,442.3,352.1,107.1,346.3,684.8,843.8,801.7,332.6,504.9,882.6,374.4,219.3,505.0,178.0,194.6,358.3,225.3,352.5,337.4,466.6,374.4,579.2,224.6,468.9,412.8,840.0,200.0,325.0,457.3,306.9,596.0,734.8,639.2,701.1,856.8,706.3,393.5,225.5,271.5,407.9,383.5,270.5,128.8,233.3,363.7,597.5,306.4,410.3,424.9,402.7,756.7,110.3,403.6,98.1,864.2,242.4,457.4,2322.9,166.2,153.0,394.8,472.3,343.6,331.3,725.5,140.5,259.5,395.9,333.6,284.1,380.1,461.5,649.4,417.9,519.3,414.6
LF,92.1,242.5,134.3,49.1,228.6,571.4,896.2,118.8,701.5,243.3,200.2,121.2,655.7,228.5,97.3,327.0,380.8,638.3,122.8,116.4,157.1,423.2,230.8,778.7,723.9,150.8,182.1,664.4,777.8,583.6,245.1,526.0,728.9,292.7,167.8,188.2,699.8,727.8,190.2,452.0,736.9,294.5,373.6,142.6,624.2,576.5,152.7,347.9,116.5,797.6,696.8,420.6,74.7,586.5,646.9,302.6,284.9,433.7,692.0,724.2,206.1,672.2,449.7,191.9,385.1,299.7,167.7,740.9,705.0,779.6,439.0,0.0,336.7,166.5,829.0,724.0,487.0,718.2,567.1,717.5,674.0,258.5,724.0,754.9,746.3,591.2,124.5,352.0,371.8,223.8,289.0,217.0,102.8,838.5,238.9,448.1,324.2,88.4,819.7,712.3,240.0,682.6,829.2,211.2,478.3,608.1,521.5,583.4,729.1,588.6,808.6,597.4,436.8,549.0,755.4,629.2,394.4,297.0,735.6,452.8,678.3,274.8,796.8,109.7,629.0,329.9,153.1,428.7,737.5,614.3,861.7,1942.4,546.1,532.9,766.7,344.6,235.7,702.4,607.8,402.4,239.3,851.0,705.5,656.0,825.9,3.8,575.8,801.5,138.8,859.6
LG,341.5,217.2,344.9,343.5,219.5,261.7,586.5,272.0,541.4,224.9,145.9,370.6,346.0,270.5,249.8,116.5,142.6,672.5,372.2,365.8,396.9,113.5,240.2,618.9,414.2,476.8,218.9,698.6,812.7,273.9,157.9,578.2,569.1,334.7,176.4,156.4,734.0,418.1,229.0,142.3,771.1,288.9,65.6,237.8,658.4,266.8,227.4,382.1,230.2,487.9,387.1,110.9,398.5,568.4,337.2,92.5,197.7,485.9,382.3,758.4,197.0,362.5,140.0,411.1,130.4,333.9,251.5,581.1,395.3,469.9,129.3,356.4,0.0,235.5,504.5,414.3,177.3,408.5,619.3,751.7,708.2,240.1,567.1,789.1,436.6,281.5,450.5,103.3,118.2,265.8,131.8,259.0,243.9,528.8,280.9,500.3,131.1,414.4,475.0,746.5,106.5,372.9,519.5,213.4,530.5,642.3,573.7,635.6,763.3,640.8,458.8,287.7,195.1,470.1,445.7,319.5,84.7,139.8,425.9,505.0,368.6,316.8,487.1,309.2,663.2,20.2,311.1,119.0,771.7,304.6,519.6,2268.4,236.4,223.2,457.0,378.8,250.1,392.7,660.0,92.7,166.0,458.1,395.8,346.3,442.3,368.0,628.0,480.1,464.8,476.8
LV,147.5,124.0,150.9,149.5,110.1,452.9,777.7,78.0,549.6,124.8,81.7,176.6,537.2,66.4,55.8,208.5,262.3,468.4,178.2,171.8,247.4,304.7,112.3,626.8,605.4,241.1,75.0,494.5,608.6,465.1,126.6,374.1,577.0,130.6,49.3,69.7,529.9,609.3,85.1,333.5,567.0,84.8,255.1,64.9,454.3,458.0,83.5,178.0,49.7,679.1,578.3,302.1,204.5,434.6,528.4,184.1,166.4,281.8,573.5,554.3,87.6,553.7,331.2,282.2,266.6,129.8,90.0,589.0,586.5,661.1,320.5,162.4,218.2,0.0,677.1,605.5,368.5,599.7,415.2,547.6,504.1,140.0,572.1,585.0,627.8,472.7,214.8,233.5,253.3,81.9,170.5,75.1,49.9,720.0,76.8,296.2,205.7,178.7,667.8,542.4,121.5,564.1,710.7,92.7,326.4,438.2,369.6,431.5,559.2,436.7,656.7,478.9,318.3,397.1,636.9,510.7,275.9,178.5,617.1,300.9,559.8,112.7,678.3,115.2,459.1,211.4,117.1,310.2,567.6,495.8,709.8,2032.7,427.6,414.4,648.2,174.7,117.2,583.9,455.9,283.9,120.8,649.3,587.0,537.5,633.5,174.0,423.9,649.6,229.1,668.0
ML,810.2,685.9,813.6,812.2,688.2,296.5,356.6,740.7,250.7,693.6,614.6,839.3,179.2,739.2,718.5,521.0,594.2,655.0,840.9,834.5,826.6,394.1,708.9,653.7,189.2,906.5,687.6,687.2,560.7,294.5,626.6,519.4,603.9,803.4,645.1,625.1,587.3,119.8,697.7,366.4,588.6,757.6,517.2,706.5,711.9,301.6,696.1,638.0,698.9,134.0,215.9,463.7,867.2,329.5,224.6,561.2,666.4,395.6,175.6,609.1,665.7,233.3,417.0,649.0,582.0,589.8,720.2,615.9,226.3,277.7,443.4,825.1,515.7,704.2,0.0,123.4,415.6,250.9,560.5,568.9,696.8,708.8,276.9,586.4,146.4,279.6,734.5,554.9,569.8,734.5,600.5,727.7,712.6,353.3,749.6,504.3,599.8,844.1,30.9,574.1,575.2,224.8,344.0,682.1,471.7,720.6,514.9,576.8,614.0,582.0,47.2,322.5,646.7,439.0,120.0,271.2,460.3,608.5,182.1,490.6,155.7,785.5,164.1,777.9,742.8,485.5,779.8,388.6,723.8,279.1,102.3,2192.4,330.9,344.8,150.2,634.7,718.8,245.2,601.2,466.3,634.7,107.6,220.1,167.0,82.5,836.7,554.0,79.6,894.5,100.2
MO,723.6,599.3,727.0,725.6,601.6,215.9,409.2,654.1,281.5,607.0,528.0,752.7,92.6,652.6,631.9,434.4,507.6,685.3,754.3,747.9,740.0,307.5,622.3,573.1,228.1,819.9,601.0,717.5,591.0,213.9,540.0,550.2,523.3,716.8,558.5,538.5,617.6,3.7,611.1,279.8,618.9,671.0,430.6,619.9,742.2,221.0,609.5,764.2,612.3,131.4,254.1,377.1,780.6,360.3,101.6,474.6,579.8,426.4,122.4,639.4,579.1,152.7,330.4,730.4,495.4,716.0,633.6,535.3,192.6,330.3,356.8,738.5,429.1,617.6,121.5,0.0,329.0,303.5,591.3,599.2,727.1,622.2,307.2,616.7,59.8,199.0,793.6,468.3,483.2,647.9,513.9,641.1,626.0,405.9,663.0,535.1,513.2,757.5,92.0,604.4,488.6,138.2,396.6,595.5,502.5,750.9,545.7,607.6,644.3,612.8,119.9,241.9,560.1,424.3,42.4,190.6,373.7,521.9,95.5,572.0,69.1,698.9,113.0,691.3,773.1,398.9,693.2,302.0,754.1,198.5,128.4,2222.7,250.3,264.2,189.1,760.9,632.2,164.4,632.0,379.7,548.1,54.8,224.9,86.4,49.9,750.1,584.8,115.3,807.9,84.4
MR,473.6,349.3,477.0,475.6,351.6,126.2,507.3,404.1,456.5,357.0,278.0,502.7,266.8,402.6,381.9,184.4,221.4,804.6,504.3,497.9,490.0,66.6,372.3,483.4,335.0,569.9,351.0,830.7,822.2,153.3,290.0,570.4,433.6,466.8,308.5,288.5,866.1,333.2,361.1,63.1,820.9,421.0,180.6,369.9,790.5,131.3,359.5,514.2,362.3,408.7,307.9,118.2,530.6,432.9,252.3,224.6,329.8,446.6,297.4,890.5,329.1,258.1,44.5,543.2,207.5,466.0,383.6,445.6,316.1,390.7,97.9,488.5,179.1,367.6,419.6,329.4,0.0,329.3,611.5,848.5,840.3,372.2,482.2,801.8,357.4,177.1,543.6,198.3,197.0,397.9,263.9,391.1,376.0,449.6,413.0,526.4,263.2,507.5,390.1,853.7,238.6,293.7,440.3,345.5,522.7,774.4,565.9,627.8,895.4,633.0,373.9,152.2,290.1,334.6,360.8,215.1,132.8,271.9,346.7,541.6,289.4,448.9,407.9,441.3,795.3,148.9,443.2,61.1,903.8,200.2,440.4,2361.5,59.0,45.8,377.8,510.9,382.2,313.5,652.2,76.7,298.1,373.2,316.6,261.4,363.1,500.1,576.1,395.2,557.9,397.6
MS,747.5,623.2,750.9,749.5,625.5,312.4,234.5,678.0,361.7,630.9,551.9,776.6,239.2,676.5,655.8,458.3,531.5,672.6,778.2,771.8,763.9,331.4,646.2,669.6,73.1,843.8,624.9,704.8,578.3,328.4,563.9,606.1,619.8,740.7,582.4,562.4,604.9,256.1,635.0,303.7,606.2,694.9,454.5,643.8,729.5,317.5,633.4,706.7,636.2,188.8,80.6,401.0,804.5,440.5,322.4,498.5,603.7,506.6,367.5,626.7,603.0,358.2,354.3,717.7,519.3,658.5,657.5,631.8,96.2,128.6,380.7,762.4,453.0,641.5,200.6,259.7,352.9,0.0,647.2,586.5,714.4,646.1,332.4,604.0,329.8,332.2,817.5,492.2,507.1,671.8,537.8,665.0,649.9,231.2,686.9,604.2,537.1,781.4,231.6,591.7,512.5,213.4,221.9,619.4,558.4,738.2,601.6,663.5,631.6,668.7,247.9,338.4,584.0,520.8,302.2,370.2,436.1,545.8,319.1,559.3,261.8,722.8,230.7,715.2,760.4,422.8,717.1,325.9,741.4,355.3,158.9,2210.0,354.5,368.4,115.9,703.4,656.1,135.2,625.0,403.6,572.0,291.5,66.8,331.5,335.5,774.0,665.0,217.2,831.8,188.8
MZ,546.3,511.3,549.7,548.3,497.4,507.1,649.4,476.8,439.9,512.1,469.0,579.8,668.1,342.5,454.6,595.8,649.6,323.0,577.0,570.6,587.5,619.5,499.6,517.1,608.3,567.4,462.3,355.2,210.6,567.1,513.9,82.8,467.3,438.7,436.6,457.0,255.3,601.6,472.4,591.8,209.3,324.0,642.4,452.2,379.9,500.6,470.8,357.4,437.0,631.8,615.8,689.1,603.3,324.9,538.1,571.4,553.7,172.1,580.8,277.1,474.9,576.9,642.4,368.4,653.9,309.2,477.3,479.3,630.8,635.6,668.8,561.2,605.5,398.7,567.4,605.2,625.9,608.8,0.0,236.9,364.8,527.3,462.4,190.2,628.2,591.7,453.9,620.8,640.6,469.2,557.8,462.4,448.7,646.1,332.0,240.3,593.0,507.6,558.1,242.1,508.8,709.3,636.8,480.0,139.2,388.6,78.3,47.7,282.0,145.4,547.0,556.4,705.6,287.4,601.8,605.5,663.2,565.8,663.9,210.0,637.5,420.8,661.9,514.0,410.8,598.7,515.9,614.0,391.8,614.8,600.1,2152.3,555.2,569.1,591.3,354.1,504.5,670.4,40.6,691.7,508.1,589.4,602.0,502.2,564.3,572.8,344.9,539.9,555.4,598.0
NA,712.5,678.9,715.9,715.9,665.0,548.5,581.8,643.0,416.7,679.7,636.6,747.4,600.5,510.1,622.2,809.1,817.9,86.0,744.6,738.2,805.2,617.8,665.8,657.6,540.7,785.1,628.5,118.2,60.9,545.7,681.5,300.5,607.8,606.3,604.2,624.6,18.3,510.0,640.0,590.1,19.3,490.2,740.9,618.4,142.9,553.6,638.4,436.5,604.6,540.2,548.2,687.4,769.5,336.2,446.5,784.9,721.3,389.8,489.2,40.1,642.5,485.3,640.7,586.1,805.7,526.9,644.9,619.8,563.2,568.0,668.1,728.8,804.5,566.3,475.8,513.6,639.3,541.2,217.6,0.0,127.8,693.5,449.1,37.3,536.6,531.6,671.6,776.9,793.5,635.4,725.4,628.6,616.3,578.5,499.6,458.0,823.5,725.3,466.5,5.2,676.4,641.7,569.2,647.6,356.9,150.2,296.0,265.4,45.0,363.1,458.2,574.5,870.4,427.9,510.2,513.9,720.2,733.4,572.3,427.7,545.9,588.4,570.3,681.6,173.8,709.2,682.1,612.3,153.4,531.1,508.5,2084.7,582.9,596.8,523.7,406.5,672.1,603.6,176.9,676.2,675.7,497.8,534.4,410.6,472.7,740.4,562.6,448.3,773.1,506.4
NE,667.3,632.3,670.7,669.3,618.4,661.5,694.8,597.8,529.7,633.1,590.0,696.4,713.5,463.5,575.6,716.8,770.6,56.6,698.0,691.6,726.5,730.8,620.6,770.6,653.7,706.4,583.3,9.6,173.9,659.5,634.9,413.5,720.8,559.7,557.6,578.0,95.2,623.0,593.4,703.1,132.3,445.0,763.4,573.2,113.5,666.6,591.8,389.9,558.0,653.2,661.2,800.4,724.3,449.2,559.5,692.4,674.7,502.8,602.2,119.6,595.9,598.3,753.7,507.4,774.9,406.5,598.3,732.8,676.8,681.0,780.1,682.2,726.5,519.7,588.8,626.6,752.3,654.2,330.6,112.9,0.0,648.3,562.1,150.3,649.6,644.6,592.9,741.8,761.6,590.2,678.8,583.4,569.7,691.5,453.0,625.9,714.0,646.6,579.5,107.7,629.8,740.4,682.2,601.0,469.9,79.5,409.0,378.4,124.5,476.1,568.4,687.5,826.6,540.9,623.2,636.2,784.2,686.8,685.3,540.7,658.9,541.8,683.3,635.0,101.7,719.7,636.9,725.3,63.4,644.1,621.5,2197.7,695.9,709.8,636.7,359.9,625.5,715.8,289.9,803.0,629.1,610.8,647.4,523.6,585.7,693.8,675.6,561.3,694.4,619.4
NV,245.4,148.0,248.8,247.4,134.1,476.9,801.7,175.9,657.6,15.1,105.7,274.5,561.2,174.4,153.7,232.5,286.3,576.4,276.1,269.7,345.3,328.7,96.6,734.8,629.4,339.0,122.8,602.5,716.6,489.1,150.6,482.1,685.0,238.6,80.3,93.7,637.9,633.3,132.9,357.5,675.0,192.8,279.1,141.7,562.3,482.0,131.3,286.0,134.1,703.1,602.3,326.1,302.4,542.6,552.4,208.1,190.4,389.8,597.5,662.3,111.6,577.7,355.2,315.0,290.6,237.8,155.4,697.0,609.9,685.1,344.5,260.3,242.2,139.4,785.1,629.5,392.5,623.7,523.2,654.2,612.1,0.0,680.1,693.0,651.8,496.7,312.7,257.5,277.3,169.7,194.5,162.9,147.8,744.0,184.8,404.2,229.7,276.6,775.8,650.4,145.5,602.4,734.7,116.7,434.4,546.2,477.6,539.5,667.2,544.7,764.7,502.9,342.3,505.1,660.9,547.9,299.9,202.5,641.1,408.9,583.8,220.7,702.3,213.1,567.1,235.4,215.0,334.2,675.6,519.8,817.8,2130.6,451.6,438.4,672.2,282.7,154.0,608.7,563.9,307.9,144.8,673.3,611.0,561.5,657.5,271.9,531.9,757.6,327.0,692.0
OJ,784.0,749.0,787.4,786.0,735.1,395.5,533.2,714.5,275.8,764.3,685.3,813.1,419.3,580.2,692.3,591.7,664.9,561.0,814.7,808.3,825.2,464.8,779.6,567.5,445.3,805.1,700.0,593.2,466.7,393.5,697.3,494.5,517.7,676.4,715.8,695.8,493.3,357.8,710.1,437.1,494.6,561.7,587.9,689.9,617.9,400.6,708.5,595.1,674.7,390.1,499.6,534.4,841.0,228.3,293.5,631.9,737.1,294.4,293.7,515.1,712.6,332.3,487.7,606.1,652.7,546.9,715.0,529.7,515.2,519.4,514.1,798.9,586.4,636.4,325.7,354.0,486.3,492.6,535.6,474.9,602.8,779.5,0.0,492.4,386.5,378.6,691.6,625.6,640.5,706.9,671.2,700.1,686.4,529.9,569.7,403.1,670.5,745.3,316.4,480.1,645.9,439.4,520.6,752.8,446.8,626.6,490.0,551.9,520.0,557.1,305.3,421.5,717.4,337.8,360.1,370.2,531.0,679.2,422.2,447.7,395.8,658.5,420.2,751.7,648.8,556.2,753.6,459.3,629.8,378.1,358.4,2098.4,429.9,443.8,406.3,591.8,742.2,474.9,513.4,537.0,705.4,347.7,485.8,257.6,322.6,810.5,452.8,298.2,793.1,356.3
ON,726.6,691.6,730.0,728.6,677.7,565.7,599.0,657.1,433.9,692.4,649.3,755.7,617.7,522.8,634.9,776.1,835.1,132.7,757.3,750.9,767.8,635.0,679.9,674.8,557.9,747.7,642.6,164.9,35.6,563.7,694.2,263.1,625.0,619.0,616.9,637.3,65.0,527.2,652.7,607.3,19.0,504.3,758.1,632.5,189.6,570.8,651.1,537.7,617.3,557.4,565.4,704.6,783.6,353.4,463.7,751.7,734.0,352.4,506.4,86.8,655.2,502.5,657.9,548.7,822.9,489.5,657.6,637.0,581.0,585.2,684.3,741.5,821.7,579.0,493.0,530.8,656.5,558.4,180.2,46.6,174.5,707.6,466.3,0.0,553.8,548.8,634.2,795.8,810.7,649.5,738.1,642.7,629.0,595.7,512.3,475.5,773.3,687.9,483.7,51.8,689.1,644.6,586.4,660.3,319.5,198.3,258.6,228.0,91.7,325.7,472.6,591.7,887.6,445.1,527.4,540.4,737.4,746.1,589.5,390.3,563.1,601.1,587.5,694.3,220.5,726.4,696.2,629.5,201.5,548.3,525.7,2101.9,600.1,614.0,540.9,534.4,684.8,620.0,139.5,707.2,688.4,515.0,551.6,427.8,489.9,753.1,525.2,465.5,735.7,523.6
OQ,693.3,569.0,696.7,695.3,571.3,207.9,481.9,623.8,290.1,576.7,497.7,722.4,143.0,622.3,601.6,404.1,477.3,693.9,724.0,717.6,709.7,277.2,592.0,565.1,300.8,789.6,570.7,726.1,599.6,205.9,509.7,558.8,515.3,686.5,528.2,508.2,626.2,76.4,580.8,249.5,627.5,640.7,400.3,589.6,750.8,213.0,579.2,728.0,582.0,204.1,304.5,346.8,750.3,368.9,67.8,444.3,549.5,435.0,131.0,648.0,548.8,144.7,300.1,739.0,465.1,679.8,603.3,527.3,257.3,403.0,326.5,708.2,398.8,587.3,205.2,72.6,298.7,376.2,599.9,607.8,735.7,591.9,315.8,625.3,0.0,191.0,763.3,438.0,452.9,617.6,483.6,610.8,595.7,478.6,632.7,543.7,482.9,727.2,175.7,613.0,458.3,188.6,469.3,565.2,511.1,759.5,554.3,616.2,652.9,621.4,159.5,233.9,529.8,416.3,104.0,182.6,343.4,491.6,168.2,580.6,141.8,668.6,185.7,661.0,781.7,368.6,662.9,271.7,762.7,190.5,201.1,2231.3,242.3,256.2,261.8,724.7,601.9,222.6,640.6,349.4,517.8,116.4,275.3,95.0,122.6,719.8,593.4,188.0,777.6,157.1
OV,532.0,407.7,535.4,534.0,410.0,61.5,441.7,462.5,360.7,415.4,336.4,561.1,191.4,461.0,440.3,242.8,316.0,863.0,562.7,556.3,548.4,115.9,430.7,418.7,269.4,628.3,409.4,889.1,757.5,77.5,348.4,505.7,368.9,525.2,366.9,346.9,696.8,237.4,419.5,88.2,756.2,479.4,239.0,428.3,848.9,66.6,417.9,572.6,420.7,337.8,242.3,185.5,589.0,368.2,156.5,283.0,388.2,381.9,201.6,718.6,387.5,162.3,138.8,601.6,303.8,524.4,442.0,380.9,250.5,325.1,165.2,546.9,237.5,426.0,323.8,233.6,137.4,263.7,546.8,678.4,898.7,430.6,386.4,737.1,293.5,0.0,602.0,276.7,291.6,456.3,322.3,449.5,434.4,384.0,471.4,461.7,321.6,565.9,294.3,683.6,297.0,218.3,374.7,403.9,458.0,832.8,501.2,563.1,723.5,568.3,278.1,87.5,368.5,269.9,265.0,119.3,182.1,330.3,271.3,476.9,214.0,507.3,346.7,499.7,853.7,207.3,501.6,110.4,962.2,104.4,359.6,2419.9,95.9,109.8,312.2,569.3,440.6,247.9,587.5,188.1,356.5,277.4,251.0,165.6,283.6,558.5,511.4,299.4,616.3,318.1
OX,163.8,314.2,206.0,155.8,300.3,707.6,923.0,190.5,628.5,315.0,271.9,192.9,791.9,240.0,169.0,418.9,452.5,523.5,194.5,188.1,116.1,522.4,302.5,705.7,881.9,96.0,253.8,549.6,663.7,682.8,316.8,453.0,655.9,336.2,239.5,259.9,585.0,790.2,261.9,551.2,622.1,221.5,467.2,214.3,509.4,712.7,224.4,274.9,188.2,820.4,833.0,519.8,210.8,513.5,783.1,374.3,356.6,360.7,769.4,609.4,277.8,808.4,541.6,118.9,456.8,226.7,239.4,667.9,841.2,909.2,567.6,168.7,428.6,238.2,756.0,793.8,578.9,882.4,494.1,602.7,559.2,330.2,651.0,640.1,816.8,727.4,0.0,423.7,443.5,295.5,360.7,288.7,174.5,919.7,229.5,375.1,395.9,36.2,746.7,597.5,311.7,818.8,910.4,282.9,405.3,493.3,448.5,510.4,614.3,515.6,735.6,733.6,508.5,476.0,790.4,765.4,486.3,368.7,871.8,379.8,814.5,318.3,850.5,181.4,514.2,421.8,224.8,527.9,622.7,750.5,788.7,1817.8,636.3,624.8,836.6,337.0,307.4,838.6,534.8,494.3,311.0,778.0,875.6,690.8,752.9,180.3,502.8,728.5,84.0,786.6
